ID,POLONAIS,DANOIS,INTERVAL
1528,pęcherz,blære,96
10742,poronienie,abort,38
2041,główna rama,mainframe.,93
13151,osiągnięcie,rykke,13
14478,analityk,analytiker,50
9100,dżudo,judo.,55
9358,nieprawdziwy,usande,53
8923,prażona kukurydza,popcorn,56
14489,liczby,tal,8
969,paragon fiskalny,kvittering,77
12145,wpływ,indflydelse,24
442,opróżniać,tepive.,100
2565,kadzyk,canopic.,92
13878,więc,så,6
12211,krzykliwy,randy.,30
850,kaledoński,caledonian.,99
2343,dwustronny,bilateral.,91
103,wieńcowy,coronary.,100
9482,wpływowy,indflydelsesrig,52
3696,wałówka,prog.,85
3886,dyplom,eksamensbevis,84
518,połknięty,sluge.,64
1931,gradobicie,hailstorm.,90
4425,niezmienny,invariant.,66
5947,mikronezja,micronesia.,75
12308,konwekcja,konvektion,28
5064,sekciarski,sectarish.,77
4435,pielęgniarki,sygeplejersker.,41
2852,jelito,tarm,65
5974,palnik,brænder,74
1841,więźniowie.,indsatte,91
6735,kocia ryba,havkat,70
11445,na zawsze,for evigt,36
5086,szerzący się,rampant.,80
6619,pobór do wojska,conshript.,62
7863,kiełbasa,pølse,59
1127,wydalanie,udskillelse.,95
4939,kanoniczny,canonical.,40
10496,z poważaniem,med venlig hilsen,38
2126,przewrót,omvæltning,90
11855,uszczęśliwiać,ufer.,33
2367,prosperować,trives,58
11235,wyłącznik,lukke ude,25
14028,długi,lang,9
1913,płakowany,lommeltet,36
10347,liczby całkowitej,heltal,37
13393,spotyka się,mødes.,11
5348,obrzęd,rite.,70
11083,namysł,betragtning,24
13898,firmy,virksomheder,10
11232,brutalny,voldsom,37
11441,trasy,ruter,19
10614,konfederacja,konføderation,26
5266,człapać,shuffle.,66
12127,strach,frygt,25
2899,rozbrojenie,afvæbnet,61
11983,obywatele,borgere,27
7196,arcybiskup,ærkebiskop,64
11383,mnóstwo,plenty.,37
9942,się,hende selv,48
7014,innowacja,innovation.,47
1637,dianetyka,dianetics.,96
12642,rozrywka,underholdning,22
14217,ponownie,en gang til,6
5473,nierówność,ulighed,71
10180,albański,albanian.,38
5032,singel,singleton.,79
14026,według,ifølge,11
1510,chód,gait.,96
2891,zalany,oversvømmet,80
10487,kompozycja,sammensætning,32
1142,pies podwórzowy,vagthund,96
1574,udźwięcznienie,voicing.,23
13714,mistrzostwa,champions.,11
13178,długość,længde.,19
13891,robić,lave,5
13181,należy,hører til,14
11942,centrum handlowe,mall.,32
3177,kaszel,hoste,83
5160,dotknięty,ramt.,79
7175,rodzaj,genus,66
10356,ocaleni.,overlevende,36
14009,wydajność,ydeevne,12
7569,darowizna,donation.,35
1478,słona woda,saltvand,96
13799,to,at,5
11978,benzoes,benjamin.,32
4263,herc,hertz.,84
11762,kaptur,hætte,32
8840,interpunkcja,tegnsætning,52
8092,jechał,rode,62
12025,prog,prost.,32
12964,pominięcia,udeladelser.,22
2533,bohaterstwo,heroisme.,92
1596,upiec,bage,64
2244,stęp,tarsus.,93
3072,migdałowy,mandel,88
13569,obóz,lejr,14
13806,jak,som,5
12161,ryzyko,risiko,28
11952,rekin,haj,26
1682,rozmówcy.,interviewere,88
4504,noże,knive.,83
7404,nadgarstek,håndled,62
14384,ołów,at føre,8
1484,kombinezon.,jumpsuit.,96
13053,zbudować,build.,12
8212,leaf.,leet.,61
6527,naukowcy,akademikere.,22
930,przepaść,abyss.,87
13557,w poprzek,et kors,16
10357,ormiański,armenian.,41
360,regeneracyjny,regenerativt,100
2359,najzabawniejszy,sjoveste.,93
6036,klejnot,juvel,62
5500,eksplocie,interdiction.,73
4651,serwigency.,servicemen.,82
281,kanistry,canisters.,87
9322,na wolnym powietrzu,udendørs,48
3425,zaprzestanie,cessation.,88
11641,bunt,oprør,34
7777,azory,azorerne.,63
7953,prezerwatywa,condom.,60
8434,wieczny,evig,52
1075,brzdąc,tot.,81
4662,przedawkować,overdosis,78
7109,uroczy,charmerende,47
11182,bieg z przeszkodami,steeplechase.,38
4042,spokojnie,roligt.,85
7747,kulminacja,culminated.,44
1507,na dół,nedenunder.,96
1169,podtyp,subtype.,94
521,naciągnięty,strung.,99
1630,pustynnienie,ørkendannelse.,96
4727,pokrywa,låg,80
12043,metro,undergrundsbane,31
3622,buzdygan,mace,87
8516,intensyfikacja,intensivering,59
290,schematyczny,skematisk,97
3670,nisza,niche.,85
5173,wypoczynek,fritid,77
8042,garbarz,tanner.,62
1793,celuloza,cellulose.,90
14396,roszczenia,påstande,10
7551,okrucieństwo,grusomhed,64
12754,odsetek,procent,24
8501,rachunek różniczkowy,calculus.,59
7372,objawy,symptomer.,62
3415,okaryna,ocarina.,88
207,maleństwo,roo.,100
2159,łącznik,bindestreg,66
2494,wytrzymać,modstå,89
667,słyszalny,austible.,96
3326,syndyczność,syndikering,58
12640,licznik,tæller.,25
12188,grzbiet,ryg,30
10062,zdyskwalifikowany,diskvalificeret,45
12307,zaledwie,blot,9
9844,bramkarz,målmand,47
6681,głupcy,fjols,39
2050,głowica bojowa,warhead.,79
1392,nakładanie,pålæggelse.,97
2529,drgnąć,budge.,91
7586,malina,hindbær,64
12513,nagły wypadek,nødsituation.,19
4277,otoczenia,omgivende,84
10569,monachium,munich.,43
9952,dziękuję ci,tak skal du have,48
14449,dłużej,længere,12
3632,nieproporcjonalny,disproportionate.,81
7091,droga ekspresowa,motorvej,66
9708,zejście,descent.,50
13207,większość,flertal,9
6940,faks,fax,67
4938,ścieżka,pathway.,69
1529,odbytnica,endetarm,96
9702,but,sko,38
6289,jasność,lysstyrke,38
14169,nagrywać,optage,8
5105,specjalność,specialitet,71
11850,dzieje się,sker,12
9680,istota,quiddity.,50
13021,zło,ond,21
3899,chciwość,grådighed,86
7723,niemożność,manglende evne,63
2482,lawenda,lavendel,92
7719,zasadniczy,underliggende,61
14227,powrót,vend tilbage,11
10877,symbolika,symboler.,23
9169,gorzki,bitter,52
11566,bombowce,bombers.,27
3872,ekliminacja,eponymous.,85
8283,zwłóknienie,fibrose.,60
7577,szkocka,scotch.,64
10572,gniew,vrede,40
12639,maksymalny,maksimum,26
13607,przeglądarka,browser.,15
6035,gardło,hals,65
13576,komenda,kommando,12
3931,kibuc,kibbutz.,86
2967,zamaskowany,maskeret,41
10194,poddział,subdivision.,44
4530,hartowany,hærdet,46
8867,chilijski,chilensk.,55
13950,za pomocą,ved brug af,5
12103,konwersja,konvertering,20
7554,warzywo,grøntsag,53
9840,mnogi,plural.,45
8503,obywatelstwo,borgerskab,59
12502,miejski,urban.,27
7526,nurkować,dive.,41
3202,bakteryjny,bakteriel,89
5821,przygotować się,forbered,73
10605,rzekomo,angiveligt.,43
2791,grywalny,spilbar,91
4064,chuligaństwo,hooliganisme.,65
11265,arktyczny,arktisk,38
14487,listopad,november,6
11997,cofająca się fala morska,undertow,32
6664,żołądkowo-jelintowy.,gastrointestinal.,70
6415,śmiech,latter,72
11874,radzić,rådgive,23
4807,ikra,spawn.,46
11369,dedykowane,dedikeret.,34
6850,pleśń,mold.,59
1995,tężec,tetanus.,94
2856,zadziwiający,forbavsende,74
5461,dziurkowany,stanset,41
7246,najnowsza,nyeste.,66
9920,oszroniony,hoary.,48
8616,czołowy,frontal,58
12760,ćwiek,brad,25
7979,peryhelium,perihelion.,62
11649,zasługuje,fortjener,27
9344,trawnik,plænen,51
12057,zawarty,indeholdt,8
7411,łotewski,lettisk.,64
3715,zmywarka,opvaskemaskine,83
10815,częściowy,delvis,32
690,celownik,eftersyn,99
10419,notatka,fodnote.,34
5076,kawałek,luns,57
4705,bzdura,spearheaded.,64
10954,nakreślony,skitseret,34
13096,chata,hytte,21
7982,skarżący,klager,32
6714,zamykający,lukning,29
14346,handlowy,kommerciel,10
637,pedel,beadle.,99
461,pogodzić,afstonte,87
841,powozik,buggy.,98
12999,nieznany,ukendt,22
8898,guziki,knapper.,7
2452,utalentowany,gifted.,46
7931,orzech kokosowy,kokosnød,62
14440,książka,bestil,11
12048,wilk,ulv,31
2973,złote oko,goldeneye.,90
12168,pościg,jage,26
1439,uzdrowić,hele,61
2194,kodeks,codex.,93
10321,szewc,shoemaker.,45
12271,rozpala się,opløst,28
9270,marchewka,gulerod,52
14017,operacyjny,drift,7
6868,wanilia,vanille,69
710,grzbiet koński,hesteryg,99
14042,ogłoszony,annonceret,14
3649,spektakl,skuespil,81
2114,adriatycki,adriaterhavet.,94
4734,podzbiorów,undergrupper.,62
431,skrócony,curtailed.,87
8742,zburzony,nedrevet,54
3067,niejawnie,implicit,89
1204,trzcina cukrowa,sukkerrør,98
7908,syjonizm,zionisme.,62
2117,katalityczny,katalytisk,93
10186,wąglik,antrax.,46
10534,niespójny,usammenhængende,43
5918,nieuprawny,untitled,75
8234,oparty,lænet sig,47
14050,państwa,stater,7
2830,pokusy,temptations.,67
1557,projektor,beamer.,96
12721,gaz,gas,17
5129,lalek,puppetry.,80
6393,rezerwacje,reservationer,14
9483,wilki,wolves.,52
8026,hydroelektryczność,hydroelektricitet.,58
13831,oni,de,7
6727,majstrować,tinker.,67
9404,atut,trump.,50
10325,postawa,holdning,42
4711,bezsenność,søvnløshed,82
2537,mocno,lydligt,92
3827,hymn,salme,79
11505,wniosek,ansøgning,24
1511,prostopadły,vinkelret,96
8365,rozkład,henfald,55
7362,sufit,loft,63
10596,koń wyścigowy,racehorse.,32
7383,stek,bøf,64
12372,głupi,dum,27
2445,przewijanie,scrolling,45
10317,jawa,java.,45
3451,koniczyna,shamrock.,69
13864,nad,over,7
6526,rój,sværm,65
10855,gładki,glat,40
4721,środek sezonu,midseason.,82
85,czas snu,drømme tid,100
13026,nieścisłości,unøjagtigheder.,21
3565,zdziwiony,forvirret,46
13731,przestrzeń,plads,13
2224,odrzutowiec,kaif.,93
5511,słusznie,rigtigt,77
6438,szachownica,checker.,54
12959,wartość,værdi,19
6680,banialuki,fudge.,70
10237,klucze,nøgler.,13
12673,spisek,sammensværgelse,25
6325,podejmowane,foretaget,73
12722,mama,mor,24
4924,urodzenia,natal.,80
13613,isn.,ern.,15
14033,myśleć,tænke,8
10828,koka,coca.,41
10879,powrót do zdrowia,genopretning,40
12422,śmieszne,sjov,28
9319,podpisać się,godkende,34
4454,odparowanie,fordampning,67
7930,sztywny,stærke,62
13362,zdefiniowany,defineret,16
9575,równocześnie,samtidigt,45
7872,nieskończenie,uendeligt,30
3055,rękojeść,handoff,89
14181,trzeci,tredje,9
1941,szekspir,shakespeare,94
8498,inspiracja,inspiration,32
3299,cyryliczny,cyrillic.,88
5013,subskrypcja,abonnement,67
3085,ujawniać,afsløre,63
10458,sprzeciw,indvending,13
14256,połączenia,opkald,9
5213,taniej,billigere.,79
11126,podstępny,sneaky.,39
8066,nastąpiło,følges,34
1946,rażący,riddled.,74
4730,przyznał się,anklaget,61
13789,dzięki,cheers.,12
9823,ropa naftowa,petroleum,49
14485,uprzejmy,venlig,16
2712,zachłanny,avid.,91
4281,świadczyć,vidner,62
11628,dziennik,tidsskrift,29
3387,inskrypcje,påskrivninger.,70
8417,lekceważenie,se bort fra det,52
5039,paraliż dziecięcy,poliomyelitis.,80
8385,proch strzelniczy,gunpowder.,60
9841,południowo-zachodni.,sydvestlige.,49
12515,złożony,kompleks.,25
4743,omow wszystko jeszcze raz,raphrase.,62
1121,oszczędnie,sparsomt,98
10008,południk,meridian.,47
9782,aż do,verserende,49
12279,przygotowany,forberedt,19
2863,skurczybyk,badass.,90
12436,ulga,lettelse,28
12688,orkisz,stavet,15
2616,szczęśliwszy,lykkeligere,91
7743,naszkicować,skitse,56
9529,kąpiel,bad,44
2820,horyzonty,horisonter.,56
14024,kwartał,kvarter,10
12155,tokarz,turner.,31
14401,konkretny,bestemt,9
4605,naszyjnik,halskæde,80
11712,emilia,emily.,35
9128,bajty,bytes.,48
12221,nie może,kunne ikke,30
2412,szkuner,schooner.,63
6365,mirt,myrtle.,72
8276,szczupak,pike.,54
5109,nieokreślony,uspecificeret,80
821,żarliwy,ardent.,97
1738,ezoteryczny,esoterisk,95
13371,góra,bjerg,14
9282,zapewniony,sikret,31
4632,naleśnik,pandekage,76
2847,kolaż,collage.,90
6288,ciekawość,nysgerrighed,71
9998,szaleć,madden.,47
7916,wir,eddy.,62
12473,szymon,simon.,28
2044,anteny,antenner.,62
8857,łysy,skaldet,51
11298,niesamowity,fantastiske,36
14096,podatek,skat,28
5925,deszczowy,regnfuld,75
5873,miernie,moderat,29
5273,teologiczny,teologiske,57
5916,próżny,forgæves,75
1827,kuloodporny,skudsikker,95
9338,szef kuchni,kok,51
3265,nie m,nom.,85
1896,seksizm,sexisme.,94
2386,kontrkultura,modkultur,93
9846,rower,bike.,42
2865,dzięgiel,angelica.,90
8293,entuzjazm,entusiasme,60
14063,dział,afdeling,10
13791,.,det,5
13973,zwany,hedder,9
13427,spierać się,bestride,11
7764,objazd,bypass.,54
5557,byczy,taurin.,77
10748,bezprzewodowy,wireless.,42
8173,skromny,beskeden,61
10908,gaj,lund,39
7891,szał,rampage.,60
962,narcyz,narcissus.,98
10463,realokowany,omfordeles,44
11708,średni,medium,34
9039,remontowanie,restatement.,52
752,letarg,sløvhed,99
11593,chrześcijaństwo,kristendom,15
2019,obudził,vågnede,94
13126,włoski,italiensk,20
12996,nieprzydatny,ubrugelig,22
5941,osadowy,sedimentary.,75
9496,alfabetyczny,alfabetisk,31
4885,destylacja,destillation.,70
2174,kołek,peg.,73
7831,dziobak,næbdyr,62
8962,zwiastun filmu,anhænger,50
8586,rozdarty,revet i stykker,58
3594,nakładać się,overlappende,60
6003,wierzba,willow.,71
11616,rasizm,racisme,35
887,deficyty,underskud,36
8685,powstały,opstod,57
1917,twaróg,quark.,91
11045,argumentował,argumenteret,23
10291,flamand,fleming.,45
9091,dołączyć,recoined.,45
14149,pojedynczy,enkelt,10
6115,drastycznie,drastisk.,56
1997,nazareński,nazarene.,94
7644,blady,wan.,63
6062,powtórzenie,gentagelse,56
6058,na górę,ovenpå,74
8960,michał anioł,michelangelo.,56
13910,od,siden,8
7949,skraj,rand.,62
7873,sprawcy,gerningsmænd,48
10721,krzesło,stol,37
11112,gryf,griffin.,39
609,arystokratyczny,aristokratisk,87
5513,intuicyjny,intuitiv,62
14004,pójście,går,8
10807,w imieniu,vegne,41
13650,prawny,gyldige,10
7573,zachwycać się,rave,55
11467,a tym samym,derved,37
8153,wracać,genvinde,38
8783,arkusz,ark,46
8863,drzewiasty,woody.,55
12281,powoli,langsomt.,29
8325,tony.,tons,57
5208,pochopny,hasty.,78
4166,potykanie,jousting.,84
4443,wodny,aquatic,50
1044,niezdrowy,usund,98
14080,cechy,funktioner,11
6055,kurhan,barrow.,74
5638,salonik,lounge.,74
7298,sceniczny,naturskøn,66
5271,słabsi,underdogs.,59
6025,jednostronny,unilateral.,58
12021,pielgrzym z ziemi świętej,palmer.,31
13163,jądrowy,atomisk,20
8019,patena,pax.,62
10514,zakupione,købt,29
9941,blew.,blæste,48
3762,siekać,hakke,65
9569,ukradłem,stjal,51
9247,przędzarka,jenny.,51
14452,prowadzący,førende,8
2485,wilgotny,fugtig,72
11766,mający szczęście,heldig,34
8109,szafka,locker.,61
11524,nabyty,erhvervet,26
11248,nieskończoność,uendelighed,38
7303,elastyczne,fleksibel,57
5787,zwornik,keystone.,75
4520,ciebie,dig.,83
9901,ciąża,graviditet,48
9830,wrona,krage,45
1936,diadem,coronet.,91
7033,żebrać,panhandle.,67
6495,władcy,herskere.,54
12578,libański,libanesisk.,27
9686,tatuś,daddy.,50
3352,trwała ondulacja,perm.,88
9935,wzajemne,gensidig,43
4646,skierowanie,henvisning,78
13273,paryż,paris.,19
12347,szyna,rail.,27
11771,rozpoznany,anerkendt,6
1804,klepka,stave.,77
10469,kanały,kanaler,18
1033,wyzywający,trodsig,98
12083,ścisły,streng,31
1821,torbacz,marsupial.,95
13754,przekazać plik,upload,9
14187,kontynuować,blive ved,5
1928,shadle,shr,94
10490,otomana,osmanniske,42
10148,szympans,chimpanse,46
898,niewrażliwy,ufølsom,92
8159,piskliwy,reedy.,61
13318,niżej,nederste,18
4279,reflektor,spotlight.,82
12493,zaplanowany,planlagt,12
12647,zagrożenia,trusler.,16
8502,opieka,forældremyndighed,58
1234,wykonywać,formidler.,20
6801,żucie,tygge,43
3343,mitoza,mitose,88
6776,nazajutrz,morrow.,69
3475,reagowanie,reagerende,48
10191,nerwowy,nervøs,46
13360,tygrysy,tigre.,14
4198,fosfataza.,phosphatase.,84
10090,odstąpić,desist.,46
8976,koteczek,kitty.,54
8738,komandor,commodore.,47
2017,gryzmolić,doodle.,92
4135,pryzmat,prisme,84
1524,wścibski,snoopy.,96
13500,bezpieczeństwo,sikkerhed,13
14329,opłata,oplade,17
9640,tamiza,thames.,51
10136,jedwab,silke,46
10456,trawka,græs,44
11236,nieczysto,uretfærdigt,38
9200,przyjemność,fornøjelse,53
7276,stosunek płciowy,samleje,66
11504,dziewiętnasty,nittende,36
13999,linia,linje,10
6340,nowość,nyhed,70
5114,liczydło,abacus.,80
12909,przemoc,vold,23
8564,nieunikniony,uundgåelig,58
7101,nadajnik,transmitter.,62
8635,ropucha,tudse,57
1280,krwawić,bløde,51
10593,rodnik,radikal,37
13276,pogoda,vejr,18
7287,zanieczyszczenie,forurening,50
12450,kaczka,and,23
11200,chaos,kaos,37
9086,defensemen.,forsvarsmænd,55
12274,sygnał,signal,24
7728,spłukiwanie,flushing.,55
14267,budynek,bygning,12
14503,dystrybucja,fordeling,23
4045,niezadowolenie,utilfredshed,81
4255,odwód,rearguard.,84
11866,zawód,beskæftigelse,30
7399,wyczerpany,udmattet,44
5203,w której,hvor.,79
5209,efemeryczność,evanescence.,79
3178,dekoracyjny,dekorative,40
11843,język węgierski,ungarian.,32
11557,szekspir.,shakespeare.,36
6158,opad,falde ud,73
6997,słabszy,svagere,68
1772,bezpłciowy,asexual.,88
12634,nielegalny,ulovlig,25
5696,opasnik,groundout.,76
2203,małżonek,consort.,90
10692,publicznie,offentligt tilfredsstillende,42
14443,utworzony,oprettet,6
13454,żart,joke,15
12369,jabłko,æble,27
13985,publiczny,offentlig,9
9899,wędrowiec,rover.,36
13832,miał,havde,7
9202,trans,trance.,54
6375,zdezorganizowany,uorganiseret,71
6723,szanowna pani,madam.,58
6788,błotnik,fender.,66
4676,wilga,oriole.,35
11316,ramię,skulder,34
11781,dywizyjny,divisional.,34
10836,afgański,afghan.,40
2252,nieoceniony,uvurderlig,93
4908,nieplanowany,unscheduled.,81
6820,pół miesięczna,semimonthly.,69
7558,wiza,visum,60
2603,deprecjonować,dispartage.,74
12846,sprzęt,udstyr,18
4648,nieślubny,uægte,81
3944,hańba,vanære,74
8513,żarówka,pære,57
6590,gruz,rubble.,70
1503,kornwalijski,cornish.,96
1829,nieporęczny,unwieldy.,94
9057,nudy,kedelig,37
8037,dowcip,wit.,27
13420,morski,marine.,13
3184,galanteria,forestillinger.,49
11475,głośnik,højttaler,31
11426,trojański,trojan.,26
4084,szybka piłka,fastball.,84
656,sporadycznie,sporadisk,68
10834,turystyka,turisme,41
3210,gigantyczny,gigantisk,80
9839,ujmujący,engagerende,17
10709,matematyczny,matematisk.,24
3577,ofiara,bytte,85
13176,środek,midten af,20
5541,łupek,skifer,58
1349,stacja robocza,arbejdsstation,88
5856,polanka,lea,74
2162,źle zinterpretowany,fejlfortolket,75
13075,krytyczny,kritisk,12
10568,powtórna rozgrywka,replay,37
6005,łazienka,badeværelse,72
11682,jodła,fir.,35
12733,gwałtowny,rushing.,15
5033,alfabetyzacja,lessacy.,80
7392,rzeźnik,slagter,61
3029,zaimek,stedord,80
2406,antyspołeczny,antisocial,93
1014,onyks,onyx.,98
4490,rad,radium.,83
9594,nerd.,nørd,47
8108,kontekstowy,kontekstuelle,60
11056,herbata,te,39
716,przywilej,indgående,87
3692,transkrypcja,transkription,57
2161,narkotyk,dope.,58
10443,upośledzać,svækkende,41
12747,przyjaciel.,ven.,16
7822,objawienie,åbenbaring,52
10038,rodowód,afstamning,47
4761,spirala,helix.,81
6528,dawki.,doser,52
9014,oświetlony,lit,54
6336,seminarium duchowne,seminary,70
13352,komisja,udvalget.,17
11170,słoń,elefant,37
6767,naoczny świadek,øjenvidne,61
8529,łupkarz,slater.,59
14446,pozwalać,lade,10
7745,loch,fangehul,46
14031,wczesny,tidlig,12
9948,leworęczny,lefty.,47
13652,wschodni,eastern.,14
13669,szybko,hurtigt,14
5212,honorifics.,æreoplevelser.,71
11967,tj,ie.,32
5762,udawanie,forlysende,47
13767,zmarł,deed.,12
8291,nóż,kniv,60
14453,sierpień,august,6
9478,faszyzm,fascisme,52
11228,posiedzenie,sidder.,28
2060,osika,aspen.,94
1418,rzadziej,rariteter.,81
13397,kot,kat,16
10151,recesja,recession,42
1373,petydyna,pethidin.,97
12569,dysze,jetfly,22
7946,hurt,engros,62
8287,argonaci,argonauts.,59
3600,niespokojny,ængstelig,87
5839,koniec czasu,tiden er gået,62
2980,kominek,ildsted,88
8824,kupiec,købmand,51
12107,kontrolowany,kontrolleret,12
9580,wyżej wymieniony,førnævnte,51
8530,tytan,titanium,59
4300,kajak,kano,74
12749,po południu,om eftermiddagen,25
7007,płaszczka,stingray.,64
5725,zwracać uwagę,heed.,69
6725,żyła,vene,62
13521,nagroda,pris,11
1431,obserwatorzy,watchers.,88
2156,wyciekający,lækker,43
13392,odpowiadać,svar,15
12079,ogród,have,25
12361,nowo,nyligt.,29
9162,chętny,keen.,54
11186,szwajcarski,swiss.,38
12857,definicja,definition,17
12781,sesja,session,21
165,działać na,acton.,100
4464,eurazjatycki,eurasian.,83
12293,saudyjczyk,saudi.,29
6460,w bród,galore.,72
14422,możliwości,kapaciteter,27
8972,pułapka,fælde,37
11323,koryto,trough.,37
13141,zepsuć,pause,16
11792,noszony,slidt,34
13036,rzucić się,smed,21
2504,czwórka,foursome.,77
4962,pomocniczy,auxiliary.,80
8668,umysłowy,minded.,12
1107,strażnicy,brugere.,46
11218,wzdłuż,langs med,38
11551,rozpoczęcie,kickoff.,35
4447,skradać się,creep.,70
575,nadmorski,seaside.,99
3375,odbijanie,hoppende,47
6595,schludny,pænt,69
4829,wysłannik,envoy.,77
1956,okazja,forhandle,62
1103,wypad wojsk oblężonych,sortie.,58
2736,kwak,quack.,90
4544,zamazać,deface.,56
6129,pisk,squeak.,71
179,repatriacja,repatriering,85
9788,śniadanie,morgenmad,48
3092,zawory,ventiler.,50
13432,koło,koilerplate.,17
3439,frywolny,frivolous.,85
748,bezdech,apnea.,99
9843,suwerenność,suverænitet,49
6895,rękawiczki,handsker.,47
2138,bezprawny,lovløs,87
469,snaked.,sneg sig,55
7100,najmniej.,farmest.,67
13114,kierowca,chauffør,14
13558,zniechęcony,afskrækket,15
12475,pocisk,missil,24
14486,funkcja,funktion,11
9249,kwiaty,blomster,36
3703,nieistniejący,ikke-eksisterende.,84
8830,niezmieniony.,uændret.,56
4870,obniżenie,faldende,42
1295,zasolenie,salinity.,83
2760,śliniaczek,hagesmæk,89
3891,kor,cor.,86
545,reakcyjny,reaktionær,96
1130,wyjście,esc.,98
1727,napisany,penned.,43
12814,szacowany,anslået,19
6328,kongresman.,kongresmedlem,73
1774,paralaksa,parallax.,94
11397,wywnioskować,udledes,34
5979,ambitny,ambitiøs,73
2471,interlugowy,interlanguage.,92
14402,wymagać,kræve,7
7545,wodnik,vandmanden,64
3005,metycylina,methicillin.,90
11068,jajko,æg,37
9961,rzadko,sjældent,30
5429,dionizosa.,dionysus.,78
11525,wróć,kom tilbage,35
172,przewaga,vantage.,100
466,nadepnąć,tread.,93
13867,jeśli,hvis,5
5398,zakonnica,nonne,68
6698,tama,dyke.,66
12461,mundur,uniform,24
7928,mgławica,nebula.,61
3489,zasłona,baggrund,87
8688,papryka,peberfrugter.,35
2526,chasydzki,hasidic.,89
8319,szałwia,sage.,60
11775,gorzej,værre,34
11260,glina,ler,38
8137,huggle.,kram.,61
74,eclipsing.,formørkelse.,43
2673,polimeryzacja,polymerisering,88
8542,modyfikacje,modifikationer,43
3097,dezaprobata,misbilligelse,77
1423,tyrozyna,tyrosine.,96
2961,przodek,forfader,71
4645,przedział,rum,76
1285,spowodować,induce.,55
13138,kopnięcie,sparke,15
12586,malezja,malaysia.,27
258,jawnie,åbenlyst,100
7181,siarczan,sulfat.,66
6451,aryjski,aryan.,68
12535,napaść,angreb,24
14102,urzędnik,officiel,10
8364,jądro,kernen,60
14153,test,prøve,5
9969,przesunięty,skiftet,20
4562,toczeń,lupus.,83
11660,łączyć,fusionere,21
6571,mesjasz,messias.,70
927,impalizujący,impaler.,90
3928,przesmyk,isthmus.,86
12267,nienawidzić,had,27
118,przedsiębiorczość,entreprenørskab.,100
14309,osobisty,personlig,6
5584,danie,fad,64
12282,zwariowany,helt vildt,29
8834,siwy,grizzly.,49
10962,statyczny,statisk.,40
5140,videotape.,videobånd,67
3311,rektor,provost.,88
6684,kontrad,contr.,70
12319,dzban,pitcher.,24
5279,wahadło,pendul,77
1967,niania,nanny.,94
9399,anonimowy,unnamed.,52
13696,indywidualny,individuel,12
8666,płaskowyż,plateau,57
6673,symbolika liczb,numerologi.,68
4831,zniesienie,afskaffelse.,81
13902,urzędnicy,embedsmænd,10
12927,otrzymujący,modtagelse.,6
4883,o nie,ono.,81
12606,oskarżony,anklagede,18
8123,topór,økse,55
13421,celowo,med vilje,8
14490,obrócony,vendte,11
19,piekielny,infernalal,100
6529,walczyć,bestridt,38
45,pismo,skriften,83
78,żebraków,tiggere,88
10952,zapowiedź,bekendtgørelse,14
3672,najprostszy,enkleste,87
14043,wydanie,problem,9
3578,teoretyk,theorist.,61
3790,rowerzysta,cyklist.,62
661,dzwoniący,ringer.,67
13515,facet,guy.,14
9326,litewski,litauisk.,52
1312,amatorski,uprofessional.,96
9276,pluśnięcie,plaske,53
3105,składnik,ingrediens,73
12233,popołudnie,eftermiddag,29
11364,jakub,jacob,38
4001,pozłacany,forgyldt,85
4684,palisada,stockade,77
3163,chemik,kemiker,73
9477,nit,clinch.,27
14183,impreza,parti,11
5340,broszura,pjece,67
4199,małe litery,små bogstaver,84
4733,najfajniejszy,coolest.,81
8796,zasadzka,baghold,49
10561,fortepian,klaver,43
3450,stopka,footer.,85
12542,ryba,fisk,23
12975,emerytowany,pensioneret,17
63,naciągnięcie,trickery.,100
1686,czekaj,stå ved,95
9279,krążek do hokeja,puck.,53
12893,trudny,svært,23
6454,ateński,athenian.,65
3535,ziemianka,udgravet,87
2469,kapitalizowany,kapitaliseret,72
10972,wzmacniający,styrkelse,21
14239,baza,grundlag,10
6614,w każdej chwili,når som helst,70
8007,australijczyk,aussie.,55
13522,końcówka,stub.,15
11599,rówieśnik,peer.,33
10780,twierdzenie,teorem,41
9456,instrumentalny,medvirkende,30
9803,ważniejsze,vigtigere,49
1013,apodyktyczny,kommanderende,98
9365,niebezpieczeństwo,jeopardy.,53
4799,kwadratowy,quadratic.,81
13403,biznes,forretning,15
14244,oznacza,midler,10
12726,gotowy,parat,23
2692,nadnerkowy,adrenal.,91
6572,uprzednio,på forhånd,71
7212,ważyć,veje,49
9105,miś,bamse,55
4146,papieski,papal.,85
14519,przynieść,tage med,6
561,szparag,asparges,99
13911,ona,hun,12
1907,komunikat,communique.,94
3213,podsadzkarz,fyldstof,84
5241,rozpusta,dissipation.,20
2026,kpina,mockery.,93
11655,spadający,falder.,14
6918,trzeciorzędowy,tertiære,68
12829,boczek,bacon,24
5352,urwis,urchin.,78
1064,czczony,revered.,55
12762,orzeł,ørn,17
5101,wielomian,polynomialt,74
4509,niedbały,lax.,78
13155,komórka,celle,19
13983,pomoc,hjælp,7
11480,heads.,hoveder.,11
3860,potomstwo,offspring.,86
2315,balkon,altan,85
3135,chirurgiczny,kirurgisk,87
10304,odznaka,badge.,41
668,cieniutki,tøvende,99
