ID,POLONAIS,ARABE,INTERVAL
12829,boczek,لحم مقدد,21
13442,w sposób nieokreślony,إلى أجل غير مسمى,13
3718,przestępstwo,جناية,81
12700,pancerny,بانزر,22
10737,ból,الم,30
10592,szynka,لحم خنزير,38
6120,fascynujący,مبهر,59
10866,spadek,انخفاض,13
10184,neon,نيون,43
4784,karton,ورق مقوى,79
6463,trypolis,طرابلس,68
14357,łatwy,سهل,11
11591,weterani,قدامى المحاربين,23
8839,przyzwyczajenie,متعود,53
13588,johnson.,جونسون,12
11223,somali,الصومال,35
13631,portal,منفذ,12
12685,samolotowy,جوا,22
4247,tort,تورت,79
13380,wyraźnie,بوضوح,15
523,gabless.,الجملونات,75
3384,niekompatybilny,غير متوافق,81
12514,liverpool,ليفربول,24
167,tigon.,تيجون,100
5727,cocos.,كوكوس,52
2671,eurazja,أوراسيا,90
6905,dialekt,لهجة,49
5324,nana.,نانا,74
5618,piszczałka,فايف,74
13665,okrążenie,حجر,11
3390,nieprzyjazny,غير ودي,86
13663,louis.,لويس,12
7874,mldariusze.,المليارديرات,57
6020,kartkówka,اختبار,71
2170,konsul,القنصل,62
9803,ważniejsze,الأهم من ذلك,45
7592,widocznie,من الواضح,11
2052,fraktal,كسورية,88
10568,powtórna rozgrywka,اعادته,33
577,niedorzeczny,غير مسباف,97
2925,goldwater.,مياه جولد,88
4177,lucille.,لوسيل,82
10350,projektant,مصمم,10
6802,wielonarodowy,متعدد الجنسيات,66
10598,kamerun,الكاميرون,39
7742,chór,جوقة,61
1111,mol.,مدة,96
10707,kanion,كانيون,38
9988,owalny,بيضاوي,44
4028,obfitość,وفرة,65
14284,chociaż,بالرغم من,5
12651,rozpoznać,كين,22
8031,nożownik,كتل,59
12660,charlie.,تشارلي,22
13693,miłość,الحب,11
6258,lojalność,وفاء,68
2158,klauzula,بروفيسو,91
6869,orgazm,النشوة النشوة,65
13724,tomasz,توماس,12
9362,cmentarz,مقبرة,49
2509,kusza,كوسف,90
6530,podpowiedź,مستعجل,36
25,mrówki,النمل,38
13602,piąty,خامسا,12
12878,typy,أنواع,7
6351,kaucja,إنفاذ,61
9644,ikona,أيقونة,36
10421,matryca,مصفوفة,41
14046,mały,قليل,10
7448,diane.,ديان,54
1587,nasienny,semincel.,94
3324,boler.,بولر,87
4319,demeter,كيميتر,82
3992,ginkgo,جنك,83
4379,przyśpieszyć,تسريع,35
1084,określony,منصوص عليه,78
10506,tej nocy,هذه الليلة,40
13788,analiza,التحليلات,11
9248,wynalazek,اختراع,30
13024,marynarka wojenna,القوات البحرية,18
7761,szkieletowy,الهيكل العظمي,61
6863,idealnie,من الناحية المثالية,35
967,latynosi,من أصل اسباني,58
5946,duffy.,دافئ,72
14058,wiedzieć,يعرف,7
4834,bindi.,بيندي,78
14375,umiejętność,قدرة,22
12359,chad.,تشاد,25
4962,pomocniczy,مساعد,77
9551,dalai.,الدالاي,48
12476,renomowany,سمعة طيبة,20
13356,niezależny,مستقل,12
4535,mądrzejszy,أكثر ذكاء,80
13627,właściwy,لائق,12
9083,wieżowiec,ناطحة سحاب,48
8009,odsłonić,عارية,34
6248,klika,زمرة,66
10850,zestaw,عدة,36
11619,bułgaria,بلغاريا,31
6329,nawietrzny,مهب الريح,63
4502,statek kosmiczny,المركبة الفضائية,80
12066,przychylność,محاباة,20
3090,mensch.,مينش,88
529,koda.,كودا,99
4955,axel.,أكسل,77
8710,odwaga,شجاعة,50
12113,dama,سيدة,21
4451,mangrowe,مانغروف,80
6595,schludny,مرتب,66
3293,plemienia,رجال القبائل,87
11939,nieobliczalny,الطريق,29
10590,antilles.,الأنتيل,39
11073,strzałka,سهم,32
353,bilard,البلياردو,92
6019,panować,تسود,40
11359,tytoń,التبغ,34
2508,dwa tygodnie,خمسة عشر يوما,88
8711,obowiązkowy,اجباري,54
5724,żonglerka,شعوذة,71
9499,kupa,يتبرز,45
10869,legowisko,عرين,37
8934,randall.,راندال,52
4223,zacieniony,مظلل,46
14234,prywatny,خاص,10
10181,głód,جوع,43
10801,hayes.,هايز,31
11198,pogrzeb,مأتم,35
1192,rhema.,روحي,96
3351,kropelka,سائل لزج,84
4368,uczciwość,أمانة,81
8561,wierny,مخلص,54
9522,dal.,دال,48
13360,tygrysy,النمور,12
2973,złote oko,العين الذهبية,88
7139,augustyn,أوغسطين,60
12188,grzbiet,ريدج,26
9400,lang.,لانج,49
4617,draco.,دراكو,80
8133,pegaz,حصان مجنح,58
1567,przebieg,عدد الأميال,95
1310,pozbawiać,تحرم,66
361,ślady,خطى,99
13486,anty,مضاد,14
9024,dwutlenek,ثاني أكسيد,52
13239,brazylia,البرازيل,16
5635,brajl,برايل,73
701,elipsa,الشكل البيضاوي,93
6626,sushi,سوشي,68
9242,zawieszenie broni,الهدنة,50
8332,plagiat,سرقة أدبية,52
6787,zdalnie,عن بعد,38
13048,cincinnati.,سينسيناتي,18
12673,spisek,مؤامرة,22
5602,nazwa pliku,اسم الملف,73
11413,walcowanie,المتداول,18
5857,portmonetka,كيس نقود,64
11192,moonraker.,مونراكر,35
7123,yuan,يوان,64
8392,cumberland.,كمبرلاند,56
12452,rozprzestrzeniać się,الانتشار,22
3312,aeronautyka,الطيران للملاحة,71
177,nostalgia,حنين للماضي,100
3801,chrupać,قضم,79
5271,słabsi,المستضعفون,56
723,corso.,كورسو,98
3868,nie rozwiązany,لم تحل,84
2626,bushranger.,بوشريغر,90
2575,milicjant.,رجال الميليشيات,90
6371,cisza nocna,خظر,65
10902,bojkot,مقاطعة,35
11669,va.,ب,31
12236,połowa czasu,نصف الوقت,26
13339,kong.,كونغ,15
12909,przemoc,عنف,20
1185,niacyna,النياسين,96
1814,galen.,جالين,93
10699,absolutny,مطلق,23
12681,kb.,كوب,22
1325,chlorofil,الكلوروفيل,96
4196,neuron.,الخلايا العصبية,70
10843,szczebel,الطبقة,37
11150,ukryć,يخفي,26
5725,zwracać uwagę,حذرهم,66
9726,dog,دوب,46
5147,cervantes.,سرفانتس,77
1140,przynęty,طعم,71
11657,durham.,دورهام,31
1767,pensjonaty,المعاشات التقاعدية,62
7939,mieszanie,خلط,19
3322,spinka,سبيك,84
9018,upoważniony,بتكليف,19
13585,urodzić się,ولد,12
2369,polietylen,بولي ايثيلين,91
2443,przypisuje,يعين,12
3023,zabity,قتلى,88
6758,niewątpliwie,مما لا شك فيه,66
4908,nieplanowany,غير مجاد غير مجد,78
12726,gotowy,جاهز,20
6543,ville.,فيل,65
772,binh.,بنح,98
14105,wykonawczy,تنفيذي,18
4027,wał,السيقة,69
42,wzrost,قامة,100
4430,cheung.,سونج,81
6660,assisi.,أسيسي,67
9046,futurama.,فوتثراما,52
10348,drobiazgowy,تافه,41
7423,angelina.,أنجلينا,62
4372,cewka,لفه,78
6885,bić,البوير,66
8497,zardzewiały,صدئ,55
11528,phi.,فاي.,32
9845,santos.,سانتوس,45
12740,feniks,فينيكس,21
730,nadgarstkowy,الرسغ,98
7345,solidarność,تكافل,63
6746,meble,أثاث المنزل,67
13834,w górę,أعلى,6
12306,palestyna,فلسطين,26
6728,koryntian,كورنثوس,62
13635,decyzja,قرار,12
9420,apartheid,تمييز عنصري,49
1964,epitet,كنية,88
10834,turystyka,السياحة,38
12582,du.,داء,23
4593,paranoidalny,المذعور,79
6002,kama.,كاما,71
9475,obniżony,خفضت,47
4022,rejestry.,السجلات,6
3581,w dni powszednie,أيام الأسبوع,65
3499,vichy.,فيشي,86
11617,cm,سم,31
12324,columbus.,كولومبوس,25
9588,podobnie,بطريقة مماثلة,47
11662,zimbabwe,زيمبابوي,31
13767,zmarł,مات,10
365,makak,مكت,99
13578,przeszłość,ماضي,12
8938,właz,فقس,50
14097,spotkanie,مقابلة,10
2653,malathion.,الملاثيون,90
693,shiraz.,شيراز,98
10162,trudności,الصعوبات,31
3456,ścieranie,استنزاف,85
4287,rozkład jazdy,الجدول الزمني,75
13711,wyspy.,الجزر,9
3697,sekta,طائفة,79
4301,brokuły,بروكلي,82
3224,zdemilitaryzowany,من السلاح,84
4800,wystawienie,الكشف,35
1284,mala.,مالا,96
11509,statystyki,احصائيات,31
10933,palić,دخان,25
7291,sumatra.,سومطرة,63
12908,blizna,ندب,19
658,pozostały,مقصود,98
10894,tymotka,تيموثي,38
6432,fluorescencyjny,فلوري,64
4663,niedokończony,لم تنته,79
5705,narrator,راوي,54
9080,modlitwa,دعاء,45
8251,sylwetka na tle nieba,خط السماء,57
178,bethesda.,بيثيسدا,100
11137,willa,فيلا,36
8885,hitters.,الضاربون,33
5805,skierowany,تحويل,60
306,dae.,داي,100
11693,czternasty,الرابع عشر,31
9593,rf.,الترددات اللاسلكية,42
6023,ręcznik,منشفة,67
14350,poznać,يقابل,10
9390,protestant,البروتستانت,13
14391,wrzesień,سبتمبر,6
12036,współpraca,تعاون,12
1285,spowodować,إستنتج,51
8028,papieros,فاج,52
2265,jus.,جوس,91
5993,optymalizacja,الاقوي,52
9244,karolina,كارولين,50
9867,drogowskaz,signpost.,45
3567,ujawnienie,إفشاء,84
145,parabola,الباربولا,100
9679,zbroja,درع,21
317,connex.,كونيكس,100
2199,kanji.,كانجي,91
7048,bagażnik samochodowy,جذع,57
2750,listwa,سمن,88
3144,motyka,مجرفة,86
7429,ster.,ستر,62
10632,richter.,ريختر,39
8289,znacznik,علامة,50
7801,patrycja,باتريشيا,60
11114,ostryga,محار,36
1328,apatia,اللامبالاة,96
3209,niemy,كتم الصوت,78
3906,saharan.,الصحراوي,84
10630,peyton.,بيتون,39
5830,ubierać w spodenki,المؤخرة,57
11063,cola,الكولا,37
7608,ekosystem.,النظام البيئي,61
2733,instalacja wodociągowa,السباكة,83
8207,eden,عدن,58
6420,osoba pracująca na roli,هودج,69
3249,podlotek,إمرأة شابة,87
11831,zasadniczo,في الأساس,15
1201,litas.,ليتاس,96
4515,wolt,فولت,73
12844,maryland.,ماريلاند,20
9738,cisza,الصمت,41
5923,ama.,اما,70
1561,pustelnia,hermitage.,95
4760,czajnik,غلاية,77
9301,proszek,مسحوق,46
3060,kątowy,الزاوي,88
11794,travis.,ترافيس,30
470,opat,abbot.,97
1642,wybaczony,غفرت,94
3776,wybieg,الخروج,16
12361,nowo,حديثا,25
9005,olimpiada,الأولمبياد,51
12057,zawarty,يتضمن,7
8646,atlantyda,atlantis.,54
5681,dwubiegunowy,ثنائي القطب,73
1008,telegrafia,الإبراق,97
12161,ryzyko,مخاطرة,25
5532,cyprys,شجرة السرو,74
5284,yorker.,يورمر,67
10329,przeglądaj,تصفح,37
5305,modernista,الحداثة,75
2847,kolaż,كلية,88
10981,stężenie,تركيز,25
12184,nielicencjonowany,غير مرخص,27
8880,osło,أوسلو,53
9789,ethernet.,إيثرنت,46
851,wicketkeeper.,حارس بوابة صغيرة,98
13150,tak czy inaczej,على أي حال,16
10640,bestezon,preseason,39
8888,cukrzyca,داء السكري,50
5142,jeremiasza,إرميا,77
13181,należy,تنتمي,12
4768,camaron.,كامارون,79
12281,powoli,ببطء,26
8569,dryf,المغزى,35
13820,który,أيّ,6
8519,eksplodować,انفجار,33
9782,aż do,ريثما,45
3959,kasztan,كستناء,82
5086,szerzący się,متفشيا,77
7732,diem,ديم,61
13003,trzymane,أبقى,19
12967,wayne.,وين,19
9418,poślizg,ينزلق,35
4264,brom,البروم,78
12896,księżyc,القمر,19
12883,sto,مائة,15
4473,ściągom,snider.,81
3047,rzemieślnik,كرافتر,88
7089,piwowar,بروير,38
4044,kalkuta,كلكتا,83
7907,gregor.,جريجور,60
11293,coliseum.,كوليزيوم,35
10246,halloween.,عيد الرعب,42
686,sygnatariusze.,الموقعين,88
7582,aquinas.,أكيناس,62
4807,ikra,تفرع,43
9632,zawiera,يتألف,24
10365,szlachetny,النبيل,39
793,harr.,حرر,96
962,narcyz,نرجس,97
11500,norman.,نورمان,32
12372,głupi,غبي,23
5646,fundamentalista,الأصولية,66
13640,przegrany,باءت بالفشل,11
11214,paleontologia,علم الحفريات,35
10548,baran,الرامات  الذاكرة العشوائية في الهواتف والحواسيب,22
12246,włosy,شعر,26
11065,pluton,بلوتو,37
3708,kadłub samolotu,جسم الطائرة,84
10477,ira,الجيش الجمهوري الايرلندي,40
895,zaszczepić,كسب,89
9378,czyściec,المطهر,49
10368,taco.,تاكو,41
12513,nagły wypadek,حالة طوارئ,16
5397,korowody,أدو,75
946,blenheim.,بلينهايم,97
11484,zmieciony,اجتاحت,33
3156,kapłaństwo,كهنوت,88
6979,pilne,عاجل,58
3118,platformy,منصات,54
6617,plakieta,الترسبات,63
10034,łzy,دموع,34
8210,graf.,جراف,58
1381,limfatyczny,الجهاز اللمفاوي,96
11809,kerry.,كيري,30
14147,ostatnio,حديثاً,5
2499,hipotermiza,انخفاض حرارة الجسم,90
2842,chichot,ضحكة مكتومة,66
14251,raz,مرة واحدة,9
8792,zeus,زيوس,53
10558,sztuczny,مصطنع,38
2327,górnik,مندل,37
1252,skecz,مسرحية هزلية,86
11064,shawn.,شون,37
12277,jaga.,جاغا,26
4397,beaufort.,بوفورت,81
158,otchłań,ليمبو,100
4500,charon.,تشارون,80
13137,oregon.,أوريغون,17
1904,tworzenie filmu,أفلام,73
8451,protestujący,المتظاهرين,54
13363,liban,لبنان,15
6627,kaukaz,القوقاز,68
9263,loc.,لوك,50
1262,rozbieżność,تشعب,61
8364,jądro,نواة,56
7956,bukareszt,بوخارست,59
13566,dziś,اليوم,13
12602,maraton,الماراثون,23
5253,herę.,هيرا,76
10679,lawina,انهيار ثلجي,38
12298,smutny,منزعج,23
13928,grupa,مجموعة,7
7464,leningrad.,لينينغراد,62
7403,fioletowy,البنفسجي,61
11009,obrót,دوران,26
2256,moselle.,موسيل,91
5775,divisors.,المقسورات,68
11023,podkreślenie,تشديد,37
1393,penney.,باتني,96
6946,odsłonięty,كشف النقاب عنه,59
5450,gość,الزائر,9
8264,brit.,بريت.,51
9105,miś,دمية,51
1596,upiec,خبز,62
9548,meu.,مي,48
2897,cholesterol,الكوليسترول,88
3722,kora,كورتكس,85
6511,surykatka,ميركات,68
10787,średniowieczny,في العصور الوسطى,38
12706,jezus,يسوع,22
10645,przebić,اخترق,34
2063,łodzik,نوتيلوس,92
14070,świat,عالم,7
1133,izm,ism.,88
12628,elizabeth.,إليزابيث,23
13138,kopnięcie,ركلة,12
10584,ue.,الاتحاد الأوروبي,39
12519,hadal,هادعل,23
7935,skrzydłowy,الجناح,45
4898,bren.,برهن,78
6345,bławatnik,ميرسر,69
13844,dwa,اثنين,7
3742,mongolski,المنغولية,83
5970,banita,الخارج عن القانون,52
12956,coroczny,سنوي,18
1845,bown.,باون,93
1400,najjaśniejszy,ألمع,95
11887,wirus,فايروس,29
2822,szkodnik,آفة,86
5771,koraliki,خرز,63
4024,rozszczepiać,اندلاع,74
3187,kontinuum,الأستمرارية,88
11667,kogut,الديك,30
6233,birmańczyk,البورمية,70
3339,schronisko,نزل,82
4046,niesprawiedliwość,ظلم,78
14116,czerwiec,يونيو,6
12214,poprawki,تصحيحات,8
8445,anzac.,أنزاك,56
8322,chow.,شاو,56
9818,psi.,بوس,45
13341,poeta,شاعر,15
9384,kopiec,تال,46
5082,sługa,خادم,57
10732,wellington,ولينغتون,38
8648,zaufany,موثوق به,24
11905,jowisz,كوكب المشتري,29
10694,cambridge.,كامبريدج,39
8567,getto,الغيت حي اليهود,52
336,mestizo,ميسيزو,96
13902,urzędnicy,المسؤولون,9
12420,ktoś,شخص ما,25
1742,niedyted,غير محررة,93
6875,bojler,سخان مياه,62
7117,paramilitarny,شبه عسكرية,64
6133,esther.,استشر,71
9194,nienaruszony,متصل,50
5299,złe prowadzenie się,سوء السلوك,76
4269,trawieniec,مائيات,81
14201,ekran,شاشة,19
13434,przyniósł,جلبت,14
8677,autyzm,الخوض,54
2241,rzeżączka,السيلان,91
270,zwolennik,مؤيد,72
14153,test,امتحان,5
2548,kodeina,كودين,90
11162,kokaina,الكوكايين,36
4532,upamiętniający,الاحتفال,29
13976,bez,بدون,5
11896,ratunek,موارد,18
56,zmora,حادة,100
7950,kung.,الكونغ,59
13399,gorąco,الحار,14
8580,superintendent,المشرف,52
13553,pogrubiony,بالخط العريض,13
2700,dudes.,الرجال,24
7455,stereofoniczny,ستيريو,62
13598,wyróżniony,متميز,9
10346,szklarnia,البيت الأخضر,41
536,abstynencja,الامتناع عن ممارسة الجنس,98
1768,na wschód.,شرقا,50
3754,kern.,كيرن,84
3299,cyryliczny,السيريلية,87
11102,wczoraj,في الامس,36
2919,coburg.,كوبورغ,88
10407,hardcore.,المتشددين,41
5344,żbik,wildcat.,33
13192,wilson.,ويلسون,17
11649,zasługuje,يستحق,23
12143,ptak,عصفور,24
14022,policja,شرطة,10
10442,terier,جحر,39
2931,najdalej,farthest.,88
11869,piekarz,خباز,29
13011,słaby,مسكين,19
12462,kąt,ركن,22
12477,czech,جمهورية التشيك,23
10956,indies.,جزر الهند,24
2755,żądza,شهوة,85
4750,kambodżacz.,كمبودي,76
8747,ojczyzna,البلد الام,53
14260,funkcje,المهام,21
12817,berlin,برلين,20
13325,ubezpieczać,ضمان,14
2102,brabant,برابنت,92
3572,tornado,الإعصار,81
940,jąder,testicular.,97
3769,kant,arris,82
12769,hampshire.,هامبشاير,21
12804,oko,عين,15
10736,annie.,آني,38
11698,odwołany,ألغيت,23
10961,smoki,التنين,17
3072,migdałowy,لوز,86
1659,palący,المدخن,80
5466,grzałka,دفئا,72
1805,carrefour.,كارفور,93
3304,analityczny,تحليلي,67
2442,przebiegły,wily.,90
13046,simpson.,سيمبسون,18
14313,poprzedni,سابق,11
7059,dyplomacja,الدبلوماسية,65
12391,morgan,مورغان,25
2144,niedostępny,لا يمكن الوصول إليها,92
5752,tiki.,تيكي,72
11560,nosić,البس، ارتداء,22
9745,rękaw,تكميم,36
143,srogi,شرسة,99
12900,gospodarka,اقتصاد,19
10886,oderwanie,مفرزة,29
258,jawnie,علنا,100
11396,pomijać,يتخطى,28
861,redagowany,اقتحم,93
13092,kara,ضربة جزاء,15
6539,zjednoczenie,توحيد,67
368,suahili.,السواحيلية,100
13725,regularny,عادي,12
12471,nieznacznie,بعض الشيء,24
5839,koniec czasu,نفذ الوقت,59
5852,tol.,تول,72
1150,fenol,فينول,91
12778,naruszenie,انتهاك,6
5872,chaotyczny,الفوضوي,71
14435,wygrał,فاز,8
5740,weterynaryjny,طبيب بيطري - بيطري,73
7313,banzai.,بانزاي,63
12813,ac.,إكسب,21
9827,znajomości,روابط,11
4183,trzustka,البنكرياس,82
14110,wszedł,أتى,10
3013,grun,غون,88
11606,tlen,الأكسجين,31
1228,najwilgotniejsze,wettest.,96
9975,mechanizm,آلية,19
8952,dana.,دانا,52
8902,autonomiczny,واثق من نفسه,51
13751,wskazać,يشير,9
1801,kinder.,كيندر,93
1465,kolejno,بالتتابع,66
11464,śródmieście,وسط البلد,33
4121,wybrukowany,مرصوف,61
10503,promieniowanie,إشعاع,38
1429,yer.,أيس,95
14247,siła,قوة,8
3551,topeka,توبيكا,86
16,maniakalny,مهووس,99
3208,energetyczny,حيوية,83
763,cukinia,كوسة,98
9363,architekt,مهندس معماري,42
4562,toczeń,لوبوس,80
489,pchnięcie,شوف,76
1143,bonsai.,بونساي,96
8046,nienawiść,كراهية,58
1204,trzcina cukrowa,قصب السكر,96
1579,rozwścieczony,غاضر,88
4160,dietetyczny,ذو علاقة بالحمية,82
1865,slicer.,تقطيع اللحم,93
11326,palenie,احتراق,19
14267,budynek,مبنى,10
1503,kornwalijski,كورنيش,95
5375,poświęcony,ضحى,69
9898,ładunek,البضائع,44
3161,autokar,السيارة السياحية,87
13575,pion,بوب.,13
7842,kodak,كوداك,60
7253,oszukiwanie,الغش,47
12652,sekretarz,سكرتير,22
10505,żeton,رقاقة,29
5704,elektro,الكهربائية,73
7415,bójka,مشاجرة,62
11587,vii.,السابع,32
11078,dramatyczny,دراماتيكي,30
12930,pozostać,تظل,10
6378,połówki,أنصاف,62
6800,mae.,ماي,66
6851,jog,yogi.,66
3890,sena.,سينا,84
6428,traktowanie,معاملة,20
3378,bankrut,مفلس,84
8890,maximus.,ماكسيموس,52
7404,nadgarstek,رسغ,59
9399,anonimowy,لم يذكر ذلك,49
8165,zboże,حبوب,56
4592,boli,يؤلم,34
11257,zniszczyć,هدم,14
9816,kryminał,القصة المثيرة,45
11538,systematyczny,منهجي,27
4289,domniemany,ضمنية,82
6909,balard.,بالادارد,66
2736,kwak,الدجال,88
9131,archimedes.,الأرشيميد,51
188,rox.,روكس,100
13641,osiem,ثمانية,12
9512,ulysses.,أوليسيس,48
6051,guan.,قوان,71
9793,iskra,شرارة,31
5578,cyganeria,بوهيميا,74
1678,battata.,باتوتا,94
10467,nad.,ناد,40
930,przepaść,هاوية,85
11003,kawa,قهوة,37
14287,finał,أخير,7
7699,złota rybka,سمكة ذهبية,61
7968,kuchenka mikrofalowa,الميكروويف,59
6461,niekonstrukcyjny,غير حكي,69
9779,devonshire.,ديفونشاير,46
1848,bumelant,متغيب عن العمل,87
13328,artyleria,سلاح المدفعية,15
8463,opium,الأفيون,56
1280,krwawić,ينزف,47
1682,rozmówcy.,أجريت معهم المقابلات,86
6253,metionina,الميثيونين,70
5093,bliski,وشيكة,77
12019,oxford.,أوكسفورد,28
11042,marlin,مارلين,29
5640,het.,هيت,73
7657,monmouth.,مونماوث,62
14468,chce,يريد,5
1905,złotnik,جولدسميث,86
2882,ryzykowny,محفوف بالمخاطر,88
13925,chwila,بينما,6
2724,shaikh.,شيخ,89
7601,próżnia,فارغ,56
5811,termometr,ميزان الحرارة,72
789,haggis.,هاجيس,98
12854,belgia,بلجيكا,20
12035,niemożliwy,غير ممكن,27
7418,bliźnięta,توأم,62
13903,tak jak,يحب,5
2796,hayward.,هايوارد,87
9066,streszczenie,ملخص,51
4336,alegoria,فن رمزي,80
8884,efektywność,نجاعة,34
2493,albatros,الباتروس,90
1298,lidia.,ليديا,96
6742,kinematografia,تصوير سينمائي,67
2604,boolean.,منطقية,88
11338,napędzany,تحركها,34
3325,bebop.,بيبوب,87
10644,wiśnia,كرز,39
680,archeolog,عالم اثار,88
5129,lalek,الجرام,77
6024,piroguryt,البيروفات,71
2126,przewrót,uphiengal.,88
8687,ponury,متجهم,54
5984,kajman,كايمان,69
13576,komenda,أمر,10
2184,rad.,راد,90
10094,demiurg,خالق الكون المادي,43
13407,przeszedł,تم الاجتياز بنجاح,8
3300,chiennik,شين,87
11282,mniej więcej,بقسوة,35
1724,domknięcia,إغلاق,47
5898,marksizm,الماركسية,72
3211,rainier.,مطري,88
6087,chęci,استعداد,71
5825,stado,قطيع,67
4452,kinematografowie.,السينمائيين,64
7225,theta.,ثيتا,63
6057,kreta,كريت,71
491,odnawianie,تجديد,33
5032,singel,singleton.,76
5263,łączność,اتصال,74
5004,podział,الانشقاقات,18
5261,mccarthyism.,مكارثية,76
11679,urugwaj,أوروجواي,31
13243,niedziela,الأحد,16
8980,osiemdziesiąt,ثمانون,49
7511,prokurator,المدعي العام,50
12954,srebro,فضة,19
1599,stwardnieć,هاردن,73
13301,ciśnienie,الضغط,15
2405,pomorski,pomeranian.,90
12072,ja.,جا,27
2339,cyborg.,سايبورغ,88
3748,śliski,زلق,84
8296,kiepski,عاجز,56
11932,powszechnie,عادة,29
10193,podmiot,شخصية,37
4911,marconi.,ماركوني,78
3826,rana.,رنا,84
10976,skóra,جلد,33
3904,sifaka.,سيفاكا,84
7453,kąty,الزوايا,34
788,pogo.,بوجو,98
6410,rozprawiać,الحوار,68
10660,liliowy,أرجواني,39
5683,checkpoint.,نقطة تفتيش,62
11172,jazda konna,يركب,23
6224,karaluch,صرصور,70
13715,kowal,حداد,12
5387,benzen,البنزين,75
8951,ochrypły,أجش,32
11212,anatomia,تشريح,35
38,koński,فرسي,98
915,groch,اندفاع,97
12284,naukowy,علمي,25
5749,kastylia.,قشتالة,73
1072,skarby,الكنوز,47
1418,rzadziej,الندرة,79
11910,zamieszki,شغب,16
11586,rio.,ريو,32
2264,jaskiniowiec,رجل الكهف,91
2382,rangoon.,رانجون,91
11512,wytrzymały,هاردي,31
4483,grzywa,بان,76
4794,herschel.,هيرشيل,78
5205,składanka,ميدلي,73
12584,ojciec,الآب,22
5403,pożar,wildfire,63
10957,rings.,خواتم,17
7062,hazen.,هز,65
5456,dobson.,دوبسون,75
9859,zapomniany,نسي,45
9481,corp.,كورب,13
3609,sumner.,سومنر,85
5118,conner.,كونر,76
1902,muzułmanin,المسلمين,83
11121,estonia,إستونيا,36
12282,zwariowany,مجنون,25
3621,woda gruntowa,مياه جوفية,85
3786,prostokątny,مستطيلي,84
1895,num,عدد,93
11451,bliźniak,التوأم,21
7918,klacz,فرس,59
11501,cypr,قبرص,32
13530,krzak,دفع,13
9093,absolwent,متخرج,35
583,żyroskop,جيروسكوب,96
223,keeler.,كييلر,100
12542,ryba,سمك,20
2948,aldehyd.,الدهيد.,83
8982,molekularny,جزيئي,52
11128,rozpowszechniane,وزعت,20
6934,baku,باكو,66
7751,brzuch,معدة,59
8030,blanc.,بلان,59
2704,alarmowanie,تنبيه,27
1881,apokaliptyczny,apocalyptic.,81
6839,jameson.,جيمسون,66
1445,majestatyczny,مهيب,93
9880,przewodnictwo,إرشاد,45
12098,konserwatywny,محافظ,21
4913,sofokles.,سوفوكليس,78
12649,palestyński,فلسطيني,19
10501,cuda,عجائب,15
10931,materiał,العتاد,38
13144,aleksander.,الإسكندر,17
3016,coronado.,كورونادو,88
4031,ciasteczka,بسكويت,23
9287,kay.,كاي,49
7306,sutener,عرسة,62
67,lazier.,ليزير,100
10657,ślepy,أعمى,32
11885,kenny.,كيني,29
4230,płucny,الرئوية,82
13807,czy,نكون,5
7522,syrius.,سيريوس,62
2696,cortina.,كورتينا,90
10484,shea.,شيا,40
10871,straszny,كريه,33
10012,prędzej,عاجلا,28
8002,ryga,ريغا,59
3220,falisty,تموجي,86
415,maxi.,ماكسي,89
708,bury,كميت,80
11018,celtycki,سلتيك,37
11481,sussex.,ساسكس,33
11668,vernon.,فيرنون,31
11027,członkostwo,عضوية,36
14474,szkolenie,تمرين,10
262,skąpy,ضئيلة,100
13209,junior,نجارة,16
5733,chia.,تشيا,73
340,dziadkowie,الجد والجدة,80
6774,colombo,كولومبو,66
1481,antywirus,مضاد للفيروسات,95
7910,lambeau.,لامبو,60
4907,feminista,نسوية,72
9848,mit.,ميت,45
2457,aportować,أحضر,75
4280,chipmunks.,السنجاب,61
8014,siłownia,نادي رياضي,58
7894,tarcie,احتكاك,59
11618,yorkshire.,يوركشاير,31
13393,spotyka się,يلتقي,10
61,antisubmarine.,مضاد للأفراد,100
2870,łonowy,العانة,88
13502,scena,المسرح,12
4995,sfenowy,بدل,78
12076,nowotwór,سرطان,27
8291,nóż,سكين,56
4576,przemycanie,تهريب,72
6842,wegetarianizm,نباتي,59
8825,dziennik,مذكرات,47
12838,zbliżać się,نهج,15
12116,ch,ش.,27
12374,elektryczny,كهربائي,17
8292,przedsięwzięcie,المغامر,49
4654,persephone.,بيرسيفون,79
3352,trwała ondulacja,موج الشعر بإستمرار,87
10115,para.,بارا,42
10255,gęstość,كثافة,41
12536,puerto.,بويرتو,23
11259,terytoria,إقليم,12
13348,nd.,اختصار الثاني,15
13189,chemiczny,المواد الكيميائية,16
12151,domowy,المنزلي,26
8617,mufty,مفتي,54
13531,wzgórze,تل,12
6740,ananas,أناناس,66
9539,nautyczny,بحري,48
11474,drink,يشرب,25
10426,jagoda,باتر,40
7946,hurt,بالجملة,59
10440,przenoszenie,انتقال,38
5590,rozpieszczony,مدلل,51
8010,osadzony,المضمن,57
10261,partyzant,الحزبية,37
1935,antyoksydant,مضادات الأكسدة,91
8017,furia,غضب شديد,59
1739,gwiezdny,ضوء النجوم,91
2518,eufemizm,كناية,87
