ID,POLONAIS,PORTUGAIS,INTERVAL
12770,radosny,feliz,24
6717,uznany,aclamado,58
2941,kwitnąć,flor,79
3463,owacja,ovação,86
7436,szeryf,xerife,64
10518,norweski,norueguês,43
3214,skaleń,feldspato,89
3777,rzadki,escasso,71
9733,księżycowy,lunar,50
14231,tekst,texto,7
5918,nieuprawny,sem título,75
12233,popołudnie,tarde,30
3565,zdziwiony,intrigado,46
14261,uwolnienie,liberar,9
10520,kino,cinema,42
2185,zanurzony,submerso,90
12090,przywództwo,liderança,31
10777,świetny,impressionante,41
12292,moskwa,moscou,29
607,scenarzysta.,roteirista,99
7166,podwinąć,tuck.,63
9847,werset,versículo,42
14226,bezpłatny,livre,6
7982,skarżący,reclamando,32
8693,spalony,queimado,57
11577,znaczący,proeminente,31
4589,odwrotny,invertido,71
5209,efemeryczność,evanescence.,79
14058,wiedzieć,saber,8
1859,konklawe,conclave,92
13769,zrozumienie,compreensão,11
12738,rajd,corrida,21
3683,ślepo,cegamente,87
5124,śliwka,ameixa,79
3776,wybieg,saindo,19
7212,ważyć,pesar,49
5849,półpiętro,mezanino,74
3172,rozpraszający,distrair,55
7193,scyzoryk,barlow.,67
3591,modliszka,louva a deus,88
11146,rdzenny,indígena,39
5517,nieśmiertelny,imortal,62
1679,pod górę,uphill.,96
5378,dzika karta,curinga,79
9703,krzyk,gritar,41
14079,stać się,tornar-se,9
5916,próżny,vão,75
8324,przewód,conduto,60
2613,ambicja,ambição,76
10886,oderwanie,destacamento,33
3008,stylizowany,estilizado,89
12923,ponadto,além disso,23
14404,recenzja,análise,8
14041,już,já,9
12342,gwinea,guiné,28
4703,przeciwnik.,adversários,71
9467,niemniej jednak,não obstante,52
12246,włosy,cabelo,29
448,łódź ratunkowa,bote salva vidas,97
4743,omow wszystko jeszcze raz,refraseça,62
4025,tablet,tábua,71
10922,nowa fundlandia,terra nova,40
8720,środkowy zachód,centro oeste,57
1535,imitować,mímico,93
11107,cezar,césar,39
2869,warstwa wodonośna,aquífero,89
12193,bez względu,sem considerar,30
7163,alchemik,alquimista,66
1438,zielone świątki,pentecostes,70
12242,pojęcie,conceito,26
14026,według,de acordo com,11
2442,przebiegły,astuto,92
4663,niedokończony,inacabado,82
1307,polon,polônio,97
13790,telewizja,televisão,12
12434,most lotniczy,transporte aéreo,27
3501,karb,entalhe,59
1580,koczownik,nômade,81
13002,franczyzowa,franquia,21
6254,pokojówka,empregada,70
11201,agenci.,agentes,24
11433,nie pobity,invicto,37
1741,patronat,patrocínio,95
957,płytka krwi,plaquetária,93
11698,odwołany,cancelado,27
12271,rozpala się,dissolver,28
2320,linia bazowa,linha de base,90
13639,niestety,infelizmente,14
10957,rings.,argolas,20
14038,pan,senhor,12
11193,kadłub,casco,38
3590,napęd,propulsão,88
8055,redlica,relha,62
1791,anulowanie,anulação,95
6169,dunno.,não sei,74
5757,wkręcać,aparafusar,41
14071,prawidłowy,certo,8
12812,dotykać,tocar,20
292,niezaprzeczalnie,inegavelmente,81
14118,dany,dado,12
14323,jakość,qualidade,10
6069,zarzut,declarar,61
7214,kosmiczny,cósmico,67
6672,zwierzchnictwo,supremacia,71
13709,ton,tom,13
11202,płyta,painel,36
5140,videotape.,video cassete,68
9082,smażony,frito,41
6813,głodny,com fome,69
7494,wigwam,apresentar,55
6526,rój,enxame,66
2704,alarmowanie,alerta,31
2718,światło księżyca,luar,88
11396,pomijać,pular,32
10148,szympans,chimpanzé,46
7920,widz,viewer.,38
996,zag,zak.,98
9893,rzeźba,escultura,47
850,kaledoński,caledoniano,99
7153,rozwód,divórcio,62
6911,kicia,gatinho,68
2543,spłaszczony,achatado,88
9017,gwóźdź,unha,33
11157,dochód,renda,36
13030,dołączył,juntou,12
2364,poczwórny,quadruplicar,88
11671,ocena,avaliação,31
1354,hep.,home,97
1913,płakowany,tocha,36
5032,singel,singleton.,79
3741,wpisany,inscrito,86
1149,backgammon.,gamão,97
7126,uciec,fugindo,48
6828,tancerze,dançarinos,57
5198,koenzym,coenzima,79
1851,pstrokacizna,horrley.,94
6080,ciotka,tia,73
11316,ramię,ombro,34
8576,wdzięczny,grato,53
13897,zrobiony,feito,5
4961,szerszeń,hornet,58
6936,niezgodność,inconsistência,42
8718,kapelusze,chapéus,30
2879,wskrzeszony,ressurgente,75
13773,domena,domínio,12
10848,carr.,carrismo,41
822,nie do pokonania,intransponível,99
8993,pętla,nó corredio,55
4680,nieujawniony,não divulgado,82
10810,poświęcać się,sacrifício,40
13938,akcje,ações,6
7727,neapol,nápoles,63
12569,dysze,jatos,22
13619,do dyspozycji,acessível,14
9946,syjon,sião,48
5329,podejmowany,comprometeu-se,79
8291,nóż,faca,60
3423,palindromiczny.,palíndromo.,77
5208,pochopny,apressado,78
5820,niemądry,tolice,73
13893,powinien,deve,5
14109,jan,john,9
1127,wydalanie,excreção,95
605,zniszczony,atropelar,99
825,kondominia,condomínios,87
57,głodujący,morrendo de fome,87
5984,kajman,caimão,73
4498,nadciśnienie,hipertensão,83
574,zanurzenie,imersão,89
11762,kaptur,capuz,32
3868,nie rozwiązany,não resolvido,86
8581,wrak,naufrágio,48
4440,nietknięty,intocado,67
4857,skiff,esquife,78
2717,cierpko,duramente,91
10489,dach,teto,40
6536,gra słów,trocadilho,67
1026,buraczany,beterraba,95
4653,punkt widzenia,ponto de vista,82
6740,ananas,abacaxi,70
7622,niewłaściwy,impróprio,64
8245,przełom,avanço,58
8422,niespodziewany,inesperado,59
12541,weekend,fim de semana,25
6299,zamieszkany,habitado,40
5622,bezsprzeczny,indiscutível,73
11323,koryto,calha,37
11333,kość,osso,32
2514,odrobina,iota,92
13221,bezpośrednio,diretamente,19
6994,pogoń,chevy.,68
1853,przeciwlotniczy,antiaéreo,95
10395,łódź podwodna,submarino,43
10864,wyjście,saída,40
13342,wahać się,hesitar,17
7348,chwyt,aperto,60
6027,torebki,bolsas,39
2418,w dół rzeki,rio abaixo,93
14060,sześć,seis,11
12289,pałac,palácio,29
3592,poduszka,travesseiro,82
9753,przyzwoity,decente,49
9417,reat,reaves,52
1140,przynęty,isca,75
1986,niedodowłosa,não explodido,94
9503,jemen,iémen,52
12959,wartość,valor,19
5926,dobrowolnie,voluntariamente,75
6018,wcielenie,encarnação,52
7711,kojący,suavizante,63
401,ekskluzywny,de luxo,100
5421,schizma,cisma,78
12269,potwór,monstro,27
13003,trzymane,manteve,22
4632,naleśnik,panqueca,77
5963,dostosować,ajustar,41
5279,wahadło,pêndulo,78
5541,łupek,ardósia,58
5784,płyty,marés,37
8127,śpiewacy,cantores,22
1730,redone.,refeito,95
9242,zawieszenie broni,armistício,53
6380,widmowy,espectral,72
4029,śledziona,milt.,85
2519,ruchliwy,mais ocupado,92
3190,wyprawy,expedições,37
13841,inny,outro,5
5409,bezpieczniejszy,mais seguro,78
13346,sam,sozinho,18
14145,dzwonić,chamar,9
12452,rozprzestrzeniać się,propagação,25
9208,centów.,centavos,29
5868,ekstaza,êxtase,76
34,personelnicy.,funcionários.,89
10230,rumuński,romena,46
12205,wybrać,escolheu,30
12039,kryminalista,criminoso,29
12348,ulotki,folhetos,28
7881,kwalifikacje,qualificações.,25
780,rezerwaty,balase.,99
9754,warsztat,oficina,46
3933,przedwcześnie,prematuramente,55
13842,rok,ano,7
1322,kongregacja,congregação,79
8329,obrażony,ofendido,28
11540,pielęgnować,fomentar,35
11994,rozszerzony,expandido,19
2702,dwumianowy,binômio,91
552,odłączony,desinlinvente.,96
8217,ichnites.,icitas,61
13154,uczniowie.,alunos,15
2166,zwęglać,caracteres,84
1433,skandaliczny,egregioso,96
8885,hitters.,rebatedores,37
4481,przystojny,jeitoso,82
1574,udźwięcznienie,voicing.,23
11344,tyłek,bunda,37
14129,nigdy,nunca,12
13680,fragment,mordeu,13
12876,największy,o melhor,23
6900,rozliczany,contabilizado,6
7736,rezonans,ressonância,60
1991,środkowy wschód,oriente médio,94
13007,reakcja,reação,20
10999,aspekty,aspectos,30
14148,zaproponowane,proposto,11
6754,najkrótszy,mais curto,70
12315,meksykanin.,mexicano,29
9097,jodek,iodeto,55
7328,zadowolenie,satisfação,66
9813,pięciokąt,pentágono,46
14326,oficer,policial,11
5780,ważka,libélula,76
875,przedmowa,prefácio,93
3964,redystrybuowany,redistribuído,74
5104,przeprojektowany,redesenhado,24
495,łaskotać,cócegas,88
7287,zanieczyszczenie,contaminação,50
4820,przodkowie,predecessores,49
14000,użytkownik,do utilizador,5
6587,cicho,silenciosamente,71
11688,rocznie,pa.,31
5372,ext.,exaltar,79
9822,uranus.,urano,49
6892,fidżian.,fijiano,69
2004,czcionki,fontes.,38
6093,jętka,mayfly.,74
4464,eurazjatycki,eurasian,83
5406,strawić,digerir,56
12804,oko,olho,18
1088,kobiecy,feminino,96
8098,odebrać,escolher,60
10281,hrabstwo,condado,45
6359,rezerobusy,reservistas,69
9112,stożek,cone,53
5992,konik morski,cavalo-marinho,75
10241,fryzjer,barbeiro,46
9645,worek,saco,27
10107,plemiona,tribos.,34
2080,czosnek,alho,94
6952,rozpuszczenie,dissolução,67
1685,prącie,falo,96
14037,obszar,área,10
3441,oryginalny,não convencional,88
161,bakcyl,bacilo,100
9145,otwarcie,abertamente,54
1005,synoptyczny,sinóptico,98
14403,wkrótce,breve,10
8990,wskazówka,dica,46
3605,deska rozdzielcza,painel de controle,86
12267,nienawidzić,odiar,26
12284,naukowy,científico,29
13472,wyższy,mais alto,16
803,kurveball.,bola curva,99
6438,szachownica,verificador,54
10051,mówiony,falado,47
11760,wnętrze,interior,34
11856,dolina górska,glen.,33
7821,kabała,cabala,62
5939,siedmiokrotnie,sete vezes,75
9309,wcierać,esfregar,53
11424,kaktus,cacto,37
13417,wspomniany,mencionado,12
3805,oswojony,domar,73
9232,pękać,explodido,49
3297,odrzucona,descartado,73
7946,hurt,atacado,62
6590,gruz,destroços  pedregulho,71
6955,złodziej,ladrao,68
7649,buddyjski,budista,62
3045,zmrok,anoitecer,90
2611,szyfr,cifra,89
6646,wykonalny,viável,71
6179,procesor,cpu,70
5672,edyp,édipo,77
1872,asekurować,belay.,90
281,kanistry,canisters.,87
10248,wrogi,hostil,35
667,słyszalny,audível,96
2008,przysłówek,advérbio,92
13470,flaga,bandeira,14
6505,cykliczny,cíclico,70
486,strzelisty,subindo,73
4868,jednolity,unitário,81
7388,miasto rodzinne,cidade natal,65
9809,palec,dedo,36
4520,ciebie,te,83
1591,upłynął,decorrido,94
280,wózek,bogie,93
11068,jajko,ovo,37
13638,określa,especifica,8
13607,przeglądarka,navegador,15
3475,reagowanie,reagindo,49
14378,jednostki,unidades,7
4979,wołowy,bovino,81
5970,banita,bandido,55
12319,dzban,jarro,24
6986,uwięziony,preso,49
4737,mąka,farina,81
2972,lotnik,aviador,90
13485,głosować,voto,12
13354,starożytny,ancestral,17
8488,osuwisko,landslide,46
5542,biochemia,bioquímica,78
8047,frakcje,facções,47
13166,pociąg,comboio,12
4986,kakao,cacau,81
9592,wojowniczy,militante,33
13271,przekaźnik,retransmissão,18
11804,fabryka,fábrica,30
13182,rzymski,romano,19
8798,świadectwo,testemunho,52
12367,niepoczytalność,insanidade,23
681,wróżyć,bode.,92
13465,ręka,mão,12
3543,batalion,ruff.,84
7023,dywan,tapete,66
10526,w zasadzie,substancialmente,22
10386,obywatel,freeman,45
5190,przepustnica,acelerador,75
8066,nastąpiło,seguiu-se,34
10153,sosna,pinho,44
14480,grać,jogar,8
1248,za kulisami,nos bastidores,97
863,nasycenie,saturação,64
11113,algieria,argélia,39
10567,niepotrzebnie,desnecessariamente,43
8500,paskudny,nojento,58
10718,proporzec,galhardete,41
2741,uproszczony,simplista,89
9215,puchatek,pooh.,53
13642,dokumentacja,registros.,8
9454,chłodnica,resfriador,52
9092,kochanek,amante,47
5173,wypoczynek,lazer,78
2441,antigone,antígio,92
9379,nieprzekonywający,inconclusivo,52
7221,staż,provação,65
5901,nieumyślny,não intencional,67
9174,gratulacje,parabéns,46
9364,nocny,pernoite,53
1423,tyrozyna,tirosina,96
8192,streamery,flâmulas,52
1608,poziomo,horizontalmente,59
11055,portret,retrato,38
6832,rozbiórka,demolição,67
8669,tani,barato,57
12697,zadanie,tarefa,18
6504,iloraz inteligencji,iq.,71
8096,obwód,perímetro,61
5978,wiecheć,wisp.,75
13165,wieża,torre,18
8901,ząb,dente,53
5669,trąd,lepra,77
23,amen,um homem,83
5023,zgodnie ze wskazówkami zegara,sentido horário,80
10626,cytrynowy,limão,42
14184,z dala,ausente,12
8497,zardzewiały,oxidado,59
9587,spodnie,calça,51
11345,tankowanie,reabastecimento,35
9071,chorwacki,croata,55
7327,pe.,educaçao fisica,65
3790,rowerzysta,ciclista,62
2019,obudził,acordou,94
11268,tranzyt,transito,25
3112,elegant,dândi,88
2478,dzięcioł,pica-pau,92
9477,nit,clinch.,27
2634,łapa,pata,87
9434,szczeniak,cachorro,49
14143,otwarty,abrir,9
11158,źle,seriamente,39
12782,inline.,na linha,24
2009,ładniejszy,agradável,94
4270,neolityczny,neolítico,84
8913,spinacz,grampo,41
12632,powierzchnia,superfície,25
7411,łotewski,letão,64
5580,kamizelka,colete,60
8895,w porządku,tudo bem,56
5787,zwornik,keystone,75
3439,frywolny,frívolo,85
2880,obozowany,acampado,77
13492,awangarda,furgão,16
7186,rytownictwo,gravação,47
12701,zadowolony,alegre,25
13314,inwazja,invasão,18
5321,mononukleoza,mono,79
13232,dront,dodo,19
4485,padaczka,epilepsia,83
13340,skala,régua,17
5716,wnuk,neto,74
7183,stokrotka,margarida,66
14101,kraj,país,9
1926,hrabina,condessa,94
7795,etyl,etilo,63
13856,tylko,apenas,6
10706,talia kart,área coberta,41
14489,liczby,números,8
14395,zmniejszyć,reduzir,20
10049,zjawisko,fenômeno,47
12974,kulki,bolas.,11
1158,wibracja,vibração,70
7135,przypomina,se assemelha,42
4802,gitarzyści,guitarristas,33
3867,freshmen.,calouros,86
13838,nowy,novo,7
4087,najemcy,inquilinos.,64
8758,magnes,magnético,38
3852,rozgałęziony,ramificado,29
10904,przechowywanie,armazenar,41
55,ova.,óvulos,100
14483,powód,razão,6
12981,harmonogram,agendar,15
1673,oswajać,familiarizar,91
5478,południowa granica,southbound.,78
10437,spokojna,pacífico,17
3380,świadomie,conscientemente,88
1962,bogatszy,mais rico,94
4019,dymny,esfumaçado,85
5885,zawieszać,suspender,26
6464,aukcja,leilão,62
540,certyfikat.,certiorari,99
12351,pająk,aranha,28
4398,doradcy,assessores.,62
68,odważnie,corajosamente,100
8259,skostniały,fossilizado,61
4548,splątany,emaranhado,75
13191,wyrok,frase,14
2539,mezozoiczny,mesozóico,92
14409,członek,membro,10
3053,merv.,merg,90
12436,ulga,alívio,28
5103,żałować,rue.,80
5817,hydroksylaza.,hidroxilase.,76
13015,wysoko,altamente,22
11377,przyznał,admitido,27
12439,płeć żeńska,fêmea,27
3982,pochmurny,nublado,75
9111,pożytek,utilitário,35
1067,czarnuchy,nigers.,51
9948,leworęczny,lefty.,48
1638,ster,leme,94
11984,cukier,açúcar,32
11943,stały,permanente,25
6642,kamienny,stony.,71
12360,śnieg,neve,28
12028,dysk,disco,30
6970,odtworzony,reconstituído,62
10364,zniewaga,insulto,25
7835,poirytowany,incomodado,34
5062,vesuvius.,vesúvio,80
6389,żel,gel,69
5029,ostroga,esporão,37
5358,prześladowca,perseguidor,74
7099,zdrada,traição,65
11094,święta wielkanocne,páscoa,39
8685,powstały,surgiram,57
13715,kowal,smith.,13
13579,korea,coréia,15
10524,sześcian,cubo,41
5169,rozpoznawalny,reconhecível,78
6788,błotnik,fender,66
12145,wpływ,influência,24
13742,chłopiec,garoto,12
8273,rodowity,aborígene,49
3576,płytka,telha,66
6868,wanilia,baunilha,69
7352,konsorcjum,consórcio,65
6696,nieobsługiwany,sem suporte,68
12226,ewolucja,evolução,30
13518,dolny,inferior,16
11111,podpis,rubrica,35
4915,powojenny,pós-guerra,81
14002,włączać,incluir,7
13257,ostrożnie,com cuidado,8
3916,żołądź,bolota,84
2937,szkodliwy,prejudicial,80
13263,żaden,nenhum,19
11043,tłumaczyć,traduzir,20
7665,strzec się,cuidado,64
11831,zasadniczo,basicamente,18
3622,buzdygan,maça,87
4135,pryzmat,prisma,84
6929,różnorodnie,variadamente,69
4346,mayday.,socorro,84
12925,konstabl,bobby.,23
6267,chłop,camponês,56
5338,przestrzenny,espacial,78
9442,sporny,contencioso,52
11884,środowisko,meio ambiente,32
12758,ogromny,gigante,15
8276,szczupak,pique,54
13921,mowić,dizer,9
11991,tarnishing.,manchando,28
1229,kwoka,sitter.,96
9262,zapaśnik,wrestler.,47
1519,skrzypek,violinista,96
11172,jazda konna,cavalgando,26
6230,uniewinniony,absolvido,72
13423,wcześniej,mais cedo,17
2241,rzeżączka,gonorréia,93
5005,sfer.,esferas,37
3159,biznesmeni.,empresários,89
11310,doskonale,perfeitamente,38
13150,tak czy inaczej,de qualquer forma,19
8417,lekceważenie,desprezo,52
7359,bezczynny,ocioso,63
4758,książka w broszurowej oprawie,paperback,76
10042,radzić sobie,lidar,46
12980,lądowanie,landfall.,22
14234,prywatny,privado,11
5797,półprzewodnik.,semicondutor,72
158,otchłań,limbo,100
578,boner.,tesão,97
9438,słoik,frasco,50
719,cieńszy,mais fino,99
7586,malina,framboesa,64
6417,zastaw,penhor,71
4442,zazdrość,inveja,83
11420,ciasto,torta,36
4569,wśród,em meio a,83
13122,gwiazdy,estrelas,11
8393,stacjonarny,estacionário,60
13135,nowoczesny,moderno,19
2593,obrzydliwy,detestável,89
13733,świadomy,consciente,13
9077,murzyn,negro,50
4110,ateista,ateu,68
3623,buknąć,bure,88
1557,projektor,beamer.,96
6305,rozpylać,spray,62
2451,zaśmiał się,sorriu,42
2887,traumatyczny,traumático,88
12766,karty,cartões,15
8371,strzecharz,thatcher.,60
9562,pensja,salário,46
12827,koreański,coreano,23
6008,mandarynka,mandarim,74
9794,napięty,tenso,48
8799,obliczony,calculado,32
12656,węgry,hungria,26
6976,nachylenie,inclinação,57
11398,łubin,tremoço,37
8613,pogłoska,hearsay.,58
8182,pokojowe,paz,52
13628,polak,pólo,14
6595,schludny,arrumado,69
10672,utrzymywanie,mantendo,16
570,pole uprawne,farmland,97
1084,określony,estipulado,81
9165,kolec,espigão,50
4417,redystryktowany,redistritamento,83
2358,odsolenie,dessalinização,92
1383,nieorganiczny,inorgânico,97
12899,piłka nożna,futebol,23
11097,skalisty,rochoso,33
4378,saski,saxões.,57
2129,niebieska linia,linha azul,94
10857,upadł,desabou,28
13637,sąd,tribunal,14
2846,głupkowaty,pateta,90
9241,nomina,nomen.,54
11833,konstelacja,constelação,33
3863,czysta woda,água limpa,86
7116,biust,fracasso,54
11900,kryształ,cristal,31
4318,psychiatryczny,psiquiátrico,84
14021,krajowy,nacional,8
5595,przytułek,asilo,75
13574,olimpijski,olímpico,12
1314,niedożywienie,desnutrição,97
14110,wszedł,veio,12
4206,slajdy,slides.,45
4800,wystawienie,expondo,38
1570,przejściowy,transiente,94
13756,głaz,rocha,12
10057,banalizować,hackney.,47
13169,oszczerczy,difamatório,20
13869,taki,tal,5
13063,polska,polônia,21
9265,sądowy,judicial,52
5455,okaziciel,o portador,65
6769,nadprzyrodzony,sobrenatural,70
5433,kollia,collie,75
10469,kanały,canais,18
5554,obrotowy,rotativo,76
5836,zięba,finch,71
13659,rezolucja,resolução,13
14349,pod warunkiem  że,oferecido,6
5698,zbieranina,miscelânea,76
5299,złe prowadzenie się,má conduta,79
1684,sunspot.,mancha solar,93
1073,zalewisko,bayou.,97
5660,trumna,caixão,74
6893,karterki,refrugadores,69
10795,komisarz,comissário,40
11235,wyłącznik,shutout,25
10840,steryd,esteroide,39
10978,słodkie,doce,39
7256,odliczanie,contagem regressiva,65
14335,świetnie,ótimo,10
11182,bieg z przeszkodami,steeplechase.,38
14325,komunikacja,comunicações,9
13652,wschodni,oriental,14
1590,skraplać,condensar,54
3949,pozew,escrita,82
2003,wzięty w nawias,parentética,91
12098,konserwatywny,conservador,25
3781,najgłębest,mais profundo,87
8953,tkacz,tecelão,54
9570,rolnicy.,agricultores,42
6739,krowa morska,manatee.,70
11123,ścieżka dźwiękowa,trilha sonora,38
5043,maltański,maltês,80
10683,jeż,ouriço,42
13988,odsetki,interesse,9
8161,nabytek,aquisição,55
12583,dół,opor,20
242,reaktywny,reactivo,38
3387,inskrypcje,inscrições.,71
11470,kursywa,itálico,33
10228,wygodna,confortável,33
11132,stał,ficou,39
7005,akustyczny,acústico,62
3807,burnside.,queimar,87
12673,spisek,conspiração,25
2158,klauzula,cláusula,93
12143,ptak,pássaro,28
10066,hak,gancho,34
7719,zasadniczy,subjacente,61
1236,okular,especificações.,66
7733,hulanka,spree.,62
8863,drzewiasty,woody,55
3589,motocykle.,motocicletas,29
9214,ostrze,lâmina,46
10202,święto dziękczynienia,ação de graças,46
7805,prymitywny,primitivo,61
12473,szymon,simon.,28
12620,doc.,docembro,25
10798,melonik,jogador,32
14437,oddzielny,separado,16
2918,torebka,boll.,84
7044,obolały,dolorido,62
5892,zasłużony,meritório,76
13555,podwójnie,duplo,13
6802,wielonarodowy,multinacional,69
3848,jurysdykcje,jurisdições,54
2352,ayatollah.,aiatolá,91
214,yikes.,caramba,100
5730,klatka schodowa,escada,73
4735,szmata,pano,68
3434,sensoryczny,sensorial,88
6450,ładowarka,carregador,34
13143,walczył,disputado,20
13898,firmy,empresas,10
1906,pranks.,brincadeiras,63
14347,wysiłek,esforço,7
14042,ogłoszony,anunciado,14
8494,wskaźniki,ponteiros,46
9320,radość,alegria,51
1350,woda morska,água do mar,97
13767,zmarł,faleceu,12
3310,podsumowalnie,sumariamente,88
9532,odbudowany,reconstruído,52
2105,zwis,sagrão,87
13545,oświadczenie,declaração,12
11952,rekin,tubarão,26
5419,mejoza,meiose,78
3352,trwała ondulacja,perm.,88
11655,spadający,queda,13
9078,miejsce docelowe,destino,42
11854,bieżący,em progresso,33
14428,wsparcie,apoia,10
10341,telekomunikacja,telecomunicações.,34
6474,wstrząsy wtórne,tremores secundários,59
14317,zaangażowany,envolvido,10
12138,chrystus,cristo,31
12698,odgadnąć,acho,23
3882,świstak,groundhog,86
922,gwar,labuta,89
9483,wilki,lobos,52
4211,grabs.,agarra,43
2652,szpak,starling.,92
14303,fakt,facto,7
13389,zakładki,waggers.,17
9885,wokal,vocais,38
10122,występuje,ocorre,13
11367,czekolada,chocolate,37
11853,wikingowie.,vikings.,27
8106,premiera,pré estreia,21
5835,rozgwiazda,estrela do mar,76
9600,tyrada,rant,43
12455,inżynier,engenheiro,8
1840,unieważniony,rescindido,88
14073,możliwy,possível,8
4169,wąsy,bigode,82
1841,więźniowie.,presos,91
11993,nieważny,inválido,31
5109,nieokreślony,não especificado,80
13523,lato,verão,16
8122,uzyskać dostęp,acessado,9
6615,bezzasadny,infundado,71
1659,palący,fumante,83
2164,rethink.,repensar,89
1256,ukłonić się,curvado,39
8899,nauczony,ensinou,56
4990,szczęki,mandíbulas,62
10645,przebić,perfurar,37
5484,supermarkety.,supermercados,62
14330,czarny,preto,12
13484,ab,abl.,16
7058,jen,ienes,68
239,niepoponowany,sem opposição,100
12230,biodro,quadril,29
10237,klucze,chaves,12
3055,rękojeść,não interferir,89
11229,zapora,barragem,36
4711,bezsenność,insônia,82
7324,powstać,surgir,51
3721,dutchess.,holandesa,87
3050,oset,cardo,84
7800,tenuta,posse,62
12937,wystarczający,suficiente,18
7896,roztrzaskany,estilhaçado,57
7049,sos,molho,67
8009,odsłonić,nua,38
6669,wdrapywać się,passeio,54
13043,zarobiony,ganhou,16
6419,punkt kulminacyjny,clímax,69
13282,gramatyka,gramática,19
3972,kwartalny,trimestral,86
7041,guz,gump.,68
10687,powstanie,revolta,40
2989,niedoinformowany,desinformado,83
11435,obowiązki,obrigações,21
12107,kontrolowany,controlada,12
3772,heartland.,terra do coração,86
10449,gruziński,georgiano,42
7120,trebuchet.,catapulta,67
5864,inwestorzy.,investidores,66
6506,w wyniku czego,através do qual,72
7861,antyczny,antiguidade,54
8354,jednorożec,unicórnio,58
5927,bół głowy,dor de cabeça,70
1844,kłusak,trotter.,93
8493,oddechowy,respirando,43
8284,przeniesiony,reimplantado,54
782,ogier,garanhão,93
7247,ryk,rugindo,53
319,bej,bey.,98
12051,piętro,chão,27
1217,biogaz,biogás,97
4012,strapienie,estragando,76
11511,krem,creme,36
6249,niekorzystny,desfavoraveis,63
3896,tkactwo,tecelagem,78
3604,gąsienica,lagarta,85
2034,katoda,cátodo,92
10328,ustalenia,arranjos,23
14177,zaprojektowany,projetado,11
85,czas snu,hora de sonhar,100
3535,ziemianka,dugout.,87
12498,szczęście,sorte,27
12308,konwekcja,convecção,28
4883,o nie,ono.,81
4669,halerz,heller.,82
9310,z siedzibą,sediado,19
11164,ludobójstwo,genocídio,38
13740,pospolity,comum,12
11492,typowy,típica,27
2298,chlorowodorek,cloridrato,93
8436,umiejętności,habilidades,25
9284,nieudany,mal sucedido,47
10342,duński,dinamarquês,45
7391,rozerwać,rasgar,47
10506,tej nocy,essa noite,44
6583,przepustowość łącza,largura de banda,70
2536,kilogram,quilo,88
8963,uraza,despeito,54
12989,słyszał,ouvi,22
11767,szkoda,ferir,13
6149,wzrosła,ressuscitado,74
12972,wróg,inimigo,20
13554,doceniany,estimado,11
13092,kara,pena,17
2531,sherry,xerez,92
7913,smyczki,cordas,33
4941,pranie,lavanderia,80
2598,arcydzieło,obra-prima,85
6503,siki,xixi,51
10088,ognista pułapka,armadilha de fogo,47
2627,żywica,resina,82
6060,cracndown.,repressão,74
13876,rząd,governo,10
3339,schronisko,hostel,85
13657,rozgłos,notabilidade,10
1422,nadzmysłowy,transcendental,73
12999,nieznany,desconhecido,22
10300,karmiony,fed.,45
8326,toksyczny,tóxico,49
4455,barbarzyńca,bárbaro,61
7822,objawienie,revelação,52
7816,sprawdź,verifique novamente,62
14300,operacja,operação,7
5268,sprzedawca,vendedor,62
8246,odjechany,funky,60
11247,włóczniki,lanças,34
8242,przewyższony,superado,49
13681,wysłano,enviei,14
2614,przedszkole,jardim da infância,90
9677,rodos,rhodes.,50
7990,szampan,champanhe,62
742,phoebe.,febe,99
13686,zagadnienia,questões,9
3313,tramwajowy,eléctrico,85
5597,głupek,booby.,69
13337,bóg,deus,17
572,gad,reptiliano,99
7839,kłamca,mentiroso,59
7275,kaseta,cassete,64
7161,wzdręga,rudd.,67
11936,mózg,cérebro,31
5662,uczucie,sensação,62
10737,ból,dor,34
1085,unicestwienie,aniquilação,73
13091,r & d,rd.,21
8335,dominacja,dominação,19
11683,woleć,preferir,11
5637,potwierdzony,evidenciado,76
8621,ruchomy,flutuando,47
9775,atestowany,certificado,47
9210,spuścizna,legado,53
8094,pregame.,pré-jogo,62
3067,niejawnie,implicitamente,89
6392,wspólnie,em conjunto,72
6084,haszysz,cerquilha,68
7611,uwolniony,desencadeado.,61
10301,karnawał,carnaval,45
5322,blond,loiras,65
10981,stężenie,concentração,29
3908,siła ognia,potência de fogo,86
12215,zaraz,anon.,30
8605,frakcja,fração,48
11457,bałtycki,báltico,37
12878,typy,tipos,8
9568,arkada,videogames,51
365,makak,macaque,99
11941,przebrnąć,wade.,32
4263,herc,hertz.,84
10357,ormiański,armênio,41
7308,mięso wieprzowe,carne de porco,66
1891,hakerzy,hackers.,44
8838,odważny,corajoso,26
182,klapka,flap,90
11836,popiół,cinzas,28
1426,boja,bóia,85
8998,niewiarygodne,não confiável,54
14189,klucz,chave,12
13889,poprzez,através,10
6185,astrowieżyczka,astrodome,74
7489,podkreślony,enfatizado,49
13202,wietnam,vietnã,19
12054,kukiełki,fantoches.,26
2063,łodzik,nautilus,94
4862,ustawowy,legal,82
11723,wieloryb,baleia,30
1773,mały palec,mindinho,90
