ID,POLONAIS,CHINESE,INTERVAL
4142,ciemniejszy,dark,83
7931,orzech kokosowy,椰子,60
12079,ogród,花园,22
9718,tonga.,汤加,47
3795,airdrop.,空投,75
9320,radość,喜悦,48
10270,tona,吨,30
11025,ogon,尾巴,29
1715,cora.,科拉,95
9609,dróżnik,莱曼,48
14428,wsparcie,支持,8
6308,krewetka,虾,70
14357,łatwy,简单的,11
9358,nieprawdziwy,不真实,50
11695,cień,阴影,29
10558,sztuczny,人造的,39
3513,asymilacja,同化,75
10893,armenia,亚美尼亚,38
5325,torpeda,鱼雷,70
6946,odsłonięty,揭幕,60
10166,sponsorowany,赞助,30
10823,skupiony,专注,29
23,amen,阿门,81
6467,srebrzysty,arg,69
6328,kongresman.,众议员,70
14486,funkcja,特征,9
8370,komórkowy,蜂窝,57
9183,serotonina,血清素,51
9771,włókno,纤维,45
12475,pocisk,导弹,20
10563,zatykanie,堵塞,38
10310,tajemnica,神秘,34
218,nitrofenol.,硝基苯酚,100
6807,orficki,orphic.,67
4089,lepki,黏,83
10918,następstwa,后果,38
7301,ciężkie bombardowanie,闪亮,59
13646,charles.,查尔斯,12
12845,paliwo,燃料,19
5682,sutek,乳头,68
12093,ukraina,乌克兰,28
6609,pochodzenie,祖先,67
472,gags.,噱头,70
9230,cegła,砖,46
11709,bliskość,接近,31
8995,saga,萨迦,52
3856,akcesoria,配件,68
8749,pasteur.,巴斯特,52
8206,stonehenge.,巨石阵,58
10729,narracja,叙述,38
2746,deportacja,驱逐出境,63
5595,przytułek,庇护,73
9141,booker.,赌棍,51
14287,finał,最终的,7
5234,wódka,伏特加,76
8032,bates.,贝茨,58
11360,jakoś,不知何故,34
11296,piętnaście,十五,35
211,walon.,瓦隆,100
10559,wyborcy,选民,34
8012,tekściarz,歌曲作者,49
14390,siły,军队,7
11116,subtropikalny,亚热带,36
13131,wesoły,gay,17
9111,pożytek,效用,32
8543,cii,sh.,56
10446,pole walki,战场,40
6513,impresjonizm,印象主义,69
6233,birmańczyk,缅甸人,71
12903,oakland.,奥克兰,20
10637,nikaragua,尼加拉瓜,39
11539,subtelny,微妙的,33
9621,radny,议员,46
7564,uchwyt do luźnych lin,becket.,62
6618,sajgon.,西贡,68
12878,typy,类型,7
2954,sznurowany,系带,61
8457,fritz.,弗里茨,56
572,gad,爬行动物,99
10956,indies.,印度人,24
10936,łotwa,拉脱维亚,38
5053,baskijski,巴斯克,75
4515,wolt,伏特,74
9509,vanessa.,凡妮莎,48
5250,karboksylanowy,羧酸盐,61
8207,eden,伊甸园,58
2493,albatros,信天翁,91
11548,stosunek,比率,31
8296,kiepski,瘸,56
12803,kolej żelazna,铁路,19
11118,yt.,yd.,35
7371,boyer.,博德,63
14083,ważny,重要的,8
12083,ścisły,严格的,28
3782,kantor,cant,85
9692,piętnasty,第十五,47
3760,egzaminy,考试,65
249,newsweek.,新闻欢呼,100
5619,spektroskopia.,光谱学,75
5187,kremlin.,克里姆林宫,77
7942,trafny,相关,60
1899,centro.,集中,93
9691,herman,赫尔曼,47
12819,założyć,认为,14
6617,plakieta,牌匾,63
9721,fuji.,富士,47
9853,yale.,耶鲁斯,46
4196,neuron.,神经元,71
11960,cesarski,imperial,25
5995,pistacja,开心果,72
14382,kompletny,完全的,8
9237,smoła,柏油,50
1637,dianetyka,dianetics.,95
1480,obupartyjny,bipartisan.,95
12556,ryż,白饭,23
1503,kornwalijski,康沃尔,95
8837,zaciekły,凶猛的,50
6027,torebki,包,36
8855,sofia,苏菲亚,53
13852,niektóre,一些,6
8307,parasol,雨伞,56
2912,tania restauracja,饭店,87
13080,słynny,著名的,18
934,ukrzyżowanie,钉十字架,97
2388,ponowne wprowadzone,重新提交,79
2260,gringo.,格兰多,91
13369,oprogramowanie,软件,15
1576,lisi,狐狸,95
2717,cierpko,har,89
2507,emulsja,乳液,90
7410,ultimatum,终极原则,63
11413,walcowanie,滚动,18
11478,alfred.,阿尔弗雷德,33
1435,placebo,安慰剂,95
3209,niemy,静音,79
13881,używany,用过的,5
6499,attila.,阿提拉,69
11898,nagły,迅速的,25
1366,crispin.,克里普宁,96
7717,rzeczownik,名词,53
10195,kirby.,柯比,43
2107,ogień krzyżowy,交火,92
9099,umieszczenie,放置,50
1933,maruder,掠夺者,81
594,monosodium,单钠,99
610,mantra.,咒语,97
1570,przejściowy,短暂的,92
2706,agnostyk,不可知论者,88
386,trias,三叠纪,100
87,wybielanie,漂,39
8040,isis.,伊斯兰国,59
3822,haftowany,绣花,82
8760,anaboliczny,合成代谢,53
5745,ponowne otwarcie,重新打开,62
10856,cukierek,糖果,38
2569,jurorzy,陪审员,75
5319,pszczoły,蜜蜂,35
8833,nervosa.,神经源,53
5993,optymalizacja,优化,52
375,krzemionka,二氧化硅,100
9351,bali.,巴厘岛,50
11511,krem,奶油,33
7511,prokurator,检察官,51
5672,edyp,俄狄浦斯,74
13418,uchwyt,持有者,14
4255,odwód,后卫,82
5027,proroctwo,预言,70
2069,trygonometryczny,三角议程,92
5330,pamiętniki,回忆录,67
10858,pornografia,色情,38
11924,seksualnie,sex,17
13040,senior,高级的,17
13731,przestrzeń,空间,11
3308,nowatorski,down,78
11513,socjalista,社会主义者,31
13916,produkt,产品,8
14073,możliwy,可能的,7
1741,patronat,惠顾,94
7215,tyrannosaurus.,暴龙,64
13018,sobota,周六,18
5683,checkpoint.,检查站,62
4695,wacker.,瓦克,80
5300,lewicowy,左派,70
12379,waga,重量,23
11531,kohen.,科恩,33
7822,objawienie,启示,49
11794,travis.,特拉维斯,30
7258,piszczel,胫,62
7820,przypomnienie,提醒,16
5955,usprawiedliwiony,费,73
5491,jud,犹,75
9655,bowie,鲍,47
1444,diacritics.,变音符号,89
13876,rząd,政府,8
9202,trans,发呆,51
8863,drzewiasty,伍迪,52
7976,ego,自我,58
10261,partyzant,党派,37
248,kalwaria,气概,100
9125,z drewna,木制的,51
13352,komisja,委员会,14
3826,rana.,拉纳,85
4982,obrzezanie,割礼,76
498,zwinność,敏捷,83
10396,najwcześniejszy,earl,41
9135,stalingrad.,斯坦林格勒,51
11291,kształt,形状,24
9894,rejestracja,登记,43
9108,jaszczurka,蜥蜴,51
2781,oklaski,掌声,89
5630,wybitnie,值得注意的,24
7181,siarczan,硫酸盐,64
1804,klepka,梯,75
5127,kola.,凯罗,77
13573,często,经常,12
13699,daniel.,丹尼尔,12
13651,strażnik,警卫,11
5138,podnoszenie ciężarów,举重,76
10934,beatles.,披头士乐队,38
13565,napełnić,充满,12
340,dziadkowie,祖父母,80
4316,niezdarny,笨拙,80
2327,górnik,矿工,38
1403,manipulacje,操纵,39
722,czerw,蛆,95
251,koziołkujący,翻滚,71
12213,steelers.,钢司机,26
9376,latawiec,风筝,49
14453,sierpień,八月,6
12524,juliański,朱利安,24
12955,żydowski,犹太人,19
10553,rutherford.,卢瑟福,40
7099,zdrada,叛国,63
11083,namysł,考虑,21
2848,piccadilly.,皮卡迪利,89
1494,pomylanie,误,95
6082,bezwartościowy,毫无价值,71
7683,patel.,髌骨,62
14363,robert,罗伯特,11
9002,otyłość,肥胖,51
11347,przezwisko,昵称,27
1250,głośniejszy,胜过,96
11250,więzy,债券,20
10401,zabawka,玩具,37
7138,prestiż,声望,64
6881,witka,荆棘,65
6226,boca.,博卡,71
3245,agonista,激动运动员,79
1559,milner.,米纳,95
11941,przebrnąć,韦德,29
5327,rozpacz,苦恼,64
7239,konfucjanizm,儒,63
1247,przewoźnik łodzią,沃特曼,96
4635,crick.,克里克,80
8941,gabon,加蓬,53
5262,rutynowo.,常规,47
10865,hansa.,汉萨,38
14462,produkować,生产,7
7892,sprzymierzyć,盟友,18
7947,podniesienie,海拔,33
6688,guelph.,圭尔照片,68
3440,arcymistrz,棋圣,87
2397,niesportowy,违反体育道德,91
5855,maori.,毛利人,69
4920,etylen,乙烯,79
11183,wiktoriański,维多利亚时代,36
3834,posterunek,哨兵,82
12212,colin.,科林,27
5861,nadpobudliwość,多动,70
11804,fabryka,工厂,27
13590,brakuje,不足,10
255,paladium,钯,100
7992,konsumpcja,消费,59
7420,brutalny,野蛮,48
9471,teren,地形,48
8877,ścieki,污水,53
9016,orkiestra,乐队,51
455,harmaline,哈米哈丁,100
2952,odcisk,印迹,69
1747,tułów,躯干,92
157,zszywacz,订书机,100
8477,pyszny,美味的,55
1022,ratownicy.,救援人员,97
4698,zmierzyć,met,74
3349,abolicjonizm,废除主义,86
461,pogodzić,调和,85
12080,irański,伊朗人,26
4861,sudańczyk,苏丹人,79
5550,laver.,薰衣草,75
9658,lancaster.,兰开斯特,47
10020,kaszmir,克什米尔,44
13008,hasło,密码,19
14261,uwolnienie,发布,8
7270,kwadraty,广场,15
4195,subdukcja,俯冲,78
6586,siła robocza,人手,68
687,fizycy,物理学家,58
11458,minimalny,最小,28
14502,oczekuje,期望,11
6489,żenujący,尴尬,46
11910,zamieszki,暴动,16
9246,orbity.,轨道,14
11245,toast,吐司,35
5736,salsa,萨尔萨,74
4760,czajnik,壶,78
2806,lśniący,荒谬,89
9267,liberia.,利比里亚,50
10785,zdrowy rozsądek,致远的,38
4006,populista,民粹主义者,74
510,komediowy,复杂,99
13890,za,每,11
4503,meteoryt,陨石,69
9402,pocztowy,邮政,49
12575,aureola,光环,23
13193,podręcznik,手动的,16
7198,odrzut,畏缩,63
14393,twarz,脸,12
1220,krumpler.,压扣,97
7263,cicha uliczka,后街,64
8692,pedał,莫莉,54
7682,banjo,班卓琴,62
6302,ślimak,蜗牛,64
7875,oczyszczanie,清洁,56
6743,lekkoduch,花花公子,66
9024,dwutlenek,二氧化碳,52
9417,reat,夺走,49
1376,trina.,小丁条,96
2911,indukcyjne,托管人,85
768,kadm,镉,98
454,arlekin,丑角,91
7141,pierożek,帕蒂,63
7854,riverfront.,河滨,61
11602,słownik,字典,31
3848,jurysdykcje,司法管辖区,51
1795,dziedziczny,遗传,94
5719,manekin,假的,71
1754,mnemoniczny,助药版,90
8976,koteczek,猫咪,50
2667,oligarchia,寡头政治,89
4513,darby.,达比,81
3224,zdemilitaryzowany,恶意化,84
14329,opłata,收费,14
7011,próg,临界点,64
6393,rezerwacje,保留,12
9160,wha.,世界卫生大会,51
12962,lokalizacja,地点,9
9073,przemianować,改名,21
1779,sheraton.,喜来登,94
13617,stół,桌子,12
10296,webster.,韦伯斯特,42
1977,separatystów,分离主义者,66
1544,formaldehyd,甲醛,95
4094,parówka,维纳,81
8468,bez odpowiedzi,未解答,56
6650,nadający się do użytku,可用,65
13454,żart,玩笑,12
5694,obustronny,摆,74
4930,okulary ochronne,风镜,75
14449,dłużej,更长,10
13229,syn,儿子,15
13483,kalendarz,日历,13
9115,nieporozumienie,误解,44
9139,kelwin,凯尔文,50
8424,horace,霍勒斯,56
4655,revisita,重新审视,64
1999,toksykologia,毒理学,91
9425,siedemnaście,十七,49
4940,taxman.,税务员,78
2052,fraktal,分形,88
13219,douglas.,道格拉斯,16
11048,badminton,羽毛球,37
9587,spodnie,裤子,47
10087,wichura,大风,41
8137,huggle.,hug,58
14385,aktywa,资产,38
2724,shaikh.,谢克,89
7978,magnez,镁,59
7611,uwolniony,释放,58
2634,łapa,爪子,85
11416,parada,游行,32
1217,biogaz,沼气,97
6376,wynicować,翻转,70
4531,fulham.,富勒姆,81
14125,połowa,一半,10
2004,czcionki,字体,36
3641,zeszyt,笔记本,81
13393,spotyka się,见面,9
10510,liniowy,线性,40
6239,wzywanie,ur,22
6951,buick.,别克,65
13878,więc,所以,5
13697,stephen.,斯蒂芬,12
13363,liban,黎巴嫩,15
8943,aczkolwiek,虽,52
11894,vincent.,文森特,29
7211,podróżować,旅行,17
10735,bluźnierstwo,亵渎,28
11322,juliusz,朱利叶斯,35
9956,wen.,温,45
11979,dolary,美元,20
11551,rozpoczęcie,开球,32
13189,chemiczny,化学,16
7226,raffles.,莱佛士,63
12136,bangladesz,孟加拉国,27
1630,pustynnienie,荒漠化,95
8299,pawilon,亭,55
10842,ewakuacja,疏散,24
12846,sprzęt,设备,15
4030,we śnie,睡着了,83
278,teczki,展览会,98
5551,peso,比索,59
4066,poligamia,聚酰胺,83
13473,akademia,学院,14
6342,podejrzeć,窥探,68
2259,włókno szklane,玻璃纤维,92
3656,tukan,toucan.,86
7490,eksperymentowanie,实验,38
5567,kruchy,脆弱的,73
101,hindustan.,印度斯坦,100
7801,patrycja,帕特里夏,61
4171,parma.,帕尔马,83
2983,kensington.,肯辛顿,88
4662,przedawkować,过量,76
8841,całość,整体,53
9561,curry,咖喱,44
2626,bushranger.,森林堡,90
14217,ponownie,再次,5
10251,nm,纳米,42
5829,prosty,直截了当,73
5957,nietrwały,不稳定,72
3928,przesmyk,地峡,84
5646,fundamentalista,原教旨主义者,67
8624,opryszczka,疱疹,55
7765,krzyczeć,喊,39
7566,zaleca,推荐,12
4012,strapienie,散步,73
12142,ucieczka,逃脱,22
8682,przerażający,了不起,54
4381,kundel,cur,80
2416,wrodzony,先天性,90
13447,pompa,泵,14
8752,cherokee.,切诺基,53
3003,maha.,玛哈,88
7076,szczekać,吠,58
5797,półprzewodnik.,半导体,70
11676,djakarta,雅加达,31
11485,haiti,海地,33
2310,lekceważący,不尊重,73
1452,jezdnia,行车道,95
11402,bez racji,粗略,34
1153,głupkowaty,inane.,95
7836,awarie.,失败,21
4881,klub nocny,夜店,72
13997,zbyt,也,9
5728,amfiteatr,圆形剧场,74
7353,krajobraz,景观,58
804,nafta oczyszczona,煤油,98
10432,monarchia,君主制,40
10912,hebrajski,希伯来书,37
7550,sugestatywny,唤起,62
9533,międzykontynentalny,洲际,48
9724,krzemień,燧石,47
10891,barbara.,芭芭拉,38
10957,rings.,戒指,17
11163,cywilizacja,文明,11
8239,bałwan,雪人,58
4835,koziorożec,摩羯座,79
7362,sufit,天花板,62
8869,notoryczny,臭名昭著,50
8170,zastrzyk,注射,29
7552,membrana,膜,61
11963,przeciwnicy.,对手,22
14307,niemiecki,德语,10
10460,romans,浪漫,40
9350,sahara.,撒哈拉州,50
13742,chłopiec,男生,10
4884,footed.,脚,19
9978,najważniejsze,强调,21
13271,przekaźnik,中继,15
10314,niesprawiedliwy,unf,42
12921,złamany,破碎的,20
451,pastorał,克罗泽尔,100
6785,acetyl,乙酰基,65
5985,kierujący się na północ,北行,72
4175,spence.,抚平,82
5898,marksizm,马克思主义,73
3610,strumień,助势,85
898,niewrażliwy,不敏感,91
12667,załoga,全体人员,19
13335,szósty,第六,15
10616,silva.,席尔瓦,40
4236,wędrowny,徘徊,34
13291,naród,国家,7
10315,piasek,沙,35
14283,potencjał,潜在的,11
10061,hinduizm,印度教,44
868,ombudsman.,监察员,97
13462,lincoln.,林肯,14
10119,nadczłowiek,超人,44
8455,etniczność,种族,24
4294,nożyce,剪刀,70
327,kimono,和服,98
12995,aleja,大街,18
13969,kontrola,控制,11
2113,striptease,脱衣舞,92
6787,zdalnie,远程,38
5713,dihydrogen.,二氢剂,74
1279,przebity,刺破,66
12017,solo,独奏,28
1796,resupply.,再补给,89
1222,toastmaster.,托斯曼斯斯特,95
12663,garncarz,陶器,22
4559,coker.,焦克,81
12637,programowanie,编程,11
447,nie uninja,uninurechized.,100
583,żyroskop,陀螺仪,96
10888,spiczasty,达到顶峰,14
10628,nauczanie,教学,29
238,drzemka,小憩,81
239,niepoponowany,未蓄布,100
10928,negocjacje,谈判,26
12872,stracić,失去,12
3553,colima.,科尔玛,86
11913,gospodarstwo rolne,农场,24
1871,biegły,流利,93
4826,wściekle,wild,79
12096,dawniej,以前,28
13384,ciąć,切,13
9065,nirwana,涅ana.,52
3653,uporządkowany,有顺序地,85
13420,morski,船上,12
1100,szum,哼,93
3942,eksploatowany,泛滥,42
3511,sala balowa,舞厅,85
391,życie pozagrobowe,来世,100
5864,inwestorzy.,投资者,63
11561,dominikański,多米尼加,32
13951,musieć,必须,7
11075,idaho.,爱达荷州,37
7842,kodak,柯达,61
6806,makijaż,化妆品,66
6502,nad głową,高架,69
8525,cheshire.,柴郡,56
7437,słowacki,斯洛伐克,61
9879,krymski,克里米亚尔,45
13734,złoto,金子,12
8249,podatki,税收,24
6351,kaucja,保释,61
10818,meta.,荟萃,38
647,dallles.,达尔斯,98
402,mana.,法术院,97
13320,niektórzy,肯定,15
14054,pokazywać,展示,7
10926,pomnik,纪念碑,34
5891,dinozaurów.,恐龙,51
8673,estoński,爱沙尼亚人,52
2463,bashing.,抨击,52
6908,majestat,威严,65
669,puchnąć,胀,68
8652,muczeć,moo,54
801,siusiak,weiner.,97
116,kapa.,卡帕,100
6331,amor,am,68
10062,zdyskwalifikowany,取消资格,42
12780,kuba,古巴,21
11198,pogrzeb,葬礼,35
2658,plebiscyt,p b,89
475,pomija,省略,46
10220,grzech,罪,37
42,wzrost,身材,100
5846,fiskalny,财,73
37,gwałt,强奸,33
9430,ekscytujący,令人兴奋的,34
10916,miedź,铜,38
3150,zamknąć,关掉,86
4424,centaur,半人翁,76
9005,olimpiada,奥林匹克人,51
3383,czołgać się,爬行,67
14495,francuski,法语,11
11471,sprzedać,卖,21
1331,jibbs.,吉布斯,96
13166,pociąg,火车,10
2382,rangoon.,仰光,91
12196,est.,美东时间,27
8736,przekazywane,传输,44
11226,ustalenie,定影,9
12972,wróg,敌人,17
5409,bezpieczniejszy,更安全,76
8016,interwał,间隔,44
12419,tommy.,汤米,25
11052,niewolnik,奴隶,31
9826,boise.,bo,46
6279,białorusiński,布伦斯人,71
1908,rozjarzony,发光,73
12978,stracony,走了,19
10280,filipiński,菲律宾人,40
11240,młyny,米尔斯,26
9680,istota,本质,47
5018,siedlisko,栖息地,77
9172,tulsa.,塔尔萨,51
9332,polly.,波莉,50
10013,kapryśny,喜怒无常,44
2921,babu.,巴布,89
3794,autor.,自动,85
13954,dobry,好的,6
12952,za chwilę,片刻,17
7204,eastman.,伊斯曼,64
11103,rzut,掉落,12
84,pertussis.,百日咳,100
11072,skradziony,偷,37
3095,moment obrotowy,扭矩,88
3847,dotknij wstecz,刷卡,85
6661,hemofilia,血友病,68
3306,klątwa,十六进制,85
5289,aureus.,金黄色葡萄球菌,76
2765,smyrna.,斯文,89
3846,licencjodawca.,许可方,85
14147,ostatnio,最近,5
5282,słownictwo,词汇,76
8476,fałszować,锻造,45
8792,zeus,宙斯,54
14399,biały,白色的,10
4326,skutkiem tego,于是,82
2643,lepkość,粘度,89
14253,teksas,德克萨斯州,9
10163,komunikować się,交流,8
1934,ashraf.,阿什拉夫,93
2542,murarz dołowy,沃勒,91
11096,memphis,孟菲斯,37
9084,woodrow.,伍德罗,52
14501,władze,当局,9
1681,pediatria,儿科,92
14297,przywódcy,领导者,12
8141,zwiad,recon,58
4054,rampa,斜坡,75
8104,fotki,图片,36
13364,przepraszać,道歉,6
14152,pakiet,包裹,20
9748,klatka szybowa,笼,45
8422,niespodziewany,意外,56
12429,osierocony,孤儿,23
3140,ceramiczny,陶瓷制品,80
13628,polak,极,12
5691,testosteron.,睾酮,74
9176,bez precedensu,空前的,51
2929,dopamina,多巴胺,88
12405,klon,枫,25
3018,levin.,莱文,88
14198,przed siebie,沿着,10
10299,składnia,句法,42
11043,tłumaczyć,翻译,18
14234,prywatny,私人的,9
4192,habey.,卫生间,83
1807,dunne.,邓恩,94
4963,aneksja,吞并,53
2199,kanji.,汉子,92
9850,hercules.,赫拉克勒斯,46
13129,alabama.,阿拉巴马州,17
5669,trąd,麻风,74
9394,timor.,东帝汶,49
11860,królikarnia,沃伦,29
10782,hindus,印度菜,34
8459,skarbiec,财政部,56
10850,zestaw,成套工具,37
13307,napisał,写道,15
13054,utrzymać,抓住,11
13136,seks,性别,17
7951,przedostatni,倒数位,60
13346,sam,独自的,15
4709,homeostaza.,稳态,80
9793,iskra,火花,32
259,żartobliwie,开玩笑,100
6247,nie ja,诺姆,70
6633,przeregulowanie,重新调整,56
10406,garnek,锅,39
7306,sutener,拉皮条,62
14207,specjalny,特别的,10
12707,kamień,石头,19
4015,charlottesville.,夏洛茨维尔,84
7111,łup,赃物,63
10658,porządek obrad,议程,38
1219,hakim.,哈基姆,97
7130,garnett.,加内特,65
1211,tanio,便宜,97
13002,franczyzowa,特许经营,18
6020,kartkówka,测验,72
10216,wiarygodność,可信度,25
2509,kusza,弩,91
725,tekstylia.,纺织品,63
9296,trzepnięcie,翻动,41
7884,izabela,伊莎贝拉,60
9444,siarka,硫,46
7862,nie lubić,dis,53
1966,clough.,克伦,93
0,intencje,意图,7
12548,zabicie,杀戮,10
3271,narciarz,滑雪者,77
12627,francis.,弗朗西斯,23
12817,berlin,柏林,21
6961,hepburn.,赫本,66
8221,spustoszenie,蹂躏,57
10488,częściowo,部分地,41
2731,thunderball.,雷霆球,89
9832,taksówka,出租车,45
10266,patent,专利,38
6804,laur,月桂树,66
4986,kakao,可可,78
8766,krzyżowcy.,十字架,28
10830,producenci,制造商,20
9165,kolec,长钉,47
8090,midland.,米德兰,43
4217,totalitarny,极权主义,68
10057,banalizować,哈克尼,44
1226,kabaret,歌舞表演,97
4853,prostata,前列腺,77
6141,ding.,丁,69
158,otchłań,limbo.,100
13143,walczył,争吵,17
1583,fenyloalanina.,苯丙氨酸,95
13252,deszcz,雨,14
3778,elektromagnetyzm,电磁,46
2442,przebiegły,狡猾的,91
8247,orzech,坚果,44
12656,węgry,匈牙利,22
12812,dotykać,触碰,17
1911,wallops.,墙壁,84
2066,sodomia,鸡奸,92
11757,reforma,改革,20
12512,oglądanie,观看,12
9279,krążek do hokeja,冰球,50
7711,kojący,舒缓,61
7085,giętarka,bender.,64
6645,przeoczenie,overs,67
8204,cecil.,塞西尔,58
11249,dublin,都柏林,36
858,konstrukcje,建筑,5
13553,pogrubiony,大胆的,12
14497,czytać,读,5
12263,świątynia,寺庙,25
5504,walka byków,斗牛,75
13397,kot,猫,13
13548,pensylwania,宾夕法尼亚州,13
8086,jurajski,侏罗纪,59
10654,kuks,说出,34
9598,humor,幽默,40
5947,mikronezja,密克罗尼西亚,73
5517,nieśmiertelny,不朽,59
1979,dari.,达利,93
1398,fenyl,苯基,95
7655,zen.,禅,62
3561,penelopa,佩内洛普,86
9386,bułgarski,保加利亚语,46
3142,psychoaktywny,精神活性,88
10512,zablokowany,锁定,27
880,halogenek,卤化物,95
10828,koka,古,38
9365,niebezpieczeństwo,危险,50
2122,lancet,兰蔻,92
8777,taj.,泰姬草,54
6252,lekarstwo,治愈,62
9562,pensja,薪水,43
7062,hazen.,斑点,65
5057,osiris.,奥西里斯,78
12035,niemożliwy,不可能的,27
7303,elastyczne,灵活的,54
12307,zaledwie,仅仅,8
13920,gdzie,在哪里,7
7299,montevideo,蒙得维的亚,63
7467,przezroczystość,透明度,46
4994,elektrownia,强国,72
7348,chwyt,抓牢,57
6263,kanarek,金丝雀,69
14378,jednostki,单位,6
6289,jasność,亮度,35
13377,zakazany,被禁止,9
4209,syntetaza.,合成酶,82
6264,optymalny,最佳,71
9393,niesławny,臭虫,48
10033,goryl,大猩猩,44
1196,damme.,达梅尔,97
13656,atlantycki,大西洋,12
2556,okrzemka,硅藻,88
3167,ariadne.,阿里亚尼,88
4028,obfitość,丰富,65
9461,nobel.,诺贝尔,49
11907,charlotte.,夏洛特,29
2942,mniszek lekarski,蒲公英,88
8621,ruchomy,漂浮的,44
4084,szybka piłka,最快弹球,82
3671,przekątna,对角线,78
8260,jeep,吉普车,54
5703,uderzenie,撞,54
11743,renesans,再生,31
626,bezkręgowy,无脊椎动物,98
11996,foka,海豹,21
4061,balony,气球,41
10864,wyjście,输出,38
8271,dali.,大理,57
5188,zimozielony,常绿,77
3941,zerkać,窥视,81
12486,nieco,有些,24
2699,krystaliczny,结晶,89
11271,mieszkanie,宿舍,9
6906,glukoza,葡萄糖,66
10814,cholerny,该死,35
10988,owoc,水果,33
13111,q,问：,17
6756,ultrafioletowy,紫外线,67
9047,szybowiec,滑翔机,46
6576,emu,鸸,66
6786,lords.,阁下,15
1408,podkład,轨枕,91
13457,technik,科技,14
12185,chmiel,跳,26
12651,rozpoznać,肯,22
3737,omułek,蚌,82
11418,lustro,镜子,31
5953,fretka,雪貂,72
9105,miś,泰迪熊,51
12744,katastrofa,灾难,17
8659,nawiasem mówiąc,顺便,52
11792,noszony,磨损,30
7369,ic.,我知道了,63
11275,nominowane,提名人,31
7439,pstrąg,鳟鱼,62
3430,yarmouth.,雅格兰,87
1067,czarnuchy,扼杀,47
13195,masa,大量的,15
6149,wzrosła,升起,71
1658,nada,纳达,95
8014,siłownia,健身房,59
11146,rdzenny,土着,36
705,trudność,艰辛,88
8004,zamocowanie,安克雷奇,59
12481,szkło,玻璃,22
1552,koperek,莳萝,94
11230,budżet,预算,34
10453,zack.,扎克,41
3380,świadomie,故意,87
975,nawoływać,煽动,63
11986,danny.,丹尼,29
10323,przelew krwi,血块,40
778,ustępować,subs,78
14172,kod,代码,12
7282,owad,昆虫,59
792,elektrolit,电解质,95
10038,rodowód,血统,44
5457,wierzyć,活着,75
14157,pełny,满的,8
8107,pistolety,手枪,40
8367,toby.,托比,57
4436,galon,加仑,63
8770,wtyczka,插头,48
13050,dostawca,得到,7
2872,elastyczność,弹性,75
12409,zatytułowany,题为,24
3412,sklejka,胶合板,87
9261,degradacja,降解,43
13790,telewizja,电视,11
13928,grupa,团体,7
8437,odważyć się,敢,48
9816,kryminał,惊悚片,45
612,mendelssohn.,孟德尔斯索伦,99
6722,cheng.,郑,67
161,bakcyl,芽孢杆菌,100
3917,amorek,丘比特,84
7627,drukarka,打印机,56
12924,sójka,杰,16
3632,nieproporcjonalny,不成比例,79
7959,kawałek,一块,60
3546,blatter.,布尔特,86
14313,poprzedni,以前的,10
10399,łoś,驼鹿,41
708,bury,逼债,80
7985,narzucać,强加,34
2777,bumer,潮山脉,88
8126,autograf,签名,51
10980,uaktualnienie,升级,21
8226,mekca,麦加,58
2836,okazy,标本,62
7657,monmouth.,蒙茅斯,62
8688,papryka,胡椒,32
7408,antysemityzm,反犹太主义,58
13286,samego siebie,他自己,16
11396,pomijać,跳过,29
12861,phil,菲尔,20
2,precel,椒盐卷饼,93
5583,przeredagowany,重新遍布,52
11294,genetyczny,遗传学,26
11427,siostra,姐姐,28
14229,godziny,小时,8
12835,manchester,曼彻斯特,21
8900,kochanie,蜜糖,53
8647,skorupiak,甲壳类动物,54
14309,osobisty,个人的,5
7755,eureka.,尤里卡,61
7753,strzyga,怀特,61
7734,skórzany,皮革,61
12385,hitler.,希特勒,25
5946,duffy.,达菲,73
11206,jutro,明天,36
8168,ogrzewany,加热,19
8759,strajkowicz,前锋,41
13151,osiągnięcie,进步,11
11767,szkoda,伤害,12
4568,leonid.,莱昂尼德,81
2934,zemścić się,报复,45
13499,jun.,君,13
756,pandemia,大流行病,97
956,gasić,熄灭,61
13197,patriota,爱国者,12
4020,roscoe.,罗斯科,83
14075,dostęp,使用权,8
11236,nieczysto,不公平地,36
8787,nieuprzejmy,非醋核,53
3089,kacper,卡斯珀,88
2387,wąwóz,沟壑,89
6177,bigfoot.,大脚,71
7771,latarnia morska,灯塔,59
13934,następnie,然后,5
10026,weber.,韦伯,44
13638,określa,指定,7
872,piłat,彼拉多,97
9300,szterling,英镑,50
12959,wartość,价值,16
11837,kurczak,鸡,29
3537,greta.,格雷塔,86
8774,freud.,弗洛伊德,54
8065,segmenty,段,34
644,celt.,凯尔特,86
3289,koran.,古兰经,88
5340,broszura,小册子,65
3675,stukający,窃听,49
6291,stłumić,压制,39
7277,kostka do gry,骰子,62
13161,na pewno,当然,17
14081,aktualności,消息,11
7452,mleczny,乳白色,62
6630,arbuz,西瓜,66
13843,wszystko,全部,6
4352,palma.,帕尔玛,82
13755,le,乐,10
9560,raptus,hotspur.,48
12454,jonathan.,乔纳森,24
1470,werwa,pep.,92
11751,tom,体积,27
3926,kwarantanna,隔离,78
