ID,POLONAIS,RUSSIAN,INTERVAL
5784,płyty,приливы,33
12634,nielegalny,незаконно,21
3666,romulus.,ромул,85
1055,odkrycia,первоклассники,72
13240,missouri.,миссури,16
5387,benzen,бензол,75
14030,wersja,версия,8
672,ocenę,обертоны,94
9042,sandra.,сандра,51
4815,szafa na ubrania,гардероб,77
13884,trzy,три,7
11546,grzmot,гром,31
2685,zgłębnik,ковш,89
11874,radzić,советовать,20
11763,łukasz,упрямый,30
712,niepisany,неписано,98
5892,zasłużony,заслуженный,72
3070,konotacje,коннотация,62
6960,droga wolna,автострада,60
11979,dolary,доллары,20
1620,carina.,карина,93
12801,głęboko,глубокий,21
2466,sayers.,сажеры,83
6995,korytarz,коридор,61
14507,centrum,центр,10
13635,decyzja,решение,12
6388,myć się,стирать,43
11205,manga.,манга,35
13425,z łatwością,без труда,14
778,ustępować,утих,77
2936,towarzysz,товарищ,63
28,dyfrakcja,дифракция,100
3621,woda gruntowa,подземные воды,85
547,herezja,ересь,97
10627,ujawnić,раскрыть,21
8989,wyraźniejszy,яснее,52
9055,burza z piorunami,гроза,41
5064,sekciarski,сектант,75
7925,długość geograficzna,долгота,59
61,antisubmarine.,антисубмарин,100
10208,spokojny,тихий,42
10413,ostry,острый,40
10887,frederick.,фредерик,38
2350,szczotkowanie,чистка,47
12479,senna.,сенна,24
7259,komplement,дополнение,58
1599,stwardnieć,затвердевать,73
12709,aren.,арен,22
2876,hoya.,хоя,88
7549,połowa lata,середина лета,62
6132,maggie.,мэгги,70
11254,spadochron,парашют,33
639,mankiet,манжета,83
1096,koszmary,кошмары,58
10743,językoznawca,лингвист,32
11117,biuro,бюро,36
12641,rozjaśnić,освещать,22
3157,manchuria.,маньчжурия,88
7410,ultimatum,ультиматум,62
8777,taj.,тадж,53
11515,gr,гер,32
591,septuagint.,септуагинт,99
13167,idź idź,гого,17
12260,panda,панда,26
13169,oszczerczy,деферация,17
3816,drób,домашняя птица,84
4279,reflektor,прожектор,80
1535,imitować,мимик,91
4576,przemycanie,контрабанда,72
3095,moment obrotowy,крутящий момент,87
4917,wzniesienie się,восхождение,78
874,cytochrom,цитохром,97
9734,benny,бенни,45
11056,herbata,чай,37
572,gad,рептилия,99
2988,wątpliwości,сомнения,84
10261,partyzant,партизан,37
6741,schody,лестница,62
5824,lipa,липа,72
11210,pac.,пак,35
3729,ind,индий,85
12657,indianapolis.,индианаполис,22
9355,wong.,вон,49
5432,romano.,романо,75
1320,legis.,легис,96
1742,niedyted,недействительный,93
14476,drives,приводы,10
2358,odsolenie,опреснение,90
3253,psilokina,псилоцин,87
11093,armata,пушка,34
14013,wyniki,результаты,7
9404,atut,козырь,46
10049,zjawisko,феномен,43
544,dioksyn,диоксин,99
9052,ateizm,атеизм,51
1194,fanfara,фанфон,96
11157,dochód,доход,32
12136,bangladesz,бангладеш,27
6879,mauretania.,мавритания,66
199,gertrud.,гертруда,100
300,redefinition.,переопределение,96
3282,polimeraza.,полимераза,87
2575,milicjant.,милиционеры,90
2998,superbohaterowie.,супергерои,60
7490,eksperymentowanie,эксперименты,37
12930,pozostać,оставаться,10
9594,nerd.,зануда,43
10488,częściowo,частично,40
10080,klif,утес,41
3834,posterunek,сентинель,81
1899,centro.,центром,93
994,slavs.,славяне,89
542,tees.,тройник,67
4139,na północ,на север,33
5177,kain,каин,76
12004,poziomy,уровни,11
12672,dwanaście,двенадцать,22
4120,cass.,касс,82
5427,łyżwiarz,конькобежец,35
9499,kupa,какать,45
11576,monako.,монако,32
7072,przeładować,перезагрузка,53
1906,pranks.,шутки,60
4157,wołga.,вовле,82
12809,stóg,рик,21
3036,pretoria,претория,88
12925,konstabl,бобби,19
10462,mont.,монте,36
3455,liza.,лиза,86
1929,żółć,желчь,93
6896,wprawdzie,по общему признанию,65
1970,twarda okładka,твердый переплет,93
12056,pseudomonas.,псевдомонас,28
5170,sprowokować,провоцист,50
14198,przed siebie,вдоль,10
8585,sennik,сенатор,55
4539,dieses.,умирает,80
5830,ubierać w spodenki,казенная часть,57
4328,patsy,патенси,81
10326,najbliższy,ближайший,41
11326,palenie,сжигание,19
3382,sax.,сакс,73
4445,pierwszoplanowy,передний план,81
9792,deutsche.,ошеломление,46
12565,udowodnić,доказывать,15
6192,kasowanie,стирание,30
10247,wymierzony,измерено,18
7083,domino,домино,59
13374,iowa.,айова,15
9687,szczekacz,баркер,46
8223,przyrostek,суффикс,53
13236,davis.,дэвис,15
9186,zupa,суп,50
10718,proporzec,вымпел,38
12750,kutas,дик,21
4554,prometheus.,прометей,80
5331,impas,тупик,67
5077,vt.,вт,77
8764,fresno.,фресно,53
1654,worek mosznowy,мошонка,94
9261,degradacja,деградация,43
8865,berkshire.,беркшир,53
5708,komedia sytuacyjna,sitcom.,67
2339,cyborg.,киборг,88
528,hayne.,хайн,99
11382,elimonować,избавлять,34
5841,cygaro,сигар,71
8799,obliczony,рассчитанный,28
12045,lokomotywa,локомотив,19
5254,równowaga,равновесие,76
7439,pstrąg,форель,62
14161,badanie,изучать,17
7,carbonit.,карбонит,100
7005,akustyczny,акустический,60
3264,peptyd,пептид,85
2168,rzucający się w oczy,залитый,86
5088,runy,руны,40
9050,lizbona,лиссабон,51
12679,stronniczy,пристрастный,21
11831,zasadniczo,в принципе,15
12304,brooklyn.,бруклин,26
9219,gangster,гангстер,48
3537,greta.,грета,86
10873,dziedzictwo,наследство,38
1260,hammersmith.,хаммерсмит,96
13261,encyklopedyczny,энциклопедический,16
12989,słyszał,слышал,19
8655,pakt,пакт,54
13287,imperium,империя,15
4528,strawiński,стравинский,80
1552,koperek,укроп,94
1839,usztywniający,укреплен,88
9346,głoszenie,прокламация,48
4013,kamuflaż,камуфляж,77
10052,guma,резинка,43
4814,invaders.,захватывающие,31
10880,wh,смягчать,38
7709,hydrauliczny,гидравлический,54
5764,rusałka,никше.,73
4429,cierń,терновый,77
11070,udowodniony,доказано,36
12743,max.,максимум,21
6639,strategie,стратегии,30
12982,początkowo,изначально,12
4406,marginia.,маргиная,81
7038,nieba,небесный,27
10340,kciuk,большой палец,40
3533,smalec,сало,86
2897,cholesterol,холестерин,88
6179,procesor,цпу,67
8891,podręcznik do ortografii,оперник,52
13583,włochy,италия,13
10286,helikoptery,вертолеты,25
11843,język węgierski,венгерский язык,28
12684,komunistyczny,коммунистический,20
13400,kariera,карьера,14
5822,poślubić,мы б,38
4486,grimm.,грит,81
2933,dido.,диду,88
14048,akta,файлы,6
12688,orkisz,прописан,12
4318,psychiatryczny,психиатрический,81
8325,tony.,тонны,53
10840,steryd,стероидный препарат,36
7236,bibliografia,список используемой литературы,62
11432,elita,элиты,32
2962,rodzeństwo,братья и сестры,71
9753,przyzwoity,приличный,45
3808,nieobliczany,безразличный,84
10446,pole walki,поле битвы,40
1276,goth,готы,55
3827,hymn,гимн,76
12000,różowy,розовый,28
10175,markier,борец,32
12555,religijny,религиозной,23
7171,carney.,карни,64
12626,fantazja,фантастика,22
764,manx.,манс,98
1583,fenyloalanina.,фенилаланин,94
13897,zrobiony,сделал,5
2456,gotowany,приготовленный,24
12364,murray.,мюррей,25
2931,najdalej,самый дальний,88
13577,młody,молодой,13
1307,polon,полоний,96
1891,hakerzy,хакеры,41
7164,odbudować,реконструировать,48
6305,rozpylać,спрей,58
7182,wdowa,вдова,59
9641,technika,техника,33
7306,sutener,суперизм,62
2363,eland.,элада,91
14290,północ,север,8
1690,jaskra,глаукома,94
8996,szept,шепот,32
10659,premiership.,премьерфорство,38
13267,ontario.,онтарио,16
13661,środkowy,середина,12
10449,gruziński,грузин,38
6407,żaluzja,жалюзи,69
1681,pediatria,педиатрия,92
8079,kanton,кантон,54
288,mikroskopia,микроскопия,100
4605,naszyjnik,ожерелье,77
13153,pakistan,пакистан,17
13657,rozgłos,умышленность,8
1317,korsarz,корсар,94
2401,infradzierzenia,нарушения,78
14252,serwer,сервер,6
6280,jaspis,джаспер,68
2111,chłoniak,лимфома,91
7531,balistyczny,баллистический,52
579,guanako.,гуанако,99
13651,strażnik,сторожить,11
3213,podsadzkarz,наполнитель,82
8407,pęk,педик,52
1376,trina.,трина,96
5279,wahadło,маятник,75
13549,format,формат,10
6449,podły,безнравственный,60
11384,laura.,лаура,34
803,kurveball.,кривоебол,98
8282,poseidon.,посейдон,57
9493,cząsteczka,молекула,44
3187,kontinuum,континуум,87
4848,bordeaux,бордо,78
12738,rajd,ралли,18
12130,ruch drogowy,трафик,27
285,śmierdzący,вонючий,99
171,archidiecezja,archdiocese.,100
12150,niewierny,неверный,27
7989,paolo.,пало,59
11473,kaczor,драка,33
4459,pirania,пиранха,77
9823,ropa naftowa,нефть,45
2246,minnie.,минни,91
6940,faks,факс,64
280,wózek,тележка,91
14226,bezpłatny,бесплатно,5
2559,hydrochlorowy,гидрохлор,90
3999,arcadian,аркадиан,73
1388,argentino.,аргентино,96
8508,pływowy,прилив,55
11914,birmingham.,бирмингем,29
3473,bobslej,бобслей,86
11927,semper.,семепер,29
3815,okrętowe.,военные корабли,65
108,strażak,пожарный,100
9762,knox.,нокс,46
771,ord.,орден,98
6807,orficki,орфический,66
7759,rzadkie ciasto,тесто,39
6127,wyremontować,капитальный ремонт,60
6558,dyscyplinarny,дисциплинарный,68
11463,arsenał,арсенал,30
4354,machin,мак,81
12693,mysz,мышь,22
7932,wiejski prostak,побуждение,59
13017,północny zachód,северо-запад,19
9291,stambuł,стамбул,50
9692,piętnasty,пятнадцатый,47
8281,sears.,сажена,54
10726,shi.,ширин,34
7209,biosynteza,биосинтез,63
9557,zawieszony,повесили,48
5991,etna.,этна,71
26,leucine.,лейцин,100
7138,prestiż,престиж,64
5101,wielomian,полиномиал,71
1141,figo.,фиги,96
2220,plagi,возмущать,37
13982,rozwój,разработка,10
3011,elisha.,элиша,88
8715,hazard,играть в азартные игры,40
13765,gruzja,грузия,12
8405,ulster.,ульстер,56
3565,zdziwiony,озадаченный,43
10821,norma,норма,37
13853,kiedy,когда,6
11656,z powodzeniem,успешно,11
3814,transatlantycki,трансатлантический,84
8338,raster.,растр,56
3593,samaritan.,самаритан,84
13935,numer,число,7
9648,obiad,обед,47
5998,równomiernie,равномерно,71
9200,przyjemność,удовольствие,49
7630,pozaziemski,внеземной,60
8343,puma,пустяк,33
5187,kremlin.,кремль,76
5347,erotyczny,эротический,75
8672,rom.,пзу,53
4178,dz.,дз,82
12590,islam,ислам,16
2031,zoroastrianizm.,зороастризм,88
9118,omega,омега,51
10765,neo.,нео,38
1658,nada,нада,94
10690,przerażenie,ужастик,38
5582,pewnego dnia,когда-нибудь,73
13458,może,может быть,14
10705,gorączka,высокая температура,38
3942,eksploatowany,эксплуатируется,41
11675,północno-zachodni.,северо-западный,31
7218,pięść,кулак,53
13183,rozmieszczony,развернутый,13
8756,trąbka,труба,50
6709,pomocnik,мидфилд,53
9265,sądowy,судебный,48
14031,wczesny,рано,10
5724,żonglerka,жонглирование,71
1809,rozwalać się,поправляться,86
5450,gość,посетитель,9
1531,burżuazja,буржуазия,95
8556,sądownictwo,судебная власть,55
8000,pokojowy,мирного времени,59
7102,wokalista,вокалист,60
9926,alpejski,альпийский,45
12967,wayne.,уэйн,19
9773,śmieci,мусор,46
5054,protestantyzm,протестантизм,77
1823,ekspresjonizm,экспрессионизм,94
11922,sztuki,шт,17
4389,bezpowrotnie,безвозвратно,80
8284,przeniesiony,перераспределен,50
13336,oklahoma,оклахома,15
6239,wzywanie,призыв,22
6230,uniewinniony,оправданный,69
4251,skalnica,saxifrage.,82
9434,szczeniak,щенок,46
13645,konkurencja,конкуренция,11
12780,kuba,куба,21
7145,punkty widzenia.,точки зрения,40
2044,anteny,антенны,59
12904,stara panna,спинент,20
992,połysk,глянец,86
9966,wznawianie,резюме,29
2582,adp.,акт,90
4174,szrapnel,шрапнель,82
9875,pisklę,цыпленок,40
8740,trio,трио,52
8632,beethoven.,бетховен,54
879,belki,балки,54
9311,bonnie.,бонни,47
8530,tytan,титан,55
1981,herbicyd,гербицид,90
14267,budynek,здание,10
12813,ac.,action,21
12109,zobowiązany,преданный идее,20
1692,odwodnienie,дегидратация,89
3251,pico.,пико,87
14192,zgoda,согласованный,11
2180,piknik,пикник,91
4658,nieuchronnie.,неизбежно,50
5937,wąwóz,ущелье,53
11838,che.,черта,30
5766,scottie.,шотланд,69
6934,baku,баку,65
6247,nie ja,ном,69
11064,shawn.,шон,37
1501,specjalista od ubezpieczeń,актуальный,88
13548,pensylwania,пенсильвания,13
8889,koala,коала,52
649,półfinalista.,полуфиналист,99
5807,podtrzymany,встал,73
10662,stale,постоянно,39
2781,oklaski,аплодисменты,89
11574,procent,процентов,32
2955,karat,карат,87
8700,merrimack.,мерримак,54
2692,nadnerkowy,надпочечник,90
9178,popłynął,отплыл,30
10200,graffiti.,граффити,42
4405,tajność,секретность,81
10150,jazda na deskorolce,скейтбординг,30
12222,starszy,старшая,26
8610,winogrona,виноград,43
1232,bromek,бромид,95
595,sidi.,сиди,99
6389,żel,гель,66
13192,wilson.,уилсон,17
10623,terra.,терра,39
10888,spiczasty,пика,15
9347,wygnanie,изгнание,42
13412,szczery,откровенный,14
11381,linebacker.,линейный,29
10594,arlington.,арлингтон,39
5622,bezsprzeczny,бесспорный,70
4687,krawężnik,бордюр,68
10014,pozornie,по-видимому,44
12154,er.,эр,26
12746,przybył,приехал,15
9166,dyskryminacja,дискриминация,45
8482,ziarno,зерно,50
5041,temperament,темперамент,70
10195,kirby.,кирби,42
2596,szata,халат,81
10930,sparta.,спарта,38
345,pas na,белтон,100
3349,abolicjonizm,аболиционизм,86
4560,knut.,крючок,80
11941,przebrnąć,уэйд,28
12677,mississippi.,миссисипи,22
8336,lekcja,урок,47
4897,konfucjusza,конфуций,78
7589,wysypisko,свалка,43
4203,złom,ломка,52
12522,zwodniczy,вводящий в заблуждение,23
662,święta bożego narodzenia,ёл,98
6931,segregacja,сегрегация,60
7367,marksista,марксист,58
3657,wznowienie,возобновление,84
8403,sikh.,сикх,47
12256,thompson.,томпсон,26
12310,wzrastać,рост,20
6054,dziobać,клевать,70
11431,louisville.,луисвилл,33
8979,sokrates,сократ,51
9597,kradnie,воровать,31
11264,półfinały,полуфинали,28
9113,starr.,старство,51
12724,obrażenia,травма  повреждение,16
6575,tao.,дао,63
3733,sidelines.,боковые линии,48
7497,dobrowolny,добровольный,62
5789,judith.,джудит,73
9540,shortstop.,шорттоп,47
13901,użytkownicy,пользователи,5
5893,kratka wentylacyjna,вентиляция,62
11422,szachy,шахматы,33
12810,szwajcaria,швейцария,21
7207,lepage.,лепаж,63
8933,koledzy z drużyny,товарищ по команде,29
12603,denver,дент,23
11906,sprint,спринт,27
6312,sanktuarium,священник,68
4111,skracanie,сокращение,37
13859,czas,время,5
13455,federalny,федеральный,12
13456,niepożądany,нежелательный,14
4637,dystrofia.,дистрофия,80
8742,zburzony,снесенный,50
12320,gloria.,глория,25
5040,corby.,критик,77
4710,fauna,фауна,79
9530,genewa,женева,48
8426,newark.,ньюарк,56
3437,odgazować,дегово,86
5192,aldolaza.,альдолаза,76
13270,społeczny,социальное,15
13970,zrobił,делал,5
14483,powód,причина,6
7376,asesory,оценщики,62
10575,przysięgać,клясться,38
8844,cunts.,пинты,33
8974,demokrata,демократ,15
1912,przenikać,struad.,93
10148,szympans,шимпанзе,42
5393,sąsiad,сосед,42
14154,klienci,клиенты,25
11472,jerozolima,иерусалим,33
4414,novella.,новелла,78
10186,wąglik,сибирская язва,43
3613,płodowy,феталь,85
5759,spieszyć się,торопиться,67
545,reakcyjny,реакционер,94
7603,embargo,эмбарго,59
6378,połówki,половины,61
12616,waluta,валюта,22
10776,wyobrażać sobie,представлять себе,30
8552,typograficzny,типографский,54
12737,młynarz,миллер,21
10188,powiadomienie,уведомление,42
11967,tj,т.е.,28
2478,dzięcioł,дятел,90
9690,hartford.,гартфорд,47
1498,krill.,криль,95
9433,arka,ковчег,49
14066,dodany,добавлен,5
7578,amelia.,амелия,62
497,riviera.,ривьера,99
4513,darby.,дарби,80
14005,plan,план,11
147,zubożały,обнищавшийся,99
349,angora,ангора,100
3599,entrycowany,укоренившийся,78
567,jacobite.,якобит,96
12402,strzelanie,стрельба,19
8394,analitycy.,аналитики,46
11401,oscar.,оскар,32
400,honduran.,гондуран,98
1318,pikiety,пикеты,54
6451,aryjski,арий,65
13908,jej,ее,9
2708,archanioł,архангел,88
7749,naomi.,наоми,60
14446,pozwalać,позволять,9
12335,as,туз,22
8877,ścieki,сточные воды,52
11620,litość,рут,32
1016,ukłon,кивать головой,90
5076,kawałek,кусок,53
12937,wystarczający,достаточный,16
4881,klub nocny,ночной клуб,71
12390,nova.,новая звезда,25
4417,redystryktowany,перераспределение,80
10354,absolwenci.,выпускники,41
2133,gejsza,гейша,91
4361,krytykować,критиковать,46
975,nawoływać,подстрекать,62
7263,cicha uliczka,stackstreet,63
13733,świadomy,осведомленный,12
6886,azbest,асбест,66
10244,giro.,жиро,42
4437,barwiarz,деформация,79
6110,coppa.,коппа,71
694,zdradziecki,предательский,96
5498,ddt.,ддт,75
12491,sierpnia,августа,24
5684,pustelnica,отшельница,73
14172,kod,код,12
2550,konopie,конопля,90
425,supermaryna,супермарин,100
7802,cykloniczny,циклон,11
11454,premia,бонус,33
6918,trzeciorzędowy,третичный,65
9077,murzyn,негр,46
1144,wankel.,ванкель,96
2887,traumatyczny,травматизм,86
6156,współczujący,сочувствующий,69
5483,szynszyla,шиншилла,74
9589,ph.,штемпель,47
7149,misjonarz,миссионер,56
6215,smiltle.,добиваться,58
13462,lincoln.,линкольн,14
643,jirga.,джирга,99
8064,wydział,факультет,57
12221,nie może,не могло,26
10397,zdrowaśka,пр,41
1572,kraterowanie,кратеры,46
3651,magi.,маги,85
12485,zredukowany,уменьшенный,17
6453,haiku.,хайку,69
4570,łagodnie,нежно,80
10336,najmniejszy,мельчайший,41
10242,wiejski,деревенский,42
12720,koń,лошадь,19
9905,agresywny,агрессивный,34
9949,otoczony,окруженный,24
13958,miesiące,месяцы,10
11443,nicholas.,николас,33
12834,przeważnie,в основном,20
5722,suseł,гофрировать,38
8945,trolle,тролли,27
7210,dosłowny,литерал,36
13359,cytowany,цитируемый,7
14227,powrót,возвращаться,9
2629,tula.,тула,90
10070,zmęczony,устала,25
11964,konopie indyjskie,каннабис,28
2076,ewangelista,евангелист,87
13005,lek,препарат  средство  медикамент,17
8616,czołowy,фронтальный,54
11018,celtycki,кельтская,37
6437,rzemieślnik,ремесленник,69
4377,usprawniony.,обтекаемый,71
7486,błogosławić,благословить,44
7827,disneyland.,диснейленд,60
4022,rejestry.,реестры,6
5163,zniżka,скидка,57
1150,fenol,фенол,91
13064,piekło,ад,18
1155,zgorzel,гангрена,96
11087,ocenzurowany,цензура,26
647,dallles.,далс,98
11957,brązowy,бронза,28
7336,anarchia,анархия,62
4452,kinematografowie.,кинематографисты,64
11635,niejasny,неясно,31
9086,defensemen.,офиги,51
13830,również,также,5
1838,przerywnik,итализован,88
11503,tybet.,тибет,33
1205,quan.,каникула,96
6532,pawian,павиан,66
13150,tak czy inaczej,в любом случае,16
3483,baronet,баронет,79
6816,glendale.,глендейл,66
5228,artretyzm,артрит,76
1700,wygnany,изгнал,77
4247,tort,деликат,79
5920,poprawiać,исправлять,15
9051,eutanazja,эвтаназия,51
13289,incydent,инцидент,14
4229,przechwycić,перехватывать,15
5851,telugu.,телугу,72
14094,to  co najlepsze,лучший,8
3795,airdrop.,воздушный воздух,74
4940,taxman.,налогов,78
9109,spektakularny,захватывающий,51
780,rezerwaty,понравился,98
4206,slajdy,слайды,41
3922,pais.,паис,84
3825,flotylla,флотилия,83
5729,aerodynamika,аэродинамика,59
4362,wyznać,признаваться,43
5463,wydma,одумывать,65
11267,pakistańczyk,пакистанские,33
7821,kabała,кабал,58
11876,reinsert.,вспоминать,8
8454,pożądany,желанный,27
10805,przeciwnik,противоположность,16
10898,licencja,лицензия,33
12811,nasa.,наса,21
2352,ayatollah.,аятолла,89
2496,katana.,катана,90
9075,nieaktywny,неактивный,47
6531,modlić się,молиться,55
10501,cuda,чудес,15
8626,nb.,принцип,54
5256,cesarzowa,empress.,75
6560,roztocz,оторвать,68
4849,diaspora.,диаспора,78
10825,bezcelowy,бессмысленно,38
1294,niemowlęta,младенца,53
14219,wschód,восток,9
5493,sloan.,слоана,75
5603,krążownik,крейсер,69
4002,manhunt.,маховица,82
5008,nieszczęście,невзгоды,77
9464,czas wojny,военное время,48
626,bezkręgowy,беспозвоночный,98
6365,mirt,мирт,69
6413,lopes.,лапес,64
1422,nadzmysłowy,трансцендентно,70
5082,sługa,слуга,57
4449,litry,литр,48
14497,czytać,читать,6
3475,reagowanie,реагирование,45
3245,agonista,агонист,79
1744,kalam,калама,94
5506,niestabilność,нестабильность,74
9984,reelekcja,переизбрание,42
3104,małe dzieci,молодые люди,78
1035,shreveport.,шрифт,97
1430,darmowy,градус,45
13604,sporty,спортивный,11
1621,polistyren,полистирол,94
9425,siedemnaście,семнадцать,49
13537,illinois.,иллинойс,13
2269,rzep,липучка,91
3918,gideon.,гедеон,84
1104,wstrzymuje się,сдерживая,96
3503,lot w kosmos,космический полет,62
9854,kair,каир,45
11233,pojedynek,дуэль,34
10507,panika,паника,40
6062,powtórzenie,репетиция,52
4873,rappers.,рэперы,27
5172,babcia,бабушка,75
11154,odtąd,после этого,36
14508,dokumenty,документы,12
2256,moselle.,мозель,91
14122,obejmuje,включает,6
12814,szacowany,оцененный,16
8287,argonaci,аргонавты,56
4492,niekonsekwentny,ошибочный,68
2535,khatri.,хатри,90
12355,lotnictwo,авиация,24
11452,równina,простой,26
7978,magnez,магний,59
11785,spartański,спартан,24
13603,język japoński,японский язык,12
11050,rozdział,глава,31
12025,prog,проста,28
12166,fałszywe,искажение,23
11506,średnica,диаметр,32
11475,głośnik,оратор,27
2607,randle.,рэндл,90
11275,nominowane,кандидаты,31
11771,rozpoznany,признан,6
4479,sprawność sportowa,спортивное мастерство,81
10618,tybetański,тибетский,36
266,łagodny,лениент,96
7834,sylvia.,сильвия,60
8058,grenada,гренада,58
5618,piszczałka,файф,74
13087,metal,металл,17
5695,cyklamen,цикламен,73
4431,dorado.,дорадо,81
10831,uskarżanie się,жалобы,26
2938,zrozumieć,постигать,85
5261,mccarthyism.,маккартизм,76
10829,humanitarny,гуманитарный,38
3664,uczniowie,ученики,73
4164,kolesław,кальлан,82
6551,epidemia,эпидемия,64
7090,szczepionka,вакцина,53
12669,czynność,деятельность,11
1849,prezydium,президиум,94
9602,sześćdziesiąt,шестьдесят,42
7023,dywan,ковер,62
11155,przygody,приключения,26
3606,clem.,клима,85
13883,systemy,система,8
12714,podstawa,основа,22
8375,sci.,санка,56
8311,aparat,аппарат,57
2598,arcydzieło,шедевр,82
3170,tyrania,тирания,82
11915,kampus,кампус,29
3087,ognisty,огненный,87
9636,whitney.,уитни,47
3417,sagan.,саган,86
13303,postać,фигура,12
7712,korweta,корвет,59
12472,ann.,анна,18
13856,tylko,только,6
14457,rozwijać,развивать,10
5176,spalding.,спальдинг,76
9903,etanol,этиловый спирт,45
2875,cydr,сидр,88
14061,umieścić,помещать,8
11948,platforma,платформа,25
13382,db.,дб,15
3324,boler.,больчик,87
14159,pracujący,работающий,5
12057,zawarty,содержащийся,7
10973,madagaskar,мадагаскар,37
4314,malajalam.,малаялам,81
11310,doskonale,прекрасно,35
2927,pireneje,пиренеи,88
4257,dylemat,дилемма,80
13453,artysta,художник,12
4334,wyrzutnia,пусковая установка,62
5986,monde.,монду,71
2388,ponowne wprowadzone,реиндуцирован,78
10635,ut.,утром,39
5028,prawnie zastrzeżony,проприетарность,77
10853,dziesięciobój,декатлон,38
12963,jasio,джонни,19
2286,wirnik,ротор,90
13881,używany,использовал,5
6895,rękawiczki,перчатки,43
11410,wada,вина,30
12924,sójka,jay.,17
7799,elf,эльф,60
1832,cady.,кадиль,94
3626,leno.,лено,85
4438,tuba,туба,80
1826,grinch.,гринч,94
5947,mikronezja,микронезия,72
7813,sancho.,санчо,60
9458,grób,могила,38
14186,zajęty,взятый,8
8577,niewidzialny,невидимый,52
6243,nomenklatura,номенклатура,70
5828,zniewalający,неотразимый,53
510,komediowy,комедий,99
4307,samotny,уединенный,81
6276,należycie,вузываться,70
14320,źródło,источник,6
9618,ostrokrzew,падуб,46
8593,olivia.,оливия,54
9351,bali.,балийство,49
6991,popłoch,паничка,62
6561,nairobi,найроби,68
12865,zapewniać,утверждать,15
1339,nie wysłuchany,неслыханный,96
14271,naprawdę,действительно,9
11460,czterdzieści,сорок,32
337,ratatouille.,рататуй,100
3154,nieporuszony,незатронутый,88
6806,makijaż,макияж  мириться,65
9646,fajerwerki,фейерверк,45
11355,edgar.,эдгар,34
1812,kamień węgielny,краеугольный камень,89
12851,baltimore.,балтимор,20
10850,zestaw,комплект,37
12732,basen,бассейн,20
2070,barangay.,барангай,92
12259,archiwa,архивы,12
13200,królowa,королева,15
9697,ufo.,нло,45
5934,wiarygodny,правдоподобный,68
7277,kostka do gry,игральная кость,61
9127,pomidor,помидор,47
12650,tampa.,тампа,22
13617,stół,стол,12
4774,cytrus,цитрусовые,79
356,admiralicja,амиралтейство,99
9786,terminologia,терминология,46
6654,afro,афро,67
600,nocna koszula,ночная рубашка,99
4787,woodbury.,вудбери,79
7353,krajobraz,пейзаж,57
13273,paryż,париж,16
410,booger,козявка,98
12630,obiekt,средство,18
13601,dywizje,подразделение,7
3062,triceratops.,трицератопс,88
3067,niejawnie,неявно,88
14384,ołów,вести,7
10606,drażnić,беседа,39
11425,canberra,канберра,33
7403,fioletowy,виолетта,61
10245,astrologia,астрология,39
8939,sekretarzyk,давенпорт,52
11640,abu.,абуатор,31
10123,klakson,рог,34
5430,muffinka,маффин,73
13301,ciśnienie,давление,15
7234,subdolny,хитрый,63
13325,ubezpieczać,застраховать,14
14334,ameryka,америка,5
9248,wynalazek,изобретение,30
5217,tristan.,тристан,76
8088,zastawiony,пообещал,43
814,zgrzytliwy,джазжи,98
2747,na zachód.,на запад,28
373,liszaj obrączkowy,стригущий лишай,100
12488,niepowiązany,не связан,24
12083,ścisły,строгий,27
11462,kopuła,купол,32
13174,czasem,иногда,16
5972,tonąć,раковина,51
12301,skanowanie,сканирование,18
11908,niezwykły,необычный,26
7691,geometryczny,геометрический,59
13480,detroit.,детройт,14
13944,york,йорк,8
4862,ustawowy,статус,78
2657,zachęcony,неизведанное,77
11305,wulkan,вулкан,33
8711,obowiązkowy,принудительный,54
1526,fecal.,фекал,95
9117,seksowny,сексуальный,51
12582,du.,дурак,23
6001,dunkierka,дюнкерк,71
3504,pagoda,пагода,85
12137,ujednolicony,унифицированный,27
5283,pembroke.,пембрук,76
6928,kajzer,кайзер,65
1069,kon.,кн,96
8911,admirał,адмирал,37
7745,loch,подземелье,42
6780,majster,мастер,66
254,permutacje,перестановки,83
45,pismo,писание,80
7191,prostytutka,проститутка,62
1441,aramejski,арамейский,95
11566,bombowce,бомбардировщик,23
9218,benzyna,бензин,50
2470,patologia,патология,79
13156,prezydencki,президентский,17
14493,wydaje się,кажется,9
9869,sowa,сова,37
9872,homoseksualizm,гомосексуальность,36
3953,beret,берет,72
12092,inaktywowany,инактивированный,26
11650,niosąc,ношение,11
12346,bałagan,беспорядок,19
10571,coraz bardziej,всё,39
6016,kije,палочки,22
4234,tweed,твид,81
8197,nieobecny,нет на месте,57
6195,pudel,пудель,69
184,gullah.,гулла,100
12597,szpital,больница,20
13844,dwa,два,7
11712,emilia,эмили,31
7736,rezonans,резонанс,56
5311,poduszkowiec,на воздушной подушке,76
10677,jeleń,олень,39
5215,pocztówka,открытка,71
12946,wybieranie,выбор,11
5936,uncoopyrighted.,беспрепятственно,72
11370,delhi,дели,34
7115,lobby,лобби,49
10826,koral,коралловый,38
