ID,POLONAIS,DEUTSCH,INTERVAL
9532,odbudowany,wieder aufgebaut,51
8103,całka,integral-,27
3599,entrycowany,verankert,80
14071,prawidłowy,rechts,8
525,elektryfikacja,elektrifizierung,99
4463,tekstowy,thextual.,80
8283,zwłóknienie,fibrose.,60
6529,walczyć,übernehmen,38
10700,przycięty,zugeschnitten,29
6420,osoba pracująca na roli,hodge,72
2455,estetyka,ästhetik,52
3220,falisty,wellig,88
12761,długie włosy,lange haare,24
5708,komedia sytuacyjna,sitcom,70
11376,min.,mindest,35
11854,bieżący,laufend,33
13362,zdefiniowany,definiert,16
3389,obrazy olejne,ölen,19
9229,nakaz,imperativ,53
1505,jamnik,basset,96
11163,cywilizacja,zivilisation,12
14165,miasto,stadt,9
14425,kiedykolwiek,immer,12
13774,późno,spät,12
8455,etniczność,ethnische zugehörigkeit,28
4139,na północ,nordwärts,37
12945,cieniowanie,einstufung,18
388,przepiórka,wachtel,99
14150,zdolny,fähig,6
9824,maroons.,maronen,42
11855,uszczęśliwiać,vererben,33
6919,raptor.,raubvogel,50
13747,niebieski,blau,12
3939,biosfera,biosphäre,85
2918,torebka,boll.,83
4492,niekonsekwentny,unerträglich,71
9206,nadrzecze,flussufer,54
4499,raters.,bewerter,80
6504,iloraz inteligencji,iq,71
10397,zdrowaśka,ave.,44
2485,wilgotny,feucht,71
10889,liczy,zählt,12
10886,oderwanie,ablösung,32
14401,konkretny,spezifisch,9
9103,potas,kalium,54
13545,oświadczenie,aussage,12
11641,bunt,rebellion,34
14332,osiągnięty,erreicht,11
11595,zsrr.,ussr.,35
11742,cesarz,kaiser,33
371,trapezoid,trapezförmig,98
14377,ulica,straße,12
3933,przedwcześnie,vorzeitig,55
14470,poniżej,unten,10
12475,pocisk,rakete,23
3294,kok,brötchen,58
69,kleisty,kleriker,71
3451,koniczyna,kleeblatt,68
14225,główny,hauptsächlich,9
10836,afgański,afghanisch,39
12051,piętro,boden,27
7389,pozwolić sobie,leisten,55
13871,używać,verwenden,5
5874,białka,proteine,33
3,amorficzny,amorph,100
7323,szopa,baracke,58
8385,proch strzelniczy,schießpulver,59
8507,zagrożony,gefährdet,55
7049,sos,soße,67
12407,kont.,pause,28
4498,nadciśnienie,hypertonie,82
1437,zagorzały,stillen,95
774,fv.,fov,99
13507,namierzać,verfolgen,15
13767,zmarł,ist gestorben,12
14384,ołów,führen,8
2287,siać,sau,86
1234,wykonywać,vermittelt,20
7601,próżnia,leere,59
219,pijak,säufer,100
9592,wojowniczy,militant,33
8589,dawcer.,dosierung,58
7259,komplement,ergänzen,61
426,wieża kościelna,kirchturm,100
10434,podsumowanie,unterdown,44
9880,przewodnictwo,orientierungshilfe,48
8478,ołówek,bleistift,57
5798,fiktor,whomp.,75
10943,stopni,grade,26
6748,dżin,genie,69
7306,sutener,zuhälter,64
2469,kapitalizowany,großgeschrieben,72
744,północna część stanu,state.,99
13364,przepraszać,sich entschuldigen,6
9505,wypad,ausfall,51
8652,muczeć,muhen,57
5575,wchłanianie,absorption,75
3439,frywolny,frivol,85
4024,rozszczepiać,spalten,77
5347,erotyczny,erotisch,77
13985,publiczny,öffentlich,9
360,regeneracyjny,regenerativ,100
2161,narkotyk,dope,57
5429,dionizosa.,dionysus,77
4475,człowiek z blizną,narbengesicht,83
11161,ludowy,volk,32
9746,zdesperowany,verzweifelt,40
7072,przeładować,neu laden,57
11682,jodła,tanne,35
12804,oko,auge,18
13968,kierownictwo,management,11
7533,wełna,wolle,64
10728,przewidywany,vorhergesagt,27
1155,zgorzel,gangrän,97
3756,wół,ochse,86
13357,ont.,achter,18
8705,cnota,tugend,53
13710,w związku z tym,deshalb,13
3793,naczyniowy,vaskulär,86
14047,członkowie,mitglieder,10
8053,bierny,passiv,60
11908,niezwykły,ungewöhnlich,29
6249,niekorzystny,nachteilig,63
2462,retoryczny,rhetorisch,62
12157,luka,lücke,29
4292,zasztyletować,stechen,63
9230,cegła,backstein,49
2414,szczoteczka do zębów,zahnbürste,92
8745,biblijny,biblisch,57
5385,ostrożny,zurückhaltend,77
7182,wdowa,witwe,62
7797,tego,davon,62
6273,zrównoważyć,ausgleichen.,68
14127,zwrotnica,punkte,7
12052,staje się,wird,9
2764,chandra,flaute,90
9710,przywrócenie,wiederherstellung,10
5182,ewolucyjny,evolutionär,79
6275,haitański,haitianisch,69
12781,sesja,sitzung,21
2775,antics.,antike,88
1833,barbarzyński,barbarisch,85
11763,łukasz,luke,34
5257,podatny,haftbar,78
4792,utleniający,oxidationsmittel,42
13959,koniec,ende,8
3590,napęd,antrieb,87
9723,bóbr,biber,42
7070,wymazany,abgewischt,54
8093,spódnice.,die röcke,50
3714,fonograf,grammophon,84
14092,operacje,operationen,7
7900,łokieć,ellbogen,60
9585,wyczyn,feature,49
14323,jakość,qualität,10
3402,brona,egge,85
9713,gotyk,gotisch,50
4520,ciebie,dich,82
4940,taxman.,steuerberater,80
1655,pryszcz,pickel,95
8779,szkarłat,scharlachrot,55
13658,wydać się,erscheinen,10
651,efedryna,ephedrin,99
7676,niezliczony,zahllos,63
10271,łasica,wiesel,44
2063,łodzik,nautilus,94
2708,archanioł,erzengel,89
3475,reagowanie,reagieren.,48
6440,bełkot,plappern,70
13519,ben.,benne,16
11960,cesarski,kaiserliche,28
11672,wodór,wasserstoff,34
2671,eurazja,eurasien,91
10845,wielkie żarcie,tucker,41
2276,udo,schenkel,89
13923,sieć,netzwerk,9
2688,piekarnia,bäckerei,85
9687,szczekacz,barker,49
12279,przygotowany,bereit,19
6379,niewłaściwie,zu unrecht,72
4317,klubowy,clubhaus,83
11979,dolary,dämmert,23
14427,odpowiedź,antwort,12
11821,sekwencja,reihenfolge,30
5330,pamiętniki,erinnerungen,69
14007,zwiększyć,zunahme,15
5463,wydma,düne,68
6454,ateński,athener,65
12532,wyjaśniać,klären,25
8538,kuzyn,vetter,48
10813,wiedeń,wien,41
11344,tyłek,arsch,37
4565,kwarty,quarl,81
37,gwałt,vergewaltigt,36
3696,wałówka,prog,85
12465,młodzież,jugend,26
13896,pod ,unter,7
14479,zespół,team,7
8031,nożownik,cutler,62
9835,zapytanie,anfrage,46
6507,szpiegostwo,spionage,71
7236,bibliografia,literaturverzeichnis,65
916,szubienica,galgen,97
12068,pływ,fließen,28
5908,stomatologia,zahnheilkunde,75
11942,centrum handlowe,einkaufszentrum,31
662,święta bożego narodzenia,jule,99
11188,pusty,leer,37
2321,pijaństwo,trunkenheit,75
10479,etiopczyk,äthiopisch,42
4605,naszyjnik,halskette,80
9026,postawa,haltung,54
12534,traktowany,angesehen,6
5256,cesarzowa,kaiserin,77
4957,świerk,fichte,79
10939,motek,strang,36
8295,saksofon,saxophon,60
5727,cocos.,kokos,56
4686,healst.,hört,81
10469,kanały,kanäle,18
3339,schronisko,herberge,84
10265,obserwacje,beobachtungen,13
7635,fl.,file,62
13926,nawet,sogar,8
10859,kolegialny,kollegium,40
10393,cicha sympatia,valentine,44
6356,świeca,kerze,64
8122,uzyskać dostęp,zugegriffen,9
8883,rządowy,staatlich,56
5039,paraliż dziecięcy,poliomyelitis,80
12365,perła,perle,28
1874,wirusy,viren,94
11767,szkoda,schaden,14
13124,szturchać,erbärmlich,20
13074,laboratorium,labor,20
12908,blizna,narbe,22
12698,odgadnąć,erraten,23
9756,ludzkość,menschheit,49
8056,myszy.,mäuse,62
3851,udaremniony,verkreuzung,74
413,politeizm,polytheismus,100
2746,deportacja,abschiebung,66
1309,wydajność,durchsatz,97
12184,nielicencjonowany,lizenziert,30
10472,judaizm,judentum,44
10294,żonaty,verheiratet,40
11303,konkurenci.,wettbewerber,33
8715,hazard,glücksspiel,43
6739,krowa morska,seekuh,69
1628,pinhole.,pinloch,95
8419,rzepa,rübe,59
12186,rtęć,quecksilber,30
12695,powódź,flut,16
5917,emisja,emission,60
10295,buntownik,rebell,31
10152,kieszeń,tasche,41
9962,toaleta,toilette,47
6506,w wyniku czego,wodurch,71
2677,rolny,agrar,88
306,dae.,detae,100
2073,dezinformacja,desinformation,94
1491,prawdomostatność,wahrheitsgemäß,96
13558,zniechęcony,entmutigt,15
9167,preria,prärie,52
12195,godny,würdig,30
6958,nieuchwytny,immateriell.,67
9501,gangs.,bande,26
13887,między,zwischen,9
1447,wc,toiletten,45
13763,silnie,stark,13
841,powozik,buggy,98
13229,syn,sohn,18
1004,miecznik,schwertfisch,98
5699,gwarantowany,garantiert,35
719,cieńszy,verdünner,99
11473,kaczor,erpel,36
1346,chochlik,eindrehen,96
13716,mniej,weniger,13
234,szeroki uśmiech,grinsen,92
3479,reissed.,neu veröffentlicht,70
6483,nieistotny,unbedeutend,69
13814,będzie,wille,5
12451,baza danych,datenbank,27
13844,dwa,zwei,7
5068,rozbierać  opuszczać,pulldown.,80
10047,inwestować,investieren,31
7938,włączenie,integrieren.,24
13305,ustęp,absatz,17
9675,szczupły,schlank,49
9990,kwant,quantum,47
11389,zaloguj sie,anmeldung,37
4365,radełko,jagger,83
328,marynarka,blazer,53
4473,ściągom,snider,83
14300,operacja,betrieb,7
8629,kret,maulwurf,57
2286,wirnik,rotor,91
3531,podmokły,feuchtgebiet,83
10706,talia kart,deck,41
1462,ogromnie,stimmungsvoll,57
2283,sla.,slain,93
11365,las deszczowy,regenwald,38
8269,wynajem,mieten,50
4620,zabłąkanie,häftlinge,73
9434,szczeniak,hündchen,49
5660,trumna,sarg,73
12183,samobójstwo,selbstmord,29
2942,mniszek lekarski,löwenzahn,88
7863,kiełbasa,würstchen,59
14102,urzędnik,offiziell,10
3699,luźny,locker,85
1580,koczownik,nomade,80
10227,królik,hase,45
14198,przed siebie,entlang,12
14504,bierze,läuft,8
13721,składnicy.,mitwirkende,12
5856,polanka,löffel,74
13657,rozgłos,notizität,10
5959,glam.,glamour,74
13639,niestety,unglücklicherweise,14
11747,dwudziesty,zwanzigeth.,34
9900,święta wojna,jihad,48
4808,akr,acre,51
3113,pływak,schwimmer,77
3303,recepta,verschreibung,83
13249,żużel,schnellstraße,19
12076,nowotwór,krebs,31
8458,gruźlica,tuberkulose,59
6537,chilot,kühlgebiet,71
7861,antyczny,antiquität,53
13388,nacięcie,nick,17
14226,bezpłatny,frei,6
12480,negatywny,negativ,26
1576,lisi,foxy.,95
8274,nieumarły,untos,60
12388,układ,layout,28
7769,przysięga,eid,60
3212,tapeta,hintergrund,85
13264,mary,maria,16
6863,idealnie,im idealfall,38
6437,rzemieślnik,handwerker,71
12278,pełne wyżywienie,fb.,29
19,piekielny,infernal,100
1653,niemiłosiernie,gnadenlos,95
5013,subskrypcja,abonnement,67
13807,czy,sind,5
7840,tlenek,monoxide,62
4781,syberia,sibirien,81
10510,liniowy,linear,43
2770,subsydium,subvention,79
10906,w połowie drogi,in der mitte,40
4229,przechwycić,abfangen,18
7469,expo.,messe,46
8218,wyjątkowy,außergewöhnlich,16
8500,paskudny,böse,58
12134,ofiary,die opfer,26
10523,podwozie,chassis,43
13552,stosuje się,gilt,12
10148,szympans,schimpanse,46
8236,brzęczeć,summen,59
13642,dokumentacja,aufzeichnungen,8
6646,wykonalny,spielerisch,70
2862,smaki,aromen,51
6024,piroguryt,pyruvat,73
2271,folsom.,folder,93
6227,drożdże,hefe,73
8641,profesjonaliści.,profis,19
5863,restrukturyzacja,umstrukturierung,63
11315,znakomity,vorgesetzter,34
3247,grosso.,grüßen,88
14146,nazwa,name,7
13206,określić,bestimmen,11
14064,funty,pfund,35
5978,wiecheć,wispe,74
4326,skutkiem tego,daraufhin,83
4255,odwód,nachhut,84
7733,hulanka,spree,62
1351,bigoteria,fanatismus,97
9523,renter.,erneut eingeben,50
13641,osiem,acht,14
8636,rosomak,vielfraß,36
11317,zapukany,geklopft,26
1953,proszek antymonowy,kohl.,94
8026,hydroelektryczność,hydroelektrizität.,58
11472,jerozolima,jerusalem,36
9457,kilkadziesiąt,tzen,12
4301,brokuły,brokkoli,83
9029,syberyjski,sibirisch,54
2501,zajeździć,overdrive,92
4951,meczety,moscheen,40
4646,skierowanie,verweisung,78
7287,zanieczyszczenie,kontamination,50
7406,tik,tic.,65
12039,kryminalista,kriminell,29
13064,piekło,hölle,21
8871,grosz,penny,55
1692,odwodnienie,dehydratation.,90
1808,przecedzić,overan.,95
12621,rodzinny,einheimisch,24
11766,mający szczęście,glücklich,34
10328,ustalenia,arrangements,23
8000,pokojowy,peaketime.,62
7759,rzadkie ciasto,teig,42
5912,lądem,überland,73
10146,ambasador,botschafter,43
9237,smoła,teer,52
4990,szczęki,backen,62
9080,modlitwa,gebet,49
8147,widelec,gabel,44
13575,pion,bob,15
5394,nielogiczny,unlogisch,76
1421,kudłaty,zottelig,96
11648,ur.,urs,35
7191,prostytutka,nutte,65
5356,siedmiodniowa żałoba,shiva.,78
5565,uwertura,ouvertüre,73
4630,opalizowanie,irisieren,80
2008,przysłówek,adverb,92
4718,wilgoć,feuchtigkeit,81
8610,winogrona,weintrauben,47
12455,inżynier,techniker,8
3592,poduszka,kopfkissen,81
13223,najwyższy,höchste,19
7704,szop pracz,waschbär,63
12544,list,buchstabe,21
13529,szeroki,breit,13
8622,uszy,ohren,38
12840,kasztanowy,auburn,24
10867,nagle,plötzlich,40
3562,zerwać,beenden,85
12685,samolotowy,in der luft,25
4829,wysłannik,gesandte,77
7734,skórzany,leder,63
1441,aramejski,aramäisch,96
11922,sztuki,stücke,20
10786,lokaj,diener,41
8229,autorytatywny,maßgebend,58
14140,prawdopodobnie,wahrscheinlich,5
2940,odraczać,verschieben,63
8123,topór,axt,55
13331,zwykle,meistens,16
14081,aktualności,nachricht,12
13577,młody,jung,15
12233,popołudnie,nachmittag,29
7345,solidarność,solidarität,65
11721,rywalizacja,rivalität,33
12350,na stojąco,stehen,13
7452,mleczny,milchig,65
9575,równocześnie,gleichzeitig,45
10953,pokrycie,abdeckung,9
10779,oś,achse,41
11974,znacznie,bedeutend,32
5375,poświęcony,geopfert,71
9173,narażenie,exposition,52
1723,pochwalić,empfehlen,58
9271,kask,helm,46
4819,tłok,kolben,38
12782,inline.,in der reihe,24
10775,przynależność,zugehörigkeit,10
5791,podłączony,verdrahtet,34
2818,niedostatek,knappheit,89
5364,czerwony,gules,77
5641,opracowany,erarbeitet.,68
661,dzwoniący,anrufer,67
14346,handlowy,kommerziell,10
5418,rozszczepienie,fission,77
9161,wyrko,pennen,54
7760,cegły,ziegelei,63
1893,kazanie,predigt,88
13895,w dół,runter,10
8529,łupkarz,dachdecker,58
919,bufron,buffs,75
975,nawoływać,aufstacheln,65
1686,czekaj,bereithalten,95
13021,zło,teuflisch,21
13321,izraelski,israelisch,17
10429,mroczny typ,einen fink,44
6016,kije,stöcke,25
1872,asekurować,belag,90
13156,prezydencki,präsidentiell,20
13,naruszenie przepisów,zuwiderhandlung,100
9583,raj,paradies,51
10333,dar,därne,45
8399,zachód słońca,sonnenuntergang,58
8231,mal.,falls,61
9294,monitorowanie,überwachung,19
3459,soczysty,saftig,88
8108,kontekstowy,kontextualität,60
13134,błazen,clown,20
13917,prezydent,präsident,12
3083,wrzód,geschwür,87
7475,lazur,azurblau,65
14296,zakończyło się,beendet,8
11572,lanca,lanze,35
5171,upadek,untergang,77
14497,czytać,lesen,6
11025,ogon,schwanz,32
1909,z zapałem,eifrig,94
14247,siła,gewalt,9
3552,przestronny,geräumig,88
11675,północno-zachodni.,nordwesten.,35
7097,małe serie,miniserie,67
12023,raceway.,rennwagen,31
8720,środkowy zachód,mittlerer westen,57
13777,hiszpania,spanien,13
142,właściciele ziemscy,landbesitzer,95
1369,nieoznaczony,nicht markiert,97
11274,rybak,fischer,38
10987,przystawki,starter,27
12579,fikcja,fiktion,21
13553,pogrubiony,deutlich,15
11057,broda,bart,38
6106,wąż gumowy,schlauch,71
12752,końcowy,letztere,24
1875,etan,dimethyl,94
4251,skalnica,steinbrech,84
244,jadalny,essbar,98
6365,mirt,myrte,72
4959,bezzałogowy,unbesonnen,80
891,zdeponowany,hinterlegt,58
5443,bezstronny,unparteiisch,69
3567,ujawnienie,offenlegung,86
1464,wrzask,outcry,95
760,panoptyczny,panoptisch,99
13235,stosowanie,verwendungszweck,19
9066,streszczenie,zusammenfassung,55
5083,sernik,käsekuchen,79
4820,przodkowie,vorgänger,48
3461,lukrowany,glasiert,88
47,szpic,spitz,100
12930,pozostać,bleiben übrig,11
13101,książę,prinz,20
9232,pękać,platzen,49
6560,roztocz,tore.,71
10789,narzędzia,werkzeuge,22
117,fuks,fluke,99
12040,sugestia,anregung,11
4943,psota,unfug,79
6336,seminarium duchowne,seminar,69
479,pił,getrunken,99
12406,tłuszcz,fett,27
2379,trwać,mach weiter,85
3860,potomstwo,nachwuchs,85
6297,tabletka,bouleloid,67
2992,scrum.,gedränge,88
884,życzenia powodzenia,godspeed.,98
9916,zaprowiantowanie,bestimmungen,40
13694,obrona,verteidigung,11
9426,ekspertyza,sachverstand,52
2311,przeszkadzać,stören,24
9401,para,twain,52
14093,przyszły,zukunft,9
11633,ec.,eg,35
13857,po,nach,6
9099,umieszczenie,platzierung,53
10436,podstawiony,substituiert,24
4874,fikcyjny,fiktiv.,80
8276,szczupak,pike,54
3441,oryginalny,unkonventionell,87
9537,kolacja,abendessen,51
9270,marchewka,karotte,52
5787,zwornik,keystone,75
3054,myśl przewodnia,keynote,89
10070,zmęczony,müde,29
8997,palić w piecu,schüren,47
2822,szkodnik,pest,88
5451,teoretycznie,theoretisch,57
14378,jednostki,einheiten,7
7585,nosorożec,nashorn,64
9141,booker.,bucher,54
3295,karanie,bestrafen,24
12248,gdzieś,irgendwo,29
9301,proszek,pulver,49
11900,kryształ,kristall,31
3387,inskrypcje,inschriften,70
6289,jasność,helligkeit,38
232,defuded.,abgewiesen,76
13619,do dyspozycji,erhältlich,14
381,wicekról,vizekönig,98
13858,pierwszy,erste,7
12503,bohater,held,22
7590,islandzki,isländisch,32
12028,dysk,rabatt,30
4505,mody,modifikationen,50
11435,obowiązki,aufgaben,21
8930,gwarancja,garantie,38
7152,fale powietrzne,luftwellen,67
12083,ścisły,strikt,31
5895,ścigany,verfolgt,45
8476,fałszować,schmiede,48
3029,zaimek,pronomen,80
13253,tyczyć,bedenken,10
11569,winić,beschuldigen,27
4296,hiacynt,hyazinthe,83
12950,piątek,freitag,22
1561,pustelnia,einsiedelei,96
3576,płytka,fliese,65
13151,osiągnięcie,vorauszahlung,13
14131,czasy,mal,5
30,skwarki,greetten,100
7649,buddyjski,buddhist,62
290,schematyczny,schematisch.,97
7116,biust,büste,54
4474,senny,schläfrig,83
240,plucie,spucken.,30
494,nocna pora,nachttime.,99
11460,czterdzieści,vierzig,35
10601,przekonany,überzeugt,31
1846,skarb państwa,schafferechte,95
2595,oświecać,erleuchten,50
890,semantyczny,semantisch,73
10563,zatykanie,verstopfung,41
2628,rozszczep,gespalten,90
10409,podwójny,dual,44
10834,turystyka,tourismus,41
6804,laur,lorbeer,68
9020,obiektyw,linse,55
9101,skrzydło,flanke,47
3912,wizerunek,bildnis,82
7114,płaz,amphibie,66
5434,jaz,wehr,77
13440,cokolwiek,wie auch immer,17
7566,zaleca,empfiehlt,14
5627,metoksy,methoxy.,77
2826,trzykrotnie,dreimal,90
6998,lizak,lutscher,66
2631,bottlenose.,flaschen nase,91
12124,okazje,gelegenheiten,26
14099,dawać,geben,9
3635,odtajlany,deklassiviert,86
8046,nienawiść,hass,61
3647,jing.,jinging,87
3585,czoło,stirn,86
9122,bluszcz,efeu,53
5771,koraliki,perlen,66
770,zapobiegawczy,vorsorglich,99
2072,czara,kelch,92
4658,nieuchronnie.,zwangsläufig,54
11760,wnętrze,innere,34
6067,wietrzny,windig,74
13243,niedziela,sonntag,19
6213,stop,legierung,66
1181,bymyonetki,bajonette,78
9567,dawaj,gib mir,51
11426,trojański,trojaner,26
13713,morze,meer,13
13162,kolejny,aufeinanderfolgenden,20
2,precel,brezel,94
2024,złośliwość,bosheit,91
5654,cygański,zigeuner,71
663,nieznośny,ermüdend,98
7453,kąty,winkel,37
4750,kambodżacz.,kambodschanisch,79
9306,policjantów.,polizisten,53
7315,biznesmen,geschäftsmann,66
13703,prędko,schnell,14
8388,papier gazetowy,zeitungspapier,59
13992,na podstawie,basierend,10
6918,trzeciorzędowy,tertiär-,68
2437,grudkowaty,klumpig,92
5523,skąpić,stint,74
4890,lub.,labe,80
9016,orkiestra,orchester,54
8214,napad,krampfanfall,58
9993,wszędzie,überall  überallhin  allerorts,47
10459,epicki,epos,43
10354,absolwenci.,alumni,45
2603,deprecjonować,verunglimpfen,74
10037,postrzegany,wahrgenommen,43
3301,osoba,persona,81
1424,śpiewy,gesänge,53
9279,krążek do hokeja,puck,53
898,niewrażliwy,unempfindlich,92
3407,sekwoja,redwood,85
5483,szynszyla,chinchilla,77
355,odrodzony,wiedergeboren,100
11784,zachowanie,verhalten,33
8021,reprezentant,reprise,59
10208,spokojny,ruhig,45
14274,wszedł ,ging,12
9012,rly.,rutsch,55
1294,niemowlęta,säuglinge,56
11729,dostarczony,geliefert,28
11512,wytrzymały,winterhart,35
7027,milty.,meilteisen,67
10980,uaktualnienie,upgrade durchführen,24
2092,deser,nachtisch,93
819,dotychczas,bisher,99
7219,lanes.,bahnen,29
229,dyspersja,dispersion,49
725,tekstylia.,textilien,66
10947,przyjęcie,rezeption,32
11393,łuk,bogen,36
8747,ojczyzna,die heimat,56
5280,do góry nogami,auf dem kopf,78
2416,wrodzony,angeboren,91
9441,nieporozumienia,unstimmigkeiten,39
9378,czyściec,fegefeuer,52
3405,obrad,kribisch,88
3210,gigantyczny,riesig,79
11886,bawarski,bayerisch,33
12200,stosunkowo,verhältnismäßig,22
2163,nierealistyczny,unrealistisch,92
9588,podobnie,gleichfalls,51
990,woolf.,woll-,98
11987,autostrada,autobahn,28
12498,szczęście,glück,27
7895,pchnięcie,schub,57
5974,palnik,brenner,73
14036,dom,heim,8
5796,gospodyni domowe,hausfrauen,75
3632,nieproporcjonalny,überproportional.,80
3873,pieszy,fußgänger,79
5973,mater.,materieren,74
174,szkliwo,emaille,98
1783,wesz,laus,95
10501,cuda,wunder,18
4734,podzbiorów,teilmengen,62
9887,marks.,marx,48
12593,opakowanie,verpackung,23
13852,niektóre,manche,6
5169,rozpoznawalny,erkennbar,77
4457,odcisk palca,fingerabdruck,65
13214,irlandczyk,irisch,19
5835,rozgwiazda,seestern,75
8400,starcraft.,sternen schiff,59
13383,wprowadzić w życie,implementieren,15
14464,wniesiony,abgelegt,6
5957,nietrwały,instabil,74
1238,hipotezy.,hypothesen,82
3396,poprzeczka,querträger,87
3613,płodowy,fötal,87
5017,holownik,schlepper,74
307,cherie.,scherz,100
12281,powoli,langsam,29
10559,wyborcy,wähler,37
5821,przygotować się,vorbereiten,73
11943,stały,dauerhaft,25
9984,reelekcja,wiederwahl,45
13650,prawny,gesetzlich,9
10219,starcie,zusammenstoß,34
3343,mitoza,mitose.,88
4582,loteryjka,lotto,82
11748,zwięzły,prägnant,34
8397,dziurawy,hohl,50
9879,krymski,krim,48
12961,żółty,gelb,22
1541,rosły,stalwart,88
2167,przełączanie,umlagerung,60
8926,lenistwo,trägheit,55
9695,cegła suszona na słońcu,adobe,50
6752,leadoff.,abstand,69
10201,prognoza,vorhersage,33
7979,peryhelium,perihelion.,62
8527,stworzenia,kreaturen,49
3670,nisza,nische,85
6231,greenwood.,greenholz,73
2597,czytelnictwo,leserschaft,91
4035,detaliści.,einzelhändler,42
12274,sygnał,signal,23
672,ocenę,obertöne,95
7004,przybliżony zakres,baseballstadion,59
9228,syryjski,syrisch,51
8395,kawiarnia.,kundenträger,59
13638,określa,legt an,8
7360,artyleria przeciwlotnicza,flok,65
1053,rozpuszczalność,löslichkeit,71
8048,deco.,deko,62
14216,użycie,verwendet,5
10362,wzrasta,erhöht sich,15
14268,popyt,nachfrage,23
13353,wkładki,beiläufig,18
3791,przygotowany w shakerze,erschüttert,86
9684,zdanie wtrącone,klammern.,50
12000,różowy,rosa,32
65,komplikacje,rückschläge,76
12705,nikt,niemand,25
10383,nieoficjalny,inoffiziell,42
14302,funkcjonować,funktion,24
59,blask,brillanz,99
4445,pierwszoplanowy,vordergrund,83
11201,agenci.,agenten,24
8742,zburzony,zerstört,53
10882,zaczął się,begannen,40
7772,azotan,nitrat,60
1735,prostować,beheben,69
11337,gówno,scheisse,37
12009,wywiad,interview,25
7488,zgłoszenia,einsendungen,48
5220,symulacja,simulation,41
3477,współpracownicy,kollaboratoren,21
8059,ogórek,gurke,61
12488,niepowiązany,nicht verwandt,27
2004,czcionki,schriftarten,38
10395,łódź podwodna,u-boot,42
9573,kałamarnica,tintenfisch,42
10678,obietnica,versprechen,27
6276,należycie,ordnungsgemäß,73
10710,tuzin,dutzend,31
12645,dochodzenie,untersuchung,19
8308,naziści.,nazis,28
11191,wyborczy,gewaltig,34
10825,bezcelowy,zwecklos,41
10547,baraki,kaserne,42
11095,za granicą,übersee-,39
2872,elastyczność,elastizität,77
6983,soda,limonade,68
3799,odra,masern,86
13301,ciśnienie,druck,18
9295,wyeliminować,beseitigen,18
6645,przeoczenie,aufsicht,69
10031,nieprawidłowo,falsch,47
12197,nietoperz,schläger,11
1881,apokaliptyczny,apokalyptisch,83
10136,jedwab,die seide,45
3480,interweniowanie,eingreifen,49
4372,cewka,spule,80
4860,gilotyna,guillotine,81
12722,mama,mutter,24
12890,etykieta,etikette,17
9463,coe,kocher,52
2359,najzabawniejszy,am lustigsten,92
4262,pachwina,leiste,83
6728,koryntian,korinther.,65
10505,żeton,chip,33
5995,pistacja,pistazie,74
1986,niedodowłosa,nicht explodiert,94
6417,zastaw,pfandrecht,71
13687,zły,schlecht,14
14234,prywatny,privat,11
1191,inhalacja,inhalation,76
449,sędzia liniowy,linienrichter,100
11965,garść,bündel,32
10784,podobno,berichten zufolge,41
6713,nieszczęśliwy,unzufrieden,67
4807,ikra,laichen,46
7614,co ciekawe,interessant,64
5947,mikronezja,mikronesien.,75
261,freemasons.,freimaurer.,94
9843,suwerenność,souveränität,48
1863,rgodę,rudge,95
2013,hals,heftzwecke,72
5745,ponowne otwarcie,wiedereröffnet,64
3745,gazy,gase,86
8877,ścieki,abwasser,56
1878,przewrócony,verstopft,80
11276,wąż,schlange,35
10897,pasterz,schäfer,40
7999,sawannah.,savanne,62
10021,składniki,bauteile,31
12351,pająk,spinne,28
5694,obustronny,geschwenkt,76
8381,dożywotni,lebenszeit,59
6901,mn.,minn,68
10495,atmosfera,atmosphäre,35
5320,cylinder,topper,66
12424,środek nocy,mitternacht,28
1221,wyrównawczy,entschädigt,97
4028,obfitość,fülle,68
6809,dźwignia,hebel,67
3653,uporządkowany,ordentlich,86
1906,pranks.,streiche,63
7100,najmniej.,wenigsten,67
11316,ramię,schulter,34
1263,ankieta,fragebogen,93
2544,nierówny,uneben,92
1575,rozbawiony,amüsiert,18
12303,wszechświat,universum,8
5214,obszerny,reichlich,79
1115,joia.,joe.,97
6288,ciekawość,neugier,71
3175,wrzeszczał,geschrei,50
2754,browar,brauerei,84
1454,wspinacz,bergsteiger,70
4328,patsy,sündenbock,83
3010,niezadowolony,wahllos,48
1937,pompey.,pompejus,94
11066,losowo,nach dem zufallsprinzip,39
1337,prawość,gerechtigkeit,94
5258,entuzjastyczny,enthusiastisch,43
13587,jaskółka oknówka,martin,15
6570,autorstwo,urheberschaft,71
7789,przymiotnik,adjektiv,58
8868,bezinteresowny,unparteilich,56
203,praca nóg,fußarbeit,100
12626,fantazja,fantasie,26
2014,kuszący,verlockend,68
8710,odwaga,mut,53
12538,zużyty,verbraucht,27
7525,przerywacz,becher,53
12439,płeć żeńska,weiblich,27
11256,sztuczka,trick,32
12446,prowadzone,durchgeführt,19
8514,charlemagne.,karl der große,59
7738,niesprawdzony,nicht verifiziert,49
12656,węgry,ungarn,26
