ID,POLONAIS,SPAIN,INTERVAL
13541,radziecki,soviético,15
6362,pies gończy,beagle,71
10136,jedwab,seda,45
8921,zatonęła,hundirse,55
11933,linie lotnicze.,aerolíneas,28
9891,wakacje,días festivos,30
12814,szacowany,estimado,19
13271,przekaźnik,relé,18
5503,zgromadzony,acumulado,66
3437,odgazować,degas,88
11109,pływanie,natación,35
12862,dziki,salvaje,23
1224,dowództwo,capitanía,97
14383,wniosek,propuesta,11
11399,wzrost,crecimiento,37
14041,już,ya,9
59,blask,brillantez,99
11216,piękny,hermosa,30
14127,zwrotnica,puntos,7
5062,vesuvius.,vesubio,80
11958,se.,marchito,32
12698,odgadnąć,adivinar,23
6538,arogancki,arrogante,62
1628,pinhole.,agujerito,95
13211,yankees.,yanquis,16
12832,gospodarczy,económico,20
2492,zdrajca,traidor,78
7284,zbiornikowiec,petrolero,57
13675,lekki,luz,12
14189,klucz,llave,12
5483,szynszyla,chinchilla,77
4669,halerz,heller,81
3698,zniżkowy,hacia abajo,49
875,przedmowa,prefacio,93
5144,hatcher.,criadero,78
13886,inc,cª,21
768,kadm,cadmio,99
6741,schody,escalera,65
10908,gaj,arboleda,39
3125,monotonny,sin acontecimientos notables,85
2516,insynuacja,insinuación,88
3474,bezboleśnie,sin dolor,88
13826,został,estado,5
1415,bohaterka,heroína,49
6386,harfa,arpa,69
12823,twórczy,creativo,23
9776,psychodeliczny,psicodélico,46
10241,fryzjer,barbero,45
2169,ledwie,apenas,73
12717,wysłać,enviar,18
2280,postrzałowy,cañonazo,88
4012,strapienie,ametrallamiento,75
4610,nauczyli,aprendió,82
2831,luks,lux,80
2335,sprzyjający,conducente,92
656,sporadycznie,esporádicamente,68
11830,pod tytulem,noble,10
8401,kurdyjski,kurdo,59
2137,zmotoryzowany,motorizado,94
4249,minesweeper.,dragaminas,79
1253,błyszczący,pulido,23
6326,tygiel,crisol,72
8174,hawana,la habana,61
889,potrójny,ternario,98
2244,stęp,tarso,93
9104,wybuchy,explosión,30
9994,chudy,delgado,46
6265,kostiumy,trajes,43
6728,koryntian,corintios,65
7862,nie lubić,disgusto,55
14035,olej,aceite,18
2759,korowód,pompa,88
9637,zamaszysty,barriendo,31
11491,wejście,aporte,35
11408,doradczy,consultivo,30
12174,cubs.,cachorros,29
5708,komedia sytuacyjna,comedia de enredo,69
12137,ujednolicony,unificado,30
12760,ćwiek,puntilla,24
7106,podkowa,herradura,65
2656,midtown.,centro de la ciudad,91
12271,rozpala się,disuelto,28
12822,szybki,rápido,23
9363,architekt,arquitecto,46
10888,spiczasty,puntiagudo,17
13722,przywileje,privilegios,12
270,zwolennik,proponente,75
2827,choking.,asfixia,71
8611,wiertarka,taladro,45
1142,pies podwórzowy,perro guardián,96
6272,konik polny,saltamontes,70
14459,konto,cuenta,6
11382,elimonować,deshacerse,37
4302,izolacja,aislamiento,68
1502,besemerowski,proceso bessemer,96
11034,gildia,gremio,39
11133,szesnaście,dieciséis,38
14186,zajęty,tomado,9
13427,spierać się,disputa,11
2784,timery,temporizador,67
11564,kluczowy,crucial,35
804,nafta oczyszczona,queroseno,99
4723,kulisty,esférico,80
5866,tubman.,tubero,75
7206,ćwierćfinał,cuartos de final,66
13291,naród,nación,8
2276,udo,hermético,89
5204,milioner,millonario,62
5282,słownictwo,vocabulario,78
11569,winić,culpar,27
9169,gorzki,amargo,52
10655,kampanie,campañas,15
13932,nadal,aún,8
12522,zwodniczy,engañoso,26
6206,przyćmiony,eclipsado,68
6743,lekkoduch,playboy,68
7900,łokieć,codo,60
3055,rękojeść,manos libres,89
8260,jeep,todoterreno,57
8976,koteczek,gatito,53
13716,mniej,menos,13
3646,krążek linowy,polea,86
12299,fusy,jardines,13
2550,konopie,cáñamo,92
12703,ulubiony,favorito,23
11204,odwołanie,apelación,29
4445,pierwszoplanowy,primer plano,83
12916,uderzony,golpeado,22
7789,przymiotnik,adjetivo,58
9574,wally.,criajo,49
11024,przybrzeżny,costero,39
9671,spełniony,cumplido,39
649,półfinalista.,semifinalista,99
4752,śmiałość,audacia,81
11975,bramy,puertas,24
12424,środek nocy,medianoche,28
6150,sanki,trineo,72
7265,bankructwo,bancarrota,65
5556,chrupiący,crujiente,72
3383,czołgać się,gatear,69
11895,wybuch,brote,31
1581,rekwizyty,accesorios,64
11229,zapora,presa,36
8462,plato.,platón,59
5725,zwracać uwagę,atención,68
2618,zamieszanie,escándalo,88
12774,południowo-wschodni,sureste,24
7391,rozerwać,rotura,47
14053,zachód,oeste,10
6994,pogoń,caza,67
2132,miejsce pobytu,paradero,94
7029,woodward.,leña,67
13253,tyczyć,preocupaciones,10
1090,przypadkowy,circunstancial,97
7227,fabiański,fabian,66
208,shrove.,goma de goma,100
9641,technika,técnica,36
2204,zbieżny,convergente,50
13999,linia,línea,10
6614,w każdej chwili,cualquier momento,70
7795,etyl,etilo,62
8454,pożądany,deseado,31
7816,sprawdź,volver a comprobar,62
1110,przegrupowany,reagrupado,82
9375,ośmiornica,pulpo,52
6519,skleroza,esclerosis,71
4289,domniemany,implícito,83
10814,cholerny,maldita sea,38
6106,wąż gumowy,manguera,70
13889,poprzez,a través de,9
8480,implikacje,trascendencia,44
4477,rocznik,anuario,82
4158,burley.,burlón,84
12793,większy,mayor que,24
9817,czarodziej,mago,35
10340,kciuk,pulgar,43
8141,zwiad,reconocer,61
172,przewaga,ventaja,100
14302,funkcjonować,función,23
13949,amerykański,americano,9
5450,gość,visitante,11
6558,dyscyplinarny,disciplinario,71
13946,ceny,precios,21
8962,zwiastun filmu,remolque,50
13516,istotnych,pertinente,14
11664,cyrus.,ciro,34
6275,haitański,haitiano,69
492,zaparcie,estreñimiento,97
6642,kamienny,pedregoso,70
9815,wiszące,colgante,35
13322,hej,oye,18
4705,bzdura,encabezado,63
12211,krzykliwy,cachondo,30
2077,seksualnie podniecony,córneo,94
7266,roanoke.,rojizo,66
13913,zarówno,ambos,9
5804,miejsce urodzenia,lugar de nacimiento,75
6254,pokojówka,criada,69
12766,karty,tarjetas,15
7080,centryczny,céntrico,67
1906,pranks.,bromas,62
3827,hymn,himno,79
12098,konserwatywny,conservador,24
7685,wicehrabia,vizconde,63
10057,banalizować,máquina de alquiler,47
2497,ukłucie,pinchazo,88
7939,mieszanie,mezcla,22
3775,język miejscowy,vernáculo,86
3423,palindromiczny.,palíndromo,76
5095,przyznać,conceder,42
9855,oksydoredukto.,oxidoreductasa,48
1551,engulować,engle,92
6935,filozoficzny,filosófico,41
3773,wszechstronny,versátil,79
9055,burza z piorunami,tormenta,44
1613,ceylon.,ceilán,95
12078,amator,aficionado,29
9194,nienaruszony,intacto,54
10639,transakcje,actas,39
13320,niektórzy,cierto,18
4613,uzupełniający,complementario,82
2891,zalany,inundado,79
13987,sprawa,caso,6
3711,samson.,sansón,87
11318,małgorzata,margaret,38
6787,zdalnie,de forma remota,41
8019,patena,paz,62
7226,raffles.,sorteo,65
14434,wymaga,requerimiento,7
8287,argonaci,argonautas,59
9992,stypendium,beca,46
11928,nadzwyczajny,extraordinario,32
14019,okna,windows,13
10213,potężny,poderoso,45
6824,nie był,no estaba,68
8779,szkarłat,escarlata,55
8102,sąsiedni,vecino,38
8070,nieskończony,interminable,61
8819,kopać,cavar,47
7592,widocznie,evidentemente,12
5300,lewicowy,izquierdista,72
8687,ponury,severo,57
2940,odraczać,aplazar,63
9597,kradnie,robo,34
13936,nasz,nuestro,5
457,qtr.,pedacito,100
571,akademik,dormitorio,91
7586,malina,frambuesa,63
12753,windows.,ventanas,13
8087,kołnierz,collar,52
14443,utworzony,creado,6
13259,indeks,índice,18
10605,rzekomo,presuntamente,43
9308,równikowy,ecuatorial,53
9353,wilk morski,foca,52
9170,cielsko,a granel,53
13036,rzucić się,lanzar,21
11436,trzcina,junco,36
11548,stosunek,proporción,34
10358,wiersze,poemas,37
1408,podkład,durmiente,92
3838,ohyda,sorpresa desagradable,84
1642,wybaczony,perdonado,95
8705,cnota,virtud,53
5541,łupek,pizarra,58
12531,malo.,macho,27
10387,airmen.,pilotos,44
12324,columbus.,colón,28
9840,mnogi,plural,44
9324,ob,transmisión exterior,51
10678,obietnica,promesa,27
9340,robić siku,pipí,51
14476,drives,impulsos,12
8381,dożywotni,toda la vida,59
13507,namierzać,rastro,15
5430,muffinka,mollete,76
5245,pułapka na myszy,ratonera,78
2846,głupkowaty,mentecato,90
117,fuks,casualidad,99
5053,baskijski,vasco,77
6532,pawian,babuino,69
1136,skolopendra,ciempiés,97
12289,pałac,palacio,29
1268,także,así como,97
6991,popłoch,estampida,64
9716,burza śnieżna,tormenta de nieve,49
6556,zatopiony,hundido,71
12141,myśli,pensamientos,12
12103,konwersja,conversión,20
14483,powód,razón,6
128,gadać,charla,98
8143,okólnik,circular,60
13220,rozwinięty,desarrollado,12
909,ottery,nutrias,46
1162,bateman.,batemental,97
14123,wynik,resultado,7
3823,obcy,extravagante,86
9631,domokrążca,chapman,50
13300,uniesiony,elevado,15
1597,posiniaczony,magullado,74
9999,monsun,monzón,46
13966,potrzebować,necesidad,6
10787,średniowieczny,medieval,41
467,dowiadywać się,preguntar,72
10073,oz.,onz,47
10395,łódź podwodna,submarino,42
4982,obrzezanie,circuncisión,78
8257,dzikiej przyrody,fauna silvestre,60
9393,niesławny,infame,51
13628,polak,polo,14
10506,tej nocy,esta noche,43
10485,wymiarowy,dimensional,43
711,niedźwiedzia przysługa,deservicio,99
8544,weller.,pozo,58
7486,błogosławić,bendecir,48
4534,zamazany,difuso,82
9976,prawosławny,ortodoxo,47
14331,niemcy,alemania,12
721,rewizjonizm,revisionismo,99
4365,radełko,jagger,83
345,pas na,cinturón en,100
6618,sajgon.,saigón,70
1074,załączony,añadido,72
8801,nikiel,níquel,54
14070,świat,mundo,7
12964,pominięcia,omisiones,22
5590,rozpieszczony,consentido,54
13465,ręka,mano,12
12535,napaść,asalto,24
375,krzemionka,sílice,100
10607,ren.,rin,43
11385,penis,pene,37
1943,zastój,calma,91
2752,kwiatowy,floral,91
924,nawrócić się,recorvar,56
7184,mściciele,vengadores,44
6501,jerycho,jericó,71
11678,bermuda.,islas bermudas,34
10321,szewc,zapatero,44
10603,zamierzać,ir a,43
9899,wędrowiec,vagabundo,36
4152,placówka,avanzada,71
6271,wrażliwy,vulnerable,65
4225,napływ,afluencia,83
5206,paddy,arrozal,76
11546,grzmot,trueno,34
12852,las,bosque,22
5956,kwartet,cuarteto,73
3872,ekliminacja,epónimo,85
182,klapka,solapa,89
9344,trawnik,césped,51
11124,wrażenie,impresión,24
11140,załaduj,carga,25
9230,cegła,ladrillo,49
888,nifty.,hábil,98
7103,wymarły,extinto,46
13357,ont.,oner,18
3744,kupujący,compradores,80
14409,członek,miembro,10
7920,widz,espectador,38
10203,atom,átomo,29
11655,spadający,descendente,13
2694,czajniczek,tetera,91
8915,świst,silbido,55
11369,dedykowane,dedicado,34
5504,walka byków,toreo,76
5446,rozbieżność,discrepancia,62
7089,piwowar,cervecero,40
14048,akta,archivos,6
1349,stacja robocza,puesto de trabajo,88
2390,sportscaster.,comentarista deportivo,88
7965,więdnąć,marchitar,61
8850,skłonny,inclinado,44
2566,błyszcząco,brillantemente,92
6970,odtworzony,reconstituido,62
5345,śnieżny,nevado,78
7164,odbudować,reconstruir,51
8652,muczeć,mugir,57
2185,zanurzony,sumergido,89
3092,zawory,válvulas,49
10021,składniki,componentes,31
3127,welon,velo,73
3289,koran.,quran,88
14490,obrócony,transformado,10
354,statojet.,estratojo,100
5785,odbyt,ano,75
9967,drogi,caro,37
5552,sistine.,estima,77
7771,latarnia morska,faro,62
9802,zaskakujący,sorprendente,24
2812,sprzeczka,altercado,88
11457,bałtycki,báltico,36
8212,leaf.,leet,60
4586,walkower,triunfo fácil,81
8674,mnich,monje,42
8166,dorsz,bacalao,61
5188,zimozielony,hojas perennes,79
7096,altówka,viola,67
8719,pozew sądowy,demanda judicial,51
2163,nierealistyczny,poco realista,92
40,kłopoty.,molestias,78
4367,przebudowy,reurbanización,65
2800,libijski,libio,89
7345,solidarność,solidaridad,65
6896,wprawdzie,cierto es que,68
11782,marc.,bagazo,33
2490,wyniki dla  ,biliar,92
9993,wszędzie,en todas partes,47
9186,zupa,sopa,53
8965,rozsądny,sensato,51
2003,wzięty w nawias,entre paréntesis,91
9415,wyimaginowany,imaginario,52
10326,najbliższy,más cercano,45
1317,korsarz,corsario,95
13342,wahać się,dudar,17
2685,zgłębnik,cazo,91
3998,mglisty,brumoso,85
5023,zgodnie ze wskazówkami zegara,agujas del reloj,80
1909,z zapałem,con entusiasmo,94
6151,ochronny,protector,11
14357,łatwy,fácil,12
10922,nowa fundlandia,terranova,40
5768,podsekcje,subsecciones,50
11521,czterdzieści pięć,cuarenta y cinco,36
4253,oint.,ocaso,84
11009,obrót,rotación,29
13883,systemy,sistemas,9
7869,dixie,marmita,62
1609,różnica,disparidad,31
6461,niekonstrukcyjny,no constructivo,71
8273,rodowity,aborigen,49
11305,wulkan,volcán,36
5919,bóstwo,deidad,64
11847,rywalizować,rival,26
8336,lekcja,lección,50
4944,syjonistki,sionistas,44
13813,posiadać,tener,5
11193,kadłub,cáscara,38
5707,psycho.,psicópata,75
9771,włókno,fibra,48
10795,komisarz,notario,39
2661,sięgać dalej niż ktoś coś,superar a,91
7099,zdrada,traición,65
2732,troposferyjny.,troposférico,78
152,tunika,sayo,81
1370,urb.,urbar,97
8663,wóz,vagón,51
10141,aktywistów,activistas,38
13383,wprowadzić w życie,implementar,15
10423,kolizja,colisión,42
8901,ząb,diente,53
11905,jowisz,júpiter,32
6986,uwięziony,encarcelado,49
5131,foliowy,fólico,79
13141,zepsuć,descanso,15
13140,szwecja,suecia,20
7857,luźno,flojamente,33
7704,szop pracz,mapache,62
13773,domena,dominio,12
6989,rdzeniowy,espinal,67
1252,skecz,sketch satírico,88
9537,kolacja,cena,50
8412,grawitacja,gravitación,50
14047,członkowie,miembros,10
5454,nastolatek,adolescente,36
13645,konkurencja,competencia,12
11198,pogrzeb,funeral,38
2902,grejpfrut,pomelo,90
10458,sprzeciw,objeción,13
7000,knuckles.,nudillos,63
4999,pęknięcie,ruptura,67
280,wózek,carretón,93
2581,widma.,espectros,91
9765,zlinczować,linchar,45
12090,przywództwo,liderazgo,31
14088,tutaj,aquí,5
12337,ustawienie,ajuste,10
10917,dostawa,entrega,37
13016,choroba,enfermedad,20
14305,powietrze,aire,9
12338,elektroniczny,electrónico,22
5044,groupthink.,gratisthink,80
14114,ja,a mí,6
5559,egzystencjalizm,existencialismo,72
14420,o imieniu,llamado,7
8470,breningowy,separarse,59
3304,analityczny,analítico,69
1915,pączki,donas,88
12238,najdłuższy,más largo,29
6587,cicho,en silencio,70
5963,dostosować,ajustar,41
3112,elegant,dandy,88
9316,wyłączając,excluyendo,36
8021,reprezentant,reps,58
627,sejmometr.,sismómetro,95
10544,pętla,lazo,37
2205,ponieść,releer,89
2035,żłobek,guardería,94
3149,zakrystian,sacristán,89
14015,uruchomić,correr,8
7214,kosmiczny,cósmico,66
6534,kanapa,sofá,67
3899,chciwość,codicia,86
6470,warowny,fortificado,65
1689,niechęć,renuencia,95
1870,chwilowo,momentáneamente,94
2706,agnostyk,agnóstico,89
13485,głosować,votar,12
1660,karp,carpa,85
2587,spostrzeżenia,perspectivas,49
3493,migotanie,centelleo,88
5516,orzeszki ziemne,miseria,43
5635,brajl,braille,76
12578,libański,libanés,26
6638,klasztor,monasterio,64
11540,pielęgnować,fomentar,35
11178,namiastka,sucedáneo,38
6454,ateński,ateniense,65
3690,zniechęcające,desalentador,86
7209,biosynteza,biosíntesis,66
4955,axel.,axil,80
330,dawe.,dava,87
4104,łącznik,eniac,85
10670,ławka,mesa de trabajo,39
14162,inni,otros,5
4609,kłaść,revestido,79
13723,walka,combate,13
11141,sob,se sentó,38
10049,zjawisko,fenómeno,46
8998,niewiarygodne,no fidedigno,54
154,ogniwo,nexo,100
11127,somerset.,voltereta,38
13069,gramatyczny,gramático,20
1254,bezwstydny,desvergonzado,97
9722,nadzór,vigilancia,49
9796,malezyjski,malasio,48
4301,brokuły,brócoli,83
7388,miasto rodzinne,pueblo natal,64
12459,piechur,caminante,27
9270,marchewka,zanahoria,52
5567,kruchy,frágil,75
1791,anulowanie,anulación,95
5182,ewolucyjny,evolutivo,79
5569,secesja,secesión,76
12095,koalicja,coalición,30
9290,karmić,alimento,43
7141,pierożek,empanada,65
6990,moździerze,morteros,42
2311,przeszkadzać,molestar,24
6625,kojot,coyote,55
8581,wrak,naufragio,48
12084,opanowany,compuesto,25
9477,nit,clinch,26
10202,święto dziękczynienia,acción de gracias,46
811,ibid.,ibídem,99
3570,zazdrosny,celoso,87
1323,annały,anales,97
2329,czesne,matrícula,92
9798,leśniczy,guardabosque,20
8891,podręcznik do ortografii,deletreador,56
7587,gwizd,abucheo,53
9859,zapomniany,olvidado,48
13039,około,aproximadamente,19
14264,potrzebne,necesario,6
9809,palec,dedo,35
9475,obniżony,degradado,50
4470,bielactwo,albinismo,80
11616,rasizm,racismo,35
13138,kopnięcie,patear,14
13149,szef,jefe,16
9319,podpisać się,endosar,34
13810,to,él,5
10080,klif,acantilado,44
13756,głaz,rock,12
8761,krzem,silicio,54
2144,niedostępny,inaccesible,94
12099,hrabia,conde,30
5389,cyniczny,cínico,60
12595,solidny,sólido,26
1485,koguci,gallito,90
10593,rodnik,radical,37
7212,ważyć,pesar,48
1212,gosh.,dios mio,97
247,lizyna,lisina,100
12799,zegar,reloj,22
13479,skręcać,girar,10
2484,syjam,siam,92
8944,przytłaczający,agobiante,39
5786,męski,varonil,75
151,ciepło,calor,100
14395,zmniejszyć,reducir,19
841,powozik,calesa,98
5312,cukiernia,confitería,78
4742,zawstydzony,avergonzado,80
6333,iloraz,cociente,71
14191,projekt,proyecto,8
1406,spóźniony,tardío,96
2559,hydrochlorowy,clorhídrico,92
8610,winogrona,uvas,46
13394,rewolucja,revolución,17
14348,nabierający,tomando,5
7058,jen,yen,67
6107,dżdżownica,lombriz,73
9068,gra w piłkę ręczną,balonmano,52
13125,grafika,obra de arte,20
10564,lipny,sin valor,43
11274,rybak,pescador,38
9787,por,cf,48
13598,wyróżniony,destacados,11
13764,prawdziwy,verdadero,12
8616,czołowy,frontal,57
10744,nos,nariz,39
555,grunt posiadany na własność,propiedad vitalicia,99
14187,kontynuować,continuar,5
12722,mama,madre,24
8529,łupkarz,pizarrero,58
5644,walc,vals,70
6678,wapień,caliza,70
7235,cortez.,cortés,66
10733,sąsiedztwo,vecindario,36
5463,wydma,duna,68
11892,konwencje,convenciones,15
5114,liczydło,ábaco,79
13933,to samo,mismo,9
13666,królestwo,reino,14
5536,pęknięty,agrietado,37
7293,niełamliwy,infrangible,65
11653,własność,propiedad,34
2510,humbug,farsante,92
12513,nagły wypadek,emergencia,19
9984,reelekcja,reelección,45
5762,udawanie,pretender,47
5688,razorback.,cima aguda,76
12904,stara panna,solterona,23
6960,droga wolna,autopista,62
10745,kongresowy,del congreso,41
7585,nosorożec,rinoceronte,64
779,bez szwanku,indemne,99
7052,piza.,pisa,67
9628,godny uwagi,notable,50
14315,prawa,derechos,8
8226,mekca,la meca,60
12744,katastrofa,desastre,20
3326,syndyczność,sindicación,57
12833,stal,acero,22
3970,cud,prodigio,73
12675,oprócz,aparte,23
9176,bez precedensu,sin precedentes,54
14407,oczekiwać,esperar,12
11227,np,p.ej,38
1204,trzcina cukrowa,caña de azúcar,97
13456,niepożądany,no deseado,16
9747,rozgrywający,mariscales de campo,16
4689,frey.,freído,81
9146,termin ostateczny,fecha límite,53
11834,niewystarczający,inadecuado,32
7101,nadajnik,transmisor,62
2909,kredens,alacena,89
6091,ślimak,babosa,56
14209,stary,viejo,12
10939,motek,madeja,36
10816,półkula,hemisferio,40
13058,pochodzi,llega,8
2576,łapówkarstwo,soborno,92
10748,bezprzewodowy,inalámbrica,41
1675,solon.,sola,94
696,wack.,estrafalario,99
4820,przodkowie,antecesores,48
13172,lis,nov,19
9409,bom,derrick,52
9017,gwóźdź,clavo,33
11482,rewolucyjny,revolucionario,35
9645,worek,saco,27
4310,upośledzenie,desventaja,67
13388,nacięcie,mella,17
3859,przetrwa,sobrevive,26
13278,poklepać,palmadita,17
11552,logo.,logotipos,12
4632,naleśnik,tortita,76
9362,cmentarz,cementerio,52
784,claymore.,casa antigua,98
8192,streamery,serpentinas,52
2348,nie powinien,no debería,92
13868,ludzie,gente,7
14394,pytanie,pregunta,6
4946,powtórzony,reiterado,60
10347,liczby całkowitej,enteros,36
4837,lodówka,refrigerador,66
10397,zdrowaśka,cra,44
13266,grecki,griego,17
9940,niezbędny,vital,47
12303,wszechświat,universo,8
3839,bezbarwny,incoloro,86
8459,skarbiec,tesorería,58
6516,hydromasaczni,hidroeléctrico,71
12480,negatywny,negativo,25
8129,placet,fíat,61
3684,med.,medicina,87
5480,gekon,geco,77
8851,rażąco,ramamente,56
5620,kondor,cóndor,74
12847,potwierdzać,confirmar,15
607,scenarzysta.,guionista,99
6793,nacjonaliści.,nacionalistas,41
5252,sarkazm,sarcasmo,78
7016,reeves.,reeva,59
5382,oznaczać,denotar,32
10239,płuco,pulmón,42
13864,nad,encima,7
3815,okrętowe.,buques de guerra,68
8677,autyzm,autismo,57
11890,godło,emblema,31
13954,dobry,bien,7
3591,modliszka,mantis,87
14466,poszukiwany,buscado,5
13835,kto,oms,7
2222,cynamon,canela,93
13633,materiał,importar,13
9478,faszyzm,fascismo,51
11154,odtąd,después de eso,38
10643,uprzedzony,hilado,42
11693,czternasty,decimocuarto,34
4879,najemnik,mercenario,62
2508,dwa tygodnie,quincena,89
2336,na południe,hacia el sur,60
12731,idealny,perfecto,24
303,potomek,vástago,97
4042,spokojnie,tranquilamente,85
6798,zapalenie płuc,neumonía,69
11320,kroki,pasos,19
10760,sok,jugo,41
6375,zdezorganizowany,desestructurado,71
4461,siekacz,helicóptero,79
9508,wściekłość,furia,43
10766,beton,hormigón,41
7913,smyczki,instrumentos de cuerda,33
5941,osadowy,sedimentario,74
12707,kamień,roca,21
13343,odpowiednio,adecuadamente,18
932,tornister,cartera,98
5837,kapsuła,cápsula,63
3293,plemienia,tribusmen,88
9099,umieszczenie,colocación,53
13299,spotkał,reunió,15
10567,niepotrzebnie,innecesariamente,43
4455,barbarzyńca,bárbaro,61
7788,ive.,he,62
12689,ekspansja,expansión,24
9381,komik,cómico,49
10835,mb.,megabyte,41
8277,dentystyczny,dental,60
11041,norseman.,escandinavo,39
13884,trzy,tres,8
11094,święta wielkanocne,pascua de resurrección,39
9379,nieprzekonywający,poco concluyente,52
12018,półwysep,península,31
11512,wytrzymały,resistente,34
7041,guz,gump,67
6619,pobór do wojska,reclutamiento,62
2215,kodek,códec,87
12516,cywilowie.,civiles,20
14042,ogłoszony,anunciado,13
879,belki,vigas,57
2381,byczek,toro castrado,91
14143,otwarty,abierto,9
13964,cztery,cuatro,7
14337,mający,teniendo,5
14404,recenzja,revisar,8
2321,pijaństwo,embriaguez,74
4300,kajak,canoa,74
2851,rzeźbiony,tallado,74
3555,muskat,moscatel,88
1261,kpiny,ridículo,36
12476,renomowany,acreditado,23
14386,karta,tarjeta,15
10597,fielder.,jardinero,42
12686,uporządkowane,ordenado,25
11901,cal,pulgada,23
11344,tyłek,culo,36
5532,cyprys,ciprés,77
3225,kremowy,estropearse,88
6657,malajski,malayo,62
5718,godzina,whig,65
527,prekambryjski,precámbrico,99
6449,podły,malvado,62
6058,na górę,piso de arriba,74
11107,cezar,césar,39
11672,wodór,hidrógeno,34
14001,kilka,pocos,7
10440,przenoszenie,transmisión,42
2847,kolaż,collage,89
13413,strefa,zona,16
12806,dania,dinamarca,24
562,pogórze,estribaciones,76
7618,zdusić,sofocar,57
9935,wzajemne,mutuo,43
8830,niezmieniony.,sin alterar,55
4188,hibernian,irlandés,84
7643,oaza,oasis,63
8667,kość słoniowa,marfil,57
10944,urodziny,cumpleaños,38
13566,dziś,hoy dia,15
5159,oszukańczy,fraudulento,76
11248,nieskończoność,infinito,38
5884,klin,cuña,71
2080,czosnek,ajo,94
4995,sfenowy,esfénico,80
8602,stulecie,centenario,55
13285,siódmy,séptimo,18
8127,śpiewacy,cantantes,22
10290,obywatelski,cívico,44
9728,pracownik,trabajador,24
4292,zasztyletować,puñalada,63
9998,szaleć,enloquecer,47
8014,siłownia,gimnasio,61
9217,prehistoryczny,prehistórico,53
6238,rekreacyjny,recreativo,34
6641,pokrewny,parecido,70
407,włączony,engañado,100
12973,iran.,irán,22
9947,pościgowy,chaser,46
7699,złota rybka,pez de colores,63
1264,marzycielski,soñador,97
14453,sierpień,agosto,6
5679,musztarda,mostaza,75
6814,llenko.,ller,69
7719,zasadniczy,subyacente,60
12,zwykle,ordinariamente,100
6482,offline.,desconectado,71
6364,rozpuścić,disolver,42
6148,genua,génova,73
3135,chirurgiczny,quirúrgico,87
4383,wich.,cuál,83
1867,hydrostatyczny,hidrostático,94
6646,wykonalny,viable,70
13045,dyskoteka,disco,21
10975,bzdury,tonterías,39
8213,iluzja,espejismo,58
7287,zanieczyszczenie,contaminación,50
11050,rozdział,capítulo,34
1540,akwakultura.,acuicultura,96
9434,szczeniak,cachorro,49
9907,pozywany,demandado,26
5915,downfield.,campo de campo,75
7252,strój,atuendo,58
11977,niekompletny,incompleto,31
10809,kupił,compró,41
2773,sączyć,chorrito,86
3246,indygo,índigo,88
12740,feniks,fénix,24
7650,kwatermistrz,oficial de intendencia,63
10133,oszustwo,fraude,46
4223,zacieniony,sombreado,49
14414,nie mogę,no puedo,12
10214,fiński,finlandés,45
14309,osobisty,personal,6
14377,ulica,calle,12
13993,pięć,cinco,10
289,intrygowany,intrigado,49
9364,nocny,durante la noche,52
7075,prawowitość,legitimidad,67
6644,nierozsądny,irrazonable,68
11002,cios,soplar,33
12818,północny wschód,noreste,24
2561,stockman.,almacenista,92
10510,liniowy,lineal,43
1531,burżuazja,burguesía,96
5891,dinozaurów.,dinosaurios,54
5589,browarnictwo,fabricación de cerveza,45
4789,prawdziwość,veracidad,81
14121,zrobienie,haciendo,5
9946,syjon,sión,48
5401,korba,manivela,72
4390,poli,escuela politécnica,81
4286,pogaństwo,paganismo,68
9557,zawieszony,colgado,51
7938,włączenie,incorporación,24
6504,iloraz inteligencji,iq,71
10270,tona,tonelada,33
9533,międzykontynentalny,intercontinental,51
7669,współczucie,simpatía,60
6100,altanka,cenador,73
14031,wczesny,temprano,11
12665,pociągnięty,dibujado,25
6801,żucie,masticación,42
6664,żołądkowo-jelintowy.,gastrointestinal,70
11862,nagłówek,encabezamiento,11
6440,bełkot,balbucear,70
8366,manewr,maniobra,45
11647,przeddzień,víspera,34
11627,czekanie,esperando,17
9785,pochowany,enterrado,39
12989,słyszał,oyó,22
11304,w końcu,por último,38
4908,nieplanowany,no programado,80
7874,mldariusze.,multimillonarios,60
11250,więzy,cautiverio,23
9078,miejsce docelowe,destino,41
12816,złapany,capturado,16
242,reaktywny,reactivo,38
14306,wydany,liberado,9
4929,granice,fronteras,41
10781,linemen.,linaje,41
12606,oskarżony,acusado,18
12434,most lotniczy,puente aéreo,27
10329,przeglądaj,navegar,39
13179,wykroczenie,ofensa,12
3769,kant,arista,84
2719,pobieżny,superficial,91
541,cejloński,cingalés,99
7072,przeładować,recargar,56
3641,zeszyt,computadora portátil,83
13377,zakazany,prohibido,11
12682,sprzedany,vendido,25
10185,joshua.,josué,46
2105,zwis,hundimiento,86
10894,tymotka,timoteo,40
4686,healst.,escuchado,81
12758,ogromny,gigante,15
9407,spl,esplino,52
4447,skradać się,arrastrarse,70
10914,galaktyka,galaxia,38
13875,ich,a ellos,6
1449,ponownie użyty,reutilizado,62
6159,strzelanina,grieta,71
6612,ciągnik,tractor,66
10384,wycofać,retirar,29
7886,przekroczony,excedido,41
