ID,POLONAIS,TURC,INTERVAL
1473,uprząż,tesisat,89
6825,dwudziestych,yirmiler,16
13542,strajk,vuruş,13
7531,balistyczny,balistik,56
6073,brzozowy,huş ağacı,75
5701,apr,mecburi,64
14344,istniejący,mevcut,9
7315,biznesmen,işadamı,67
14273,głowa,kafa,11
10513,plotki,söylentiler,39
12726,gotowy,hazır,24
4001,pozłacany,yaldızlı,85
8110,półksiężyc,hilal,62
9592,wojowniczy,militan,34
8957,zapylnik,polinatör,50
8459,skarbiec,hazine,59
12576,czułem,keçe,27
365,makak,macaque,99
10509,śpiewanie,şarkı söyleme,33
3206,niepewność,süslemek,35
13955,wysoki,yüksek,8
12015,pnący,başıboş,32
8533,dokładnie,iyice,60
6177,bigfoot.,büyük ayaklar,74
11239,proza,nesir,39
2314,radować się,sevinmek,88
14358,wydatki,harcama,32
8250,wyrzucony,kovulmuş,55
9614,wat.,uydurmak,50
11095,za granicą,yurtdışında,40
8963,uraza,spite,55
9242,zawieszenie broni,ateşkes,54
7153,rozwód,boşanmak,62
14189,klucz,anahtar,13
8709,synek,sonny,58
2960,koncesja,taviz,69
206,cunkator.,kupon,100
6470,warowny,takviye edilmiş,67
6429,mieści się,yerleştirmek,12
5228,artretyzm,artrit,79
8475,transformowany,dönüştürülmüş,31
6152,burda,kavrulmak,74
4567,wiolonczela,çello,83
12200,stosunkowo,nispeten,23
6786,lords.,lordlar,18
11071,materiał wybuchowy,patlayıcı,21
675,ciekawie,merakla,95
5297,beecher.,beaker,79
4437,barwiarz,doyer,82
1580,koczownik,göçebe,81
6097,mau.,mavna,75
1630,pustynnienie,çölleşme,96
5213,taniej,daha ucuz,79
12194,branding.,markalaşma,20
7824,utopia,ütopya,63
9850,hercules.,herkül,50
11452,równina,sade,30
8041,podrobiony,sahte,62
4923,przełożony,yeniden planlanmış,77
3286,nerwowość,sinirler,56
9618,ostrokrzew,çobanpüskülü,51
8377,sentyment,duygusallık,49
7705,osadnicy,yerleşimciler,61
8381,dożywotni,ömür,60
12793,większy,daha büyük,25
11178,namiastka,ersatz,39
13582,fabuła,öykü,13
12317,medale,madalyalar,17
5778,niegrzeczny,yaramaz,76
10123,klakson,boynuz,38
7382,denerwujący,sinir bozucu,7
4149,plecak,sırt çantası,71
12255,kontynentalny,kıta,30
7680,masturbacja,mastürbasyon,61
12744,katastrofa,felaket,21
2616,szczęśliwszy,daha mutlu,91
12734,wspólnota,commonwealth,25
10640,bestezon,müstehcen,44
8710,odwaga,cesaret,54
13208,promień,ray,19
11617,cm,santimetre,36
7509,czary,cadılık,66
14346,handlowy,reklam,10
165,działać na,harekete geçmek,100
3685,jeńcy,esir,57
11892,konwencje,sözleşmeler,16
7497,dobrowolny,gönüllü,66
632,wymyślony,belirlenmiş,97
10955,dezaktywowany,devre dışı bırakılmış,38
10748,bezprzewodowy,kablosuz,43
12933,przystań,cennet,23
1889,kaskadowy,basamaklı,66
11642,tempo,adımlamak,34
1294,niemowlęta,bebekler,57
2570,ognisko,şenlik ateşi,89
3587,dwujęzyczny,iki dilli,87
1295,zasolenie,tuzluluk,84
8927,marynarz,denizci,43
6734,damaszek,şam,70
4443,wodny,suda,51
8059,ogórek,salatalık,62
7319,grzywka,saçak,64
12638,intensywność,yoğunluk,21
9294,monitorowanie,izleme,19
462,kontrastowy,zıt,38
6328,kongresman.,kongre üyesi,73
5763,przemieszczenie,yer değiştirme,45
8607,zmiażdżyć,ezmek,41
983,texan.,teksaslı,43
13020,porozumienie,anlaşma,21
9015,łyżwa,paten,24
14000,użytkownik,kullanıcı,5
6570,autorstwo,yazarlık,72
9357,wyjaśnienie,açıklama,52
4287,rozkład jazdy,masa saati,79
12517,zwolniony z pracy,işten çıkarmak,12
3591,modliszka,mantis,88
4826,wściekle,çılgınca,81
6247,nie ja,hayır ben,73
5277,którykolwiek,hangisi,79
3105,składnik,bileşen,73
6790,groszek,bezelye,49
4153,gunners,gündüzler,68
7419,osiągnięcia,başarılar,35
3805,oswojony,ehlileştirmek,73
8811,wątroba,karaciğer,57
5234,wódka,votka,79
2304,noll.,nafaka,93
9907,pozywany,dava açmak,27
11305,wulkan,volkan,37
683,pasza,yem,99
5603,krążownik,kruvazör,73
13596,tendencja,eğilim,15
14262,zbiorowy,kurumsal,19
2580,aphelion.,afel,91
2141,gatling.,mitralyöz,94
14242,prochowiec,mac,34
2032,kondolencje,başsağlıklar,88
5804,miejsce urodzenia,doğum yeri,76
8673,estoński,estonyalı,56
6645,przeoczenie,gözetleme,70
4251,skalnica,taş kıran çiçeği,85
14313,poprzedni,öncesi,12
4417,redystryktowany,yeniden dağıtmak,83
5149,śląsk,silezya,80
9276,pluśnięcie,sıçrama,54
7256,odliczanie,geri sayım,66
1983,obróć,çıngırak,94
6984,kolidować,müdahale etmek,41
5761,czujnik,sensör,64
4317,klubowy,kulüp binası,83
10655,kampanie,kampanyalar,16
12254,wewnętrzny,dahili,10
12685,samolotowy,havadan,26
5664,skrzyżowanie ulic,kavşak,76
7403,fioletowy,menekşe,64
13121,wiatr,rüzgâr,14
6475,przedsiębiorca,girişimci,66
1682,rozmówcy.,röportajlar,88
6888,białaczka,lösemi,70
6900,rozliczany,hesap,6
4224,hellenistyczny,helenistik,84
11604,wyłącznie,yalnızca,28
9905,agresywny,agresif,38
1601,tokarka,torna,96
13555,podwójnie,çift,13
4202,cis,yew,84
1104,wstrzymuje się,itici,98
5836,zięba,ispinoz,72
2215,kodek,codec,88
3368,replikacja,çoğaltma,66
13378,dający,vermek,9
2004,czcionki,yazı tipleri,39
12063,pisarz,yazar,22
8435,zabójcy,katiller,38
12963,jasio,i̇yilik,22
5762,udawanie,taklit,48
9637,zamaszysty,nefes kesici,32
11971,samochód ciężarowy,kamyon,29
103,wieńcowy,koroner,100
5722,suseł,gopher,42
12016,zbiory,stok  mevcut,29
12691,przyjazny,arkadaş canlısı,26
5984,kajman,cayman,73
12771,zwierzę,hayvan,15
12649,palestyński,filistin,23
14274,wszedł ,gitmiş,12
10571,coraz bardziej,giderek,44
3131,ziewać,esnemek,87
13973,zwany,isminde,9
1867,hydrostatyczny,hidrostatik,94
1139,hoon.,kaba herif,98
10505,żeton,yonga,34
12814,szacowany,tahmini,19
7381,poręczny,kullanışlı,66
12766,karty,kartlar,15
1598,myśliciele,düşünürler,88
7064,topienie,erime,56
9286,interaktywny,etkileşimli,33
6763,zbawienie,kurtuluş,70
2826,trzykrotnie,thrice,90
5504,walka byków,boğa güreşi,77
5745,ponowne otwarcie,yeniden açılmış,65
4339,cowan.,countan,84
6710,w ciąży,hamile,71
7838,nawyk,alışkanlık,51
1531,burżuazja,burjuvazi,96
2790,pigman.,domuz çobanı,91
3333,rogatka,tournpike,85
2156,wyciekający,sızıntı,44
956,gasić,söndürmek,64
11761,atletyczny,atletik,16
11554,balansować,denge,29
5073,ograniczenia,kısıtlamalar,75
538,podlegający opodatkowaniu,vergilendirilebilir,99
6131,okup,fidye,73
14222,w pobliżu,yakın,12
4144,najszerszy,en geniş,85
5576,niespodziewanie,beklenmedik bir şekilde,77
5866,tubman.,tütür,76
8480,implikacje,çıkarımlar,45
10023,mąż,koca,47
3171,okaleczony,sakat,77
9968,czerwony pieprz,acı biber,49
768,kadm,kadmiyum,99
6371,cisza nocna,sokağa çıkma yasağı,69
5896,nabrzeże,deniz kıyısı,76
3270,powierzony,emanet,86
13746,proces,işlem,12
14192,zgoda,kabul,12
7331,router,yönlendirici,65
10562,otoczak,aşınmış kaya parçası,43
13248,zawodowiec,profesyonel,17
8486,owinięty,sarılmış,42
778,ustępować,yatıştırılmış,81
11696,wow,vay,35
7559,wormer.,solucan,65
8557,conn.,inek,59
12414,swobodnie,serbestçe,29
11895,wybuch,salgın,33
9958,szkot,i̇skoçlar,35
8225,huk,gürlemek,58
629,narcyzm,narsisizm,99
6466,piekarnik,fırın,67
8253,kijów,kiev,62
1314,niedożywienie,yetersiz beslenme,97
1333,nigdy więcej,nevermore,97
687,fizycy,fizikçiler,62
6681,głupcy,aptallar,39
14434,wymaga,gereklilikler,7
11225,rodzic,ebeveyn,29
13521,nagroda,ödül,11
7258,piszczel,incik,65
12424,środek nocy,gece yarısı,29
7939,mieszanie,karıştırma,22
13667,nic,hiç bir şey,14
3153,bombardier,bombardıman kimse,88
13986,współ,ortak,16
2838,beznadziejny,umutsuz,89
13534,opinia,fikir,12
14094,to  co najlepsze,en iyi,9
3304,analityczny,analitik,71
13169,oszczerczy,hakaret,20
4902,zderzak,tampon,78
12580,przemówienie,konuşma,26
12445,dynastia,hanedan,28
6907,maź,yapışkan madde,69
5388,dążyć,gayret etmek,71
14457,rozwijać,geliştirmek,12
7857,luźno,gevşekçe,34
9751,akt oskarżenia,iddiası,45
4298,zimniej,en soğuk,84
3903,płynnie,pürüzsüzce,86
7459,ahoy.,ahmak,66
12696,wzór,desen,24
13834,w górę,yukarı,7
13345,ćwiczyć,uygulama,15
10920,dorosły,yetişkin,38
6842,wegetarianizm,vejeteryancılık,62
11231,patrol,devriye gezmek,30
7820,przypomnienie,hatırlatma,19
7380,kwadrat,sq,66
11671,ocena,değerlendirme,31
12350,na stojąco,ayakta durmak,13
14323,jakość,kalite,10
5895,ścigany,savunucu,46
9428,rytm,ritim,51
13165,wieża,kule,18
6353,kamienie milowe,kilometre taşları,53
8163,chlor,klor,58
13560,nauki ścisłe,bilim,15
333,czkawka,hıçkırık,98
5754,porażenie,palsi,76
12569,dysze,jets,23
6668,verdi.,ildi,71
7248,uprawnienia,uygunluk,36
4225,napływ,akmak,84
10648,optyczny,optik,38
8988,wykonawcy,sanatçılar,12
618,lukratywny,kazançlı,99
2596,szata,elbise,84
2740,posłuszeństwo,itaat,88
2770,subsydium,sübvansiyon,79
7745,loch,zindan,47
8142,urozmaicony,değişken,25
9391,szorstki,sert,53
14089,rozpoczął się,başlamak,11
11339,zwięzłość,kısalık,38
10354,absolwenci.,mezunlar,46
4698,zmierzyć,mete,77
9568,arkada,oyun makinesi,52
5027,proroctwo,kehanet,73
10429,mroczny typ,fink,45
12790,pokonać,yenmek,12
1072,skarby,hazineler,52
10026,weber.,abanoz,48
12489,środa,çarşamba günü,28
13662,strata,kayıp,12
2426,niski człowiek,alçak adam,93
3,amorficzny,amorf,100
1478,słona woda,tuzlu su,96
10572,gniew,kızgınlık,41
9393,niesławny,rezil,52
2189,mocniej,daha sıkı,93
9969,przesunięty,kaydırılmış,20
3659,panaceum,nostrum,87
12733,gwałtowny,acele,15
8586,rozdarty,yırtık,59
6204,yan.,yanmak,74
6832,rozbiórka,yıkım,68
3990,skonfiskowany,el koydu,75
1250,głośniejszy,louder,97
932,tornister,satchel,98
5206,paddy,çeltik,77
12846,sprzęt,teçhizat,19
3879,śmiałek,daredevil,83
13761,ziemia,toprak,13
2928,grzecznie,sivilce,90
13598,wyróżniony,özellikli,11
1463,upomniany,kınanmış,82
11030,wstępny,ön hazırlık,40
11251,krasnolud,cüce,37
2781,oklaski,alkış,91
2400,wykonawca,yürütücü,90
8688,papryka,biberler,36
2516,insynuacja,innuendo,88
8511,zaradzić,çare,54
3344,fryzura,saç modeli,77
11692,trzęsienia ziemi,depremler,15
11918,sztylet,direk,33
13088,ściana,duvar,19
13190,populacja,nüfus,18
8493,oddechowy,nefes alma,44
4693,rysownik,karikatürist,71
13891,robić,yapmak,5
9852,monarcha,hükümdar,41
4821,skandynawski,i̇skandinav,77
10535,przenośny,taşınabilir,44
10163,komunikować się,iletişim,9
10032,domyślna,varsayılan,45
5672,edyp,oedipus,77
6185,astrowieżyczka,astrome,74
2051,fortyfikacja,tahkimat,69
5212,honorifics.,şeref,72
3958,podświadomy,bilinçaltı,85
8395,kawiarnia.,caf,60
2078,azotawy,azotlu,94
8219,katolicyzm,katoliklik,62
1879,statek kosmiczny,uzay gemisi,87
3323,łaciaty,pinto,88
7788,ive.,ya sahibim,64
10940,herb,kret,39
4474,senny,uykulu,83
10036,nieozwolony,etiketsiz,48
195,dingle.,derecik,100
8134,kanclerz,şansölye,61
11888,wieśniak,yahoo,34
11394,izba,bölme,30
13999,linia,astar,10
12273,wtorek,salı,30
1092,lotka,quill,96
3026,wybielacze,çamaşır suyu,88
3390,nieprzyjazny,düşmanca,88
10244,giro.,ciro,47
12900,gospodarka,ekonomi,23
1320,legis.,legâh,97
11693,czternasty,on dördüncü,36
7205,urządzenia sanitarne,sanitasyon,64
536,abstynencja,yoksunluk,99
1561,pustelnia,hermitage,96
3807,burnside.,yakma,87
8520,poszed,poz veren,42
163,freq.,frekans,100
8502,opieka,velayet,59
3399,zdemontowany,sökülmüş,73
4926,ostry ból,pang,81
4333,niezdecydowany,çözülmemiş,84
8256,garth.,garnitür,62
4292,zasztyletować,bıçaklamak,64
3750,spódnica,kombinezon,81
2348,nie powinien,yapmamalı,93
10367,robić frywolitki,tatmak,45
2316,aksjomaty,aksiyomlar,77
9525,bezdomny,evsiz,46
13304,fani,fanlar,13
5617,słonecznik,ayçiçeği,77
10365,szlachetny,soylu,43
14018,aktualny,akım,8
9231,płeć,cinsiyet,54
5649,trąbić,honk,76
2006,stolarzy,marangozluk,51
10871,straszny,korkunç,38
11382,elimonować,kurtulmak,38
5556,chrupiący,net,73
893,militarnie,askeri olarak,98
12399,jazz,caz,29
1075,brzdąc,tot,81
12919,łączny,kombine,18
10202,święto dziękczynienia,şükran günü,47
345,pas na,belton,100
9446,krupon,put,45
2752,kwiatowy,çiçek,91
5837,kapsuła,kapsül,64
4028,obfitość,bolluk,69
12950,piątek,cuma,23
6998,lizak,lolipop,68
13390,jedzenie,yiyecek,17
12921,złamany,kırık,23
2463,bashing.,dayak,56
5229,kaspijski,hazar,79
6701,templariusz,tapınakçı,70
4095,odkupienie,kefaret,84
9998,szaleć,madden,48
5155,skos,eğik,67
13416,popularny,popüler,16
12545,satelita,uydu,26
3155,środki ostrożności,önlemler,75
3227,samolubny,bencil,86
11887,wirus,virüs,34
4094,parówka,ufacık,83
6476,ostro,keskin bir şekilde,73
913,sala sypialna,yurt,88
1369,nieoznaczony,işaretsiz,97
11468,pręt,kamış,36
2746,deportacja,sınır dışı etme,67
5893,kratka wentylacyjna,havalandırmak,65
9956,wen.,karalamak,49
11317,zapukany,çalınan,27
9846,rower,bisiklet,43
4868,jednolity,üniter,81
11944,alison.,alisetmek,33
3532,hammerhead.,çekiç kafası,87
10860,dziewica,bakire,39
12815,republikański,cumhuriyetçi,22
999,dachu,çatı katı,90
7325,miecze,kılıçlar,38
8061,jedli,yemek yedi,62
10895,milicja,milis,39
10125,sur.,surat,47
10290,obywatelski,sivil,45
11393,łuk,arc,37
4683,bonusy.,bonuslar,82
7137,przejąć,devralmak,67
10816,półkula,yarımküre,42
3865,melodyczny,melodik,86
5445,galaktyczny,galaktik,78
13869,taki,çok,5
1013,apodyktyczny,bossi,98
9215,puchatek,pooh,54
9189,folarz,fuller,55
13949,amerykański,amerikan,9
13843,wszystko,tümü,7
13872,ponieważ,çünkü,8
4808,akr,dönek,52
2160,gaduła,konuşmacı,91
3006,mak,haşhaş,88
7935,skrzydłowy,kanat oyuncusu,50
14517,zachodni,batılı,12
10546,łóżko,yatak,42
11956,otwór,delik,27
11973,nancy.,nank,33
6087,chęci,istekli olma,75
14259,administracja,yönetim,7
13037,kwas,asit,21
8331,chłopak,delikanlı,57
12922,dowód,kanıt,21
2866,spacer.,speer,90
7573,zachwycać się,övünmek,56
1514,czujność,uyanıklık,66
3474,bezboleśnie,acısız bir şekilde,88
9161,wyrko,kip,55
13523,lato,yaz,16
1299,adnotacyjny,açıklamalı,85
13890,za,başına,12
5519,clerks.,katipler,61
861,redagowany,redected,94
10985,kręcić się,döndürmek,34
6970,odtworzony,sulandırılmış,63
11997,cofająca się fala morska,altta bırakmak,33
5041,temperament,mizaç,74
5172,babcia,nene,79
12127,strach,korku,26
5816,unikać,kaçınmak,7
10643,uprzedzony,çavuş,44
5820,niemądry,aptalca,73
8551,osocze,plazma,59
6676,muł,katır,63
10953,pokrycie,kaplama,10
10671,krwawy,kanlı,43
6875,bojler,kazan,65
10518,norweski,norveççe,44
8877,ścieki,kanalizasyon,57
3040,kaprys,caprice,86
4457,odcisk palca,parmak izi,67
11858,wysokość,yükseklik,26
2478,dzięcioł,ağaçkakan,92
776,oznaczał.,aracı,99
11681,parafia,ilçe,35
12996,nieprzydatny,faydasız,22
5503,zgromadzony,tortulu,67
9226,emocjonalny,duygusal,35
12287,bruins.,bruinler,29
4881,klub nocny,gece kulübü,75
6251,cyjanek,siyanür,73
8374,problematyczny,problemli,60
12227,narodziny,doğum,16
4192,habey.,habit,85
3729,ind,indiyum,87
4398,doradcy,danışman,63
1612,łóżko składane,karyola,90
13223,najwyższy,en yüksek,20
5112,ser.,serseri,80
11371,zaciągnięty,kayıtlı,34
12928,krew,kan,22
5209,efemeryczność,evlenme,79
3087,ognisty,fiery,89
3152,najbiedniejszy,en fakir,89
5655,stephane.,step,77
7212,ważyć,tartmak,50
4635,crick.,kirletmek,83
4485,padaczka,epilepsi,83
8571,jugosław.,yugoslav,58
4811,przekręcanie,yanlış beyan etme,79
14011,dostarczać,sağlamak,6
6642,kamienny,taşlı,71
4223,zacieniony,gölgeli,50
9685,zmagający się,mücadele etme,26
8987,typo.,yazım hatası,36
6079,niedozwolony,izinsiz,69
5463,wydma,kumdan tepe,69
12705,nikt,kimse,26
13159,kryzys,kriz,20
5256,cesarzowa,imparatoriçe,78
1088,kobiecy,kadınsı,96
976,patriarchowie.,patavaklar,84
13681,wysłano,gönderilmiş,14
4121,wybrukowany,döşeli,64
13566,dziś,bugün,15
13342,wahać się,tereddüt etmek,18
7361,chłod,sakin olmak,63
3963,bachor,velet,82
9562,pensja,aylık maaş,47
9096,ciągnąć,sürüklemek,46
5413,transcendencja,aşkın,73
8953,tkacz,dokuver,55
9988,owalny,oval,48
9344,trawnik,çim,52
3371,mizerny,bitkin,88
2243,kwotka,quoth,93
7716,zwolniony,muaf,55
391,życie pozagrobowe,öbür,100
13356,niezależny,bağımsız,14
6782,autonomia,özerklik,70
9624,etyka,ahlak,41
9445,porwanie,kaçırma,38
5835,rozgwiazda,denizyıldızı,76
9938,żargon,cant,49
6114,znak,jeton,69
475,pomija,ihmal etmek,50
5759,spieszyć się,acele etmek,71
7936,żwir,çakıl,63
11110,utworzyć kopię zapasową,destek olmak,39
4461,siekacz,kıyıcı,80
1244,freaking.,acayip,33
13404,razem,bir arada,17
11040,walijski,gasp,41
14454,kupowanie,alış,34
3242,tabaka,enfiye,89
9508,wściekłość,öfkelenmek,44
5631,czytelność,okunabilirlik,58
7183,stokrotka,papatya,67
5707,psycho.,psikopat,76
9530,genewa,cenevre,52
6852,demobilizacja,demobilleşme,57
11871,złośliwy,kötü niyetli,28
13827,zrobiłbym,istemek,5
8413,zwykły,gündelik,56
3660,normalizacja,normalleşme,17
4316,niezdarny,sakar,83
731,praktykujący,uygulayıcılar,81
13232,dront,dodo,19
8971,samotność,yalnızlık,56
8534,grafit,plumbago,60
5451,teoretycznie,teorik olarak,58
8162,bombaj,bombalamak,62
8663,wóz,vagon,52
7060,rurociąg,boru hattı,65
5768,podsekcje,alt bölümler,51
8432,lit,lityum,60
6650,nadający się do użytku,kullanılabilir,68
11822,wrócę,geri dönüş,34
7691,geometryczny,geometrik,62
12983,menażka,billy,21
12426,mleko,süt,28
2494,wytrzymać,dayanmak,89
13086,rynek,market,15
6977,popychany,patlak,23
10258,widzowie,seyirciler,43
11943,stały,kalıcı,26
13633,materiał,konu,14
6,potknąć się,yanılmak,61
12530,sekret,gizli,26
472,gags.,gaglar,73
14297,przywódcy,liderler,14
13104,w środku,içeri,20
8519,eksplodować,patlayan,37
6652,kreda,tebeşir,69
6850,pleśń,kalıba dökmek,60
13276,pogoda,hava durumu,19
9051,eutanazja,ötenazi,56
2356,frazer.,frenç,93
5708,komedia sytuacyjna,durum komedisi,71
11829,jon,iyon,34
10015,dyrektorzy,direktörler,21
4199,małe litery,küçük harf,85
1693,mdłości,mide bulantısı,96
6155,surfer,sörfçü,64
2683,nadwozi,kaporta,91
7455,stereofoniczny,müzik seti,66
13846,ale,ancak,6
10239,płuco,akciğer,44
8592,wenezuelski,venezüella,58
5876,podejrzenia,şüphe,52
9119,wzmocniony.,takviyeli,37
5628,gnida,sirke,76
6265,kostiumy,kostümler,44
14261,uwolnienie,serbest bırakmak,10
1485,koguci,bantam,90
9377,cedr,sedir,51
11874,radzić,öğüt vermek,23
14256,połączenia,çağrı,9
12079,ogród,bahçe,26
11414,nalot,yağma,29
14009,wydajność,verim,12
2200,sklep spożywczy,bakkal,89
7471,mocno,sıkıca,66
11378,warcraft.,savaş şirketi,38
1766,książka kucharska,yemek kitabı,90
6061,przedłużony,uzun süreli,68
8943,aczkolwiek,gerçi,56
2264,jaskiniowiec,mağara adamı,93
7011,próg,eşik,68
4113,tendencyjny,tentis,85
12927,otrzymujący,alma,6
8186,szmaragd,zümrüt,60
12944,pomaga,yardım eder,7
662,święta bożego narodzenia,yule,99
3503,lot w kosmos,uzay uçuşu,66
12873,papier,kağıt,21
10436,podstawiony,ikame edilmiş,25
14337,mający,sahip,5
7447,derry.,derileştirmek,66
5511,słusznie,haklı olarak,78
12637,programowanie,programlama,12
6228,plummer.,tesisatçı,74
14401,konkretny,özel,9
12794,przetrząsać,ted,25
9039,remontowanie,yeniden düzenleme,52
8453,zatrucie,zehirlenme,40
14343,obecnie,şu anda,8
10183,niepewny,emin değil,47
2638,łucznicy.,okçular,62
13371,góra,dağ,14
7479,płód,fetus,66
6003,wierzba,söğüt,72
3271,narciarz,kayakçı,79
4065,nadtlenek,peroksit,84
11055,portret,vesika,39
7418,bliźnięta,ikizler burcu,65
4363,zaszczycony,onurlu,17
12464,plakat,afiş,26
9979,hydroksyl.,hidroksi,49
8759,strajkowicz,forvet,45
7886,przekroczony,aşılanmış,42
10178,mick.,might,47
9234,pszenica,buğday,54
2597,czytelnictwo,okuma,91
7593,piwnica,bodrum,64
5390,smar,gres,77
7696,żałoba,yas,60
10133,oszustwo,sahtekar,47
14501,władze,yetkililer,10
5344,żbik,yaban kedisi,38
10757,miernik,ölçmek,41
11243,filtr,filtrelemek,36
8590,morowy,bubonik,59
2050,głowica bojowa,savaş başlığı,79
5100,przegubowy,eklemli,68
8770,wtyczka,fiş,52
56,zmora,kuluçka,100
10458,sprzeciw,itiraz,13
3480,interweniowanie,aradan,51
8787,nieuprzejmy,nezaketsiz,57
10037,postrzegany,algılanan,44
4901,superkomputer,süper bilgisayar,80
5153,groźba,menet,72
4905,kondensator,kapasitör,79
10735,bluźnierstwo,küfür,33
6814,llenko.,ler,70
13412,szczery,frenk,17
7014,innowacja,inovasyon,48
3736,przekąska,abur cubur,78
3597,prymas,primat,79
4662,przedawkować,aşırı dozda,78
3586,nieprawidłowy,anormal,73
994,slavs.,slavlar,91
11903,em.,emzik,32
6072,zdobyty,fethetmek,48
12774,południowo-wschodni,güneydoğu,25
2404,subkontynent,altlık,93
3852,rozgałęziony,dallanmış,30
13564,koszykówka,basketbol,16
14029,wokół,etrafında,9
10148,szympans,şempanze,47
12497,biegacz,koşucu,22
11356,prawdziwy mężczyzna,doğru adam,38
1280,krwawić,kanama,52
12724,obrażenia,incinme,19
2059,eastbound.,doğuda,94
14298,dostawcy,satıcılar,70
820,czynnik rakotwórczy,kanserojen,88
10145,faraon,firavun,46
12845,paliwo,yakıt,23
10136,jedwab,ipek,46
4029,śledziona,milt,85
3354,rct.,rüşt,88
8702,obalenie,devirmek,56
6190,oy.,ılık,74
1389,zakazujący,interdictory,97
8852,małpy,maymunlar,27
7790,lalka,oyuncak bebek,46
13747,niebieski,mavi,12
2634,łapa,pati,87
4050,sutra.,vecize,83
3692,transkrypcja,transkripsiyon,57
8448,tajny,kriptik,60
2659,ręcznie,açık bir şekilde,91
12195,godny,saygıdeğer,31
13769,zrozumienie,anlamak,11
11736,wino z gruszek,perry,35
13984,cent,yüzyıl,30
12134,ofiary,mağdurlar,26
10248,wrogi,hasım,36
14482,dlaczego,neden,8
1812,kamień węgielny,köşetaşı,91
9679,zbroja,zırh,25
11789,aktorka,aktris,34
7305,nagość,çıplaklık,67
10488,częściowo,kısmen,45
487,przesada,abartı,64
322,wykidajło,fedai,98
13303,postać,figür,14
10564,lipny,duff,44
7099,zdrada,ihanet,66
3002,przybornik,araç kutusu,90
2825,znakomity,görkemli,90
8935,meduza,deniz anası,57
9371,rzesza,reich,53
8458,gruźlica,tüberküloz,60
13828,o,hakkında,5
12082,nieład,düzensizlik,31
4737,mąka,farina,81
12058,drobnostki,trivia,32
8570,aloza,tirsi balığı,59
14404,recenzja,gözden geçirmek,8
3797,koliber,hummingbird,86
12689,ekspansja,genişleme,25
14151,południe,güney,9
8966,oddany,adanmış,46
11426,trojański,trojan,26
7949,skraj,rand,62
5602,nazwa pliku,dosya adı,76
3608,flądra,pisi balığı,85
8182,pokojowe,barışı koruma,52
3481,jaśniejszy,daha parlak,88
6115,drastycznie,drastesel olarak,57
10300,karmiony,besledi,46
11375,przybory,olta takımı,28
3100,koszerny,koşer,89
10869,legowisko,den,41
13524,echo,eko,16
4509,niedbały,gevşek,79
2999,żelatyna,jelatin,89
9643,osąd,yargı,48
216,domowej roboty,ev yapımı,100
14153,test,ölçek,5
7080,centryczny,merkezli,68
7105,ophelia.,heliler,68
13953,z powrotem,geri,8
3052,standoff.,göze çarpmak,89
12040,sugestia,telkin,11
3408,tygrys,tigris,88
5757,wkręcać,vidalama,42
2944,trzoda,akın etmek,78
9250,czaszka,kafatası,53
14390,siły,kuvvetler,9
3790,rowerzysta,bisikletçi,62
10599,rn.,riyak,44
13263,żaden,yok,19
9827,znajomości,bağlantılar,13
10795,komisarz,komisyon üyesi,41
6684,kontrad,conta,71
13257,ostrożnie,dikkatlice,8
9849,przyprawa,baharat,49
9301,proszek,pudra,50
12470,barka płaskodenna,palto,25
5657,zadowalający,tatmin edici,77
6358,kubatura,hava boşluğu,73
8339,prześladowanie,zulüm,55
7897,na mieliźnie,sarhoş,53
39,odpluskwić,hata yapmak,91
607,scenarzysta.,senaryo yazarı,99
11836,popiół,kül,28
7675,zmarszczył brwi,kaşındırıcı,60
11834,niewystarczający,yetersiz,33
8092,jechał,binmek,62
3396,poprzeczka,çaprazlama,88
7730,interceptor.,arsızlık,60
9839,ujmujący,ilgi çekici,17
3060,kątowy,açısal,89
10468,założenie,varsayım,39
4863,dżokiej,jock,80
13794,i,ve,5
14041,już,çoktan,9
11462,kopuła,kubbe,37
5258,entuzjastyczny,hevesli,44
3786,prostokątny,dikdörtgen,87
7557,dobranoc,iyi geceler,65
12221,nie może,olamaz,31
7642,preludium,önlemek,62
13647,relacja na żywo,canlı,9
6677,wypełnić,fullmore,71
1589,samogłoska,sesli harf,78
4828,rgen.,renget,81
7481,bileter,usher,62
2374,babeczka,cupcake,92
11886,bawarski,bavyeralı,34
5009,tong.,maşa,79
7339,kompas,pusula,61
7473,tablica wyników,skor tahtası,65
372,profity,perks,98
3405,obrad,süzmek,88
4622,kanibalizm,yamyamlık,67
4946,powtórzony,yinelenen,61
3535,ziemianka,düdük,87
1383,nieorganiczny,inorganik,97
2890,urzeczywistnienie,meyil,90
13552,stosuje się,uygulamak,12
11226,ustalenie,sabitleme,11
3072,migdałowy,badem,88
8314,wrzos,heather,61
6780,majster,ustabaşı,70
13448,sobie,kendileri,17
81,kamieniołom,taş ocağı,96
1254,bezwstydny,utanmaz,97
12556,ryż,pilav,27
11360,jakoś,bir şekilde,38
14092,operacje,operasyonlar,7
12544,list,mektup,21
6054,dziobać,peck,73
10310,tajemnica,gizem,38
5910,rydel,yırtmak,76
12337,ustawienie,ayar,11
2456,gotowany,pişmiş,28
2350,szczotkowanie,fırçalama,51
2402,psychiatria,psikiyatri,93
