ID,POLONAIS,JAPAN,INTERVAL
3005,metycylina,メチシリン,88
4355,logicznie,論理的に,25
1549,mulder.,ミルダー,95
9845,santos.,サントス,45
10211,krab,カニ,41
3250,pinball.,ピンボール,86
5053,baskijski,バスク,74
437,amiga.,アミガ,98
8523,bon.,盆,54
4443,wodny,水生,46
1880,leighton.,le le,93
8422,niespodziewany,unexpected unexpected,55
2359,najzabawniejszy,おかしなこと,91
1307,polon,ポロニウム,96
1904,tworzenie filmu,映画制作,73
3345,hipokryzja,偽善,87
7315,biznesmen,ビジネスマン,62
6778,flet prosty,フルート,64
8395,kawiarnia.,カフェ,55
11661,zapomniał,忘れて,31
11177,czółenko,シャトル,35
572,gad,爬虫類,99
3859,przetrwa,生き残る,22
9413,mango,マンゴー,48
1201,litas.,リタス,96
13884,trzy,三つ,7
1601,tokarka,旋盤,94
11158,źle,ひどく,36
168,schmitz.,シュミッツ,100
9070,orangutan.,オランウータン,51
13227,produkcja,製造,8
3961,morons.,百人,48
6543,ville.,ヴィル,65
7781,kwiat,咲く,58
9516,madeline.,マデリン,48
5632,ciasno,ぴったり,73
13681,wysłano,送信済,12
8405,ulster.,ul ul,55
11949,kanał,運河,28
10963,znaczek,切手,31
13981,widzieć,見る,5
10450,niegrzeczny,失礼,38
177,nostalgia,懐胎,100
829,mistrzostwo,習熟,98
9721,fuji.,富士,46
9979,hydroksyl.,ヒドロキシ,44
4008,lulu.,ルルー,83
670,kępa,ホームズ,35
7453,kąty,角度,34
9439,andora.,and and,48
13614,chiński,中国語,12
2576,łapówkarstwo,贈収賄,90
7931,orzech kokosowy,ココナッツ,59
12643,zaproszony,招待,6
10384,wycofać,撤退,26
9869,sowa,フクロウ,37
7939,mieszanie,混合,19
417,bakalaureat,バカロレア,100
9031,chlorek,塩化,51
1306,comte.,com,96
13903,tak jak,のように,5
413,politeizm,ポリエスズム,100
831,microsystems.,マイクロシステムズ,98
12688,orkisz,綴った,12
8818,perkusista,ドラマー,50
13288,hong.,香港,15
12933,przystań,避難所,19
418,sher.,shく,100
6215,smiltle.,sk.,58
13205,tennessee.,テネシー,16
1453,pocieszenie,sol sol,95
732,kumara.,クマラ,98
5833,curie,キュリー,67
7822,objawienie,啓示,48
1425,syntezator.,シンセサイザー,41
1581,rekwizyty,小道具,61
800,druid,ドルイド,88
3303,recepta,処方,81
9628,godny uwagi,注目に瀕して,46
11039,kolonia,コロニー,21
129,capella.,カペラ,100
11043,tłumaczyć,翻訳,17
1267,gromadzić,蓄積する,44
2330,litografia,リトグラフ,83
2432,walizka,スーツケース,87
13657,rozgłos,not not,8
3064,komin,煙突,78
5569,secesja,離脱,74
12055,jefferson.,ジェファーソン,28
8419,rzepa,カブ,55
4742,zawstydzony,恥ずかしかった,78
7122,polędwica,サーロイン,64
14044,stawki,料金,7
11654,ania,アンナ,31
13713,morze,海,12
7933,karzeł,ミゼット,58
14399,biały,白,10
869,artefakt,アーティファクト,59
10449,gruziński,ジョージア語,38
5817,hydroksylaza.,ヒドロキシラーゼ,72
7037,rozwiązanie,解決する,19
1480,obupartyjny,ビガルタサン,95
9834,przyjaźń,友情,44
11024,przybrzeżny,沿岸,37
9905,agresywny,攻撃的,34
9148,postój,停止,37
3957,pianista,ピアニスト,80
12355,lotnictwo,航空,24
4564,żebra,リブ,62
6366,nestor.,巣,69
81,kamieniołom,じゃあ,95
9576,bogactwo,富,47
6494,rin.,凛,68
12324,columbus.,コロンブス,25
4845,bridgeport.,橋渡し,78
1681,pediatria,小児科,92
3388,khalifa.,カリフォー,86
8722,kowboj,カウボーイ,22
3310,podsumowalnie,summ,87
14322,rozmowy,話し合い,5
5471,libertarianin.,自主,62
12860,gitara,ギター,19
3569,uosobienie,擬人,85
14404,recenzja,レビュー,7
6825,dwudziestych,20代,13
13776,wycieczka,旅行,10
12089,kompromis,妥協,19
1766,książka kucharska,クックブック,88
8319,szałwia,セージ,55
11285,reżim,政権,33
14428,wsparcie,サポート,8
12391,morgan,モーガン,25
9029,syberyjski,シベリア,50
12045,lokomotywa,機関車,18
768,kadm,カドミウム,98
1254,bezwstydny,恥知らずの,96
10411,morał,道徳の,31
11371,zaciągnięty,en en,29
4213,tesla.,テスラ,82
10515,ośrodek wczasowy,リゾート,35
5029,ostroga,拍車,33
12576,czułem,感じた,23
4720,amtrak.,アムトラック,79
3673,bergman.,バーグマン,85
4408,wierzchołek,バーテックス,81
2001,półomdlały,失神,67
866,indef.,ef ind,97
6489,żenujący,恥ずかしい,45
10548,baran,ram,22
962,narcyz,水仙,97
3498,biegłość,熟練,73
9615,podsumować,要約する,37
5607,msza żałobna,レクエム,74
3037,słoneczna ryba,サンフィッシュ,88
3430,yarmouth.,ヤーマス,86
10173,śródziemnomorski,地中海,42
859,bowers.,ワンキング,74
2404,subkontynent,亜大陸,91
11203,dumny,誇り,35
4049,prowansja,プロヴァンス,82
924,nawrócić się,recう,52
3888,nylon,ナイロン,83
6635,strefowy,帯状疱疹,67
2,precel,プレッツェル,93
1134,myologia,雑音,96
5148,hardtop.,ハードトップ,77
10004,kult,カルト,42
5580,kamizelka,ベスト,56
12184,nielicencjonowany,無認可,27
12877,górny,アッパー,20
7838,nawyk,癖,46
3484,lodowaty,氷のように,86
10807,w imieniu,beh,38
3534,youngstown.,ヤングスタウン,86
1756,koledzy z klasy,クラスメート,84
12598,legenda,伝説,20
9784,próżność,虚らかい,45
649,półfinalista.,セミフィナリスト,99
9314,berkeley.,バークレー,49
403,smoot,スムート,100
251,koziołkujący,転がり,70
11860,królikarnia,ウォーレン,29
5595,przytułek,庇護,72
5597,głupek,ブービー,65
7028,cheyenne.,シャイエン,64
11183,wiktoriański,ビクトリア朝,35
12334,gibson.,ジブソン,25
12884,zero,ゼロ,19
3446,bora,ボラ,81
9645,worek,袋,24
9895,howe,ハウで,44
6352,lambda,ラムダ,69
7552,membrana,膜,60
9246,orbity.,軌道,14
1454,wspinacz,クライマー,67
5644,walc,waltz,68
10002,obrazowość,イメージ,44
2959,zainteresowania,趣味,57
8047,frakcje,派閥,43
14253,teksas,テキサス,9
10102,romantyk,ロマンチック,42
6855,wigan.,ウィガン,66
10782,hindus,ヒンズー教,33
8703,odkryć,発見する,8
9014,oświetlony,照らす,50
12868,norwegia,ノルウェー,20
76,bambino.,バンビーノ,100
6597,w każdym razie,兎角,67
4851,holsztyn.,ホルスタイン,78
14495,francuski,フランス語,10
4844,carlin.,カーリン,78
11841,koncert,コンサート,26
4613,uzupełniający,相補的な,79
5057,osiris.,オシリス,77
264,hom.,ホーム,100
12390,nova.,ノバの,25
10684,christie.,クリスティ,36
660,uczęszcza,出席する,14
7876,plankton,プランクトン,59
9636,whitney.,ホイットニー,47
3886,dyplom,ディプロマ,82
8271,dali.,ダリ,56
11487,bronić,守る,13
12174,cubs.,cub cub,26
5570,biały człowiek,白い,74
9693,gepard,チーター,44
9885,wokal,ボーカル,35
9931,torturować,拷問,38
13963,własny,自分の,7
8872,super gwiazda,スーパースターの,52
10443,upośledzać,障害者に,38
7851,ukarany,penized,48
6988,miauczeć,ニャー,64
10957,rings.,リング,17
1843,maratha.,マラサ,93
13252,deszcz,雨,14
12705,nikt,誰でもない,22
12903,oakland.,オークランド,19
13200,królowa,女王,15
3937,schodzić,降りる,38
9369,termiczny,熱の,48
3789,duży namiot,大テント,84
5612,dojrzewanie,思春期,74
8075,gąbka,スポンジ,57
2147,starucha,ベルダム,92
14301,obawa,懸念,9
14116,czerwiec,六月,6
4967,terrapins.,テラピン,74
9065,nirwana,涅槃,51
11872,wolontariusze.,ボランティア,16
10739,richardson.,リチャードソン,38
6309,archimedesa,アーキメディア,69
5184,fabatyk,fab,76
13591,gabinet,オフィス,9
9844,bramkarz,ゴールキーパー,43
1805,carrefour.,カーレーフ,93
11002,cios,吹く,29
1513,niezdolny,ぴんぴん,89
9685,zmagający się,もがく,21
8439,elmer.,エルマー,55
13760,prix.,pr,11
2512,drosophila.,ショウジョウバエ,90
13782,japonia,日本,11
4231,enfield.,エンフィールド,82
6696,nieobsługiwany,サポートされていない,65
2925,goldwater.,ゴールドウォーター,88
1248,za kulisami,舞い上げ,96
5942,tyrone.,ティロン,72
10858,pornografia,ポルノ,38
9396,ogrodzenie,フェンス,38
3973,sonata,ソナタ,81
1469,dłuższy,突き刺さった,95
13514,mil,マイル,12
13456,niepożądany,不要な,14
6717,uznany,絶対に,53
8890,maximus.,マキシムス,52
12181,chory,病気,22
10687,powstanie,蜂起,37
11037,zbędny,冗長,34
3473,bobslej,ボブスレー,86
4747,ściskać,絞る,63
9973,nil,ナイル,44
3181,mojo.,モジョー,88
11338,napędzany,駆げつけられて,34
13271,przekaźnik,リレー,15
6582,zbiornik,ホッパー,64
2246,minnie.,ミネー,91
8320,algier,アルジェ,56
7474,netball.,ネットボール,62
10304,odznaka,バッジ,38
8706,motywacja,モチベーション,29
9489,footy,魚介,48
4555,flav.,フラボ,80
11664,cyrus.,シロス,31
1451,osteologia,骨髄学,95
1408,podkład,寝台,91
11932,powszechnie,一般的に,29
12166,fałszywe,虚偽表示,22
12140,piwo,ビール,27
6716,gruszka,梨,66
4958,fasada,ファサード,76
10771,mokry,濡れた,37
687,fizycy,物理学者,57
14366,siedem,セブン,10
14340,odrzucony,辞退した,13
14025,mój,私の,5
12964,pominięcia,省略,18
34,personelnicy.,スタッファー,88
1521,uciekanie się,依頼,94
2388,ponowne wprowadzone,再導入,78
11567,na boku,脇に,32
14083,ważny,重要,8
320,kreślarz,トレーサー,97
615,mota.,モタの,99
3632,nieproporcjonalny,不釣り合いになる,78
11409,sokół,ファルコン,23
2211,vending.,販売会,90
14318,zawsze,いつも,9
2250,plenarny,プレナリー,91
8385,proch strzelniczy,火薬,55
3062,triceratops.,トレリセラトップ,88
4782,kapusta,キャベツ,79
2266,rodak,compatriot,86
4411,rani.,ラニ,80
4712,bandar,バンダル,79
11970,przynoszący,持参,6
12427,wybrany,選ばれました,24
9063,reduktaza,レダクターゼ,51
2455,estetyka,美学,48
3416,skuter,スクーター,83
8733,łucznik,バウマン,53
4881,klub nocny,ナイトクラブ,71
515,chodnik,舗装,91
13167,idź idź,ゴーゴー,17
5492,nargile,ホーカー,74
8848,sampi.,サンピ,52
297,wykładnik potęgowy,指数,89
10951,kolano,膝,35
5014,masaż,マッサージ,76
4579,alii.,アリイ,80
5991,etna.,エタナ,71
13759,znajomy,見慣れた,11
7965,więdnąć,萎びり,57
12865,zapewniać,主張する,14
2685,zgłębnik,ディッパー,89
3201,hine.,漢,88
3946,bastards.,バスタード,54
8651,laptop,ラップトップ,53
7101,nadajnik,送信機,58
14216,użycie,用途,5
5082,sługa,サーバント,57
10420,dwight.,ドワイト,40
10239,płuco,肺,39
6898,duchy,幽霊,30
14273,głowa,頭,9
10221,odkurzacz,遊歩道,42
8235,szabla,セイバー,29
6976,nachylenie,スロープ,52
1645,pahlavi.,パラビ,94
11563,metropolita,メトロポリタン,32
1121,oszczędnie,控えめに,96
11995,tył,後方,28
7869,dixie,デキシー,59
4225,napływ,流入,81
11510,ernest.,エースースト,32
11663,ghana.,ガーナ,31
10229,kał,糞便,42
9459,potok,小川,29
10940,herb,紋章,35
12710,donald.,ドナルド,22
6829,oszukać,騎手,61
3533,smalec,ラード,86
7170,belcat.,bear bear,53
13509,playoffs.,プレーオフ,10
3186,elokwencja,雄弁,78
12207,pringringowy,pr pr,26
7985,narzucać,課す,33
14363,robert,ロバート,11
3857,zanurzać,浸漬,61
2548,kodeina,コジーナ,90
3059,gwałtownie,激しく,84
3749,ural.,浦項,85
8225,huk,鳴く,53
6206,przyćmiony,オーバーハード,65
3897,babilonia.,バビロニア,84
6868,wanilia,バニラ,65
13201,pożyczony,借りた,16
14241,lista,リスト,6
7677,łaskawy,クレメント,51
11497,normandia.,ノルマンディー,32
10090,odstąpić,区別された,43
14352,oferując,募集,14
8187,malawi.,マラウイ,57
4986,kakao,ココア,78
8629,kret,モル,53
8115,antropologia,人類学,57
12024,blah.,ブラーの,28
12418,sklasyfikowany,分類された,22
9521,podrzędny,下位,40
4128,bal studencki,プロム,81
8613,pogłoska,伝聞,54
12253,noah.,ノア,26
12656,węgry,ハンガリー,22
655,rockers.,ロッカーズ,72
9592,wojowniczy,mil mil,29
7823,claire.,クレア,47
14134,zmiany,変更,5
3810,parowiec,蒸気船,83
5667,cahill.,カリル,73
11048,badminton,バドミントン,37
6217,konny,馬術,66
5517,nieśmiertelny,不滅に,58
2854,rozeznać,識別する,75
11898,nagły,急速,24
9920,oszroniony,揚水,44
1185,niacyna,ナイアシン,96
10279,plac,プラザ,41
7353,krajobraz,風景,57
5565,uwertura,序曲,70
2670,mangan,マンガン,90
11011,żółw,カメ,32
9553,bruksela,ブリュッセル,47
6694,merlin.,メルリン,67
3106,kiel.,キール,88
57,głodujący,飢えて,84
13237,mistrz,主人,12
11635,niejasny,不明,31
296,lethe.,退ける,100
10682,alias,エイリアス,34
1603,hangar,ハンガー,90
4032,odczynnik,試薬,79
9231,płeć,性別,49
12098,konserwatywny,保守的,21
11067,najsilniejszy,最強,37
3335,sekretariat,事務局,87
5885,zawieszać,つるす,22
9092,kochanek,愛人,43
14414,nie mogę,できません,10
5213,taniej,安穏な,76
14036,dom,家,7
8342,magna.,マクナ,56
9006,coventry,コベントリー,51
5345,śnieżny,雪の,75
14449,dłużej,より長いです,10
14482,dlaczego,なぜ,7
2793,soleil.,ソレイユー,89
5101,wielomian,多項式,71
3904,sifaka.,シファマ,84
10606,drażnić,b b,39
9564,rana,傷,17
5025,kataloński,カタロニャー,77
9044,prorok,預言者,46
6593,slums,スラムスラム,65
13366,identyfikacja,身元,15
25,mrówki,蟻巻,38
8928,kimchi,キムチ,51
10000,om.,オムの,43
8633,mors,セルラス,54
12971,planeta,星,17
6865,niechętny,気が進まない,60
7564,uchwyt do luźnych lin,ベケットに,62
4982,obrzezanie,割礼,75
13511,toronto,トロント,13
10767,szalony,狂った,32
3547,caldera.,カルデラ,86
4522,drenaż,ドレイン,62
2213,nouveau.,ヌーボー,91
1962,bogatszy,より豊かな,93
11554,balansować,残高,25
11982,grzebanie się,f f,21
1104,wstrzymuje się,守り,96
10473,wang.,王々に,40
2264,jaskiniowiec,穴居人,91
1637,dianetyka,dianetics,94
11815,mcdonald.,マクドナルド,30
13910,od,以来,7
6229,heroiczny,ヒロイック,59
11430,trójca,三位一体,33
8263,madras,マドラス,57
13323,brytania,英国,15
12834,przeważnie,多くの場合,20
3985,gein.,ジイン,83
9923,rubin,ルビー,44
11745,bawełna,コットン,30
13561,jones.,ジョーンズ,13
9336,gruzy,デブリ,49
7487,cebula,玉ねぎ,57
10776,wyobrażać sobie,想像,30
5715,konstruktor,コンストラクタ,42
14190,albo,どちらか,7
5292,okaleczenie,騒々しい,76
1060,łyżki,スプーン,51
3383,czołgać się,クロール,66
3514,antoinette.,アントーエット,86
9631,domokrążca,チャップマン,47
8053,bierny,受け身,56
5953,fretka,フェレット,71
5382,oznaczać,わずかして,29
12366,przykłady.,併せた,10
5011,talenty,才能,32
8012,tekściarz,ソングライター,48
7340,mig.,ミグ,61
8551,osocze,プラズマ,54
6350,aloha.,アロハ,69
13935,numer,番号,7
3715,zmywarka,食器洗い機,81
11524,nabyty,獲得しました,22
12895,roi.,ro,20
6713,nieszczęśliwy,不幸に,64
3929,parasangi.,パラサージ,82
6603,eter,エーテル,62
12208,katgut,cat cat,26
358,rozwścieczony.,興奮して,91
10569,monachium,ミュンヘン,39
5533,sputnik,sp sp,74
1790,zirytowany,cir,93
9503,jemen,イエメン,48
6294,protagonista,主人公,62
4806,nadziewany,つめた,68
3218,naddźwiękowy,超音源,56
2928,grzecznie,凡意,88
343,termit,テルマイト,100
1706,przerwa,休憩,94
11431,louisville.,ルイビル,33
4323,absynt,アブサン,81
350,gbur,lo々,98
5449,idiotyczny,馬鹿,28
14367,obraz,画像,6
10228,wygodna,快適,29
10225,skamieniałość,化石,27
10433,sód,ナトリウム,40
4412,tantal,タンタル,81
3413,policjant,コンスタブル,78
2386,kontrkultura,反論,91
4973,kreatyna,クレアチン,78
13327,ruch,動き,14
10536,owce,羊,40
1891,hakerzy,ハッカーズ,40
12436,ulga,安心,24
5592,dolores.,ドロレス,69
12317,medale,メダル,14
8975,motyl,蝶,49
13018,sobota,土曜日,18
2053,kichnięcie,くしゃみ,85
10292,awatara,アバター,41
14052,lepsza,より良い,9
8789,dora.,ドラ,53
12267,nienawidzić,嫌い,23
9510,rura,パイプ,38
13579,korea,韓国,12
10541,carroll.,キャロル,40
8305,nautica.,na na,56
546,zaległy,末尾の,99
4648,nieślubny,違法です,78
7679,chromosom,染色体,56
8310,mezopotamii.,メソポタミア,56
6974,nikotyna,ニコチン,63
5771,koraliki,ビーズ,63
5290,urdu.,ウルドゥー,76
651,efedryna,エフェドリン,98
11967,tj,なお,28
5004,podział,分割されて,18
10490,otomana,オスマン,38
4206,slajdy,スライド,41
12517,zwolniony z pracy,焚き付けされた,9
12733,gwałtowny,急いで,12
14250,zaginiony,失った,10
187,dopływ,trib trib,90
9512,ulysses.,ユリシーズ,48
6813,głodny,お腹がすいた,66
13836,jeden,1つ,5
5726,nierealny,非現実的,72
7274,malaria,マラリア,62
10755,uczciwy,本音,38
5608,thrashers.,スラッシャー,71
5231,nieostrożny,無謀,75
13421,celowo,故意に,7
4647,blanco.,ブランコ,79
13708,mimo,にもかかわらず,12
3773,wszechstronny,汎用性,76
10713,tunel,トンネル,35
5394,nielogiczny,ill ill,73
5032,singel,シングルトン,76
1755,surrealistyczne,surr.,64
3024,lehr.,リーレーリー,88
10032,domyślna,ディフォルト,40
10537,po drugie,第二に,40
7240,mayflower.,メイフラワー,63
4618,weymouth.,ワイマス,79
6088,marg,丸の,56
2286,wirnik,ローター,90
7510,gołąb,鳩,59
3742,mongolski,モンゴル語,83
5745,ponowne otwarcie,再び開く,61
313,charyzmatyczny,カリスマ的,100
5030,tra.,トラナ,77
9303,lenin.,レーニン,47
3924,thunderbird.,サンダーバード,84
7317,madeleine.,マドレーヌ,62
8370,komórkowy,携帯の,56
6058,na górę,2階,71
928,bizmut,ビスマス,97
1523,nizinny,低地,75
2592,przerobiony,やり直す,62
1638,ster,ラダー,92
14226,bezpłatny,無料,5
4432,glutaminian,グルタミート,78
4758,książka w broszurowej oprawie,文庫,73
4905,kondensator,コンデンサー,76
4314,malajalam.,マラヤラム,81
4019,dymny,煙の,83
9316,wyłączając,除外する,33
8945,trolle,トロール,27
12744,katastrofa,災害,17
4531,fulham.,フルハム,80
13564,koszykówka,バスケットボール,13
5050,rewizjonistyczny,改訂者,70
10025,harlem.,ハーレム,43
4172,radford.,ラドフォード,82
11783,reprezentuje,為替える,6
7183,stokrotka,デイジー,62
9938,żargon,cant,44
12462,kąt,コーナー,22
8387,flandria,フランドル,55
3375,odbijanie,跳ね返る,43
8489,arroyo,アロイ,54
1204,trzcina cukrowa,サトウキビ,96
6242,wiaderko,バケツ,66
2225,bramin,ブラフミン,78
11432,elita,エリート,32
5555,samsara.,サムサラ,74
3329,miokardialny,心筋,87
3360,wapiti.,和平,87
10494,proporcja,割合,35
7310,darń,芝,62
6316,haydn.,ハイドン,69
13958,miesiące,数ヶ月,10
9196,sioux.,スー,50
2112,alco.,アルコー,92
8465,chroniczny,慢性,54
10512,zablokowany,ロック,26
7462,folklor,民俗,62
11233,pojedynek,決闘,33
9270,marchewka,にんじん,48
9794,napięty,時制,44
12413,mars,火星,12
5204,milioner,富豪,59
2883,rondo,鍔,72
10567,niepotrzebnie,不必要に,39
339,antymon,アンチモン,100
7287,zanieczyszczenie,汚染,46
4431,dorado.,ドラド,80
1928,shadle,ヒト,93
11041,norseman.,ノースマン,37
6583,przepustowość łącza,帯域幅,66
294,bezowocny,無駄な,100
12171,krata,グリッド,26
5236,dodd.,ドッド,76
1474,bilby.,ビルビー,95
12074,scenariusz,脚本,25
139,assame,居住者,100
5888,meteor,流星,68
972,ginekomastia.,婦人科,97
8857,łysy,禿上がる,47
6911,kicia,プッシーキャット,64
13989,programy,プログラム,11
11308,joey.,ジョーイ,34
8570,aloza,陰気,54
3131,ziewać,欠伸,84
11918,sztylet,汚れた,29
6104,nieautoryzowany,不正な,71
8511,zaradzić,療法,49
8815,awers,obv,52
7221,staż,prob prob,62
7619,magiczny,魔法の,22
1599,stwardnieć,硬くする,73
4557,parować,パリリー,77
5567,kruchy,壊れやすい,72
9328,linda.,リンダ,49
8929,nazizm,ナチズム,51
11527,myto,通行料金,31
4668,szlachta,貴族,79
858,konstrukcje,建設,5
11704,glob,グローブ,30
11402,bez racji,匂いのない,33
5194,kofaktor.,補因子,73
11570,manitoba,マニトバ,32
2079,hemoroidy,痔核,91
7698,ropień,癰,61
6700,slurs.,スラル,56
8676,kontyngent,cont cont,39
10554,flores.,フローレス,39
4121,wybrukowany,舗装された,61
1326,minoan.,ミニアン,96
4363,zaszczycony,尊敬された,14
8430,pollock.,ポロック,55
7137,przejąć,買収,63
404,palmyra.,パルミラ,100
9236,wstyd,恥,46
10783,poszukiwanie,求める,24
1034,ronin.,ロニン,97
5201,pewność,確実,75
13658,wydać się,思われる,8
13753,ohio.,オハイオーズ,12
11419,kupić,買う,29
4857,skiff,スカフ,75
7956,bukareszt,ブカレスト,59
3855,pavlov.,パブロブ,84
1195,fentanyl.,フェンタニル,96
3895,aceton,アセトン,84
97,cenione,尊厳,72
12274,sygnał,信号,20
10027,uchodźca,難民,27
4948,liny,ロープ,53
10318,massa.,マッサリー,41
2368,indygowiec,麻酔,91
10250,jedność,団結,42
12998,cienki,大丈夫,17
9866,whitman.,ホイットマン,45
9304,łosoś,サーモン,49
497,riviera.,リビエリア,99
4108,pia.,ピアーリー,82
6757,oszczerstwo,中傷,53
5064,sekciarski,宗派,75
6792,dudley.,ダドリー,66
6663,ergonomia,人間工学,67
10937,piaszczysty,砂の,37
6508,jarzębina,row row,68
8100,kart.,カート,56
13263,żaden,無し,16
5418,rozszczepienie,弁慶の,74
5861,nadpobudliwość,hyper hyper,69
345,pas na,ベルトン,100
9730,wybrzuszenie,膨らませる,45
13164,rola,役割,15
7663,radioaktywny,放射性,60
4704,septa.,セプタ,79
3992,ginkgo,銀杏,83
6836,banknoty,紙幣,36
10775,przynależność,加盟店,9
9163,presley.,プレスリー,50
5518,kurwa,売春婦,70
13563,wybudowany,建て,13
6615,bezzasadny,届いた,67
6236,rusher.,ルシャー,64
14175,trzymać,保つ,8
13506,poczta,郵便物,13
7204,eastman.,イーストマン,63
10723,demonstracja,デモンストレーション,18
11548,stosunek,比率,31
4399,bezimienny,無名の,81
13600,piotr,ピーター,12
8141,zwiad,rec,57
1278,układanie,積み上げ,50
13320,niektórzy,特定,15
4516,misfits.,不適合,79
393,długouszka,タマリン,100
11550,reprodukcja,再生,27
7230,outback.,アウトバック,63
3768,egzotyczny,エキゾチック,81
12493,zaplanowany,予定されている,11
3554,omni.,オムニ,86
4394,mongołowie,モンゴル,54
11729,dostarczony,納入されました,24
3811,gram,グラム,63
13730,hiszpański,スペイン語,12
895,zaszczepić,グラフト,89
8323,wrigley.,荊,56
13136,seks,セックス,17
8702,obalenie,打倒,51
8341,płótno,キャンバス,56
2125,banshee.,バンシー,86
12022,odmówiono,拒否された,21
7157,kurtyna,カーテン,60
4473,ściągom,慰安,80
6902,awaria,クラッシュする,16
13476,proste,真っ直ぐ,13
12021,pielgrzym z ziemi świętej,パーマー,28
4038,aria,アリア,68
1753,zenit,天頂,93
11768,abraham,アブラハム,30
5203,w której,である,76
5699,gwarantowany,保証された,31
6186,campeche.,カンパチ,70
10131,schylać się,曲げる,39
10711,położony,駐日,38
11888,wieśniak,ヤフー,29
6820,pół miesięczna,半程度,66
5212,honorifics.,敬語,68
7263,cicha uliczka,バックストリート,63
4471,ola.,オラリー,80
7377,metamfetamina.,メタンフェタミン,62
4368,uczciwość,正直,81
6123,wyrafinowany,洗練された,65
12226,ewolucja,進化,26
11451,bliźniak,ツイン,21
13618,czat,チャット,12
1500,spektakularnie,壮観に,95
5721,stratus,str str,73
455,harmaline,ハーマライン,100
1906,pranks.,いたずら,60
6648,linia graniczna,境界線,67
10526,w zasadzie,実質的に,19
9571,bunkier,陣地壕,43
4266,prymus,prim prim,82
12575,aureola,ハロー,23
1262,rozbieżność,発散,60
1988,samarra.,サマラ,93
8641,profesjonaliści.,専門家,16
551,włóczęga,ドリフター,98
4447,skradać się,忍び寄る,67
1014,onyks,オニキス,97
10737,ból,痛み,30
1846,skarb państwa,交換する,93
1925,donne.,don don,93
12463,tajwan,台湾,24
12728,furman,カーター,21
10667,wektor,ベクター,38
4358,soja,大豆,81
9762,knox.,ノックス,45
6896,wprawdzie,admly,65
1796,resupply.,res res,88
80,westland.,ウエストランド,100
4734,podzbiorów,サブセット,58
1556,francudnich.,フレンチメン,95
3089,kacper,カシューター,88
1284,mala.,マラ,96
9976,prawosławny,正統派,44
9472,magellan.,マゼラン,48
4916,nieprawdopodobny,ob impr,76
7658,mailer.,メーラー,61
8257,dzikiej przyrody,野生動物,57
6698,tama,堤防,62
13294,uchwyt,マウント,13
7758,sith.,希代の,60
4445,pierwszoplanowy,前景,80
13750,możliwość,機会,11
666,potrącenie od dochodu,朗読する,64
9009,sophia.,ソフィア,51
13665,okrążenie,ラップ,10
7624,dekret,命,52
11492,typowy,典型的,23
6834,irracjonalny,不合理な,64
13528,adam,アダム,12
8601,duńczyk,デーン,49
8041,podrobiony,ボギュス,57
3008,stylizowany,様式化された,88
11716,glos,gl,31
6053,deborah.,デボラ,71
9802,zaskakujący,驚くべきこと,21
13784,mały,小さい,11
10922,nowa fundlandia,ニューファンドランド,38
7753,strzyga,ワイト,60
12197,nietoperz,コウモリ,9
9822,uranus.,天王星,45
13078,lotnisko,空港,17
804,nafta oczyszczona,灯油,98
4041,gaus,ガウス,83
14267,budynek,建物,10
6845,koc,毛布,58
12757,nocnik,ジェリー,21
10868,newport.,new new,38
5119,seine.,セーヌ,77
5229,kaspijski,カスピアン,76
2601,grad,卒者,86
11056,herbata,お茶,37
3979,torchwood.,トルチウッド,83
12095,koalicja,合同,27
13389,zakładki,賭け屋,14
11741,amazonka,アマゾン,30
11256,sztuczka,騙す,29
6519,skleroza,硬化症,68
13452,wierzył,bel.,5
2068,męczennik,殉教者,62
8156,ruda,鉱石,56
13666,królestwo,王国,12
1181,bymyonetki,バヨネツェ,76
519,symeon.,シマン,99
12716,techniczny,テクニカル,15
12504,płyta cd,cd,23
6363,onondaga.,園内,69
3332,flatworm.,フラットワーム,87
14211,tygodnie,週,8
10991,jeleń,ハート,37
4968,słowik,ナイチンゲール,77
9099,umieszczenie,配置,49
9442,sporny,content content,48
7156,nicky,ニッキー,63
6147,remont,返済,65
4964,avalon.,アバロン,78
12310,wzrastać,上昇,20
11311,cofnij,und,22
6339,niewydany,未報に,69
8368,hallows.,hall hall,54
10195,kirby.,カービー,42
3003,maha.,マハ,88
3911,elaine.,イレーヌ,84
9533,międzykontynentalny,インターコンチネンタル,47
12816,złapany,捕獲された,14
7785,salamandra,サラマンダー,60
6966,niekorzystny,不利,64
8931,dzieciństwo,子供時代,51
12474,traktat,条約,18
14288,uniwersytet,大学,7
12347,szyna,レール,23
11361,andre.,アンドレ,34
5091,kraje tropikalne,熱帯,8
1426,boja,ブイ,83
2072,czara,ゴブレット,91
10314,niesprawiedliwy,不公平です,41
2407,kiełkowanie,発芽,89
10120,kaliber,口径,40
4072,maczuga,ブラックジャック,82
11137,willa,ヴィラ,35
10815,częściowy,部分的,29
7628,głóg,ホーソーン,42
12662,czarna lista,ブラックリスト,12
10153,sosna,松の,40
12552,ks,fr,23
1913,płakowany,tor tor,32
6299,zamieszkany,居住した,37
2469,kapitalizowany,大文字,69
7194,prezbiterian,pres代,61
