ID,ENGLISH,ARABE,INTERVAL
326,aeneas,اينيس,100
2959,hobbies,هوايات,57
4156,quay,كائن,79
2659,handily,يديلين,90
599,ugh,قرف,99
9756,mankind,بشرية,46
9167,prairie,البراري,49
13974,united,متحد,6
915,pease,اندفاع,97
8334,hershey,هيرشي,56
9982,minus,ناقص,44
13418,holder,مالك,14
4116,dui,دوي,82
6652,chalk,الطباشير,65
7290,bastille,باستيل,63
14198,along,على امتداد,10
12927,receiving,يستلم,6
4765,rum,رم,79
10391,jumping,القفز,8
4436,gallon,جالون,62
12226,evolution,تطور,26
12641,lighten,تفتيح,22
10407,hardcore,المتشددين,41
2912,diner,العشاء,87
12431,serves,خدم,11
13848,into,داخل,7
8654,tex,تكس,54
10419,footnote,هامش,30
311,sari,ساري,97
3711,samson,سامسون,85
886,mildly,ما يقلد,97
10120,caliber,عيار,41
10268,tamil,التاميل,42
5872,chaotic,الفوضوي,72
1805,carrefour,كارفور,94
4673,harmless,غير ضار,79
11536,provocative,استفزازي,30
2887,traumatic,مؤلمة,87
1820,sherpa,شربة,88
9874,realise,تدرك,36
9748,cage,قفص,44
10323,gore,غور,40
6141,ding,دينغ,68
4469,jewelry,مجوهرات,81
12283,peru,بيرو,26
3135,surgical,جراحي,86
4203,scrap,خردة,52
11673,fresco,فريسكو,31
14005,plan,يخطط,11
6461,nonconstructive,غير حكي,69
6673,numerology,علم الأعداد,65
12191,comedy,كوميديا,26
7114,amphibian,البرمائيات,63
1084,stipulated,منصوص عليه,78
11369,dedicated,مخصصة,30
2205,reread,إعادة قراءة,88
11468,rod,عصا,32
10028,ballot,الاقتراع,36
3520,chevron,شيفرون,85
9669,diablo,ديابلو,47
5744,inexperienced,عديمي الخبرة,73
1682,interviewees,أجريت معهم المقابلات,86
1363,nig,نغم,96
9281,relationships,العلاقات,26
6107,earthworm,ديدان الأرض,70
1793,cellulose,السليلوز,89
4069,totem,الطوطم,82
13740,common,مشترك,10
1538,orpheus,أورفيوس,95
5633,pomona,بومونا,73
13061,told,أخبر,18
14093,future,مستقبل,8
3510,tow,يسحب,53
2027,undermines,يقوض,51
3298,yay,ياي,87
12027,steam,بخار,27
1026,beet,الشمندر,94
7083,domino,الدومينو,59
13483,calendar,التقويم,13
7699,goldfish,سمكة ذهبية,61
9557,hung,التعلق,48
9369,thermal,الحرارية,49
1643,sholom,شولوم,94
9858,sandwich,ساندويتش,43
14328,led,قاد,10
5222,depots,مستودع,40
7659,oblivion,نسيان,61
4605,necklace,قلادة,77
659,vanish,تلاشى,62
9875,chick,فتاة جميلة,39
1081,cumbersome,مرهقة,96
3922,pais,بايس,84
14514,written,مكتوب,9
10632,richter,ريختر,39
13796,in,في,5
8087,collar,طوق,49
11018,celtic,سلتيك,37
1950,bingo,بينغو,93
8688,peppers,الفلفل,31
12563,tight,مشدود,23
9700,parody,محاكاة ساخرة,38
12631,gray,رمادي,22
13641,eight,ثمانية,12
1090,circumstantial,ظرفية,96
14357,easy,سهل,11
534,hiro,هيرو,99
7566,recommends,توصي,12
3008,stylized,منطبق,88
11899,metres,متر,25
10809,bought,مشترى,38
8658,dirt,التراب,54
5027,prophecy,نبوءة,69
146,ouija,ويجا,100
7412,fitch,فيتش,62
9916,provisions,أحكام,38
4177,lucille,لوسيل,82
6261,famously,الشهيرة,70
6747,denounced,شجبت,55
13197,patriot,باتريوت,12
9527,separation,انفصال,13
421,storyboard,القصة المصورة,100
8150,fixture,لاعبا اساسيا,42
13753,ohio,أوهايو,12
6573,dresden,دريسدن,68
10784,reportedly,يقال ذلك,38
1672,cypriot,قبرصي,90
7990,champagne,شامبانيا,59
8546,healthy,صحيح,55
966,psychiatrist,طبيب نفسي,94
7626,manifestation,مظاهر,40
10482,mccoy,مكوي,40
9138,priority,أفضلية,47
5800,developmental,النمو,72
1755,surreal,سريالية,64
12645,investigation,تحقيق,16
2374,cupcake,كاب كيك,90
6541,nazareth,الناصرة,68
6852,demobilization,تسريح,53
3099,hijacked,اختطفت,50
7584,airbus,ايرباص,62
8011,mathematician,رياضياتي,44
51,wrench,مفتاح الربط,92
11705,isaac,إسحاق,31
2240,sane,عاقل,92
3487,chameleon,حرباء,86
278,fairgrounds,أرض المعارض,98
2287,sow,خنزيرة,85
2021,fluoride,فلوريد,80
4969,gonzo,جونزو,78
12019,oxford,أوكسفورد,28
1798,seduction,الإغاثة,89
4119,ava,افا,82
9248,invention,اختراع,30
12509,tenth,العاشر,23
11355,edgar,إدغار,34
13596,tendency,نزعة,12
3300,chien,شين,87
2368,anil,أنيل,91
12622,oda,أودي,22
1377,parkland,باركلاند,89
2525,ligament,الرباط,79
6027,bags,أكياس,36
4636,mallard,مالارد,79
13360,tigers,النمور,12
5600,lest,خشية أن,60
1470,pep,بيب,92
12338,electronic,الإلكترونية,19
9178,sailed,أبحر,29
6962,walnut,جوز,64
13175,nea,ناظر,17
10710,dozen,دزينة,28
7834,sylvia,سيلفيا,60
2076,evangelist,مبشر,88
5869,basil,ريحان,72
13841,other,آخر,5
9543,specialist,متخصص,42
12416,chile,شيلي,24
3358,urinary,البولية,87
4667,jordanian,الأردني,72
5839,timeout,نفذ الوقت,59
11166,submitted,مقدم,22
13969,control,يتحكم,11
11968,disney,ديزني,28
12915,touchdowns,الهبوط,9
10072,legendary,أسطوري,43
8427,volcanic,البركانية,55
11448,facing,مواجهة,12
6578,asperger,أسبرجر,68
12729,rider,رايدر,16
413,polytheism,الشرك,100
12018,peninsula,شبه جزيرة,28
10159,trainer,مدرب,37
10316,cache,مخبأ,37
5971,farewell,توديع - فراق,71
3806,ferrer,فيرير,85
5066,leyland,ليلاند,77
7755,eureka,يوريكا,61
3767,cruising,المبحرة,35
11810,nigeria,نيجيريا,30
4020,roscoe,روزكو,83
9207,hawkins,هوكينز,50
6275,haitian,الهايتي,67
10477,ira,الجيش الجمهوري الايرلندي,40
9230,brick,قالب طوب,45
11228,sitting,جلس,24
9425,seventeen,سبعة عشر,49
1748,yiddish,اليديشية,94
6536,pun,تور,64
12948,junk,نفاية,19
10538,twilight,الشفق,40
7727,naples,نابولي,61
5748,cubism,مكعبة,73
5001,kamikaze,كاميكاز,78
14209,old,قديم,10
5914,surplus,فائض,72
3250,pinball,الكرة والدبابيس,87
9552,hq,مقرفة,48
3499,vichy,فيشي,86
4355,logically,منطقيا,25
13234,dear,عزيزي,16
2927,pyrenees,بيرينيه,89
13026,inaccuracies,عدم الدقة,18
10693,justification,التبرير,37
3800,bunsen,بونسن,85
6071,monterey,مونتيري,71
12995,avenue,السبيل,18
9193,advantages,مزايا,18
9497,broadband,موجة عريضة,48
11792,worn,البالية,30
9693,cheetah,الفهد,45
8645,shelter,مأوى,44
9953,byron,بايرون,44
749,botulism,التسمم الوشيقي,98
11935,physics,الفيزياء,7
2868,daler,دالر,89
1640,reprint,إعادة طبع,64
4211,grabs,حظا,39
7483,yardage,مقدار من الياردات,62
7555,granite,الجرانيت,62
13929,way,طريق,7
4139,northwards,شمالا,33
11238,arrest,يقبض على,17
798,porcelain,خزف,98
11143,laser,الليزر,35
155,wheelbarrow,عربة يدوية,100
5510,coma,غيبوبة,65
5881,oddly,الغريب,72
4387,jasmine,الياسمين,79
11158,badly,بشكل سيئ,36
14418,showed,أظهر,7
6906,glucose,الجلوكوز,66
5587,vomiting,القيء,68
8317,exxon,إكسون,57
13021,evil,شرير,18
9328,linda,ليندا,49
6432,fluorescent,فلوري,64
4464,eurasian,أوراسيان,80
5915,downfield,داونفيلد,72
7949,rand,راند.,59
2001,fainting,إغماء,68
6342,snoop,تجسس,67
9072,cologne,كولونيا,51
5664,crossroads,تقاطع طرق,72
13031,foundation,المؤسسة,18
187,tributary,الرافد,90
12413,mars,كوكب المريخ,12
5530,blurb,دعاية مغالى فيها,72
12781,session,جلسة,18
12754,percentage,النسبة المئوية,21
9761,canterbury,كانتربيري,46
10013,moody,متقلبة المزاج,44
7178,dl,دلف,64
3370,adenosine,الأدينوزين,87
4675,ib,ويب,79
3876,resistor,المقاوم,82
8322,chow,شاو,56
9000,blackout,انقطع الكهرباء,49
5196,particles,حبيبات,47
14202,war,حرب,7
12801,deep,عميق,21
7819,lucia,لوسيا,60
8778,coke,فحم الكوك,53
3886,diploma,شهادة دبلوم,82
11009,rotation,دوران,26
4728,toes,اصابع الارجل,49
5235,shih,شيه,76
716,inbound,ويد,85
1033,defiant,غير هياب جريء,97
6374,slump,الركود,57
762,newsroom,غرفة الأخبار,96
4442,envy,حسد,80
11337,shit,القرف,33
12692,samuel,صموئيل,22
11802,capacity,الاهلية,29
11095,overseas,ما وراء البحار,36
6946,unveiled,كشف النقاب عنه,59
8185,cinderella,سندريلا,58
12432,th,ذ,24
5343,quad,رباعي,73
7284,tanker,ناقلة,54
13183,deployed,نشر,13
11271,quarters,أرباع,9
2269,velcro,الفيلكرو,92
10579,colt,مسدس,21
14508,documents,وثائق,12
11499,banner,بانر,30
3632,disproportionate,غير متناسب,78
3113,swimmer,سباح,74
10981,concentration,تركيز,25
4913,sophocles,سوفوكليس,78
14218,computer,حاسوب,6
7435,brotherhood,أخوة,62
13813,have,يملك,5
13708,despite,على الرغم من,12
10208,quiet,هادئ,42
3929,parasangs,المظلات,82
5270,ctrl,كنترول,76
3415,ocarina,الأكرينا,87
14080,features,سمات,9
1776,bonk,بونك,92
8071,baxter,باكستر,58
8094,pregame,قبل المباراة,58
3047,crafter,كرافتر,88
4296,hyacinth,صفير,81
10401,toy,عروسه لعبه,36
577,preposterous,غير مسباف,97
12736,pressing,الضغط على,12
521,strung,مدمن,99
8220,alma,ألما,56
1828,coinage,سك العملة,94
10253,logan,لوجان,42
11401,oscar,أوسكار,32
10905,kappa,كابا,38
13344,dan,دان,15
11913,farm,مزرعة,24
899,blackman,رجل اسود,97
10887,frederick,فريدريك,38
4158,burley,بورلي,82
1323,annals,حوليات,96
2522,wig,شعر مستعار,81
2733,plumbing,السباكة,83
4684,stockade,حظيرة,74
2465,groom,زوج,76
1107,keepers,حفظة,42
13333,reasonably,معقول,6
7139,augustine,أوغسطين,60
10929,berth,الرصيف,34
508,mutants,المسوخ,55
10396,earliest,باكرا جدا,41
8639,sting,العقرب,53
14241,list,قائمة,6
4286,paganism,الباجية,65
2098,blackwater,ماء أسود,92
9716,blizzard,عاصفة ثلجية,45
3412,plywood,الخشب الرقائقي,87
11841,concert,حفلة موسيقية,26
253,abner,أبنر,100
5896,waterfront,الواجهة البحرية,72
9945,zoo,حديقة حيوان,43
13799,that,الذي - التي,5
8064,faculty,الأساتذه,57
9465,ultra,فائقة,46
10664,clan,عشيرة - قبيلة,35
11670,thirteenth,الثالث عشر,31
8509,nagasaki,ناغازاكي,55
10400,springfield,سبرينغفيلد,41
2740,obedience,طاعة,86
4754,fractured,كسر,52
9671,fulfilled,استيفاء,37
3389,oils,زيوت,16
8296,lame,عاجز,56
2048,subheading,العنوان الفرعي,70
9269,lamp,مصباح,48
12591,exercise,ممارسه الرياضه,20
5850,aye,اي,72
12433,turkish,اللغة التركية,24
9651,execution,إعدام,18
3413,constable,شرطي,78
6886,asbestos,الأسبستوس,66
11361,andre,اندريه,34
8108,contextual,السياقي,56
4642,unlucky,سيئ الحظ,80
3467,sheila,شيلا,87
13125,artwork,العمل الفني,17
2825,splendid,رائعة,89
1154,morphin,مورفين,62
11546,thunder,رعد,31
8435,killers,القتلة,33
2459,cigarettes,السجائر,49
6786,lords,اللوردات,15
4179,reels,بكرات,51
6942,rooster,زخرف,52
12253,noah,نوح,26
4292,stab,طعنة,61
5671,syed,سيد,73
12685,airborne,جوا,22
5930,serge,سيرج,71
14299,ii,الثاني,6
11568,anymore,أي أكثر من ذلك,32
8305,nautica,نوتيكا,57
4780,reuben,روبين,79
13330,mushroom,فطر,15
7578,amelia,اميليا,62
2380,cryptography,تشفير,91
11732,compound,مجمع,26
222,floodlights,الأضواء الكاشفة,97
3272,obligatory,واجب,87
254,permutations,التباديل,83
8588,fahrenheit,فهرنهايت.,55
4814,invaders,الغزاة,31
7205,sanitation,الصرف الصحي,61
8468,unanswered,دون إجابة,55
10059,stumps,جذوع,37
5898,marxism,الماركسية,72
12451,database,قاعدة البيانات,24
14147,recently,حديثاً,5
4255,rearguard,تسليح,82
750,dysfunction,اختلال وظيفي,88
3583,eau,او.,86
6839,jameson,جيمسون,66
9582,martha,مارثا,47
7540,serb,صرب,62
10983,thrown,ألقيت,37
13692,running,ادارة,7
11839,propaganda,دعاية,29
711,disservice,عيب,98
8614,samurai,الساموراي,54
1650,vibrant,نابض بالحياة,94
10776,imagine,يتصور,30
4330,grimes,غرايمز,79
13526,services,خدمات,7
7329,confined,حبيس,49
12970,et,واثق,19
978,highschool,المدرسة الثانوية,97
14311,school,مدرسة,6
9266,martinez,مارتينيز,50
6171,armada,ارمادا,69
13324,disagree,تعارض,14
3191,een,اين,88
11524,acquired,مكتسب,22
10631,downhill,انحدار,38
751,tarot,التارو,98
8882,gearbox,ناقل الحركة,52
1489,hoo,جول,95
14072,order,طلب,9
9455,throws,رمي,19
5346,chromium,الكروم,75
3602,buildup,أنشأ,85
6897,ensemble,فرقة,62
583,gyroscope,جيروسكوب,96
4091,radon,رادون,83
6910,eager,حريص,63
12732,pool,بركة سباحة,20
11759,bishop,بيشوب,29
338,yon,منا,100
317,connex,كونيكس,100
10435,vinci,فينشي,41
14353,described,موصوفة,9
3782,cantor,كانتور,85
13934,then,ثم,5
9066,synopsis,ملخص,51
2397,unsportsmanlike,غير الرياضية,91
6025,unilateral,من جانب واحد,54
8643,prospect,احتمال,40
8413,casual,عارض,52
9365,jeopardy,خطر,49
956,extinguish,إطفاء,61
8719,lawsuit,دعوى قضائية,48
6508,rowan,روان,68
9792,deutsche,دويتشه,45
10399,moose,غزال أمريكي ضخم,41
9258,probe,مسبار,44
12466,kyle,كايل,24
3190,expeditions,البعثات,33
9120,pin,دبوس,40
13761,earth,أرض,12
12972,enemy,العدو,17
13514,miles,اميال,12
3998,misty,ضبابي,83
8865,berkshire,بيركشاير,53
9510,pipe,يضخ,38
7647,adventist,السبتية,57
8332,plagiarism,سرقة أدبية,52
11351,widespread,واسع الانتشار,34
2755,lust,شهوة,85
11954,slavery,عبودية,28
1007,hamline,هاملاين,97
5804,birthplace,مكان الولادة,72
11842,alive,على قيد الحياة,29
12066,favor,محاباة,20
12292,moscow,موسكو,26
2414,toothbrush,فرشاة الأسنان,91
3835,gemma,جيمما,85
4315,sap,العصارة,79
14148,proposed,مقترح,9
12397,reconnaissance,استطلاع,25
2020,seagulls,طيور النورس,85
10865,hansa,هانسا,38
14061,put,يضع,8
14339,considered,يعتبر,5
12034,talkie,يخطوي,28
11870,jeremy,جيريمي,29
13409,dec,منصب,14
6634,winless,باهظة,68
984,bolo,بولو,96
11176,authors,المؤلفون,9
7644,wan,شبكه عالميه,61
3201,hine,هين,88
867,disingenuous,مخاد,96
14195,rather,بدلاً,6
2196,rochelle,روشيل,92
11270,progressive,تدريجي,16
10857,collapsed,انهارت,24
10403,filth,رجس,41
2489,hermaphrodite,خنثى,90
12844,maryland,ماريلاند,20
8007,aussie,الاسترالي,52
13958,months,شهور,10
11462,dome,قبة,32
13992,based,قائم على,8
7664,praised,أشاد ومدح,40
10485,dimensional,الأبعاد,40
4317,clubhouse,النادي,81
677,bona,بونا,98
1829,unwieldy,غير عملي,93
5276,lookout,انتبه احذر خذ بالك,75
10029,skinner,سكينر,43
6813,hungry,جوعان,66
8219,catholicism,الكاثوليكية,57
12462,corner,ركن,22
5200,kitten,قطه صغيرة,71
14360,january,يناير,5
13218,ocean,محيط,16
8750,turbo,توربيني,52
9344,lawn,حاوية,48
6262,loki,لوكي,70
3224,demilitarized,من السلاح,84
12460,wilton,ويلتون,24
9445,kidnapping,خطف,33
8586,torn,تمزقها,55
2864,estrogen,الاستروجين,87
10318,massa,ماسا,41
4865,peninsular,شبه الجزيرة,79
9762,knox,نوكس,46
10324,boeing,بوينج,40
3152,poorest,أفقر,88
9660,calcium,الكالسيوم,47
10034,tears,دموع,34
12053,briefly,موجز,28
7705,settlers,المستوطنون,56
13814,will,سوف,5
9923,ruby,روبي,44
2565,canopic,الانتظار,90
5232,spontaneous,من تلقاء نفسها,69
11591,veterans,قدامى المحاربين,23
1298,lidia,ليديا,96
1906,pranks,مزحة,60
6486,addison,أديسون,68
14215,effect,تأثير,10
841,buggy,عربات التي تجرها الدواب,97
10389,flagstaff,سارية العلم,41
13710,therefore,وبالتالي,12
3395,kimbo,كيمبو,87
12322,sounds,اصوات,12
2680,ugandan,الأوغندي,89
12499,terrorism,الإرهاب,18
4750,cambodian,كمبودي,76
5365,algae,الطحالب,75
4443,aquatic,المائية,47
7562,ponce,بونس,62
4278,grue,جرم,82
8121,delegate,مندوب,25
7221,probation,فترة التجربة,62
10042,cope,التأقلم,42
10559,voters,الناخبين,34
1678,battuta,باتوتا,94
4982,circumcision,ختان,75
5784,tides,المد والجزر,33
10117,sudden,مفاجئ,43
7816,recheck,إعادة فحص,60
897,behemoth,بالنيموث,96
2504,foursome,رباعية,75
11433,unbeaten,لم يهزم,33
7736,resonance,صدى,56
12268,muslim,مسلم,20
10583,seoul,سول,39
8662,byzantine,البيزنطية,54
10519,beast,وحش,38
10671,bloody,دموي,38
12805,fly,يطير,12
9955,facto,بحكم الواقع,44
5074,supplier,المورد,62
13488,tim,تيم,13
11266,intervention,تدخل قضائي,33
4718,moisture,رطوبة,79
5752,tiki,تيكي,72
6420,hodge,هودج,69
10872,narrow,ضيق,32
10332,florence,فلورنس,41
3484,icy,الجليدية,86
6706,parthenon,البارثينون,67
4563,mower,جزازة,75
3669,scam,احتيال,80
11849,cornell,كورنيل,29
7667,chung,تشونغ,61
12255,continental,كونتيننتال,26
7227,fabian,فابيان,63
10968,delaware,ديلاوير,37
5124,plum,وظيفة محترمة,76
11174,facilitate,يسهل,32
11146,indigenous,السكان الأصليين,36
14507,center,مركز,9
13938,shares,تشارك,6
6876,tundra,التندرا,66
4448,josephine,جوزفين,81
9785,buried,مدفون,37
4682,gallant,الشهم,79
8471,punter,مقر,46
5837,capsule,كبسولة,61
8803,pong,بونغ,53
7991,transistor,الترانزستور,56
1692,dehydration,تجفيف,89
5298,concealed,مخفي,55
8181,rodham,رودهام,58
3770,birdman,طائر,85
4222,grossly,فادح,82
8130,judy,جودي,58
10417,susan,سوزان,41
9215,pooh,بو,50
12054,puppets,الدمى,23
7442,racecourse,مضمار السباق,62
4690,encephalopathy,الدماغ,79
5793,equity,القيمة المالية,72
13887,between,بين,8
13030,joined,انضم,11
11104,gradually,تدريجيا,33
4454,evaporation,تبخر,64
12421,austin,أوستين,24
7876,plankton,العوالق,60
3581,weekdays,أيام الأسبوع,65
3991,relata,تعظيم,83
10085,barton,بارتون,43
10848,carr,كارم,38
911,henchmen,تابع لشخص,97
13086,market,سوق,12
4324,deb,ديب,69
7741,auditorium,قاعة محاضرات,60
495,tickle,دغدغة,86
11396,skip,يتخطى,28
9160,wha,وا,51
10958,remnants,بقايا,30
14149,single,أعزب,9
410,booger,بوجر,98
5654,gypsy,غجر,68
8485,stonewall,حائط حجارة,55
13872,because,لأن,7
3850,crosser,رادير,82
6968,zorro,زورو,65
5337,needle,إبرة,70
2046,olympians,أولمبياد,76
6114,token,المميز,65
1465,sequentially,بالتتابع,66
10845,tucker,تاكر,38
12503,hero,بطل,19
14304,fall,يسقط,12
13473,academy,الأكاديمية,13
11996,seal,عجل البحر,20
11382,rid,يتخلص,34
2371,reebok,ريبوك,91
4428,merovingian,الميروفينغيان,81
2404,subcontinent,شبه قشرة,91
10683,hedgehog,قنفذ,38
11940,discography,الكشفية,28
1661,avionics,إلكترونيات الطيران,88
3636,irrigation,الري,83
8594,marquis,ماركيز,55
14437,separate,متفرق,13
14105,executive,تنفيذي,18
7853,varsity,اسكواش,60
7413,spangled,لماع,62
8354,unicorn,وحيد القرن,55
5309,sprinter,العداء,60
12605,thailand,تايلاند,23
3570,jealous,غيور,86
11774,leo,ليو,30
12529,hawaii,هاواي,23
8794,saratoga,ساراتوجا,53
13077,inning,الشوط,12
13106,wickets,النصيب,13
13273,paris,باريس,16
5835,starfish,نجم البحر,72
4207,compensate,يكافئ,42
7588,redshirt,rightshirt.,58
3848,jurisdictions,السلطات القضائية,50
13577,young,صغيرة,12
11692,earthquakes,الزلازل,12
9995,crimson,قرمزي,44
1873,phony,زاهية,92
9686,daddy,أبي,46
3859,survives,بنى,22
466,tread,منبسط,91
9848,mit,ميت,45
12214,corrections,تصحيحات,8
8179,bach,باخ,57
7237,saunders,سوندرز,63
6830,polymer,البوليمر,63
7602,reunion,جمع شمل,60
5976,boredom,ملل,71
12869,fl,فلور,20
593,chromatin,الكروماتينية,99
9844,goalkeeper,حارس مرمى,43
8376,confident,موثوق,33
12800,actor,الممثل,17
8994,goose,بجعة,52
13339,kong,كونغ,15
7145,viewpoints,وجهات النظر,40
1714,speight,انتقم,94
3443,fantasia,فانتازيا,86
13865,we,نحن,5
10752,maillot,مايلوت,38
7589,dump,أحمق,43
6868,vanilla,فانيلا,66
4933,grill,شواية,62
11557,shakespeare,شكسبير,32
2121,desecration,تدنيس,88
3471,mauricio,موريسيو,87
12138,christ,السيد المسيح,27
238,nap,قيلولة,81
10996,polar,القطبي,33
13870,most,معظم,7
11050,chapter,الفصل,30
1840,rescinded,انعقاد,87
8550,refuge,لجأ,54
13120,actual,فعلي,10
14506,cars,السيارات,9
6238,recreational,الترفيهية,30
9496,alphabetical,مرتب حسب الحروف الأبجدية,27
7707,petersen,بيترسن,61
4538,basilica,البازيليكا,79
4984,buster,مغفل,72
1137,polaris,بولاريس,96
1330,frist,فريست,96
7102,vocalist,المنشد,60
13377,banned,محظور,10
10128,simmons,سيمونز,43
12818,northeast,شمال شرق,21
2575,militiamen,رجال الميليشيات,90
7795,ethyl,الإيثيل,60
7034,solvent,مذيب,58
7437,slovak,سلوفاكي,60
9180,harriet,هارييت,50
6355,pivotal,محوري,61
13122,stars,النجوم,9
10537,secondly,ثانيا,40
6493,belly,بطن,49
6834,irrational,غير منطقي,65
7695,astronaut,رائد فضاء,53
11818,besides,بجانب,27
9372,firstly,أولا,49
12659,industry,صناعة,14
2165,electrophoresis,الكهربائي,92
7792,abide,رز,31
4277,ambient,محيط ب,82
10663,revenge,انتقام,38
9834,friendship,صداقة,44
2853,fourier,فورييه,88
398,spacetime,وقت فراغ,100
6346,bison,الثور,62
14217,again,مرة أخرى,5
12140,beer,بيرة,27
11128,distributed,وزعت,20
6201,sabotage,تخريب,62
7365,pompeii,بومبي.,62
12144,serbia,صربيا,27
12402,shooting,اطلاق الرصاص,19
5040,corby,كوربي,77
8273,aboriginal,منظم,45
579,guanaco,غواناكو,99
8655,pact,حلف,54
10596,racehorse,فرس الرهان,28
13508,jeff,جيف,13
7353,landscape,المناظر الطبيعيه,57
11989,katrina,كاترينا,28
6024,pyruvate,البيروفات,71
11415,macedonia,مقدونيا,33
14392,parts,القطع,8
10269,ugly,البشع,38
11980,athens,أثينا,28
10291,fleming,فلمنج,42
2661,outreach,التواصل,90
9413,mango,مانجو,48
5336,loma,لوما,75
5645,strangers,الغرباء,53
8212,leet,ليت,57
10626,lemon,ليمون,38
864,eugenia,يوجينيا,97
12055,jefferson,جيفرسون,28
4531,fulham,فولهام,80
1078,callum,كالوم,96
6368,pronger,شمول,69
12964,omissions,الإغفال,19
12085,tsunami,تسونامي,26
4727,lid,جفن العين,77
7331,router,راوتر,61
4923,rescheduled,إعادة جدولة,73
14333,selling,يبيع,21
13834,up,أعلى,6
12903,oakland,أوكلاند,20
8405,ulster,أولستر,56
5693,sweetwater,ماء محلى,73
9578,lottery,اليانصيب,47
3961,morons,معتولي,49
1092,quill,ريشة,94
6762,hydro,هيدرو,66
8795,kidney,الكلى,51
9421,crocodile,تمساح,46
90,emphysema,الانتفاخ,100
10051,spoken,تحدث,44
7636,kickers,كيكرز,19
9326,lithuanian,اللتوانية,49
5184,fabiform,فابيشي,76
6559,troopers,جندي,55
2998,superheroes,ابطال خارقين,60
6207,chiefly,على رأسها,70
11064,shawn,شون,37
11978,benjamin,بنيامين,28
3515,dinger,الزنجر,86
2686,igloo,المبني القبني,90
5543,halfback,لاعب خط الوسط,70
3013,grun,غون,88
6463,tripoli,طرابلس,68
6880,homecoming,العودة للوطن,65
5571,stadia,بدقة,74
8670,isnt,ليس,54
12383,maintenance,اعمال صيانة,25
6440,babble,حلم,68
10038,lineage,نسب,43
5982,govt,جوف,72
7013,pudding,بودنغ,61
13643,village,قرية,12
9418,slip,ينزلق,35
12110,focus,التركيز,27
6630,watermelon,البطيخ,66
9417,reaves,يحيد,49
11418,mirror,مرآة,30
11198,funeral,مأتم,34
167,tigon,تيجون,100
8230,yukon,يوكون,57
3147,culver,كولفر,88
9438,jar,إناء,46
9596,aluminium,الألومنيوم,47
335,tarzan,طرزان,100
10353,buddy,صاحب,40
3029,pronoun,ضمير,77
5058,forfeit,مصادرة,60
8649,dimensions,أبعاد,40
8972,trap,فخ,33
652,ambrosia,أمبروسيا,98
8455,ethnicity,عرق,24
8115,anthropology,الأنثروبولوجيا,57
1491,truthiness,بصدق,95
5862,politburo,المكتب السياسي,72
5698,miscellany,المنوعات,73
7640,contradictory,متناقض,61
12176,outstanding,أمتياز,27
6997,weaker,أضعف,65
13478,jackson,جاكسون,14
10281,shire,شير,42
5197,discrete,منفصله,58
1352,slime,الوحل,95
1624,bronchitis,التهاب شعبي,94
10733,neighborhood,حي,33
3792,turing,تورينج,85
12583,pit,حفرة,17
2126,upheaval,uphiengal.,88
13283,sydney,سيدني,16
4066,polygamy,تعدد الزوجات,83
10506,tonight,هذه الليلة,40
12336,immigration,الهجرة,22
5792,equinox,الاعتدال,69
8202,darling,حبيبي,57
1013,bossy,متسلط,97
14029,around,حول,8
9859,forgotten,نسي,45
14413,works,يعمل,5
10974,sierra,سلسلة جبلية,37
9441,disagreements,الخلافات,36
5525,retreating,تراجع,32
5864,investors,المستثمرين,63
9818,psi,بوس,45
1786,dalmatian,الدلماسية,73
810,saffron,زعفران,98
3182,blur,طمس,75
9904,contacted,اتصلت,5
869,artifact,الأداة,60
10843,tier,الطبقة,37
12691,friendly,ودود,22
13342,hesitate,يتردد,15
3643,nicaraguan,نيكاراجوان,84
154,nexus,نيكزس,100
5260,flaws,عيوب,46
6591,chimpanzee,الشمبانزي,65
13327,movement,حركة,14
12373,update,تحديث,7
1742,unedited,غير محررة,93
5588,phased,مراحل,25
12900,economy,اقتصاد,19
13589,agree,يوافق على,11
3132,montague,مونتاج,88
1939,slough,سلا,93
3202,bacterial,البكتيريا,88
871,taro,تارو,97
14280,saying,القول,8
12881,solar,شمسي,20
1111,mol,مدة,96
12319,pitcher,جرة,20
10881,thick,سميك,35
9169,bitter,مرارة - مر,49
12853,samoa,ساموا,20
3663,dea,ادارة تطبيق الأدوية بالأمم المتحدة,84
13422,joseph,جوزيف,14
134,lombard,لومبارد,100
4602,ala,علاء,62
10082,dolphin,دولفين,25
4702,irresponsible,غير مسؤول,76
6505,cyclic,دوري,67
8629,mole,خلد,53
6467,argent,أرجنت,69
1723,commend,ثني,55
10214,finnish,الفنلندية,42
7016,reeves,ريفز,56
5445,galactic,المجرة,75
14040,among,ضمن,10
12349,historic,تاريخي,13
10753,chan,شان,38
8343,cougar,أسد امريكي,33
6295,sui,سوي,70
9430,exciting,مثير,34
5172,grandmother,جدة,75
675,curiously,بفضول,94
14171,april,أبريل,5
3486,enriched,مخصب,68
13362,defined,معرف,13
11033,garrison,حامية,33
2113,striptease,التعري,92
9373,bug,حشرة,35
9310,headquartered,مقرها,16
5541,slate,نور,55
1169,subtype,النوع الفرعي,93
8839,wont,متعود,53
14229,hours,ساعات,9
7062,hazen,هز,65
520,unaccounted,في عداد المفقودين,94
