ID,ENGLISH,HINDI,INTERVAL
7630,extraterrestrial,अलौकिक,57
9504,eruption,विस्फोट,35
207,roo,रूओ,100
14332,reached,पहुँच गया,9
5139,dabbler,शौक़ीन,75
3652,atelier,कारखाना,83
3069,fundamentals,बुनियादी बातों,31
9676,britannica,ब्रिटानिका,44
8308,nazis,नाजियों,23
7556,wg,डब्ल्यू जी,60
3642,bandicoot,एक प्रकार का चूहा,84
7239,confucianism,कन्फ्यूशीवाद,61
12934,fred,फ्रेड,18
4555,flav,फ्लेव,78
5057,osiris,ओसीरसि,75
2087,clio,क्लियो,91
8411,porto,पोर्टो,53
10710,dozen,दर्जन,26
2911,inductees,पर शामिल,84
4471,ola,ओला,79
4875,whomever,जिसे,76
7460,shooter,शूटर,51
252,parliaments,संसर्ग,16
8255,welfare,कल्याण,54
2105,sag,एसएजी,83
12842,roger,आरे,15
1133,ism,वाद,88
1492,urbana,अर्बाना,94
5143,homophobia,होमोफोबिया,75
5891,dinosaurs,डायनासोर,48
6032,signified,अभिव्यंजना,42
2131,artefact,शिल्पकृति,89
3492,barley,जौ,84
6009,goodyear,अच्छा वर्ष,69
12357,institutions,संस्थानों,6
12955,jewish,यहूदी,18
14433,commission,आयोग,18
6463,tripoli,त्रिपोली,65
5422,bulbous,उभड़ा हुआ,73
5313,transvaal,ट्रांसवाल,74
1040,mss,एमएसएस,97
5117,woodland,वुडलैंड,62
8707,variation,उतार - चढ़ाव,38
10336,smallest,सबसे छोटा,39
14115,close,बंद करना,10
4567,cello,वायलनचेलो,78
13778,wales,वेल्स,11
12917,unreferenced,अपरिवर्तित,19
14114,me,मुझे,5
6497,archipelago,द्वीपसमूह,66
7506,jesuit,जेसुइट,57
9254,ambulance,रोगी वाहन,43
13672,whole,पूरा का पूरा,12
4430,cheung,चेउंग,79
4222,grossly,निहायत,80
5301,ginn,गिन,74
9915,dover,डोवर,42
4276,underworld,अधोलोक,80
9005,olympiad,ओलिंपियाड,48
1346,imp,गहन,94
12713,equal,बराबरी का,13
10356,survivors,जीवित बचे लोगों,31
3721,dutchess,डचेज़,84
2514,iota,योटा,89
6997,weaker,कमज़ोर,63
3129,kafka,काफ्का,87
9347,exile,निर्वासन,39
752,lethargy,सुस्ती,98
13374,iowa,आयोवा,14
9827,connections,सम्बन्ध,11
10257,palm,हथेली,37
12249,cape,केप,24
7876,plankton,प्लवक,57
10294,married,विवाहित,35
1756,classmates,सहपाठियों,82
5656,huron,हूरों,71
9452,sovereign,सार्वभौम,45
12928,blood,रक्त,18
8703,discover,डिस्कवर,8
10286,helicopters,हेलीकाप्टरों,24
2043,wird,वर्ड,91
13227,production,उत्पादन,8
13562,month,महीना,10
5248,sojourner,परदेशी,71
10421,matrix,आव्यूह,38
5974,burner,बर्नर,68
754,dissociative,अलग करनेवाला,84
8589,doser,डोजर,52
1436,enquiries,पूछताछ,62
12438,barry,बैरी,23
1995,tetanus,धनुस्तंभ,92
9448,amphibious,द्विधा गतिवाला,46
5413,transcendence,श्रेष्ठता,66
5543,halfback,हाल्फ़बेक,68
1285,induce,प्रेरित करना,49
12788,fa,फा,20
5705,narrator,कथावाचक,51
7875,cleansing,सफाई,53
14302,function,समारोह,19
2384,liszt,लिज्त,90
12015,rambling,पर्यटन का,26
12621,native,मूल निवासी,20
2080,garlic,लहसुन,91
9030,precious,कीमती,49
5729,aerodynamics,वायुगतिकी,57
9169,bitter,कड़वा,46
244,edible,खाद्य,97
7843,vc,कुलपति,57
13689,michigan,मिशिगन,12
4049,provence,प्रावरण,81
2520,atm,एटीएम,89
4491,hysteria,हिस्टीरिया,79
8326,toxic,विषैला,43
10169,hussars,हुसार,40
11756,climate,जलवायु,27
5749,castile,कैसिल,71
10510,linear,रैखिक,38
6980,hub,हब,58
7132,casablanca,कैसाब्लांका,62
1456,helpless,मजबूर,90
211,walloon,वलून,100
12004,levels,स्तरों,10
2766,serfdom,दासत्व,88
1498,krill,क्रिल्ल,94
7857,loosely,शिथिल,28
2245,pawn,प्यादा,75
13218,ocean,सागर,15
2441,antigone,एंटीगोन,89
1449,reused,पुन: उपयोग,57
3580,attaining,को प्राप्त,38
14481,press,प्रेस,12
6340,novelty,नवीनता,64
13108,leader,नेता,12
10816,hemisphere,गोलार्द्ध,36
11465,representation,प्रतिनिधित्व,28
9570,farmers,किसानों,37
3662,oc,ओसी,84
1668,fuddle,नशा,94
784,claymore,क्लेमार,97
12080,iranian,ईरानी,24
5802,saskatoon,सास्काटून,71
527,precambrian,प्रिकैम्ब्रियन,99
4010,oblast,ओब्लास्ट,81
6818,telecast,टेलिविजन का ब्राडकास्ट कारना,56
10570,regularly,नियमित तौर पर,38
11666,theft,चोरी होना,29
10549,eating,भोजन,14
14241,list,सूची,6
13493,online,ऑनलाइन,13
12674,hotel,होटल,20
11155,adventures,एडवेंचर्स,25
12221,couldn,नहीं किया जा सका,25
5312,confectionery,हलवाई की दुकान,74
6925,fungus,कुकुरमुत्ता,63
9337,jaguar,एक प्रकार का जानवर,32
14427,response,प्रतिक्रिया,11
11267,pakistani,पाकिस्तानी,31
14510,effective,असरदार,10
8382,tragic,दुखद,48
11236,unfairly,गलत तरीके से,33
413,polytheism,बहुदेववाद,100
6563,proctor,प्रोक्टर,66
5695,cyclamen,सिक्लेमेन,71
3693,aly,अली,84
7770,regret,खेद,20
2020,seagulls,सीगल्स,83
9626,prostitution,वेश्यावृत्ति,40
1087,withers,स्कंध,81
3217,connaught,कनॉट,86
7795,ethyl,एथिल,58
4982,circumcision,परिशुद्ध करण,73
12711,bus,बस,19
14181,third,तीसरा,8
4670,attendees,सहभागी,77
1146,aikido,एकिडो,96
89,wallaby,आस्ट्रेलियन,75
4951,mosques,मस्जिदों,35
11552,logos,लोगो,10
5271,underdogs,कम क्षमता का व्यक्ती या समूह,53
161,bacillus,रोग-कीट,100
11859,vegas,वेगास,26
1943,lull,शांति काल,89
14395,reduce,कम करना,16
1581,props,रंगमंच की सामग्री,59
4668,nobility,कुलीनता,78
4765,rum,रम,77
9666,absurd,निरर्थक,42
12773,kentucky,केंटकी,20
13285,seventh,सातवीं,15
3581,weekdays,काम करने के दिन,62
10981,concentration,एकाग्रता,24
14429,priced,कीमत,17
1965,anteater,एंटीटर,90
5174,vaginal,योनि,72
6699,granger,गोशाला का अधिकार,64
988,stillman,अभी भी,97
11007,burma,बर्मा,35
13073,simple,सरल,17
11024,coastal,तटीय,35
8434,eternal,शास्वत,46
5218,travail,दु: ख उठाकर,73
11238,arrest,गिरफ़्तार करना,16
1579,enraged,ख़फ़ा,88
4199,lowercase,लोअरकेस,80
9220,detained,हिरासत में लिया,43
10054,spaghetti,स्पघेटी,41
6784,slid,गिरावट,64
13613,isn,प्रतिसाद नहीं,12
2075,brant,ब्रैंट,91
10155,dumb,गूंगा,40
10937,sandy,रेतीले,35
13387,cavalry,घुड़सवार सेना,14
2665,whirlpool,व्हर्लपूल,88
11185,leon,लियोन,27
4341,aesop,ईसप,80
6361,lemur,बंदर,67
8123,axe,कुल्हाड़ी,49
8961,hemingway,हेमिंगवे,49
13709,tone,सुर,12
1686,standby,समर्थन करना,93
5360,scurvy,पाजी,73
9281,relationships,रिश्तों,25
9904,contacted,संपर्क,5
7812,smithers,स्मिथर्स,57
3375,bouncing,उछाल वाली,41
6597,anyhow,जैसे भी,65
4531,fulham,फुलहम,78
14471,businesses,व्यवसायों,12
14091,n,एन,8
2971,undertaking,उपक्रम,49
13471,upon,के ऊपर,13
14456,x,एक्स,8
5714,cv,सीवी,71
7221,probation,परख,60
11265,arctic,आर्कटिक,33
1004,swordfish,स्वोर्डफ़िश,97
10772,aztec,एज़्टेक,35
4972,dyslexia,डिस्लेक्सिया,76
13831,they,वे,6
3973,sonata,सोनाटा,80
4737,farina,पराग,76
11815,mcdonald,मैकडॉनल्ड्स,28
6964,muir,मुइर,63
13908,her,उसकी,9
3203,cosmos,ब्रह्मांड,73
383,brunel,ब्रुनेई,100
1779,sheraton,शेरेटन,93
7296,balkans,बलकान,51
7863,sausage,सॉस,53
13198,acceptable,स्वीकार्य,6
6043,taoism,ताओ धर्म,69
11672,hydrogen,हाइड्रोजन,29
6427,ptt,पीटीटी,66
13279,iii,तृतीय,15
354,stratojet,स्ट्राटोजेट,100
12593,packaging,पैकेजिंग,19
1165,noosphere,नोवोस्फीयर,96
250,programmers,प्रोग्रामर,28
10531,beirut,बेरूत,38
420,cuneiform,कीलाकार,100
1821,marsupial,धानी,93
7960,becker,बेकर,56
14514,written,लिखा हुआ,8
4974,motherboard,मदरबोर्ड,76
8498,inspiration,प्रेरणा,26
6530,prompt,तत्पर,34
14290,north,उत्तर,8
6003,willow,विलो,65
2748,bunyan,बुन्यान,88
1569,varuna,वरुण,94
4313,hawker,हॉकर,79
3365,interruption,व्यवधान,40
11914,birmingham,बर्मिंघम,27
2015,unseen,अगोचर,91
6666,retook,रिटूक,65
11994,expanded,विस्तार,15
9785,buried,दफन,35
11290,jacksonville,जैक्सनविल,33
9867,signpost,पताका का स्तंभ,42
9637,sweeping,झाड़ू मारना,26
340,grandparents,दादा दादी,78
13296,nebraska,नेब्रास्का,15
8756,trumpet,तुरही,48
3362,stems,उपजा,37
1908,glowing,प्रकाश से युक्त,70
10574,neptune,नेपच्यून,38
14296,ended,समाप्त,7
8387,flanders,फ्लैंडर्स,53
477,posthumous,मरणोत्तर,67
14373,scheduled,अनुसूचित,12
3960,righteous,न्याय परायण,82
10070,tired,थका हुआ,24
6738,premium,अधिमूल्य,62
7962,scholarly,विद्वत्तापूर्ण,56
5212,honorifics,आज्ञाकारिता,65
8957,pollinator,परागणक,43
11774,leo,लियो,28
8789,dora,डोरा,51
10553,rutherford,रदरफोर्ड,38
8430,pollock,एक प्रकार की समुद्री मछली,53
10245,astrology,ज्योतिष,38
8757,mozart,मोजार्ट,51
6426,unseeded,गैरवरीय,67
10909,rochester,रोचेस्टर,36
6040,yeti,हिममानव,69
7529,goethe,गेटे,60
10387,airmen,एयरमैन,39
13788,analysis,विश्लेषण,11
8156,ore,अयस्क,54
9406,bp,बीपी,46
11532,lacrosse,लाक्रोस,31
9685,struggling,संघर्ष,20
6893,rackers,रैकर,63
11003,coffee,कॉफ़ी,35
10455,pepsi,पेप्सी,38
12990,dance,नृत्य,15
5223,gabby,बातूनी,74
7991,transistor,ट्रांजिस्टर,54
10724,mc,एम सी,37
6575,tao,ताओ,62
314,anemometer,एनीमोमीटर,100
3392,blvd,बुलेवार्ड,85
6630,watermelon,तरबूज,63
1656,abilene,एबिलीन,94
3282,polymerase,पोलीमर्स,86
9983,hostage,बंधक,34
8872,superstar,सुपर स्टार,50
13425,easily,सरलता,13
11744,fleet,बेड़ा,28
4771,mongoose,नेवला,77
12297,bio,जैव,23
1242,stain,दाग,61
5870,silverback,सिल्वरबैक,70
10160,felix,फेलिक्स,40
4959,unmanned,मानव रहित,75
6667,tam,ताम,63
8304,sw,स्व,54
10063,qualifier,क्वालीफायर,8
13445,montreal,मॉन्ट्रियल,13
323,monotheism,अद्वैतवाद,100
6188,sl,क्र,68
2564,salma,सलमा,89
10425,hw,एचडब्ल्यू,38
6607,bl,बीएल,64
9758,organizational,संगठनात्मक,43
778,subsided,थम,75
8159,reedy,गन्ने का,55
7326,reset,रीसेट,57
6387,secular,धर्मनिरपेक्ष,58
8594,marquis,इंग्लैंड के अमीरों की एक पदवी,52
4799,quadratic,द्विघात,76
1971,bantu,बंतू,92
8956,sacramento,सैक्रामेंटो,49
14073,possible,संभव,7
12419,tommy,मामूली सिपाही,23
12432,th,वां,23
9799,prague,प्राहा,43
11434,methyl,मिथाइल,30
9919,bart,बार्ट,42
2867,overboard,जहाज़ के बाहर,88
9615,summarize,संक्षेप,35
3456,attrition,संघर्षण,84
14120,place,जगह,6
7816,recheck,पुनः जांच करें,57
3297,discarded,बाहर किया हुआ,67
8555,quincy,क्विंसी,52
4088,acadia,अकादिया,81
11718,maya,माया,29
12100,ds,डी एस,26
2808,aor,एओआर,88
10824,razor,उस्तरा,36
6254,maid,नौकरानी,65
13016,disease,रोग,17
11093,cannon,तोप,32
14183,party,दल,9
1934,ashraf,अशरफ,92
5064,sectarian,सांप्रदायिक,73
6919,raptor,रैप्टर,44
950,aldrin,एल्ड्रिन,97
7986,stunned,दंग रह,40
12153,satisfy,बदला देना,14
5056,ligand,लिगैंड,62
12067,pillars,खंभे,25
7071,earnest,बयाना,62
93,microprocessors,माइक्रोप्रोसेसरों,73
13192,wilson,विल्सन,16
7512,bromo,ब्रोमो,60
6967,terrestrial,लौकिक,62
1477,headmaster,स्कूल का संचालक,92
4736,aromatic,खुशबूदार,75
6359,reservists,रिजर्व,63
7815,faulkner,फॉल्कनर,58
3451,shamrock,एक प्रकार की तिनपतिया घास,63
2464,freelance,फ्रीलांस,82
3561,penelope,पेनेलोप,84
11625,apollo,अपोलो,30
11148,download,डाउनलोड,25
11773,par,सममूल्य,28
2535,khatri,खत्री,89
5055,authoritarian,सत्तावादी,71
9981,sept,घराना,42
5573,topology,टोपोलॉजी,62
4488,cooley,कूली,79
11345,refueling,ईंधन भरने,30
11582,tyler,टायलर,30
7228,peruvian,पेरू का,61
12861,phil,फिल,19
1125,chola,चोल,96
1630,desertification,मरुस्थलीकरण,94
381,viceroy,वाइस-रोय,97
2484,siam,सियाम,89
3352,perm,पर्म,85
3351,blob,ब्लॉब,83
3752,rambler,विचरनेवाला,80
2709,flared,भड़का,53
14039,however,तथापि,6
3780,deteriorated,बिगड़ी,60
2632,neural,तंत्रिका,89
9124,recalled,को याद किया,27
8680,fascist,फ़ासिस्ट,45
10684,christie,क्रिस्टी,35
1927,methanol,मेथनॉल,92
7669,sympathy,सहानुभूति,54
6928,kaiser,कैसर,63
9172,tulsa,तुलसा,48
13407,passed,बीतने के,8
11218,alongside,साथ - साथ,33
4358,soy,सोया,79
9610,interpreted,व्याख्या की,17
1848,absentee,अनुपस्थित होनेवाला,85
8166,cod,सीओडी,55
6011,croft,क्र ाफ्ट,69
12282,crazy,पागल,24
2232,tightened,कड़ी कर दी गई,73
7162,veer,वीर,55
10853,decathlon,डेकाथलन,36
136,epa,ईपीए,100
667,audible,सुनाई देने योग्य,94
3462,aerosol,एयरोसोल,79
10818,meta,मेटा,36
8330,sunrise,सूर्योदय,54
10342,danish,दानिश,39
13558,discouraged,हतोत्साहित,12
7365,pompeii,पॉम्पी,61
13881,used,इस्तेमाल किया गया,5
8763,viewfinder,दृश्यदर्शी,51
5765,bk,बीके,71
5509,eccentric,विलक्षण व्यक्ति,47
2392,agnosticism,अज्ञेयवाद,90
13826,been,गया,5
1928,shr,एसएचआर,92
7074,mormons,मोर्मोनों,30
337,ratatouille,रैटाटुई,100
8798,testimony,गवाही,46
9668,ankle,टखने,42
5378,wildcard,वाइल्डकार्ड,73
2296,tilden,टिल्डेन,91
14403,soon,जल्द ही,9
9104,blasts,विस्फोटों,25
110,dravidian,द्रविड़,100
4261,homicide,मानव हत्या,70
6495,rulers,शासकों,48
5062,vesuvius,विसुवियस,75
6982,softer,नरम,63
4000,superpower,महाशक्ति,71
12552,fr,फादर,22
11062,serbian,सर्बियाई,34
12753,windows,खिड़कियाँ,11
10221,hoover,वेक्यूम-क्लनिर,40
12935,duke,शासक,18
11230,budget,बजट,32
2142,vacuole,रिक्तिका,91
6357,farley,फ़ार्ले,67
8530,titanium,टाइटेनियम,52
666,reprise,दोहराव,63
1561,hermitage,आश्रम,94
8647,crustacean,क्रसटेशियन,51
5531,bai,बाई,72
11689,automobile,ऑटोमोबाइल,27
13952,part,भाग,8
5933,facial,चेहरे,70
13990,pc,पीसी,34
12594,jose,जोस,22
10033,gorilla,गोरिल्ला,41
11212,anatomy,शरीर रचना,33
11571,a1,ए 1,30
811,ibid,उक्त,98
13671,northern,उत्तरी,12
4415,cartwright,गाड़ी बनानेवाला,79
10552,inland,इनलैंड,38
11487,defend,रक्षा करना,13
12483,grace,सुंदर,22
7497,voluntary,स्वैच्छिक,60
12987,jean,जीन,17
12930,remain,रहना,9
12718,gov,शासन,20
6958,intangible,अमूर्त,62
1707,fireball,आग का गोला,91
3914,fait,बयां,81
9386,bulgarian,बल्गेरियाई,43
6792,dudley,डुडले,64
844,snatch,छीन,71
9017,nail,नाखून,28
12390,nova,नया तारा,23
9001,loan,ऋण,39
7482,disarmament,निरस्त्रीकरण,60
9816,thriller,थ्रिलर,42
7193,barlow,बारलो,62
2355,woohoo,वू हू,90
8138,xii,बारहवीं,55
10858,pornography,कामोद्दीपक चित्र,36
8232,serena,सेरेना,55
11467,thereby,जिसके चलते,31
8622,ears,कान,34
9235,aurora,अरोड़ा,47
5000,polygon,बहुभुज,66
6350,aloha,अलोहा,67
11427,sister,बहन,26
9554,biological,जैविक,24
9111,utility,उपयोगिता,29
7756,deathly,प्राणघातक,58
704,nacho,नाचो,98
4956,horsepower,घोड़े की शक्ति,75
178,bethesda,बेथेस्डा,100
10449,georgian,जॉर्जीयन्,37
5025,catalan,कातालान,75
1023,sade,साडे,97
13024,navy,नौसेना,17
218,nitrophenol,नाइट्रोफेनॉल,100
1703,bungee,बंजी,94
7448,diane,डायने,52
6602,hiatus,ख़ाली जगह,65
1334,albino,सूरजमुखी मनुष्य,94
3934,bertha,बेड़सा,82
3751,basso,बस्सो,84
8965,sensible,समझदार,45
11961,boot,बीओओटी,23
6838,bong,बोंग,64
3176,escalating,बढ़ते,38
8733,bowman,निशानेबाज़,51
9420,apartheid,रंगभेद,46
9410,inadvertently,अनजाने में,45
13602,fifth,पांचवां,12
533,liturgy,मरणोत्तर गित,98
11751,volume,आयतन,26
10566,taipei,ताइपेई,38
8610,grapes,अंगूर,41
7137,takeover,कब्जा,62
3958,subliminal,अचेतन,81
8369,kylie,काइली,54
13755,le,ले,10
13333,reasonably,यथोचित,6
1258,foreshadowing,पूर्वाभास,84
4532,commemorating,के उपलक्ष्य,27
11742,emperor,सम्राट,27
7149,missionary,मिशनरी,53
1860,musher,मुशर,71
3011,elisha,एलीशा,88
13199,inconvenience,असुविधाजनक,15
8240,allo,अलो,55
1969,epistemology,ज्ञान-मीमांसा,85
560,hymen,हैमेन,99
2021,fluoride,फ्लोराइड,78
12908,scar,चोट का निसान,18
5169,recognizable,पहचानने योग्य,73
2045,roundabout,राउंडअबाउट,91
12416,chile,चिली,23
7500,yellowstone,येलोस्टोन,60
11182,steeplechase,स्टीपलचेज़,34
3713,sturt,स्टर्ट,84
2409,acupuncture,एक्यूपंक्चर,90
11336,withdrawn,वापस लिया गया,32
8573,hubble,हबल,52
8861,tiffany,टिफ़नी,50
5037,unpleasant,अप्रिय,72
12421,austin,ऑस्टिन,23
8241,palaeontology,जीवाश्मिकी,54
8919,everest,एवेरेस्ट,50
4382,kin,स्वजन,79
8563,nielsen,नील्सन,52
9002,obesity,मोटापा,48
12971,planet,ग्रह,16
10647,bacquet,बेक्वाट,38
6281,diarrhea,दस्त,68
5557,taurine,बैल की तरह,72
7807,ws,डब्ल्यूएस,58
7534,rambutan,रामबुटन,60
12869,fl,फ्लोरिडा,19
11147,rosa,रोज़ा,34
7130,garnett,गार्नेट,62
12867,turkey,तुर्की,19
10326,closest,निकटतम,39
1043,darter,झपटनेवाला,94
11696,wow,बहुत खूब,29
8511,remedy,निदान,47
10675,brent,ब्रेंट,37
12396,charts,चार्ट,13
3544,hocking,हॉकिंग,75
10705,fever,बुखार,37
12991,dallas,डलास,18
9529,bath,स्नान,39
10215,hale,हट्टा कट्टा,40
914,merton,मेर्टन,97
1829,unwieldy,बोझल,92
5455,bearer,ले जानेवाला,60
12304,brooklyn,ब्रुकलीन,24
12435,dc,डीसी,23
12827,korean,कोरियाई,18
4839,hee,ही,77
12513,emergency,आपातकालीन,16
4380,berkowitz,बर्कोविट्ज़,79
13334,ho,हो,14
11665,mason,मकान बनाने वाला,28
10428,stroke,आघात,34
6205,dole,ख़ैरात करना,66
4393,ld,एलडी,79
1568,yippie,यिप्पी,87
10685,porn,पॉर्न,37
14253,texas,टेक्सास,9
2170,consul,कौंसल,59
14363,robert,रॉबर्ट,11
10213,mighty,ताकतवर,40
12749,pm,बजे,20
13593,dave,डेव,12
13303,figure,आकृति,12
11924,sexually,यौन,16
5320,topper,टोपर,62
12784,elements,तत्वों,15
753,apostasy,स्वधर्मत्याग,98
4600,odometer,ओडोमीटर,78
5676,thermodynamics,ऊष्मप्रवैगिकी,67
9370,hp,अश्वशक्ति,47
8199,tn,तमिलनाडु,55
8524,chronology,कालक्रम,38
3415,ocarina,ओकारिना,85
12951,kelly,केली,18
9764,shoreman,शोरमैन,43
2775,antics,हरकतों,86
7394,lobster,झींगा मछली,60
12222,older,बड़े,25
2967,masked,छिपा हुआ,36
513,partizan,पार्टिज़न,99
10026,weber,वेबर,41
813,tabby,बद गप्पी,98
14167,family,परिवार,11
2255,migrants,प्रवासियों,67
10679,avalanche,हिमस्खलन,37
10671,bloody,रक्तरंजित,37
4126,recipe,विधि,70
7314,malkin,मॉल्किन,61
9657,por,पोर,44
3859,survives,जीवित,21
6553,dak,डाक,65
3435,skinhead,स्किनहेड,78
12944,helps,मदद करता है,6
12667,crew,कर्मी दल,18
6278,horry,होरी,68
1321,disp,डिस्प्ले,95
12541,weekend,सप्ताहांत,21
13774,late,देर,11
9841,southwestern,पश्चिमी,43
3369,riff,रिफ,80
5142,jeremiah,यिर्मयाह,75
8340,olympia,ओलम्पिया,54
11303,competitors,प्रतियोगियों,28
14463,try,कोशिश,6
4230,pulmonary,फेफड़े,80
4881,nightclub,नाइट क्लब,69
5332,axles,एक्सल,44
215,pall,कष्ट देना,100
3546,blatter,ब्लैटर,85
7923,yom,योम,57
2147,beldam,बेलदम,91
856,udal,ऊदल,98
2713,berwick,बेरविक,88
11110,backup,बैकअप,33
6235,gurkha,गोरखा,68
6333,quotient,लब्धि,66
2132,whereabouts,ठिकाने,91
2728,morello,मोरेल्लो,88
6540,secretly,चोरी चुपके,66
9866,whitman,व्हिटमैन,43
2069,trigonometric,त्रिकोणमितीय,91
6694,merlin,एक प्रकार का बाज़,65
2089,uninvolved,असंबद्ध,91
9662,eiffel,एफिल,44
10412,revival,पुनः प्रवर्तन,31
2825,splendid,उत्कृष्ट,88
6114,token,टोकन,62
5018,habitat,प्राकृतिक वास,74
9200,pleasure,आनंद,47
10899,metro,मेट्रो,32
13361,model,नमूना,12
1103,sortie,धावा,52
10011,manny,मैन्नी,41
13215,episode,प्रकरण,12
3132,montague,मोंटेग,87
5555,samsara,संसार,72
6491,pod,पॉड,61
1158,vibration,कंपन,64
11441,routes,मार्गों,15
2362,jai,जय,90
4288,mastermind,विख्यात मन,69
3529,hydroponics,हीड्रोपोनिक्स,82
2597,readership,पाठकों,89
8702,overthrow,को उखाड़ फेंकने के,49
6222,plutonium,प्लूटोनियम,68
13921,say,कहना,8
11372,versa,विपरीत,32
11950,anniversary,सालगिरह,26
9299,abd,अब्द,47
1171,trot,दुलकी चाल,88
11486,sheffield,शेफील्ड,31
11993,invalid,अमान्य,26
10697,lw,एलडब्ल्यू,37
7255,covert,प्रच्छन्न,62
4148,roadrunner,रोड्रुनर,72
5819,preserving,संरक्षण,27
12829,bacon,सूअर का मांस,19
14076,design,डिज़ाइन,9
9948,lefty,लेफ्टी,42
4752,audacity,धृष्टता,77
11497,normandy,नॉरमैंडी,31
2540,blunder,बड़ी भूल,78
10407,hardcore,कट्टर,39
8140,albuquerque,अल्बुकर्क,55
5516,peanuts,मूंगफली,38
5757,screwing,पंगा लेना,36
3379,diminish,घटाना,47
12858,shall,करेगा,19
5887,trauma,सदमा,70
13401,10th,10 वीं,14
13766,plus,प्लस,11
7086,howdy,कैसे हो,62
8365,decay,क्षय,49
785,moa,मोआ,98
7509,witchcraft,जादू टोने,60
6683,differentiate,अंतर,39
7499,desktop,डेस्कटॉप,60
8783,sheet,चादर,40
5881,oddly,विचित्र रूप से,70
3155,precautions,एहतियात,69
1845,bown,बौने,92
11858,heights,ऊंचाइयों,21
12164,lift,उठाना,15
2621,pathfinder,सलाई,83
12970,et,एट,18
86,plough,हल,87
10804,surrender,आत्मसमर्पण,26
4947,compliant,शिकायत,76
1394,standout,अलग दिखना,92
10802,pizza,पिज़्ज़ा,36
13572,structure,संरचना,12
3381,miniatures,लघुचित्र,59
4530,tempered,टेम्पर्ड,40
8373,amber,अंबर,54
6724,maverick,आवारा,46
13692,running,दौड़ना,7
12039,criminal,आपराधिक,24
5614,jumbo,दैत्य,70
3742,mongolian,मंगोलियन,82
7287,contamination,दूषण,44
13833,than,बजाय,6
8401,kurdish,कुर्द,53
2038,ananda,आनंदा,91
7349,allocation,आवंटन,25
14197,plant,पौधा,14
5059,vinny,विन्नी,75
10077,explicit,मुखर,41
11758,warming,गर्मी देने,22
9624,ethics,आचार विचार,35
10664,clan,वंश,34
13626,human,मानव,12
11921,nevada,नेवादा,27
3027,topaz,टोपाज़,88
4061,balloons,गुब्बारे,38
4960,vastly,बेहद,76
12574,moore,मूर,21
6760,peripheral,परिधीय,57
14029,around,आस-पास,8
2328,endlessly,अंतहीन,90
4632,pancake,पैनकेक,71
1836,maidenhead,सफ़ाई,93
3635,declassified,अवर्गीकृत,84
8788,orwell,ऑरवेल,51
7395,surfing,सर्फ़िंग,44
5672,oedipus,ईडिपस,71
4174,shrapnel,गंजगोला,81
9593,rf,आरएफ,40
11904,twelfth,बारहवें,27
1350,seawater,समुद्री जल,95
7964,alarm,अलार्म,46
1537,preparedness,तत्परता,94
6580,ramon,रामन,65
2776,gulliver,गुलिवर,88
7241,dunk,डुबोना,57
12399,jazz,जाज,23
6977,popped,पॉपअप,18
2802,nasal,नाक का,88
8397,hollow,खोखला,45
9740,pour,बहना,37
426,steeple,घंटाघर,100
13132,everything,हर चीज़,16
12219,audio,ऑडियो,25
5085,brandy,ब्रांडी,75
4060,awacs,अवाक्स,81
4192,habeas,बंदी प्रत्यक्षीकरण,81
2895,necrophilia,नेक्रोफ़ीलिया,88
179,repatriation,देश-प्रत्यावर्तन,81
13051,melbourne,मेलबोर्न,17
11383,plenty,खूब,31
12723,monday,सोमवार,20
5449,idiotic,मूर्खतापूर्ण,26
1531,bourgeoisie,पूंजीपति,94
1136,centipede,चालीसपद,95
9140,chrysler,क्रिसलर,48
7897,stranded,फंसे,46
9783,fold,तह,31
9884,eighteen,अठारह,42
9548,meu,मेयू,45
11474,drink,पीना,24
9162,keen,उत्सुक,48
534,hiro,हीरो,99
2996,hotchkiss,हॉचकिस,88
7039,counterparts,समकक्षों,47
631,uncut,काटा हुआ नहीं,99
13206,determine,ठानना,9
8063,manor,जागीर,55
12790,defeat,परास्त करना,10
10688,kindly,सहृदय निवेदन,37
10030,barbados,बारबाडोस,41
7570,papa,पिताजी,58
2809,drainage,जलनिकास,88
13644,hall,हॉल,12
3715,dishwasher,बर्तन साफ़ करने वाला,79
14366,seven,सात,10
8602,centennial,शताब्दी,50
10630,peyton,पेटन,38
4779,antimatter,प्रतिकण,77
4810,louie,लुई,77
6030,kant,कांत,69
2487,bodily,शारीरिक,89
1202,dum,डम,96
8608,shia,शिया,52
13308,colorado,कोलोराडो,15
4098,throwback,पुनरावर्तन,78
559,catskill,कैटस्किल,99
14005,plan,योजना,11
6559,troopers,सैनिक,52
3779,keats,कीट्स,81
2628,cleft,फांक,88
13723,combat,लड़ाई,11
5834,gorman,गोर्मन,70
2375,quinton,क्विंटन,90
5803,casus,कैसस,71
5026,holla,होल्ला,75
13779,william,विलियम,9
6883,odysseus,ओडिसियस,63
4221,adjutant,एजीटांट,78
14106,level,स्तर,10
9812,suzuki,सुजुकी,43
5563,sault,गलटल,72
12537,copies,प्रतियां,10
11638,murphy,मर्फी,30
5721,stratus,फैला हुआ बादल,71
309,barges,नौकाओं,75
12261,richmond,रिचमंड,24
10170,junta,जून्टा,40
