ID,ENGLISH,CHINESE,INTERVAL
3834,sentinel,哨兵,81
4402,busby,母猪,81
9519,sharon,沙龙,48
3670,niche,利基,83
5043,maltese,马耳他人,77
11619,bulgaria,保加利亚,32
11431,louisville,路易斯维尔,33
956,extinguish,熄灭,61
1511,perpendicular,垂直,95
6117,colossus,巨人,71
5762,pretending,假装,44
6767,eyewitness,目击者,57
7108,misunderstood,误解了,64
5109,unspecified,未指明,77
12738,rally,集会,18
12436,relief,宽慰,24
5612,puberty,青春期,74
13463,z,z.,14
4049,provence,普罗旺斯,83
12463,taiwan,台湾,24
8971,solitude,孤独,52
7306,pimp,拉皮条,62
2683,bodywork,车身,89
7562,ponce,庞塞,62
4784,cardboard,纸板,79
11726,syria,叙利亚,31
10678,promise,承诺,24
1333,nevermore,没事,96
897,behemoth,庞然大物,97
2401,infractions,违规行为,78
7552,membrane,膜,61
12480,negative,消极的,22
10168,meteorological,气象,33
8464,wheelchair,轮椅,55
7441,aux,奥克斯,62
6333,quotient,商,69
2484,siam,暹,91
6680,fudge,做傻事,67
3095,torque,扭矩,88
7596,anxiety,焦虑,61
4042,calmly,平静地,83
11545,flat,平坦的,30
11691,appointed,任命,25
3709,outlying,边远,85
8006,outflow,外流,58
13378,giving,给予,8
5834,gorman,戈尔曼,73
3958,subliminal,潜意识,83
4936,pereira,佩雷拉,78
10814,damn,该死,34
1639,menstrual,月经,95
11094,easter,复活节,36
10771,wet,湿的,38
14208,field,场地,8
3822,embroidered,绣花,82
9108,lizard,蜥蜴,50
10475,presumably,想必,28
6009,goodyear,丰年,72
12125,castle,城堡,27
5703,bump,撞,54
11154,thereafter,此后,36
12152,strategic,战略,26
9723,beaver,海狸,39
7804,mammal,哺乳动物,52
2111,lymphoma,淋巴瘤,92
9506,gravity,重力,48
6007,longshore,龙岸,72
9897,tube,管子,40
4206,slides,幻灯片,41
8255,welfare,福利,57
13907,those,那些,6
13054,hold,抓住,11
11806,lion,狮子,17
7511,prosecutor,检察官,50
12346,mess,混乱,19
4905,capacitor,电容器,76
13816,its,它是,5
7773,cockpit,座舱,59
7015,worship,崇拜,59
5373,indochina,印度支那,76
8399,sunset,日落,55
966,psychiatrist,精神科医生,95
5632,tightly,紧紧,74
3000,markedly,明显,88
12323,chuck,ch,25
102,printmaking,打印制作,100
8441,dorothy,多萝西,56
8940,showdown,摊牌,52
467,inquire,查询,70
7152,airwaves,风波,64
14107,general,一般的,7
163,freq,弗里克,100
257,cohesive,凝聚力,56
7050,chesapeake,切萨皮克,65
10630,peyton,佩顿,39
3279,therein,在其中,87
4939,canonical,典范,37
13910,since,自从,7
3743,pisces,双鱼座,85
13494,queries,疑问,12
11497,normandy,诺曼底,33
12196,est,美东时间,27
4837,refrigerator,冰箱,64
10289,amir,阿米尔,41
10817,frequency,频率,35
12598,legend,传奇,20
2769,addis,亚的斯,89
12310,rise,上升,20
7541,zaire,扎伊尔,62
10133,fraud,欺诈罪,43
8157,val,瓦,58
8731,felis,菲利斯,54
3411,polyester,聚酯纤维,85
12158,devil,魔鬼,19
9055,thunderstorm,雷雨,41
13293,necessary,必要的,15
2416,congenital,先天性,90
7533,wool,羊毛,62
12213,steelers,钢司机,26
7730,interceptor,拦截器,55
6145,wagga,瓦加,71
1309,throughput,吞吐量,96
5661,archery,射箭,74
13211,yankees,洋基队,13
13843,all,全部,6
12153,satisfy,满足,15
4714,hanukkah,光明节,79
8109,locker,储物柜,57
8060,pacers,步行者,54
13209,junior,初级,16
6843,passport,护照,60
3440,grandmaster,棋圣,87
14307,german,德语,10
9008,extending,延伸,18
10965,joel,乔尔,37
2319,sway,摇摆,81
11836,ash,灰,24
8360,ribbon,丝带,51
926,britten,布林,97
4149,backpack,背包,68
8408,winchester,温彻斯特,56
6694,merlin,梅林,67
9714,ceremonies,仪式,21
3198,verbs,动词,51
6627,caucasus,高加索,68
8529,slater,斯莱特,55
13833,than,比,6
5489,pounce,猛扑,66
11461,span,跨度,28
10025,harlem,哈勒姆,44
11701,baron,男爵,30
13261,encyclopedic,百科全书,16
1569,varuna,瓦鲁纳,95
12698,guess,猜测,20
9610,interpreted,解释,18
9158,equator,赤道,28
12833,steel,钢,19
8819,dig,挖,44
1963,topographic,地质,91
14474,training,训练,10
7682,banjo,班卓琴,61
1454,climber,登山人,68
405,tipper,泼妇,100
7515,ballad,民谣,56
1126,bannister,栏干,97
6734,damascus,大马士革,67
543,harman,哈曼,99
14379,side,边,10
12984,austria,奥地利,19
1411,geared,齿轮,27
3096,punta,蓬塔,88
5086,rampant,猖獗,77
3599,entrenched,根深蒂固,78
3999,arcadian,阿卡迪亚,73
10426,berry,浆果,39
12455,engineer,工程师,7
673,cemented,胶泥,60
11711,oliver,奥利弗,27
7325,swords,剑,33
4421,sn,一个人,81
9741,carlo,嘉洛,46
3154,unaffected,不受影响,88
11316,shoulder,肩膀,30
1428,illustrious,杰出,95
8178,export,出口,38
5087,jacqueline,杰奎琳,77
2870,pubic,耻骨,89
9048,youngest,最年轻的,51
725,textiles,纺织品,63
13371,mountain,山,12
6499,attila,阿提拉,69
6196,tossed,抛弃,35
4660,dade,戴德,79
7840,monoxide,一氧化物,60
3484,icy,冰冷,86
4571,injunction,禁令,76
8754,peel,剥,50
13779,william,威廉,9
10516,unsuspecting,毫无戒心,40
13987,case,案件,6
4135,prism,棱镜,82
1847,askew,歪斜,94
13367,6th,6,15
3113,swimmer,游泳者,74
12279,prepared,准备好,16
9735,ole,奥尔,46
11389,login,登录,34
14055,come,来,7
10124,sick,生病的,38
10993,baptist,施洗,36
4426,bureaucracy,官僚,80
10171,nowhere,无处,43
2442,wily,狡猾的,91
10515,resort,采取,35
8586,torn,撕裂,55
7698,carbuncle,痈,61
6882,chickenpox,水痘,66
13777,spain,西班牙,11
13333,reasonably,合理的,6
12044,milwaukee,密尔沃基,28
13628,pole,极,12
6862,airplay,播放,66
6407,louvre,卢浮宫,69
11318,margaret,玛格丽特,34
103,coronary,冠状动脉,100
10921,pyramid,金字塔,32
10740,kingston,金斯顿,38
12672,twelve,十二,22
3429,farce,闹剧,86
11581,roosevelt,罗斯福,32
4217,totalitarian,极权主义,68
5981,anarchist,无政府主义者,63
11445,forever,永远,32
5326,recap,搭档,61
7858,ml,毫克,60
11064,shawn,肖恩,37
7614,interestingly,有趣的是,62
586,uncensored,未经审查,99
10080,cliff,悬崖,41
2653,malathion,马拉士,90
2142,vacuole,灰色,92
9160,wha,世界卫生大会,50
4777,unionist,工会主义者,69
1814,galen,盖伦,94
9717,lohan,罗汉,46
13895,down,向下,9
13624,outside,外部,12
530,sturgeon,鲟,98
7516,baroque,巴洛克式,62
5146,lagoon,泻湖,76
9963,hawaiian,夏威夷人,43
11037,redundant,多余的,34
12627,francis,弗朗西斯,22
3281,benzoate,苯甲酸盐,87
1654,scrotum,阴囊,94
4880,doomed,注定,43
340,grandparents,祖父母,80
7772,nitrate,硝酸盐,57
6401,kurdistan,库尔德斯坦,69
37,raping,强奸,33
9399,unnamed,未命名,49
13742,boy,男生,10
2499,hypothermia,低温,91
11444,coulthard,库特纳德,33
6119,electra,电器,71
12637,programming,编程,11
13058,comes,来了,7
9539,nautical,航海,48
10385,magician,魔术师,40
8708,climbing,攀登,28
14499,david,大卫,9
4434,scum,浮渣,80
821,ardent,热心,96
10898,licence,执照,33
13654,sam,萨姆,12
12317,medals,奖牌,14
7182,widow,寡妇,59
13519,ben,恩,13
7502,salisbury,索尔兹伯里,62
3915,serum,血清,84
5458,stronghold,据点,65
10924,amy,艾米,35
9060,scratch,刮,38
6741,stairs,楼梯,62
10008,meridian,子午线,44
12546,pay,支付,20
4604,skipper,船长,76
6128,venom,毒液,68
561,asparagus,芦笋,99
10468,assumption,假设,35
12226,evolution,进化,26
3346,chopsticks,筷子,87
213,proletariat,无产阶级,100
11629,saskatchewan,萨斯喀彻温省,31
6414,sanger,桑格,69
14266,comment,评论,6
6742,cinematography,电影摄影,67
2310,disrespectful,不尊重,73
8093,skirts,裙子,46
12392,fuck,他妈的,20
13848,into,进入,7
8449,seismology,地震学,54
1969,epistemology,认识学,87
13438,literature,文学,14
1191,inhalation,吸入,73
11319,alice,爱丽丝,34
12860,guitar,吉他,20
11403,expert,专家,24
13582,story,故事,11
7707,petersen,彼得森,61
13665,lap,l,10
11168,excuse,借口,33
6867,disdain,蔑视,64
12562,finland,芬兰,23
1641,whammies,鞭子,90
4305,superfluous,多余,80
7198,recoil,畏缩,62
14387,short,短的,9
12167,delta,三角洲,27
10728,predicted,预料到的,23
3976,elegant,优雅的,72
11905,jupiter,木星,29
7534,rambutan,红毛丹,62
9658,lancaster,兰开斯特,47
12904,spinster,蜘蛛,20
2196,rochelle,罗谢尔,92
12897,jimmy,吉米,20
9217,prehistoric,史前,50
10422,lying,撒谎,20
11297,kat,凯特,33
14234,private,私人的,9
9374,turks,土耳其人,40
12109,committed,坚定的,20
4051,firth,盟,83
11206,tomorrow,明天,35
12094,que,阙,27
1308,swami,斯瓦姆,94
6672,supremacy,霸权,67
2306,broom,扫帚,89
4791,unearned,un,79
1165,noosphere,无圈,97
11563,metropolitan,大都会,32
3524,stout,肥硕,86
5411,lauderdale,劳代理,75
13791,the,这,5
12874,wrestling,摔角,19
5729,aerodynamics,空气动力学,59
3920,corrosion,腐蚀,80
8152,patience,耐心,58
9928,upcoming,即将到来,44
13145,arizona,亚利桑那,17
4414,novella,中篇小说,79
3879,daredevil,达格尔图维尔,80
3537,greta,格雷塔,86
13001,massacre,屠杀,17
13841,other,其他,5
14348,taking,服用,5
9873,arguably,可以说,43
11719,theme,主题,26
5438,tonkin,汤金,75
13068,honduras,洪都拉斯,18
6720,awkward,尴尬的,66
8891,speller,拼写器,52
3131,yawn,打哈欠,85
4094,wiener,维纳,81
13498,fighter,战斗机,12
3405,crept,悄悄三,87
10994,derby,德比,37
3794,autor,自动,85
10393,valentine,情人节,40
11717,harvey,哈维,31
14059,unit,单元,6
10493,crosby,克罗斯比,40
6451,aryan,雅利安,65
12497,runner,赛跑者,18
3725,hg,赫格,85
4315,sap,树液,79
4973,creatine,肌酸,78
5190,throttle,风门,72
13276,weather,天气,15
9403,desc,去世,49
4151,bain,贝恩,83
7373,privy,骄傲,62
8455,ethnicity,种族,24
12915,touchdowns,达阵,9
65,setbacks,挫折,73
13637,court,法庭,12
3007,knob,旋钮,80
5972,sink,下沉,51
11668,vernon,弗农,31
3106,kiel,基尔,88
2219,unpredictable,不可预测的,88
12768,dutch,荷兰人,21
13414,fighting,斗争,6
11288,syracuse,锡拉丘兹,35
3004,bourbon,波旁酒,86
7302,slash,削减,47
751,tarot,塔罗牌,98
6956,sandman,桑德曼,65
7119,noir,没用,62
13399,hot,热的,14
8950,slot,投币口,45
12486,somewhat,有些,24
7051,prone,易于,64
13518,bottom,底部,13
11620,ruth,露丝,32
10963,stamp,邮票,31
13312,francisco,弗朗西斯科,15
10368,taco,炸玉米饼,40
7038,skies,天空,27
5366,outgoing,out,76
6311,wreckage,残骸,69
12141,thoughts,思想,11
9913,cambodia,柬埔寨,45
8892,concord,和睦,51
13089,robot,机器人,17
9846,bike,自行车,39
2082,kath,凯瑟,92
10705,fever,发热,38
2746,deportation,驱逐出境,63
12355,aviation,航空,24
12348,flyers,传单,24
4220,forensics,法医学,45
1473,harness,马具,88
694,treacherous,奸诈,97
14211,weeks,几周,8
12160,expeditionary,探险队,27
9677,rhodes,罗德,47
6973,tahiti,塔希提,65
4781,siberia,西伯利亚,79
12585,rob,抢,22
12943,whose,谁的,19
13364,apologize,道歉,6
936,lair,巢穴,97
11512,hardy,哈欠,31
7636,kickers,踢球者,19
5393,neighbor,邻居,42
8503,citizenship,国籍,55
11945,eleventh,第十一,29
6455,staphylococcus,葡萄球菌,69
13888,what,什么,6
9457,tens,十,10
8800,broadcaster,广播公司,13
13771,almost,几乎,11
12844,maryland,马里兰州,20
6756,ultraviolet,紫外线,67
13997,too,也,9
1096,nightmares,梦魇,58
9776,psychedelic,迷幻,43
942,rapture,饶,92
12794,ted,泰德,21
1490,hao,郝,95
5744,inexperienced,缺乏经验,73
12002,pierre,皮埃尔,28
10617,bolivia,玻利维亚,39
54,argo,阿尔戈,79
3269,piled,堆,49
8877,sewage,污水,52
2042,sud,苏克斯,91
10419,footnote,脚注,30
11166,submitted,提交,22
7613,honorary,名誉,62
750,dysfunction,功能障碍,88
11871,malicious,恶意,24
5255,module,模块,47
9310,headquartered,总部,16
14506,cars,汽车,9
4908,unscheduled,未划分的,78
1493,fixation,固定,92
6375,disorganized,混乱的,68
9134,janet,珍妮特,51
11376,min,闵,32
6552,chihuahua,奇瓦瓦,68
190,overseeing,监督,72
8589,doser,加德,55
2642,homeopathy,顺势疗法,90
12171,grid,网格,26
3217,connaught,诺,88
2550,hemp,麻,91
10215,hale,哈雷,42
12483,grace,优雅,23
1725,viewable,可爱,94
3592,pillow,枕头,79
4409,bethel,伯特利,81
1988,samarra,萨拉拉,93
7201,elijah,以利亚,64
12865,assert,断言,15
12438,barry,巴里,24
2785,newmarket,纽马克网,89
8461,schneider,施耐德,56
13421,deliberately,故意地,7
9636,whitney,惠特尼,47
13734,gold,金子,12
7790,doll,玩具娃娃,41
5185,inertia,惯性,77
10935,oak,橡木,33
2703,gravy,肉汁,89
6326,crucible,坩,70
6147,reparations,赔偿,66
11274,fisher,渔民,35
7608,ecosystem,生态系统,61
294,fruitless,果然,100
8398,coincidence,巧合,39
14346,commercial,商业的,9
2749,rainer,雨淋,89
6490,peacock,孔雀,67
13920,where,在哪里,7
12223,closer,更近,26
4091,radon,氡,83
5187,kremlin,克里姆林宫,77
7834,sylvia,西尔维亚,60
1336,latent,潜,96
14358,spending,开支,27
5516,peanuts,花生,40
2888,sabine,萨宾,86
1148,nudibranch,露天,97
1140,baiting,诱饵,72
1283,drab,单调,95
10659,premiership,英超,38
13600,peter,彼得,12
6263,canary,金丝雀,69
8442,immature,不成熟,53
2637,woolwich,羊毛行道,90
7170,bearcat,熊,54
1280,bleed,流血,47
7219,lanes,车道,26
12343,drove,开车,25
6774,colombo,科伦坡,67
12883,hundred,百,15
4446,readd,重新添加,80
2053,sneeze,喷嚏,85
378,seminar,研讨会,89
10359,westminster,威斯敏斯特,41
2355,woohoo,哇哇哇哇哇哇哇,91
6012,tibia,胫骨,72
8944,overwhelming,压倒,37
2273,whistler,惠斯勒,91
12258,male,男性,24
4972,dyslexia,阅读障碍,78
9894,registration,登记,42
9534,tyre,胎,34
12593,packaging,包装,20
12120,trail,踪迹,18
14180,july,七月,6
7945,lin,林,59
5452,kan,侃,75
10387,airmen,亚军,41
10420,dwight,德怀特,41
12589,armstrong,阿姆斯特朗,23
12415,dawn,黎明,24
810,saffron,藏红花,98
12028,disc,圆盘,26
10453,zack,扎克,40
5430,muffin,松饼,74
12724,injury,受伤,16
2840,ruthless,无情,86
1312,unprofessional,不专业,95
3903,smoothly,顺利,84
11009,rotation,回转,26
8075,sponge,海绵,58
6689,disguise,伪装,46
1416,pills,丸,57
5975,poetic,诗意,69
3917,cupid,丘比特,84
10854,tough,艰难的,37
5619,spectroscopy,光谱学,74
10449,georgian,格鲁吉亚,38
13854,out,出去,6
1918,montage,剪辑,92
6897,ensemble,合奏,62
1242,stain,弄脏,63
13011,poor,较差的,18
2599,bodyguard,保镖,81
1825,spiro,螺,94
8755,sequel,续集,49
13794,and,和,5
9375,octopus,章鱼,49
141,reis,雷斯,80
7361,chill,寒意,60
3167,ariadne,阿里亚尼,88
2512,drosophila,果蝇,91
8251,skyline,地平线,57
12228,jesse,杰西,25
1938,cognizant,认识,92
4252,leech,水蛭,82
3191,een,e,88
5324,nana,娜娜,75
8087,collar,衣领,49
763,zucchini,夏南瓜,98
384,puri,纯紫里,100
4948,ropes,绳索,53
3206,suspense,悬念,30
9490,narrowly,狭小,48
2692,adrenal,肾上腺,90
13314,invasion,侵略,15
2232,tightened,收紧,75
13748,baseball,棒球,12
9983,hostage,人质,35
11523,tunisia,突尼斯,32
7072,reload,重新加载,53
109,repay,偿还,91
4260,minot,迷你鞋,82
2020,seagulls,海鸥,85
4498,hypertension,高血压,80
333,hiccup,打嗝,97
657,sequoia,红杉,96
1688,crayfish,小龙虾,95
14010,go,去,7
5410,brewster,布鲁斯特,75
8803,pong,乒,53
2619,takers,举行,62
13583,italy,意大利,12
2534,tillman,蒂曼,91
2109,widen,扩大,60
395,chubby,胖乎乎的,100
10642,sample,样本,29
13690,money,钱,12
5965,thrash,捶打,58
2030,enactment,颁布,28
2946,goats,山羊,45
13215,episode,插曲,12
1633,remand,归还,75
14453,august,八月,6
7662,truce,休战,61
7457,rollback,回滚,62
5665,mum,妈,41
3786,rectangular,矩形的,85
12450,duck,鸭,19
11697,withdrew,撤回,31
2593,obnoxious,讨厌,88
388,quail,鹌鹑,98
4838,walla,瓦拉,79
8326,toxic,有毒的,46
2801,chrome,铬合金,89
12923,moreover,而且,19
9016,orchestra,乐队,50
4336,allegory,寓言,80
12091,bass,低音,27
6626,sushi,寿司,68
891,deposited,沉积,55
10123,horn,喇叭,34
2699,crystalline,结晶,89
4175,spence,抚平,82
9662,eiffel,埃菲尔,47
1799,lubricant,润滑剂,81
7193,barlow,巴洛,64
5032,singleton,单身,76
12172,millennium,千年,27
1281,vivid,生动,95
5705,narrator,叙述者,53
10251,nm,纳米,42
5365,algae,藻类,75
12964,omissions,遗漏,19
12862,wild,荒野,20
4274,oxidase,氧化酶,81
2977,metropolis,都会,88
1614,motel,汽车旅馆,88
4015,charlottesville,夏洛茨维尔,84
1656,abilene,阿比林,95
13897,made,制成,5
1552,dill,莳萝,94
2488,funnel,漏斗,86
614,cheque,查看,93
7780,hesperian,默特,60
4020,roscoe,罗斯科,83
7860,glance,瞥见,55
12556,rice,白饭,23
2154,epinephrine,肾上腺素,92
13977,want,想,5
13893,should,应该,5
7775,antony,安合一,60
10263,knockout,昏死,42
8280,blockade,封锁,53
465,detractors,批评者,97
14041,already,已经,8
6951,buick,别克,65
1598,thinkers,思想家,86
5463,dune,沙丘,65
14354,women,女性,11
9441,disagreements,分歧,36
8658,dirt,污垢,54
11236,unfairly,不公平地,35
5482,arson,纵火,74
2260,gringo,格兰多,91
3864,grandpa,爷爷,84
1972,dissatisfaction,不满意,92
3525,goran,戈兰,86
5940,wreak,wr,65
13694,defense,防御,10
9496,alphabetical,按字母顺序排列,27
194,motorists,驾驶者,97
7844,piper,吹笛者,57
13678,established,已确立的,10
177,nostalgia,怀旧,100
1629,duplex,双工,92
4470,albinism,白蛋白,78
9729,nineteen,十九,46
4458,origami,折纸,81
12098,conservative,保守,21
13718,river,河,11
11549,demon,恶魔,29
3836,antitrust,反垄断,85
14276,probably,大概,7
14017,operating,操作,6
10574,neptune,海王星,39
6101,focal,焦点,71
13917,president,总统,10
12913,row,排,18
2522,wig,假发,81
6698,dyke,堤防,63
4255,rearguard,后卫,82
1453,solace,慰藉,95
10597,fielder,fi,39
509,undated,未定的,99
14073,possible,可能的,7
196,whitworth,惠特沃思,100
14105,executive,管理人员,18
795,tasty,可口,97
5497,gland,腺,69
7372,symptoms,症状,59
5144,hatcher,孵化器,76
5181,implant,注入,70
13093,argentina,阿根廷,18
13499,jun,君,13
1558,septimal,塞塞米尔,95
10653,catcher,捕手,36
8340,olympia,奥林匹亚,56
2433,peat,泥炭,91
12334,gibson,吉布森,25
6646,viable,可行的,67
3493,twinkle,闪烁,86
3041,quadrant,象限,77
9954,booth,摊,43
3918,gideon,吉迪,84
1112,instructors,教师,65
3240,boldface,粗体,80
8004,anchorage,安克雷奇,59
1945,fermi,费米,93
9510,pipe,管道,38
4845,bridgeport,桥播,79
2650,crypto,加密,90
12618,cable,电缆,21
7690,torrential,滂沱,61
8192,streamers,飘带,49
6083,meal,一顿饭,60
6784,slid,滑动,67
4261,homicide,杀人,73
11802,capacity,容量,29
6082,worthless,毫无价值,70
6961,hepburn,赫本,65
10923,undefeated,不败,38
4386,illuminated,照亮,60
12581,terrorist,恐怖分子,19
11979,dollars,美元,20
11296,fifteen,十五,35
12969,delay,延迟,7
3849,camilla,卡米拉,84
11752,bristol,布里斯托尔,30
1414,cater,迎合,69
3733,sidelines,边线,48
9281,relationships,关系,26
10863,root,根,29
6019,prevail,占上风,40
3254,garnet,石榴石,88
14303,fact,事实,6
14409,member,成员,9
5680,capita,人均,74
525,electrification,电气化,99
11721,rivalry,对抗,29
11835,tan,晒黑,29
11217,mainstream,主流,35
9255,pythagoras,毕达哥拉斯,50
5333,gladstone,格兰德斯通,76
8,geeks,怪人,28
13461,shorter,较短,14
4617,draco,德拉科,80
4848,bordeaux,波尔多,79
4205,retro,复古的,82
6132,maggie,劣质煤,71
1129,oka,哈卡,95
9863,mcphail,麦克勒,45
10210,deutschland,德意志,42
11104,gradually,逐步地,33
1796,resupply,再补给,89
7131,mescaline,霉菌,64
9555,receptor,受体,41
10381,cartridge,墨盒,37
13538,compliance,遵守,13
7711,soothing,舒缓,60
6623,squash,壁球,64
7955,deux,败钱,59
6630,watermelon,西瓜,66
7429,ster,斯特斯特,62
6808,abby,雅比,66
658,extant,现存,98
8511,remedy,补救,49
10826,coral,珊瑚,38
6488,warped,翘,58
10583,seoul,汉城,39
9882,framework,框架,44
1572,craters,陨石坑,46
10349,plymouth,普利茅斯,41
3742,mongolian,蒙,84
10473,wang,王,40
4768,camaron,卡马隆,79
7740,karate,空手道,58
9416,skewed,扭曲,46
670,holm,霍尔姆,35
7976,ego,自我,57
6571,messiah,弥赛亚,67
92,disintegration,解体,76
11533,curious,好奇的,32
12224,martial,武术,26
6538,arrogant,傲慢的,60
10736,annie,安妮,38
12254,internal,内部的,9
12257,suspect,怀疑,16
1351,bigotry,贝尔特里,96
3069,fundamentals,基础知识,32
905,cultivated,栽培,65
8084,freemasonry,共济会,58
4306,mist,薄雾,81
9599,boom,繁荣,44
10657,blind,瞎的,32
12243,russell,罗素,25
6863,ideally,理想情况下,35
323,monotheism,一分钟主义,100
3655,reruns,重新训练,77
1286,centrist,中间人,94
12524,julian,朱利安,23
3033,auditor,审计员,87
7263,backstreet,后街,63
1922,seamen,海员,93
14056,whether,无论,11
10001,abstract,抽象的,41
5638,lounge,休息室,71
7427,ruin,废墟,36
12449,craig,克雷格,24
12130,traffic,交通,27
1304,woodworking,木工,87
8728,volkswagen,大众,54
3423,palindromic,回文,74
7252,outfit,全套服装,55
7011,threshold,临界点,64
7792,abide,ab,31
4933,grill,炙烤,62
9947,chaser,追逐者,43
12225,subsequently,随后,18
5068,pulldown,拉下,77
12876,greatest,最伟大的,20
251,tumbling,翻滚,71
7236,bibliography,参考书目,62
330,dawe,戴维,86
13652,eastern,东,12
7254,layers,层数,36
9930,ferry,渡船,37
7418,gemini,双子座,62
14029,around,大约,8
9086,defensemen,防御员,51
7866,supernova,超新星,60
12580,speech,演讲,22
9851,borough,自治市镇,43
13575,bob,鲍勃,12
12454,jonathan,乔纳森,24
7350,famed,着名,25
1843,maratha,马拉莎,94
12018,peninsula,半岛,28
13828,about,关于,5
9614,wat,笏,46
2036,hallo,哈洛,92
1217,biogas,沼气,97
371,trapezoid,梯形,97
1000,audubon,奥杜邦,97
9397,ryder,莱德,49
7442,racecourse,赛马场,62
6601,tunes,曲调,38
4025,tablet,药片,67
13086,market,市场,12
4280,chipmunks,花栗鼠,61
575,seaside,海滨,99
5346,chromium,铬,76
10742,abortion,流产,35
9051,euthanasia,安乐死,51
7160,echelon,梯队,62
4199,lowercase,小写,82
12405,maple,枫,25
10818,meta,荟萃,38
1881,apocalyptic,世界末日,81
7857,loosely,松散,30
6735,catfish,鲶鱼,67
14074,far,远的,8
7394,lobster,龙虾,62
4735,rag,抹布,65
10395,submarine,潜艇,39
2595,enlighten,开导,46
10148,chimp,黑猩猩,42
14385,assets,资产,38
12181,ill,生病,22
11646,radar,雷达,30
6595,neat,整洁的,66
10175,scorer,得分手,32
11589,unwelcome,不受欢迎,32
4942,gladly,乐意,78
11847,rival,竞争对手,22
9770,vietnamese,越南语,46
7162,veer,v,58
5716,grandson,孙子,71
9944,roland,罗兰,44
14504,runs,运行,7
2077,horny,角质,92
12324,columbus,哥伦布,25
5510,coma,昏迷,65
2625,coronation,加冕,62
14515,chicago,芝加哥,11
2436,ire,伊,91
6529,contended,争夺,35
6087,willingness,愿意,71
13699,daniel,丹尼尔,12
10903,poker,扑克,38
4873,rappers,喋喋不休,27
6085,heaviest,最重的,71
2426,lowman,低手,91
4147,viaduct,高架桥,78
13084,singapore,新加坡,18
3476,diphosphate,二磷酸,86
1022,rescuers,救援人员,97
1169,subtype,亚型,93
8149,embarked,踏,47
7507,cowardly,胆小,62
2993,tiffin,蒂芙,88
12069,hammer,锤子,26
14198,along,沿着,10
8409,abolitionist,保证主义者,54
846,overpass,立交桥,92
6749,meuse,梅苏,67
6207,chiefly,主要,70
7753,wight,怀特,60
1284,mala,马拉,96
13155,cell,细胞,16
2853,fourier,傅里叶,88
4124,indulgence,放纵,67
3393,slovenian,斯洛文尼亚语,87
4490,radium,镭,81
10512,locked,锁定,26
12339,na,纳,25
7369,ic,我知道了,62
1016,nod,点头,90
8129,fiat,义,58
9368,ourselves,我们自己,49
13698,hints,提示,12
7055,hairpin,簪,64
2386,counterculture,反文化,91
6849,heliac,赫拉克斯,66
10365,noble,高贵,39
7650,quartermaster,军需,61
2194,codex,法典,92
13489,prime,鼎盛时期,13
3507,pyongyang,平壤,86
12433,turkish,土耳其,24
7208,affects,影响,9
9297,charity,慈善机构,46
8065,segments,段,33
2963,teamwork,团队合作,88
10530,coordinates,坐标,21
5127,kola,凯罗,77
6632,marseille,马赛,60
13525,visible,可见的,13
3939,biosphere,生物圈,84
9993,everywhere,到处,44
13213,massachusetts,马萨诸塞州,16
10539,doctrine,教义,38
13872,because,因为,7
9521,subordinate,下属,40
11215,baseman,垒手,35
6577,brethren,弟兄们,68
10568,replay,重播,33
13161,certainly,当然,17
12424,midnight,午夜,24
6025,unilateral,单方面,54
12744,disaster,灾难,17
11500,norman,诺曼,32
4700,mollusca,贝类,79
518,swallowed,吞没,62
5946,duffy,达菲,72
2719,cursory,柯萨里,89
5718,whig,哈格,62
12731,perfect,完美的,21
10015,directors,董事,18
3847,touchback,刷卡,85
2535,khatri,哈特里,91
8839,wont,惯于,53
6462,granada,格拉纳达,69
4618,weymouth,韦茅斯,80
6846,ik,我知道,66
7424,wisdom,智慧,62
2574,payroll,工资单,89
12920,quebec,魁北克,19
2045,roundabout,迂回,92
3455,liza,丽莎,87
5602,filename,文件名,73
11972,path,小路,27
10232,soap,肥皂,41
5400,rami,拉米,74
4782,cabbage,卷心菜,79
5857,purse,钱包,64
6643,disappear,消失,35
6303,jonah,乔纳,70
8372,macbeth,麦克白,56
6746,furniture,家具,67
14486,feature,特征,9
6653,rigid,死板的,64
13747,blue,蓝色,10
8816,galileo,伽利略,53
10969,tradition,传统,17
14443,created,创建,5
10665,cartoon,卡通片,31
10755,honest,诚实的,38
4598,superseded,取代,72
11831,basically,基本上,15
11092,illustrates,说明,13
6164,waterfall,瀑布,67
1488,historiography,史学,95
6866,longtime,很久,66
12234,slow,慢,22
1764,blocker,拦截,84
7736,resonance,谐振,56
8949,alfa,阿尔法,51
13040,senior,高级的,17
5234,vodka,伏特加,76
10585,compact,袖珍的,37
12358,doctor,医生,19
6794,musa,穆萨,66
11378,warcraft,魔兽争霸,34
12767,decade,十年,18
6790,peas,豌豆,45
1303,nei,诺伊,96
10050,autumn,秋天,43
7734,leather,皮革,60
2825,splendid,灿烂,89
2647,theologian,神学家,86
1109,rosicrucian,罗伊克利亚人,97
3260,affinity,亲和力,79
6405,cromwell,克伦威尔,69
7211,travels,旅行,16
11673,fresco,壁画,31
8049,muster,鼓起,24
14452,leading,领导,7
4248,devi,德维,82
2230,entomology,昆虫学,92
