ID,ENGLISH,PORTUGAIS,INTERVAL
10202,thanksgiving,ação de graças,48
6230,acquitted,absolvido,73
11134,catalyzes,catalisadores,40
7348,grasp,aperto,62
14258,believe,acreditar,6
13247,greece,grécia,21
5924,hottest,mais quente,76
10825,pointless,sem sentido,43
12506,dean,reitor,29
8088,pledged,prometido,48
14351,conditions,condições,11
14058,know,saber,9
9752,sung,cantado,51
13343,properly,apropriadamente,19
12716,technical,técnico,20
10381,cartridge,cartucho,41
6447,borneo,bornéu,73
1013,bossy,mandão,98
13125,artwork,obra de arte,22
4444,rental,aluguel,78
9648,lunch,almoço,52
11784,behaviour,comportamento,35
3797,hummingbird,beija flor,86
3389,oils,óleos.,20
6394,rosemary,alecrim,73
12220,settled,assentou,27
11304,lastly,por último,39
14203,processing,em processamento,12
13018,saturday,sábado,23
11652,mistaken,equivocado,37
6227,yeast,fermento,74
10051,spoken,falado,49
8102,neighbouring,vizinho,40
12150,faithless,sem fé,33
3400,muscles,músculos.,40
4732,sensitivity,sensibilidade,44
2337,jewellery,jóias,93
1683,sham,farsa  falso,80
9965,fortunately,felizmente,35
2172,rabbits,coelhos,39
13380,clearly,claramente,19
14325,communications,comunicações,10
9928,upcoming,próximos,50
5372,ext,exaltar,79
10814,damn,droga,39
14118,given,dado,12
41,verbiage,palavreado,100
6678,limestone,calcário,71
763,zucchini,abobrinha,99
7324,arise,surgir,53
4733,coolest,mais legal,82
55,ova,óvulos,100
9455,throws,lança,24
2171,envisioned,imaginado,88
1204,sugarcane,cana de açúcar,97
2519,busiest,mais ocupado,92
9891,holidays,feriados,32
11626,weird,estranhas,37
13856,only,apenas,7
11095,overseas,em outro continente,41
11697,withdrew,retirou-se,36
12705,nobody,ninguém,27
11771,recognized,reconhecido,7
7270,squares,praças,19
619,tracker,rastreador,92
13147,pretty,bonito,22
8627,twist,torção,46
12316,hunter,caçador,29
5484,supermarkets,supermercados,63
13756,rock,rocha,13
9243,sang,cantou,55
14380,view,visualizar,7
13539,quite,bastante,16
14233,required,obrigatório,7
12370,railroad,ferrovia,28
9883,fortress,fortaleza,48
8026,hydroelectricity,hidrelétrica,59
9847,verse,versículo,44
9964,uncertain,incerto,50
13913,both,ambos,10
6367,syphilis,sífilis,73
11979,dollars,dólares.,25
1827,bulletproof,a prova de balas,95
13774,late,atrasado,13
503,christened,batizado,92
11381,linebacker,zagueiro,34
6300,heir,herdeiro,66
7442,racecourse,racecário,66
7507,cowardly,covardemente,66
9411,mat,esteira,43
25,ants,formigas.,43
14387,short,curto,12
8815,obverse,anverso,58
13803,be,ser,5
617,froze,congelhar,99
1589,vowel,vogal,78
12995,avenue,avenida,23
14295,following,seguindo,6
9125,wooden,de madeira,56
11843,hungarian,húngaro,33
12489,wednesday,quarta-feira,29
70,rife,rebo,100
10836,afghan,afegão,41
12691,friendly,amigáveis,27
10488,partly,parcialmente,46
14096,tax,imposto,29
7804,mammal,mamífero,58
9153,denial,negação,55
8771,deeds,feitos,54
9983,hostage,refém,40
9429,mayo,maionese,54
14322,talks,conversas,5
13667,nothing,nada,15
7120,trebuchet,catapulta,68
2508,fortnight,quinzena,90
5490,ostrich,avestruz,77
14115,close,fechar,12
10547,barracks,quartel,45
13838,new,novo,7
7892,ally,aliado,23
5546,pasha,paxá,78
11549,demon,demônio,34
5970,outlaw,bandido,57
5556,crisp,crocante,73
7591,crowded,lotado,22
12090,leadership,liderança,33
6689,disguise,disfarce,52
13287,empire,império,19
3266,poke,cutucar,75
5402,rim,aro,70
7487,onion,cebola,62
3017,cavity,cavidade,89
11569,blame,culpa,29
13688,million,milhão,13
11695,shadow,sombra,34
2319,sway,balançar,83
14406,toward,na direção,15
2952,imprint,imprimir,72
13897,made,feito,5
10088,firetrap,armadilha de fogo,49
8373,amber,âmbar,61
9641,technique,técnica,38
10901,fake,falso,39
8419,turnip,nabo,61
11800,lightning,relâmpago,35
40,hassles,aborrecimentos,79
4620,detainees,detidos,74
13515,guy,cara,15
11750,egyptian,egípcio,33
913,dorm,dormitório,88
1581,props,adereços,65
11035,fifty,cinquenta,39
8366,maneuver,manobra,48
1758,thrilled,emocionados,56
8805,symphony,sinfonia,57
13929,way,caminho,8
7398,apostle,apóstolo,55
13944,york,iorque,10
1283,drab,monótono,96
15,ocelot,jaguatirica,100
12271,disbanded,dissolver,30
6082,worthless,inútil,74
12723,monday,segunda-feira,26
949,geologists,geólogos,80
8718,hats,chapéus,32
2730,grinding,esmerilhamento,71
7440,costly,dispendioso,66
14065,hard,duro,10
3006,poppy,papoula,88
9441,disagreements,desacordos,41
4571,injunction,injunção,80
7309,beverage,bebida,63
10643,spun,girou,45
13666,kingdom,reino,15
7676,countless,inúmeros,65
7302,slash,golpear,53
1287,undecided,indeciso,95
12517,fired,despedido,12
2827,choking,sufocando,73
6643,disappear,desaparecer,39
3810,steamboat,barco a vapor,85
11260,clay,argila,39
4866,horsemen,cavaleiros,82
8739,psychological,psicológico,38
9142,hereby,por este meio,56
3667,sanction,sanção,19
13923,network,rede,10
11931,ages,idades,16
14483,reason,razão,6
12436,relief,alívio,30
1463,reprimanded,repreendido,83
6741,stairs,escadaria,67
13523,summer,verão,17
10045,spokesman,porta-voz,49
2940,defer,adiar,65
11256,trick,truque,34
2708,archangel,arcanjo,90
12309,variety,variedade,28
656,sporadically,esporadicamente,70
10535,portable,portátil,45
13066,injured,ferido,21
14099,give,dar,10
5285,shinto,xintoísmo,79
8818,drummer,baterista,56
6806,makeup,maquiagem,70
3270,entrusted,confiada,86
2089,uninvolved,não envolvido,94
2146,undrafted,despedida,94
692,infidels,infiéis,82
5125,regency,regência,80
11280,freshman,calouro,39
594,monosodium,monossódio.,99
1753,zenith,zênite,94
14426,requirements,requisitos,7
21,heartbreaker,destruidor de corações,79
10108,lone,solitário,42
81,quarry,pedreira,96
8606,deeply,profundamente,60
5869,basil,manjericão,76
4434,scum,escumalha,83
14101,country,país,10
13134,clown,palhaço,22
6469,opec,opep.,73
3183,ruse,russo.,89
12722,mother,mãe,26
2937,detrimental,prejudicial,81
668,tenuous,tênue.,99
8111,epistle,epístola,62
5022,enclosed,anexo,75
285,smelly,malcheiroso,99
8425,barn,celeiro,60
10777,awesome,impressionante,43
3263,possesses,possui,24
12414,freely,livremente,30
5636,dignity,dignidade,77
7205,sanitation,saneamento,64
13702,winner,vencedora,12
12462,corner,canto,27
8099,whiskey,uísque,62
9924,arabian,árabe,50
8977,sniper,atirador de elite,54
11317,knocked,batido,28
10213,mighty,poderoso,48
8463,opium,ópio,61
6820,semimonthly,semi-mensal,70
14306,released,lançado,10
14189,key,chave,13
6055,barrow,carrinho,75
11295,supplies,suprimentos,22
8160,pythagorean,pitagórico,62
7049,sauce,molho,68
10042,cope,lidar,48
11653,ownership,propriedade,37
10857,collapsed,desabou,29
11221,founder,fundador,37
13161,certainly,certamente,21
14026,according,de acordo com,12
3482,enlarged,ampliado,57
12665,drawn,retirou,27
9173,exposure,exposição,54
5129,puppetry,fantoche,80
8656,breakdown,demolir,58
6209,outskirts,arredores,74
6233,burmese,birmanês,74
8723,slayer,assassino,58
13827,would,seria,5
12432,th,º,30
2374,cupcake,bolinho,92
12865,assert,afirmar,19
10779,axis,eixo,44
6149,risen,ressuscitado,75
9632,comprises,compreende.,29
3330,rattlesnake,cascavel,88
7250,gotta,tenho que,67
5512,pulls,puxa,22
13325,insure,garantir,18
1851,motley,horrley.,94
2697,stateless,apátrida,85
14440,book,livro,12
11312,hidden,escondido,39
1674,atonement,expiação,84
2348,shouldnt,não deveria,93
3416,scooter,lambreta,85
7452,milky,leitoso,66
2301,doubted,duvidou,23
294,fruitless,infrutífero,100
6907,goo,gosma,70
11604,solely,unicamente,30
13879,now,agora,9
936,lair,covil,98
12707,stone,pedra,23
4474,sleepy,sonolento,83
4215,archaeological,arqueológico,36
13212,obviously,obviamente,21
235,unambiguous,não ambíguo,88
11959,armadillo,tatu,34
10864,output,saída,42
1408,sleeper,dorminhoco,93
14223,create,criar,6
12902,forget,esqueço,24
5595,asylum,asilo,76
12251,holy,sagrado,31
13901,users,usuários,6
4504,knives,facas,83
13221,directly,diretamente,21
4272,starvation,inanição,84
4742,ashamed,envergonhado,81
12166,misrepresenting,deturpando,28
7797,thereof,do mesmo,64
1381,lymphatic,linfático,97
6887,fandom,fã-clube,70
6868,vanilla,baunilha,70
12999,unknown,desconhecido,23
4723,spherical,esférico,82
9699,curling,ondulação,47
11828,outer,exterior,35
10329,browse,squeaky toy,42
7306,pimp,cafetão,65
12982,initially,inicialmente,15
1294,infants,bebês,58
6318,buttocks,nádegas,72
10072,legendary,lendário,49
7863,sausage,salsicha,61
6323,burr,rebarba,74
4953,lev,levião,81
2560,playhouse,casa de jogos,92
3306,hex,hexagonal,87
1244,freaking,enlouquecimento,34
9354,umpire,árbitro,36
6863,ideally,idealmente,40
10209,bet,aposta,41
14010,go,ir,9
6078,spreadsheet,planilha,73
12126,billion,bilhão,32
7051,prone,propenso,69
6594,soot,fuligem,72
6341,wives,esposas,73
1555,amyotrophic,amiotrófico,96
12950,friday,sexta-feira,24
3959,chestnut,castanha,84
7254,layers,camadas,41
9488,jungle,selva,52
9798,ranger,guarda-florestal,22
4477,yearbook,anuário,83
7248,eligibility,elegibilidade,37
11028,quake,terremoto,40
9532,rebuilt,reconstruído,53
1894,hind,traseiro,81
11305,volcano,vulcão,38
2057,spire,pináculo,89
13143,fought,disputado,22
13781,victory,vitória,13
4566,stride,passo,78
8284,redeployed,reimplantado,56
3475,reacting,reagindo,51
13813,have,ter,5
13826,been,estive,5
11006,idol,ídolo,40
10612,procedure,procedimento,35
9080,prayer,oração,51
8693,burnt,queimado,59
13935,number,número,8
3227,selfish,egoísta,86
7339,compass,bússola,62
2923,treble,agudos,91
13703,speedily,rapidamente,15
2309,compliments,elogios,62
1313,shaman,xamã,85
816,sunray,raio de sol,99
6759,pulp,polpa,70
8076,fare,tarifa,51
14338,seen,visto,13
2077,horny,com tesão,94
4315,sap,seiva,82
7263,backstreet,rua de trás,67
12618,cable,cabo,26
8540,badger,texugo,49
5532,cypress,cipreste,78
861,redacted,redigido,94
10756,warrior,guerreiro,29
1014,onyx,ônix,98
5758,closet,armário de roupa,74
5153,menace,ameaça,73
14045,within,dentro de,12
5213,cheaper,mais barato,80
7418,gemini,gêmeos,66
4292,stab,facada,64
4005,goodwill,boa vontade,86
6752,leadoff,leveff.,71
1638,rudder,leme,94
11483,duration,duração,38
10424,threatening,ameaçador,29
8066,ensued,seguiu-se,35
6815,lute,alaúde,70
10663,revenge,vingança,44
12569,jets,jatos,24
1243,proudly,orgulhosamente,97
13398,dead,morta,19
837,overweight,excesso de peso,99
12579,fiction,ficção,22
14140,likely,provável,5
8581,wreck,naufrágio,50
13432,boilerplate,chapa de ebulição,18
14307,german,alemão,12
13318,lower,mais baixo,19
2623,entourage,comitiva,92
12739,hear,ouvir,22
5355,phane,fana,79
13832,had,tive,8
13119,thousands,milhares,18
6954,scrutiny,escrutínio,69
13465,hand,mão,13
6115,drastically,drasticamente,58
6365,myrtle,murta,73
12724,injury,ferida,20
2182,courtyard,pátio,93
7211,travels,viaja,21
1212,gosh,poxa,97
4789,veracity,veracidade,82
13888,what,o que,8
8273,aboriginal,aborígene,51
2641,expressly,expressamente,92
9418,slip,escorregar,40
14298,vendors,fornecedores,70
14130,provides,fornece,7
631,uncut,sem cortes,99
12183,suicide,suicídio,31
2710,sellout,liquidado,88
8670,isnt,não é,59
12451,database,base de dados,29
13608,hant,alevado,16
9503,yemen,iémen,53
7865,metaphor,metáfora,59
11051,cattle,gado,42
1417,underwear,roupa íntima,96
11509,stats,estatísticas,37
7473,scoreboard,placar,65
12266,hence,por isso,31
578,boner,tesão,97
9353,seadog,cão do mar,55
6385,asap,assim que possível,73
2819,wrongdoing,irregularidade,91
9017,nail,unha,35
6715,finest,melhor.,71
12511,direction,direção,14
1955,lexic,léxico.,89
13372,myself,eu mesmo,19
12282,crazy,louco,31
3466,issuer,emissor,88
8913,clip,grampo,43
9224,fullback,volta completa,50
10747,attorney,advogado,41
3622,mace,maça,87
14313,previous,anterior,13
4680,undisclosed,não divulgado,83
5661,archery,tiro com arco,78
11430,trinity,trindade,38
14405,october,outubro,6
6038,mullet,salmonete,71
10023,husband,marido,49
8722,cowboy,vaqueiro,28
14069,law,lei,10
3655,reruns,execuções,80
6698,dyke,sapatona,67
4481,handsome,jeitoso,83
4499,raters,avaliadores,82
12878,types,tipos,9
9507,dubious,duvidoso,53
1487,perforation,perfuração,77
4648,illegitimate,ilegítimo,82
6346,bison,búfalo,66
13253,concerns,preocupações,11
1688,crayfish,lagostim,95
7994,suez,suev.,63
4557,parry,desviar-se,81
8087,collar,colarinho,54
1962,richer,mais rico,94
1689,unwillingness,falta de vontade,95
1364,creepy,repugnante,97
2397,unsportsmanlike,anti-desportivo,93
10984,heaven,paraíso,40
14061,put,colocar,10
8486,wrapped,envolto,44
11070,proven,comprovado,40
6358,airspace,espaço aéreo,73
4211,grabs,agarra,45
12988,checklist,lista de controle,23
9700,parody,paródia,44
5108,decidedly,decididamente,80
14143,open,abrir,10
2462,rhetorical,retórico,63
14226,free,livre,6
8013,utterly,totalmente,62
10247,measured,medido,22
879,beams,feixes,59
11965,bunch,monte,33
782,stallion,garanhão,93
999,rooftop,telhado,91
4616,lat,latembro,82
2718,moonlight,luar,88
11468,rod,haste,37
8274,undead,morto-vivo,62
8605,fraction,fração,50
2034,cathode,cátodo,92
1062,environmentalism,ambientalismo,38
14029,around,em volta,10
14053,west,oeste,11
13200,queen,rainha,19
10437,peaceful,pacífico,19
13390,food,comida,18
12415,dawn,alvorecer,30
9899,rover,andarilho,38
13029,unique,exclusivo,22
11747,twentieth,vigésimo,36
2133,geisha,gueixa,93
6018,incarnation,encarnação,54
12337,setting,contexto,11
2465,groom,noivo,80
6156,sympathetic,simpático,73
527,precambrian,pré -brista,99
8167,entrants,participantes,56
7358,velvet,veludo,66
10791,fourteen,quatorze,43
5709,fallacy,falácia,67
1741,patronage,patrocínio,95
1264,dreamy,sonhadores,97
8059,cucumber,pepino,62
13494,queries,consultas,16
8686,reaper,ceifador,58
11544,seat,assento,24
14092,operations,operações,8
10744,nose,nariz,41
6959,livery,libré,68
12734,commonwealth,comunidade,26
4247,tort,delito,83
12735,entirely,inteiramente,10
1856,gunpoint,mão armada,95
8433,unranked,desinantemente,61
6947,allegiance,fidelidade,68
12445,dynasty,dinastia,29
409,snare,laço,85
12433,turkish,turco,30
1692,dehydration,desidratação,91
11076,musicians,músicos,27
14373,scheduled,agendado,17
13284,8th,8º,20
6151,protective,protetor,12
13269,theory,teoria,17
4653,standpoint,ponto de vista,82
12896,moon,lua,24
6577,brethren,irmãos,72
6595,neat,arrumado,70
12890,label,rótulo,18
5337,needle,agulha,74
2618,fuss,discutir,88
10014,seemingly,aparentemente,50
13999,line,linha,11
5842,groove,sulco,68
11910,riot,tumulto,20
1879,spaceship,nave espacial,87
6475,entrepreneur,empreendedor,67
13555,double,duplo,14
8940,showdown,confronto,57
10466,stretch,esticar,36
10204,handling,manuseio,27
4563,mower,cortador,79
10873,heritage,herança,43
3055,handoff,não interferir,89
13415,matthew,mateus,18
2380,cryptography,criptografia.,93
2949,phospho,fósfo,90
7977,knot,nó,34
12862,wild,selvagem,25
9815,hanging,pendurado,37
12213,steelers,ladrões,32
11672,hydrogen,hidrogênio,36
9416,skewed,distorcido,51
9472,magellan,magalhães,54
12450,duck,pato,24
13368,trophy,troféu,19
13401,10th,10º,19
5190,throttle,acelerador,75
6,stumble,tropeçar,62
8069,orchard,pomar,62
2223,vengeful,vingativo,92
10232,soap,sabão,47
10917,delivery,entrega,38
5807,upheld,confirmado,77
8275,windmill,moinho de vento,61
11236,unfairly,injustamente,40
14079,become,tornar-se,9
8061,ate,comi,62
8422,unexpected,inesperado,61
8522,judging,julgando,24
12477,czech,checo,29
13150,anyway,de qualquer forma,20
2320,baseline,linha de base,91
12981,schedule,agendar,17
14179,earnings,ganhos,18
3364,glaring,gritante,80
9200,pleasure,prazer,55
6746,furniture,mobiliário,71
13708,despite,apesar de,15
8759,striker,atacante,47
7599,liner,forro,62
12429,orphaned,órfão,28
7636,kickers,jogadores,24
12038,basin,bacia,32
12109,committed,comprometido,25
13266,greek,grego,19
10020,kashmir,caxemira.,50
13968,management,gerenciamento,12
13031,foundation,fundação,22
1812,cornerstone,pilar,91
14192,agreed,acordado,13
9671,fulfilled,realizada,42
5169,recognizable,reconhecível,79
11658,remainder,restante,36
6867,disdain,desdém,68
9164,heels,calcanhares,49
2506,cherub,querubim,92
2125,banshee,alma penada,88
3267,unproven,não comprovado,88
8325,tonnes,toneladas,58
3260,affinity,afinidade,83
5392,smells,cheira,56
1596,bake,assar,65
20,slab,laje,89
5434,weir,açude,79
12113,lady,senhora,26
1989,dah,dã,94
3977,rewrote,reescreva,86
9957,flown,voado,50
14399,white,branco,12
7738,unverified,não verificado,51
8620,ink,tinta,55
8975,butterfly,borboleta,55
1093,eels,enguias,67
9569,stole,roubaram,53
43,dialling,discagem,99
1909,eagerly,ansiosamente,94
4512,frenzy,frenesi,80
6790,peas,ervilhas,50
11837,chicken,frango,34
1724,closures,fechamentos,53
14180,july,julho,7
12667,crew,equipe técnica,24
11505,application,inscrição,26
7252,outfit,roupa,60
7094,flea,pulga,67
3496,retroactively,retroativamente.,79
8508,tidal,maré,60
8882,gearbox,caixa de velocidade,57
11599,peer,par,35
11471,sell,vender,26
1399,potency,potência,96
2965,greyhound,galgo,73
9993,everywhere,em todos os lugares,50
4916,improbable,improvável,79
7889,behave,comporte-se,47
7208,affects,afeta,11
5386,muddy,turvar,77
11545,flat,apartamento,35
6764,fin,barbatana,64
1454,climber,alpinista,72
1520,unethical,antiético,95
7152,airwaves,ondas de ar,68
6807,orphic,órfico,70
653,steward,comissário de bordo,68
8471,punter,apostador,52
3453,jell,gelatina,88
1756,classmates,colegas de classe,86
1384,flammable,inflamável,93
10378,witch,bruxa,44
12923,moreover,além disso,24
6990,mortars,argamassas,44
14390,forces,forças,9
142,landowners,proprietários de terras,95
1329,gargoyle,gárgula,94
509,undated,sem data,99
1853,antiaircraft,antiaéreo,95
1060,spoons,colheres,56
7675,frowned,franziu a testa,60
13819,were,eram,7
13300,raised,criado,17
5937,gorge,desfiladeiro,59
14318,always,sempre,12
5389,cynical,cínico,62
11350,partnership,parceria,38
9438,jar,frasco,51
14450,hit,bater,10
4408,vertex,vértice,84
11622,painting,pintura,26
1907,communique,comunicado,94
9685,struggling,me esforçando,27
4318,psychiatric,psiquiátrico,84
3310,summarily,sumariamente,88
11104,gradually,gradualmente,38
7493,shower,chuveiro,52
2009,nicer,agradável,94
10095,reduction,redução,47
11052,slave,escravo,36
3854,hue,matiz,84
14051,later,mais tarde,11
7969,scary,apavorante,63
3372,shortcomings,deficiências,86
1353,knitting,tricô,84
9907,sued,processado,28
12426,milk,leite,30
2329,tuition,taxa escolar,93
12420,somebody,alguém,30
14280,saying,ditado,10
11347,nickname,apelido,32
7014,innovation,inovação,50
1808,overran,invadido,95
8999,crane,guindaste,56
9703,scream,gritar,43
719,thinner,mais fino,99
1659,smoker,fumante,83
6080,aunt,tia,73
3125,uneventful,sem precedentes,85
9036,batsman,batedor,57
13007,reaction,reação,21
13612,net,internet,15
13375,enzyme,enzima,18
3470,bonnet,gorro,80
466,tread,piso,93
6157,carnage,carnificina,74
6554,bhutan,butão,72
3451,shamrock,trevo,70
10486,surgery,cirurgia,46
13271,relay,retransmissão,20
486,soaring,subindo,74
10783,seeking,buscando,29
6603,ether,éter,66
10326,closest,mais próximo,47
11825,postseason,pós-temporada,35
13757,southern,sulista,14
2247,valence,valência,93
10203,atom,átomo,31
3130,quagmire,atoleiro,88
2442,wily,astuto,92
11438,dry,seco,36
3503,spaceflight,voo espacial,66
694,treacherous,traiçoeiro,97
2315,balcony,sacada,85
11660,merge,mesclar.,22
9120,pin,alfinete,46
6457,gage,calibrar,73
6107,earthworm,minhoca,74
8245,breakthrough,avanço,60
14466,wanted,desejado,6
9627,curse,xingamento,46
13704,drive,dirigir,12
13793,to,para,5
13934,then,então,6
373,ringworm,micose,100
5037,unpleasant,desagradável,78
11246,essentially,essencialmente,32
1310,deprive,privar,70
10959,feedback,comentários,42
9640,thames,tamisa.,52
1121,sparingly,com moderação,97
209,lithosphere,litosfera.,100
12717,send,mandar,20
11129,faster,mais rápido,41
6206,overshadowed,ofuscado,70
7137,takeover,assumir,67
8661,freight,frete.,59
13104,inside,lado de dentro,21
14365,men,homens,11
3930,costliest,costular,86
4903,reindeer,rena,82
11329,seventeenth,décimo sétimo,39
8163,chlorine,cloro,59
13975,second,segundo,8
2098,blackwater,água preta,94
7256,countdown,contagem regressiva,66
11594,trip,viagem,34
1552,dill,aneto,95
2282,staggering,cambaleando,80
9780,stern,popa,51
5731,possum,gambá,76
8973,python,pitão,57
12738,rally,corrida,22
4048,nutshell,casca de noz,85
9660,calcium,cálcio,52
11869,baker,padeiro,35
5482,arson,incêndio culposo,78
8010,embedded,embutido,62
6238,recreational,recreação,36
2712,avid,ávido,91
4718,moisture,umidade,82
8569,drift,deriva,39
5644,waltz,valsa,72
5330,memoirs,memórias,71
254,permutations,permutações.,86
6609,ancestry,ancestralidade,71
5207,stalking,perseguindo,50
13411,bridge,ponte,17
12532,clarify,esclarecer,26
13927,week,semana,11
6077,att,atrecer,75
12810,switzerland,suíça,26
8221,havoc,estragos,62
11067,strongest,mais forte,41
14467,discussed,discutido,7
10929,berth,atracar,39
458,sharecropping,meação,100
6155,surfer,surfista,64
13502,stage,etapa,14
10354,alumni,ex-alunos,47
1931,hailstorm,chuva de granizo,91
13332,stuff,material,19
8502,custody,custódia,60
8562,hamlet,aldeia,58
6502,overhead,a sobrecarga,72
10638,younger,mais jovem,45
1887,standstill,paralisado,94
11474,drink,beber,31
7637,trousers,calças,64
2531,sherry,xerez,92
4457,fingerprint,impressão digital,67
9740,pour,derramar,44
13829,their,deles,7
11418,mirror,espelho,36
14198,along,junto,12
7717,noun,substantivo,58
11230,budget,orçamento,38
4442,envy,inveja,83
11535,thai,tailandês,38
12740,phoenix,fénix,26
23,amen,um homem,83
11637,truly,verdadeiramente,37
6036,jewel,jóia,63
2764,doldrums,rodagem,91
4774,citrus,citrino,82
12701,glad,alegre,27
3524,stout,cerveja preta,88
4822,alderman,vereador,82
12623,santa,papai noel,28
7004,ballpark,estádio,60
2264,caveman,homem das cavernas,93
1466,blasphemy,blasfêmia,95
8307,umbrella,guarda-chuva,61
239,unopposed,sem opposição,100
7665,beware,cuidado,65
1676,sisterhood,irmandade,95
9525,homeless,sem teto,47
13282,grammar,gramática,20
6150,sled,trenó,73
4089,sticky,pegajoso,85
10059,stumps,tocos,42
3316,lam,lamentar,88
12073,spy,espião,31
12713,equal,igual,18
11411,slower,mais devagar,38
13978,day,dia,7
10937,sandy,arenoso,42
13448,themselves,eles mesmos,18
3573,cheek,bochecha,78
13469,allow,permitir,11
8570,shad,sável,60
13921,say,dizer,10
6431,essays,ensaios,41
8798,testimony,testemunho,54
8049,muster,reunir,29
4986,cocoa,cacau,81
9916,provisions,disposições,43
3394,acronyms,siglas.,63
2158,proviso,cláusula,93
14310,something,algo,9
6911,pussycat,gatinho,69
5268,seller,vendedor,62
8482,grain,grão,55
10165,ceased,cessou,28
12573,easier,mais fácil,28
5451,theoretically,teoricamente,59
6886,asbestos,amianto,70
6691,bestowed,concedido,66
5580,vest,colete,62
10705,fever,febre,44
10672,maintaining,mantendo,18
4850,doughnut,rosquinha,79
478,triphosphate,trifosfato,99
6046,tsar,czar,75
13706,expected,esperado,13
5326,recap,recapitular,65
889,ternary,ternário,98
3578,theorist,teórico,62
10058,deduction,dedução,40
9839,engaging,noivando,18
14052,better,melhorar,12
10197,maiden,donzela,47
14493,seems,parece,11
14410,looking,olhando,5
7218,fist,punho,59
9922,mrs,sra,13
5542,biochemistry,bioquímica,78
12,ordinarily,normalmente,100
1995,tetanus,tétano,94
13227,production,produção,10
8170,injection,injeção,34
5322,blonde,loiras,66
9361,yak,iaque,55
14134,changes,mudanças,6
4133,forgery,falsificação,76
6569,neglected,negligenciada,60
7752,loudly,ruidosamente,64
495,tickle,cócegas,88
2232,tightened,apertado,79
4735,rag,pano,69
13619,available,acessível,16
9225,displays,exibe.,17
12664,beyond,além,27
9055,thunderstorm,trovoada,46
10285,meat,eu no,47
13268,7th,7.,20
6479,coding,codificação,16
549,miraculous,milagroso,86
5829,straightforward,para a frente,77
2494,withstand,suportar,89
12114,mint,hortelã,31
6126,garland,festão,73
1224,captaincy,capitania,97
13732,low,baixo,14
8992,propelled,impulsionado,45
12053,briefly,brevemente,33
2613,ambition,ambição,77
13884,three,três,9
13930,during,durante,9
4342,autopsy,autópsia,82
8875,sphinx,esfinge,58
11354,sudan,sudão,38
1242,stain,mancha,67
11126,sneaky,sorrateira,41
14011,provide,fornecer,7
10270,ton,tonelada,36
3781,deepest,mais profundo,87
6819,paddock,pomar  pasto,70
14152,package,pacote,25
3486,enriched,enriquecido,73
10680,ruling,decisão,9
10187,employee,empregado,32
7530,beneficial,benéfico,65
234,grin,sorriso,93
6705,aland,uma terra,71
11228,sitting,sentado,30
9251,tin,lata,55
11560,wear,vestir,27
1480,bipartisan,bipartidário,96
9037,demanding,exigente,24
10348,petty,mesquinho,47
8125,mature,maduro,51
5503,amassed,acumulado,67
11589,unwelcome,indesejável,37
10718,pennant,galhardete,43
13683,perhaps,talvez,15
582,unharmed,ileso,99
11420,pie,torta,37
7269,caffeine,cafeína,67
12400,clean,limpar,24
3650,turnaround,inversão de marcha,85
2448,invoked,invocado,73
5660,coffin,caixão,74
13425,easily,facilmente,18
6303,jonah,joná.,74
14173,increased,aumentou,16
4068,bazooka,bazuca,85
1507,downstairs,andar de baixo,96
10761,pet,bicho de estimação,39
2792,turbocharger,turbocompressor,91
14174,manager,gerente,12
14418,showed,mostrou,9
7272,crying,choro,38
14461,takes,leva,5
13434,brought,trouxeram,18
13470,flag,bandeira,15
667,audible,audível,95
8123,axe,machado,57
13823,can,pode,6
13392,reply,responder,16
7792,abide,residir,37
1039,makeshift,improvisado,98
8503,citizenship,cidadania,60
13225,fell,caiu,21
5768,subsections,subseções,52
6821,screened,rastreados,23
2927,pyrenees,pirinéus.,91
10648,optical,óptico,39
10027,refugee,refugiado,33
8830,unchanged,inalterado,57
5075,booklet,livreto,77
10953,covering,cobertura,10
10586,whenever,sempre que,45
10315,sand,areia,39
14479,team,equipe,8
10639,transactions,transações,42
7725,payment,forma de pagamento,55
1010,sober,sóbrio,88
3075,mythical,mítico,88
10398,naked,nu,46
6522,pius,pio,71
11495,headless,sem cabeça,38
7513,bz,beleza,66
7614,interestingly,interessantemente,65
7229,kinetic,cinético,63
7560,godfather,padrinho,64
14132,addition,adição,8
12063,writer,escritor,23
11389,login,conecte-se,38
187,tributary,afluente,92
5104,redesigned,redesenhado,26
5215,postcard,cartão postal,75
5258,enthusiastic,entusiasmado,45
13255,desk,escrivaninha,21
4202,yew,teixo,84
4447,creep,rastejar,72
10154,monthly,por mês,48
3771,shoreline,linha costeira,85
8098,pickup,escolher,62
381,viceroy,vice-rei,98
7394,lobster,lagosta,66
3151,expenditure,despesa,79
12439,female,fêmea,29
8459,treasury,tesouraria,60
11180,width,largura,40
9692,fifteenth,décimo quinto,52
12733,rushing,correndo.,16
13585,born,nascermos,16
3972,quarterly,trimestral,86
11172,riding,cavalgando,28
3299,cyrillic,cirílico,88
14335,great,ótimo,10
14196,countries,países,10
11349,guest,convidado,34
12747,friend,amigo,17
3846,licensor,licenciante,87
13721,contributors,colaboradores,12
1591,elapsed,decorrido,94
11762,hood,capuz,34
11196,thirteen,treze,40
10363,binary,binário,46
7896,shattered,estilhaçado,58
