ID,ENGLISH,SPAIN,INTERVAL
10573,demographics,demografía,38
11081,haunted,obsesionado,37
14294,car,auto,11
13718,river,río,12
7391,rip,rotura,46
14272,campaign,campaña,16
9353,seadog,foca,52
10014,seemingly,aparentemente,47
7220,jill,jaleo,65
10987,starters,arrancadores,26
2494,withstand,resistir a,88
8891,speller,deletreador,55
1301,westbound,en dirección oeste,96
6576,emu,emú,67
5857,purse,bolso,65
10308,chit,vale,44
11010,aerial,aéreo,39
8202,darling,querida,59
8419,turnip,nabo,58
2146,undrafted,sin provecho,93
14512,newspaper,periódico,17
13333,reasonably,razonablemente,6
2561,stockman,almacenista,91
3599,entrenched,atrincherado,79
10066,hook,gancho,33
12451,database,base de datos,27
10180,albanian,albanés,37
3451,shamrock,trébol,67
2595,enlighten,iluminar,49
3386,disbelief,incredulidad,87
6157,carnage,carnicería,72
3227,selfish,egoísta,84
2952,imprint,imprimir,70
1619,attic,ático,94
13470,flag,bandera,14
13415,matthew,mateo,17
13907,those,aquellos,7
11537,derivative,derivado,23
14169,record,registro,9
13161,certainly,ciertamente,20
909,otters,nutrias,46
4417,redistricting,redistribución de distritos,81
13731,space,espacio,13
9305,deadliest,más mortal,52
13352,committee,comité,17
9033,lieut,liebre,54
2949,phospho,fosfo,89
916,gallows,horca,97
11719,theme,tema,29
13244,deal,trato,14
11235,shutout,cierre patronal,25
5389,cynical,cínico,60
12687,iron,planchar,22
5576,unexpectedly,inesperadamente,75
5771,beads,rosario,65
2080,garlic,ajo,93
10271,weasel,comadreja,44
11436,reed,junco,36
7071,earnest,serio,66
9185,goddess,diosa,52
12580,speech,habla,25
7799,elf,duende,62
8904,elizabethan,isabelino,54
12740,phoenix,fénix,25
13551,meant,quiso decir,15
12961,yellow,amarillo,22
2223,vengeful,vengativo,91
7122,sirloin,solomillo,66
13393,meets,satisface,12
4804,unnoticed,inadvertido,74
13660,aircraft,aeronave,14
10992,wore,vistió,39
7426,reward,recompensa,48
3177,cough,tos,81
7804,mammal,mamífero,55
13700,london,londres,14
531,wren,reyezuelo,96
9962,wc,baño,47
5138,weightlifting,levantamiento de pesas,77
10328,arrangements,preparativos,23
6720,awkward,incómodo,67
2914,causeway,calzada elevada,89
2594,pursuant,de conformidad con,91
12177,push,empujar,20
3398,backyard,patio interior,87
6460,galore,en abundancia,70
2448,invoked,invocado,71
9092,lover,amante,46
2380,cryptography,criptografía,92
14476,drives,impulsos,12
8136,dagger,daga,58
3619,judah,judá,86
5190,throttle,acelerador,73
3882,groundhog,marco de tierra,85
613,scrutinized,escudriñado,95
12166,misrepresenting,tergiversación,26
8014,gym,gimnasio,61
14510,effective,eficaz,12
3274,splinter,astilla,81
12584,father,padre,25
457,qtr,pedacito,100
62,digger,cavador,90
12039,criminal,delincuente,28
4477,yearbook,anuario,81
11875,philosophy,filosofía,32
14163,research,investigación,12
7008,legit,legítimo,66
8503,citizenship,ciudadanía,58
5024,eater,comensal,68
85,dreamtime,hora de soñar,100
2462,rhetorical,retórico,61
157,stapler,engrapadora,100
5161,peregrine,halcón peregrino,78
10247,measured,medido,21
6936,inconsistency,inconsecuencia,41
10234,explicitly,explícitamente,45
4930,goggles,gafas de protección,76
3279,therein,en esto,88
7681,heraldry,heráldica,62
3598,superscript,sobrescrito,84
12205,chose,escoger,29
13249,speedway,pista de carreras,19
8877,sewage,aguas residuales,55
3428,popsicle,paleta de hielo,87
9372,firstly,en primer lugar,51
7336,anarchy,anarquía,64
12079,garden,jardín,25
13029,unique,único,21
841,buggy,calesa,98
10159,trainer,entrenador,39
8401,kurdish,kurdo,58
6726,summoned,convocado,55
11644,diamond,diamante,33
11304,lastly,por último,37
3373,repeal,revocar,75
7060,pipeline,tubería,63
3438,orchid,orquídea,87
10437,peaceful,tranquilo,17
1136,centipede,ciempiés,96
13968,management,gestión,11
4158,burley,burlón,83
12746,arrived,llegado,17
12631,gray,gris,25
1065,encompassed,abarcado,39
4526,surnames,apellidos,40
7514,exhibit,exposición,29
13166,train,entrenar,12
3714,phonograph,fonógrafo,83
6433,cleaner,limpiador,67
11338,driven,impulsado,37
3456,attrition,desgaste,86
5053,basque,vasco,76
7568,wherever,donde quiera,63
4782,cabbage,repollo,80
13793,to,a,5
13492,van,camioneta,16
2228,teal,trullo,92
8422,unexpected,inesperado,58
6016,sticks,palo,25
2592,reworked,reelaborado,64
14319,display,mostrar,16
13265,sense,sentido,18
11881,cash,dinero en efectivo,32
2755,lust,lujuria,86
1425,synthesizer,sintetizador,45
14495,french,francés,12
4959,unmanned,sin personal,79
7266,roanoke,rojizo,65
13092,penalty,multa,17
14250,lost,perdido,12
5562,midwestern,del mediooeste,76
1374,bourgeois,burgués,96
13857,after,después,6
4653,standpoint,punto de vista,80
6637,fluorine,flúor,68
3484,icy,glacial,87
3344,hairstyle,peinado,75
4073,letterman,telterina,84
11371,enlisted,alistado,32
5119,seine,jábega,78
7567,asset,activo,41
5300,leftist,izquierdista,71
4309,plainfield,campo de pena,82
13443,nice,agradable,16
14012,might,podría,7
8362,stripes,rayas,46
11328,purple,púrpura,37
10544,loop,lazo,37
8039,sunny,soleado,44
8989,clearer,más claro,54
2442,wily,astuto,91
4302,insulation,aislamiento,67
2523,spanking,azotaina,83
4807,spawn,aparecer,45
11693,fourteenth,decimocuarto,34
8949,alfa,esparto,53
484,parenthood,paternidad,99
9234,wheat,trigo,52
1518,malleus,maleo,96
8425,barn,granero,57
4259,cowman,gaucho,83
4272,starvation,inanición,83
3550,managerial,gerencial,87
3256,brier,zarza,86
5804,birthplace,lugar de nacimiento,74
14406,toward,hacia,14
4318,psychiatric,psiquiátrico,82
4502,starship,nave estelar,81
899,blackman,hombre negro,98
12450,duck,pato,23
8597,rogue,pícaro,56
67,lazier,más perezoso,100
764,manx,de la isla de man,99
3022,arras,tapiz,89
13464,henry,enrique,16
4087,tenants,inquilinos,62
13538,compliance,cumplimiento,15
3980,adjoining,contiguo,83
13140,sweden,suecia,20
13955,high,alto,8
11074,consent,consentimiento,38
6696,unsupported,no compatible,67
9014,lit,iluminado,52
10631,downhill,cuesta abajo,40
2736,quack,curandero,89
10371,sue,demandar,44
127,assortment,surtido,83
13088,wall,muro,19
5329,undertook,emprendimiento,77
12701,glad,contento,25
7560,godfather,padrino,62
13448,themselves,ellos mismos,17
10228,comfortable,cómodo,32
1505,basset,afloramiento,96
6955,thief,ladrón,67
8493,breathing,respiración,42
14315,rights,derechos,9
4987,hoop,aro,68
13617,table,mesa,14
14062,example,ejemplo,12
9842,vicinity,vecindad,48
11250,bonds,cautiverio,23
4742,ashamed,avergonzado,79
10366,lesbian,lésbico,42
2896,distinctly,distintivamente,89
3271,skier,esquiador,77
8045,bliss,felicidad,60
10783,seeking,buscando,27
9036,batsman,bateador,54
7632,outlook,panorama,62
9839,engaging,atractivo,17
2731,thunderball,bola de truenos,90
13867,if,si,5
13291,nation,nación,8
14464,filed,archivado,7
11175,mob,multitud,36
10698,reassessed,reevaluado,40
6424,hooper,tonelero,71
7247,roaring,rugido,52
3567,disclosure,divulgar,85
142,landowners,terratenientes,94
8988,performers,intérprete,12
11186,swiss,suizo,38
12664,beyond,más allá de,25
12932,gnu,ñu,22
13837,you,tú,5
12697,task,tarea,18
4848,bordeaux,burdeos,80
5845,mv,mechón,74
10209,bet,apuesta,38
492,constipation,estreñimiento,96
330,dawe,dava,86
12206,ing,en g,30
9330,maker,fabricante,43
4110,atheist,ateo,66
11932,commonly,comúnmente,32
10641,rematch,revancha,42
13324,disagree,discrepar,17
356,admiralty,almirantazgo,99
3160,southeastward,hacia el sudeste,88
7734,leather,cuero,62
11274,fisher,pescador,37
13211,yankees,yanquis,16
7703,recycling,reciclaje,56
13013,fashion,moda,20
1675,solon,sola,93
12931,room,habitación,21
340,grandparents,abuelos,81
1287,undecided,indeciso,94
13423,earlier,más temprano,17
11840,billboard,cartelera,32
10027,refugee,refugiado,30
6224,cockroach,cucaracha,71
13566,today,hoy dia,15
12753,windows,ventanas,13
14445,tests,pruebas,5
11568,anymore,ya no,35
7320,defame,difamar,33
5652,igneous,ígneo,75
3761,hastily,precipitadamente,85
13522,stub,talón,15
6385,asap,lo antes posible,71
9414,harassment,acoso,29
14195,rather,bastante,7
9632,comprises,comprende,27
9192,peach,durazno,50
10167,cake,pastel,43
13134,clown,payaso,20
14517,western,occidental,12
7486,bless,bendecir,47
14296,ended,terminado,9
8234,leaning,propensión,47
5822,wed,casarse,41
8717,trigger,desencadenar,40
14278,bill,factura,12
12307,merely,simplemente,9
12698,guess,adivinar,23
3389,oils,aceites,19
12400,clean,limpio,22
6072,conquered,conquistada,46
7538,whisp,ñab,63
12665,drawn,dibujado,25
10215,hale,sano,45
8385,gunpowder,pólvora,58
11836,ash,ceniza,27
6099,bodybuilding,culturismo,66
6582,hopper,tolva,66
14330,black,negro,12
10662,constantly,constantemente,42
9017,nail,clavo,33
4598,superseded,reemplazado,74
8701,ripper,destripador,56
4395,firearm,arma de fuego,51
2387,gully,quebrada,89
6011,croft,granja pequeña,73
4639,prickle,picazón,81
9957,flown,volado,47
1870,momentarily,momentáneamente,94
7485,deeper,más adentro,63
12737,miller,molinero,24
11226,fixing,fijación,11
8544,weller,pozo,57
5256,empress,emperatriz,76
12498,luck,suerte,27
13518,bottom,fondo,16
11535,thai,tailandés,35
7916,eddy,remolino,61
4923,rescheduled,reprogramado,75
4154,hedges,coberturas,61
3406,overwhelmingly,abrumadoramente,87
7982,complaining,quejumbroso,31
2716,blackmail,chantaje,85
10321,shoemaker,zapatero,44
11772,brazilian,brasileño,33
2829,reckoning,estimación,65
10886,detachment,desapego,32
12551,christmas,navidad,26
7065,synthetic,sintético,65
4455,barbarian,bárbaro,60
2602,crooked,torcido,65
7235,cortez,cortés,65
11816,counterfeiting,falsificación,30
9500,mercy,misericordia,48
13864,over,encima,8
8876,coaster,portavasos,53
13582,story,historia,13
6135,cocktail,cóctel,66
11396,skip,saltar,31
11251,dwarf,enano,36
7631,cove,ensenada,62
14057,change,cambiar,6
14400,efforts,esfuerzos,7
2559,hydrochloric,clorhídrico,91
9170,bulk,a granel,53
50,accolades,consolados,89
388,quail,codorniz,99
5679,mustard,mostaza,74
10901,fake,falso,37
14201,screen,pantalla,22
7222,wholly,totalmente,65
2780,primer,cebador,86
13789,cheers,salud,12
1749,phalanx,falange,94
12084,composed,compuesto,25
6415,laughter,la risa,71
9702,shoe,zapato,37
5693,sweetwater,agua dulce,75
13214,irish,irlandesa,19
13479,turn,girar,11
2527,telecomputing,telecomagación,91
5925,rainy,lluvioso,73
6378,halves,mitades,62
9697,ufo,ovni,47
7264,waffle,gofre,62
7340,mig,muñeco,62
1246,uncanny,misterioso,96
10997,weren,sentimiento,39
7533,wool,lana,63
12872,lose,perder,14
1011,cutoff,cortar,97
10528,nt,nuevo testamento,43
2219,unpredictable,impredecible,89
5910,spud,patata,74
87,bleaching,blanqueo,41
14099,give,dar,9
12319,pitcher,lanzador,24
12739,hear,escuchar,20
6913,mast,mástil,64
7896,shattered,destrozado,55
10384,withdraw,retirar,29
169,diss,disfrazarse,100
10370,advertisement,anuncio publicitario,8
13095,freedom,libertad,20
3267,unproven,no probado,88
6054,peck,picotear,71
13799,that,eso,5
13476,straight,derecho,16
294,fruitless,infructuoso,100
10251,nm,nuevo méjico,45
12406,fat,grasa,27
12974,balls,pelotas,12
3503,spaceflight,vuelo espacial,63
1894,hind,posterior,79
11935,physics,física,8
5805,diverted,desviado,62
8090,midland,del interior,46
8581,wreck,naufragio,47
2227,parser,analizador,91
2992,scrum,melé,88
8126,autograph,autógrafo,53
7107,perf,perforación,66
10309,accompanied,acompañado,21
9197,bumblebee,abejorro,53
14329,charge,cargar,17
892,abbasid,abasí,98
10087,gale,vendaval,43
6124,ammonia,amoníaco,72
7733,spree,juerga,62
4164,coleslaw,ensalada de col,83
837,overweight,exceso de peso,99
3526,marshmallow,malvavisco,87
1739,starlight,luz de las estrellas,92
7867,wages,salarios,33
6710,pregnant,embarazada,68
11427,sister,hermana,31
4310,handicap,desventaja,66
7830,achilles,aquiles,62
5044,groupthink,gratisthink,79
4512,frenzy,frenesí,78
9506,gravity,gravedad,50
1362,jure,jurada,95
619,tracker,rastreador,91
8842,reak,rabón,55
5023,clockwise,agujas del reloj,79
7589,dump,vertedero,46
7323,shed,cobertizo,57
13791,the,el,5
13038,job,trabajo,19
1627,flax,linaza,95
13853,when,cuando,6
2174,peg,clavija,71
13350,speed,velocidad,17
32,tenets,principilidades,88
7327,pe,educación física,64
12435,dc,corriente continua,27
11419,buy,comprar,32
8534,plumbago,plombagina,57
9369,thermal,térmico,51
10175,scorer,goleador,35
8476,forge,fragua,47
5472,explanatory,explicativo,76
12883,hundred,centenar,18
14311,school,escuela,7
3339,hostel,albergue,83
6367,syphilis,sífilis,71
9049,chest,cofre,52
2877,witty,ingenioso,89
11467,thereby,de este modo,36
7803,firefighters,bomberos,48
5183,crunch,crujido,77
2018,parcel,paquete o empaquetar,86
12640,counter,encimera,24
10267,airways,vías aéreas,43
11747,twentieth,vigésimo,33
10272,shanghai,llevar a la fuerza,45
6881,wattle,zarzo,66
7357,brakes,frenos,40
9508,rage,furia,43
3159,businessmen,empresarios,88
6614,anytime,cualquier momento,69
10939,hank,madeja,36
5360,scurvy,escorbuto,77
8997,stoke,cebar,47
14058,know,saber,8
10538,twilight,crepúsculo,43
3694,ridley,ridiar,86
14039,however,sin embargo,6
4586,walkover,triunfo fácil,80
13071,pick,elegir,14
10001,abstract,resumen,44
10757,gauge,indicador,39
14008,until,hasta,11
13990,pc,ordenador personal,38
41,verbiage,verbosidad,100
5969,lizzie,genoveva,73
12472,ann,ana,21
5807,upheld,confirmado,74
6526,swarm,enjambre,64
11215,baseman,basazador,38
11258,pig,cerdo,32
12433,turkish,turco,27
6835,passover,pascua,68
11112,griffin,grifo,38
6184,angolan,angoleño,69
8289,marker,marcador,53
1164,stimulus,estímulo,97
8395,caf,coste y flete,58
2806,lackluster,deslucido,89
9846,bike,bicicleta,42
7151,var,vást,66
11551,kickoff,patada inicial,34
4960,vastly,vastamente,79
4077,bering,barro,81
9991,consequently,como consecuencia,26
9262,wrestler,luchador,46
1302,sunburn,bronceado,94
2434,bidder,licitador,88
13552,applies,se aplica,12
10970,misc,misericordioso,39
11422,chess,ajedrez,36
2773,trickle,chorrito,85
13639,unfortunately,desafortunadamente,14
9256,curt,brusco,52
6825,twenties,veinte,16
154,nexus,nexo,100
13119,thousands,miles,17
6503,piss,orinar,50
14067,house,casa,12
8170,injection,inyección,31
6623,squash,calabaza,66
8522,judging,juzgar,22
8275,windmill,molino,58
784,claymore,casa antigua,98
2519,busiest,más ocupado,91
782,stallion,semental,92
3650,turnaround,giro de vuelta,83
12375,primarily,ante todo,28
2451,laughed,se rió,41
7424,wisdom,sabiduría,64
1548,shortwave,onda corta,96
10387,airmen,pilotos,44
4367,redevelopment,reurbanización,64
11972,path,sendero,30
10918,aftermath,secuelas,40
4416,onslaught,embate,82
8944,overwhelming,agobiante,39
1019,airstrip,pista de aterrizaje,93
7213,daughters,hijastro,35
82,peabody,guisante,100
1780,vigorously,vigorosamente,68
11982,fumble,buscar a tientas,24
14042,announced,anunciado,14
2210,slept,durmió,92
1346,imp,diablillo,96
2863,badass,impresionante,89
6817,boon,bendición,68
8025,duchess,duquesa,61
7494,lodge,presentar,54
8227,rev,rvdo,58
6149,risen,resucitado,72
5589,brewing,fabricación de cerveza,44
12610,del,delegado,26
13449,seriously,seriamente,16
6948,oracle,oráculo,67
8636,wolverine,glotón,35
5753,waived,eximido,69
13896,under,bajo,8
6882,chickenpox,varicela,67
13786,otherwise,de lo contrario,13
11070,proven,probado,38
10978,sweet,dulce,38
710,horseback,lado de caballo,99
4846,pharmaceutical,farmacéutico,69
4943,mischief,travesura,78
10760,juice,jugo,40
5224,saddle,sillín,73
5781,obey,cumplir,64
9040,array,formación,52
14074,far,lejos,9
6205,dole,limosna,70
7798,stake,apostar,50
14331,germany,alemania,12
12615,vice,vicio,26
4756,haute,altar,74
6502,overhead,gastos generales,70
11518,newsletter,boletin informativo,35
5352,urchin,pilluelo,77
10446,battlefield,campo de batalla,43
2321,drunkenness,embriaguez,73
3481,brighter,más brillante,87
4910,adolph,adolfo,79
8805,symphony,sinfonía,54
6437,craftsman,artesano,70
1906,pranks,bromas,62
8526,abroad,en el extranjero,57
8927,sailor,marinero,41
10082,dolphin,delfín,28
2939,crappy,de mierda,86
2757,lox,salmón ahumado,90
13978,day,día,7
14158,computers,ordenadores,8
8648,trusted,confiado,27
14425,ever,alguna vez,12
14378,units,unidades,7
9163,presley,pretendiente,53
57,starving,muriendo de hambre,85
3871,horribly,terriblemente,51
11558,shell,cascarón,28
8147,fork,tenedor,43
9383,brass,latón,51
4426,bureaucracy,burocracia,81
8508,tidal,de marea,57
3011,elisha,elíseo,89
3400,muscles,músculos,38
6586,manpower,mano de obra,69
8631,lamb,cordero,53
5930,serge,sarga,73
683,fodder,forraje,99
8123,axe,hacha,54
2750,batten,listón,89
6697,yourselves,ustedes mismos,68
7072,reload,recargar,56
13645,competition,competencia,12
2060,aspen,álamo temblón,93
2725,gentry,alta burguesía,90
876,germs,gérmenes,79
5065,cad,canalla,79
12563,tight,ajustado,26
11051,cattle,vacas,39
5814,reliance,dependencia,74
6141,ding,timbre,70
8333,collector,coleccionista,52
208,shrove,goma de goma,100
8144,farther,más lejos,60
11333,bone,hueso,32
5363,hydroxide,hidróxido,77
13902,officials,funcionarios,11
3174,yup,sip,88
14043,issue,asunto,9
14408,figures,cifras,14
11106,hardly,difícilmente,38
12902,forget,olvidar,22
5962,reinstate,reintegrar,45
11104,gradually,gradualmente,36
8182,peacekeeping,mantenimiento de la paz,50
3805,tame,domar,71
6907,goo,cosa muy pegajosa,67
1310,deprive,privar,68
1502,bessemer,proceso bessemer,96
7745,dungeon,calabozo,45
5460,pam,pila,76
11157,income,ingreso,35
10197,maiden,doncella,44
5664,crossroads,cruce,74
10348,petty,insignificante,44
14120,place,lugar,7
8313,falk,falda,59
9523,reenter,volver a entrar en,49
9653,blown,estropeado,49
5780,dragonfly,libélula,74
5184,fabiform,fabuloso,78
10619,enterprise,empresa,38
10034,tears,lágrimas,37
7258,shin,espinilla,63
6127,overhaul,revisión,62
12936,port,puerto,21
14190,either,cualquiera,9
12368,gain,ganar,16
9798,ranger,guardabosque,20
9616,freestyle,estilo libre,49
12680,con,estafa,21
4852,unemployed,desempleados,53
1039,makeshift,improvisado,98
6678,limestone,caliza,69
3469,fob,engañar,86
7342,pottery,cerámica,63
11725,sc,carolina del sur,34
5128,duchy,ducado,75
888,nifty,hábil,98
5699,warranted,garantizado,34
14348,taking,tomando,5
14055,come,venir,8
3475,reacting,reaccionar,48
5020,eldest,el mayor,79
13946,prices,precios,21
11918,dirk,puñal,32
6572,beforehand,antemano,69
9600,rant,despotricar,42
9200,pleasure,placer,52
1965,anteater,oso hormiguero,92
1766,cookbook,libro de cocina,89
2719,cursory,superficial,90
12770,joyous,jubiloso,24
518,swallowed,tragado,62
7969,scary,aterrador,61
5497,gland,glándula,71
2785,newmarket,nuevo mercado,90
12875,scent,olor,23
9082,fried,frito,40
9296,flip,dar la vuelta,44
3297,discarded,descartado,71
12164,lift,elevar,19
10506,tonight,esta noche,43
12983,billy,porra,20
10917,delivery,entrega,36
3700,bloodshed,matanza,86
22,lipstick,lápiz labial,100
1013,bossy,mandón,98
9539,nautical,náutico,50
11451,twin,mellizo,24
10399,moose,alce,44
13576,command,mando,12
6408,machinery,maquinaria,71
6198,flagship,buque insignia,72
8953,weaver,tejedor,53
1890,lapsed,transcurrido,72
8993,slipknot,nudo corredizo,54
183,embankment,terraplén,95
151,warmth,calor,100
10048,bread,pan,46
9145,openly,abiertamente,53
8915,ping,silbido,54
4839,hee,jii,80
14147,recently,recientemente,5
12004,levels,niveles,12
5160,stricken,afligido,78
14044,rates,tarifa,8
13500,security,seguridad,13
13507,trace,rastro,15
681,bode,presagiar,91
12455,engineer,ingeniero,9
3734,streetcar,tranvía,80
5091,tropics,zona tropical,10
3338,royalist,monárquico,81
10718,pennant,banderín,40
4535,smarter,más inteligente,81
8554,watergate,acosar,57
11526,affair,amorío,24
12250,leafy,frondoso,29
12159,rocket,cohete,24
3820,couture,costuras,85
4338,iceman,repartidor de hielo,82
3375,bouncing,rebote,46
9864,sig,siguño,48
13354,ancient,antiguo,17
12954,silver,plata,22
3242,snuff,rapé,88
14080,features,características,11
1445,majestic,majestuoso,94
13838,new,nuevo,7
5669,leprosy,lepra,75
8693,burnt,quemado,56
1340,counterattacks,contraataques,60
4902,bumper,parachoque,76
357,draughts,borradores,96
13855,last,último,6
11245,toast,tostada,37
12314,daily,a diario,28
5454,teenager,adolescente,35
1441,aramaic,arameo,96
3380,knowingly,sabiendas,87
7146,shallow,poco profundo,64
1168,prower,acaricia,97
5399,cum,semen,76
5800,developmental,de desarrollo,74
6407,louvre,lumbrera,71
833,lowly,humilde,99
4418,springbok,gacela,69
10032,default,por defecto,43
9098,coupe,cupé,21
10219,clash,choque,34
1224,captaincy,capitanía,96
12604,ne,nordeste,26
10086,kangaroo,canguro,44
4103,seaboard,litoral,84
8127,singers,cantantes,22
2001,fainting,desmayo,69
12301,scan,escanear,21
2029,safeguard,salvaguardia,87
10977,rough,áspero,37
8666,plateau,meseta,56
2958,sorority,hermandad de mujeres,65
12090,leadership,liderazgo,30
12538,spent,gastado,26
1268,aswell,así como,96
9333,enduring,duradero,33
13305,paragraph,párrafo,17
11540,foster,fomentar,34
13285,seventh,séptimo,19
5144,hatcher,criadero,77
10101,dressed,vestido,29
6593,slum,barrio bajo,67
5843,emery,esmeril,74
12531,malo,macho,26
13457,tech,técnico,16
6617,plaque,placa,65
12376,knight,caballero,23
6766,pilgrims,peregrinos,61
2962,siblings,hermanos,73
8092,rode,montó,60
10767,mad,enojado,35
13368,trophy,trofeo,17
10831,complaints,quejas,29
13847,company,compañía,10
4134,unfree,no libre,83
845,glut,exceso,97
1773,pinky,rosado,89
10046,balderdash,disparates,46
9214,blade,espada,45
10070,tired,cansado,28
11103,dropping,goteante,14
9693,cheetah,leopardo,47
7773,cockpit,cabina,61
13212,obviously,obviamente,19
143,ferocious,feroz,99
1341,philemon,filón,96
8483,bloc,bloque político,57
1046,bodice,corpiño,87
11475,speaker,altavoz,30
3045,nightfall,anochecer,89
13830,also,también,6
30,greaves,rodilleras,100
24,rehearsal,ensayo,76
7407,warehouse,depósito,60
5074,supplier,proveedor,63
4952,slavic,eslavo,79
13930,during,durante,9
11735,ta,ejército de reserva,33
5835,starfish,estrella de mar,74
10089,breach,incumplimiento,16
9941,blew,sopló,47
8899,taught,enseñado,55
2616,happier,más feliz,91
14480,play,jugar,8
7488,submissions,presentaciones,47
5774,coined,acuñado,18
8417,disregard,indiferencia,51
920,watercolor,acuarela,98
4475,scarface,caracortada,82
9602,sixty,sesenta,45
10079,agricultural,agrícola,32
10424,threatening,amenazante,26
9728,worker,trabajador,24
10050,autumn,otoño,46
1439,heal,curar,60
3654,rucker,rundro,86
13901,users,usuarios,5
8492,outscored,superválido,51
3979,torchwood,torcedilla,84
2510,humbug,farsante,91
5022,enclosed,adjunto,73
7664,praised,alabado,43
3857,dip,aderezo,62
10322,burke,burra,41
2418,downstream,río abajo,92
13681,sent,enviado,14
7025,depletion,agotamiento,52
13652,eastern,oriental,14
1534,epiphany,epifanía,95
10596,racehorse,caballo de carreras,32
7343,cheerleading,animadoras,60
6791,rhythmic,rítmico,67
4098,throwback,reversión,80
13880,many,muchos,6
11910,riot,disturbio,18
6903,heavier,más pesado,67
6988,meow,maullar,67
1022,rescuers,rescatistas,97
3479,reissued,reedidado,69
8478,pencil,lápiz,56
12711,bus,autobús,23
7419,accomplishments,logros,34
8870,unaware,inconsciente,54
1503,cornish,de cornualles,96
3861,misconception,idea equivocada,65
4064,hooliganism,gamberrismo,64
13235,usage,uso,19
690,hindsight,comprensión retrospectiva,99
13703,speedily,rápidamente,14
8249,taxes,impuestos,27
7141,patty,empanada,64
7708,porcupine,puerco espín,62
11843,hungarian,húngaro,31
8699,apportionment,prorrateo,56
9099,placement,colocación,52
14453,august,agosto,7
13909,well,bueno,9
8414,incredibly,increíblemente,41
2105,sag,hundimiento,85
12208,catgut,cuerda de tripa,30
1943,lull,calma,91
2751,sill,umbral,89
10687,uprising,levantamiento,40
13385,russian,ruso,17
708,dun,pardo,81
5406,digest,digerir,55
9149,ridden,montado,53
11666,theft,hurto,34
13769,understanding,comprensión,11
2543,flattened,aplanado,86
11655,falling,descendente,14
474,prevalence,predominio,66
5819,preserving,conservación,31
10518,norwegian,noruego,42
14347,effort,esfuerzo,7
2955,carat,quilate,88
1865,slicer,rebanador,94
482,epitaph,epitafio,99
8557,conn,conectar,57
2169,scarcely,apenas,73
7549,midsummer,pleno verano,63
5882,compressed,comprimido,47
2129,blueline,línea azul,93
10051,spoken,hablado,46
2688,bakery,panadería,84
1600,dynamos,dinámico,56
56,incubus,íncubo,100
9410,inadvertently,por inadvertencia,50
546,overdue,atrasado,99
8486,wrapped,envuelto,41
9996,steadily,continuamente,47
345,belton,cinturón en,100
2301,doubted,dudado,21
13836,one,uno,5
328,blazer,chaqueta de sport,52
5554,rotary,giratorio,75
7924,shotgun,escopeta,59
7738,unverified,inconfirmado,48
1417,underwear,ropa interior,96
14274,went,fue,12
2488,funnel,embudo,87
1140,baiting,cebo,73
9597,steals,robo,34
8924,roe,hueva,53
1565,missourians,misioneros,88
11413,rolling,laminación,20
9901,pregnancy,el embarazo,47
8703,discover,descubrir,10
13876,government,gobierno,10
1527,pygmy,pigmeo,90
5359,toothpaste,pasta dental,76
13000,cairns,mojador,22
1606,dismay,consternación,85
1553,cree,colega,95
10023,husband,esposo,46
8552,typographical,tipográfico,57
10888,peaked,puntiagudo,17
13125,artwork,obra de arte,20
7198,recoil,retroceso,64
13704,drive,conducir,12
1967,nanny,niñera,94
14420,named,llamado,7
10274,chapel,capilla,45
6130,nephew,sobrino,68
5425,bighorn,cuerno grande,76
10537,secondly,en segundo lugar,43
13811,has,tiene,5
14070,world,mundo,8
6442,alchemy,alquimia,70
11924,sexually,sexualmente,20
14054,show,espectáculo,8
14143,open,abierto,9
4718,moisture,humedad,80
8755,sequel,continuación,51
9306,policemen,policías,52
469,sneaked,escabullido,54
12925,bobby,poli,22
9165,spike,pico,49
6865,reluctant,reacio,62
13284,8th,8,19
8763,viewfinder,visor,56
14031,early,temprano,12
2771,cline,clínica,88
13777,spain,españa,13
11995,rear,trasero,31
12914,reader,lector,11
11480,heads,cabezas,11
7004,ballpark,estadio de béisbol,58
4683,bonuses,bonificaciones,80
3459,juicy,jugoso,87
7971,sheikh,jeque,61
2647,theologian,teólogo,87
11519,flash,destello,32
6296,lifestyle,estilo de vida,65
4072,blackjack,veintiuna,83
13143,fought,luchado,20
3458,batty,chalado,87
12471,slightly,levemente,27
12445,dynasty,dinastía,27
1954,malfunction,funcionamiento defectuoso,76
13913,both,ambos,10
10187,employee,empleado,30
10492,shah,cha,43
3706,ade,on,86
9090,shocked,conmocionado,27
147,impoverished,empobrecido,99
12897,jimmy,palanqueta,23
4600,odometer,cuentakilómetros,81
14502,expects,esperanza,12
7446,babbage,babura,64
14483,reason,razón,6
3008,stylized,estilizado,88
11652,mistaken,equivocado,34
5828,compelling,convincente,55
5343,quad,patio,75
2614,kindergarten,jardín de infancia,89
12503,hero,héroe,22
14482,why,por qué,8
13953,back,atrás,8
7172,blowout,reventar,64
14001,few,pocos,7
3176,escalating,escalado,42
10889,counts,recuento,12
14150,able,capaz,6
5728,amphitheatre,anfiteatro,75
8923,popcorn,palomitas,55
8555,quincy,cincha,57
47,spitz,perro de pomerania,100
11257,destroy,destruir,16
13648,necessarily,necesariamente,14
