ID,ENGLISH,TURC,INTERVAL
10816,hemisphere,yarımküre,44
13195,mass,kitle,20
1983,rutter,çıngırak,95
7867,wages,ücret,36
13926,even,eşit,9
269,erect,dik,54
13057,inc,incelik,23
9036,batsman,topa vuran oyuncu,58
3663,dea,uyuşturucu ile mücadele dairesi,87
2990,incentive,teşvik,78
6164,waterfall,şelale,73
9122,ivy,sarmaşık,56
12027,steam,buhar,34
1424,chants,kıtlar,57
14377,street,sokak,12
12059,marks,işaretler,9
4870,decreasing,azalan,45
12846,equipment,teçhizat,20
4226,hog,açgözlü,68
8093,skirts,etek,53
4495,teamsters,takımlar,82
1904,filmmaking,film çekmek,78
13054,hold,tutmak,14
12624,tornado,kasırga,26
8422,unexpected,beklenmedik,62
11320,steps,adımlar,20
373,ringworm,saçkıran,100
14469,document,belge,15
1158,vibration,titreşim,72
4403,regent,naip,40
13251,bell,zil,20
6875,boiler,kazan,67
2347,pals,palal,61
4445,foreground,ön plan,85
4777,unionist,sendikalı kimse,74
10737,pain,ağrı,37
10898,licence,lisans,38
8404,dominion,hakimiyet,60
14268,demand,talep etmek,25
4193,strikeout,grev,46
5650,nope,hayır,79
10471,pursuit,kovalama,46
495,tickle,gıdıklamak,88
879,beams,kirişler,60
10643,spun,çavuş,46
2247,valence,değerlik,94
2819,wrongdoing,yanlış yapma,91
10917,delivery,teslimat,39
12089,compromise,anlaşmak,24
2431,heelers,hukukçuluk,94
10873,heritage,miras,44
3097,disapproval,onaylamama,79
7922,necessity,gereklilik,63
11061,ammunition,mühimmat,42
3549,arthropod,eklem bacaklı,88
1909,eagerly,hevesle,95
3450,footer,altbilgi,87
8953,weaver,dokuver,57
13275,associated,birleşmiş,12
659,vanish,yok olmak,67
5879,showcase,vitrin,62
14211,weeks,haftalar,11
9226,emotional,duygusal,37
12025,prost,fahişe,34
9271,helmet,kask,50
3131,yawn,esnemek,88
4798,sheared,kesilmiş,34
14181,third,üçüncü,10
9497,broadband,genişbant,55
11160,listen,dinlemek,31
1682,interviewees,röportajlar,88
5745,reopened,yeniden açılmış,67
11022,absence,yokluk,42
6478,pyr,pir,74
13755,le,leğen,13
5320,topper,topak,69
13903,like,beğenmek,5
9924,arabian,arap,51
10213,mighty,güçlü,49
12266,hence,buradan,32
13356,independent,bağımsız,15
8359,mansion,konak,60
12803,railway,demiryolu,23
6046,tsar,çar,77
10999,aspects,bakış açıları,33
9101,flank,fişek,51
1408,sleeper,uyuyan kimse,94
12380,ap,kâr,31
9478,fascism,faşizm,55
2353,displeasure,hoşnutsuzluk,94
13714,champions,şampiyonlar,11
4080,salesman,satış elemanı,87
14039,however,yine de,6
3511,ballroom,balo salonu,88
13685,claim,iddia,11
8121,delegate,temsilci,31
57,starving,açlıktan ölme,88
14432,insurance,sigorta,18
13918,share,paylaşmak,7
11282,roughly,kabaca,40
8739,psychological,psikolojik,38
2163,unrealistic,gerçekçi olmayan,93
6804,laurel,defne,71
12779,auto,oto,26
9117,sexy,seksi,57
13898,companies,şirket,11
5857,purse,el çantası,70
1166,transsexualism,transseksüellik,91
5627,methoxy,metoksi,79
10509,singing,şarkı söyleme,35
12586,malaysia,malezya,29
8061,ate,yemek yedi,63
3641,notebook,not defteri,85
607,screenwriter,senaryo yazarı,100
11875,philosophy,felsefe,35
4750,cambodian,kamboçyalı,81
4668,nobility,asalet,84
4150,renovated,yenilenmiş,63
3121,jujube,hünnap,90
9194,intact,bozulmamış,57
14390,forces,kuvvetler,9
7614,interestingly,ilginç bir şekilde,67
11088,accordingly,buna göre,42
13865,we,biz,6
11675,northwestern,kuzeybatı,38
1885,swede,i̇sveçli,85
14278,bill,fatura,12
11046,historians,tarihçiler,33
10012,sooner,er,34
8107,pistols,tabanca,47
1486,marrow,ilik,97
2019,woke,uyandırmak,95
3250,pinball,langırt,89
7664,praised,övünen,46
137,porous,gözenekli,100
13986,co,ortak,17
9788,breakfast,sabah kahvaltısı,51
7322,flora,bitki örtüsü,69
11243,filter,filtrelemek,38
1169,subtype,alt tip,95
11828,outer,dış,36
11231,patrol,devriye gezmek,32
13060,cold,soğuk,23
8619,kitchen,mutfak,48
10942,deli,şarküteri,43
13842,year,yıl,7
9438,jar,kavanoz,53
844,snatch,koparmak,78
6865,reluctant,isteksiz,65
12867,turkey,türkiye,25
13453,artist,sanatçı,15
7650,quartermaster,mücadele,66
11390,swedish,i̇sveççe,39
13444,beginning,başlangıç,14
13021,evil,fenalık,23
2821,dang,dangalamak,90
37,raping,tecâvüz,38
11394,chamber,bölme,32
3424,taboo,tabu,88
9499,poop,bok  kaka,52
4835,capricorn,oğlak,83
12910,criterion,kriter,25
9073,rename,adını değiştirmek,27
7411,latvian,letonyalı,67
8407,faggot,ibne,58
11107,caesar,sezar,42
8929,nazism,nazilik,59
12661,bull,boğa,21
2597,readership,okuma,92
5516,peanuts,yer fıstığı,46
5822,wed,evlenmek,45
14076,design,tasarım,12
3444,nuke,nüks,83
9567,gimme,gam,54
10419,footnote,dipnot,37
13414,fighting,savaş,8
10989,laden,yüklü,43
13474,finally,nihayet,9
12455,engineer,mühendis,9
4943,mischief,yaramazlık,82
1394,standout,dikkat çekmek,95
8045,bliss,mutluluk,63
4576,smuggling,kaçakçılık,78
13152,chance,şans,19
5426,seton,ayarlanmış,80
9399,unnamed,isimsiz,55
8677,autism,otizm,60
14173,increased,artırılmış,16
13527,technology,teknoloji,16
10687,uprising,ayaklanma,43
3596,dusk,alacakaranlıkta,88
14128,march,mart,6
5773,taxation,vergilendirme,78
12235,prison,hapishane,21
2617,succeeds,başarılı olmak,92
12950,friday,cuma,24
11274,fisher,balıkçı,40
6288,curiosity,merak,74
962,narcissus,nergis,98
13365,orange,portakal,19
12282,crazy,deli,32
9603,nutrition,beslenme,51
941,quantitative,nicel,95
10004,cult,kült,49
3150,shutdown,kapat,88
13314,invasion,istila,20
5451,theoretically,teorik olarak,60
8717,trigger,tetiklemek,43
3357,firemen,itfaiyeci,90
4019,smoky,dumanlı,87
2164,rethink,yeniden düşünmek,90
448,lifeboat,filika,97
10534,incoherent,tutarsız,46
9272,albion,albiya,56
14313,previous,öncesi,13
491,renewing,yenileme,38
8581,wreck,enkaz,51
11642,pace,adımlamak,36
3569,personification,kişileştirme,88
2995,briton,i̇ngiltere,67
14271,really,gerçekten,12
5762,pretending,taklit,50
10219,clash,çarpışma,37
12286,latest,en son,32
11556,salt,tuz,37
9781,triangular,üçgensel,52
8899,taught,öğretilen,59
14069,law,kanun,9
5798,whomp,nüfuz etmek,78
14462,produce,üretmek,8
5853,grail,kızartmak,78
13746,process,işlem,12
7931,coconut,hindistan cevizi,64
12988,checklist,kontrol listesi,24
12112,kuwait,kuveyt,34
13401,10th,10.,19
4457,fingerprint,parmak izi,69
6442,alchemy,simya,74
11963,opponents,rakipler,28
6728,corinthians,korintliler,68
3750,petticoat,kombinezon,82
727,liturgical,aydın,97
10914,galaxy,gökada,41
1004,swordfish,kılıçbalığı,98
313,charismatic,karizmatik,100
14049,recent,son,5
7342,pottery,çömlekçilik,67
7938,incorporation,yerleşme,27
9995,crimson,koyu kırmızı,51
10404,noise,gürültü  ses,47
6598,tammy,tammetik,73
7182,widow,dul,64
12439,female,dişi,29
7060,pipeline,boru hattı,67
12126,billion,milyar,33
13879,now,şimdi,8
8381,lifetime,ömür,62
12185,hop,atlamak,32
11519,flash,flaş,36
12768,dutch,flemenkçe,27
103,coronary,koroner,100
9185,goddess,tanrıça,56
7914,goodbye,güle güle,64
7770,regret,pişmanlık,27
13207,majority,çoğunluk,10
5891,dinosaurs,dinozorlar,57
1268,aswell,ilave olarak,97
10735,profanity,küfür,35
13560,science,bilim,16
4469,jewelry,takı,85
12930,remain,kalmak,12
14457,develop,geliştirmek,12
10983,thrown,atılmış,43
3869,brochure,broşür,85
8493,breathing,nefes alma,46
2156,leaking,sızıntı,46
2472,sideways,yan yan,92
4389,irrevocably,geri alınamaz bir şekilde,84
13225,fell,düşmüş,21
376,pseudoscience,psödbistance,100
12664,beyond,öte,28
10741,gathered,toplanmış,30
11691,appointed,görevlendirilmiş,31
2440,pharmacological,farmakolojik,83
9494,vague,başıboş dolaşmak,50
10350,designer,tasarımcı,12
14195,rather,yerine,7
3440,grandmaster,büyük usta,89
1874,viruses,virüsler,95
1449,reused,yeniden kullanmak,65
13702,winner,kazanan,12
11836,ash,kül,30
10874,deputy,milletvekili,38
13525,visible,görünür,17
10988,fruit,meyve,38
12492,soul,ruh,28
8989,clearer,daha net,58
6111,nemesis,nemez,76
8897,arbitrary,keyfi,58
8245,breakthrough,atılım,61
9554,biological,biyolojik,31
13221,directly,direkt olarak,21
2855,careless,dikkatsiz,88
2916,northerly,kuzeyden,91
12345,portion,kısım,12
1340,counterattacks,karşı saldırı,63
11857,device,cihaz,30
12199,door,kapı,28
1224,captaincy,kaptanlık,97
13387,cavalry,süvari,19
8081,radius,yarıçap,63
9381,comedian,komedyen,53
12593,packaging,ambalajlama,25
3881,conceptual,kavramsal,79
12186,mercury,merkür,33
9564,wound,yara,22
11003,coffee,kahve,43
8336,lesson,ders,53
4053,pictorial,resimsel,85
12315,mexican,meksikalı,31
7877,lime,misket limonu,64
12553,meanwhile,bu sırada,29
1599,harden,sertleşmek,78
1638,rudder,dümen,95
7915,merry,şen,65
14175,keep,kale,11
8759,striker,forvet,48
14264,needed,gerekli,6
11113,algeria,cezayir,42
9574,wally,nazik,53
10645,pierce,delmek,39
10798,bowler,melon,35
5107,abruptly,aniden,82
4684,stockade,stoklamak,79
8481,testament,atık,61
5677,unconfirmed,onaylanmamış,79
656,sporadically,sporadik olarak,71
1787,apostrophes,apostroflar,73
12061,anywhere,herhangi bir yere,34
11487,defend,savunmak,18
2733,plumbing,su tesisatı,87
1648,perdue,perdelemek,94
12372,stupid,aptal,29
2717,harshly,sert bir şekilde,92
11110,backup,destek olmak,41
11329,seventeenth,on yedinci,40
10026,weber,abanoz,50
10828,coca,koka,44
6988,meow,miyav,71
5799,conservatism,muhafazakârlık,78
6726,summoned,çağıran,59
6802,multinational,çok uluslu,71
4837,refrigerator,buzdolabı,70
11380,vertical,dikey,36
7729,thugs,haydutlar,59
4806,stuffed,doldurulmuş,74
6977,popped,patlak,24
11965,bunch,demet,35
7766,bullying,zorbalık,51
2593,obnoxious,iğrenç,90
750,dysfunction,disfonksiyon,91
13112,capital,başkent,15
5723,teller,anlatan kimse,76
7189,marina,yat limanı,69
10336,smallest,en küçük,48
10154,monthly,aylık,50
2276,thigh,uyluk,91
11713,jake,şakacı,37
13852,some,bazı,6
4680,undisclosed,açıklanmayan,84
4649,regeneration,yenilenme,68
11451,twin,ikiz,27
11461,span,yayılma,35
12144,serbia,sırbistan,34
13036,threw,attı,23
12595,solid,sağlam,29
10315,sand,kum,40
8799,calculated,hesaplanmış,35
11414,raid,yağma,31
11317,knocked,çalınan,29
11871,malicious,kötü niyetli,30
12538,spent,harcanan,29
275,iberian,i̇ber,100
626,invertebrate,omurgasız,99
10638,younger,daha genç,46
1349,workstation,iş istasyonu,90
12619,khan,kağan,28
4941,laundry,çamaşır,82
7919,seventy,yetmiş,54
11558,shell,kabuk,32
2611,cipher,şifrelemek,90
5195,shaky,titrek,81
6817,boon,nimet,72
9751,indictment,iddiası,47
8437,dare,cesaret etmek,54
6777,linen,keten,72
12719,recurring,tekrarlayan,27
8667,ivory,fildişi,60
5076,chunk,yığın,60
7190,gamer,oyuncu,70
4842,approx,yaklaşık,83
3783,cantonese,kantonca,88
3095,torque,tork,90
1254,shameless,utanmaz,97
9346,proclamation,ilan,55
10023,husband,koca,50
8520,posed,poz veren,44
8965,sensible,mantıklı,54
14434,requires,gereklilikler,7
11094,easter,paskalya,42
12793,greater,daha büyük,26
5296,litter,yavrulamak,70
447,uninjured,yaralanmamış,100
7585,rhinoceros,gergedan,67
7149,missionary,misyoner,62
1677,rector,rektör,96
649,semifinalist,yarı finalist,100
3071,stateside,devlet tarafı,90
3432,infarction,enfarktüs,88
8025,duchess,düşes,64
11833,constellation,takımyıldız,36
14366,seven,yedi,12
4603,euphrates,öfori,84
8293,enthusiasm,heves,62
7990,champagne,şampanya,64
11310,perfectly,kusursuzca,40
14302,function,işlev,26
14365,men,erkekler,11
2791,playable,oynanabilir,92
10698,reassessed,yeniden değerlendirilmiş,44
13143,fought,kavga etti,22
3399,dismantled,sökülmüş,75
3387,inscriptions,yazıtlar,73
12030,phrase,ifade etmek,28
13721,contributors,katkıda bulunanlar,12
8546,healthy,sağlıklı,61
7566,recommends,tavsiye eder,15
5398,nun,rahibe,71
8783,sheet,çarşaf,49
10136,silk,ipek,49
7485,deeper,daha derine,68
5695,cyclamen,siklamen,79
9027,mud,çamur,58
12563,tight,sıkı,29
12990,dance,dans,20
7443,tract,traktör,65
7969,scary,korkutucu,64
5241,dissipation,dağılma,22
9114,unused,kullanılmayan,54
11567,aside,bir kenara,38
5109,unspecified,belirtilmemiş,82
9224,fullback,tam geri,51
9255,pythagoras,pisagorlar,56
6290,sloppy,özensiz,75
12933,haven,cennet,25
5582,someday,bir gün,79
5505,quota,kota,73
11002,blow,üflemek,36
5617,sunflower,ayçiçeği,79
7742,chorus,koro,66
4665,lemony,limonsu,84
11835,tan,bronzlaşmak,35
12929,triple,üçlü,24
7613,honorary,onursal,66
2531,sherry,ispanyol şarabı,93
1116,sundial,şezlong,95
11452,plain,sade,32
12926,rich,zengin,24
14309,personal,kişisel,6
4592,hurts,canı yanmak,40
12244,affix,takmak,32
3963,brat,velet,83
14205,included,dahil,7
8800,broadcaster,avcı,17
3466,issuer,ihraççı,88
1589,vowel,sesli harf,79
14124,reports,raporlar,5
7643,oasis,vaha,66
13319,typhoon,tayfun,19
4300,canoe,kano,77
10403,filth,pislik,48
1300,adolescent,ergen,68
12074,script,senaryo,31
851,wicketkeeper,avukat keeper,99
318,nuanced,detaylı,88
5895,prosecuted,savunucu,48
3171,crippled,sakat,78
13731,space,uzay,14
13570,heavy,ağır,16
14451,losses,kayıplar,12
6029,opus,başyapıt,77
668,tenuous,tenekli,99
4762,fellowship,arkadaşlık,83
10829,humanitarian,insancıl,44
12801,deep,derin,26
9446,butt,put,47
3742,mongolian,moğolca,87
5209,evanescence,evlenme,81
10039,nitrogen,azot,50
3637,hillman,dağlı,88
10671,bloody,kanlı,45
13475,persian,farsça,17
8687,grim,acımasız,60
9464,wartime,savaş zamanı,55
12918,target,hedef,18
13614,chinese,çince,16
3227,selfish,bencil,87
12822,fast,hızlı,26
632,contrived,belirlenmiş,97
8316,frozen,dondurulmuş,62
12263,temple,tapınak şakak .. mabet,31
5282,vocabulary,kelime bilgisi,81
9054,mongolia,moğolistan,58
11488,ea,e,38
13602,fifth,beşinci,16
3874,shortcut,kısayol,81
9023,newer,daha yeni,58
3592,pillow,yastık,84
7898,interchange,değişmek,57
7343,cheerleading,amigo,63
11999,marriage,evlilik,34
6056,gunfire,tüfek ateşi,77
8541,circles,çemberler,33
6807,orphic,orfik,72
12383,maintenance,bakım,31
1679,uphill,yokuş yukarı,96
5188,evergreen,yaprak dökmeyen,81
5539,hague,hoyu,79
13424,troops,birlikler,16
3638,workforce,işgücü,88
2769,addis,eklemek,92
8384,landmark,dönüm noktası,54
14510,effective,etkili,12
8219,catholicism,katoliklik,63
7730,interceptor,arsızlık,62
6535,futile,beyhude,64
14153,test,ölçek,5
5994,liquor,likör,74
6721,inherently,doğal olarak,60
4022,registers,kayıtlar,8
2842,chuckle,kıkırdama,72
9693,cheetah,çita,51
14227,return,geri dönmek,12
8296,lame,sakatlamak,62
7246,newest,en yeni,69
955,quadrature,dördün,98
6089,diffusion,difüzyon,65
11043,translate,çevirmek,22
4508,staple,elyaf,61
8125,mature,olgun,52
4735,rag,paçavra,71
4784,cardboard,karton,83
3286,nerves,sinirler,58
6033,robbery,soygun,73
12057,contained,yerinde,8
4896,contractors,müteahhitler,68
11592,portuguese,portekizce,38
4435,nurses,hemşireler,44
13968,management,yönetmek,12
5720,modes,modlar,40
2895,necrophilia,nekrofilik,91
10108,lone,yalnız,43
7298,scenic,manzaralı,69
12804,eye,göz,20
5053,basque,baskın,79
3288,salvage,kurtarma,70
12248,somewhere,bir yerde,32
10101,dressed,giyinmiş,32
6689,disguise,kılık değiştirmek,53
618,lucrative,kazançlı,100
14285,type,tip,8
6989,spinal,omurga,71
7545,aquarius,kova,67
4093,dutchman,hollandalı,87
13630,participate,katıl,12
3889,acrylic,akrilik,86
926,britten,bıkkın,98
10095,reduction,kesinti,48
13075,critical,kritik,13
3284,sharia,şeriat,90
12456,encyclopaedia,ansiklopedi,30
12510,item,kalem,23
3228,negligence,ihmal,72
7315,businessman,işadamı,69
1804,stave,çıta,79
10558,artificial,yapay,45
13399,hot,sıcak,19
11783,represents,temsil etmek,8
4915,postwar,savaş sonrası,83
2448,invoked,çağrılan,75
7393,portray,tasvir etmek,42
12641,lighten,hafifletmek,28
10577,footage,kamera görüntüsü,46
2044,antennas,antenler,65
13285,seventh,yedinci,20
6025,unilateral,tek taraflı,60
1898,ey,eyer,95
13113,beach,plaj,21
3207,troublesome,zahmetli,90
12995,avenue,bulvar,23
10294,married,evli,43
13577,young,genç,16
1460,unequal,eşit olmayan,95
7452,milky,sütlü,68
9099,placement,yerleştirme,56
8328,cubic,kübik,62
11323,trough,yalak,39
12384,sub,alt,30
12855,medical,tıbbi,25
10607,rhine,ren,46
6991,stampede,izdiham,68
9253,runway,koşu yolu,53
9286,interactive,etkileşimli,35
8192,streamers,flamalar,55
13523,summer,yaz,17
13698,hints,ipuçları,14
10511,liquid,sıvı,42
4014,nationhood,ulusallık,87
4526,surnames,soyadı,44
13824,more,daha,5
1261,ridicule,alay,38
4004,phobia,fobi,87
11915,campus,yerleşke,36
5647,vile,aşağılık,79
9611,reproduced,yeniden üretilmiş,45
10665,cartoon,karikatür,37
12229,unjustified,haksız,32
11228,sitting,oturma,30
6782,autonomy,özerklik,72
4637,dystrophy,distrofi,84
36,undemocratic,demokratik olmayan,100
8330,sunrise,gündoğumu,62
4950,etymology,etimoloji,72
5920,revise,tekrar düzeltme yapmak,19
7571,flesh,züppe,62
1623,feral,fahiş,96
5360,scurvy,skırlamak,80
530,sturgeon,mersin balığı,99
6251,cyanide,siyanür,75
1463,reprimanded,kınanmış,84
12095,coalition,koalisyon,33
1110,regrouped,yeniden toplantı,84
7951,penultimate,sondan bir önceki,64
5872,chaotic,kaotik,77
7472,wilderness,el değmemiş doğa,55
7209,biosynthesis,biyosentez,69
2447,accidently,yanlışlıkla,26
7055,hairpin,saç tokası,70
6676,mule,katır,65
6608,unschool,okumuş,73
8806,spoiler,bir şeyin önceden reklamı,48
2323,symbiosis,sembiyoz,94
4760,kettle,su ısıtıcısı,82
3294,bun,topuz,61
13183,deployed,konuşlandırılmış,17
12309,variety,çeşitlilik,28
5244,rattlers,çukurlar,79
7316,stover,koyvermek,69
8382,tragic,trajik,57
3441,unconventional,sıra dışı,88
13833,than,hariç,7
1044,unhealthy,sağlıksız,98
9809,finger,parmak,38
11339,brevity,kısalık,40
10109,unidentified,tanımlanamayan,49
3986,werewolf,kurt adam,87
4557,parry,savuşturma,82
1906,pranks,şakalar,65
13506,mail,posta,17
11715,passage,geçit,35
13970,did,yaptı,5
11800,lightning,yıldırım,36
431,curtailed,kısıtlamak,88
10906,midway,ortaçağ,43
7881,qualifications,yeterlik,27
6499,attila,atlatma,74
14154,customers,müşteriler,32
6492,pier,iskele,65
13566,today,bugün,16
5742,cid,cimri,78
2815,yn,ye,92
9723,beaver,kunduz,46
10823,focused,odaklanmış,36
6084,hash,doğramak,71
3913,doomsday,kiyamet gunu,87
13328,artillery,topçu,20
8380,proclaimed,ilan edilmiş,52
1303,nei,new,97
883,subtly,incece,98
5630,remarkably,dikkat çekici,30
3719,deciduous,yaprak döken,88
9904,contacted,temasa geçme,6
10806,bound,ciltli,36
11052,slave,köle,37
6842,vegetarianism,vejeteryancılık,64
12640,counter,tezgah,27
13191,sentence,cümle,16
673,cemented,çimentolu,65
26,leucine,lösin,100
13562,month,ay,12
2488,funnel,huni,88
3419,melon,kavun,88
14495,french,fransızca,13
1786,dalmatian,dalmaçyalı,78
13058,comes,gelip gelmek,9
14029,around,etrafında,10
10774,extension,eklenti,26
5961,striver,köle gibi çalışan,77
564,sequitur,pullu,100
7265,bankruptcy,iflas,68
1607,hirst,hirk,96
12675,apart,ayrı ayrı,25
3383,crawl,yavaş ilerleme,72
12005,odd,garip,31
11248,infinity,sonsuzluk,40
13810,it,bt,5
5525,retreating,geri çekilme,38
12410,wright,şımartmak,31
10165,ceased,durdurulmuş,28
6302,snail,salyangoz,70
5987,watermark,filigran,70
12341,memory,hafıza,17
9403,desc,dezavantajı,55
14073,possible,olası,8
2130,interlaced,araya girmiş,83
14118,given,verilen,12
13881,used,kullanılmış,5
537,fez,fes,100
13691,huge,kocaman,15
10975,crap,saçmalık,42
6866,longtime,uzun zaman,71
8522,judging,yargılamak,24
289,intrigued,ilginç,53
12415,dawn,şafak,30
2697,stateless,vatansız,87
11636,compare,karşılaştırmak,13
13122,stars,yıldızlar,11
3799,measles,kızamık,88
10490,ottoman,osmanlı,45
13532,previously,önceden,17
11034,guild,lonca,42
5759,hurry,acele etmek,73
4284,stiller,shank,85
12515,complex,karmaşık,27
10016,mortal,ölümlü,40
2331,gander,gözetlemek,94
489,shove,kıpırdamak,81
12398,fairly,adil bir şekilde,31
9454,cooler,soğutucu,55
5548,lysergic,lizjik,79
7966,sparrow,serçe,63
10498,rewritten,yeniden yazılmış,47
5377,westerly,batıdan,69
11925,charged,şarj edilmiş,19
8784,spacecraft,uzay aracı,60
8019,pax,sulh,64
6115,drastically,drastesel olarak,59
11365,rainforest,yağmur ormanı,39
5911,lakeside,göl kenarı,77
344,hydroxyl,hidroksil,87
13913,both,ikisi birden,10
1741,patronage,himaye,96
11956,hole,delik,29
6359,reservists,rezervler,71
8845,painter,ressam,57
8944,overwhelming,karşı konulmaz bunaltıcı,42
1548,shortwave,kısa dalga,97
7026,inventory,envanter,68
6091,slug,sümüklü böcek,59
8641,professionals,profesyoneller,20
5162,subscriber,abone,59
11604,solely,yalnızca,30
2437,lumpy,topaklı,94
11170,elephant,fil,39
10363,binary,ikili,47
7956,bucharest,bükreş,64
14041,already,çoktan,10
11356,trueman,doğru adam,40
1659,smoker,sigara içen,84
12323,chuck,ayna,31
12242,concept,kavram,29
14474,training,eğitim,12
51,wrench,anahtarı,94
9775,certified,sertifikalı,50
2150,muffed,muzlu,95
11011,turtle,kaplumbağa,38
14436,multiple,çoklu,7
6586,manpower,insan gücü,73
13791,the,.,5
6507,espionage,casusluk,74
13686,issues,konular,9
3235,meningitis,menenjit,88
952,squall,fırtına,92
2752,floral,çiçek,92
9568,arcade,oyun makinesi,54
1965,anteater,yabangısı,94
7116,bust,baskın yapmak,57
10485,dimensional,boyutlu,47
11861,depth,derinlik,35
8263,madras,kumaş,62
10559,voters,seçmenler,39
8361,instantly,anında,62
8162,bombay,bombalamak,63
3550,managerial,yönetimsel,88
3516,eucalyptus,okaliptüs,88
8005,slams,samanlıklar,37
6979,urgent,acil,63
11291,shape,şekil,30
8046,hatred,kin,63
9072,cologne,köln,58
8315,hindi,hintçe,62
13867,if,eğer,5
13280,context,bağlam,20
2557,hecht,hisht,93
11367,chocolate,çikolata,39
2980,fireplace,şömine,89
7152,airwaves,hava dalgaları,70
14217,again,tekrar,6
7042,certification,belgelendirme,47
2529,budge,tomurcuklanmak,92
72,boasting,övünme,62
12539,sum,toplamak,27
13229,son,oğul,19
14439,via,aracılığıyla,11
10200,graffiti,duvar yazısı,49
11740,constant,devamlı,37
13594,present,sunmak,12
9168,throne,taht,56
2587,insights,içgörü,53
2522,wig,peruk,85
9393,infamous,rezil,54
7198,recoil,geri tepmek,68
2039,banker,bankacı,87
4901,supercomputer,süper bilgisayar,82
11264,semifinals,yarı finaller,34
14120,place,yer,7
10803,taste,damak zevki,41
6997,weaker,zayıf,71
14172,code,kodlamak,16
7320,defame,açmak,37
8147,fork,çatal,47
4464,eurasian,avrasyacı,84
14497,read,okumak,6
12544,letter,mektup,22
22,lipstick,ruj,100
1992,gusty,güslü,95
13641,eight,sekiz,15
5490,ostrich,devekuşu,78
9854,cairo,kahire,52
7232,concurrently,eşzamanlı olarak,58
5359,toothpaste,diş macunu,80
7192,decency,hak,70
7552,membrane,zar,66
5100,articulated,eklemli,70
13494,queries,sorguları,16
11739,scope,kapsam,35
10588,sanders,zımba,43
1694,slappy,sabok,96
4288,mastermind,deha,76
10086,kangaroo,kanguru,48
4294,scissors,makas,75
9084,woodrow,ağaçlık,58
2901,diaper,bebek bezi,88
14329,charge,şarj,19
804,kerosene,gazyağı,99
13713,sea,deniz,14
9382,drums,davul,35
13571,various,çeşitli,16
420,cuneiform,çivi şeklinde,100
14367,image,imaj,6
8255,welfare,refah,62
11254,parachute,paraşüt,39
6217,equestrian,atlı,72
11124,impression,izlenim,27
14503,distribution,dağıtım,25
13052,faith,inanç,22
5224,saddle,sele,76
7040,audiences,izleyiciler,35
4334,launcher,başlatıcı,69
14345,above,üstünde,10
3998,misty,sisli,87
14251,once,bir kere,11
11602,dictionary,sözlük,37
6630,watermelon,karpuz,71
8925,ir,i̇ren,54
11199,dodge,atlatmak,39
6904,leary,tanrısal,71
5873,moderately,ılımlı olarak,32
11926,bible,kutsal kitap,35
7492,unconscious,bilinçsiz,63
11008,embassy,elçilik,40
12048,wolf,kurt,34
14033,think,düşünmek,9
14257,networks,ağlar,10
7391,rip,huzur içinde yatsın,50
14463,try,denemek,7
8577,invisible,görünmez,58
3974,frigate,firkateyn,83
5206,paddy,çeltik,79
3405,crept,süzmek,89
958,coeliac,çölyak,98
7115,lobby,lobi,56
13254,asian,asya,20
9785,buried,gömülü,43
4162,punitive,cezalandırıcı,86
1758,thrilled,heyecanlı,58
6079,disallowed,izinsiz,70
14204,employees,çalışanlar,33
10592,ham,jambon,45
6127,overhaul,revizyon,66
6678,limestone,kireç taşı,73
7516,baroque,barok,67
8658,dirt,kir,60
9276,splash,sıçrama,56
1704,gladden,sevindirmek,96
5580,vest,yelek,62
12422,funny,eğlenceli,30
3990,confiscated,el koydu,77
13234,dear,sevgili,21
8561,loyal,sadık,61
11544,seat,koltuk,25
13039,approximately,yaklaşık olarak,22
7611,unleashed,başıbozuk,63
4912,ditch,hendek,76
7930,stark,sıyrılmak,65
2356,frazer,frenç,94
12568,cycle,çevrim,22
9817,wizard,sihirbaz,38
10428,stroke,felç,41
12631,gray,gri,28
7373,privy,gizlilik,68
10710,dozen,düzine,34
12379,weight,ağırlık,29
5780,dragonfly,yusufçuk,78
13140,sweden,i̇sveç,22
6230,acquitted,berrak,75
14404,review,gözden geçirmek,9
14187,continue,devam etmek,6
6759,pulp,hamur,72
13331,usually,genelde,17
5841,cigar,puro,76
12110,focus,odak,34
10207,jackets,ceketler,40
5256,empress,imparatoriçe,80
13170,guide,kılavuz,19
6464,auction,açık arttırma,65
5625,limp,boşaltmak,64
14255,sity,laf,100
14168,policy,politika,7
1601,lathe,torna,96
2314,rejoice,sevinmek,88
10035,slight,hafif,50
14127,points,puan,7
3701,thirdly,üçüncü olarak,88
2339,cyborg,yarı robot,91
8977,sniper,keskin nisanci,55
8987,typo,yazım hatası,38
4326,thereupon,bunun üzerine,85
11930,dale,dalma,35
3831,dung,gübre,87
11188,empty,boş,39
1888,wouldnt,yapmazdım,95
6344,apprentice,çırak,74
11279,elementary,ilköğretim,40
13013,fashion,moda,21
11793,notify,bildirmek,32
4276,underworld,yeraltı dünyası,85
7721,apocalypse,kıyamet,66
2979,taller,daha uzun,91
12035,impossible,imkansız,34
8503,citizenship,vatandaşlık,62
4658,inevitably,kaçınılmaz olarak,57
4850,doughnut,tatlı çörek,80
