ID,ENGLISH,DANOIS,INTERVAL
13970,did,gjorde,5
13495,rest,hvile,20
2039,banker,bankmand,88
1598,thinkers,tænkere,91
14200,action,handling,12
27,inhibit,inhibere,72
2001,fainting,besvimelse.,77
4610,learnt,lærte,87
1535,mimic,efterligne,95
7140,scared,skræmt,46
13767,died,deed.,14
13675,light,lys,16
4346,mayday,maj dag,88
10692,publicly,offentligt tilfredsstillende,50
2014,tempting,fristende,75
10688,kindly,venligt.,50
7848,maize,majs.,70
14280,saying,ordsprog,11
2946,goats,geder.,56
9782,pending,verserende,57
14122,includes,inkluderer,7
7535,lethal,dødbringende,70
877,elusive,undvigende,99
4981,incest,blodskam,85
14462,produce,fremstille,9
6859,employs,beskæftiger sig.,31
2263,washroom,vaskerum,95
14079,become,blive,10
10690,horror,rædsel,48
9316,excluding,undtagen,43
194,motorists,bilister,99
12880,indeed,ja,29
11594,trip,rejse,38
6242,bucket,spand,76
13763,strongly,stærkt,16
12863,challenge,udfordring,18
8362,stripes,striber.,55
10199,spoke,talte,53
5581,improperly,ukorrekt,83
9756,mankind,menneskehed,57
2645,autocracy,autokrati,94
2317,infrequently,sjældent.,84
9419,fairy,fe,59
9459,brook,bæk,39
6603,ether,æter,73
4244,workplace,arbejdsplads.,88
9841,southwestern,sydvestlige.,57
13598,featured,udvalgte,13
9074,scattered,spredt,57
12876,greatest,største,29
11858,heights,højder,31
11698,cancelled,annulleret,33
6290,sloppy,sløset,79
5542,biochemistry,biokemi,83
11166,submitted,indsendt,32
5074,supplier,leverandør,72
14454,buying,at købe,39
13332,stuff,ting og sager,22
10976,skin,hud,43
934,crucifixion,korsfæstelse.,99
12495,ship,skib,24
8808,macedonian,makedonsk.,59
11655,falling,falder.,17
14205,included,inkluderet,7
5486,isaiah,esajas.,83
8245,breakthrough,bryde igennem,65
230,subgroup,undergruppe,95
2303,deflection,afbøjning,71
11946,expressed,gav udtryk for,22
12901,spot,få øje på,23
4095,redemption,frelse,88
12927,receiving,modtagelse.,7
2169,scarcely,næppe,80
11836,ash,aske,34
10586,whenever,hver gang,51
10227,bunny,kanin,53
11024,coastal,kyst.,47
10525,tiny,lille bitte,52
7817,looting,plyndring.,61
14162,others,andre,6
5146,lagoon,lagune,84
13618,chat,snak,18
9645,sack,sæk,34
9327,dubbed,døbt,52
14435,won,vandt,11
6289,brightness,lysstyrke,45
11263,cap,kasket,33
10549,eating,spise.,23
13847,company,selskab,12
7349,allocation,tildeling,37
4881,nightclub,natklub,81
2733,plumbing,vvs,88
1921,mucus,slim,96
13316,saint,helgen,19
12220,settled,slog sig ned,31
3373,repeal,ophæve,82
10755,honest,ærlig,50
10390,greetings,vær hilset,44
13039,approximately,rundt regnet,25
10122,occurs,opstår,16
9933,referendum,folkeafstemning,51
13442,indefinitely,på ubestemt tid,19
5937,gorge,kløft,64
12225,subsequently,efterfølgende,26
2185,submerged,nedsænket,93
6714,shutting,lukning,35
14412,rules,regler,10
2159,hyphen,bindestreg,73
9500,mercy,barmhjertighed,56
7071,earnest,alvorligt.,74
14380,view,udsigt,8
1570,transient,forbigående,96
2597,readership,læsere,94
14425,ever,nogensinde,15
14245,additional,ekstra,8
4912,ditch,grøft,80
11069,raw,rå,47
9237,tar,tjære,61
14416,getting,at få,10
2053,sneeze,nyse,90
12176,outstanding,fremragende,38
12087,apparent,tilsyneladende,23
257,cohesive,sammenhængende,67
12953,override,tilsidesættelse,28
6138,postage,porto,80
10107,tribes,stammer.,40
13927,week,uge,12
7985,impose,pålægge,43
13710,therefore,derfor,17
12389,bias,partiskhed,35
5625,limp,halte,69
8039,sunny,solrig,53
4039,immaculate,ulastelig,88
11756,climate,klima,39
6600,fraternity,broderskab,62
12994,magnitude,størrelsen,27
6063,distortion,forvrængning,55
13674,lot,masse,16
7389,afford,have råd til,63
25,ants,myrer.,49
9541,doesnt,gør ikke,60
8869,notorious,berygtet,61
5677,unconfirmed,ubekræftet,82
10849,depending,afhængig af,33
8825,diary,dagbog,59
1581,props,rekvisitter,72
2492,traitor,forræder,84
11046,historians,historikere.,37
9705,stalled,gik i stå,48
10816,hemisphere,halvkugle,48
13169,defamatory,ærekrænkende,25
14257,networks,netværk,11
13526,services,tjenester.,10
11822,beback,være tilbage,40
7326,reset,nulstil,70
12084,composed,sammensat.,31
11022,absence,fravær.,47
3649,spectacle,skuespil,86
4001,gilded,forgyldt,88
2592,reworked,omarbejdet,73
12234,slow,langsom,32
357,draughts,udkast,98
2138,lawless,lovløs,90
9306,policemen,politifolk,62
2301,doubted,været i tvivl,27
3587,bilingual,tosproget,90
3879,daredevil,vovehals,87
2407,germination,spiring.,94
1062,environmentalism,mulighed  mulighed,43
13243,sunday,søndag,24
10152,pocket,lomme,49
13023,border,grænse,24
7399,exhausted,udmattet,53
13971,rate,sats,9
8122,accessed,adgang til,12
1387,intra,samhørig,98
8796,ambush,baghold,58
10901,fake,falsk,44
3,amorphous,amorf,100
8478,pencil,blyant,64
3012,precincts,forskelle,78
13670,terms,betingelser,11
14164,makes,gør,5
4732,sensitivity,følsomhed,50
13639,unfortunately,desværre,18
3596,dusk,skumring,90
7913,strings,strenge.,39
3681,vertigo,svimmelhed,90
5038,steer,styre,56
11045,argued,argumenteret,29
3565,puzzled,forvirret,54
10567,unnecessarily,unødigt.,51
8807,perception,opfattelse,59
428,tunisian,tunesisk.,99
6388,wash,vask,54
13092,penalty,straf,22
12187,summit,topmøde,37
9612,complicated,kompliceret,51
11252,attributed,tilskrives,21
11526,affair,affære.,30
13325,insure,forsikre,20
4727,lid,låg,85
5883,constituency,valgkredse.,62
10101,dressed,klædt på,36
10022,tribute,hyldest,54
5724,juggling,jonglere,81
10807,behalf,vegne,49
12798,opposition,modstand,25
13974,united,forenet,8
11134,catalyzes,katalyser.,45
8984,recruit,rekruttere,33
9210,legacy,eftermæle,62
2443,assigns,tildeler,19
8502,custody,forældremyndighed,65
6301,dizzy,svimmel,75
14131,times,gange,6
13295,catholic,katolsk,23
582,unharmed,uskadt,100
7106,horseshoe,hestesko,73
12846,equipment,udstyr,23
9393,infamous,berygtede,59
10325,attitude,holdning,49
6937,textbook,lærebog,63
7889,behave,opføre sig,53
7218,fist,næve,64
7668,inception,start,71
13627,proper,passende,18
240,spitting,spytter,37
149,urgency,uopsættelighed,100
5095,concede,indrømme,51
8087,collar,krave,60
13293,necessary,nødvendig,23
6310,moroccan,marokkansk,76
12448,launched,lanceret,26
460,addictive,vanedannende,33
9166,discrimination,forskelsbehandling,57
8506,acute,spids,65
12337,setting,indstilling,12
13096,hut,hytte,26
11650,carrying,transporterer,16
14410,looking,ser ud,5
4941,laundry,vasketøj,85
8059,cucumber,agurk,68
3135,surgical,kirurgisk,90
1314,malnutrition,underernæring,98
8398,coincidence,sammentræf,51
11876,reinsert,genindsæt,12
6614,anytime,når som helst,77
11228,sitting,sidder.,34
6296,lifestyle,livsstil,74
13921,say,sige,11
6302,snail,snegl,74
1642,forgiven,tilgiven,97
12001,paid,betalt,38
12649,palestinian,palæstinensisk.,28
11974,significantly,væsentligt,38
895,graft,pode,94
13019,declared,erklæret,20
13898,companies,virksomheder,12
10082,dolphin,delfin,36
2602,crooked,skæv,73
10269,ugly,grim,50
8415,prejudice,fordomme,63
13659,resolution,løsning,17
10504,celebration,fest,28
3566,lecture,foredrag,70
2862,flavors,smagsstoffer.,59
7645,resurrection,opstandelse,63
2140,soaked,gennemblødt,89
1519,fiddler,violinist,97
283,closeup,tæt på,100
14137,further,yderligere,7
13991,trading,handel,19
5949,locust,johannesbrød,78
14358,spending,udgifter,38
10978,sweet,sød,46
11407,beaten,slået,43
2259,fiberglass,glasfiber,95
9320,joy,glæde,59
6523,infectious,smitsom,78
4948,ropes,rebs.,64
4642,unlucky,uheldig,87
8547,furious,rasende,66
894,walkway,gangbro,97
8518,socks,sokker,31
1514,vigilance,årvågenhed,73
1310,deprive,fratage,76
10536,sheep,får,52
490,civ,civil.,100
8255,welfare,velfærd,67
11568,anymore,mere end mere,42
5398,nun,nonne,75
2447,accidently,ved et tilfælde,30
5388,endeavor,bestræbelse,77
9078,destination,bestemmelsessted,49
13406,valley,dal,21
12367,insanity,sindssyge,29
9573,squid,blæksprutte,51
12147,naval,flåde-,38
7818,uncertainty,usikkerhed.,68
13601,divisions,afdelinger.,9
6107,earthworm,jordorm,80
14302,function,fungere,30
11975,gates,porte,30
13806,as,som,5
6638,monastery,kloster,72
10562,boulder,kampesten,50
13111,q,q.,26
2079,hemorrhoid,hæmorider,95
12462,corner,hjørne,32
12916,struck,ramte,29
2563,boar,vildsvin,94
3093,necessitated,nødvendiggjort.,80
2826,thrice,tre gange.,93
2430,accordion,harmonika,94
11588,uncited,valited.,41
7568,wherever,hvor som helst,72
5882,compressed,komprimeret,56
4648,illegitimate,uægte,86
7922,necessity,nødvendighed,68
3636,irrigation,vanding,88
13773,domain,domæne,16
12150,faithless,trosløs,38
9901,pregnancy,graviditet,56
1702,assent,asserende.,94
13392,reply,svar,18
9482,influential,indflydelsesrig,60
3289,quran,koran.,92
13285,seventh,syvende,23
6875,boiler,kedel,71
5106,unbelievable,utrolig,79
10171,nowhere,ingen steder,54
10814,damn,for pokker,44
3150,shutdown,lukke ned,91
10944,birthday,fødselsdag,45
14390,forces,kræfter,10
12264,carbon,kulstof,35
10626,lemon,citron,50
4083,snowmobile,snescooter.,87
12145,influence,indflydelse,30
12749,pm,om eftermiddagen,31
13059,twice,to gange,26
12127,fear,frygt,31
9362,cemetery,kirkegård,61
13774,late,sent,16
11546,thunder,torden,41
14434,requires,kræver,8
9001,loan,lån,53
8526,abroad,i udlandet,66
12312,worldwide,i hele verden,36
9391,harsh,barske,60
9117,sexy,sexet.,62
13761,earth,jorden,16
10332,florence,firenze.,53
3954,satirical,satirisk.,65
9410,inadvertently,utilsigtet,59
13987,case,sag,7
10058,deduction,fradrag,46
140,playback,afspilning,100
8214,seizure,anfald,65
3303,prescription,recept,88
10406,pot,gryde,50
13796,in,i,5
1693,nausea,kvalme,97
7872,infinitely,uendeligt,37
13869,such,sådan,6
11435,duties,pligter.,26
4480,equalised,udlignet,82
11533,curious,nysgerrig,42
9629,forbidden,forbudt,59
7860,glance,blik,66
10538,twilight,tusmørke,52
12838,approach,nærme sig,22
10213,mighty,mægtig,54
10817,frequency,frekvens,46
5312,confectionery,konfekture,84
7039,counterparts,modparter.,62
9444,sulfur,svovl.,57
4141,ultrasound,ultralyd,88
13769,understanding,forståelse.,12
12793,greater,større,30
8434,eternal,evig,60
5825,herd,flok,77
14349,provided,stillet til rådighed,7
10799,properties,ejendomme,27
12327,weapon,våben,21
6962,walnut,valnød,75
3576,tile,flise,73
14206,asked,spurgt,6
11157,income,indkomst,42
12083,strict,streng,38
2846,goofy,fedtmule,93
10563,clogging,tilstopning,49
11193,hull,skrog,45
11292,achieve,opnå,25
4199,lowercase,små bogstaver,88
11505,application,ansøgning,30
11537,derivative,afledte,29
7881,qualifications,kvalifikationer.,31
710,horseback,hesteryg,100
12289,palace,palads,36
13075,critical,kritisk,16
6787,remotely,eksternt,49
9037,demanding,krævende,29
6300,heir,arving,72
6337,potatoes,kartofler,50
14359,at,på,5
6364,dissolve,opløse,51
11030,preliminary,indledende,47
5678,playground,legeplads,82
10648,optical,optisk,45
2932,outward,udgående,89
13286,himself,ham selv,23
14077,point,punkt,8
8841,entirety,helhed,64
826,landlord,udlejer,95
14110,came,kom,14
7850,atrocities,grusomheder.,66
13743,behind,bag,17
7416,dismiss,afskedige,38
752,lethargy,sløvhed,100
11049,justify,retfærdiggøre,34
4803,luckily,heldigvis.,86
9660,calcium,kalk,59
14310,something,noget,10
2453,saviour,frelseren,93
4252,leech,igle,88
2274,inexperience,uerfarende,95
14511,leave,forlade,9
12270,mainly,hovedsagelig,36
14491,purchase,køb,36
1203,sprain,forstuvning,80
8815,obverse,forcesse.,64
6470,fortified,beriget,73
7895,thrust,stød,65
8639,sting,stik,63
11479,legislature,lovgiver.,39
12375,primarily,primært,35
10513,rumours,rygter.,45
694,treacherous,forræderisk,99
2599,bodyguard,livvagt,87
7358,velvet,fløjl,72
6529,contended,bestridt,46
7103,extinct,uddød,55
3581,weekdays,hverdage.,75
8136,dagger,dolk,66
12471,slightly,en anelse,34
10687,uprising,opstand,48
6085,heaviest,tungeste,80
12511,direction,retning,17
1350,seawater,havvand,98
3038,thyme,timian,93
3295,punishing,straffe,30
13119,thousands,tusindvis,21
8330,sunrise,solopgang,67
14130,provides,leverer,7
12355,aviation,luftfart,34
9641,technique,teknik,43
8354,unicorn,enhjørning,65
8761,silicon,silicium.,62
9859,forgotten,glemt.,57
9364,overnight,natten over,61
10391,jumping,hoppe,11
14278,bill,regning,14
5370,volatile,flygtige,77
9648,lunch,frokost,58
4449,litres,liter.,60
14015,run,løb,10
1608,horizontally,vandret,66
4764,haircut,klipning,85
9923,ruby,rubin,55
11008,embassy,ambassade,44
8465,chronic,kronisk,65
3477,collaborators,samarbejdspartnere,27
8075,sponge,svamp,68
1731,sine,sinus,93
11032,strictly,strengt.,47
13901,users,brugere,6
11130,extent,grad,46
4943,mischief,ballade,85
7385,midst,midten af ​​det midt,72
2757,lox,røget laks,94
12891,broke,gik i stykker,29
3394,acronyms,akronymer.,70
5068,pulldown,træk ned,85
10605,allegedly,angiveligt.,51
2683,bodywork,karrosseri,94
6165,overpopulation,overbefolkning,79
10628,teaching,undervisning,39
4874,fictitious,fiktive.,86
7777,azores,azorerne.,70
2899,disarmed,afvæbnet,68
8627,twist,vride,52
8687,grim,barsk,65
4080,salesman,en sælger,88
13130,eighth,ottende,25
7967,consciousness,bevidsthed,66
12768,dutch,hollandsk,30
13351,lake,sø,21
10209,bet,vædde,46
12665,drawn,trukket,32
13721,contributors,bidragsydere.,15
12776,coverage,dækning.,30
6452,skunk,stinkdyr,78
10601,convinced,overbevist,38
2795,blackberry,brombær,94
9242,armistice,våbenstilstand,62
11592,portuguese,portugisisk.,42
2710,sellout,forråde,91
11732,compound,forbindelse,36
12353,mate,makker,34
2468,fated,forkælet,49
5228,arthritis,gigt,84
13079,tree,træ,24
10204,handling,håndtering,32
4521,peculiar,ejendommelige,83
1417,underwear,undertøj,98
12153,satisfy,tilfredsstille,22
13783,confusion,forvirring,12
12236,halftime,halvleg,37
151,warmth,varme,100
1700,banished,forvist,85
10886,detachment,løsrivelse.,39
13866,could,kunne,9
12544,letter,brev,26
3639,stainless,rustfrit,90
5535,handbook,håndbog,82
10219,clash,sammenstød,40
10621,sought,søgte,51
6826,pardon,om forladelse,72
14121,making,oprettelse,5
9692,fifteenth,femtende,58
14143,open,åben,11
6254,maid,stuepige,77
12197,bat,flagermus,13
11610,lithuania,litauen,41
13310,council,råd,23
8771,deeds,gerninger.,60
14101,country,land,12
8167,entrants,deltagere,62
1413,enrollment,tilmelding.,76
11360,somehow,på en eller anden måde,44
8417,disregard,se bort fra det,60
2348,shouldnt,bør ikke.,95
11938,cheese,ost,38
78,beggars,tiggere,92
7726,mus,musemus,57
13686,issues,problemer,10
12645,investigation,efterforskning,23
12229,unjustified,ubegrundet,36
7863,sausage,pølse,66
2584,hug,kram,71
11051,cattle,kvæg,47
4735,rag,klud,75
1309,throughput,gennemstrømning,98
2760,bib,hagesmæk,92
8152,patience,tålmodighed,68
2336,southwards,sydpå,68
3194,tissues,væv.,61
14343,currently,i øjeblikket,9
1299,annotated,annoteret.,88
9193,advantages,fordele.,27
12493,planned,planlagt,15
12515,complex,kompleks.,31
4433,hailed,hyldet,22
4371,disadvantage,ulempe,76
11536,provocative,udfordrende,40
3859,survives,overlever,32
2488,funnel,tragt,91
11602,dictionary,ordbog,40
6577,brethren,brødre.,78
14399,white,hvid,14
9651,execution,udførelse,26
7072,reload,genindlæsning,64
14207,special,særlig,15
13903,like,synes godt om,5
13771,almost,næsten,16
6340,novelty,nyhed,77
12960,gulf,afgrund,28
7939,mixing,blanding,28
4446,readd,tilføj,87
12177,push,skubbe,25
828,downturn,nedtur,100
13359,cited,citeret,10
9967,expensive,dyrt,43
6149,risen,steget,80
1414,cater,opmærksomhed,79
4673,harmless,uskadelig,86
8149,embarked,indledt,59
3592,pillow,pude,86
6061,prolonged,forlænget,74
3518,clover,kløver,91
10456,grass,græs,52
9605,carriage,vogn,55
14204,employees,medarbejdere,37
8818,drummer,trommeslager,62
13683,perhaps,måske,17
8721,spiritual,åndelig,58
12188,ridge,ryg,37
1663,misfortune,ulykke,94
5916,vain,forgæves,81
11246,essentially,i det væsentlige,37
11086,imply,indebære,33
9727,bulletin,opslag,53
13481,cool,fedt nok,20
14340,declined,faldt,20
10812,reef,rev,48
14217,again,en gang til,6
3741,inscribed,indskrevet,89
1609,disparity,forskel på,38
8384,landmark,milepæl,59
966,psychiatrist,psykiater,97
8660,fur,pels,62
3364,glaring,glarende.,85
8296,lame,halt,66
11369,dedicated,dedikeret.,40
1254,shameless,skamløs,98
9531,deceased,afdød,60
7703,recycling,genbrug,64
8225,rumble,buldre,65
4896,contractors,entreprenører.,72
827,inlet,fjord,99
14033,think,tænke,10
1304,woodworking,træbearbejdning,91
7822,revelation,åbenbaring,60
11816,counterfeiting,forfalskning,38
7163,alchemist,alkymist.,73
953,petals,kronblade,94
13280,context,sammenhæng,23
3827,hymn,salme,85
7624,decree,dekret.,63
7557,goodnight,godnat,72
5215,postcard,postkort,80
9174,congratulations,tillykke,54
2900,angrily,vredt,93
13387,cavalry,kavaleri,22
2345,someplace,noget sted,95
8737,derogatory,nedsættende,64
11649,deserves,fortjener,33
9521,subordinate,underordnet,52
5754,palsy,paresy.,82
6984,interfere,blande,48
6746,furniture,møbel,77
13868,people,mennesker,9
6333,quotient,kvotienten,78
11999,marriage,ægteskab,38
7892,ally,allieret,27
5076,chunk,luns,64
13897,made,lavet,6
11245,toast,ristet brød,44
1290,flawless,fejlfri,98
3213,filler,fyldstof,88
10365,noble,adelig,50
2118,despair,fortvivlelse,92
7069,deprecated,afskrevet,71
2940,defer,udsætte,71
12778,violating,overtræder,8
13825,his,hans,7
4463,textual,tekstlig,86
7851,penalized,straffet,61
14187,continue,blive ved,6
9570,farmers,landmænd,50
11255,chemistry,kemi,45
9965,fortunately,heldigvis,40
3541,embroidery,broderi.,91
13345,practice,øve sig,18
12429,orphaned,forældreløse,33
5797,semiconductor,halvleder.,79
12431,serves,tjener,16
13814,will,vilje,5
7350,famed,berømt.,35
6267,peasant,bonde,63
13892,before,før,8
13262,trade,handle,19
12968,obvious,indlysende,28
12673,conspiracy,sammensværgelse,31
12580,speech,tale,31
7692,weed,ukrudtsplante,67
10237,keys,nøgler.,16
13816,its,dens,5
8381,lifetime,livstid,66
10518,norwegian,norsk,51
1434,awake,vågen,96
1449,reused,genbrugt,70
10936,latvia,letland.,48
4126,recipe,opskrift,81
14104,held,afholdt,11
9195,vessels,fartøjer,51
14284,although,selvom,6
4754,fractured,brudt.,63
491,renewing,fornyelse.,43
3268,antagonist,modstander,75
1529,rectum,endetarm,98
4479,sportsmanship,sportsånd,87
1584,ablaze,i flammer,97
11820,skills,færdigheder,36
13599,returned,vendt tilbage,12
12351,spider,edderkop,35
5759,hurry,skynde sig,77
408,ordeal,prøvelse,100
1281,vivid,levende,97
7804,mammal,pattedyr,63
7734,leather,læder,70
14287,final,endelig,10
12832,economic,økonomisk,25
3863,clearwater,rent vand,89
5463,dune,klit,75
1627,flax,hør.,97
6206,overshadowed,overskygget,76
13559,temporary,midlertidig,19
14038,mr,hr,15
12158,devil,djævel,27
11475,speaker,højttaler,38
6650,usable,brugbar,74
4004,phobia,fobi.,88
4045,discontent,utilfredshed,86
5840,gibberish,sludder,81
13204,9th,9.,24
8980,eighty,80.,61
5987,watermark,vandmærke.,75
11530,retrieved,hentes,38
3550,managerial,leddelige.,91
13431,russia,rusland,21
7199,policeman,politibetjent,74
3418,forestry,skovbrug,91
14493,seems,ser ud til,12
4632,pancake,pandekage,82
8747,homeland,fædreland,64
4856,refinery,raffinaderi,72
2569,jurors,jurymedlemmer,83
5709,fallacy,fejlagtighed.,73
14127,points,punkter,8
7099,treason,forræderi,73
9526,uranium,uran.,60
10294,married,gift,47
12807,coupled,koblet,19
4612,bananas,bananer.,49
4986,cocoa,kakao,85
1093,eels,ål,74
14481,press,trykke,18
51,wrench,skruenøgle,95
4218,feasible,gennemførlig,79
6384,arbitrarily,vilkårligt.,79
5603,cruiser,krydser,79
10381,cartridge,patron,47
7246,newest,nyeste.,74
3614,defiance,trodsighed,90
8306,paired,parret,30
12465,youth,ungdom,32
9830,crow,krage,53
6755,favourable,gunstig.,39
2444,sentry,skildvagt,92
13220,developed,udviklede sig,14
7674,sheer,ren og skær,70
2216,weary,trætte,94
10257,palm,håndflade,50
8610,grapes,druer,55
6583,bandwidth,båndbredde,76
12810,switzerland,schweiz,30
7005,acoustic,akustisk.,70
12886,effects,effekter,14
7593,basement,kælderen.,71
8899,taught,undervist,63
11793,notify,underrette,36
7451,colleagues,kollegaer,64
11913,farm,gård,34
9345,homework,lektier,61
571,dormitory,sovesal,94
13393,meets,mødes.,13
3743,pisces,fiskene,90
8197,absent,fraværende,67
7614,interestingly,interessant.,71
11198,funeral,begravelse,45
11904,twelfth,tolvth.,39
6955,thief,tyv,75
4508,staple,hæftning,65
12233,afternoon,eftermiddag,36
8006,outflow,udstrømning,69
3348,loom,væv,75
3209,mute,stum,86
779,unscathed,uforskammet,100
13856,only,kun,7
10242,rural,landdistrikterne,54
6291,suppress,undertrykke,50
14372,rule,herske,10
227,cosmetology,kosmetik,100
8688,peppers,peberfrugter.,41
8799,calculated,beregnet,38
4042,calmly,roligt.,88
10793,preparatory,forberedende,49
13309,managed,lykkedes,12
12076,cancer,kræft,38
9549,buses,busser.,58
13134,clown,klovn,25
2359,funniest,sjoveste.,95
3715,dishwasher,opvaskemaskine,88
13787,death,død,12
11871,malicious,ondsindet,34
8926,sloth,dovendyr,63
6153,credentials,legitimationsoplysninger,78
10803,taste,smag,45
10015,directors,direktører.,26
3604,caterpillar,larve,88
3852,branched,forgrenet,36
9978,highlights,højdepunkter.,31
11792,worn,slidt,40
14010,go,gå,10
2936,comrade,kammerat,74
1415,heroine,heltinde,57
14504,runs,løber,10
503,christened,døbt.,94
10384,withdraw,tilbagetrækning,36
13319,typhoon,tyfon,22
12488,unrelated,ingen forbindelse,34
263,amateurish,amatørlig,100
7164,rebuild,genopbygge,60
1839,stiffened,stivnet,93
5505,quota,kvota,77
661,callers,ringer.,74
10747,attorney,advokat,47
13694,defense,forsvar,13
1588,predominant,dominerende,83
3567,disclosure,afsløring,89
2310,disrespectful,respektløse,81
13672,whole,hel,18
10670,bench,bænk,47
3184,notions,forestillinger.,57
8511,remedy,afhjælpe,61
13842,year,år,8
12764,worst,værst,30
4935,miserable,elendig,76
10775,affiliation,tilknytning,12
5690,livestock,husdyr.,82
13318,lower,nederste,22
12533,exact,præcis,33
11751,volume,bind,38
13907,those,de der,8
9059,choosing,vælger,10
8366,maneuver,manøvre,54
4905,capacitor,kondensator.,84
7265,bankruptcy,konkurs,73
13597,shot,skud,17
10045,spokesman,talsmand.,55
10167,cake,kage,52
7025,depletion,udtømning,61
12899,soccer,fodbold,29
14377,street,gade,14
2006,carpenters,tømrere.,58
3320,shipments,forsendelser,76
9436,copenhagen,københavn,60
11548,ratio,forhold,41
12966,unexplained,uforklarlig,28
3279,therein,deri.,92
879,beams,bjælker.,65
11404,ms,frk,43
14290,north,nord,12
3207,troublesome,besværlig,92
2971,undertaking,tilsagn,62
898,insensitive,ufølsom,94
656,sporadically,sporadisk,76
2537,soundly,lydligt,94
11342,unwarranted,uberettiget,44
3114,spleen,milten,92
1033,defiant,trodsig,99
7450,detention,tilbageholdelse,72
9335,halfway,halvvejs,61
5033,literacy,lessacy.,85
8840,punctuation,tegnsætning,60
3474,painlessly,smertefrit,91
1209,darkest,mørkeste,99
9702,shoe,sko,44
12654,wouldn,ville ikke,32
11956,hole,hul,33
13888,what,hvad,8
7213,daughters,døtre,42
13043,earned,tjent,21
9020,lens,linse,63
14452,leading,førende,10
7298,scenic,naturskøn,73
5839,timeout,tiden er gået,69
3557,layup,lægge op,91
1127,excretion,udskillelse.,97
4370,authenticity,ægthed,63
11406,hawk,høg,27
6351,bail,kaution,70
5605,popularly,populært.,83
13902,officials,embedsmænd,12
10106,whatsoever,overhovedet.,55
8897,arbitrary,vilkårlig,63
2641,expressly,udtrykkeligt.,94
11393,arc,bue,42
12269,monster,uhyre,33
1419,accreditation,akkreditering,74
10717,butter,smør,49
13448,themselves,dem selv,21
2465,groom,brudgom,84
4444,rental,udlejning,83
10506,tonight,i aften,52
4930,goggles,beskyttelsesbriller,83
8963,spite,trods,62
1824,hangover,tømmermænd,96
2639,sizable,betydelige,94
12690,impact,indvirkning,30
13322,hey,hej,23
7554,vegetable,grøntsag,61
4894,diver,dykker,75
5386,muddy,mudret,81
3009,disgruntled,utilfredsstillende,92
10745,congressional,kongres.,50
1653,mercilessly,nådesløst,97
9665,recover,gendanne,30
9073,rename,omdøb,31
3179,purity,renhed,92
10370,advertisement,reklame,9
12910,criterion,kriterium,29
13911,she,hun,15
13605,water,vand,17
6311,wreckage,vraggods,79
11251,dwarf,dværg,43
13578,past,forbi,17
639,cuff,manchet,88
4454,evaporation,fordampning,74
12205,chose,valgte,37
10830,manufacturers,producenter,30
9186,soup,suppe,62
1740,poorer,fattigere.,97
13939,next,næste,7
13630,participate,deltage,13
2763,statutes,vedtægter.,71
12054,puppets,dukker.,32
3884,fowl,fjerkræ,88
11027,membership,medlemskab,46
14320,source,kilde,8
13704,drive,køre,14
11391,indoor,indendørs.,42
11851,crimes,forbrydelser,23
9869,owl,ugle,47
9125,wooden,træ-,62
9758,organizational,organisatorisk,57
11447,capable,i stand til at,33
12634,illegal,ulovlig,30
7221,probation,prøvetid,72
10247,measured,målt.,26
10052,rubber,gummi,55
7328,satisfaction,tilfredshed,73
9584,lengthy,langvarig,59
13733,aware,klar over,17
13521,award,pris,12
2314,rejoice,glæd dig,91
9438,jar,krukke,58
57,starving,sultende,89
13880,many,mange,7
8857,bald,skaldet,59
13400,career,karriere,21
10066,hook,krog,40
4692,toaster,brødrister,85
10426,berry,bær,51
10693,justification,begrundelse,48
14151,south,syd,11
300,redefinition,omdefinering,99
13953,back,tilbage,9
7680,masturbation,onani,67
6593,slum,slumkvarter,75
5976,boredom,kedsomhed,80
11671,evaluation,evaluering.,38
10037,perceived,opfattes,51
598,hierarchical,hierarkisk.,95
13284,8th,8.,23
7530,beneficial,gavnlig,71
4423,fabulous,fabelagtig,87
8274,undead,udøde,67
7070,wiped,udslettet,62
10511,liquid,væske,47
13520,numerous,talrige,18
5173,leisure,fritid,83
3141,noisy,støjende,92
13702,winner,vinder,13
8221,havoc,ødelæggelse,67
10710,dozen,dusin,38
14069,law,lov,11
9754,workshop,værksted,54
6306,extermination,udryddelse,71
1865,slicer,skiver.,97
8556,judiciary,retsvæsenet,65
9672,solve,løse,40
10343,loser,taber,43
6490,peacock,påfugl,77
13693,love,kærlighed,16
13653,iraq,irak.,18
12041,fresh,frisk,38
6958,intangible,immaterielle,75
3871,horribly,forfærdeligt.,61
11250,bonds,obligationer,29
5525,retreating,trække sig tilbage,42
13932,still,stadig,10
4763,lumber,tømmer,85
10147,retain,beholde,35
14173,increased,øget,18
9693,cheetah,gepard,56
6726,summoned,indkaldt,64
1079,quarrel,skændes,92
8180,undue,unødig.,68
12822,fast,hurtig,29
1758,thrilled,begejstret,62
8962,trailer,anhænger,58
10874,deputy,stedfortræder,43
1142,watchdog,vagthund,98
10702,barrel,tønde,46
7179,messy,rodet,74
1655,pimple,filipens,97
5617,sunflower,solsikke,83
11850,happens,sker,15
1724,closures,lukninger.,59
4605,necklace,halskæde,85
11329,seventeenth,syttende,44
