ID,ENGLISH,JAPAN,INTERVAL
13391,fort,砦,14
1602,anglicanism,アングリカニズム,40
11375,tackle,タックル,23
14162,others,その他,5
8947,scholar,学者,35
8622,ears,耳,35
5033,literacy,リテラシー,77
8319,sage,セージ,55
7046,wonderland,ワンダーランド,64
12442,catch,キャッチ,18
10949,unrest,不安,37
2004,fonts,フォント,35
1513,unfit,ぴんぴん,89
6965,ejaculation,射精,61
12547,exchange,両替,20
6751,sauter,ソターター,66
4944,zionists,シオニスト,40
2116,sho,翔,92
6518,puritan,ピューリタン,62
7011,threshold,しきい値,63
11589,unwelcome,歓迎されない,31
14094,best,最高,7
4162,punitive,懲罰,81
8892,concord,コンコルド,50
8984,recruit,リクルート,23
9538,janeiro,ジャネイロ,47
10805,opposing,反対に,16
11486,sheffield,シェフィールド,32
2546,nucleolus,ヌクレオロス,90
10878,albany,アルバニー,37
7949,rand,ランド,58
1589,vowel,母音,74
9273,deforestation,森林伐採,48
6789,safari,サファリ,65
6546,orca,オルカ,65
9486,arch,アーチ,44
7692,weed,雑草,56
8058,grenada,グレナダ,57
12636,kim,キムリー,22
12430,scene,シーン,21
11816,counterfeiting,偽造,26
13653,iraq,イラク,12
3220,wavy,波状,86
14038,mr,氏,10
836,rapido,早急,98
3032,piccolo,ピッコロ,88
12960,gulf,湾,19
6791,rhythmic,リズミカル,65
7254,layers,レイヤー,35
10621,sought,求めた,38
7875,cleansing,クレンジング,54
4008,lulu,ルルー,83
11176,authors,著者,8
5849,mezzanine,メザニン,70
5228,arthritis,関節炎,76
9891,holidays,休日,26
12543,contract,契約する,19
12834,mostly,多くの場合,20
5654,gypsy,ジプシー,67
8921,sank,沈む,51
4379,accelerate,加速する,34
9372,firstly,まず,48
12558,unnecessary,不要,23
8529,slater,スレッター,54
13052,faith,信仰,17
146,ouija,オワイジ,100
13666,kingdom,王国,12
11023,emphasis,強調,36
12220,settled,定まる,21
2826,thrice,thr thr,88
12852,forest,森,19
9862,tragedy,悲劇,42
6476,sharply,鋭く,68
1549,mulder,ミルダー,95
6432,fluorescent,蛍光,63
10804,surrender,降伏,27
13048,cincinnati,シンシナティ,18
11849,cornell,角膜,29
11206,tomorrow,明日,34
1684,sunspot,黒点,91
5376,shoplifting,買い物をする,71
13313,gal,ギャルリー,15
8031,cutler,カトラー,58
9115,misunderstanding,誤解,43
12212,colin,コリン,26
5551,peso,ペソ,57
4040,physician,医師,70
14139,compared,比較されます,11
10985,spin,スピン,29
6946,unveiled,発言,58
4886,semitism,学位,49
8732,yoga,ヨガ,52
6839,jameson,ジェイムソン,65
1090,circumstantial,因用的,96
564,sequitur,sequ sequ,99
5695,cyclamen,シクラメン,73
1815,biomedical,生物医学,93
2307,whoops,who who,81
3289,quran,クルーン,87
12466,kyle,カイル,23
8663,wagon,ワゴン,47
693,shiraz,シラート,98
12218,sarah,サラ,26
11597,glasgow,グラスゴー,31
14519,bring,持ってくる,6
11532,lacrosse,ラクロス,32
11538,systematic,系統的,27
14321,language,言語,10
13004,responsible,責任者,11
3260,affinity,親和性,79
6652,chalk,チョーク,64
13827,would,します,5
8880,oslo,オスロ,51
7512,bromo,ブロモ,61
1825,spiro,スピロ,93
5787,keystone,キーストーン,71
12459,walker,歩行者,23
12876,greatest,最高の,20
1364,creepy,気味の悪い,96
270,proponent,推薦者,72
12027,steam,蒸気,27
1449,reused,再利用されました,59
2448,invoked,呼び出された,69
3369,riff,リフズ,81
9967,expensive,高価な,33
11347,nickname,ニックネーム,26
10163,communicate,伝える,8
7565,benin,ベナン,61
8977,sniper,狙撃兵,47
3163,chemist,化学者,69
7229,kinetic,キネチーティック,58
11890,emblem,象徴,27
1287,undecided,未定,93
6016,sticks,スティック,22
761,syriac,シリアック,98
9608,perfecto,完璧,46
13018,saturday,土曜日,18
9454,cooler,クーラー,47
6794,musa,ムサーリー,65
5449,idiotic,馬鹿,27
2598,masterpiece,傑作,82
8554,watergate,ウォーターゲート,54
7855,reno,リノの,59
7208,affects,aff aff,9
10768,seeds,種子,12
6888,leukemia,白血病,65
5886,distinguishes,区別する,27
10075,indonesian,インドネシア語,41
8642,stafford,スタッフォード,53
8347,orwellian,オルウェリ,55
4564,ribs,リブ,62
3212,wallpaper,壁紙,84
12233,afternoon,午後,25
13737,joe,ジョー,12
13290,anthony,アンソニー,15
10,sunstar,サンスター,100
9648,lunch,ランチ,45
7080,centric,中心に,63
4088,acadia,アカディア,82
11588,uncited,unc,31
5945,modena,モデナ,71
1294,infants,幼児,51
3383,crawl,クロール,66
13691,huge,巨大,12
7869,dixie,デキシー,58
10211,crab,カニ,41
12643,invited,招待,6
12875,scent,香り,19
13056,graham,グラハム,18
13707,boston,ボストン,12
9646,fireworks,花火,44
6987,beth,ベス,64
8451,protestors,抗議者,53
3472,backfield,バックフィールド,86
10370,advertisement,広告,7
1358,theseus,これらの,96
8115,anthropology,人類学,56
2466,sayers,サヤーザー,82
4005,goodwill,のれん,83
7486,bless,祝い,43
1606,dismay,狼狽,84
9948,lefty,末長,43
10642,sample,サンプル,28
12365,pearl,パール,24
11755,strange,変,28
12157,gap,ギャップ,25
4608,ciudad,シオダード,79
852,inclement,incl incl,98
405,tipper,tip tip,100
9828,mom,ママ,44
1903,boswell,ボスウェル,93
4388,foam,フォーム,77
14246,trying,試してみる,6
13280,context,環境,15
5970,outlaw,無法者,51
5524,swiftly,素早く,74
635,fitz,fit fit,99
6469,opec,オペコ,68
10620,bailey,ベイリー,38
8291,knife,ナイフ,55
6575,tao,芋,62
6943,sinatra,シナトラの,64
4803,luckily,幸運にも,78
8587,altruism,アリュズム,53
4105,sakai,酒井,82
13738,jim,ジム,12
13690,money,お金,12
1896,sexism,sex sex,93
6626,sushi,すし,67
11957,bronze,ブロンズ,28
12246,hair,髪,25
1027,placid,静当した,97
10170,junta,ジュンタ,41
10893,armenia,アルメニア,37
480,monomer,モノマー,96
1544,formaldehyde,ホルムアルデヒド,95
3106,kiel,キール,88
13733,aware,気がついて,11
547,heresy,異端,97
11069,raw,生,36
13346,alone,1人,15
13306,sox,ソックス,15
1957,aspartame,アスパルテーム,93
5505,quota,クォータ,67
13169,defamatory,夢幻,16
8457,fritz,フッツ,54
7995,jumper,ジャンパー,54
8980,eighty,80人,48
9544,sammy,サミー,47
11308,joey,ジョーイ,34
8857,bald,禿上がる,46
11004,bernard,バーナード,36
3989,yokohama,横浜,83
14146,name,名前,6
3566,lecture,講義,59
10779,axis,軸,38
14219,east,東,9
2945,headphones,ヘッドフォン,80
4897,confucius,孔子,78
3007,knob,つまみ,80
3880,amal,アマル,84
6484,install,インストール,21
2951,hydrolase,ヒドロラーゼ,88
2055,baguio,バギオ,92
11537,derivative,派生物,19
6680,fudge,ファッジ,66
11318,margaret,マーガレット,34
2111,lymphoma,リンパ腫,91
8530,titanium,チタン,54
5692,yeomanry,ヨーマニー,73
3766,ludicrous,朗らか,83
359,loader,ローダ,95
471,hitch,ヒッチ,96
6979,urgent,急,57
3339,hostel,ホステル,82
9064,seeker,シーカー,48
7007,stingray,スティングレイ,61
13869,such,そのような,5
1581,props,小道具,61
2780,primer,プライマー,85
8393,stationary,定常,55
7344,stadion,舞踏会,62
8346,voltaire,ヴォルテール,55
10529,pub,パブ,38
10740,kingston,キングストン,38
12340,muhammad,ムハンマド,25
7842,kodak,コダック,59
5500,interdiction,阻止,70
11601,boat,ボート,26
6886,asbestos,アスベスト,65
10709,mathematical,数学的,20
8005,slams,スラムズ,30
13102,dakota,ダコタ,17
7460,shooter,シューター,52
5071,meadowlands,メドウ地帯,76
9439,andorra,and and,47
4855,gatsby,ガツビー,78
7557,goodnight,おやすみ,61
8168,heated,加熱された,18
3429,farce,茶番,86
540,certiorari,シリサリ,99
13462,lincoln,リンカーン,13
12281,slowly,ゆっくり,25
6020,quiz,クイズ,71
11233,duel,決闘,33
4271,iba,イバピー,81
9598,humor,ユーモア,39
6696,unsupported,サポートされていない,64
5204,millionaire,富豪,58
10402,fled,めっきら,40
7790,doll,人形,41
8627,twist,ねじれ,39
9582,martha,マーサ,46
7776,superb,見事,59
5040,corby,コルビー,76
7478,commandos,司令官,33
7938,incorporation,組み込み,21
3909,crosstown,クロスタウン,84
6334,doppler,ドップラー,69
11452,plain,プレーン,25
2948,aldehyde,アルデヒド,83
2510,humbug,hum hum,90
10897,shepherd,羊飼い,36
11717,harvey,ハーベー,30
8388,newsprint,ニュースプリント,55
6963,aphrodite,媚びる,64
4111,shortening,ショートニング,36
5900,tele,遠隔,71
6969,paisley,ペイズリー,64
325,harrycane,ハリケーン,100
14385,assets,資産,38
14471,businesses,ビジネス,12
9491,belgrade,bel bel,47
14260,functions,機能,20
11811,grenadier,手榴弾,28
12595,solid,個体,22
13489,prime,褒美する,13
8142,varied,さまざまな,20
1870,momentarily,瞬間的に,93
12353,mate,メイト,23
9250,skull,頭蓋骨,47
385,alberich,アルベリン,100
5975,poetic,詩形,68
6717,acclaimed,絶対に,53
2373,retribution,報復,89
13296,nebraska,ネブラスカ,15
12079,garden,公園,21
8728,volkswagen,フォルクスワーゲン,52
4063,killeen,キリーン,82
1514,vigilance,警戒,62
6024,pyruvate,ピルベート,70
7738,unverified,未検証,45
1088,feminine,フェミニン,94
12711,bus,バス,19
1907,communique,コミュニケ,92
5143,homophobia,ホモフィア,76
10660,lilac,ライラック,38
8692,molly,モリーリー,52
2163,unrealistic,非現実的です,90
13186,foreign,外国,16
7850,atrocities,アクロコース,54
5976,boredom,退屈,70
448,lifeboat,救命ボート,96
11436,reed,リード,32
3676,tenor,テナー,80
5452,kan,漢の,74
3458,batty,バッテリー,86
8877,sewage,下水,51
7179,messy,混雑,62
4314,malayalam,マラヤラム,81
9244,caroline,カロライン,48
14130,provides,提供します,6
4369,incivility,不行儀,66
4868,unitary,単体,78
11049,justify,正当化する,24
5773,taxation,課税,72
14179,earnings,収益,13
11888,yahoo,ヤフー,28
13117,diego,ジエゴ,17
10871,terrible,ひどい,32
3634,colleen,コリーン,85
2628,cleft,裂け目,88
13065,overtime,時間とともに,17
6582,hopper,ホッパー,63
11185,leon,レオン,27
10200,graffiti,落書き,41
3367,puff,パフ,71
4355,logically,論理的に,24
9759,dialogue,ダイアログ,43
4788,halas,ハラース,74
4768,camaron,カマロン,78
12058,trivia,トリビア,27
11466,reorganized,再編成されました,26
202,pewter,ピューター,100
12602,marathon,マラソン,22
11864,slang,スラング,29
4411,rani,ラニ,80
10188,notification,通知,41
9919,bart,バート,44
8987,typo,打ち間違え,31
4723,spherical,球状,78
7367,marxist,マルクシスト,58
3944,disgrace,恥辱,70
5707,psycho,サイコ,72
121,starch,スターチ,96
9715,alec,骨董品,45
11639,slalom,スラローム,29
9031,chloride,塩化,50
11806,lion,ライオン,16
7126,fleeing,逃亡した,44
6174,kiwi,キウイ,64
11524,acquired,獲得しました,22
9779,devonshire,デボンシャー,45
8541,circles,丸い,26
958,coeliac,狂信,97
7183,daisy,デイジー,62
12034,talkie,トーキー,27
8422,unexpected,unexpected unexpected,55
8780,nelly,ネリー,52
1107,keepers,キーパー,41
12211,randy,ランディー,26
8051,akron,アクロン,57
6213,alloy,合金,62
9071,croatian,クロアチア語,50
5160,stricken,str.,76
12445,dynasty,王朝,23
13650,legal,法的,8
1849,presidium,育成,93
13885,do,する,5
1608,horizontally,水平に,55
978,highschool,高校,97
13231,antonio,アントニオ,16
6076,meditation,瞑想,62
13203,sir,お客様,16
10866,decline,却下,13
1427,ode,オデオ,90
7717,noun,名詞,51
9173,exposure,暴露,47
1569,varuna,痘料,94
4948,ropes,ロープ,52
9953,byron,バイロン,43
6514,citadel,cit cit,67
9652,anticipated,antic antic,37
5747,boucher,バウチャー,73
10393,valentine,バレンタイン,40
4655,revisit,復活させる,62
10242,rural,田舎,41
4976,guiana,グリアーナ,77
8996,whisper,ささやく,31
1734,goof,へま,80
3441,unconventional,違いのない,85
8951,husky,ハスキー,32
2824,woolly,ぼやけた,88
58,lemonade,レモネード,100
9849,spice,スパイス,43
12675,apart,apart apart,19
2514,iota,イオタ,90
2384,liszt,リスツ,91
5347,erotic,エロ,74
8019,pax,パックス,58
5294,dessus,デスス,75
3308,downer,down down,77
12968,obvious,明らか,19
3049,aura,オーラ,87
8985,elaborate,手の込んだ,43
2261,radiant,放射,91
8432,lithium,リチウム,55
6588,khrushchev,クルシェフ,67
10111,atlas,アトラス,42
10825,pointless,無意味な,38
8343,cougar,クーガー,32
2809,drainage,排水,88
3916,acorn,ac ac,81
3086,devoid,devう,88
4255,rearguard,リアバード,81
4336,allegory,アレゴリー,80
9107,supplement,補足,37
4835,capricorn,山羊座,78
12951,kelly,ケリー,19
5631,readability,読みやすさ,52
736,pyjamas,パジャマ,94
13338,mm,んん,15
4127,octane,オクタン,81
11382,rid,取り除く,33
10260,wesley,ウェズリー,41
13951,must,しなければならない,7
10558,artificial,人工的な,38
9932,heath,ヒース,43
3683,blindly,盲目的に,85
8032,bates,バーツ,56
3089,casper,カシューター,88
3096,punta,プンタ,88
8816,galileo,ガリレオ,52
1599,harden,硬くする,73
6150,sled,そりに,68
4279,spotlight,スポットライト,79
9703,scream,悲鳴,37
8976,kitty,キティ,49
5109,unspecified,未定義,76
685,lobo,ロボ,55
11067,strongest,最強,36
727,liturgical,典礼,96
8405,ulster,ul ul,55
11508,families,家族向け,11
4326,thereupon,そこで,81
13444,beginning,始まり,11
13880,many,多くの,6
11414,raid,急襲,25
8010,embedded,埋め込み,55
9546,famine,飢饉,46
12778,violating,違反して,6
9633,breast,胸,41
1150,phenol,フェノール,91
7577,scotch,スコッチ,61
11199,dodge,od d,33
8896,holt,hol hol,51
11013,piquet,ピコエ,36
10038,lineage,系統,42
4192,habeas,hab hab,82
4940,taxman,納税者,77
8818,drummer,ドラマー,49
5679,mustard,マスタード,72
4304,meadow,牧草地,56
14507,center,中心,9
8162,bombay,ボンベイ,57
7016,reeves,リーエブ,54
4028,abundance,豊富,64
1011,cutoff,切り落とす,96
2547,lettuce,レタス,90
4714,hanukkah,ハヌカ,79
6204,yan,ヤーン,69
822,insurmountable,絶滅不可,98
12086,surrey,サリー,27
10656,accidentally,偶発的に,33
10744,nose,鼻,35
1195,fentanyl,フェンタニル,96
7811,rove,ローブ,58
5811,thermometer,温度計,72
891,deposited,寄託された,53
6030,kant,カント,71
1247,waterman,水上,96
7941,thorough,徹底した,57
8007,aussie,オージー,50
8798,testimony,証言,47
9154,baton,バトン,46
12377,campbell,キャンベル,24
5562,midwestern,中西部の,74
3528,avocado,アボカド,83
1811,rockaway,ロックウェイ,93
14347,effort,努力,6
13508,jeff,ジェフ,13
12650,tampa,タンパ,22
6293,scarborough,スカーバラ,69
7620,unanimous,無声,45
11342,unwarranted,unwed,33
9561,curry,カレー,42
6007,longshore,long long,71
2807,app,アプリ,89
5635,braille,点字,73
11005,damon,デモン,36
13597,shot,ショット,12
8252,wo,呉服,56
10615,estate,エステート,35
4445,foreground,前景,80
13188,children,子供達,16
11213,astral,星空,34
7248,eligibility,el el,31
9503,yemen,イエメン,47
1356,glenwood,グレンウッド,96
6806,makeup,化粧,65
9610,interpreted,解釈されました,17
12809,rick,ぴちぴち,20
13804,was,だった,5
4062,erica,エリカリー,82
6977,popped,ped,19
13397,cat,猫,13
14064,pounds,ポンド,31
4637,dystrophy,ジストロフィー,79
5359,toothpaste,歯磨き粉,74
7434,accent,アクセント,53
10223,giles,おばあちゃん,41
9999,monsoon,モンスーン,42
5383,albedo,アルベド,73
4038,aria,アリア,67
4699,hummer,hum,79
12532,clarify,明らかにする,21
9240,latitude,緯度,46
12628,elizabeth,エリザベス,22
96,polynesian,ポリネシアン,99
6940,fax,ファックス,63
6565,smiley,スマイリー,67
9777,underwent,経験,44
7012,padding,パディング,41
1653,mercilessly,やっぱり,94
2246,minnie,ミネー,91
10793,preparatory,準備する,38
11748,concise,簡潔,29
6808,abby,アビービー,65
7177,magnificent,壮大,61
6942,rooster,酉,51
9885,vocals,ボーカル,34
8421,persia,ペルシア,55
2919,coburg,コーブル,88
3603,sopranos,ソプラノ,63
6663,ergonomics,人間工学,66
11641,rebellion,反乱,30
5743,sycamore,シカモア,71
4289,implicit,暗黙,81
10253,logan,ローガン,41
7227,fabian,ファビアン,62
4816,grief,悲しみ,78
6843,passport,パスポート,59
9014,lit,照らす,49
13307,wrote,書きました,15
5919,deity,神,61
880,halide,ハロゲン化,95
2868,daler,デヤー,88
2263,washroom,洗面所,91
13511,toronto,トロント,13
2779,dyn,dyn dyn,89
10546,bed,ベッド,37
11753,troy,トロイ,30
5865,unitarian,ユニタリアン,59
10015,directors,取締役,17
12501,homer,ホーマー,21
10298,scientists,科学者たち,31
12327,weapon,武器,14
12267,hate,嫌い,22
4138,almighty,全能,82
4536,hypothetical,仮想,76
8533,thoroughly,徹底的に,54
5719,dummy,ダミー,70
13654,sam,サム,12
13204,9th,9,16
4633,mania,マニア,79
13238,stanley,スターリー,16
3058,temporal,一時的に,73
10074,mohammed,モハメッド,42
8042,tanner,タナー,57
3135,surgical,外科,85
1234,conveys,伝達します,16
3874,shortcut,ショートカット,76
10873,heritage,遺産,37
29,melancholy,憂鬱,100
2048,subheading,sub見,69
8093,skirts,スカート,45
999,rooftop,屋上,88
10885,coal,石炭,37
9991,consequently,その結果,22
10935,oak,オーク,32
2853,fourier,フーリエ,88
369,hadron,ハドロン,100
8637,genghis,ジゲニス,53
4159,iguana,イグアナ,81
9832,cab,タクシー,43
2507,emulsion,乳剤,90
5883,constituency,const const,48
343,thermite,テルマイト,100
2129,blueline,ブルーライナ,92
11563,metropolitan,メトロポリタン,31
6558,disciplinary,懲戒物,67
5791,wired,有線,30
7461,vacation,休暇,46
9248,invention,発明,29
5450,visitor,ビジター,9
10052,rubber,ゴム,42
9374,turks,タークス,39
13561,jones,ジョーンズ,12
8545,sync,同期する,53
4169,moustache,口ひげ,79
2867,overboard,陸庫,88
13387,cavalry,騎兵,14
333,hiccup,しゃっくり,97
5013,subscription,サブスクリプション,63
3027,topaz,トパーズ,88
7467,transparency,透明性,44
5059,vinny,ビニー,77
4820,predecessors,前任者,44
1485,bantam,バンタム,88
6847,guerre,gu,65
11198,funeral,葬儀,34
1115,joie,ジョイリー,96
962,narcissus,水仙,97
14431,models,モデル,12
8937,mammoth,マンモス,50
10342,danish,デンマーク人,40
11723,whale,鯨,26
7415,scrimmage,スクリメージ,60
3710,supra,上記に,85
5254,equilibrium,平衡,75
10195,kirby,カービー,41
8207,eden,エデン,56
3862,jolly,陽気な,83
13068,honduras,ホンジュラス,17
4310,handicap,障害者,64
7342,pottery,陶器,61
2611,cipher,暗号化,87
3718,felony,重罪,80
1967,nanny,乳母,93
4607,bridgewater,ブリッジウォーター,79
5646,fundamentalist,原理主義者,66
5620,condor,コンドル,71
12640,counter,カウンター,21
2818,scarcity,稀少,88
1451,osteology,骨髄学,95
13876,government,政府,8
13226,forward,前方,9
12165,madrid,マドリード,26
10755,honest,本音,38
4198,phosphatase,ホスファターゼ,81
5872,chaotic,混沌としました,71
8859,osaka,大阪,51
667,audible,可聴,94
12423,der,デュレ,24
14397,fire,火,9
11115,barcelona,バルセロナ,35
1389,interdictory,介在者,96
1940,mayonnaise,マヨネーズ,93
3657,resumption,再開,84
13958,months,数ヶ月,10
8349,langley,ラングレー,55
11902,montgomery,モンゴメリー,28
3975,technicians,技術者,55
10919,kiss,接吻,33
14102,official,正式,9
2882,risky,リスキーな,88
10366,lesbian,レズビアン,39
3002,toolbox,ツールボックス,88
13420,marine,マリン,12
5092,whopper,whう,76
3179,purity,純度,87
2432,suitcase,スーツケース,87
5020,eldest,長老,77
11746,bb,b,29
9775,certified,認証済み,42
4529,burroughs,bur bur,80
2965,greyhound,グレイハウンド,68
8988,performers,演奏者,10
11535,thai,th,32
11121,estonia,エストニア,35
6106,hose,ホース,67
5969,lizzie,リジー,71
13918,share,共有,6
10763,madonna,マドンナ,38
10831,complaints,不満,26
12617,aid,援助,16
11546,thunder,サンダー,30
13498,fighter,戦士,12
10072,legendary,伝説の,42
3477,collaborators,コラボレーター,18
8837,fierce,激しい,48
4387,jasmine,ジャスミン,78
14286,amount,額,7
9444,sulfur,硫黄,44
1504,kayak,カヤック,92
8328,cubic,キュービック,55
13147,pretty,かわいい,17
5606,tallahassee,タラハシー,73
4103,seaboard,草食,82
3241,sykes,おまけさせる,82
3894,othello,オセロ,84
14514,written,書かれています,8
8547,furious,激怒,54
6774,colombo,コロンボ,66
5574,wharf,wh wh,72
1717,pyridone,ピリドン,94
3785,midshipmen,ミッドシップメン,84
13505,arbitration,仲裁,13
13424,troops,軍,12
12917,unreferenced,re un,19
13507,trace,痕跡,12
1554,goss,ゴスの,95
7579,bent,屈む,61
4933,grill,グリル,61
14105,executive,エグゼクティブ,17
13546,coast,海岸,12
11885,kenny,ケニー,29
144,aik,アビの,100
2470,pathology,病理学,78
10921,pyramid,ピラミッド,31
12880,indeed,確かに,19
6866,longtime,長い時間,65
10643,spun,紡績,38
6157,carnage,カーネージ,70
12583,pit,ピット,16
11254,parachute,パラシュート,33
5367,gamecocks,ゲームコック,72
4024,cleave,劈く,74
11870,jeremy,ジェレミー,29
1089,chimera,キメラ,96
5749,castile,カスティーリャー,73
5340,pamphlet,パンフレット,63
2899,disarmed,武装した,56
12317,medals,メダル,14
6078,spreadsheet,スプレッドシート,68
7570,papa,パパ,60
6418,carbonaceous,炭素質,68
2692,adrenal,副腎,90
10947,reception,受信,27
889,ternary,三成分,97
9771,fiber,ファイバ,44
11371,enlisted,en en,28
14041,already,すでに,8
9924,arabian,アラビアン,43
2852,gut,腸,61
11464,downtown,ダウンタウン,32
6414,sanger,サンガー,68
7396,din,ディンの,61
12342,guinea,ギニア,23
4636,mallard,マガタル,78
13599,returned,戻ってきた,9
6189,nowadays,近頃,69
2637,woolwich,ウールウィッチ,90
8731,felis,fel fel,52
5889,priests,僧侶,41
6964,muir,ムワー,64
8381,lifetime,一生,55
9890,sacred,神聖,43
7005,acoustic,音響,59
9285,frankly,率直に,48
7991,transistor,トランジスタ,55
2676,overthrown,倒される,90
8108,contextual,コンテキスト,55
11955,hunt,ハント,23
1904,filmmaking,映画制作,72
8445,anzac,杏里,54
5961,striver,派遣,71
8433,unranked,unr,55
6335,documenting,文書化,12
11106,hardly,しそうにない,35
1679,uphill,上り坂,94
6001,dunkirk,ダンケルク,71
10372,hardware,ハードウェア,40
13855,last,最後,6
10290,civic,シビック,40
57,starving,飢えて,84
1158,vibration,振動,66
3552,spacious,広々とした,86
3031,flo,フロン,88
3364,glaring,gl gl,76
3204,refurbished,再生された,76
9350,sahara,サハラ,48
5727,cocos,ココス,51
9217,prehistoric,先史時代の,49
10608,gandhi,ガンディー,38
8172,depicting,描いた,23
11338,driven,駆げつけられて,33
1380,chucky,チャッキー,91
6428,treating,治療,20
594,monosodium,モノコジウム,99
7945,lin,林,58
1843,maratha,マラサ,93
7488,submissions,出金,43
6096,projectile,発射詞,56
1420,brumbies,ブルーム,82
9470,isolated,分離された,39
14311,school,学校,6
3956,uptown,びっくりした,83
8647,crustacean,甲殻類,52
712,unwritten,めくらする,98
1308,swami,スワミ,93
11659,provisional,仮,30
8804,bn,紀元前,52
11184,jo,ジョーリー,35
12109,committed,関与する,19
753,apostasy,背教,98
1429,yer,えとに,95
2393,wishbone,ウィッシュボーン,89
5944,corpse,死体,60
11297,kat,カット,32
8514,charlemagne,チャールマン,54
14234,private,プライベート,9
10404,noise,ノイズ,39
13915,your,あなたの,5
12314,daily,毎日,25
13989,programs,プログラム,11
4041,gauss,ガウス,82
9437,gateway,ゲートウェイ,47
6313,pauline,パウリン,67
2115,airdate,気密,89
5037,unpleasant,不快,74
3914,fait,ファイト,82
6611,schubert,シュバート,67
8258,tai,太った,56
1629,duplex,二重,92
2114,adriatic,アドリアティック,92
12031,alliance,アライアンス,27
13550,5th,5日,13
3897,babylonia,バビロニア,84
12139,spirit,精神,25
7663,radioactive,放射性,59
4955,axel,アクセル,77
843,dey,ディデー,98
12717,send,送信,15
12788,fa,為替,20
2086,zippy,ジッピー,92
12069,hammer,ハンマー,26
3345,hypocrisy,偽善,87
7687,macao,マカオ,60
13991,trading,取引,12
4982,circumcision,割礼,75
5115,humanoid,ヒューマノイド,74
4870,decreasing,減少する,38
8060,pacers,ペーサー,53
7516,baroque,バロック,61
5659,rhino,リノリー,62
6109,alastor,アレスタ,70
9893,sculpture,彫刻,42
5899,antelope,アンテロープ,71
13821,this,これ,5
975,incite,incう,62
8033,functional,機能的に,20
247,lysine,リジン,100
12525,lawrence,ローレンス,23
11676,jakarta,ジャカルタ,30
12597,hospital,病院,20
12048,wolf,狼,27
12709,aren,ar,21
5565,overture,序曲,70
1319,harpy,har然,96
5906,cyclops,サイクロプス,71
5570,whitey,白い,74
12732,pool,プール,20
7288,tailback,テールバック,61
13075,critical,致命的,11
5302,talon,タロン,71
12290,unlike,ようではない,19
2990,incentive,インセンティブ,73
12839,spring,バネ,17
12351,spider,クモ,24
9482,influential,influ influ,47
5675,liability,責任,71
3512,fermentation,発酵,80
5520,trisha,三島,74
7202,collier,コリアー,62
12372,stupid,バカ,22
6511,meerkat,ミーアキャット,68
13366,identification,身元,14
3899,greed,貪欲,84
4297,sanskrit,サンスクリット,81
14168,policy,ポリシー,6
5319,bees,蜂蜜,34
10231,mart,マート,40
12860,guitar,ギター,19
8653,adaptation,適応,31
7053,swamp,沼地,56
5802,saskatoon,サスカトゥーン,72
12488,unrelated,無関係,23
9960,obtain,入手します,19
13055,safety,安全性,17
7255,covert,秘密の,62
3729,indium,インジウム,85
13037,acid,酸,17
277,sedans,セダン,48
8403,sikh,シーク,46
13305,paragraph,段落,14
1884,lupe,ルペ,93
13714,champions,champ champ,9
3157,manchuria,満州,88
9140,chrysler,クライスラー,49
13772,green,緑,11
3211,rainier,雨水池,87
10535,portable,ポータブル,38
3889,acrylic,アクリル,82
8737,derogatory,軽蔑,52
10330,journey,旅,39
4131,cheesy,セーシー,81
3000,markedly,際に,88
1917,quark,クォーク,90
14409,member,メンバー,9
7330,garde,ガルド,60
10241,barber,宮殿,41
7224,sha,沙織,62
1160,capuchin,カプチン,96
8966,devoted,献身的に,41
7805,primitive,原生的,56
320,tracer,トレーサー,97
2207,capillary,キャピラリー,89
10907,benedict,ベネディクト,37
117,fluke,フルーク,98
4557,parry,パリリー,77
12449,craig,クレイグ,24
7418,gemini,ジェミニ,61
9073,rename,ren ren,21
11554,balance,残高,24
10349,plymouth,プリマス,40
6654,afro,アフロ,66
10734,nixon,ニクソン,38
1218,mako,舞子,96
13265,sense,検出,15
7560,godfather,ゴッドファーザー,60
10411,moral,道徳の,30
12241,pablo,パブロ,26
9998,madden,マドン,43
1891,hackers,ハッカーズ,40
10872,narrow,狭い,32
417,baccalaureate,バカロレア,100
2875,cider,サイダー,88
4909,serra,血統,78
8787,uncivil,不二,51
10450,rude,失礼,38
7326,reset,リセットする,59
11386,satori,サトリ,33
9602,sixty,六十の,41
11264,semifinals,準決勝,27
2021,fluoride,フルドリド,80
9865,principles,原則,27
10313,walking,ウォーキング,13
7164,rebuild,再建,47
7594,grandfather,おじいさん,60
8281,sears,s s,53
10409,dual,デュアル,40
11556,salt,塩,30
12608,desert,デザート,21
6653,rigid,剛の,63
13430,rose,ローズ,13
5878,ripe,熟した,71
11208,hollywood,ハリウッド,35
8889,koala,コアラ,51
12539,sum,和,21
9294,monitoring,モニタリング,15
10224,cobb,コブ,40
3315,tulip,チューリップ,86
5047,reddy,朱に,77
5130,amazingly,驚くほど,76
3507,pyongyang,平壌,86
7967,consciousness,意識,54
14297,leaders,リーダー,12
777,distraught,取り乱した,98
14193,though,けれど,9
8914,hierarchy,階層,50
11119,fi,巫,35
5898,marxism,マルクスズム,71
10948,warsaw,ワルシャワ,37
8022,dye,染料,52
