ID,KOREAN,DEUTSCH,INTERVAL
5428,노스,nox.,74
8835,흩어져있는 것,stirling,52
327,키모노,kimono,98
10533,상호 작용,schnittstelle,38
14249,자금,mittel,21
5008,불행,elend,76
7864,이소 프로필,isopropyl.,59
3289,꾸란,koran,87
11545,평평한,wohnung,29
2740,복종,gehorsam,85
11826,안녕,tschüss,27
14339,존경받는,berücksichtigt,5
8601,덴마크 사람,däne,49
4078,벨뷰,bellevue.,82
4175,봉사자,spence,82
2893,셰틀 랜드,shetland,88
4543,관세,tarife,57
12124,용무,gelegenheiten,22
137,다공성,porös,100
9128,바이트,bytes,43
9186,수프,suppe,49
9315,copa.,kopatisch,49
6811,핑크,chopin.,65
1836,처녀성,maidenhead,93
8499,메디나,medina,55
6555,진동,gehirnerschütterung,64
12982,초기에,anfänglich,12
12231,짧은 이야기,romane,13
14520,독립,unabhängigkeit,12
13897,만들어진,gemacht,5
13117,디에고,diego,17
7924,샷건,schrotflinte,56
2761,무선 무선으로,haslose,89
9255,피타고라스,pythagoras,49
12702,고쳐 쓰기,umschreiben,17
7783,라파엘,raphael.,60
11518,뉴스 레터,newsletter,31
9377,삼초의,zeder,45
9547,리히텐슈타인,liechtenstein,47
11346,알바니아,albanien,33
23,아멘,amen,80
5512,당겨,zieh,18
3272,의무적이다,obligatorisch,87
5900,텔레,telef.,71
10613,맥스웰,maxwell,38
11983,시민들,bürger,23
3469,본선 인도,fob.,85
13702,우승자,gewinner,10
5339,더미,haufen,67
2364,네 배로,vervierfachen,86
7283,캐논,karambolage,62
12297,바이오,bio.,24
11953,앨버타,alberta,28
10193,실재,juristische person,37
7618,끄다,ersticken,53
12771,동물,tier,12
12165,마드리드,madrid,26
6562,환초,atoll,66
989,카멜롯,camelot,97
9892,백금,platin,44
13121,바람,wind,12
10386,자유민,freeman,40
12212,콜린,colin,26
10315,모래,sand,34
11163,문명,zivilisation,11
9064,구하거리의,sucher,49
1025,나르의,no.,97
4,탈구,thule,100
9973,나일 강,nil,43
3072,아몬드,mandel,86
8220,알마,alma,55
12626,공상,fantasie,22
10702,통,fass,35
6098,마리아나,mariana,70
8338,래스터,raster,56
2168,확실히 보이는,auffällig,86
1807,던,dunne.,93
9967,값 비싼,teuer,33
9946,시온,zion,44
846,고가 도로,überführung,92
2076,복음 전도자,evangelist,87
12340,무하마드,muhammad,25
5043,몰티즈,maltesisch,77
11244,추기경,kardinal,15
4908,예약되지 않은,ungeplante,78
10880,와트시,wh.,37
10166,후원,gesponsert.,29
10976,피부,haut,32
7625,덩어리,nuggets.,54
744,으스틴,state.,98
693,시라즈,shiraz,98
8734,전송,übertragung,12
12918,표적,ziel,13
6364,디졸브,sich auflösen,38
1602,성공회,anglikanismus,40
6826,뭐라고 요,begnadigung,62
8250,추방당한 것,ausgewiesen,50
10620,외벽,bailey,38
13029,고유 한,einzigartig,18
2577,플라스키,flossie.,88
500,기초의,feist,99
9484,아귀,avant,47
7475,하늘빛,azurblau,62
9273,삼림 벌채,entwaldung,48
1878,toppled.,verstopft,77
14279,윤곽,linien,8
12358,의사,arzt,19
5197,분리 된 것,diskret,57
128,끽끽 우는 소리,geklettert.,97
10459,서사시,epos,39
10922,뉴 펀들 랜드,neufundland,37
7996,캠든,camden,58
10319,폭포,linn,41
4308,온화한,sanft,79
3500,과부하,overlord.,83
9076,기괴한,bizarr,50
5499,비욘세,beaumont,74
2599,친위대,leibwächter,80
13322,이봐,hey,15
2033,익숙한,gewohnt,90
13814,~ 할 것이다,wille,5
12320,글로리아,gloria,25
5621,난장일,kleinwuchs,73
12703,가장 좋아하는,favorit,20
7754,아쿠아,aqua,60
10637,니카라과,nicaragua,38
7192,예절 바름,anstand,63
6416,싸움,streit,68
4464,유라시아 혼혈아,eurasian,80
7844,피리 부는 사람,pfeifer,56
8222,파괴자,hunne,51
52,하트 비트,herzschlag,99
6933,라이프 치히,leipzig,65
6130,조카,neffe,66
877,피하는,schwer fassbar,97
6343,해협,meerenge,41
4549,과당,fruktose,80
1682,면접 조사자,befragte,86
10312,불쑥,ignorieren,41
7882,유력한,potent,58
5269,카산드라,kassandra,75
13235,용법,verwendungszweck,16
13590,부족한 것,mangelnd,10
3868,해결되지 않은,ungelöst,83
3576,타일,fliese,62
2623,측근자,gefolge,89
11418,거울,spiegel,30
4310,핸디캡,behinderung,64
9477,클린치,clinch,23
9816,스릴러,thriller,44
14251,한 번,einmal,9
12346,엉망,durcheinander,19
2836,표본,exemplare,61
12315,멕시코 인,mexikaner,24
9425,열일곱,siebzehn,48
6644,무모한,unvernünftig,65
7400,아치,archie,62
1414,네 끗패,verpflichten,68
2552,무적이다,unbesiegbar,88
11492,전형적인,typisch,23
3309,생물 학자,biologe,73
380,알칸스,alkane,96
3102,수축,schrumpfen,70
11997,지지자,sog,28
13241,좋아요,ok,16
219,술꾼,säufer,100
9458,무덤,grab,37
12065,스펜서,spencer,27
11066,무작위로,nach dem zufallsprinzip,36
10709,매우 정확한,mathematisch,20
13092,패널티,strafe,14
10279,큰 광장,plaza,41
12933,피난처,oase,19
5042,삑 하는 소리,piep,74
4758,종이 표지판,taschenbuch,72
13479,회전하다,wende,9
11072,훔친,gestohlen,36
5645,낯선 사람,fremde,52
5007,유즈넷,usenet,77
7560,대부,pate,60
290,개략도,schematisch.,96
2369,폴리에틸렌,polyethylen,91
11538,체계적인,systematisch,27
4468,정당,mäge,80
9060,할퀴다,kratzen,38
11083,고려 사항,erwägung,20
7673,바보,trottel,55
10762,라인업,ausrichten,37
942,황홀경,entrückung,92
8278,마라,mara,55
5431,킬트,kilt,73
817,당밀,melasse,98
11463,병기고,arsenal,30
5727,코코스,kokos,52
11636,비교하다,vergleichen,11
8279,아나콘다,anakonda,55
12999,알려지지 않은,unbekannt,18
9645,해고,sack,23
6868,바닐라,vanille,65
10214,핀란드어,finnisch,41
10778,지방민,provinziell,38
9275,기르기,tr.,44
14325,연락,kommunikation,8
266,허술한,nachsichtig,96
4199,소문자,kleinbuchstaben,82
9285,솔직히,geradeheraus,49
12684,공산주의자,kommunistisch,20
12027,증기,dampf,27
11895,발생,ausbruch,28
13914,존재,sein,5
8999,두루미,kran,49
5697,메탄,methan,73
13802,~와 함께,mit,5
11591,참전 용사,veteraner.,23
10937,스코틀랜드 인의 별명,sandig,37
14036,집,heim,7
8308,나치스,nazis,24
6538,오만한,arrogant,59
10529,선술집,pub,38
10628,가르치는,lehren,29
12416,칠레,chile,24
2664,라이즈세즈,laissez.,89
3336,포술,gunnery,87
7018,해킹,hacking,36
8034,시스코,cis,58
4644,퇴치,zurückgefordert,61
12152,전략적,strategisch,26
6093,하루살이,eintagsfliege,70
3232,위기 자,riskner,87
13611,크리켓,kricket,12
5868,엑스터시,ekstase,72
12260,팬더,panda,25
4466,네와,nehru.,80
11525,돌아와,komm zurück,31
12535,폭행,angriff,21
12430,장면,szene,21
9493,분자,molekül,43
3615,타란툴라 거미,tarantel,85
11225,부모의,elternteil,25
5450,방문객,besucher,9
12799,시계,uhr,19
1808,오버란,overan.,93
4493,꼬마 나무,twat,79
6670,교두보,brückenkopf,64
2141,낄낄 웃는 것,gatling,92
4812,편집병,paranoia,77
6038,숭어,meeräsche,67
3260,유연,affinität,79
719,희석제,verdünner,98
10950,그레고리,gregor,37
11514,추신,ps.,32
9079,여자 친구,feste freundin,49
3590,추진,antrieb,85
118,기업가 정신,unternehmerschaft,100
13243,일요일,sonntag,16
7515,민요,ballade,55
3050,엉겅퀴 훈장,distel,81
9399,이름의,unbenannte,48
12503,영웅,held,19
7712,초계함,korvette,59
4109,에스테르,ester,74
14053,서쪽,west,8
2312,두근 거리다,hämmern,31
6766,순례자,pilger,58
14504,실행,läuft,7
6497,열도,archipel,67
13598,특집,vorgestellt,9
8406,락크,lake,55
2737,유네스코의,unesco,89
11316,어깨,schulter,30
11662,짐바브웨,zimbabwe,31
2374,컵케익,cupcake,90
1992,터질 것 같이 활기 있는,böig,92
9865,원칙,prinzipien,27
8425,외양간,scheune,54
11317,노크를 두드리게하다,geklopft,23
11563,대주교,metropolitan-,31
5240,전화 접속자,dialup.,76
484,부모님,elternschaft,99
372,특전,vergünstigungen,97
14507,센터,center,9
2626,부시 러,buschranger,89
3849,카밀라,camilla.,83
11590,시,poesie,31
10176,라호르,lahore,42
2149,가금류,tobellos,92
8057,비준,ratifiziert,53
11976,비누 상자,seifenkiste,28
1668,만취,fuddle,94
1468,복부,abdomen,95
926,브레이트,britten,97
8074,아반,abbott,58
9800,비타민,vitamin,43
7908,시온주의,zionismus,59
3984,성채,akropolis,83
12993,직원,mitarbeiter,18
7513,비즈륨,bz.,62
6330,어지럽게 흩어져 있는 것,unordnung,51
1786,달마 시안,dalmatiner,73
396,셀렌,selen,100
10766,콘크리트,beton,38
13552,적용,gilt,10
14202,전쟁,krieg,7
750,부전,funktionsstörung,88
12242,개념,konzept,22
9821,소금물,saltine,45
6237,공손히,respektvoll,11
0,의도,inzwale,7
854,솔레,einlöcher,98
13939,다음,nächste,6
3457,물수리,fischadler,78
3205,우연,hap,86
9935,상호간의,gegenseitig,39
6180,공석,stellenangebote,62
4437,염색기,färber,79
5527,브레스트,brest,74
3751,바소,basso,85
8530,티탄,titan,54
8277,이의,dental,56
10915,미군 병사,gi.,36
12838,접근하다,sich nähern,15
3788,카탈로니아의,catalina,84
11731,케냐,kenia,30
10068,캐서린,catherine,43
3302,여읨,trauerfall,84
10421,행렬,matrix,40
12314,일일,täglich,25
10091,...을 낳았다,got,42
8391,맏아들,thund.,55
11665,석공,mason,29
7149,전도사,missionar,55
1871,유창한,fließend,93
13422,요셉,joseph,14
4658,필연적으로,zwangsläufig,50
4001,화려한,vergoldet,82
8235,무력,säbel,29
11618,요크셔,yorkshire.,31
14444,계속되는,fortsetzung,5
4455,야만인,barbar,57
5863,구조 조정,umstrukturierung,60
11332,팩,pack,26
5705,내레이터,erzähler,53
4157,볼가,wolga,82
384,푸리,puri.,100
10204,손질,handhabung,22
7267,오행 희시,limerick,62
9978,하이라이트,highlights,21
7307,발명자,erfinder,52
8898,단추,tasten,7
8966,저주 받은,hingebungsvoll,41
2354,멜바,melba,91
7433,이면,div.,62
3083,궤양,geschwür,85
12043,지하철,u-bahn,27
8879,세네카,seneca,52
11547,변경,geändert,8
6632,마르세이유,marseille,59
5377,서풍,westlich,62
7072,재 장전,neu laden,53
1759,자폐증,autistisch,93
5667,케이프,cahill.,73
11849,코넬,gaffell,29
7797,그것의,davon,60
7002,호그,hogg,64
897,거대한 짐승,behemoth,97
5894,오데사,odessa,72
2393,위시본,wishbone,89
13167,고고,los los,17
13113,해변,strand,16
7023,양탄자,teppich,62
6803,오색자,pollard,65
8180,과도한,unangemessen,57
2519,바쁜,belebt,90
9765,사형,lynchen,41
6843,여권,reisepass,60
6041,참치,thunfisch,70
7722,만자,hakenkreuz,59
607,시나리오 작가,drehbuchautor,99
4663,다듬지 않은,unvollendet,79
13050,얻다,get,7
6456,벵골 사람,bengali,68
5148,하드 톱,hardtop,76
5423,상품,ware,61
13457,테크,technik,14
4994,발전소,powerhouse,70
8496,시계 장치,uhrwerk,55
2902,그레이프 프루트,grapefruit,88
3741,쓰는,eingeschrieben,83
7029,우드워드,holzwärts,64
2728,모렐로,sauerkirsche,89
586,무수정,unzensiert,99
6,채이기,stolpern,56
12738,랠리,rallye,18
12949,적합한,geeignet,13
6771,칸델라,laterne,62
10627,드러내다,verraten,21
6887,망막,fangemeinde,65
4433,...을 기쁘게 생각하다,gefaillet,15
14501,당국,behörden,9
10705,발열,fieber,38
13872,왜냐하면,weil,7
5307,필리포,philippo,75
12656,헝가리,ungarn,22
1809,쭉 펴다,ausbreitung,86
10828,코카,koka,38
4407,배아,embryonal,80
4064,난폭,rowdytum,62
7772,질산염,nitrat,56
4483,갈기,mähne,76
5880,탄화수소,kohlenwasserstoff,67
10175,득점자,torschütze,31
9479,원기,prototyp,38
5840,헛소리,kauderwelsch,72
9863,맥무페,mcphail.,44
10232,비누,seife,40
9352,망원,thorpe.,48
11939,다루기 힘든,wayward,28
8980,여든,achtzig,48
6963,아프로디테,aphrodite,64
13514,마일,meilen,12
518,삼켰다,verschluckt,61
13893,~해야 한다,sollen,5
1865,얇게 써는 기계,slicer,93
4916,불가능하다,unwahrscheinlich,75
11166,제출 된,eingereicht,22
6596,프로토,proto.,67
12527,신용 거래,kredit,17
6328,국회 의원,kongressabgeordnete,69
8089,라들,lars.,45
5972,싱크대,waschbecken,50
5151,운동가,sportler,76
757,고생하다,gawain,98
7316,여물,hover.,62
11428,폴로,polo,33
14156,국제적인,international,9
2853,푸리에,fourier,88
11816,위조,fälschung,26
3689,신경 쓰지 마요,egal,85
6518,청교도,puritaner,62
9525,노숙자,obdachlos,40
6359,예약자,reservisten,65
1012,탈진,ausbrennen,96
6347,디렉토리,dir.,69
12076,암,krebs,27
1490,하오,hao.,95
9460,피델,fidel,42
10968,델라웨어,delaware,37
11973,낸시,nancy.,28
13393,만나다,trifft,9
8960,미켈란젤로,michelangelo.,51
6148,제노바,genua,70
6867,경멸감,verachtung,63
4857,편주,skiff,74
12120,자취,pfad,18
10379,가뭄,trockenheit,39
7309,음료,getränk,59
9950,개척자,pionier,35
7359,게으른,leerlauf,60
10424,험악한,bedrohlich,23
13381,사명,mission,12
12232,파나마,panama,26
1612,간이 침대,kinderbett,88
7454,이오,io.,61
11522,라일리,riley,32
12924,어치,jay,16
2094,글리세린,glycerin,92
6859,고용,beschäftigt,21
8119,검투사,gladiatoren,45
10364,모욕,beleidigung,22
8188,순한,sanftmütig,57
2952,날인,impressum,67
13675,빛,hell,11
5577,케토,keto.,73
1877,깨어 있는,aufwachen.,27
13470,깃발,flagge,12
5864,투자자,anleger,62
3055,핸드 오프,weiterleiten,88
5787,요지,keystone,71
6617,액자,plakette,62
217,발라스,ballas,100
4687,연석,randstein,67
2027,훼손된 것,untergräbt,50
9361,야크,yak,48
9132,부식,erosion,50
13298,게리,gary,15
9533,대륙간,interkontinental.,47
6658,조각가,schnitzer,66
6946,공개했다,enthüllt,59
7086,하우스,hallo,63
7897,좌초 된 것,gestrandet,48
8981,루더비그,ludwig.,51
11385,음경,penis,33
3348,직조기,webstuhl,64
450,asker.,frager,100
5358,스토커,stalker,70
8635,두꺼비,kröte,53
3146,인슐린,insulin,88
11408,자문,beratend,26
11062,세르비아 사람,serbisch,35
2111,림프종,lymphom,91
4197,이성질체,isomer,68
2041,메인 프레임,mainframe,91
10206,드립션,dipsel,41
11086,암시하다,implizieren,22
11080,환상,phantom,32
6447,보르네오의,borneo,68
8961,헤밍웨이,hemingway,51
13030,가입했다,trat bei,11
10553,루터 포드,rutherford,39
10037,지각하다,wahrgenommen,39
556,바운스 백,abprallen,99
1336,숨어있는,latent,96
9386,불가리아 사람,bulgarisch,45
8545,동조,synchronisieren,53
9696,선반,regal,46
6043,도교의,taoismus,71
14362,동영상,video,10
7104,정렬,ausgerichtet,31
14171,4월,april,5
8579,덕분,darm,54
3812,지식인,noetisch,84
2321,술취함,trunkenheit,71
2894,극악한,scheußlich,88
1839,굳어진,versteift,88
13072,파도,welle,15
5509,별난,exzenter,49
11125,보다 작은,kleiner,35
4174,유산탄,schrapnell,82
3496,소급,rückwirkend,75
8613,풍문,hörensagen,54
9342,폭동의,randschaft,48
12700,장갑차,panzer,21
10888,뾰족한,erreichten,14
9984,재선,wiederwahl,41
7372,증상,symptome,59
1907,공모자,kommunique,92
8421,페르시아,persien,55
1365,터리,terre.,96
10385,마술사,zauberer,39
8877,하수 오물,abwasser,52
12770,즐거운,freudig,21
11114,굴,auster,35
1014,오닉스,onyx,97
5691,테스토스테론,testosteron,73
10200,낙서,graffiti,41
10283,모자이크,mosaik-,40
13101,왕자,prinz,17
12897,조립식 쇠지레,jimmy,20
10674,여분의,ersatzteil,36
7835,짜증이 난,verärgert,29
9057,지루한,langweilig,32
771,ord.,ordnen,98
8219,카톨릭교,katholizismus,57
13046,심슨,simpson,18
208,슈다,shrove,100
4981,근친 상간,inzest,77
4889,인정 받은,autorisiert,65
10918,여파,nachwirkungen,37
6718,여러 가지 잡다한,sonstiges,66
3599,들여다,verankert,77
5827,결론,schluss,23
2699,수정 같은,kristallin,89
9393,악명 높은,beruhigend,47
4395,총기,feuerwaffe,47
288,현미경 사용,mikroskopie,100
13169,명예 훼손,verleumderisch,17
8024,간염,hepatitis,58
3658,크롤리,krawley.,85
10305,이동,exodus,41
297,멱지수,exponent,89
2684,울트라 마린,ultramarin,89
2213,누아도,nouveau,91
6152,굽다,grillen,69
7880,대지,dpt.,59
4551,그때까지,von dort,80
10441,가브리엘,gabriel.,40
9305,딜 당기,tödlichste,49
4832,샤토,chateau,78
12610,델,del,22
8373,호박색,bernstein,56
7832,디킨즈,dickens,59
8061,먹었다,aß,57
4223,음영 처리,schattiert,45
9409,데릭,bohrturm,48
7777,아 조레스,azoren,60
3555,무스카트 포도,muskat,86
1285,유도하다,induzieren,50
3616,속옷,unterwäsche,77
1975,펄,gonal,93
6536,말장난,wortspiel,63
60,유효 탑재량,nutzlast,97
4961,호넷,hornisse,54
8484,덱스터의,fechter,54
6941,아프바,abba,39
11840,광고 게시판,anschlagtafel,28
6256,음,yin.,69
8265,착륙,landungen,11
5639,기운 없는,floppy,73
2559,하이드로 클로 릭스,hydrochlor,90
13056,그레이엄,graham,18
606,메틸렌,methylen,99
2640,맥아,malz,88
14389,행위,tun,5
3318,보류,einbehalten.,87
6569,무시당한 것,vernachlässigt,55
7678,해치백,hatchback,55
6584,검은 색,blackcap.,67
1524,스누피,snoopy,95
3035,자코 코트,jacoby,88
1118,해양학,ozeanographie,97
3029,대명사,pronomen,77
13578,과거,vergangenheit,12
13668,입력,trat ein,10
4947,준수하다,konforme,77
7656,치코,chico,61
4039,더럽지 않은,unbefleckt,82
13732,낮은,niedrig,11
11193,선체,rumpf,34
12670,픽셀,pixel,21
6179,cpu.,zentralprozessor,66
993,절충주의의,eklektisch,97
2442,꾀가 많은,wilde,90
11153,인식,erkennung,35
4808,에이커,acre,47
10148,침팬지,schimpanse,41
13146,위스콘신,wisconsin,17
12271,해산,aufgelöst,24
5647,비열한,gemein,73
872,빌라도,pilat,97
9912,주거,wohn,44
10601,확신했다,überzeugt,27
9573,오징어,tintenfisch,38
11741,아마존,amazonas,29
14049,최근의,jüngste,5
4834,바인더,bindi.,78
1214,라거,lagerbier,95
14402,필요하다,erfordern,6
13339,콩,kong,15
8355,비생산적 인 것,unproduktiv,56
2444,보초,posten,87
2617,성공합니다,gelingt es,89
12092,비활성화 된 것,inaktiviert,26
7845,오일러,euler,59
2955,캐럿,karat,87
4048,간판,nussschale,82
11811,척탄병,grenadier,28
10760,주스,saft,38
1744,칼엄,kalam.,93
8909,바빌론,babylon,52
2938,이해력,begreifen,85
7317,마들리,madeleine,62
12097,인수,argumente,16
7855,리노,reno.,59
12663,도공,töpfer,22
12653,비용,kosten,19
6642,스토니,steinig,67
5202,용감,galanterie,76
12098,보수적 인,konservativ,21
2294,연료가 공급된다,betrieben,88
9549,버스를,busse,46
11605,장르,genre,26
192,아코,ako.,100
4917,오르막,aufstieg,78
1457,소구,tabor,94
10818,메타,meta,38
13934,그 다음에,dann,5
12893,어려운,schwierig,20
5686,로우리,lowry.,72
11025,꼬리,schwanz,28
4112,사소한,geringfügig,82
7614,재미있게,interessant,61
9239,까르띠에,kartier,49
9923,루비,rubin,43
9668,발목,knöchel,44
8554,워터 게이트,watergate,54
106,바륨,barium,100
7854,리버 프론트,riverfront,59
10100,경구,oral,39
3111,래칫 휠 장치,ratsche,88
3459,흥미 진진한,saftig,86
11922,조각,stücke,17
2261,광점,strahlend,91
7692,잡초,unkraut,56
14008,~까지,bis,9
10366,레즈비언,lesben,39
11305,화산,vulkan,32
8987,오식,tippfehler,31
11683,선호하다,bevorzugen,9
9933,국민 투표,referendum,38
7455,스테레오,stereo,62
11676,자카르타,jakarta.,30
4544,제방하다,verunstalten,52
4713,치퍼,chipper,79
11198,장례식,beerdigung,34
10025,매듭,harlem,43
2231,브라우니,brownie.,88
5305,현대 주의자,modernist,74
11165,냉담한,fw,35
7183,데이지,gänseblümchen,62
11249,더블린,dublin.,34
5998,고르게,gleichmäßig,71
2469,자본화 된 것,großgeschrieben,68
8789,도라,dora,53
949,지질 학자들,geologen,76
4945,무제한,uneingeschränkt,77
147,빈곤함,verarmt,99
4541,연무장,gymnasium,78
11483,지속,dauer,32
8666,고원,plateau,53
1074,첨부,angehängt,69
8775,질,vagina,52
7284,탱커,tanker,53
2732,대류권,troposphärikum,76
5893,벤트,entlüftung,61
12378,명예,ehren,19
10018,부에노스의,buenos.,40
10995,탈수소 효소,dehydrogenase,36
10965,조엘,joel,37
1675,소란,solon,92
1256,구운,gebeugt,36
12147,해군,marine-,27
7436,주 장관,sheriff,61
4324,썩게하다,verflechtung,68
2482,라벤더,lavendel,90
1754,니모닉,mnemonisch,89
12755,남서,südwesten,21
11015,장벽,barriere,33
12153,풀다,erfüllen,15
6835,유월절,passah,65
13936,우리의,unser,5
3691,스카우터,scouter,85
1423,티로신,tyrosin,95
13907,저것들,diese,6
7943,혀,zunge,55
9736,쉬움,leichtigkeit,39
5476,이케,ike,74
10407,하드 코어,hardcore.,40
5420,소네트,sonett,67
2609,리스,lis,32
6426,씨발,uneinzweilig,68
10795,위원,kommissar,36
4536,가상의,hypothetisch,76
8201,식물학,botanik,57
4030,죽어,schlafend,82
13356,독립적 인,unabhängig,12
4609,클래스,verkleidet,76
14336,표준,standards,11
9787,cf.,vgl,44
155,일륜차,schubkarre,100
6149,부양자,auferstanden,70
5406,요람,verdauen,52
14186,촬영,genommen,8
12204,큰 상자,behälter,25
13779,윌리엄스,wilhelm,9
3065,밀교,kabbala,88
8793,데이턴,dayton,53
7810,루비콘,rubikon,60
8622,귀,ohren,35
3242,코담배,schnupftabak,87
1203,삠,verstauchung,70
5411,로더 데일,lauderdale,74
12990,댄스,tanzen,15
641,비트 맵,bitmap,99
2931,가장 먼,am weitesten,88
6466,오븐,ofen,62
3115,에스해,ägäisch,88
11660,병합,verschmelzen,18
12039,범인,kriminell,25
8702,타도,sturz,51
5461,펀치,gestanzt,37
4193,삼진,anstriche,39
2098,블랙 워터,schwarzes wasser,92
513,파티 자,partizan.,99
11013,피켓,pikett,36
14234,사적인,privat,9
7769,맹세,eid,56
154,연결점,nexus,100
11542,모로코,marokko,32
9540,유격수,shortstop,46
11458,최소한의,minimal,27
10130,지능적인,intelligent,17
10047,투자하다,investieren,27
13528,아담,adam,12
5849,중 이층,zwischenstock,70
1613,실론,ceylon,94
5530,추천 광고,klappentext,71
2298,히드로 클로라이드,hydrochlorid,91
14312,위치,position,6
3694,릿리,ridley.,85
13849,유,u,6
6275,아이티 섬 사람,haitianisch,66
9788,아침밥,frühstück,44
6042,모토 크로스,moto-cross,71
10515,의지,erholung,34
12099,백작,graf,26
1244,괴롭히는 것,freaking.,28
12413,화성,mars,12
5748,입체파,kubismus,73
5010,춘,chunig,77
10623,흙,terra,38
9083,마천루,wolkenkratzer,47
3106,키엘,kiel,88
7320,퇴화하다,diffamieren,30
158,림보,limbo,100
11506,지름,durchmesser,31
5537,침실,schlafzimmer,71
1605,리나,lina.,94
7062,쇠약해진다,hazen,64
13456,불필요한,unerwünscht,14
5061,끄는 것,ousted.,64
4996,듀잇,dewitt,77
3054,기조,keynote,88
14451,사상자 수,verluste,10
3941,몰래 엿보다,spähen,80
10542,로드니,rodney,39
10920,성인,erwachsene,33
4607,브리지 워터,bridgewater,79
6816,글렌 데일,glendale,65
721,수정주의,revisionismus,98
5009,틀러,zange,75
20,투수판,platte,88
5137,일루미네이션,illuminaten,76
4786,트립토판,tryptophan.,79
228,모래톱,dene,100
10207,자켓,jacken,34
5781,순종하다,folge leisten,62
8944,압도적 인 것,überwältigend,36
5516,땅콩,erdnüsse,39
6013,칼티스트의,kolumnist,65
2015,보이지 않는 것,ungesehen,92
4387,재스민 속,jasmin,79
10761,애완 동물,haustier,34
10871,끔찍한,schrecklich,32
11643,아르페스,arf,31
4796,이중주,duett,72
12974,불알,bälle,10
11212,해부,anatomie,35
1736,수송아지,brahma,93
10164,오마하,omaha,42
12512,보고있다,aufpassen,12
1236,명세서,spezifikationen,62
2181,향사,knappe,79
11449,가레스,gareth,32
1151,헌고,bonjour,97
7720,... 할 수 있음,zuzüglich,60
7358,벨벳,samt,62
5927,두통,kopfschmerzen,66
13114,운전사,treiber,12
9206,강변,flussufer,49
5139,허수기,dabbler.,76
2309,칭찬,komplimente,57
12209,혼다,honda,26
5470,연주,zugabe,72
10851,봐라,lo.,37
9724,부싯돌,feuerstein,45
13999,선,linie,8
9434,강아지,hündchen,45
10877,기호,symbole,19
5271,약자,underdogs,55
9408,난바다 쪽으로 부는,off-shore,48
4411,라니,rani.,80
2342,국수,nudeln,63
10868,뉴 포트,newport,37
4390,폴리,poly,79
804,둥유,kerosin,98
11772,브라질의,brasilianer,29
11073,화살,pfeil,31
3022,아라스 천,arras.,88
9735,올레 우리,olne,45
13616,방문하다,besuch,11
1379,나히 족,nahuatl.,96
12134,피해자,die opfer,22
3248,지구인,erdenmensch,87
9676,브리타니카,britannica.,46
9031,염화물,chlorid,51
9567,김미다,gib mir,47
1695,가장 느린 것,langsamste,94
9412,바티칸 궁전,vatikan,48
13759,친숙한,vertraut,11
6064,팔라스,pallas,70
13267,온타리오,ontario.,16
395,통통한,pummelig,100
9576,재산,vermögen,47
12851,볼티모어,baltimore,20
10653,포수,fänger,35
7181,황산염,sulfat,62
10408,류,herr.,40
14095,평균,durchschnitt,10
8032,베이츠,bates,57
13475,페르시아 인,persisch,13
1173,니트로 글리세린,nitroglycerin.,79
11474,마시다,trinken,25
6757,중상,verleumdung,53
10756,전사,krieger,23
6790,완두콩,erbsen,44
13308,콜로라도,colorado,15
11750,이집트 사람,ägyptisch,27
13059,두 배,zweimal,18
4418,남아프리카 사람들,springbock,67
11648,ur.,urs,31
12269,괴물,monster-,23
12214,수정,korrekturen,8
7581,학살,schlachten,54
7650,쿼터 마스터,quartiermeister,61
9510,파이프,rohr,38
2360,고사리,adlerfarn,89
13821,이것,das,5
1286,중심 업체,zentristisch,93
3709,밖에 있는,ausgereift,85
13251,벨,glocke,15
8968,자고있는,schlafen,16
4890,윤활제,labe,78
2678,복장,kleidung,88
12013,워키,walkie,28
4969,곤잘로,gonzo,77
13810,그것,es,5
10972,강하게 하는 것,stärkung,18
3513,동화,assimilation,74
426,뾰족한 탑,kirchturm,100
5635,점자,blindenschrift,73
11096,멤피스,memphis,36
125,칼리의,kali.,99
537,페즈,fez.,99
14044,요율,preise,7
6681,바보들,narren,35
12969,지연,verzögern,7
261,프리메이션,freimaurer.,92
2378,팔찌,armband,85
13368,트로피,trophäe,14
14300,작업,betrieb,6
5172,할머니,oma,75
1222,토스트 마스터,toastmaster.,94
7266,로아 노크,roanoke.,62
10732,웰링턴,wellington,38
10384,철회하다,zurückziehen,25
1247,뱃사공,waterman,96
3625,샐비어,salvia,85
8005,슬램,slams,30
5721,충운,stratus,73
10943,학위,grade,23
13013,패션,mode,17
5190,조절판,gaspedal,71
9439,안도라,andorra,48
7976,자아,ego,57
14293,캘리포니아,kalifornien,9
7439,송어,forelle,62
8176,반점,komma,48
6320,글로스터,gloucester,69
9716,눈보라,schneesturm,45
13265,감각,sinn,15
13708,~에도 불구하고,trotz,12
7138,명성,prestige,63
3536,카라 바니 에리,carabinieri.,86
13532,이전에,vorher,13
11256,장난,trick,28
4823,벌꿀 술,met,72
12068,흐름,fließen,24
716,인바운드,eingehende,84
7822,시현,offenbarung,48
5194,흡착기,cofaktor,72
9184,비슷한 물건,analog,38
408,지독한 시련,tortur,100
11373,홀로 코스트,holocaust,33
11472,예루살렘,jerusalem,32
