ID,KOREAN,DANOIS,INTERVAL
13588,존슨,johnson.,12
12243,러셀,russell.,25
10857,붕괴 된 것,kollapsede,23
8267,체,chee.,56
6815,류트,lute.,65
5265,쉐어,cher.,75
10346,온실,drivhus,40
9025,깨물다,bid,36
10428,뇌졸중,slag,35
4171,파르마,parma.,81
10577,피트 길이,optagelser.,38
6605,라이,lai.,66
9384,투수판,mound.,45
2925,골드 워터,goldwater.,88
2303,편향,afbøjning,60
1649,체더 치즈,cheddar.,94
9267,라이베리아,liberia.,49
8698,텐 브라스,tenebrae.,53
10152,포켓,lomme,38
6708,프랑켄슈타인,frankenstein.,66
3360,와피 티,wapiti.,87
12531,말로,malo.,23
12911,박물관,museum,19
10137,제랄드,gerald.,42
5903,조류,fugle,71
3449,도미노마,dominick.,86
2949,포스 포,phospho.,88
11913,농장,gård,23
4087,세입자,tenanters,60
5979,거창한,ambitiøs,69
14108,투자,investering,27
14062,예,eksempel,10
10310,신비,mysterium,33
1799,윤활유,smøremiddel,80
4423,굉장한,fabelagtig,79
11910,폭동,optøjer,15
6466,오븐,ovn.,62
5214,앰플,rigelig,75
10524,입방체,cube.,37
2170,영사,konsul,61
13759,친숙한,velkendt,11
8268,미스,mir.,56
5387,벤젠,benzen.,74
12075,현실,virkelighed,26
11055,초상화,portræt,34
5615,시연산,citric.,73
8976,고양이 새끼,kitty.,49
8728,폭스 바겐,volkswagen.,53
8958,가르다,sunder.,50
6632,마르세이유,marseille.,58
5565,서장,overture.,69
7465,독,dok,46
11401,오스카,oscar.,31
13272,닥터,dr.,16
5887,외상,trauma,71
5069,국제,internode.,76
12509,제십,tiende,22
13253,걱정거리,bekymringer.,9
13034,네덜란드,holland.,18
303,귀공자,scion.,97
6143,아시리아 말,assyrian.,64
6795,모듈 형,modulær,62
4709,항상성,homøostase,78
12586,말레이시아,malaysia.,22
13040,상위,senior-,17
1307,폴로늄,polonium,96
750,부전,dysfunktion,88
2624,소위,ensign.,88
427,독재,diktatorisk,99
4039,더럽지 않은,ulastelig,81
10087,강풍,gale.,39
14168,정책,politik,6
3384,호환되지 않음,uforenelig,80
3618,시부모,shiv.,85
13213,매사추세츠 주,massachusetts.,16
5687,브랜디 와인,brandywine.,72
5697,메탄,methan.,72
6340,진기함,nyhed,65
14086,군대,militær,10
13765,그루지야,georgia.,11
13409,12 월,dec,14
313,카리스마,karismatisk,100
1447,화장실,toiletter.,40
1898,생명,eye.,93
10395,잠수함,undervandsbåd,38
12159,로켓,raket,20
8924,어란,roe.,50
911,렌치멘,henchmen.,97
12537,사본,kopier,10
3307,장식 리본,cordon.,74
12602,마라톤,marathon.,22
7661,링,ling.,60
4024,쪼개다,cleave.,73
5284,요크꾼,yorker.,65
3156,사제직,præstedømme.,88
2007,인의,phosphoric.,87
6811,핑크,chopin.,64
4815,옷장,garderobe,76
8203,그린란드,grønland.,56
10525,매우 작은,lille bitte,39
1324,엿보기,peeps.,80
4063,킬렌,killeen.,82
9657,포아트,por.,46
2702,이항식,binomial.,89
14397,불,brand,10
13495,쉬다,hvile,13
7206,준준결승,kvartfinale,62
5606,탈라 해시,tallahassee.,73
3050,엉겅퀴 훈장,thistle.,81
83,설리의,sully.,99
2777,부머,boomer.,87
3931,키부츠,kibbutz.,83
12389,편견,partiskhed,24
11811,척탄병,grenadier.,28
10184,네온,neon.,41
3158,낮은 것,lowery.,88
6924,낙농,dairy.,64
9084,우드 러워,woodrow.,50
5121,디 에틸 아미드,diethylamid.,76
7042,인증,certificering,39
9902,펠로톤,peloton.,44
4206,슬라이드,glider,40
7754,아쿠아,aqua.,59
12240,각기 다른,opdelt,21
12773,켄터키,kentucky.,21
3403,맞춤형,skræddersyet,67
582,상하지 않은,uskadt,99
13722,특권,privilegier,11
9487,끄덕임,beck.,47
11345,재급수,tankning,31
4563,풀 베는 사람,mower.,74
5196,입자들,partikler.,46
6451,아리아 사람,aryan.,64
2106,경비원들,guardsmen.,92
2501,오버 드라이브,overdrive,90
8100,카트,kart.,56
8180,과도한,unødig.,56
3895,아세톤,acetone.,83
9526,우라늄,uran.,47
4743,바꿔 말하다,raphrase.,59
3813,멘토,ment.,84
13083,그리다,tegne,14
7467,투명도,gennemsigtighed.,44
12525,로렌스,lawrence.,23
8125,성숙한,moden,44
10513,소문,rygter.,34
9362,묘지,kirkegård,48
11970,가져 오는 것,bring,6
595,시디,sidi.,99
5255,기준 치수,modul,46
4428,메로 징제,merovingian.,80
1905,골드 스미스의,guldsmith.,85
10891,바바라,barbara.,37
12412,코네티컷,connecticut.,24
4914,동굴,cav.,77
13986,공동,co,13
12431,봉사,tjener,11
6869,오르가슴,orgasme,63
3365,중단,afbrydelse,41
12420,어떤 사람,en eller anden,24
10156,밍,ming.,39
2682,프랑스어폰,francophone.,89
12893,어려운,svært,19
970,칼로리,kalorie,88
1305,발진기,oscillator.,62
14135,도스,dos,5
2817,행복감,eufori,88
208,슈다,shrove.,100
4925,웜뱃,wombat.,74
8370,셀룰러,cellular.,55
11540,기르다,foster.,30
5767,봉홧불,ledestjerne,69
3152,가장 가난한 사람,fattigste.,88
9021,라구나,laguna.,51
4877,반딧불이,firefly.,76
13714,챔피언,champions.,9
4732,감광도,følsomhed,38
646,연두빛,chartreuse.,99
8136,단검,dolk,55
12508,데니스,dennis.,23
7298,풍경화,naturskøn,62
6984,간섭하다,blande,36
2561,주식 박사의,stockman.,90
13554,감사했다,værdsat,9
5159,사기성,svigagtig,73
4233,오류,errr.,81
8510,근육질,muskuløs,54
3043,달자,dalt.,88
3700,유혈,blodsudgydelse,84
238,선잠,lur,80
7502,솔즈베리,salisbury.,61
12157,갭,gap.,25
6501,여리고,jericho.,67
7376,평가자,assessors.,61
1824,숙취,tømmermænd,92
2662,도미 러스,dominus.,89
8567,빈민가,ghetto.,50
9495,천문학 자,astronomer.,29
9269,램프,lampe,47
10233,소대,platoon.,38
13507,추적하다,trace.,12
7847,바바,baba.,59
5931,사이의,sai.,71
1003,군벌들,warlords.,81
8850,기울어 진,tilbøjelig,39
7268,튀니스,tunis.,62
1408,자는 사람,sleeper.,91
13324,동의하지 않는다,være uenig,14
13675,빛,lys,11
10067,기자들,journalister,28
4494,가장 힘든,hårdeste,80
7740,카라테,karate.,57
5781,순종하다,adlyde,62
6023,수건,håndklæde,66
3567,폭로,afsløring,84
2244,족근,tarsus.,91
2878,보글,bogan.,88
1788,소라,sora.,93
2637,모직물,woolwich,89
6341,아내,hustruer,68
12143,새,fugl,23
711,해,disservice.,98
3466,발행자,udsteder.,85
12427,선택한,valgt,24
13690,돈,penge,12
12189,파커,parker.,26
9662,에펠의,eiffel.,46
14124,보고서,rapporter,5
1933,약탈자,marauder.,80
8962,트레일러,anhænger,45
6243,명명법,nomenklatur,68
11720,발견,opdagelse,26
8250,추방당한 것,udviste,50
4938,좁은 길,pathway.,65
6633,재배치,justering,54
6284,지탱,fastholdt,62
11152,배구,volleyball.,35
101,힌두 스탄,hindustan.,100
5152,underone.,undergået,76
12468,모리스,morris.,23
1308,스와미,swami.,93
6518,청교도,puritan.,62
3315,튤립,tulipan,85
7813,산초,sancho.,59
1197,돌리,dolley.,97
9286,인터렉티브,interaktive,27
4627,봉인액,spongiform.,79
9597,훔친다,stjæler,30
415,맥시,maxi.,89
1596,빵 굽기,bage,61
3288,구제,salvage.,63
3209,무음,stum,77
8450,자서전,selvbiografi.,53
12042,펑크,punk,27
1264,꿈꾸는 듯한,dreamy.,96
13341,시인,digter,14
14221,유럽,europa,5
11268,운송,transit.,21
4620,억류자들,tilbageholdte,69
7466,계승,arv,41
9434,강아지,hundehvalp,44
5216,브루투스,brutus.,75
11239,산문,prosa,34
11211,버몬트,vermont.,34
3212,벽지,tapet,83
5972,싱크대,håndvask,50
1490,하오,hao.,95
10736,아연,annie.,38
617,냉담하다,froze.,99
143,사나운,ferocious.,99
3707,색안경,solbriller,84
11742,황제,kejser,28
5325,수뢰,torpedo.,68
9926,알파인,alpine.,43
1628,핀 홀,pinhole.,94
7248,적임,berettigelse.,30
6593,빈민굴,slumkvarter,64
12929,삼루타,triple.,18
9696,선반,hylde,45
9322,집 밖의,udendørs,43
13598,특집,udvalgte,9
4377,간소화되었습니다,strømlinet,70
9535,연기 됨,udsat,41
2351,엘름,elm.,83
13484,아브,ab.,13
3875,변칙,anomaly.,70
13656,대서양,atlantisk,12
12976,앤더슨,anderson.,19
13247,그리스,grækenland,16
2430,아코디언,harmonika,90
12851,볼티모어,baltimore.,20
7830,아킬레스,achilles.,59
9858,샌드위치,sandwich,42
1382,닦는 것,waning.,80
9101,측면,flank.,43
1644,매우 탁월한 것,ekstraordinært.,94
3333,통행세 받는 문,turnpike.,82
10227,토끼,kanin,40
891,입금,deponeret,53
9670,합성,syntese.,45
7515,민요,ballad.,55
10855,매끄러운,glat,36
5780,잠자리,guldsmed,71
9395,앤더들,anders.,48
7317,마들리,madeleine.,62
11518,뉴스 레터,nyhedsbrev.,31
14302,기능,fungere,20
4176,라니에르,lanier.,81
5313,트랜스 비아의,transvaal.,75
2108,미스 베다,mitzvah.,92
11890,상징,emblem,27
8197,결석 한,fraværende,56
13877,5월,kan,5
2448,호출 된 것,påberåbt,68
5303,와이킹,wiking.,75
13601,부서,afdelinger.,7
174,에나멜,emalje,97
9799,프라하,prag.,44
14274,갔다,gik,10
10893,아르메니아의,armenien.,37
4846,제약,pharmaceutical.,66
263,아마추어 같은,amatørlig,100
13046,심슨,simpson.,18
1328,냉담,apathy.,96
893,군사적으로,militært.,97
12217,왓슨,watson.,26
1630,사막화,ørkendannelse.,94
186,무굴 사람,mogul.,95
13724,도마,thomas.,12
10154,월간 간행물,månedlige,41
8420,큰 술병,magnum.,54
8893,포도작,potomac.,51
9356,신화,myte,42
11641,반항,oprør,30
3280,글리콜라,glycol.,83
1117,광재,slagge.,92
14519,가져오다,tage med,6
512,일체,ile.,99
6806,화장품,makeup,64
6086,위키 사람,wichita.,70
11914,버밍엄,birmingham.,28
4344,맥카비아,maccabees.,81
7835,짜증이 난,irriteret,29
14412,규칙,regler,7
14467,논의,diskuteret,6
2786,쿠싱,cushing.,87
13391,요새,fort.,14
4673,해가없는,uskadelig,78
12518,맞다,passe,17
10333,대표자,dar.,40
4837,냉장고,køleskab,62
5320,겉보기 물건,topper.,62
4413,에어 모빌,airmobile.,80
13920,어디,hvor,7
11404,소비자,frk,33
3596,황혼,skumring,85
12296,정점,tonehøjde,15
7172,분출,blowout.,61
10628,가르치는,undervisning,28
13506,우편,post,13
13366,신분증,identifikation,15
6576,에뮤,emu.,64
12188,산등성이,ryg,25
9975,기구,mekanisme,19
10451,흠,ist.,39
3346,젓가락,spisepinde,87
13465,손,hånd,11
13191,문장,dømme,12
10725,시끄러운,højt,38
1786,달마 시안,dalmatian.,72
2035,양식장,planteskole,92
8957,수분자,pollinator.,44
370,싱귤러,cingular.,100
798,도자기,porcelæn,98
5345,눈 덮인,snowy.,74
12764,최악의,værst,21
10457,암스테르담,amsterdam.,39
4781,시베리아,sibiria.,78
14167,가족,familie,11
8674,수도사,munk,38
6416,싸움,strid,67
12562,핀란드,finland.,23
7894,마찰,friktion,57
5293,데미,demi.,74
72,자랑하다,prale af,55
6611,슈베르트,schubert.,66
8253,키에프,kiev.,56
9978,하이라이트,højdepunkter.,21
9740,붓다,hælde,38
14375,능력,evne,21
1242,얼룩,plet,62
7714,내야,infield.,15
9802,놀라운,overraskende,20
2914,둑길,kausway.,88
1260,망시미스,hammersmith.,96
943,만다라,mandala.,97
13497,마프,mph.,13
7270,정사각형,firkanter,14
8293,열광,entusiasme,55
12839,봄,forår,17
2667,과두 정치,oligarky,89
3661,파킨슨슨,parkinson.,84
2045,원형 교차로,rundkørsel,92
1623,야생,feral.,94
12649,팔레스타인 사람,palæstinensisk.,19
14203,처리,forarbejdning,10
14409,회원,medlem,9
1606,당황,disty,84
2626,부시 러,bushranger.,89
5502,루칸,lucan.,74
4759,월 도프,waldorf.,78
201,예배당 목사,præst,92
351,페살,pesky.,100
157,호치키스,hæftemaskine,100
14030,버전,version,8
6583,대역폭,båndbredde,65
5124,자두,blomme,75
9175,스카,sk.,49
3866,팔레 사람,palais.,83
13276,날씨,vejr,15
3677,우스운,latterlig,83
4569,...의 듯이있다,midt i,79
7624,법령,dekret.,51
6839,제임슨,jameson.,65
1137,파라리스,polaris.,97
2767,케르베로스,cerberus.,89
4389,취소 가능하게,uigenkaldeligt,79
194,운전자,bilister,97
69,성직자,clerics.,67
8656,고장,sammenbrud,52
13788,분석,analyse,11
12023,경마장,raceway.,27
2336,남쪽으로,sydpå,56
6741,계단,trappe,62
300,redefinition.,omdefinering,97
12834,주로,for det meste,20
12980,사태,landfall.,18
11552,로고,logoer,11
8853,연극,teatralsk,50
4573,리보솜,ribosome.,69
7134,하프,huemul.,63
12297,바이오,bio.,24
1524,스누피,snoopy.,95
4475,스카 페이스,scarface.,80
9786,술어,terminologi,44
9354,판정자,umpire.,29
10625,...에 nr.,nr.,38
3108,임팔라,impala.,87
442,비어있는 것,tepive.,100
5865,단위의,unitarar.,59
9991,따라서,følgelig,22
13814,~ 할 것이다,vilje,5
9418,슬립,glide,34
14323,품질,kvalitet,8
5967,아르곤,argon.,70
9885,보컬,vokal,34
6371,통금,udgangsforbud,64
13761,지구,jorden,11
1298,리디아,lidia.,96
12779,자동으로,auto.,20
6695,전문,preamble.,66
4117,숨기기,skjulte,81
12579,소설,fiction.,17
8507,멸종 위기,truet,50
3103,쇼니,shawnee.,88
1952,앗시리아,assyrien,93
8135,제명,udvisning,51
5050,수정 자,revisionist.,69
12112,쿠웨이트,kuwait.,26
6995,복도,korridor,60
8388,신문 용지,newsprint.,55
13782,일본,japan.,11
14245,추가의,ekstra,6
7865,은유,metafor,53
10986,잡종,hybrid.,35
7891,날 뛰기,rampage.,56
14363,로버트,robert,11
14263,티,t,5
8152,인내심,tålmodighed,57
13802,~와 함께,med,5
3277,헤드,hed.,87
11127,공중제비,somerset.,35
8410,밀랍,voks,50
13159,위기,krise,17
1690,녹내장,glaukom,94
9108,도마뱀,firben,49
10509,명음,singing.,27
12234,느린,langsom,22
9606,셋트,seth.,46
13397,고양이,kat,13
11847,경쟁자,konkurrerende,22
5774,가성화,mønter,15
9268,맞닥 뜨리다,komme ud for,27
2857,unicated.,uløst,88
8761,규소,silicium.,50
12711,버스,bus,19
9632,포함 된 것으로 구성됩니다,består af,23
8332,표절,plagiering,51
13257,조심스럽게,forsigtigt,7
11506,지름,diameter,31
10751,프레이져스,fraser.,38
9439,안도라,andorra.,47
12932,암소 비슷한 일종의 영양,gnu.,19
9465,극단론자,ultra,45
175,사전의,premenstrural.,100
6418,탄소 질,carbonaceous.,68
13240,미주리,missouri.,16
12045,기관차,lokomotiv.,18
9226,감정적 인,følelsesmæssig,30
9398,린이야,lyn.,48
4964,아발론,avalon.,77
7051,...을 빼앗다,tilbøjelige,63
11336,빼는,trukket tilbage,33
2988,의심스러운 사람,tvivler.,84
5676,열역학,termodynamik,68
13066,다쳐서,skadet,17
8807,지각,opfattelse,46
2886,서머르스,somers.,88
6574,흥분,wot.,66
5517,불멸,udødelig,57
12814,추정 된,anslået,16
8258,타이,tai.,56
11357,까지,till.,33
2180,피크닉,picnic.,91
9747,쿼터백,quarterbacks.,14
9221,카르멘,carmen.,49
13250,갯벌,tiddly.,16
12465,청소년,ungdom,22
328,블레이저,blazer.,48
9992,장학금,stipendium,41
7956,부카레스트,bukarest.,58
6025,일방적 인 것,unilateral.,53
3336,포술,gunnery.,87
14055,오다,komme,7
5896,워터 프론트,waterfront.,71
474,널리 퍼짐,prævalens.,63
9911,부적합한 것,uberettiget.,43
702,맛있는 가벼운 음식,tidbit.,88
1036,헤세안,hessian.,93
3092,밸브,ventiler.,45
7283,캐논,carom.,61
5803,카스 스,casus.,72
11734,체인,lænke,27
10171,아무데도 없어,ingen steder,41
13709,음정,tone,12
7328,만족감,tilfredshed,62
10877,기호,symboler.,19
2313,먹었어,spist,91
2642,동종 요법,homeopati.,89
14387,짧은,kort,9
10639,업무,transaktioner,36
8279,아나콘다,anaconda.,55
7792,머물다,overholde sig,30
13867,만약에,hvis,5
2285,운동화,sneakers.,88
6295,수,sui.,68
13913,둘 다,begge,8
13669,빠르게,hurtigt,12
13301,압력,tryk,15
6930,걸쭉한 죽,mush.,62
4360,스냅,snapping.,33
9385,옥수수,corn.,45
13607,브라우저,browser.,12
12419,나사 돌리개,tommy.,24
10852,하부 구조,infrastruktur.,37
6433,청소기,renere,63
11718,마야,maya.,30
10277,지적인,intellektuel,37
12771,동물,dyr,12
13093,아르헨티나,argentina.,17
13410,괴롭히다,harry.,12
9278,무딘,sløv,48
9195,혈관,fartøjer,38
7716,면제하다,fritaget,49
4833,파라 마타,parramatta.,78
11875,철학,filosofi,28
6516,수력 발전,hydropower.,67
4803,운 좋게,heldigvis.,78
10747,변호사,advokat,35
4501,중,wt.,79
3736,간식,mellemmåltid,74
5841,시가,cigar,70
6540,남몰래,hemmeligt,67
11622,페인트 등,maleri,20
11957,청동,bronze,27
12870,신병,rookie.,18
9442,논쟁의 여지가있는 것,bredde.,47
13582,이야기,historie,11
7869,딕시,dixie.,58
10968,델라웨어,delaware.,36
8170,주입,indsprøjtning,28
4807,알,spawn.,41
11146,원주민,indfødte.,35
6919,맹금류,raptor.,45
1301,웨스트 부절,westbound.,96
8986,아베,aba.,49
8175,목초,urt,54
6676,노새,muldyr,58
7844,피리 부는 사람,piper.,55
4474,졸린,søvnig,80
11006,우상,idol,35
11185,레온,leon.,27
9328,린다,linda.,48
863,포화,mætning,60
4453,스파니엘,spaniel.,79
6489,당혹스러운,pinlig,45
2830,유혹,temptations.,62
3900,미궁,labyrint.,82
9750,제타,zeta.,45
14225,기본,hoved,7
6989,척추,spinal.,63
2468,펠릿,forkælet,37
318,뉘앙스,nuanceret,85
9530,제네바,geneva.,47
2151,최고점,apogee.,92
4370,확실성,ægthed,51
9203,흥겨운 소동,jamboree.,49
13220,개발 한 것,udviklede sig,10
7866,슈퍼 노바,supernova.,58
6718,여러 가지 잡다한,diverse,65
14293,캘리포니아,californien,9
1783,이,lus,93
4141,초음파,ultralyd,81
5190,조절판,gashåndtag,70
14015,달리다,løb,7
5197,분리 된 것,diskret.,57
1832,지급,cady.,93
10772,아즈텍,aztec.,36
13730,스페인의,spansk,12
846,고가 도로,overpass.,92
8898,단추,knapper.,7
8719,소송,retssag,47
5802,서스 툰,saskatoon.,72
9377,삼초의,ceder,45
14321,언어,sprog,10
9088,비닐,vinyl.,50
2127,마리안 사람,marianne.,92
9145,공공연히,åbent,49
2214,브릿지,britt.,91
1927,메탄올,methanol.,93
7868,보츠와나,botswana.,58
10444,지질학,geologi,32
11886,바이에른 사람,bavarian.,28
9843,주권,suverænitet,44
1576,여우 같은,foxy.,94
3527,캄포,campo.,73
7070,닦아 냈다,udslettet,50
6883,오디세우스,odysseus.,64
7441,수산,aux.,62
13557,가로 질러,et kors,13
1934,애쉬라프,ashraf.,93
1507,아래층의,nedenunder.,95
12999,알려지지 않은,ukendt,18
12003,불독,bulldogs.,25
5354,정문,pearce.,74
5771,염주,perler,62
2555,제단,alter,89
6419,클라이맥스,klimaks,65
5936,unlightrighted,uncopyrighted.,71
1254,뻔뻔 스럽네요,skamløs,96
5787,요지,keystone.,71
11723,고래,hval,26
9113,스타,starr.,50
11426,트로이 사람,trojan.,22
9441,불일치,uenigheder,35
7797,그것의,deraf,59
2533,영웅적 자질,heroisme.,90
8528,캐딜락,cadillac.,53
13620,아프리카 어,afrikaans.,12
3374,프레임,indrammet,23
5256,황후,empress.,74
1930,속박,trældom,92
9679,갑옷,rustning,21
3468,슈퍼 셔,shropshire.,86
12883,백,hundrede,15
3121,대추,jujube.,88
552,억제되지 않았다,unlinked.,94
5381,타바스코,tabasco.,74
2168,확실히 보이는,iøjnefaldende,86
7034,용제,opløsningsmiddel,57
3840,시도,tres.,84
2929,도파민,dopamin.,88
1935,항산화 제,antioxidant.,91
13467,허가,tilladelse,13
11166,제출 된,indsendt,22
8936,조사관,inspektør,44
5444,quasi.,kvasi.,74
1613,실론,ceylon.,94
4752,대담,audacity.,78
12272,로마 교황,pave,24
14208,필드,mark,8
7785,도롱뇽,salamander.,59
8767,매일,hver dag,52
9112,원뿔,cone.,48
6561,나이로비,nairobi.,67
5947,미크로네시아,micronesia.,71
9838,노퍽,norfolk.,44
12594,호세,jose.,22
1580,유목민,nomad.,77
7840,일산화탄소,monoxid.,59
10373,구타,swat.,40
2474,토리의,tori.,56
10258,관중들,tilskuere,38
3664,학생들,elever,72
12048,늑대,ulv,27
10944,생일,fødselsdag,34
11093,대포,kanon,32
4257,양도 논법,dilemma,79
9065,니르바나,nirvana.,50
4376,비트,bitte.,80
4889,인정 받은,godkendt,64
1825,스피로,spiro.,93
9488,밀림,jungle,45
11256,장난,trick,28
2890,결실,fruition,88
13232,도도,dodo.,16
1632,최면술,hypnose.,94
762,뉴스 편집실,newsroom,97
7517,중앙,centre.,15
3082,리프츠,lisp.,88
13537,일리노이 주,illinois.,13
4019,침침한,smoky.,82
2790,돼지 사람,pigman.,89
9257,경주자,racer.,35
111,생활,subsistence.,90
14081,소식,nyheder,11
9857,고지,highland.,31
8690,힉스,hicks.,48
3734,시가 전차,sporvogn,78
10792,인기 많은,elskede,37
919,버프,buffs.,72
792,전해질,elektrolyt,95
9098,쿠페,coupe.,18
6834,비합리적인 것,irrationel,63
8478,연필,blyant,52
8451,시위대,demonstranter,53
13168,폭탄,bombe,10
8529,쥐며느리,slater.,54
5282,어휘,ordforråd,75
9982,마이너스,minus,43
3429,소극,farce.,85
8499,메디나,medina.,54
14349,제공,stillet til rådighed,6
46,방형 보루,redoubt.,94
14332,도달했다,nåede,9
1424,송아지,chants.,49
13555,더블,dobbelt,12
7654,젖퉁이,dug,60
9490,좁은 것,snævert.,47
10549,식사,spise.,15
13650,합법적 인,gyldige,8
8589,도살신,doser.,54
10123,뿔,horn,33
2796,헤이워드,hayward.,86
340,조부모,bedsteforældre,79
6091,강타,slug.,51
6679,약어,forkortelser.,40
13834,위로,op,6
8977,저격병,snigskytte,47
2522,가발,paryk,80
665,빚진 것,skylder,47
6613,검정색,sabel,66
14191,프로젝트,projekt,7
10601,확신했다,overbevist,27
6061,장기간,forlænget,62
9927,겁니다,wanna.,43
2189,더 단단하다,strammere,91
8221,큰 파란,ødelæggelse,56
3817,동등,paritet,84
8493,호흡,vejrtrækning,38
13431,러시아,rusland,14
13193,수동,brugervejledning,16
6744,랜싱,lansing.,65
8978,코르크,kork,49
557,혐기성,anaerob,99
3776,종사,spændende,16
471,걸다,hitch.,97
10108,고독한,lone.,36
8586,찢어진,revet i stykker,54
8989,지명,klarere.,51
5959,글래밍,glam.,70
1956,싸게 사는 물건,forhandle,57
6771,칸델라,lantern.,62
79,바람개비,nighthawk.,93
12358,의사,læge,19
14268,수요,efterspørgsel,19
12130,교통,trafik,26
10837,스펙트럼,spektrum.,37
12767,열개의,årti,18
11529,월트,walt.,31
5467,니콘,nikon.,74
7274,말라리아,malaria.,62
7998,못 쓰게 하다,butch.,58
2610,젠,jen.,89
8774,프로이트,freud.,52
5084,도둑들,tyve,75
12325,외화,ekstratropisk,25
4076,거하귀 다,dowd.,82
13081,잡지,magasin,16
11363,결선 진출 자,finalists.,28
14457,개발하다,udvikle,10
12704,상원 의원,senatorer,13
5083,치즈 케잌,ostekage,76
12225,그후,efterfølgende,18
4798,깎아 냈다,sheared.,26
13182,로마 인,roman,16
12720,말,hest,18
5717,특수 용어,jargon.,72
1291,비생산적,kontraproduktivt,93
7347,히린,heinie.,62
2633,부스터,booster.,76
10200,낙서,graffiti.,41
1423,티로신,tyrosine.,95
3834,보초,vagtpost,80
8150,고정물,fixture.,41
12940,누구,hvem,19
5708,시트콤,komedieserie,66
12815,공화주의자,republikan,18
3910,길가,vejkørsel,83
1742,편집되지 않은,unedited.,93
4379,가속하다,fremskynde,34
9655,보위,bowie.,46
10774,확대,udvidelse,20
2451,웃었다,latterligt,38
5543,중위,halvback.,69
7945,린들,lin,58
8632,베토벤,beethoven,53
723,코르소,corso.,98
14452,주요한,førende,7
11287,줄자,tape,26
11329,17 세,syttende,33
12291,극심한,ekstrem,16
5894,오데사,odessa.,71
8,괴짜,geeks.,28
7014,혁신,innovation.,43
2700,녀석들,dudes.,23
6649,코니,connie.,58
11873,위니펙,winnipeg.,28
12580,연설,tale,21
7988,대본,scenarie,46
13673,저지,jersey.,12
10602,다이아나,diana.,38
12895,로이,roi.,19
11523,튀니지,tunesien.,31
13612,그물,net,12
8260,지프,jeep,53
989,카멜롯,camelot.,97
37,강간,rapy.,32
5727,코코스,cocos.,51
10531,베이루트,beirut.,39
10876,별개의,distinct.,23
976,족장들,patriarker,81
8457,프리츠,fritz.,54
7762,헬레나,helena.,59
7931,코코넛,kokosnød,58
1569,바누나,varuna.,94
14176,바라보다,se,5
1992,터질 것 같이 활기 있는,gusty.,92
6914,비령,bien,63
10393,애인,valentine.,39
10192,감마,gamma,41
6144,라마단,ramadan.,69
10260,웨슬리,wesley.,41
13629,잭,jack.,12
3241,시크스,sykes.,82
7618,끄다,stifle.,53
5484,슈퍼마켓,supermarkeder.,59
1427,송시,ode.,90
13170,가이드,guide,14
10344,다이어트,kost,39
10626,레몬,citron,38
8722,카우보이,cowboy,22
3980,인접한,tilstødende,81
320,트레이서,tracer.,97
4433,...을 기쁘게 생각하다,hyldet,15
941,정량적 인 것,kvantitativt,93
3398,뒤뜰,baggård,86
3564,마지 못해,modvilligt,85
10427,안정적인,stabil,38
2620,입체의,stereoskopisk.,89
2799,스테토르,stentor.,89
2439,충동,impuls,79
8598,무,nil.,51
5621,난장일,dwarfisme.,73
8364,핵,kernen,55
12698,추측하다,gætte,20
12514,리버풀,liverpool.,23
11874,권하다,rådgive,19
7899,완화,lindre,26
2932,외부,udgående,83
8550,피난,tilflugt,53
10069,라마승,lama.,41
7128,발렌타니아의,valentinian.,63
1792,캠퍼스,campusser.,93
12317,메달,medaljer,14
12451,데이터 베이스,database.,23
107,무역의,figaro.,100
4797,뉴클레오타이드,nukleotid,70
4280,다람쥐,chipmunks.,60
2249,포스,poz.,91
9146,마감 시간,deadline,49
5545,스쿠퍼,scooper.,73
11232,폭력적인,voldsom,32
3210,거인 같은,gigantisk,76
8391,맏아들,thund.,55
6485,뒤로,baglæns,48
176,클로스 트리 디움,clostridium.,100
7446,바보,babbage.,62
3009,불명예 스럽다,utilfredsstillende,88
11973,낸시,nancy.,28
4042,고요히,roligt.,82
3070,의미,konnotationer,62
8239,눈사람,snemand,56
10220,죄,synd,35
9159,베라,vera.,49
4238,아름다운,beau.,81
12836,알란,alan.,20
161,새균,bacillus.,100
2177,암탉,høne,78
10477,이라,ira.,39
4969,곤잘로,gonzo.,77
789,해거,haggis.,98
4657,받치다,opretholde,58
11589,반갑지 않은,uvelkommen,31
3341,부타디엔,butadien,87
9594,얼간이,nørd,42
3712,스쿠버,scuba.,84
11042,마람,marlin,29
10469,채널,kanaler,15
13185,패트릭,patrick.,16
7189,마리나,marina,62
13340,규모,vægt,14
8651,랩탑,bærbar,53
9637,청소,feje,27
701,타원,ellipse.,93
9988,타원형,oval,42
3264,펩티드,peptid.,84
8718,모자,hatte.,25
269,세우다,opføre,46
12582,뒤,du.,22
12879,사람,iraki.,19
2102,브라지 팬츠,brabant.,92
8055,콜스터,coulter.,57
10465,더 강하다,stærkere.,39
5906,물벼룩,cyclops.,71
13209,후진,junior-,16
11070,입증 된 것,bevist,35
10686,로터스,lotus.,38
4281,증언하다,vidner,57
4097,레이크 랜드,lakeland.,82
11966,내각,ministerium,26
3934,뚱뚱한 여자,bertha.,83
1984,망한 사람,mang.,91
4096,빈혈증,anæmi.,82
7896,부서진,knust,52
