ID,KOREAN,JAPAN,INTERVAL
13441,지도,地図,12
2378,팔찌,ブレスレット,85
1302,햇볕에 쬐 인,日焼け,94
2369,폴리에틸렌,ポリエチレン,91
7228,페루의,ペルーの,62
1063,마지막 음절,utima,96
6694,멀린,メルリン,67
6515,딜도 라구 딜도,ディルド,66
5815,뎅기열,デング,73
2167,재정렬,並べ替え,57
11324,이든,エディス,34
278,박람회장,フェアグラウンズ,98
12323,척,チャック,25
12187,정상 회담,サミット,26
5840,헛소리,ジブベリシッシュ,72
4423,굉장한,卑しい,80
4999,파열,破裂,64
4039,더럽지 않은,虚,82
14375,능력,能力,22
4701,보쉬,b.,79
7269,카페인,カフェイン,62
13075,비판적인,致命的,11
10937,스코틀랜드 인의 별명,砂の,38
6788,펜더,フェンダー,62
10998,대단한,広大,37
3352,파마,perm,87
12071,코르비스,コルバス,28
8110,초승달,cr cr,58
10880,와트시,wh,38
14424,특히,特に,11
14200,행동,アクション,9
4955,축삭,アクセル,77
2812,언쟁,alter alter,87
759,탈취제,デオドラント,95
4717,오팔,オパール,79
8889,코알라,コアラ,52
85,꿈꾸는 일,ドリームタイム,100
10531,베이루트,ベイルート,40
11989,카트리나,カトリーナ,28
5260,결함,欠陥,46
11175,무리,暴徒,33
2622,전함,戦艦,57
6842,채식주의,菜食主義,58
13414,화이팅,ファインティング,7
4232,디디얼,did did,82
13864,~ 위에,以上,7
13489,초기,褒美する,13
2120,치틀,千歳,92
3424,금기,タブー,85
12161,위험,危険,25
7533,양모,ウール,62
13096,오두막,小屋,18
7359,게으른,id id,61
7855,리노,リノの,60
2294,연료가 공급된다,fuel,88
9510,파이프,パイプ,38
5229,카스피아,カスピアン,76
10600,타락한,倒れて,39
11344,나귀,お尻,33
1980,부피 테인,bufotenin.,93
4882,로빈스,ロビンズ,76
6219,마르첼로,マルセロ,70
8188,순한,おとなしい,57
5941,퇴적물,堆積物,72
3217,익힌 것,conn conn,88
5543,중위,半バック,70
11418,거울,鏡,31
9546,기근,飢饉,47
10020,카슈미르,カシミール,44
7307,발명자,発明者,53
2829,계산,算切する,63
9469,옥,翡翠,47
9609,전위,リネマン,47
14349,제공,提供された,6
6374,슬럼프,スランプ,57
8521,파견,派遣された,45
2466,sayers.,サヤーザー,83
11682,전나무,モミ,31
6839,제임슨,ジェイムソン,66
9201,어울려,su,20
6579,키원,キプル,68
3207,귀찮은,厄介な,88
7248,적임,el el,31
1909,열심히,熱心に,93
9784,화장대,虚らかい,45
9238,라이오넬,ライオネール,50
557,혐기성,嫌気性,99
6795,모듈 형,基本単位,63
4754,골절,骨折した,51
10076,아르테미스,アルテミス,43
6043,도교의,道教,71
2130,interlaced.,インターレース,79
5073,제약 조건,制約,71
6929,다양하게,様々に,65
10776,상상하다,想像,30
2440,약리학 적,薬理学的,78
889,세 개 한 벌,三成分,97
4802,기타 주의자들,ギタリスト,29
8359,맨션,邸宅,54
12729,타는 사람,ライダー,16
8729,데본,dev dev,53
10105,물질,物質,38
12748,sri.,スリの,22
13534,의견,意見,10
12621,토종의,ネイティブ,21
9846,자전거,自転車,39
1285,유도하다,誘発する,51
5655,스테파네,スターハーン,74
11183,빅토리아 주의,ビクトリア朝,35
5380,음침한,愁い,75
10420,드와이트,ドワイト,41
7040,관객,視聴者,29
417,baccalaureate.,バカロレア,100
10981,집중,集中,25
5318,검사,勉強する,28
4116,듀피,du du,82
14172,암호,コード,12
11955,사냥,ハント,24
5880,탄화수소,炭化水素,67
5891,공룡,恐竜,50
7692,잡초,雑草,56
12485,줄인,削減,17
7138,명성,尊敬,64
2470,병리학,病理学,79
1634,비스킷,ビスケット,63
5910,감자,スパード,72
12013,워키,walk walk,28
11741,아마존,アマゾン,30
8716,부인 성명,免責事項,19
10472,유태교,ジュダリズム,40
13792,~의,の,5
2685,국자,ディッパー,89
12828,아기,赤ちゃん,20
2137,전동,電動,92
9465,극단론자,ウルトラ,46
58,레몬 에이드,レモネード,100
1539,마그네네,マグノン,95
10373,구타,スワットしました,41
13790,텔레비전,テレビ,11
8828,타우,タウ,53
6800,마에,ma,65
14329,요금,充電,14
458,sharecropping,シェアコップピング,100
4716,천칭,天秤座の,75
12905,arkansas.,アーカンサス,20
1169,하위 유형,サブタイプ,93
6850,곰팡이,型,55
11903,여자 이름,em,27
9892,백금,白金,45
12746,도착했다,到着した,15
4624,그린,磨く,80
2342,국수,麺,64
10909,로체스터,ロシェスター,38
13432,보일 러 플레이트,ボイラープレート,14
8004,앵커리지,アンカレッジ,59
11353,벨기에 사람,ベルギーの,33
791,피부과학,皮膚科,98
7242,멜라민,メラミン,63
8075,스펀지,スポンジ,58
2507,유제,乳剤,90
3054,기조,基調,88
399,중탄산염,重炭酸塩,100
11475,스피커,スピーカー,27
8876,활주 궤도,コースター,51
8984,모집,リクルート,23
10881,두꺼운,厚い,36
14183,파티,パーティー,9
1919,벽화,壁画,88
6302,달팽이,カタツムリ,64
1599,강하게 하다,硬くする,73
14499,데이비드,デビッド,9
7750,세게 끌기,ha,44
6109,알주자,アレスタ,71
7627,인쇄기,プリンター,55
12845,연료,燃料,19
9865,원칙,原則,27
6827,양키,ヤンク,51
1187,굴절,屈折,83
6210,echidna.,エヒドナ,70
103,관상관,冠状,100
8284,재배포,再デプロイしました,50
10539,교의,教義,38
12312,세계적인,世界的に,26
9008,확장,伸びる,18
8823,히스토리,栄えの,53
7054,설득했다,説得した,49
3822,수 놓은,刺繍,82
12787,켄트,ケント,21
12632,표면,水面,21
1281,생생한,鮮やかに,94
10782,힌두 인,ヒンズー教,33
14174,관리자,マネージャー,9
9566,그램,グラミー,47
11946,표현 된 것,表現された,15
3907,대단히,極めて,84
5962,복직하다,復活する,42
3460,큰 술통,tun tun,86
4771,몽구스,マングース,79
2178,통제하지 않는,扱いにならない,90
3165,kea.,ケアーズ,87
13109,자연,自然,12
13825,그의,彼の,6
12303,우주,宇宙,7
11986,대니,ダニー,28
13180,콜롬비아,コロンビア,17
5176,스파링,スパープアップ,76
4757,면역,免疫,47
10798,투수,ボウラー,28
10561,피아노,ピアノ,39
13692,달리기,ランニング,7
11168,변명,言い訳,33
5405,레플리카,レプリカ,66
11800,번개,ライトニング,30
5288,마카로니,マカロニ,76
8323,서울리,荊,56
7732,일주일,ダイエム,61
4628,로스트,rh,80
9598,기분,ユーモア,39
11421,상황,状況,32
7624,법령,命,52
4167,geiger.,ガイガーー,82
6930,걸쭉한 죽,畝ね,63
11235,셧아웃,遮断する,22
5240,전화 접속자,ダイヤルアップ,76
10966,게티스버그,gettysburg,37
7050,chesapeake.,チェサピーク,64
11012,북서쪽,北西部,37
920,수채화,水彩,97
13785,뉴질랜드,シーランド,11
9531,고인,故人,48
11855,ufer.,uう,30
14203,처리,処理,10
4294,가위,ハサミ,69
13132,모든 것,すべての,17
12344,가장 빠른,最速で,25
13391,요새,砦,14
5247,인트라넷,イントラネット,76
4643,konstantin.,コンタンティン,80
11263,캡,キャップ,23
12568,주기,サイクル,17
11319,앨리스,アリス,34
4249,미네소퍼,minw,77
11230,예산,バジェット,34
596,stetson.,スターセン,94
13127,간다,goes,17
4231,enfield.,エンフィールド,82
14385,자산,資産,38
13129,알라바마,アラバマ,17
13953,뒤쪽에,戻る,7
6995,복도,廊下,61
6026,크리슈나,クリシューナ,71
14398,날짜,日付,6
10515,의지,リゾート,35
5641,고안된 것,挙った,65
5699,보증 된,保証された,31
3197,보건 의료,健康管理,88
9362,묘지,お墓,49
1621,폴리스티렌,ポリスチレン,94
3762,촙,チョップ,62
1884,루피,ルペ,93
1207,렌나스트,レニニスト,96
5117,삼림지,森林,63
1996,바운,バーンリー,93
4776,암캐,痴漢,72
13292,요르단,ヨルダン,16
6309,아르 시데스,アーキメディア,69
6191,ㅎ,he,70
13259,인덱스,索引,16
7502,솔즈베리,ソールズベリー,62
5036,버지니아 사람의,バージニア人,70
1161,마데이라,マデイラ,96
2738,남학생,男子生徒,86
6081,법률,lex,71
12113,숙녀,レディ,21
13046,심슨,シンプソン,18
3512,발효,発酵,81
8533,철저히,徹底的に,55
13131,게이,同性愛者,17
12115,문화학의,文化,12
8968,자고있는,睡眠,16
5866,튜브맨,チューブマン,72
6582,홉 따는 사람,ホッパー,64
10498,다시 쓴 것,書き戻した,40
13784,작은,小さい,11
3622,메이스,メース,85
2352,ayatollah.,アヤトラ,89
5482,방화,放火,74
12900,경제,経済,19
14339,존경받는,考慮された,5
478,트리 포스페이트,三リン酸,99
5973,정돈,企画,71
12004,수준,levels,11
1385,트리클로로 에탄,トリクロロエタン,96
2877,재치 있는,お守り,89
7854,리버 프론트,河川,60
12396,차트,チャート,13
7154,임박한,差し迫った,62
9629,금지되어있다,禁断,47
14315,진상,権利,7
425,슈퍼 마린,スーパーマリン,100
2817,행복감,ユーフォリア,89
7827,디즈니 랜드,ディズニーランド,60
8628,슬로건,スローガン,44
133,잔지바르,ザンジバール,100
5527,브레스트,ブレスト,74
366,테트라 히드로 카나 비놀,テトラヒドロカンナビノール,100
5553,부룬디,ブルンジー,74
5747,바우처,バウチャー,73
6269,탄수화물,炭水化物,69
13903,좋다,のように,5
1923,차이점,潜伏的,93
13827,~일 것이다,します,5
1865,얇게 써는 기계,スリス,94
6114,토큰,トークン,64
8611,송곳,ドリル,41
10431,우크라이나 인,ウクライナの,39
8011,수학자,数学者,43
9358,올바르지 않은,un un,49
3455,리자,リザ,87
6347,디렉토리,dir,69
8460,밀레니아,千年年,55
6388,씻다,洗う,43
5642,암모늄,アンモニウム,74
10232,비누,石鹸,41
1809,쭉 펴다,スプロール,86
1476,트램폴린,トランポリン,91
6330,어지럽게 흩어져 있는 것,雑然とした,51
5933,얼굴 마사지,フェイシャル,72
13574,올림피아 경기,オリンピック,10
10019,캐벗,カボット,44
5178,비주크,ノンストップ,76
5225,어린 처녀,miss miss,76
8015,랍비,ラビの,57
13663,루이스,ルイ,12
12696,무늬,パターン,20
9198,매년,毎年,50
8452,yourser.,ヤーダー,55
9097,옥화물,ヨウダイド,51
9683,망토,ムスソリーニ,47
11607,야마,ラマ,31
5351,iliad.,伊リーダ,75
1172,켈로 나,ケローナ,96
8604,영리한,頭がいい,54
3676,테너,テナー,80
14282,시리즈,シリーズ,7
10093,리타,リタピー,43
11856,글렌,glう,29
14012,~할 것 같다,かもしれない,6
10287,체스터,チェスター,42
11269,몰타,マルタ,35
8502,보관,親権,55
3367,퍼프,パフ,71
13727,원인,原因,9
10775,입회,加盟店,9
8434,영원한,永遠,48
6352,람다,ラムダ,69
8965,현명한,賢明な,48
1028,텔리언스,テイリック,97
9890,신성한,神聖,44
12670,픽셀,ピクセル,21
4080,판매원,セールスマン,83
109,갚다,返済する,91
12954,은,銀,19
13344,단,デイ,15
11778,부적절한,不適切な,30
7372,증상,症状,59
3995,카시노,カシノ,83
4471,ola.,オラリー,81
9415,상상의,imag imag,48
10617,볼리비아,ボリビア,39
7794,술 취한,酔っ払い,59
11634,음유 시인,吟遊詩人,31
11489,서로 같은,似た,33
7354,줄거리,ストーリーライン,56
6604,이슬,露,67
14181,제삼,三番目,8
2875,사과주,サイダー,89
4625,아포,胞子,70
119,카마라,カマラ,100
8721,영적인,スピリチュアル,46
9934,체조,体操,42
4214,우와,うわあ,82
6011,소작지,クロフト,71
8995,사거,佐賀,51
11581,루즈 벨트,ルーズベルト,32
7170,곰의,bear bear,54
5812,제방,lev lev,63
5946,더피,uff d,72
10891,바바라,バーバラ,38
6401,쿠르드 스탄,クルディスタン,69
9456,수단이되는,楽器,26
11443,니콜라스,ニコラス,33
7616,업,カルマ,61
5832,라르고,lar,72
12364,머레이,マレー,25
3533,라드,ラード,86
395,통통한,ぽちゃぽちゃ,100
145,포물선,放物線,100
13480,디트로이트,デトロイト,14
4416,맹공격,onl,81
3795,공중 투하,エアロップ,74
139,assamese.,居住者,100
1089,키메라,キメラ,96
9346,선언,宣言,48
7897,좌초 된 것,str,49
10468,추정,予測,35
4824,유통 업체,卸売業者,69
13442,무한정,無期限に,13
246,상담,カウンセリング,59
11660,병합,マージ,18
1156,카빈,カービン,87
10321,화공,靴屋,41
440,힐러,丘陵地,100
211,왈론 사람,willoon,100
12818,북동,北東,21
2133,게이 샤,芸者,92
5646,근본 주의자,原理主義者,66
5241,소산,亡命者,17
7565,베냉,ベナン,62
8156,광석,鉱石,56
5257,책임이있다,責任の,76
13337,하느님,神様,14
8381,일생,一生,55
13559,일시적인,一時的,13
946,황금빛 사과,ブレンハイム,97
641,비트 맵,ビットマップ,99
6973,타히티,タヒチ,65
7734,가죽,レザー,60
12918,표적,目標,13
8063,장원,雑記,58
10441,가브리엘,ガブリエル,40
9012,rly.,ゆがんで,51
5979,거창한,野心的,70
7262,스텔라,ステラ,63
11960,장엄한,インペリアル,25
6117,거상,コロッサス,70
6322,정신 분열증,統合失調症,69
12662,블랙리스트,ブラックリスト,12
5919,신,神,62
9556,누,nu,42
3932,발음하기,発音する,39
3893,eukaryote.,真核生物,84
13325,안전하게 하다,保証する,14
13809,~에서,から,5
13661,가운데,真ん中,12
3095,토크,トルク,88
10725,시끄러운,うるさい,38
13681,전송 된,送信済,12
1946,짐을 싣는 것,謎々,71
10666,스탈린,スターリン,38
5001,kamikaze.,神風,78
3060,모난,角に,88
463,거짓말,虚偽の,82
4590,잘못된 것,mis mis,79
12909,폭행,暴力,20
2698,융합,リモネン,89
14504,실행,実行,7
13523,여름,夏,13
3534,영스타 타운,ヤングスタウン,86
14110,왔다,来た,10
9895,웨이,ハウで,45
13428,포드,フォード,14
9126,다이너마이트,ダイナマイト,50
1137,파라리스,ポラリス,96
5537,침실,ベッドルーム,71
12593,포장,包装,20
7313,밴 자이,ban ban,62
2214,브릿지,ブリット,92
7398,사도,使徒,49
1735,정류장,整然,66
13747,푸른,青い,11
9307,데뷔했다,デビューしました,19
3384,호환되지 않음,非互換,81
14473,표시,表示されています,9
10762,라인업,並ぶ,37
1811,흔들리자,ロックウェイ,94
2041,메인 프레임,メインフレーム,92
9692,제 십오,150年代,46
6516,수력 발전,水力発電,68
4928,뿔로,淫乱,78
12131,후보자,候補者,19
11665,석공,石工,29
11414,습득,急襲,25
13600,베드로,ピーター,12
4387,재스민 속,ジャスミン,79
4259,cowman.,牛肉,82
13756,바위,石,11
5309,스프린터,スプリンター,59
2219,예측할 수없는 것,予測不可能な,88
7872,무한히,無限に,27
126,야누스,ヤヌス,100
14245,추가의,追加,6
6326,도가니,坩堝,69
6730,분류학,分類法,66
409,스네어,スネアー,83
14187,계속하다,続く,5
8167,참가자,エントランス,51
11924,성적으로,性的に,17
7209,생합성,生合成,63
11437,인종 차별 주의자,人種差別主義者,32
8333,수집기,コレクタ,50
6551,감염병 유행,エピデミック,64
3282,중합 효소,ポリメラーゼ,87
2040,촉각,tractive,92
518,삼켰다,飲み込んだ,61
5806,종말,dat,73
8211,코페 그닉스,コペルナクス,57
12676,재판,トライアル,19
4220,법의학,フォレンジック,45
10178,흑백,ミック,43
6201,사보타주,サボタージュ,61
13766,...을 더한,プラス,11
1445,위엄 있는,雄大な,93
12720,말,うま,19
9235,오로라,オーロラ,50
8344,주 전체,州全体の,56
4878,와금,wa,78
11596,렉스,re re,32
2128,봉고,ボングー,81
5669,나병,ハンソシ,74
8955,조용,クリント,52
6327,파리통,フライトラップ,69
11724,코브라,コブラ,30
7346,헬륨,ヘリウム,62
12773,켄터키,ケンタッキー,21
7609,아카풀코,アカプルコ,61
455,하이마른,ハーマライン,100
7721,묵시,黙示録,61
12488,비 관련없는,無関係,24
9687,짖는 동물,バーカー,46
952,돌풍,スコール,90
10136,실크,シルク,42
8685,생기게하다,起源に,54
3559,낙관적 인,楽観的,80
9732,에든버러,エジンバラ,46
1461,접착제,のり,95
7547,요트,ヨット,52
6336,세미나,セミナー,66
5915,하류 밭,ダウンフィールド,72
8621,떠 있는,フローティング,43
5085,브랜디,ブランデー,77
11913,농장,農場,24
11546,우뢰,サンダー,31
7009,라자,ラジャ,64
8930,보장하다,保証,34
8400,스타 크래프트,スタークラフト,56
3359,땅볼,ゴロ,87
13925,~하는 동안,その間,6
6032,표상,教えて,44
8616,정면,前後に,54
7585,코뿔소,サイエロ,62
6830,고분자,ポリマー,63
12515,복잡한,繁雑,22
7643,오아시스,オアシス,61
11837,닭,チキン,29
11317,노크를 두드리게하다,knock,23
3490,aminotransferase.,アミノトランスフェラーゼ,86
1279,빵구 내는,パンクされた,65
4119,ava.,エイバ,82
5042,삑 하는 소리,ビープ,75
4111,쇼트닝,ショートニング,36
11456,바그다드,バグダッド,33
12575,후광,ハロー,23
11788,암살,暗殺,26
3033,감사,監査人,87
1110,재편성,再編成,80
12248,어딘가에,どこかに,26
9425,열일곱,sev sev,48
10215,건장한,華々しい,42
8572,흠,ブルク,55
6647,인지,認知,62
8963,악의,悪意,51
11540,기르다,里親,31
12453,노동,労働,24
12693,쥐,ねずみ,22
1857,의복,衣服,94
9477,클린치,クリンチ,23
12915,터치 다운,タッチダウン,9
11380,세로,垂直,30
9284,실패했다,失敗しました,44
12977,전망대,展望台,19
13641,여덟,8,12
2429,anc.,怒重,91
13277,가로 질러 가다,クロス,12
10822,마릴린,マリリン,38
14320,원천,ソース,6
1524,스누피,スヌーピー,95
1242,얼룩,染色,63
10008,자오선,メリディアン,44
3887,카사,カサ,74
11435,직장,義務,18
4798,깎아 냈다,剪断した,27
2551,플라멩코,フラメンコ,91
13815,또는,または,5
9950,개척자,開拓者,36
6637,플루오르,フッ素,66
9677,로도스,ロードズ,47
3260,유연,親和性,79
6481,버피,バフィー,68
13476,똑바로,真っ直ぐ,14
6845,담요,毛布,58
13343,제대로,ちゃんと,15
12761,긴 머리,長い髪,21
5657,만족 스럽네요,満足のいくもの,74
4172,radford.,ラドフォード,82
14129,절대,一度もない,10
553,저렴한 것,安価な,97
8942,지독한,壊滅的な,38
10316,은닉처,キャッシュ,38
14065,딱딱한,難しい,8
13073,단순한,単純,18
6837,테킬라,テキーラ,66
11057,수염,ひげ,34
13119,수천 명의,何千人,14
3446,건조한 찬 바람,ボラ,81
1462,엄청나게,甚躍,53
11776,로널드,ロナルド,30
7291,수마트라,スマトラの,63
7557,잘 자,おやすみ,62
8236,버저 소리,バズ,55
6008,만다린 오렌지,北京語,71
11224,전망,ヴィジョン,33
9564,상처,傷,18
12393,재정적 인,金融,24
9619,토고,トーゴ,47
1151,헌고,bon bon,96
3586,이상,異常な,69
8633,바다 코끼리,セルラス,54
6768,크립톤,クリプトン,66
8373,호박색,アンバー,56
9748,새장,ケージ,44
8705,덕,俊敏で,49
9099,놓기,配置,49
1364,소름 끼치다,気味の悪い,96
13256,빅토리아,ビクトリア,16
9313,복서,ボクサー,47
3694,릿리,リドリー,85
4139,북쪽으로,北へ,33
3394,줄임말,頭字語,60
9618,홀리,ホリーリー,46
3727,아직도 물,たまり水,85
3364,현란한,gl gl,76
10103,실,糸,38
4191,스피너,スピンナー,54
11958,제자,se,29
11296,열 다섯,15,34
477,사후,post post,69
8789,도라,ドラ,53
2434,명령자,入札者,87
1760,좁은 골짜기,渓谷,91
5576,뜻밖에,unexpectedly,74
7168,투표율,消す,62
12410,라이트,書き組む,25
2038,아난다,アナンダ,92
10133,사기,詐欺,43
12207,프링글,pr pr,27
11387,leeds.,リーズ,33
2939,지겨운,cr然,85
5536,깨진,割れた,33
7008,합법적 인 것,leg leg,64
5803,카스 스,カシュ,73
466,흘레,トレッド,91
6626,회,すし,67
3393,슬로베니아,スロベニア語,87
4644,퇴치,再生されました,61
12039,범인,犯罪的,25
9795,중사,軍曹,44
12778,위반,違反して,6
12673,음모,陰謀,22
13345,관행,練習,12
9390,신교도,プロテスタント,13
13401,10 일,10th,14
7105,ophelia.,オフィリア,64
10121,롤러,ローラー,42
12843,팬,慌てずに,20
6451,아리아 사람,アーヤン,65
13140,스웨덴,スウェーデン,17
6172,돌체,dol dol,70
3361,메틸페리드,メチルフェニデート,87
8760,단백 동화의,アナボリック,52
11236,불공정하게,不当に,35
2386,반항적 인 것,反論,91
7867,임금,賃金,30
8408,윈체스터,ウィンチェスター,56
6396,전제,前提,50
5284,요크꾼,york york,66
6494,rin.,凛,68
6658,조각가,カーバー,67
10279,큰 광장,プラザ,42
10496,진정으로,心から,35
13366,신분증,身元,15
13986,공동,co,13
13159,위기,危機,17
6623,스쿼시,押しつぶす,64
9261,하락,分解,43
2603,얕보다,捨て物,71
6198,기함,旗艦,70
10735,욕설,冒涜,28
6919,맹금류,猛烈な,46
6663,인간 공학,人間工学,67
8489,아로요,アロイ,54
2635,사회적 무질서,アノミー,90
3300,chien.,千里子,87
6033,강도,強盗,67
8077,앨라미다,アラメダ,58
9799,프라하,プラハ,45
7587,우우,ブー,50
914,merton.,マートン,97
12177,푸시,押す,17
11552,로고,ロゴ,11
10430,프란츠,フランツ,41
9082,볶은 것,揚げ物,38
9557,매달려있다,ぶら下がって,48
8845,화가,画家,50
8166,대구,cod,58
7676,셀 수 없는,無数に,61
1659,흡연자,喫煙者,80
7288,꼬리 배경,テールバック,61
5610,멘 노타이트,men men,74
12756,이동하는,モバイル,15
13720,진행하다,続行,11
2934,보복,レタリート,45
6215,놀이,sk.,58
1117,광재,スラグ,92
10596,경주마,競走馬,29
923,zain.,ザイン,97
5217,트리스탄,トリスタン,76
7826,크리스틴,クリスティン,60
13562,월,月,10
6274,웨이스,wac.,70
9212,제,ht,33
8831,조리,欣然,53
9495,천문학 자,天文学者,30
1810,오랜건,延長,94
5639,기운 없는,フロッピー,73
9065,니르바나,涅槃,51
3825,flotilla.,フロティラ,83
6862,공기의,エアプレイ,66
4837,냉장고,冷蔵庫,64
3335,사무국,事務局,87
12329,알래스카,アラスカ,25
5997,stein.,シュタイン,70
9117,섹시한,セクシー,51
11229,댐,ダム,33
642,마비,麻痺した,93
3985,지뢰,ジイン,83
11831,원래,基本的に,15
2850,충혈,渋滞,83
5409,더 안전한,より安全に,75
13887,~ 사이,間,8
8971,고독,孤独,52
2462,수사학,修辞的な,59
27,억제,阻害する,62
6061,장기간,延びの,63
11305,화산,火山,32
14287,결정적인,最後の,7
10772,아즈텍,aztec,37
12562,핀란드,フィンランド,23
13629,잭,ジャック,12
9691,허먼,エルマン,46
10533,상호 작용,インターフェース,38
6131,몸값,身代金,69
9319,보증,退屈な,31
7101,송신기,送信機,59
217,발라스,バラール,100
9702,구두,靴,34
11649,가치가있다,に値する,23
1853,antiaircraft.,アンチリアラフト,94
3124,하츠 부르크,ハプスバーグ,88
6371,통금,門限,65
8782,객관적인,臨床,43
1913,횃불,tor tor,32
10088,소방향,撃火,43
11046,역사가들,歴史家,27
5293,데미,dem,75
13244,거래,対処,12
1991,중동,中東,93
2107,십자 포화,クロスファイア,92
93,마이크로 프로세서,マイクロプロセッサー,75
3018,번갯불,levin.,88
5204,백만 장자,富豪,59
12221,countn.,could,26
4126,레시피,レシピ,72
3914,파지,ファイト,82
1867,정수압,静水圧,93
2780,뇌관,プライマー,85
8770,플러그,プラグ,48
7064,녹는,溶融,51
7556,...을 지키는 것,wg.,62
9257,경주자,レーサー,36
4338,iceman.,アイスマーネ,81
8106,첫날,初めて,18
864,eugenia.,エイジリア,97
11623,아랍인들,アラブ人,12
2615,풍자 만화,似非者,83
13206,결정,決定,9
12129,채택 된,採用された,20
11832,몽고,モンゴー,30
483,폴리 비닐,ポリビニル,99
11553,더 힘들어,もっと強く,32
3131,하품,欠伸,85
12119,순환,循環,24
8573,허블,ハブブル,54
2473,점착제,接着剤,74
5532,사이프러스,ヒノキ,74
12651,시야,ケン,22
4829,사절,エンコイ,75
5392,냄새,匂い,50
3122,코르셋,コルセット,72
5577,케토,keto,74
10857,붕괴 된 것,崩壊,24
6673,수비학,数学,65
6890,세비야,セビリア,66
8185,신데렐라,シンデレラ,57
4930,고글,ゴーグル,74
4264,브롬,臭素,79
14116,6월,六月,6
5131,엽조,葉の,77
11171,앵거스,ang ang,36
10243,벨파스트,ベルファスト,42
26,류신,ローシン,100
4361,흠잡다,批判,46
4916,불가능하다,ob impr,76
10055,폰티악,ポンティアック,43
6828,댄서들,ダンサー,53
11937,롱혼,ロングホーンズ,26
8720,중서부,中西部,53
2633,부스터,増幅器,77
1816,요거트,ヨーグルト,94
14107,일반적인,一般的な,8
5418,분열,弁慶の,74
10446,싸움터,戦場,40
6038,숭어,マレット,67
14193,그렇지만,けれど,9
3916,도토리,ac ac,81
6978,다르시,ダルシー,65
12477,체코 사람,チェコ,24
2499,저체온증,低体温,91
1925,도너스,don don,93
11316,어깨,ショルダー,30
6086,위키 사람,ウィチタ,71
1116,해시계,sun sun,92
1199,스튜,シチュー,88
8479,샐러드,サラダ,55
6144,라마단,ラマダン,70
14407,예상하다,期待する,11
9488,밀림,密林,46
222,투광 조명,投光器,97
7382,불만스러운,イライラする,7
12058,하찮은 일,トリビア,28
13684,이기다,ビート,11
1253,우아한,磨いた,20
3251,피코,ピコ,88
13803,be,なれ,5
10230,루마니아 사람,ルーマニア語,42
10558,인공의,人工的な,38
6966,불리한 것,不利,64
9051,안락사,安楽死,51
3677,우스운,ばかばかしい,84
12988,체크리스트,チェックリスト,19
10965,조엘,ジョエル,37
7886,초과,exceed,38
11085,카스트로,カストロ,36
9658,랭커스터,ランカスター,47
5377,서풍,西に,62
337,라따뚜이,ラタトゥイユ,100
13034,네덜란드,オランダ,18
10407,하드 코어,ハードコア,41
11116,아열대,亜熱帯,36
11099,안의,内側,36
954,antaeus.,アンタエス,97
11153,인식,認識,36
1703,번지,バンジー,94
8336,수업,レッスン,46
2885,모핑퍼,モッパー,89
3515,딜도,ディンガー,86
12766,카드,カード,13
6811,핑크,ショパン,66
2474,토리의,tor,57
12235,감옥,刑務所,17
7733,주연,ぞっとする,59
3168,재귀,再帰的,81
9000,정전,停電,49
2575,민활암,ミリティアマン,91
2591,다큐멘터리,ドキュメンタリー,33
8301,현실적인,real然,49
1960,릴리트,リリス,93
11542,모로코,モロッコ,32
2171,상상했다,想定された,87
82,그 peabody.,ピービーズ,100
10440,전염,トランスミッション,38
7383,스테이크,ステーキ,62
8861,티파니,ティファニー,52
7103,멸종 된,絶滅,43
11559,클라크,クラーク,15
7482,군비 축소,軍縮,62
5340,팸플릿,パンフレット,64
5863,구조 조정,再構築,60
12528,목재,木材,19
11910,폭동,暴動,16
4622,식인 풍습,共食い,63
6602,틈새,hi hi,67
3011,엘리사,エリシャ,88
1259,조립,組み立て,19
5450,방문객,ビジター,9
13243,일요일,日曜日,16
5680,캐피탈,一人の,74
10874,대리인,副,33
9982,마이너스,マイナス,44
12196,동부 표준시,est（東部基準時,27
10361,윈저,ウィンザー,41
13605,물,水,12
14253,텍사스,テキサス,10
9486,아치,アーチ,45
7190,게이머,ゲーマー,63
2388,reintroduced.,再導入,79
7243,카이로 프랙틱,カイロプラクティック,63
3346,젓가락,箸,87
9765,사형,リンチ,42
4148,roadrunner.,ロードランナー,74
5244,rattlers.,ラタラー,74
4678,금지하다,for for,62
13689,미시간,ミシガン,12
8240,allo.,王に,57
11881,현금,現金,29
14286,양,額,7
7272,울음 소리,泣いて,32
10238,시종,侍従,42
7671,생태학,エコロジー,51
4009,판테온,パンテオン,83
5202,용감,ガラントリー,76
7280,개구,デフリー,62
13958,달,数ヶ月,10
2348,... 할 수 없다,しゃべる,91
6848,피노,ピノに,66
8523,봉의,盆,55
7371,보이러,ボイヤー,62
12791,래리,ラリーリー,21
3492,보리,オオムギ,85
9114,미사용,未使用,47
4457,지문,指紋,62
14307,독일 사람,ドイツ人,10
10214,핀란드어,フィンランド語,42
10587,신경 쓰다,わざわざ,31
11472,예루살렘,エルサレム,33
10505,칩,チップ,29
7770,후회,後悔,22
5019,곱슬,縮れた,77
12394,반면,一方,25
12341,메모리,メモリー,13
5948,하노이,ハノイ,72
13517,인쇄물,印刷された,11
