ID,KOREAN,PORTUGAIS,INTERVAL
5008,불행,miséria,76
6593,빈민굴,favela,64
13225,쓰러 뜨리다,caiu,16
14307,독일 사람,alemão,10
12884,영,zero,19
11567,곁에,a parte  de lado,31
275,iberian.,ibérico,99
6451,아리아 사람,ariano,64
6278,호리,horry.,69
9795,중사,sargento,44
8487,빙하,geleira,50
12410,라이트,wright.,24
11714,애너하임,anaheim.,30
12651,시야,ken.,22
10565,무언가,mustang.,35
12056,슈도모나스,pseudomonas.,27
1807,던,dunne.,93
6333,몫,quociente,68
11260,점토,argila,34
6876,동토대,tundra,65
11185,레온,leon.,27
12736,압박,pressionando,12
14394,질문,pergunta,5
5605,대중적으로,popularmente,73
6445,헤론,heron.,68
2950,피 롤린,pirrolina,88
868,옴부즈만,provedor de justiça,97
1564,창병,lanceiro,95
12397,정찰,reconhecimento,24
7584,에어 버스,airbus.,61
2362,자이,jai,91
12160,원정대,expedicionário,26
12670,픽셀,píxeis,21
10457,암스테르담,amsterdã.,39
6411,같게,idem,68
1662,기사도,cavalheirismo,94
10031,틀리게,incorretamente,43
4139,북쪽으로,northwards.,32
3767,항속,cruising.,34
11520,다윈,darwin.,30
6559,기병,troopers.,54
727,전례,litúrgico,96
9022,해안선,litoral,49
9693,치타,guepardo,44
2379,계속해,prossiga,83
7374,호밀,centeio,62
13377,금지했다,banido,10
3850,교차점,crosser.,81
10030,바베이도스,barbados.,43
8944,압도적 인 것,muito pesado,36
1665,고아,goa.,94
2384,리스 츠,liszt.,91
5452,칸자,kan.,74
12167,델타,delta,26
4137,교실,sala de aula,74
8674,수도사,monge,38
6743,놀러 다니는 청년,playboy.,65
4217,전체주의 자의,totalitário,67
2478,딱따구리,pica-pau,90
12929,삼루타,triplo,18
8998,신뢰할 수 없는,não confiável,50
2186,역마차,shay.,80
1900,혹,corcunda,87
10751,프레이져스,fraser.,38
6606,팬시 한,extravagante,60
7042,인증,certificação,39
9448,수륙 양용,anfíbio,47
5327,고통,sofrimento,63
2181,향사,escudeiro,79
4755,융합,amalgamação,43
5978,도깨비불,wisp.,71
10585,콤팩트,compactar,36
4613,보완적인 것,complementar,79
228,모래톱,dene.,100
10530,좌표,coordenadas,21
5181,끼워 넣다,implantar,69
10981,집중,concentração,25
3689,신경 쓰지 마요,deixa pra lá,84
7399,탈진 한,exausta,40
4837,냉장고,frigorífico,63
5764,배달 불능 우편물,nixie.,72
8391,맏아들,thund.,55
1343,공단,cetim,92
14438,시작,iniciado,7
5801,캐롤린,carolyn.,72
3877,활공,deslizando,71
9652,예상했다,antecipado,37
13553,굵게,negrito,12
7176,편리한,conveniente,43
5553,부룬디,burundi,74
158,림보,limbo,100
1844,족발,trotter.,91
14046,작은,pequeno,10
3234,기상 나팔,despertar.,77
13135,현대의,moderno,16
2018,소포,parcela,85
1920,힐 빌리,hillbilly,86
6450,충전기,carregador,29
12101,알파벳,abc,27
1459,요트 경주,regata,93
8754,껍질,casca,50
6913,돛대,mastro,62
12432,태도,º,24
3208,정력적이다,energético,82
8010,내장,embutido,56
6701,법률가,templário,65
11852,빨다,chupar,22
10209,내기,aposta,35
10420,드와이트,dwight.,40
5156,위장,disfarçado,76
149,긴급,urgência,100
342,잉크 블롯,inkblot.,100
13860,말한다,diz,8
2937,해로운,prejudicial,77
3178,장식,decorativo,37
5974,연소기,queimador,70
7772,질산염,nitrato,56
889,세 개 한 벌,ternário,97
6063,왜곡,distorção,42
9445,유괴,seqüestro,32
367,시계민,relojoeiros,100
3255,지르코늄,zircônio,87
7455,스테레오,estéreo,62
13413,존,zona,13
2817,행복감,euforia,88
7339,나침반,bússola,56
9613,뉴저지,nj.,46
12261,리치몬드,richmond.,25
14402,필요하다,exigir,6
5931,사이의,sai.,71
9858,샌드위치,sanduíche,42
9001,대출,empréstimo,40
13337,하느님,deus,14
3219,이레의,fleur,87
8995,사거,saga,50
9966,이력서,retomar,28
1218,마코,mako.,96
580,구자라티,gujarati.,99
12223,더 가깝다,mais perto,26
2685,국자,dipper,89
8155,용접,soldagem,52
11246,본질적으로,essencialmente,26
11328,보라색,roxa,33
8019,팍스,pax.,58
10512,갇혀있다,trancado,26
10495,대기,atmosfera,31
8172,묘사하다,retratando,23
4622,식인 풍습,canibalismo,62
6641,비오킨,aparentado,66
10872,좁은,estreito,31
57,굶주리는 것,morrendo de fome,84
1149,주사위 놀이,gamão,96
6847,지어,guerre.,65
13482,주니어,jr.,13
1763,조경,intertidal,93
10674,여분의,poupar,35
6965,사정,ejaculação,62
1632,최면술,hipnose,94
12107,통제,controlada,11
10221,후버,aspirador,41
10570,정기적으로,regularmente,38
6274,웨이스,wac.,69
12614,캘거리,calgary.,22
8298,출현,advento,56
12641,가볍게 하다,clarear,22
2,프레첼,pretzel,93
1502,바스 메더,bessemer.,95
10594,알링턴,arlington.,38
5517,불멸,imortal,57
6322,정신 분열증,esquizofrenia,69
13538,규정 준수,conformidade,13
3783,광동어,cantonês,84
4041,가우스,gauss.,82
13775,아일랜드,irlanda,11
11605,장르,gênero,26
1468,복부,abdômen,95
4809,스모키,smokey,78
3858,썩음,podridão,77
3379,줄다,diminuir,49
11165,냉담한,fw.,35
1580,유목민,nômade,78
3122,코르셋,espartilho,71
2464,프리랜서,freelance,83
8126,자필,autógrafo,50
12926,부자,rico,19
13005,의약품,medicamento,16
14309,개인의,pessoal,6
8488,산사태,landslide,41
3535,방공호,dugout.,84
12829,베이컨,bacon,20
12560,줄,onda,22
2507,유제,emulsão,89
13161,틀림없이,certamente,17
3152,가장 가난한 사람,mais pobre,88
734,만족스럽지 않은,insatisfatório,98
1825,스피로,spiro,93
5044,groupthink.,retrocesso,77
9218,가솔린,gasolina,49
8904,엘리자베스탄,elizabethan,51
12467,최저한의,mínimo,24
1020,꾸민,forjado,97
12807,결합,acoplado,12
12341,메모리,memória,13
9679,갑옷,armaduras,21
7319,주변,franja,60
1603,격납고,hangar,89
5088,룬,runas.,39
5215,엽서,cartão postal,70
14251,한 번,uma vez,9
3815,군함,navios de guerra.,65
13859,시간,tempo,5
1018,테슬러스트,tesseract.,97
11297,캣,kat.,32
7943,혀,língua,55
5881,이상하게,estranhamente,71
13732,낮은,baixo,11
2963,팀워크,trabalho em equipe,88
2625,대관식,coroação,61
11432,엘리트,elite,31
8694,플레처,fletcher.,53
3701,셋째로,em terceiro lugar,84
13170,가이드,orientar,14
9721,후지산,fuji.,45
8104,사진들,fotos,35
5727,코코스,cocos.,51
9079,여자 친구,namorada,49
6689,위장하다,disfarce,45
7978,마그네슘,magnésio,58
1569,바누나,varuna,94
4710,동식물,fauna,79
7468,포즈,posador,42
503,크리스천,batizado,90
1814,갈렌,galen.,93
13163,핵무기,nuclear,17
7287,오염,contaminação,45
5457,믿는 것,esteja vivo,74
7072,재 장전,recarregar,52
14165,도시,cidade,8
6201,사보타주,sabotar,61
12564,극장,teatro,22
1924,집단 자,agregador,25
9942,그녀 자신,ela mesma,43
5886,구별,distingue,27
12953,우세하다,sobrepor,19
14191,프로젝트,projeto,7
4478,히어짐,heer.,80
13584,크기,tamanho,12
4407,배아,embrionário,80
2997,얌이다,yum.,88
3637,힐맨,hillman,85
11750,이집트 사람,egípcio,27
4236,방랑,vagando,33
1247,뱃사공,waterman.,96
1795,유전,hereditário,93
14318,언제나,sempre,9
2296,끽 질다,tilden.,91
2301,의심 한 것,duvidou,18
4903,순록,rena,78
3524,스타우트,cerveja preta,86
11000,입,boca,34
4811,와전,deturpação,75
7219,차선 차선,lanes,25
1947,rec.,gravando,91
5642,암모늄,amônio,73
3676,테너,tenor,80
8669,값이 싼,barato,53
2524,폭군,tirano,84
11463,병기고,arsenal.,30
2154,에피네프린,epinefrina,91
1328,냉담,apatia,96
6187,악한,picaroon,69
604,헌법,chordate.,99
12319,피처,jarro,20
5119,예망,seine.,76
3694,릿리,ridley.,84
4482,제아,tait.,80
3154,영향을받지 않아,não afetado,88
9943,조타실,wheeler.,43
2300,아니야,nix.,88
8685,생기게하다,surgiram,53
6151,보호,protetor,9
14461,테이크,leva,5
9573,오징어,lula,38
11370,델리,délhi,33
3657,재개,retomada,84
14502,기대합니다,espera,11
3415,오카리나,ocarina,86
5213,저렴한,mais barato,76
5470,연주,encore.,72
1684,흑점,mancha solar,91
13740,흔한,comum,10
13856,오직,apenas,6
4320,피 에몬드,piemonte.,81
2597,독자층,leitores de leitores,89
9534,타이어,pneu,33
723,코르소,corso.,98
9458,무덤,cova,37
769,고센서,goshen.,98
2677,농경,agrário,87
1172,켈로 나,kelowna.,96
6096,발사체,projétil,56
2409,침 요법,acupuntura,91
4620,억류자들,detidos,69
5370,휘발성 물질,volátil,67
9905,공격적인,agressivo,33
753,배교,apostasia,98
11487,지키다,defender,13
6561,나이로비,nairobi.,67
4415,카트 라이트,cartwright,80
12837,시애틀,seattle.,20
7985,부과하다,impor,33
9676,브리타니카,britannica,46
6502,간접비,a sobrecarga,67
3626,레노,lêno.,85
4003,우드 루프,aspérula,83
1631,외음부,vulva,94
8980,여든,oitenta,48
11003,커피,café,36
4721,중미,meia temporada,79
9659,문지기,porteiro,45
4918,도미니,domini,77
8554,워터 게이트,aguardente,54
11151,콩고,congo,35
14006,씨,c,6
8988,수행자들,artistas.,10
14333,판매,vendendo,20
14432,보험,seguro,13
6534,침상,sofá,64
7557,잘 자,boa noite,61
10156,밍,ming.,40
11450,베타,beta,32
1396,틀,trt.,96
749,보툴리누스 중독,botulismo,98
4052,성냄,huff.,82
14235,허용,permite,9
6267,농부,camponês,52
12754,백분율,percentagem,20
317,넥타이,connex.,100
14085,감독,diretor,17
556,바운스 백,se recuperar,99
7773,조종석,cockpit.,58
13893,~해야 한다,deve,5
10500,로드리게스,rodriguez.,39
5494,어리석은 사람,filho da puta,74
4361,흠잡다,criticar,45
10909,로체스터,rochester.,37
7730,인터셉터,interceptor,54
7631,후미,enseada,61
12190,브랜든,brandon.,26
1116,해시계,sundial,92
12094,퀘스트,that,27
5856,넓은 땅,lea,70
5216,브루투스,brutus.,76
9420,인종 차별 정책,apartheid,48
10310,신비,mistério,33
8996,속삭임,sussurrar,31
4142,어둡게하다,mais escura,82
13785,뉴질랜드,zelândia,11
6831,지속시키다,sustentar,23
1544,포름 알데히드,formaldeído,95
935,견목,hardwood,96
13972,파일,arquivo,6
5358,스토커,perseguidor,70
8710,용기,coragem,49
11977,불완전한,incompleto,27
3036,프리토리아,pretória,88
6570,원작자,autoria,67
9653,부푼,soprado,46
3071,아메리카 본국,estadista,88
6675,보쉬,bosch.,66
12530,비밀,segredo,21
3809,권운,cirrus.,84
8497,녹슨,oxidado,54
10632,리리터,richter.,38
6951,뷰익,buick.,64
759,탈취제,desodorante,95
14413,공장,funciona,5
3371,매서운,abatido,86
14256,전화,chamadas,8
13496,선장,capitão,13
14073,가능한,possível,7
8728,폭스 바겐,volkswagen.,53
2465,신랑,noivo,76
8964,막대한,enorme,48
6418,탄소 질,carbonaceous.,68
13459,강한,forte,14
9944,롤랑,roland.,43
10318,매사,massa.,40
10892,스매시,quebra,28
8461,슈나이더,schneider.,55
13252,비,chuva,14
6655,소탕,sutter.,66
11170,코끼리,elefante,33
5812,제방,dique,62
11229,댐,barragem,32
12313,수 프림,supremo,25
2407,발아,germinação,89
9251,주석,lata,48
3998,안개가 낀,misty.,83
1280,출혈,sangrar,46
1973,아 른,ahunt.,93
14084,이동하다,mover,8
2586,제록스 복사기,xerox,89
8329,기분을 상하게했다,ofendido,24
7949,랜드,rand,58
6811,핑크,chopin.,65
5999,꿀꿀 거리는 소리,grunhido,69
6888,백혈병,leucemia,65
1927,메탄올,metanol,93
13384,자르다,cortar,13
4102,강설량,queda de neve,82
10023,남편,marido,42
193,일,ploy.,100
8955,조용,clint,51
13629,잭,jack,12
4916,불가능하다,improvável,75
11608,코트,casaco,27
3296,대상,caravana,82
3916,도토리,bolota,81
9952,감사합니다,obrigada,43
11154,그후에,depois disso,35
7713,베오 울프,beowulf.,60
12079,정원,jardim,22
10907,베네딕토,benedict.,37
1344,망사,malha,91
9364,밤새,pernoite,48
7377,메스 암페타민,metanfetamina,62
8201,식물학,botânica,57
3117,괴짜 벨,goebbels.,88
9738,고요,silêncio,40
7015,예배,adoração,58
13093,아르헨티나,argentina,17
12185,깡충 깡충 뛰다,saltar,25
9332,...에 틀리지 못한 것,polly,48
7696,비탄,luto,55
5633,포 모나,pomona,73
9274,로테르담,rotterdam.,49
5814,신뢰,confiança.,72
8530,티탄,titânio,54
4509,낭모,lax.,75
4084,패스트볼,fastball,81
1438,오순절,pentecostes,66
10292,화신,avatar.,40
13141,부서지다,pausa,13
13855,마지막,durar,6
6810,멧돼지,javali,65
7585,코뿔소,rinoceronte,61
9885,보컬,vocais,34
12954,은,prata,18
13825,그의,dele,6
7116,흉상,fracasso,49
2368,쪽빛,anil,91
3772,핵심 지역,terra do coração,83
8506,심각한,agudo,53
5641,고안된 것,concebido,64
6618,사이공,saigon.,67
6647,인지,cognitivo,61
70,rife.,rebo,100
12477,체코 사람,checo,23
4087,세입자,inquilinos.,60
5661,양궁,tiro com arco,73
4926,격통,pungente,77
12876,가장 위대한,o melhor,20
4936,페레이라,pereira.,77
138,몰래 하는,furtivo,96
8789,도라,dora.,52
13303,수치,figura,12
10499,홀덴,holden,39
7198,움찔하다,recuo,62
8913,클립,grampo,37
6518,청교도,puritano,62
11659,임시,provisório,30
7930,뚜렷한,rígido,58
5502,루칸,lucan.,74
14175,유지하다,manter,8
5593,돌연변이,mutação,63
90,기종,enfisema,100
12025,자세한 것,prost,27
12527,신용 거래,crédito,17
6915,다우,dow,64
14420,명명 된,nomeado,6
12022,거부 됨,negado,21
8950,슬롯,slot,44
3303,처방,prescrição,80
13815,또는,ou,5
14406,~ 을 향하여,na direção,12
7695,우주 비행사,astronauta,52
5189,예민한 후각,flair.,76
7664,칭찬하다,elogiado,39
3250,핀볼,pinball.,86
152,튜닉,túnica,78
7337,사치,luxo,44
11441,경로,rotas,16
3400,근육,músculos.,35
1832,지급,cady.,93
12269,괴물,monstro,23
5134,케첩,ketchup,76
12957,오타와,ottawa.,19
3712,스쿠버,mergulho,84
7383,스테이크,steak,61
10201,예측,previsão,29
14049,최근의,recente,5
8564,피하기 어려운,inevitável,54
8760,단백 동화의,anabólico,52
6325,맡은,realizado,69
6671,고대 실리 틱스,paleolítico,66
11414,습득,ataque,25
10762,라인업,alinhar,36
12277,자가,jaga.,25
6174,키위,kiwi,64
8348,부적절한,insubstanciado,55
7247,활발한,rugindo,49
6228,자두의,plummer,69
9784,화장대,vaidade,44
3970,신동,prodígio,70
3990,몰수했다,confiscado,71
7652,플랑드르 사람,flamengo,60
4989,에리카,erika.,77
8048,데코,deco,58
9640,템스들,tamisa.,46
6700,슬러리,slurs.,55
10006,당나귀,asno,42
9391,가혹한,severo,47
12596,iv.,4,22
267,접선,tangente,96
13356,독립적 인,independente,12
12658,재미있는,diversão,22
6340,진기함,novidade,66
10238,시종,camareiro,41
8923,팝콘,pipoca,51
5178,비주크,nontop,76
4849,디아스포라,diáspora.,78
10378,마녀,bruxa,38
702,맛있는 가벼운 음식,petisco,88
13301,압력,pressão,15
211,왈론 사람,valão,100
8414,믿을 수 없을 정도로,incrivelmente,38
13595,보조,assistência,10
9240,위도,latitude,47
9822,천왕성,urano,44
3052,대치 상태,stontoff.,88
11310,아주,perfeitamente,34
10912,헤브라이 사람,hebraico,36
4506,기다리다,aguardam,47
5870,실버 백,silverback,72
5723,말하는 사람,caixa,70
10505,칩,lasca,28
5922,풋내기,fut.,71
5745,재개되었습니다,reaberto,61
2071,흑색 종,melanoma,92
10904,저장,armazenar,37
5302,발톱,talon.,71
10490,오토만,otomano,38
6176,시럽,xarope,69
14293,캘리포니아,califórnia,9
11204,항소,apelo,25
9658,랭커스터,lancaster.,46
5866,튜브맨,tubman,72
13524,에코,eco,13
12982,초기에,inicialmente,12
1810,오랜건,de longa data,93
9804,점검,inspeção,36
7956,부카레스트,bucareste,58
7714,내야,infield.,15
910,토루,toru.,93
11299,죄책감이 드는,culpado,34
5345,눈 덮인,nevado,75
5942,티로 론,tyrone.,71
14499,데이비드,david,9
4516,잘못된 것,desajustes,78
7536,프로세서,processador,53
6535,효과 없는,fútil,58
8283,섬유증,fibrose.,56
11779,무리,tu.,29
7616,업,carma,61
12851,볼티모어,baltimore,20
3478,동반자,companheiros,52
10774,확대,extensão,20
7986,기절했다,atordoado,42
8915,핑,ping.,51
3661,파킨슨슨,parkinson.,84
7223,커넥터,conector,59
2055,바보 오,baguio.,92
14089,시작했다,começou,9
4703,적의들,adversários,67
5198,코엔자임,coenzima,75
4220,법의학,forense,44
6795,모듈 형,modular,63
10109,불확실한,não identificado,42
8921,침해,afundado,51
4808,에이커,acre,47
7083,도미노 패,dominó,58
2596,옷,robe.,80
2754,양조장,cervejaria,82
13201,빌린,emprestado,16
8061,먹었다,comi,57
5282,어휘,vocabulário,75
12227,출생,aniversário,12
8936,조사관,inspetor,44
1044,건강에 해로운,pouco saudável,96
12808,해리슨,harrison,20
6527,아카데믹,acadêmicos,18
1664,의장자,presidentes,94
4836,마이크로 페니스,micropenis.,78
2121,신성 모독,profanação,87
4229,가로 챘다,interceptar,15
5256,황후,imperatriz,74
5031,고조파,harmônico,70
2299,불법적 인 것,ilícito,91
13491,잠재적으로,potencialmente,11
12517,해고했다,despedido,10
2743,교조,dogma,87
8393,변화 없는,estacionário,55
302,예리아,gundy.,100
3810,기선,barco a vapor,82
2267,침식,erodido,81
5846,회계사,fiscal,71
11598,파스칼,pascal.,31
7259,보어,complemento,57
7479,태아,feto,62
13632,법정,fórum,12
13067,형제,irmão,12
1349,워크 스테이션,posto de trabalho,87
6214,파란 사람,curran.,69
3145,드루즈,drruze.,88
11780,룩셈부르크,luxemburgo,29
9390,신교도,protestante,13
5262,일상적으로,rotineiramente,46
1598,사상가,pensadores,86
2593,불쾌한 것,detestável,88
4326,그 위에,agustação,81
5194,흡착기,cofator,72
10542,로드니,rodney.,39
14180,칠월,julho,6
12515,복잡한,complexo,21
3719,낙엽,decíduo,84
3411,폴리 에스테르,poliéster,84
12018,반도,península,27
5116,...을 찍다,comp,76
8747,고향,pátria,52
8256,어량,garth.,56
12621,토종의,nativo,21
9268,맞닥 뜨리다,encontro,27
6314,스트롬인,strom.,69
13345,관행,prática,12
13604,스포츠,esportes,10
12507,브런 즈윅,brunswick.,23
5937,협곡,desfiladeiro,53
13235,용법,uso,16
3239,펄서,pulsar.,87
8049,소집,reunir,24
14139,비교,comparado,11
3625,샐비어,salvia.,85
8619,부엌,cozinha,40
4625,아포,spore,69
12317,메달,medalhas,14
11619,불가리아,bulgária,31
1214,라거,lager,95
10644,체리,cereja,38
10486,수술,cirurgia,39
23,아멘,um homem,80
13194,오,oh,16
3143,단일 핵산,mononucleose.,88
11094,부활절,páscoa,35
10688,친절한,gentilmente,38
6589,과장된,overtook.,67
3167,아리아드네,ariadne,87
11630,서양 평지,cole,29
8773,만세,viva,52
7742,합창,coro,60
830,가축 우리,curral,95
3168,재귀,recursivo,80
3754,장식 꼬리,kern.,83
13182,로마 인,romano,16
5867,트랜스 곤타 사이드,transcontinental,72
4000,초강대국,superpotência,72
5892,가치 있는,meritório,71
7283,캐논,carambola,62
2924,맥기,mcg.,88
10377,파트너,parceiro,31
5492,물 담뱃대,cachimbo de água,73
13789,건배,felicidades,11
6144,라마단,ramadã,70
3942,착취 당함,explorado,40
4493,꼬마 나무,twat.,79
2133,게이 샤,gueixa,91
3301,페르소나,persona.,78
13047,필리핀 제도,filipinas,13
10186,탄저병,antraz,41
6922,쉬,wee.,64
1806,데스케크,depeche.,93
7608,생태계,ecossistema,60
3461,글레이스,glace,86
9904,연락했다,contatados,5
13119,수천 명의,milhares,14
2187,차이,chai.,91
7553,바이오 매스,biomassa.,61
12373,업데이트,atualizar,7
1787,아포스트로피,apóstrofos,66
11683,선호하다,preferir,9
240,냄새 나는 것,cuspindo,26
4342,검시,autópsia,78
6907,찐득 찐득 한 것,gosma,65
11856,글렌,glen.,29
11401,오스카,oscar.,32
6413,로프,lopes.,63
11065,명왕성,plutão,36
12809,약간 뒤틀리게 하다,rick.,20
182,플랩,flap,88
5486,이사야,isaías,74
4681,연회,banquete,76
6521,호주의,australasian,68
7549,한여름,meio do verão,61
4619,예멘 아랍 공화국,yr.,71
256,이슬람인,dewan.,100
2207,모세관,capilar,89
11943,영구적 인,permanente,22
2298,히드로 클로라이드,cloridrato,91
14167,가족,família,11
2323,공생,simbiose,91
12027,증기,vapor,27
11305,화산,vulcão,32
11074,동의,consentimento,35
3646,고패,polia,84
292,혐오스럽게,inegavelmente,78
174,에나멜,esmalte,97
4366,국부절,parton.,80
8038,인,fósforo,58
13236,데이비스,davis.,14
14448,~가 되었다,tornou-se,9
736,잠옷,pijamas,94
7131,메스 칼린,mescalina,63
6130,조카,sobrinho,66
12222,나이가 들었어,mais velho,26
7785,도롱뇽,salamandra,59
13853,언제,quando,6
13655,일반적으로,geralmente,7
1385,트리클로로 에탄,tricloroetano,96
3035,자코 코트,jacoby.,88
1616,모래 시계,ampulheta,94
6900,회계,contabilizado,5
1878,toppled.,derrubada,77
5187,크레믈린 궁전,kremlin,76
687,물리학 자들,físicos,56
4779,반 방법,antimatéria,78
7839,거짓말 쟁이,mentiroso,55
402,마나,mana.,97
4311,대장장이,ferreiro,80
8026,수력 전기,hidrelétrica,53
13503,...쪽으로,em direção,12
5883,후원자,constituinte,48
10123,뿔,chifre,33
12011,뉴캐슬,newcastle.,27
11339,짧음,brevidade,33
13087,금속,metal,17
9800,비타민,vitamina,43
4029,이리,milt.,82
5027,예언,profecia,68
9349,시실리,sicília,48
2081,몹시,amargamente,92
9780,고물,popa,44
3149,육안,sacristão,88
12501,호머,homer,21
2025,제자들,discípulos,80
13656,대서양,atlântico,12
6823,도나,donna,64
9215,푸오,pooh.,49
1064,존경했다,reverenciado,51
1585,부기,boogie.,94
2189,더 단단하다,mais apertado,91
4068,바주카포,bazuca,82
12168,뒤쫓다 다,perseguir,22
7216,모피,peludo,62
2973,금색 눈,goldeneye.,88
13284,8 일,8º,16
11736,페리,perada,30
10375,비행장,aeródromo,32
10678,약속하다,promessa,24
9222,스트라우스,strauss.,49
11960,장엄한,imperial,24
13541,옛 소련,soviete,12
12803,철도,estrada de ferro,18
10066,훅,gancho,29
4968,나이팅게일,rouxinol,77
3826,라나,rana,84
8772,루터 신봉자,luteran,49
12302,치자,chi.,25
5975,시적,poético,68
4017,지점,solstício,80
1582,도착지,docklands.,93
10085,바튼,barton.,42
10839,억제하다,deta,37
10693,정당화,justificação,36
14294,자동차,carro,9
11523,튀니지,tunísia,32
6642,스토니,stony.,66
6601,곡,tunes.,37
5896,워터 프론트,beira-mar,71
13338,mm,milímetros,15
11061,탄약,munição,36
10783,찾는 것,buscando,24
12669,활동,atividade,10
12203,선심 쓰는,liberal,16
5252,풍자,sarcasmo,75
11614,서베이,pesquisa,28
6474,애프터 쇼크,tremores secundários,54
10216,믿을 수 있음,credibilidade,24
10601,확신했다,convencido,27
12520,점,ponto,22
8029,억제,jermer.,58
1552,딜,aneto,93
8774,프로이트,freud.,52
12113,숙녀,senhora,20
11361,앙드레,andre.,33
5311,호버크라프트,hovercraft.,75
9928,다가오는 것,próximos,44
719,희석제,mais fino,98
661,호출자,chamadores,63
12356,조항,ref.,23
13767,사망 한,faleceu,10
9015,홍어,patim,20
5473,불평등,desigualdade,68
11300,정신적 인,mental,29
6821,상영,rastreados,18
9447,데이,dei.,47
13405,럭비,rugby.,14
7195,아테나,atena,63
117,흡충,fluke.,98
3838,소름 끼치게 하는 사람,shocker.,82
13366,신분증,identificação,15
7414,간접적 인,indireto,62
2954,엮여서,atado,59
10613,맥스웰,maxwell.,38
10833,에미레이트,emirados.,35
9788,아침밥,café da manhã,44
508,돌연변이 체,mutantes.,54
12003,불독,bulldogs.,25
13821,이것,esse,5
4365,지거,jagger.,80
12438,바리,barry,24
100,곱사등,jubarte,100
5219,쑤셔,tucky.,76
10413,날카로운,afiado,39
9995,진홍,carmesim,43
9536,말다툼,brawl.,46
1060,숟가락,colheres,50
2351,엘름,olmo,83
9733,달의,lunar,45
13117,디에고,diego.,17
11289,루터,lutero,34
12367,정치,insanidade,19
6992,이어서,sotavento,60
13932,아직,ainda,7
9105,테디,urso de pelúcia,50
10804,항복,render,27
8810,폴.,pol.,52
2343,양측,bilateral,89
5058,박탈,perdida,59
5360,괴혈병,escorbuto,75
8230,유콘,yukon.,56
3702,단조롭고 지루한,maçante,83
3682,피사체,firestone.,84
3281,벤조 에이트,benzoato.,87
2418,하류,rio abaixo,91
1421,얽히고 설킨,shaggy.,95
4704,중소,septa,79
12489,수요일,quarta-feira,23
3595,농약,pesticida,79
2048,소제목,subposição,69
1842,야간,noites,93
7303,유연한,flexível,53
10119,슈퍼맨,super homen,42
835,왈리,wali.,98
7505,베켓,beckett.,62
768,카드뮴,cádmio,98
6715,가장 훌륭한,melhor.,66
2633,부스터,booster.,76
10795,위원,comissário,36
8977,저격병,atirador de elite,47
8905,에미,emmy.,51
8696,잡담,fofoca,52
970,칼로리,caloria,88
8510,근육질,muscular,54
3153,포병 하사관,bombardeiro,86
9085,esp.,espanto,50
4300,카누,canoa,70
4569,...의 듯이있다,em meio a,80
7849,봉건 제도,feudalismo,52
12334,깁슨,gibson.,25
14036,집,lar,7
2493,신천옹,albatroz,90
7121,윈스 로우,winslow.,63
5594,실루엣,silhueta,70
13529,넓은,ampla,12
14292,케이스,casos,6
202,땜납,estanho.,100
13581,인도 사람,indiano,12
107,무역의,figaro.,100
11089,삼촌,tio,35
4444,렌트카,aluguel,74
7908,시온주의,sionismo,59
3488,칼립소,calypso.,86
12016,스톡,estoque,24
8808,마케도니아 어,macedônio,46
12114,민트,hortelã,25
11115,바르셀로나,barcelona.,35
7895,추력,impulso,53
7475,하늘빛,azure,62
3195,나치,nach,87
14178,유럽 ​​사람,europeu,10
5403,들불,incêndios,62
8802,재검토,reconsiderar,49
10798,투수,jogador,28
3859,생존,sobrevive,22
9433,방주,arca,48
8523,봉의,bon.,54
13481,시원한,frio,13
7473,스코어 보드,placar,61
9171,마이크로,micro,50
9314,버클리,berkeley.,48
13746,프로세스,processar,10
5948,하노이,hanói,71
1666,오보에,oboé,93
2102,브라지 팬츠,brabant,92
6425,나이지리아 사람,nigeriano,66
14062,예,exemplo,10
1220,크럼프리 류의,crumpler.,96
3896,짜기,tecelagem,74
5971,작별,até a próxima,70
803,곡선,bola curva,98
1773,핑키,mindinho,88
12888,제전,festival,18
14030,버전,versão,8
5695,시클라멘,cyclamen.,73
6855,위건,wigan.,65
9983,인질,refém,35
10766,콘크리트,concreto,38
10955,비활성화되었습니다,desativado,33
14409,회원,membro,9
271,스카이 웨이,skyway.,99
4927,밀리보르,millibars.,73
3140,세라믹,cerâmica.,79
2137,전동,motorizado,92
8531,술탄,sultão,51
2411,네크,nek.,91
620,휘두르네스,warplanes.,99
10625,...에 nr.,nr.,38
4733,가장 멋지다,mais legal,78
2206,뒤얽힌,intrincado.,87
13879,지금,agora,7
1680,자이 니즘,jainismo.,94
10129,실현,percebi,23
7971,미남자,sheikh.,58
6447,보르네오의,bornéu,68
13073,단순한,simples,18
12973,이란,irã,19
9661,온천,spa,46
6695,전문,preâmbulo,66
3438,난초,orquídea,86
9217,선사 시대,pré-histórico,49
5816,피하십시오,evita,6
12797,조종사,piloto,16
11496,내슈빌,nashville,32
10315,모래,areia,34
12320,글로리아,gloria,25
14463,노력하다,tentar,6
2272,바로,bowser.,91
8941,가봉,gabão,51
2841,코커,cocker.,87
10583,서울,seul,38
238,선잠,sesta,80
13840,나,eu,5
2772,밀라,mila.,89
12038,분지,bacia,26
336,메스티소,mestiço,96
9806,고르다,optar,35
