ID,KOREAN,HINDI,INTERVAL
1512,페낭,पेनांग,95
6579,키원,किप्पुर,66
13915,당신의,आपका,5
10009,가장 높은 것,सबसे ऊंची,43
7590,아이슬란드 어,आइसलैंड का,28
9240,위도,अक्षांश,46
11540,기르다,पोषक,30
13992,기반을 둔,आधारित,8
9003,브라보,वाहवाही,50
57,굶주리는 것,निराहार,84
5948,하노이,हनोई,70
12598,전설,दंतकथा,20
7187,소문이있다,अफवाह,30
574,담금,विसर्जन,87
3297,폐기,बाहर किया हुआ,68
263,아마추어 같은,किसी विषय में अनिपुण,100
2251,방사선 카본,रेडियोकार्बन,91
8950,슬롯,स्लॉट,44
13976,없이,बिना,5
1613,실론,लंका,94
1961,askari.,इस्कारी,92
9555,수용체,रिसेप्टर,39
8447,큰길,बुलेवार,54
8372,맥베스,मैकबेथ,55
13518,맨 아래,तल,13
9528,네스 호,सत्ता,46
14419,쇼,दिखाता है,7
5567,부서지기 쉬운,भंगुर,71
2336,남쪽으로,दक्षिण की ओर,56
4795,엠,मेगावाट,77
9293,cy.,सीवाई,48
11731,케냐,केन्या,30
8465,만성병 환자,दीर्घकालिक,53
5676,열역학,ऊष्मप्रवैगिकी,68
4039,더럽지 않은,निर्मल,81
562,산기슭,तलहटी,73
12833,강철,इस्पात,19
13301,압력,दबाव,15
6337,감자들,आलू,38
10018,부에노스의,ब्यूनस,40
13147,예쁜,सुंदर हे,17
7671,생태학,परिस्थितिकी,49
6742,영화 촬영법,छायांकन,65
8875,스핑크스,गूढ़ व्यक्ति,51
7161,rudd.,रुड,62
10262,연결되는 기간 동안,अन्तरिम,41
14456,엑스,एक्स,8
4837,냉장고,फ्रिज,62
11149,위험한,खतरनाक,19
3179,청정,पवित्रता,87
5377,서풍,पच्छमी,62
13410,괴롭히다,सताना,12
10110,음,उह,41
2972,비행사,विमान-चालक,88
14249,자금,कोष,21
9803,중요하게,महत्वपूर्ण बात,44
13244,거래,सौदा,12
13291,국가,राष्ट्र,7
6592,크레이븐,डरपोक,66
10216,믿을 수 있음,साख,24
8694,플레처,फ्लेचर,52
5385,조심성 있는,सतर्क,74
10391,점프,कूद,8
11435,직장,कर्तव्य,18
11244,추기경,कार्डिनल,14
2022,자리 표시 자,प्लेसहोल्डर,92
11414,습득,छापा,24
5408,블랜치,ब्लांश,73
3033,감사,लेखा परीक्षक,86
10441,가브리엘,गेब्रियल,39
10673,까치발,ब्रैकेट,24
11515,gr.,जीआर,31
10787,중세,मध्यकालीन,37
8470,이탈,ब्रेक अवे,54
7718,모순,विरोधाभास,33
4449,리터,लीटर,47
8411,포르토,पोर्टो,54
11043,번역하다,अनुवाद करना,17
11176,저자,लेखकों,9
13584,크기,आकार,12
1836,처녀성,सफ़ाई,93
9679,갑옷,हाथ - या,20
1124,비료,खाद,96
9569,스톨,चुराई,46
6177,큰 발,बड़ा पैर,69
11971,트럭,ट्रक,24
8935,해파리,जेलिफ़िश,51
6113,재앙의,आपत्तिजनक,54
9777,혐의가있다,कराना पड़ा,44
10696,뮬러,मुलर,38
806,알고 퀸,algonquin,96
7175,속,जाति,62
2606,라비,रब,89
12317,메달,पदक,14
10482,맥코이,मैककॉय,39
12464,포스터,पोस्टर,21
11806,사자,सिंह,16
13748,야구,बेसबॉल,11
1155,회저,अवसाद,96
4981,근친 상간,कौटुम्बिक व्यभिचार,77
5956,사중주,चौरागा,69
5841,시가,सिगार,69
1948,khu.,खु,92
841,버기,छोटी गाड़ी,97
4448,요세 핀,जोसफिन,80
14429,가격,कीमत,18
5379,피펜,pippen,74
12920,quebec.,क्यूबेक,19
11634,음유 시인,चारण,30
6888,백혈병,लेकिमिया,64
14514,쓴,लिखा हुआ,8
8049,소집,मस्टर,23
11045,주장했다,तर्क दिया,19
13465,손,हाथ,11
1547,진탕 마시고 떠드는 술잔치,नंगा नाच,92
8496,시계 장치,घड़ी की कल,54
10033,고릴라,गोरिल्ला,42
10078,regina.,रेजिना,42
12751,fm.,एफएम,21
9747,쿼터백,क्वार्टरबैक,14
7215,티라노 사우루스,टायरनोसॉरस,62
14397,불,आग,10
13236,데이비스,डेविस,14
8414,믿을 수 없을 정도로,अविश्वसनीय रूप से,38
1059,enforcer.,लागू करने वाले के,27
5887,외상,सदमा,71
9046,futurama.,फ़्यूचरामा,50
9329,거주자,निवासी,46
7193,바르 로우,बारलो,62
9689,hd.,एचडी,45
2327,갱부,खान में काम करनेवाला,36
2449,bedfordshire.,बेडफोर्डशायर,90
8888,당뇨병,मधुमेह,48
9682,...의,एफएस,45
12351,거미,मकड़ी,24
14079,~이 되다,बनना,7
5670,그라 어,ग्रास,72
7138,명성,प्रतिष्ठा,62
10663,복수,बदला,38
7093,스누커,स्नूकर,62
6913,돛대,मस्तूल,61
11625,아폴로,अपोलो,30
2154,에피네프린,एपिनेफ्रीन,91
8728,폭스 바겐,वोक्सवैगन,52
4015,샬럿 빌,charlottesville,82
6017,미리 암,मरियम,70
3605,계기반,डैशबोर्ड,83
11790,상호 작용하는,इंटर,29
13286,그 자신,वह स्वयं,15
7907,그레즌,ग्रेगर,58
4318,정신과 의사,मानसिक रोगों का,80
9212,제,हिंदुस्तान टाइम्स,32
13755,르,ले,10
11199,다지,चकमा,33
8876,활주 궤도,किनारे का जहाज़,50
1042,북동쪽으로,उत्तरपूर्वी,97
9219,갱 단원,बदमाश,47
9991,따라서,फलस्वरूप,22
11456,바그다드,बगदाद,32
3239,펄서,पलसर,86
6565,스마일리,स्माइली,66
4305,불필요한 것,ज़रूरत से ज़्यादा,79
202,땜납,पारितोषिक,100
3677,우스운,हास्यास्पद,83
11087,검열,सेंसर,25
9013,사직하다,त्यागपत्र देना,24
9953,바이런스,बायरन,43
9484,아귀,अवंत,47
5239,제일,लन,75
4707,누적,संचयी,74
5742,cid.,सीआइडी,72
9603,영양물 섭취,पोषण,43
8175,목초,जड़ी बूटी,54
3856,부속품,सामान,66
6536,말장난,यमक,62
891,입금,जमा किया,53
10655,캠페인,अभियान,13
1075,더하다,मुन्ना,77
14140,~할 것 같은,संभावित,5
13844,둘,दो,7
2603,얕보다,उपेक्षा करना,69
14356,출처,सूत्रों का कहना है,6
12177,푸시,धकेलना,17
4409,베델,बेतेल,80
14401,특정한,विशिष्ट,7
8927,선원,नाविक,38
11593,기독교,ईसाई धर्म,12
12883,백,सौ,15
3800,굽는 사람,लेम्प,84
2812,언쟁,तकरार,86
8636,울버린,wolverine,31
10280,필리핀인,filipino,39
1372,묘사 한 것,गिरफ्तार,92
13625,분명한,स्पष्ट,11
6013,칼티스트의,स्तंभकार,65
1619,애틱,अटारी,92
7690,심한,मूसलधार,59
9732,에든버러,एडिनबरा,45
8900,꿀,शहद,51
304,zona.,जोना,100
9097,옥화물,योडिद,50
2048,소제목,उपशीर्षक,68
1422,탁월한,ट्रान्सेंडैंटल,68
6066,물소,भैंस,17
2757,액체 산소,लॉक्स,88
3587,이중 언어,द्विभाषिक,84
3060,모난,कोणीय,87
4852,한가한,बेरोज़गार,49
1938,찬양 한 것,जानकार,91
9304,연어,सैल्मन,48
7312,네이피어,नेपियर,62
11094,부활절,ईस्टर,35
8169,에티켓,शिष्टाचार,56
3872,익명,नामस्रोत,82
3187,연속체,सातत्य,87
10678,약속하다,वादा,23
7972,폴크,पोल्क,57
4294,가위,कैंची,68
7230,아웃백,आउटबैक,62
12223,더 가깝다,करीब,25
1795,유전,अनुवांशिक,93
11691,정해진,नियुक्त,24
11738,그레고리 인,ग्रेगोरियन,29
13119,수천 명의,हजारों,14
411,시아 누르의,सायनुरिक,99
5428,노스,नोएक्स,74
3498,진보,प्रवीणता,72
488,ipso.,आईपीएसओ,99
63,속임수,प्रवंचना,100
6049,utrecht.,उट्रेच,70
12492,영혼,आत्मा,22
13029,고유 한,अनोखा,17
6980,바퀴통,हब,59
1402,타마라,तमारा,95
5894,오데사,ओडेसा,71
12831,아프가니스탄,अफ़ग़ानिस्तान,20
13776,관광,यात्रा,10
4709,항상성,समस्थिति,78
12898,유타,यूटा,19
9979,하이드 록시,हाइड्रोक्सी,43
3898,assam.,असम,83
6882,수두,छोटी माता,64
8306,쌍을 이루는 것,बनती,20
4116,듀피,सर्वश्रेष्ठ,81
1658,나다,नादा,94
12082,무질서,विकार,25
5209,소실,लोप,75
7070,닦아 냈다,सफाया,49
10381,탄약통,कारतूस,35
9913,캄보디아,कंबोडिया,43
6869,오르가슴,ओगाज़्म,63
9774,확인,सत्यापन,44
13013,패션,फैशन,16
3424,금기,निषेध,84
1735,정류장,सुधारना,65
10615,사유지,जायदाद,35
549,기적적,चमत्कारपूर्ण,83
13620,아프리카 어,दी,12
402,마나,मन,97
12774,남동,दक्षिण-पूर्व,20
12069,망치,हथौड़ा,26
3495,하디스,हदीथ,85
13409,12 월,दिसम्बर,14
3287,무관하다,निरपेक्ष,86
1590,응축하다,गाढ़ा,49
2690,vo.,वो,89
11853,바이킹,वाइकिंग्स,22
7242,멜라민,melamine,62
14408,인물,आंकड़ों,12
656,산발적으로,बीच - बीच में,64
4326,그 위에,इस के बाद,80
8571,유고 슬라브,युगोस्लाव,52
704,나쵸,नाचो,98
4379,가속하다,में तेजी लाने के,34
1443,그럴 수있게하다,सेस्ट,95
9600,rant.,शेख़ी,38
7862,싫어함,नापसन्द,51
13619,사용 가능,उपलब्ध,12
14410,보고,देखना,5
13605,물,पानी,12
4875,누구든지,जिसे,77
12799,시계,घड़ी,19
8060,맥박스,तेज गेंदबाज,53
8800,방송사,प्रसारणकर्ता,12
13473,학원,अकादमी,13
10271,족제비,चालक आदमी,40
9563,lg.,एलजी,46
11447,유능한,काबिल,23
13021,사악한,बुराई,18
5381,타바스코,टबैस्को,74
13565,채우다,भरना,11
1686,대기의,समर्थन करना,93
3055,핸드 오프,सौंपना,87
1415,여걸,नायिका,44
5261,맥카르시즘,मैककार्थीवाद,74
9040,정렬,सरणी,48
12358,의사,चिकित्सक,19
7616,업,कर्मा,60
11449,가레스,गैरेथ,32
2662,도미 러스,डोमिनस,89
1009,비실용적이다,अव्यवहारिक,95
641,비트 맵,बिटमैप,99
4373,방법론,क्रियाविधि,71
10091,...을 낳았다,कमाई,42
8714,놀랍게도,हैरानी की बात है,52
2836,표본,नमूनों,60
13215,삽화,प्रकरण,12
3847,터치백,दोबारा छूना,84
9378,연옥,यातना,48
11231,순찰,पहरा,25
12832,간결한,आर्थिक,17
5342,다년생,चिरस्थायी,72
7847,바바,बाबा,58
1060,숟가락,चम्मच,50
12200,비교적,अपेक्षाकृत,19
4715,햄스트링,पंख काटना,78
13489,초기,प्रधान,13
844,인상,छीन,72
2005,vr.,वीआर,92
4543,관세,टैरिफ,56
10802,피자,पिज़्ज़ा,37
11044,렌더링,प्रतिपादन किया,18
14,항구,बंदरगाहों,27
13509,플레이 오프,प्लेऑफ्स,10
3528,아보카도,एवोकाडो,82
9662,에펠의,एफिल,45
7953,콘돔,कंडोम,55
9754,작업장,कार्यशाला,41
9478,파시즘,फ़ैसिस्टवाद,47
317,넥타이,कॉनेक्स,100
6561,나이로비,नैरोबी,67
8178,내 보내다,निर्यात,37
10470,아크,एके,39
5718,휘그당,व्हिग,62
8268,미스,मीर,55
6934,바쿠,बाकू,64
10999,상들,पहलू,25
7492,무의식,बेहोश,57
9946,시온,सिय्योन,43
10845,음식물,टकर,37
12480,부정적인,नकारात्मक,22
13207,다수,बहुमत,8
5454,십대,किशोर,32
9268,맞닥 뜨리다,मुठभेड़,27
1166,트랜스 성,ट्रांससेक्सुअल,88
5906,물벼룩,साइक्लोप,71
3214,장석,स्फतीय,87
387,르노이르,renoir,100
680,고고학자,पुरातत्त्ववेत्ता,88
10349,플리머스,प्लीमेट,40
3460,큰 술통,धुन,85
12161,위험,जोखिम,24
7763,결핵,टीबी,53
8689,슬프게도,अफसोस की बात है,52
5104,재 설계되었습니다,बदल दिया,20
9989,북동쪽,उत्तर-पूरब,42
6868,바닐라,वनीला,64
5587,구토,उल्टी,66
10064,알렉산드리아,सिकंदरिया,42
126,야누스,दोहरे चरित्र वाला,100
11467,그것에 의하여,जिसके चलते,32
9660,칼슘,कैल्शियम,45
7046,이상한 나라,वंडरलैंड,63
7855,리노,रेनो,58
6599,새끼를 낳다,नस्ल,43
12387,ep.,ईपी,24
3385,샛별,लूसिफ़ेर,84
8669,값이 싼,सस्ता,52
8802,재검토,पुनर्विचार करना,49
35,jeannette.,जीननेट,100
12904,노처녀,कातनेवाली,19
5645,낯선 사람,अनजाना अनजानी,51
11710,고전,क्लासिक,17
13195,대량의,द्रव्यमान,15
14292,케이스,मामलों,6
10146,대사,दूत,38
11306,arjun.,अर्जुन,33
7117,준 군사회인,अर्धसैनिक,62
6644,무모한,अकारण,64
4478,히어짐,हीर,80
7173,두번,बीस,40
10066,훅,अंकुड़ा,29
1003,군벌들,सरदारों,81
8774,프로이트,फ्रायड,52
7407,창고,गोदाम,56
593,크로마 틴,क्रोमेटिन,99
4338,iceman.,पहाड़ पर चढ़नेवाला,80
13707,보스턴,बोस्टान,12
12167,델타,डेल्टा,26
13879,지금,अब,7
7336,무정부 상태,अराजकता,62
3175,고함 짓는 것,चिल्ला,45
3096,푼타,पुंटा,87
1809,쭉 펴다,लोटना,85
6852,동원 해제,वियोजन,51
13519,벤,बेन,13
8212,젖꼭지,लीट,56
2844,퍼핀,तुफ़ानी,88
7270,정사각형,वर्गों,14
3641,공책,स्मरण पुस्तक,80
12626,공상,कल्पना,22
5431,킬트,लहंगा,72
9419,요정,परी,46
12315,멕시코 인,मैक्सिकन,24
9468,바,बी 0 ए 0,43
8995,사거,कथा,50
9849,기미,चाट मसाला,43
7420,잔인한 것,क्रूर,46
1909,열심히,बेसब्री से,92
8642,stafford.,स्टेफोर्ड,53
11772,브라질의,ब्राजील,29
12217,왓슨,वाटसन,26
7897,좌초 된 것,फंसे,47
12236,하프 타임,आधा समय,25
1815,생물 의학,जैव चिकित्सा,93
3483,바론셋,बरानेत,78
2129,블루 라인,नीली रेखा,92
736,잠옷,पाजामा,94
2159,하이픈,हैफ़ेन,62
5847,국제화,इंटरनेशनल,71
1532,키오 오와,कीओवा,95
13930,~ 동안,दौरान,7
10266,특허,पेटेंट,36
8861,티파니,टिफ़नी,51
8435,살인자,हत्यारों,32
13261,백과 사전,विश्वकोश,16
5439,소란,उथल - पुथल,72
714,qid.,क्यूद,98
10964,경비,खर्च करना,26
9215,푸오,पूह,48
9227,메사,मेसा,48
2967,마스킹,छिपा हुआ,37
6608,unschool.,अचूक,66
11441,경로,मार्गों,15
1147,다이 하드,मुश्किल से मरना,96
3430,yarmouth.,यारमाउथ,86
11887,바이러스,वाइरस,28
4061,풍선,गुब्बारे,39
8920,인플루엔자,इंफ्लुएंजा,51
1187,굴절,अपवर्तन,82
12231,짧은 이야기,उपन्यास,13
7680,수음,हस्तमैथुन,55
3671,대각선,विकर्ण,76
12027,증기,भाप,27
4444,렌트카,किराये पर लेना,73
1925,도너스,महिलाओं,92
13573,자주,अक्सर,12
8612,마르셀로,कृत्रिम रूप से बालों को घुंघराला करना,53
6766,순례자,तीर्थयात्रियों,57
7386,아세테이트,एसीटेट,52
11305,화산,ज्वालामुखी,31
5575,흡수,अवशोषण,71
4760,주전자,केटल,76
166,순환 도로,बेल्टवे,100
6997,약한,कमज़ोर,63
5493,슬로안,स्लोअन,73
9449,돔형,डोम,47
5120,봉제의,एनेक्सियल,76
4353,메이지,मेजी,80
13166,기차,रेल गाडी,10
7430,풀맨,पुलमैन,61
2157,루멘,लुमेन,90
1048,redlegs.,रिडलेग्स,97
6519,경화,काठिन्य,67
7645,부활,जी उठने,50
3038,백리향,अजवायन के फूल,88
12845,연료,ईंधन,19
9878,미치,मिच,43
13547,공식,सूत्र,12
12658,재미있는,मज़ा,22
5014,마사지,मालिश,75
4026,궤도,प्रक्षेपवक्र,72
621,tennyson.,टेनिसन,99
6600,협동 단체,बिरादरी,49
8880,오슬로,ओस्लो,51
11794,트래비스,ट्रैविस,29
2079,치질,बवासीर,90
7826,크리스틴,क्रिस्टीन,58
12788,파,फा,20
11466,재구성,पुनर्गठित,26
2644,선 스크린,सनस्क्रीन,89
1032,용감하게,बहादुरी,97
6871,복제본,क्लोन,37
3734,시가 전차,ट्राम,77
9670,합성,संश्लेषण,45
9088,비닐,विनाइल,49
7212,달다,तौलना,44
10978,달콤한,मिठाई,35
2138,무자비한,न्यायविस्र्द्ध,85
8048,데코,डेको,57
11400,워너,वार्नर,32
6428,치료,इलाज,20
5378,와일드 카드,वाइल्डकार्ड,74
8628,슬로건,नारा,43
5469,크기 조정,आकृति परिवर्तन,65
464,휘두르다,चलानेवाले,84
8211,코페 그닉스,कोपरनिकस,56
11685,콜린스,कोलिन्स,29
1062,환경주의,पर्यावरणवाद,32
7463,정밀한 것,क्लाइव,61
456,하모리,हार्मिन,100
7416,해고하다,खारिज,26
446,uncharacteristicly,अनैच्छिक रूप से,87
85,꿈꾸는 일,सपनों का समय,100
8764,프레스노,फ्रेस्नो,52
11571,a1.,ए 1,31
2639,상당한 것,बड़े आकार का,89
2227,파서,पार्सर,89
9570,농부들,किसानों,38
2892,휘핑,मार पड़ी है,53
11645,시보레,शेवरलेट,30
6840,헤비급 선수,वज़नदार,63
10275,장미유,ओटो,40
7374,호밀,राई,62
10392,불꽃,ज्योति,19
7799,꼬마 요정,योगिनी,59
4389,취소 가능하게,अपरिवर्तनीय ढंग से,79
7233,자본가,पूंजीवादी,59
2008,부사,क्रिया विशेषण,90
137,다공성,झरझरा,100
5589,양조,आसन्न,40
12045,기관차,लोकोमोटिव,18
539,antipolo.,एंटिपोलो,99
3686,제작,छलरचना,39
9283,극복하다,काबू पाना,44
12046,있음,उपस्थिति,27
11644,다이아몬드,हीरा,28
11421,상황,परिस्थितियां,31
6880,귀가,घर वापसी,64
7850,취사,अत्याचारों,53
3054,기조,मुख्य भाषण,87
10700,자른,फसली,25
893,군사적으로,फ़ौजी की मदद से,97
4626,영원,न्यूट,78
9135,스탈 링그라드,स्टेलिनग्राद,49
8698,텐 브라스,टेनब्रे,52
10958,렘넌트,अवशेष,30
13437,테,ते,14
4377,간소화되었습니다,सुव्यवस्थित,69
3251,피코,पिको,87
12455,엔지니어,इंजीनियर,7
11946,표현 된 것,व्यक्त,14
7930,뚜렷한,निरा,58
2063,노틸러스,नॉटिलस,92
2646,트리 븀,पेलेयोजोईक,89
68,대담하게,निर्भीकता,100
5182,진화론자,विकासवादी,75
3593,사마리아인,सामरी,83
6345,머서,मर्सर,67
6404,렌,रेन,67
9199,별표,तारांकन,47
7986,기절했다,दंग रह,41
13170,가이드,मार्गदर्शक,14
12435,dc.,डीसी,24
953,꽃잎,पंखुड़ियों,89
7328,만족감,संतुष्टि,62
10664,씨족,वंश,34
11957,청동,पीतल,27
3133,renegade.,निपुण,56
3381,미니어처,लघुचित्र,60
7321,퇴장,अलग हो,52
12348,전단지,यात्रियों,23
5163,할인,छूट,55
5100,관절,जोड़ा हुआ,62
4544,제방하다,बदनाम करना,51
12487,정당성,न्याय,22
3049,영기,आभा,87
14480,놀다,खेल,7
12632,표면,सतह,21
5170,화나게 하다,उकसाना,48
10244,기로,गिरो,41
6788,펜더,आघात से बचाव,62
2172,토끼들,खरगोश,34
10683,고슴도치,कांटेदार जंगली चूहा,38
13654,샘,सैम,12
6570,원작자,ग्रन्थकारिता,66
7869,딕시,देग़चा,58
103,관상관,कोरोनरी,100
1335,검,बेड़ी,95
3047,크래피터,क्राफ्टर,88
13026,부정확성,अशुद्धियों,17
14304,떨어지다,गिरना,12
13062,여자애들,लड़कियाँ,12
4853,전립선,पौरुष ग्रंथि,75
11800,번개,आकाशीय विद्युत,29
9661,온천,स्पा,45
4678,금지하다,रोकना,61
4584,jerez.,जेरेज़,79
4684,방책,बाड़ा,73
6226,보카,बोका,69
4041,가우스,गॉस,82
8158,거르기,नमकीन पानी,55
818,철저한,सर्वथा,98
3522,백안,ह्वान,85
10428,뇌졸중,आघात,35
14049,최근의,हाल ही का,5
7728,홍조,फ्लशिंग,49
9348,단테,डांटे,48
2077,호색한,सींग का बना हुआ,92
1004,황새치,स्वोर्डफ़िश,97
9970,히피,हिप्पी,40
1883,alanine.,एलानिन,92
6031,시골집,कुटीर,66
14231,텍스트,मूलपाठ,6
11789,여배우,अभिनेत्री,28
11426,트로이 사람,ट्रोजन,22
13549,체재,प्रारूप,10
7474,netball.,नेटबॉल,61
7575,ich.,आईसीएच,60
2205,재명,को फिर से पढ़ें,87
353,당구,बिलियर्ड्स,92
12021,성지 순례자,बाज़ीगर,27
11511,크림,मलाई,31
12905,arkansas.,अरकंसास,19
3288,구제,उबार,63
9658,랭커스터,लंडास्टर,45
10214,핀란드어,फिनिश,41
4231,enfield.,एनफील्ड,81
7261,게놈,जीनोम,60
13178,길이,लंबाई,15
9740,붓다,बहना,38
14118,주어진,दिया गया,10
12609,밀,हज़ार,22
8618,아우스타카,ऑगस्टा,53
10893,아르메니아의,आर्मीनिया,37
11777,라이센스,लाइसेंस,10
1592,자금을 조달했습니다,वित्त पोषण,32
12697,직무,टास्क,14
8673,에스토니아 사람,एस्तोनियावासी,50
4365,지거,जैगर,80
5445,은하계,गेलेक्टिक,73
8656,고장,टूट - फूट,51
2514,이오타,योटा,90
8062,매개 변수,मापदंडों,42
8959,혼란,घपला,50
11312,숨겨진,छुपे हुए,33
12814,추정 된,अनुमानित,16
8817,읍,ओग,51
2059,동쪽 해드,पूर्वाभिमुख,92
10041,천문학,खगोल,42
5907,encephalon.,मस्तिष्क,71
6627,코카서스 산맥,काकेशस,66
3324,빌어,बॉलर,86
9432,게일 말,गेलिक,47
7405,클라리넷,शहनाई,61
8369,kylie.,काइली,55
5512,당겨,खींचतान,17
12728,카터,गाड़ीवान,21
12448,출시,का शुभारंभ किया,17
5770,보아,बोआ,70
2651,헤모글로빈,हीमोग्लोबिन,89
2468,펠릿,नसीब,37
11677,가사,बोल,27
8520,제기 된 것,उत्पन्न,37
9242,휴전,युद्धविराम,48
8910,적외선,अवरक्त,51
12108,응,हां,26
14352,헌금,प्रसाद,14
14519,가져오다,लाना,6
4066,다가미,बहुविवाह,82
12942,필립,फिलिप,19
3661,파킨슨슨,पार्किंसंस,84
11024,연안의,तटीय,36
4077,베링,बियरिंग,79
7367,마르크스 주의자,मार्क्सवादी,57
4724,핥다,चटना,65
7240,메이 플라워,मेफ्लावर,62
1159,rorschach.,रॉर्सचाक्,96
12536,푸에르토,पर्टो,23
8772,루터 신봉자,लूटेराण,48
421,스토리 보드,स्टोरीबोर्ड,100
13951,~ 해야 하다,अवश्य,7
11545,평평한,समतल,29
7488,제출,प्रविष्टियों,43
13726,이스라엘,इजराइल,12
2622,전함,युद्धपोतों,56
4554,prometheus.,प्रोमेथियस,79
5777,dlr.,डीएलआर,71
13036,던지다,फेक दिया,18
10457,암스테르담,एम्स्टर्डम,39
6198,기함,फ्लैगशिप,69
14213,노동 조합,मिलन,9
7608,생태계,पारिस्थितिकी तंत्र,59
12406,지방,मोटा,23
1045,수짜,चोक्तौ,97
1605,리나,लीना,94
2889,모라,मोरा,88
9486,아치,मेहराब,43
9206,강변,नदी के किनारे,49
9061,셔츠,शर्ट,35
3440,그랜드 마스터,ग्रांडमास्टर,86
428,튀니지 사람,ट्यूनीशियाई,97
7326,초기화,रीसेट,58
3764,fennec.,फेनक,84
12873,종이,कागज़,17
6350,알로하,अलोहा,68
14441,공급,आपूर्ति,17
9327,더빙,करार दिया,39
13288,홍표,हांग,15
493,편두통,माइग्रेन,95
8401,쿠르드어,कुर्द,54
639,소매 끝동,कफ़,82
13747,푸른,नीला,10
7787,밀라드,मिलार्ड,59
1333,절반,कदापि नहीं,95
14034,소송 비용,लागत,19
8164,돼지 고기,शिंशुमार,56
10224,cobb.,कॉब,40
2580,유약,नक्षत्र,89
7086,하우스,कैसे हो,62
4992,크세논 가스 원소,क्सीनन,77
9430,신나는,उत्तेजित करनेवाला,33
690,가늠자,मसा,98
5230,와동,भंवर,75
7469,엑스포,प्रदर्शनी,41
4237,태,ताय,81
1175,뇌교,पोंस,85
3527,캄포,कैंपो,73
10223,자일,जाइल्स,41
2675,듬뿍 있는,घटिया,89
1648,숨은,साहसी सिपाही,90
311,사리,साड़ी,97
5861,과다 활동,सक्रियता,68
8686,사신,काटनेवाला,51
8370,셀룰러,सेलुलर,55
10668,ff.,सीमांत बल,38
6131,몸값,फिरौती,68
10062,실격 처리,अयोग्य घोषित कर दिया,40
2768,골리앗,goliath,88
12966,설명 할 수없는 것,अस्पष्टीकृत,18
9142,이로써,इसके द्वारा,49
10797,fbi,एफबीआई,37
1181,총검,संगीन,74
10253,로간,लोगान,41
12134,피해자,पीड़ित,22
1952,앗시리아,अश्शूर,92
7574,카멜,कार्मेल,60
5125,섭정 정치,राज-प्रतिनिधि का पद,76
5602,파일 이름,फ़ाइल का नाम,71
7709,유압식,हाइड्रोलिक,53
215,물리다,कष्ट देना,100
2894,극악한,नृशंस,88
1442,삼지창,ट्राइडेंट,90
13739,감독자,बहुत अच्छा,12
3115,에스해,aegean,87
14180,칠월,जुलाई,6
3816,가금류,मुर्गी पालन,84
1935,항산화 제,एंटीऑक्सिडेंट,90
4018,칼레,कलैस,82
4159,이구아나,गोधा,81
14069,법,कानून,8
1733,하이퍼,प्रचार,56
14059,단위,इकाई,6
9549,버스를,बसों,45
11714,애너하임,एनाहिम्स,30
4693,만화가,कार्टूनिस्ट,66
9932,히스,हीथ,43
9031,염화물,क्लोराइड,50
4667,요르단의,जार्डन,70
8464,바퀴 달린 의자,व्हीलचेयर,53
13070,도달하다,पहुंच,9
10118,뭐,हुह,42
998,흑요석,ओब्सीडियन,97
11048,배드민턴,बैडमिंटन,36
8530,티탄,टाइटेनियम,53
8547,맹렬한,आगबबूला,53
486,활상,सोरिंग,68
14244,수단,मतलब,8
4496,호이,होनी,80
9048,최연소자,सबसे कम उम्र,50
13868,사람들,लोग,7
5666,기묘한 사람,वीरदार,72
1792,캠퍼스,परिसरों,93
5638,라운지,लाउंज,69
10863,뿌리,जड़,28
3335,사무국,सचिवालय,86
4776,암캐,फूहड़,71
7539,햇을 쫓아 내다,टैंट,61
1762,간헐적 인,रुक-रुक कर,82
286,gillies.,गिलियां,87
12070,해결책,समाधान,23
10489,지붕,छत,36
3852,분기,शाखायुक्त,25
2705,couldnt.,सके,88
9496,알파벳순,वर्णमाला,26
5741,유다,यहूदा,72
8685,생기게하다,पैदा हुई,52
10575,욕을하다,कसम खाता,37
9439,안도라,एंडोरा,47
7757,낭만 주의자,प्राकृतवाद,59
12870,신병,धोखेबाज़,18
7127,weys.,वेस,62
13497,마프,मील प्रति घंटा,13
1884,루피,ल्यूप,92
3408,티그리스,दजला,86
14373,예약,अनुसूचित,12
13787,죽음,मौत,9
3406,압도적으로,घने,86
11326,타고 있는,जलता हुआ,19
468,pluribus.,प्लरिबस,99
10529,선술집,पब,38
8250,추방당한 것,निष्कासित,49
13754,업로드,डालना,8
6275,아이티 섬 사람,हाईटियन,65
9452,주권자,सार्वभौम,46
11151,콩고,कांगो,35
208,슈다,श्रोव,100
14261,풀어 주다,मुक्त करना,8
12708,깁스,ढालना,19
7121,윈스 로우,विंसलो,62
7262,스텔라,स्टेला,62
5223,말 많은,बातूनी,75
1000,오드 폰,audubon,97
14423,발표,पेश किया,10
7294,dvorak.,ड्वोरक,62
341,마르텔,मार्टेल,100
4152,전초,चौकी,67
10136,실크,रेशम,41
8220,알마,अल्मा,54
13873,어느,कोई,5
11826,안녕,अलविदा,27
12976,앤더슨,एंडरसन,18
2265,jus.,जूस,91
10311,억압 적으로,असफल,40
12519,해달,हदाल,23
10336,가장 작은 것,सबसे छोटा,40
6660,assisi.,असीसी,66
14160,노동자,कर्मी,20
6875,보일러,बायलर,60
