ID,KOREAN,RUSSIAN,INTERVAL
4179,릴,катушки,51
8233,스왑,swa,57
9810,오세아니아,океания,45
13135,현대의,современный,16
6706,파르테논,парфенон,67
12377,캠벨,campbell.,25
13501,기준,стандартный,11
12773,켄터키,кентукки,21
5758,벽장,шкаф,70
11983,시민들,граждане,24
12480,부정적인,отрицательный,22
5056,리간드,лиганд,63
14483,이유,причина,6
4034,과정,учебный план,82
23,아멘,аминь,80
8626,nb.,принцип,54
14396,주장,претензии,9
3700,유혈,кровопролитие,85
9613,뉴저지,unj.,47
10589,서리,мороз,38
5843,금강사,эмери,72
11241,화난,сердитый,35
11759,주교,епископ,29
8493,호흡,дыхание,39
10750,엘리,эфир,38
9852,군주,монарх,37
10401,장난감,игрушка,36
2260,외국인,гринго,91
7147,에스키모 사람,eskimo.,43
12684,공산주의자,коммунистический,20
4234,트위드,твид,81
10311,억압 적으로,неловко,41
13814,~ 할 것이다,воля,5
13080,유명한,известный,18
9088,비닐,винил,51
11449,가레스,гарин,33
10313,걷는,гулять пешком,13
12826,칼,карл,20
3849,카밀라,камилла,84
4473,스니우더,слаин,80
13974,연합,объединенная,6
5019,곱슬,кудрявый,77
9413,망고,манго,48
13220,개발 한 것,развитый,10
9105,테디,тедди,51
9916,식량,положения,38
8022,물든 색,краситель,53
7099,반역,измена,62
5906,물벼룩,циклоп,72
13861,그,он,7
13394,혁명,революция,14
10096,망원경,телескоп,40
331,티니,типика,100
6626,회,суши,67
5610,멘 노타이트,меннонит,73
857,메타돈,метадон,97
879,빔,балки,54
13035,인원,персонал,18
9050,리스본,лиссабон,51
7018,해킹,взломать,37
6572,미리,заранее,67
11829,이온,ион,29
669,팽창,опухать,67
13748,야구,бейсбол,12
5052,pejoriative.,пайорес,75
14043,문제,проблема,8
13344,단,дэн,15
1905,골드 스미스의,золотой,86
3830,justham.,ждух,84
5894,오데사,одесса,72
1991,중동,средний восток,93
4807,알,порождать,42
5043,몰티즈,мальтий,77
8243,용서하다,простить,50
11378,워크래프트,военное ремесло,34
2277,저스티아 사람,дустиниан,91
13954,좋은,хороший,6
6037,집합,заканчивать,70
1809,쭉 펴다,поправляться,86
14079,~이 되다,становиться,8
11988,추측,спекуляция,21
5362,한 지방,сельская местность,75
11612,블레어,блеск,31
11297,캣,кат,33
6856,시계,datheline.,66
5936,unlightrighted,беспрепятственно,72
9283,극복하다,превосходить,45
4566,보폭,шайд,74
4423,굉장한,поразительнй,80
2394,필름,фильмография,88
9813,오각형,пентагон,43
11507,마약,мг,32
9671,완성 된 것,выполнено,37
2505,털이 많은,волосатый,90
4755,융합,амальгамация,44
1687,준비되지 않은,неподготовленный,94
7796,반어,ирония,60
12255,대륙,континентальный,26
1632,최면술,гипноз,94
11469,티켓,проездной билет,27
1921,점액,слизь,93
8013,완전히,крайне,58
9905,공격적인,агрессивный,34
11603,가상,виртуальный,24
11229,댐,плотина,33
9075,비활성으로,неактивный,47
3887,카사,каса,73
10719,시력,зрение,31
6017,미리 암,мириам,71
2378,팔찌,браслет,85
5885,유예하다,приостановить,22
4492,이상한 사람,ошибочный,68
8324,도관,трубопроводок,56
13388,새긴 ​​금,ник,14
7124,벼락,мол,58
6679,약어,аббревиатура,41
6206,overshadowed.,омрачил,65
4887,디럭스,deluxe,78
2631,병목력,боттенозы,90
2804,방목했다,пас,74
8532,루벤스,рубенс,55
7121,윈스 로우,winslow.,64
592,혼자 하는 여러 가지 놀이,пасьянс,99
12264,탄소,углерод,24
4978,텅스텐,вольфрам,78
8385,화약,порох,56
8252,우스,вовс,56
3187,연속체,континуум,88
8319,세이지,мудрец,56
12868,노르웨이,норвегия,20
12729,타는 사람,всадник,16
8139,활재,занос,54
6152,굽다,заморозка,70
5193,환각성,галлюциногенный,68
8864,근교,пригородный,36
5786,맨리,мужественно,72
10445,목,шея,38
8642,stafford.,стаффорд,54
667,들리는,слышно,94
14374,12월,декабрь,6
9617,부,фу,47
5873,적당히,умеренно,26
9631,행상인,капман,47
700,ciao.,чао,98
2349,경찰대,состоятельство,91
13238,스탠리,стэнли,16
1293,알 함 브라,альгамбра,96
4161,myall.,мое все,82
12301,주사,сканирование,18
7014,혁신,инновации,44
12603,덴버,дент,23
703,플래시,фонарик,93
9616,프리 스타일,фристайл,47
3224,비무장화,демилитаризован,84
10814,젠장,проклятие,34
405,티퍼,самосвал,100
11638,머피,мурфи,31
11636,비교하다,сравнивать,11
9001,대출,заем,41
13722,특권,привилегии,11
7171,카니,карни,63
12351,거미,паук,24
11869,빵 굽는 사람,пекарь,29
6753,녹주석,берил,66
14198,~을 따라,вдоль,10
13877,5월,может,5
86,쟁기,пахать,88
6941,아프바,abba,39
12223,더 가깝다,ближе,26
12431,봉사,служит,11
927,임펠러,бессмысленность,88
6853,튜더 왕가,тудор,66
8240,allo.,аллона,57
5938,veronicas.,вероника,58
4387,재스민 속,жасмин,79
12629,명목상,номинально,10
14051,나중에,позже,8
4723,구의,сферический,78
625,국회의원,законодатели,94
5109,불특정,неопределенные,77
2621,패스 파인더,путь,84
13646,찰스,чарльз,12
4620,억류자들,задержанные,70
597,식민지의,колонисты,90
2564,살마,сальма,90
13064,지옥,ад,18
1572,분화구,кратеры,46
13399,더운,горячий,14
10268,타밀 사람,тамил,42
4071,멜라토닌,мелатонин,83
13196,클리블랜드,клевев,17
1725,시청할 수있는,посмотреть,94
10550,sar.,сар,39
2091,화사한,уважать,92
1275,kn.,кн.,96
3155,지침,меры предосторожности,71
9678,안정,устойчивость,32
8455,민족성,этническая принадлежность,24
10528,nt.,нота,40
10175,득점자,борец,32
12640,카운터,прилавок,21
1226,카바레,кабаре,96
2016,직원,укомплектованный,85
2689,메트 라,метра,90
11633,ec.,энтук,31
9482,힘 있는,влиятельный,48
6651,콘센트,торговая точка,47
13328,포,артиллерия,15
2939,지겨운,дерьмовый,85
3645,tchaikovsky.,чайковский,85
3163,화학자,химик,70
5151,운동가,спортсмен,76
8136,단검,кинжал,56
8194,슈즈세,suisse.,57
8666,고원,плато,53
11871,악의 있는,злонамеренный,24
4177,루 닐,люциль,82
8628,슬로건,лозунг,44
2551,플라멩코,фламенко,90
3946,놈들,ублюдки,55
8084,freemasonry.,масонство,58
12496,xd.,хн,24
11630,서양 평지,коул,29
13007,반응,реакция,17
10075,인도네시아 인,индонезийский,42
8720,중서부,средний запад,53
3088,믹서기,блендер,88
9785,묻혔다,похороненный,37
7227,파비안,фабиан,63
8344,주 전체,пособие,56
89,왈라비,wallaby,77
8432,리튬,литий,56
4157,볼가,вовле,82
2281,이노시톨,inositol,91
5809,메달리스트의,медалист,56
9444,황,сера,45
118,기업가 정신,предпринимательство,100
6271,취약,уязвимый,62
8147,포크,вилка,40
3049,영기,аура,88
1578,lcd.,жжет,94
9855,옥시 듀어 아제,окиследуктировать,45
4230,폐보,легочный,82
3876,저항기,резистор,81
5337,바늘,иголка,69
7256,카운트 다운,отсчет,62
11070,입증 된 것,доказано,36
3587,이중 언어,двуязычный,85
8380,선포했다,провозглашен,46
3510,끌리는 배,буксир,53
64,슬프다,опечален,94
12874,레슬링,борьба,20
9056,모잠비크,мозамбик,51
12083,엄격한,строгий,27
1756,급우들,одноклассники,84
12581,테러리스트,террорист,19
5489,급습,внезапно атаковать,66
9134,자넷,джанет,51
1127,배설,экскреция,94
10415,줄리엣,джульетта,41
14357,쉬운,легкий,11
5868,엑스터시,экстаз,72
11935,물리학,физика,7
586,무수정,бесцензурный,99
11561,도미니카 공화국,доминикан,32
11533,호기심이 많은,любопытный,32
559,catskill.,катскилл,99
12359,차드,чад,25
11647,이브,канун,31
7642,전주곡,прелюдия,59
8396,권위있는,престижность,56
11454,보너스,бонус,33
10191,불안한,нервный,42
2677,농경,аграрный,87
6201,사보타주,саботаж,61
1183,마가린,маргарин,96
2594,추구하겠습니다,в судебном порядке,90
646,연두빛,chartreuse.,99
2122,랜싯,ланцет,92
6049,utrecht.,утрехт,71
10824,면도칼,бритва,38
8377,감정,настроение,45
11842,살아있는,живой,29
429,전의,спереди,100
6347,디렉토리,дир,69
8549,핀 사람,финн,53
14070,세계,мир,7
2461,toa.,тонар,90
12677,미시시피,миссисипи,22
12283,페루,перу,26
3763,요세미티,йосемити,84
7614,재미있게,интересно,61
13292,요르단,иордания,16
8932,캐서린,кэтрин,52
2297,대결,дауд,91
5134,케첩,кетчуп,77
12135,af.,аф.,27
5870,실버 백,серебристый,72
5186,계수,коэффициент,71
3841,부메랑,бумеранг,84
8179,바흐,баш,56
12881,솔라,солнечный,20
9980,재건,реконструкция,38
9309,루빈,вбивать в голову,49
6170,스웨트 숍,потогонный,70
12732,수영장,бассейн,20
4117,숨기기,спрятанный,82
11938,치즈,сыр,28
3034,시력있는,свидетельствующий,88
13206,결정,определять,9
5212,명예 론자,почетные,67
14300,작업,операция,6
13964,네,четыре,6
11532,라크로스,лакросс,32
11336,빼는,снятый,34
4252,거머리,пиял,81
9459,시내,брук,29
7669,공감,сочувствие,56
9332,...에 틀리지 못한 것,полли,49
13281,일 순위,начальный,15
6126,화환,гирлянда,69
2973,금색 눈,золотой глаз,88
6476,날카롭게,резко,68
4954,부록,приложение,78
7773,조종석,кабина,58
11460,사십,сорок,32
8924,어란,икра,51
5939,칠판,семикратно,72
13003,유지 된,сдержанный,19
7709,유압식,гидравлический,54
4099,고린도,коренф,83
675,흥미롭게,любопытно,94
4046,부당,несправедливость,78
9559,크리스,крис,48
3073,transaminase.,трансаминазу,88
1386,아나모픽,анаморфы,96
13276,날씨,погода,15
1437,스태치,верный,94
5138,역도,гиревой спорт,76
11285,정권,режим,33
6041,참치,тунец,70
8776,미라,мумия,53
13706,예상되는,ожидал,11
3526,마시멜로,зефир,86
9715,alec.,алек,46
7008,합법적 인 것,законный,64
6818,텔레 코스트,телепередача,58
7312,네이피어,неисполнительно,62
5401,크랭크,кривошипать,70
1944,통풍,подарок,93
3967,성격,std.,83
8836,제임스 타운,джеймстаун,53
3462,에어로졸,аэрозоль,81
9909,잉글랜드의,англ,44
11657,더럼,дурам,31
4421,sn.,сноги,80
2399,동기화 된,синхронизирован,67
6955,도둑,вор,65
1766,자세한 해설서,кулинарная книга,88
12880,참으로,конечно,20
13483,달력,календарь,13
11433,매 맞지 않은,непобедимый,33
4173,연방 주의자,федералист,80
7459,ahoy.,ахоа,62
2850,충혈,скопление,83
13869,그런,такой,5
12501,호머,гомера,21
5578,보헤미아,богемия,74
5655,스테파네,стеган,73
12257,의심하다,подозревать,16
13218,대양,океан,16
13723,전투,бой,12
12568,주기,цикл,17
10081,동굴,пещера,38
6612,트랙터,трактор,63
8632,베토벤,бетховен,54
4318,정신과 의사,психиатрический,81
7922,필요성,необходимость,58
11742,황제,император,29
10805,반대하는 것,противоположность,16
5627,메 톡시,метокси,74
1279,빵구 내는,прокол,65
1673,친하게 하다,ознакомиться,89
11208,할리우드,голливудский,35
11539,미묘한,тонкий,32
11206,내일,завтра,35
9108,도마뱀,ящерица,50
13333,합리적으로,разумно,6
13086,시장,рынок,12
5258,열렬한,энтузиазма,39
8024,간염,гепатит,58
13709,음정,тон,12
5854,이카루스,icarus.,72
3114,비장,селезенка,87
353,당구,бильярд,92
3957,피아니스트,пианист,80
1000,오드 폰,аудебон,97
10592,햄,ветчина,38
7172,분출,задуть,62
4165,지구라트,ziggurat,82
14413,공장,работает,5
5343,쿼드,квадратный,73
7823,클레어,клэр,47
10984,천국,небеса,36
5956,사중주,квартет,70
8116,불쌍한,жалкий,57
11217,주류,основной поток,35
1789,경추,шейный,94
12341,메모리,память,13
14384,선두,вести,7
912,특수 증상,диагностический,93
8453,중독,отравление,36
3784,회귀 분리,регрессия,80
10138,사장,босс,40
211,왈론 사람,валлонский,100
10134,파푸아,папуа,43
12106,일체 포함,ai.,8
7483,역 구내 사용권,двор,62
4693,만화가,карикатурист,67
1746,바카,бака,94
1414,네 끗패,обслуживать,69
6325,맡은,предпринятый,69
13456,불필요한,нежелательный,14
3833,베이징,peking.,78
6777,리넨,белье,66
13599,반환했다,вернулся,9
1565,미주리 인,мисурианс,88
13668,입력,вошел,10
1260,망시미스,хаммерсмит,96
5616,틀린,lew.,74
7410,궁극적 인 것,ультиматум,62
2746,추방,депортация,62
1161,마데이라,мадейра,96
1825,스피로,спиро,94
7760,벽돌 공장,кирпичный завод,60
6934,바쿠,баку,65
10204,손질,умение обращаться,22
12216,도요타,toyota.,26
5887,외상,травма,72
7394,랍스터,омар,62
9645,해고,мешок,24
4652,보기,богоплатель,67
7566,권장 사항,рекомендует,12
9802,놀라운,удивительно,21
6291,막다,подавить,38
10874,대리인,депутат,33
8524,연대기,хронология,39
7200,ayudante.,аюданте,63
10981,집중,концентрация,25
4193,삼진,вычеркивание,39
5928,볼로냐,болонья,72
9823,석유,нефть,45
1582,도착지,домена,94
3942,착취 당함,эксплуатируется,41
6268,갈매기,мэт,67
9353,물개,морской пес,49
5007,유즈넷,усенет,77
4346,노동절,первое мая,81
8704,eleanor.,элеонора,54
6167,영창,бриг,70
12673,음모,заговор,22
4064,난폭,хулиганство,62
9861,부식질,хомус,45
272,발라,баллер,90
13163,핵무기,ядерный,17
6345,머서,мерсхема,69
14423,발표,представлено,10
13930,~ 동안,в течение,7
13797,~을 위한,для,5
9318,...경,цирка,49
11327,짐보,jimbo.,34
14108,투자,инвестиции,28
11493,금성,венера,18
3122,코르셋,корсет,72
10259,건축,тектоника,39
5781,순종하다,подчиняться,62
14086,군대,военный,10
12309,다양성,разнообразие,22
7824,유토피아,утопия,60
6741,계단,лестница,62
7964,경보,тревога,48
9945,동물원,зоопарк,43
6078,스프레드 시트,электронная таблица,69
8028,궐련,фаг,51
343,테르밋,термит,100
13256,빅토리아,виктория,16
9550,남극,антарктида,48
1996,바운,баун,93
2035,양식장,питомник,92
1540,양식업,аквакультура,95
10024,tk.,тк.,44
12785,매기다,делать ставку,18
2547,상추,латук,90
14119,가지고 갔다,взял,8
13369,소프트웨어,программное обеспечение,15
2737,유네스코의,юнеско,89
2271,민수,фолсом,91
4977,chaucer.,чаузер,78
12764,최악의,худший,21
10418,마피아,мафия,40
5406,요람,переварить,52
4669,난폭자,heller,79
4239,이글레 티아,iglesia.,82
12665,그어진,нарисованный,22
13494,쿼리,запрашивает,12
917,lemma.,лемма,97
6999,침대 겸용 소파,честерфилд,65
13670,자귀,термины,8
595,시디,сиди,99
5237,에어 크리프,воздушный экипаж,51
1662,기사도,рыцарство,94
14167,가족,семья,12
10887,프레드 릭,фредерик,38
12986,대안,альтернатива,8
1384,가연성,воспламеняющийся,91
1696,나 블러스,наблас,94
3655,재실행,reruns,77
12152,전략적,стратегический,26
108,소방수,пожарный,100
14405,십월,октябрь,6
2223,복수심,мстительный,90
366,테트라 히드로 카나 비놀,тетрагидроканнабинол,100
875,머리말,предисловие,91
3782,선창자,кантор,84
11333,뼈,кость,28
5574,부두,пристань,73
11583,몬로,монро,32
1280,출혈,кровотечение,47
499,카타카나,катакана,99
6829,기수,жокей,61
5223,말 많은,габби,76
12198,교회,кирк,26
14052,더 나은,лучше,10
10965,조엘,joel,37
13524,에코,эхо,13
9809,손가락,палец,32
9946,시온,сион,44
6084,해시시,хэш,64
11468,막대,стержень,32
8592,베네수엘라 사람,венесуэль,54
11422,체스,шахматы,33
6238,레크리에이션,рекреационный,30
6877,브레튼,бретон,65
4020,로즈코,роско,83
11848,승인,одобрение,18
1515,슈미즈,химизм,90
5256,황후,empress.,75
755,kike.,кайк,98
4885,증류,дистилляция,67
5836,핀치,финч,68
6851,유가 수행자,йог,66
7303,유연한,гибкий,54
9510,파이프,трубка,38
14127,포인트들,точки,6
12756,이동하는,мобильный,15
6021,마음 내키지 않는,нежелание,71
2962,형제 자매,братья и сестры,71
2184,rad.,рад,90
7550,excative.,приспособленный,61
13150,그래도,в любом случае,16
5800,개발자,развитие,72
2061,엄니,туск,91
6453,하이쿠,хайку,68
5950,다뉴브 강,дунай,72
13564,농구,баскетбол,13
8412,중력,гравитация,47
5148,하드 톱,хардтоп,77
2377,몬시 조사,monsignor.,91
1084,규정 된 것,предусматривается,78
6643,사라지다,пропадать,35
11978,베냐민,бенжамин,28
5495,파로스,фаро,75
14507,센터,центр,9
10055,폰티악,понтиак,43
10707,깊은 협곡,каньон,38
303,귀공자,соискание,96
1834,뮤 로커,макушка,90
12035,불가능한,невозможный,27
7997,백열,накаливание,58
12526,응답했다,ответил,11
3361,메틸페리드,метилфенидат,87
7136,굴복했다,уступил,38
3999,아르카디아 사람,аркадиан,73
3813,멘토,мент,84
6307,ezra.,эзра,69
12904,노처녀,спинент,20
544,다이옥신,диоксин,99
333,딸꾹질,hiccup.,97
11385,음경,пенис,34
6098,마리아나,mariana,71
5018,서식지,среда обитания,76
5568,자부금,меридием,74
1585,부기,буги,94
10473,왕,ванна,40
8289,채점자,маркер,50
12421,오스틴,остин,24
10095,절감,снижение,41
13288,홍표,холма,16
1877,깨어 있는,пробуждение,27
16,매니어스,маниал,99
9517,주홍,вика,48
7151,var.,вар,63
364,귀족들,дворян,100
2298,히드로 클로라이드,гидрохлорид,91
7096,비올라,альта,64
2098,블랙 워터,черная вода,92
186,무굴 사람,могул,95
12039,범인,уголовное,25
2884,히포크라테스의,гиппократ,88
14115,닫다,закрывать,10
3990,몰수했다,конфискованный,71
9328,린다,линда,49
5566,코이,кой,74
9296,튀기다,кувырок,41
2750,잔뜩 먹다,батант,88
9067,dalton.,далтон,51
6879,모리타니,мавритания,65
6745,겉옷,платье,55
11514,추신,ps.,32
2864,에스트로겐,эстроген,87
14002,포함하다,включать,6
11774,사자 별자리,лео,30
7314,칼틴,малкин,62
6652,분필,мелочи,65
8,괴짜,гики,28
14219,동쪽,восток,9
3539,장티푸스,тиффоид,86
10088,소방향,огненная ловушка,43
13377,금지했다,забаненный,10
1711,bafta.,баффи,94
13406,골짜기,долина,14
261,프리메이션,масоны,92
10756,전사,воин,23
5398,수녀,монахиня,65
9915,도버,дувр,45
4788,힐라스,халас,75
8769,손쉽게,легко,53
11216,아름다운,прекрасный,27
13364,사과하다,извиняться,6
6118,초심자,новичок,68
13534,의견,мнение,11
3222,시칠리아의,сицилийский,84
2561,주식 박사의,сток,90
5065,치사한 사람,кадра,77
13744,우울증,депрессия,11
9870,싹,бутон,42
3636,관개,орошение,83
13993,다섯,пять,9
10054,스파게티,спагетти,43
1749,지골,фаланс,93
4818,사울,саул,78
13480,디트로이트,детройт,14
7978,마그네슘,магний,59
8965,현명한,разумный,48
8342,마그나,magna.,56
7986,기절했다,ошеломленный,42
8486,래핑,закудал,38
9680,본질,каминда,47
8202,여보,дорогой,57
8472,티 핀지,тифинаг,55
8104,사진들,фото,36
11078,극적인,драматический,30
10282,더비 셔,дербишир,42
9241,녀석,без мужчин,50
12974,불알,яйца,10
7589,덤프,свалка,43
10746,기판,подложки,35
4290,정성,гомина,81
9902,펠로톤,пелотон,45
2809,배수,дренаж,88
4758,종이 표지판,мягкая обложка,73
3635,분리 해제,расписано,85
10883,인종,расовый,25
803,곡선,кривоебол,98
13915,당신의,твой,5
14437,분리된,отдельный,13
220,전복하다,свернуть,100
13666,왕국,царство,12
2094,글리세린,глицерин,92
12133,목요일,четверг,27
6367,매독,сифилис,69
8740,트리오,трио,52
6354,간접적으로,косвенно,69
14482,왜,почему,7
11051,가축,крупный рогатый скот,37
7305,나체,наготавливаться,62
1190,티치아노,тициан,96
2048,소제목,подзаголовок,69
6799,일괄,партия,62
13012,푼,отказаться от,19
1637,다이애닉스,дианетика,94
3239,펄서,пульсар,87
13900,일하다,работа,5
4981,근친 상간,inkest.,78
3362,줄기,стебли,38
11718,마야,майя,31
12187,정상 회담,саммит,26
3195,나치,наша,88
7656,치코,chico.,61
13059,두 배,дважды,18
14131,타임스,раз,5
7290,바스티유 감옥,бастилия,62
1931,우박,хейлсторм,88
5631,가독성,читаемость,53
12427,선택한,выбранный,24
13570,무거운,тяжелый,13
6390,블록 버스터,блокбастер,66
10257,손바닥,ладонь,38
4476,핀양,pinyin.,80
11448,면함,облицовка,12
8825,다이어리,дневник,47
6488,뒤틀린,деформироваться,58
13627,적절한,правильный,12
45,경전,писание,80
1242,얼룩,пятно,62
9081,탄자니아,танзания,51
9221,카르멘,кармен,50
80,웨스트 랜드,westland.,100
10410,크레딧,прозрачный,41
2462,수사학,риторический,59
2278,뻐꾸기,кукуша,90
11094,부활절,пасха,36
4453,스파니엘,спаниель,80
6469,opec.,опекан,68
11775,더 나쁜,хуже,30
10862,골키퍼,вратарь,29
1739,별빛,звездный свет,91
4460,quakers.,квакеры,64
13167,고고,гого,17
1883,alanine.,аланин,93
11215,지저귐,позывный человек,35
7361,냉기,холод,60
1141,도형자,фиги,96
10530,좌표,координаты,21
5231,무모한,безрассудный,75
1054,홍콩,тэн,96
10575,욕을하다,клясться,38
10469,채널,каналы,15
13330,버섯,гриб,15
4879,용병,наемник,60
12829,베이컨,бекон,20
2823,최상의 것,все равно,88
8985,정교한,разрабатывать,44
1549,멀더,малдер,95
13799,저것,что,5
12303,우주,вселенная,7
7053,늪,болото,57
10285,고기,мясо,41
12903,오클랜드,окленд,20
512,일체,иль,99
4256,호르스트,горст,82
2627,수지,смола,79
2065,에르그,эрг,90
3982,흐림,облачно,72
5723,말하는 사람,кассир,70
11006,우상,идол,36
4817,포트 맨,портман,78
10490,오토만,осман,38
8786,회비,платеж,45
9560,무모한 사람,hotspur,48
6073,자작 나무,бирза,71
3847,터치백,затрагивание,84
2955,캐럿,карат,87
3208,정력적이다,энергичный,83
4692,토스터에,тостер,76
5958,죽,повернуть,71
13561,존스,джонс,13
8077,앨라미다,аламеда,58
13738,짐,джим,12
4457,지문,отпечаток руки,62
1889,계단식,каскадирование,62
13652,동부,восточный,12
8468,보답 없는,без ответа,55
10996,극선,полярность,33
11986,대니,дэнни,28
8267,체,читание,57
13776,관광,тур,10
7481,수위,упор,57
10202,추수 감사절,день благодарения,42
11566,폭격기,бомбардировщик,23
13469,허용하다,разрешать,9
6056,포화,выстрел,71
11531,코헨,коэн,32
13415,마태 복음,мэтью,14
4744,nietzsche.,ницше.,79
12089,타협,компромисс,19
10299,통사론,синтаксис,41
11139,받아 들일 수없는,неприемлемый,35
10516,순진한,ничего не подозревающее,40
8296,절름발이,хромой,56
2159,하이픈,дефис,62
7283,캐논,карамболь,62
5317,마쓰라,матра,76
11777,라이센스,лицензирование,10
11806,사자,лев,17
10677,사슴,олень,38
2688,빵집,пекарня,83
3556,개량,выходил,78
7592,분명히,очевидно,11
9472,마젤란,magellan,48
10141,활동가들,активисты,35
12045,기관차,локомотив,19
5181,끼워 넣다,имплантат,69
35,jeannette.,джиннетт,100
1850,두운,аллитерация,94
14322,대화,разговоры,5
14375,능력,способность,22
5681,바이폴라,биполярный,73
5582,언젠가,когда-нибудь,73
12348,전단지,листовка,24
11143,레이저,лазер,35
1083,고삐,поводья,73
4160,식이 요법,диета,82
12445,왕조,династия,24
3432,경색,инфаркт,85
10331,표범,пантера,25
13173,중고등 학년,вторичный,17
5861,과다 활동,гиперактивность,69
185,릴리엄,лилиум,100
8582,여인숙,гостиница,45
10603,그럴거야,собираюсь,39
3988,세포질,цитоплазма,81
1502,바스 메더,беспемер,95
12028,디스크,дисковый,26
11267,파키스탄 인,пакистанские,33
7536,프로세서,процессор,54
13537,일리노이 주,иллинойс,13
6737,mordecai.,мордекай,66
10361,윈저,виндзор,41
3109,강어귀,устье,87
14465,협회,ассоциация,10
7115,로비,лобби,49
7024,외부,экстерьер,64
3863,깨끗한 물,чистая вода,84
13810,그것,это,5
1082,금후,впредь,96
2267,침식,eroded,82
12698,추측하다,догадка,20
1575,즐기는,изумленный,15
9698,mnem.,мнес,46
3629,ashanti.,ашанти,85
9868,군림,царствовать,35
13739,감독자,супер,12
9670,합성,синтез,47
10599,rn.,оз,39
12440,브루스,брюс,24
10086,캥거루,кенгуру,41
5050,수정 자,ревизионист,70
1999,독물학,токсикология,90
11751,용량,объем,27
9369,열의,термический,48
450,asker.,азернер,100
7249,버거스,бургесс,61
9029,시베리아 사람,сибирский,51
6869,오르가슴,оргазм,64
1385,트리클로로 에탄,трихлорэтан,96
11987,고속도로,шоссе,24
13383,구현하다,воплощать в жизнь,13
10163,소통하다,общаться,8
3067,암묵적으로,неявно,88
1379,나히 족,нахуатл,96
8829,토르,тора,53
10435,빈미,vinci.,40
14256,전화,вызовы,8
12957,오타와,оттава,19
11624,매프,мф,31
11834,부적당 한,неадекватный,28
3797,벌새,колибри,83
8725,통화의,денежный,53
11290,잭슨빌,джексонвилл,35
8293,열광,энтузиазм,56
13711,제도,острова,9
9248,발명,изобретение,30
5158,큰 실수,фиаско,76
10287,체스터,честер,41
1185,니아신,ниацин,96
14231,텍스트,текст,6
489,지지,засунуть,76
11129,더 빠르게,быстрее,36
10909,로체스터,рочестер,38
9882,뼈대,фреймворк,44
3052,대치 상태,противостояние,88
11270,진보적 인,прогрессивный,17
3344,헤어 스타일,прическа,73
8831,조리,джойс,53
14415,아르 자형,р,9
5826,도미늄,домика,72
1913,횃불,факел,32
5034,배설물,экскретор,77
14237,모두 다 아는,известен,9
13998,서비스,услуга,7
4840,자세,готово,72
8710,용기,храбрость,49
6228,자두의,палата,70
6519,경화,склероз,68
12700,장갑차,панбер,22
10691,앵글로스,англо,38
7444,도보 여행가,бродяга,60
6302,달팽이,улитка,63
10763,성모 마리아,мадонна,38
13803,be,быть,5
12110,집중하다,фокус,27
6956,샌드맨,дрема,65
5115,인간형의,гуманоид,74
8359,맨션,особняк,54
4442,부러움,завидовать,80
1475,마케도먼,македон,95
2224,황홀한 도취,кайф.,91
12576,펠트,чувствовала,23
10793,예비 준비,подготовительный,38
6309,아르 시데스,архимедный,69
13018,토요일,суббота,18
10474,사유,лига,40
5828,강력한,неотразимый,53
7769,맹세,клятва,56
9936,더 넓은,шире,44
13920,어디,где,7
8308,나치스,нацисты,24
6675,보쉬,босч,67
9771,섬유,волокно,45
7932,루베,побуждение,59
5764,배달 불능 우편물,никше.,73
9850,헤라클레스,геркулес,45
10794,산티아고,сантьяго,38
1703,번지,банджир,94
1187,굴절,рефракция,83
12713,동일한,равный,14
6849,헬린,селиак,66
5451,이론적으로,теоретически,54
11590,시,поэзия,32
2813,nostradamus.,нострадамус,89
11841,콘서트,концерт,26
6746,가구,мебель,66
5363,수산화물,гидроксид,75
10626,레몬,лимон,38
7207,lepage.,лепаж,63
10804,항복,сдаваться,28
11662,짐바브웨,зимбабве,31
7079,미르자,мирза,64
4877,반딧불이,светлячок,77
1349,워크 스테이션,рабочая станция,87
8879,세네카,сенека,52
8560,부족하다,недостаточный,53
7660,허리,талия,54
9319,보증,apporse,30
5210,학기,семестр,75
11256,장난,обманывать,29
8273,원주민,абориген,45
4333,묶이지 않은,развязанный,81
5677,미확인,неподтвержденный,73
8834,그리즐리,гризли,46
13266,그리스 어,греческий,15
5460,팸을 바르게하다,пам,75
93,마이크로 프로세서,микропроцессоры,75
11209,스키,лыж,27
5036,버지니아 사람의,вирджин,70
1330,프리스트,фри,96
10092,솔로몬,соломон,43
7139,아우구스틴,августин,60
8679,회전율,оборот,35
14511,떠나다,оставлять,7
10988,과일,фрукты,33
454,할리퀸,гарлекин,90
12893,어려운,трудный,20
7791,할 보람 있는,стоящий,60
6272,메뚜기,кузнечик,67
10908,작은 숲,роща,36
8522,판단,судить,19
347,우편 집배원,почтальон,100
12430,장면,место действия,21
11093,대포,пушка,33
10112,왈시,уолш,43
8551,혈장,плазма,55
13389,흔들림,вагурки,14
8431,scudder.,сокрушитель,56
8961,헤밍웨이,хемингуэй,52
1804,통널,выдерживать,74
6329,바람이 불어 넣어,наветренно,63
9147,리용,лион,51
4542,전격전,blitzkrieg,80
227,미용술,косметология,100
2455,미학,эстетика,49
5899,영양,антилопа,72
