ID,KOREAN,CHINESE,INTERVAL
7462,민속학,民俗学,62
189,아와,aw,100
7506,예수회,耶稣会,59
13307,썼다,写道,15
3817,동등,平价,84
6999,침대 겸용 소파,切斯特菲尔德,64
1414,네 끗패,迎合,68
11292,성취하다,达到,17
1442,삼지창,三叉戟,91
9564,상처,伤口,17
9409,데릭,达里克,48
12649,팔레스타인 사람,巴勒斯坦人,19
5484,슈퍼마켓,超级市场,59
29,우울,忧郁,100
3291,괘씸한,令人反感的,86
5406,요람,消化,52
4577,나파,纳帕,80
11407,밟아 다진,殴打,33
8703,발견하다,发现,9
10035,근소한,轻微,43
10604,쇼핑,购物,24
6697,당신 자신들,你自己,66
9388,호놀룰루,檀香山,48
8529,쥐며느리,斯莱特,54
13565,채우다,充满,12
4717,오팔,蛋白石,78
12272,로마 교황,教皇,25
5864,투자자,投资者,62
6269,탄수화물,糖类,68
2603,얕보다,贬损,71
5079,리어,李尔,76
12519,해달,哈塔尔,23
4700,mollusca.,贝类,79
12163,뉴턴,牛顿,27
13769,이해,理解,9
2092,디저트,点心,91
12791,래리,拉里,21
6177,큰 발,大脚,70
674,헤가르,哈吉尔,98
9523,재료 자,再入,46
10119,슈퍼맨,超人,43
4511,아호,笔名,73
5167,산트,sant.,76
10274,예배당,教堂,41
3035,자코 코트,雅各布,88
9456,수단이되는,乐器,26
8970,호송,护航,46
10385,마술사,魔术师,40
11066,무작위로,随机,36
14504,실행,运行,7
5556,상쾌한,酥脆,69
14065,딱딱한,难的,8
1053,용해도,溶解度,68
2584,껴안다,拥抱,61
2795,블랙 베리,黑莓,89
9596,알류미늄,铝,47
176,클로스 트리 디움,clostridium.,100
7990,샴페인,香槟酒,58
989,카멜롯,骆驼照片,97
4827,동력 경운기,凭证,77
9102,지열,地热,51
12844,메릴랜드,马里兰州,20
483,폴리 비닐,聚乙烯醇,99
12638,강함,强度,17
3189,코나,科纳,87
10075,인도네시아 인,印度尼西亚,42
7805,원어,原始,57
14149,하나의,单身的,9
859,보우,鲍鱼,74
7093,스누커,斯诺克,63
3460,큰 술통,屯,86
12712,루렌,loren.,22
8376,자신감,自信的,32
9177,딸기,草莓,48
10591,게이터,鳄鱼鳄.,39
11198,장례식,葬礼,34
10759,성당,大教堂,38
839,세프톤,塞夫尔顿,98
2169,거의 없어,顷,71
6016,스틱,stick,22
3139,친밀한,亲密的,75
9006,코벤트리,考文垂,51
4224,헬레니즘,希腊主义,81
1335,검,bilbo.,96
13543,주저하다,给了,13
13853,언제,什么时候,6
6389,젤라틴,凝胶,66
13873,어느,任何,5
5429,dionysus.,狄俄尼索斯,75
6315,교구,教区,68
10275,장미유,奥托,41
10202,추수 감사절,感恩,42
5064,종파리의,宗派,74
8543,쉿,sh.,54
9921,새로 고치다,刷新,40
4029,이리,米尔特,83
3078,꿰매다,凡,85
118,기업가 정신,企业家精神,100
5394,illogical.,不合逻辑,73
4158,버리,伯利,82
12875,향기,香味,20
3981,잔치,盛宴,81
8412,중력,引力,47
4607,브리지 워터,桥梁,79
522,코튼 우드,杨坞,99
1726,동시에 일어나는,瞬间,79
10150,스케이트 보딩,滑板运动,29
4844,칼린,carlin.,78
12863,도전,挑战,12
4262,샅,腹股沟,81
7639,서로 나란한,抵押品,60
4357,랑데부,会合,75
5490,타조,鸵鸟,73
10488,부분적으로,部分地,40
140,재생,回放,100
11137,별장,别墅,35
3906,사하라,撒哈拉兰,84
1660,잉어,鲤鱼,83
9305,딜 당기,最致命的,49
7029,우드워드,伍德沃德,64
1924,집단 자,聚合器,25
14217,다시,再次,5
4028,풍부,丰富,64
14139,비교,比较的,11
4414,소규비,中篇小说,78
388,메추라기,鹌鹑,98
5670,그라 어,格拉斯,73
8049,소집,鼓起,24
14481,누르다,按,12
1037,탈피,逃亡,96
9768,긴장감,张力,35
11260,점토,粘土,34
10088,소방향,火焰陷阱,43
11109,수영,游泳的,31
2755,색욕,情欲,85
12126,10 억,十亿,26
8810,폴.,波尔,52
12198,교회,柯克,26
3002,공구 상자,工具箱,88
13122,별들,星星,9
2783,로드스터,跑车,84
2631,병목력,瓶颈,89
5901,의도하지 않은,无意,63
13358,겨울,冬天,15
11125,보다 작은,较小者,36
9729,십구,十九,46
11513,사회당,社会主义者,30
4677,칸 쿠크,can,79
7996,캠든,卡姆登,58
5334,프로판,丙烷,75
10926,기념물,纪念碑,33
14191,프로젝트,项目,7
9468,바,ba.,45
6983,탄산 음료,苏打,64
3041,사분면,象限,77
430,aynan.,天坛,100
7161,rudd.,鲁德,63
7003,기가비트,千兆,64
13783,착란,困惑,9
10441,가브리엘,加布里埃尔,40
1954,부조,故障,74
11780,룩셈부르크,卢森堡,30
12737,밀러,磨坊主,21
11384,로라,劳拉,33
4666,점화,点燃,54
3213,필러,填料,82
10167,케이크,蛋糕,40
14331,독일,德国,10
7077,스캔들,丑闻,26
10354,동창들,校友,41
6572,미리,预先,67
6167,영창,布里格,69
1519,바이올리니스트,fiddler.,94
2178,통제하지 않는,无争议,89
6944,폐지,废除,58
10815,부분,部分的,28
4853,전립선,前列腺,76
13755,르,乐,10
1310,빼앗다,剥夺,66
13637,법원,法庭,12
10201,예측,预报,29
10778,지방민,省级,38
1410,키케로,西塞罗,95
2717,거치게,har,89
10242,시골의,乡村的,42
6387,속가,世俗,60
12841,10 월,10月,20
11328,보라색,紫色的,34
3846,라이센스업자,许可方,84
12226,진화,进化,26
14330,검은색,黑色的,10
7891,날 뛰기,横冲直撞,56
7968,마이크로파,微波,59
6416,싸움,纷争,68
1958,회상,回忆,81
10567,불필요하게,不必要地,39
409,스네어,圈套,83
9364,밤새,过夜,49
1459,요트 경주,帆厅,93
2109,넓히다,扩大,59
8512,totrette.,拉表,55
7802,격렬한,循环,11
5939,칠판,七倍,71
6990,박격포,砂浆,38
13174,때때로,有时,15
2510,협잡,hum,90
1901,자이나,耆那日,93
7051,...을 빼앗다,易于,64
9859,잊혀진,忘记了,45
1016,목례,点头,89
13161,틀림없이,当然,17
4457,지문,指纹,62
10191,불안한,紧张的,42
13969,제어,控制,11
11409,매,鹘,23
8570,청어 무리,shad,54
11731,케냐,肯尼亚,30
1636,짤막한,斯内尔,94
5208,급한,仓促,75
5188,상록수,常绿,76
748,무호흡증,呼吸暂停,98
3124,하츠 부르크,habsburg.,88
4819,피스톤,活塞,35
3816,가금류,家禽,84
12470,펀트,平底船,21
11504,제 십경,第十九,32
12650,탬파,坦帕,22
10872,좁은,狭窄,32
8425,외양간,谷仓,54
2576,수회,受贿,90
9978,하이라이트,强调,21
1322,회중,会众,75
7370,고라니,麋鹿,61
8476,단조 공장,锻造,44
5306,quito.,基多,75
7955,덕에,败钱,59
11049,신이 옳다고 하다,证明合法,24
2960,양보,让步,64
10782,힌두 인,印度菜,33
6626,회,寿司,67
3163,화학자,化学家,70
2376,명백히 하다,探明,79
1279,빵구 내는,刺破,65
9714,의식,仪式,21
10327,킬로그램,公斤,41
1530,메디 케어,medicare.,95
8935,해파리,海蜇,52
9136,역설,悖论,46
12640,카운터,柜台,21
10780,정리,定理,37
11747,제 20 세,第二十,30
1291,비생산적,适得其反,93
14024,4분의 1,四分之一,9
909,수당,奥特斯,42
1284,말라,马拉,96
10120,구경,口径,40
2572,가믈란의,游戏机,90
4450,운반,portage.,80
10077,명백한,expl,43
10321,화공,鞋匠,41
11952,상어,鲨鱼,22
5995,피스타치오,开心果,71
14485,친절한,种类,13
10563,막힘,堵塞,38
14120,장소,地方,6
11177,우주선,穿梭,35
2819,악행,不法行为,88
8617,평복,常服,54
5537,침실,卧室,71
14165,도시,城市,8
5629,시생,什叶派,73
13478,잭슨,杰克逊,13
11245,토스트,吐司,34
10323,핏덩어리,血块,39
238,선잠,小憩,80
3572,꼬는 사람,捻子,81
1973,아 른,阿姨,93
4411,라니,rani.,80
6906,포도당,葡萄糖,65
1946,짐을 싣는 것,rid,71
8999,두루미,起重机,49
5968,나체상,裸体,71
5359,치약,牙膏,75
11387,leeds.,利兹,33
2107,십자 포화,交火,92
6465,카라카스,加拉加斯,68
11499,배너,横幅,30
4584,jerez.,赫雷斯,80
13233,두 가구 연립 주택,半,16
7114,수륙 양용 비행기,两栖动物,62
10215,건장한,哈雷,42
11541,싱,sing,32
4822,구청장,阿德曼,78
7194,장로설,长老会,61
385,앨버리,alberich.,100
7553,바이오 매스,生物量,61
8614,사무라이,武士,54
11904,제압,第十二,29
6658,조각가,雕琢,66
11158,심하게,bad,35
1326,미노안,米诺曼,96
14482,왜,为什么,7
9227,메사,台面,49
25,개미,蚂蚁,38
7033,팬 핸들,panhandle.,64
1753,천정,天丝,93
7552,막,膜,60
5841,시가,雪茄,71
13828,~에 대한,关于,5
9853,예일 대학,耶鲁斯,45
8494,포인터,指针,42
1810,오랜건,长寿,93
11610,리투아니아,立陶宛,31
7372,증상,症状,59
3007,손잡이,旋钮,80
8577,보이지 않는,无形的,51
7704,너구리,狸,60
321,와우각,耳蜗,100
9440,마오,毛,48
12011,뉴캐슬,新城堡,28
8323,서울리,箭牌,56
10138,사장,老板,40
4372,코일,线圈,78
3551,토피카,topeka.,86
3016,코로나도,科罗纳多,88
8981,루더비그,ludwig,51
4464,유라시아 혼혈아,欧亚,80
10802,피자,比萨,38
5522,지적이없는 것,毫无原地说,74
926,브레이트,布林,97
9069,보르그,博格,51
11665,석공,石匠,29
4481,멋있는,英俊,79
12626,공상,幻想,22
9731,기증자,捐赠者,40
8924,어란,鱼子,50
10209,내기,赌注,36
9852,군주,君主,37
3142,심리 검사,精神活性,88
13782,일본,日本,11
13867,만약에,如果,5
11002,불다,吹,29
7446,바보,乌龟,62
10537,둘째로,其次,39
9987,등록 상표,商标,41
2329,수업료,学费,91
8603,북유럽 인,北欧的,54
4448,요세 핀,约瑟芬,80
8360,리본,丝带,50
13046,심슨,辛普森,18
10825,무의미한,无意义,38
5198,코엔자임,辅酶,75
10319,폭포,linn.,41
527,프리 아스 브리아,precambrian.,99
2344,마하라,maharaj.,91
9845,산토스,桑托斯,45
14045,이내에,之内,10
5683,검문소,检查站,62
4461,초퍼,砍刀,76
5407,jat.,杰特,75
9338,요리사,厨师,47
12601,동등한,相等的,22
13432,보일 러 플레이트,样板,14
6179,cpu.,中央处理器,66
7824,유토피아,乌托邦,60
10728,예측 한 것,预料到的,23
10469,채널,渠道,15
13367,6 일,6,15
8974,민주주의,民主党人,15
5821,예습,准备,69
12216,도요타,丰田,26
12870,신병,新秀,18
14259,관리,行政,6
12751,fm.,调频,21
2958,sorority.,姐妹,63
13888,무엇,什么,6
1219,현인,哈基姆,96
9373,벌레,漏洞,35
13542,스트라이크,罢工,11
10758,uckeyes.,七叶树,35
706,떠서,漂浮,98
3398,뒤뜰,后院,86
1211,싸게,便宜,96
1631,외음부,外阴,94
6138,우편 요금,邮资,70
11871,악의 있는,恶意,24
6166,엡섬,epsom.,70
7864,이소 프로필,异丙基,59
13249,고속 도로,赛道,16
9557,매달려있다,挂,47
8442,미성숙,不成熟,53
4241,크래프트,牛皮纸,82
6289,명도,亮度,35
5976,지루함,无聊,71
12337,환경,环境,9
537,페즈,菲斯,99
1862,regal.,富豪,91
8284,재배포,重新部署,50
12204,큰 상자,箱,26
5747,바우처,鲍克尔,73
3527,캄포,坎波,74
8522,판단,判断,19
7087,셜록,sherlock.,64
2321,술취함,酒醉,71
5340,팸플릿,小册子,64
4380,버클리츠,berkowitz.,81
9616,프리 스타일,自由泳,46
9447,데이,dei.,48
3436,스칸디나비아,斯堪的纳维亚,86
4954,부록,附录,77
11054,닐,尼尔,36
10880,와트시,wh.,37
9922,부인,太太,10
1455,작은 첨탑,巅峰,92
8665,클레오 파트라,cleopatra,54
10659,프리미어 리그,英超,38
7734,가죽,皮革,60
11699,안전한,安全的,27
13036,던지다,抛出,18
8145,염증성,炎症,57
611,탁월하다,司,99
7780,헤스 페인,默特,60
14287,결정적인,最终的,7
6937,교과서,教科书,51
8761,규소,硅,51
8281,시어스,西尔斯,54
12005,이상한,奇怪的,24
3229,하이에나,鬣狗,87
10787,중세,中世纪,38
7225,쎄타,θ.,63
13706,예상되는,预期的,11
3089,캐스퍼,卡斯珀,88
10928,협상,谈判,25
6913,돛대,桅杆,62
12267,싫어하다,恨,23
4294,가위,剪刀,69
4175,봉사자,抚平,82
14078,정치적인,政治的,10
10657,눈이 먼,瞎的,32
7762,헬레나,海伦娜,60
5050,수정 자,修正主义者,70
3451,토끼풀,三叶草,65
6020,퀴즈,测验,71
7490,실험,实验,37
10194,재분,细分,40
9621,평의원,议员,45
6352,람다,lambda.,69
11690,하버드,哈佛,31
9332,...에 틀리지 못한 것,波莉,49
7588,빨간 셔츠,redshirt.,58
8059,오이,黄瓜,57
6500,히살고,hidalgo.,68
11130,정도,程度,36
7772,질산염,硝酸盐,56
12931,방,房间,18
12273,화요일,周二,25
1312,전문가가 아닌 사람,不专业,94
1505,바셋,巴塞特,95
2059,동쪽 해드,东行,92
8645,대피소,庇护所,44
12308,전달,对流,24
13136,섹스,性别,17
7106,편자,马蹄铁,62
12341,메모리,记忆,13
1259,조립,组装,19
6121,연민,遗憾,63
9748,새장,笼,44
10159,훈련자,培训师,37
5165,아식지,asher.,76
11085,카스트로,卡斯特罗,36
822,넘을 수 없는,不可逾越,98
9276,튀김,溅,49
10500,로드리게스,rodriguez.,40
6837,테킬라,龙舌兰酒,65
11811,척탄병,格林纳迪埃,28
13619,사용 가능,可用的,12
12105,로리,罗里,27
13786,그렇지 않으면,否则,11
10585,콤팩트,袖珍的,37
5824,린든,林登,72
14143,열려 있는,打开,8
9095,지부티,吉布提,51
12052,이루어진다,成为,8
3564,마지 못해,勉强,85
10534,일치하지 않는,拘禁,39
4123,바래다,褪色,50
12760,브래드,布拉德,21
5470,연주,enc,72
2275,아퀼라,阿奎拉,91
12830,바퀴,车轮,16
8547,맹렬한,狂怒,54
582,상하지 않은,暂不过,99
11691,정해진,任命,25
14472,제임스,詹姆士,9
1921,점액,粘液,93
10140,듀오,二重奏,42
11373,홀로 코스트,大屠杀,34
7669,공감,同情,56
3898,assam.,阿萨姆,84
3675,도청,窃听,48
12629,명목상,名义上,10
13169,명예 훼손,诽谤,17
13298,게리,加里,15
8768,메뉴,菜单,51
5238,캐치폴,钓鱼,76
10593,근본적인,激进的,33
1588,우세한 것,占主导地位,75
11650,적재,携带,11
14406,~ 을 향하여,走向,12
14055,오다,来,7
12923,게다가,而且,19
8339,박해,迫害,51
14142,기간,时期,8
6361,여우 원숭이,狐猴,68
9954,노점,摊,43
11964,대마초,大麻,28
5141,로치,罗氏,76
8336,수업,课,46
4430,청,张,80
8465,만성병 환자,慢性的,54
14339,존경받는,经过考虑的,5
495,간지럼,痒痒,85
11700,마이크키,米奇,30
7860,섬광,瞥见,54
2913,팜파스,pampas.,85
12588,알버트,阿尔伯特,23
9632,포함 된 것으로 구성됩니다,包含,23
10711,쌓아 올리다,奠定,38
13939,다음,下一个,6
8114,혼합물,混合物,54
14507,센터,中心,9
773,rhein.,莱茵,98
11448,면함,面对,12
13818,~ 아니다,不是,5
8669,값이 싼,便宜的,53
8884,능률,效率,34
10628,가르치는,教学,29
6030,kant.,康德,71
8666,고원,高原,53
14318,언제나,总是,9
12003,불독,斗牛犬,26
13519,벤,恩,13
1171,속보,小跑,88
12044,밀워키,密尔沃基,27
11862,머리글,标题,9
7238,비스마르크,俾斯麦,63
10648,광학,光学的,34
10741,수집했다,聚集,24
11723,고래,鲸,26
275,iberian.,伊比利亚语,99
3088,믹서기,搅拌机,87
4706,비무장한 것,徒手,79
11397,유추 된,推断,30
7754,아쿠아,aqu,60
13016,질병,疾病,17
5379,피펜,pippen.,75
8817,읍,og.,52
8212,젖꼭지,leet.,57
813,태비,虎斑,98
8466,선거권,选举权,55
11963,상대방,对手,22
4480,균등화,均衡,73
6296,생활 양식,生活方式,63
13506,우편,邮件,13
10504,축하,庆典,19
12548,죽이는,杀戮,10
6914,비령,bien.,64
10986,잡종,杂交种,36
11347,별명,昵称,26
7710,만료,到期,60
12647,위협,威胁,13
14413,공장,作品,5
1945,페르 미스,费米,93
10847,앙골라,安哥拉,38
168,슈미츠,施密茨,100
11122,구덩이,颊,34
11362,란카시어,兰开夏郡,34
13284,8 일,8,16
13296,네브라스카,内布拉斯加州,16
7548,하노버,汉诺威,61
11273,연속물,序列号,32
8462,플라토,柏拉图,55
5492,물 담뱃대,水烟,73
9197,호박벌,熊蜂,50
2356,제자리,卖家,91
9926,알파인,高寒,44
3332,넙치,扁虫,87
5849,중 이층,夹层,70
9310,본사,总部,16
5204,백만 장자,百万富翁,59
3257,유행성 이하선염,腮腺炎,87
12125,성,城堡,26
6584,검은 색,黑色图,67
13811,가지다,有,5
1844,족발,托特特,91
6627,코카서스 산맥,高加索,67
2518,완곡 어법,委婉语,87
7587,우우,嘘,49
5069,국제,节间,77
345,벨튼,腰带上,100
7707,피터센,彼得森,60
13048,신시내티,辛辛那提,18
2111,림프종,淋巴瘤,91
7267,오행 희시,利默里克,62
6696,지원되지 않았습니다,不支持,65
12873,종이,纸,18
11832,몽고,蒙古,29
10620,외벽,bailey.,38
9592,무장 함,武装分子,29
4962,보조자,辅助的,76
10370,광고,广告,7
8400,스타 크래프트,星际争霸,55
12605,태국,泰国,23
10007,호간,霍根,44
9011,케인,凯恩,51
4938,좁은 길,途径,65
9904,연락했다,联系,5
9923,루비,红宝石,44
655,락커,摇杆,72
250,프로그래머,程序员,29
3466,발행자,发行人,85
14151,남쪽,南,8
3780,열화 된 것,恶化,61
13551,의미했다,意思,13
7945,린들,林,59
12176,훌륭해,杰出的,27
4293,동물학,动物学,76
12315,멕시코 인,墨西哥人,25
7631,후미,湾,61
3740,매립지,垃圾填埋场,84
5877,불신,诋毁,54
13228,묶여있다,捆绑,10
3437,데가,脱荒,86
4478,히어짐,he,80
7455,스테레오,立体声,62
14317,관련된,涉及,9
13511,토론토,多伦多,13
3950,받침,撑腰,64
9838,노퍽,诺福克,45
669,팽창,胀,67
10768,씨앗,种子,13
12846,장비,设备,15
11912,윌리,威利,25
5977,틈새 시장,nicht.,69
10063,한정자,限定,8
11195,토성,土星,35
3375,잘 튀는,弹跳,43
5289,ayureus.,金黄色葡萄球菌,75
7445,선언서,宣言,62
12934,프레드,弗雷德,19
7709,유압식,液压,54
13144,알렉산더르,亚历山大,17
6009,좋은 해,丰年,71
11265,북극,北极,35
3933,조기에,过早,51
8971,고독,孤独,51
3641,공책,笔记本,80
7491,방화벽,防火墙,62
1603,격납고,hang,89
12859,조롱,乔什,20
3927,롤란도,罗兰托,84
11654,안나,安娜,31
1805,까르푸,家乐福,93
4503,운석,陨石,68
14446,허락하다,让,9
13374,아이오와,爱荷华州,15
3439,천박한,轻浮,83
1329,석상,gargoyle.,92
856,우데,udal.,98
380,알칸스,烷烷,96
935,견목,硬木,96
4071,멜라토닌,褪黑激素,83
3103,쇼니,肖伊,88
13277,가로 질러 가다,叉,11
665,빚진 것,欠,48
8089,라들,拉,45
12978,다 쓴,走了,19
3609,수미자,萨姆纳,85
10292,화신,头像,41
3081,덜다,减去,61
2857,unicated.,uns,88
1701,블랑카,布兰卡,94
11783,대표,代表,7
12802,...하지 않아도된다,别,21
1034,ronin.,罗宁,97
6485,뒤로,落后,49
6011,소작지,克罗夫特,71
8789,도라,多拉,53
8594,후작,侯爵,54
5706,한숨을 쉬다,叹,69
12733,러시,冲,12
11573,에디슨,爱迪生,32
13716,더 적은,较少的,12
4621,빌어 먹을,笨蛋,79
10969,전통,传统,17
12827,한국어,韩国人,19
8297,빌더,建造者,49
11440,에콰도르,厄瓜多尔,33
11655,떨어지는,落下,12
11576,모나코,摩纳哥,32
7854,리버 프론트,河滨,59
13711,제도,岛屿,9
6327,파리통,visttrap.,69
8752,체로키,切诺基,52
968,막달레 렌,马格达琳,89
8299,누각,亭,54
10760,주스,果汁,38
1340,반발,反击,57
7816,재확인하다,重新检查,59
8747,고향,家园,52
11922,조각,件,17
5015,내분비,内分泌,77
13110,에릭스,埃里克,17
10816,반구,半球,38
5480,게코,壁虎,74
872,빌라도,彼拉多,97
377,범,vang.,100
1893,설교,讲道,86
14293,캘리포니아,加利福尼亚,9
9535,연기 됨,推迟,41
8283,섬유증,纤维化,56
1406,때늦은,迟来的,95
9138,우선 순위,优先,47
7591,붐비는,挤,17
11045,주장했다,争辩,20
12136,방글라데시,孟加拉国,27
368,swahili.,斯瓦希里语,100
5181,끼워 넣다,注入,69
4614,더울,热,79
2535,khatri.,哈特里,90
3642,큰쥐,bandicoot.,85
11741,아마존,亚马逊,30
387,르노이르,renoir.,100
12949,적합한,合适的,13
13282,문법,语法,16
4728,발가락,脚趾,48
11455,당신,雅,33
10811,레오나드,伦纳德,38
3840,시도,tres.,84
5196,입자들,粒子,47
9073,이름 바꾸기,改名,21
1209,가장 어둡다,最黑暗的,96
10897,목자,牧羊人,37
13902,공무원,官员,9
4855,개츠비,盖茨比,78
8303,테이트,泰特,55
2997,얌이다,百胜,88
7095,galloway.,加洛韦,64
676,갱생,重生,98
7422,생소한,陌生,62
13652,동부,东,12
486,활상,so,69
14058,알다 ,知道,7
13479,회전하다,转动,9
4312,밀가루,面粉,81
5395,옹호자,arg.,75
7928,성운,星云,57
3959,밤나무,板栗,81
6630,수박,西瓜,65
604,헌법,脊索动物,99
9876,배터리,电池,20
7642,전주곡,序幕,59
5140,비디오 테이프,录像带,64
12975,은퇴했다,退休,14
12236,하프 타임,半场,26
785,모아의,moa.,98
10640,preseason.,季前赛,39
3074,다시 붙잡힌,重新夺回,68
1637,다이애닉스,dianetics.,94
10048,빵,面包,43
8559,티스,tis.,41
7048,트렁크,树干,56
8006,유출,外流,58
11674,두려워하는,害怕的,31
9670,합성,合成,46
1236,명세서,眼镜,62
2004,글꼴,字体,35
9599,팔,繁荣,44
1445,위엄 있는,雄伟,93
6919,맹금류,猛禽,46
8902,자발적인,自主性,50
8551,혈장,等离子体,54
9505,출격,莎莉,47
8832,게릴라,游击队,44
1533,폰티우스,庞蒂乌斯,95
13168,폭탄,炸弹,10
8107,권총,手枪,40
7176,편리한,方便的,43
9219,갱 단원,流氓,48
10312,불쑥,ign,41
5091,열대,热带,8
10241,이발사,理发师,42
14241,목록,列表,6
3892,윌셔들,威尔特郡,84
9875,병아리,小鸡,39
9699,컬링,冰壶,41
10849,의존하다,取决于,23
7533,양모,羊毛,62
313,카리스마,魅力,100
12162,몬타나,蒙大拿,27
13650,합법적 인,合法的,8
12459,보행자,沃克,24
10565,무언가,野马,36
10066,훅,钩,30
13438,문학,文学,14
1056,세린,丝氨酸,91
1614,모텔,汽车旅馆,88
5217,트리스탄,特里斯坦,76
12950,금요일,星期五,19
1761,지니,金妮,93
6467,은빛,arg,68
1929,담즙,胆汁,93
6894,비슷한 물건,类似物,60
13508,제프스,杰夫,13
14501,당국,当局,9
10113,어색한,阿立迪亚人,43
13368,트로피,杯,14
14308,제이,j,8
1391,반다,班托,96
6557,dysprosia.,妊娠,67
10248,적의,敌对.,31
6007,롱 쇼어,龙岸,71
13411,다리,桥,13
8878,보노,bono.,52
6413,로프,懒人,63
4474,졸린,困,80
12293,사우디,沙特,25
4483,갈기,鬃毛,76
1328,냉담,冷漠,96
8321,낭포산물,囊性,56
4942,기꺼이,乐意,77
2358,탈염,海水淡化,90
6339,쓸모없는 것,未发布,69
4861,수단 인,苏丹人,78
8222,파괴자,hun,51
4114,속기,速记,69
331,티니,蒂迪,100
13533,후안산,胡安,13
11538,체계적인,系统的,27
14424,특히,尤其,10
3021,바라쿠다,梭鱼,86
4161,myall.,我的全部,82
7120,트리 부스,trebuchet.,63
2168,확실히 보이는,显着,86
440,힐러,希尔,100
7254,레이어,层数,36
5164,화관,花冠,76
4379,가속하다,加速,35
26,류신,亮氨酸,100
3865,멜로디의,旋律,83
10860,처녀,处女,35
9680,본질,本质,46
6856,시계,数据线,65
12932,암소 비슷한 일종의 영양,gnu.,19
12073,스파이,间谍,25
5029,박차,sp,33
10818,메타,荟萃,38
7976,자아,自我,57
1747,몸통,躯干,92
6989,척추,脊,64
8148,빌다,求,46
930,심연,深渊,85
13749,길,追踪,9
5138,역도,举重,75
6737,mordecai.,莫德凯,66
5918,제목 없어,无标题,71
5203,여기서 ,那么,76
1920,힐 빌리,乡下人,86
425,슈퍼 마린,超级甲串,100
33,mulatto.,混血儿,100
9585,위업,feat,45
7427,망치다,废墟,35
5438,통킹 참대,汤金,75
9080,기도,祷告,45
8354,일각수,独角兽,54
6698,다이크,堤防,62
9712,서커스,马戏团,46
7353,풍경,景观,57
2188,폴더,文件夹,87
8037,재치,机智,23
9539,해상,航海,47
9246,궤도의 궤도,轨道,14
3909,크로스 타운,克罗斯斯敦,84
9937,신사,先生们,44
7789,형용사,形容词,54
13787,죽음,死亡,9
2269,벨크로,魔术贴,91
13568,미네소타,明尼苏达州,12
7931,코코넛,椰子,59
6125,무심한,mind,70
5183,결정적 시기,嘎吱嘎吱,75
14006,씨,c,6
8827,푸조,标致,52
10882,시작했다,beg,38
2979,키가 크다,更高的,88
11299,죄책감이 드는,有罪,34
8691,낮,白天,53
10391,점프,跳跃,8
5889,제사장들,祭司,42
5440,분취 량,等分类,75
10369,대수학,代数,38
3557,레이 업,替补,86
1740,가난한 사람,穷人,93
2468,펠릿,命运,38
1246,섬뜩한,不可思议,96
4177,루 닐,卢利尔,82
1298,리디아,lidia,96
12790,패배시키다,打败,10
2343,양측,双边,89
7335,연세가 드신,老年,62
3047,크래피터,烙,88
2777,부머,潮山脉,87
5916,헛된,徒劳的,71
7004,야구장,球场,55
12029,금지,禁止,15
3911,eleaine.,伊莱恩,84
6850,곰팡이,模具,55
4487,잠금 장치,锁匠,80
10251,nm.,纳米,42
5368,코카서스 사람,白种人,74
9577,전국적으로,全国,47
12784,집단,元素,16
10457,암스테르담,阿姆斯特丹,40
487,과장,夸张,60
1628,핀 홀,针孔,94
13084,싱가포르,新加坡,18
12750,형사,迪克,21
5265,쉐어,cher,75
8172,묘사하다,描绘,23
13662,손실,失利,10
14181,제삼,第三,8
4801,판도라,潘多拉,77
4453,스파니엘,西班牙猎犬,80
8453,중독,中毒,36
13333,합리적으로,合理的,6
13336,오클라호마,俄克拉荷马州,15
9131,아르키메데스,archimedes.,50
5620,콘도르,秃鹰,71
7069,익숙한,弃用,61
14034,소송 비용,费用,19
2317,드물게,不经常,76
1680,자이 니즘,耆那教,94
5851,텔루구 어,telugu.,72
12400,깨끗한,干净的,19
6246,붕소,硼,69
6597,아무리 해도,无论如何,67
7362,천장,天花板,60
226,인터레서 게,交织,100
1620,카리나,狂欢节,93
6494,rin.,凛,68
4710,동식물,动物群岛,79
13131,게이,gay,17
2244,족근,睑板,91
13454,농담,玩笑,12
6063,왜곡,失真,43
13653,이라크,伊拉克,12
820,발암 물질,致癌物,87
9029,시베리아 사람,西伯利亚人,50
6640,유로파,欧罗巴,67
6079,허용되지 않았다,不允许,64
12494,디제이,dj.,24
10012,조만간,soon,28
12075,현실,现实,27
5797,반도체,半导体,68
10894,디모데,蒂莫西,38
4986,코코아,可可,77
13914,존재,存在,5
10686,로터스,莲花,38
9027,진흙,泥,51
13235,용법,用法,16
11199,다지,躲闪,34
13040,상위,高级的,17
13825,그의,他的,6
11562,최저의,最低,32
7715,역학,动力学,24
8860,대사원,修道院,52
10584,유럽 ​​연합,欧盟,39
11405,romeo.,罗密欧,33
2937,해로운,有害的,77
13185,패트릭,帕特里克,16
11008,대사관,大使馆,34
3536,카라 바니 에리,carabinieri.,86
5582,언젠가,一天,73
5507,만자 닐로,manzanillo,74
10381,탄약통,墨盒,36
6384,임의로,任意,68
6421,에로스,eros.,68
4695,포커 즈,瓦克,79
11469,티켓,票,26
917,lemma.,引理,97
3866,팔레 사람,palais.,84
4038,아리아,咏叹调,67
6342,탐정,窥探,67
