ID,KOREAN,POLONAIS,INTERVAL
4837,냉장고,lodówka,63
3405,웅크 리고,obrad,86
11688,아빠,rocznie,27
1583,페닐알라닌,fenyloalanina.,94
727,전례,liturgiczny,96
8939,소형 책상,sekretarzyk,52
705,고난,trudność,87
3588,구배,gradient,78
9013,사직하다,rezygnować,25
2644,선 스크린,krem do opalania,90
11936,뇌,mózg,27
10134,파푸아,papua.,42
3234,기상 나팔,obudzić,77
12415,새벽,świt,24
8142,변화 있는,urozmaicony,21
3439,천박한,frywolny,83
8777,타지,taj.,53
11127,공중제비,somerset.,36
941,정량적 인 것,ilościowy,93
7704,너구리,szop pracz,60
5592,돌레스,dolores.,69
5956,사중주,kwartet,70
4791,unearned.,niezasłużony,79
11948,플랫폼,platforma,25
7268,튀니스,tunis,62
3355,원조,auspicje,86
7779,공허,bębnica,60
4863,조크,dżokiej,76
665,빚진 것,zawdzięczni.,48
12990,댄스,taniec,15
12552,정말로,ks,23
14098,왼쪽,lewy,8
2492,배신자,zdrajca,75
10416,프린스턴,princeton.,40
11722,허드슨 강,hudson.,30
6521,호주의,australasian.,68
12723,월요일,poniedziałek,21
18,한 면,aspekt,54
10047,투자하다,inwestować,27
6272,메뚜기,konik polny,67
667,들리는,słyszalny,94
1577,대인 관계,interpersonalny,94
14487,십일월,listopad,6
3083,궤양,wrzód,85
788,포고,pogo.,98
12026,구조하다,ratować,25
7099,반역,zdrada,62
6460,많음,w bród,68
2685,국자,zgłębnik,89
13718,강,rzeka,11
3744,구매자,kupujący,77
13781,승리,zwycięstwo,11
3407,세쿼이아,sekwoja,83
89,왈라비,wallaby,77
2565,캐피닉스,kadzyk,90
1827,방탄,kuloodporny,93
13445,몬트리올,montreal,14
9290,밥을 먹이다,karmić,39
10530,좌표,współrzędne,21
1930,속박,niewola,92
6709,미드 필드,pomocnik,53
8945,트롤,trolle,27
3474,고통스럽게,bezboleśnie,86
2263,세면실,umywalnia,91
11188,비어있는,pusty,33
5179,삼각법,trygonometria,76
11514,추신,ps.,32
9638,브롱스,bronks,47
11610,리투아니아,litwa,31
14437,분리된,oddzielny,13
6018,강생,wcielenie,48
7092,토로,toro,60
12386,권하다,oferta,14
9065,니르바나,nirwana,51
12791,래리,larry.,21
10498,다시 쓴 것,przepisany,40
5591,빚이있는 것,dit.,72
13015,고도로,wysoko,18
674,헤가르,hagar.,98
12693,쥐,mysz,22
11924,성적으로,seksualnie,17
13597,발사,strzał,12
4068,바주카포,bazooka.,82
9478,파시즘,faszyzm,48
11085,카스트로,castro.,36
4201,파스타,pst.,82
13600,베드로,piotr,12
7253,부정 행위,oszukiwanie,47
10202,추수 감사절,święto dziękczynienia,42
4959,무인,bezzałogowy,77
2106,경비원들,strażnicy.,92
10412,회복,odrodzenie,32
10616,실바,silva.,39
14215,효과,efekt,10
1553,크리어,cree.,94
12213,스틸러스,steelers.,26
4722,낡은,archaiczny,78
696,흔적,wack.,98
12549,그 동안에,w międzyczasie,23
7916,소용돌이,wir,58
6452,스컹크,skunks,68
3255,지르코늄,cyrkon,87
11625,아폴로,apollo,31
13500,보안,bezpieczeństwo,12
3559,낙관적 인,optymistyczny,80
13511,토론토,toronto,13
7502,솔즈베리,salisbury.,62
8980,여든,osiemdziesiąt,49
12918,표적,cel,13
2499,저체온증,hipotermiza,90
8018,녹스빌,knoxville.,58
11466,재구성,reorganizowany,27
4895,여기에 들었다,hereford.,78
5759,서두르다,spieszyć się,66
4704,중소,septa.,79
397,스노우 슈,snowshoe.,98
8631,어린 양,owieczka,50
3585,이마,czoło,85
408,지독한 시련,ciężka próba,100
250,프로그래머,programiści,29
1408,자는 사람,podkład,91
10935,오크,dąb,32
3478,동반자,towarzysze,52
7830,아킬레스,achilles,59
4949,무정부주의,anarchizm,74
4324,썩게하다,deb.,68
701,타원,elipsa,93
11855,ufer.,uszczęśliwiać,29
10326,가장 가깝다,najbliższy,41
2773,물방울,sączyć,84
6962,호두,orzech włoski,64
8319,세이지,szałwia,55
2367,번영하다,prosperować,54
3483,바론셋,baronet,79
8126,자필,autograf,50
10313,걷는,pieszy,13
5293,데미,demi.,75
8450,자서전,autobiografia,54
14392,부속,części,8
11194,종,gatunki,35
8633,바다 코끼리,mors,54
8851,뻔뻔스럽게,rażąco,52
6610,멘토르,mentor,65
5746,로아,loa.,73
769,고센서,goshen,98
10198,악,bo.,37
3375,잘 튀는,odbijanie,43
13202,베트남,wietnam,16
10988,과일,owoc,33
4961,호넷,szerszeń,54
8507,멸종 위기,zagrożony,51
6823,도나,donna.,64
6518,청교도,purytanin,62
293,아하,aha,100
3307,장식 리본,kordon,75
4066,다가미,poligamia,83
9606,셋트,seth.,47
12881,솔라,słoneczny,20
5726,언리얼,nierealny,71
2151,최고점,apogeum,92
13846,하지만,ale,5
3060,모난,kątowy,88
28,회절,dyfrakcja,100
10785,상술하다,zdrowy rozsądek,38
4029,이리,śledziona,83
854,솔레,soler.,98
5800,개발자,rozwojowy,72
137,다공성,porowaty,100
8345,살라,sala.,56
3961,모론,morons.,48
5585,브레즈 예프,breżniew,73
6217,승마자,konny,65
2754,양조장,browar,82
8072,감리교의,metodysta,58
12949,적합한,odpowiedni,13
138,몰래 하는,ukradkowy,97
10627,드러내다,ujawnić,21
3885,좌창,trądzik,84
11543,무지개,tęcza,31
8587,애타 주의,altruizm,54
1814,갈렌,galen.,93
11497,노르망디,normandia.,32
5159,사기성,oszukańczy,73
12072,자작,ja.,27
10957,반지,rings.,17
90,기종,rozedma,100
11174,가능하게하다,ułatwiać,32
6559,기병,troopers.,54
1425,신디사이저의,syntezator.,41
11902,몽고메리,montgomery.,29
2082,칸막이,kath.,92
3414,심장 혈관,sercowo-naczyniowy,86
5902,고초,ged.,72
9628,주목할 만하다,godny uwagi,46
4854,갈릴리,galilejczyk,78
12801,깊은,głęboko,21
5058,박탈,utracić,60
7359,게으른,bezczynny,60
3772,핵심 지역,heartland.,83
4256,호르스트,horst.,82
8094,송료자,pregame.,58
1899,센트로,centro.,93
10463,재 할당,realokowany,39
736,잠옷,piżama,94
12982,초기에,początkowo,12
1237,몹시,strasznie,22
1055,발견 자,odkrycia,71
5249,핸디,wręcznik,76
11326,타고 있는,palenie,19
6045,생물체,biome,71
5677,미확인,niepotwierdzony.,73
5616,틀린,lew.,73
14445,테스트,testy,5
8336,수업,lekcja,46
4742,부끄러운,zawstydzony,77
1538,오르페우스,orpheus.,95
7922,필요성,konieczność,57
7452,젖을 섞은,mleczny,62
8977,저격병,snajper,48
8400,스타 크래프트,starcraft.,55
5187,크레믈린 궁전,kremlin.,76
12271,해산,rozpala się,24
7479,태아,płód,62
10255,밀도,gęstość,41
6479,코딩,kodowanie,12
3338,왕당파,rojalista,80
10296,웹스터,webster.,41
5183,결정적 시기,schrupać,75
4246,셰이커,shakers.,72
8382,비참한,tragiczny,50
6381,우레탄,pu,66
85,꿈꾸는 일,czas snu,100
926,브레이트,britten.,97
5218,산고,bóle porodowe,75
7924,샷건,strzelba,56
7954,파노라마,panorama,59
5523,정량,skąpić,71
9445,유괴,porwanie,33
13915,당신의,twój,5
4909,세르 라,serra.,78
7431,이르게하다,dee.,60
592,혼자 하는 여러 가지 놀이,pasjans,99
9538,자네이로,janeiro.,47
8755,계속,dalszy ciąg,48
5245,쥐덫,pułapka na myszy,75
1489,호우,hoo.,95
4007,황폐화,spustoszony,77
7905,진,gin,59
8888,당뇨병,cukrzyca,49
2298,히드로 클로라이드,chlorowodorek,91
5999,꿀꿀 거리는 소리,chrząknięcie,69
5484,슈퍼마켓,supermarkety.,59
4575,바이어콘,biathlon.,80
8007,호주인,australijczyk,51
10122,발생합니다,występuje,11
7394,랍스터,homar,62
4813,고쳐 놓다,przenieść się,32
4200,파크,parc.,82
11921,네바다,nevada.,28
11697,철수했다,wycofany,30
271,스카이 웨이,skyway.,99
12264,탄소,węgiel,24
8114,혼합물,mieszanina,54
12401,귀중한,cenny,24
6720,어색하다,niezręczny,65
4420,스피더,spitzer.,80
1759,자폐증,autystyczny,93
742,페베,phoebe.,98
9008,확장,rozsuwalny,18
3224,비무장화,zdemilitaryzowany,84
10769,승객,pasażer,27
5129,꼭두각시,lalek,77
13069,문법적 인,gramatyczny,18
7149,전도사,misjonarz,55
325,해리 칸,harrycane.,100
8822,삼부작,trylogia,52
9627,저주,przekleństwo,40
10356,생존자들,ocaleni.,32
7010,소리,vox.,64
11352,소수,dziesiętny,30
5037,불쾌한,nieprzyjemny,74
13209,후진,junior,16
9996,꾸준히,stale.,44
11492,전형적인,typowy,23
168,슈미츠,schmitz.,100
10559,유권자,wyborcy,33
11406,매,jastrząb,18
2531,셰리,sherry,90
7686,보완,bulden.,61
2587,통찰력,spostrzeżenia,46
2412,큰 포장 마차,szkuner,60
687,물리학 자들,fizycy,57
8864,근교,przedmieście,36
9682,...의,fs.,46
5171,몰락,upadek,75
6742,영화 촬영법,kinematografia,66
11431,루이빌,louisville.,33
10913,개구리,żaba,33
13900,일하다,praca,5
8426,뉴 어크,newark.,55
10093,리타,rita.,43
7692,잡초,chwast,56
5325,수뢰,torpeda,69
6930,걸쭉한 죽,papka,63
13128,소개,wprowadzenie,10
7977,매듭,węzeł,28
8881,퓰리처,pulitzer,52
9145,공공연히,otwarcie,50
4459,피라 냐,pirania,77
8143,회보,okólnik,57
130,정전기,elektrostatyczny,89
13641,여덟,osiem,12
3230,의복,odzież,61
7781,꽃,kwiat,58
5398,수녀,zakonnica,64
8815,앞면,awers,52
2700,녀석들,dudes.,24
12151,국내의,domowy,26
11966,내각,ministerstwo,27
4844,칼린,carlin.,78
6002,카마,kama.,71
4024,쪼개다,rozszczepiać,74
9263,락트,loc.,49
9632,포함 된 것으로 구성됩니다,zawiera,23
9061,셔츠,koszule,35
10744,코,nos,36
6491,현물 상환 지불,strąk,62
9991,따라서,w konsekwencji,22
9093,졸업하다,absolwent,35
1445,위엄 있는,majestatyczny,93
5389,냉소적이다,cyniczny,57
8685,생기게하다,powstały,53
9710,복구,przywrócenie,9
14442,결정했다,zdecydowany,7
10058,공제,odliczenie,35
1619,애틱,strych,93
14209,오래된,stary,10
7581,학살,ubój,54
10064,알렉산드리아,alexandria.,43
13599,반환했다,zwrócony,9
7713,베오 울프,beowulf.,60
2538,대신,lieu,90
10217,비탄,nastolatka,38
8938,해치,właz,49
1756,급우들,koledzy z klasy,84
8276,단창,szczupak,50
10254,핼리팩스,halifax,41
2623,측근자,otoczenie,90
11047,리비아,libia,36
5896,워터 프론트,nabrzeże,72
9151,수류탄,granat,42
6694,멀린,merlin.,66
4810,루이,louie.,78
14317,관련된,zaangażowany,9
10364,모욕,zniewaga,22
10545,지아,diagórz,36
5731,주머니쥐,possum.,72
6323,규석,bełkotać,69
13542,스트라이크,strajk,12
1563,오세아 먼언,oceanian.,95
8394,분석가들,analitycy.,46
8299,누각,pawilon,54
5773,과세,opodatkowanie,72
9600,rant.,tyrada,39
9024,이산화물,dwutlenek,51
11026,마루,maru.,36
2034,음극,katoda,90
6793,민족 주의자,nacjonaliści.,38
255,보장,paladium,100
12183,자살,samobójstwo,25
9579,탱고,tango,47
13173,중고등 학년,wtórny,17
11148,... 다운로드하기,pobieranie,26
4273,비키니,bikini,80
1386,아나모픽,anamorficzny,96
9380,독창적 인,solipsist,48
9465,극단론자,ultra,46
12519,해달,hadal,23
12060,만화,komiczny,15
13601,부서,dywizje,7
3469,본선 인도,kieszonka na zegarek,85
2358,탈염,odsolenie,90
12379,무게,waga,23
342,잉크 블롯,inkblot.,100
11211,버몬트,vermont.,35
7680,수음,masturbacja,56
8187,말라위,malawi.,57
1831,하킹,hakeem.,93
1956,싸게 사는 물건,okazja,58
5405,레플리카,replika,66
7676,셀 수 없는,niezliczony,61
7976,자아,ego,57
9905,공격적인,agresywny,34
9607,도이 일리의,doyley.,47
2359,가장 재미있는,najzabawniejszy,91
9069,보르그,borg.,51
13715,스미스,kowal,12
629,나르시시즘의,narcyzm,99
13417,말하는,wspomniany,10
14139,비교,porównywany,11
5744,경험이없는,niedoświadczony,73
11880,버거,berger.,29
10503,방사능,promieniowanie,37
5684,여자 은자,pustelnica,73
14011,제공하다,dostarczać,6
2258,카시오페이아 자리,cassiopeia.,91
3222,시칠리아의,sycylijski,84
4166,마스테 핑,potykanie,82
11770,피지,fidżi,30
10176,라호르,lahore,42
3021,바라쿠다,barakuda.,86
899,흑인 남자,czarnoskóry,97
8570,청어 무리,aloza,54
3387,비문,inskrypcje,67
5715,건설자,konstruktor,42
12205,선택하여,wybrać,26
14451,사상자 수,straty,10
9351,발리,bali.,49
708,암갈색,bury,79
8303,테이트,tate.,55
12257,의심하다,podejrzany,16
13025,대령,pułkownik,18
13104,내부에,w środku,17
9994,얇은,chudy,42
1145,미생물학,mikrobiologia,93
2399,동기화 된,zsynchronizowany,67
4350,배경,tła,17
8562,작은 촌락,mała wioska,53
9731,기증자,dawca,40
253,아프너,abner.,100
4400,freeport.,wolny port,81
354,지층,statojet.,100
770,예방 조정자,zapobiegawczy,98
12164,승강기,wyciąg,16
33,mulatto.,oliwkowy,100
6431,에세이,eseje,36
1126,배나,bannister.,97
9631,행상인,domokrążca,47
1701,블랑카,blanca.,94
9792,도이치,deutsche.,45
12737,밀러,młynarz,21
13237,주인,mistrz,12
4781,시베리아,syberia,79
11007,버마,birma.,37
10482,맥코이,mccoy.,40
8757,모짜르트,mozart.,53
3389,유화,obrazy olejne,16
1565,미주리 인,missourians.,87
11212,해부,anatomia,35
3473,봅슬레이,bobslej,86
4711,불명 증,bezsenność,79
1894,암사슴,łania,77
10976,피부,skóra,33
1154,모르핀,morfin,62
11057,수염,broda,34
4774,감귤류,cytrus,79
7669,공감,współczucie,56
1921,점액,śluz,93
4289,절대적인,domniemany,81
9947,체이서,pościgowy,42
8913,클립,spinacz,38
4555,플라브르,flav.,80
13975,두번째,drugi,7
10761,애완 동물,zwierzak domowy,34
1222,토스트 마스터,toastmaster.,94
2230,곤충학,entomologia,91
13844,둘,dwa,7
13046,심슨,simpson.,18
2831,럭스,luks,77
8818,고수,perkusista,50
12837,시애틀,seattle.,20
1658,나다,nada,94
10978,달콤한,słodkie,36
7012,심,wyściółka,41
13117,디에고,diego,17
10512,갇혀있다,zablokowany,26
47,스피츠,szpic,100
840,마요리른,marjorie.,98
11611,반대되는,przeciwnie,31
895,부정 이득,zaszczepić,89
3203,코스모스,kosmos,75
11654,안나,ania,31
1279,빵구 내는,przebity,65
8728,폭스 바겐,volkswagen.,53
561,아스파라거스,szparag,99
7744,시집,antologia,57
1837,이세벨,jezebel.,93
6320,글로스터,gloucester.,69
6918,제삼기,trzeciorzędowy,65
10135,베르사일,versailles.,42
675,흥미롭게,ciekawie,93
11967,즉,tj,28
7138,명성,prestiż,63
14438,시작,rozpoczęty,7
2490,야,wyniki dla  ,90
13659,해결,rezolucja,12
6163,복권,rehabilitacja,62
11113,알제리,algieria,36
3577,먹이,ofiara,83
12752,후자,końcowy,21
4425,불변의,niezmienny,63
6179,cpu.,procesor,66
9643,심판,osąd,43
13000,케언즈,cairns.,19
2465,신랑,pan młody,76
14224,형태,formularz,8
4448,요세 핀,josephine.,80
10384,철회하다,wycofać,26
4815,옷장,szafa na ubrania,77
13928,그룹,grupa,7
3548,아메바,ameba,86
453,engram.,gatunek,100
8149,착수했다,wyruszył,47
6788,펜더,błotnik,62
2506,케루빔,cherub,90
5981,무정부주의자,anarchista,62
3378,파산 한,bankrut,84
2448,호출 된 것,wywołany,69
3521,칸나다,kannada.,86
13632,법정,forum,12
12185,깡충 깡충 뛰다,chmiel,25
6055,손수레,kurhan,70
13944,요크,york,8
2213,누아도,nouveau.,91
11282,대충,mniej więcej,34
12040,제안,sugestia,9
13876,정부,rząd,9
3691,스카우터,scouter,85
11433,매 맞지 않은,nie pobity,33
5994,분비액,trunek,68
9713,고딕,gotyk,46
5233,원장,księga główna,76
12172,밀레니엄,tysiąclecie,27
2307,뭐라구,whoops.,81
11714,애너하임,anaheim.,30
9949,주변의 것,otoczony,24
1588,우세한 것,dominujący,75
3841,부메랑,bumerang,84
2107,십자 포화,ogień krzyżowy,92
3205,우연,hap.,86
11362,란카시어,lancashire.,34
13245,제이슨,jason.,16
13914,존재,istnienie,5
460,중독성이있다,wciągający,23
5451,이론적으로,teoretycznie,53
7635,필자,fl.,58
13331,대개,zwykle,13
6708,프랑켄슈타인,frankenstein.,66
2303,편향,ugięcie,60
12278,fb.,pełne wyżywienie,26
13470,깃발,flaga,12
957,혈소판,płytka krwi,91
8801,니켈,nikiel,51
12849,...에 대한,wr.,20
2876,호야,hoya.,88
5113,여드드,goddard.,77
2141,낄낄 웃는 것,gatling.,92
9529,욕조,kąpiel,40
8140,앨버 커크,albuquerque.,57
10233,소대,pluton żołnierzy,38
8546,건강한,zdrowy,55
4,탈구,thule.,100
2226,축 방향,osiowy,91
13076,사회,społeczeństwo,17
1213,비공개,niesprowokowany,97
8422,예기치 않은,niespodziewany,55
11295,용품,kieszonkowe dzieci,18
8030,블랑,blanc.,58
8342,마그나,magna.,56
4685,브로디,brodie.,79
406,메콩,mekong.,100
14043,문제,wydanie,8
3227,이기적인,samolubny,83
10779,중심선,oś,38
6590,파편,gruz,67
5887,외상,uraz,72
9525,노숙자,bezdomny,41
1260,망시미스,hammersmith.,96
7005,음향학,akustyczny,59
10902,보이콧,bojkot,35
12594,호세,jose.,23
7897,좌초 된 것,na mieliźnie,48
254,순열,permutacje,83
3868,해결되지 않은,nie rozwiązany,84
9692,제 십오,piętnasty,46
10112,왈시,walsh.,43
10750,엘리,eli.,38
14069,법,prawo,8
13100,과테말라,gwatemala,18
6905,방언,dialekt,49
4314,말레이 알람,malajalam.,81
213,하층 사회,proletariat,100
8107,권총,pistolety,40
9756,인류,ludzkość,45
1567,사용량,przebieg,95
4503,운석,meteoryt,68
13083,그리다,remis,14
13558,낙담했다,zniechęcony,12
1174,카네,carne.,93
11075,아이다 호.,idaho.,36
8318,나무 밑에,podszycie lasu,56
7437,슬로바키아 사람,słowacki,59
10648,광학,optyczny,34
7608,생태계,ekosystem.,60
7682,밴조,banjo,60
10096,망원경,teleskop,40
11584,처칠,churchill.,32
6692,회충,robaki,46
12665,그어진,pociągnięty,22
3281,벤조 에이트,benzoat.,87
14097,회의,spotkanie,9
11641,반항,bunt,30
12550,프롤로그,prolog,23
6185,astrodome.,astrowieżyczka,70
5353,바탄,bataan.,75
2622,전함,pancerniki,57
11240,밀스,młyny,25
3486,풍성한,wzbogacony.,68
11567,곁에,na boku,32
7376,평가자,asesory,62
3138,성직,kler,88
9378,연옥,czyściec,49
14072,주문하다,zamówienie,9
11318,마가렛,małgorzata,34
208,슈다,shrove.,100
2524,폭군,tyran,84
13745,판자,tablica,11
9690,하트 포드,hartford.,46
3342,대답하다,pasantka,87
3050,엉겅퀴 훈장,oset,81
10070,피곤한,zmęczony,25
12870,신병,rekrut,18
13068,온두라스,honduras.,18
723,코르소,corso.,98
6537,냉각 장치,chilot,67
9528,네스 호,ness.,47
3622,메이스,buzdygan,85
8698,텐 브라스,tenebrae.,53
1374,부르주아의,burżuazyjny,96
5198,코엔자임,koenzym,75
10074,모하메드,mohammed.,43
6138,우편 요금,opłata pocztowa,70
8771,증서,czyny,48
2474,토리의,tori.,57
4419,동위 원소,izotop,68
8758,자석,magnes,35
6428,치료,traktowanie,20
10246,할로윈,halloween.,42
7670,레게,reggae.,61
4418,남아프리카 사람들,springbok.,67
6749,메이즈,meuse.,66
1137,파라리스,polaris.,97
1495,항재성의 항공사,antidisestablainizm.,95
3470,보닛,czapeczka,76
6543,빌,ville.,64
1763,조경,intertidal.,93
6129,쥐 우는 소리,pisk,67
6220,미트,rękawica,68
6213,합금,stop,63
4702,책임지지 않는,nieodpowiedzialny,76
710,말등,grzbiet koński,98
3161,투어너,autokar,87
7717,명사,rzeczownik,52
80,웨스트 랜드,westland.,100
2656,미드 타운,midtown.,90
2911,인덕터,indukcyjne,85
13490,아이디어,pomysł,12
6864,애쓰다,starać się,54
9454,냉각기,chłodnica,48
4053,화보,obrazowy,81
11468,막대,pręt,31
12658,재미있는,zabawa,22
1233,디올,diol.,93
9867,푯말,drogowskaz,44
12071,코르비스,corvus.,27
13007,반응,reakcja,17
14201,화면,ekran,19
7247,활발한,ryk,49
7241,덩크,maczać,59
12329,알래스카,alaska.,25
11159,러스,russ.,35
13538,규정 준수,zgodność,13
11942,쇼핑 센터,centrum handlowe,28
8969,호환 가능,zgodny,47
3602,빌드 업,nagromadzenie,84
10644,체리,wiśnia,38
5457,믿는 것,wierzyć,74
3896,짜기,tkactwo,74
2296,끽 질다,tilden.,91
7645,부활,zmartwychwstanie,51
6622,소아 성성증,pedofilia.,67
2322,픽스드립니다,szkatułka,91
2588,정통한,obeznany,66
5434,둑,jaz,75
3088,믹서기,mikser,87
3535,방공호,ziemianka,84
2434,명령자,oferent,87
1536,아크라에서,accra.,95
8206,스톤 헨지,stonehenge.,57
5679,머스타드,musztarda,72
5419,감수 분열,mejoza,75
3816,가금류,drób,84
1127,배설,wydalanie,93
11300,정신적 인,psychiczny,30
3695,잠자는,uśpiony,85
12222,나이가 들었어,starszy,26
6986,투옥되었습니다,uwięziony,45
9894,등록,rejestracja,42
8096,둘레,obwód,57
8743,부드러운,miękki,47
9492,모호한,dwuznaczny,39
1608,수평으로,poziomo,55
2874,레프 러 콘 요정,krasnoludek,86
8556,사법부,sądownictwo,54
2132,소재,miejsce pobytu,92
14085,감독,dyrektor,18
7327,체육,pe.,62
10813,비엔나,wiedeń,38
13696,개인,indywidualny,11
7505,베켓,beckett.,62
9763,오존,ozon,45
3671,대각선,przekątna,77
3071,아메리카 본국,stanowsek,88
1873,위조품,fuszerka,92
10103,실,wątek,38
267,접선,tangens,97
12696,무늬,wzór,20
728,듀구,dugong.,97
5761,감지기,czujnik,60
5842,홈,rowek,63
4777,노동 조합원,unionista,68
5830,볼기,ubierać w spodenki,57
8909,바빌론,babilon.,52
8063,장원,dwór,58
12501,호머,homer.,21
3613,유쾌한,płodowy,85
13690,돈,pieniądze,12
12476,평판 좋은,renomowany,20
10874,대리인,zastępca,32
9767,식물,rośliny,15
12427,선택한,wybrany,24
9175,스카,sk.,50
12657,인디애나 폴리스,indianapolis.,22
11520,다윈,darwin,30
14279,윤곽,linie,8
9933,국민 투표,referendum,38
13190,인구,populacja,15
3854,색조,odcień,82
13449,진지하게,na serio,14
10911,개들,psy,8
10212,밀턴,milton.,42
10921,피라미드,piramida,32
4234,트위드,tweed,81
9048,최연소자,najmłodszy,51
6385,최대한 빨리,jak najszybciej,68
8117,신경성 식욕 부진증,anoreksja,58
13180,콜롬비아,columbia.,17
5114,주판,liczydło,77
9948,왼손잡이,leworęczny,43
14008,~까지,dopóki,9
1412,대시,kreski,46
13752,라디오,radio,12
6375,혼란 스럽다,zdezorganizowany,67
13446,지역,region,11
3959,밤나무,kasztan,81
7145,시점,punkty widzenia.,39
10529,선술집,pub,38
6503,소변,siki,47
10829,인도주의 자의,humanitarny,38
9134,자넷,janet.,50
8015,랍비,rabin,56
2945,헤드폰,słuchawki,81
9604,모이,moi.,47
8185,신데렐라,kopciuszek,57
1328,냉담,apatia,96
7860,섬광,zerknąć,55
3875,변칙,anomalia,71
4319,디렉터,demeter,81
13873,어느,każdy,5
2244,족근,stęp,91
3537,그레타의,greta.,86
12609,밀,tysiąc,23
5456,도브슨,dobson.,74
8790,참깨,sezam,53
13352,위원회,komisja,14
1474,빌리,bilby.,95
2878,보글,bogan,88
5300,좌익,lewicowy,68
10248,적의,wrogi,31
2953,슬라이스,pokrojony,55
227,미용술,kosmetyka,100
10066,훅,hak,30
8055,콜스터,redlica,58
10030,바베이도스,barbados,43
8735,카이,kai.,53
1918,몽타주,montaż,92
3858,썩음,gnić,77
633,아토 쉐,atocha.,99
3998,안개가 낀,mglisty,83
10409,듀얼의,podwójny,40
5503,amassed.,zgromadzony,62
4882,로빈스,robbins.,75
11501,키프로스,cypr,32
9580,앞서 말한,wyżej wymieniony,47
3457,물수리,rybołów,78
6147,배상금,remont,65
202,땜납,stop cyny z ołowiem,100
3859,생존,przetrwa,22
1167,둥근 돌출부,płat,88
11040,웨일스 말,walijski,36
5638,라운지,salonik,70
9348,단테,dantez,49
12885,건강,zdrowie,20
1646,몬테소리,montessori.,94
8846,교토,kioto.,52
3702,단조롭고 지루한,nieciekawy,84
12143,새,ptak,24
12196,동부 표준시,est.,26
13954,좋은,dobry,6
13063,폴란드,polska,18
2900,노하여,gniewnie,88
8497,녹슨,zardzewiały,55
985,웨스텔,wessel,97
5237,에어 크리프,załoga powietrzna,51
2498,팔로마,paloma,90
7882,유력한,silny,58
5552,슈티 틴,sistine.,74
7349,배당,przydział,26
14262,기업,zbiorowy,16
6468,불길한,złowrogi,68
1301,웨스트 부절,westbound.,96
8332,표절,plagiat,52
14167,가족,rodzina,11
1848,부재자,bumelant,86
13441,지도,mapa,12
10773,도노반,donovan.,38
4015,샬럿 빌,charlottesville.,83
10458,반대,sprzeciw,12
13907,저것들,te,6
13839,ㅏ,a,5
13131,게이,wesoły,17
2208,적정,miareczkowanie,90
75,캄,kam.,100
2305,카르 복실 아제,karboksylaza.,91
4971,대대생,bulimia,77
14212,요금,opłaty,14
8821,큰 홀,salon,50
620,휘두르네스,warplanów.,99
8768,메뉴,menu,51
8809,폴카,polka,52
13479,회전하다,skręcać,9
1907,공모자,komunikat,92
11061,탄약,amunicja,36
9784,화장대,próżność,45
7313,밴 자이,banzai.,62
10324,보잉,boeing.,40
8645,대피소,schron,44
3092,밸브,zawory,46
4562,낭창,toczeń,80
7723,할 수 없음,niemożność,60
2717,거치게,cierpko,89
12291,극심한,skrajny,17
13432,보일 러 플레이트,koło,14
11715,통로,przejście,28
3849,카밀라,camilla.,84
6063,왜곡,zniekształcenie,43
10852,하부 구조,infrastruktura,37
8705,덕,cnota,49
11086,암시하다,sugerować,23
3558,매개,za pośrednictwem,26
12262,해적들,najeźdźcy.,25
11759,주교,biskup,29
14123,결과,wynik,7
5101,다항식,wielomian,71
1697,달필,kaligrafia,94
4541,연무장,gimnazjum,78
2998,슈퍼 히어로,superbohaterowie.,59
12602,마라톤,maraton,23
12395,먼지,pył,24
8976,고양이 새끼,koteczek,49
9732,에든버러,edynburg.,46
12879,사람,iracki,19
3895,아세톤,aceton,84
11789,여배우,aktorka,29
5334,프로판,propan,75
12782,인라인,inline.,21
1405,미네르바,minerva.,95
6976,경사,nachylenie,53
5313,트랜스 비아의,transvaal.,75
7833,오해하다,mis.,23
6442,연금술,alchemia,68
8600,마리스트,marista,54
5119,예망,seine.,77
3528,아보카도,awokado,83
7299,몬테비데오,montevideo,62
4177,루 닐,lucille.,82
6390,블록 버스터,przebój,65
13443,멋진,ładny,14
10129,실현,realizowany,23
12811,나사,nasa.,21
8252,우스,wo.,56
4376,비트,bitte.,80
10941,리마,lima,36
1769,재 분류,przeklasyfikowany,87
10490,오토만,otomana,38
12115,문화학의,kulturalny,12
13054,잡고있다,utrzymać,12
1936,제관,diadem,89
11077,탐침,poszukiwacz,23
8343,쿠거,puma,33
5920,개정하다,poprawiać,15
12964,생략,pominięcia,19
10610,영업 이익,op,34
2613,큰 뜻,ambicja,73
9699,컬링,wijący się,41
12578,레바논 인,libański,23
786,도 씨,doh.,98
3561,페넬로페,penelopa,85
2684,울트라 마린,ultramaryna,90
11203,자랑스러운,dumny,35
5922,풋내기,fut,71
11457,발트 어파,bałtycki,33
10791,십사,czternaście,38
9232,터지다,pękać,45
14410,보고,patrząc,5
12056,슈도모나스,pseudomonas.,27
3467,쉴라,sheila.,86
6276,정원지,należycie,69
10322,버크,burke.,38
13899,많이,dużo,8
10876,별개의,odrębny,23
4183,콩팥,trzustka,82
7002,호그,hogg.,64
2065,에르그,erg,90
