ID,KOREAN,ENGLISH,INTERVAL
9692,제 십오,fifteenth,45
350,아비,loon,98
8809,폴카,polka,52
8808,마케도니아 어,macedonian,46
3211,비거진,rainier,87
12581,테러리스트,terrorist,19
8254,바이올린,violin,55
9313,복서,boxer,47
3668,회의론,skepticism,54
10240,프랑코,franco,41
2366,끼움,crips,73
5222,저장소,depots,39
3670,벽감,niche,82
9267,라이베리아,liberia,49
6236,루어,rusher,63
3593,사마리아인,samaritan,83
10513,소문,rumours,34
1873,위조품,phony,92
11239,산문,prose,34
13202,베트남,vietnam,16
2647,신학자,theologian,86
11229,댐,dam,32
11690,하버드,harvard,30
4223,음영 처리,shaded,45
12048,늑대,wolf,27
12688,철자,spelled,12
8058,그레나다,grenada,58
10737,통증,pain,29
7392,푸줏간,butcher,57
3639,스테인리스,stainless,85
1446,아프르크의,abbr,95
8086,쥬라기의,jurassic,57
5591,빚이있는 것,dit,71
13181,속한다,belongs,12
12538,보냈다,spent,23
10094,조물주,demiurge,42
13401,10 일,10th,14
5641,고안된 것,devised,64
10335,배트맨,batsmen,40
12075,현실,reality,26
9299,아벨,abd,48
1286,중심 업체,centrist,93
14135,도스,dos,5
5525,후퇴,retreating,32
4235,혼합하다,blend,62
2653,민병대,malathion,89
1098,사이렌,sirens,70
9923,루비,ruby,43
6431,에세이,essays,35
1836,처녀성,maidenhead,93
7054,설득했다,persuaded,48
10575,욕을하다,swear,37
11217,주류,mainstream,34
11199,다지,dodge,33
5797,반도체,semiconductor,68
10156,밍,ming,40
100,곱사등,humpback,100
11792,착용 한 것,worn,29
13908,그녀의,her,9
3470,보닛,bonnet,75
10485,차원,dimensional,39
14498,산업,industrial,14
1406,때늦은,belated,95
11406,매,hawk,18
12516,사복,civilians,17
3142,심리 검사,psychoactive,88
1434,깨어있는,awake,92
7405,클라리넷,clarinet,62
8559,티스,tis,41
14147,최근에,recently,5
5747,바우처,boucher,72
7077,스캔들,scandals,25
7953,콘돔,condom,55
2226,축 방향,axial,91
6974,니코틴,nicotine,62
9595,샐리,salle,46
3007,손잡이,knob,79
1449,재사용,reused,59
13336,오클라호마,oklahoma,15
12982,초기에,initially,12
11360,어떻게 든,somehow,33
10090,욕망,desist,42
399,중탄산염,bicarbonate,100
8820,아미노,amino,52
1298,리디아,lidia,96
11994,퍼지는,expanded,16
13974,연합,united,6
6572,미리,beforehand,67
13611,크리켓,cricket,12
6007,롱 쇼어,longshore,71
13900,일하다,work,5
13708,~에도 불구하고,despite,12
7678,해치백,hatchback,55
12799,시계,clock,19
3520,쉐브론,chevron,84
10407,하드 코어,hardcore,40
6965,사정,ejaculation,61
5158,큰 실수,fiasco,75
12085,쓰나미,tsunami,26
9622,접속사,conjunction,43
13021,사악한,evil,18
6219,마르첼로,marcello,69
7198,움찔하다,recoil,62
7587,우우,boo,49
7247,활발한,roaring,49
13885,하다,do,5
4987,테두리,hoop,66
11072,훔친,stolen,36
10158,식당,restaurant,36
4465,보스,bose,80
5988,썩은,rotten,71
9953,바이런스,byron,43
3487,카멜레온,chameleon,86
3345,위선,hypocrisy,87
9933,국민 투표,referendum,38
3608,가자미,flounder,82
13779,윌리엄스,william,9
10086,캥거루,kangaroo,40
13550,5 일,5th,13
6133,에스더,esther,70
13865,우리,we,5
5058,박탈,forfeit,59
3108,임팔라,impala,87
7201,엘리야,elijah,62
6226,보카,boca,69
3321,앤디 클론,anticyclone,79
1974,마운나,maulana,93
14214,필요합니다,needs,6
497,리비에라,riviera,99
9295,제거하다,eliminate,15
10164,오마하,omaha,42
2864,에스트로겐,estrogen,87
5841,시가,cigar,70
3083,궤양,ulcer,85
3561,페넬로페,penelope,85
5504,투우,bullfighting,73
10175,득점자,scorer,31
8996,속삭임,whisper,31
8407,동성애자,faggot,51
1822,스타일,stiles,91
5828,강력한,compelling,52
5789,주디스의,judith,72
11258,돼지,pig,28
11891,붉은 색,redskins,28
13374,아이오와,iowa,15
9947,체이서,chaser,42
1074,첨부,appended,69
13836,하나,one,5
6228,자두의,plummer,69
14391,구월,september,6
5925,비오리,rainy,71
7068,베이시스스트,bassist,63
4455,야만인,barbarian,57
6599,새끼를 낳다,breed,43
12293,사우디,saudi,25
9259,부랑자,bum,48
887,폐수,deficits,31
9286,인터렉티브,interactive,28
5186,계수,coefficient,71
6643,사라지다,disappear,34
10746,기판,substrates,34
5332,차축,axles,46
6712,수량,quantities,43
9392,항공 우주,aerospace,48
13289,사건,incident,13
9959,가필드,garfield,43
1183,마가린,margarine,97
5157,입술,lips,56
13952,부분,part,8
5800,개발자,developmental,72
11312,숨겨진,hidden,34
1644,매우 탁월한 것,extraordinarily,94
11910,폭동,riot,15
10101,옷을 입고,dressed,25
2092,디저트,dessert,91
1652,석묵,graphite,94
2450,수축,retracted,64
11663,가나,ghana,30
3090,멘제치,mensch,88
503,크리스천,christened,90
3383,기다,crawl,65
3186,웅변,eloquence,78
3799,흥역,measles,84
8489,아로요,arroyo,53
6141,땡땡,ding,67
12241,파블로,pablo,26
7586,산딸기,raspberry,61
10997,웨들,weren,36
13896,아래에,under,7
11567,곁에,aside,31
7619,마법 같은,magical,22
6669,스크램블,scramble,49
4141,초음파,ultrasound,82
10701,빛나는,shiny,38
6400,상호 복수,vendetta,68
9855,옥시 듀어 아제,oxidoreductase,44
2361,웅장한 무덤,mausoleum,90
5961,스트라이퍼,striver,70
9431,셜리,shirley,48
2931,가장 먼,farthest,88
4662,과다 복용,overdose,74
4893,가장 쉬운,easiest,77
11623,아랍인들,arabs,12
13724,도마,thomas,12
8938,해치,hatch,49
10702,통,barrel,34
11201,자치령 대표,agents,21
4835,염소 자리,capricorn,78
1316,맘보,mambo,96
4931,행복하게,happily,77
5538,천체의,celestial,74
13398,죽은,dead,14
891,입금,deposited,53
4215,고고학,archaeological,30
7277,주사위,dice,61
2098,블랙 워터,blackwater,92
8979,소크라테스,socrates,50
13823,~할 수 있다,can,5
6878,생명 공학,biotechnology,64
13704,운전하다,drive,10
9230,벽돌,brick,44
7995,점퍼,jumper,54
11978,베냐민,benjamin,28
5717,특수 용어,jargon,72
6116,찰싹,slap,53
3210,거인 같은,gigantic,76
8745,성서,biblical,52
11189,정치가,politician,26
5943,펀 자비,punjabi,71
12542,생선,fish,19
9135,스탈 링그라드,stalingrad,50
6051,갓,guan,70
12212,콜린,colin,26
6680,퍼지,fudge,66
8732,요가,yoga,53
3289,꾸란,quran,87
9335,중간에,halfway,48
253,아프너,abner,100
1743,설득,persuasion,75
4681,연회,banquet,75
13977,원하다,want,5
5230,와동,vortex,75
11243,필터,filter,30
11294,유전자,genetic,25
4313,호커,hawker,80
14488,민주적,democratic,14
11331,휘장,insignia,33
2518,완곡 어법,euphemism,87
13143,싸웠다,fought,17
13018,토요일,saturday,18
676,갱생,rebirth,98
7680,수음,masturbation,55
5737,글로버,glover,72
693,시라즈,shiraz,98
9672,해결하다,solve,30
9975,기구,mechanism,19
6860,거주하다,resides,17
12686,정돈하다,tidy,21
11286,추세,tend,27
13533,후안산,juan,13
6377,트립 민,tryptamine,68
12835,맨체스터,manchester,20
10181,굶주림,hunger,41
3096,푼타,punta,88
8541,서클,circles,26
10113,어색한,ascidian,42
6683,구별 짓다,differentiate,40
9930,나룻배,ferry,36
9650,하찮은,trivial,44
5507,만자 닐로,manzanillo,74
5291,스카우더,scouse,75
1650,떠는,vibrant,94
910,토루,toru,93
4384,도미,snapper,64
14209,오래된,old,10
13436,참조,referenced,13
7306,뚜쟁이,pimp,61
12104,아라비아의,arabia,27
7770,후회,regret,21
8065,세그먼트,segments,32
13136,섹스,sex,17
11164,대량 학살,genocide,33
2390,스포츠 너스,sportscaster,86
3227,이기적인,selfish,83
8093,스커트,skirts,45
6415,웃음,laughter,68
12747,친구,friend,13
3286,신경,nerves,50
12632,표면,surface,21
2927,피레네 산맥,pyrenees,88
11772,브라질의,brazilian,29
8408,윈체스터,winchester,55
163,주파수,freq,100
6460,많음,galore,68
1067,깜둥이,niggers,46
779,상처 없는,unscathed,98
10775,입회,affiliation,9
9420,인종 차별 정책,apartheid,48
9081,탄자니아,tanzania,50
12296,정점,pitch,15
11338,중심의,driven,33
7155,물류,logistical,35
6243,명명법,nomenclature,69
4818,사울,saul,77
2875,사과주,cider,88
4290,정성,hominem,81
9544,미국 병사,sammy,47
12993,직원,staff,18
14010,가다,go,7
13525,보이는,visible,13
5666,기묘한 사람,weirdy,73
14178,유럽 ​​사람,european,10
9797,주드,jude,45
9922,부인,mrs,10
2335,도움이된다,conducive,91
3277,헤드,hed,87
7254,레이어,layers,35
2842,킬킬 웃음,chuckle,65
11929,인용 부호,quotes,13
5151,운동가,sportsman,76
4149,배낭,backpack,66
3365,중단,interruption,41
11614,서베이,survey,28
12211,랜디,randy,26
7593,최하부,basement,60
3131,하품,yawn,84
6696,지원되지 않았습니다,unsupported,64
6998,사탕 과자,lollipop,62
128,끽끽 우는 소리,chatter,97
9103,칼륨,potassium,50
10287,체스터,chester,41
6808,애비,abby,65
3278,쿠아의,kuan,87
6152,굽다,broil,69
4668,귀족,nobility,79
10307,포도,poe,40
10066,훅,hook,29
9973,나일 강,nile,43
1620,카리나,carina,93
13466,전반적인,overall,13
5236,도드다,dodd,75
10907,베네딕토,benedict,37
11446,십팔,eighteenth,32
1787,아포스트로피,apostrophes,66
14485,친절한,kind,13
13324,동의하지 않는다,disagree,14
6463,트리폴리,tripoli,67
6201,사보타주,sabotage,61
4281,증언하다,testify,58
473,눈속임,gimmick,96
7331,라우터,router,60
13676,초안,draft,11
14065,딱딱한,hard,8
2358,탈염,desalination,90
11829,이온,ion,29
12248,어딘가에,somewhere,25
1342,나노 미터,nanometer,96
13412,솔직한,frank,14
2440,약리학 적,pharmacological,77
13681,전송 된,sent,12
6375,혼란 스럽다,disorganized,67
2558,사오,sao,90
9157,스크리프 플레이,screenplay,49
7602,재결합,reunion,59
4827,동력 경운기,lister,77
8877,하수 오물,sewage,51
13892,~ 전에,before,6
2711,무자비한 사람,vulture,86
8679,회전율,turnover,34
6018,강생,incarnation,47
13511,토론토,toronto,13
13727,원인,cause,9
3826,라나,rana,84
6682,험한,steep,64
1936,제관,coronet,89
7269,카페인,caffeine,62
8394,분석가들,analysts,45
7223,커넥터,connector,59
6372,아마겟돈,armageddon,68
1923,차이점,latimer,93
3374,프레임,framed,23
1473,마구,harness,87
11526,일,affair,20
7243,카이로 프랙틱,chiropractic,62
3857,담그다,dip,60
1213,비공개,unprovoked,97
1535,모방하다,mimic,91
2548,코데인,codeine,90
7739,잠시,awhile,60
13534,의견,opinion,10
1776,보크,bonk,92
8061,먹었다,ate,56
7930,뚜렷한,stark,58
13422,요셉,joseph,14
13378,기부,giving,8
14012,~할 것 같다,might,6
7833,오해하다,mis,22
7187,소문이있다,rumored,31
7383,스테이크,steak,61
9885,보컬,vocals,34
8009,없는,bare,33
12495,배,ship,16
10677,사슴,deer,38
10234,명시 적으로,explicitly,41
7454,이오,io,60
7468,포즈,pos,42
5764,배달 불능 우편물,nixie,72
7892,동맹국,ally,18
6202,제르메인,germain,69
10891,바바라,barbara,37
13888,무엇,what,6
13643,마을,village,12
11892,협약,conventions,12
379,노,furnace,93
8737,비웃음,derogatory,52
687,물리학 자들,physicists,56
6467,은빛,argent,68
12918,표적,target,13
7270,정사각형,squares,15
5273,신학,theological,52
8477,맛있는,delicious,54
6176,시럽,syrup,69
10914,은하,galaxy,34
4896,계약자,contractors,61
13235,용법,usage,16
11156,~ 대,versus,35
7771,등대,lighthouse,58
10133,사기,fraud,42
2340,껄끄 러운,gritty,91
2563,수퇘지,boar,89
11958,제자,se,28
6401,쿠르드 스탄,kurdistan,68
5658,무화과,fig,69
2707,대기 줄,queue,80
7455,스테레오,stereo,62
9254,구급차,ambulance,45
5604,투손,tucson,73
1608,수평으로,horizontally,55
13761,지구,earth,11
10134,파푸아,papua,42
4988,살리나,salina,64
808,푸시 슈,putsch,98
4954,부록,appendix,77
7237,상하뱀,saunders,62
13092,패널티,penalty,14
10714,그대로,gail,38
14348,취득,taking,5
9479,원기,prototype,37
11504,제 십경,nineteenth,32
7166,턱,tuck,60
26,류신,leucine,100
12841,10 월,oct,20
376,의사 과학,pseudoscience,100
5055,권위주의자들,authoritarian,72
5088,룬,runes,38
1700,추방 된 것,banished,76
2826,세 번,thrice,88
13243,일요일,sunday,16
1707,화구,fireball,91
11573,에디슨,edison,31
270,제안자,proponent,72
3060,모난,angular,88
4356,다프네,daphne,80
620,휘두르네스,warplanes,99
11559,클라크,clarke,14
1830,티실라핀,thylacine,93
804,둥유,kerosene,98
9055,뇌우,thunderstorm,40
6488,뒤틀린,warped,57
9224,풀백,fullback,43
7264,와플,waffle,59
13011,가난한,poor,18
4427,다시 세다,recount,62
5595,보호 시설,asylum,71
8987,오식,typo,31
2913,팜파스,pampas,85
10456,잔디,grass,39
3157,만주,manchuria,88
2106,경비원들,guardsmen,92
11889,베네수엘라,venezuela,28
12760,브래드,brad,21
13404,함께,together,14
4104,요원,eniac,82
1005,시놉시스,synoptic,97
1814,갈렌,galen,93
8202,여보,darling,56
12619,칸,khan,22
6547,파스타,pasta,67
51,렌치,wrench,91
7205,위생,sanitation,60
2694,찻 주전자,teapot,89
11206,내일,tomorrow,34
13455,연방 정부,federal,12
13603,일본어,japanese,12
11311,실행 취소,undo,21
5182,진화론자,evolutionary,76
1855,도리스 사람,dorian,93
10007,호간,hogan,43
2962,형제 자매,siblings,70
13237,주인,master,12
862,요부,circe,96
2045,원형 교차로,roundabout,92
14515,시카고,chicago,11
495,간지럼,tickle,85
14246,견딜 수 없는,trying,6
8441,도로시,dorothy,55
11059,주간,weekly,36
8545,동조,sync,53
2545,사륜 짐마차,lorry,86
1528,방광,bladder,95
13875,그들을,them,6
9951,나이키,nike,43
4909,세르 라,serra,77
3032,피콜로,piccolo,88
11167,사진술,photography,35
7901,화성인,martian,57
12721,가스,gas,14
2604,부울,boolean,88
13596,성향,tendency,12
12623,산타,santa,22
9502,콜롬비아 사람,colombian,46
412,베레타,beretta,100
9519,샤론,sharon,47
10197,소녀,maiden,40
7778,포구,muzzle,59
14075,입장,access,8
9522,댈러스,dal,47
12842,알았다,roger,15
6418,탄소 질,carbonaceous,68
4086,수가 막힘,stalemate,79
2596,옷,robe,80
8717,방아쇠,trigger,37
1322,회중,congregation,75
10100,경구,oral,39
8699,배율,apportionment,53
13632,법정,forum,12
7600,합,bout,59
7905,진,gin,58
11774,사자 별자리,leo,29
7869,딕시,dixie,58
6688,굴곡,guelph,66
8673,에스토니아 사람,estonian,50
7464,레닌 그라드,leningrad,62
10810,희생,sacrifice,36
8327,정위,orientation,31
7742,합창,chorus,60
11163,문명,civilization,11
4042,고요히,calmly,82
10525,매우 작은,tiny,39
7032,로도디아,rhodesia,64
4929,프론티어,frontiers,38
14395,줄이다,reduce,16
6986,투옥되었습니다,imprisoned,45
7074,몰몬교,mormons,31
7549,한여름,midsummer,61
2300,아니야,nix,88
12333,저항,resistance,21
4925,웜뱃,wombat,74
11038,습지,marsh,35
9633,가슴,breast,41
9817,마법사,wizard,31
10996,극선,polar,32
2162,오해했다,misinterpreted,71
7541,자이르,zaire,61
10551,기세,momentum,39
6615,근거 없는,unfounded,66
7934,깎는 사람,shearer,55
3741,쓰는,inscribed,83
285,냄새 나는,smelly,99
7279,예전,prev,62
1143,분재,bonsai,97
13662,손실,loss,10
8300,얼룩말,zebra,51
11109,수영,swimming,31
4357,랑데부,rendezvous,75
5939,칠판,sevenfold,71
2347,포획,pals,54
8456,귀여운,cute,49
5696,그건,groundout,73
1764,차단기,blocker,83
7475,하늘빛,azure,62
14235,허용,allows,9
11789,여배우,actress,29
7060,관로,pipeline,61
2588,정통한,acquainted,66
13747,푸른,blue,11
3541,자수,embroidery,86
10448,헬싱키,helsinki,39
9894,등록,registration,41
8589,도살신,doser,54
12070,해결책,solution,23
13452,믿는 사람,believed,5
6685,융자,redux,66
7000,너클,knuckles,61
12321,유고 슬라비아,yugoslavia,25
9961,드물게,rarely,26
10530,좌표,coordinates,21
4049,도방공,provence,82
9048,최연소자,youngest,50
9694,마스코트,mascot,41
7191,매춘부,hooker,62
12694,유대인들,jews,19
728,듀구,dugong,97
4264,브롬,bromine,78
12367,정치,insanity,19
3218,초음속,supersonic,56
14373,예약,scheduled,13
3367,퍼프,puff,71
12372,멍청한,stupid,22
909,수당,otters,42
5056,리간드,ligand,62
7215,티라노 사우루스,tyrannosaurus,62
6284,지탱,restrengthened,62
12108,응,yeah,27
4020,로즈코,roscoe,82
7841,헐리,hurley,59
10969,전통,tradition,17
5856,넓은 땅,lea,70
14440,책,book,9
12763,폰,von,21
6531,기도하다,pray,54
14056,~이든,whether,11
4069,토템,totem,81
5144,부화자,hatcher,75
10822,마릴린,marilyn,37
13532,이전에,previously,13
10260,웨슬리,wesley,41
14128,3월,march,5
6199,드문,uncommon,69
4739,무능한,incompetent,63
8120,소프트볼,softball,57
12680,범죄자,con,17
13564,농구,basketball,12
386,삼중의,triassic,100
5894,오데사,odessa,71
12359,차드,chad,24
8723,살해자,slayer,52
811,자녀,ibid,98
14354,여성,women,11
3266,찌름,poke,70
10437,평화로운,peaceful,14
9333,참을 수 있는,enduring,29
2723,징조,sed,82
6774,콜롬보,colombo,65
12157,갭,gap,25
5110,장애,obstacle,61
7546,콘스탄티노플,constantinople,61
3494,과학적 학문,lore,77
4160,식이 요법,dietary,82
6577,형제들,brethren,67
12602,마라톤,marathon,22
13947,가져가다,take,5
4760,주전자,kettle,77
6741,계단,stairs,62
9329,거주자,dweller,47
8751,아코르의,acor,52
8376,자신감,confident,32
6350,알로하,aloha,68
12663,도공,potter,22
6250,익사,drowning,48
901,멀리간,mulligan,97
11152,배구,volleyball,35
4889,인정 받은,authorised,65
769,고센서,goshen,98
12536,푸에르토,puerto,23
10591,게이터,gator,38
10498,다시 쓴 것,rewritten,39
11349,손님,guest,28
5466,온열 장치,warmer,72
3817,동등,parity,84
4207,보상하다,compensate,41
689,처방 된 것,prescribed,89
856,우데,udal,98
6158,낙진,fallout,69
5170,화나게 하다,provoke,49
1147,다이 하드,diehard,97
12226,진화,evolution,25
788,포고,pogo,98
931,텐트 리올,centriole,97
4237,태,tae,81
12998,좋아,fine,17
13009,투기장,arena,17
10635,제요,ut,38
92,분해,disintegration,75
7501,실재론,realism,61
4061,풍선,balloons,39
5350,히말라야,himalayas,75
7463,정밀한 것,clive,62
6429,수여,housed,10
871,타로,taro,97
11776,로널드,ronald,29
12776,적용 범위,coverage,21
8563,니솔린,nielsen,54
5383,알베도,albedo,73
7115,로비,lobby,48
11127,공중제비,somerset,35
10750,엘리,eli,38
10036,태그가없는 것,untagged,43
10647,바래 켓,bacquet,38
8802,재검토,reconsider,49
13739,감독자,super,12
8871,페니,penny,51
4610,배웠다,learnt,79
7890,외치는 소리,hoy,58
5587,구토,vomiting,67
8401,쿠르드어,kurdish,55
10103,실,thread,37
10320,제한,limits,8
14126,모든,every,10
13437,테,te,14
3288,구제,salvage,63
7872,무한히,infinitely,26
12560,줄,streak,22
9658,랭커스터,lancaster,46
1327,읽고 쓸 줄 모르는,illiterate,93
14428,지원합니다,supports,8
13377,금지했다,banned,10
14282,시리즈,series,7
7086,하우스,howdy,62
13155,셀,cell,15
3606,정서,clem,85
11046,역사가들,historians,26
11454,보너스,bonus,32
8150,고정물,fixture,41
5140,비디오 테이프,videotape,63
6884,묘기,stunt,57
10235,킬로미터,kilometers,38
6414,새겨운,sanger,68
5947,미크로네시아,micronesia,71
1660,잉어,carp,82
11697,철수했다,withdrew,30
9308,매우 무더운,equatorial,48
4434,찌끼,scum,79
3436,스칸디나비아,scandinavia,86
7,탄산염,carbonite,100
9442,논쟁의 여지가있는 것,contentious,47
6031,시골집,cottage,66
2635,사회적 무질서,anomie,89
1584,불타는,ablaze,94
10139,평범한,ordinary,42
194,운전자,motorists,97
10264,백화점,stores,22
7389,형편이되다,afford,51
8242,능가했다,surpassed,44
4044,캘커타,calcutta,82
12324,콜럼버스,columbus,25
12625,몬맥,mon,22
13306,삭스,sox,15
8999,두루미,crane,49
3508,취리히,zurich,86
6076,심사 숙고,meditation,62
3886,졸업 증서,diploma,81
3635,분리 해제,declassified,84
8188,순한,meek,56
13851,체계,system,8
178,베데스다,bethesda,100
11839,선전,propaganda,29
9449,돔형,dom,47
13132,모든 것,everything,17
217,발라스,ballas,100
14093,미래,future,8
9935,상호간의,mutual,39
10087,강풍,gale,39
10386,자유민,freeman,40
5786,맨리,manly,72
6997,약한,weaker,64
10663,복수,revenge,38
3021,바라쿠다,barracuda,86
2107,십자 포화,crossfire,92
4138,전능자,almighty,82
3796,고블린,goblin,81
686,서명국,signatories,88
6263,카나리아,canary,67
11210,팩스,pac,34
13830,또한,also,5
5974,연소기,burner,70
9899,임시 과녁,rover,32
6395,선량한 체하는,goody,62
4109,에스테르,ester,74
2073,그릇된 정보,disinformation,92
4302,단열재,insulation,65
10587,신경 쓰다,bother,31
1325,엽록소,chlorophyll,96
8570,청어 무리,shad,54
4363,영광 스럽다,honoured,14
5858,스미르,smee,72
7571,육체,flesh,55
562,산기슭,foothills,73
11007,버마,burma,36
4712,반다르,bandar,79
1573,신양 정신,neologisms,76
4139,북쪽으로,northwards,32
6380,유령 같은,spectral,68
1217,바이오 가스,biogas,97
12399,재즈,jazz,24
9615,요약하다,summarize,36
6503,소변,piss,46
9573,오징어,squid,38
8478,연필,pencil,52
5933,얼굴 마사지,facial,71
10223,자일,giles,41
6440,떠드는 소리,babble,66
5787,요지,keystone,71
1004,황새치,swordfish,97
4199,소문자,lowercase,81
281,캐니스터,canisters,84
1881,묵시록,apocalyptic,80
13654,샘,sam,12
14140,~할 것 같은,likely,5
14072,주문하다,order,9
10912,헤브라이 사람,hebrew,36
6796,시뮬레이션,sim,33
13387,기병대,cavalry,14
5138,역도,weightlifting,75
646,연두빛,chartreuse,99
431,축소,curtailed,84
2650,크롤티노,crypto,89
13070,도달하다,reach,9
3909,크로스 타운,crosstown,83
7758,스틴,sith,60
5709,그릇된 생각,fallacy,62
4728,발가락,toes,48
9354,판정자,umpire,29
12449,크레이그,craig,24
7135,닮았다,resembles,38
9840,복수형,plural,40
3800,굽는 사람,bunsen,84
3036,프리토리아,pretoria,88
10435,빈미,vinci,39
14423,발표,presented,10
1800,블랙 풋,blackfoot,93
7465,독,dock,46
7588,빨간 셔츠,redshirt,57
13141,부서지다,break,13
12645,조사,investigation,16
11856,글렌,glen,29
11786,못한,inferior,29
4379,가속하다,accelerate,34
13604,스포츠,sports,10
10632,리리터,richter,38
6791,리드미네이션,rhythmic,65
12711,버스,bus,19
12039,범인,criminal,24
8138,제 1 차,xii,57
13985,공공의,public,8
13857,~ 후에,after,5
5015,내분비,endocrine,77
5794,수렵,trivium,72
12539,합집합,sum,21
5920,개정하다,revise,15
10609,북동부의,northeastern,38
6718,여러 가지 잡다한,miscellaneous,66
12492,영혼,soul,22
2399,동기화 된,synchronized,66
12826,칼,carl,20
13350,속도,speed,14
13090,재 할당,reassigned,17
10861,콕스,cox,37
4542,전격전,blitzkrieg,79
12950,금요일,friday,19
1664,의장자,chairmen,94
15,오셀롯,ocelot,100
11434,메틸,methyl,31
14353,설명,described,9
2761,무선 무선으로,hateless,89
12891,파산하다,broke,20
14363,로버트,robert,11
11507,마약,mg,32
7440,비용이 많이 든다,costly,62
303,귀공자,scion,97
1896,섹스시즘,sexism,93
11402,득점,scoreless,33
12096,전에,formerly,27
5564,그늘진,shady,74
3247,그로소,grosso,87
12086,써리,surrey,27
14239,베이스,base,8
12939,진실,truth,18
2221,스미르마,smegma,91
11709,근접성,proximity,30
8656,고장,breakdown,52
39,디버그,debug,89
1256,구운,bowed,35
11632,강우,rainfall,30
10490,오토만,ottoman,38
8994,거위,goose,51
6698,다이크,dyke,62
4830,맥 팔라 란,macfarlane,78
977,미사,silt,96
13722,특권,privileges,11
11782,마크,marc,29
317,넥타이,connex,100
1391,반다,bando,96
13660,항공기,aircraft,12
6821,상영,screened,18
7370,고라니,elk,61
7326,초기화,reset,59
6623,스쿼시,squash,63
12050,책임,buck,24
12673,음모,conspiracy,21
3612,의성,onomatopoeia,85
13313,여자,gal,15
2314,기쁘게 하다,rejoice,86
10118,뭐,huh,42
9523,재료 자,reenter,46
10629,저녁을 먹다,sup,38
8716,부인 성명,disclaimer,19
8759,치는 사람,striker,40
6879,모리타니,mauritania,65
2209,청사진,blueprint,86
11677,가사,lyrics,28
10212,밀턴,milton,41
5606,탈라 해시,tallahassee,73
1574,목소리,voicing,19
13798,~이다,is,5
2525,인대,ligament,78
11414,습득,raid,24
11805,쿠바 사람,cuban,29
2475,격자,lattice,86
8573,허블,hubble,54
4793,대칭,symmetry,76
7529,괴테,goethe,61
9193,장점,advantages,18
2583,친절,kindness,13
4079,오우거,ogre,81
13796,~에,in,5
401,고급 스러움,upscale,100
8970,호송,convoy,45
8125,성숙한,mature,44
9235,오로라,aurora,49
7582,아쿠나나,aquinas,61
10801,헤이즈,hayes,30
13393,만나다,meets,9
12933,피난처,haven,19
13782,일본,japan,11
1577,대인 관계,interpersonal,94
12965,혜성,comet,18
10637,니카라과,nicaragua,38
2546,핵소,nucleolus,90
5727,코코스,cocos,51
4177,루 닐,lucille,82
5557,타우린,taurine,74
8206,스톤 헨지,stonehenge,56
13606,리처드,richard,12
13180,콜롬비아,columbia,16
4620,억류자들,detainees,69
11872,자원 봉사자들,volunteers,16
12467,최저한의,minimum,23
13531,언덕,hill,12
2168,확실히 보이는,conspicuous,86
7672,송금,pg,60
12041,신선한,fresh,27
6579,키원,kippur,67
1915,도너츠,donuts,86
9834,우정,friendship,43
12921,고장난,broken,19
13702,우승자,winner,10
5535,안내서,handbook,72
10137,제랄드,gerald,42
8223,접미사,suffix,52
7882,유력한,potent,58
3105,재료,ingredient,69
1556,프랑스 인민,frenchmen,95
14517,서부 사람,western,10
12723,월요일,monday,21
1043,시어,darter,94
1301,웨스트 부절,westbound,96
3667,제재,sanction,14
9494,희미한,vague,42
4283,전갈,scorpions,44
12033,해적,pirate,18
516,건지,guernsey,99
5225,어린 처녀,missy,75
3159,기업인,businessmen,88
10092,솔로몬,solomon,42
7228,페루의,peruvian,62
528,헤이네,hayne,99
3950,받침,bolster,64
3263,소유물,possesses,19
7749,나오미,naomi,60
10845,음식물,tucker,37
7555,화강암,granite,61
10157,엘비스,elvis,42
9268,맞닥 뜨리다,encounter,27
175,사전의,premenstrual,100
5526,매장,burial,71
6569,무시당한 것,neglected,54
12679,치우친,biased,21
5494,어리석은 사람,motherfucker,74
6336,세미나,seminary,66
13566,오늘,today,12
10838,단말기,terminal,24
8152,인내심,patience,57
8015,랍비,rabbi,56
8607,으깨다,crush,36
9842,부근,vicinity,44
10894,디모데,timothy,37
4454,증발,evaporation,63
6571,구세주,messiah,66
2909,찬장,cupboard,88
8461,슈나이더,schneider,55
1377,파크 랜드,parkland,89
9418,슬립,slip,34
5699,보증 된,warranted,31
9717,로신,lohan,45
9252,미터법,metric,47
13432,보일 러 플레이트,boilerplate,14
10584,유럽 ​​연합,eu,38
4232,디디얼,diddy,81
4757,면역,immunity,47
7679,염색체,chromosome,55
7631,후미,cove,60
3600,불안해하는,anxious,85
11860,야생 조수 사육 특권,warren,28
13752,라디오,radio,11
892,아바시드,abbasid,97
3376,커터,cutter,79
13969,제어,control,11
1924,집단 자,aggregator,25
14105,경영진,executive,18
3109,강어귀,estuary,86
11770,피지,fiji,29
12373,업데이트,update,7
3369,리프에서 리프의 잎,riff,81
6715,가장 훌륭한,finest,66
11876,다시 삽입,reinsert,8
7298,풍경화,scenic,62
10655,캠페인,campaigns,13
6339,쓸모없는 것,unreleased,68
797,음악 협회,philharmonic,98
13517,인쇄물,printed,11
11019,평가하다,assess,19
3727,아직도 물,stillwater,84
