ID,FRENCH,CHINESE,INTERVAL
6016,des bâtons,stick,22
3817,parité,平价,85
13037,acide,酸,18
7491,pare-feu,防火墙,62
5371,masquée,masjid.,76
9399,anonyme,未命名,49
3251,pico,微微,88
6008,mandarin,普通话,72
3487,caméléon,变色龙,86
11056,thé,茶,37
8815,face,正面,53
8919,everest,珠穆朗玛峰,53
10320,limites,限制,8
10670,banc,长椅,37
2781,applaudissements,掌声,89
1843,maratha,马拉莎,94
2873,durst,杜斯特,89
3641,carnet,笔记本,81
11754,gène,基因,29
14498,industriel,工业的,14
2991,ne pas,int,88
10438,euh,嗯,41
12264,carbone,碳,25
10651,option,选项,7
13565,remplir,充满,12
13302,aversion,avg.,16
10547,casernes,营房,40
10200,graffiti,涂鸦,43
12547,échanger,交换,21
7929,incas,印刷,40
293,aha,啊哈,100
2061,tangade,托斯,91
7728,flushing,冲洗,52
10955,désactivé,停用,35
12451,base de données,数据库,24
2508,quinze jours,两星期,88
9793,étincelle,火花,32
8408,winchester,温彻斯特,57
6192,effacement,擦除,30
6007,longshore,龙岸,72
11816,contrefaçon,假冒,27
9597,volets,抢断,32
9151,grenade,手榴弹,43
6508,sorbier des oiseleurs,罗文,69
9125,en bois,木制的,51
9624,éthique,伦理,38
333,hoquet,打嗝,97
5525,retraite,撤退,33
12215,anon,匿名,27
858,constructions,建筑,5
12059,des marques,分数,7
655,rockers,摇杆,73
6625,coyote,土狼,52
641,bitmap,位图,99
5826,dominique,多米尼克,73
797,philharmonique,爱乐乐团,98
3172,distrayant,分散注意力,52
1742,non éditeur,未经编辑的,93
5557,taurine,牛磺酸,75
10720,gilet,吉尔伯特,39
9694,mascotte,吉祥物,42
9740,verser,倒,39
5877,discrédit,诋毁,56
14227,retour,返回,9
586,non censuré,未经审查,99
10686,lotus,莲花,39
12956,annuel,年度的,18
5360,scorbut,坏血病,76
1979,dadi,达利,93
13788,analyse,分析,11
8091,paso,帕索,59
14060,six,六,10
1508,tootsie,嘟嘟,95
9736,faciliter,舒适,41
4569,au milieu de,在一个,81
686,signataires,签名者,88
7949,rand,兰特,60
10969,tradition,传统,17
13087,métal,金属,17
3088,mixeur,搅拌机,88
1029,scude,sc,91
11885,de kenny,肯尼,30
12290,contrairement à,不像,19
10361,windsor,温莎,42
6829,jockey,骑师,62
5380,lugubre,惨淡,76
1643,faire pousser,牧,94
845,surabondance,gl,97
5188,à feuilles persistantes,常绿,77
7376,évaluateurs,评估员,62
10658,ordre du jour,议程,38
8032,bates,贝茨,58
3371,hâve,枯槁,87
419,pétard,鞭炮,94
361,trace de pas,脚步声,99
1529,rectum,直肠,95
9819,hiroshima,广岛,46
10190,tout à fait,共,43
13300,soulevé,提高,13
3687,ukulélé,尤克里里琴,85
9843,la souveraineté,主权,46
974,démoniste,术士,96
11573,edison,爱迪生,32
4224,hellénistique,希腊主义,82
10794,santiago,圣地亚哥,38
121,amidon,淀粉,96
11544,siège,座位,20
11856,glen,格伦,30
9284,infructueux,不成功,44
1709,tanin,单宁,94
13121,vent,风,12
497,riviera,里维埃拉,99
9302,défier,und,50
5039,poliomyélite,脊髓灰质炎,78
6323,bavardage,毛刺,70
8473,clarté,明晰,56
11701,baron,男爵,30
12194,l image de marque,品牌,17
1442,trident,三叉戟,91
6851,yogi,瑜i,67
13864,sur,超过,7
484,parentalité,父母身份,99
5087,jacqueline,杰奎琳,77
13929,chemin,方式,7
7931,noix de coco,椰子,60
3472,champ arrière,背菲尔德,87
12296,terrain,沥青,15
11196,treize,十三,36
572,reptilien,爬行动物,99
2524,tyran,暴君,85
13906,chaque,每个,8
4896,entrepreneurs,承包商,62
5767,balise,灯架,71
11049,justifier,证明合法,24
2054,garibaldi,加里波第,92
11709,proximité,接近,31
8253,kiev,基辅,58
7939,mélange,混合,19
6769,surnaturel,超自然,67
10044,rouge,胭脂,39
8186,émeraude,翠,57
13865,nous,我们,5
9724,silex,燧石,47
1322,congrégation,会众,76
5449,idiot,痴人心,28
7905,gin,杜松子酒,60
10709,mathématique,数学,21
2034,cathode,阴极,90
12020,salvador,萨尔瓦多,28
9582,martha,玛莎,48
4163,logarithme,对数,76
1248,backstage,后台,96
758,burbank,伯班克,98
7192,décence,十分之一,64
3107,quartz,石英,88
3187,continuité,连续国,88
11683,préférer,更喜欢,9
4679,éq,eq.,80
9776,psychédélique,迷幻,44
8850,incliné,倾斜,41
13461,plus court,较短,14
8646,atlantis,亚特兰蒂斯,55
2407,germination,发芽,89
2077,corné,角质,92
13519,ben,恩,13
13593,dave,戴夫,12
12589,armstrong,阿姆斯特朗,23
4116,dui,杜伊,83
14472,james,詹姆士,9
9177,fraise,草莓,50
7584,airbus,空中客车,62
12074,scénario,脚本,25
1439,guérir,愈合,58
10860,vierge,处女,35
11493,vénus,金星,18
14375,capacité,能力,22
4582,loto,乐透乐园,81
4607,eaux de bridge,桥梁,80
5232,spontané,自发的,69
6770,pénurie,短缺,53
9006,cointry,考文垂,52
6147,réparations,赔偿,66
13145,arizona,亚利桑那,17
5392,odeur,闻起来,51
3151,dépense,支出,75
11759,évêque,主教,29
11501,chypre,塞浦路斯,33
13324,être en désaccord,不同意,14
14366,sept,七,10
11987,autoroute,高速公路,25
3871,horriblement,可怕的,50
5373,indochine,印度支那,76
11377,admis,录取,24
1064,vénéré,崇敬,52
7344,stadion,体育处,63
10199,parlait,辐,42
13480,detroit,底特律,14
10678,promettre,承诺,24
14022,police,警察,10
10633,minneapolis,明尼阿波利斯,40
3863,eau claire,克利尔沃特,84
11335,courtoisie,礼貌,35
10637,nicaragua,尼加拉瓜,40
1020,forgé,锻,97
6459,rouiller,锈,65
14408,les figures,人物,12
2556,diatomée,硅藻,87
8587,altruisme,利他主义,55
11664,cyrus,赛勒斯,32
10669,éditorial,社论,35
2748,bunyan,布尼安,89
3549,arthropode,节肢动物,85
10655,campagnes,竞选活动,13
11534,helen,海伦,33
11468,tige,竿,32
706,à flot,漂浮,98
1434,éveillé,苏醒,92
11198,funéraire,葬礼,35
2492,traitre,叛徒,76
6519,sclérose,硬化,69
2014,tentant,诱人,66
12969,retard,延迟,7
0,intention de,意图,7
6287,qui s appuie,依托,31
1386,anamorphique,an,96
3157,manchourie,满洲里,88
4924,natal,纳塔尔,78
3029,pronom,代词,78
4294,les ciseaux,剪刀,70
3673,bergman,伯格曼,85
4998,charif,谢语,78
3419,melon,瓜,86
8760,anabolique,合成代谢,53
12537,copies,副本,11
4575,biathlon,毕思,81
10030,barbados,巴巴多斯,44
10354,anciens élèves,校友,42
13925,alors que,尽管,6
7531,balistique,弹道,53
6915,dow,陶氏,66
11470,italique,斜体,30
5512,tire,拉扯,18
6538,arrogant,傲慢的,61
11005,damon,达蒙,38
12019,oxford,牛津,28
479,buvait,喝酒,99
1519,violoneux,fiddler.,94
7804,mammifère,哺乳动物,53
5438,tonkin,汤金,76
10167,gâteau,蛋糕,41
12336,immigration,移民局,22
5997,stein,斯坦因,71
14306,libéré,发行,8
11489,ressemblent,一样,33
2875,cidre,苹果酒,89
13791,le,这,5
9491,belgrade,贝尔格莱德,49
1857,vêtements,服饰,94
11512,robuste,哈欠,31
584,étendue de terrain,陆地风格,99
14036,maison,家,7
8465,chronique,慢性的,55
3760,examens,考试,65
8037,esprit,机智,23
8635,crapaud,蟾蜍,54
6683,différencier,区分,42
14514,écrit,书面,8
8740,trio,三重奏,53
8476,la forge,锻造,45
10951,le genou,膝盖,36
9887,marx,马克思,45
4022,registres,寄存器,6
9203,jamboree,贾姆布雷,50
1128,tana,塔纳,97
5451,théoriquement,理论上,54
8225,gronder,隆隆,55
11831,fondamentalement,基本上,15
10531,beirut,贝鲁特,40
6490,paon,孔雀,68
3070,connotations,内涵,63
1053,solubilité,溶解度,69
606,méthylène,亚甲基,99
9444,soufre,硫,46
13323,grande-bretagne,英国,15
12667,équipage,全体人员,19
9738,silence,安静,41
13343,correctement,适当地,15
10535,portable,便携的,40
9832,taxi,出租车,45
9920,chenu,苍老,45
11011,tortue,龟,33
8394,analystes,分析师,47
11236,injustement,不公平地,36
4604,skipper,船长,76
8617,mufti,常服,55
5471,libertaire,自由女神偶,63
13641,huit,八,12
2686,iglou,伊尔卢,90
7243,chiropratique,脊椎按摩疗法,64
3438,orchidée,兰花,86
13678,établi,已确立的,10
12492,âme,灵魂,23
13489,premier,鼎盛时期,13
7671,écologie,生态,52
11372,versa,不相位,34
3933,prématurément,过早,52
13101,prince,王子,17
6399,marchand,经销商,57
1240,ttr,tg.,96
8726,agile,ag,54
10468,supposition,假设,36
9524,vaudou,伏都教,48
6127,révision,过修,61
14380,voir,看法,6
12920,québec,魁北克,20
11943,permanent,永恒的,22
9032,monopole,垄断,51
4303,irremplaçable,不可替代,80
5487,métamorphique,变质,74
11818,outre,除了,27
8298,avènement,来临,57
14347,effort,努力,6
11080,fantôme,幻影,33
4581,baromètre,晴雨表,81
13745,planche,木板,11
13256,victoria,维多利亚,16
2244,tarse,睑板,92
5998,uniformément,均匀,72
7738,non vérifié,未经验证,46
12135,un f,af.,27
2165,électrophorèse,电泳,92
12201,lieutenant,中尉,26
10057,hackney,哈克尼,44
5995,pistache,开心果,72
1574,sonorisation,发声,20
1776,bonnelle,轰响,92
375,silice,二氧化硅,100
3063,saphir,蓝宝石,88
8936,inspecteur,检查员,46
8246,froussard,时髦,58
11109,nager,游泳的,32
7783,raphael,拉斐尔,61
7538,chuchoter,威士忌,62
11983,citoyens,公民,24
4513,darby,达比,81
2520,au m,atm,91
3663,brigade des stupéfiants,数据包络分析,84
8834,grizzli,灰熊,46
3519,claudius,克劳迪斯,86
1844,trotteur,托特特,92
4065,peroxyde,过氧化物,82
5971,adieu,告别,71
12171,la grille,网格,27
2671,eurasie,欧亚大陆,90
6832,démolition,拆除,64
13619,disponible,可用的,12
7831,ornithorynque,鸭嘴兽,61
10059,souche,树桩,38
5496,nye,纽尤,75
13237,maître,掌握,12
3209,muet,静音,79
10068,catherine,凯瑟琳,44
4894,plongeur,潜水员,65
12643,invité,邀请,6
10773,donovan,唐诺万,39
9660,calcium,钙,47
9115,malentendu,误解,44
11986,de danny,丹尼,29
13698,astuces,提示,12
2941,fleur,开花,76
11331,insigne,徽章,35
6957,furtif,隐身,66
6476,nettement,急剧,69
12263,temple,寺庙,25
4464,eurasien,欧亚,81
2443,attributions,分配,12
93,microprocesseurs,微处理器,75
789,haggis,哈吉斯,98
6159,crevasse,裂痕,69
8931,enfance,童年,52
11435,fonctions,职责,18
13654,sam,萨姆,12
5363,hydroxyde,氢氧化物,76
9718,tonga,汤加,47
7759,battre,面糊,40
6413,lopes,懒人,64
11678,bermudes,百慕大,31
7219,voies,车道,26
289,intrigué,intr,47
12999,inconnu,未知,19
9003,bravo,布拉沃,52
12917,non référencé,未被评罪,20
3327,lashkar,拉什卡尔,87
4033,cfd,差价合约,83
13545,déclaration,陈述,10
2932,vers l extérieur,向外,84
5802,saskatoon,萨斯卡通,73
9058,zinc,锌,52
13973,appelé,称为,8
12227,naissance,诞生,13
10187,employé,员工,27
211,wallon,瓦隆,100
4647,blanco,布兰科,80
12186,mercure,汞,27
9473,eisenhower,艾森豪威尔,49
2179,shahi,沙海,92
4250,siamois,暹罗,83
8009,nu,裸,35
5553,burundi,布隆迪,75
10476,commuté,切换,23
968,magdalène,马格达琳,90
11929,devis,引号,13
10944,date d anniversaire,生日,36
7301,blitz,闪亮,59
2652,étourneau,椋鸟,90
2277,justinien,贾斯坦人,92
1343,satin,缎,92
4354,machin,马赫,82
10342,danois,丹麦语,42
3108,impalla,普利亚拉,88
8522,jugement,判断,19
1048,redlegs,雷尔格斯,97
5061,évincé,赶,66
3633,sagittaire,射手座,86
13314,invasion,侵略,15
2140,trempé,浸泡,84
6224,cafard,蟑螂,71
5493,sloan,斯隆,75
9790,worcestershire,伍斯特郡,46
8382,tragique,悲惨,51
474,prévalence,普遍存在,65
12702,récrire,改写,17
8149,embarqué,踏,48
3526,guimauve,棉花糖,86
8398,coïncidence,巧合,40
12797,pilote,飞行员,17
1132,banda,班达,97
8024,hépatite,肝炎,59
13466,globalement,全面的,14
3370,adénosine,腺苷,87
7383,bifteck,牛扒,62
10400,springfield,斯普林菲尔德,41
1340,contre attaque,反击,58
4182,brahms,勃拉姆斯,79
10799,propriétés,特性,19
8997,alimenter,斯托克,45
921,approvisionnement,采购,79
7944,poussiéreux,尘土飞扬,60
13390,aliments,食物,14
10366,lesbiennes,女同性恋者,40
5419,méiose,十分病,76
13597,tirer,射击,12
7277,dé,骰子,62
11632,précipitations,雨量,32
8629,môle,痣,54
7236,bibliographie,参考书目,62
12115,culturel,文化,12
10715,poursuivre,追求,32
2623,entourage,随行,90
3077,typographie,排版,88
4150,rénové,翻新,58
8418,griffonner,涂,53
9566,grammée,格拉米,48
11827,arnold,阿诺德,30
13062,filles,女孩们,12
1986,inexploré,未爆炸,93
13177,sondage,轮询,14
4171,parme,帕尔马,83
1641,berge,鞭子,90
12068,couler,流动,25
2881,juba,朱巴,89
1293,alhambra,阿尔罕布拉宫,96
13753,ohio,俄亥俄州,12
11928,extraordinaire,非凡的,29
10418,mafia,黑手党,41
6626,sushi,寿司,68
5604,tucson,图森,75
7418,gémeaux,双子座,62
12691,amical,友好的,22
397,raquette,雪鞋,98
7409,bohémien,波希米亚,60
13285,septième,第七,16
12601,équivalent,相等的,22
1407,amendement,修改,18
8076,tarif,票价,46
5008,misère,苦难,77
9959,garfield,加菲猫,45
11684,jambes,腿,18
7998,hommasse,屠,60
5716,petit fils,孙子,72
11379,shaw,sh,34
10601,convaincu,说服,28
5820,insensé,fool,70
14377,rue,街道,10
4072,blackjack,黑人杰克,83
11887,virus,病毒,30
1780,vigoureusement,大力,67
9575,simultanément,同时地,42
509,sans date,未定的,99
11208,hollywood,好莱坞,36
1102,aguinaliste,aguinaldo.,97
9479,prototype,原型,38
12347,rail,轨,24
12462,coin,角落,22
10929,couchette,泊位,35
12748,sri,斯里,21
11252,attribué,归因于,14
14446,laisser,让,9
11653,la possession,所有权,32
11495,sans tête,head,33
11015,barrière,屏障,35
9706,moïse,摩西,47
11486,sheffield,谢菲尔德,33
1669,sardaigne,撒丁岛,94
4727,couvercle,盖,78
13559,temporaire,暂时的,13
9185,déesse,女神,50
9146,date limite,最后期限,51
6600,fraternité,兄弟会,51
2196,rochelle,罗谢尔,92
8972,piège,陷阱,34
9092,amoureux,情人,43
13733,au courant,知道的,12
12017,solo,独奏,28
14387,court,短的,9
4087,locataires,租户,62
9286,interactif,交互的,29
6974,nicotine,尼古丁,64
7872,infiniment,无限地,27
10213,puissant,强大,43
5121,diéthylamide,二乙胺,77
10347,entiers,整数,33
4333,détaché,解开,82
13476,droit,直的,14
10822,marilyn,玛丽莲,38
8201,botanique,植物学,58
3578,théoricien,理论家,58
4737,farine,法利纳,78
8660,fourrure,毛皮,52
2993,repas de midi,蒂芙,88
6437,artisan,工匠,69
2687,culinaire,烹饪,90
7395,surfant,冲浪,47
3002,boîte à outils,工具箱,88
12698,deviner,猜测,20
10134,papou,巴布亚,44
11492,typique,典型的,24
13445,montréalais,蒙特利尔,14
1016,hocher la tête,点头,90
13117,diego,迭戈,17
14341,central,中央,10
6979,urgent,紧急,59
13604,des sports,运动的,10
12578,libanais,黎巴嫩人,23
5542,biochimie,生物化学,75
5996,aster,艾斯特,72
14102,officiel,官方的,9
13653,irak,伊拉克,12
4392,aquarium,水族馆,81
2769,addis,亚的斯,89
13024,marine,海军,18
119,camara,卡马拉,100
10787,médiéval,中世纪,38
10386,homme libre,弗里曼,42
9570,les agriculteurs,农民,39
11505,application,应用,21
9255,pythagoras,毕达哥拉斯,50
4752,audacité,大胆,79
5873,modérément,适度的,26
6073,bouleau,桦木,72
3324,boller,瓶,87
6358,espace aérien,空域,70
2386,contre-culture,反文化,91
3497,ligne principale,主线,84
10924,amy,艾米,35
8910,infrarouge,红外线的,53
5347,érotique,情色,76
5241,dissipation,耗散,17
4234,tweed,troed.,82
14240,groupes,组,7
9037,exigeant,苛刻,20
12340,muhammad,穆罕默德,25
4059,à bord,在船上,83
2865,angélique,当归,89
976,patriarches,族长,82
508,mutants,突变体,56
3833,panking,北京,79
8279,anaconda,蟒蛇,57
11908,inhabituel,异常,26
12162,montana,蒙大拿,27
5963,régler,调整,38
2784,minuteries,定时器,66
9353,buée,seaeg.,50
7836,les échecs,失败,21
5622,incontesté,无可争议,70
6617,plaque,牌匾,64
7574,carmel,卡梅尔,62
2239,abattoir,屠宰场,91
2409,acupuncture,针刺,91
6421,éros,eros.,70
5490,autruche,鸵鸟,74
11559,clarke,克拉克,15
2348,ne devrait pas,不宜,91
8613,dossier,传闻,55
2664,laisse,莱斯斯斯,90
3859,survie,幸存上,23
6068,insiste sur,坚持,27
3260,affinité,亲和力,80
12877,supérieur,上,20
14360,janvier,一月,5
3066,hornière,霍尔,88
13630,participer,参加,9
3914,faire un coup,契约,83
10702,baril,桶,36
12724,blessure,受伤,16
3238,nématode,奈达特,88
3092,vannes,阀门,47
3932,prononcer,发音,39
11115,barcelone,巴塞罗那,37
8675,gent,绅士,54
12671,compagnon,f,22
779,indemne,毫无伤害,98
11530,récupéré,检索到,28
6791,rythmique,节奏,66
12154,er,呃,27
694,perfide,奸诈,97
8425,grange,谷仓,55
7211,voyages,旅行,17
5780,libellule,蜻蜓,73
3661,parkinson,帕金森,85
7601,annuler,空白,56
12244,affixe,词缀,26
2138,sans foi ni loi,律,86
4637,dystrophie,营养不良,80
9578,loterie,彩票,48
13118,onu,联合国,17
5791,câblé,有线,31
5830,culasse,臀位,58
10420,dwight,德怀特,41
5715,constructeur,构造函数,43
14251,une fois,一次,9
5868,extase,狂喜,73
3190,expéditions,远征,34
2920,anglian,盎格劳,86
13109,nature,自然,12
14244,moyens,方法,8
11860,garenne,沃伦,29
9114,inutilisé,没用过,48
10954,indiqué,概述,30
5812,digue,堤坝,64
2354,melba,梅尔巴,91
2008,adverbe,副词,91
74,éclipsing,黯然失色,39
4856,raffinerie,炼油厂,62
12377,campbell,坎贝尔,25
1845,bown,羽脚,93
1660,carpe,鲤鱼,83
12305,maria,玛丽亚,26
12256,thompson,汤普森,26
10443,affaiblissement,损害,38
7016,réïvé,reeves.,56
518,avalé,吞没,62
5667,cahill,卡希尔,74
8686,moissonneuse,收割机,53
14017,en fonctionnement,操作,6
9664,malthusien,马尔萨斯人,47
6727,bricoler,修补匠,65
13403,affaires,商业,13
11145,sirène,美人鱼,36
1424,chants,颂,51
10088,piège de feu,火焰陷阱,44
11124,impression,印象,22
3430,yarmouth,雅格兰,87
3282,polymérase,聚合酶,87
3762,hacher,劈,62
10461,souillé,苏姆,41
11748,concis,简洁的,30
11212,anatomie,解剖学,36
12132,bord,边缘,22
4423,fabuleux,极好,80
5136,norma,诺察,77
13406,vallée,谷,14
6643,disparaître,消失,35
4313,colporteur,兜售,82
8011,mathématicien,数学家,44
7867,salaires,工资,30
6872,disparition,消亡,66
13573,souvent,经常,12
3444,nuke,核武器,79
4515,volt,伏特,74
6650,utilisable,可用,65
11172,équitation,骑术,23
11318,margaret,玛格丽特,35
7022,conducteur,导体,63
1933,maraudeur,掠夺者,81
5591,dact,发电,73
4032,réactif,试剂,79
10019,cabot,卡博特,45
12977,observatoire,天文台,19
1397,berrier,弗里尔,96
12921,cassé,破碎的,20
10688,gentiment,亲切地,39
7305,nudité,裸露,63
2384,liszt,丽思人,91
6554,bhoutan,不丹,69
1583,phénylalanine,苯丙氨酸,94
12005,impair,奇怪的,25
12853,samoa,萨摩亚,20
5848,friedman,弗里德曼,73
4610,appris,学到了,80
869,artefact,伪影,61
12766,cartes,牌,13
12518,ajuster,合身,17
3718,crime,重罪,81
4651,militaires,军人,80
10357,arménien,亚美尼亚人,38
12705,personne,没有人,22
11835,bronzer,晒黑,29
11898,rapide,迅速的,25
11420,tarte,馅饼,33
4973,créatine,肌酸,78
9105,peluche,泰迪熊,52
6854,variole,天花,67
2619,preneurs,举行,62
11538,systématique,系统的,28
12642,divertissement,娱乐,19
3335,secrétariat,秘书处,87
4184,springer,兴趣者,83
9044,prophète,预言家,47
9287,kay,凯,50
4769,laque pour les cheveux,发胶,79
3953,béret,贝雷克,73
8792,zeus,宙斯,54
4586,victoire facile,走路,79
5266,mélanger,洗牌,63
14055,viens,来,7
4236,errant,徘徊,34
9723,castor,海狸,39
9893,sculpture,雕塑,44
14426,exigences,要求,6
3047,catrable,烙,88
11935,la physique,物理,7
2170,consul,领事,62
13877,peut,可能,5
1824,gueule de bois,宿醉,92
8536,stellaire,恒星,56
7649,bouddhiste,佛教徒,59
7539,faire des tasets,塔夫,62
9258,sonde,探测,45
967,hispaniques,西班牙人,59
7471,fermement,牢牢,62
6798,pneumonie,肺炎,67
14445,tests,测试,5
2647,théologien,神学家,86
11223,somalie,索马里,36
11114,huître,牡蛎,36
5575,absorption,吸收,73
7193,barlow,巴洛,64
6057,crète,克里特岛,72
11659,provisoire,临时,31
3683,aveuglement,盲目,85
4095,rachat,赎回,82
10571,de plus en plus,日益,40
12223,plus proche,更近,26
3719,à feuilles caduques,落叶,85
12497,coureur,赛跑者,18
11425,canberra,堪培拉,34
11245,griller,吐司,35
3974,frégate,fr,79
10592,jambon,火腿,39
7487,oignon,洋葱,58
10133,fraude,欺诈罪,43
11309,manchot,企鹅,24
1486,moelle,骨髓,95
4274,oxydase,氧化酶,82
12829,bacon,熏肉,21
5132,bombardier,邦迪,77
8827,peugeot,标致,54
84,coqueluche,百日咳,100
7568,partout où,无论何处,62
5782,rufus,鲁弗斯,73
2593,odieux,讨厌,88
4174,shrapnel,弹片,83
13393,se rencontre,见面,9
13088,mur,墙,16
12622,oda,奥达,23
11886,bavarois,巴伐利亚,30
13104,à l intérieur,里面,17
10763,madone,麦当娜,39
5627,méthoxy,甲氧基,75
11593,christianisme,基督教,12
9194,intact,完好无损的,51
14083,important,重要的,8
11356,homme vrai,真男人,35
9798,ranger,游侠,17
3306,hexal,十六进制,85
4570,doucement,轻轻一点,81
5675,responsabilité,责任,72
9821,salticher,咸菜,46
8126,un autographe,签名,51
13065,au fil du temps,随着时间的推移,18
3132,montague,蒙塔格,88
2921,babu,巴布,89
8643,perspective,前景,41
9704,capitole,国会大厦,46
9118,oméga,欧米茄,51
13079,arbre,树,16
6991,débandade,踩踏,62
9579,tango,探戈,48
5124,prune,李子,77
1784,égout,下水道,84
4532,commémorant,纪念,29
10302,gloire,荣耀,42
3539,typhoïde,吐曲面,86
12645,enquête,调查,16
3113,nageur,游泳者,75
7693,étang,池塘,60
9686,papa,爸,47
9568,arcade,拱廊,48
10961,dragons,龙,17
7198,recul,畏缩,63
7405,clarinette,单簧管,63
13637,rechercher,法庭,12
12653,coût,成本,19
1632,hypnose,催眠,94
730,carpien,腕骨,98
3131,bâiller,打哈欠,85
9351,balis,巴厘岛,50
11958,soi,se,29
6760,périphérique,外围,61
9526,uranium,铀,48
6396,prémisse,前提,50
2378,bracelet,手镯,86
10589,gel,霜,38
9923,rubis,红宝石,45
1002,arbuste,灌木,94
7181,sulfate,硫酸盐,64
5795,courtiser,呜,71
5414,flottabilité,浮力,76
4743,reformuler,reprase.,61
5726,irréel,虚幻,73
13730,espagnol,西班牙语,12
8961,hemingway,海明威,53
6724,maverick,小牛,49
6501,jéricho,杰里科,69
11753,troy,特洛伊,31
12211,excité,兰迪,27
3507,pyongyang,平壤,86
1060,cuillères,勺子,52
8204,cecil,塞西尔,58
14226,gratuit,自由的,5
13236,davis,戴维斯,15
330,dawe,戴维,86
11132,se tenant,st,37
2962,frères et sœurs,兄弟姐妹,72
13693,amour,爱,11
8898,boutons,纽扣,7
12279,préparé,准备好,16
7620,unanime,一致,47
1231,torcheuses,火炬手,84
7507,lâche,胆小,62
8980,quatre-vingts,八十,50
12098,conservateur,保守,21
712,non écrit,不成文,98
344,hydroxyle,羟,84
2462,rhétorique,修辞,60
9985,délire,谵妄,45
8665,cléopâtre,cleopatra,55
13598,en vedette,特色,9
11599,pair,pe,30
11155,aventures,冒险,27
7343,cheerleading,啦啦队,59
2107,feux croisés,交火,92
2892,fouetté,鞭打,56
753,apostasie,叛教,98
2152,wayland,漕,92
6025,unilatéral,单方面,55
4662,overdose,过量,76
8720,midwest,中西部,54
2584,câlin,拥抱,62
10519,bête,兽,38
8424,horace,霍勒斯,56
9824,marœurs,mar,40
5099,en nombre,寡不对待,73
11385,pénis,阴茎,34
7776,superbe,高超,61
10818,méta,荟萃,38
1423,tyrosine,酪氨酸,95
1534,épiphanie,epiphany.,94
12465,jeunesse,青年,22
13416,populaire,受欢迎的,13
2063,nautile,鹦鹉螺,92
11050,chapitre,章节,31
4195,subduction,俯冲,78
11595,urss,苏联,32
9667,fontaine,喷泉,47
12029,interdit,禁止,15
14497,lire,读,5
2455,esthétique,美学,49
705,épreuves,艰辛,88
10839,se détendre,黛联,38
1795,héréditaire,遗传,94
8847,zodiaque,黄道带,53
7183,marguerite,雏菊,63
9777,subir,接下来,46
7420,brutal,野蛮,48
5911,bord du lac,湖边,73
4666,enflammé,点燃,56
4754,fracturé,裂缝,52
6013,journaliste,专栏作家,67
6170,sweatshop,血汗工厂,71
1292,tolstoy,托尔斯泰,96
11607,lama,骆驼,32
5385,prudent,谨慎,76
8072,méthodiste,卫理公会,59
4969,gonzo,冈佐,78
11398,lupin,羽扇豆,34
2035,garderie,苗圃,92
9297,charité,慈善机构,47
966,psychiatre,精神科医生,94
2562,byélorussien,拜罗士斯,90
7195,athena,雅典娜,64
13509,séries éliminatoires,季后赛,11
8679,chiffre d affaires,周转,35
938,autant,aum,97
9127,tomate,番茄,47
9263,loc,当,50
4938,sentier,途径,67
11071,explosif,爆炸性,18
4860,guillotine,断头台,79
12825,valeur,值得,21
3893,eucaryote,真核生物,84
865,phosphodiestérase,磷酸二酯酶,97
11549,démon,恶魔,29
1067,nuguriers,扼杀,48
6540,secrètement,偷偷,69
1213,non provoqué,无人驾驶,97
11946,exprimé,表达,15
7938,incorporation,纳入,21
12773,kentucky,肯塔基州,21
5219,taillé,撒布,77
2625,couronnement,加冕,62
1456,sans espoir,无助,91
6764,ailette,鳍,61
13920,où,在哪里,7
9267,libéria,利比里亚,50
13915,ton,你的,5
9539,nautique,航海,48
13866,pourrait,可以,7
10130,intelligent,聪明的,17
3019,détergent,洗涤剂,88
4374,le plus faible,最弱的,82
12918,cible,目标,13
4511,pseudonyme,笔名,74
5195,précaire,摇摇欲坠,77
12646,le prix,价钱,18
11933,compagnies aériennes,航空公司,25
8797,simplex,单纯乳头,54
10444,géologie,地质学,34
6794,musa,穆萨,67
4855,gatsby,盖茨比,79
8506,aigu,急性,55
11274,pêcheur,渔民,35
9692,quinzième,第十五,47
668,ténu,脆弱,98
13359,cité,引用,7
9331,consommé,消耗,30
5516,cacahuètes,花生,40
4549,fructose,果糖,81
993,éclectique,折衷,97
826,propriétaire,房东,91
1451,ostéologie,骨科,95
13785,zélande,西兰,11
11696,wow,哇,31
13410,harry,哈利,12
12084,composé,组成,22
3056,bartholomew,巴塞洛缪斯,88
4447,ramper,蠕动,68
6407,persienne,卢浮宫,70
14109,john,约翰,8
2227,analysser,解释器,90
3459,juteux,多汁,87
8447,boulevard,林荫大道,56
12810,la suisse,瑞士,21
1426,bouée,浮标,83
6754,le plus court,最短,67
13602,cinquième,第五,12
11819,relégué,降级,25
8840,ponctuation,标点,49
13989,programmes,程式,11
9732,edinbourg,爱丁堡,47
2361,mausolée,陵,91
12508,dennis,丹尼斯,24
2861,cannes,披肩,57
2848,piccadilly,皮卡迪利,89
51,clé,扳手,92
13859,temps,时间,5
9083,gratte-ciel,摩天大楼,48
286,gibies,吉利斯,88
6223,algérien,阿尔及利亚人,68
8607,écraser,压碎,38
14229,heures,小时,8
12042,punk,朋克,28
5342,vivace,多年生,74
