ID,FRENCH,RUSSIAN,INTERVAL
10249,epsilon,эпсилон,42
11949,canal,канал,28
11720,découverte,открытие,27
5584,assiette,блюдо,62
2392,agnosticisme,агностицизм,91
13463,z,z.,14
909,loutres,оттес,43
5726,irréel,нереальный,72
13788,analyse,анализ,11
553,peu coûteux,недорого,97
5452,kan,кан,75
12081,bombardement,бомбардировка,27
12020,salvador,сальвадор,28
6149,ressemblant à,поднял,70
3264,peptide,пептид,85
7014,innovation,инновации,44
3520,chevron,шеврон,85
12222,plus âgée,старшая,26
13809,depuis,от,5
1674,expiation,искупление,81
9189,complété,полномочий,50
13412,franc,откровенный,14
924,recourber,возместить,53
4195,subduction,субдукция,77
5881,bizarrement,странно,72
10796,bouddhisme,буддизм,38
7760,brickyard,кирпичный завод,60
12889,cœur,сердце,15
8870,ignorant,не знать,51
5249,handicapé,уборщик,76
5600,de peur,оказаться,60
14481,presse,нажимать,12
8824,marchande,торговец,47
7702,castillo,кастильо,61
4799,quadratique,квадратичный,78
5304,sikhisme,сикхизм,76
8202,chéri,дорогой,57
6394,romarin,розмари,69
10147,conserver,удерживать,25
12402,tournage,стрельба,20
773,rhée,реёс,98
13555,double,двойной,12
13389,wagon,вагурки,15
11559,clarke,кларк,15
12460,wilton,уилтон,24
126,janus,янус,100
3187,continuité,континуум,88
12618,câble,кабель,22
7989,paolo,пало,59
12340,muhammad,мухаммед,25
8308,nazis,нацисты,24
5802,saskatoon,саскатун,73
871,taro,таро,97
10503,radiation,радиация,38
12996,inutile,бесполезный,19
3975,techniciens,техники,56
6236,rustrer,уршер,64
8413,décontractée,повседневная,52
601,sina,сина,99
335,tarzan,тарзан,100
4592,fait mal,болит,34
5343,quadruple,квадратный,73
13292,jordan,иордания,16
1682,personnes interrogées,интервьюирование,86
7391,déchirure,рвать,44
8830,inchangé,без изменений,52
12088,wi,вал,27
10944,date d anniversaire,день рождения,36
9020,lentille,линз,52
8834,grizzli,гризли,46
6041,thon,тунец,70
9018,commandé,введен в эксплуатацию,19
2232,resserré,затянутый,75
1466,blasphème,богомочий,94
13781,la victoire,победа,11
8210,graft,граф.,57
7811,vagabonder,рояль,59
1580,nomade,ночевка,78
8089,lars,ларс,46
702,friandise,тидбит,88
4069,totem,тотем,82
12846,équipement,оборудование,16
8884,efficacité,эффективность,34
1600,dynamos,динамонс,53
1386,anamorphique,анаморфы,96
12740,phénix,феникс,22
13036,jeta,бросил,18
2620,stéréoscopique,стереоскопический,89
1018,tesséract,тессеракт,97
12679,biaisé,пристрастный,22
4978,tungstène,вольфрам,78
8326,toxique,токсично,46
4398,conseillers,советники,59
9072,eau de cologne,одежда,51
7799,elfe,эльф,60
633,atocha,аточа,99
14097,réunion,встреча,10
10863,racine,корень,29
13385,russe,русский,14
14007,augmenter,увеличивать,12
13832,avait,имел,7
7327,pe,пропитывать,62
10347,entiers,целые числа,33
260,smiler,умилятор,97
5087,jacqueline,жаклин,77
13644,salle,зал,12
8134,chancelier,канцлер,57
11693,quatorzième,четырнадцатый,31
9424,picasso,пикассо,49
8850,incliné,наклонный,41
3683,aveuglement,слепо,85
6580,ramoneur,рамон,67
7643,oasis,оазис,61
5848,friedman,фридман,72
5633,pomona,помона,73
10342,danois,датский,41
14058,savoir,знать,7
1294,nourrisson,младенца,53
2352,ayatollah,аятолла,89
2303,déviation,отклонение,61
1621,polystyrène,полистирол,94
11195,saturne,сатурн,36
333,hoquet,hiccup.,97
11549,démon,демон,29
3013,grun,грун,88
6686,suffire,хватит,63
11053,midi,полдень,37
522,coton-bois,хлопья,99
11496,nashville,нэшвилл,33
4017,solstice,солнцестояние,80
4901,supercalculateur,суперкомпьютер,77
5091,tropique,тропики,9
914,merton,мертон,97
13583,italie,италия,13
13105,précis,точный,16
11187,paraguay,парагвай,36
3399,démantelé,демонтировать,69
5615,citrique,лимонный,74
2245,pion,пешка,77
6182,épinard,шпинат,70
6723,madame,госпожа,54
889,ternaire,тройное положение,97
10085,barton,бартон,44
3248,territoire,земляник,88
6222,plutonium,плутоний,70
13865,nous,мы,5
13889,à travers,через,8
12359,chadre,чад,25
8758,aimant,магнит,36
13359,cité,цитируемый,7
3456,usure,потертость,85
3650,tourner autour,повернись,82
3902,va-t-en,уходи,82
10513,rumeurs,слухи,35
9678,la stabilité,устойчивость,33
2584,câlin,обнимать,61
7386,acétate,ацетат,54
4436,gallon,галлон,62
5901,involontaire,непреднамеренный,63
3146,insuline,инсулин,88
6545,anversade,antwerp.,68
13330,champignon,гриб,15
10943,degrés,градусы,23
2372,boites aux lettres,почтовый ящик,88
6293,scarborough,скарборо,69
14094,meilleur,лучший,8
468,pluribus,плюрибус,99
7201,elijah,илия,63
8018,knoxville,ноксвилл,59
6637,fluor,фтор,66
5229,caspienne,каспийский,76
525,électrification,электрификация,99
1849,présidium,президиум,94
6318,fesses,ягодицы,67
11874,conseiller,советовать,20
13006,a dessiné,дрю,19
3511,salle de bal,бальный зал,85
9929,honnêtement,честно говоря,45
13515,mec,парень,12
4340,yangtze,янцца,81
4116,dui,дуй,82
5264,gentilhomme,джентльмен,76
12475,missile,ракета,20
11747,vingtième,двадцатый,31
13462,lincoln,линкольн,14
2176,apparence,обдумывать,89
5631,lisibilité,читаемость,53
11890,emblème,герб,28
210,maronite,маронит,100
9194,intact,нетронутый,50
5008,misère,невзгоды,77
11686,new york,нью-йорк,31
14210,des offres,предложения,14
7690,torrentiel,проливка,61
10212,milton,милтон,42
10713,tunnel,туннель,35
4154,les haies,хеджир,59
4664,milo,мило,73
10929,couchette,причал,35
9762,knox,нокс,46
2022,espace réservé,заполнитель,92
9216,sf,сф,50
4627,spongiforme,губчатая форма,80
14518,rendement,урожай,38
13478,jackson,джексон,14
10491,podium,подиум,39
9207,hawkins,хокинс,50
5825,troupeau,стадо,66
11822,reviens,вернуться,30
11458,minimal,минимальный,28
1669,sardaigne,сардиния,94
13090,réaffecté,переназначен,18
1974,maulana,маулана,93
7852,berceau,колыбель,59
5242,monolithe,монолит,68
1784,égout,канализация,84
13393,se rencontre,встречаться,10
8213,illusion,иллюзия,55
5859,allége,аллегей,72
3576,tuile,кафельная плитка,62
8436,capacités,способности,22
7866,supernova,супернова,60
11671,évaluation,оценка,27
1827,blindé,пуленепробиваемый,94
9186,soupe,суп,50
1288,circonférence,длина окружности,96
4419,isotope,изотоп,69
6184,angolais,анголь,67
12336,immigration,иммиграция,22
1356,glenwood,гленвуд,96
5799,conservatisme,консерватизм,73
6406,calif,каливс,68
13075,critique,критический,11
1489,hoo,ход,95
655,rockers,рокеры,72
10046,balivernes,балдердаш,44
1988,samarra,самарра,93
3338,royaliste,роялистический,80
3041,quadrant,квадрант,77
9342,émeutiers,unteers.,49
12604,ne,неразборчивый,23
14011,fournir,предоставлять,6
6555,commotion cérébrale,сотрясение,65
4430,chiquer,замужество,81
11070,éprouvé,доказано,36
4141,ultrason,ультразвук,82
13560,la science,наука,12
6874,cylindres,цилиндры,41
5159,frauduleux,мошеннический,74
13328,artillerie,артиллерия,15
13777,espagne,испания,12
9218,de l essence,бензин,50
11123,bande sonore,саундтрек,34
10633,minneapolis,миннеаполис,39
10120,calibre,калибр,41
13405,le rugby,регби,14
8868,impartial,беспристрастный,52
7834,sylvia,сильвия,60
6304,bec,преподаватель,69
4797,nucléotide,нуклеотид,71
11741,amazone,амазонка,30
8510,musclé,мышечный,55
2418,en aval,вниз по течению,91
6115,radicalement,коренным образом,53
7467,transparence,прозрачность,46
6639,stratégies,стратегии,31
10159,entraîneur,тренер,37
8199,tn,тн,57
8565,gingembre,имбирь,55
13087,métal,металл,17
9627,malédiction,проклинать,41
14250,perdu,потерянный,10
1190,titian,тициан,97
12231,des romans,романы,14
5717,jargon,жаргон,73
12989,entendu,слышал,19
6978,darcier,дарси,65
437,amiga,амига,98
14095,moyenne,средний,11
14048,des dossiers,файлы,6
14189,clé,ключ,11
665,doit,обязан,48
8487,glacier,ледник,51
13339,kong,уклон,15
11035,cinquante,пятьдесят,35
523,goudronner,фронты,75
1472,lemmings,леммингс,81
11648,ur,ур,31
5647,vil,вил,73
5653,gibbons,гиббонс,62
1499,rogan,роган,95
11331,insigne,отличия,34
8586,déchiré,разорванный,55
12819,supposer,предполагать,14
47,loulou,шпиц,100
4941,lessive,прачечная,77
12720,cheval,лошадь,19
1414,citer,обслуживать,69
8281,sears,сажена,54
1507,en bas,внизу,95
1403,manipulations,манипуляциями,39
9003,bravo,браво,52
1544,formaldéhyde,формальдегид,95
11208,hollywood,голливудский,36
7746,prononciation,произношение,58
8852,singes,обезьян,23
5827,conclut,заключать,24
448,canot de sauvetage,спасательная шлюпка,96
1411,orienté,редуктор,27
2791,louable,воспроизводимый,89
13580,formel,формальный,12
3537,greta,грета,86
8748,qui aime,qui.,53
13703,rapidement,быстро,12
10569,munich,мюнхен,40
12550,prolog,пролог,23
7194,presbytérien,пресвитериан,61
3621,eaux souterraines,подземные воды,85
1795,héréditaire,наследственный,94
6089,la diffusion,диффузия,59
14482,pourquoi,почему,7
12959,évaluer,стоимость,16
12923,en outre,кроме того,20
1549,mugder,малдер,95
11943,permanent,постоянный,22
13968,gestion,управление,9
10838,terminal,терминал,25
1639,menstruel,менструальный,94
13930,pendant,в течение,8
8429,corbeille,корзина,53
11433,invaincu,непобедимый,34
13916,produit,продукт,8
3571,vivien,вивиан,85
8204,cecil,сесил,57
1576,rusé,лисил,94
11275,nominés,кандидаты,31
3138,le clergé,духовенство,88
6390,superproduction,блокбастер,66
4084,balle rapide,фастбол,82
11708,moyen,средняя,31
7892,allié,союзник,18
9884,dix-huit,18,45
8448,cryptique,загадочный,55
8043,marian,мариан,58
6076,méditation,медитация,62
9240,latitude,широта,48
142,propriétaires fonciers,землевладельцы,94
8048,déco,деко,58
12059,des marques,метки,7
4424,centaure,посадка,75
11987,autoroute,шоссе,24
13929,chemin,способ,7
13001,massacre,бойня,18
11582,tyler,тайлер,32
8064,la faculté,факультет,57
1854,capybara,водосвинка,91
9865,des principes,принципы,27
13768,lui-même,сам,12
9462,greenwich,гринвич,48
1956,négocier,торговаться,58
10836,afghan,афган,37
4526,noms de famille,фамилия,38
7616,karma,карма,61
12368,gain,усиление,13
2636,turban,тюрбан,88
12836,alan,алан,21
7393,représenter,изображать,36
14042,annoncé,объявлено,12
4201,tvp,тихоокеанское стандартное время,82
14287,final,финал,7
5126,pvt,пвт,77
13693,amour,любовь,12
11885,de kenny,кенни,29
2618,s agiter,суматоха,86
12716,technique,техническое средство,15
5537,chambre à coucher,спальная комната,71
14127,points,точки,6
9000,coupure électrique,отключение,49
6466,four,духовой шкаф,62
12313,suprême,верховный,25
8388,papier journal,новость,56
10981,concentration,концентрация,25
12556,riz,рис,23
10484,selle,шикарно,40
8718,chapeaux,шляпы,26
498,agilité,ловкость,82
12912,société,корпорация,16
12187,sommet,саммит,26
10057,hackney,ухаживание,44
8359,manoir,особняк,54
11348,déshabiller,полоска,27
6796,sim,симуль,34
10918,conséquences,последствия,38
3435,skinhead,скинхед,80
400,hondurien,гондуран,98
7437,slovaque,словацкий,60
4934,ergo,эрго,78
6962,noyer,грецкий орех,64
7265,la faillite,банкротство,62
2223,vengeur,мстительный,90
11500,normand,норман,32
8025,duchesse,герцогиня,59
3348,métier à tisser,острие,65
5018,habitat,среда обитания,76
7101,émetteur,передатчик,59
13116,lewis,льюис,18
887,déficits,дефицит,32
13093,argentine,аргентина,18
14293,californie,калифорния,10
4489,airelle,huckleberry,80
2664,laisse,лайссес,90
12688,orthographié,прописан,12
6945,neutron,нейтрон,63
2078,nitreux,азота,92
13202,vietnam,вьетнам,17
1978,perlé,жемчуг,93
1699,bogard,богарт,94
4813,déménager,переезд,33
9457,dizaines,десятки,11
6211,contrecoup,обратный,70
6879,mauritanie,мавритания,65
13610,mot,слово,9
3181,mojo,мэро,88
10601,convaincu,убежденный,28
11966,ministère,менструация,27
4327,gar,гастронома,79
2536,kilo,килограмм,87
6198,vaisseau amiral,флагман,70
9403,descendance,дезертир,49
14356,sources,источники,6
9295,éliminer,ликвидировать,15
788,pogo,пего,98
6453,haïnou,хайку,68
8528,cadillac,кадиллак,54
5287,veganisme,веганство,50
11669,virginie,va.,31
9036,batteur,бэтсмен,52
2330,lithographier,литография,83
12765,le portugal,португалия,21
2654,eyre,эйр,88
3917,cupidon,амур,84
6375,désorganisé,дезорганизовано,68
14025,mon,мой,5
11962,evans,эванс,29
14242,mac,маки,29
7362,plafond,потолок,61
12647,des menaces,угроза,13
1965,fourmilier,муравьед,91
12127,peur,страх,22
13645,concurrence,конкуренция,11
9445,enlèvement,похищение,33
6263,canari,канарейка,68
11850,arrive,случается,11
7957,épais,коренастый,59
11461,envergure,охватывать,28
4691,quasar,квазар,77
12458,pédro,педру,24
7580,abel,авель,61
12273,mardi,вторник,26
1931,averse de grêle,хейлсторм,88
13233,semi,семи,16
7479,fœtus,плод,62
3470,bonnet,капон,76
2901,couche,подгузник,85
12400,nettoyer,чистый,19
7421,vesta,веста,62
12095,coalition,коалиция,27
10728,prédit,предсказанный,23
942,ravissement,восхищение,92
8478,crayon,карандаш,53
12943,à qui,чья,19
14154,clients,клиенты,26
11640,abu,абуатор,31
9817,sorcier,волшебник,32
13721,contributeurs,вкладчик,11
8513,ampoule,луковица,53
11144,crevé,ce.,36
12499,terrorisme,терроризм,18
2888,sabine,сабин,86
2068,martyr,мученик,62
2911,inductanément,индукты,85
3772,terrain de coeur,heartand,83
2878,bogan,беган,88
4555,flav,флава,80
8987,faute de frappe,опечатка,32
4802,guitaristes,гитаристы,29
10700,tondu,обрезанный,26
8593,olivia,оливия,54
2193,maxima,максима,91
4573,ribosome,рибосом,70
4377,rationalisé,обтекаемый,71
5429,dionysos,дионис,75
5129,marionnette,кукольный,77
6433,nettoyeur,очиститель,65
11571,a1,а1.,32
13731,espacer,пространство,12
1083,rênes,поводья,73
907,métallurgie,металлургия,97
5622,incontesté,бесспорный,69
10976,la peau,кожа,33
9611,reproduit,воспроизведенный,38
1578,lcd,жжет,94
5045,modi,моди,77
9339,ouganda,уганда,49
4855,gatsby,гэтсби,78
5558,couché,стыка,74
243,grosse,грот,34
11270,progressive,прогрессивный,17
8075,éponge,губка,58
8494,pointeurs,указатели,42
1005,synoptique,синоптик,97
3098,rodeo,родео,88
13769,entente,понимание,9
3706,adore,ада,85
14169,enregistrer,записывать,7
12910,critère,критерий,20
9272,albion,альбион,50
9478,fascisme,фашизм,48
10287,chester,честер,42
8040,isis,исис,58
1607,hirst,хищник,94
10606,plaisanter,беседа,39
2700,mecs,парни,24
6159,crevasse,разрядка,68
4645,compartiment,отсек,73
10092,salomon,соломон,43
1510,démarche,походка,94
6484,installer,установить,22
8307,parapluie,зонтик,55
1407,amendement,поправка,19
13224,soleil,солнце,15
5382,dénoter,обозначить,29
11753,troy,трой,31
9745,manche,рукав,37
14319,afficher,отображать,13
9706,moïse,моисей,46
1495,antidisestablicalisme,антидизестабизм,95
14297,dirigeants,лидеры,12
14121,fabrication,изготовление,5
9890,sacré,священный,45
6192,effacement,стирание,30
12027,fumer,пар,28
11610,lituanie,литва,32
3462,aérosol,аэрозоль,81
193,stratagème,уловка,100
621,tennyson,теннисон,99
10841,vin,вино,37
3504,pagode,пагода,85
7687,macao,макао,61
352,rag-time,рагнуть,100
8807,la perception,восприятие,47
6143,assyrien,ассирийский,65
7845,éoller,элюр,60
13869,tel,такой,5
2040,tractif,трактика,92
14051,plus tard,позже,8
13605,l eau,вода,12
598,hiérarchique,иерархический,91
4131,ringard,сырный,82
7374,seigle,рожь,62
9638,bronx,бронкс,47
7983,schilling,шиллинг,58
13003,conservé,сдержанный,19
14296,terminé,закончился,7
10219,choc,столкновение,31
1027,placide,предложительный,97
8332,plagiat,плагиат,52
9104,coups,взрывы,27
8269,louer,аренда,46
3604,chenille,гусеница,83
11984,du sucre,сахар,28
404,palmyre,пальмира,100
12867,dinde,турция,20
5589,brassage,пивоварение,42
12235,prison,тюрьма,17
3570,jaloux,ревнивый,85
12321,yougoslavie,югославия,26
9535,reporté,перенесенный,42
139,assamen,ассамский,100
10244,giro,жиро,42
13140,la suède,швеция,17
244,comestible,съедобный,97
2307,hutte,ув,81
3989,yokohama,йокогама,83
13170,guider,гид,15
12282,fou,сумасшедший,26
5034,excréteur,экскретор,77
6516,hydroélectrique,гидроэнергетика,68
9778,casino,казино,42
12863,défi,испытание,12
4588,écliptique,ecliptic,80
10570,régulièrement,регулярно,40
7492,inconscient,без сознания,58
685,lobo,лобо,56
10454,lynn,линн,41
14213,syndicat,союз,10
11386,satori,саторизм,34
11578,de l alcool,алкоголь,28
7779,flatulence,метеоризм,60
6027,sacs,сумки,36
5743,sycomore,сикамора,72
7171,carney,карни,63
2128,bango,бонго,81
3384,incompatible,несовместимый,81
1305,oscillateur,осциллятор,63
460,addictif,привыкание,23
3473,bobsleigh,бобслей,87
9684,parenthèses,круглые скобки,46
5434,seuil,воен,75
7267,limerick,лимерик,62
7211,voyages,странствия,17
1010,sobre,трезвый,87
1063,ultima,ультима,97
9112,cône,конус,49
9425,dix-sept,семнадцать,49
11087,censuré,цензура,26
2310,irrespectueux,неуважительно,72
8386,faire du visage,фальшивка,56
1199,ragoût,тушить,88
13106,guichets,калитки,14
4137,salle de classe,школьный класс,75
9995,cramoisi,малиновый цвет,44
1834,déterreur de scandales,макушка,90
86,charrue,пахать,88
8518,des chaussettes,носки,22
7035,abt,ат,64
10689,continuel,материковая часть,38
4247,délivrer,деликат,79
7564,becket,беккет,62
759,déodorant,дезодорант,95
13615,tagalog,тагалог,12
2467,pèlerinage,паломничество,90
3573,joue,щек,74
4087,locataires,арендаторы,61
12422,drôle,веселая,25
941,quantitatif,количественный,93
669,gonfler,опухать,67
11492,typique,типичный,24
394,latham,литам,100
8473,clarté,ясность,55
3408,tigre,тигрис,87
6474,annonces,афтершоки,55
277,berline,седаны,49
5696,solitaire,завод,73
8499,médina,медина,55
7042,certification,сертификация,40
11008,ambassade,посольство,35
14079,devenir,становиться,8
3595,pesticide,пестицид,79
8497,rouillé,ржавый,55
3758,perséus,персей,84
4181,ionique,ионическое,82
2822,peste,вредный,86
5001,kamikaze,камикадзе,78
12583,fosse,яма,17
694,perfide,предательский,97
2569,jurés,заседатель,74
3711,samson,самсон,85
4002,manhunt,маховица,82
3240,caractères gras,жирным шрифтом,80
4042,calmement,спокойно,83
9028,non publié,неопубликовано,51
10024,tock,тк.,44
9135,stalingrad,сталинград,51
14206,demandé,спросил,5
3797,colibri,колибри,83
3420,conestoga,конестога,87
6648,limite,пограничный,67
1646,montessori,монтесори,94
1434,éveillé,бодрствующий,92
3495,hadith,хадит,86
2198,collecte de fonds,сбор средств,91
13213,massachusetts,массачусетс,17
8503,citoyenneté,гражданство,55
11108,scout,разведчик,24
7068,bassiste,басист,63
4611,disqualification,дисквалификация,76
12806,danemark,дания,21
2905,byzance,византий,88
9113,starr,старство,51
11427,sœur,сестра,28
209,lithosphère,литосфера,100
9106,lv,леготь,51
7842,kodak,кодак,60
6803,têtard,поллард,66
1451,ostéologie,остеология,95
9949,entouré,окруженный,24
11494,shalom,шарнир,33
4207,compenser,компенсировать,42
5531,bai,бай,74
8939,canapé,давенпорт,52
12240,divisé,разделенный,22
1585,boogie,буги,94
560,hymen,гимны,99
8383,mélisse,мелисса,56
9331,consommé,потребляется,30
8173,modeste,скромный,58
14234,privé,частный,10
4297,sanskrit,санскрит,81
13732,meugler,низкий,12
13542,la grève,наносить удар,12
6,trébucher,спотыкаться,57
2455,esthétique,эстетика,49
3410,eau fraiche,пресноводный,87
10468,supposition,предположение,35
13396,corps,тело,13
11351,très répandu,широко распространен,34
6762,hydroélateur,hydro.,66
10618,tibétain,тибетский,36
7429,ster,стерит,62
11615,cr,криво,32
8425,grange,сарай,54
12408,dissuader,сдерживать,25
4995,sphenique,сферика,78
7889,se comporter,вести себя,41
4359,fond,увлекаться,67
12586,malaisie,малайзия,23
356,amirauté,амиралтейство,99
2110,patten,патт,88
6452,moufette,скунс,68
5106,incroyable,невероятный,70
4266,primus,примус,82
12309,variété,разнообразие,23
12298,bouleversé,расстроен,24
1737,essentiel,суть,93
4357,rendez-vous,ранду,76
8502,garde,под стражей,55
7645,résurrection,воскрешение,52
310,esprit universel,полимат,98
4474,somnolent,сонный,81
5875,probabilité,вероятность,72
3178,décoratif,декоративный,38
10766,béton,конкретный,38
4536,hypothétique,гипотетический,77
10105,substance,вещество,38
9961,rarement,редко,26
6398,chattanooga,чаттануга,69
2346,contour,контур,87
5994,alcool,ликер,68
7919,soixante-dix,семьдесят,48
1110,regroupé,перегруппирован,80
1575,amusé,изумленный,15
8853,théâtral,театральный,51
10243,belfast,белфаст,42
13952,partie,часть,8
9892,platine,платина,45
13603,japonais,японский язык,12
9002,obésité,ожирение,50
6647,cognitif,познавательный,62
14166,a obtenu,получил,9
13198,acceptable,приемлемо,6
8482,grain,зерно,50
12595,solide,твердый,23
11591,anciens combattants,ветераны,23
1968,fadrer,фанд,93
11465,représentation,представление,30
2804,pâturé,пас,74
11437,raciste,расист,32
12934,fred,фред,20
9498,ain,аин,48
2334,homonyme,тезка,89
12008,palier,несущий,12
8577,invisible,невидимый,52
11936,cerveau,мозг,27
318,nuancé,нюанс,85
1856,punition,пистолетное точка,94
13824,plus,более,5
4390,poly,поли,79
7696,deuil,траур,55
5030,tra,трасса,77
6135,cocktail,коктейль,64
7977,nouer,узел,28
5662,sensation,ощущение,58
8071,baxter,баксель,58
14496,inflation,инфляция,44
7384,cadet,кадет,47
7525,briseur,прерыватель,49
5360,scorbut,циркуль,75
8045,bonheur,блаженство,58
7982,se plaindre,жаловаться,29
11831,fondamentalement,в принципе,15
3940,accru,повышенный,76
11842,vivant,живой,30
14119,a pris,взял,8
7099,trahison,измена,62
9917,aléh,алеф,45
13838,nouveau,новый,6
7964,alarme,тревога,48
10357,arménien,армянский язык,38
13373,écosse,шотландия,15
10934,beatles,битлз,38
326,énée,эней,100
12860,guitare,гитара,20
9602,soixante,шестьдесят,42
5024,mangeur,пожиратель,66
13782,japon,япония,11
796,fro,сюда,98
6792,dudley,дадли,66
817,mélasse,патока,98
11429,inaugural,инаугурация,30
6365,myrte,мирт,69
8151,bouddha,будда,58
12975,retraité,на пенсии,14
4636,colvert,кряква,78
3298,yay,ура,87
5450,visiteur,посетитель,9
2927,pyrénées,пиренеи,88
192,ako,ако,100
10800,solidifier,фирма,35
14449,plus long,дольше,10
5477,mime,мимизм,73
3131,bâiller,зевать,84
10023,mari,муж,43
2294,alimenté,заправленный,88
8668,d esprit,урегулированный,10
4535,smarter,умнее,80
6053,déborah,дебора,71
2406,antisocial,антисоциальный,91
5086,rampant,безудержный,77
7764,contourne,обход,50
1166,transsexualisme,транссексуал,88
5845,mv,м.в.,72
6827,coup sec,янк,51
10818,méta,мета,38
12223,plus proche,ближе,26
9891,vacances,каникулы,27
5992,hippocampe,морское море,71
10590,antilles,антиллы,40
11853,vikings,викинги,23
1599,durcir,затвердевать,73
2174,cheville,привязывать,69
11866,occupation,занятие,26
7410,ultimatum,ультиматум,62
2543,aplué,сплющенный,85
11635,pas clair,неясно,31
12421,austin,остин,25
13667,rien,ничего,12
9667,fontaine,фонтан,46
5355,phane,фанат,75
13428,gué,предел,14
5213,moins cher,более дешевый,76
893,militairement,воинственно,97
7723,incapacité,неспособность,60
1314,malnutrition,недоедание,96
5311,aéroglisseur,на воздушной подушке,76
11772,brésilien,бразильский,30
3992,ginkgo,гинкго,83
2646,trilobite,трилобит,90
12442,attraper,ловить,19
10542,rodney,родни,40
9031,chlorure,хлористый,51
9726,doqueux,добиться,46
6900,comptabilisé,составлял,5
12728,charretier,картер,22
12333,la résistance,сопротивление,21
2446,remus,ремесла,90
10781,lintre,айремин,38
14470,ci-dessous,ниже,8
7939,mélange,смешивание,19
13853,quand,когда,6
1809,s étendre,поправляться,86
14215,effet,эффект,10
1223,pelastes,пеласты,93
7567,actif,актив,38
2154,épinéphrine,эпинефрин,91
6771,lanterne,фонарь,63
4375,panoramique,панорамный,81
10043,monica,моника,44
9143,waf,вариант,51
671,une luge,саня,93
8118,asthme,астма,58
10302,gloire,слава,41
14491,achat,покупка,26
8764,fresno,фресно,53
4236,errant,бродить,34
3490,aminotransférase,аминотрансферазы,86
6423,charpente,пиломатериал,66
5049,touffes,туфцы,75
14149,célibataire,одинокий,9
4352,palma,палма,81
12961,jaune,желтый,19
943,mandala,мандала,97
11854,en cours,непрерывный,30
14173,augmenté,повысился,12
9521,subalterne,подчиненный,41
5172,grand-mère,бабушка,75
1969,épistémologie,эпистемология,87
11690,harvard,гарвард,31
14373,programmé,запланированное,13
12526,a répondu,ответил,11
8576,reconnaissant,благодарный,49
12487,justice,справедливость,23
13531,colline,холм,12
6153,identifiants,реквизиты для входа,67
13185,patrick,патрик,17
1526,fécal,фекал,95
795,délicieux,вкусно,97
4933,gril,гриль,62
8483,bloc,блок,55
343,thermite,термит,100
6756,ultra-violet,ультрафиолетовый,66
6739,lamantin,манате,66
7002,hogg,хогг,65
5950,danube,дунай,72
7424,sagesse,мудрость,62
4341,ésope,эзоп,81
2950,pyrroline,пирролин,88
84,coqueluche,коклюш,100
12845,carburant,топливо,20
2017,griffonnage,каракули,90
10550,sar,сар,40
324,jossé,джосс,100
13937,très,очень,8
13044,importance,значимость,10
12838,approcher,подход,15
4038,aria,ария,68
371,trapézoïde,трапециеобразный,97
896,nimrod,нимрод,97
5672,œdipe,эдип,73
4928,en faille,родовой,78
13429,neuf,9,14
7169,rebondir,восстановленный,26
4463,textuel,текстовый,78
12859,josh,джош,20
11305,volcan,вулкан,33
8710,courage,храбрость,50
8637,genghis,чингис,54
13136,sexe,секс,17
6764,ailette,плавник,60
13935,nombre,число,7
7548,hanover,ганновер,62
9485,puéril,детский,48
2050,ogive,боеголовка,76
349,angora,ангора,100
9952,merci,спасибо,44
10756,guerrier,воин,24
8004,ancrage,якорь,59
8087,collier,воротник,49
7077,scandales,скандалы,26
1560,couvert,пасмурная погода,95
2288,ust,уст,91
8742,démoli,снесенный,50
11455,ya,я.,33
6673,numérologie,нумерология,65
12380,ap,ап,25
8913,agrafe,зажим,38
11256,duper,обманывать,29
3438,orchidée,орхидея,86
3609,sumner,самнер,85
8279,anaconda,анаконда,56
14073,possible,возможный,7
8,geeks,гики,29
125,kali,кали,99
2045,rond point,круглосуточный,92
9720,squelette,скелет,45
5232,spontané,спонтанно,68
1488,historiographie,историография,94
76,bambino,бамбино,100
8267,chee,читание,57
7786,mutinerie,мятеж,57
14395,réduire,уменьшать,17
11603,virtuel,виртуальный,25
4767,kang,канд,79
12774,sud-est,юго-восток,21
7083,domino,домино,59
5781,obéit,подчиняться,62
4409,bethel,ветль,81
6129,grincer,скримить,68
11177,navette,трансмировать,35
9756,humanité,человечество,46
12777,install,подсчетность,21
5810,fougère,папоротник,71
5056,ligand,лиганд,63
2091,esbroufe,уважать,92
8901,dent,зуб,50
11751,le volume,объем,27
10947,accueil,стойка регистрации,28
9009,sophia,софия,52
7250,gotta,надоедорос,63
1376,trina,трина,96
8819,creuser,копать,44
13096,cabane,хижина,18
14140,probable,вероятный,5
5889,prêtres,священники,42
3762,hacher,нарезать,62
3810,bateau à vapeur,пароход,83
11904,douzième,двенадцатый,29
6618,saigon,сайгон,67
4908,imprégné,незапланировано,78
2298,chlorhydrate,гидрохлорид,91
12676,essai,пробный,19
2773,ruisseler,прокалывать,84
3402,herse,борона,83
9437,passerelle,шлюз,48
8235,sabre,сабер,30
12626,fantaisie,фантастика,22
10617,bolivie,боливия,39
9775,agréé,проверенный,43
12123,sr,потрясение,27
12217,watson,ватсон,27
7806,alfonso,альфонсо,60
10021,composants,компоненты,28
11981,scotia,скота,28
6964,muir,мюр,65
435,francium,франционный,100
