ID,FRENCH,SPAIN,INTERVAL
11659,provisoire,provisional,33
2050,ogive,cabeza armada,77
12553,entre-temps,mientras tanto,26
2137,motorisé,motorizado,93
9094,cadran,marcar,47
9536,bagarre,pelearse,49
1194,fanfare,trompeteo,97
5786,viril,varonil,74
3701,troisièmement,en tercer lugar,86
13955,haut,alto,8
10375,aérodrome,aeródromo,36
669,gonfler,hinchar,68
6790,pois,guisantes,46
11126,sournois,furtivo,38
12829,bacon,tocino,23
13520,nombreux,numeroso,13
12378,honneur,honor,21
1147,diehard,intransigente,97
6580,ramoneur,ramón,69
3428,popsicle,paleta de hielo,87
12733,précipité,apresurarse,14
9013,démissionner,renunciar,28
3998,brumeux,brumoso,84
988,stillman,standman,98
8468,sans réponse,sin respuesta,57
9490,étroitement,estrechamente,50
3407,séquoia,secoya,84
395,joufflu,regordete,100
9108,lézard,lagarto,52
6317,photosynthèse,fotosíntesis,71
12755,sud-ouest,sur oeste,24
6784,glacial,deslizarse,67
3240,caractères gras,negrita,81
5308,lipide,lápido,76
10172,perroquet,loro,44
13881,utilisé,usado,5
12691,amical,amistoso,24
11063,cola,reajuste salarial,38
6080,tante,tía,71
13538,conformité,cumplimiento,15
815,encolure,escote,88
13576,commander,mando,12
6614,à toute heure,cualquier momento,69
13981,voir,ver,6
8926,la paresse,ranura,53
8522,jugement,juzgar,22
6994,chèvre,caza,66
8463,opium,opio,57
8048,déco,decoración,60
9772,bullpen,toril,47
3114,rate,bazo,88
12686,bien rangé,ordenado,24
14398,date,fecha,7
6767,témoin oculaire,testigo ocular,59
4679,éq,eq,81
1210,pentacle,pentagrama,97
7518,croisé,transversal,60
4690,encéphalopathie,encefalopatía,81
2515,cosaque,cosaco,82
4594,prolifique,prolífico,81
12068,couler,flujo,28
4341,ésope,esopo,83
8155,soudage,soldadura,55
2620,stéréoscopique,estereoscópico,90
5332,essieux,ejes,48
9742,thérapie,terapia,47
11860,garenne,madriguera,32
11073,la flèche,flecha,35
11673,fresque,fresco,34
1169,sous-type,subtipo,94
8434,éternel,eterno,50
11316,épaule,hombro,33
4950,étymologie,etimología,67
9420,aparté,segregación racial,50
14332,atteint,alcanzó,11
2519,qui est le plus occupé,más ocupado,91
4551,de là,de allí,81
8762,alligator,caimán,54
2804,pâturé,pastorado,76
3460,tonneau,tonel,87
11852,sucer,chupar,25
10134,papou,papuasia,45
6740,ananas,piña,67
9104,coups,explosión,29
2977,métropole,metrópoli,88
7393,représenter,retratar,38
10949,troubles,agitación,39
4269,gueule,fauces,82
8760,anabolique,anabólico,54
14198,le long de,a lo largo de,12
8480,implications,trascendencia,43
11345,ravitaillement,repostaje,34
11339,brièveté,brevedad,37
5587,vomissement,vómitos,69
9396,clôture,valla,41
11146,indigène,indígena,38
2347,copeaux,palos,57
6019,prévaloir,prevalecer,42
469,furtif,escabullido,53
157,agrafeuse,engrapadora,100
5225,missy,señorita,77
11901,pouce,pulgada,23
2110,patten,zueco,89
9581,éluder,evadir,42
9524,vaudou,vudú,49
5600,de peur,para que no,61
4390,poly,escuela politécnica,80
12564,théâtre,teatro,25
13383,mettre en œuvre,implementar,15
12513,urgence,emergencia,19
11452,plaine,simple,29
10913,grenouille,rana,36
11157,le revenu,ingreso,35
8328,cubique,cúbico,57
1341,philemon,filón,96
8070,sans fin,interminable,60
7396,vacarme,estruendo,63
11222,autrichien,austriaco,37
36,antidémocratique,no democrático,100
5425,grosse corne,cuerno grande,76
2022,espace réservé,marcador de posición,93
12290,contrairement à,a diferencia de,22
8350,idéologie,ideología,45
2734,stupéfiants,narcóticos,76
5953,furet,hurón,72
14384,plomb,dirigir,8
9016,orchestre,orquesta,52
9500,pitié,misericordia,47
9096,traîne,arrastrar,44
7218,poing,puño,55
5491,juge,jud,76
842,ferreux,ferroso,98
6391,petit ami,novio,69
5004,se diviser,franqueo,20
9684,parenthèses,paréntesis,48
6821,projeté,examinado,21
7365,pompéi,pompeya,64
4635,crampe,tortícolis,81
3039,maçonnerie,albañilería,88
6644,déraisonnable,irrazonable,67
11385,pénis,pene,36
2456,cuit,cocido,27
5629,chi ite,chiíta,75
1344,engrener,malla,92
10626,citron,limón,41
6213,alliage,aleación,65
9809,doigt,dedo,35
12148,savait,supo,30
10142,révolte,revuelta,42
11414,raid,redada,28
13467,autorisation,permiso,16
446,incontrôlable,poco característico,88
11959,tatou,armadillo,31
1374,bourgeois,burgués,96
2297,daud,dar por,92
16,maniaque,maníaco,99
8876,coaster,portavasos,53
3556,débordé,alternado,80
9512,ulysse,ulises,49
9158,équateur,ecuador,31
13679,inde,india,13
12201,lieutenant,teniente,29
1653,sans pitié,sin piedad,95
14460,p,pag,10
12350,debout,de pie,13
9009,sophia,sofía,53
13964,quatre,cuatro,7
2784,minuteries,temporizador,66
12741,découper,articulación,24
4856,raffinerie,refinería,63
12654,ne serait pas,sería,25
6265,costumes,trajes,42
7509,la sorcellerie,brujería,63
12348,flyers,folletos,27
12482,la démocratie,democracia,26
11987,autoroute,carretera,27
6744,lanité,lansing,68
13147,jolie,bonito,19
13078,aéroport,aeropuerto,19
13247,grèce,grecia,19
5763,déplacement,desplazamiento,43
9956,loupe,wen,46
8213,illusion,espejismo,56
4757,immunité,inmunidad,49
2053,éternuement,estornudar,86
14148,proposé,propuesto,11
4357,rendez-vous,cita,77
2882,risqué,arriesgado,89
8546,sain,saludable,56
3838,choquant,sorpresa desagradable,83
1503,cornouaillais,de cornualles,96
6369,tribunal,palacio de justicia,70
17,fanatique,fanáticos,65
14222,près,cerca,11
14410,regarder,mirando,5
4937,tempête,tempestad,77
1552,aneth,eneldo,94
2851,sculpté,tallado,72
5745,rouvert,reabrido,62
5664,carrefour,cruce,74
6386,harpe,arpa,67
8329,offensé,ofendido,28
570,les terres agricoles,tierras de cultivo,96
13742,garçon,chico,12
4532,commémorant,conmemorativo,32
57,affamé,muriendo de hambre,85
12968,évident,obvio,22
9411,tapis,estera,39
8853,théâtral,teatral,52
7971,cheik,jeque,61
7538,chuchoter,ñab,63
10559,électeurs,votantes,36
8005,slams,golpes,34
1175,pons,puente de varolio,86
6849,hélicoïde,helíaco,67
2202,lindée,lindia,92
7589,décharger,vertedero,45
5532,cyprès,ciprés,76
322,videur,bravucón,98
11498,journaux,periódicos,17
14311,école,escuela,7
13002,la franchise,franquicia,20
13702,gagnant,ganador,12
14490,tourné,transformado,11
9243,a chanté,cantó,51
8075,éponge,esponja,59
13643,village,pueblo,13
12184,sans licence,no licenciado,30
4630,irisation,iridiscencia,79
1116,cadran solaire,reloj de sol,93
7046,pays des merveilles,mundo maravilloso,66
6615,sans fondement,infundado,68
10514,acheté,comprado,29
10780,théorème,teorema,39
3744,acheteurs,compradores,79
12407,suite,contar,27
7836,les échecs,fallas,24
3401,ous,chirumen,87
3953,béret,boina,73
3817,parité,paridad,85
3289,coran,quran,88
8470,se détacher,separarse,57
12127,peur,miedo,25
8383,mélisse,toronjil,58
3038,thym,tomillo,88
1777,jalousie,celos,91
11931,âge,siglos,14
13164,rôle,papel,18
4649,régénération,regeneración,63
9444,soufre,azufre,47
5424,éminence,emorio,76
6289,luminosité,brillo,37
13054,tenir,sostener,13
13756,roche,rock,12
12109,engagé,comprometido,22
13802,avec,con,5
8289,marqueur,marcador,52
7187,rumeur,rumorado,34
5556,croustillant,crujiente,71
2622,cuirassés,buque de guerra,59
6930,bouillie,gachas,65
12899,football,fútbol,22
6593,taudis,barrio bajo,66
467,renseigner,preguntar,71
1324,peeps,pío,82
14306,libéré,liberado,9
9689,haute définition,hd,48
10204,manutention,manejo,25
3205,hap,tener suerte,87
8166,la morue,bacalao,59
13706,attendu,previsto,12
8136,dague,daga,57
13446,région,región,12
2377,monsignoré,monseñor,92
6815,luth,laúd,67
11896,ressource,recurso,21
2105,affaissement,hundimiento,85
3453,gélifier,cuajar,87
4053,pictural,pictórico,82
6191,il h,jero,71
12966,inexpliqué,inexplicable,22
4996,cerviter,dewitt,79
13532,précédemment,previamente,15
8168,chauffé,calentado,21
6485,en arrière,hacia atrás,51
11665,le maçon,masón,32
9913,cambodge,camboya,47
14414,ne peut pas,no puedo,12
12001,payé,pagado,31
10267,voies respiratoires,vías aéreas,42
5751,boucan,bucky,74
5707,psycho,psicópata,74
3115,égéen,egeo,88
3197,soins de santé,cuidado de la salud,88
12938,fermé,cerrado,12
9990,quantum,cuántico,46
8031,coutelier,cuchillero,60
6225,chaudronniers,calderakers,70
7930,rigide,rígido,61
12592,actes,hechos,11
13770,assez,suficiente,12
13140,la suède,suecia,20
14493,semble,parece,10
12767,décennie,década,20
1572,cratère,cráteres,48
3781,le plus profond,más profundo,85
5379,faire pipi,pippeno,77
4336,allégorie,alegoría,81
14474,entraînement,capacitación,12
9192,pêche,durazno,49
8281,sears,sensa,56
4758,livre de poche,libro de bolsillo,74
7802,cyclonique,de ciclón,12
50,écolades,consolados,89
13768,lui-même,sí mismo,13
12104,saoudite,arabia,30
9219,bandit,gángster,50
7433,diviser,div,63
8951,rauque,fornido,35
299,groupé,agrupado,77
1414,citer,abastecer,70
11884,environnement,ambiente,31
8037,esprit,ingenio,26
12672,douze,doce,25
9914,brouiller,brock,47
4708,ppl,plaro,81
5716,petit fils,nieto,72
5157,lèvres,labios,59
11238,arrêter,arrestar,20
13566,aujourd hui,hoy dia,15
7254,couches,capas,38
11192,chanteur de lune,corredor de luna,38
7761,squelettique,esquelético,62
8972,piège,trampa,36
9002,obésité,obesidad,52
5175,lacé,lácteo,78
6057,crète,creta,72
1258,préfigurant,presagio,86
2948,aldéhyde,aldehído,84
14519,apporter,traer,6
5109,non spécifié,no especificado,78
9930,traversier,transportar,38
10129,réalisé,dio cuenta,26
12073,espionner,espiar,29
10674,de rechange,repuesto,38
12504,cd,discos compactos,26
12526,a répondu,respondido,12
13421,délibérément,deliberadamente,8
509,sans date,sin fecha,99
12880,en effet,por supuesto,23
7740,karaté,kárate,60
13365,orange,naranja,17
2311,déranger,molestar,23
257,cohésif,cohesivo,58
4150,rénové,renovado,59
12446,mené,realizado,19
12679,biaisé,tendencioso,24
2285,baskets,zapatillas deportivas,89
11925,accusé,cargado,17
5774,inventé,acuñado,18
7439,truite,trucha,63
707,esclave,slone,98
12693,souris,ratón,24
10182,la navigation,navegación,30
11479,corps législatif,legislatura,32
1828,monnaie,moneda,94
1087,flétrir,cruz de caballo,84
3724,se produire,arender,85
11055,portrait,retrato,37
9333,durable,duradero,32
3734,tramway,tranvía,80
13585,née,nacido,14
10310,mystère,misterio,36
5558,couché,detino,76
12551,noël,navidad,26
5280,à l envers,alza,77
2014,tentant,tentador,66
6727,bricoler,gitano,65
12464,affiche,póster,25
10179,maliguer,malika,45
5387,benzène,benceno,76
7361,froideur,enfriar,61
14029,autour,alrededor,9
8965,sensible,sensato,49
4736,aromatique,aromático,78
12718,gobelet,gorro,24
4420,spraszer,spitzer,82
2399,synchronisé,sincronizado,69
1668,émécher,emborracharse,95
828,ralentissement,desaceleración,98
13364,s excuser,pedir disculpas,6
13170,guider,guía,17
9470,isolé,aislado,42
7791,digne d intérêt,vale la pena,62
1134,myologie,miología,97
11560,porter,tener puesto,25
13599,revenu,devuelto,11
11604,uniquement,solamente,27
13827,serait,haría,5
12390,nova,estrella nueva,28
12939,vérité,verdad,21
12722,mère,madre,23
5108,résolument,decididamente,78
13854,dehors,afuera,6
10319,linn,linda,44
2627,résine,resina,81
13357,ont,oner,17
5965,débattre,movimiento de piernas,59
5542,biochimie,bioquímica,76
14252,serveur,servidor,7
11764,proche,cercano,33
3616,sous-vêtement,prenda interior,79
9705,bloqué,estancado,39
10091,gotten,conseguido,45
4029,laitance,lecha,84
5972,évier,hundir,53
11664,cyrus,ciro,34
14352,offre,ofrecimiento,17
7688,zo,zozo,62
14418,montré,presentado,8
2279,le créole,criollo,92
4481,beau,guapo,81
4850,donut,rosquilla,76
10939,hank,madeja,36
2806,sanctuaire,deslucido,89
3592,oreiller,almohada,81
7306,souteneur,chulo,62
10708,sceptre,cetro,41
12137,unifié,unificado,30
6333,quotient,cociente,70
2488,entonnoir,embudo,87
9468,ba,licenciado en letras,47
9545,fantastique,fantástico,48
7013,pudding,pudín,62
8113,mêlée,pelea confusa,58
1685,phallus,falo,95
7839,menteur,mentiroso,57
11235,exclure,cierre patronal,25
6554,bhoutan,bután,69
10371,poursuivre en justice,demandar,43
12975,retraité,retirado,16
13529,large,amplio,13
12222,plus âgée,más viejo,29
3393,slovène,esloveno,87
9200,plaisir,placer,51
1085,annihilation,aniquilación,71
6341,épouses,esposas,71
11371,enrôlé,alistado,32
9362,cimetière,cementerio,50
14511,partir,dejar,8
9885,vocal,voz,37
9986,fou du roi,bufón,45
9594,intello,nerd,45
232,défié,desafiado,75
13377,banni,prohibido,11
3248,territoire,terremáneo,88
247,lysine,lisina,100
1024,parr,salmoncillo,97
2026,moquerie,mofa,92
10084,hypothèse,hipótesis,46
4324,deb,debutante,70
6209,faubourgs,afueras,71
2358,dessalement,desalinización,91
11347,surnom,apodo,29
2644,crème solaire,protector solar,90
14255,sitté,sity,100
6420,huge,hodge,70
12477,tchèque,checo,26
1583,phénylalanine,fenilalanina,95
4430,chiquer,cheung,82
10861,barreur,timonel,39
13179,infraction,ofensa,12
7327,pe,educación física,63
3865,mélodique,melódico,84
10259,tectonique,tectónica,41
9373,bogue,error,38
13300,soulevé,elevado,15
2861,cannes,caña,58
122,salaam,zalema,100
14166,a obtenu,consiguió,11
11656,avec succès,exitosamente,12
10648,optique,óptico,37
10387,aviateurs,pilotos,43
12655,je suis,yo soy,25
1915,beignets,donas,87
1415,héroïne,heroína,47
13937,très,muy,9
11023,accent,énfasis,39
8225,gronder,retumbar,56
9776,psychédélique,psicodélico,45
1943,accalmie,calma,90
9342,émeutiers,roters,50
9297,charité,caridad,48
7673,secousse,imbécil,57
6300,héritier,heredero,63
9814,croc,colmillo,47
11821,séquence,secuencia,29
11785,spartiate,espartano,27
8038,phosphore,fósforo,60
5896,front de mer,frente al mar,73
1274,réellement,rea,96
9079,copine,novia,51
11910,émeute,disturbio,18
7004,ballon,estadio de béisbol,57
11526,affaire,amorío,24
3641,carnet,computadora portátil,82
14054,montrer,espectáculo,8
5409,plus sûr,más seguro,76
2453,sauveur,salvador,89
10744,nez,nariz,38
13436,référencé,referenciado,15
13181,fait parti,pertenece,13
3010,indistinctement,indiscriminadamente,47
8159,de roseaux,lleno de cañas,59
2091,esbroufe,presumir,93
8471,punter,jugador,48
7325,épées,espadas,36
9407,spl,esplino,50
11543,arc-en-ciel,arcoíris,34
12411,ruisseau,cala,27
12726,prêt,listo,22
5791,câblé,por cable,34
10431,ukrainien,ucranio,41
1519,violoneux,violinista,95
10528,nt,nuevo testamento,42
7525,briseur,interruptor automático,51
14491,achat,compra,29
1022,sauveteurs,rescatistas,97
11467,ainsi,de este modo,36
9176,sans précédent,sin precedentes,52
884,godspeed,buena suerte,98
3515,droguer,dinger,87
9728,ouvrier,trabajador,23
265,santé mentale,cordura,100
8912,mordre,mk,51
10650,astérité,asterio,41
6452,moufette,zorrillo,70
2466,sayers,dichos,84
13092,peine,multa,17
12924,geai,arrendajo,19
10378,sorcière,bruja,41
8407,fagot,maricón,53
5892,méritoire,meritorio,73
9656,iso,yo asi,48
1432,navire,navegante,96
12400,nettoyer,limpio,21
12431,serre,sirve,12
7168,s avérer,apagar,63
5919,déité,deidad,63
7165,coutumier,acostumbrado,65
12925,policier,poli,22
11984,du sucre,azúcar,31
1265,ninetières,noventa,54
13284,8ème,8,18
1110,regroupé,reagrupado,81
12248,quelque part,algun lado,29
5488,sueur,sudor,69
11480,têtes,cabezas,11
12324,colomb,colón,28
10102,romantique,romántico,44
6176,sirop,jarabe,71
5068,tirer vers le bas,derribar,79
7554,légume,vegetal,50
11963,adversaires,oponentes,25
764,manx,de la isla de man,98
3644,non lucratif,sin ánimo de lucro,86
9320,joie,alegría,49
2080,ail,ajo,93
1818,cote,redil,93
8980,quatre-vingts,ochenta,50
13869,tel,semejante,6
1534,épiphanie,epifanía,95
2557,hecht,hechizo,91
14413,travaux,obras,6
8968,dormant,dormido,19
3902,va-t-en,aléjate,83
14105,exécutif,ejecutivo,20
14256,appels,llamadas,9
6496,glorieux,glorioso,70
4014,nationalité,carácter de nación,84
11776,ronchonneur,ronald,33
11250,obligations,cautiverio,22
10573,démographie,demografía,38
5092,gros mensonge,embuste,78
7096,alto,viola,65
10683,hérisson,erizo,41
7427,se ruiner,ruina,38
9825,député,mp,47
3733,sidelines,banquillo,50
9868,règne,reinado,37
613,scruté,escudriñado,95
9433,arche,arca,50
14128,mars,marzo,6
14302,fonction,función,23
5405,réplique,réplica,68
12546,payer,pagar,23
3167,arie,ariana,88
9230,brique,ladrillo,47
2958,sororité,hermandad de mujeres,65
10489,toit,techo,39
12810,la suisse,suiza,23
14244,moyens,medio,10
5881,bizarrement,extrañamente,73
2104,symphonique,sinfónico,93
7716,exempter,eximir,52
13793,à,a,5
7211,voyages,viajes,19
11177,navette,lanzadera,37
8669,pas cher,barato,55
13018,samedi,sábado,21
757,grognon,gawain,98
4721,mi-saison,temporada media,81
880,halogénure,haluro,96
10152,poche,bolsillo,41
13414,combat,luchando,8
8374,problématique,problemático,57
9496,alphabétique,alfabético,30
12161,risque,riesgo,28
11678,bermudes,islas bermudas,34
13347,désagrégation,desambiguación,17
1863,rudoyer,rudge,94
7654,creusé,excavado,62
6155,surfeur,tablista,62
5466,chaleureux,más cálido,74
7803,sapeurs pompiers,bomberos,47
3338,royaliste,monárquico,81
12493,prévu,planificado,12
5107,brusquement,abruptamente,78
13220,développé,desarrollado,12
8574,briquet,encendedor,55
12488,sans rapport,no relacionado,26
4081,cliquet,trinquete,84
4636,colvert,pato real,80
14245,supplémentaire,adicional,7
10504,fête,celebracion,21
127,assortiment,surtido,83
9831,triomphe,triunfo,43
11661,oublié,olvidó,34
9169,amer,amargo,50
9862,la tragédie,tragedia,45
4034,curriculum,plan de estudios,83
7340,migue,muñeco,62
2647,théologien,teólogo,87
10622,burton,aparejo,41
280,bogie,carretón,92
12661,taureau,toro,19
5993,optimisation,mejoramiento,53
3990,confisqué,confiscado,73
8488,glissement de terrain,deslizamiento de tierra,44
14037,zone,área,10
6527,universitaires,académica,21
3113,nageur,nadador,75
13668,entré,ingresó,12
4477,annuaire,anuario,81
7584,airbus,aerobús,62
1946,énigmé,acertado,72
25,fourmis,hormigas,40
4310,handicap,desventaja,66
4294,les ciseaux,tijeras,71
10266,brevet,patentar,39
7787,meuble,millard,62
7800,mandat,tenencia,60
11446,dix-huitième,decimoctavo,36
13900,travail,trabajar,6
5395,argument,arg,76
10741,réunis,reunido,27
3378,faillite,arruinado,85
2351,orme,olmo,85
6796,sim,simulación,37
1319,harpie,arpía,96
11042,marlin,aguja,32
4131,ringard,caseoso,83
6572,préalablement,antemano,69
14031,tôt,temprano,11
8502,garde,custodia,56
4994,centrale,central eléctrica,72
12912,société,corporación,18
4152,avant-poste,avanzada,69
11749,précision,exactitud,33
5052,péjoratif,peyorativo,76
1058,zèle,celo,97
5728,amphithéâtre,anfiteatro,74
6919,rapace,raptor,48
4158,burley,burlón,83
5132,bombardier,bundy,78
12257,suspect,sospechar,18
2652,étourneau,estornino,90
13805,par,por,5
7891,carnage,alboroto,59
6835,pâque,pascua,67
12369,pomme,manzana,27
5163,remise,descuento,59
4510,redoutable,formidable,81
711,mauvais service,deservicio,98
6803,têtard,árbol desmochado,67
12868,norvège,noruega,23
8686,moissonneuse,segador,54
13096,cabane,cabaña,20
5013,abonnement,suscripción,65
5419,méiose,mitosis,76
2862,les saveurs,sabores,49
3785,midshipmen,australineros,85
13803,être,ser,5
11351,très répandu,extendido,37
12510,objet,ít,20
6189,de nos jours,hoy en día,71
8619,cuisine,cocina,43
14394,question,pregunta,6
8870,ignorant,inconsciente,53
13666,royaume,reino,13
543,harmoniser,harman,99
5230,vortex,vórtice,77
862,circonscription,circe,96
5392,odeur,olores,52
2909,armoire,alacena,88
545,réactionnaire,reaccionario,95
12955,juif,judío,22
2322,pix,pímetro,92
10428,accident vasculaire cérébral,carrera,38
4902,pare-chocs,parachoque,76
6480,cardiaque,cardíaco,70
6865,réticent,reacio,62
1692,déshydratation,deshidración,90
6444,le concierge,vigilante,68
4094,wiener,salchicha,82
8364,noyau,núcleo,58
13250,pompette,tiddly,19
14129,jamais,nunca,12
55,ovule,óvulo,100
13472,plus haute,más alto,16
10357,arménien,armenio,40
3183,ruse,ardid,88
13636,tagué,etiquetado,8
11129,plus rapide,más rápido,38
1798,séduction,seducción,90
12465,jeunesse,juventud,25
12700,panéro,blindado,24
14011,fournir,proporcionar,6
3706,adore,on,86
13980,signalé,reportado,5
11976,caisse à savon,plataforma improvisada,31
13178,longueur,longitud,18
10181,faim,hambre,45
8699,répartition,prorrateo,55
3071,état d état,en los estados unidos,88
13058,vient,llega,8
2276,la cuisse,hermético,88
13348,nd,dakota del norte,17
8361,immédiatement,instantáneamente,58
1020,forgé,forjado,98
8170,injection,inyección,31
2798,schiste argileux,esquisto,90
14452,menant,principal,8
1449,réutilisé,reutilizado,61
13910,depuis,desde,8
7631,crique,ensenada,62
14431,des modèles,modelos,14
6488,voilé,deformado,60
10642,goûter,muestra,32
13771,presque,casi,12
10024,tock,tk,46
2220,fléau,plagas,39
6417,privilège,derecho de retención,69
2819,méfait,marcha mala,89
5830,culasse,recámara,59
2773,ruisseler,chorrito,85
13429,neuf,nueve,16
3008,stylisé,estilizado,88
12462,coin,esquina,25
3170,tyrannie,tiranía,83
10801,hayes,hueco,34
4461,hachoir,helicóptero,78
7389,s offrir,poder pagar,53
8069,verger,huerta,59
2661,sensibiliser,superar a,90
8714,étonnamment,asombrosamente,55
11335,courtoisie,cortesía,37
12979,sorte,clasificar,18
12424,minuit,medianoche,27
541,sinhalais,cingalés,99
67,lazier,más perezoso,100
3139,intime,íntimo,77
14121,fabrication,haciendo,5
4839,hi,jii,80
3082,zézayer,ceceo,88
1181,baïonnette,bayonetas,77
4215,archéologique,arqueológico,33
4045,mécontentement,descontento,80
5536,fissuré,agrietado,36
11871,mal intentionné,malicioso,27
14301,préoccupation,inquietud,10
12480,négatif,negativo,25
13062,filles,muchachas,15
10862,gardien de but,portero,32
10737,douleur,dolor,33
12641,alléger,aligerar,25
978,lycée,escuela secundaria,98
8788,orveilleux,orwell,55
3705,maniaques,maníacos,49
1827,blindé,a prueba de balas,94
1702,assentiment,asentir,90
10665,dessin animé,dibujos animados,33
13907,ceux,aquellos,7
11798,croissance,creciente,25
320,traceur,trazador,98
9153,le déni,negación,51
3242,tabac à priser,rapé,88
14426,exigences,requisitos,7
10279,place,plaza,44
14336,normes,estándares,12
4743,reformuler,expresar de otro modo,61
10042,se débrouiller,afrontar,45
7941,approfondi,exhaustivo,60
13647,habitent,en vivo,9
7006,acyle,acilo,66
13067,frère,hermano,14
12916,frappé,golpeado,22
8021,représentant,reps,57
11066,au hasard,al azar,38
11015,barrière,barrera,37
13502,étape,escenario,13
9083,gratte-ciel,rascacielos,49
5085,cognac,brandy,78
221,gaule,galia,98
7568,partout où,donde quiera,62
3736,collation,bocadillo,76
130,électrostatique,electrostático,90
11816,contrefaçon,falsificación,30
13449,sérieusement,seriamente,16
1731,sinus,seno,89
10856,des bonbons,caramelo,39
9057,ennuyeux,aburrido,35
12293,saoudien,saudí,28
13295,catholique,católico,18
11771,reconnu,reconocido,7
9779,dévonté,devonshire,47
4563,tondeuse,cortacésped,76
13080,célèbre,famoso,20
13960,rapport,informe,5
11149,dangereux,peligroso,23
1632,hypnose,hipnosis,95
6806,se réconcilier,maquillaje,67
5744,inexpérimenté,inexperto,74
13461,plus court,más corto,16
56,incube,íncubo,100
1822,stillé,estilos,92
2800,libyen,libio,88
10010,odyssée,odisea,46
13075,critique,crítico,12
6716,poire,pera,67
14435,gagné,ganado,9
10644,cerise,cereza,41
1753,zénith,cenit,94
1760,ravin,barranco,92
12360,neiger,nieve,28
10140,duo,dúo,45
7594,grand-père,abuelo,62
4429,épine,espina,78
11843,hongrois,húngaro,31
13368,trophée,trofeo,17
10799,propriétés,propiedades,21
11653,la possession,propiedad,34
14403,bientôt,pronto,10
4065,peroxyde,peróxido,82
4208,looney,chiflados,83
13122,étoiles,estrellas,11
13299,rencontré,reunió,14
2922,béryllium,berilio,89
7137,reprendre,tomar el control,64
6516,hydroélectrique,hidroeléctrico,70
5954,ébouriffer,ebbets,73
4823,hydromel,aguamiel,74
7579,courbé,doblado,62
1256,pincée,encorvado,38
5912,par la route,por tierra,72
6854,variole,viruela,67
7243,chiropratique,quiropráctica,65
11120,coiffé,carey,38
4846,pharmaceutique,farmacéutico,68
8844,cunters,coño,35
10408,hérins,herr,43
1754,mnémonique,mnemotécnico,90
9359,convertit,conversos,19
13325,assurer,asegurar,16
8548,méchant,villanos,49
6357,farfelu,farley,71
9842,environs,vecindad,47
10643,filé,hilado,41
6308,crevette,camarón,71
11999,mariage,matrimonio,30
14151,sud,sur,9
13016,maladie,enfermedad,20
1060,cuillères,cucharas,53
3400,muscles,músculos,38
5049,touffes,mechones,76
5446,divergence,discrepancia,61
1271,cupide,avaro,96
13457,technologie,técnico,16
5195,précaire,tembloroso,77
12344,le plus rapide,lo más rápido,28
5872,chaotique,caótico,73
13278,tapoter,palmadita,16
10600,déchu,caído,42
4366,parton,paréntara,82
9920,chenu,canoso,46
13379,arme à feu,pistola,14
13298,garie,gary,18
8526,à l étranger,en el extranjero,57
10588,poncé,lijadoras,39
13316,saint,smo,15
9707,harmonie,armonía,46
5062,vésuvius,vesubio,79
6760,périphérique,periférico,61
5423,marchandise,mercancía,63
8938,la trappe,escotilla,51
4992,xénon,xenón,79
12583,fosse,fosa,19
9864,sigrir,siguño,47
7383,bifteck,filete,62
6038,mulet,mójol,68
13460,alk,alquín,16
1006,haschisch,hachís,98
13645,concurrence,competencia,12
4940,percepteur,taxista,79
9001,prêter,préstamo,44
879,poutres,vigas,56
7559,indolent,wormer,63
3850,rétrogrant,cruzado,83
3486,enrichi,enriquecido,70
1304,travail du bois,carpintería,87
13534,avis,opinión,12
8815,face,anverso,54
1766,livre de recettes,libro de cocina,88
5722,gopherque,ardilla de tierra,40
3026,gradins,graderío,86
12994,ordre de grandeur,magnitud,21
1914,sans réserve,no cualificado,93
10806,bondir,ligado,32
6622,pédophilie,pedofilia,69
3747,comander,comancha,82
2867,à la mer,al agua,89
5219,taillé,tucky,77
4564,travers de porc,costillas,63
211,wallon,valón,100
11996,joint,sello,23
13454,blague,broma,14
30,jambières,rodilleras,100
7446,babbage,babura,63
7007,raie,mantarraya,63
14383,proposition,propuesta,11
8382,tragique,trágico,52
13115,egypte,egipto,20
5421,schisme,cisma,76
7342,poterie,cerámica,63
1247,batelier,barquero,96
6126,guirlande,guirnalda,71
8639,piquer,picadura,54
6276,dûment,debidamente,71
5445,galactique,galáctico,76
4457,empreinte digitale,huella dactilar,64
12785,offre d achat,licitación,20
13640,échoué,ha fallado,12
10855,lisse,suave,38
13215,épisode,episodio,13
5385,prudent,cauteloso,76
10228,à l aise,cómodo,32
623,étoilé,estrellado,99
12368,gain,ganar,15
6956,marchand de sable,sandman,66
13311,peut-être,posiblemente,8
1505,basset,afloramiento,96
1530,medicare,seguro médico del estado,96
1224,grade de capitaine,capitanía,96
13972,déposer,archivo,6
5086,rampant,desenfrenado,78
7407,dépot,depósito,59
13553,audacieux,audaz,15
9681,venise,venecia,48
6234,gunmen,hombres armados,71
5578,bohême,bohemia,75
1599,durcir,endurecer,74
5024,mangeur,comensal,67
9985,délire,delirio,46
3130,bourbier,cenagal,87
7745,donjon,calabozo,45
5193,hallucinogène,alucinógeno,70
480,monomère,monómero,97
3186,éloquence,elocuencia,80
11951,recensement,censo,31
2553,polynésie,polinesia,91
