ID,FRENCH,HINDI,INTERVAL
7079,mirza,मिर्जा,63
11152,volley-ball,वालीबाल,35
7810,rubicon,रूबिकॉन,59
178,bethesda,बेथेस्डा,100
4491,hystérie,हिस्टीरिया,80
12018,péninsule,प्रायद्वीप,27
13585,née,जन्म,12
5322,blond,गोरा,61
1118,océanographie,औशेयनोग्रफ़ी,96
9001,prêter,ऋण,40
5684,anachorète,संन्यासिनी,72
2258,cassiopée,कैसिओपेआ,91
10166,sponsorisé,प्रायोजित,28
14473,indiqué,दिखाया,9
3216,népalais,नेपाली,87
3562,rompre,संबंध विच्छेद,82
6003,saule,विलो,66
5889,prêtres,पुजारियों,41
5236,dodd,डोड,75
9060,rayure,खरोंच,38
1815,biomédical,जैव चिकित्सा,93
3662,oc,ओसी,84
14227,retour,वापस करना,9
5191,taïga,टैगा,75
1580,nomade,बंजारा,77
1797,amnésie,स्मृतिलोप,93
13087,métal,धातु,17
12304,brooklyn,ब्रुकलीन,25
1353,tricot,बुनना,80
10856,des bonbons,कैंडी,37
549,miraculeux,चमत्कारपूर्ण,83
13026,inexactitude,अशुद्धियों,17
11716,canette,जीएल,30
11256,duper,छल,28
3604,chenille,कमला,82
4907,féministe,नारीवादी,71
5333,gladstone,ग्लैडस्टोन,74
12188,crête,चोटी,25
14414,ne peut pas,नही सकता,10
9299,abd,अब्द,48
3389,huiles,तेलों,15
7086,salut,कैसे हो,62
7935,aventure,विंगर,44
1824,gueule de bois,अत्यधिक नशा,92
11554,équilibre,संतुलन,24
14487,novembre,नवंबर,6
3634,colle,कोलीन,85
12273,mardi,मंगलवार,25
10517,littéraire,साहित्यिक,39
12397,reconnaissance,सैनिक परीक्षण,24
1920,hillbilly,गांव का,85
1508,tootsie,टोटी,95
9092,amoureux,प्रेम करनेवाला,41
4603,euphrate,महानद,79
13112,capitale,राजधानी,12
10209,pari,शर्त,35
7323,hangar,छप्पर,53
7367,marxiste,मार्क्सवादी,57
1134,myologie,मायोलॉजी,96
9050,lisbonne,लिस्बन,50
7156,nicky,निकी,62
8716,avertissement,अस्वीकरण,18
13924,contre,ख़िलाफ़,7
2364,quadruple,चौगुनी,85
3005,méthicilline,मेथिसिल्लिन,88
13781,la victoire,विजय,10
2137,motorisé,मोटरयुक्त,92
5557,taurine,बैल की तरह,73
2142,vacuole,रिक्तिका,92
1547,orgie,नंगा नाच,92
11921,nevada,नेवादा,28
11771,reconnu,पहचान लिया,6
12059,des marques,निशान,7
1411,orienté,गियर,26
11959,tatou,वर्मी,28
7843,vc,कुलपति,58
2946,chèvres,बकरियों,43
7693,étang,तालाब,58
7850,atrocités,अत्याचारों,53
1124,fumier,खाद,96
11858,hauteurs,ऊंचाइयों,21
2559,chlorhydrique,हाइड्रोक्लोरिक,90
12313,suprême,सुप्रीम,25
8939,canapé,डैवेन्तपोर्ट,50
10425,hw,एचडब्ल्यू,39
6784,glacial,गिरावट,65
8136,dague,कटार,54
9857,montagnes,अधित्यका,31
5589,brassage,आसन्न,40
6195,caniche,पूडल,67
4300,canoë,डोंगी,70
4096,anémie,रक्ताल्पता,82
3598,superscript,ऊपर की ओर लिखा हुआ,82
11176,auteurs,लेखकों,9
1630,désertification,मरुस्थलीकरण,94
13462,lincoln,लिंकन,13
2155,chim,केम,91
2296,tilden,टिल्डेन,91
10961,dragons,ड्रेगन,17
6405,cromwell,क्रोमवेल,67
10692,publiquement,सार्वजनिक रूप,38
14232,homme,आदमी,8
13279,iii,तृतीय,15
4519,envahi,उग आया,70
14405,octobre,अक्टूबर,5
13712,vérifiable,निरीक्षण,8
6325,entrepris,कार्य शुरू,68
8956,sacramento,सैक्रामेंटो,50
5782,rufus,रूफस,71
11167,la photographie,फोटोग्राफी,35
2202,lindée,लिंडी,91
3806,ferrer,फेरर,83
8742,démoli,ध्वस्त,48
3759,tung,तुंग,83
7220,jill,जील,62
4709,homéostasie,समस्थिति,78
10289,amir,अमीर,40
7507,lâche,राड़,61
7414,indirect,अप्रत्यक्ष,61
4237,tae,ताय,81
10904,espace de rangement,भंडारण,36
14174,directeur,प्रबंधक,9
12609,mil,हज़ार,22
13163,nucléaire,नाभिकीय,16
6512,salmonella,साल्मोनेला,67
7906,ratiociner,रतन,58
7970,raj,राज,57
10360,vampire,पिशाच,37
429,antérieur,पूर्वकाल का,100
9329,habitant,निवासी,46
4280,chipmunks,चिपमंक्स,59
2995,britannique,अंग्रेज़,60
9074,éparpillé,छितरा हुआ,44
9349,sicile,सिसिली,48
11990,déchets,बेकार,21
3476,diphosphate,डाइफॉस्फेट,85
11935,la physique,भौतिक विज्ञान,7
935,bois dur,दृढ़ लकड़ी,96
583,gyroscope,जाइरोस्कोप,95
6797,ching,चिंग,65
3892,wiltshire,विल्टशायर,83
13573,souvent,अक्सर,12
13356,indépendant,स्वतंत्र,12
2093,dinar,दीनार,82
8183,tasmanien,तस्मानियाई,56
11089,oncle,चाचा,35
7948,inf,इन्फ,58
4611,disqualification,अयोग्यता,75
5039,poliomyélite,पोलियो,76
12862,sauvage,जंगली,19
1926,comtesse,काउंटेस,92
8510,musclé,मांसल,54
36,antidémocratique,अजनतंत्रवादी,100
6044,snape,स्नेप,70
11862,entête,हैडर,9
12791,larry,लैरी,20
1231,torcheuses,टॉर्चबायर्स,83
10362,augmente,बढ़ती है,12
7159,fatigue,थकान,60
8020,lu,लू,57
5735,viral,वायरल,72
13519,ben,बेन,13
1974,maulana,मौलाना,92
7978,magnésium,मैग्नीशियम,57
12801,profond,गहरा,20
2885,épandeur,मॉपर,88
10299,syntaxe,वाक्य - विन्यास,40
13799,que,वह,5
1789,cervical,ग्रीवा,93
8638,bousculade,शेली,53
9544,sammy,सैमी,46
3338,royaliste,राज-भक्त,79
8430,bonder,एक प्रकार की समुद्री मछली,54
6119,electra,इलेक्ट्रा,69
9793,étincelle,स्पार्क,30
13119,milliers,हजारों,13
299,groupé,बंडल,75
6892,fidjien,फिजी,64
9834,relation amicale,मित्रता,43
12379,poids,वजन,23
11524,acquis,अधिग्रहीत,22
13414,combat,मार पिटाई,6
6674,rodom,रोडमैन,66
907,métallurgie,धातुकर्म,97
5740,vétérinaire,पशुचिकित्सा,72
12343,a conduit,गल्ला,24
3229,hyène,लकड़बग्धा,87
5119,seine,सीन,76
14406,vers,की ओर,12
14489,nombres,नंबर,7
4959,sans équipage,मानव रहित,76
14012,pourrait,हो सकता है,6
6510,kényan,केन्याई,50
12927,réception,प्राप्त,6
8369,kylie,काइली,55
11463,arsenal,शस्त्रागार,29
9855,oxydoreductase,ऑक्सीडोरक्टेज,44
12910,critère,मापदंड,19
1950,bingo,बिंगो,92
10664,clan,वंश,35
4599,souvenir,स्मरण,78
1581,accessoires,रंगमंच की सामग्री,60
8792,zeus,ज़ीउस,52
11123,bande sonore,गीत संगीत,33
3227,égoïste,स्वार्थी,82
4837,réfrigérateur,फ्रिज,62
3737,moule,एक प्रकार की कौड़ी,81
7594,grand-père,दादा,59
7578,amelia,अमेलिया,60
12542,poisson,मछली,19
13931,état,राज्य,6
5271,médredeux,कम क्षमता का व्यक्ती या समूह,54
9271,casque,हेलमेट,41
129,capella,कैपेला,100
14222,près,पास में,9
5374,hula,हुला,74
9005,olympiade,ओलिंपियाड,49
3940,accru,बढ़,75
2690,vo,वो,89
12052,devient,हो जाता है,7
2253,tchécoslovaque,चेकोस्लोवाक,87
2604,booléen,बूलियन,88
4541,gymnase,जिमनासियम,77
9751,accusation,अभियोग,39
11777,licence,लाइसेंस,10
8215,tapir,टपीर,56
4910,adolph,एडोल्फ,77
8110,croissant,वर्धमान,56
1026,betterave,चुक़ंदर,93
7665,il faut se méfier,खबरदार,60
2099,corrie,कोरी,92
14397,feu,आग,10
8992,propulsé,चलनेवाला,38
4472,trier,ट्रियर,80
13369,logiciel,सॉफ्टवेयर,14
4053,pictural,चित्रमय,80
984,bolo,बोलो,96
764,manx,मैंक्स,98
11468,tige,छड़ी,31
13225,est tombée,गिर गया,16
12979,sorte,तरह,15
7312,napier,नेपियर,62
7041,gump,गंप,63
11712,emilie,एमिली,30
2301,doué,शक,18
4921,chaleureux,सबसे गरम,77
10916,le cuivre,तांबा,36
13750,opportunité,मौका,11
2507,émulsion,पायसन,89
4768,camaron,कैमरोन,78
1726,instantané,तात्कालिक,79
11735,ta,टा,29
13151,avance,अग्रिम,11
7171,carney,कार्नी,62
9767,les plantes,पौधों,14
79,engoulevent,नाइटहॉक,93
10033,gorille,गोरिल्ला,42
4174,shrapnel,गंजगोला,81
12144,serbie,सर्बिया,26
14294,voiture,कार,9
2244,tarse,टैसास,91
8520,posé,उत्पन्न,37
8225,gronder,रंबल,52
13126,italien,इतालवी,16
8489,arroyo,अरोयो,53
7020,amman,अम्मान,63
5455,porteur,ले जानेवाला,61
5344,chat sauvage,अनधिकृत,32
8363,se saluer,वेल्च,55
10604,achats,खरीदारी,23
13459,fort,बलवान,13
2094,glycérol,ग्लिसरॉल,92
74,éclipsing,ग्रहण लगा,38
844,arracher,छीन,72
5604,tucson,टक्सन,73
4572,populace,पोपुलास,79
10659,précieuse,premiership,38
5612,la puberté,यौवनारंभ,73
5044,groupe de groupe,ग्रुपथिंक,76
8280,blocus,नाकाबंदी,52
6057,crète,क्रेते,70
10691,anglo,आंग्ल,38
4773,sardaire,सरदार,77
9251,étain,टिन,48
2841,cocker,लाड़ प्यार करना,87
3393,slovène,स्लोवेनियाई,86
3998,brumeux,धुंधला,82
13228,lié,बंधे,10
8101,cravate,टाई ब्रेकर,57
9149,monté,ग्रस्त,49
12237,géographie,भूगोल,25
5654,gitan,जिप्सी,66
2811,side-car,एक प्रकार का मादक द्रव्य,88
1454,grimpeur,पर्वतारोही,66
5027,prophétie,भविष्यवाणी,67
10082,dauphin,डॉल्फिन,24
525,électrification,विद्युतीकरण,99
8535,amnistie,आम माफ़ी,53
5645,étrangers,अनजाना अनजानी,51
1975,gonale,गनल,92
12291,extrême,चरम,16
12173,onze,ग्यारह,26
8484,dexter,दायां,53
4392,aquarium,मछलीघर,79
12150,déloyal,बेवफ़ा,26
804,kérosène,मिटटी तेल,98
4799,quadratique,द्विघात,77
6261,communément,प्रसिद्धि से,68
2102,brabant,ब्राबांट,92
11360,en quelque sorte,किसी न किसी तरह,33
11258,porc,सूअर,28
4091,radon,रैडन,82
6997,plus faible,कमज़ोर,63
816,rayon du soleil,सनरे,98
6595,soigné,स्वच्छ,65
9795,sergent,उच्च श्रेणी का वकील,43
2178,non controversé,अविवादास्पद,89
12377,campbell,कैम्पबेल,24
5928,bologne,बोलोग्ना,70
914,merton,मेर्टन,97
4363,honoré,सम्मानित,14
6054,picorer,पत्थर फेंकना,68
6862,diffamation,प्रसारण,64
7256,compte à rebours,उलटी गिनती,62
4249,dragueur de mines,सुरंग हटानेवाला ट्रालर-जहाज़,76
7311,dt,डीटी,60
5797,semi-conducteur,सेमीकंडक्टर,67
6147,réparations,क्षतिपूर्ति,64
11519,éclat,chamak,28
3738,pêcheurs,मछुआरों,84
9626,la prostitution,वेश्यावृत्ति,41
328,blazer,रंगीन जाकेट,48
1128,tana,ताना,96
8635,crapaud,मेंढक,52
12360,neiger,बर्फ,24
13517,imprimé,मुद्रित,11
10429,mouchard,गुप्तचर,39
7901,martien,मंगल ग्रह का निवासी,56
10669,éditorial,संपादकीय,34
2490,bilder,बिल्डर,90
8974,démocrate,प्रजातंत्रवादी,14
12163,newton,न्यूटन,26
11943,permanent,स्थायी,21
13845,s,एस,5
9685,en difficulté,संघर्ष,21
8270,obsolète,अप्रचलित,54
13752,radio,रेडियो,11
1758,enchanté,रोमांचित,50
6143,assyrien,असीरियन,64
1141,figo,फिगो,96
1788,sora,सोरा,93
6614,à toute heure,किसी भी समय,66
9252,métrique,मीट्रिक,46
7371,boyeur,बोयर,62
4046,injustice,अन्याय,77
8157,valourdine,वैल,56
3014,patrice,पैट्रिस,88
9066,synopsis,सार,50
2126,bouleversement,उथल-पुथल,88
6872,disparition,मृत्यु,64
12729,cavalier,सवार,15
8265,atterrissage,उतरने,11
10835,mb,एमबी,37
9561,curry,करी,42
13437,te,ते,14
10637,nicaragua,निकारागुआ,38
5465,celsius,सेल्सियस,73
4731,bibliothécaire,पुस्तकालय अध्यक्ष,72
2794,barbecue,बारबेक्यू,87
9827,connexions,सम्बन्ध,11
5988,pourri,साडी गली,70
384,puri,पुरी,100
7439,truite,ट्राउट,61
2512,drosophile,ड्रोसोफिला,90
6737,mordecai,मोर्दकै,65
5907,encéphalon,मस्तिष्क,71
8151,bouddha,बुद्धा,56
11582,tyler,टायलर,31
843,deï,डे,98
5314,dickey,लुंगी,75
6290,négligent,मैला,67
5487,métamorphique,रूपांतरित,72
9582,martha,मरथा,46
8859,osaka,ओसाका,51
2190,compagnie,कॉम्पैग्नी,87
10112,walsh,वाल्श,42
4201,tvp,pst,81
4772,erasmus,इरासम्स,78
1226,cabaret,काबरे,96
7286,conviction,दोषसिद्धि,31
3539,typhoïde,आंत्र ज्वर,85
5424,éminence,अमोरी,74
11817,accessoire,एसीसी,29
1445,majestueux,आलीशान,92
12283,pérou,पेरू,25
10067,journalistes,पत्रकारों,27
7360,flocon,यानतोड़क तोपें,62
8367,toby,टोबी,55
10726,shi,शि,33
6032,signifié,अभिव्यंजना,43
12090,leadership,नेतृत्व,27
10130,intelligent,बुद्धिमान,17
3115,égéen,aegean,87
6333,quotient,लब्धि,67
813,tigré,बद गप्पी,98
12747,amie,दोस्त,13
11400,warner,वार्नर,32
9540,court-circuit,शॉर्टस्टॉप,45
14240,groupes,समूह,7
5779,dépasser,आगे निकल,51
4638,vitro,इन विट्रो,79
3881,conceptuel,वैचारिक,73
3592,oreiller,तकिया,78
13445,montréalais,मॉन्ट्रियल,13
8426,newark,नेवार्क,54
8089,lars,लार्स,44
11491,contribution,इनपुट,30
10298,scientifiques,वैज्ञानिकों,30
9041,trouille,दुर्गंध,50
6359,réserviste,रिजर्व,64
10088,piège de feu,फ़ायर ट्रैप,42
8497,rouillé,ज़ंग खाया हुआ,54
7779,flatulence,पेट फूलना,58
9578,loterie,लॉटरी,46
13131,gay,समलैंगिक,16
33,mulâtre,काँसे के रंग का,100
556,rebondir,उछलकर वापस आना,99
7173,bis,बीस,40
4600,odomètre,ओडोमीटर,79
3719,à feuilles caduques,झड़नेवाला,84
4610,appris,सीखा,79
2160,parleur,बातूनी आदमी,88
3848,juridictions,न्यायालय,49
12115,culturel,सांस्कृतिक,12
9630,morse,बकल,46
4433,salé,स्वागत,15
13213,massachusetts,मैसाचुसेट्स,16
6011,petite ferme,क्र ाफ्ट,70
13465,main,हाथ,11
11077,explorateur,एक्सप्लोरर,22
14478,analyste,विश्लेषक,45
12988,liste de contrôle,जांच सूची,18
6472,hermès,हेमीज़,63
3002,boîte à outils,उपकरण बॉक्स,88
12174,petits,शावक,25
12247,costa,कोस्टा,25
2422,bond,टुकड़ी,90
5643,carboxy,कार्बोक्सी,72
7194,presbytérien,पुरोहित,60
3587,bilingue,द्विभाषिक,84
1934,ashraf,अशरफ,92
1931,averse de grêle,मूसलधार बारिश,88
3196,isl,आइएसएल,33
10070,fatigué,थका हुआ,24
10620,bailey,आंगन,38
4034,curriculum,पाठ्यक्रम,81
3123,anion,ऋणायन,86
7918,jument,घोड़ी,58
8368,reliques,हैलोज़,53
9261,dégradation,निम्नीकरण,42
4744,nietzsche,नीत्शे,78
4879,mercenaire,किराये का,58
13705,andrew,एंड्रयू,12
11915,campus,कैंपस,28
14141,exigible,देय,6
6841,ficher,फिस्क,64
10388,entre états,अंतरराज्यीय,39
6626,sushi,सुशी,66
6280,jaspe,सूर्यकांत मणि,67
11615,cr,करोड़,30
2389,nécrologie,शोक सन्देश,82
9799,prague,प्राहा,44
3132,montague,मोंटेग,87
12278,fb,अमेरिकन प्लान,25
6205,aumône,ख़ैरात करना,67
9030,précieux,कीमती,50
1148,nudibranch,नुडिब्रांच,96
5209,évanescence,लोप,75
4788,halas,हलास,73
5008,misère,कष्ट,76
12446,mené,संचालित,16
7957,épais,चंकी,58
1856,punition,बंदूक की नोक,93
8176,virgule,अल्पविराम,47
13670,termes,मामले,8
5155,incliner,तिरछा,62
7390,homme bon,अच्छा आदमी,62
7904,bosse,काटने का निशान,55
11066,au hasard,बेतरतीब,36
2038,ananda,आनंदा,92
12443,afb,एएफबी,23
4002,manhunt,तलाशी,81
6429,hébergé,रखे,10
5910,patate,खुरपा,71
5553,burundi,बुस्र्न्दी,73
7258,tibia,पिंडली,60
11003,café,कॉफ़ी,36
10420,dwight,ड्वाइट,39
3057,cartonné,कार्डस्टॉक,88
10956,indices,इंडीज,23
4481,beau,रूपवान,78
2972,aviateur,विमान-चालक,88
1412,tirets,डैश,45
3612,onomatopée,अर्थानुरणन,85
14352,offre,प्रसाद,14
6820,semi-mensuelle,अर्ध मासिक,65
2724,shaikh,शेख,88
5938,veronique,वेरोनिकास,57
11202,panneau,पैनल,31
12680,con,चोर,17
13184,légèrement,हलकी हलकी,16
5724,jonglerie,जादू,70
2176,apparence,भेष,88
8794,saratoga,साराटोगा,52
3731,cro,सीआरओ,84
12553,entre-temps,इस दौरान,23
12486,quelque peu,कुछ हद तक,23
5177,caïn,कैन,75
7141,petit pâté,पैटी,62
6066,buffles,भैंस,17
2812,altercation,तकरार,86
11767,préjudice,चोट,12
11916,occupé,कब्ज़ा होना,24
152,tunique,अंगरखा,77
9559,kris,क्रिस,46
2101,lagrangien,लाग्रंगियन,92
11639,slalom,स्लैलम,28
2873,durst,डर्स्ट,88
8550,refuge,शरण,52
10152,poche,जेब,38
11926,bible,बाइबिल,27
4678,interdire,रोकना,61
12846,équipement,उपकरण,15
1663,malheur,दुर्भाग्य,90
2847,collage,महाविद्यालय,88
721,révisionnisme,संशोधनवाद,98
7249,bourgeois,बर्गेस,59
12641,alléger,हल्का,22
7650,intendant,सेना को खाद्य पहुँचानेवाला अफ़सर,60
3672,simple,सरलतम,84
11736,poiré,नाशपाती की मदिरा,29
9563,lg,एलजी,46
6059,pascual,पास्कुअल,70
341,martel,मार्टेल,100
8623,kg,एलबीएस,30
12327,arme,हथियार,14
5777,dlr,डीएलआर,71
13130,huitième,आठवाँ,17
2607,randle,रैंडल,89
10989,chargé,लादेन,36
6174,kiwi,कीवी,63
6432,fluorescent,फ्लोरोसेंट,63
11372,versa,विपरीत,33
4443,aquatique,जलीय,45
10190,tout à fait,कुल मिलाकर,41
13278,tapoter,थपथपाना,14
7725,paiement,भुगतान,48
9814,croc,खांग,44
8012,auteur compositeur,गीतकार,47
13078,aéroport,हवाई अड्डा,16
12580,discours,भाषण,21
5069,internode,के बीच का नाजुक,76
3166,eos,ईओएस,29
3032,piccolo,छोटा पियानो,88
4428,merovingien,मेरोविंगियन,80
7997,incandescent,गरमागरम,57
13560,la science,विज्ञान,12
10337,eta,ईटा,40
10889,comptes,गिनता,10
3783,cantonais,कैंटोनीज़,83
11905,jupiter,बृहस्पति,28
3237,illicite,ग़ैरक़ानूनी,80
1562,matta,मत्ता,95
5148,hard-top,हार्डटॉप,76
4919,péricades,पेरिक्लेस,77
10808,grandir,बढ़ी,37
14315,droits,अधिकार,7
2469,capitalisé,बड़ा कर दिया है,67
6253,méthionine,मेथियोनीन,68
10510,linéaire,रैखिक,38
4138,tout-puissant,सर्वशक्तिमान,81
12164,ascenseur,उठाना,16
12804,œil,आंख,15
1983,rutter,रटर,92
12137,unifié,एकीकृत,26
3025,aet,एईटी,88
11181,cb,सीबी,35
13334,ho,हो,15
8451,manifestants,प्रदर्शनकारी,52
8330,lever du soleil,सूर्योदय,55
11215,petit essentiel,बेसमैन,34
8723,slayer,बध करनेवाला,52
2913,pampa,पंपास,85
10988,fruit,फल,32
13410,harry,सताना,12
1196,damer,डेमे,96
13399,chaud,गरम,14
13819,étaient,थे,6
10976,la peau,त्वचा,32
4981,inceste,कौटुम्बिक व्यभिचार,77
313,charismatique,करिश्माई संबंधी,100
3179,pureté,पवित्रता,87
3015,huntley,हंटले,88
966,psychiatre,मनोचिकित्सक,94
9874,prendre conscience de,एहसास,35
13888,quoi,क्या,6
13926,même,यहां तक ​​की,7
7135,ressemble,जैसा दिखता है,38
2802,nasale,नाक का,88
14483,raison,कारण,6
5660,cercueil,ताबूत,69
12169,ma,एमए,24
5231,téméraire,लापरवाह,74
1643,faire pousser,शोलोम,94
2686,iglou,इग्लू,89
13834,en haut,ऊपर,6
9938,net,खिचड़ी भाषा का,43
6305,vaporisateur,फुहार,57
5168,rg,आरजी,75
11884,environnement,वातावरण,27
2451,ri,हँसे,38
7769,serment,क़सम,55
10585,compact,सघन,36
10408,hérins,हेर,40
5950,danube,डेन्यूब,70
5401,manivelle,सनकी,68
2082,kath,काथ,92
3454,vif,यानी,86
103,coronaire,कोरोनरी,100
713,à ressort,उछला,98
14237,connu,ज्ञात,9
3251,pico,पिको,87
12663,potier,पॉटर,21
6576,émeu,एमु,64
11424,cactus,कैक्टस,32
5554,rotatif,रोटरी,72
523,goudronner,गैबल्स,73
11393,arc,आर्क,31
13767,décédés,मर गई,10
12288,sp,एसपी,25
4888,bint,बिन्त,77
7512,bromo,ब्रोमो,61
9102,géothermique,भू-तापीय,49
13442,indéfiniment,अनिश्चित काल के लिए,13
7035,abt,एबीटी,63
12040,suggestion,सुझाव,9
460,addictif,नशे की लत,22
6491,cosse,पॉड,62
9888,tc,टीसी,43
3914,faire un coup,बयां,81
927,impaltin,impaler,88
6506,par lequel,जिसके तहत,67
13081,magazine,पत्रिका,16
11608,manteau,कोट,26
2112,alco,एल्को,92
14125,moitié,आधा,10
5159,frauduleux,धोखाधड़ी,73
10104,ct,सीटी,39
3610,flux,फ्लक्स,84
1960,lilith,लिलिथ,92
3909,crosstown,क्रॉसटाउन,83
11122,bucaniers,जलदस्युओं,34
1548,ondes courtes,शॉर्टवेव,95
3931,kibboutz,कीबुत्स,83
1174,carne,कार्ने,93
13897,fait,बनाया,5
6859,emploie,रोजगार,21
3717,napalm,नापलम,84
5131,folique,फोलिक,76
946,blenheim,ब्लेंहिएम,97
5269,cassandra,कैसेंड्रा,74
13942,ensemble,तय करना,9
12939,vérité,सत्य,18
536,abstinence,परहेज़,98
3370,adénosine,एडेनोसाइन,86
3462,aérosol,एयरोसोल,80
9870,bourgeon,कली,41
2723,sed,एसईडी,82
4375,panoramique,पैनोरमिक,80
6334,doppler,डॉपलर,68
6111,némésis,नेमसिस,69
3175,en hurlant,चिल्ला,45
4480,égalisé,बराबरी,72
8092,roder,रोडे,57
5262,routineusement,नियमित रूप से,45
3085,divulguer,खुलासा,59
11008,ambassade,दूतावास,33
11566,bombardiers,हमलावरों,22
8078,querelle,झगड़ा,52
8836,jamestown,जेम्सटाउन,51
10195,kirby,किर्बी,41
13048,cincinnati,सिनसिनाटी,18
8687,sombre,विकट,52
7787,meuble,मिलार्ड,59
6009,bonne année,अच्छा वर्ष,70
1598,penseur,विचारकों,85
8704,eleanor,एलेनोर,52
7161,rudd,रुड,62
3335,secrétariat,सचिवालय,86
14025,mon,मेरा,5
9884,dix-huit,अठारह,43
14207,spécial,विशेष,10
10993,baptiste,बपतिस्मा-दाता,35
10589,gel,ठंढ,38
5477,mime,अंगविक्षेप,72
4230,pulmonaire,फेफड़े,81
13051,melbourne,मेलबोर्न,18
4758,livre de poche,किताबचा,71
6679,abréviations,संक्षिप्त रूपों,40
7708,porc-épais,पोर्क्यूपिन,59
1432,navire,एनएवी,95
10548,ram,टक्कर मारना,21
5041,tempérament,स्वभाव,69
4787,woodbury,वुडबरी,78
10818,méta,मेटा,37
3721,dutchess,डचेज़,84
13946,des prix,कीमतों,18
9395,anders,ऐन्डर्स,47
7847,baba,बाबा,58
11551,démarrer,शुरू करना,30
4655,revisiter,पुनरावृत्ति,62
2162,mal interprété,misinterpreted,71
6764,ailette,पंख,59
10490,ottoman,तुर्क,38
11925,accusé,आरोप लगाया,14
11906,sprint,पूरे वेग से दौड़ना,27
8166,la morue,सीओडी,56
12569,jets,जेट,19
11530,récupéré,पुनः प्राप्त किया,27
3675,tapotement,दोहन,47
11460,quarante,चालीस,31
14072,commande,आदेश,9
14323,qualité,गुणवत्ता,8
6611,schubert,श्यूबर्ट,66
4618,weymouth,वेमाउथ,79
11373,holocauste,प्रलय,33
4602,ala,आला,60
3225,crue,क्रंक,87
184,goldah,गुल्ला,100
3379,talon,घटाना,48
10053,ponton,बड़ा जहाज़,42
8171,bactéries,जीवाणु,56
8206,stonehenge,स्टोनहेंज,56
11528,phi,फ़ाई,31
12955,juif,यहूदी,19
11731,kenya,केन्या,30
11670,treizième,तेरहवां,30
12784,éléments,तत्वों,15
1368,hottentot,होट्टेन्टोट,95
11438,sécher,सूखा,29
3590,propulsion,संचालक शक्ति,85
12009,entretien,साक्षात्कार,21
6190,oy,ओए,69
9985,délire,प्रलाप,43
8201,botanique,वनस्पति विज्ञान,56
12989,entendu,सुना,18
10140,duo,जोड़ी,41
14329,charge,शुल्क,14
5953,furet,भगाना,70
10332,florence,फ़्लोरेंस,40
6743,playboy,कामचोर,64
3836,antitrust,अविश्वास,83
13615,tagalog,तागालोग,12
6499,attila,अट्टिला,67
13128,introduction,शुरू,10
13253,préoccupations,चिंताओं,9
5492,narguilé,हुक्के,73
2023,propogande,प्रोपोगा,92
10026,weber,वेबर,42
6848,pino,पिनो,64
9047,planeur,ग्लाइडर,44
1785,gervais,जेर्वैस,93
1908,embrasé,प्रकाश से युक्त,70
1880,leighton,लेटन,92
14358,dépenses,खर्च,27
9687,aboyeur,रिवाल्वर,45
1333,plus jamais,कदापि नहीं,95
12916,frappé,मारना,19
14040,parmi,के बीच,10
1158,vibration,कंपन,65
12080,iranien,ईरानी,25
1759,autistique,ऑटिस्टिक,93
9892,platine,प्लैटिनम,43
4912,fossé,खाई,70
490,civil,सिव,99
204,gazelle,छोटा सुन्दर बारहसिंघ,99
14505,adresse,पता,5
12839,le printemps,वसंत,17
5924,le plus chaud,गर्मागर्म,70
4369,incivilité,कटुता,65
4257,dilemme,दुविधा,79
7120,trébuche,पत्थर फैकने का ईंजन,62
12230,hanche,कूल्हा,25
1290,sans défaut,निर्दोष,95
5786,viril,मैनली,71
73,centauri,सेंतौरी,100
3727,eau plate,ठहरा हुआ पानी,84
13516,pertinent,से मिलता जुलता,12
7193,barlow,बारलो,62
3096,punta,पुंटा,87
9895,howe,हाउवे,43
12493,prévu,की योजना बनाई,11
400,hondurien,होंडुरान,98
13155,cellule,कक्ष,15
13141,pause,तोड़ना,12
5199,concierge,चौकीदार,75
84,coqueluche,काली खांसी,100
2438,datsun,डैटसन,87
643,jirga,जिर्गा,99
4137,salle de classe,कक्षा,73
12088,wi,वाई के,26
13647,habitent,लाइव,8
9056,mozambique,मोजाम्बिक,50
5838,vers le haut,ऊपर की ओर,60
8544,weller,वेलर,53
5037,désagréable,अप्रिय,73
1891,hackers,हैकर्स,39
1836,virginité,सफ़ाई,93
13500,sécurité,सुरक्षा,12
14018,actuel,मौजूदा,7
5032,singleton,एकाकी वस्तु,75
945,caramel,कारमेल,95
8174,havana,हवाना,56
682,enlisé,फंस गया,69
13434,apporté,लाया,14
7115,hall,लॉबी,48
10715,poursuivre,पाने की कोशिश करना,31
5616,lew,ल्यू,73
10680,décision,सत्तारूढ़,7
6664,gastro-intestinal,जठरांत्र,66
10279,place,चौक,40
7684,mendel,मेंडेल,60
9925,leicester,लीसेस्टर,43
3637,hillman,हिलमैन,85
12340,muhammad,मुहम्मद,24
7956,bucarest,बुखारेस्ट,58
10163,communiquer,संवाद,8
12023,voie de course,रेसवे,27
77,macclesfield,मैक्लेसफ़ील्ड,100
647,daltonie,डलस,98
67,lazier,आलसी,100
10752,maillot,ट्रिको,38
12411,ruisseau,क्रीक,24
9862,la tragédie,त्रासदी,42
70,rife,व्याप्त,100
