ID,SPAIN,KOREAN,INTERVAL
8630,criss,고름,54
2400,ejecutor,집행자,88
8030,blanc,블랑,59
7684,mendel,멘델,61
1842,nocturno,야간,94
953,pétalos,꽃잎,90
13805,por,~에 의해,5
5555,samsara,삼사히,74
7320,difamar,퇴화하다,30
734,insatisfactorio,만족스럽지 않은,98
16,maníaco,매니어스,99
14445,pruebas,테스트,5
14081,noticias,소식,11
1567,kilometraje,사용량,95
10935,roble,오크,33
1351,fanatismo,편협한 신앙,96
5145,dominica,도미니카,77
4841,piro,파이 로스,78
4942,con alegría,기꺼이,78
9283,superar,극복하다,45
276,evangélico,복음의,72
7242,melamina,멜라민,63
7151,vást,var.,63
6406,calif,칼리프,68
4999,ruptura,파열,64
5720,modos,모드,34
3171,lisiado,찌꺼기,73
10381,cartucho,탄약통,36
8140,albuquerque,앨버 커크,58
8957,polinizador,수분자,45
6944,abolido,폐지,59
5691,testosterona,테스토스테론,73
1141,figo,도형자,97
3474,sin dolor,고통스럽게,86
12465,juventud,청소년,22
14373,programado,예약,13
5962,reintegrar,복직하다,42
12470,batea,펀트,21
12325,extratropical,외화,25
12518,encajar,맞다,17
7982,quejumbroso,불평하다,28
7795,etilo,에틸,60
13093,argentina,아르헨티나,18
4014,carácter de nación,민족,83
5268,vendedor,파는 사람,58
8313,falda,배합,57
4041,gauss,가우스,83
5670,gras,그라 어,73
1448,ting,팅크,84
2536,kilo,킬로,87
7808,trey,트리,60
7440,costoso,비용이 많이 든다,62
14393,rostro,얼굴,12
4849,diáspora,디아스포라,78
5373,indochina,인도 차이나,75
10169,húsares,헨산시스,42
12467,mínimo,최저한의,24
4941,lavandería,빨래,77
8909,babilonia,바빌론,52
525,electrificación,대전,99
8860,abadía,대사원,53
13062,muchachas,여자애들,13
4134,no libre,자유롭지 않은 것,82
3661,parkinson,파킨슨슨,85
9193,ventajas,장점,19
8929,nazismo,국가 사회주의,52
6061,prolongado,장기간,63
3690,desalentador,어리 석음,84
9697,ovni,ufo.,44
9761,canterbury,캔터베리,46
13318,más bajo,낮추다,15
12611,tokio,도쿄도,23
2473,adhesivo,점착제,74
14097,reunión,회의,10
7069,obsoleto,익숙한,61
11187,paraguay,파라과이,35
2822,parásito,해충,86
12899,fútbol,축구,20
2493,albatros,신천옹,90
5233,libro mayor,원장,76
9911,inelegible,부적합한 것,44
14377,calle,거리,10
12133,jueves,목요일,27
12207,pringle,프링글,27
8959,snafu,혼란,52
4301,brócoli,브로콜리,81
13708,a pesar de,~에도 불구하고,12
5937,garganta,협곡,53
3071,en los estados unidos,아메리카 본국,88
11368,grueso,스토어,34
10438,um,음부,40
10775,afiliación,입회,9
8476,fragua,단조 공장,44
5946,duffy,더피,72
3224,desmilitarizado,비무장화,84
14118,dado,주어진,10
158,limbo,림보,100
1958,recuerdo,회상,81
6759,pulpa,펄프,66
12010,mermelada,잼,26
9332,polly,...에 틀리지 못한 것,49
7262,stella,스텔라,63
12927,recepción,전수,6
3095,esfuerzo de torsión,토크,88
7174,discutible,무트,62
2095,lisoso,리소좀,92
14244,medio,수단,9
9044,profeta,예언자,46
13553,audaz,굵게,13
7149,misionero,전도사,56
1333,nunca más,절반,96
341,martel,마르텔,100
1203,esguince,삠,70
6348,cobalto,코발트,69
10866,disminución,감소,13
4759,waldorf,월 도프,79
9656,yo asi,iso.,47
7551,crueldad,잔학,62
9557,colgado,매달려있다,48
11416,desfile,축제,32
9668,tobillo,발목,45
12789,damnificados,사상자,19
11435,deberes,직장,18
6151,protector,보호,10
3970,prodigio,신동,71
9526,uranio,우라늄,48
11805,cubano,쿠바 사람,29
8025,duquesa,공작원,59
2961,antepasado,선조,67
1074,añadido,첨부,70
625,legisladores,국회의원,94
14187,continuar,계속하다,5
13824,más,더,5
5456,dobson,도브슨,74
8696,chisme,잡담,53
14221,europa,유럽,5
6696,no compatible,지원되지 않았습니다,65
3584,serafines,전선,85
3127,velo,베일,71
5016,antecristo,적 그리스도,76
3002,caja de herramientas,공구 상자,88
4280,chipmunks,다람쥐,61
6179,upc,cpu.,67
7306,chulo,뚜쟁이,62
8647,crustáceo,갑각류,54
12250,frondoso,잎이 많은,26
2580,afelio,유약,90
321,coclear,와우각,100
1589,vocal,모음,74
11870,jeremy,제레미,29
3339,albergue,호스텔,82
11731,kenia,케냐,31
2792,turbocompresor,터보 차저,88
12887,luisiana,루이지애나,20
8983,aceptador,수락 자,50
3446,bora,건조한 찬 바람,81
1632,hipnosis,최면술,94
6480,cardíaco,심장병 환자,68
9143,waf,웨프스,50
7857,flojamente,느슨하게,30
3837,cag,톱니 바퀴,84
9546,hambruna,기근,47
8317,exxon,엑손,57
98,zachariah,사가랴,100
1039,improvisado,임시 변통,97
11330,cia,시아,34
3910,borde del camino,길가,84
9427,crecido,자란,48
9306,policías,경찰관,49
7818,incertidumbre,불확실성,58
6313,paulino,폴린,67
13752,radio,라디오,12
4993,carruaje,이륜 전차,69
9409,derrick,데릭,48
3977,reescribir,다시 작성하십시오,83
6664,gastrointestinal,위장관,67
11084,minería,채광,16
10312,ign,불쑥,41
1149,chaquete,주사위 놀이,97
4318,psiquiátrico,정신과 의사,81
11426,troyano,트로이 사람,22
13313,galón,여자,15
13059,dos veces,두 배,18
12273,martes,화요일,25
4091,radón,라돈,83
13793,a,에게,5
13316,smo,성자,13
9415,imaginario,상상의,48
6110,coppa,콥도어,71
12143,pájaro,새,24
4299,fairbanks,페어 뱅크스,81
9028,inédito,널리 알려지지 않은,51
7099,traición,반역,62
744,septentrional,으스틴,98
289,intrigado,흥미로운 것,46
11285,régimen,정권,33
2025,discípulos,제자들,80
13110,eric,에릭스,18
14430,vínculo,노예,20
2490,biliar,야,90
1502,proceso bessemer,바스 메더,95
12221,no podría,countn.,26
7628,espino,호손,42
8876,portavasos,활주 궤도,51
2467,peregrinaje,순례 여행,90
10036,sin etiqueta,태그가없는 것,43
3116,redield,레드 필드,88
8403,sij,시크교,47
6612,tractor,트랙터,63
882,tera,테라,97
328,chaqueta de sport,블레이저,49
4213,tesla,테슬라,82
10762,póngase en fila,라인업,37
10538,crepúsculo,어스름,40
425,supermarina,슈퍼 마린,100
12560,racha,줄,23
910,torú,토루,93
4321,hobbit,호빗의,81
11903,em,여자 이름,27
4038,aria,아리아,68
8761,silicio,규소,51
7418,geminis,쌍둥이 자리,62
14347,esfuerzo,노력,7
6486,addision,애디슨,68
3488,calipso,칼립소,86
13002,franquicia,독점 판매권,18
14207,especial,특별한,11
6367,sífilis,매독,69
10255,densidad,밀도,41
800,druida,드루이드,88
5868,éxtasis,엑스터시,72
4183,páncreas,콩팥,82
7989,paolo,파올로,59
9327,apodado,더빙,40
1058,celo,열성,97
6432,fluorescente,형광등,64
9440,mao,마오,48
9494,vago,희미한,43
7010,vox,소리,64
11593,cristiandad,기독교,12
10737,dolor,통증,30
6618,saigón,사이공,67
11318,margaret,마가렛,34
7736,resonancia,공명,56
2176,guisa,외관,89
7128,valentiniano,발렌타니아의,64
9051,eutanasia,안락사,51
11043,traducir,번역하다,18
7300,tesis,명제,62
9692,decimoquinto,제 십오,46
1847,torcido,비스듬히,94
3667,sanción,제재,15
13651,guardia,경비원,11
13438,literatura,문학,14
14510,eficaz,효과적인,10
2091,presumir,화사한,92
13920,dónde,어디,7
11469,billete,티켓,27
5791,por cable,열광한,31
2880,acampado,incamped.,73
2526,hasidic,시체의,88
13063,polonia,폴란드,18
6929,de diversamente,다양하게,65
11353,belga,벨기에 사람,33
1183,margarina,마가린,97
3906,saharaui,사하라,84
8268,mírico,미스,57
8364,núcleo,핵,56
8859,osaka,오사카,53
11869,panadero,빵 굽는 사람,29
13667,nada,아무것도 아님,12
4309,campo de pena,플레인 필드,81
13561,jones,존스,13
5824,tilo,린든,72
2022,marcador de posición,자리 표시 자,92
6627,cáucaso,코카서스 산맥,67
8875,esfinge,스핑크스,52
7353,paisaje,풍경,57
1773,rosado,핑키,88
11212,anatomía,해부,35
12506,decano,학장,24
8115,antropología,인류학,57
6353,hitos,이정표,49
7517,centros,중앙,16
7467,transparencia,투명도,45
1486,médula,골수,95
13385,ruso,러시아인,14
11583,monroe,몬로,32
2877,ingenioso,재치 있는,88
12585,robar,롭,22
8033,funcional,기능의,21
12260,panda,팬더,26
816,rayo de sol,선수,98
4249,dragaminas,미네소퍼,77
2563,jabali,수퇘지,90
8188,manso,순한,57
10148,chimpance,침팬지,42
7631,ensenada,후미,61
1744,kalam,칼엄,94
3054,fundamental,기조,88
14313,anterior,이전의,11
6587,en silencio,조용히,67
9945,zoo,동물원,43
4858,en alto,위에,78
7409,bohemio,보헤미아 사람,59
3050,cardo,엉겅퀴 훈장,81
11512,resistente,튼튼한,31
11647,víspera,이브,31
2266,compatriota,동포,86
2220,plagas,재앙,37
6930,gachas,걸쭉한 죽,63
7851,penalizado,처벌 된 것,49
4807,aparecer,알,42
13372,yo mismo,내 자신,15
8117,anorexia,신경성 식욕 부진증,58
10323,sangre,핏덩어리,40
5063,dotante,주는 사람,76
2128,bongo,봉고,81
8685,surgir,생기게하다,54
6821,examinado,상영,19
841,calesa,버기,97
14452,principal,주요한,7
10232,jabón,비누,41
6169,no sé,던노,70
2273,whistler,휘파람 부는 사람,91
13913,ambos,둘 다,8
6279,bielusiano,벨로루시,70
3460,tonel,큰 술통,86
2019,desvanecido,일어난 일,92
11411,más lento,느리다,33
13775,irlanda,아일랜드,11
14502,esperanza,기대합니다,11
11005,damon,다녀,37
10401,juguete,장난감,36
12759,religión,종교,20
8487,glaciar,빙하,50
3717,napalm,네이팜,85
5573,topología,토폴로지,63
8893,potomac,포도작,52
14029,alrededor,약,8
14109,john,남자,8
11954,esclavitud,노예 제도,28
391,vida futura,내세,100
5762,pretender,가장하고있는,44
4795,mw,엠,78
8495,apache,아파치,52
14447,comenzar,시작하다,11
12304,brooklyn,브루클린,26
4714,hanukkah,하누카,79
4782,repollo,양배추,79
10109,no identificado,불확실한,42
1732,regalías,로열티,65
10245,astrología,점성학,39
10485,dimensional,차원,40
6569,descuidado,무시당한 것,55
2094,glicerol,글리세린,92
2997,ñame,얌이다,88
4964,aval,아발론,78
6800,mae,마에,65
3055,manos libres,핸드 오프,88
10482,mccoy,맥코이,40
2637,woolwich,모직물,90
709,derrotar a,실컷 때리다,85
15,ocelote,오셀롯,100
859,botelladores,보우,74
6756,ultravioleta,자외선,66
1597,magullado,멍이 들었다,71
11371,alistado,입대하다,29
12883,centenar,백,15
1370,urbar,urb.,96
1766,libro de cocina,자세한 해설서,88
6782,autonomía,자치,66
327,kimono,키모노,98
12893,difícil,어려운,20
8737,despectivo,비웃음,53
13426,corrió,도망 쳤다,14
6726,convocado,소환 한 것,53
12213,steelers,스틸러스,26
5595,asilo,보호 시설,72
2566,brillantemente,훌륭하게,90
2518,eufemismo,완곡 어법,87
10887,frederick,프레드 릭,38
5466,más cálido,온열 장치,72
6085,más pesado,가장 무거운,71
3076,lúcido,맑은,86
5321,mononucleosis infecciosa,단 핵증,75
4666,encendido,점화,55
7640,contradictorio,모순 된 것,61
10795,notario,위원,37
4002,caza,범인 추적,82
8144,más lejos,더 멀리,58
12811,nasa,나사,21
7706,alpes,알프스 산맥,56
5643,carboxi,카르복시,73
6037,concurso,집합,70
9029,siberiano,시베리아 사람,51
13919,ventas,매상,21
14467,discutido,논의,6
2666,bugle,나팔,88
6381,pu,우레탄,66
9798,guardabosque,레인저,17
9827,conexiones,사이,11
9323,fatal,치명적인,25
1170,flameante,타오르는,49
6957,sigilo,몰래 하기,65
6415,la risa,웃음,69
3928,istmo,isthmus.,84
12812,tocar,접촉,18
2622,buque de guerra,전함,58
10524,cubo,입방체,38
11856,cañada,글렌,29
128,charla,끽끽 우는 소리,97
8594,marqués,후작,54
5343,patio,쿼드,73
1503,de cornualles,콘월 말,95
12737,molinero,밀러,21
9351,bali,발리,49
12902,olvidar,잊다,19
6875,caldera,보일러,61
6301,mareado,어지러운,65
1628,agujerito,핀 홀,94
4699,hummer,벌새,79
11614,encuesta,서베이,29
11852,chupar,빨다,22
3252,considerable,상당한 것,88
7148,gestapo,게슈타포,63
12051,piso,바닥,24
4894,buzo,잠수부,64
12265,marshall,마샬,22
7313,banzai,밴 자이,62
82,guisante,그 peabody.,100
1477,director de escuela,교장,93
8749,pasteur,파스퇴르,51
684,árbitro,refered.,22
9324,transmisión exterior,ob.,48
6063,distorsión,왜곡,43
1743,persuasión,설득,76
11761,atlético,운동,13
13121,viento,바람,12
14045,dentro,이내에,10
10355,estrés,스트레스,35
11825,postemporada,포스트 시즌,30
11841,concierto,콘서트,26
5148,hardtop,하드 톱,77
8100,kart,카트,57
10140,dúo,듀오,42
7974,punta de flecha,화살촉,59
6326,crisol,도가니,69
4536,hipotético,가상의,77
13336,oklahoma,오클라호마,15
12791,larry,래리,21
1213,no provocado,비공개,97
9556,nú,누,42
12486,algo,약간,24
3393,esloveno,슬로베니아,86
11316,hombro,어깨,30
764,de la isla de man,맨 섬 사람,98
7317,madeleine,마들리,62
7872,infinitamente,무한히,26
13131,gay,게이,17
5587,vómitos,구토,67
14486,característica,특징,9
13791,el,그만큼,5
4748,precioso,아주 멋진,79
5071,meadowlands,초메거,77
3876,resistor,저항기,81
7752,ruidosamente,큰소리로,60
12773,kentucky,켄터키,21
6824,no estaba,뭐야,66
6007,longshore,롱 쇼어,71
10499,holden,홀덴,40
10514,comprado,구입 한,26
13565,llenar,채우다,12
5644,vals,왈츠,67
13816,es,그것은,5
13912,información,정보,5
9176,sin precedentes,전례없는,50
3615,tarántula,타란툴라 거미,85
6455,estafilococo,staphylococcus.,68
10612,procedimiento,절차,29
4798,cizallado,깎아 냈다,27
1897,surgido,arisen.,93
3855,pavlov,파블로프,84
10568,repetición,다시 하다,33
13019,declarado,선언했다,13
9963,hawaiano,하와이안,43
6437,artesano,장인,68
9247,jenny,제니,48
251,tambaleante,텀블링,70
6752,llevar fuera,최초,66
5397,alharaca,야단법석,75
8955,clinta,조용,52
7298,escénico,풍경화,63
6057,creta,크레타 섬,71
13543,dio,주저하다,13
628,desván,다락방,99
11653,propiedad,소유권,31
8373,ámbar,호박색,56
8300,cebra,얼룩말,52
7652,flamenco,플랑드르 사람,61
10980,actualización,업그레이드,21
4861,sudanés,수단 인,78
1227,asfalto,아스팔트,95
3418,silvicultura,임학,86
1831,hakeem,하킹,94
7789,adjetivo,형용사,55
623,estrellado,별이 빛나는 것,99
970,caloría,칼로리,88
4569,en medio de,...의 듯이있다,80
10588,lijadoras,샌더스,37
2697,apátrida,무국적자,83
11945,undécimo,십일,29
2926,banda,바드,88
10267,vías aéreas,기도,40
2052,fractal,프랙탈,88
12428,evangelio,복음,24
9931,tortura,고문,38
309,barcazas,바지선,77
9255,pitágoras,피타고라스,50
3512,fermentación,발효,80
13771,casi,거의,12
4707,acumulativo,누적,75
3143,mononucleosis,단일 핵산,88
10902,boicotear,보이콧,35
13672,entero,전부의,12
10914,galaxia,은하,35
14202,guerra,전쟁,7
8539,petición,청원,40
4685,brodie,브로디,79
7648,dundee,던디의,61
11381,apoyador,라인 배커,29
6328,congresista,국회 의원,69
10645,atravesar,내뚫다,33
7987,literal,바꾸기,59
13915,su,당신의,5
407,engañado,절연,100
10459,épico,서사시,40
11899,metros,미터,25
366,tetrahidrocannabinol,테트라 히드로 카나 비놀,100
6335,documentación,문서화,12
14135,dos,도스,5
6658,tallista,조각가,67
13327,movimiento,움직임,14
8043,mariano,마리안,58
4933,parrilla,그릴,62
10211,cangrejo,게,42
7071,serio,진지한,63
1609,disparidad,상이,28
941,cuantitativo,정량적 인 것,93
14306,liberado,출시된,8
14180,julio,칠월,6
11210,pac,팩스,35
39,depurar,디버그,90
13450,sin embargo,그럼에도 불구하고,14
5237,tripulación aérea,에어 크리프,51
2660,más rico,가장 부유 한,90
2331,vistazo,한번 흘낏 봄,91
12316,cazador,사냥꾼,24
3556,alternado,개량,78
7838,hábito,습관,46
10090,abstenerse,욕망,43
10290,cívico,시민,41
4008,lulu,룰루,83
1299,anotado,주석을 달았다,83
4152,avanzada,전초,68
5341,paranormal,초자연적 인 것,75
11937,longhorns,롱혼,26
1749,falange,지골,93
1681,pediatría,소아과,92
696,estrafalario,흔적,98
8711,obligatorio,의무적 인,54
5836,pinzón,핀치,68
13219,douglas,더글러스,16
13563,construido,세워짐,13
13891,hacer,만들다,5
10689,continente,본토,38
1124,estiércol,비료,97
11437,racista,인종 차별 주의자,32
10277,intelectual,지적인,38
12661,toro,황소,17
4614,acaloradamente,더울,79
5123,albus,앨범,77
6168,macro,매크로,69
3131,bostezo,하품,84
2972,aviador,비행사,88
5886,distingue,구별,27
4722,arcaico,낡은,78
6086,wichita,위키 사람,71
11249,dublín,더블린,35
8579,dem,덕분,55
13238,stanley,스탠리,16
14044,tarifa,요율,7
6340,novedad,진기함,66
6064,palas,팔라스,71
13525,visible,보이는,13
1353,tejido de punto,편물,81
1166,transexualismo,트랜스 성,88
14213,unión,노동 조합,10
7686,bowden,보완,61
9768,tensiones,긴장감,35
9099,colocación,놓기,49
8060,pacers,맥박스,54
13270,social,사회의,15
12346,lío,엉망,19
9024,dióxido,이산화물,51
8582,posada,여인숙,45
7113,euclides,유클리드,64
8999,grua,두루미,50
13601,divisiones,부서,7
9166,discriminación,차별,45
1505,afloramiento,바셋,95
4998,sharif,샤리프,77
7141,empanada,패티,62
644,celta,돌 도끼,86
6498,color avellana,엷은 갈색,68
11083,consideración,고려 사항,21
8744,claus,클로스,53
4228,chirridos,짹짹,78
13575,beto,단발,13
12683,teclados,키보드,20
10221,aspiradora,후버,42
8202,querida,여보,57
6919,raptor,맹금류,46
13513,abr,4 월,13
13367,6º,6 일,15
5208,apresurado,급한,75
12181,enfermo,아픈,23
1729,sociológico,사회학,42
6466,horno,오븐,62
10957,anillos,반지,17
7483,metraje,역 구내 사용권,62
7886,excedido,초과,38
5175,lácteo,레이스의,76
8887,coli,콜리,52
9353,foca,물개,49
6615,infundado,근거 없는,67
11951,censo,인구 조사,28
9326,lituano,리투아니아 사람,48
6594,hollín,그을음,67
11476,ah,아,32
1335,bilbo,검,96
25,hormigas,개미,38
8255,bienestar,복지,57
6428,tratando,치료,20
11257,destruir,파괴하다,14
11502,trinidad,트리니다드,32
2831,lux,럭스,78
11173,hans,한스,22
12302,chi,치자,26
13681,enviado,전송 된,12
5684,anacoreta,여자 은자,73
13452,creído,믿는 사람,5
930,abismo,심연,85
13492,camioneta,봉고차,13
13073,sencillo,단순한,18
11468,vara,막대,32
2898,entre varios colegios,interccolegiate.,88
1715,cora,코라,94
4104,eniac,요원,83
5901,involuntario,의도하지 않은,63
5315,hoi,호이에서,76
7439,trucha,송어,62
5613,sedición,정당,74
1136,ciempiés,지네,96
6689,ocultar,위장하다,46
2709,atormentado,플레어,55
9993,en todas partes,어디에나,44
10299,sintaxis,통사론,41
10948,varsovia,바르샤바,37
2034,cátodo,음극,90
12326,clasificación,순위,7
12527,crédito,신용 거래,17
5566,tímido,코이,74
1376,trina,트리 나,96
603,protozoario,원생 동물문,99
6019,prevalecer,만연하다,40
10204,manejo,손질,22
9534,neumático,타이어,34
8514,charlemagno,찰스 민,55
5634,recordativo,기억,66
6472,hermes,헤르메스,64
2998,superhéroes,슈퍼 히어로,60
11290,jacksonville,잭슨빌,34
6710,embarazada,임신 한,67
776,mezquino,꼭다,98
4725,kr,크레인,74
8372,macbeth,맥베스,56
2554,estetoscopio,청진기,90
8879,séneca,세네카,52
10888,puntiagudo,뾰족한,15
5179,trigonometría,삼각법,76
5910,patata,감자,72
8942,devastador,지독한,38
7649,budista,불교도,59
2451,se rió,웃었다,38
1544,formaldehído,포름 알데히드,95
7106,herradura,편자,62
547,herejía,이교,97
11450,beta,베타,33
14258,creer,믿다,5
13796,en,~에,5
2811,sidecar,사이드카,88
6545,antwerp,앤트워프의,68
1404,gratitud,고마움,95
13181,pertenece,속한다,12
8230,yukon,유콘,57
4927,milibares,밀리보르,74
285,maloliente,냄새 나는,99
13185,patricio,패트릭,17
9823,petróleo,석유,45
14419,espectáculos,쇼,7
10064,alexandria,알렉산드리아,43
10241,barbero,이발사,42
8676,contingente,대표단,39
5378,comodín,와일드 카드,75
6802,multinacional,다국적 인,65
1780,vigorosamente,격렬하게,66
9908,zanja,도랑,39
9428,ritmo,율,46
5425,cuerno grande,큰 뿔,75
9392,aeroespacial,항공 우주,49
4007,devasionado,황폐화,77
7427,ruina,망치다,35
1840,rescindido,rescled.,87
1277,polska,폴 즈카,96
12152,estratégico,전략적,26
9803,en tono rimbombante,중요하게,45
13939,próximo,다음,6
10593,radical,근본적인,33
1956,negociar,싸게 사는 물건,58
11259,territorios,영토,12
12532,aclarar,밝히다,22
5987,filigrana,양수표,64
8196,fundado,자금 조달,22
5230,vórtice,와동,76
12411,cala,작은 만,25
11039,colonia,식민지,21
8440,gripe,독감,55
8389,fraigarse,프라,56
9113,starr,스타,51
9238,lionel,라이오넬,50
7854,river,리버 프론트,60
2222,canela,시나몬,91
13581,indio,인도 사람,12
9213,disciplina,규율,34
3901,tocho,tock.,84
3535,refugio subterráneo,방공호,84
4681,banquete,연회,76
12228,jesse,제시,25
12324,colón,콜럼버스,25
1584,ardiendo,불타는,94
7282,insecto,곤충,58
4891,slade,슬라크,78
4402,gorro alto de piel negra,버스의,81
13178,longitud,길이,16
5089,tyne,타인,57
5792,equinoccio,춘분,69
14365,hombres,남자들,9
9262,luchador,레슬링 선수,43
6876,tundra,동토대,65
627,sismómetro,지진계,94
3409,estruendo,강건합니다,86
354,estratojo,지층,100
3125,sin acontecimientos notables,정체적이다,83
12223,más cerca,더 가깝다,26
9640,thames,템스들,47
14331,alemania,독일,11
12284,científico,과학자,25
6352,lambda,람다,69
12472,ana,앤의,18
11286,tender,추세,27
1736,brahma,수송아지,94
12155,tornero,돌리는 사람,27
5318,examinador,검사,28
1324,pío,엿보기,81
10448,helsinki,헬싱키,40
1606,consternación,당황,84
4343,enoc,에녹,81
13350,velocidad,속도,14
10097,escolta,호위,36
5279,péndulo,흔들리는 추,74
5560,fuera de juego,오프사이드,74
12761,pelo largo,긴 머리,21
3363,dictadores,독재자,41
11568,ya no,더 이상,32
2196,rochelle,로셸,91
1805,carrefour,까르푸,94
7258,espinilla,정강이,62
6823,donna,도나,64
12875,olor,향기,20
13017,noroeste,북서,19
7561,arrondulamiento,arrondissement.,60
1313,chamán,무녀,82
4640,purificación,정화,79
2363,elando,큰 영양,91
6221,wesleyano,웨슬리안,70
5723,cajero,말하는 사람,70
4234,tweed,트위드,81
7416,descartar,해고하다,27
3101,hexadecimal,16 진수의,88
13583,italia,이탈리아,12
10824,maquinilla de afeitar,면도칼,38
1234,transmitir,전반,17
2007,fosfórico,인의,87
9762,knox,녹스,46
14161,estudiar,공부하다,16
6768,criptón,크립톤,66
5311,aerodeslizador,호버크라프트,76
10490,otomano,오토만,38
7307,inventor,발명자,53
10230,rumano,루마니아 사람,42
10705,fiebre,발열,38
14239,base,베이스,8
5079,aprender,리어,77
6341,esposas,아내,69
5976,aburrimiento,지루함,71
8732,yoga,요가,54
10511,líquido,액체,36
10111,atlas,아틀라스,43
7032,rhodesia,로도디아,64
11054,neal,닐,37
10028,votación,투표권,36
1328,apatía,냉담,96
93,microprocesadores,마이크로 프로세서,74
1194,trompeteo,과시,97
14304,caer,떨어지다,12
119,camara,카마라,100
12719,periódico,되풀이,22
13143,luchado,싸웠다,17
4788,halas,힐라스,74
5916,vano,헛된,72
3719,caduco,낙엽,85
3524,cerveza negra,스타우트,86
4407,embrionario,배아,80
7817,saqueo,약탈,49
7639,colateral,서로 나란한,60
2755,lujuria,색욕,85
8344,en todo el estado,주 전체,56
1261,ridículo,조소,33
5649,bocinazo,울리다,72
13658,parecer,~ 인 것 같다,9
7614,curiosamente,재미있게,61
4925,wombat,웜뱃,74
8577,invisible,보이지 않는,52
2688,panadería,빵집,83
2150,molestado,머플,92
5494,hijo de puta,어리석은 사람,74
8530,titanio,티탄,55
5430,mollete,머핀,73
1692,deshidración,탈수,89
7165,acostumbrado,습관적인,63
5136,norma,노마,77
4708,plaro,ppl.,79
7831,ornitorrinco,오리너구리,60
11030,preliminar,예비의,36
8544,pozo,웰러,55
4473,snider,스니우더,80
7328,satisfacción,만족감,62
10710,docena,다스,28
13026,inexactitud,부정확성,18
72,jactancia,자랑하다,56
5386,lodoso,흐린,72
12367,locura,정치,20
10006,burro,당나귀,43
13107,drama,드라마,17
11299,culpable,죄책감이 드는,34
13070,alcanzar,도달하다,9
6444,vigilante,돌보는 사람,67
1218,mako,마코,97
10363,binario,바이너리,41
8888,diabetes,당뇨병,49
12002,pierre,피에르,28
6128,veneno,독액,67
8772,luterano,루터 신봉자,50
11551,patada inicial,킥오프,31
13683,quizás,아마도,12
13833,que,~보다,6
8506,agudo,심각한,54
6018,encarnación,강생,48
3016,coronado,코로나도,88
5499,beaumont,비욘세,74
11727,nunquam,뉘른자,31
8274,no muerto,언데드,57
812,sikkim,시킴,98
12414,libremente,자유로이,25
12881,solar,솔라,20
13743,detrás,뒤에,12
887,déficit,폐수,32
7801,patricia,패트리샤,60
11483,duración,지속,32
2102,bribante,브라지 팬츠,92
12289,palacio,궁전,25
2406,antisocial,반사회적인,91
6744,lansing,랜싱,66
12574,moore,무어,22
14464,archivado,더럽히는,6
11113,argelia,알제리,36
10897,pastor,목자,37
6825,veinte,이십,13
9419,hada,요정,47
4697,schultz,슐츠,78
5352,pilluelo,섬게,75
4646,remisión,추천,75
8941,gabón,가봉,52
10721,silla,의자,33
9307,debutado,데뷔했다,19
920,acuarela,수채화,97
558,sangch,산가,99
9633,pecho,가슴,42
11460,cuarenta,사십,32
9280,xiv,제비의,49
9690,hartford,하트 포드,46
14360,enero,1월,6
11574,por ciento,퍼센트,32
13711,islas,제도,9
11876,reinsertar,다시 삽입,8
11996,sello,밀봉하다,21
5451,teóricamente,이론적으로,54
4785,sped,초연한,79
7126,huyendo,도주,44
14289,máquinas,기계,9
9420,segregación racial,인종 차별 정책,48
10307,poe,포도,41
5881,extrañamente,이상하게,72
13066,herido,다쳐서,17
7524,ilimitado,제한 없는,62
13267,ntario,온타리오,16
3083,úlcera,궤양,85
13440,lo que,무엇이든,14
11881,dinero en efectivo,현금,29
7760,fábrica de ladrillos,벽돌 공장,60
11920,manhattan,맨해튼,29
12348,folletos,전단지,24
2325,barítono,바리톤,91
3626,leno,레노,85
10420,dwight,드와이트,40
13366,identificación,신분증,15
293,aha,아하,100
12212,colin,콜린,26
14146,nombre,이름,6
9001,préstamo,대출,41
14474,capacitación,훈련,10
10559,votantes,유권자,34
10602,diana,다이아나,39
10633,minneapolis,미니애폴리스,39
13643,pueblo,마을,12
13894,estos,이것들,7
3511,salón de baile,사교 댄스,85
12222,más viejo,나이가 들었어,26
3060,angular,모난,88
6191,jero,ㅎ,70
12764,peor,최악의,21
12481,vidrio,유리,22
9056,mozambique,모잠비크,51
598,jerárquico,계층 적입니다,91
11081,obsesionado,유령의,34
11365,selva,열대 우림,34
1078,callum,캘륨,97
10849,dependiente,의존하다,23
11749,exactitud,정확성,30
12204,compartimiento,큰 상자,26
14416,conseguir,구하는,7
13704,conducir,운전하다,10
13097,categorías,카테고리,6
2928,civilmente,민법상,88
782,semental,종마,91
12839,primavera,봄,18
1190,tiziano,티치아노,97
10460,romance,로맨스,39
3857,aderezo,담그다,61
1682,entrevistados,면접 조사자,86
8635,sapo,두꺼비,53
6200,laberinto,미로,68
11422,ajedrez,체스,33
1398,fenilo,페닐,95
4752,audacia,대담,79
2542,baller,월거,90
5816,evita,피하십시오,6
7707,petersen,피터센,61
1700,alejado,추방 된 것,77
9303,lenin,레닌,48
10270,tonelada,톤,30
10674,repuesto,여분의,36
9583,paraíso,파라다이스,47
11832,mongo,몽고,30
2627,resina,수지,79
