ID,SPAIN,ENGLISH,INTERVAL
4809,ahumado,smokey,80
1042,hacia el nordeste,northeasterly,98
4137,salón de clases,classroom,76
6250,ahogo,drowning,52
12361,recién,newly,28
6484,instalar en pc,install,25
5781,cumplir,obey,64
4211,agarra,grabs,42
6003,sauce,willow,69
5065,canalla,cad,79
7676,incontable,countless,62
600,camisa de dormir,nightshirt,99
6124,amoníaco,ammonia,72
10343,perdedor,loser,36
1341,filón,philemon,96
11348,banda,strip,30
8357,decimosexto,sixteenth,59
14048,archivos,files,7
2647,teólogo,theologian,87
12663,alfarero,potter,25
9485,infantil,childish,50
14485,amable,kind,16
3428,paleta de hielo,popsicle,87
8182,mantenimiento de la paz,peacekeeping,50
10572,enojo,anger,39
13277,cruzar,cross,13
2725,alta burguesía,gentry,90
14190,cualquiera,either,9
2466,dichos,sayers,84
8356,tensión,strain,49
9203,francachela,jamboree,52
10270,tonelada,ton,33
2294,alimentado,fuelled,88
10964,gastar,spend,30
3683,a ciegas,blindly,86
2559,clorhídrico,hydrochloric,91
10136,seda,silk,45
13979,encontró,found,7
3100,comestible según la ley judía,kosher,88
14214,necesidades,needs,6
522,álamo de virginia,cottonwood,99
4731,bibliotecario,librarian,75
9534,neumático,tyre,37
7151,vást,var,66
8515,obutor,howitzers,35
7589,vertedero,dump,46
1909,con entusiasmo,eagerly,94
6343,estrecheces,straits,45
9384,montículo,mound,49
13122,estrellas,stars,11
661,llamador,callers,66
1791,anulación,nullification,94
2181,escudero,squire,80
266,indulgente,lenient,96
13820,cual,which,6
10042,afrontar,cope,45
7900,codo,elbow,59
2333,varita mágica,wand,91
12646,precio,price,21
8834,oso pardo,grizzly,48
2177,gallina,hen,80
489,empujón,shove,77
14420,llamado,named,7
7269,cafeína,caffeine,65
11736,sidra de pera,perry,33
10980,actualización,upgrading,24
2914,calzada elevada,causeway,89
761,siríaco,syriac,99
12069,martillo,hammer,30
718,gesto de desaprobación,tut,96
9110,megahercio,mhz,53
14046,pequeño,little,12
6881,zarzo,wattle,66
251,tambaleante,tumbling,72
6585,cerdo hormiguero,aardvark,69
4993,carruaje,chariot,71
1707,bola de fuego,fireball,92
8055,cuchilla,coulter,61
11081,obsesionado,haunted,37
11723,ballena,whale,30
8891,deletreador,speller,55
4686,escuchado,hearst,80
13114,conductor,driver,14
8831,joya,joyce,55
10869,guarida,den,40
2923,triplicar,treble,89
570,tierras de cultivo,farmland,96
8851,ramamente,blatantly,55
10718,banderín,pennant,40
4548,enredado,tangled,73
8075,esponja,sponge,60
12698,adivinar,guess,23
3915,suero,serum,85
1868,chocho,colliding,46
10285,carne,meat,44
3961,idiotas,morons,51
12497,corredor,runner,21
9458,tumba,grave,40
7611,soltado,unleashed,60
4673,inofensivo,harmless,80
7526,bucear,dive,40
1346,diablillo,imp,96
12854,bélgica,belgium,23
5534,olimpo,olympus,76
1961,postari,askari,94
6623,calabaza,squash,66
11462,hazme,dome,35
5352,pilluelo,urchin,77
6105,volver a tomar,retake,67
12623,papa noel,santa,26
12755,sur oeste,southwest,24
12422,gracioso,funny,27
12169,mamá,ma,28
5566,tímido,coy,76
5961,estresante,striver,73
5451,teóricamente,theoretically,56
10922,terranova,newfoundland,40
10577,imágenes,footage,42
4334,lanzacohetes,launcher,65
909,nutrias,otters,46
5663,término,terminus,75
11749,exactitud,accuracy,33
3011,elíseo,elisha,89
3077,tipografía,typography,88
11746,cama y desayuno,bb,32
2016,personal asignado,staffed,86
10546,cama,bed,40
8633,morsa,walrus,57
1749,falange,phalanx,94
1408,durmiente,sleeper,92
3735,bucéfalo,bucephalus,86
12401,valioso,valuable,28
1231,corcha,torchbearers,85
2310,irrespetuoso,disrespectful,74
10471,búsqueda,pursuit,42
6371,toque de queda,curfew,67
12931,habitación,room,21
7222,totalmente,wholly,65
13375,enzima,enzyme,17
14210,oferta,offers,17
10300,alimentados,fed,44
4123,desvanecerse,fade,53
13081,revista,magazine,20
5144,criadero,hatcher,77
8104,fotos,pics,38
10609,del nordeste,northeastern,42
9997,disparate,piffle,47
14014,el menos,least,6
5425,cuerno grande,bighorn,76
14148,propuesto,proposed,12
7965,marchitar,wilt,60
3087,ardiente,fiery,88
13737,josé,joe,13
3532,martilla,hammerhead,85
14467,discutido,discussed,7
14042,anunciado,announced,14
8830,sin alterar,unchanged,55
4202,tejo,yew,82
12999,desconocido,unknown,22
2547,lechuga,lettuce,91
9425,diecisiete,seventeen,51
14244,medio,means,10
5389,cínico,cynical,60
13553,audaz,bold,15
3608,platija,flounder,83
13789,salud,cheers,12
11518,boletin informativo,newsletter,35
7390,buen hombre,goodman,64
14398,fecha,date,7
6533,abogacía,advocacy,70
11830,noble,titled,10
1447,baños,toilets,44
12474,tratado,treaty,21
14502,esperanza,expects,12
6065,indignacion,outrage,54
7599,transatlántico,liner,60
1522,estigio,styx,96
13067,hermano,brother,15
13220,desarrollado,developed,12
1773,rosado,pinky,89
1003,señuelos de la guerra,warlords,83
11351,extendido,widespread,37
11856,cañada,glen,32
10642,muestra,sample,32
1764,bloqueador,blocker,85
8635,sapo,toad,56
62,cavador,digger,90
9300,libra esterlina,sterling,52
12680,estafa,con,21
7688,zozo,zo,62
1574,emisión,voicing,23
6817,bendición,boon,68
5255,módulo,module,50
11057,barba,beard,37
11817,accidente,acc,33
8529,pizarrero,slater,57
5784,mareas,tides,36
2826,tres veces,thrice,89
1502,proceso bessemer,bessemer,96
3398,patio interior,backyard,87
14348,tomando,taking,5
10527,prontamente,promptly,43
5924,más caliente,hottest,73
7394,langosta,lobster,64
6982,más suave,softer,67
13016,enfermedad,disease,20
5539,la haya,hague,76
10356,sobrevivientes,survivors,35
3102,encogerse,shrink,73
6807,órfico,orphic,68
4509,flojo,lax,77
14419,espectáculos,shows,8
10,estrella de sol,sunstar,100
4774,agrios,citrus,80
12775,niño,kid,18
10991,ciervo,hart,39
4850,rosquilla,doughnut,76
13297,dorado,golden,18
11221,fundador,founder,35
3461,glaseado,glace,87
10919,beso,kiss,37
13258,premio,prize,18
7205,saneamiento,sanitation,62
730,de mano,carpal,99
5044,gratisthink,groupthink,79
10452,salida,departure,41
9966,reanudar,resume,32
5392,olores,smells,53
13138,patear,kick,15
4064,gamberrismo,hooliganism,64
389,galio,gallium,100
6433,limpiador,cleaner,67
4612,plátanos,bananas,40
6450,cargador,charger,33
11413,laminación,rolling,20
12568,ciclo,cycle,20
12429,huérfano,orphaned,26
5409,más seguro,safer,76
11523,túnez,tunisia,35
7658,remitente,mailer,62
1796,reabastecimiento,resupply,89
6526,enjambre,swarm,64
12584,padre,father,25
11371,alistado,enlisted,32
9723,castor,beaver,42
13092,multa,penalty,17
78,mendigos,beggars,88
2757,salmón ahumado,lox,90
1134,miología,myology,97
8636,glotón,wolverine,35
9365,peligro,jeopardy,52
8437,atrevimiento,dare,50
4439,estadista,statesman,82
10347,enteros,integers,36
13874,allá,there,6
11620,piedad,ruth,34
6809,palanca,lever,66
14236,delicado,killed,12
1087,cruz de caballo,withers,84
7184,vengadores,avengers,43
9083,rascacielos,skyscraper,50
10954,esbozado,outlined,33
1872,amarrar,belay,89
921,obtención,procurement,79
13148,desaparecido,missing,12
13640,ha fallado,failed,12
11628,diario,journal,29
6520,sí,yea,69
3998,brumoso,misty,84
3298,hurra,yay,88
13552,se aplica,applies,12
3851,frustrado,thwarted,73
11149,peligroso,dangerous,23
7152,ondas,airwaves,66
3797,colibrí,hummingbird,84
4149,mochila,backpack,69
7975,vencer,overcame,61
13541,soviético,soviet,15
4323,ajenjo,absinthe,82
7361,enfriar,chill,62
656,esporádicamente,sporadically,67
449,juez de línea,linesman,100
9499,caca,poop,48
9713,gótico,gothic,49
9145,abiertamente,openly,53
12448,lanzado,launched,20
11104,gradualmente,gradually,36
1857,vestir,apparel,94
13507,rastro,trace,15
12398,equitativamente,fairly,28
6452,zorrillo,skunk,70
13326,hora,hr,15
12244,afijo,affix,29
13804,era,was,5
9490,estrechamente,narrowly,51
8113,pelea confusa,melee,59
10059,tocones,stumps,39
281,barcos,canisters,85
5969,genoveva,lizzie,73
7357,frenos,brakes,40
2058,a medida,handedly,93
6360,gilipollas,wanker,71
10514,comprado,purchased,29
6572,antemano,beforehand,69
2709,atormentado,flared,58
13611,grillo,cricket,14
8353,excrementos,faeces,59
10172,loro,parrot,45
1265,noventa,nineties,55
5180,premontado,prem,78
13710,por lo tanto,therefore,14
1515,camisa de señora,chemise,91
132,ghanés,ghanaian,99
7820,recordatorio,reminder,19
11230,presupuesto,budget,36
3114,bazo,spleen,88
1232,bromuro,bromide,96
12510,ít,item,21
5744,inexperto,inexperienced,75
10911,perros,dogs,10
2516,insinuación,innuendo,88
14000,usuario,user,5
4460,cuáqueros,quakers,66
5778,travieso,naughty,74
2459,cigarrillos,cigarettes,52
12691,amistoso,friendly,25
365,macaco,macaque,99
631,sin cortar,uncut,99
3861,idea equivocada,misconception,65
9691,germán,herman,49
9177,fresa,strawberry,51
9602,sesenta,sixty,45
5636,dignidad,dignity,74
14069,ley,law,9
9232,explotar,burst,48
3564,de mala gana,reluctantly,86
1456,indefenso,helpless,92
10393,enamorado,valentine,43
9529,bañera,bath,44
5526,entierro,burial,73
1194,trompeteo,fanfare,97
2942,diente de león,dandelion,88
7070,limpiado,wiped,53
9842,vecindad,vicinity,48
11257,destruir,destroy,16
11148,descargar,download,30
12702,volver a escribir,rewrite,20
13591,oficina,office,12
22,lápiz labial,lipstick,100
8,frikis,geeks,31
8927,marinero,sailor,41
11312,oculto,hidden,37
12874,lucha,wrestling,23
669,hinchar,swell,69
7146,poco profundo,shallow,64
182,solapa,flap,89
6948,oráculo,oracle,67
7266,rojizo,roanoke,65
8214,embargo,seizure,57
65,contratiempos,setbacks,75
5154,desequilibrado,unbalanced,77
2955,quilate,carat,88
3131,bostezo,yawn,85
13857,después,after,6
11908,raro,unusual,29
13449,seriamente,seriously,16
11843,húngaro,hungarian,31
4298,más frío,coldest,82
13968,gestión,management,11
3785,australineros,midshipmen,85
7729,matones,thugs,55
10232,jabón,soap,44
9535,pospuesto,postponed,45
6293,espantajo,scarborough,71
13518,fondo,bottom,16
9031,cloruro,chloride,54
4637,distrofia,dystrophy,81
419,petardo,firecracker,94
6286,yodo,iodine,71
6726,convocado,summoned,55
6913,mástil,mast,64
8651,ordenador portátil,laptop,56
6643,desaparecer,disappear,37
7511,fiscal,prosecutor,52
2437,aterronado,lumpy,92
6532,babuino,baboon,68
892,abasí,abbasid,98
3038,tomillo,thyme,89
13763,fuertemente,strongly,13
1092,pluma,quill,95
9185,diosa,goddess,52
5223,hablador,gabby,77
10512,bloqueado,locked,30
8882,caja de cambios,gearbox,54
14421,cosa,thing,9
9197,abejorro,bumblebee,53
3857,aderezo,dip,62
5600,para que no,lest,62
9890,sagrado,sacred,47
9759,diálogo,dialogue,47
8168,calentado,heated,22
10175,goleador,scorer,35
14165,ciudad,city,9
7280,devanar,dev,65
5987,filigrana,watermark,66
1248,entre bastidores,backstage,96
4084,bola rápida,fastball,83
7241,remojar,dunk,62
8615,mullido,mullen,57
6108,pañero,draper,73
5211,mercancías,merchandise,70
1548,onda corta,shortwave,96
11474,bebida,drink,28
13214,irlandesa,irish,19
14321,idioma,language,12
1528,vejiga,bladder,96
10949,agitación,unrest,39
6754,lo más corto,shortest,68
1547,orgía,orgy,94
3466,editor,issuer,86
12272,papa,pope,28
5912,por tierra,overland,72
6032,firmificado,signified,47
10200,pintada,graffiti,45
14418,presentado,showed,8
12395,polvo,dust,28
13900,trabajar,work,6
1804,duela,stave,76
6955,ladrón,thief,67
11140,carga,load,25
13799,eso,that,5
4542,guerra relámpago,blitzkrieg,81
3528,palta,avocado,84
1381,linfático,lymphatic,96
13325,asegurar,insure,16
2644,protector solar,sunscreen,91
1697,caligrafía,calligraphy,95
9092,amante,lover,46
5029,estimular,spur,36
6167,bergantín,brig,71
13813,tener,have,5
9142,por la presente,hereby,53
11299,culpable,guilty,37
3183,ardid,ruse,88
3376,cortador,cutter,81
146,tabla de espiritismo,ouija,100
3037,pez solar,sunfish,89
4029,lecha,milt,84
9399,sin nombre,unnamed,51
1477,director de escuela,headmaster,94
9874,darse cuenta de,realise,38
2329,matrícula,tuition,92
8973,pitón,python,54
1922,marineros,seamen,94
11867,medicamento,medicine,32
4813,trasladarse,relocate,35
4663,inconcluso,unfinished,80
8546,saludable,healthy,57
10386,hombre libre,freeman,44
11635,poco claro,unclear,34
10027,refugiado,refugee,30
8659,de paso,incidentally,54
8038,fósforo,phosphorus,61
8250,expulsado,expelled,53
8558,sin sentido,meaningless,57
1685,falo,phallus,95
12031,alianza,alliance,30
7246,el más nuevo,newest,65
12314,a diario,daily,28
14158,ordenadores,computers,8
1371,chiflado,wacky,96
8967,estado animico,mood,54
2586,fotocopia,xerox,91
13806,como,as,5
12867,pavo,turkey,23
12930,permanecer,remain,12
2675,malísimo,lousy,91
9751,acusación,indictment,43
9994,delgado,thin,46
1015,andino,andean,98
3175,gritando,yelling,49
5580,chaleco,vest,59
9740,verter,pour,41
6764,aleta,fin,62
12185,brincar,hop,29
2118,desesperación,despair,88
5343,patio,quad,75
5800,de desarrollo,developmental,74
3799,sarampión,measles,85
13913,ambos,both,10
2667,oligarquía,oligarchy,90
13071,elegir,pick,14
12054,títeres,puppets,26
7583,tizón,bunt,56
5675,responsabilidad,liability,73
1463,reprendido,reprimanded,80
7792,acatar,abide,34
3000,marcadamente,markedly,89
12459,caminante,walker,27
13099,más grande,largest,20
8473,claridad,clarity,58
9036,bateador,batsman,54
13351,lago,lake,17
8500,desagradable,nasty,57
6310,marroquí,moroccan,67
7254,capas,layers,38
4155,víbora,viper,68
8627,giro,twist,43
8348,sin fundamento,unsubstantiated,59
8759,huelguista,striker,44
12534,considerado,regarded,6
13936,nuestro,our,5
5397,alharaca,ado,76
6430,cañutillo,gimp,69
14131,veces,times,6
9991,como consecuencia,consequently,26
8877,aguas residuales,sewage,55
3701,en tercer lugar,thirdly,86
9954,puesto,booth,46
13225,cayó,fell,19
10686,loto,lotus,41
14064,libras,pounds,35
8574,encendedor,lighter,56
11762,capucha,hood,32
13088,muro,wall,19
12700,blindado,panzer,25
549,milagroso,miraculous,85
5171,caída,downfall,76
10861,timonel,cox,40
1652,grafito,graphite,95
12437,esquema,scheme,26
2737,de la unesco,unesco,90
8540,tejón,badger,46
10180,albanés,albanian,37
3689,no importa,nevermind,86
2390,comentarista deportivo,sportscaster,87
6713,infeliz,unhappy,66
3389,aceites,oils,19
13181,pertenece,belongs,14
8901,diente,tooth,52
3328,antiguo alumno,alumnus,88
13529,amplio,wide,14
6710,embarazada,pregnant,68
12175,esposa,wife,30
12878,tipos,types,8
9765,linchar,lynch,45
809,sin par,peerless,99
4698,asignar,mete,75
6929,de diversamente,variously,67
7586,frambuesa,raspberry,63
9946,sión,zion,47
8763,visor,viewfinder,56
7856,nacer,nanking,62
13603,japonés,japanese,15
7915,alegre,merry,62
6681,tontos,fools,38
3737,mejillón,mussel,83
6560,rasgarse,tore,69
2751,umbral,sill,89
7704,mapache,raccoon,62
1613,ceilán,ceylon,95
506,telediario,newscast,85
12583,fosa,pit,20
974,brujo,warlock,96
13935,número,number,8
8978,corcho,cork,53
11664,ciro,cyrus,34
8167,participantes,entrants,53
1461,pegamento,glue,96
3475,reaccionar,reacting,48
240,escupir,spitting,29
10735,blasfemia,profanity,31
13927,semana,week,10
7716,eximir,exempt,53
13083,dibujar,draw,17
13982,desarrollo,development,12
9793,chispa - chispear,spark,34
13610,palabra,word,11
11544,asiento,seat,23
4408,vértice,vertex,82
10992,vistió,wore,39
8497,oxidado,rusty,58
12723,lunes,monday,25
3858,putrefacción,rot,79
3299,cirílico,cyrillic,88
13364,pedir disculpas,apologize,6
5126,pbt,pvt,78
1480,de dos partidos políticos,bipartisan,96
11715,paso,passage,31
13211,yanquis,yankees,16
10551,impulso,momentum,43
8938,escotilla,hatch,52
11067,más fuerte,strongest,39
10605,presuntamente,allegedly,42
1344,malla,mesh,92
10749,orilla,shore,38
12580,habla,speech,25
7256,cuenta regresiva,countdown,64
1082,de ahora en adelante,henceforth,97
11,voto,vow,65
7162,virar,veer,60
8453,envenenamiento,poisoning,38
12366,ejemplos,examples,12
14451,pérdidas,losses,12
6485,hacia atrás,backward,52
12158,demonio,devil,22
11035,cincuenta,fifty,37
6289,brillo,brightness,38
13459,fuerte,strong,16
12695,inundación,flood,16
9309,frotar,rubin,52
12740,fénix,phoenix,25
14130,brindar,provides,6
13576,mando,command,12
13824,más,more,5
8052,telégrafo,telegraph,58
2085,paracaidista,paratrooper,52
14173,aumentó,increased,15
13797,para,for,5
3225,estropearse,crunk,88
12296,terreno de juego,pitch,18
14196,países,countries,10
13843,todo,all,7
6835,pascua,passover,68
11975,puertas,gates,24
8029,jermante,jerm,61
6135,cóctel,cocktail,66
2021,fluoruro,fluoride,81
5805,desviado,diverted,62
7115,vestíbulo,lobby,52
8610,uvas,grapes,46
2597,número de lectores,readership,91
1700,alejado,banished,78
7971,jeque,sheikh,61
14128,marzo,march,6
14416,conseguir,getting,8
7221,libertad condicional,probation,63
6735,bagre,catfish,68
10873,herencia,heritage,40
4434,escoria,scum,81
30,rodilleras,greaves,100
14373,programado,scheduled,15
13103,biográfico,biographical,20
1083,riñones,reins,75
13284,8,8th,19
3359,arrebatador,grounder,87
1257,más grueso,thicker,96
1555,amiotrófico,amyotrophic,96
13842,año,year,7
10263,knockear,knockout,45
5083,tarta de queso,cheesecake,78
8980,ochenta,eighty,51
4764,corte de pelo,haircut,78
2239,matadero,slaughterhouse,92
4024,adherirse,cleave,76
12048,lobo,wolf,31
4061,globos,balloons,43
10892,aplastar,smash,32
14450,golpear,hit,10
1810,de larga data,longstanding,94
4635,tortícolis,crick,81
9146,fecha límite,deadline,52
9908,zanja,trench,42
2506,querubín,cherub,91
12424,medianoche,midnight,28
1897,surgido,arisen,94
12891,en bancarrota,broke,23
5203,donde,wherein,77
9920,canoso,hoary,47
9692,decimoquinto,fifteenth,49
14144,mercados,markets,15
3908,potencia de fuego,firepower,85
10390,saludos,greetings,37
1581,accesorios,props,63
503,bautizado,christened,91
5584,plato,dish,63
6200,laberinto,maze,70
3666,rómulo,romulus,86
8331,muchacho,lad,55
10785,sentido común,commonsense,41
8373,ámbar,amber,59
4960,vastamente,vastly,79
10959,realimentación,feedback,39
8703,descubrir,discover,10
12889,corazón,heart,18
2566,brillantemente,brilliantly,91
2622,buque de guerra,battleships,60
6682,empinado,steep,66
298,sumador,adder,100
12237,geografía,geography,29
2602,torcido,crooked,65
7982,quejumbroso,complaining,31
1239,imposibilitar,preclude,80
4400,puerto libre,freeport,82
2851,tallado,carved,73
4544,desfigurar,deface,55
11111,subtítulo,caption,34
11958,marchito,se,31
5430,mollete,muffin,75
9524,vudú,voodoo,50
11719,tema,theme,29
3578,teórico,theorist,60
1294,bebés,infants,55
5231,imprudente,reckless,76
12211,cachondo,randy,30
5875,probabilidad,likelihood,74
11051,vacas,cattle,39
3344,peinado,hairstyle,75
11422,ajedrez,chess,36
11588,sin título,uncited,35
13487,iglesia,church,16
13096,cabaña,hut,20
8137,hurgonar,huggle,60
8715,juego,gambling,43
467,preguntar,inquire,71
5482,incendio provocado,arson,75
1827,a prueba de balas,bulletproof,94
8674,monje,monk,42
52,latido del corazón,heartbeat,99
12790,fracaso,defeat,12
11094,pascua de resurrección,easter,38
1687,desprevenido,unprepared,95
1019,pista de aterrizaje,airstrip,93
2852,intestino,gut,63
12914,lector,reader,11
3695,latente,dormant,86
7728,enrojecimiento,flushing,53
7836,fallas,failures,24
8358,desaparecido en combate,mia,58
6473,campesino blanco,redneck,68
8939,escritorio pequeño,davenport,54
3470,capó,bonnet,77
12960,golfo,gulf,22
829,maestría,mastery,99
11193,cáscara,hull,38
1340,contraataques,counterattacks,60
2345,en algún lugar,someplace,92
13796,en,in,5
14065,duro,hard,9
7831,ornitorrinco,platypus,62
4221,ayudante,adjutant,81
4246,agitadores,shakers,74
7320,difamar,defame,33
7708,puerco espín,porcupine,62
6323,rebaba,burr,71
6489,embarazoso,embarrassing,49
1906,bromas,pranks,62
11106,difícilmente,hardly,38
13038,trabajo,job,19
14176,mirar,look,5
225,estiramiento de espalda,backstretch,100
1790,corza,cirl,94
2276,hermético,thigh,89
7769,juramento,oath,59
13937,muy,very,9
6055,carretilla,barrow,72
3787,cabeza blanca,whitehead,85
14140,probable,likely,5
8007,australiano,aussie,54
11082,balas,bullets,27
5155,inclinación,slant,65
3767,crucero,cruising,38
8274,no muerto,undead,59
13869,semejante,such,6
5053,vasco,basque,76
2043,con antaño,wird,93
6189,hoy en día,nowadays,72
6354,indirectamente,indirectly,71
1766,libro de cocina,cookbook,89
3839,incoloro,colorless,85
5243,cava,cellar,75
3845,sala de prensa,pressroom,85
4355,lógicamente,logically,28
469,escabullido,sneaked,54
13440,lo que,whatever,17
13309,administrado,managed,11
4571,mandato,injunction,77
9383,latón,brass,51
10620,muralla exterior,bailey,42
4504,cuchillas,knives,81
13304,aficionados,fans,13
498,agilidad,agility,83
8811,hígado,liver,55
11720,descubrimiento,discovery,30
2,galleta salada,pretzel,94
13894,estos,these,8
14200,acción,action,11
926,brotado,britten,98
2166,carbonizarse,char,83
3372,deficiencias,shortcomings,85
6960,autopista,freeway,62
5988,podrido,rotten,73
11848,aprobación,approval,21
6257,equipaje,baggage,71
9116,ups,oops,53
2257,tartán,plaid,92
8391,thank,thund,58
13404,juntos,together,17
6227,levadura,yeast,72
13955,alto,high,8
2928,civilmente,civilly,89
1085,aniquilación,annihilation,71
2694,tetera,teapot,91
8976,gatito,kitty,52
8771,andanzas,deeds,51
13858,primero,first,7
14466,buscado,wanted,6
11184,joder,jo,38
11399,crecimiento,growth,36
4464,eurasiático,eurasian,81
8295,saxofón,saxophone,59
2588,familiarizado,acquainted,68
7636,pateadores,kickers,22
9643,juicio,judgment,47
1364,espeluznante,creepy,96
7439,trucha,trout,64
12390,estrella nueva,nova,28
7547,yate,yacht,54
14393,rostro,face,13
9705,estancado,stalled,40
11884,ambiente,environment,31
5876,sospechas,suspicions,50
13924,contra,against,9
13807,son,are,5
1100,tararear,hum,94
14045,dentro,within,12
11260,arcilla,clay,38
4943,travesura,mischief,78
2287,sembrar,sow,85
10692,en público,publicly,41
7135,se asemeja,resembles,41
9407,esplino,spl,51
8090,del interior,midland,46
12592,hechos,acts,11
4715,tendón de la corva,hamstring,80
5303,de pena,wiking,77
13188,niños,children,19
3728,amoblar,furnish,62
2785,nuevo mercado,newmarket,90
13864,encima,over,8
8191,mazo,pounder,58
11402,sin anhelo,scoreless,36
1413,inscripción,enrollment,68
5331,punto muerto,deadlock,69
6633,reordenación,realignment,58
6326,crisol,crucible,71
11987,carretera,highway,27
10020,cachemir,kashmir,47
13768,sí mismo,itself,13
4511,seudónimo,pseudonym,75
5104,rediseñado,redesigned,24
11763,lucero,luke,33
6617,placa,plaque,65
14471,negocios,businesses,15
7305,desnudez,nudity,65
10426,baya,berry,42
3050,cardo,thistle,82
10034,lágrimas,tears,37
9841,del suroeste,southwestern,48
3332,gusano plano,flatworm,88
3348,telar,loom,67
13816,es,its,5
586,sin censura,uncensored,99
10786,mayordomo,butler,41
3594,superposición,overlapping,58
4303,insustituible,irreplaceable,81
7392,carnicero,butcher,60
10117,repentino,sudden,46
10063,calificatorio,qualifier,10
2313,comido,eaten,92
7725,pago,payment,52
11931,siglos,ages,14
2965,galgo,greyhound,71
10475,presumiblemente,presumably,32
9125,de madera,wooden,53
14095,promedio,average,12
13802,con,with,5
14414,no puedo,cannot,12
4382,familiares,kin,82
14098,izquierda,left,9
8782,clínico,clinical,46
14230,todavía,yet,10
11103,goteante,dropping,14
1942,lázaro,lazarus,94
3403,adaptado,tailored,70
14301,inquietud,concern,11
3916,bellota,acorn,82
14384,dirigir,lead,9
808,golpe de estado,putsch,99
13946,precios,prices,21
12805,mosca,fly,15
10626,limón,lemon,41
25,hormigas,ants,40
2494,resistir a,withstand,88
11929,citas,quotes,16
9635,celda,jail,44
4042,tranquilamente,calmly,84
9420,segregación racial,apartheid,51
13538,cumplimiento,compliance,15
6678,caliza,limestone,69
14422,capacidades,capabilities,26
8723,asesino,slayer,56
1967,niñera,nanny,94
12250,frondoso,leafy,29
9937,caballeros,gentlemen,47
5394,ilógico,illogical,75
6768,criptón,krypton,68
14356,fuentes,sources,7
12729,jinete,rider,19
7340,muñeco,mig,62
13828,acerca de,about,5
6537,cool,coolidge,70
1273,piedra preciosa,gemstone,89
6863,idealmente,ideally,38
13542,huelga,strike,13
11932,comúnmente,commonly,32
8225,retumbar,rumble,56
893,militarmente,militarily,98
7715,dinámica,dynamics,27
2306,escoba,broom,90
10526,sustancialmente,substantially,22
9542,suspicaz,suspicious,48
5490,avestruz,ostrich,75
2012,vulgar,commonplace,93
3817,paridad,parity,85
13551,quiso decir,meant,15
4475,caracortada,scarface,82
12733,apresurarse,rushing,15
9891,días festivos,holidays,30
6867,desdén,disdain,65
13021,mal,evil,21
639,brazalete,cuff,84
5238,atacar,catchpole,77
13902,funcionarios,officials,11
5525,retirada,retreating,35
2328,sin cesar,endlessly,92
12465,juventud,youth,25
2174,clavija,peg,71
9396,valla,fence,41
4134,no libre,unfree,83
9250,cráneo,skull,51
4225,afluencia,influx,82
719,más delgada,thinner,99
13307,escribió,wrote,18
2784,temporizador,timers,67
2092,postre,dessert,92
11192,corredor de luna,moonraker,38
14028,largo,long,10
10767,enojado,mad,35
2718,luz de la luna,moonlight,88
2794,parilla,barbecue,88
10733,vecindario,neighborhood,35
154,nexo,nexus,100
14354,mujer,women,12
9936,más amplio,wider,47
2109,ensanchar,widen,62
8935,medusa,jellyfish,54
12161,riesgo,risk,28
7076,ladrar,bark,60
7874,multimillonarios,billionaires,60
13365,naranja,orange,17
10274,capilla,chapel,45
12082,trastorno,disorder,29
14232,hombre,man,10
1870,momentáneamente,momentarily,94
13826,estado,been,5
3012,alrededores,precincts,70
44,recuerdos,flashbacks,84
2222,canela,cinnamon,92
11418,espejo,mirror,33
3269,apilado,piled,51
8422,inesperado,unexpected,58
1597,magullado,bruised,73
13904,apoyo,support,10
10446,campo de batalla,battlefield,43
10032,por defecto,default,43
11935,física,physics,8
5024,comensal,eater,68
2657,vacilado,faltered,78
8714,asombrosamente,surprisingly,56
14475,degradación,departement,10
3953,boina,beret,74
5724,malabares,juggling,73
12897,palanqueta,jimmy,23
8586,rasgado,torn,57
1024,salmoncillo,parr,97
1817,mina de arena,sandpit,94
13954,bien,good,7
12286,más reciente,latest,29
7857,flojamente,loosely,33
11484,barrido,swept,36
299,agrupado,bundled,77
9989,hacia el noreste,northeastward,47
12034,película sonora,talkie,31
8403,sij,sikh,50
13443,agradable,nice,16
12373,actualizar,update,8
11416,desfile,parade,35
3912,efigie,effigy,81
4508,grapa,staple,57
1212,dios mio,gosh,97
8940,confrontación,showdown,54
4586,triunfo fácil,walkover,80
11316,hombro,shoulder,33
10798,jugador de bolos,bowler,31
9385,maíz,corn,49
13563,construido,built,15
7510,paloma,dove,61
8442,inmaduro,immature,56
13564,baloncesto,basketball,15
8844,coño,cunts,36
12764,peor,worst,24
10370,anuncio publicitario,advertisement,8
9784,vanidad,vanity,48
7587,abucheo,boo,52
5825,rebaño,herd,68
8545,sincronizar,sync,56
21,rompecabezas,heartbreaker,76
10196,esquinero,cornerback,45
13685,afirmar,claim,11
8724,lenguado,dab,56
697,drogadicto,junkie,88
2799,estentista,stentor,90
3121,pastilla,jujube,88
9922,señora,mrs,12
12688,espelta,spelled,15
9009,sofía,sophia,54
9340,pipí,pee,50
6330,desorden,clutter,54
6341,esposas,wives,71
7485,más adentro,deeper,63
11063,reajuste salarial,cola,39
3898,asno,assam,85
630,aburrir,louch,99
14146,nombre,name,7
