ID,SPAIN,ARABE,INTERVAL
10913,rana,ضفدع,33
11561,dominicano,الدومينيكان,32
13765,georgia,جورجيا,12
6533,abogacía,المناصرة,69
14043,asunto,مشكلة,8
10086,canguro,كنغر,42
12734,mancomunidad,برلمان المملكة المتحدة,22
9544,sammy,سامي,48
13350,velocidad,سرعة,14
13454,broma,نكتة,12
11354,sudán,السودان,34
10195,kirby,كيربي,43
6295,sui,سوي,70
12155,tornero,تيرنر,27
13071,elegir,قطف او يقطف,12
4024,adherirse,اندلاع,75
12185,brincar,قفزة,26
13740,común,مشترك,10
11082,balas,الرصاص,24
8669,barato,رخيص,54
8823,hist,هيست,54
13305,párrafo,فقرة,14
7732,diem,ديم,61
7519,sylvester,سيلفستر,62
10504,celebracion,احتفال,19
7257,hajj,الحج,64
7241,remojar,دون عناح,60
9295,eliminar,استبعد,15
1094,butanol,بوتانول,96
4223,sombreado,مظلل,46
5729,aerodinámica,الديناميكا الهوائية,60
8039,soleado,مشمس,42
6519,esclerosis,التصلب,69
8776,momia,مومياء,53
4852,desempleados,عاطلين عن العمل,51
8420,botella doble,ماغنوم,56
13583,italia,إيطاليا,13
1076,conspirador,التآمر,54
1112,instructores,المدربين,66
5205,popurrí,ميدلي,73
12467,mínimo,الحد الأدنى,24
9332,polly,بولي,50
5705,narrador,راوي,54
8807,percepción,المعرفة,47
629,narcisismo,النرجسية,99
3946,bastardos,الأوباش,55
12034,película sonora,يخطوي,28
5298,ocultado,مخفي,56
1285,inducir,إستنتج,52
14495,francés,فرنسي,11
3809,cirro,cirrus.,84
11404,sra,آنسة,34
13142,oscuro,داكن,16
5049,mechones,tufts.,75
5763,desplazamiento,الإزاحة,41
11908,raro,غير عادي,26
937,chekhov,الشيخوف,97
1583,fenilalanina,فينيلالانين,94
1851,abigarrado,ماتلي,93
8506,agudo,بصير,55
2524,tirano,طاغية,84
1187,refracción,الانكسار,83
838,blas,بليضا,98
12767,década,عقد، عشر سنوات,18
14191,proyecto,مشروع,7
6024,piruvado,البيروفات,71
13650,legal,قانوني,8
11060,nat,نات,37
5626,bom,بوم.,74
5293,demi,ديمي,75
7643,oasis,واحه,62
249,newsweek,نيوزويك,100
627,sismómetro,مقياس الزلازل,94
2997,ñame,yum.,88
13574,olímpico,الأولمبية,10
555,propiedad vitalicia,التملك الحر,99
6792,dudley,دودلي,67
797,filarmónico,philharmonic.,98
10030,barbados,بربادوس,44
12229,injustificado,غير مبرر,26
6501,jericó,أريحا,69
13770,suficiente,كافية,12
7608,ecosistema,النظام البيئي,61
13512,corona,تاج,13
2778,alpaca,ألباكا,89
13864,encima,زيادة,7
5056,ligando,ليجان,64
4808,acre,فدان,48
12974,pelotas,كرات,10
11532,lacrosse,لاكروس,33
2782,reunificación,إعادة توحيد,89
3339,albergue,نزل,82
5875,probabilidad,احتمالية,72
3636,riego,الري,83
7934,esquilador,شيرر,56
2584,abrazo,حضن,62
13814,voluntad,سوف,5
3618,shiv,شيف,85
4250,siamés,سيامي,82
3714,fonógrafo,الفونوغراف,82
13496,capitán,قائد المنتخب,13
10322,burra,بورك,38
6455,estafilococo,المكورات العنقودية,69
3554,omni,اومني,86
11205,manga,مانغا,36
4655,volver a visitar,revisit.,64
5619,espectroscopia,التحليل الطيفي,74
5672,edipo,oedipus.,74
10035,leve,طفيف,44
4087,inquilinos,المستأجرين,62
13416,popular,جمع,13
9130,infinitesimal,متناهي الصغر,46
13847,compañía,شركة,9
931,centriole,سنتريول.,97
5346,cromo,الكروم,76
5598,a la fuerza,غصبا,68
13555,doble,مزدوج,12
8699,prorrateo,قسمة,54
7497,voluntario,تطوعي,62
6850,molde,قالب,56
9185,diosa,إلهة,50
4182,brahs,براهم,78
14473,mostrado,يظهر,9
726,sonido metálico seco,صليل,98
3595,pesticida,مبيدات الآفات,79
9980,reconstrucción,إعادة الإعمار,39
7171,carney,كارني,64
8585,sen,السناتور,55
5883,distrito electoral,الدائرة الانتخابية,50
3131,bostezo,تثبيث,84
10194,subdivisión,تقسيم,41
2191,más frío,برأس,91
7420,brutal,قاسي,48
13516,pertinente,ذو صلة,12
12824,orleans,أورليانز,21
13040,mayor,أول,17
11213,astral,نجمي,36
7641,geo,جيو.,62
2096,exclamación,تعجب,90
1681,pediatría,طب الأطفال,92
14204,empleados,موظفين,27
13406,valle,الوادي,14
14264,necesario,ضروري,6
3727,agua sin gas,مياه راكدة,85
8009,desnudo,عارية,35
8743,tierno,مناقصة,48
4539,dieses,الديانات,80
10651,opciones,والخيارات,7
12180,masivo,جسيم,25
4268,almanaque,تقويم,81
7071,serio,جدي,64
7751,estómago,معدة,59
13335,sexto,السادس,15
14256,llamadas,المكالمات,8
13361,modelo,نموذج,13
11541,singh,سينغ,33
3731,cro,كراه,85
3855,pavlov,بافلوف,84
10331,pantera,النمر,25
2464,lanza libre,حسابهم الخاص,84
14407,esperar,يتوقع,11
3608,platija,تخبط,82
14005,plan,يخطط,11
5314,pechera,dickey.,76
4036,lentes,العدسات,82
13738,jim,جيم,12
12412,connecticut,كونيتيكت,25
13636,etiquetado,معلم,7
868,ombudsman,أمين المظالم,97
8358,desaparecido en combate,ميا,56
8978,corcho,كورك,51
8923,palomitas,الفشار,53
11151,congo,كونغو,36
11135,rebaja,تخفيض السعر,22
6911,minino,قطة صغيرة,65
4407,embrionario,الخلايا الجنينية,81
14110,vino,أتى,11
3711,sansón,سامسون,85
5991,etna,إتنا,72
9180,harriet,هارييت,51
1698,algas marinas,الأعشاب البحرية,94
6151,protector,محمي,10
14515,chicago,شيكاغو,11
8903,toledo,توليدو,53
8149,embarcado,شرعت,48
3202,bacteriano,البكتيريا,88
1201,litas,ليتاس,96
11049,justificar,يبرر,25
7545,acuario,الدلو,62
8093,faldas,التنانير,47
1565,misioneros,missourians.,88
1798,seducción,الإغاثة,89
3327,lashave,لاشكار,87
8938,escotilla,فقس,50
9860,louise,لويز,46
6294,protagonista,بطل الرواية,63
8622,orejas,آذان,36
2485,húmedo,رطب,69
5978,jirón,خصلة شعر,72
12251,santo,مقدس,26
13974,unido,متحد,6
10790,anticuado,عفا عليها الزمن,38
2377,monseñor,monsignor.,91
2523,azotaina,الردف,82
12256,thompson,طومسون,26
1579,enfurecido,غاضر,88
7506,jesuita,اليسوعي,60
11638,murphy,مورفي,32
7572,alt,بديل,62
10511,líquido,السائل,37
2838,sin esperanza,ميئوس منه,88
4417,redistribución de distritos,إعادة تقسيم الدوائر,80
7728,enrojecimiento,تدفق مائى - صرف,51
14092,operaciones,عمليات,6
9949,rodeado,محاط,24
8871,centavo,بنس,53
2108,mitzvah,ميتزفه,92
13264,maría,ماري,14
11871,malicioso,ضار,24
8277,dental,طب الأسنان,57
13945,cómo,كيف,7
2959,aficiones,هوايات,58
7086,hola,هوي,64
3100,comestible según la ley judía,كوشير,88
10887,frederick,فريدريك,38
10031,incorrectamente,بشكل غير صحيح,44
8648,confiado,موثوق به,25
10482,mccoy,مكوي,41
8884,eficiencia,نجاعة,35
2735,myron,ميرون,89
12528,madera,خشب,19
7568,donde quiera,أينما,62
12789,damnificados,اصابات,19
11760,interior,الداخلية,30
13670,condiciones,مصطلحات,8
11005,damon,دامون,38
8033,funcional,وظيفي,21
344,hidroxilo,هيدروكسيل,84
3242,rapé,شم,88
3416,scooter,سكوتر,83
4448,josephine,جوزفين,81
9203,francachela,جامبوري,50
7657,monmouth,مونماوث,62
13016,enfermedad,مرض,18
3684,medicina,ميد,85
9707,armonía,انسجام,45
12352,brisbane,بريسبان,25
14271,en realidad,حقًا,9
1304,carpintería,النجارة,87
4141,ultrasonido,جهاز أولتراساوند,82
10012,cuanto antes,عاجلا,28
2502,pelham,بيلهام,90
8713,taiwanés,تايواني,54
10932,triángulo,مثلث,36
13150,de todos modos,على أي حال,16
6962,nuez,جوز,65
3544,hocking,هوكينج,77
7081,más simple,أبسط,65
4393,ld,ودع,81
3786,rectangular,مستطيلي,84
7183,margarita,ديزي,63
11244,cardenal,أساسي,15
2076,evangelista,مبشر,88
10653,receptor,الماسك,36
12540,gobernador,محافظ حاكم,21
12450,pato,بطة,20
12886,efectos,تأثيرات,10
6362,beagle,بيغل,69
12051,piso,أرضية,24
2763,estatutos,النظام الأساسي,62
11684,piernas,الساقين,18
4987,aro,طارة,67
9614,wat,وات,46
6845,manta,بطانية,59
2562,bielorruso,byelorussian.,90
191,ostentación,المفاوضة,100
10344,dieta,حمية,40
3262,ria,ريا,87
7278,recipiente,متلقي,49
11025,cola,ذيل,29
9517,víctima,vic.,48
12102,protocolo,بروتوكول,26
303,vástago,سليل,96
13679,india,الهند,12
7721,apocalipsis,نهاية العالم,61
4646,remisión,إحالة,76
1815,biomédico,الطبية الحيوية,93
3317,farmacia,مقابل,84
5389,cínico,ساخرة,58
6886,amianto,الأسبستوس,66
8955,clinta,كلينت,53
13170,guía,يرشد,15
8399,puesta de sol,غروب الشمس,56
2927,pirineos,بيرينيه,88
3708,fuselaje,جسم الطائرة,84
11839,propaganda,دعاية,30
11852,chupar,مص,22
2352,ayatollah,آية الله,89
10755,honesto,صادق,39
12899,fútbol,كرة القدم,20
6829,jockey,فارس السباق,62
6676,mula,بغل,60
239,sin oposición,دون معارضة,100
2771,clínica,كلين,88
4989,erika,إريكا,78
11367,chocolate,شوكولاتة,34
9059,elección,الاختيار,8
13436,referenciado,المشار إليها,13
5149,silesia,سيليزيا,77
9087,correspondencia,يتوافق,26
5324,nana,نانا,75
209,litosfera,lithosphere.,100
8830,sin alterar,دون تغيير,53
7778,bozal,كمامة,60
4613,complementario,مكمل,80
4848,burdeos,بوردو,79
11369,dedicado,مخصصة,31
9535,pospuesto,مؤجل,42
13916,producto,منتج,8
3678,notoriedad,سمعة سيئة,85
3278,kuan,كوان,87
8969,compatible,متوافق,48
8651,ordenador portátil,حاسوب محمول,55
12201,teniente,أيتها الملازم,26
13954,bien,جيد,6
1233,diol,ديول.,93
13686,cuestiones,مسائل,8
2794,parilla,الشواء,88
684,árbitro,مجردة,23
9754,taller,ورشة عمل,43
13990,ordenador personal,الكمبيوتر,36
11363,finalistas,النهائيين,30
12596,iv,رابعا,23
9426,pericia,خبرة,49
1638,timón,الموجه,92
7027,milty,ميلتي,65
6209,afueras,ضواحي المدينة,70
3102,encogerse,إنكمش,71
4617,draco,دراكو,80
10313,caminando,المشي,13
4905,condensador,مكثف,76
369,hadrón,هادرون,100
13529,amplio,واسع,12
12422,gracioso,مضحك,25
7052,pisa,بيزا,65
8344,en todo el estado,على مستوى الولاية,57
4086,estancamiento,الجمود,80
9843,soberanía,سيادة,46
14410,mirando,يبحث,5
6191,jero,هه,71
5349,chorro,بخ,74
13993,cinco,خمسة,9
2809,drenaje,تصريف المياه,88
3699,flojo,تثاقل,83
9022,línea costera,الخط الساحلي,51
9371,reich,رايخ,49
3641,computadora portátil,دفتر,81
13572,estructura,هيكل,12
5613,sedición,فتنة,74
7661,abadejo,لينغ,62
4544,desfigurar,deface.,53
8788,orwell,أورويل,54
5972,hundir,مكتب المدير,52
6996,antártico,القطب الجنوبي,65
11061,munición,ذخيرة,37
6721,inherentemente,متأصل,54
9575,simultaneamente,الوقت ذاته,42
5331,punto muerto,deadlock.,68
8457,fritz,فريتز,56
1417,ropa interior,ثياب داخلية,95
12812,tocar,لمس. اتصال. صلة,18
3617,lúpulo,غفوة,85
7624,decreto,مرسوم,53
6043,taoísmo,الطاوية,71
12350,de pie,يقف,12
3835,gema,جيمما,84
3584,serafines,سيرافيم,85
851,wicketkeero,حارس بوابة صغيرة,98
12642,entretenimiento,وسائل الترفيه,19
12212,colin,كولين,27
12385,hitler,هتلر,25
12085,tsunami,تسونامي,27
11888,yahoo,ياهو.,29
14093,futuro,مستقبل,8
4960,vastamente,إلى حد كبير,78
9256,brusco,كورت,50
11039,colonia,مستعمرة,21
8956,sacramento,سكرامنتو,53
4120,cass,كاس,82
7247,rugido,هدير,50
7443,tracto,سحق,61
12613,afd,عفوا,23
5477,mímica,ميم,74
13760,prix,بريكس,12
6979,urgente,عاجل,59
3504,pagoda,باغودي,85
8243,perdonar,اغفر,50
11270,progresivo,تدريجي,17
5245,ratonera,مصيدة فئران,76
8979,sócrates,سقراط,51
9814,colmillo,فانغ,46
11066,al azar,بطريقة عشوائية,37
10826,coral,كورال,38
9874,darse cuenta de,تدرك,36
3206,suspenso,تشويق,31
2695,leoncito,ليونكيتو,90
3277,hed,هيد,87
9865,principios,مبادئ,27
14108,inversión,استثمار,28
14075,acceso,وصول,8
4249,dragaminas,كاسحة ألغام,77
2471,intervilización,interlanguage.,90
1636,snelir,سنيل,94
7313,banzai,بانزاي,63
1995,tétanos,كزاز,93
12666,mitología,علم الأساطير,22
7082,yi,يي.,65
8509,nagasaki,ناغازاكي,56
2051,fortificación,التحصين,66
6289,brillo,سطوع,35
11624,mf,مهد,32
7871,limo,ليم,60
11612,blair,بلير,32
7634,trombón,الترومبون,61
1299,anotado,مشروح,83
9624,ética,أخلاق,38
165,actón,العمل على,100
12485,reducido,مخفض,17
4486,grimm,غريم,81
4933,parrilla,شواية,62
9475,degradado,خفضت,47
9536,pelearse,شجار,48
740,algebraist,العالم بالجبر,98
8133,pegaso,حصان مجنح,58
486,altísimo,الارتفاع,70
3538,desmontado,تفكيك,79
10823,enfocado,ركز,29
13261,enciclopédico,الموسوع,16
9996,continuamente,بثبات,45
8090,del interior,ميدلاند,43
10229,heces,البراز,43
13474,finalmente,أخيرا,7
9630,morse,مورس,48
12163,newton,نيوتن,27
600,camisa de dormir,قميص النوم,99
5851,telugu,التيلجو,73
7132,casablanca,الدار البيضاء,65
11400,warner,وارنر,34
13358,invierno,شتاء,15
4532,conmemorativo,الاحتفال,29
9620,espiga,تانغ,48
437,amiga,أميجا,98
246,asesoramiento,تقديم المشورة,60
5100,articulado,مفصلية,65
10149,budapest,بودابست,43
13571,varios,متنوع,13
1532,kiowa,كيوا,95
10066,gancho,صنارة صيد,30
4971,bulimia,الشره المرضي,78
280,carretón,بوجي,91
7160,escalón,ecelon.,62
14094,mejor,أفضل,8
2501,sobremarcha,overdrive.,90
14508,documentos,وثائق,12
4266,hornillo de camping,بريموس,82
11595,urss,ussr.,32
6002,kama,كاما,72
12593,embalaje,التعبئة والتغليف,20
12897,palanqueta,جيمي,20
9409,derrick,ديريك,49
2632,neural,العصبي,90
12529,hawai,هاواي,24
9003,bravo,أحسنت,52
11699,a salvo,آمنة,27
8686,segador,حصادة,53
10981,concentración,تركيز,25
4610,aprendió,تعلمت,80
9832,taxi,سيارة أجرة,45
11474,bebida,يشرب,25
13497,mph,ميل بالساعة,14
3338,monárquico,الملكية الملكية,80
10486,cirugía,الجراحة,40
11327,jimbo,جيمو,35
5374,hula,حولا,76
6149,resucitado,ارتفع,71
5546,bajá,باشا,74
4210,milagros,المعجزات,45
151,calor,الدفء,100
1708,codiciado,مبتغى,91
9701,conclusiones,الاستنتاجات,24
633,atocha,أتوشا,99
6581,morillo,اندرون,68
956,extinguir,إطفاء,61
392,shriver,شرايفر,100
6003,sauce,ويلو,68
7463,clive,كليف,62
3583,eau,او.,85
11297,kat,كات,33
11483,duración,المدة الزمنية,32
1969,epistemología,نظرية المعرفة,87
11924,sexualmente,جنسيا,18
7875,limpieza,تطهير,56
9369,térmico,الحرارية,49
5191,taiga,تايغا,77
4079,ogro,غول,82
11468,vara,عصا,32
7610,wicca,ويكا,62
6256,yin,يين,70
9485,infantil,طفولي,48
11558,cascarón,قيفة,26
10608,gandhi,غاندي,40
5222,depósitos,مستودع,41
3961,idiotas,معتولي,49
3203,cosmos,كوزموس,76
8061,comió,أكل,58
631,sin cortar,غير مختصر,99
2922,berilio,بريليوم,88
5599,amplitud,السعة,73
11056,té,شاي,37
515,pavimento,رصف,91
11703,columna,عمودي,27
11707,paralela,موازى,28
8499,medina,المدينة المنورة,56
8273,aborigen,منظم,46
13627,adecuado,لائق,12
8428,queer,كيير,55
10589,escarcha,صقيع,38
7295,spokane,سبوكان,63
5841,cigarro,سيجار,71
6086,wichita,ويتشيتا,71
11619,bulgaria,بلغاريا,32
3890,sena,سينا,84
13477,filadelfia,فيلادلفيا,14
10906,a mitad de camino,منتصف الطريق,38
13782,japón,اليابان,12
3867,estudiantes de primer año,المبتدئون,84
5889,sacerdotes,الكهنة,43
10084,hipótesis,فرضية,44
10144,wagner,فاغنر,43
12616,divisa,عملة,22
3063,zafiro,الياقوت,88
2586,fotocopia,زيروكس,90
8412,gravitación,الجاذبية,48
4759,waldorf,الدلدورف,79
14120,lugar,مكان,6
3000,marcadamente,بشكل ملحوظ,88
411,cianúrico,السيانوريكي,99
9976,ortodoxo,الأرثوذكسية,45
3407,secoya,الخشب الأحمر,83
14376,gerentes,المديرون,9
3621,aguas subterráneas,مياه جوفية,85
9100,judo,جودو,52
11984,azúcar,السكر,28
8782,clínico,مرضي,44
6677,rellenar,fillmore.,68
9700,parodia,محاكاة ساخرة,39
10530,coordenadas,إحداثيات,21
8518,medias,جوارب,22
10722,emma,إيما,39
9987,marca comercial,علامة تجارية,42
7938,incorporación,إدراج,22
235,inequívoco,خالية من الغموض,87
7483,metraje,مقدار من الياردات,62
11462,hazme,قبة,32
5029,estimular,حافز,34
6671,paleolítico,حجري,68
8674,monje,راهب,39
6348,cobalto,الكوبالت,70
9513,bartlett,بارتليت,49
10080,acantilado,جرف,41
11975,puertas,غيتس,21
2358,desalinización,تحلية المياه,90
9875,polluelo,فتاة جميلة,40
10176,lahore,لاهور,43
5258,entusiasta,متحمس,40
5425,cuerno grande,قرن كبير,75
2951,hidrolasa,هيدرولياس,88
14411,trabajos,وظائف,16
13882,programa,برنامج,11
8828,tau,تاو,54
3412,madera contrachapada,الخشب الرقائقي,87
7046,mundo maravilloso,بلاد العجائب,65
12622,oda,أودي,23
9324,transmisión exterior,أوضك,48
11650,que lleva,حمل,11
1859,cónclave,قلة,90
13068,honduras,هندوراس,18
9951,nike,نايك,45
8362,rayas,شرائط,44
1687,desprevenido,غير مستعد,94
3589,motocicletas,دراجات نارية,26
9609,guardavía,خطاط,48
4761,hélice,هيليكس,79
11547,alterado,تغيير,8
4716,libra,الميزان,75
12633,trama,قطعة,21
10467,nad,ناد,41
4555,flavio,فلاف,80
11761,atlético,رياضي,13
7504,hipoteca,الرهن العقاري,60
13313,galón,فتاه,16
14369,conferencia,مؤتمر,11
2899,desarmado,نزع سلاحه,58
2139,situación,مأزق,92
8621,flotante,يطفو على السطح,44
13159,crisis,مصيبة,17
5943,punjabi,بونجابي,72
8247,tuerca,بندق,44
6182,espinacas,سبانخ,71
7841,hurley,هيرلي,60
23,amén,آمين,81
13153,pakistán,باكستان,17
8749,pasteur,باستور,52
11850,sucede,يحدث,11
14023,diferente,مختلف,9
10140,dúo,ثنائي,43
421,guión gráfico,القصة المصورة,100
259,grupa,مازح,100
11936,cerebro,مخ,27
2515,cosaco,كوساك,81
8346,voltaire,فولتير,57
6515,consolador,دسار,67
692,infiebles,الصابئون,79
7885,curvo,منحن,37
7797,del mismo,هاوف,61
6513,impresionismo,انطباعية,69
7057,lancero,لانسر,45
13348,dakota del norte,اختصار الثاني,15
14171,abril,أبريل,5
10512,bloqueado,مقفل,27
7781,florecer,إزهار,59
7094,pulga,برغوث,64
9244,carolino,كارولين,50
5785,ano,فتحة الشرج,73
710,lado de caballo,خيول,98
475,omite,إذن,46
12771,animal,حيوان,12
13757,meridional,الجنوبي,12
14276,probablemente,من المحتمل,7
5757,atornillado,شد,38
9611,reproducido,مستنسخة,38
1922,marineros,سيمين,93
1735,rectificar,تصحيح,67
12318,walter,فالتر,26
8861,tiffany,تيفاني,53
10309,acompañado,مصحوبة,19
2608,excede,يتجاوز,90
427,dictatorial,ديكتاتورية,99
12720,caballo,حصان,19
13936,nuestro,ملكنا,5
14301,inquietud,هَم,9
8933,compañeros de equipo,زملائه في الفريق,30
3970,prodigio,معجزة,71
11084,minería,التعدين,16
2901,pañal,حفاظه,85
3157,manchuria,مانشوريا,88
12835,manchester,مانشستر,21
10180,albanés,الألبانية,35
14448,convertirse,أصبح,10
8570,sábalo,شاد,55
3382,saxófono,ساكس,74
13897,hecho,صنع,5
2133,geisha,جيشا,91
8466,sufragio,الوفيق,56
8465,crónico,مزمن,55
11859,vegas,فيغاس,28
5057,osiris,أوزوريس,77
14375,capacidad,قدرة,22
11923,androide,ذكري المظهر,29
3846,licenciantil,المرخص,84
11854,en curso,جاري التنفيذ,30
3966,calabazas,القرع,57
2170,cónsul,القنصل,62
2669,tlingit,اختلاع,90
12364,murray,موراي,25
10737,dolor,الم,30
14028,largo,طويل,8
2878,bogan,بوغان,88
2894,atroz,attrocious.,88
14253,texas,تكساس,10
14390,efectivo,القوات,8
5837,cápsula,كبسولة,62
12522,engañoso,مضللة,23
10806,ligado,مقيد,29
12191,comedia,كوميديا,27
3250,bola,الكرة والدبابيس,87
13257,con cuidado,بحرص,7
11678,islas bermudas,برمودا,31
3310,sumamente,محاكمة,87
8055,cuchilla,كولتر,59
2873,durst,دور,88
5622,indiscutible,بلا منازع,70
3150,apagar,اغلق,86
2095,lisoso,الايسوسوم,92
11697,se retiró,اندلع,31
56,íncubo,حادة,100
13655,generalmente,عموما,8
9355,wong,وونغ,50
1900,joroba,حدبة,87
13298,gary,غاري,16
9786,terminología,المصطلح,46
9594,nerd,فظة إهانة,44
1950,bingo,بينغو,93
1585,mover el esqueleto,البووجي,94
4927,milibares,ميلبارس,74
5109,no especificado,غير محدد,77
5523,escatimar,مهمة عمل,71
1053,solubilidad,ذوبان,69
13018,sábado,يوم السبت,18
13366,identificación,هوية,15
2993,tiffin,تيفين,88
9418,deslizar,ينزلق,36
10092,salomón,سليمان,44
2371,reebok,ريبوك,91
12926,rico,ثري,19
2444,centinela,خفير,87
12019,oxford,أوكسفورد,28
1530,seguro médico del estado,الرعاية الطبية,95
9243,cantó,غنى,50
11517,moe,مو,33
14228,máquina,آلة,9
1463,reprendido,توبيخ,79
2904,inverness,إينفيرنيس,88
958,celíaco,الاضطرابات الهضمية,97
7193,barlo,بارلو,64
11548,proporción,نسبة,31
4467,dooley,وايلدي,81
14420,llamado,اسم الشيئ,6
487,exageración,مبالغة,61
13227,producción,إنتاج,8
8665,cleopatra,كليوباترا,55
8338,ráster,نقط,57
813,atigrado,العتابي,98
5124,ciruela,وظيفة محترمة,76
12094,what,كيو,28
9810,oceanía,أوقيانوسيا,46
536,abstinencia,الامتناع عن ممارسة الجنس,98
7795,etilo,الإيثيل,61
3779,keats,كيتس,83
14010,ir,يذهب,7
10815,parcial,جزئي,29
11901,pulgada,بوصة,20
957,plaqueta,صفيحة دموية,91
4302,aislamiento,عازلة,66
6456,bengalí,البنغالية,69
11926,biblia,الكتاب المقدس,28
4666,encendido,اشتعلت,55
9431,shirley,شيرلي,49
5108,decididamente,بالتأكيد,77
5748,cubismo,مكعبة,73
9550,antártida,أنتاركتيكا,48
4389,irrevocablemente,لا رجعة فيه,80
11009,rotación,دوران,27
5472,explicativo,توضيحي,75
9268,encuentro,يواجه .. ينجز,28
12953,anular,تجاوز,19
14109,john,جون,8
13919,ventas,مبيعات,22
4908,no programado,غير مجاد غير مجد,78
8124,marijuana,قنب هندي,58
229,dispersión,تشتت,46
7439,trucha,سمك السلمون المرقط,63
12336,inmigración,الهجرة,22
3101,hexadecimal,السداسي عشري,88
8904,isabelino,إليزابيثان,53
2032,condolencias,تعازي,87
8997,cebar,بضاعة,45
14048,archivos,الملفات,6
7150,ptolomeo,بطليموس,64
7823,claire,كلير,48
9626,prostitución,بغاء,43
11680,salem,سالم,31
10666,stalin,ستالين,38
12427,elegido,اختيار,25
3822,bordado,مطرزة,82
12803,ferrocarril,سكة حديدية,19
8306,emparejado,يقترن,21
8239,monigote de nieve,الرجل الثلجي,58
1189,teel,تيل,96
8611,taladro,تدريبات,42
7330,garde,طليع,62
11584,churchill,تشرشل,32
9033,liebre,مهدئ,52
8989,más claro,أوضح,52
12696,patrón,نمط,20
7760,fábrica de ladrillos,brickyard.,61
6305,rociar,رذاذ,59
496,univ,الجبهة,99
1185,niacina,النياسين,96
12368,ganar,مكسب,13
5778,travieso,شقي,73
5726,irreal,غير حقيقي,72
11772,brasileño,البرازيلية,30
10877,símbolos,حرف او رمز,20
4403,regente,ريجنت,35
7058,yen,ين,65
5398,monja,راهبة,66
3973,sonata,سوناتا,82
1265,noventa,التسعينات,53
1817,mina de arena,sandpit.,93
4071,melatonina,الميلاتونين,83
9410,por inadvertencia,دون قصد,48
9296,dar la vuelta,يواجه,41
12321,yugoslavia,يوغوسلافيا,26
7543,hm,جلالة,62
10238,chambelán,شامبرلين,43
3521,kannada,كانادا,86
1762,intermitente,على فترات متقطعة,83
12765,portugal,البرتغال,21
6452,zorrillo,شوق,69
12731,perfecto,في احسن الاحوال,21
7476,ambrose,أمبروز,62
4073,telterina,ليترمان,83
4069,tótem,الطوطم,82
10453,zaqueta,زاك,41
4872,leto,ليتو,78
5746,loa,لقاء,73
13322,oye,يا,15
13674,lote,كثيرا,12
1568,yippie,ييبي,88
8403,sij,سيخ,48
8017,furia,غضب شديد,59
8618,augusta,أوغستا,55
8819,cavar,حفر,45
14193,aunque,رغم ذلك,9
14006,c,ج,6
12242,concepto,مفهوم,23
6265,trajes,ازياء خاصة,40
11296,quince,خمسة عشر,35
9024,dióxido,ثاني أكسيد,52
2642,homeopatía,علاج بالمواد الطبيعية,90
4234,tweed,تويد,82
2597,número de lectores,القراء,90
578,metedura de pata,بونر,96
594,monosodio,أحادي الصوديوم,99
6647,cognitivo,الإدراكي,62
10957,anillos,خواتم,17
8864,suburbio,ضاحية,36
5060,berna,برن,77
5555,samsara,سامسارا,75
14336,estándares,المعايير,11
13371,montaña,جبل,12
1917,cuarc,كوارك,90
10024,tk,معتقدات,44
2367,prosperar,برز,55
2474,tori,توري,58
10042,afrontar,التأقلم,43
5898,marxismo,الماركسية,72
1016,asentir,إيماءة,90
10164,omaha,أوماها,43
13154,estudiantes,الطلاب,13
4884,patiado,قدمها,19
1438,pentecostés,العنصرة,67
10597,jardinero,فيلدر,39
11416,desfile,موكب,32
6323,rebaba,لدغ,70
13144,alejandro,الإسكندر,17
11274,pescador,فيشر,35
10733,vecindario,حي,33
4599,remembranza,ذكرى,79
13604,deportes,رياضات,11
8366,maniobra,مناورة,42
5738,perecido,هلك,64
5935,hoc,مخصص,72
13643,pueblo,قرية,12
11912,willie,ويلي,26
11928,extraordinario,استثنائي,29
6727,gitano,تينكر,65
2429,congreso nacional africano,anc.,91
5644,vals,الفالتز,68
10603,ir a,سوف أفعل,40
8526,en el extranjero,خارج البلاد,56
383,brunel,برونيل,100
10018,buenos,بوينوس,42
12682,vendido,تم البيع,22
4480,ecualizado,تعادل,73
2508,quincena,خمسة عشر يوما,88
888,hábil,nifty.,97
6412,memorándum,مذكرة,68
4188,irlandés,hibernian.,82
6497,archipiélago,أرخبيل,69
11594,viaje,رحلة قصيرة,29
6201,sabotaje,تخريب,62
13607,navegador,متصفح,12
5035,ritual,شعيرة,65
10270,tonelada,طن,30
1909,con entusiasmo,بلهفة,93
6390,éxito de taquilla,blockbuster.,67
642,paralizado,مشلول,93
5576,inesperadamente,بشكل غير متوقع,74
8915,silbido,بينج,52
13930,durante,خلال,7
2604,booleano,منطقية,88
8942,devastador,وخيم,39
3381,miniaturas,المنمنمات,62
11633,ce,إيد,32
9910,baja,باجا,45
5092,embuste,whopper.,77
4883,ono,أونو,78
13657,notabilidad,الوجيه,8
7450,detención,احتجاز,62
3298,hurra,ياي,87
2919,coburg,كوبورغ,88
11114,ostra,محار,36
10239,pulmón,رئة,40
12224,marcial,العرفية,26
5023,agujas del reloj,في اتجاه عقارب الساعة,77
13420,marina,البحرية,12
8367,tobo,توبي,57
8763,visor,عدسة الكاميرا,54
6257,equipaje,أمتعة,70
