ID,SPAIN,RUSSIAN,INTERVAL
13578,pasado,мимо,12
10471,búsqueda,преследование,39
4375,panorámico,панорамный,81
2680,ugandano,угандин,88
4149,mochila,рюкзак,67
10283,mosaico,мозаика,41
10346,invernadero,теплица,41
1855,dorio,дориан,93
4510,formidable,грознуемый,80
3255,circonio,цирконий,87
12604,nordeste,неразборчивый,23
3044,hombre del puente,bridgeman.,88
4671,incómodo,неудобный,78
3793,vascular,сосудистый,84
546,atrasado,просроченный,99
203,juego de piernas,плоды,100
4412,tantalio,тантал,81
10149,budapest,будапешт,43
14415,riñonal,р,9
13358,invierno,зима,15
9275,tr,тр,45
9523,volver a entrar en,реэнтер,47
8747,patria,родина,53
3496,retroactivamente,ретроактивно,75
5356,shiva,шива,75
11910,disturbio,бунт,16
4201,pst,тихоокеанское стандартное время,82
10958,remanentes,остатки,31
13682,carolina,каролина,12
5517,inmortal,бессмертный,58
13223,más alto,самый высокий,17
12140,cerveza,пиво,27
11194,especies,разновидность,36
2582,adp,акт,90
9874,darse cuenta de,понимать,36
13131,gay,гей,17
688,ubicuo,повсеместно,98
8773,viva,вива,53
6622,pedofilia,педофилия,67
9060,rasguño,царапать,38
9752,cantado,пенс,46
7320,difamar,дефект,30
4577,napa,напал,80
10132,instante,мгновенное,42
10614,confederación,конфедерация,23
6352,lambda,лямбда,69
4530,templado,закаленный,43
12473,simón,симон,24
7704,mapache,енот,60
3598,sobrescrito,суперскриптор,83
11487,defender,защищать,14
3407,secoya,редвуд,83
10137,gerald,джеральд,43
4422,incapaz,неспособный,80
10056,mali,мали,44
704,nacho,начо,98
2664,laissez,лайссес,90
9686,papi,папочка,47
14147,recientemente,недавно,5
669,hinchar,опухать,67
1545,obelisco,обелиск,95
9445,secuestro,похищение,34
4015,charlottesville,шарлоттсвилл,83
9884,dieciocho,18,45
6618,saigón,сайгон,67
7801,patricia,патриция,60
7414,indirecto,косвенный,62
1184,roer,ревер,96
246,asesoramiento,консультирование,60
14066,agregado,добавлен,5
6628,descartes,декарт,67
10582,napoleón,наполеон,36
9298,cliente,клиент,40
12305,maria,мария,26
12915,touchdowns,приземление,10
8953,tejedor,у ткани,51
11927,semper,семепер,29
11764,cercano,рядом  поблизости,30
12776,cobertura,охват,21
12995,avenida,проспект,19
890,semántico,семантика,70
10128,simmons,симмонс,43
13990,ordenador personal,пк,36
4391,acueducto,акведук,81
1680,jainismo,джайзизм,94
14250,perdido,потерянный,10
12674,hotel,отель,21
13261,enciclopédico,энциклопедический,16
8016,intervalo,интервал,44
8013,absolutamente,крайне,59
7504,hipoteca,ипотека,60
13763,fuertemente,сильно,12
2319,influencia,качаться,81
13900,trabajar,работа,5
5555,samsara,самсара,74
9911,inelegible,неотъемлемое,45
12483,gracia,милость,24
0,intento,напряженность,7
7505,beckett,бесктет,62
198,voyagros,воисты,97
12852,bosque,лес,19
4098,reversión,обрабатывать,79
1924,agregador,агрегатор,26
7758,sith,сиська,61
14230,todavía,еще,8
12222,más viejo,старшая,27
13404,juntos,вместе,15
7818,incertidumbre,неопределенность,58
5924,más caliente,жаркий,72
2778,alpaca,альпака,89
6053,deborah,дебора,71
2904,inverness,инвернесс,88
9210,legado,наследие,50
13676,sequía,черновик,12
12173,once,11,27
13463,z,z.,14
1968,faddle,фанд,93
10696,muller,мюллер,39
7286,convicción,убеждение,32
12240,dividido,разделенный,22
11946,expresado,выраженный,15
151,calor,тепла,100
5256,emperatriz,empress.,75
5557,taurina,таурин,74
14005,plan,план,11
11759,obispo,епископ,29
2297,dar por,дауд,91
5887,trauma,травма,72
11250,cautiverio,облигации,20
9197,abejorro,шмель,50
8436,habilidades,способности,22
9862,tragedia,трагедия,43
5601,ritter,ребро,74
3468,shropshire,шропшир,86
4421,sn,сноги,81
10278,rata,крыса,38
8620,tinta,чернила,50
7805,primitivo,примитивный,58
8519,explotación,взрывка,33
4174,metralla,шрапнель,82
11809,kerry,керри,30
257,cohesivo,сплоченный,56
9208,centavos,центы,26
6571,mesías,мессия,67
10474,lig,лига,40
6455,estafilococo,стафилококк,69
3208,enérgico,энергичный,83
9120,alfiler,приколоть,40
8691,tiempo de día,дневное время,54
8247,tuerca,орех,44
168,schmitz,шмиц,100
11371,alistado,зачислен,29
11705,isaac,исаак,31
4668,nobleza,дворянство,79
11929,citas,цитаты,14
2228,trullo,teal,91
2492,traidor,предатель,76
4477,anuario,ежегодник,80
11521,cuarenta y cinco,сорок пять,33
2945,auriculares,наушники,81
2450,retraído,утомительно,65
12477,checo,чешский,24
74,eclipsing,затмение,39
1883,alanina,аланин,93
10246,víspera de todos los santos,хэллоуин,42
4092,tutú,пачка,83
6572,antemano,заранее,68
928,bismuto,висмут,97
3850,cruzado,кроссранс,81
6867,desdén,презрение,64
7592,evidentemente,очевидно,11
4573,ribosoma,рибосом,70
5996,aster,астер,71
5663,término,термин,73
259,grupa,востребоваться,100
8172,que representa,с изображением,23
14432,seguro,страхование,14
1227,asfalto,асфальт,95
2181,escudero,сквир,79
2478,pájaro carpintero,дятел,90
602,estridente,радужный,99
13175,nea,дона,17
9175,sk,скитание,51
2032,condolencias,соболезнования,87
6570,paternidad literaria,авторство,68
8517,iris,радужная оболочка,55
5520,trisha,триша,74
652,ambrosía,амброзия,98
6537,cool,coolidge,68
8130,judy,джуди,58
10942,fiambres,гастроном,38
11896,recurso,ресурс,18
13684,derrotar,бить,11
3618,shiv,шивер,85
13762,noche,ночь,11
9838,norfolk,норфолк,45
12504,discos compactos,компакт диск,24
9978,destacar,основные моменты,22
13853,cuando,когда,6
3855,pavlov,павлов,84
319,bey,бей,97
11770,fiji,фиджи,30
8973,pitón,питон,52
2110,zueco,патт,88
8033,funcional,функционал,21
1750,rectángulo,прямоугольник,91
11596,rex,рекс,32
9854,el cairo,каир,45
3067,implícitamente,неявно,88
5468,barnard,барнард,75
5194,cofactor,кофактор,73
9229,imperativo,императив,50
5872,caótico,хаотичный,71
3015,huntley,хенлина,88
3408,tigris,тигрис,86
11800,relámpago,молния,30
865,fosfodiesterasa,фосфодиестераза,97
9517,víctima,вика,48
10063,calificatorio,квалификатор,8
4013,camuflaje,камуфляж,77
11259,territorios,территории,12
5192,aldolase,альдолаза,76
11510,ernest,эрнест,33
10018,buenos,буэнос,41
1173,nitroglicerina,нитроглицерин,79
10498,reescrito,переписан,40
12931,habitación,номер,18
7126,huyendo,бегая,45
2117,catalítico,каталитики,91
13387,caballería,кавалерия,15
4705,encabezado,возглавлять,61
3613,fetal,феталь,85
3705,maníacos,маньяки,47
8743,tierno,нежный,48
11300,mental,ментальный,30
9081,tanzania,танзания,51
10521,pobreza,бедность,40
12756,móvil,мобильный,15
5600,para que no,оказаться,60
2610,jen,джен,90
3760,exámenes,экзамены,64
3396,travesaño,перекладка,85
1314,desnutrición,недоедание,96
7709,hidráulico,гидравлический,54
4839,jii,хе,78
12310,aumento,рост,20
1192,rhema,рема,96
580,gujarati,гуджарати,99
12121,enigma,загадка,27
2312,golpeteo,стучать,32
892,abasí,abbasid,97
7256,cuenta regresiva,отсчет,62
904,modus,модус,97
3223,falun,фалунь,87
9707,armonía,гармония,44
1589,vocal,гласная буква,74
9392,aeroespacial,аэрокосмический,49
4911,marconi,маркони,78
7294,dvorak,дворак,63
3005,metillina,метициллин,88
6782,autonomía,автономия,66
4721,temporada media,средний сезон,79
933,sodoma,содома,97
7478,comandos,коммандос,34
4846,farmacéutico,фармацевтический,67
9101,flanco,фланга,44
2542,baller,кобель,90
11901,pulgada,дюйм,20
1010,sobrio,трезвый,86
1619,ático,чердак,93
10827,asentamiento,поселок,33
10694,cambridge,кембридж,39
5046,hiper,гипер,77
6403,matilda,матильда,69
11620,piedad,рут,32
8456,lindo,милый,50
3815,buques de guerra,военные корабли,66
9293,cy,цитан,50
14084,mover,двигаться,8
5330,memorias,мемуары,67
4755,amalgamación,амальгамация,44
1498,krill,криль,95
7671,ecología,экология,51
6201,sabotaje,саботаж,62
1089,quimera,химера,96
1591,transcurrido,истекший,92
12859,josmos,джош,20
6506,por lo cual,согласно которому,68
226,entrelazar,межлега,100
2732,troposférico,тропосфер,76
2851,tallado,резной,71
11672,hidrógeno,водород,31
396,selenio,селен,100
12606,acusado,обвиняемый,15
8271,dali,дали,57
6874,cilindros,цилиндры,41
10675,brent,довериться,38
462,contrastado,контрастировать,33
1265,noventa,девяностые,52
10274,capilla,капел,42
14242,mac,маки,30
117,casualidad,флюк,98
12028,dto,дисковый,26
8942,devastador,разрушительный,38
13232,vejestorio,додо,17
6089,difusión,диффузия,59
47,perro de pomerania,шпиц,100
2315,balcón,балкон,83
12847,confirmar,подтверждать,13
10366,lésbico,лесбиянка,40
11983,los ciudadanos,граждане,24
7836,fallas,сбои,21
5457,cree,верьсь,75
13811,tiene,имеет,5
8111,epístola,послание,57
9398,lino,лин,49
5716,nieto,внук,71
11869,panadero,пекарь,29
9073,rebautizar,переименовать,21
1133,ismo,изм,88
5323,rima,рифма,62
13745,tablero,доска,11
622,apto,доп,97
4723,esférico,сферический,78
3571,vivian,вивиан,85
8251,horizonte,горизонт,57
4539,dieses,умирает,80
12740,fénix,феникс,22
2969,mazo,маллет,87
14039,sin embargo,однако,6
7265,bancarrota,банкротство,62
14458,pensamiento,мысль,11
5493,sloan,слоана,75
6933,leipzig,лейпциг,66
7261,genoma,генома,61
2759,pompa,пагентность,86
11384,laura,лаура,34
1942,lázaro,лазарь,93
13145,arizona,аризона,17
7360,reproches,волай,62
11301,fo,избавиться,35
2612,subtitular,субтитры,71
6342,fisgonear,схватить,67
1490,hao,хао,95
12898,utah,юта,20
8781,baas,баас,45
1804,duela,выдерживать,74
14072,orden,заказ,9
14000,usuario,пользователь,5
2070,barangay,барангай,92
13370,energía,энергия,15
11406,halcón,ястреб,19
872,pilato,пилат,97
10612,procedimiento,процедура,30
11861,profundidad,глубина,29
2043,con antaño,распутывать,92
4522,drenar,осушать,62
11318,margaret,маргарет,35
826,dueño,арендодатель,91
9038,manto,мантия,51
927,impalor,бессмысленность,88
2613,ambición,амбиция,73
5101,polinomio,полиномиал,71
13264,maría,мэри,14
10466,tramo,протяжение,30
8155,soldadura,сварка,53
7774,brookie,бруки,60
231,astrólogo,халдеан,100
13511,toronto,торонто,14
5799,conservatismo,консерватизм,73
2067,isla pequeña,кай.,91
11483,duración,продолжительность,32
11071,explosivo,взрывной,18
13565,llenar,наполнять,12
4542,guerra relámpago,blitzkrieg,80
10023,esposo,муж,43
9949,rodeado,окруженный,24
3312,aeronáutica,аэронавтика,71
5205,popurrí,мерли,73
14059,unidad,единица,7
9432,gaélico,гаельский,49
4904,camino,камино,78
13260,banco,банк,14
5418,fisión,деление,74
11810,nigeria,нигерия,30
10094,demiurgo,демиурге,43
321,coclear,кохлеар,100
6106,manguera,шланг,68
13072,ola,волна,16
6338,rpm,обороты,69
10703,trans,транс,39
8156,mineral,руда,57
2643,viscosidad,вязкость,88
7335,anciano,пожилые люди,62
8600,marista,марипс,55
3039,albañilería,кирпичная кладка,88
2050,cabeza armada,боеголовка,76
6846,ik,ик,66
8133,pegaso,пегас,58
10834,turismo,туризм,38
3284,sharia,шариат,87
9451,velero,чендлер,48
13586,método,метод,12
8126,autógrafo,автограф,51
6180,vacantes,свободные места,63
13097,categorías,категории,6
10943,grados,градусы,23
3910,borde del camino,придорожный,84
8649,dimensiones,габаритные размеры,40
3029,pronombre,местоимение,77
12960,golfo,залив,19
11238,arrestar,арест,18
13601,divisiones,подразделение,7
7062,hazed,оправдатель,65
4400,puerto libre,свободный порт,81
12576,sintió,чувствовала,23
4162,punitivo,карац,82
1163,bombero,пожар,96
14041,ya,уже,8
2523,azotaina,проповедь,82
6885,bowyer,боуэр,66
10795,notario,комиссар,37
979,excalibur,экскалибур,97
8219,catolicismo,католицизм,57
4243,tal,тал,82
12965,cometa,комета,19
13446,región,область  край,11
12942,philip,филипп,20
9023,más nuevo,новее,52
4228,chirridos,чистота,78
13036,lanzar,бросил,19
4257,dilema,дилемма,80
4407,embrionario,эмбрион,81
12838,acercarse,подход,15
11808,áspid,аспект,30
9721,fuji,фудзи.,46
7888,bam,барабан,60
7361,enfriar,холод,60
11511,crema,крем,33
6886,amianto,асбест,66
12538,gastado,потраченный,23
9154,batuta,батон,48
13258,premio,приз,15
2132,paradero,местонахождение,92
7918,yegua,марена,59
7923,yom,йом,59
862,circe,творчество,96
3049,aura,аура,87
2679,rosalind,розалинда,90
745,ripa,рипа,98
5215,tarjeta postal,открытка,71
14426,requisitos,требования,6
5303,de pena,викинг,76
8146,en marcha,протягиваний,58
2130,entrelazado,взаимодействовать,78
2650,cripto,крипто,90
5169,reconocible,узнаваемый,75
8237,aguileña,columbine,57
13691,enorme,огромный,12
4736,aromático,ароматический,76
8988,intérprete,исполнители,10
10930,esparta,спарта,38
4735,trapo,тряпка,65
12724,lesión,травма  повреждение,16
2012,vulgar,обычное дело,92
9195,buques,сосуды,39
3784,regresión,регрессия,81
4323,ajenjo,абсент,81
8503,ciudadanía,гражданство,55
12874,lucha,борьба,20
11466,reorganizado,реорганизован,27
7501,realismo,реализм,62
13194,oh,ой,17
3253,psilocina,псилоцин,87
8389,fraigarse,фраг,56
13215,episodio,эпизод,12
13257,con cuidado,осторожно,7
8686,segador,jeaper.,53
1526,fecal,фекал,95
13806,como,как,5
10678,promesa,обещать,24
6991,estampida,паничка,62
13522,talón,окуривать,13
9031,cloruro,хлористый,51
1822,estilos,стабильство,91
6860,reside,проживает,18
5825,rebaño,стадо,67
8332,plagio,плагиат,52
9119,reforzado,усиленный,33
10357,armenio,армянский язык,38
360,regenerador,регенеративный,100
6049,utrecht,утрехт,71
12996,inútil,бесполезный,19
5049,mechones,туфцы,75
9433,arca,ковчег,49
6508,serbal,рябина,68
12363,correctamente,правильно,25
4914,cava,кавер,78
548,melodrama,мелодрама,98
12514,liverpool,ливерпуль,24
13593,dave,дейв,13
1111,mol,моль,96
7402,introductorio,вводящий,62
4932,dk,дк.,78
8179,llevar una vida de soltero,баш,57
7415,pelea,схватка,62
14316,macintosh,макинтош,42
6993,gs,гс,65
13101,príncipe,принц,17
2597,número de lectores,читательство,90
10863,raíz,корень,29
14079,convertirse,становиться,8
11214,paleontología,палеонтология,36
13577,joven,молодой,13
11942,centro comercial,торговый центр,28
1659,fumador,курильщик,80
142,terratenientes,землевладельцы,93
13615,tagalo,тагалог,12
12943,cuyo,чья,20
1478,agua salada,соленая вода,95
9846,bicicleta,велосипед,39
3382,saxófono,сакс,73
871,taro,таро,97
4330,gimes,граймс,78
10987,arrancadores,закуски,24
2286,rotor,ротор,90
5181,implante,имплантат,70
11898,rápido,стремительный,25
10972,fortalecimiento,укрепление,18
3092,válvulas,клапаны,46
3934,berta,берта,83
4716,libra,весы,75
9545,fantástico,фантастический,46
7467,transparencia,прозрачность,46
11576,mónaco,монако,32
6563,procurador,проктор,68
13632,foro,форум,12
2026,mofa,издевательство,91
10780,teorema,теорема,38
1860,muser,мушественность,73
6512,salmonela,сальмонелла,68
14120,lugar,место,6
7593,sótano,подвал,61
346,haji,хаджи,100
2366,crips,крики,73
3098,rodeo,родео,88
14139,comparado,в сравнении,11
7459,ahoy,ахоа,62
12519,hadal,хандал,24
13501,estándar,стандартный,11
9414,acoso,домогательство,26
5431,falda escocesa,kilt.,73
8611,taladro,дрель,42
8626,nótese bien,принцип,54
3016,coronado,коронадо,88
9111,utilidad,полезность,31
13095,libertad,свобода,18
405,volquete,самосвал,100
11387,leeds,лидс,34
6147,indemnización,репарации,66
3181,mojo,мэро,87
713,de muelles,возникла,98
8977,francotirador,снаряжение,48
13818,no,нет,5
10214,finlandés,финский,42
3007,mando,ручка,80
2287,sembrar,соу,84
12129,adoptado,усыновленный,20
4632,tortita,блин,73
11706,fg,фарш,31
5771,rosario,бисер,63
12063,escritor,писатель,19
5499,beaumont,боможевый,75
5276,estar atento,берегись,75
5212,honorífico,почетные,68
8513,bulbo,луковица,54
667,audible,слышно,94
1600,dinámico,динамонс,54
5103,ruda,звание,76
5250,carboxilato,карбоксилат,60
9215,pooh,пух,50
9271,casco,шлем,43
7086,hola,привидеть,64
1664,presidentes,председатели,94
5815,dengue,денге,73
5870,silverback,серебристый,72
14302,función,функция,21
13526,servicios,сервисы,8
5115,humanoide,гуманоид,74
10006,burro,осел,44
12131,candidato,кандидат,19
7924,escopeta,дробовик,57
4732,sensibilidad,чувствительность,39
4967,terrapinas,террапины,74
1854,capibara,водосвинка,91
4641,economistas,экономисты,55
3735,bucéfalo,буцефал,85
6970,reconstituido,восстановленные,60
14110,vino,пришел,10
10281,condado,шестерня,42
2363,elando,элада,91
6532,babuino,павиан,67
13047,filipinas,филиппины,14
14417,limitado,ограниченное,9
463,falsedades,ложь,82
11771,reconocido,признан,6
3755,algoritmos,алгоритмы,44
10875,nepal,непал,38
727,litúrgico,литургический,96
6527,académica,академики,19
11920,manhattan,манхэттен,29
1793,celulosa,целлюлоза,88
6165,superpoblación,перенаселение,69
8433,incondicional,распущен,56
13988,interés,интерес,8
10660,lila,сирень,39
9534,neumático,шина,35
5309,velocista,спринтер,60
1134,miología,миология,96
8333,coleccionista,коллекционер,50
2670,manganeso,марганец,90
11289,luther,люверный,35
14334,america,америка,5
1327,analfabeto,неграмотный,93
11880,berger,бергера,30
3146,insulina,инсулин,88
4691,quásar,квазар,77
12372,estúpido,тупой,23
11033,guarnición,гарнизон,33
10411,moral,мораль,31
10361,windsor,виндзор,41
7631,ensenada,бухта,62
2452,dotado,одаренный,42
5163,descuento,скидка,57
14467,discutido,обсуждается,6
12033,pirata,пиратский,18
8484,diestro,декстер,54
486,altísimo,парящий,70
5636,dignidad,достоинство,73
13429,nueve,9,14
844,arrebatar,вырвать,73
5987,filigrana,водяной знак,64
11572,lanza,ландшафт,31
6243,nomenclatura,номенклатура,70
5898,marxismo,марксизм,72
7331,enrutador,маршрутизатор,61
1034,ronin,ронин,97
10604,compras,поход по магазинам,24
8077,alameda,аламеда,58
6584,alondra,blackcap,68
13092,multa,пенальти,15
9672,resolver,решить,30
12772,notre,нотр,21
4783,mea,мрав,79
6614,cualquier momento,любое время,67
10595,pil,пил,39
7678,hatchback,хэтчбек,56
2687,culinario,кулинарный,90
11468,vara,стержень,32
3200,infligir,наносят,52
10790,anticuado,устаревший,38
13657,notabilidad,умышленность,9
14209,viejo,старый,10
13168,bomba,бомбить,11
5125,regencia,регентство,77
8182,mantenimiento de la paz,миротворчество,48
7961,cathy,катистота,59
13816,es,его,5
1024,salmoncillo,парус,96
14447,comenzar,начинать,12
2344,maharaj,махарадж,91
14172,código,код,12
10312,ign,воспринимать,42
14472,jaime,джеймс,9
6077,att,атаку,71
5350,himalaya,гималаи,75
6838,bong,бонг,66
14437,separado,отдельный,13
9936,más amplio,шире,45
6397,fugitivo,беглец,56
10782,hindú,индусский,34
5421,cisma,раскол,74
900,deus,дес,97
9528,ness,недвижимость,48
1232,bromuro,бромид,95
7218,puño,кулак,54
3488,calipso,калипсо,86
8168,calentado,нагретый,19
10147,conservar,удерживать,25
7212,pesar,весить,45
1072,tesoros,сокровища,47
12544,letra,письмо,18
10303,hoja,лист,23
2195,miríada,мириад,90
11707,paralela,параллельно,28
5565,obertura,увертюра,70
10776,imagina,представлять себе,31
14515,chicago,чикаго,11
1939,mudar,сражаться,93
1046,corpiño,лиф,86
10663,venganza,месть,39
29,melancolía,меланхолия,100
10611,diesel,дизель,38
6934,bakú,баку,66
2128,bongo,бонго,81
10350,diseñador,дизайнер,10
3399,desmantelado,демонтировать,70
3954,satírico,сатирический,54
8053,pasivo,пассивный,56
6728,corintios,коринфянам,62
6754,lo más corto,кратчайший,66
14318,siempre,всегда,9
5083,tarta de queso,чизкейк,76
10300,alimentados,кормили,41
14499,david,дэйвид,9
13265,sentido,смысл,16
8181,rodham,родхэм,58
541,cingalés,сингальский,99
10937,arenoso,сэнди,38
10969,tradicion,традиция,17
10596,caballo de carreras,routehorse.,29
11518,boletin informativo,новостная рассылка,32
13810,él,это,5
8605,fracción,доля,44
11128,repartido,распределен,20
12351,araña,паук,25
9565,betty,бетти,48
7295,spokane,спокоенность,63
12290,a diferencia de,в отличие от,19
14054,espectáculo,показывать,7
8872,superestrella,супер звезда,53
8079,cantón,кантон,54
2172,conejos,кролики,35
7868,botsuana,ботсвана,60
13442,indefinidamente,неопределенно,13
12340,mahoma,мухаммед,25
9962,baño,туалет,44
12672,doce,двенадцать,22
8759,huelguista,нападающий,41
13552,se aplica,применяется,10
7077,escándalos,скандалы,26
6313,paulino,паулина,67
12620,doc,док,22
14010,ir,идти,7
11540,fomentar,взращивать,31
4980,sahib,сахиб,78
9492,ambiguo,двусмысленный,40
5466,más cálido,грелка,72
12560,racha,полоса,23
11653,propiedad,владение,31
13644,salón,зал,12
2784,temporizador,таймеры,65
8867,chileno,чилийский,52
13116,luis,льюис,18
7305,desnudez,наготавливаться,63
1316,mambo,мамбо,96
3457,águila pescadora,скопа,78
4064,gamberrismo,хулиганство,62
10589,escarcha,мороз,38
7584,aerobús,airbus,62
13622,curso,курс,12
13947,llevar,брать,5
2741,simplista,упрощенный,87
934,crucifixión,распятие,97
8868,imparcial,беспристрастный,53
10195,kirby,кирби,43
14275,lan,локальный,59
12816,capturado,захваченный,14
9044,profeta,пророк,46
2951,hidrolasa,гидролазу,88
996,zak,зак,97
13324,discrepar,не соглашаться,15
3402,grada,борона,83
9583,paraíso,рай,47
7231,en voz alta,вслух,63
14435,ganado,выиграл,8
2278,cuco,кукуша,90
6696,no compatible,не поддерживается,65
778,disminuido,утих,77
8395,coste y flete,каф,56
6308,camarón,креветка,70
13381,misión,миссия,12
11233,duelo,дуэль,34
6262,loki,локи,70
10538,crepúsculo,сумерки,40
5074,proveedor,поставщик,62
10097,escolta,эскорт,36
13294,montar,устанавливать,14
13858,primero,первый,6
6529,sostenido,сочтено,36
10280,filipino,филиппинс,40
9076,extraño,причудливый,51
6475,empresario,предприниматель,62
11689,automóvil,автомобиль,29
10329,navegar,просматривать,37
11850,sucede,случается,11
13335,sexto,шестой,15
7535,letal,летал,60
9470,aislado,изолированный,40
796,fro,сюда,98
966,psiquiatra,психиатр,94
12542,pez,рыба,20
3173,sin gusto,невежественный,87
1388,argentino,аргентино,96
12691,amistoso,дружелюбный,22
12760,puntilla,преступник,21
12257,sospechar,подозревать,16
12194,marca,брендинг,17
9372,en primer lugar,во-первых,49
1021,boicoteo,бойкот,63
2611,cifrar,шифр,87
10061,hinduismo,индуизм,44
4268,almanaque,альманак,81
3660,normalización,нормализация,14
7660,cintura,талия,55
13944,york,йорк,8
3700,matanza,кровопролитие,85
10046,disparates,балдердаш,44
14502,esperanza,надеется,11
10422,mintiendo,врущий,20
4809,ahumado,дым,78
9780,popa,кормовой,46
13760,prix,приоритет,12
7408,antisemitismo,антисемитизм,58
8356,tensión,штамм,46
468,pluribus,плюрибус,99
11092,ilustra,иллюстрирует,13
593,cromatina,хроматин,99
1035,shreveport,шрифт,97
10394,dd,дд,41
9351,bali,балийство,49
13316,smo,святой,13
398,tiempo espacial,пространство-время,100
1453,consuelo,утешение,95
1759,autista,аутистический,93
7689,iroquis,ирокез,61
7339,brújula,компас,57
2888,sabino,сабин,86
14077,punto,точка,6
7066,bethlehem,вифлеем,64
8924,hueva,икра,51
1522,estigio,styx.,95
2591,documentales,документальные фильмы,33
2853,de fourier,фурье,88
6556,hundido,затупка,68
4897,confucio,конфуций,78
12646,precio,цена,18
3529,hidroponia,гидропоника,83
952,chubasco,шквал,90
10509,cantando,пение,28
3158,inquieto,разорвать,88
14123,resultado,результат,7
13037,ácido,кислота,18
6596,proto,прото,67
4462,retraso,отставать,71
7394,langosta,омар,62
5720,modos,моды,34
12574,moore,моор,22
12856,agencia,агентство,16
9734,benny,бенни,45
3594,superposición,перекрытие,56
10683,erizo,еж,39
5571,estadios,стадиа,74
1795,hereditario,наследственный,93
5861,hiperactividad,гиперактивность,69
9075,inactivo,неактивный,47
889,ternario,тройное положение,97
10011,manny,манни,43
13541,soviético,советский,13
7638,aeromédico,аэромерие,62
5334,propano,пропан,75
1823,expresionismo,экспрессионизм,93
11721,rivalidad,соперничество,29
5079,aprender,учиться,77
9937,caballeros,джентльмены,45
3096,punta,пунда,88
7390,buen hombre,хороший человек,62
4404,rhb,рб,81
9974,senegal,сенегал,44
2674,tiroides,щитовидная железа,88
12004,niveles,уровни,11
12142,escapar,побег,22
1950,bingo,бинго,93
6144,ramadán,рамадан,71
12741,articulación,соединение,21
12110,enfocar,фокус,27
11056,té,чай,37
11003,café,кофе,37
11911,nube,облако,26
1608,horizontalmente,горизонтально,56
10725,ruidoso,громко,38
12899,fútbol,футбольный,20
10238,chambelán,чемберлен,42
9226,emocional,эмоциональный,31
5322,rubio,блондинка,62
12988,lista de verificación,контрольный список,19
7187,rumorado,по слухам,32
6448,khmer,к кхмерам,69
10030,barbados,барбадос,44
6276,debidamente,вузываться,70
9381,cómico,комик,46
687,físicos,физики,57
2553,polinesia,полинезия,90
9181,estocolmo,стокгольм,51
7145,puntos de vista,точки зрения,40
9222,straugs,штраус,50
13187,tenis,теннис,17
5416,cazadora,касси,74
9315,copa,копа,50
1242,mancha,пятно,63
8677,autismo,аутизм,54
7234,subdoloinoso,хитрый,63
13326,hora,hr.,13
12329,alaska,аляска,25
5810,helecho,папоротник,71
4895,hereford,губд,78
1169,subtipo,подтип,93
4562,lupus,лап,80
5901,involuntario,непреднамеренный,64
5643,carboxi,карбокси,73
5685,magnate,tycoon,73
8596,tribuna,трибуна,44
6026,krishna,кришна,71
8119,gladiadores,гладиаторы,46
3633,sagitario,стрелец,85
12136,bangladesh,бангладеш,27
8357,decimosexto,шестнадцатый,56
11363,finalistas,финалисты,30
5182,evolutivo,эволюционный,76
6704,dingo,динго,67
10691,anglo,англо,38
10287,chester,честер,42
3585,frente,лоб,85
9823,petróleo,нефть,46
9180,harriet,гарриет,51
3177,tos,кашель,80
8425,granero,сарай,55
3516,eucalipto,эвкалипт,86
7741,sala,актовый зал,60
3153,bombardero,бомбардиера,86
9318,hacia,цирка,49
7097,mini series,минисеры,64
7944,polvoriento,пыльный,59
4891,slade,сладкий,78
8597,pícaro,разбойник,54
3607,sostén,бюстгальтер,78
13651,guardia,сторожить,11
3734,tranvía,трамвай,78
9266,martínez,мартинес,50
175,premenstrual,премеженструальный,100
2668,regulador,регулирование,90
3070,connotaciones,коннотация,62
3108,impala,импала,87
2693,intertropical,межстропический,90
9240,latitud,широта,48
4642,desafortunado,несчастливый,80
12966,inexplicable,необъяснимый,19
642,paralizado,парализованный,93
8088,prometido,пообещал,43
5090,verbal,устный,66
12128,mel,мель,27
12955,judío,еврейский,19
11036,bahamas,багамские острова,37
759,desodorante,дезодорант,95
12085,tsunami,цунами,27
638,numero,омутать,99
13078,aeropuerto,аэропорт,17
6254,criada,служанка,67
8254,violín,скрипка,56
3225,estropearse,укреплять,87
737,paparazzi,папарацци,98
10748,inalámbrica,беспроводной,38
6398,chattanooga,чаттануга,69
224,stepney,запаска,100
11602,diccionario,словарь,31
5332,ejes,оси,47
6958,intangible,нематериальный,65
3493,centelleo,мерцание,86
12791,larry,ларри,21
7565,benin,бенин,62
9597,robo,воровать,31
8250,expulsado,выгнал,51
3013,grun,грун,88
13847,compañía,компания,9
9209,mona,мона,50
2039,banquero,банкир,83
3369,rife,рифф,81
10786,mayordomo,башмак,38
8291,cuchillo,нож,56
6345,mercer,мерсхема,69
8260,todoterreno,джип,54
9518,charlestón,чарльстон,48
1746,baka,бака,93
9109,espectacular,захватывающий,51
13161,ciertamente,безусловно,17
4639,picazón,колючка,80
9056,mozambique,мозамбик,52
13790,televisión,телевидение,11
1645,pahlavi,пахлави,94
2785,nuevo mercado,новый рынок,89
4598,reemplazado,заменил,72
4626,tritón,тритон,79
