ID,SPAIN,JAPAN,INTERVAL
1191,inhalación,吸入,73
3188,manipulador,ハンドラ,81
12407,contar,続けて,25
1027,plácido,静当した,97
5587,vómitos,嘔吐,68
7168,apagar,消す,62
12524,julian,ジュリアン,24
13816,es,その,5
4941,lavandería,ランドリー,77
3804,aspirina,アスピリン,84
5472,explicativo,説明的な,75
13989,programas,プログラム,11
11433,invicto,無敗,34
11995,trasero,後方,28
14514,escrito,書かれています,8
11365,selva,雨林,34
10752,maillot,マイヨルツ,38
6918,terciario,而合,66
4317,casa club,クラブハウス,81
12862,salvaje,野生,20
3485,tortazo,スマック,62
3109,estuario,河口,86
5710,secuestrado,誘拐された,50
3874,atajo,ショートカット,76
11780,luxemburgo,ルクセンブルク,31
7608,ecosistema,エコシステム,61
9869,búho,フクロウ,38
1589,vocal,母音,74
6091,babosa,sl,52
12827,coreano,韓国語,19
12480,negativo,ネガティブ,23
11717,harvey,ハーベー,31
4064,gamberrismo,フーリガニズム,62
12249,capa,ケープ,26
10705,fiebre,熱,39
5014,masaje,マッサージ,76
4986,cacao,ココア,78
7630,extraterrestre,眼底最新,60
9315,copa,コパピー,49
8917,doo,斗,52
6424,tonelero,フーパー,69
968,magdalena,マグダレン,90
14330,negro,黒,10
11396,saltar,スキップ,29
4353,meiji,明治,81
4568,leonid,レオニド,80
10004,culto,カルト,42
8704,eleanor,エレノール,54
7981,triunfar,成功した,33
3544,hocking,ホッキング,77
6942,gallo,酉,52
8165,cereal,穀物,56
11169,municipio,自治体,25
3348,telar,織機,65
4345,pistolero,ガンマン,81
14267,edificio,建物,10
11942,centro comercial,モール,28
12548,asesinato,殺し,10
1244,maldito,eaking fr,29
5995,pistacho,ピスタチオ,72
380,alcano,アルカン,96
7338,tay,tう,63
1385,tricloroetano,トリクロロエタン,96
6086,wichita,ウィチタ,71
1970,de tapa dura,ハードカバー,93
2447,accidentalmente,acc然,21
5187,kremlin,クレムリン,76
1295,salinidad,塩分,81
11676,jacarta,ジャカルタ,31
323,monoteísmo,一神教,100
13218,oceano,海洋,16
1087,cruz de caballo,枯れる,83
4608,cidad,シオダード,80
10534,incoherente,インコヒーレント,40
12690,impacto,影響,20
12661,toro,ブル,17
753,apostasía,背教,98
6670,cabeza de puente,ブリッジヘッド,65
12590,islam,イスラム教,15
9588,igualmente,同じく,47
7564,becket,ベケットに,62
4473,snider,慰安,81
9953,byron,バイロン,44
10839,det,デタピー,38
8998,no fidedigno,信頼できない,51
13341,poeta,詩人,15
448,bote salvavidas,救命ボート,96
12803,ferrocarril,鉄道,19
11627,esperando,待っている,14
2911,inducciones,インダクテ,85
10983,arrojado,投げた,38
9750,zeta,ゼータ,46
14036,hogar,家,7
4144,más ancho,幅広い,82
8766,cruzados,十字軍,28
9167,pradera,草原,49
10453,zaqueta,ザック,41
7131,mescalina,メスカリン,64
9332,polly,ポリー,49
12134,víctimas,犠牲者,23
8648,confiado,trust trust,24
9194,intacto,めったいに,50
12780,cuba,キューバ,21
5473,desigualdad,不平等,69
6266,hispaniola,ヒスパニオーラ,70
5096,deshonesto,不正直,77
2876,hoya,ホーヤ,88
8965,sensato,賢明な,48
14360,enero,1月,5
13200,reina,女王,15
12323,arrojar,チャック,25
11926,biblia,聖書,28
1736,brahma,梵天,93
1248,entre bastidores,舞い上げ,96
8491,mahatma,マハトマ,55
5675,responsabilidad,責任,71
763,calabacín,ズッキーニ,98
2818,escasez,稀少,88
6419,clímax,クライマックス,66
12451,base de datos,データベース,24
3145,druso,ドルツェ,88
3200,infligir,infl infl,52
837,exceso de peso,太りすぎ,98
865,fosfodiesterasa,ホスホジエステラーゼ,97
328,chaqueta de sport,ブレザー,49
826,dueño,家主,91
5952,wainwright,無駄になる,72
13365,naranja,オレンジ,15
5516,miseria,ピーナッツ,40
1474,bilby,ビルビー,95
11758,calentamiento,温暖化,23
196,whitworth,ウィットワース,100
4862,estatutario,法定の,79
8387,flandes,フランドル,56
13119,miles,何千人,14
1322,congregación,会衆,76
9748,jaula,ケージ,44
7088,farada,ファラデー,64
1823,expresionismo,表現主義,93
2939,de mierda,cr然,85
6032,firmificado,教えて,44
3778,electromagnetismo,電磁気,46
2700,dudes,d d,24
4575,biatlón,バイアスロン,80
7531,balístico,弾性,52
7254,capas,レイヤー,37
11679,uruguay,ウルグアイ,31
26,leucina,ローシン,100
1920,hillbilly,ヒルビリー,86
13304,aficionados,ファン,11
5398,monja,尼に,65
2021,fluoruro,フルドリド,80
2233,golfistas,ゴルファー,70
434,anschluss,アンズクラウス,100
4296,jacinto,ヒヤシンス,81
4362,confesar,告白する,43
5547,aph,ああ,74
2488,embudo,漏斗,86
1540,acuicultura,養殖,95
8865,berkshire,バークシャー,53
7382,frustrante,イライラする,7
5271,perdedores,下草,56
2367,prosperar,繁栄して,54
9729,diecinueve,n n,46
1318,piquetes,ピケット,55
14322,negociaciones,話し合い,5
8089,lars,lar lar,46
12075,realidad,現実,27
13153,pakistán,パキスタン,17
14028,largo,長さ,8
6771,linterna,ランタン,63
2967,enmascarado,マスクされた,38
4457,huella dactilar,指紋,63
9526,uranio,ウラン,48
10519,bestia,獣,38
9925,leicester,レスター,45
5979,ambicioso,野心的,70
4771,mangosta,マングース,79
14172,código,コード,12
568,travestismo,vest trans,99
3474,sin dolor,痛みに,86
6883,odiseo,オデュッセウシー,66
7565,benin,ベナン,62
7485,más adentro,もっと深く,62
10781,linaje,linemen,38
11648,tu,あなたは,32
10298,científicos,科学者たち,32
10191,nervioso,緊張,43
4951,mezquos,モスク,37
12217,watson,ワトソン,27
5157,labios,唇,57
10500,rodríguez,ロドリゲス,40
9221,carmen,カルメン,50
10094,demiurgo,dem dem,44
2666,bugle,bu bu,88
1286,centrista,中心者,93
13544,sotavento,李,13
6227,levadura,酵母,70
5507,manzanillo,マンサニヨ,75
3695,latente,睡眠状態,85
7460,tirador,シューター,54
1587,seminal,sem sem,94
2158,condición,但しだ,91
6532,babuino,ヒヒ,67
13448,ellos mismos,彼ら自身,14
7740,kárate,空手,58
10657,ciego,盲目,32
227,cosmetología,美容,100
1666,oboe,ob,93
5584,plato,皿,62
5320,sombrero de copa,トッパー,63
1695,el más lento,最も遅い,94
4301,brócoli,ブロッコリ,81
12691,amistoso,フレンドリー,22
7204,eastman,イーストマン,64
5693,agua dulce,甘い水,74
11602,diccionario,辞書,31
11494,shalom,sh,33
6709,centro del campo,ミッドフィールド,53
4111,acortamiento,ショートニング,37
11251,enano,矮星,33
12201,teniente,中尉,26
7624,decreto,命,52
8814,aserrador,鋸歯,52
12187,cumbre,サミット,27
13925,mientras,その間,6
13059,dos veces,twice,18
5353,bataan,バタン,75
12405,arce,ma ma,25
5893,respiradero,排出する,62
3493,centelleo,きらめく,86
9373,error,バグ,36
12527,crédito,クレジット,17
14456,x,バツ,8
9815,colgante,ぶらぶら,32
7710,expiración,満了,61
2973,ojo dorado,ゴールネエ,88
7242,melamina,メラミン,63
5802,saskatoon,サスカトゥーン,73
12453,labor,労働,24
13886,cª,inc,18
2657,vacilado,faled,77
3893,eucariota,真核生物,84
8879,séneca,セネカ,52
2761,sin heos,嫌いな,89
283,de cerca,閉じる,98
3773,versátil,汎用性,76
11895,brote,アウトブレイク,28
4227,clamshells,クラムシェル,81
619,rastreador,トラッカー,90
4360,enchufe,スナッピング,34
5554,giratorio,ロータリー,73
5905,cárter,カートマン,72
1490,hao,ハオーズ,95
1406,tardío,遅延された,95
7685,vizconde,viscount.,61
11114,ostra,カキ,36
6453,haiku,俳句,69
11999,matrimonio,結婚,28
6979,urgente,急,58
5678,patio de recreo,遊び場,73
4483,melena,manう,76
7456,diversidad,多様性,43
7282,insecto,虫,58
10911,perros,犬,8
13565,llenar,塗りつぶし,12
9522,dal,d.,48
5775,divisorios,除数,68
14146,nombre,名前,6
6257,equipaje,荷物,70
12819,asumir,推定,14
11776,ronald,ロナルド,31
5808,bleu,ブルーリー,73
4869,fragmento,断片,47
10565,mustango,マスタング,37
5418,fisión,弁慶の,74
13457,técnico,テック,14
13542,huelga,ストライク,11
2198,recaudación de fondos,募金,91
8433,incondicional,unr,56
1018,tesseract,テッセサクト,97
2550,cáñamo,麻,90
3903,suavemente,滑らかに,84
1654,escroto,陰嚢,93
6449,malvado,邪悪,60
12301,escanear,スキャン,18
5258,entusiasta,熱狂的,40
9814,colmillo,牙,45
10164,omaha,オマハ,43
6601,melodía,同調,38
1629,dúplex,二重,92
5483,chinchilla,チンチラ,74
8776,momia,ミイラ,53
14176,mirar,見て,5
13337,dios,神様,14
6664,gastrointestinal,胃腸.,67
11244,cardenal,枢機卿,15
7996,camden,カムデン,59
13286,él mismo,彼自身,16
6751,sauter,ソターター,67
8514,charlemagno,チャールマン,55
5973,mater,企画,72
11904,duodécimo,第12回,29
2269,velcro,マジック,91
4207,compensar,補償,42
12789,damnificados,死傷者,19
2612,subtitular,字幕,71
8573,hubble,ハブブル,55
2500,chaparral,チャパラル,88
5544,escarchado,凍え,74
1938,competente,暗殺者,91
5068,derribar,引き下げる,77
12847,confirmar,確認,13
7171,carney,カーニー,64
789,haggis,ハギス,98
4681,banquete,バンケット,76
7735,precursor,前駆,58
5484,supermercados,スーパーマーケット,60
10728,predicho,pred,23
1884,lupe,ルペ,93
12348,folletos,チラシ,24
14271,en realidad,本当に,9
13307,escribió,書きました,15
1558,septical,較子,95
853,de kilkenny,キルケニー,98
797,filarmónico,フィルハーモニー,98
5149,silesia,シレジア,76
6253,metionina,メチオニン,70
8261,liger,ライガー,57
9554,biológico,生物学的,25
5812,dique,lev lev,63
7248,elegibilidad,el el,32
8287,argonautas,アルゴナウツ,56
10981,concentración,集中,25
10296,webster,ウェブスター,42
9728,trabajador,ワーカー,21
2917,chiba,千葉,88
8525,cheshire,チェシャー,55
13709,tono,調子,12
567,jacobita,ジャコビト,96
9912,residencial,居住の,45
13528,adán,アダム,12
10892,aplastar,スマッシュ,29
345,cinturón en,ベルトン,100
7837,agitar,揺する,48
3240,negrita,太字,80
4815,guardarropa,ワードローブ,77
8063,señorío,雑記,58
2291,estroncio,ストロンチウム,91
14491,compra,購入,26
3692,transcripción,trans trans,53
8530,titanio,チタン,55
3041,cuadrante,四分円,77
13568,minnesota,ミネソタ,13
12050,dólar,buck,25
8820,aminado,アミノ,53
8705,virtud,俊敏で,50
11773,par,パー,30
2098,agua negra,黒い水,92
8908,coño,ファニー,52
9771,fibra,ファイバ,45
5521,culpa,罪科,74
9010,reiniciar,再起動,41
12104,arabia,アラビア,28
6633,reordenación,再調整,55
8484,diestro,デクスター,54
13363,líbano,レバノン,15
13648,necesariamente,必要な,12
11844,blake,ブレイク,30
12729,jinete,ライダー,16
9785,enterrado,埋められた,37
9056,mozambique,モザンビーク,51
1038,sospechoso,魚の,97
5092,embuste,whう,76
8068,tribal,部族の,58
3460,tonel,tun tun,86
8461,schneider,シュナイダー,56
9209,mona,モナの,50
13835,oms,誰が,6
3689,no importa,気にしない,85
12393,financiero,金融,24
5865,unitario,ユニタリアン,60
1116,reloj de sol,sun sun,92
10586,cuando sea,いつでも,40
12001,pagado,払わない,28
13083,dibujar,描く,14
6232,estupendo,本店,70
11287,cinta,テープ,28
9176,sin precedentes,前例のない,50
10738,contratado,互いに,29
11051,vacas,牛,37
13139,mañana,朝,17
9475,degradado,ダウングレード,47
14192,acordado,同意した,11
9244,carolino,カロライン,49
5309,velocista,スプリンター,60
1000,audubon,オブボン,97
8694,fletcher,フレッチャー,54
3686,fabricación,生成,40
13031,fundación,財団,18
10955,desactivado,無効になって,35
1107,guardabarros,キーパー,42
7108,incomprendido,誤解されました,64
12089,compromiso,妥協,19
12399,jazz,ジャズ,25
11989,katrina,カトリーナ,28
4447,arrastrarse,忍び寄る,68
4495,teamsters,チームスター,77
14313,anterior,前の,10
12245,princesa,お姫様,26
6271,vulnerable,脆弱,63
189,awa,阿る,100
6236,rusher,ルシャー,64
9215,pooh,po,49
8003,cal,bal,59
9183,serotonina,セロトニン,50
8018,knoxville,ノックスビル,59
10550,sar,サール,40
7040,audiencias,視聴者,29
14397,fuego,火,10
281,barcos,キャニスター,84
13109,naturaleza,自然,12
1828,moneda,貨幣,93
12929,triple,トリプル,19
335,tarzán,ターザン,100
2085,paracaidista,パラトロピー機,50
3737,mejillón,ムール貝,82
4683,bonificaciones,賞金,79
3972,trimestral,四半期に,83
5492,narguile,ホーカー,74
13618,chat,チャット,12
2467,peregrinaje,巡礼,90
6260,defectuoso,障害物,70
8043,mariano,マリアン,59
9284,fracasado,失敗しました,44
12322,sonidos,聞こえない,12
10909,rochester,ロシェスター,38
1577,interpersonal,永続的な,94
12848,síndrome,症候群,20
4164,ensalada de col,コールスロー,82
9,rehaga,remう,100
343,termita,テルマイト,100
13120,real,実際,10
11344,culo,お尻,33
4837,refrigerador,冷蔵庫,64
14193,aunque,けれど,9
785,moa,堀,98
13013,moda,ファッション,17
10393,enamorado,バレンタイン,41
831,microsistemas,マイクロシステムズ,98
10075,indonesio,インドネシア語,42
1944,gota,痛風,93
5085,brandy,ブランデー,77
11641,rebelión,反乱,31
13480,detroit,デトロイト,14
10490,otomano,オスマン,39
8956,sacramento,サクラメント,52
11791,checoslovaquia,チェコスロバキア,30
13765,georgia,ジョージア,11
7494,presentar,ロッジ,51
3973,sonata,ソナタ,81
10471,búsqueda,追いかけて,39
3839,incoloro,無色,84
13743,detrás,後ろに,12
7486,bendecir,祝い,45
9532,reconstruido,再建しました,48
8149,embarcado,ark,47
8551,plasma,プラズマ,55
11361,andre,アンドレ,34
5711,entrometido,ent,72
4743,expresar de otro modo,元語,60
9756,humanidad,人類,46
10057,máquina de alquiler,ハックニー,44
1246,misterioso,未熟者,96
5555,samsara,サムサラ,74
449,juez de línea,行方,100
6242,balde,バケツ,66
1557,breamer,ビーム機,95
11053,mediodía,昼,37
7748,tumbar,tum tum,61
13935,número,番号,7
508,mutantes,変異体,55
1631,vulva,ヴルバ,94
1340,contraataques,カウンター攻撃,57
9656,yo asi,伊達,47
9772,toril,ブルペン,45
4676,oriol,オリオレ,31
341,martel,マーテル,100
11353,belga,ベルギーの,34
10826,coral,コーラル,38
6494,rin,凛,69
7629,amish,am,62
9760,sapiens,サピエンス,46
12619,kan,氏族長,23
13204,noveno,9,16
12872,perder,失う,12
4292,puñalada,刺す,61
3915,suero,血清,84
4253,ocaso,ock,82
3683,a ciegas,盲目的に,85
802,matador,マタドール,96
602,estridente,ra ra,99
4169,bigote,口ひげ,79
6094,ragnarok,ログナロク,71
8846,kyoto,京都,53
12236,medio tiempo,半減期,26
5699,garantizado,保証された,32
13937,muy,とても,8
10337,eta,江田,41
6289,brillo,輝度,35
8837,intenso,激しい,49
8237,aguileña,コロンバイン,57
10399,alce,ムース,41
4988,salina,サリナ,65
9730,bulto,膨らませる,46
9450,altitud,高度,46
216,hecho en casa,自家製,100
14025,mi,私の,5
5354,pearce,pear pear,75
10600,caído,倒れて,40
3647,jing,ジングー,85
13102,dakota,ダコタ,17
7760,fábrica de ladrillos,ブリッカード,61
6479,codificación,コーディング,12
8792,zeus,ゼウス,53
3152,más pobre,poor,88
9966,reanudar,履歴書,29
1683,impostor,似非,77
12474,tratado,条約,18
2050,cabeza armada,弾頭,76
9222,straugs,シュトラウス,50
6250,ahogo,溺死,49
10175,goleador,スコライラー,32
2506,querubín,桜の,90
4737,harina,ファリアナ,78
6635,zonal,帯状疱疹,68
10248,hostil,敵対的な,32
13697,stephen,スティーブン,12
5715,constructor,コンストラクタ,42
11352,decimal,小数,31
7229,cinético,キネチーティック,59
5928,bologna,ボローニャ,72
3918,gideon,ガイデオン,84
6411,ídem,同上,69
656,esporádicamente,散発的に,66
14316,macintosh,マッキントッシュ,42
2451,se rió,笑い,38
7424,sabiduría,知恵,62
9811,cuentos,テラズ,31
2478,pájaro carpintero,キツツキ,90
9197,abejorro,バンブルビー,50
10413,afilado,シャープ,40
3609,sumner,スムナー,85
14349,proporcionó,提供された,6
11547,alterado,変更されました,8
2185,sumergido,沈下して,88
129,capella,カペラ,100
12118,dodgers,ドジャース,24
13621,etc.,等,12
11184,joder,ジョーリー,36
13426,corrió,走った,14
10131,doblar,曲げる,40
7096,viola,ビオラ,64
12351,araña,クモ,25
905,cultivado,培った,65
9040,formación,配列,50
13939,próximo,次,6
5617,girasol,ひまわり,74
4206,diapositivas,スライド,41
1735,rectificar,整然,67
10694,cambridge,ケンブリッジ,39
10439,vicioso,v v,41
12972,enemigo,敵,17
10204,manejo,取り扱い,22
10321,zapatero,靴屋,41
10866,disminución,却下,13
10316,cache,キャッシュ,38
6481,buffy,バフィー,69
12364,murray,マレー,25
8007,australiano,オージー,52
8955,clinta,クリント,52
8217,ichnitas,イクタイト,58
11557,shakespeare,シェイクスピア,32
1988,samarra,サマラ,93
14417,limitado,限定,8
11370,delhi,デリー,34
2397,antideportivo,絶対的なマンのような,91
181,naloxona,ナロキソン,100
2403,espina,スピナ,90
3059,con vehemencia,激しく,84
9237,alquitrán,タール,49
12788,fa,為替,21
14237,conocido,知られています,9
1723,elogiar,褒める,55
3268,antagonista,拮抗薬,65
10011,manny,マニー,43
10712,carnegie,カーネギー,39
8399,puesta de sol,日没,55
11111,subtítulo,キャプション,32
9430,excitante,エキサイティング,34
13006,dibujó,dr,19
3168,recursivo,再帰的,81
5279,péndulo,振り子,75
2423,de interés periodístico,新権,90
10806,ligado,バウンド,29
8333,coleccionista,コレクタ,50
12442,atrapar,キャッチ,19
7241,remojar,薄暗く,59
5608,thrashers,スラッシャー,72
13093,argentina,アルゼンチン,18
2190,compagnidad,コンパゲ,88
3457,águila pescadora,オスプリー,78
13953,atrás,戻る,7
5811,termómetro,温度計,73
8126,autógrafo,サイン,51
1305,oscilador,発振器,63
7741,sala,講堂,60
6447,borgo,ボルネオ,69
8764,fresno,frn,53
13907,aquellos,それらの,6
10686,loto,ロータス,39
66,determinar con precisión,ピンポイント,93
1171,trote,トロット,88
12333,resistencia,抵抗,21
10361,windsor,ウィンザー,41
2325,barítono,バリトン,91
2306,escoba,ほうき,89
11505,solicitud,申し込み,21
1339,inaudito,unh unh,96
6755,favorable,好ましい,29
4800,exposición,露出する,35
360,regenerador,回生,100
19,infernal,不名誉な,100
9122,hiedra,蔦,50
13615,tagalo,タガログ語,12
14117,rango,範囲,10
13467,permiso,許可,13
13876,gobierno,政府,9
1225,milla,ミラリー,96
8798,testimonio,証言,48
13370,energía,エネルギー,15
9923,rubí,ルビー,44
12517,despedido,焚き付けされた,10
11510,ernest,エースースト,33
13268,7,第7回,16
3509,micah,ミカ,86
8731,felis,fel fel,54
10915,soldado americano,gi.,37
6039,blindadores,フリンダース,71
1949,bandido,盗賊,59
11703,columna,桁,27
8235,sable,セイバー,30
8534,plombagina,プランバゴ,55
791,dermatología,皮膚科,98
4273,bikini,ビキニ,80
7742,coro,コーラス,61
5043,maltés,マルタシー,77
6658,tallista,カーバー,67
7475,azur,紺碧,62
12992,diagramas,ダイアグラム,17
5790,estoneral,ストーナー,71
8744,claus,cl,53
7732,diem,ダイエム,61
7045,aritmética,算術,64
7113,euclides,ユークリッド,64
6412,memorándum,メモ,68
13142,oscuro,暗い,15
10995,deshidrogenasa,デヒドロゲナーゼ,38
10133,fraude,詐欺,43
5892,meritorio,mer,72
10994,derby,ダービー,37
9412,vaticano,バチカン,49
10301,carnaval,カーニバル,41
5190,acelerador,スロットル,71
7785,salamandra,サラマンダー,60
249,newsweek,ニューシーズ,100
10096,telescopio,望遠鏡,41
14031,temprano,早い,9
9812,suzuki,鈴木,46
9867,señalizar,標識,45
10744,nariz,鼻,37
5667,cahill,カリル,74
11742,emperador,天皇,29
6103,braguero,トラス,71
4925,wombat,wom wom,75
9612,complicado,複雑,40
11700,mickey,ミッキー,31
11441,rutas,ルート,16
13454,broma,冗談で,12
13283,sydney,シドニー,16
4294,tijeras,ハサミ,69
1642,perdonado,為替された,94
9055,tormenta,雷雨,41
4006,populista,pop pop,74
3909,crosstown,クロスタウン,84
1812,piedra angular,礎石の,89
7238,bismarck,ビスマルク,63
13287,imperio,帝国,15
12435,corriente continua,dc,25
8572,blk,ブルク,55
145,parábola,放物線,100
5862,politburón,輿入れ,73
13374,iowa,i i,15
8055,cuchilla,コールター,58
2886,somers,サマーズ,88
265,cordura,正気,100
2477,escapada,暴走,90
8285,seminoles,セミノール,48
14296,terminado,終了しました,7
12192,escriba,筆記,27
14320,fuente,ソース,6
3827,himno,賛美歌,76
8279,anaconda,アナコンダ,56
6425,nigeriano,ナイジェリアの,67
10043,monica,モニカ,44
6516,hidroeléctrico,水力発電,69
10211,cangrejo,カニ,42
2882,arriesgado,リスキーな,88
9449,dom,ドムピー,48
7209,biosíntesis,生合成,63
3986,hombre-lobo,人狼,83
4954,apéndice,付録,78
3444,nuque,核兵器,79
8972,trampa,トラップ,34
1774,paralaje,視差,92
2383,obi,帯,91
12543,contrato,契約する,20
10093,rita,リタピー,44
3760,exámenes,試験,64
7503,lirio,百合,61
10856,caramelo,キャンディー,38
1699,bogaro,ボーガルト,94
5582,algún día,いつか,74
3590,propulsión,推進,85
5880,hidrocarburo,炭化水素,67
9469,jade,翡翠,47
3149,sacristán,西部,88
9319,endosar,退屈な,31
4794,herschel,ハーシェル,79
5202,galantería,ガラントリー,76
3629,ashanti,阿修砲,85
10782,hindú,ヒンズー教,34
7453,anglos,角度,34
8875,esfinge,スフィンクス,52
11861,profundidad,深さ,29
8558,sin sentido,無意味に,55
5089,tyne,タイン,57
8685,surgir,起源に,54
11570,manitoba,マニトバ,32
10130,inteligente,知的,17
11530,recuperado,検索しました,28
4775,oneida,歌堂,79
14234,privado,プライベート,9
13981,ver,見る,5
7509,brujería,魔術,62
14256,llamadas,電話,8
13523,el verano,夏,13
10159,entrenador,トレーナー,37
14177,diseñado,設計,9
5114,ábaco,アバサ,77
13563,construido,建て,13
11793,notificar,お知らせください,26
13514,millas,マイル,12
14440,libro,本,9
10541,carroll,キャロル,40
8288,epicentro,ep ep,56
7504,hipoteca,モーゲージ,60
2112,alco,アルコー,92
4519,invadir,オーバーラン,72
10381,cartucho,カートリッジ,37
10891,bárbara,バーバラ,38
1806,depende,デスケート,93
8809,polca,ポルカ,53
12346,lío,混乱,19
14129,nunca,一度もない,10
10289,amir,アミール,42
1653,sin piedad,やっぱり,94
5548,lisergico,リセルビリック,74
2165,electroforesis,電気泳動,91
12670,píxeles,ピクセル,21
3463,ovación,ov ov,83
9015,patinar,スケート,20
6508,serbal,row row,69
5517,inmortal,不滅に,58
1913,antorchado,tor tor,33
13627,adecuado,ちゃんとした,12
13797,para,のために,5
8032,bate,バーツ,57
6988,maullar,ニャー,65
14452,principal,リーディング,7
6486,addision,アドゾン,69
7353,paisaje,風景,57
12763,von,フォン,21
8890,máximo,マキシムス,52
5512,tirar,引っ張る,18
4993,carruaje,シャリオット,70
14288,universidad,大学,7
12188,cresta,海嶺,26
13138,patear,キック,12
13672,entero,全体,12
1059,ejecutar,執行者,28
10977,áspero,粗い,35
14479,equipo,チーム,7
4632,tortita,パンケーキ,74
9747,mariscales de campo,クォーターバック,14
8325,toneladas,トンネ,53
3565,perplejo,困惑した,43
12492,alma,魂,23
4184,saltador,スプリングター,82
6746,mueble,家具,67
642,paralizado,麻痺した,93
3616,prenda interior,下着,77
7477,parkway,パークウェイ,62
9624,ética,倫理,38
6612,tractor,トラクター,63
3412,madera contrachapada,合板,86
9114,no usado,未使用,47
11384,laura,ローラ,34
6860,reside,居住する,18
546,atrasado,末尾の,99
8734,transferencia,転送する,12
11243,filtrar,フィルター,32
1906,bromas,いたずら,61
906,papiro,パピルス,97
1006,hachís,has has,97
10435,vinci,ヴィンチ,41
2854,discernir,識別する,75
14012,podría,かもしれない,6
9636,whitney,ホイットニー,47
8001,parlamentar,パーリー,58
13222,houston,ヒューストン,16
9170,a granel,嵩み,50
10223,giles,おばあちゃん,42
7140,asustado,怖がった,36
3984,acrópolis,アクロポリス,83
4320,piamonte,ピエモンテ,81
11803,ex,元,30
9693,leopardo,チーター,45
9297,caridad,慈愛,46
2595,iluminar,啓発,47
9073,rebautizar,ren ren,21
7986,aturdido,st st,43
943,mandala,曼荼羅,96
11789,actriz,女優,30
4387,jazmín,ジャスミン,79
8996,susurro,ささやく,32
4891,slade,スロード,78
11553,más difícil,もっと強く,32
12603,denver,デンバー,23
4808,acre,エーカー,48
9181,estocolmo,ストックホルム,50
11596,rex,re re,32
5827,concluye,concl concl,24
579,guanaco,グアナコ,99
6835,pascua,pass pass,66
9164,tacones,かかと,44
13784,pequeña,小さい,11
13955,alto,高い,7
2661,superar a,アウトリーチ,90
1967,niñera,乳母,93
3625,salvia,サルビア,85
11759,obispo,司教,29
1288,circunferencia,周,96
11236,injustamente,不当に,35
8190,hipopótamo,カバタムス,58
4138,todopoderoso,全能,82
11205,manga,マンガ,36
5632,estrechamente,ぴったり,74
13281,primario,主要な,15
8168,calentado,加熱された,19
13580,formal,丁寧,12
2359,más divertido,おかしなこと,91
7147,esquimal,eskimo.,44
10000,om,オムの,44
2751,umbral,寝る,88
1314,desnutrición,栄養失調,96
4592,duele,痛い,35
13313,galón,ギャルリー,15
2020,gaviotas,カモメ,84
5283,pizcama,ペンブローク,76
11834,inadecuado,不十分な,29
1567,kilometraje,マイレージ,95
77,macclessfield,マッコレンド,100
10121,rodillo,ローラー,42
10917,entrega,配達,34
10308,vale,伝票,42
1264,soñador,夢のように,96
14323,calidad,品質,8
5933,facial,フェイシャル,72
5898,marxismo,マルクスズム,72
11373,holocausto,ホロコースト,34
11538,sistemático,系統的,28
2041,marco principal,メインフレーム,91
6743,playboy,プレイボーイ,66
11078,dramático,劇的,30
6322,esquizofrenia,統合失調症,70
13040,mayor,シニア,17
539,antipolo,アンティポロ,99
226,entrelazar,インターレイグ,100
9985,delirio,リリウム,44
13017,noroeste,北西,18
10815,parcial,部分的,29
112,tron,トロン,100
6401,kurdistán,クルディスタン,69
7998,marimacho,but,59
13719,aka,a a,12
5509,excéntrico,偏見の,49
1196,damma,dam dam,96
4039,inmaculado,虚,82
5499,beaumont,ビューモント,75
7679,cromosoma,染色体,57
10887,frederick,フレデリック,38
2964,mem,omm.,87
10485,dimensional,寸法,40
8862,laos,ラオス,49
6123,sofisticado,洗練された,65
10579,potro,コルト,21
5486,isaiah,イザヤ,75
9949,rodeado,囲まれた,24
13517,impreso,印刷された,11
12728,carretero,カーター,22
5339,montón,ヒープ,68
11364,jacob,ヤコブ,34
1053,solubilidad,溶解度,69
11256,truco,騙す,29
8115,antropología,人類学,57
12466,kyle,カイル,24
14395,reducir,減らす,17
1449,reutilizado,再利用されました,60
20,losa,スラブ,88
5147,cervantes,セルバンテス,77
4798,cizallado,剪断した,27
10481,páginas,pp.,40
12708,emitir,キャスト,19
10171,en ningún lugar,今どこにもいない,43
13299,reunió,met,12
8047,facciones,派閥,44
573,nítrico,仲間のように,99
8933,compañeros de equipo,チームメイト,30
12391,morgan,モーガン,25
3603,sopranos,ソプラノ,64
8594,marqués,侯爵,55
12433,turco,トルコ語,25
620,avelandas,warplanes,99
5192,aldolase,アルドラーゼ,76
3706,on,ad,85
4543,tarifas,関税,58
1747,torso,胴体,92
7712,corbeta,コルベット,60
8463,opio,op op,56
13745,tablero,ボード,11
10798,jugador de bolos,ボウラー,29
1228,hormigueo,wettest.,96
829,maestría,習熟,98
6994,caza,シビー,65
7275,casete,カセット,61
11237,generoso,gen,35
13959,fin,終わり,7
3501,muesca,ノッチ,55
11825,postemporada,ポストシーズン,30
10793,preparatorio,準備する,38
2331,vistazo,狂う,91
3341,butadieno,ブタジエン,87
5681,bipolar,バイポーラ,73
7160,escalón,echelon.,62
12580,habla,演説,22
2156,fugas,漏え,40
9298,cliente,クライアント,40
6895,guantes,手袋,44
3029,pronombre,代名詞,77
2859,ventilación,換気,84
