ID,SPAIN,CHINESE,INTERVAL
9040,formación,大批,50
2675,malísimo,糟糕,90
7608,ecosistema,生态系统,62
10296,webster,韦伯斯特,42
11707,paralela,平行线,28
4015,charlottesville,夏洛茨维尔,84
10962,estático,静止的,38
1152,goldie,戈德,95
11785,espartano,斯巴达,25
9380,solipsista,纯粹主义者,49
386,triásico,三叠纪,100
7946,venta al por mayor,批发的,60
4711,insomnio,失眠,80
10907,benedicto,本笃会,38
2863,impresionante,坏蛋,88
8038,fósforo,磷,59
10426,baya,浆果,40
181,naloxona,纳洛酮,100
13582,historia,故事,11
9058,zinc,锌,52
5298,ocultado,暗,56
3749,ural,乌拉尔,85
3168,recursivo,递归,81
2769,addis,亚的斯,89
169,disfrazarse,diss,100
11783,representa,代表,7
2001,desmayo,晕倒,68
13524,eco,回声,13
14380,vista,看法,6
4061,globos,气球,41
12144,serbia,塞尔维亚,28
2210,durmió,睡觉,92
8789,dora,多拉,54
1441,arameo,札记,95
6428,tratando,treat,20
5445,galáctico,银河系,75
8608,shia,什,55
8611,taladro,钻头,42
4029,lecha,米尔特,83
7122,solomillo,牛腩,65
12466,kyle,凯尔,24
13577,joven,年轻,13
2655,patán,pathan.,90
8106,estreno,首映,18
10399,alce,驼鹿,42
782,semental,骘,91
4487,lockyer,锁匠,81
4731,bibliotecario,图书管理员,74
4079,ogro,食人魔,82
11860,madriguera,沃伦,30
3516,eucalipto,桉树,86
4121,pavimentado,铺砌,62
14152,paquete,包裹,20
8288,epicentro,震中,57
9309,frotar,鲁宾,50
14010,ir,去,7
11360,de alguna manera,不知何故,35
7734,cuero,皮革,61
3394,acrónimos,首字母缩略词,61
1755,surrealista,超现实主义者,65
7706,alpes,阿尔卑斯山,57
4150,renovado,翻新,59
9475,degradado,降级了,47
5282,vocabulario,词汇,76
930,abismo,深渊,86
5429,dionisio,狄俄尼索斯,76
2160,hablador,谈话者,89
3647,jing,荆,86
9575,simultaneamente,同时地,42
8174,la habana,哈瓦那,59
1587,seminal,纯,94
9691,germán,赫尔曼,47
8885,bateadores,劫持者,34
10146,embajador,大使,40
2392,agnosticismo,不可知论,91
2416,congénito,先天性,90
10160,felix,菲利克斯,43
13658,parecer,似乎,9
452,zurrar,durr.,100
12451,base de datos,数据库,24
9160,wha,世界卫生大会,51
4598,reemplazado,取代,73
8975,mariposa,蝴蝶,50
13300,elevado,提高,13
9439,andorra,安道尔,49
8409,abolicionista,保证主义者,54
8940,confrontación,摊牌,53
14399,blanco,白色的,10
13617,mesa,桌子,12
8310,mesopotamia,美索不达米亚,58
4481,guapo,英俊,80
8080,hurst,赫斯特,59
8783,sábana,床单,43
13645,competencia,竞赛,11
7418,geminis,双子座,62
3035,jacoby,雅各布,88
11442,idéntico,完全相同的,21
12341,memoria,记忆,13
6940,fax,传真,65
2470,patología,病理,79
8072,metodista,卫理公会,59
6196,tirado,抛弃,35
8150,accesorio,夹具,43
11469,billete,票,27
1500,espectacularmente,壮观,95
13490,idea,主意,12
11241,enfadado,生气的,36
11563,metropolitano,大都会,33
3172,distraído,分散注意力,52
1183,margarina,人造黄油,97
8339,persecucion,迫害,52
39,depurar,调试,90
8685,surgir,arose.,55
6961,hepburn,赫本,66
6798,neumonía,肺炎,67
3724,arender,ar,85
11272,herbot,赫伯特,35
6362,beagle,小猎犬,70
11543,arcoíris,彩虹,32
4071,melatonina,褪黑激素,83
12525,lawrence,劳伦斯,24
9999,monzón,季风,44
1036,arpillera,黑森州,94
1061,cualquier cosa,whatnot.,97
6547,pasta,意大利面条,69
10795,notario,专员,38
13737,josé,乔,12
12053,brevemente,简要地,28
9078,destino,目的地,39
413,politeísmo,多神教,100
6816,glendale,格伦泰,67
13172,nov,11月,17
4002,caza,manhunt.,83
8696,chisme,闲话,54
11022,ausencia,缺席,37
13591,oficina,办公室,10
326,eneas,埃涅阿斯,100
4092,tutú,芭蕾舞短裙,83
10482,mccoy,麦考尤,41
9631,chapman,查普曼,48
10892,aplastar,粉碎,30
11215,basazador,垒手,36
12026,rescate,救援,25
10929,atracar,泊位,35
14469,documento,文档,12
14174,gerente,经理,9
12057,contenido,含有,7
13621,etc.,等等,12
10591,gator,鳄鱼鳄.,40
6075,cruel,残忍的,72
2058,a medida,手动,92
6610,mentor,导师,67
6305,rociar,喷,60
5206,arrozal,稻田,75
14330,negro,黑色的,10
6093,efímera,蜉蝣,72
10289,amir,阿米尔,42
4677,canuck,can,80
673,cementado,胶泥,61
9227,colina baja,台面,51
9016,orquesta,乐队,51
11192,corredor de luna,莫克拉克,36
210,maronita,马隆蒂,100
5000,polígono,多边形,69
14379,lado,边,10
8279,anaconda,蟒蛇,57
12606,acusado,被告,15
179,repatriación,遣返,83
3819,taberna,酒馆,82
8259,fosilizado,僵化,58
4363,honrado,荣幸,14
4610,aprendió,学到了,80
10320,límites,限制,9
10364,insulto,侮辱,22
9221,carmen,卡门,51
8365,decaer,衰变,52
8690,hicks,希克斯,50
6518,puritano,清教徒,63
1442,tridente,三叉戟,91
5384,bizcocho,bd.,74
11462,hazme,圆顶,33
142,terratenientes,土地所有者,94
13334,ho,何,15
10835,megabyte,mb.,38
12687,planchar,铁,19
9226,emocional,情绪化,31
1264,soñador,梦幻般的,96
12085,tsunami,海啸,27
6629,bolchevique,bolshevik.,60
9579,tango,探戈,48
7894,fricción,摩擦,59
3169,transferase,转移酶,88
14105,ejecutivo,管理人员,18
11923,androide,安卓,29
11155,aventuras,冒险,27
12385,hitler,希特勒,25
1214,lager,储存,95
6162,colombiano,哥伦比亚人,71
5882,comprimido,压缩,45
14338,visto,看到,11
5893,respiradero,发泄,62
13650,legal,合法的,8
12516,civiles,平民,17
7803,bomberos,消防员,46
12432,th,钍,25
2124,constancia,康斯坦斯,92
10638,más joven,更年轻,40
13572,estructura,结构体,12
5795,cortejar,呜,71
6615,infundado,毫无根据的,68
13628,polo,极,12
9499,caca,船尾,46
755,pozo,kike.,98
10708,cetro,scepter.,39
8680,fascista,法西斯,48
3344,peinado,发型,74
13913,ambos,两个都,8
8338,ráster,栅格,57
9971,labrador,拉布拉多犬,45
13899,mucho,很多,8
12527,crédito,信用,17
12230,cadera,时髦的,26
11321,emigrar,跋涉,34
6978,durcy,达西,66
6569,descuidado,忽视了,56
4961,avispón,大黄蜂,55
7693,estanque,池塘,60
13924,contra,反对,7
6929,de diversamente,不同,66
9770,vietnamita,越南语,46
2519,más ocupado,最繁忙的,90
10567,innecesariamente,不必要地,40
1986,no explotado,未爆炸,93
12253,noé,诺亚,26
11584,churchill,丘吉尔,32
13632,foro,论坛,12
10547,cuartel,营房,40
87,blanqueo,漂,39
4901,supercomputadora,超级计算机,77
12127,miedo,恐惧,22
8023,supremo,倾向,60
8829,thor,雷神,54
3384,incompatible,不相容,81
6061,prolongado,延长,64
85,hora de soñar,梦想时间,100
2622,buque de guerra,战舰,59
11363,finalistas,决赛选手,30
11653,propiedad,所有权,32
10534,incoherente,拘禁,40
13485,votar,投票,10
13599,devuelto,回来,9
10854,difícil,艰难的,38
9116,ups,哎呀,52
13779,william,威廉,9
664,iffe,iffy.,98
8563,nielsen,尼尔森,56
1624,bronquitis,支气管炎,94
4530,templado,回火,43
13629,jack,杰克,12
4894,buzo,潜水员,65
13074,laboratorio,实验室,18
10761,mascota,宠物,35
9676,britannica,不列颠哥伦比奈里,47
13150,de todos modos,反正,16
7527,repositorio,存储库,62
3072,almendra,杏仁,86
4923,reprogramado,重新安排,74
6713,infeliz,unh,66
13254,asiático,亚洲,16
6296,estilo de vida,生活方式,64
2397,antideportivo,违反体育道德,91
2172,conejos,兔子,35
5456,dobson,多姆森,75
13083,dibujar,画,14
6631,mastodonte,乳房,68
4217,totalitario,极权主义,68
3680,desprecio,鄙视,83
798,porcelana,瓷,98
4699,hummer,悍马,80
10956,indies,印度人,24
12118,dodgers,躲避者,25
1745,liang,梁,94
6770,escasez,短缺,54
3060,angular,棱角,88
8489,cauce seco de un río,arroyo.,55
7196,arzobispo,大主教,62
12307,simplemente,仅仅,8
13888,qué,什么,6
54,argo,阿尔戈,80
5930,sarga,哔叽,72
5431,falda escocesa,k,74
14474,capacitación,训练,10
1633,preventivo,归还,76
278,recinto ferial,展览会,98
6867,desdén,蔑视,64
10170,junta,杰伦塔,43
7526,bucear,潜水,38
12686,ordenado,整齐的,22
9197,abejorro,熊蜂,51
6158,caer,掉出来,71
14386,tarjeta,卡片,13
2898,entre varios colegios,互殖,89
10558,artificial,人造的,39
2199,kanji,汉子,92
1855,dorio,多利亚人,94
5203,donde,那么,77
8567,ghetto,贫民区,52
94,diomedes,划点,100
9298,cliente,客户,41
12012,broncos,野马科,28
6898,fantasmas,鬼,31
9332,polly,波莉,50
11214,paleontología,古生物学,36
7971,jeque,谢赫,60
7352,consorcio,财团,62
13520,numeroso,很多的,12
13307,escribió,写道,16
5676,termodinámica,热力学,70
1488,historiografía,史学,94
5162,abonado,订户,54
13509,playoffs,季后赛,11
7285,abigail,阿比盖尔,64
9113,starr,斯塔尔,52
12800,actor,演员,17
9096,arrastrar,拖,42
1052,gluconato,葡萄糖酸盐,97
12166,tergiversación,歪曲,23
10654,rap,说出,34
9646,fuegos artificiales,烟花,46
7389,poder pagar,买得起,52
2323,simbiosis,共生,91
10538,crepúsculo,暮,41
3868,irresoluto,未得到解决,84
11692,terremotos,地震,12
9199,asterisco,星号,49
11742,emperador,皇帝,30
4198,fosfatasa,磷酸酶,82
4519,invadir,超支,72
12935,duque,公爵,19
13228,atado,捆绑,10
13277,cruzar,叉,12
9238,lionel,莱昂内尔,51
14192,acordado,同意,11
7244,odin,奥丁,64
6830,polímero,聚合物,64
9056,mozambique,莫桑比克,52
13690,dinero,钱,12
13226,hacia adelante,向前,9
10889,recuento,数,11
14482,por qué,为什么,7
6116,bofetada,拍击,55
5550,laver,薰衣草,75
7788,he,我有,61
14229,horas,小时,9
2978,siena,锡耶纳,88
7062,hazed,斑点,65
3424,tabú,忌讳,85
10057,máquina de alquiler,哈克尼,44
8949,esparto,阿尔法,52
13648,necesariamente,一定,12
9342,roters,骚乱者,49
13867,si,如果,5
7524,ilimitado,无限,62
9578,lotería,彩票,48
1412,huella,破擦,47
14078,político,政治的,10
13076,sociedad,社会,17
572,reptil,爬行动物,99
1360,pele,佩雷,96
5396,ohm,欧姆,73
7722,esvástica,卍,61
2122,lanceta,兰蔻,92
8914,jerarquía,等级制度,52
3130,cenagal,泥潭,87
4039,inmaculado,无暇,83
2734,narcóticos,毒品,75
13368,trofeo,杯,15
3298,hurra,耶,87
12054,títeres,木偶,23
13938,comparte,分享,6
10282,derbyshire,德比郡,42
2194,códice,法典,92
10512,bloqueado,锁定,27
5713,dihidrógeno,二氢剂,74
3520,cheurón,雪佛龙,85
3606,ayunarse,克莱姆,86
759,desodorante,除臭剂,95
5696,martura,地貌,74
11035,cincuenta,五十,35
3255,circonio,锆,88
14412,normas,规则,7
2467,peregrinaje,朝圣,90
7511,fiscal,检察官,51
8166,bacalao,鳕鱼,59
6538,arrogante,傲慢的,61
8384,punto de referencia,地标,48
12472,ana,ann,18
4972,dislexia,阅读障碍,78
5475,renumerado,重新编号,60
8274,no muerto,亡灵,58
12676,prueba,审判,19
14190,cualquiera,任何一个,8
1451,osteología,骨科,95
5115,humanoide,人形,75
3484,glacial,冰冷,86
6779,textura,质地,60
2337,joyería,首饰,91
4206,diapositivas,幻灯片,42
3737,mejillón,蚌,82
5002,poinsettia,一品红,78
8429,cesta,篮子,54
93,microprocesadores,微处理器,75
8025,duquesa,公爵夫人,60
7553,biomasa,生物量,62
6989,espinal,脊,66
6185,astrodométrico,星形多数,71
9718,tonga,汤加,47
9853,yale,耶鲁斯,46
4195,subducción,俯冲,78
12830,rueda,车轮,16
9570,agricultores,农民,39
6581,morillo,andiron.,69
8802,reconsiderar,重新考虑,51
9441,desacuerdos,分歧,37
7727,nápoles,那不勒斯,62
116,kapa,卡帕,100
1726,instantáneo,瞬间,80
10045,portavoz,发言人,44
11941,vadear,韦德,29
13052,fe,信仰,17
8951,fornido,沙哑,33
11685,collins,柯林斯,31
1432,navegante,纳税,95
5824,tilo,林登,73
2717,duramente,har,89
10406,maceta,锅,39
4950,etimología,词源,67
11936,cerebro,脑,28
14009,actuación,表现,10
8027,isabel,伊莎贝尔,60
8643,perspectiva,前景,41
974,brujo,术士,96
6459,oxido,锈,65
5667,cahill,卡希尔,74
8355,improductivo,不生产,57
5822,casarse,星期三,39
5660,ataúd,棺材,71
9819,hiroshima,广岛,46
2264,cavernícola,穴居人,92
2054,garibaldi,加里波第,92
5718,whig,哈格,63
11231,patrulla,巡逻,26
6619,reclutamiento,征兵,60
11501,chipre,塞浦路斯,33
13110,eric,埃里克,18
10641,revancha,rematch.,40
5681,bipolar,双极,74
11007,birmania,缅甸,38
13598,destacados,特色,9
11913,granja,农场,24
9565,betty,贝蒂,48
4931,felizmente,愉快地,78
10701,brillante,闪亮的,39
8539,petición,请愿,41
12803,ferrocarril,铁路,19
9989,hacia el noreste,东北向上,45
11343,volver a publicar,重新发布,35
485,malthus,马尔萨斯,99
5280,alza,上行,76
2719,superficial,柯萨里,89
10856,caramelo,糖果,38
4383,cuál,奇,81
6051,guan,关,72
8483,bloque político,集团,56
7410,ultimátum,终极原则,63
7045,aritmética,算术,64
13887,entre,之间,8
13774,tarde,晚了,11
9104,explosión,爆炸,27
6239,urgencia,ur,22
3029,pronombre,代词,78
1614,motel,汽车旅馆,88
14081,noticias,消息,11
7239,confucionismo,儒,63
10166,patrocinado,赞助,30
7111,botín,赃物,63
8945,trolls,巨魔,28
11002,soplar,吹,30
1761,ginny,金妮,94
6806,maquillaje,化妆品,66
14297,líder,领导者,12
11573,edison,爱迪生,33
3438,orquídea,兰花,86
2862,sabores,味道,48
5256,emperatriz,皇后,76
8811,hígado,肝,54
3140,cerámico,陶瓷制品,80
12938,cerrado,关闭,10
8541,círculos,界,27
4101,casa de vino,酒屋,83
4161,mi todo,我的全部,83
13601,divisiones,划分,7
12137,unificado,统一,27
13626,humano,人类,12
9943,rodador,惠勒,45
10130,inteligente,聪明的,18
5183,crujido,嘎吱嘎吱,76
11037,redundante,多余的,34
6264,óptimo,最佳,71
12791,larry,拉里,21
13418,poseedor,持有者,14
12874,lucha,摔角,20
9255,pitágoras,毕达哥拉斯,50
8942,devastador,毁灭性,39
10265,observaciones,观察,12
13221,directamente,直接地,16
13318,más bajo,降低,15
6374,depresión,暴跌,58
3758,perseus,佩戴斯,85
8309,catalogar,目录,54
11258,cerdo,猪,30
5621,dwarfismo,侏儒症,75
5485,pueril,薄纱,75
10366,lésbico,女同性恋者,40
220,derrocar,过多的,100
11376,minuto,闵,32
3627,magenta,品红,86
9712,circo,马戏团,47
5799,conservatismo,保守主义,73
5325,torpedo,鱼雷,70
9170,a granel,块,51
7589,vertedero,倾倒,44
6632,marsella,马赛,61
8272,credo,信条,57
11889,venezuela,委内瑞拉,30
11974,significativamente,显着地,29
5331,punto muerto,僵局,68
12955,judío,犹太人,19
11598,pascal,帕斯卡尔,32
7523,g dif,gd.,62
10079,agrícola,农业,29
10811,leonard,伦纳德,38
8800,locutor,广播公司,13
7710,expiración,到期,62
739,ortogonal,正交,94
4853,próstata,前列腺,77
4149,mochila,背包,68
2784,temporizador,定时器,66
6391,novio,男朋友,68
6165,superpoblación,过度疏松,70
1679,cuesta arriba,上坡,94
1447,baños,洗手间,42
2221,smegma,偷窥,92
8568,cazador de aves,福勒,56
3752,excursionista,漫步者,82
11751,volumen,体积,27
13657,notabilidad,可测量,8
5497,glándula,腺,70
10663,venganza,复仇,39
8651,ordenador portátil,笔记本电脑,55
9370,hp,生命值,50
2204,convergente,收敛,48
4504,cuchillas,刀刀,81
10073,onz,oz.,44
3342,pasante,传递者,87
6143,asirio,亚述,66
5748,cubismo,立体主义,74
1654,escroto,阴囊,94
661,llamador,呼叫者,65
10622,aparejo,伯顿,40
456,armero,harm,100
13452,creído,相信,5
10023,esposo,丈夫,44
12128,mel,梅尔,28
435,francio,钫,100
14178,europeo,欧洲的,10
7012,relleno,填充,42
8825,diario,日记,48
7465,muelle,码头,47
2109,ensanchar,扩大,60
1384,inflamable,易燃,92
14461,acepta,带,5
11282,aproximadamente,大致,35
6099,culturismo,健美,66
12462,esquina,角落,22
11471,vender,卖,21
10309,acompañado,陪同,19
8403,sij,锡克教笑,48
8123,hacha,斧头,52
5186,coeficiente,系数,72
4771,mangosta,猫鼬,79
8572,blk,布尔克,56
11764,cercano,附近,31
6114,simbólico,令牌,66
14023,diferente,不同的,8
7064,derritiendo,融化,52
6710,embarazada,孕,68
9988,oval,椭圆形,44
11301,fo,佛,35
446,poco característico,一部经态的,88
9861,humus,腐殖质,46
4325,oswego,奥斯威戈,82
8379,diamondbacks,钟声,55
14213,unión,联盟,10
9125,de madera,木制的,51
281,barcos,罐头,85
6537,cool,coolidge.,69
11230,presupuesto,预算,34
1353,tejido de punto,针织,81
14302,función,功能,21
7551,crueldad,残酷,62
9250,cráneo,颅骨,49
4697,schultz,舒尔茨,79
5728,anfiteatro,圆形剧场,74
6799,lote,批,63
7126,huyendo,逃走,45
12160,expedicionario,探险队,27
11607,llama,骆驼,32
6859,emplea,雇用,22
1789,cervical,颈椎网,94
8587,altruismo,利他主义,56
1075,nene,tot,79
1851,abigarrado,杂色,93
8515,obutor,howitzers.,32
1600,dinámico,发电机,54
13804,era,曾是,5
13557,al otro lado de,穿过,13
7337,lujo,奢华,46
11610,lituania,立陶宛,32
9109,espectacular,壮观的,52
13824,más,更多的,5
13090,reasignado,重新分配,18
6527,académica,学者,19
12326,clasificación,排行,7
12966,inexplicable,无法解释的,19
9929,honestamente,诚实地,45
2630,homebrew,家用,90
4573,ribosoma,核糖体,71
13711,islas,岛屿,9
5199,conserje,拉布托,76
14506,carros,汽车,9
13026,inexactitud,不准确,18
5455,portador,持票人,63
8532,rubens,鲁本,56
4286,paganismo,异教,66
1170,flameante,炽烈,50
8716,descargo de responsabilidad,免责声明,19
1916,colectores,歧管,66
4259,gaucho,牧童,82
8116,patético,可怜的,58
3121,pastilla,枣,88
1767,pensiones,养老金,62
13909,bueno,出色地,7
13298,gary,加里,16
2060,álamo temblón,阿斯彭,92
4946,reiterado,重申,57
11325,sigma,西格玛,35
12076,cáncer,癌症,28
3329,miocardio,心肌,87
1268,así como,还儿,96
8924,hueva,鱼子,52
7919,setenta,七十,48
9905,agresivo,挑衅的,35
5412,ankara,安卡拉,76
14430,vínculo,纽带,20
4650,ita,伊塔,80
3742,mongol,蒙,84
975,incitar,煽动,63
6414,sanger,桑格,70
8479,ensalada,沙拉,56
9059,elección,选择,7
11965,racimo,束,29
9265,judicial,司法,49
4446,re añadir,重新添加,81
12558,innecesario,不必要,24
254,permutaciones,置换,84
3725,hg,赫格,85
7618,sofocar,窒息,55
8420,botella doble,magn,56
8425,granero,谷仓,55
12368,ganar,获得,13
5560,fuera de juego,越位,75
2923,triplicar,高音,89
2041,marco principal,大型机,92
7620,unánime,一致,47
6302,caracol,蜗牛,65
11355,edgar,埃德加,35
6060,campaña,镇压,71
2443,asigna,分配,13
13465,mano,手,11
8876,portavasos,过山车,52
6451,ario,雅利安,66
8320,argel,阿尔及尔,58
6265,trajes,服装,41
4798,cizallado,剪,28
2056,prudencial,谨,92
10870,bengala,孟加拉,26
10617,bolivia,玻利维亚,40
2238,cruz,carfax.,92
6274,wáter,wac.,71
13027,christopher,克里斯托弗,18
6252,cura,治愈,62
6058,piso de arriba,楼上,72
1665,ir a,果阿,94
2128,bongo,邦戈,81
10916,cobre,铜,38
11247,lanzas,矛,31
11472,jerusalén,耶路撒冷,33
11537,derivado,衍生物,20
10842,evacuación,疏散,24
13525,visible,可见的,13
2493,albatros,信天翁,90
2994,marea,布拉姆,88
2661,superar a,外展,90
7419,logros,成就,31
3858,putrefacción,腐烂,78
4882,robbins,罗宾斯,76
13499,jun,君,14
12652,secretario,秘书,22
11963,oponentes,对手,22
7917,worcester,伍斯特,60
953,pétalos,花瓣,90
12468,morris,莫里斯,24
13492,camioneta,班,14
594,monosodio,单钠,99
3457,águila pescadora,鱼鹰,79
13602,quinto,第五,12
12267,odio,恨,23
7201,elijah,以利亚,64
6113,catastrófico,灾难性,56
3717,napalm,纳巴马,85
13664,local,当地的,12
5811,termómetro,温度计,73
5034,excretorio,排泄物,78
11158,gravemente,bad,36
12289,palacio,宫,26
7675,frunció el ceño,皱眉头,56
14118,dado,给出,10
8862,laos,老挝,50
12063,escritor,作家,19
10028,votación,选票,37
10387,pilotos,亚军,42
5381,tabasco,塔巴斯科,76
8275,molino,风车,56
13789,salud,干杯,11
10019,cabot,卡博特,45
12507,brunswick,不伦瑞克,24
11513,socialista,社会主义者,31
13730,español,西班牙语,12
2556,diatome,硅藻,87
13142,oscuro,黑暗的,16
2583,amabilidad,善良,13
6837,tequila,龙舌兰酒,67
8090,del interior,米德兰,44
13071,elegir,挑选,12
3714,fonógrafo,留声机,82
13128,introducción,介绍,10
5644,vals,华尔兹,69
1502,proceso bessemer,贝塞尔,95
10818,meta,荟萃,38
1246,misterioso,不可思议,96
6430,cañutillo,格条,69
694,traicionero,奸诈,97
10226,exclusivo,独家的,23
7548,hanovre,汉诺威,62
4193,tachar,三振出局,40
10422,mintiendo,撒谎,20
4933,parrilla,炙烤,62
10411,moral,道德,32
8140,albuquerque,阿尔伯克基,59
13417,mencionado,提及,10
7559,wormer,虫子,62
1627,linaza,亚麻,94
1281,vívido,生动,94
7358,terciopelo,天鹅绒,62
10397,cra,大道,41
9205,muñequita,多莉,51
6375,desestructurado,混乱的,69
4567,violonchelo,大提琴,80
4568,leonid,莱昂尼德,81
5787,piedra clave,基石,73
3189,kona,科纳,88
12623,papa noel,圣诞节,23
13236,davis,戴维斯,15
8860,abadía,修道院,53
5110,obstáculo,障碍,62
11202,panel,控制板,33
11555,máxima,格言,31
13139,mañana,早晨,17
7346,helio,氦,63
1630,desertificación,荒漠化,94
3597,primate,灵长类动物,77
13193,manual,手动的,16
6237,respetuosamente,尊敬,11
7075,legitimidad,合法性,65
103,coronario,冠状动脉,100
6809,palanca,杠杆,65
6881,zarzo,荆棘,65
5372,extinguirse,ext.,76
6246,boro,硼,71
10613,maxwell,麦克斯韦尔,40
8255,bienestar,福利,58
14145,llamar,称呼,8
10088,trampa de fuego,火焰陷阱,44
12187,cumbre,首脑,27
3587,bilingüe,双语,85
7427,ruina,废墟,36
1555,amiotrófico,肌营养,95
8202,querida,宠儿,58
14275,lan,局域网,60
1559,milner,米纳,95
5273,teológico,神学,54
13719,aka,阿卡,12
12843,sartén,平底锅,20
6219,marcello,马塞洛,71
5575,absorción,吸收,73
10563,atasco,堵塞,38
11132,permaneció,st,37
12142,escapar,逃脱,22
12867,pavo,火鸡,20
1700,alejado,放逐,77
10089,incumplimiento,违反,13
9911,inelegible,不合格,45
6801,masticación,咀嚼,40
9404,triunfo,王牌,47
6401,kurdistán,库尔德斯坦,70
1059,ejecutar,执法者,28
14341,central,中央,10
12903,oakland,奥克兰,20
1900,joroba,驼峰,87
3561,penélope,佩内洛普,86
2945,auriculares,耳机,81
13507,rastro,痕迹,13
11320,pasos,脚步,16
2901,pañal,尿布,85
5142,jeremías,耶利米,77
3037,pez solar,太空鱼,88
11958,marchito,se,29
13681,enviado,发送,12
5430,mollete,松饼,74
3146,insulina,胰岛素,88
2269,velcro,魔术贴,92
12149,galería,画廊,26
7494,presentar,小屋,52
13810,él,它,5
12615,vicio,副,23
13639,desafortunadamente,很遗憾,12
10876,distinto,清楚的,23
618,lucrativo,利可拉德,99
9626,prostitución,卖淫,43
3660,normalización,正常化,14
5209,evanescencia,浮动,77
8831,joya,乔伊斯,54
13531,colina,爬坡道,12
12258,masculino,男性,25
1283,monótono,单调,95
11909,bubba,布巴,29
11006,ídolo,偶像,36
12159,cohete,火箭,21
9066,sinopsis,概要,52
6485,hacia atrás,落后,50
9899,vagabundo,流浪者,33
2433,turba,泥炭,91
3330,serpiente de cascabel,响尾蛇,87
1602,anglicanismo,英勇,42
8422,inesperado,意外,57
14021,nacional,国家的,7
5684,anacoreta,锚,74
7080,céntrico,以中为中心,65
12346,lío,混乱,19
9048,el más joven,最年轻的,52
14414,no puedo,不能,10
6552,chihuahua,奇瓦瓦,69
11380,vertical,垂直的,30
6877,bretón,布列隆,66
9021,laguna,拉古纳,52
14282,serie,系列,7
13111,q,问：,18
10802,pizza,比萨,38
14181,tercero,第三,8
7994,suez,苏伊斯,60
14065,duro,难的,8
13010,atrapó,捕捉,19
736,pijama,睡衣,94
11414,redada,袭击,25
4148,carretera de circunvalación,roadrunner.,75
1407,que modifica,修改,19
7823,claire,克莱尔,48
13361,modelo,模型,13
6756,ultravioleta,紫外线,67
8732,yoga,瑜伽,54
7753,criatura,怀特,61
2319,influencia,摇摆,81
1155,gangrena,坏疽,97
6687,gaius,盖斯,68
10780,teorema,定理,38
7267,quintilla cómica,利默里克,63
1557,breamer,波束师,95
13442,indefinidamente,无限期,13
2154,epinefrina,肾上腺素,92
10286,helicópteros,直升机,26
1729,sociológico,社会学,43
8776,momia,木乃伊,53
13109,naturaleza,自然,12
6850,molde,模具,57
789,haggis,哈吉斯,98
3980,contiguo,毗邻,82
5586,ingenuo,幼稚的,71
13906,cada,每个,8
11493,venus,金星,19
531,reyezuelo,鹪,96
8304,sudoeste,sw,58
5763,desplazamiento,移位,41
7262,stella,斯特拉,64
12235,prisión,监狱,17
4032,reactivo,试剂,79
3990,confiscado,没收,72
2212,reducido,简略,87
2729,cruces,交界处,42
7094,pulga,跳蚤,64
14396,reclamos,主张,9
8496,aparato de relojería,钟表,56
6793,nacionalistas,民族主义者,38
14418,presentado,显示,7
4684,estacada,寨子,75
9603,nutrición,营养,45
11848,aprobación,赞同,19
1747,torso,躯干,92
11972,sendero,小路,28
4114,taquigrafía,速记,70
8221,estragos,蹂躏,58
12281,lentamente,慢慢地,26
9664,maltuoso,马尔萨斯人,47
4022,registros,寄存器,6
10840,esteroide,类固醇,37
8996,susurro,耳语,33
12223,más cerca,更近,27
7502,salisbury,索尔兹伯里,62
7744,antología,选集,58
1857,vestir,服饰,94
2965,galgo,灰狗,70
1098,sirenas,警笛,72
12249,capa,岬,26
10081,cueva,洞穴,39
11901,pulgada,英寸,20
773,rhein,莱茵,98
13272,dr,博士,16
12936,puerto,港口,18
3446,bora,博拉,81
9975,mecanismo,机制,20
10516,nada suspicaz,毫无戒心,41
9559,kris,克里斯,48
1359,dalia,大丽花,96
2706,agnóstico,不可知论者,88
8790,sésamo,芝麻,54
11025,cola,尾巴,29
10156,ming,明,41
925,carácter distintivo,ethos.,97
3604,oruga,毛虫,83
7191,puta,妓女,63
3249,joven a la moda,挡板,87
4954,apéndice,附录,78
12262,asaltantes,攻略,25
5018,habitat,栖息地,77
627,sismómetro,地震表,94
11373,holocausto,大屠杀,34
10548,ram,内存,22
11170,elefante,大象,34
11061,munición,弹药,37
10730,guam,关岛,39
12229,injustificado,不合理,26
13003,conservó,ke,19
5205,popurrí,梅利,73
1935,antioxidante,抗氧化剂,91
2628,hendido,裂口,89
11374,nash,纳什,34
14517,occidental,西,10
10965,joel,乔尔,38
569,kendo,剑道,99
11791,checoslovaquia,捷克斯洛伐克,31
6519,esclerosis,硬化,69
3920,corrosión,腐蚀,81
7678,hatchback,掀背车,57
1717,piridona,吡啶酮,94
9427,crecido,长大的,49
13954,bien,好的,6
11387,leeds,利兹,34
11945,undécimo,第十一,29
9469,jade,玉,48
8004,anclaje,安克雷奇,60
5495,faros,ph,75
12438,barry,巴里,25
7490,experimentación,实验,38
14059,unidad,单元,6
11629,saskatchewan,萨斯喀彻温省,32
1045,choctava,结算,97
9398,lino,lyn,49
6771,linterna,灯笼,64
7294,dvorak,德沃克,64
10584,ue,欧盟,40
