ID,DEUTSCH,TURC,INTERVAL
10344,diät,diyet,45
5352,urchin.,kestanesi,79
13099,größten,en büyük,22
6299,bewohnt,yaşadığı,42
9949,umgeben,çevrili,29
1404,dankbarkeit,şükran,96
7550,anregend,evlat,65
2224,kaif.,kaap,93
11599,peer,akran,34
13787,tod,ölüm,11
6415,lachen,kahkaha,73
7766,tyrannisieren,zorbalık,49
13516,relevant,ilgili,15
10937,sandig,kumlu,42
10505,chip,yonga,34
12858,soll,acak,25
12601,gleichwertig,eşdeğer,26
5403,wildfire,orman yangını,67
203,fußarbeit,ayak işi,100
9568,arkade,oyun makinesi,52
962,narzisse,nergis,98
1213,grundlos,problemsiz,98
5357,arkadien,arcadia,79
10123,horn,boynuz,38
6863,im idealfall,ideal olarak,39
6290,schlampig,özensiz,73
12440,bruce.,branş,29
10718,wimpel,pennat,42
5516,erdnüsse,yer fıstığı,45
5147,cervantes.,cervisler,80
13350,geschwindigkeit,hız,18
9001,darlehen,borç,46
3184,begriffe,kavramlar,50
7559,wormer.,solucan,65
12900,wirtschaft,ekonomi,23
3608,flunder,pisi balığı,85
5401,kurbel,krank,74
9146,termin,son tarih,55
4283,skorpions,akrepler,50
7506,jesuit,cizvit,63
6880,heimkehr,homecoming,69
11112,greif,griftin,40
3125,ereignislos,kusursuz,86
13542,schlagen,vuruş,13
3230,kleider,giysiler,65
9068,handball,hentbol,54
5152,erbrochen,geçmişe uğramak,80
9578,lotterie,piyango,52
3540,edikt,ferman,85
2492,verräter,hain,79
14041,bereits,çoktan,9
2644,sonnencreme.,güneş kremi,92
3683,blindlings,kör olarak,87
13472,höher,daha yüksek,17
5583,umformuliert,reworded,56
5173,freizeit,boş vakit,78
5662,sensation,duygu,62
13525,sichtbar,görünür,16
8539,petition,dilekçe,45
12103,wandlung,dönüştürmek,21
13659,auflösung,çözüm,14
8385,schießpulver,barut,61
8970,konvoi,convoy,51
14495,französisch,fransızca,12
2331,gänserich,gözetlemek,93
10702,fass,varil,39
4369,unhöflichkeit,inkârlılık,70
11617,cm,santimetre,36
8666,plateau,plato,58
7681,heraldik,hanedanlık armaları,65
13987,fall,dava,7
3318,einbehalten.,sömürmek,88
10023,ehemann,koca,48
9071,kroatisch,hırvat,56
7039,gegenstücke,meslektaşlar,54
7012,polsterung,dolgu malzemesi,47
9315,kopatisch,copa,54
10813,wien,viyana,42
11955,jagd,avlamak,28
725,textilien,tekstil,67
14144,märkte,pazarlar,16
8971,einsamkeit,yalnızlık,57
12128,melin,melek,32
11862,header,başlık,12
6394,rosmarin,biberiye,73
4705,speerkopf,zırhlı,65
6513,impressionismus,izlenimcilik,72
13215,folge,bölüm,14
8163,chlor,klor,59
10956,indities,horoz,29
14466,gesucht,aranan,6
8857,kahl,kel,52
4335,kreide-,kretase,84
11149,gefährlich,tehlikeli,24
4447,schleichen,sürünme,72
3836,köstrufe,antitrust,87
11320,schritte,adımlar,20
2820,horizonte,ufuklar,57
1773,kleiner finger,pinky,90
958,zöliakie,çölyak,98
8498,inspiration,esin,33
12815,republikaner,cumhuriyetçi,22
13216,wasn,yabanmersini,20
5230,wirbel,vortex,79
13335,sechste,altıncı,19
12965,komet,kuyruklu yıldız,23
12696,muster,desen,25
14284,obwohl,rağmen,6
4198,phosphatase,fosfataz,85
6727,basteln,tamircilik,68
9354,schiedsrichter,hakem,35
2339,cyborg,yarı robot,90
13914,sein,yapı,5
520,unberücksichtigt,hesapsız,96
12032,cornix.,korix,33
2628,gespalten,yarık,90
2761,haslose,nefretsiz,91
7778,schnauze,ağızlık,63
4159,leguan,iguana,85
6056,gewehrfeuer,tüfek ateşi,75
7822,offenbarung,vahiy,53
13956,ein anderer,bir diğer,7
5696,grundstück,ekşi,77
11365,regenwald,yağmur ormanı,38
13265,sinn,algı,19
3384,unvereinbar,uyumsuz,83
7160,echelon,ekel,65
8506,sparsam,akut,59
13836,eins,bir,5
14313,vorherige,öncesi,12
10933,rauch,sigara içmek,30
4707,kumulativ,kümülatif,79
3913,weltuntergang,kiyamet gunu,86
1113,ara,amerika papağanı,96
2022,platzhalter,yer tutucu,94
11260,lehm,kil,39
9408,off-shore,açık deniz,53
6452,skunk,kokarca,73
8871,penny,kuruş,57
8667,elfenbein,fildişi,59
14022,polizei,polis,12
11745,baumwolle,pamuk,35
4041,gauß,gauss,86
2219,unberechenbar,öngörülemeyen,90
3932,aussprechen,telaffuz,43
13314,invasion,istila,19
10873,erbe,miras,42
14405,oktober,ekim,6
8365,verfall,çürümek,56
916,galgen,darağacı,98
11747,zwanzigeth.,yirminci,35
13566,heute,bugün,16
4035,einzelhändler,perakendeciler,43
13221,direkt,direkt olarak,20
12067,säulen,sütunlar,32
5616,gelehrt,levha,77
13229,sohn,oğul,19
12979,sortieren,çeşit,19
8987,tippfehler,yazım hatası,36
4392,aquarium,akvaryum,83
13823,dürfen,olabilmek,5
12873,papier,kağıt,22
11468,stange,kamış,37
13648,notwendig,mutlaka,15
738,erdlinge,topraklar,98
2261,strahlend,işıltılı,93
7311,dt.,dtt,65
14273,kopf,kafa,11
13015,höchst,büyük ölçüde,23
2764,flaute,doldrums,91
1632,hypnose,hipnoz,96
9869,eule,baykuş,41
6158,ausfallen,araları açılmak,74
7775,antastisch,antoni,64
11858,höhe,yükseklik,26
11350,partnerschaft,ortaklık,37
14435,gewonnen,kazanmak,9
8622,ohren,kulaklar,40
7415,scrimmage,hücum,65
3920,korrosion,aşınma,83
9529,bad,banyo,46
12654,würde nicht,yapmaz,27
6912,qual,qu,70
995,note,dedelemek,98
1314,unterernährung,yetersiz beslenme,97
7467,transparenz,şeffaflık,50
1019,flugstreifen,airstrip,94
6432,fluoreszierend,floresan,68
11028,beben,quake,39
5762,vortäuschend,taklit,49
13316,heilige,aziz,16
5312,süßwaren,şekerleme,79
2901,windel,bebek bezi,87
2747,westwärts,batıya doğru,33
12296,tonhöhe,saha,19
9237,teer,katran,54
7602,wiedervereinigung,reunion,64
4775,opferda.,oneida,82
11052,sklave,köle,35
6134,auftürrisch,sie,74
7498,indus,endüstri,66
3556,übergeordnet,gözden geçirilmiş,82
5406,verdauen,sindirmek,57
5578,böhmen,bohemya,77
2523,spanking,şaplak,85
12291,extrem,aşırı,20
12497,läufer,koşucu,22
423,dramatiker,oyun yazarı,98
6771,laterne,fener,67
4001,vergoldet,yaldızlı,86
3819,taverne,meyhane,84
8662,byzantinisch,bizans,59
7205,sanitäre hygiene.,sanitasyon,64
14179,verdienste,kazanç,17
14069,gesetz,kanun,9
13188,kinder,çocuklar,20
5778,frech,yaramaz,76
7953,kondom,prezervatif,61
7015,verehrung,tapmak,62
3907,überaus,son derece,86
12268,muslim,müslüman,25
10013,launisch,kaprisli,49
2574,lohn-und gehaltsabrechnung,maaş bordrosu,90
5506,instabilität,kararsızlık,77
12262,raiders,akınçılar,30
8291,messer,bıçak,61
11742,kaiser,imparator,34
1270,archetyp,arketip,90
12623,santa,noel baba,27
13239,brasilien,brezilya,20
3531,feuchtgebiet,sulak alan,83
12826,gauner,carl,25
3168,rekursiv,özyineleme,83
3109,mündung,haliç,88
10356,überlebende,kurtulanlar,37
9029,sibirisch,sibirya,56
9672,lösen,çözmek,35
4427,erzählen,anlatmak,66
5883,wahlkreis,seçmenlik,54
14160,arbeitskräfte,işçi,25
12624,tornado,kasırga,25
7501,realismus,gerçekçilik,66
7632,ausblick,görünüm,63
3685,gefangene,esir,58
8080,hurst,aur,62
1139,hoon.,kaba herif,98
9834,freundschaft,dostluk,49
14286,menge,miktar,8
1514,wachsamkeit,uyanıklık,66
14396,ansprüche,iddialar,11
846,überführung,üst geçit,94
318,nuanciert,detaylı,88
11100,zensur,sansür,40
12995,allee,bulvar,22
2423,berichtenswert,habersilik,92
10350,designer,tasarımcı,12
6953,ranke,asma,62
9787,vgl,cf,50
5796,hausfrauen,ev hanımları,76
2517,southland,güneydara,92
11640,abbilden,abu,36
14504,läuft,koşar,8
7750,schleppen,çekmek,49
10172,papagei,papağan,47
1504,kajak,kayık,94
7298,szenisch,manzaralı,67
9028,nicht veröffentlicht,yayınlanmamış,56
10452,abfahrt,kalkış,43
6547,pasta,makarna,72
13553,deutlich,gözü pek,16
8401,kurdisch,kürt,61
14294,auto,araba,11
13788,analyse,analiz,13
761,syriac.,süren,99
13529,breit,geniş,14
14118,gegeben,verilen,12
5013,abonnement,abonelik,68
12396,charts,grafikler,16
957,plättchen,trombosit,93
4978,wolfram,tungsten,81
3298,yay,yaşasın,88
12,gewöhnlich,normalde,100
2570,lagerfeuer,şenlik ateşi,89
3450,fusszeile,altbilgi,86
11784,verhalten,davranış,35
11554,balance,denge,29
1418,raritäten,nadirlik,82
6778,flöte,flüt,68
12144,serbien,sırbistan,32
13259,index,dizin,19
3581,wochentage,hafta içi,69
11029,entfalten,feshetmek,41
1607,hirst,hirk,96
10271,wiesel,veasel,46
11971,lkw,kamyon,30
11300,psychisch,zihinsel,35
3194,gewebe,dokular,54
449,linienrichter,çizgi film,100
13864,über,üzerinde,8
238,nickerchen,kestirme,83
8966,hingebungsvoll,adanmış,47
920,aquarell,suluboya,98
4206,rutsche,slaytlar,46
9304,lachs,somon,54
1228,feuchtest,ısrarlı,98
2980,kamin,şömine,88
4479,sportlichkeit,sportmenlik,83
3605,armaturenbrett,gösterge paneli,86
4255,nachhut,artçı,85
12753,windows,pencereler,13
9794,zeitform,gerilemek,49
11229,damm,baraj,38
1768,ostwärts,doğuya doğru,55
2191,kälter,daha soğuk,93
11984,zucker,şeker,33
9080,gebet,namaz,50
9561,curry,köri,48
290,schematisch.,şematik,97
6156,sympathisch,sempatik,73
706,flosig,su üstünde,99
7615,einlächeln,gülmek,33
1659,raucher,sigara içen,83
14289,maschinen,makineler,11
11768,abraham,i̇brahim,35
3458,batty,batmış,88
9084,woodrow.,ağaçlık,56
10537,zweitens,ikinci olarak,45
13006,drew,çizdi,23
11580,sieger,victor,35
7356,degeneriert,yozlaşmış,58
12337,einstellung,ayar,11
8475,transformiert,dönüştürülmüş,31
14106,ebene,seviyesi,12
2508,vierzehn tage,iki hafta,90
11393,bogen,arc,37
6935,philosophisch,felsefi,43
12200,verhältnismäßig,nispeten,23
10355,betonen,stres,40
3371,höhnisch,bitkin,88
3310,summarisch,özetle,88
11543,regenbogen,gökkuşağı,36
409,schlinge,trampet,86
4539,diesen,ölmek,83
949,geologen,jeologlar,79
10913,frosch,kurbağa,38
2130,verschachtelt,araya girmiş,82
12974,bälle,toplar,12
494,nachttime.,gece vakti,99
6229,heroisch,kahramanlık,63
881,sternenstaub,stertorst,98
12006,il.,i̇l,33
11703,säule,kolon,32
12357,institutionen,kurumlar,7
11199,ausweichen,atlatmak,38
3651,weisen,magi,88
5250,carboxylat,karboksilat,64
1766,kochbuch,yemek kitabı,90
7064,schmelzen,erime,56
10572,zorn,kızgınlık,41
12580,rede,konuşma,26
4370,authentizität,özgünlük,57
4048,nussschale,nutshell,86
3990,konfisziert,el koydu,75
10118,huh,ha,48
9464,kriegszeit,savaş zamanı,53
3273,zersetzung,ayrışma,88
12388,layout,yerleşim,29
6387,weltlich,laik,64
2899,entwaffnet,devredilen,62
5513,intuitiv,sezgisel,62
11798,wachsend,büyüyen,27
1328,apathie,iltihap,97
8315,hindi,hintçe,61
138,verstohlen,zarı,98
13968,management,yönetmek,11
14177,entworfen,tasarlanmış,12
8845,maler,ressam,55
2490,erbilder,dilenci,92
9500,barmherzig,merhamet,50
13228,gebunden,bağlanmış,12
9445,entführung,kaçırma,38
8659,übrigens,tesadüfen,57
3781,tiefen,en derin,87
13429,neun,dokuz,17
13523,sommer,yaz,16
10801,hayes,haydut,36
13052,glaube,inanç,21
2619,abnehmer,alıcılar,65
12481,glas,bardak,27
14102,offiziell,resmi,11
14225,hauptsächlich,ana,9
9954,verkaufsstand,çardak,48
14149,einzel,bekar,10
10669,redaktionell,editör,39
9155,esel,jackass,55
10568,wiederholung,tekrarlamak,38
13271,relais,röle,19
6358,luftraum,hava boşluğu,73
5542,biochemie,biyokimya,78
6079,nicht zugelassen,izinsiz,69
10679,lawine,çığ,43
8800,sender,avcı,16
14464,abgelegt,dosyalanmış,6
702,leckerbissen,tidit,89
7835,verärgert,sinirli,35
4437,färber,doyer,82
12009,interview,röportaj yapmak,26
6015,östlich,paskalya gibi,72
7525,becher,kırıcı,54
9051,euthanasie,ötenazi,56
10815,teilweise,kısmi,34
905,kultiviert,ekili,69
10944,geburtstag,doğum günü,39
13769,verständnis,anlamak,11
234,grinsen,sırıtış,93
14440,buch,kitap,12
820,karzinogen,kanserojen,88
6977,geknallt,patlak,23
13621,etc,vb,15
13983,helfen,yardım,7
11170,elefant,fil,38
9079,feste freundin,kız arkadaşı,55
6326,tiegel,pota,74
3038,thymian,kekik,90
3736,snack,abur cubur,78
11630,kohl,cole,35
5992,seepferdchen,denizatı,75
350,klopfer,loon,99
5774,geprägt,hazırlanmış,19
4692,toaster,tost makinası,80
13301,druck,baskı yapmak,19
7136,ergeben,verimli,42
9262,ringer,güreşçi,48
14245,zusätzlich,ek olarak,7
4292,stechen,bıçaklamak,64
5655,stephane,step,77
2273,whistler,ıslık,93
512,ile,ive,99
3121,jujube,hünnap,89
4318,psychiatrisch,psikiyatrik,84
4130,vielzahl,çokluk,84
7159,ermüdung,tükenmişlik,65
10610,op,işlemek,39
660,nährt an.,katılmak,18
14329,aufladung,şarj,18
2965,windhund,tazı,73
9008,erweiterung,uzatma,22
1683,schein,sham,80
9463,kocher,coe,53
251,taumeln,yuvarlanan,74
12573,einfacher,daha kolay,28
12089,kompromiss,anlaşmak,23
10555,preußisch,prusya,44
4223,schattiert,gölgeli,50
2815,yn.,ye,91
355,wiedergeboren,yeniden doğmak,100
4201,pst,pasifik zaman dilimi,85
10999,aspekte,bakış açıları,31
5159,betrügerisch,hileli,77
11567,beiseite,bir kenara,37
8935,qualle,deniz anası,57
11931,älter,yaşlar,15
726,rasseln,keklik,99
2217,asymmetrisch,asimetrik,88
13452,glaubte,inanmak,5
8583,inquisition,engizisyon mahkemesi,58
7285,abseits,abigail,67
5000,polygon,çokgen,72
8190,nilpferd,hipopotamus,62
2605,glimmer,mika,92
9432,gälisch,gael,53
4649,regeneration,yenilenme,66
4276,unterwelt,yeraltı dünyası,84
5866,tubman,tütür,76
2396,drohne,uçan göz,86
14490,gedreht,döndü,11
12880,in der tat,aslında,24
6097,mau.,mavna,75
13074,labor,laboratuvar,22
11970,bringend,getirme,6
12257,vermuten,şüpheli,20
12814,geschätzt,tahmini,20
11770,fidschi,fiji,35
986,strumpfband,jartiyer,95
13166,zug,tren,12
5363,hydroxid,hidroksit,79
12847,bestätigen sie,onaylamak,16
2908,neonatal,yenidoğan,89
10211,krabbe,yengeç,47
3810,dampfschiff,vapur,86
7914,auf wiedersehen,güle güle,62
3364,glargen,göze batan,80
3138,klerus,din adamı,89
3889,acryl-,akrilik,85
4798,scherkt,kesilmiş,32
12358,arzt,doktor,24
8933,teamkollegen,takım arkadaşları,34
9055,gewitter,fırtınalı,46
6374,slump,çökmek,61
2356,frazer,frenç,93
11849,gaffell,cornell,34
7127,weys,vizalar,68
13096,hütte,kulübe,21
12560,strähne,meç,27
9270,karotte,havuç,53
6121,das mitleid,acımak,68
7554,gemüse,sebze,54
2674,schilddrüse,tiroid,90
14400,bemühungen,çabalar,8
3474,schmerzlos,acısız bir şekilde,88
11634,barde,çörek,36
13500,sicherheit,güvenlik,14
1629,duplex,dubleks,94
7184,avengers.,yenilmezler,46
13812,ein,bi̇r,5
7722,hakenkreuz,yukaphane,64
12244,affix,takmak,31
5422,bulbous,soğanlı,78
12001,bezahlt,paralı,33
1149,backgammon,tavla,98
959,tapferkeit,valor,98
13644,saal,salon,15
9458,grab,mezar,42
11519,blitz,flaş,34
13139,morgen,sabah,20
6790,erbsen,bezelye,49
6892,fidschianer,fijian,70
12077,dreißig,otuz,32
8041,bogus,sahte,62
12598,legende,efsane,25
13804,war,olmuş,5
14154,kunden,müşteriler,30
5924,am heißesten,hottest,76
12099,graf,kont,32
12516,zivilisten,siviller,21
11672,wasserstoff,hidrojen,35
4548,verheddert,karışık,75
13366,identifikation,tanılama,18
13733,bewusst,farkında olmak,14
10015,verwaltungsratoren,direktörler,22
7517,zentren,merkezler,19
8259,versteinert,fosilleşmiş,62
10693,rechtfertigung,meşrulaştırma,41
6747,denunziert,kınan,60
9666,absurd,absürt,50
11373,holocaust,soykırım,38
2773,rinnsal,damlama,86
2332,billion,trilyon,91
8798,zeugnis,tanıklık,53
782,hengst,aygır,93
6627,kaukasus,kafkasya,72
11256,trick,hile,34
11976,seifenkiste,sabun kutusu,33
66,pinpoint,tespit etmek,95
2181,knappe,karmakarışık,82
4503,meteorit,göktaşı,72
9258,sonde,incelemek  bulmak,49
5195,wackelig,titrek,79
4284,still,shank,84
3244,schnappen,nab,87
6211,rückschlag,ters tepki,74
10866,ablehnen,reddetmek,17
1815,biomedizin,biyomedikal,95
6360,wichser,sarkık,73
8561,treu,sadık,59
14128,marsch,mart,6
14419,zeigt an,şov,8
10673,klammer,braket,30
5671,syed.,syli,77
3539,typhus-,tifo,88
3772,heartland,yürekten,86
7439,forelle,alabalık,66
8061,aß,yemek yedi,62
12110,fokus,odak,32
8758,magnet,mıknatıs,40
876,keime,mikrop,81
10065,ter.,terzi,48
6787,remote,uzaktan,42
2595,erleuchten,aydınlatmak,51
12908,narbe,yara izi,24
11876,wiedervereinigt,reinsert,10
6440,plappern,gevezelik,72
11681,township.,ilçe,35
3387,inschriften,yazıtlar,71
14432,versicherung,sigorta,17
6464,versteigerung,açık arttırma,63
13369,software,yazılım,18
6419,höhepunkt,doruk,70
5414,auftrieb,yüzdürme,78
11967,dh,yani,33
7316,hover.,koyvermek,67
13789,prost,şerefe,13
4785,speditiv,lambalı,82
10456,gras,çimen,45
7345,solidarität,dayanışma,67
5501,brunken,brunt,78
9956,wen,karalamak,49
10939,strang,çile,38
1453,trost,teselli,96
8996,flüstern,fısıltı,37
9501,bande,çeteler,27
8921,versank,battı,57
10783,suchend,arayan,29
13690,geld,para,14
13323,großbritannien,britanya,19
4469,schmuck,takı,83
6887,fangemeinde,fandom,70
13881,gebraucht,kullanılmış,5
9415,imaginär,hayali,53
10741,versammelten,toplanmış,29
1557,projektor,ışınlayıcı,96
13414,kampf,savaş,8
6216,beatrice,batmak,74
14414,kann nicht,yapamamak,12
215,leichentuch,pump,100
6054,picken,peck,74
10951,knie,diz,39
6177,bigfoot,büyük ayaklar,74
121,stärke,nişasta,97
3532,hammerkopf,çekiç kafası,87
10459,epos,epik,45
6257,gepäck,bagaj,74
13607,browser,tarayıcı,15
11783,repräsentiert,temsil etmek,8
14126,jeden,her,12
9969,verschoben,kaydırılmış,21
3569,personifikation,kişileştirme,88
4482,in der lage sind?,tait,83
11851,verbrechen,suçlar,19
89,wallaby,kabarcık,80
14348,einnahme,alıcı,5
6495,lineale,cetveller,55
10094,demiurge,evrenin yaratıcısı,48
9362,friedhof,mezarlık,53
2645,autokratie,otokrasi,92
13467,erlaubnis,izin,17
7460,shooter,atıcı,58
2827,würgend,boğucu,72
11924,sexuell,cinsel olarak,21
9000,blackout,karartma,54
10551,schwung,itme,45
7309,getränk,içecek,63
3012,bezirk,kısmet,72
1014,onyx,oniks,98
13677,duplikat,kopyalamak,13
13241,ok,tamam,20
10661,älteste,en eski,44
12634,illegal,yasadışı,26
10328,arrangements,düzenlemeler,24
2803,sitzer,kişilik,89
8875,sphinx,sfenks,57
14397,feuer,ateş,12
2207,kapillar,kılcal damar,91
9546,hungersnot,kıtlık,51
12422,komisch,eğlenceli,29
2081,bitterlich,acımasızca,94
2711,geier,akbaba,88
12394,wohingegen,buna karşılık,30
1983,rutter,çıngırak,95
14514,geschrieben,yazılı,10
12649,palästinensisch,filistin,24
11400,warner,uyarıcı,38
1483,overkill,aşırı yükleme,96
12363,korrekt,doğru şekilde,30
9257,rennfahrer,racer,40
3967,stecken,std,86
2515,kosaken,cossack,84
357,entwürfe,taslaklar,96
1169,untertyp,alt tip,95
10395,u-boot,denizaltı,44
8396,prestigeträchtig,prestijli,61
8412,gravitation,yerçekimi,52
3381,miniaturen,minyatürler,65
8534,graphit,plumbago,60
10419,fußnote,dipnot,35
6328,kongressabgeordnete,kongre üyesi,74
2419,plantagen,tarlalar,72
9870,knospe,tomurcuk,47
13320,sicher,kesin,19
4005,goodwill,iyi niyet,86
1523,flachland,alçak,79
3806,ferrer,ferral,87
11263,deckel,kapmak,28
8999,kran,vinç,55
5720,modi,modlar,38
9837,waterloo,deniz suyu,50
1259,montieren.,birleştirme,23
5904,levitation,kaldırma,74
13416,beliebt,popüler,16
14013,ergebnisse,sonuçlar,8
4499,bewerter,ratlayıcılar,81
2421,totschlag,adam öldürme,92
2584,umarmung,sarılmak,65
9600,schimpfen,rant,44
6280,jaspis,jasper,72
12196,europäische sommerzeit,avustralya  brezilya ve kuzey amerika ülkelerinin kullandığı saat uygulaması,32
10427,stabil,kararlı,44
11352,dezimal,ondalık,35
4612,bananen,muz,42
12732,schwimmbad,havuz,25
90,emphysem,amfizem,100
1108,tilly.,tilce,98
14239,base,temel,10
3771,küstenlinie,kıyı şeridi,86
1751,aufdringlich,ihtiyatlı,93
10075,indonesisch,endonezyacı,47
14474,ausbildung,eğitim,12
2416,angeboren,konjenital,92
8247,nuss,ceviz,48
1285,induzieren,indüklemek,56
14201,bildschirm,ekran,23
2222,zimt,tarçın,93
6760,peripher,çevresel,64
4533,streng,titiz,70
3797,kolibri,hummingbird,86
12202,danach,daha sonrasında,29
8834,grizzly,boz,51
5631,lesbarkeit,okunabilirlik,58
1628,pinloch,iğne deliği,96
14083,wichtig,önemli,9
2633,booster,yükseltici,80
6936,inkonsistenz,tutarsızlık,43
12950,freitag,cuma,23
12761,lange haare,uzun saç,26
9986,narr,soytarı,47
3279,darin,orada,88
3461,glasiert,glace,88
11179,banyan,hint inciri,40
13640,gescheitert,arızalı,12
7049,soße,sos,68
13394,revolution,devrim,18
14198,entlang,birlikte,12
9251,zinn,teneke,54
13083,zeichnen,berabere,18
4893,einfachste,en kolay,81
6907,schmiere,yapışkan madde,70
8808,mazedonisch,makedonyalı,52
12914,leser,okuyucu,11
4093,holländer,hollandalı,86
8975,schmetterling,kelebek,55
10758,rosskastanien,buckeyes,39
7816,überprüften,yeniden kontrol etmek,63
7307,erfinder,mucit,58
3549,gliederfüßer,eklem bacaklı,87
9983,geisel,rehin,39
3879,draufgänger,daredevil,83
1921,schleim,mukus,95
10932,dreieck,üçgen,40
172,vorteil,avantaj,100
10209,wette,bahis,40
8145,entzündungslos,inflamatuar,62
6970,rekonstituiert,sulandırılmış,63
13371,berg,dağ,15
4124,genuss,hoşgörü,71
3775,ehrenkörper,vernacular,87
10216,glaubwürdigkeit,güvenilirlik,30
1067,nigger,zenciler,52
37,vergewaltigt,tecâvüz,38
2348,sollte nicht,yapmamalı,93
1871,fließend,akıcı,95
4536,hypothetisch,varsayımsal,80
2447,versehentlich,yanlışlıkla,25
4113,tendenziös,tentis,85
11133,sechszehn,on altı,40
14150,fähig,hünerli,6
7769,eid,yemin,61
10067,journalisten,gazeteciler,33
7297,malaya,maliye,67
8759,stürmer,forvet,46
12901,stelle,leke,19
11172,reiten,binme,27
11608,mantel,kaban,32
388,wachtel,bıldırcın,99
5545,schaufel,kepçe,78
8705,tugend,erdem,54
8877,abwasser,kanalizasyon,57
1528,blase,mesane,96
3714,grammophon,fonograf,85
2660,reichste,en zengin,92
3589,motorräder,motosikletler,30
14203,wird bearbeitet,işleme,12
13020,zustimmung,anlaşma,21
8254,geige,keman,61
10972,stärkung,güçlendirme,22
5398,nonne,rahibe,69
13076,die gesellschaft,toplum,21
1264,verträumt,rüya gibi,97
3229,hyäne,sırtlan,89
10642,probe,örneklem,34
1237,furchtbar,çok iyi,26
11139,inakzeptabel,kabul edilemez,39
12955,jüdisch,yahudi,23
893,militärisch,askeri olarak,98
2223,rachsüchtig,intikamlı,92
8670,ist nicht,isnt,59
10511,flüssigkeit,sıvı,41
1694,slary.,sabok,96
8316,gefroren,dondurulmuş,61
4111,verkürzung,kısaltmak,41
3338,royalist,kralcı,83
1689,unwilligkeit,isteksizlik,96
5131,filisch,folik,80
13029,einzigartig,eşsiz,22
10599,rn.,riyak,44
9347,exil,sürgün,46
564,squitur.,pullu,99
9520,suche,arayış,51
9211,atemwege,solunum,55
14039,jedoch,yine de,6
1913,klappern.,torched,37
3039,mauerwerk,duvarcılık,90
9301,pulver,pudra,50
13986,co,ortak,17
5892,verdienstvoll,merhametli,76
6459,rost,pas  paslanma,69
1637,diatics.,dianetik,96
3663,drogenfahndung,uyuşturucu ile mücadele dairesi,86
5840,kauderwelsch,gibberish,76
3459,saftig,sulu,88
6701,templer,tapınakçı,70
12090,führung,liderlik,32
2305,carboxylase,karboksilaz,93
13190,population,nüfus,18
7104,ausgerichtet,hizalı,37
9998,verrückt machen,madden,49
11604,einzig und allein,yalnızca,29
5475,neu nummeriert,yeniden numaralandırılmış,63
14066,hinzugefügt,katma,6
3478,begleiter,yoldaş,58
2676,gestürzt,devrilmiş,92
13396,karosserie,gövde,16
9782,steht aus,bekliyor,50
822,unüberwindlich,aşılmaz,99
9872,homosexualität,eşcinsellik,40
733,flankierer,flanş,97
13711,inseln,adalar,11
11895,ausbruch,salgın,33
9724,feuerstein,flint,51
9093,absolvent,mezun olmak,39
5567,fragil,kırılgan,76
8910,infrarot,kızılötesi,57
8021,reprise,rep,60
3705,wahnsinnige,manyetik,52
8621,floating.,yüzer,48
2897,cholesterin,kolesterol,90
8635,kröte,karakurbağası,58
5017,schlepper,römorkör,75
7331,router,yönlendirici,65
8734,übertragung,aktarma,14
895,transplantat,greft,91
7611,entfesselt,başıbozuk,62
7962,schilblähig,bilimsel olarak,63
7675,missbilligt,kaşındırıcı,60
4435,krankenschwestern,hemşireler,43
11716,gleis,gl,36
1072,schätze,hazineler,52
8771,taten,tapu,53
9589,phain,ph,52
4526,nachnamen,soyadı,42
9652,vorausgesehen,öngörülen,42
4908,ungeplante,plansız,81
13784,klein,küçük,13
1256,gebeugt,eğilmek,40
10921,pyramide,piramit,37
3881,konzeptionell,kavramsal,78
14254,betriebssystem,işletim sistemi,32
9710,wiederherstellung,restorasyon,11
3393,slowenisch,slovence,88
6832,abriss,yıkım,68
2658,volksabstimmung,halkoylaması,91
5995,pistazie,fıstık,75
7975,überzahnen,üstesinden gelmek,63
11265,arktis,kuzey kutbu,39
5209,vergänglichkeit,evlenme,79
12174,kubus,yavrular,31
5095,zugute,kabul etmek,44
13545,aussage,ifade,12
7875,reinigung,temizlik,60
13763,stark,şiddetle,13
2385,flagrant,kusurlu,93
3941,spähen,dikizlemek,83
14483,grund,sebep,6
9475,herabgestuft,bozulmuş,51
11040,walisisch,gasp,41
9099,platzierung,yerleştirme,54
2442,wilde,kurnaz,92
7573,rave,övünmek,56
13263,keiner,yok,20
845,glut,gol,98
5969,lizzie,lizzyon,75
12054,puppen,kuklalar,27
12060,comic,komik,18
10229,kot,dışkı,47
1465,der reihe nach,sırayla,70
1874,viren,virüsler,95
11990,abfall,boşa harcamak,26
2892,gepeitscht,çırpılmış,60
5244,rattler,çukurlar,78
1303,nei,new,97
1071,ordentlich,mort,96
10175,torschütze,golcü,37
1767,pensionen,emekli ayakkabı,66
10375,flugplatz,havaalanı,38
13797,für,için,5
9477,clinch,kaplamak,28
14332,erreicht,ulaşmış,11
13934,dann,daha sonra,6
2267,erodiert,aşınmış,85
11462,kuppel,kubbe,37
12697,aufgabe,görev,18
2204,konvergent,yakınsak,52
13134,clown,palyaço,21
11547,geändert,değiştirilmiş,9
10954,umrissen,özetlenen,35
4752,unverfrorenheit,audacity,82
2255,migranten,göçmen,74
12415,dämmerung,şafak,29
