ID,DEUTSCH,CHINESE,INTERVAL
366,tetrahydrocannabinol.,四氢呋喃醇,100
1424,gesänge,颂,50
8306,gepaart,配对,20
430,dayan,天坛,100
10568,wiederholung,重播,33
269,aufrecht,直立,48
1093,aale,鳗鱼,63
13278,klopfen,拍,14
13257,sorgfältig,小心,7
94,diomedes.,划点,100
8545,synchronisieren,同步,54
4882,robbins,罗宾斯,76
178,bethesda,贝塞斯达,100
4452,kinematographierer.,电影迹手,65
5887,trauma,创伤,73
7283,karambolage,卡罗姆,62
2317,selten,不经常,77
4567,cello,大提琴,80
3831,dung,粪,84
7428,taufe,洗礼,62
12965,komet,彗星,19
8089,lars.,拉,46
4370,authentizität,真实性,52
12847,bestätigen sie,确认,13
5642,ammonium,铵,74
6241,immens,巨大,62
13730,spanisch,西班牙语,12
11878,portland,波特兰,30
9128,bytes,字节,45
14476,fährt,驱动器,10
982,wieder hergestellt,重新建立,83
103,koronare,冠状动脉,100
9236,schande,耻辱,46
5527,brest,布雷斯特,75
4933,grill,炙烤,62
8065,segmente,段,34
1439,heilen,愈合,58
7469,messe,博览会,43
8614,samurai,武士,55
9854,kairo,开罗,46
6830,polymer,聚合物,63
9199,sternchen,星号,48
5720,modi,模式,34
3302,trauerfall,丧亲,85
10552,inland,内陆,40
6147,reparationen,赔偿,66
10914,galaxis,星系,35
9286,interaktiv,交互的,28
12596,iv.,四世,23
8794,saratoga.,萨拉托加,54
13092,strafe,惩罚,15
10565,mustang,野马,37
4161,mein alles,我的全部,83
7131,meskalin,霉菌,65
14106,ebene,等级,11
3725,hgg,赫格,85
10744,nase,鼻子,37
11610,litauen,立陶宛,32
1624,bronchitis,支气管炎,94
14051,später,之后,8
8668,gesinnt,志,10
3585,stirn,前额,85
8871,penny,一分钱,52
5592,dolores,小陵,70
10749,ufer,支撑,36
6720,unangenehm,尴尬的,66
11992,bryan,布莱恩,28
13970,tat,做过,5
11717,harvey,哈维,31
6080,tante,姨妈,70
8968,schlafen,睡眠,16
12855,medizinisch,医疗的,19
7177,herrlich,壮丽的,62
14492,futures,期货,8
9252,metrisch,公制,48
6058,nach oben,楼上,72
13301,druck,压力,15
11078,dramatisch,戏剧性,30
10300,gefüttert,美联储,41
11468,stange,竿,32
10134,papua,巴布亚,43
2101,lagrangian.,拉格朗日,92
12562,finnland,芬兰,23
12878,arten,类型,7
6394,rosmarin,迷迭香,70
4721,mittelsaison.,赛季中期,80
12086,surrey.,萨里,28
12432,th,钍,25
5238,fangspole,钓鱼,77
9006,coventry.,考文垂,52
2731,donnernd,雷霆球,89
11438,trocken,干燥,30
1393,pennney,帕尼,96
7743,skizzieren,草图,53
7683,patel.,髌骨,62
14344,bestehende,现存的,8
14154,kunden,顾客,25
8284,neu eingesetzte,重新部署,51
8298,advent,来临,57
2174,anbindung,钉子,70
11540,fördern,促进,32
6990,mörser,砂浆,39
5437,salt,萨尔,76
10129,erkannte,意识到,23
8473,klarheit,明晰,56
9301,pulver,粉末,46
2229,smog,烟雾,91
6577,brüder,弟兄们,68
1080,konfigurationen,配置,47
4609,verkleidet,cl,77
3660,normalisierung,正常化,14
2807,app.,应用程序,89
7636,kicker,踢球者,19
821,ardent,热心,96
11973,nancy.,南希,28
10157,elvis,埃尔维斯,43
6786,lords,阁下,15
3471,mauricio.,毛里西奥,87
8834,grizzly,灰熊,46
9463,kocher,合唱团,49
7438,giuseppe,朱塞佩,62
9107,ergänzung,补充,38
2074,zenturio,百长子,85
260,smiler,笑笑,97
1840,zurückgehalten,rescinded.,87
11215,baseman,垒手,36
14457,entwickeln,发展,10
13001,massaker,屠杀,18
13231,antonio.,安东尼奥,16
13017,nordwest,西北,18
2861,canes.,披肩,57
4752,unverfrorenheit,大胆,79
10746,substrate,基板,35
10933,rauch,抽烟,25
7258,schienbein,胫,62
12160,expedition,探险队,27
4850,krapfen,甜甜圈,75
648,yali.,亚利,99
7285,abseits,阿比盖尔,63
341,martel,马尔特,100
1133,ism,主义,88
6878,biotechnologie,生物技术,66
13917,präsident,总统,10
11811,grenadier,格林纳迪埃,29
12365,perle,珍珠,25
13689,michigan,密歇根州,12
9173,exposition,接触,49
1636,snell,斯内尔,94
3214,feldspar,长石,88
1767,pensionen,养老金,62
5206,paddy,稻田,74
10243,belfast,贝尔法斯特,42
8485,steinwand,石墙,55
3899,gier,贪,84
6302,schnecke,蜗牛,64
13521,vergeben,奖,9
14036,heim,家,7
12860,gitarre,吉他,20
3149,küster,塞克斯顿,88
9994,dünn,薄的,43
8303,taten,泰特,56
7238,bismarck,俾斯麦,64
6576,emu,鸸,66
12576,gefühlt,毛毡,23
13717,kongress,国会,12
6513,impressionismus,印象主义,69
3038,thymian,百里香,88
12786,vancouver,温哥华,21
9577,landesweit.,全国,48
13578,vergangenheit,过去的,12
5262,routinemäßig,常规,47
11410,fehler,过错,30
9032,monopol,垄断,50
11853,wikinger,维京人,23
10443,beeinträchtigung,损害,38
4189,feium,弗里拉,83
12754,prozentsatz,百分比,21
7119,noir,没用,63
3799,masern,麻疹,85
2219,unberechenbar,不可预测的,88
8789,dora,多拉,54
11187,paraguay,巴拉圭,36
4672,manuskripte,手稿,62
6872,ableben,消亡,66
2407,keimung,发芽,89
7159,ermüdung,疲劳,62
6867,verachtung,蔑视,64
13551,gemeint,意思,13
6958,immateriell.,无形,65
8186,smaragd,翠,57
10391,springen,跳跃,8
10446,schlachtfeld,战场,40
9351,bali,巴厘岛,50
5140,videoband,录像带,65
7749,naomi,娜奥米,61
3757,robust,强壮的,82
13928,gruppe,团体,7
774,fov,fv.,98
3665,ligase,扎酶,76
5713,dihydrogen,二氢剂,74
13716,weniger,较少的,12
1942,lazarus,拉撒路,93
10203,atom,原子,26
1209,am dunkelsten,最黑暗的,97
10985,drehen,旋转,30
13415,matthew,马修,14
1085,vernichtung,湮灭,70
7978,magnesium,镁,59
2072,kelch,高脚杯,91
1800,blackfoot,黑脚,94
6336,seminar,神学院,67
13925,während,尽管,6
5729,aerodynamik,空气动力学,60
1287,unentschieden,未定,94
13347,ausdehnt.,歧义,15
2418,nachgeschaltet,下游,91
1415,heldin,女主角,46
6384,willkürlich,任意,70
13134,clown,小丑,17
7435,bruderschaft,兄弟情谊,62
10536,schaf,羊,40
4436,gallone,加仑,63
460,süchtig machend,令人上瘾,23
7526,tauchen,潜水,38
8035,entfernt,遥远,59
9655,bücher,鲍,47
4197,isomer,异构,69
10633,minneapolis,明尼阿波利斯,39
11830,betitelt,标题为,8
2098,schwarzes wasser,黑色的水,92
14202,krieg,战争,7
9322,draussen,户外,45
13101,prinz,王子,17
12000,rosa,粉色的,28
1543,verzichten,弃权,80
7501,realismus,现实主义,62
13173,sekundär,中学,17
3466,aussteller,发行人,86
2090,frankfurt.,法兰克福,92
10791,vierzehn,十四,38
11454,bonus,奖金,33
1143,bonsai,盆栽,97
13390,lebensmittel,食物,14
5198,coenzym,辅酶,76
3189,kona,科纳,88
5748,kubismus,立体主义,74
7770,reue,后悔,22
3918,gideon,吉迪,84
5128,herzogtum,duchy.,74
12997,hamilton.,汉密尔顿,19
6901,minn,mn.,66
7208,affekte,影响,9
2001,ohnmächtig,晕倒,68
7498,indus,梧桐,62
8046,hass,仇恨,59
3740,deponie,垃圾填埋场,84
3223,falun,法轮,88
6223,algerisch,阿尔及利亚人,68
8329,beleidigt,冒犯了,25
4334,startprogramm,发射器,63
8476,schmiede,锻造,45
638,nummern,numbat.,99
6590,schutt,瓦砾,68
302,gundy.,甘迪,100
109,zurückzahlen,偿还,90
11091,carson,卡森,37
11617,cm,厘米,32
5588,phasenlos,逐渐淘汰,25
935,hartholz,硬木,97
8693,verbrannt,烧伤,54
2673,polymerisation,聚合,87
3661,parkinson,帕金森,85
7152,luftwellen,风波,64
2249,pok,宝泽,92
6885,bubyer,bowyer.,66
13620,afrikaans,南非荷兰语,12
8254,geige,小提琴,57
3056,bartholomew.,巴塞洛缪斯,88
6512,salmonellen,沙门氏菌,69
13541,sowjetisch,苏维埃,12
8873,demo,演示,45
11658,rest,余,31
9151,granate,手榴弹,42
13295,katholisch,天主教,15
5343,quadrat,quad.,74
9432,gälisch,盖尔奇,49
6795,modular,模块化的,64
9451,chandler,钱德勒,49
6527,akademiker,学者,19
9026,haltung,姿态,51
13153,pakistan,巴基斯坦,17
12683,keyboards.,键盘,20
4718,feuchtigkeit,水分,79
7895,schub,推力,54
2662,dominus,多米诺斯,90
13827,würde,会,5
3826,rana.,拉纳,85
12315,mexikaner,墨西哥人,25
10334,titanic.,泰坦尼克号,24
5333,gladstone,格兰德斯通,76
10491,podium,领奖台,39
5886,unterscheidet,辨别,28
11359,tabak,烟草,34
5915,downfield.,下菲尔德,73
13174,manchmal,有时,16
4916,unwahrscheinlich,不可能,76
10439,bösartig,恶毒,41
13933,dasselbe,相同的,8
495,kitzeln,痒痒,86
752,lethargie,昏睡,98
10239,lunge,肺,39
12097,argumente,争论,16
10561,klavier,钢琴,40
3512,fermentation,发酵,81
11944,alison,艾莉森,29
12723,montag,周一,22
13920,wo,在哪里,7
7033,pfannenstiel,panhandle.,65
8525,cheshire.,柴郡,56
248,kalvarienberg,气概,100
13264,maria,玛丽,14
2327,bergmann,矿工,37
12085,tsunami.,海啸,27
10396,früheste,earl,41
11920,manhattan,曼哈顿,29
1639,menstruation-,月经,94
3168,rekursiv,递归,81
5018,lebensraum,栖息地,77
9122,efeu,常春藤,50
2649,burgund,勃艮第,90
5090,verbal.,口头,66
10842,evakuierung,疏散,24
4982,beschneidung,割礼,76
4500,charon,夏,80
3218,überschall-,超音速,57
5834,gorman,戈尔曼,73
10283,mosaik-,马赛克,41
1787,apostrophen.,撇号,68
4713,chipper,削片机,80
14176,sehen,看,5
226,interleague.,交织,100
6692,würmer,蠕虫,47
8533,gründlich,彻底,56
688,allgegenwärtig,无处不在,98
2726,fruchtbar,沃,55
6694,merlin,梅林,67
6071,monterey.,蒙特里,72
5023,im uhrzeigersinn,顺时针,78
11495,kopflos,head,33
7473,anzeigetafel,记分牌,62
3521,kannada.,凯纳达,86
6251,zyanid,氰化物,70
7552,membran,膜,61
1754,mnemonisch,助药版,90
7999,savanne,萨凡纳,59
2613,ehrgeiz,志向,74
4143,tora,托拉,81
704,nacho.,纳霍,98
5987,wasserzeichen,水印,65
4768,camaron,卡马隆,79
3440,großmeister,棋圣,87
4470,albinismus,白蛋白,78
5644,walzer,华尔兹,68
7924,schrotflinte,霰弹枪,57
4056,anfang,一开始,83
259,scherzhaft,开玩笑,100
12175,ehefrau,妻子,27
3344,frisur,发型,74
13607,browser,浏览器,12
3227,egoistisch,自私,84
6551,epidemie,流行性,65
8339,verfolgung,迫害,52
561,spargel,芦笋,99
13383,implementieren,实施,13
5370,flüchtig,易挥发的,68
4357,rendezvous,会合,76
9659,porter,搬运工,46
476,metabolit.,代谢物,94
6956,sandmann,桑德曼,66
3257,mumps,腮腺炎,88
1328,apathie,冷漠,96
12657,indianapolis,印第安纳波利斯,22
3477,kollaboratoren,合作者,18
7389,leisten,买得起,52
11102,gestern,昨天,37
9182,guyana,圭亚那,51
6491,pod,荚,63
10289,amir.,阿米尔,42
7841,hurley.,赫利,61
2406,antisocial.,反社会,91
6379,zu unrecht,错,70
12027,dampf,蒸汽,28
2865,engelwurz,当归,89
4300,kanu,独木舟,72
8935,qualle,海蜇,53
7855,reno.,里诺,61
11820,fähigkeiten,技能,25
11164,völkermord,种族灭绝,34
12234,schleppend,慢,22
7613,ehrenamtlich,名誉,62
1984,mange,曼,92
12862,wild,荒野,20
7251,oben auf,在顶上,63
39,debuggen,调试,90
13988,interesse,兴趣,8
12235,gefängnis,监狱,17
804,kerosin,煤油,98
12373,aktualisieren,更新,7
2355,woohoo.,哇哇哇哇哇哇哇,91
8457,fritz,弗里茨,56
13761,erde,地球,11
12936,hafen,港口,18
1112,ausbilder,教师,66
8173,bescheiden,谦虚,58
4011,jacksonian,杰克逊人,84
2175,nicht definiert,不明确的,91
13368,trophäe,杯,15
3254,granat,石榴石,88
10516,ahnungslos,毫无戒心,40
4137,klassenzimmer,课堂,75
7585,nashorn,犀牛,62
4577,napa,纳帕,80
790,disraeli.,迪士利,98
9224,fullback,全保证,45
2917,chiba,千叶,89
11293,kolossum,大剧场,35
907,metallurgie,冶金,97
266,nachsichtig,宽容,96
4252,blutegel,水蛭,82
4547,melton.,梅尔顿,80
10923,unbesiegt,不败,38
11956,loch,洞,23
2015,ungesehen,看不见,92
8570,schatter,shad,55
8456,niedlich,可爱的,51
10019,kabot,卡博特,44
12812,berühren,触碰,17
9178,segelt,航行,30
8072,methodist,卫理公会,59
8146,unterwegs,进行,58
13410,harry,哈利,12
9605,wagen,运输,44
13461,kürzer,较短,14
2163,unrealistisch,不切实际,90
9326,litauisch,立陶宛语,49
8075,schwamm,海绵,58
12263,tempel,寺庙,25
9075,inaktiv,不活跃,48
10763,madonna,麦当娜,38
1247,waterman,沃特曼,96
3377,beastie,野兽,85
8503,staatsbürgerschaft,国籍,56
9932,heide,荒地,45
7193,barlow.,巴洛,64
393,tamarin,罗霖,100
11778,ungeeignet,不合适,30
9169,bitter,苦的,49
3131,gähnen,打哈欠,85
382,hillcrest.,希尔克罗斯特,100
9279,puck,冰球,50
7624,dekret,法令,53
6346,bison,野牛,62
7894,reibung,摩擦,59
7352,konsortium,财团,62
4209,synthetase,合成酶,82
12586,malaysia,马来西亚,23
7321,ausgeworfen,弹出,54
108,feuerwehrmann,消防队员,100
2548,kodein,疑要,90
6905,dialekt,方言,49
6477,pastete,挂钩,69
701,ellipse,椭圆,93
12212,colin,科林,27
2081,bitterlich,痛苦地,92
9390,evangelisch,新教,13
12934,fred.,弗雷德,19
11839,propaganda,宣传,30
7727,neapel,那不勒斯,61
4571,einstweilige verfügung,禁令,77
1581,requisiten,道具,62
7899,lindern,缓解,27
13196,cleveland,克利夫兰,17
895,transplantat,接枝,89
8129,fiat,义,58
3297,verworfen,丢弃,70
2856,erstaunlich,惊人,72
2710,ausverkaufen,售完,87
4587,rückgrat,骨干,79
7004,baseballstadion,球场,56
5482,brandstiftung,纵火,74
11476,ah,啊,32
13748,baseball,棒球,12
13809,aus,从,5
2627,harz,树脂,80
11556,salz,盐,31
11076,musiker,音乐家,22
13430,rose,玫瑰,13
5173,freizeit,闲暇,75
5258,enthusiastisch,热情的,40
10805,gegnerisch,对立,16
12885,die gesundheit,健康,20
7539,taft,塔夫,62
4333,ungebunden,解开,81
12213,steeler,钢司机,26
13391,fort,堡,14
13364,sich entschuldigen,道歉,6
12195,würdig,值得的,27
10951,knie,膝盖,35
9361,yak,牦牛,49
13130,achte,第八,17
13575,bob,鲍勃,12
13335,sechste,第六,15
8624,herpes,疱疹,55
12218,sarah,莎拉,26
14207,besonders,特别的,10
11172,reiten,骑术,23
4847,gleichnis,介质,79
9071,kroatisch,克罗地亚语,52
11841,konzert,音乐会,26
10204,handhabung,处理,22
4434,abschaum,浮渣,80
11593,christentum,基督教,12
12476,seriös,rep,20
10427,stabil,稳定的,39
12645,untersuchung,调查,16
3593,samariter,撒玛利亚,84
4371,nachteil,坏处,67
11373,holocaust,大屠杀,34
8709,sonny,桑尼,54
1,piperidin,哌啶,100
8441,dorothy,多萝西,56
3763,yosemite.,优胜美地,85
12872,verlieren,失去,12
14212,gebühren,指控,14
13283,sydney.,悉尼,16
4936,pereira.,佩雷拉,78
6672,vorherrschaft,霸权,68
11747,zwanzigeth.,第二十,31
2173,dehydratase,脱水酶,92
12042,punk,朋克,28
4232,diddy.,迪迪,82
1627,flachs,亚麻,94
1524,snoopy,史努比,95
264,hom,磡,100
14206,fragte,问,5
6085,schwerste,最重的,72
10709,mathematisch,数学,21
1827,kugelsichere,防弹,94
2313,gegessen,吃过,91
6360,wichser,wanker.,70
8920,grippe,流感,53
5557,taurin,牛磺酸,75
4379,beschleunigen,加速,35
8351,auf der seite.,一边,57
14082,san,圣,10
2113,striptease,脱衣舞,92
14430,bindung,纽带,20
12083,strikt,严格的,28
3171,verkrüppelt,瘫痪,74
8357,sechzehntel,第十六,57
13544,lee,李,13
13003,gehalten,ke,19
5255,modul,模块,47
2783,roadster,跑车,85
1172,kelowna,基洛纳,97
5477,mime,哑剧,74
9627,fluch,诅咒,41
6159,riss,裂痕,69
13154,studenten,学生,13
12388,layout,布局,25
10291,fleming,弗莱明,42
13889,durch,通过,8
8181,rodham,罗德姆,58
11153,erkennung,认出,36
9203,jamboree,贾姆布雷,50
5888,meteor,流星,68
4722,archaisch,古老,79
13814,wille,将要,5
11072,gestohlen,偷,37
4440,unberührt,不起作用,64
4120,kass,卡斯,83
3888,nylon,尼龙,84
587,schwach,微弱,99
1440,peng,彭,95
2730,schleifend,磨削,67
9213,disziplin,纪律,34
6734,damaskus,大马士革,67
371,trapezförmig,梯形,97
13856,nur,仅有的,6
8632,beethoven,贝多芬,55
13412,frank,坦率,14
2153,unkontrolliert,不受控制的,81
7532,luchs,lynx.,62
11676,jakarta.,雅加达,31
11092,illustriert.,说明,13
10357,armenisch,亚美尼亚人,38
8541,kreise,界,27
1666,oboe,双簧管,93
447,unverletzt,uninurechized.,100
4092,tutu.,芭蕾舞短裙,83
8038,phosphor,磷,59
10887,friedrich,弗雷德里克,38
12132,kante,边缘,22
6799,charge,批,63
12580,rede,演讲,22
3275,kavendel,卡文派,87
7852,wiege,摇篮,60
7452,milchig,乳白色,62
7817,plündern,抢劫,49
7945,lin.,林,60
13210,wahlen,选举,9
7611,entfesselt,释放,58
13290,anthony,安东尼,16
7242,melamin,三聚氰胺,64
12075,wirklichkeit,现实,27
4263,hertz,赫兹,82
1965,ameisenbär,去冰,91
3123,anion,阴离子,87
426,kirchturm,尖顶,100
4829,gesandte,使者,75
6099,bodybuilding.,健美,65
1930,knechtschaft,束缚,92
831,mikrosysteme,微系统,98
6348,kobalt,钴,70
254,permutationen,置换,84
13765,georgia,乔治亚州,11
5217,tristan,特里斯坦,77
3490,aminotransferase.,氨基转移酶,86
10448,helsinki,赫尔辛基,41
12866,zapfen,加利福尼亚州,20
13877,mai,可能,5
14291,ms,多发性硬化症,34
545,reaktionär,反动,94
4702,unverantwortlich,不负责任,77
7419,errungenschaften,成就,31
6997,schwächer,较弱的,65
5324,nana.,娜娜,75
9663,feminismus,女权主义,47
10596,rennpferd,赛马,29
7339,kompass,罗盘,57
4901,supercomputer,超级计算机,77
10717,butter,黄油,38
11194,spezies,物种,36
5691,testosteron,睾酮,74
10888,erreichten,达到顶峰,14
7951,vorletzte,倒数位,60
12974,bälle,球,10
9662,eiffel,埃菲尔,47
5749,kastilien,卡斯蒂利,74
8031,cutler,卡特勒,59
13405,rugby,橄榄球,14
13775,irland,爱尔兰,11
2045,kreisel,迂回,92
11010,antenne,天线,37
7902,verkräfte,vert.,59
6983,limonade,苏打,65
14027,pläne,计划,11
3332,flatworm.,扁虫,87
1358,thesusus.,忒,96
2692,adrenal,肾上腺,90
3437,entgasen,脱荒,87
14395,reduzieren,减少,17
12933,oase,避风港,19
7695,astronaut,宇航员,53
9044,prophet,预言家,46
4083,schneemobil,雪地摩托车,80
1482,nördlichste,最北端,95
11046,historiker,历史学家,27
13524,echo,回声,13
7767,reise,航程,42
13320,sicher,肯定,15
13439,soldaten,士兵,12
2651,hämoglobin,血红蛋白,90
11131,abtau,de,36
5830,verschluss,臀位,58
8609,schrein,神社,51
2323,symbiose,共生,91
6143,assyrisch,亚述,66
9043,maritime,海上,49
6940,fax,传真,64
6847,guerre,格雷,66
11732,verbindung,化合物,26
5831,aufbohrt,auf.,73
10897,schäfer,牧羊人,37
4147,viadukt,高架桥,78
13770,genügend,足够的,11
7325,schwerter,剑,34
5914,überschuss,剩余,73
12796,stewart,斯图尔特,21
1366,krispin,克里普宁,96
10506,heute abend,今晚,40
6318,gesäß,臀部,68
8478,bleistift,铅笔,54
5105,spezialität,专业,68
14261,freigeben,发布,8
12338,elektronisch,电子的,20
11212,anatomie,解剖学,36
11472,jerusalem,耶路撒冷,33
2994,blume.,布拉姆,88
13679,indien,印度,12
6727,basteln,修补匠,65
493,migräne,偏头痛,96
1353,stricken,针织,81
3283,klauseln,克劳斯,44
3761,hastig,草草,85
11058,hugh.,休,37
2788,rembrandt,伦勃朗,89
10455,pepsi,百事可乐,41
10562,felsblock,博尔德,39
13288,hong,洪,16
6543,ville,威尔,66
9021,laguna,拉古纳,52
6239,dringend,ur,22
3728,liefern,装设,62
14420,genannt,命名,6
11320,schritte,脚步,16
14010,gehen,去,7
10823,fokussiert,专注,29
2619,abnehmer,举行,62
9860,louise,路易丝,45
5420,sonett,十四行诗,68
9336,trümmer,碎片,50
9269,lampe,灯,48
12209,honda,本田,26
9214,klinge,刀刃,42
14437,separate,分离,13
6226,boca,博卡,71
7687,makao,澳门,62
3595,pestizid,农药,80
14231,text,文本,6
13769,verständnis,理解,9
7728,spülen,冲洗,51
9692,fünfzehnten,第十五,47
14335,großartig,伟大的,8
8733,bogenschütze,鲍曼,54
5836,fink,芬奇,69
11726,syrien,叙利亚,31
8563,nielsen,尼尔森,55
1158,vibration,振动,67
4174,schrapnell,弹片,83
7534,rambutan,红毛丹,62
11630,kohl,油菜,30
9971,labrador,拉布拉多犬,45
5475,neu nummeriert,重新编号,60
7218,faust,拳头,54
12115,kulturell,文化,12
4921,am wärmsten,最温暖的,78
3833,peking,北京,78
762,newsroom,编辑部,97
3174,jawohl,对,88
7247,brüllend,咆哮,50
9125,hölzern,木制的,51
13645,wettbewerb,竞赛,11
11528,phi,披,32
1341,philemon,菲尔梅尔,96
1996,baun,宝,93
1248,hinter den kulissen,后台,96
9614,wat.,笏,46
13488,tim.,蒂姆,14
4734,teilmengen,子集,59
13426,ran,跑,14
5306,quito.,基多,76
7790,puppe,玩具娃娃,42
9904,kontaktiert,联系,5
2907,scrabble,拼字缩写,89
7540,serbisch,塞,62
12588,albert,阿尔伯特,23
9293,zy,cy.,50
7863,würstchen,香肠,56
1834,schmierfink,muckraker.,90
13863,nein,不,6
4607,bridgewater,桥梁,80
7274,malaria,疟疾,63
4399,namenlos,无名,81
7098,dix.,迪克斯,65
9983,geisel,人质,36
7578,amelia.,阿梅利亚,62
5930,serge,哔叽,72
255,palladium,钯,100
8150,vorrichtung,夹具,43
6843,reisepass,护照,61
14037,bereich,区域,9
9908,graben,沟,40
6791,rhythmisch,节奏,66
5063,geber,送礼者,77
9795,sergeant,军士,45
13752,radio,收音机,11
3548,amöbe,阿米巴,86
8433,unangebracht,不打击,56
7486,segnen,保佑,45
10349,plymouth,普利茅斯,41
9478,faschismus,法西斯主义,48
10187,angestellter,员工,27
12426,milch,牛奶,24
10779,achse,轴,38
10608,gandhi.,甘地,40
7088,faraday.,法拉德,65
10680,urteil,裁决,7
12105,rorie,罗里,27
8226,mekka,麦加,58
12459,gehhilfe,沃克,24
7962,schilblähig,学术,60
12710,donald,唐纳德,22
6968,zorro.,佐罗,66
10556,eingeschränkt,受限制的,17
6279,belorussisch,布伦斯人,70
7553,biomasse,生物量,62
7213,töchter,女儿,32
865,phosphodiesterase.,磷酸二酯酶,97
12223,näher,更近,26
1141,figur,figo.,97
6365,myrte,my,70
6882,windpocken,水痘,66
11055,porträt,肖像,35
11791,tschechoslowakei.,捷克斯洛伐克,30
12084,zusammengesetzt,组成,22
4684,palisade,寨子,75
10795,kommissar,专员,37
8027,isabel,伊莎贝尔,59
4767,kang.,炕,79
929,hebelkraft,杠杆作用,87
13291,nation,国家,7
9974,senegal,塞内加尔,45
1820,sherpa,夏尔巴,88
8450,autobiographie,自传,55
9114,ungebraucht,没用过,48
10132,sofortig,立即的,43
9832,taxi,出租车,44
9223,appalachian,阿巴拉契亚人,49
2348,sollte nicht,不宜,91
7393,porträtieren,写真,36
9290,füttern,喂养,40
4492,unerträglich,不稳定的,69
499,katakana.,卡塔卡纳,99
3066,horner,霍尔,88
13755,le.,乐,11
6317,photosynthese,光合作用,70
8855,sofia,苏菲亚,53
11644,diamant,钻石,30
13915,dein,你的,5
11196,dreizehn,十三,36
2745,cambrian.,寒武纪,89
4929,grenzrandierer,边疆,38
12094,quere,阙,27
2435,acidurie,赤尿式,91
9973,nil,尼罗河,45
12258,männlich,男性,25
8053,passiv,被动的,57
666,reprise.,重新,65
4503,meteorit,陨石,69
6464,versteigerung,拍卖,60
8534,graphit,石墨,56
10901,gefälscht,伪造的,35
8571,jugoslawisch,yugoslav.,54
7206,viertelfinale,四分之一决赛,64
12029,verbietet.,禁止,15
5351,ilias,伊利亚,76
10821,norm,规范,37
6851,yogi,瑜i,66
4996,dewitt,德威特,78
9284,erfolglos,不成功,44
12787,kent,肯特,21
2159,bindestrich,hy,63
12245,prinzessin,公主,26
6026,krishna,克里希纳,72
11539,subtil,微妙的,32
11692,erdbeben,地震,12
5759,eile,匆忙,67
13882,programm,程序,11
10784,berichten zufolge,据说,38
12125,schloss,城堡,27
10269,hässlich,丑陋的,39
14049,jüngste,最近的,5
7707,petersen,彼得森,62
4490,radium,镭,81
11961,stiefel,靴子,25
1729,soziologisch,社会学,42
3714,grammophon,留声机,82
3362,stängel,茎,38
13462,lincoln.,林肯,14
6962,nussbaum,核桃,65
6076,meditation,冥想,63
9976,orthodox,正统,45
11533,neugierig,好奇的,33
7316,hover.,斯托弗,63
8661,fracht,货运,54
7730,vermittler,拦截器,56
14208,feld,场地,8
12843,pfanne,平底锅,20
11931,älter,岁,12
11889,venezuela,委内瑞拉,29
13308,colorado,科罗拉多州,16
7095,galloway.,加洛韦,65
5029,sporn,sp,34
1762,wechselnd,间歇性,83
10845,tucker,塔克,38
4788,halas,哈拉斯,75
13754,hochladen,上传,8
1098,sirenen,警笛,72
12117,grafik,图形,15
5772,extrakt,提炼,37
2375,quinton,昆腾,91
1725,beobachten,可爱,94
13045,disko,迪斯科,18
10811,leonard,伦纳德,38
2471,interlanguage.,中介语,90
7568,wo auch immer,无论何处,62
6359,reservisten,储备金,66
8172,darstellen,描绘,23
906,papyrus,纸莎草纸,97
11003,kaffee,咖啡,38
6100,laube,乔木,71
4427,erzählen,叙事,62
1871,fließend,流利,93
6610,mentor,导师,67
8120,weicher ball,垒球,58
13646,charles,查尔斯,12
4168,essig,尖酸刻薄,83
12597,krankenhaus,医院,20
13230,flug,航班,15
10348,belanglos,小气,41
6322,schizophrenie,精神分裂症,70
4737,farina,法利纳,78
7455,stereo,立体声,62
12943,deren,谁的,19
230,untergruppe,亚组,91
7865,metapher,隐喻,55
1261,spott,嘲笑,33
1453,trost,慰藉,95
12628,elisabeth,伊丽莎白,23
11580,sieger,胜利者,30
11532,lacrosse,曲棍,33
12081,bombardierung,轰击,27
4173,föderalist,联邦主义者,81
5998,gleichmäßig,均匀,72
10255,dichte,密度,42
8317,exxon,埃克森,57
11619,bulgarien,保加利亚,32
10597,fielder,fi,39
1867,hydrostatisch,静水压,93
13287,reich,帝国,15
10444,geologie,地质学,34
5722,gopher,耕地,38
2584,umarmung,拥抱,62
5393,nachbar,邻居,42
411,cyanurisch,斜氰.,99
1244,freaking.,吓坏了,29
3550,führung,管理人,86
117,fluke,吸虫,98
6209,stadtrand,郊外,70
11170,elefant,大象,34
1597,gequält,瘀伤,72
1220,crumpler,压扣,97
3299,kyrillisch,西里尔,87
5425,großes horn,大号角,76
10045,sprecher,发言人,44
4342,autopsie,尸检,79
9149,geritten,骑,51
1857,bekleidung,服饰,94
12512,aufpassen,观看,12
11974,bedeutend,显着地,28
7929,inkas,印刷,40
9294,überwachung,监测,16
3311,propst,prov,87
11912,willie,威利,25
9896,motto,座右铭,42
474,häufigkeit,普遍存在,65
8346,voltaire,伏尔泰,57
3709,ausgereift,边远,85
3592,kopfkissen,枕头,80
2492,verräter,叛徒,76
7388,heimatort,家乡,62
8568,fowler,福勒,55
7877,limette,酸橙,60
272,baller,球员,90
