ID,DEUTSCH,JAPAN,INTERVAL
13531,hügel,丘,12
13994,tage,日々,6
10235,kilometer,キロメートル,38
3954,satirisch,sat,53
841,buggy,バギー,97
5887,trauma,トラウマ,72
2691,telford,テルフォード,90
2367,gedeihen,繁栄して,54
10068,catherine,カタリン,43
8216,arschloch,下衆野郎,53
10693,rechtfertigung,正当化,37
13575,bob,ボブ,12
9047,segelflugzeug,グライダー,45
7337,luxus,贅沢,44
2743,dogma,ドグマ,88
5026,holla,恋愛,77
5885,aussetzen,つるす,22
1950,bingo,ビンゴ,93
1671,mandarinen,タンジェリン,75
1876,kilogramm,キログラム,72
3928,isthmus,伊万身,84
12399,jazz,ジャズ,24
13653,irak,イラク,12
9995,purpurrot,真紅,43
9087,entspricht,correspond,25
11273,seriell.,シリアル,32
7709,hydraulisch,油圧,54
1025,no.,n然,97
14066,hinzugefügt,追加した,5
7260,hoden,睾丸,61
4962,hilfs-,補助,76
3776,enden,出来事,16
6463,tripoli,トリポリア,67
1147,stirb langsam,ダイ・ハード,96
12584,vater,父親,21
13012,auftanken,元に戻す,18
4343,enoch,エノーフ,81
8309,katalog,カタログ,53
7473,anzeigetafel,スコアボード,61
5080,unnötig,無駄に,76
7964,alarm,警報,47
11318,margaret,マーガレット,34
11501,zypern,キプロス,32
12085,tsunami.,津波,26
3111,ratsche,ラチェット,88
103,koronare,冠状,100
7204,eastman,イーストマン,63
3269,aufgestapelt,pil pil,48
6154,schloss,sch,70
11314,wer auch immer,誰にでも,34
12220,niedergeschlagen,定まる,21
6760,peripher,周辺,60
12304,brooklyn.,ブルックリン,25
10360,vampir,吸血鬼,38
11803,ex,元,30
13790,fernsehen,テレビ,11
3893,eukaryote,真核生物,84
2281,inosit,イノシトール,91
6355,pivotal,ピボタル,60
6390,blockbuster,ブロックバスター,66
60,nutzlast,ペイロード,97
12528,holz,木材,18
1098,sirenen,シレンズ,71
1291,kontraproduktiv,逆作動,93
2410,tauranga,タウランガ,91
3748,rutschig,滑りやすい,84
10365,edel,ノーブル,38
13843,alle,全て,6
1050,torii,鳥居,97
12251,heilig,聖なる,25
11691,ernannt,任命された,25
11975,gatter,門,20
3365,unterbrechung,中断,42
6367,syphilis,梅毒,69
8284,neu eingesetzte,再デプロイしました,50
4986,kakao,ココア,77
7919,siebzig,七十,47
600,nachthemd,夜景,99
3877,gleiten,滑稽,71
3692,transkription,trans trans,53
13831,sie,彼らは,6
7779,blähung,鼓腸,60
14174,manager,マネージャー,9
11916,belegt,占領,24
11323,trog,トラフ,33
10034,tränen,涙,34
9924,arabisch,アラビアン,44
12042,punk,パンク,27
47,spitz,スピッツ,100
7067,irregulär,不定,43
7281,stromspannung,電圧,61
7855,reno.,リノの,59
7243,chiropraktik,カイロプラクティック,63
135,vanillepudding.,カスタード,100
7650,quartiermeister,需品,61
11011,schildkröte,カメ,32
2852,darm,腸,62
3390,unfreundlich,不親切な,86
11562,niedrigsten,最低,32
529,koda,倖田來未,99
12773,kentucky,ケンタッキー,21
4041,gauß,ガウス,82
8705,tugend,俊敏で,49
9344,rasen,芝生,47
3866,palais,パレイ,84
11428,polo,ポロ,33
6869,orgasmus,オーガズム,64
10160,felix,フェリックス,42
13200,königin,女王,15
14082,san,さん,9
2665,whirlpool,渦巻く,89
12489,der mittwoch,水曜日,23
5234,wodka,ウォッカ,75
4641,ökonomen,エコノミスト,54
10290,bürgerlich,シビック,40
12340,muhammad,ムハンマド,25
14334,amerika,アメリカ,5
4897,konfuzius,孔子,78
10127,achtzeitig,wm.,42
9301,pulver,粉,45
591,septuagint,セプタグアン,99
10469,kanäle,チャンネル,15
4556,prima,プリマ,79
2253,tschechoslowak.,チェコスロバック,88
1505,basset,バセット,95
10536,schaf,羊,39
3639,rostfrei,ステンレス,85
6158,ausfallen,フォールアウト,70
655,rocker,ロッカーズ,72
2822,pest,害虫,86
8318,underhüte,木の下で,56
2763,satzung,法令,61
13209,junior,ジュニア,15
6766,pilger,巡礼者,58
2294,betrieben,fuel,88
9725,planetarisch,惑星,46
11601,boot,ボート,26
7218,faust,拳,53
2692,adrenal,副腎,90
7999,savanne,サバンナ,58
13414,kampf,ファインティング,6
10932,dreieck,三角形,35
9401,twain,tw tw,48
1022,retter,救助者,96
12119,verkehr,循環,23
11849,gaffell,角膜,29
5120,ansaxial,ax an,76
14470,unten,下に,8
1035,shreveport.,シュリーブポート,97
5627,methoxy.,メトキシ,74
10191,nervös,緊張,42
11333,knochen,骨,28
9100,judo,柔道,50
2504,vierer,fourome,74
10737,schmerzen,痛み,30
7072,neu laden,rel,53
11909,kumpel,bub bub,29
10694,cambridge,ケンブリッジ,38
13106,pickets,wick wick,13
7627,drucker,プリンター,55
1679,bergauf,上り坂,94
8740,trio,トリオ,52
13832,hatte,持っていた,6
12525,lawrence,ローレンス,23
2133,geisha.,芸者,91
1631,vulva,ヴルバ,94
5553,burundi,ブルンジー,74
1435,placebo,プラセボ,95
2230,entomologie,昆虫学,91
13081,zeitschrift,雑誌,16
4726,rückstand,やり残し,75
11911,wolke,クラウド,25
7506,jesuit,イエスイト,59
5217,tristan,トリスタン,76
14397,feuer,火,9
1535,nachahmen,似ているように,91
12362,packer,パッカーズ,24
1209,am dunkelsten,最も暗い,96
13972,datei,ファイル,6
6565,smiley,スマイリー,67
6833,verspüren,ver,62
11700,mickey.,ミッキー,31
12501,homer,ホーマー,21
8639,stachel,刺st,52
11298,tolle,すばらしい,32
11079,südosten,南東部,36
11702,ungenau,不正確,30
11397,gefolgert,推測された,30
6767,augenzeuge,目撃者,57
4475,narbengesicht,スカーフェイス,80
10072,legendär,伝説の,43
13641,acht,8,12
4471,ola,オラリー,80
7749,naomi,ナオミ,60
3430,yarmouth.,ヤーマス,86
8408,winchester,ウィンチェスター,55
7692,unkraut,雑草,56
9453,intraut,コントラの,48
11068,ei,卵,33
8636,vielfraß,ウルヴァリン,32
12450,ente,アヒル,19
6944,abgeschafft,ab ab,58
11208,hollywood,ハリウッド,35
7106,hufeisen,馬蹄長,62
11962,evans,エバンズ,28
7027,meilteisen,百分率,64
5763,verschiebung,変位量,40
7583,bunt,バント,53
9153,verweigerung,拒否,49
9521,untergeordnet,下位,40
12140,bier,ビール,27
13408,letztlich,最終的,13
8070,endlos,無限の,58
8130,judy,堂々,57
12196,europäische sommerzeit,est（東部基準時,26
14249,mittel,資金,21
12598,legende,伝説,20
9883,festung,要塞,42
3098,rodeo,ロデオ,88
386,trias,三畳類,100
13161,bestimmt,もちろんです,17
9782,steht aus,保留中,45
13748,baseball,野球,12
1767,pensionen,前哨戦,62
12902,vergessen,忘れる,19
212,mistral,ミストラル,100
1898,ei.,ey,93
13423,früher,ついさっき,14
13000,cairns.,ケアンズ,18
12886,auswirkungen,effects effects,10
11187,paraguay,パラグアイ,35
3046,fila.,フィラピー,88
10561,klavier,ピアノ,39
6499,attila,ティラ,68
13137,oregon,オレゴン,17
8765,hades,ハデス,50
6482,offline,オフライン,68
13931,zustand,州,6
12651,ken,ケン,22
167,tigon,ティゴン,100
5633,pomona,ポモナ,73
119,camara,カマラ,100
8244,last,重荷,54
6986,inhaftiert,獄舎,45
8816,galileo,ガリレオ,52
8051,akron,アクロン,58
12650,tampa,タンパ,22
2126,umbruch,激動,88
4273,bikini,ビキニ,80
2892,gepeitscht,ホイップした,54
3498,kenntnisse,熟練,73
2861,canes.,杖,56
10952,bekanntmachung,発表,12
8382,tragisch,悲劇的な,50
7495,balboa,バルボア,62
7119,noir,no,62
444,barometrisch,気圧,100
13388,nick,ニック,14
6893,racker,ラッカーズ,65
2332,billion,千万,89
7434,akzent,アクセント,53
12234,schleppend,スロー,22
5366,aufgeschlossen,ing out,75
3904,sifaka,シファマ,84
2405,pomeranian,ポメラニアン,90
2025,jünger,弟子たち,80
7917,worcester,ウスター,59
9777,unterzog,経験,45
1843,maratha.,マラサ,93
1374,bourgeois,ブルジョワ,95
12950,freitag,金曜日,19
10581,bobet,ボーベット,39
2162,fehlinterpretiert,誤解された,72
4128,abschlussball,プロム,81
13566,heute,今日,12
13232,dodo.,ドドピー,16
9513,bartlett.,バートレット,47
6024,pyruvat,ピルベート,70
12645,untersuchung,調査,16
5422,bulbous,球根,75
812,sikkim,シッキム,98
10669,redaktionell,編集,34
9466,niagara,ナイアガラ,48
12402,schießen,撮影,19
11759,bischof,司教,29
12383,wartung,メンテナンス,25
2354,melba,メルバ,91
3590,antrieb,推進,85
12396,charts,チャート,13
12866,zapfen,ca,20
8410,wachs,ワックス,51
13225,ist hingefallen,落ちた,16
8862,laos,ラオス,48
6589,überholt,over over,67
6622,pädophilie,小児性,67
10414,reitway,ブロードバート,40
6571,messias,救世主,67
8797,simplex,シンプレックス,52
8493,atmung,呼吸,39
3332,flatworm.,フラットワーム,87
12856,agentur,エージェンシー,16
12029,verbietet.,pro pro,15
7971,scheich,シェイク,58
8498,inspiration,インスピレーション,28
10698,neu bewertet,再審,38
8951,heiser,ハスキー,32
2724,shaikh.,シャイ,89
6694,merlin,メルリン,66
7305,nacktheit,ヌード,62
4102,schneefall,降雪,82
6053,deborah,デボラ,71
13898,firmen,企業,8
7619,magisch,魔法の,22
10017,johannes,ヨハネス,43
5886,unterscheidet,区別する,27
5309,sprinter,スプリンター,59
11888,yahoo.,ヤフー,29
505,sprengen,スプリングする,99
12854,belgien,ベルギー,20
11502,trinidad,トリニダード,32
9737,nocken,カム,39
4927,millibar,ミリバー,74
12199,tür,ドア,22
13602,fünfte,5番,12
12364,murray.,マレー,25
6962,nussbaum,クルミ,64
4488,cooley.,co co,80
13373,schottland,スコットランド,14
6538,arrogant,傲慢,59
5652,entzündet,火見,73
4498,hypertonie,高血圧,80
11346,albanien,アルバニア,34
3772,heartland,ハートランド,83
9472,magellan,マゼラン,48
13276,wetter,天気,15
10468,annahme,予測,35
7640,widersprüchlich,矛盾する,61
12018,halbinsel,半島,28
434,anschluss.,アンズクラウス,100
3026,tribünen,漂白剤,85
4543,tarife,関税,57
14412,regeln,ルール,7
8298,advent,adv,56
11981,scotia.,スコータリー,28
9268,begegnen,出会い,28
11607,lama,ラマ,31
6481,buffy,バフィー,68
7943,zunge,舌,55
7195,athene,アテナ,63
12328,euro,ユーロ,24
2448,aufgerufen,呼び出された,69
5369,gegenoffensive,反撃,65
7504,hypothek,モーゲージ,59
1889,kaskadierung,カスケード,62
8810,polig,ポルリー,52
4297,sanskrit,サンスクリット,81
13615,tagalog,タガログ語,12
12925,bobby,ボビー,19
7626,manifestation,覚ます,40
12945,einstufung,グレーディング,15
5401,kurbel,クランク,69
14371,bedeutsam,重要な,10
7335,alten,お年寄り,62
4321,hobbit,ホビット,81
7279,pflanzig,prev prev,62
2613,ehrgeiz,野望,73
14044,preise,料金,7
10596,rennpferd,競走馬,28
5339,haufen,ヒープ,68
5066,leyland,ティランド,77
11589,unwillkommen,歓迎されない,31
4879,söldner,傭兵,60
7652,flämisch,fl fl,61
11638,murphy,マーフィー,31
3906,saharan.,サハラ語,84
3177,husten,咳,80
10186,milzbrand,炭疽,42
12451,datenbank,データベース,23
25,ameisen,蟻巻,38
5685,tycoon,大月,72
5119,seine,セーヌ,76
12748,sri.,スリの,21
11134,katalyse,触媒,35
9884,achtzehn,18,44
12066,favorisieren,恩恵,20
12459,gehhilfe,歩行者,24
3890,sena,瀬奈,84
11321,trek,トレッキー,33
6151,schützend,保護,9
10102,romantisch,ロマンチック,42
6631,mastodon,マストドン,67
8804,bn,紀元前,52
4230,pulmonal,肺の,81
4323,absinth,アブサン,81
808,putsch,摩耗した,98
6600,brüderlichkeit,友愛,50
14123,ergebnis,結果,7
6245,alaskan,アラスカン,69
4734,teilmengen,サブセット,58
6680,fudge,ファッジ,66
11297,kat.,カット,33
13732,niedrig,低い,11
4435,krankenschwestern,看護師,38
8756,trompete,トランペット,50
1086,yah,ヤフ,96
13214,irisch,アイルランド語の,16
9615,zusammenfassen,要約する,37
7437,slowakisch,スロバック,59
2999,gelatine,ゼラチン,88
4738,beil,ハチェット,78
4214,whoa.,うわあ,81
7970,raj.,ra,59
11996,siegel,密閉する,20
10491,podium,表彰台,39
9886,greco.,グレコ,44
4058,vishnu,ヴッシュヌ,82
11284,bürgermeister,市長,31
7969,unheimlich,怖い,59
1007,hamline,ハムライン,97
547,ketzerei,異端,97
6070,steif,硬い,68
11756,klima,気候,29
13999,linie,ライン,8
1799,schmiermittel,潤滑剤,81
5935,hoc.,ホック,71
7463,klatschen,clう,62
11627,warten,待っている,14
10981,konzentration,集中,25
12656,ungarn,ハンガリー,22
8820,amino,アミノ,52
2941,blüte,花,75
11162,kokain,コカイン,35
1431,beobachter,ウォッチャー,87
9718,tonga,tong tong,46
3636,bewässerung,灌漑,83
1438,pfingsten,ペンテコステ,66
13859,zeit,時間,5
5925,regnerisch,雨の,71
7785,salamander,サラマンダー,60
4526,nachnamen,姓,38
4820,vorgänger,前任者,44
11563,metropolitan-,メトロポリタン,32
4183,pankreas,膵臓,82
13673,jersey,ジャージー,12
844,schnappelnd,スナッチ,73
13046,simpson,シンプソン,18
13611,kricket,クリケット,12
1400,hellste,bright bright,95
1832,kady,歌いました,93
6883,odysseus,オデュッセウシー,65
10739,richardson,リチャードソン,38
13840,ich,私,5
12713,gleich,同等,14
9003,bravo,ブラボー,51
6322,schizophrenie,統合失調症,69
2544,uneben,不均等,90
6122,kavalier,キャバリア,42
12093,ukraine,ウクライナ,27
10527,sofort,早急に,39
10828,koka,コカピー,38
473,spielerei,ギミック,95
10861,kegelung,コックス,37
217,ballas,バラール,100
2977,metropole,大都市,88
3105,zutat,材料,69
7631,bucht,入り江,61
1538,orpheus,オルフェウス,95
12765,portugal,ポルトガル,21
7376,beurteiler,賞賛,62
3995,cassino.,カシノ,83
1886,pedal,ペダル,84
13612,netz,ネット,12
3482,vergrößert,enlar,51
9681,venedig,ヴェネツィア,46
8327,orientierung,オリエンテーション,31
1938,kenntnis,暗殺者,91
10494,anteil,割合,35
10850,kit,キット,36
2938,begreifen,包括的な,85
3336,gunnery,ガンナリー,87
449,linienrichter,行方,100
184,gullah.,ガッラー,100
6505,zyklisch,巡回,66
11518,newsletter,ニュースレター,32
11215,baseman,bas bas,35
12360,schnee,雪,25
4379,beschleunigen,加速する,35
12286,neueste,最新,25
11953,alberta,アルバータ,28
7194,presbyterianisch,pres代,61
771,ordnen,ord,98
4118,schwäne,スワンズ,41
8346,voltaire,ヴォルテール,56
10150,skateboarding,スケートボード,29
9133,ballett,バレエ,50
835,wali,wal wal,98
4633,manie,マニア,79
11698,abgebrochen,キャンセル,23
7761,skelett-,骨格,60
12667,besatzung,クルー,19
12805,fliegen,飛ぶ,12
8460,millennia.,千年年,55
5480,gecko,ヤモリ,74
9538,janeiro.,ジャネイロ,47
2881,juba,ジュバピー,88
12916,geschlagen,叩き返る,19
6374,slump,スランプ,56
9020,linse,レンズ,51
9582,martha,マーサ,47
12786,vancouver,バンクーバー,21
6958,immateriell.,無形,64
4992,xenon,キセノン,77
1927,methanol,メタノール,93
6176,sirup,シロップ,69
10029,skinner,スキナー,43
4107,slugger,スラッガー,78
5674,chinook,チヌーク,71
9531,verstorben,故人,47
12216,toyota,トヨタ,26
210,maronite.,マロナイト,100
427,diktatorisch,独裁的,99
3228,fahrlässigkeit,恩知らずの,66
1929,galle,胆汁,93
9939,anwalt,法律家,36
14449,länger,より長いです,10
13167,los los,ゴーゴー,17
13377,verboten,禁止された,9
19,infernal,不名誉な,100
9631,chapman,チャップマン,47
10902,boykott,ボイコット,35
90,emphysem,肺気腫,100
7220,jill,欣然たる,63
458,sharekropping,シェアコップピング,100
8232,serena,セレナ,57
11520,darwin.,ダーウィン,31
4465,boose.,ボーズ,80
7399,erschöpft,疲れ果てた,40
5014,massage,マッサージ,76
2193,maxima,マキシマ,91
11850,das passiert,起こる,10
7109,charmant,魅力的な,43
561,spargel,アスパラガス,99
8668,gesinnt,minded,9
5620,kondor,コンドル,71
6801,kaukau,咀嚼,39
7164,wieder aufbauen,再建,47
7358,samt,ベルベット,62
2046,olympier,オリンピック人,76
246,beratung,カウンセリング,59
13159,krise,危機,17
9925,leicester,レスター,44
9267,liberia,リベリア,49
14389,tun,やっている,5
3781,tiefen,deep deep,84
1745,liang.,嘘の,93
7710,ablauf,満了,60
4403,regent,摂政,34
11912,willie,ウィリー,25
9905,aggressiv,攻撃的,34
6614,jederzeit,どんなときも,67
4711,schlaflosigkeit,不眠症,79
13640,gescheitert,失敗した,10
11194,spezies,種族,35
2554,stethoskop,聴診器,90
3595,pestizid,農薬,79
3032,piccolo.,ピッコロ,88
3637,hillman,丘陵地帯,85
857,methadon,メタドン,97
5947,mikronesien.,ミクロネシア,71
12221,könnte nicht,could,26
6446,angewiesen,凭り圏内,68
2122,lanzette,ランセット,92
9364,über nacht,一晩,48
14405,oktober,10月,5
9225,anzeigen,展示されている,13
12335,as,エース,22
6257,gepäck,荷物,69
12807,gekoppelt,併せて,12
13034,niederlande,オランダ,18
6417,pfandrecht,先生の,68
1223,peltasts,ペルタスト,93
12918,ziel,目標,13
11155,abenteuer,冒険,26
3463,ovation,ov ov,83
12454,jonathan,ジョナサン,24
7766,tyrannisieren,いじめに,44
11183,viktorianisch,ビクトリア朝,35
12589,armstrong,アームストロング,23
11024,küsten,沿岸,37
12462,ecke,コーナー,22
8677,autismus,自閉症,53
4481,gut aussehend,ハンサム,79
11430,dreieinigkeit,三位一体,33
14355,gewinne,利益,29
14269,aktien,株,24
7916,eddy.,渦,58
7738,nicht verifiziert,未検証,45
13341,dichter,詩人,14
5252,sarkasmus,皮肉,75
9202,trance,トランス,50
9606,seth.,セスピー,47
13426,ran,走った,14
6479,kodierung,コーディング,12
6943,sinatra,シナトラの,65
8078,fehde,fe,53
12631,grau,グレー,22
8511,abhilfe,療法,49
8103,integral-,積分,23
6956,sandmann,サンドマン,65
14098,links,左,8
14200,aktion,アクション,9
4131,käsig,セーシー,81
11657,durham.,デュラーム,31
3980,angrenzend.,隣接する,81
12344,am schnellsten,最速で,25
5747,boucher,バウチャー,73
8366,manöver,操縦,41
966,psychiater,精神科医,94
14393,gesicht,顔,12
13495,sich ausruhen,残り,13
2585,seitenleiste,サイドバー,90
13818,nicht,ない,5
4666,gezündet,ign ign,54
2850,überlastung,渋滞,82
7025,erschöpfung,枯渇,49
12230,hüfte,股,25
9021,laguna,ラグーナ,51
2679,rosalind.,ロザインド,90
2889,mora,モラの,88
12980,landallfall,上陸,18
9029,sibirisch,シベリア,50
13855,zuletzt,最後,6
8574,feuerzeug,ライター,53
3945,gehe zu,たくさん,83
8596,tribun,トリビューン,43
13192,wilson,ウィルソン,16
7636,kicker,キッカー,19
14237,bekannt,知られています,9
11600,vorschriften,規則,23
2445,scrollen,スクロール,40
13692,laufen,ランニング,7
8245,durchbruch,突破口,54
6010,diakon,助祭,41
11350,partnerschaft,パートナーシップ,32
1264,verträumt,夢のように,95
5974,brenner,バーナー,70
13121,wind,風,12
4145,tiefgreifend,prof.,81
11205,manga,マンガ,35
271,skyway.,スカイウェイ,99
1313,schamane,シャーマン,82
6273,ausgleichen.,オフセット,65
6014,repechnos,repechage.,71
12108,ja,うん,27
5291,liverpooler,シュース,75
11835,bräunen,焼け,28
12999,unbekannt,わからない,18
4950,etymologie,エーモロジー,65
5676,thermodynamik,熱力学,69
5993,optimierung,最適化,51
8454,gewünscht,希望の,27
7299,montevideo.,モンテビデオ,62
11772,brasilianer,ブラジル人,29
12051,boden,床,24
3852,verzweigt,分岐,25
7291,sumatra,スマトラの,62
1919,wandgemälde,壁画,88
10112,walsh,ウォルシュ,43
2413,sehne,腱,88
7298,szenisch,景観,62
6582,trichter,ホッパー,64
317,mit connex.,繋がる,100
6933,leipzig,ライプチヒ,65
13856,nur,のみ,6
12260,panda,パンダ,25
12850,allen,アレン,20
11091,carson,カーソン,36
5950,donau,danube.,71
1258,vorausdeutung,伏線,85
8600,marist.,マリスト,54
9019,jenna,ジェンテナ,51
9935,gegenseitig,共通の,39
3502,kala.,カラ,86
9319,studieren,退屈な,30
14170,erhalten,受け取った,6
13188,kinder,子供達,16
900,deus,de de,97
12428,evangelium,福音,24
7954,panorama,パノラマ,59
7168,sich herausstellen,消す,62
6820,halb-monatlich,半程度,66
6819,koppel,パドック,66
12176,hervorragend,並外れた,27
240,spucken.,吐き気,26
9976,orthodox,正統派,44
8343,puma,クーガー,33
12544,buchstabe,手紙,17
14403,bald,すぐ,9
1935,antioxidans,抗酸化剤,91
5307,philippo,フィリポー,75
831,mikrosysteme,マイクロシステムズ,98
9630,morse,モルス,47
11085,castro,カストロ,36
7037,lösung,解決する,19
6433,reiniger,クリーナー,64
8469,cholera,コレラ,55
9432,gälisch,ゲーリック,48
8384,wahrzeichen,land,47
13645,wettbewerb,競争,11
4168,essig,酢,82
2182,hof,中庭,91
651,ephedrin,エフェドリン,98
12853,samoa,サモア,20
792,elektrolyt,電解質,95
7155,logistisch,ロジスティック,36
4691,quasar,クエーサー,77
4590,fehlgeleitet.,mis mis,78
5895,verfolgt,発症した,41
8111,brief,エピシスル,56
12915,touchdowns.,タッチダウン,9
6396,prämisse,前提,49
12700,panzer,パンツァー,21
11510,ernest,エースースト,32
6372,armageddon,ハルマゲドン,69
9764,shoreman,牧師,45
14398,datum,日付,6
11890,emblem,象徴,27
7519,sylvester,シルベスター,62
13745,planke,ボード,11
12666,mythologie,神話,21
1806,depeche,デスケート,93
11463,arsenal,兵器,30
3389,ölen,油脂,16
2856,erstaunlich,ast ast,71
14399,weiß,白,10
13908,ihr,彼女,9
11184,jo,ジョーリー,35
680,archäologe,考古学者,88
11003,kaffee,コーヒー,37
269,aufrecht,直立,47
13804,war,だった,5
7824,utopie,ユートピア,60
6350,aloha.,アロハ,69
579,guanako,グアナコ,99
3907,überaus,極めて,84
14242,mac,マック,29
11485,haiti,ハイチ,32
5257,haftbar,責任の,75
4106,dropsonde,ドロップソンデ,82
4859,gluten,グルテン,78
13197,patriot,pat pat,12
8750,turbo,ターボ,52
13322,hey,おい,15
3647,jinging,ジングー,85
1632,hypnose,催眠術,94
1183,margarine,マーガリン,96
12857,definition,意味,13
2572,gamelan,ガムラン,90
6283,montpelier,モンペリエ,69
5681,bipolar,バイポーラ,73
455,harmal,ハーマライン,100
8529,dachdecker,スレッター,54
13064,hölle,地獄,18
8872,superstar,スーパースターの,52
7755,eureka,ユーレカ,60
3077,typografie,タイポグラフィ,88
12558,nicht notwendig,不要,23
8838,tapfer,勇敢,22
4031,kekse,クッキー,23
8306,gepaart,ペア,20
6552,chihuahua.,チワワ,68
11390,schwedisch,スウェーデンの,33
13738,jammer,ジム,12
4693,karikaturist,漫画家,67
1582,docklands.,ドックランズ,93
439,metamorphose,変態,100
12933,oase,避難所,19
5502,lucan,ルカン,74
4796,duett,デュエット,72
10728,vorhergesagt,pred,23
4121,gepflastert,舗装された,61
9611,reproduziert,再現,38
3886,diplom,ディプロマ,81
13985,öffentlich,公共,8
7390,guter mann,良い男,62
2819,fehlverhalten,不正行為,88
12343,gefahren,駆けの,25
13049,luna,ルナピー,18
7934,scherer,剪地,55
5575,absorption,吸収,72
5381,tabasco,タバスコ,75
11718,maya,マヤ,31
3255,zirkonium,ジルコニウム,88
8731,felis,fel fel,53
8179,bach.,バッハー,56
13601,abteilungen,区分,7
9951,nike.,ナイキ,44
11210,pac.,パース,35
10753,chan,ちゃん,38
11396,überspringen,スキップ,28
6459,rost,さび,64
10554,flores,フローレス,39
1944,gicht,痛風,93
13237,meister,主人,12
3250,flipper,ピンボール,86
6308,garnele,エビ,69
9994,dünn,薄い,42
1605,lina.,リナの,94
9893,skulptur,彫刻,43
5229,kaspian,カスピアン,76
5758,wandschrank,クローゼット,69
3385,luzifer,ルシファー,85
7529,goethe,ゲーテ,62
10744,nase,鼻,36
1119,elektrolyse,電解,96
3668,skepsis,懐疑論,55
10123,horn,ホーン,34
5710,entführt,誘拐された,49
9585,feature,偉業,45
4911,marconi,マルコニー,78
3132,montague,モンタグ,88
14171,april,4月,5
14363,robert,ロバート,11
11906,sprint,スプリント,27
249,newsweek.,ニューシーズ,100
2386,gegenkultur.,反論,91
7267,limerick,リムリック,62
1849,präsidium,育成,93
11523,tunesien,チュニジア,32
5133,zulu,ズルー,75
3644,gemeinnützig,非営利,85
5033,alphabetisierung,リテラシー,77
13769,verständnis,理解,9
6619,verfassung,徴兵,59
11492,typisch,典型的,23
10055,pontiac.,ポンティアック,43
12882,alpha,アルファ,20
11131,abtau,部長,36
12207,pringle,pr pr,26
13722,privilegien,特権,11
412,beretta,ベレッタ,100
5544,eisig,凍え,74
10870,bengalen,ベンガル,26
4049,provence,プロヴァンス,82
14272,kampagne,運動,13
576,outfitters.,戸口,97
4499,bewerter,評価者,78
13027,christopher.,クリストファー,18
5961,streißig,派遣,71
670,holm,ホームズ,34
3542,schuhwerk,履物,86
8188,sanftmütig,おとなしい,57
4811,falsche darstellung,詐称,75
1960,lilith,リリス,93
6441,unter wasser,水中,68
11778,ungeeignet,不適切な,30
5749,kastilien,カスティーリャー,73
7839,lügner,うそつき,55
2432,koffer,スーツケース,87
9910,baja,バジャ,44
6099,bodybuilding.,ボディビルディング,64
3147,kulver,カルバー,88
7828,stativ,三脚,59
13044,bedeutung,意義,10
2492,verräter,裏切者,75
2267,erodiert,侵食された,81
4867,verteidiger,婚約者,78
9272,albion,アルビオン,49
4182,brahms,br br,78
9870,knospe,蕾,42
1911,wallops,ぬいぐるみ,84
4837,kühlschrank,冷蔵庫,63
4356,seidelbast,ダフネ,81
12630,einrichtung,施設,18
7085,bender,ベンダー,63
3257,mumps,モンフル,88
4936,pereira.,ペレイラ,77
9006,coventry.,コベントリー,51
4612,bananen,バナナ,38
381,vizekönig,ヴィセロイ,97
8642,stafford,スタッフォード,54
9136,paradox,逆説,46
13504,kugel,社会,13
7988,szenario,シナリオ,47
106,barium,バリウム,100
2291,strontium,ストロンチウム,91
4186,estadio,エスタディオ,82
9304,lachs,サーモン,49
13103,biographisch,伝記,17
12641,erleichtern,軽くする,22
13949,amerikanisch,アメリカ人,8
3420,konestoga,コンストガー,86
11611,gegenteil,逆に,31
7060,pipeline,パイプライン,61
12284,wissenschaftlich,sc,25
14028,lang,長さ,8
9413,mango,マンゴー,48
5703,stoßen,バンプ,53
555,freier halt,自由な,99
11974,bedeutend,大幅,28
13182,römisch,ローマ,16
5192,aldolase,アルドラーゼ,76
6428,verarbeitung,治療,20
8015,rabbi,ラビの,56
5848,friedman,フリードマン,72
11435,aufgaben,義務,18
4028,fülle,豊富,64
9984,wiederwahl,再選,41
13230,flug,フライト,15
4702,unverantwortlich,無責任なことに,76
6134,auftürrisch,シーリー,70
14367,bild,画像,6
6845,decke,毛布,58
7112,umm,うーん,64
2893,shetland,シェトランド,88
5809,medaillengewinner,メダリスト,56
602,rau,ra ra,99
1880,leighton,le le,93
11260,lehm,粘土,34
7881,qualifikationen,資格,21
7994,suez,スエズ,58
13051,melbourne,メルボルン,18
3091,northumbrian.,北朝鮮,88
2095,lysosome,リサソーム,92
10979,notation,表記,34
12187,gipfel,サミット,26
14349,bereitgestellt,提供された,6
4920,ethylen,エチレン,78
1419,akkreditierung,認定,64
827,einlass,入り口,96
3982,wolkig,曇り,71
10732,wellington,ウェリントン,38
1397,berrie.,ベリアー,95
2905,byzanz,ビザンチウム,88
5761,sensor,センサー,60
6860,sich befinden,居住する,18
8688,pfeffer,コショウ,31
12102,protokoll,プロトコル,26
3515,dinger,ディンガー,86
11245,toast,トースト,34
392,shriver,塩化会,100
9625,geometrie,ジオメトリ,46
3110,nadir,天底,88
4881,nachtclub,ナイトクラブ,71
13585,geboren,生まれ,12
8824,händler,商人,47
260,smiler,スズメバチ,97
7244,odin,od od,62
3003,maha,マハ,88
974,warlock,ウォーロック,95
