ID,DEUTSCH,POLONAIS,INTERVAL
10039,stickstoff-,azot,46
13645,wettbewerb,konkurencja,12
6695,präambel,preambuła,70
5513,intuitiv,intuicyjny,62
8727,batterie,bt.,57
8994,gans,gęś,55
7613,ehrenamtlich,honorowy,64
14217,wieder,ponownie,6
158,limbo,otchłań,100
9867,wegweiser,drogowskaz,48
13335,sechste,szósty,18
14175,halten,trzymać,10
6411,dito.,tak samo,72
11145,meerjungfrau,syrena,39
10271,wiesel,łasica,45
7705,siedler,osadnicy,60
2625,krönung,koronacja,64
8314,heidekraut,wrzos,60
7590,isländisch,islandzki,32
11071,explosiv,materiał wybuchowy,21
12919,kombiniert,łączny,17
14156,international,międzynarodowy,10
8771,taten,czyny,52
13832,hatte,miał,7
7816,überprüften,sprawdź,62
14367,bild,obraz,6
7912,sankder,skórka,62
9585,feature,wyczyn,49
4141,ultraschall,ultradźwięk,84
10547,kaserne,baraki,42
9699,curling,wijący się,45
6572,vorweg,uprzednio,71
1601,drehbank,tokarka,95
9912,wohn,osiedle mieszkaniowe,48
6585,erdferkel,aardvark.,70
5310,jamaikanisch,jamaican.,77
11219,bred,br.,38
860,analysiert,analizowany,51
8255,wohlfahrt,zasiłek,60
8433,unangebracht,unanked.,59
14058,wissen,wiedzieć,8
8927,seemann,marynarz,42
12956,jährlich,coroczny,21
5873,in maßen,miernie,29
7760,ziegelei,cegły,63
1272,zweifellos,taseed.,69
1107,hüter,strażnicy,45
6930,brei,papka,66
9277,genesis,geneza,53
4483,mähne,grzywa,79
2952,impressum,odcisk,71
10239,lunge,płuco,43
11367,schokolade,czekolada,37
8611,bohren,wiertarka,45
10783,suchend,poszukiwanie,27
9320,freude,radość,51
7532,luchs,ryś,64
7057,lancer,ułan,48
14478,analytiker,analityk,50
14216,verwendet,użycie,5
10559,wähler,wyborcy,37
12746,ist eingetroffen,przybył,17
9524,voodoo,wiara w czary,51
600,nachthemd,nocna koszula,99
1917,quark,twaróg,91
14043,ausgabe,wydanie,9
4563,mäher,kosiarka,77
8025,herzogin,księżna,62
12069,hammer,młot,30
8057,ratifiziert,ratyfikowany,58
11867,medizin,medycyna,32
957,plättchen,płytka krwi,93
1253,poliert,błyszczący,24
10177,grenzen,granice,33
14267,gebäude,budynek,12
14480,spielen,grać,8
5000,polygon,wielokąt,71
14261,freigeben,uwolnienie,9
11389,anmeldung,zaloguj sie,37
4683,boni,bonusy.,82
9875,küken,pisklę,43
11556,salz,sól,34
5497,drüse,gruczoł,72
4514,registrierung,rejestr,82
724,offenkundig,jawny,99
12745,foto,fotografia,13
11242,legen,kłaść,35
4030,schlafend,we śnie,85
12723,montag,poniedziałek,25
4540,bobcat,ryś amerykański,68
3803,peripherie,obrzeże,85
3095,drehmoment,moment obrotowy,88
3153,bombenschütze,bombardier,88
4497,guatemaltekisch,gwatemalan.,80
50,auszeichnungen,accolades,90
13714,champions,mistrzostwa,11
5512,zieh,ciągnie,21
7296,balkan,bałkańy,57
628,dachkammer,poddasze,99
12998,fein,cienki,20
12563,fest,obcisły,27
5106,nicht zu glauben,nie do wiary,73
14458,gedanke,myśl,13
5339,haufen,sterta,71
9402,post-,pocztowy,52
6612,traktor,ciągnik,66
1920,hinterwäldler,hillbilly.,88
6956,sandmann,piaskowy człowiek,68
12031,allianz,sojusz,31
9655,bücher,bowie,50
3851,verkreuzung,udaremniony,74
5318,prüfung.,bada,32
3418,forstwirtschaft,leśnictwo,88
11001,feder,fe.,40
1757,ob,skop,94
3380,wissentlich,świadomie,88
1721,charakterisiert,scharakteryzowany,82
8543,sch,cii,58
6060,rissfolge,cracndown.,73
11769,seek,sec.,34
11935,physik,fizyka,7
8942,zerstörerisch,niszczycielski,42
12450,ente,kaczka,23
12740,phönix,feniks,25
4183,pankreas,trzustka,84
10869,den,legowisko,40
10291,fleming,flamand,45
13067,bruder,brat,15
7873,täter,sprawcy,48
10543,verstanden,zrozumiany,43
8636,vielfraß,rosomak,36
7738,nicht verifiziert,niesprawdzony,49
12644,ärger,kłopoty,23
570,ackerland,pole uprawne,97
6940,fax,faks,67
12481,glas,szkło,25
3188,handler,treser,83
7351,leuchtenden,świecący,54
11084,bergbau,górnictwo,19
12107,kontrolliert,kontrolowany,12
9326,litauisch,litewski,52
9116,hoppla,oops,54
5982,govert,grovt.,74
1261,spott,kpiny,37
2859,belüftung,wentylacja,86
4475,narbengesicht,człowiek z blizną,83
4519,überlauf,najechać,74
11536,provokativ,prowokacyjny,34
982,wieder hergestellt,przywrócony,85
10101,angezogen,ubierający,29
10776,sich vorstellen,wyobrażać sobie,34
6493,bauch,brzuszek,53
3703,nicht existent,nieistniejący,84
6741,treppe,schody,65
13346,allein,sam,18
10311,unsalvage,niesoagażowo,45
5285,schintoismus,shinto.,78
7550,anregend,sugestatywny,64
2538,anlieb,lieu,92
5116,keim,comp.,79
11802,kapazität,pojemność,32
1860,muser,guzek,76
13967,leistung,moc,11
4956,porzent,konie mechaniczne,80
9668,knöchel,kostka,48
8770,stecker,wtyczka,51
11862,header,nagłówek,11
5024,esser,zjadacz,69
3212,hintergrund,tapeta,86
12585,rauben,obrabować,26
7797,davon,tego,63
7184,avengers.,mściciele,44
5817,hydroxylase,hydroksylaza.,75
9765,lynchen,zlinczować,46
7469,messe,expo.,46
4724,lecken,lizać,70
12186,quecksilber,rtęć,30
13215,folge,epizod,14
8500,böse,paskudny,58
1603,halle,hangar,91
13731,platz,przestrzeń,13
9349,sizilien,sycylia,53
9161,pennen,wyrko,54
10807,aufheißen,w imieniu,41
12176,hervorragend,wybitny,30
586,unzensiert,nieocenzurowany,99
13224,sonne,słońce,18
2006,tischler,stolarzy,50
5809,medaillengewinner,medalista,60
6315,diözese,diecezja,72
9817,magier,czarodziej,35
4737,farina,mąka,80
10163,kommunizieren,komunikować się,9
11763,luke,łukasz,34
5911,seeufer,jezior,75
13106,pickets,bramki,16
3576,fliese,płytka,65
11186,schweizerisch,szwajcarski,38
4276,unterwelt,męt,83
10700,zugeschnitten,przycięty,29
5910,spud,rydel,75
14322,gespräche,rozmowy,5
13787,tod,śmierć,11
6677,fillmore.,wypełnić,70
8668,gesinnt,umysłowy,12
4445,vordergrund,pierwszoplanowy,83
12158,teufel,diabeł,22
2185,untergetaucht,zanurzony,89
3371,höhnisch,mizerny,88
9167,prärie,preria,52
9567,gib mir,dawaj,51
6732,doppelpunkt,okrężnica,45
4668,adel,szlachta,82
597,kolonisten,koloniści,92
10154,monatlich,miesięczny,46
12035,unmöglich,niemożliwy,31
10145,pharao,faraon,45
10326,am nächsten,najbliższy,45
10393,valentine,cicha sympatia,44
13221,direkt,bezpośrednio,19
14463,versuchen,próbować,7
4377,stromlinienförmig,usprawniony.,74
12411,bach,zatoczka,28
6365,myrte,mirt,72
11019,bewerten,oceniać,23
12424,mitternacht,środek nocy,28
12009,interview,wywiad,25
2523,spanking,lanie,84
3344,frisur,fryzura,76
8458,tuberkulose,gruźlica,59
11945,elfte,jedenasty,32
9052,atheismus,ateizm,55
8208,käfer,chrząszcz,59
171,erzdiözese,archidiecezja,100
5827,schluss,podsumowuje,27
4732,empfindlichkeit,wrażliwość,42
9122,efeu,bluszcz,53
313,charismatisch,charyzmatyczny,100
3270,anvertraut,powierzony,85
6983,limonade,soda,68
1136,tausendfüßler,skolopendra,97
13369,software,oprogramowanie,18
12592,handlung,dzieje,11
13160,global,światowy,19
4761,wendel,spirala,81
3206,spannung,niepewność,34
6095,kruste,skorupa,73
2019,aufwacht,obudził,94
5366,aufgeschlossen,towarzyski,78
10173,mittelmeer,śródziemnomorski,46
3899,gier,chciwość,86
7419,errungenschaften,osiągnięcia,35
12341,erinnerung,pamięć,16
8024,hepatitis,zapalenie wątroby,62
10166,gesponsert.,sponsorowany,33
11729,geliefert,dostarczony,28
8875,sphinx,sfinks,56
10850,kit,zestaw,39
7039,gegenstücke,odpowiedniki.,53
13020,zustimmung,porozumienie,20
11977,unvollständig,niekompletny,31
1264,verträumt,marzycielski,97
3131,gähnen,ziewać,86
12869,flotte,flor,23
4626,newt,traszka,82
11436,schilf,trzcina,36
8330,sonnenaufgang,wschód słońca,60
11840,anschlagtafel,billboard,33
12378,ehren,honor,22
1845,geboten,bown.,94
2849,brüder,brough.,90
11077,forscher,poszukiwacz,27
2495,debbone,debba.,66
8935,qualle,meduza,56
9193,vorteile,zalety,22
13580,formell,formalny,14
9943,wheeler,kołodziej,47
7256,countdown,odliczanie,65
157,hefter,zszywacz,100
2729,kreuzungen,skrzyżowania,45
10372,hardware-,sprzęt komputerowy,44
12541,wochenende,weekend,25
3017,hohlraum,wgłębienie,89
2941,blüte,kwitnąć,78
9055,gewitter,burza z piorunami,44
11758,erwärmen,ogrzewanie,26
10446,schlachtfeld,pole walki,43
1127,ausscheidung,wydalanie,95
13487,kirche,kościół,16
12505,robin,rudzik,26
11772,brasilianer,brazylijski,33
5738,sterben,zginąć,66
182,klappe,klapka,89
11562,niedrigsten,najniższy,36
5705,erzähler,narrator,57
3479,neu veröffentlicht,reissed.,70
11003,kaffee,kawa,40
13004,verantwortlich,odpowiedzialny,12
13122,sterne,gwiazdy,11
12021,palmer,pielgrzym z ziemi świętej,31
1712,sprecherin,spokeswoman,95
11759,bischof,biskup,33
5735,viral,wirusowy,76
8785,migration,migracja,48
9781,dreieckig,trójkątny,49
7660,taille,talia,58
9502,kolumbianisch,kolumbijczyk,51
7065,synthetik,syntetyczny,66
7837,shake,potrząsnąć,52
3274,splitter,drzazga,82
12067,säulen,filary,30
4536,hypothetisch,hipotetyczny,79
4121,gepflastert,wybrukowany,63
11030,vorläufige,wstępny,39
9532,wieder aufgebaut,odbudowany,51
5694,geschwenkt,obustronny,76
2311,stören,przeszkadzać,24
12389,voreingenommenheit,stronniczość,28
4278,greifer,grue.,83
1640,abdruck,przedruk,67
13788,analyse,analiza,13
13257,sorgfältig,ostrożnie,8
14010,gehen,iść,8
7298,szenisch,sceniczny,66
992,glanz,połysk,88
13790,fernsehen,telewizja,12
1970,hardcover,twarda okładka,94
13131,fröhlich,wesoły,20
12379,gewicht,waga,27
2945,kopfhörer,słuchawki,83
4994,powerhouse,elektrownia,74
5710,entführt,uprowadzony,53
8940,showdown,odkrycie kart,56
11730,äthiopien,etiopia,34
3879,draufgänger,śmiałek,82
10059,stümpfe,fiszorki,40
11785,spartanisch,spartański,28
13988,interesse,odsetki,9
9014,zündete,oświetlony,54
85,traumzeit,czas snu,100
11335,höflichkeit,kurtuazja,38
5925,regnerisch,deszczowy,75
1343,satin-,satyna,94
5528,bohnen,fasolki,38
4379,beschleunigen,przyśpieszyć,38
5418,fission,rozszczepienie,77
2543,abgeflacht,spłaszczony,87
9555,rezeptor,chwytnik,44
6032,bezeichnet,oznaczony,47
10292,benutzerbild,awatara,45
10181,hunger,głód,46
12930,bleiben übrig,pozostać,11
12812,berühren,dotykać,20
10545,dia,diagórz,40
5999,grunzen,chrząknięcie,72
4819,kolben,tłok,38
13247,griechenland,grecja,19
3526,mäusespeck,pianka,88
7227,fabian,fabiański,66
553,preiswert,niedrogi,98
7514,ausstellungsstück,eksponować,30
13781,sieg,zwycięstwo,12
13394,revolution,rewolucja,17
9824,maronen,maroons.,43
3408,tigris,tygrys,88
6584,blackcap.,gajówka,71
11498,zeitungen,gazety.,17
2319,schwanken,kołysać,83
686,unterzeichner,sygnatariusze.,89
7838,gewohnheit,nawyk,50
1242,fleck,plama,66
12001,bezahlt,płatny,32
4943,unfug,psota,79
4031,kekse,ciasteczka,27
2905,byzanz,bizantium.,90
2756,unterdrückung,ucisk,70
1738,esoterisch,ezoteryczny,95
10571,zunehmend,coraz bardziej,43
13005,arzneimittel,lek,19
7698,karbunkel,ropień,63
13047,philippinen,filipiny,16
12625,anzunehmen,mon.,25
13865,wir,my,5
12918,ziel,cel,16
4893,einfachste,najłatwiej,81
1836,maidenhead,dziewictwo,95
1453,trost,pocieszenie,96
8176,komma,przecinek,52
2203,gemahlin,małżonek,90
9112,kegel,stożek,53
8182,friedenssicherung,pokojowe,51
8308,nazis,naziści.,28
3699,locker,luźny,85
10961,drachen,smoki,20
6106,schlauch,wąż gumowy,71
7879,krecher,crocker.,62
14399,weiß,biały,12
3333,schlagbaum,rogatka,85
12360,schnee,śnieg,28
13436,referenziert.,odniesienia,16
12348,flyer,ulotki,28
10255,dichte,gęstość,45
7270,quadrate,kwadraty,18
12452,verbreitung,rozprzestrzeniać się,25
10832,überblick,przegląd,40
11604,einzig und allein,wyłącznie,28
13949,amerikanisch,amerykański,9
9988,oval,owalny,47
11836,asche,popiół,28
651,ephedrin,efedryna,99
13413,zone,strefa,16
12363,korrekt,prawidłowo,29
6825,zwanziger jahre,dwudziestych,16
12160,expedition,ekspedycyjny,30
12721,gas,gaz,16
13163,nuklearer,jądrowy,20
374,wütet,wracz.,100
10140,duo,duet,46
10867,plötzlich,nagle,41
9213,disziplin,dyscyplina,38
11008,botschaft,ambasada,38
6991,ansturm,popłoch,64
7399,erschöpft,wyczerpany,44
7861,antiquität,antyczny,53
6710,schwanger,w ciąży,70
4944,zionisten,syjonistki,45
8432,lithium,lit,59
1946,ausströmend,rażący,74
12801,tief,głęboko,24
4043,einfachheit,prostota,84
14437,separate,oddzielny,16
10706,deck,talia kart,41
9746,verzweifelt,zdesperowany,40
14093,zukunft,przyszły,9
6048,franzose,francuz,74
3958,subliminal,podświadomy,85
3520,chevron,szewron,87
5203,worin,w której,79
10347,ganzzahlen,liczby całkowitej,36
6454,athener,ateński,65
8582,gasthaus,zajazd,49
13963,eigen,własny,8
8962,anhänger,zwiastun filmu,50
9481,korp,corp.,15
12698,erraten,odgadnąć,23
5174,vaginal,pochwowy,77
7380,sq.,kwadrat,65
11148,herunterladen,pobieranie,30
4372,spule,cewka,81
9356,mythos,mit,47
3179,reinheit,czystość,88
13902,beamte,urzędnicy,10
3295,bestrafen,karanie,24
12742,bewaffnet,uzbrojony,15
2587,erkenntnisse,spostrzeżenia,50
9442,umstritten,sporny,52
2166,verkohlen,zwęglać,84
12221,könnte nicht,nie może,30
8084,freimaurer,freemasonry.,62
7205,sanitäre hygiene.,urządzenia sanitarne,63
10426,beere,jagoda,43
12183,selbstmord,samobójstwo,29
5720,modi,tryby,38
10683,igel,jeż,42
5550,gravierlich,laver.,77
3960,gerecht,sprawiedliwy,85
6225,kesselmacher.,kotmakery,71
6947,treue,wierność,67
128,geklettert.,gadać,98
10777,fantastisch,świetny,41
13359,zitiert,cytowany,8
1055,entdecker,odkrycia,75
7116,büste,biust,54
3374,gerahmt,oprawiony,27
4251,steinbrech,skalnica,84
8259,versteinert,skostniały,60
8503,staatsbürgerschaft,obywatelstwo,59
9836,tötlich,śmiertelnie,48
13026,ungenauigkeiten,nieścisłości,21
13234,sehr geehrter,drogi,19
8135,vertreibung,wydalenie,56
12315,mexikaner,meksykanin.,28
879,balken,belki,58
1832,kady,cady.,95
6239,dringend,wzywanie,25
3176,eskalation,eskalujący,43
10080,cliff,klif,44
5685,tycoon,potentat,76
8999,kran,dźwig,54
7938,integrieren.,włączenie,25
2400,testamentsvollstrecker,wykonawca,89
6671,paläolithikum,paleolityczny,70
11129,schneller,szybciej,39
11847,rivale,rywalizować,26
2223,rachsüchtig,mściwy,92
4035,einzelhändler,detaliści.,42
11613,moos,mech,35
13619,erhältlich,do dyspozycji,14
2518,euphemismus,eufemizm,88
14519,bringen,przynieść,6
4072,blackjack,maczuga,84
1762,wechselnd,przerywany,85
13235,verwendungszweck,stosowanie,19
11123,soundtrack,ścieżka dźwiękowa,38
716,eingehende,przywilej,86
13966,brauchen,potrzebować,6
9794,zeitform,napięty,48
959,tapferkeit,dzielność,98
8622,ohren,uszy,39
3247,grüßen,grosso.,88
6868,vanille,wanilia,69
12949,geeignet,odpowiedni,16
11024,küsten,przybrzeżny,40
11254,fallschirm,spadochron,37
10771,nass,mokry,40
5518,hure,kurwa,73
3783,kantonesisch,kantończyk,86
11828,äußere,zewnętrzny,33
4502,raumschiff,statek kosmiczny,82
6962,nussbaum,orzech włoski,67
13208,strahl,promień,18
6485,rückwärts,do tyłu,53
1254,schamlos,bezwstydny,97
4206,rutsche,slajdy,44
14062,beispiel,przykład,12
140,wiedergabe,odtwarzanie nagranego dźwięku,100
10081,höhle,jaskinia,42
12952,moment,za chwilę,20
3998,nebelhaft,mglisty,85
9525,obdachlos,bezdomny,45
13139,morgen,rano,20
4368,ehrlichkeit,uczciwość,83
7361,chillen,chłod,62
13310,rat,rada,18
13785,seeland,zelandia,12
1687,unvorbereitet,nieprzygotowany,95
9893,skulptur,rzeźba,47
7863,würstchen,kiełbasa,59
13968,management,kierownictwo,11
8519,explodieren,eksplodować,36
2939,beschissen,gniazdo,87
1096,albträume,koszmary,62
5768,unterabschnitte,podsekcje,50
12357,institutionen,instytucje,7
12974,bälle,kulki,12
11273,seriell.,seryjny,36
12000,rosa,różowy,32
248,kalvarienberg,kalwaria,100
11277,harper,harfiarka,37
9621,stadtrat,radny,48
889,ternär,potrójny,98
12365,perle,perła,28
7292,schillern,chil.,66
6914,biene,bin.,67
11089,onkel,wujek,39
2783,roadster,terenówka,86
664,zweifelhaft,iffy.,99
6619,verfassung,pobór do wojska,62
3498,kenntnisse,biegłość,76
11911,wolke,chmura,29
8662,byzantinisch,bizantyna,58
14215,wirkung,efekt,12
4823,met,miód pitny,76
11139,inakzeptabel,gorszący,38
13642,aufzeichnungen,dokumentacja,8
3622,keule,buzdygan,87
8423,pseudo-,rzekomy,59
2056,aufsichtsrechtlich,ostrożność,94
13686,themen,zagadnienia,9
11010,antenne,antenowy,39
4249,minensuchboot,minesweeper.,79
8243,verzeihen,przebaczyć,53
1337,gerechtigkeit,prawość,94
11806,löwe,lew,20
5311,luftkissenfahrzeug,poduszkowiec,78
8250,ausgewiesen,wyrzucony,54
1804,daube,klepka,77
6134,auftürrisch,sie.,73
2473,klebstoff,spoiwo,77
6344,lehrling,uczeń,71
5987,wasserzeichen,znak wodny,67
3569,personifikation,uosobienie,87
10208,ruhig,spokojny,45
13050,get,dostawca,8
9379,nicht schlüssig.,nieprzekonywający,52
11038,sumpf,bagno,39
6218,klitoris,łechtaczka,73
14169,aufzeichnen,nagrywać,8
11837,hähnchen,kurczak,32
8075,schwamm,gąbka,61
53,in der höhe,hath.,100
5569,sezession,secesja,77
5337,nadel,igła,72
11954,sklaverei,niewolnictwo,32
1423,tyrosin,tyrozyna,96
11896,ressource,ratunek,21
8109,schließfach,szafka,61
8590,bubonic.,morowy,58
1039,provisorisch.,prowizoryczny,98
815,ausschnitt,dekolt,88
10758,rosskastanien,kasztany,38
14075,zugang,dostęp,10
10008,meridian,południk,47
7566,empfiehlt,zaleca,14
8068,tribal,plemienny,61
12870,anfänger,rekrut,21
6468,sinister,złowrogi,72
7381,praktisch,poręczny,65
967,hispanics.,latynosi,62
5160,erstrichen,dotknięty,79
12497,läufer,biegacz,21
4154,hedges,żywopłoty,62
2931,am weitesten,najdalej,89
3125,ereignislos,monotonny,85
2911,induktee,indukcyjne,87
4791,nicht ertragen,niezasłużony,81
3993,dime,moneta dziesięciocentowa,79
2843,ezb,ebc.,90
13167,los los,idź idź,20
12372,dumm,głupi,26
7985,auferlegen,narzucać,37
1257,dicker,grubszy,97
14098,links,lewy,9
5828,zwingend,zniewalający,56
4548,verheddert,splątany,74
4308,sanft,delikatny,82
924,wieder aufgenommen,nawrócić się,56
932,schulranzen,tornister,98
3202,bakteriell,bakteryjny,88
13069,grammatikalisch,gramatyczny,21
3477,kollaboratoren,współpracownicy,21
1535,nachahmen,imitować,93
14160,arbeitskräfte,pracownicy,24
2132,aufenthaltsort,miejsce pobytu,94
13500,sicherheit,bezpieczeństwo,13
6033,raub,rozbój,70
5933,gesichts-,twarzowy,75
7953,kondom,prezerwatywa,60
10979,notation,notacja,38
11745,baumwolle,bawełna,34
4399,namenlos,bezimienny,83
753,apostasie,odstępstwo,99
5552,sistinisch,sistine.,77
820,karzinogen,czynnik rakotwórczy,88
8988,künstler,wykonawcy,12
4636,stockente,mallard.,81
9035,preußen,prussia.,55
14278,rechnung,rachunek,12
10309,begleitet,towarzyszy,21
1083,zügel,lejce,76
7885,gebogen,zakrzywiony,39
11418,spiegel,lustro,34
9250,schädel,czaszka,52
5431,kilt,plisować,76
2835,gliedmaßen,odnóża,74
151,wärme,ciepło,100
11588,unbestritten,nieświadomy,35
6490,pfau,paw,70
10006,esel,osioł,47
7402,einleitend,wprowadzający,65
390,wirbeltier,kręgowiec,92
9904,kontaktiert,skontaktował się z tą kontaktem,6
8251,horizont,sylwetka na tle nieba,60
7627,drucker,drukarka,59
10920,erwachsene,dorosły,37
12720,pferd,koń,22
10330,reise,podróż,44
5018,lebensraum,siedlisko,79
11217,mainstream,główny nurt,38
4001,vergoldet,pozłacany,85
5796,hausfrauen,gospodyni domowe,76
4792,oxidationsmittel,utleniający,42
13553,deutlich,pogrubiony,15
1906,streiche,pranks.,63
12954,silber-,srebro,22
11339,kürze,zwięzłość,38
9991,folglich,w konsekwencji,26
10216,glaubwürdigkeit,wiarygodność,28
10940,kamm,herb,38
147,verarmt,zubożały,99
13792,von,z,5
4374,schwächste,najsłabszy,83
1633,erremlig,remand,78
5725,beachten,zwracać uwagę,69
14096,steuer,podatek,28
13287,reich,imperium,18
5840,kauderwelsch,szwargot,75
6647,kognitiv,kognitywny,64
14224,bilden,formularz,9
8930,garantie,gwarancja,38
7181,sulfat,siarczan,66
10304,abzeichen,odznaka,41
1291,kontraproduktiv,montażowy,95
13874,dort,tam,6
10864,ausgang,wyjście,40
6864,sich bemühen,starać się,58
2129,blaue linie,niebieska linia,94
10897,schäfer,pasterz,40
13761,erde,ziemia,13
3657,wiederaufnahme,wznowienie,86
13662,verlust,strata,12
1160,kapuziner,kapucyn,97
6698,deich,tama,66
8466,wahlrecht,prawo wyborcze,59
11448,zugewandt?,okładzina,13
8196,finanziert,sfinansowany,25
12839,frühling,wiosna,20
2589,verrückter,dziwak,90
1470,pep,werwa,93
12659,industrie,przemysł,17
9681,venedig,wenecja,50
8385,schießpulver,proch strzelniczy,59
2388,wieder eingeführt,ponowne wprowadzone,81
7442,rennbahn,tor wyścigowy,65
11792,getragen,noszony,34
11012,nordwesten,na północny zachód.,40
8798,zeugnis,świadectwo,52
14118,gegeben,dany,12
11051,das vieh,bydło,39
10316,zwischenspeicher,pamięć podręczna,40
4289,implizit,domniemany,83
9308,äquatorial,równikowy,53
2168,auffällig,rzucający się w oczy,88
12655,ich bin,jestem,26
1898,ei.,ey.,94
5559,existentialismus,egzystencjalizm,72
8170,injektion,zastrzyk,32
1659,raucher,palący,82
2999,gelatine,żelatyna,89
2092,nachtisch,deser,93
10165,aufgehört,przerwany,26
14203,wird bearbeitet,przetwarzanie,12
13891,machen,robić,5
2071,melanom,czerniak,94
13165,turm,wieża,18
14057,ändern,zmiana,6
13356,unabhängig,niezależny,14
12415,dämmerung,świt,28
6444,hausmeister,dozorca,70
4940,steuerberater,taxman.,80
1877,aufwachen.,brzęk,31
4972,dyslexie,dysleksja,80
10778,provinziell,prowincjonalny,41
12408,abhalten,powstrzymać,28
6129,quietschen,pisk,71
1485,bantam-,koguci,90
3470,motorhaube,czapeczka,79
8237,akelei,orlik,60
2522,perücke,peruka,83
14071,rechts,prawidłowy,8
10710,dutzend,tuzin,31
9291,istanbul,stambuł,53
9487,beck,skinienie,51
9936,breiter,szerszy,48
12805,fliegen,latać,15
1587,seminal,nasienny,95
5472,erläuternd,wyjaśniający,77
3451,kleeblatt,koniczyna,69
6075,grausam,okrutny,74
2836,exemplare,okazy,64
10825,zwecklos,bezcelowy,41
13273,paris,paryż,19
3234,wecken,obudzić,80
13581,indisch,indyjski,13
14019,fenster,okna,13
13918,aktie,udział,6
9319,studieren,podpisać się,34
13995,groß,duży,7
14228,maschine,maszyna,11
8616,frontal,czołowy,58
10755,ehrlich,uczciwy,42
10392,flamme,płomień,22
12532,klären,wyjaśniać,25
14070,welt,świat,7
8477,lecker,pyszny,58
8569,drift,dryf,38
7995,jumper,skoczek,59
9087,entspricht,odpowiada,29
8037,witz,dowcip,27
10183,unsicher,niepewny,46
13603,japanisch,język japoński,15
1169,untertyp,podtyp,94
4400,freier port,wolny port,83
6149,auferstanden,wzrosła,73
11533,neugierig,ciekawski,36
10279,plaza,plac,45
12121,rätsel,enigma,31
13747,blau,niebieski,12
5793,eigenkapital,słuszność,74
8276,pike,szczupak,54
13601,abteilungen,dywizje,8
826,vermieter,gospodarz,92
4686,hört,healst.,82
7015,verehrung,cześć,62
2553,polynesien,polinezja,92
9353,see hund,wilk morski,53
2368,anil,indygowiec,92
12558,nicht notwendig,niepotrzebny,27
6259,geschworen,przysięgły,73
8619,küche,kuchnia,45
2107,kreuzfeuer,ogień krzyżowy,94
3508,zürich,zurych,88
8864,vorort,przedmieście,39
2870,pubic.,łonowy,90
13429,neun,dziewięć,17
13749,spur,tor,11
13698,hinweise,poradnik,13
4159,leguan,iguana.,84
3684,mäster,med.,87
573,salpric.,azotowy,99
10382,bestimmung,przeznaczenie,44
14047,mitglieder,członkowie,10
3689,egal,nic nie szkodzi,87
6907,schmiere,maź,68
3931,kibbuz.,kibuc,86
11623,araber,arabowie.,15
14174,manager,menedżer,11
1163,feuerboy,funiboy,97
1209,am dunkelsten,najciemniejszy,97
6537,kühlgebiet,chilot,71
12964,auslassungen,pominięcia,22
11480,köpfe,heads.,11
12082,störung,nieład,30
13261,enzyklopädie,encyklopedyczny,19
4045,unzufriedenheit,niezadowolenie,81
4611,disqualifikation,dyskwalifikacja,78
9284,erfolglos,nieudany,47
8579,darm,dem.,58
3760,prüfungen,egzaminy,67
3242,schnupftabak,tabaka,88
1408,schläfer,podkład,92
958,zöliakie,celiakiczny,98
12289,palast,pałac,29
4469,schmuck,biżuteria,83
12075,wirklichkeit,rzeczywistość,31
14083,wichtig,ważny,9
1140,köder,przynęty,74
11018,keltisch,celtycki,40
10013,launisch,kapryśny,47
7035,abtropfen,abt.,67
8659,übrigens,nawiasem mówiąc,55
14202,krieg,wojna,8
4648,illegitim,nieślubny,81
13430,rose,róża,16
12987,jean,drelich,21
1457,tabor,bębenek,95
5270,strg,klawisz kontrolny,78
10186,milzbrand,wąglik,46
10450,unhöflich,niegrzeczny,42
7592,offensichtlich,widocznie,12
13598,vorgestellt,wyróżniony,11
11653,eigentum,własność,35
5340,broschüre,broszura,67
9490,eng,wąsko,52
2271,folder,folsom.,93
3299,kyrillisch,cyryliczny,88
2096,ausruf,okrzyk,92
7781,blühen,kwiat,62
8857,kahl,łysy,51
12842,roger,zrozumiałem,18
5358,stalker,prześladowca,73
6604,tau,rosa,70
2954,geschnürt,sznurowany,62
666,reprise.,potrącenie od dochodu,68
2508,vierzehn tage,dwa tygodnie,89
898,unempfindlich,niewrażliwy,92
13522,stub,końcówka,15
13853,wann,kiedy,6
3950,nackenrolle,wzmocnić,68
1834,schmierfink,muckraker.,92
381,vizekönig,wicekról,98
7714,infield,pole bramkowe,19
13120,tatsächlich,rzeczywisty,12
1740,ärmer,biedniejszy,95
9584,langwierig,przydługi,51
12487,die gerechtigkeit,sprawiedliwość,26
5712,verschmutzte,zanieczyszczony,38
11433,ungeschlagen,nie pobity,37
13687,schlecht,zły,14
8476,schmiede,fałszować,48
778,nachgelassen,ustępować,80
9430,aufregend,ekscytujący,38
13177,umfrage,głosowanie,16
3492,gerade noch,jęczmień,87
11723,wal,wieloryb,30
7967,bewusstsein,świadomość,59
10278,ratte,szczur,40
5510,koma,śpiączka,68
2628,gespalten,rozszczep,90
4706,unbewaffnet,bezbronny,82
9508,wut,wściekłość,43
913,wohnheim,sala sypialna,87
13683,vielleicht,być może,14
7699,goldfisch,złota rybka,63
6396,prämisse,przesłanka,53
5831,aufbohrt,auf.,75
