ID,DEUTSCH,HINDI,INTERVAL
12586,malaysia,मलेशिया,22
10701,glänzend,चमकदार,38
13582,geschichte,कहानी,11
261,freimaurer.,फ्रीमेसंस,91
6551,epidemie,महामारी,63
8439,elmer,एल्मर,54
4467,dooley,डूले,79
11171,angus,एंगस,34
11743,renaissance,पुनर्जागरण काल,29
11861,tiefe,गहराई,27
13342,zögern,हिचकिचाना,14
836,rapido.,रैपिडो,98
5887,trauma,सदमा,70
11115,barcelona,बार्सिलोना,35
12692,samuel.,शमूएल,21
9603,ernährung,पोषण,43
3612,lautmalerei,अर्थानुरणन,84
5441,teague,टीग,73
11850,das passiert,ह ाेती है,10
10807,aufheißen,की ओर से,37
608,pediküre,पेडीक्योर,99
11125,kleiner,कमतर,35
10202,das erntedankfest,धन्यवाद,41
468,pluribus.,प्लरिबस,99
3325,bebop,बिहॉप,86
3249,klapper,याद दिलाना,86
8002,riga,रीगा,57
9163,presley.,प्रेस्ली,49
6357,farley.,फ़ार्ले,67
4301,brokkoli,ब्रोकोली,80
7496,uc,यूसी,61
12673,verschwörung,षड़यंत्र,21
14118,gegeben,दिया गया,10
1479,cagayan,कैगयान,94
8563,nielsen,नील्सन,53
3241,sykes,साइक्स,82
5989,barrel,बर्र,57
10690,grusel,डरावनी,36
11978,benjamin,बिन्यामीन,27
4331,zentimeter,सेंटीमीटर,67
13689,michigan,मिशिगन,12
11660,verschmelzen,मर्ज,17
3563,eras,युगों,15
13953,zurück,पीछे,7
12311,schottisch,स्कॉटिश,24
8924,rogen,छोटी हिरन,49
13990,pc,पीसी,34
6811,chopin.,चोपिन,64
12735,ganz,पूरी तरह से,8
12503,held,नायक,18
5088,runen,रून्स,38
4622,kannibalismus,नरमांस-भक्षण,62
1797,amnesie,स्मृतिलोप,93
888,raffiniert,गंधा,97
14021,national,राष्ट्रीय,7
13913,beide,दोनों,8
2634,pfote,पंजा,84
1335,bilbo,बेड़ी,95
800,druide,ड्र्यूड,88
1650,beschwingt,जीवंत,94
3327,lashkar,लश्कर,86
13045,disko,डिस्को,17
14217,wieder,दोबारा,5
14069,gesetz,कानून,8
10754,hugo,ह्यूगो,37
9810,ozeanien,ओशिनिया,44
6368,prise,pronger,67
12655,ich bin,मैं हूँ,21
11181,cb.,सीबी,34
13965,wesentlich,प्रमुख,8
11853,wikinger,वाइकिंग्स,22
3319,konföderation,कंफेडेरसी,86
7768,cho.,चो,58
13390,lebensmittel,खाना,13
14343,momentan,वर्तमान में,7
3989,yokohama.,योकोहामा,82
3275,kavendel,टुकड़ेवाला तंबाकू,86
6457,gäste,पण,67
10449,georgisch,जॉर्जीयन्,38
5373,indochina,इंडोचीन,74
13661,mitte,मध्य,12
3245,agonist,एगोनिस्ट,77
1676,schwesternschaft,महिला संघ,94
10583,seoul,सोल,38
5187,kreml,क्रेमलिन,75
4443,wasser-,जलीय,45
10373,klatsche,शक्तिशाली मार,39
5933,gesichts-,चेहरे,70
6572,vorweg,पहले ही,66
10249,epsilon,एप्सिलॉन,40
10522,parlamentarisch,संसदीय,38
4713,chipper,टुकड़े करने वाला उपकरण,78
13386,brian,ब्रायन,14
6909,ballard,बेलार्ड,64
2306,besen,झाड़ू,88
9784,nichtigkeit,घमंड,43
13547,formel,सूत्र,12
9143,waf,वफ़,49
11724,kobra,कोबरा,29
6064,pallas,पलस,69
6242,eimer,बाल्टी,64
12701,froh,प्रसन्न,21
12957,ottawa,ओटावा,18
150,thew.,द,98
410,popel,बूगर,98
6827,ruck,झटका,49
12308,konvektion,कंवेक्शन,23
12830,rad,पहिया,15
10429,einen fink,गुप्तचर,39
10164,omaha,ओमाहा,41
1026,rüben,चुक़ंदर,93
7544,quo.,यथास्थिति,60
3188,handler,हैंडलर,80
6550,meg,मेग,66
8342,magna,मैग्ना,54
2500,chaparral,चैपरल,88
11950,jubiläum,सालगिरह,26
6865,widerwillig,अनिच्छुक,58
151,wärme,गरमाहट,100
5492,huka,हुक्के,72
13349,ss.,एस एस,14
10363,binär,बायनरी,39
11005,damon,डैमन,36
475,auslässt.,को छोड़ देता है,43
7626,manifestation,अभिव्यक्ति,38
4591,anhang,अनुरक्ति,15
12953,überschreiben,अवहेलना,18
12666,mythologie,पौराणिक कथा,20
5194,cofaktor,सहायक कारक,71
4421,sn,एस.एन.,79
1481,antivirus,एंटीवायरस,94
14152,paket,पैकेट,19
2108,mitzvah.,मिट्ज्वा,91
10482,mccoy.,मैककॉय,38
8935,qualle,जेलिफ़िश,50
12777,ersetzen,सुस्त,20
10356,überlebende,जीवित बचे लोगों,31
7,carbonit,कर्बोनाईट,100
5477,mime,अंगविक्षेप,72
1441,aramäisch,इब्रानी,94
6663,ergonomie,श्रमदक्षता शास्त्र,65
11915,campus,कैंपस,28
5419,meiose,अर्धसूत्रीविभाजन,73
13692,laufen,दौड़ना,7
9346,proklamation,घोषणा,46
11845,sinnvoll,सार्थक,28
12873,papier,कागज़,17
11717,harvey,हार्वे,29
10811,leonard,लियोनार्ड,37
5320,topper,टोपर,62
10698,neu bewertet,पुनर्मूल्यांकन,37
3701,drittens,तीसरे,84
11083,erwägung,सोच - विचार,20
931,zentriole.,तारककेंद्रक,97
5231,leichtsinnig,लापरवाह,73
10790,veraltet,रगड़ा हुआ,37
1118,ozeanographie,औशेयनोग्रफ़ी,96
13259,index,अनुक्रमणिका,15
5815,dengue.,डेंगी,71
7837,shake,हिलाना,46
5905,kartbo,कार्टमैन,70
7616,karma,कर्मा,60
5692,yeomanry,क्षेत्रपाल लोग,72
4313,hausierer,हॉकर,80
4822,alderman,उर्ननग रपाल,77
5834,gorman,गोर्मन,71
13328,artillerie,तोपें,15
623,sternenklar,तारों से जड़ा,99
9357,klärung,स्पष्टीकरण,45
3354,rct.,आरसीटी,86
2766,leibeigenschaft,दासत्व,88
11764,in der nähe,समीप,29
1451,osteologie,ऑस्टियोलॉजी,94
2804,verwirrt,चरते,73
12837,seattle,सिएटल,20
5278,unheil,यूएनसी,74
13487,kirche,चर्च,13
9418,unterhose,पर्ची,34
13985,öffentlich,जनता,8
2004,schriftarten,फोंट्स,34
5611,targeman,टागमैन,72
8288,epizentrum,उपरिकेंद्र,54
10822,marilyn.,मर्लिन,37
4174,schrapnell,गंजगोला,81
12241,pablo,पाब्लो,25
9068,handball,हेन्डबोल,47
161,bazillus,रोग-कीट,100
12932,gnu,बैल की आकृति का बारहसिद्धान्त,19
8720,mittlerer westen,मिडवेस्ट,52
1836,maidenhead,सफ़ाई,93
9219,gangster,बदमाश,46
12350,stehen,खड़ा है,11
7924,schrotflinte,मशीनगन,54
11075,idaho,इडाहो,35
3503,weltraumflug,अंतरिक्ष उड़ान,61
12208,katgut,तार,25
10586,wann immer,जब कभी,38
10441,gabriel.,गेब्रियल,39
101,hindustan,हिंदुस्तान,100
10456,gras,घास,39
869,artefakt,विरूपण साक्ष्य,58
1627,flachs,फ्लेक्स,94
2472,seitwärts,बग़ल में,89
2929,dopamin,डोपामाइन,88
6416,streit,कलह,67
2598,meisterstück,मास्टरपीस,81
165,acton,पर कार्यवाही,100
8703,entdecken,डिस्कवर,8
2039,banker,बैंकर,82
10176,lahore,लाहौर,41
12074,skript,लिपि,24
13111,q,क्यू,17
11506,durchmesser,व्यास,31
5928,bologna,बोलोग्ना,70
13166,zug,रेल गाडी,10
9185,göttin,देवी,47
9493,molekül,अणु,42
14472,james,जेम्स,9
1752,ide,आईडीई,76
11951,volkszählung,जनगणना,27
539,antipolo.,एंटिपोलो,99
10189,gesetzgebung,विधान,23
9551,dalai.,दलाई,46
14178,europäisch,यूरोपीय,10
2660,reichste,सबसे अमीर,89
13033,pd.,पी.डी.,18
11662,zimbabwe,जिम्बाब्वे,30
12982,anfänglich,शुरू में,12
9855,oxidoreduktase,ऑक्सीडोरक्टेज,43
11349,gast,अतिथि,28
6518,puritaner,नैतिकतावादी,61
11314,wer auch immer,कोई भी हो,33
10034,tränen,आंसू,33
8354,einhorn,एक तंगावाला,53
11432,elite,अभिजात वर्ग,30
10800,feste,दृढ़,34
2894,scheußlich,नृशंस,88
1794,hegemonie,नायकत्व,93
5486,jesaja.,यशायाह,73
7651,roc.,रूह,59
7083,domino,मास्क,57
799,snipes,स्निप्स,79
12095,koalition,गठबंधन,26
11778,ungeeignet,अनुपयुक्त,28
356,admiralität,नौवाहनविभाग,99
12600,ips.,आईपीएस,22
4309,plainfield.,प्लेनफील्ड,80
5537,schlafzimmer,शयनकक्ष,69
4814,eindringlinge,आक्रमणकारियों,30
10779,achse,एक्सिस,37
11610,litauen,लिथुआनिया,30
14493,scheint,प्रतीत,8
9681,venedig,वेनिस,45
429,anterior.,पूर्वकाल का,100
6392,gemeinsam,संयुक्त रूप से,67
7358,samt,मख़मली,60
14056,ob,चाहे,11
3885,akne,मुंहासा,83
1443,mitten,सेस्ट,94
10836,afghanisch,अफ़ग़ान,35
6168,makro,मैक्रो,68
648,yali.,याली,99
6868,vanille,वनीला,64
2870,pubic.,जघन,88
13488,tim.,टिम,13
7201,elijah,एलिजा,62
13431,russland,रूस,14
12300,dissident,मतभेद करनेवाला,24
12861,phil,फिल,19
12154,er,एर,25
11051,das vieh,पशु,35
2713,berwick.,बेरविक,88
6888,leukämie,लेकिमिया,64
13558,entmutigt,हतोत्साहित,12
7795,ethyl,एथिल,58
4601,cisco.,सिस्को,78
9633,brust,स्तन,40
1749,phalanx,व्यूह,92
13263,keiner,कोई नहीं,15
6852,demobilisierung,वियोजन,51
956,löschen,बुझाने,59
13959,ende,अंत,7
13219,douglas,डगलस,16
354,stratojet,स्ट्राटोजेट,100
2812,auseinandersetzung,तकरार,85
949,geologen,भूवैज्ञानिकों,75
4667,jordanian,जार्डन,70
14024,quartal,तिमाही,8
10458,einspruch,आपत्ति,12
7181,sulfat,सल्फेट,62
7705,siedler,बसने,54
9137,sic,इस प्रकार से,49
11067,am stärksten,मजबूत,35
13732,niedrig,कम,11
1381,lymphatisch,लिंफ़ का,95
10378,hexe,डायन,38
9242,waffenstillstand,युद्धविराम,48
4707,kumulativ,संचयी,74
243,grosse.,ग्रोस,32
12011,newcastle.,न्यूकासल,27
11346,albanien,अल्बानिया,33
13231,antonio.,एंटोनियो,16
1658,nada,नादा,94
14053,west,पश्चिम,8
12391,morgan,मॉर्गन,24
8284,neu eingesetzte,पुन: वितरित,48
2358,entsalzung,अलवणीकरण,89
9645,sack,थैला,23
417,baccalaureate.,स्तर के,100
584,landstorm.,लैंडस्टॉर्म,99
11383,eine menge,खूब,32
9337,jaguar,एक प्रकार का जानवर,32
2718,mondlicht,चांदनी,86
26,leucin,ल्यूसीन,100
14441,liefern,आपूर्ति,17
11831,grundsätzlich gilt,मूल रूप से,14
6366,nestor.,नेस्टर,67
5072,chinatown,चीनाटौन,75
11072,gestohlen,चोरी हो गया,35
8729,devon,डेवन,51
5461,gestanzt,छिद्रित,36
12375,in erster linie,प्रमुख रूप से,24
1387,intra,इंट्रा,95
2587,erkenntnisse,इनसाइट्स,44
2048,unterüberschrift,उपशीर्षक,68
892,abbasid.,अब्बासिड,97
10306,kt.,के.टी.,40
8229,maßgebend,आधिकारिक,53
7137,übernehmen,कब्जा,62
13554,hochgeschätzt,की सराहना की,9
2429,anc.,एएनसी,90
5422,bulbous,उभड़ा हुआ,73
7079,mirza,मिर्जा,62
3071,statisch,स्टेटसाइड,87
968,magdalene.,मगदलीनी,89
4449,liter,लीटर,47
8139,schleudern,फिसलने की क्रिया,53
11245,toast,टोस्ट,33
7703,recycling,रीसाइक्लिंग,51
505,sprengen,आशिकागा,99
4365,jagger,जैगर,79
1601,drehbank,खराद,94
11177,pendeln,शटल,33
7368,osi.,ओएसआई,61
2837,apostolisch,देवदूत-संबंधी,88
6343,meerenge,जलडमरूमध्य,40
11676,jakarta.,जकार्ता,30
10804,aufgeben,आत्मसमर्पण,27
9709,xiii.,तेरहवें,44
5357,arkadien,arcadia,74
4465,boose.,बोस,79
6727,basteln,टिन से मढ़नेवाला,62
7998,butch,बुच,57
10782,hindu,हिंदू,32
6647,kognitiv,संज्ञानात्मक,60
11616,rassismus,जातिवाद,30
8611,bohren,ड्रिल,40
4960,erheblich,बेहद,76
3267,unbewiesen,अप्रमाणित,86
9092,liebhaber,प्रेम करनेवाला,41
7983,schilling,आस्रिया का सिक्का,57
3022,arras.,लटकता हुआ परदा,88
3126,salomon,सॉलोमन,87
6713,unzufrieden,अप्रसन्न,63
5270,strg,सीटीआरएल,74
561,spargel,एस्परैगस,99
8239,schneemann,हिम मानव,55
1458,alo.,आलो,82
7528,glossar,शब्दकोष,59
12562,finnland,फिनलैंड,22
12215,anon,शीघ्र,25
14065,hart,मुश्किल,7
3194,gewebe,ऊतकों,47
7445,manifest,घोषणापत्र,60
8639,stachel,डंक,51
7838,gewohnheit,आदत,44
6167,brigg,ब्रगि,68
7018,hacking,हैकिंग,36
7183,gänseblümchen,गुलबहार,61
14353,beschrieben,बताया गया है,9
10388,amtieren,अंतरराज्यीय,39
12123,sr.,एसआर,26
2199,kanji,कांजी,91
6148,genua,जेनोआ,69
2,brezel,एक प्रकार की रोटी,92
9204,göttlich,दिव्य,45
2532,fn.,एफएन,89
4474,schläfrig,निद्रालु,79
7565,benin,बेनिन,60
13269,theorie,सिद्धांत,13
10065,ter.,टेर,42
1854,capybara.,कैबिबारा,91
5470,zugabe,दोहराना,71
4603,euphrat,महानद,78
13239,brasilien,ब्राज़िल,16
2644,sonnencreme.,सनस्क्रीन,89
7058,yen,येन,63
10289,amir.,अमीर,40
4482,in der lage sind?,टैट,79
12200,verhältnismäßig,अपेक्षाकृत,18
844,schnappelnd,छीन,71
13031,stiftung,नींव,17
8387,flandern,फ्लैंडर्स,54
9496,alphabetisch,वर्णमाला,26
564,squitur.,अनुक्रमिक,99
9701,schlussfolgerungen,निष्कर्ष,23
9181,stockholm,स्टॉकहोम,48
9864,seig,सिग,43
8475,transformiert,तब्दील,25
4919,perikzer,पेरिक्लेस,77
13030,trat bei,में शामिल हो गए,10
6352,lambda,लैम्ब्डा,67
8057,ratifiziert,की पुष्टि की,52
247,lysin,लिसिन,100
5125,regentschaft,राज-प्रतिनिधि का पद,75
11232,gewalttätig,हिंसक,32
3104,jugendliche,युवाओं,77
13937,sehr,बहुत,8
5544,eisig,ठंढा,73
8055,griff,कल्टर,56
3057,kakungsstock,कार्डस्टॉक,88
7897,gestrandet,फंसे,47
13451,film,चलचित्र,12
10953,abdeckung,कवर,8
4548,verheddert,टैंगल्ड,70
700,ciao.,किआओ,98
8984,rekrutieren,रंगरूट,22
2062,wooster,वूस्टर,91
1170,blazing,प्रज्वलन,47
2692,adrenal,अधिवृक्क,89
8580,superintendent,अधीक्षक,50
14171,april,अप्रैल,5
2516,anspielung,इन्युएन्दो,86
704,nacho.,नाचो,98
10764,verde.,वर्दे,37
10785,gesunder menschenverstand,व्यावहारिक बुद्धि,37
10399,elch,मूस,39
810,safran,केसर,98
14239,base,आधार,8
7551,grausamkeit,क्रूरता,60
9200,vergnügen,आनंद,47
3772,heartland,गहरा पीछा,82
7254,schichten,परतों,35
10575,schwören,कसम खाता,37
1332,jouster.,जौस्टर,94
6558,disziplinär,अनुशासनात्मक,66
13749,spur,संकरा रास्ता,9
13605,wasser,पानी,12
14417,begrenzt,सीमित,8
9969,verschoben,स्थानांतरित कर दिया,16
7311,dt.,डीटी,60
1078,anrufen,कैलम,96
6694,merlin,एक प्रकार का बाज़,65
308,kirchhof,क़ब्रिस्तान,100
2265,jus,जूस,91
13964,vier,चार,6
11795,interessen,रूचियाँ,8
2316,axiome,सूक्तियों,72
14000,benutzer,उपयोगकर्ता,5
11737,ft.,फुट,29
10400,springfield.,स्प्रिंगफील्ड,39
8529,dachdecker,कड़ा आलोचक,53
8141,recon.,टोह,56
14482,warum,क्यों,7
5400,rami.,रामी,72
9064,sucher,साधक,48
5809,medaillengewinner,पदक विजेता,55
3667,sanktion,प्रतिबंध,14
8488,erdrutsch,भूस्खलन,40
13704,fahrt,चलाना,10
14507,center,केंद्र,9
12410,wright,राइट,23
500,feist,सामुकारी,99
6309,archimean,आर्किमिडीज़,68
2425,eme.,इमे,90
13058,kommt,आता हे,7
1207,leninist,लेनिनवादी,95
136,epa,ईपीए,100
3317,apotheke,फार्मेसी,83
13205,tennessee,टेनेसी,16
2205,wiedereinsetzen,को फिर से पढ़ें,87
2517,southland,दक्षिण देश,89
11173,hans,हंस,21
4583,gant,गैंट,79
2826,dreimal,तीन बार,88
5556,knackig,कुरकुरा,67
4382,verwandtschaft,स्वजन,79
4497,guatemaltekisch,ग्वाटेमेले,76
7721,apokalypse,कयामत,59
9524,voodoo,जादू का,46
3771,küstenlinie,तटरेखा,82
13801,sagte,कहा,8
12535,angriff,हमला करना,20
4908,ungeplante,अनचाहे,77
2508,vierzehn tage,पखवाड़ा,88
8072,methodist,एक क्रिस्तानी पंथ,56
10097,begleiten,अनुरक्षण,35
3433,klipper,कतरनी,75
13366,identifikation,पहचान,14
8164,tümmler,शिंशुमार,56
4723,sphärisch,गोलाकार,77
12216,toyota,टोयोटा,25
12175,ehefrau,बीवी,26
14247,gewalt,बल,7
12650,tampa,टैम्पा,21
8760,anabolisch,उपचय,51
117,fluke,संयोग से पड़नेवाली चोट,98
12565,beweisen,साबित करना,14
14377,straße,गली,10
6393,reservierungen,आरक्षण,12
4615,unwichtig,महत्वहीन,78
11473,erpel,मक्खी,31
12888,festival,त्यौहार,17
12460,wilton,विल्टन,23
4838,walla,वाल्ला,77
9698,mnem,एमएनईएम,45
3961,moronen,बेवकूफों,47
11209,ski,स्की,26
6080,tante,चाची,67
10860,jungfrau,कुंआरी,33
8770,stecker,प्लग,46
3924,thunderbird,थंडरबर्ड,83
12955,jüdisch,यहूदी,18
9322,draussen,घर के बाहर,43
3321,antizyklon,प्रतिचक्रवात,79
7479,fötus,भ्रूण,61
11550,reproduktion,प्रजनन,26
11270,progressiv,प्रगतिशील,16
13614,chinesisch,चीनी,12
6114,zeichen,टोकन,63
10469,kanäle,चैनलों,14
2889,mora,मोरा,88
9250,schädel,खोपड़ी,46
13234,sehr geehrter,प्रिय,16
5460,pam,पाम,73
4921,am wärmsten,सबसे गरम,77
699,dag,बड़ा तमंचा,95
10294,verheiratet,विवाहित,35
13070,erreichen,पहुंच,9
12206,ing,इंग,25
5066,leyland,लीलैंड,76
2901,windel,डायपर,84
7320,diffamieren,बदनाम,29
10186,milzbrand,बिसहरिया,41
12970,et.,एट,18
7238,bismarck,बिस्मार्क,62
12835,manchester,मैनचेस्टर,20
8137,huggel,गले लगाना,56
3931,kibbuz.,कीबुत्स,83
10830,hersteller,निर्माताओं,20
1232,bromid,ब्रोमाइड,94
11212,anatomie,शरीर रचना,34
6803,pollard,पेड़ का ठूँठ,64
7856,nanking,नानकिंग,58
5813,gambia,गाम्बिया,71
8524,chronologie,कालक्रम,38
11927,semper,सेम्पर,27
9059,wählen,चुनने,7
1124,düngen,खाद,96
5068,pulldown.,नीचे खींचना,76
5451,theoretisch,सैद्धांतिक रूप से,52
12798,opposition,विरोध,17
2728,sauerkirsche,मोरेल्लो,88
2498,paloma,पालोमा,89
5086,rampant,अनियंत्रित,75
4693,karikaturist,कार्टूनिस्ट,66
11239,prosa,गद्य,34
2617,gelingt es,सफल होता है,89
6974,nikotin,निकोटीन,62
6502,overhead.,भूमि के ऊपर,66
13492,van.,वैन,13
2529,budge,बज,88
6441,unter wasser,पानी के नीचे,67
5799,konservatismus,रूढ़िवाद,71
8495,apache,अमरीका की एक मूल जनजाति,50
12185,hop,छलांग,25
13305,absatz,अनुच्छेद,14
6978,darcy,डार्सी,63
8276,pike,पाइक,49
9083,wolkenkratzer,गगनचुंबी इमारत,46
643,jirga,जिर्गा,99
3381,miniaturen,लघुचित्र,59
5238,fangspole,कैचपोल,75
2049,kwan.,क्वान,91
6132,maggie,मैगी,69
14432,versicherung,बीमा,13
4064,rowdytum,उपद्रव,61
1816,joghurt,दही,93
5262,routinemäßig,नियमित रूप से,45
9197,hummel,भंवरा,48
9655,bücher,बॉवी,45
10487,komposition,संयोजन,27
9974,senegal,सेनेगल,42
13138,trete,लात,12
14425,immer,कभी,10
10311,unsalvage,असफल,40
5752,tiki,टिकी,71
8051,akron,एक्रॉन,57
6693,della.,डेला,65
12418,klassifiziert,वर्गीकृत,21
6367,syphilis,उपदंश,67
8803,pong.,पांग,51
4821,skandinavisch,स्कैंडिनेवियाई,72
7015,verehrung,पूजा,57
8416,orion,ओरियन,54
10137,gerald,गेराल्ड,41
13072,welle,लहर,15
11767,schaden,चोट,12
7071,ernst,बयाना,62
2447,versehentlich,गलती से,20
5247,intranet,इंट्रानेट,75
12318,walter,वाल्टर,24
14302,funktion,समारोह,20
4138,allmächtig,सर्वशक्तिमान,81
5176,spalding.,स्पैलिंग,75
12616,währung,मुद्रा,21
1116,sonnenuhr,धूपघड़ी,91
3223,falun,फालुन,87
3947,ish.,ईश,82
4559,koker,कोकर,79
10380,hilame,हिलेरी,36
3960,gerecht,न्याय परायण,82
4241,kraft,क्राफ्ट,81
11597,glasgow,ग्लासगो,30
13442,unbegrenzt,अनिश्चित काल के लिए,12
6334,doppler,डॉपलर,67
4121,gepflastert,पक्का,59
6824,warnt nicht,एकदम चमक,64
6655,sutter,सूटर,65
5910,spud,खुरपा,70
3373,aufhebung,रद्द करना,71
118,unternehmerschaft,उद्यमिता,100
9364,über nacht,रातों रात,47
13783,verwechslung,उलझन,9
6969,paisley,पैज़ले,63
1531,bourgeoisie,पूंजीपति,94
13944,york,न्यूयार्क,8
13233,halb,अर्द्ध,15
2469,großgeschrieben,बड़ा कर दिया है,67
11595,ussr.,सोवियत संघ,30
6073,birke,सन्टी,69
13375,enzym,एंजाइम,14
14232,mann,आदमी,8
4915,postkrieg,लड़ाई के बाद का,77
12913,reihe,पंक्ति,18
3072,mandel,बादाम,85
6390,blockbuster,फिल्म,64
7187,geschwommen,अफवाह,30
6276,ordnungsgemäß,विधिवत,68
7891,amoklauf,हिसात्मक आचरण,55
3059,vehement,जोरदार,83
9159,vera.,वेरा,49
13896,unter,अंतर्गत,7
5686,lowry.,लौरी,71
6896,freilich,आशा से,64
9124,zurückgerufen,को याद किया,27
12080,iranisch,ईरानी,25
4673,harmlos,हानिरहित,78
7408,antisemitismus,सेमेटिक विरोधी विचारधारा,56
7991,transistor,ट्रांजिस्टर,54
3773,vielseitig,बहुमुखी,75
13326,hr.,मानव संसाधन,12
1472,lemmings,लेमिंग्स,80
9567,gib mir,गिम्मी,46
7546,konstantinopel,कांस्टेंटिनोपल,60
1368,hottentot,होट्टेन्टोट,95
6013,kolumnist,स्तंभकार,64
4246,schüttler,शेकर्स,71
774,fov,एफवी,98
11816,fälschung,जालसाजी,26
8399,sonnenuntergang,सूर्य का अस्त होना,53
1616,sanduhr,hourglass,94
11880,berger,बर्जर,28
831,mikrosysteme,माइक्रोसिस्टम्स,98
655,rocker,रॉकर्स,70
13245,jason,जेसन,16
3281,benzoat,बेंजोएट,86
13405,rugby,रग्बी,14
4055,vorwand,बहाना,79
10638,jünger,जवान,38
5317,matra,मात्राओं,74
3119,steckdose,सॉकेट,75
2027,untergräbt,नजरअंदाज,49
4134,unfruchtbar,अनफ्री,81
14289,maschinen,मशीनों,9
13788,analyse,विश्लेषण,11
7412,fitch,गंधबिलाव का पोस्तीन,61
14282,serie,शृंखला,7
7868,botswana,बोत्सवाना,58
3930,costligste,सबसे महंगे,83
4851,holstein,होल्स्टीन,77
12852,wald,वन,18
11303,wettbewerber,प्रतियोगियों,28
8238,bel.,बेल,55
4422,unfähig,असमर्थ,78
5545,schaufel,स्कूपर,73
376,pseudowissenschaften,छद्म,100
812,sikkim,सिक्किम,98
11532,lacrosse,लाक्रोस,31
4836,mikropenis.,लघुशिश्नता,77
10657,blind,अंधा,31
11139,inakzeptabel,गवारा नहीं,34
4958,fassade,मुखौटा,74
9674,xx.,एक्सएक्स,45
4390,poly,पाली,77
11601,boot,नाव,25
13356,unabhängig,स्वतंत्र,12
9597,stehlen,चुरा,30
10022,tribut,श्रद्धांजलि,41
6137,adeur.,औट्यूर,69
1685,phallus,शिश्न,94
8020,lu.,लू,57
3456,attrition,संघर्षण,84
3838,schocker,घिनौना आदमी,81
4947,konforme,शिकायत,76
9931,folter,अत्याचार,38
13473,akademie,अकादमी,13
200,scherz,कोर्स,100
2679,rosalind.,रॉसलिंड,89
4453,spaniel,चाटुकार,79
957,plättchen,प्लेटलेट,91
13118,un,संयुक्त राष्ट्र,17
674,hagar,हैगर,98
14082,san,सैन,10
8124,marihuana,मारिजुआना,56
1514,wachsamkeit,जागरूकता,61
2288,ust.,उस्त,91
5570,whitey.,व्हाइटी,73
12436,erleichterung,छुटकारा,23
6895,handschuhe,दस्ताने,42
13657,notizität,प्रसिद्धि,8
330,in dawe.,डावे,84
3479,neu veröffentlicht,फिर से इश्यू,65
7453,winkel,कोणों,32
2093,dinar,दीनार,82
6420,hodge,कमेरा,67
983,texaner,टेक्सस,37
4107,slugger,स्लगर,77
8863,holzig,वुडी,49
3699,locker,निर्बल,82
10597,fielder,फील्डर,38
336,mestize,मेस्तिजो,96
5712,verschmutzte,फाउल,34
11620,ruth,दया,30
13682,carolina,कैरोलिना,12
12108,ja,हां,26
9702,schuh,जूता,33
8923,popcorn,पॉपकॉर्न चाहिए,50
2842,kichern,कुड़ाकुड़ाना,64
9483,wölfe,भेड़ियों,46
8264,brite,ब्रिट,49
12327,waffe,हथियार,14
8516,intensivierung,उत्कटता,53
8669,billig,सस्ता,52
3972,vierteljährlich,त्रैमासिक,82
11999,ehe,शादी,26
13598,vorgestellt,विशेष रुप से प्रदर्शित,9
553,preiswert,सस्ती,97
8088,verpfändet,गिरवी,41
3729,in indium.,ईण्डीयुम,84
12560,strähne,धारी,21
14238,dinge,चीज़ें,8
7708,stachelschwein,पोर्क्यूपिन,59
10816,hemisphäre,गोलार्द्ध,36
10457,amsterdam.,एम्स्टर्डम,39
1226,kabarett,काबरे,96
7543,hm,एचएम,60
9315,kopatisch,कोपा,47
1945,feliver,फर्मी,92
14042,angekündigt,की घोषणा की,12
12189,parker,पार्कर,25
7867,löhne,वेतन,28
6843,reisepass,पासपोर्ट,58
887,defizite,घाटे,30
7152,luftwellen,वायु तरंगों,62
12537,kopien,प्रतियां,10
8254,geige,वायोलिन,54
11899,meter,मीटर की दूरी पर,23
11208,hollywood,हॉलीवुड,34
13440,wie auch immer,जो भी हो,13
4369,unhöflichkeit,कटुता,65
11741,amazonas,वीरांगना,29
13718,fluss,नदी,11
12843,pfanne,कड़ाही,19
8646,atlantis,अटलांटिस,52
10341,telekommunikation,दूरसंचार,29
3751,basso,बस्सो,84
2463,bashing,कोसने,50
4002,fahndung,तलाशी,81
6879,mauretanien,मॉरिटानिया,64
8009,nackt?,नंगा,33
6893,racker,रैकर,64
13275,damit verbundenen,संबद्ध,10
4905,kondensator,संधारित्र,74
2674,schilddrüse,थाइरोइड,88
13054,halten,पकड़,11
6024,pyruvat,पाइरूवेट,69
5880,kohlenwasserstoff,हाइड्रोकार्बन,65
4030,schlafend,सुप्त,82
6223,algerisch,अल्जीरियाई,65
11689,automobil,ऑटोमोबाइल,28
3651,weisen,मागी,84
3065,kabbala,दासता,87
1321,diskutieren,डिस्प्ले,95
6709,mittelfeld,मिडफील्ड,51
12075,wirklichkeit,असलियत,26
13084,singapur,सिंगापुर,17
4799,quadratisch,द्विघात,77
13827,würde,चाहेंगे,5
11134,katalyse,उत्प्रेरित,34
11169,gemeinde,नगर पालिका,24
14318,stets,हमेशा,9
1970,hardcover,हार्डकवर,92
3634,kolleben,कोलीन,84
7591,überfüllt,भीड़,17
8188,sanftmütig,नम्र,56
3082,lispeln,तुतलाना,87
2394,filmographie,फिल्मोग्राफी,88
707,slone,स्लोन,98
