ID,PORTUGAIS,TURC,INTERVAL
822,intransponível,aşılmaz,99
12476,respeitável,saygın,24
9614,wat.,uydurmak,51
12115,cultural,kültürel,14
9834,amizade,dostluk,50
1022,resgatadores,kurtarıcılar,98
5359,pasta de dentes,diş macunu,79
10513,rumores,söylentiler,40
13869,tal,çok,5
12089,compromisso,anlaşmak,23
11599,par,akran,35
244,comestível,yenilebilir,98
8504,talbot.,tılböceği,61
12606,acusado,sanık,19
6689,disfarce,kılık değiştirmek,52
14395,reduzir,azaltmak,21
11893,margem,marj,30
9056,moçambique,mozambik,57
14039,no entanto,yine de,6
12619,khan.,kağan,27
10604,shopping,alışveriş,29
12128,mel.,melek,33
5709,falácia,yanlışlık,67
11046,historiadores,tarihçiler,32
13783,confusão,bilinç bulanıklığı  konfüzyon,11
13181,pertence,ait,14
1830,thylacine,tiyakin,95
5796,donas de casa,ev hanımları,77
7427,ruína,mahvetmek,40
1232,brometo,bromür,96
868,provedor de justiça,ombudsman,98
5554,rotativo,döner,78
3871,horrivelmente,korkunç bir şekilde,54
12154,er.,eritmek,32
10629,e aí,sup,45
9048,mais novo,en genç,57
2210,dormiu,uyku,94
12719,recorrente,tekrarlayan,26
6359,reservistas,rezervler,70
10067,jornalistas,gazeteciler,34
1121,com moderação,az miktarda,98
2643,viscosidade,viskozite,91
4634,resfriar,quell,74
13407,passado,geçti,10
10311,insalvazemente,dikkatsizce,47
8229,autoritativo,yetkili,60
12050,bode,dolandırmak,30
4149,mochila,sırt çantası,72
12539,soma,toplamak,26
7373,privada,gizlilik,67
5471,libertário,özgürlükçü,67
3052,stontoff.,göze çarpmak,90
10281,condado,shire,47
9624,ética,ahlak,42
3819,taberna,meyhane,85
13745,borda,devre kartı,13
8158,lixiviar,sızmak,62
12843,frigideira,tava,25
2291,estrôncio,stronsiyum,94
10942,delicatessen,şarküteri,42
4481,jeitoso,yakışıklı,83
14517,ocidental,batılı,12
8564,inevitável,kaçınılmaz,60
7018,hacking.,hacklemek,42
7503,lírio,zambak,65
1907,comunicado,tebliğ,94
2211,vending.,otomat,93
5109,não especificado,belirtilmemiş,81
5376,furto,hırsızlık,76
3335,secretariado,sekreterlik,89
13816,isso é,onun,5
9899,andarilho,rover,38
8565,ruivo,zencefil,60
11971,caminhão,kamyon,30
10214,finlandês,fince,48
11201,agentes,ajanlar,25
5567,frágil,kırılgan,77
3159,empresários,işadamları,90
7482,desarmamento,silahsızlanma,67
1258,prenunciando,ilgisizlik,88
11180,largura,genişlik,40
5528,feijões,fasulyeler,39
8512,tourette.,turşu,61
10387,aviadores,airmen,47
3029,pronome,zamir,81
4083,moto de neve,kar arabası,84
10823,focado,odaklanmış,35
2659,handily,açık bir şekilde,92
2625,coroação,koronluk,66
5036,virgínia,virüslü,75
6157,carnificina,karanya,75
12568,ciclo,çevrim,21
12711,ônibus,otobüs,24
7229,cinético,kinetik,63
5297,beecher.,beaker,80
2478,pica-pau,ağaçkakan,93
166,beltway.,çevre yolu,100
8498,inspiração,esin,33
13039,aproximadamente,yaklaşık olarak,21
12854,bélgica,belçika,25
8670,não é,isnt,59
9074,espalhado,dağınık,51
5363,hidróxido,hidroksit,80
2312,batendo,vurma,37
13252,chuva,yağmur,17
9578,loteria,piyango,53
7414,indireto,dolaylı,67
10496,atenciosamente,içtenlikle,40
2029,salvaguarda,korumak,88
10235,quilômetros,kilometre,44
3279,lá no,orada,89
1738,esotérico,ezoterik,95
1773,mindinho,pinky,91
13807,são,var olan,5
4593,paranoico.,paranoyak,83
3486,enriquecido,zenginleştirilmiş,73
1027,plácido,sakin,98
3668,ceticismo,şüpheci,61
8464,cadeira de rodas,tekerlekli sandalye,60
8637,gêngis.,zervet,60
12309,variedade,çeşitlilik,27
12731,perfeito,mükemmel,25
221,gália,gaul,99
4646,referência,referans,80
9011,kane.,kanaya,57
7089,cervejeiro,brewer,42
12546,pagar,ödemek,25
4822,vereador,alderman,82
5358,perseguidor,takipçi,75
14344,existir,mevcut,9
7714,infield.,alet,19
13852,alguns,bazı,6
7931,coco,hindistan cevizi,63
7489,enfatizado,vurgulayan,51
8458,tuberculose,tüberküloz,61
11294,genético,genetik,31
8799,calculado,hesaplanmış,34
11835,bronzeado,bronzlaşmak,34
13467,permissão,izin,17
1579,enfurecido,öfkeli,91
1890,caduca,katlanmış,75
8905,emmy.,emme,58
13565,preencher,doldurmak,13
9218,gasolina,benzin,55
9236,vergonha,utanç,52
7709,hidráulico,hidrolik,60
5055,autoritário,otoriter,78
10779,eixo,eksen,43
5331,impasse,kilitlenme,72
14137,avançar,daha öte,7
12878,tipos,türleri,8
2529,budge.,tomurcuklanmak,91
14135,dos,doz,5
903,duplamente,iki kat,98
5787,keystone,kilit taşı,76
9131,arquimedes,arşimet,56
13971,avaliar,oran,8
10981,concentração,konsantrasyon,30
11109,natação,yüzme,37
5958,através de,thru,76
7337,luxo,lüks,51
13645,concorrência,yarışma,12
376,pseudociência.,psödbistance,100
11081,assombrada,lanetli,38
9192,pêssego,şeftali,53
14481,imprensa,basmak,14
2117,catalisador,katalitik,94
6727,funileiro,tamircilik,69
9250,crânio,kafatası,54
9968,pimenta,acı biber,50
2463,bashing.,dayak,57
13139,manhã,sabah,21
7314,malkin.,galin,68
12238,mais longo,en uzun,32
4905,capacitor,kapasitör,80
7914,adeus,güle güle,63
1226,cabaré,kabare,98
9120,alfinete,toplu iğne,46
11833,constelação,takımyıldız,35
6263,canário,kanarya,73
7523,d d.,gd,66
5891,dinossauros.,dinozorlar,56
5646,fundamentalista,kökten kimse,71
4234,tweed,tüvit,85
3956,uptown.,şehir dışındaki,86
2565,canopic.,kanopik,93
12852,floresta,orman,23
13475,persa,farsça,16
1253,polido,cilalı,25
6445,heron.,balıkçıl,73
14474,treinamento,eğitim,12
10209,aposta,bahis,41
4361,criticar,eleştirmek,51
9975,mecanismo,mekanizma,24
9002,obesidade,obezite,56
14510,eficaz,etkili,12
10472,judaísmo,yahudilik,46
5987,marca d água,filigran,69
7335,idoso,yaşlı,68
6809,alavanca,kaldıraç,69
14434,requer,gereklilikler,7
8955,clint,kıvırmak,57
1893,sermão,vaaz,88
2305,carboxilase.,karboksilaz,93
4003,aspérula,woodruff,86
12963,johnny,i̇yilik,23
9932,heath.,herif,50
13976,sem,olmadan,6
2725,gentry.,köleler,91
5244,rattlers.,çukurlar,79
10382,destino,alın yazısı,46
13722,privilégios,ayrıcalıklar,13
6791,rítmico,ritmik,71
661,chamadores,arayanlar,69
1596,assar,pişirmek,66
2168,conspícuo,göze çarpan,88
12375,principalmente,öncelikli olarak,30
2077,com tesão,azgın,94
13620,afrikaans,afrikaalılar,15
9986,bobo da bunda,soytarı,48
978,ensino médio,lise,98
14024,trimestre,çeyrek,10
7955,deux.,çukur yapmak,63
8047,facções,fraksiyonlar,49
8609,santuário,tapınak,56
8137,abraçar,huggle,62
9022,litoral,sahil şeridi,56
155,carrinho de mão,el arabası,100
12131,candidato,aday,24
3242,rapé,enfiye,89
14502,espera,beklemeler,12
4475,scarface.,sükramlık,84
6189,nos dias de hoje,şu günlerde,75
13704,dirigir,sürmek,12
10906,no meio do caminho,ortaçağ,42
6887,fã-clube,fandom,71
11579,sônica,sonik,36
5539,haia,hoyu,79
11554,saldo,denge,30
976,patriarcas,patavaklar,85
10363,binário,ikili,46
3844,crises,krizler,87
1987,retaliatória,misilleme,95
5702,biz.,yudum,78
4852,desempregados,işsiz,56
11350,parceria,ortaklık,38
10961,dragões.,ejderha,21
6981,ai credo,ew,70
6426,unseeded,ayrılmamış,74
5318,examinando,incelenme,34
3508,zurique.,zürih,88
8477,delicioso,lezzetli,60
12226,evolução,evrim,31
994,eslavos,slavlar,91
14508,documentos,belgeler,15
1084,estipulado,önceden belirlenmiş,82
7799,duende,elf,64
8795,rim,böbrek,57
4693,cartunista,karikatürist,72
6410,discurso,söyleme,73
11441,rotas,rotalar,20
12157,gap = vão,açıklık,31
2494,suportar,dayanmak,89
2435,acidúria,asidör,93
6615,infundado,asılsız,72
10640,pré-temporada,müstehcen,45
13040,senior,kıdemli,21
11309,pinguim,penguen,29
13379,arma de fogo,silah,15
9304,salmão,somon,55
4752,audácia,audacity,83
14322,conversas,görüşmeler,5
7109,encantador,alımlı,49
2132,paradeiro,nerede,94
11251,anão,cüce,38
7040,audiências.,izleyiciler,34
4974,placa-mãe,anakart,82
6303,joná.,jonah,74
617,congelhar,dondurmak,99
14413,funciona,i̇şler,5
3715,lava-louças,bulaşık makinesi,84
1598,pensadores,düşünürler,88
4247,delito,tortu,83
7039,homólogos,meslektaşlar,55
9653,soprado,şişmiş,52
3080,defeito,kusur bulmak,56
9391,severo,sert,54
2855,descuidado,dikkatsiz,87
6564,denso,yoğun,64
4196,neurônio,nöron,75
5368,caucasiano,kafkas,79
7851,penalizado,cezalandırılmış,54
10283,mosaico,mozaik,47
2352,aiatolá,ayatollah,91
13821,esse,bu,5
10710,dúzia,düzine,33
3589,motocicletas,motosikletler,31
13328,artilharia,topçu,19
5716,neto,erkek torun,76
11125,menor,daha az,41
3162,linkage.,bağlantı,85
152,túnica,tunik,82
13611,grilo,kriket,15
5908,odontologia,diş hekimliği,77
8963,despeito,spite,56
12040,sugestão,telkin,11
14231,texto,metin,7
10143,aristóteles,aristo,48
13405,rugby.,ragbi,18
1304,carpintaria,ağaç işleme,88
4465,bose.,bosmak,84
5749,castela,kastilya,78
5208,apressado,aceleci,79
9414,assédio,taciz,31
12761,cabelo longo,uzun saç,26
7147,esquimó,eskimo,49
9872,homossexualidade,eşcinsellik,40
14028,longo,uzun,9
5106,inacreditável,inanılmaz,75
9610,interpretado,yorumlanmış,22
9581,evade,kaçamak,46
3816,aves,kümes hayvanları,87
5882,comprimido,sıkıştırılmış,50
5196,partículas,parçacıklar,53
6935,filosófico,felsefi,44
815,decote,boyun çizgisi,89
9994,afinar,ince,48
5583,reformulado,reworded,57
254,permutações.,permütasyonlar,86
6143,assírio,asur,70
6043,taoísmo,taoculuk,76
3194,tecidos,dokular,55
10487,composição,kompozisyon,34
1695,mais lento,en yavaş,96
8975,borboleta,kelebek,55
10260,wesley.,vesayet,48
10404,ruído,gürültü  ses,46
11043,traduzir,çevirmek,22
665,owes.,borçlu,54
6192,apagando,silme,35
12775,criança,çocuk,19
11039,colônia,koloni,26
2396,drone,uçan göz,87
2507,emulsão,emülsiyon,92
4582,loteria.,loto,84
6176,xarope,şurup,75
14195,em vez de,yerine,7
11626,estranhas,tuhaf,37
10257,palma,avuç içi,44
12402,filmagem,çekim,24
8854,em diante,ileride,52
403,smoot.,yumuşak,100
11061,munição,mühimmat,41
11683,preferir,tercih etmek,11
13500,segurança,güvenlik,14
8971,solidão,yalnızlık,57
13016,doença,hastalık,22
11647,véspera,havva,37
12495,barco,gemi,20
11296,quinze,onbeş,39
4203,sucatear,hurda,58
8291,faca,bıçak,62
1911,wallops.,duvarlar,87
13608,alevado,hant,15
7358,veludo,kadife,66
13120,real,gerçek,12
4028,abundância,bolluk,70
13870,maioria,en,9
13546,costa,sahil,16
13075,crítico,kritik,13
3999,árcade,arcadian,78
10679,avalanche,çığ,44
5786,viril,erkekçe,77
5391,camafeu,camio,78
100,jubarte,kambur,100
11446,décimo oitavo,onsekizinci,38
4289,implícito,örtük,85
7835,incomodado,sinirli,35
9952,obrigada,teşekkür ederim,50
7545,aquário,kova,66
3570,com ciumes,kıskanç,88
4276,submundo,yeraltı dünyası,85
6948,oráculo,oracle,70
6639,estratégias,stratejiler,36
11089,tio,amca dayı,41
11232,violento,şiddetli,38
9097,iodeto,iyodür,56
1394,se destacarem,dikkat çekmek,95
11456,bagdá,baghdad,38
2240,sane.,aklı başında,94
6340,novidade,yenilik,71
13569,acampamento,kamp,15
4076,dowd.,dobd,86
6259,jurado,yeminli,75
5489,atacar,pençe,71
11170,elefante,fil,38
13786,por outro lado,öte yandan,13
1692,desidratação,dehidrasyon,91
9746,desesperado,çaresiz,42
8644,geográfico,coğrafi,38
2561,stockman.,saraycı,93
2890,fruição,meyil,91
93,microprocessadores,mikroişlemciler,79
10955,desativado,devre dışı bırakılmış,39
5091,trópicos,tropik,10
2241,gonorréia,belsoğukluk,94
9144,pratos,tabaklar,25
962,narciso,nergis,98
1058,zelo,zalim,98
3230,peças de vestuário,giysiler,66
1113,arara,amerika papağanı,96
2445,rolagem,kaydırma,46
5469,redimensionado,yeniden boyutlandırılmış,71
5976,tédio,can sıkıntısı,76
5178,nontop,durmaksızın,81
5762,fingindo,taklit,49
2114,adriático,adriyatik,94
10864,saída,çıktı,42
909,lontras,su samuru,48
14174,gerente,müdür,11
2697,apátrida,vatansız,86
12862,selvagem,vahşi,25
731,praticantes,uygulayıcılar,82
9713,gótico,gotik,52
13378,dando,vermek,9
8541,círculos,çemberler,32
186,mogul.,moğol,96
6740,abacaxi,ananas,71
381,vice-rei,viceroy,98
3696,prog,poç,86
4826,descontroladamente,çılgınca,82
10061,hinduísmo.,hinduizm,49
7431,dee.,doiz,65
9025,morder,lokma,41
3833,pequim,pekin,82
1733,hyped.,haşlanmış,62
9240,latitude,enlem,53
14469,documento,belge,15
2769,addis.,eklemek,91
14002,incluir,katmak,7
11758,aquecimento,ısınma,28
2416,congênito,konjenital,92
9001,empréstimo,borç,47
4785,sped.,lambalı,83
8842,reak,rain,58
14107,em geral,genel,9
11637,verdadeiramente,tamamen,37
5264,cavalheiro,beyefendi,80
4128,baile de formatura,balo,84
12310,ascender,çocuk büyütmek,24
13090,transferido,yeniden atandı,22
13069,gramatical,gramer,22
14215,efeito,etki,12
10503,radiação,radyasyon,42
13890,por,başına,13
2814,decarboxilase.,dekarboksilaz,91
9060,coçar  arranhão,kaşımak,44
13426,corrido,koştu,18
3774,legiões.,lejyonlar,44
10872,estreito,dar,38
8493,respirando,nefes alma,45
3306,hexagonal,hex,88
13889,através,başından sonuna kadar,10
2758,higiene,hijyen,90
15,jaguatirica,ocelot,100
10814,droga,lanet etmek,39
7460,atirador,atıcı,59
11650,carregando,taşıma,13
14462,produzir,üretmek,8
10848,carrismo,carr,43
5386,turvar,bulanık,77
9782,pendente,bekliyor,51
11360,de alguma forma,bir şekilde,38
5255,módulo,modül,53
6429,alojado,yerleştirmek,12
7968,microondas,mikrodalga,63
8506,agudo,akut,60
7640,contraditório,çelişkili,65
11715,passagem,geçit,34
3881,conceptual,kavramsal,79
568,travestismos,geçişçilik,99
1256,curvado,eğilmek,41
8363,welch.,takılmak,62
837,excesso de peso,kilolu,99
4031,biscoitos,kurabiye,28
9376,pipa,uçurtma,54
12417,barra,çubuk,25
5423,mercadoria,emtia,66
13496,capitão,kaptan,16
8516,intensificação,yoğunlaşma,61
5680,capita,kişi,78
10094,demiurgo,evrenin yaratıcısı,49
14260,funções,işlevler,25
2073,desinformação,dezenfekte etme,94
8186,esmeralda,zümrüt,61
5636,dignidade,itibar,77
13410,atormentar,harry,15
2911,inductees.,indüksiyonlar,88
2348,não deveria,yapmamalı,93
13918,compartilhar,paylaşmak,7
9780,popa,kıç,51
8800,locutor de rádio,avcı,16
13064,inferno,cehennem,22
13746,processar,işlem,12
1571,indocumentado,belgesiz,96
7977,nó,düğüm,34
13351,lago,göl,17
12683,teclados,klavye,24
6832,demolição,yıkım,69
14147,recentemente,son zamanlarda,5
9297,caridade,hayır kurumu,51
1206,sarna,uyuz,98
14329,cobrar,şarj,18
13983,ajuda,yardım,7
5799,conservadorismo.,muhafazakârlık,77
2740,obediência,itaat,88
12990,dança,dans,19
6495,governantes,cetveller,56
12952,momento,an,21
12889,coração,kalp,19
1416,comprimidos.,hap,62
8736,transmitido,iletilen,49
742,febe,phoebe,99
1147,duro de matar,zor ölüm,98
4153,gunners.,gündüzler,69
9318,cerca de,dolayısıyla,55
13502,etapa,sahne,13
11218,ao lado de.,yanında,40
3598,sobrescrito,superscript,86
1684,mancha solar,güneş lekesi,93
13418,suporte,kulp,17
13325,garantir,sigortalamak,17
8459,tesouraria,hazine,60
8263,madras,kumaş,62
11543,arco-íris,gökkuşağı,37
12367,insanidade,delilik,24
3889,acrílico,akrilik,85
14026,de acordo com,binaen,11
3807,queimar,yakma,87
13444,começo,başlangıç,13
5486,isaías,isaiyah,79
12254,interno,dahili,11
5439,turbulência,kargaşa,78
13854,fora,dışarı,6
8125,maduro,olgun,51
3380,conscientemente,bilerek,88
13118,un,bm,21
8587,altruísmo,özgecilik,60
6710,grávida,hamile,72
14417,limitado,sınırlı,10
7152,ondas de ar,hava dalgaları,69
6290,desleixado,özensiz,74
4363,honrado,onurlu,17
11926,bíblia,kutsal kitap,34
11471,vender,satmak,25
959,valentia,valor,98
13679,índia,hindistan,14
4847,símile,benzetme,82
10543,entendido,anlaşıldı,45
4483,juba,yele,80
5431,kilt.,kantlamak,78
8147,garfo,çatal,46
3848,jurisdições,yetki alanları,56
602,raucoso,kısık,99
2826,três vezes,thrice,91
14339,considerado,dikkate alınan,5
11965,monte,demet,33
5767,baliza,işaret,75
12459,andador,yürüdü,29
8927,marinheiro,denizci,44
6,tropeçar,yanılmak,62
2988,dúvidas,doubters,87
11750,egípcio,mısırlı,33
7103,extinto,yok olmuş,49
12129,adotado,kabul edilen,25
751,tarô,tarot,99
11616,racismo,ırkçılık,37
9345,trabalho de casa,ödev,54
7137,assumir,devralmak,68
11229,barragem,baraj,38
10129,percebi,gerçekleştirilmiş,28
6937,livro didático,ders kitabı,57
2110,patten,takunya,91
7126,fugindo,kaçan,50
13131,gay.,eşcinsel,21
62,escavador,kazıcı,91
13657,notabilidade,şöhret,10
1509,xeque,şeriği,91
7346,hélio,helyum,68
7822,revelação,vahiy,54
13217,nem,hiç biri,20
7097,minissérie,mini dizi,69
9427,crescido,yetiştirilen,54
8311,aparelho,aparat,62
4953,levião,lev,82
4368,honestidade,dürüstlük,84
10428,acidente vascular encefálico,felç,40
10995,desidrogenase.,dehidrojenaz,42
5380,desânimo.,kasvetli,79
5546,paxá,pasha,78
13397,gato,kedi,17
11636,comparar,karşılaştırmak,13
3921,mfr.,mff,87
9114,não utilizado,kullanılmayan,53
6397,fugitivo,firari,62
11320,degraus,adımlar,20
13540,particularmente,özellikle de,16
4687,meio-fio,zapt etmek,73
561,espargos,kuşkonmaz,99
4095,redenção,kefaret,84
5188,evergreen,yaprak dökmeyen,81
11345,reabastecimento,yakıt ikmali,37
8061,comi,yemek yedi,62
1252,skit.,kırıştırmak,88
11572,lança,lance,37
4401,x-burger,cheeseburger,84
12491,de agosto,ağustosluk,29
4367,redesenvolvimento,iyileştirme,67
3683,cegamente,kör olarak,88
7342,cerâmica,çömlekçilik,66
9757,a bordo,gemide,51
13834,acima,yukarı,7
5625,mown,boşaltmak,63
13563,construído,inşa edilmiş,16
12422,engraçado,eğlenceli,30
14206,perguntado,diye sordu,6
12090,liderança,liderlik,33
281,canisters.,bidonlar,87
2000,dilatação,seyreltme,88
11895,surto,salgın,33
11406,falcão,şahin,22
5843,esmeril,zımpara,77
14406,na direção,karşı,15
12621,nativo,yerli,26
8436,habilidades,yetenekleri,27
2460,barraca,shot,90
11066,aleatoriamente,rastgele,41
12335,ás,ace,27
13964,quatro,dört,7
1295,salinidade,tuzluluk,84
3644,sem fins lucrativos.,kar amacı gütmeyen,88
2022,placeholder.,yer tutucu,94
11977,incompleto,tamamlanmamış,33
6450,carregador,şarj cihazı,35
4053,pictórico,resimsel,84
3822,bordado,nakışlı,85
13906,cada,her biri,9
8885,rebatedores,hotters,38
10963,carimbo,damga,36
7023,tapete,halı,67
5815,dengue,dang,77
9090,chocado,şok,29
9621,conselheiro,meclis,51
6680,doce de açúcar,geçiştirmek,72
7296,balcãs,balkanlar,59
1317,corsário,corsair,96
8678,vinculativo,bağlama,52
13763,fortemente,şiddetle,13
8428,queer,kuir,60
12685,airborne.,havadan,27
4136,mandatada,zorunlu,45
13186,estrangeiro,yabancı,20
5360,escorbuto,skırlamak,80
13584,tamanho,boyut,15
8080,hurst.,aur,62
14139,comparado,karşılaştırıldığında,13
9561,curry,köri,49
13667,nada,hiç bir şey,14
2205,reler,yeniden okumak,90
618,lucrativo,kazançlı,99
3374,emoldurado,çerçeveli,29
11697,retirou-se,geri çekildi,36
6346,búfalo,bizon,67
8487,geleira,buzul,56
536,abstinência,yoksunluk,99
11730,etiópia,etiyopya,36
11197,táticas,taktikler,22
10265,observações.,gözlemler,14
8388,newsprint,haberprint,61
8012,compositor,söz yazarı,54
12219,áudio.,ses,32
10940,crista,kret,40
12133,quinta-feira,perşembe günü,32
9535,adiado,ertelenen,48
12734,comunidade,commonwealth,26
10511,líquido,sıvı,41
10538,crepúsculo,alacakaranlık,45
13414,brigando,savaş,7
14333,vendendo,satış,25
12545,satélite,uydu,27
13806,como,gibi,5
9821,saltine,tuzlu,51
7488,submissões,gönderme,50
4837,frigorífico,buzdolabı,69
10213,poderoso,güçlü,48
1504,caiaque,kayık,94
2617,sucede,başarılı olmak,92
5276,olhe,bak,80
8942,devastador,yıkıcı,44
13687,mau,kötü,14
3070,conotações.,çağrıştırma,67
2842,risada,kıkırdama,71
4019,esfumaçado,dumanlı,86
887,déficits,eksiklikler,37
13001,massacre,katliam,22
4541,ginásio,spor salonu,82
1795,hereditário,kalıtsal,95
1323,anuais,annals,97
10309,acompanhado,eşlik eden,22
14280,ditado,söz,9
3337,westphalia.,vestfalya,89
10206,imprudente,dipt,48
687,físicos,fizikçiler,62
2104,sinfônico,senfonik,94
3975,técnicos,teknisyenler,62
7951,penúltimo,sondan bir önceki,63
2113,striptease,striptiz,94
12141,pensamentos,düşünceler,13
3576,telha,fayans,68
2918,boll.,koza,85
7518,crossover,karşıdan karşıya geçmek,63
7550,evocativo,evlat,66
2456,cozinhou,pişmiş,29
12430,cena,faliyet alani  sahne,26
2755,luxúria,şehvet,88
5352,ourchin,kestanesi,80
5724,malabarismo,hokkabazlık,76
10162,dificuldades,zorluklar,37
6922,wee.,çiş,70
172,vantage.,avantaj,100
6506,através do qual,vasıtasıyla,73
768,cádmio,kadmiyum,99
9269,luminária,lamba,53
3273,decomposição,ayrışma,89
4152,posto avançado,karakol,73
6593,favela,gecekondu,70
14161,estudar,çalışmak,20
13867,se,eğer,5
13872,porque,çünkü,8
6155,surfista,sörfçü,65
13602,quinto,beşinci,15
628,sótão,garret,99
11339,brevidade,kısalık,39
1112,instrutores,eğitmenler,70
12740,fénix,anka kuşu,26
6645,supervisão,gözetleme,71
7146,raso,sığ,67
8696,fofoca,dedikodu,59
3125,sem precedentes,kusursuz,86
6696,sem suporte,desteklenmeyen,70
8245,avanço,atılım,60
13655,geralmente,genel olarak,9
5959,glamour,ışıltı,76
14022,polícia,polis,12
2141,gatling.,mitralyöz,94
12874,luta livre,güreş,24
8883,governamental,devlet memuru,58
6952,dissolução,çözünme,69
5134,ketchup,ketçap,81
13860,diz,diyor,9
8355,improdutivo,verimsiz,62
3172,distrair,dikkat dağıtıcı,56
8339,perseguição,zulüm,56
14186,levado,alınmış,9
3769,aresta,arris,85
5017,puxado,römorkör,76
9364,pernoite,bir gecede,54
12543,contrato,sözleşme,24
11959,tatu,armadillo,34
11769,seg.,sec,35
9438,frasco,kavanoz,52
4007,devastado,perişan,81
4944,sionistas.,siyonistler,47
7862,antipatia,beğenmemek,58
9526,urânio,uranyum,53
11743,renascimento,rönesans,36
10285,eu no,et,46
7246,o mais novo,en yeni,68
2821,dang,dangalamak,90
12667,equipe técnica,mürettebat,23
11336,retirado,çekilmiş,39
13748,baseball,beyzbol,14
4150,renovado,yenilenmiş,62
7443,trato,traktör,64
7269,cafeína,kafein,68
13950,usando,kullanma,5
6194,submeter-se a,uğramak,53
11166,submetido,gönderilen,27
11763,lucas,luka,36
1708,cobiçado,coveted,93
3145,drruze.,dürzi,90
9567,me dê,gam,53
9158,equador,ekvator,34
9327,apelidado,dublajlı,46
13160,global,küresel,19
13553,negrito,gözü pek,16
2162,mal interpretado,yanlış yorumlanmış,77
3326,syndication.,sendikasyon,60
10045,porta-voz,sözcü,49
7539,saltaft.,tüf,66
5500,interdição,ilgi,75
9873,discutivelmente,tartışılır biçimde,48
594,monossódio.,monosodyum,99
6160,tração,çekiş,75
13162,consecutivo,ardışık,21
12739,ouvir,duymak,21
10910,cientologia,bilimbilim,42
14359,no,-den,5
2310,desrespeitoso,saygısız,77
663,cansativo,yorucu,98
11217,convencional,mütüven haline getirmek,40
7411,letão,letonyalı,66
13201,emprestado,ödünç alınan,20
5115,humanóide,insansı,79
12077,trinta,otuz,33
7993,libertado,serbest,63
7440,dispendioso,pahalı,67
7606,mosquito,sivrisinek,62
6907,gosma,yapışkan madde,70
5028,proprietário,tescilli,81
4732,sensibilidade,duyarlılık,44
4388,espuma,köpük,81
7499,área de trabalho,masaüstü,67
8566,sísmico,sismik,59
11639,ziguezague,slalom,35
12114,hortelã,nane,31
2960,concessão,taviz,70
3065,cabalá.,kabala,90
10717,manteiga,tereyağı,43
11606,oxigênio,oksijen,37
13801,disse,söz konusu,10
8110,crescente,hilal,62
12800,ator,aktör,21
5245,ratoeira,fare kapanı,80
8990,dica,ipucu,48
13543,deu,verilmiş,16
1823,expressionismo,dişavurumculuk,95
10755,honesto,açık sözlü,44
12099,conde,kont,32
8897,arbitrário,keyfi,57
10509,cantando,şarkı söyleme,34
11529,walt.,vahşileştirmek,38
8572,blk.,boş lâf,60
13179,ofensa,suç,12
4144,mais ampla,en geniş,85
6401,curdistão,kürdistan,74
9633,seio,meme,47
3503,voo espacial,uzay uçuşu,67
10022,tributo,takdir,48
3963,brat,velet,83
12245,princesa,prenses,31
13065,ao longo do tempo,mesai,22
11990,desperdício,boşa harcamak,27
12452,propagação,yayılmış,27
10436,substituído,ikame edilmiş,26
10898,licença,lisans,38
5559,existencialismo,varoluşçuluk,74
14057,mudar,değiştirmek,6
138,furtivo,zarı,98
9791,eh,hür,51
9117,sexy.,seksi,56
13529,ampla,geniş,14
2908,neonatal,yenidoğan,90
2039,banqueiro,bankacı,86
2970,westinghouse,batı evi,90
14367,imagem,imaj,6
8641,profissionais,profesyoneller,20
949,geólogos,jeologlar,80
12513,emergência,acil durum,20
7892,aliado,müttefik,22
9720,esqueleto,iskelet,50
13810,isto,bt,5
14444,contínuo,devam etti,5
583,giroscópio,jiroskop,97
9346,proclamação,ilan,54
4334,lançador,başlatıcı,68
7839,mentiroso,yalancı,61
4360,estalando,yapışma,38
3496,retroativamente.,geriye dönük,80
7270,praças,kareler,18
12340,maomé,muhammed,30
1320,legis.,legâh,97
7785,salamandra,semender,64
4591,acessório,ek dosya,19
9399,sem nome,isimsiz,54
12166,deturpando,yanlış beyan,27
2596,robe.,elbise,84
11017,raven,kuzgun,32
6983,refrigerante,soda,70
11124,impressão,izlenim,26
5427,skatista,patenci,40
3905,ratificação,onaylama,87
11791,checoslováquia,çekoslovakya,36
3434,sensorial,duyusal,88
13754,envio,yüklemek,9
4121,pavimentou,döşeli,65
11828,exterior,dış,35
1926,condessa,sayım,95
11068,ovo,yumurta,38
3588,gradiente,gradyan,82
7205,saneamento,sanitasyon,65
9323,fatal,ölümcül,30
13840,eu,ben,5
7077,escândalo,skandallar,31
7553,biomassa.,biyokütle,66
3083,úlcera,ülser,88
4277,ambiente,ortam,85
8156,minério,cevher,62
11408,consultivo,danışma,32
7005,acústico,akustik,64
13255,escrivaninha,çalışma masası,20
6139,liso,kaygan,70
6712,quantidades,miktarları,49
13152,chance,şans,18
713,salpiche,yaylı,99
2940,adiar,ertelemek,65
3399,desmantelado,sökülmüş,74
12311,escocês,i̇skoçyalı,31
12016,estoque,stok  mevcut,30
5076,pedaço,yığın,59
2945,fones de ouvido,kulaklıklar,84
7878,cimitarra,pala,63
5232,espontâneo,doğal,73
626,invertebrado.,omurgasız,99
3177,tosse,öksürük,84
10163,comunicar,iletişim,9
12451,base de dados,veri tabanı,29
