ID,PORTUGAIS,DANOIS,INTERVAL
3127,véu,slør,76
13096,cabana,hytte,22
13835,quem,who,7
5224,selim,sadel,76
1392,imposição,pålæggelse.,97
10942,delicatessen,deli.,42
4408,vértice,vertex,85
7450,detenção,tilbageholdelse,66
10985,rodar,spin,35
2178,incontroverso,uncontressirial.,92
13220,desenvolvido,udviklede sig,12
14071,certo,højre,9
11687,tabela de desempenho,scorecard.,37
11806,leão,løve,21
10738,contratado,hyret,34
13153,paquistão,pakistan.,21
6760,periférico,perifer.,65
7967,consciência,bevidsthed,62
10378,bruxa,heks,44
8798,testemunho,vidnesbyrd,54
8356,tensão,stamme,52
7453,ângulos,vinkler,39
11564,crucial,afgørende,37
6150,trenó,slæde,74
4645,compartimento,rum,77
11492,típica,typisk,29
12707,pedra,sten-,23
4847,símile,lignelse,82
4571,injunção,påbud,80
5377,de oeste,westerly.,68
10892,quebra,smadre,35
9946,sião,zion.,51
12632,superfície,overflade,26
11081,assombrada,hjemsøgt.,39
13525,visível,synlig,17
13651,guarda,vagt,13
2819,irregularidade,forwuringdoing.,91
11427,irmã,søster.,34
1309,taxa de transferência,gennemstrømning,97
4658,inevitavelmente,uundgåeligt.,56
2638,arqueiros,bueskytter,62
6340,novidade,nyhed,72
398,spacetime.,rumtid,100
2531,xerez,sherry.,93
1791,anulação,nullification.,95
13465,mão,hånd,13
6003,salgueiro,willow.,73
14280,ditado,ordsprog,10
3577,presa,bytte,86
13198,aceitável,acceptabel,6
13371,montanha,bjerg,15
1500,espetacularmente,spektakulært,96
6732,cólon,kolon,48
13761,terra,jorden,14
11670,décimo terceiro,trettende,37
9776,psicodélico,psychedelic.,49
13944,iorque,york,10
6960,auto-estrada,freeway.,65
6766,peregrinos,pilgrimme.,64
13842,ano,år,7
2205,reler,reread.,90
13953,voltar,tilbage,8
12949,adequado,egnet,17
6321,arquiduque,archduke.,73
3715,lava-louças,opvaskemaskine,85
13840,eu,jeg,5
13591,escritório,kontor,12
14491,comprar,køb,31
12690,impacto,indvirkning,25
2830,tentações.,temptations.,69
13434,trouxeram,bragt,18
14026,de acordo com,ifølge,12
8517,íris,iris.,61
2712,ávido,avid.,92
6988,miau,meow.,70
8109,armário,locker.,62
4202,teixo,yew.,85
8973,pitão,python.,58
3908,potência de fogo,firepower.,87
6565,risonho,smiley.,73
8840,pontuação,tegnsætning,55
11038,pântano,marsk,41
4279,holofote,spotlight.,84
1087,cernelha,withers.,86
3844,crises,kriser,88
4564,costelas.,ribben,67
12113,senhora,dame,26
4975,diagnóstico,diagnose,82
10460,romance,romantik,46
4000,superpotência,superpower.,78
7586,framboesa,hindbær,66
12150,sem fé,trosløs,33
6438,verificador,checker.,56
11613,musgo,mos,37
7157,cortina,gardin,65
9535,adiado,udsat,48
11126,sorrateira,sneaky.,41
3503,voo espacial,rumfart,67
8099,uísque,whisky.,63
4316,desajeitado,klodset,84
872,pilatos,pilated.,98
12078,amador,amatør,32
6986,preso,fængslet,52
8819,escavação,grave,50
3326,syndication.,syndikering,60
11097,rochoso,stenet,35
13039,aproximadamente,rundt regnet,21
2634,pata,pote,88
2972,aviador,airman.,90
9980,reconstrução,rekonstruktion,45
2702,binômio,binomial.,92
10590,antilhas.,antiller,46
10255,densidade,massefylde,48
11342,injustificada,uberettiget,39
10325,atitude,holdning,44
10908,arvoredo,lund,41
5312,confeitaria,konfekture,80
3644,sem fins lucrativos.,nonprofit.,88
6459,ferrugem,rust,70
10879,recuperação,genopretning,42
6970,reconstituído,rekonstitueret,64
13311,possivelmente,eventuelt,8
515,pavimento,fortov,94
7315,homem de negocios,forretningsmand,68
3120,obturador,lukker,81
5595,asilo,asyl,77
5029,esporão,spur.,38
9018,encomendado,kommissioneret,23
10718,galhardete,pennant.,43
8994,ganso,gås,58
7258,canela,skinneben,67
1212,poxa,gosh.,98
13191,frase,dømme,16
3852,ramificado,forgrenet,31
8933,companheiros de equipe.,holdkammerater,35
13496,capitão,kaptajn,17
5445,galáctico,galaktik,79
10422,mentindo,at lyve,25
9804,inspeção,inspektion,42
10932,triângulo,trekant,40
13523,verão,sommer,17
7419,conquistas,præstationer.,37
13505,arbitragem,voldgift,17
3959,castanha,kastanje,85
12803,estrada de ferro,railway.,23
13791,o,det,5
8480,implicações,implikationer,47
8868,imparcial,upartisk,59
6819,pomar  pasto,paddock.,71
11936,cérebro,hjerne,33
5195,trêmula,rystende,80
5427,skatista,skater.,40
5924,mais quente,hottest.,77
9054,mongólia,mongoliet.,58
102,impressão de impressão,printmaking.,100
10271,doninha,væsel,47
13327,movimento,bevægelse,18
4132,tadir,tad.,86
3346,pauzinhos,spisepinde,89
10721,cadeira,stol,38
5541,ardósia,skifer,61
12725,voou,flew.,27
1416,comprimidos.,piller,62
10735,profanidade,profanity.,34
13607,navegador,browser.,16
13729,violação,overtrædelse,14
8846,quioto,kyoto.,59
5825,rebanho,flok,72
5593,mutação,mutation.,69
7278,destinatário,modtager,54
13650,jurídico,gyldige,10
9047,planador,svævefly,52
13574,olímpico,olympiske,12
8531,sultão,sultan.,58
460,viciante,vanedannende,28
2034,cátodo,cathode.,92
2309,elogios,komplimenter,62
9894,cadastro,registrering,48
6957,furtividade,stealth.,70
7751,estômago,mave,63
6206,ofuscado,overskygget,71
5819,preservando,bevarelse.,34
12127,medo,frygt,27
6643,desaparecer,forsvinde,40
3607,sutiã,bra.,82
8644,geográfico,geografisk.,38
8508,maré,tidala.,61
9195,embarcações,fartøjer,45
8173,modesto,beskeden,63
11245,brinde,ristet brød,39
9865,princípios,principper.,33
2763,estatutos,vedtægter.,66
10604,shopping,handle ind,29
3770,homem pássaro,birdman.,88
7348,aperto,forståelse,62
6233,birmanês,burmese.,75
8770,plugue,prop,54
4005,boa vontade,goodwill.,86
8576,grato,taknemmelig,55
13856,apenas,kun,7
14503,distribuição,fordeling,25
9521,subordinar,underordnet,47
2359,mais engraçado,sjoveste.,93
1281,vívido,levende,96
11819,relegado,relegeret,30
1662,cavalheirismo,ridderi.,96
525,eletrificação,elektrificering,99
12620,docembro,doc.,27
770,precaução,forsigtighed,99
12961,amarelo,gul,24
8320,argel,algier.,62
2011,desapontar,skuffe,37
6826,perdão,om forladelse,67
6291,suprimir,undertrykke,45
3367,sopro,puff.,76
10517,literário,litterære.,46
10290,cívico,civic.,47
14118,dado,givet,12
10126,apreendido,beslaglagt,39
4804,despercebido,ubemærket,77
13939,próximo,næste,6
14303,facto,faktum,8
1238,hipóteses,hypoteser,84
14042,anunciado,annonceret,15
12200,relativamente,forholdsvis,24
4400,porto livre,freeport.,85
6135,coquetel,cocktail.,70
9628,digno de nota,notworthy.,53
13853,quando,hvornår,6
2313,comido,spist,93
10246,dia das bruxas,halloween.,48
4840,peito,poised.,77
10059,tocos,stubbe.,42
9675,fino,slank.,52
3394,siglas.,akronymer.,64
13002,franquia,franchise.,22
5937,desfiladeiro,kløft,60
355,renascido,reborn.,100
11345,reabastecimento,tankning,37
4609,clad,klædt,81
5308,lipídico,lipid.,79
14419,shows,viser sig,8
4545,iceberg.,isbjerg,84
7159,fadiga,træthed,66
1478,água salgada,saltvand,96
10674,poupar,spare.,41
8636,wolverine,jærv,38
13130,oitavo,ottende,22
7599,forro,liner.,63
5839,tempo esgotado,tiden er gået,64
1764,bloqueador,blocker.,87
11155,aventuras,eventyr.,32
9985,delírio,delirium.,50
9501,gangues,bander.,27
4811,deturpação,misrepresentation.,80
1991,oriente médio,mideast.,95
13529,ampla,bred,15
4181,iônico,ionic.,86
11322,júlio.,julius.,39
5641,concebido,udtænkt,70
11812,comparação,sammenligning,33
12995,avenida,avenue.,23
8309,catálogo,katalog,59
8164,porpoise,marsvin,63
7303,flexível,fleksibel,60
6679,abreviaturas,forkortelser.,47
12518,ajuste,passe,22
6676,mula,muldyr,64
13512,coroa,krone,16
4311,ferreiro,grovsmed,84
14012,poder,magt,7
13551,significou,betød,17
14514,escrito,skrevet,11
8696,fofoca,sladre,59
4822,vereador,alderman.,82
9025,morder,bid,42
13555,duplo,dobbelt,14
12694,judeus,jøder.,25
10391,pulando,hoppe,10
6046,czar,tsar.,76
14292,casos,sager,7
7676,inúmeros,utallige,66
11072,roubado,stjålet,42
6809,alavanca,håndtag,69
12691,amigáveis,venlige,27
777,perturbado,distraught.,99
10034,lágrimas,tears.,39
2602,torto,skæv,68
41,palavreado,verbiage.,100
3329,miocárdio,myocardial.,89
8257,animais selvagens,wildlife.,62
9936,mais largo,wider.,51
11418,espelho,spejl,36
2276,coxa,lår,90
10867,de repente,pludselig,43
3349,abolicionismo,afskaffelseisme.,88
12611,tóquio,tokyo.,28
4367,redesenvolvimento,ombygning,67
5569,secessão,sekession.,78
11487,defender,forsvare,18
12526,respondeu,svarede,13
13304,fãs.,fans.,14
3374,emoldurado,indrammet,29
12415,alvorecer,daggry,30
12510,item,vare,23
4375,panorâmico,panorama,85
3152,mais pobre,fattigste.,90
10643,girou,spundet,45
14015,correr,løb,9
4858,no alto de,aloft.,82
14200,ação,handling,11
3384,incompatível,uforenelig,84
9324,objecto,ob.,54
12462,canto,hjørne,27
2936,camarada,kammerat,69
13138,chute,sparke,16
37,estupramento,rapy.,38
5420,soneto,sønnet.,73
7946,atacado,engros,64
1619,sótão,loftet,95
2478,pica-pau,woodpecker.,93
12477,checo,tjekkisk,29
8135,expulsão,udvisning,58
6906,glicose,glukose.,71
9584,demorada,langvarig,53
1256,curvado,bowed,41
8198,predominantemente,overvejende,62
10927,plástico,plast,41
3912,efígie,effigy.,84
10265,observações.,observationer.,14
8110,crescente,halvmåne,63
12234,devagar,langsom,28
2027,prejudica,underminerer,57
8448,enigmático,kryptisk,61
13066,ferido,skadet,21
13801,disse,sagde,10
2039,banqueiro,bankmand,86
9122,hera,vedbend,56
10445,pescoço,nakke,44
12369,maçã,æble,29
4826,descontroladamente,vildt,82
13183,implantado,implementeret.,17
8703,descobrir,opdage,11
8234,inclinando-se,lænet sig,50
13900,trabalhar,arbejde,5
11988,especulação,spekulation,26
8175,erva,urt,61
4298,mais frio,koldest.,85
12744,desastre,katastrofe,22
10211,caranguejo,krabbe,48
4616,latembro,lat.,83
4114,forma abreviada,shorthand,75
1398,fenilo,phenyl.,96
9479,protótipo,prototype.,44
5355,fana,phane.,80
5401,manivela,crank.,75
11792,desgastado,slidt,36
9268,encontro,komme ud for,34
7179,bagunçado,rodet,69
9929,honestamente,ærligt talt,51
2616,mais feliz,lykkeligere,92
13090,transferido,omfordelte,22
6113,catastrófico,katastrofal,61
9632,compreende.,består af,29
5300,esquerdista,venstreorienteret,74
11030,preliminares,indledende,42
8348,insubstanciado,usubstantiated.,62
4894,mergulhador,dykker,69
9885,vocais,vokal,40
11028,terremoto,quake.,40
14025,meu,min,6
11314,quem quer,hvem som helst,39
10227,coelho,kanin,47
10546,cama,seng,43
658,existente,extant.,99
13331,usualmente,som regel,17
4427,recontagem,recount.,67
2643,viscosidade,viskositet,91
13757,sulista,syd-,14
3441,não convencional,ukonventionel,88
5414,flutuabilidade,opdrift,79
15,jaguatirica,ocelot.,100
12018,península,halvø,34
7392,açougueiro,slagter,63
12553,enquanto isso,i mellemtiden,29
9301,em pó,pulver,52
5903,aviária,fugle,77
4903,rena,reindeer.,82
10062,desqualificado,diskvalificeret,48
11793,notificar,underrette,31
3135,cirúrgico,kirurgisk,88
8795,rim,nyre,57
10943,graus,grader.,28
12930,permanecer,forblive,12
2448,invocado,påberåbt,74
9290,alimentação,foder,46
549,milagroso,mirakuløs,87
203,footwork.,fodarbejde,100
5882,comprimido,komprimeret,50
11082,balas,kugler.,29
2111,linfoma.,lymfom,94
12426,leite,mælk,30
1113,arara,macaw.,96
12635,mulher,kvinde,28
12175,esposa,kone,32
9834,amizade,venskab,51
14227,retornar,vend tilbage,12
13210,eleições,valg.,12
12592,atos,acts.,12
13461,mais curta,kortere,18
9338,chefe de cozinha,kok,54
13011,pobre,fattige,23
11109,natação,svømning,37
6401,curdistão,kurdistan.,74
11037,redundante,overflødig,39
10827,assentamento,afregning,38
5273,teológico,teologiske,59
7724,reconciliação,forsoning,65
6944,abolido,afskaffet,63
13282,gramática,grammatik,20
4055,pretexto,påskud.,84
14002,incluir,omfatte,7
8722,vaqueiro,cowboy,28
2934,retaliar,gentalere,51
259,brincando,jokingly.,100
5678,parque infantil,legeplads,77
6916,bôer,boer.,69
12375,principalmente,primært,31
10916,cobre,kobber,43
11750,egípcio,egyptisk.,34
4031,biscoitos,cookies.,28
9061,camiseta,shirts.,41
4902,parachoque,kofanger,79
8075,esponja,svamp,63
3227,egoísta,selvisk,86
748,apnéia,apnea.,99
5220,simulação,simulering,43
14396,reivindicações,påstande,11
9346,proclamação,proklamation.,54
11139,inaceitável,uacceptabelt.,40
9752,cantado,sung.,52
13517,impresso,trykt,13
5051,bolos,bol.,81
11471,vender,sælge,26
14266,comente,kommentar,6
4480,equalizado,udlignet,78
1494,confundir,mistook,96
13080,famoso,berømt,22
2855,descuidado,ligegyldig,88
12129,adotado,vedtaget,25
1564,lanceiro,spearman.,96
6328,congressista,kongresmedlem,75
12948,lixo,junk.,24
11175,multidão,mob.,38
6258,lealdade,loyalitet,73
7627,impressora,printer,61
7255,encoberto,covert.,68
7249,cidadão,burgess.,65
12094,that,que.,33
7437,eslovaco,slovakiet,64
8653,adaptação,tilpasning,38
14367,imagem,billede,6
14271,realmente,virkelig,12
9416,distorcido,skewed.,52
3582,para uto,unto.,88
13730,espanhol,spansk,14
11916,ocupado,optaget,30
5251,lrev,lr.,80
7442,racecário,racecourse.,67
725,têxteis.,tekstiler.,68
6045,bioma.,biomer,76
1261,ridículo,latterliggøre,38
10238,camareiro,chamberlain.,48
5677,não confirmado,ubekræftet,78
14401,específico,bestemt,9
10928,negociações,forhandlinger,31
3698,para baixo,nedadgående,51
12534,considerada,betragtes,6
6682,íngreme,stejl,70
12077,trinta,tredive,33
1317,corsário,corsair.,96
9599,estrondo,boom.,50
667,audível,austible.,96
2980,lareira,ildsted,88
12506,reitor,dekan,29
13796,em,i,5
3099,seqüestrado,hijacked.,56
4908,não programado,unscheduled.,82
2627,resina,harpiks,83
697,viciado,junkie.,89
450,oitador,asker.,100
12889,coração,hjerte,20
5829,para a frente,ligefrem,77
12413,marte,mars.,15
5716,neto,sønnesøn,76
11286,tratar,tend.,33
13920,onde,hvor,8
12140,cerveja,øl,32
8975,borboleta,sommerfugl,56
13756,rocha,klippe,13
3689,deixa pra lá,glem det,88
6831,sustentar,vedligeholdelse,29
6072,conquistado,erobret,50
5510,coma,koma.,70
4777,sindicalista,unionist.,74
11093,canhão,kanon,38
6791,rítmico,rhythmic.,71
10980,atualização,opgradering,26
2721,litígio,retssager,88
8331,rapaz,lader,59
7986,atordoado,stunned.,49
7005,acústico,akustisk.,64
12050,bode,buck.,31
2766,servidão,serfdom.,92
6446,dependente de confiança,relient.,74
1757,quando é,wether.,95
2153,descontrolado,ukontrolleret,85
1748,iídiche,jiddish.,95
4101,adega,vinhus,86
216,caseiro,hjemmelavet,100
10129,percebi,gik op for,29
7761,esquelético,skelettal,65
10257,palma,håndflade,45
6067,ventoso,blæsende,76
12041,fresco,frisk,33
13688,milhão,million,13
12120,trilha,sti,23
11739,alcance,omfanget,34
7674,puro,ren og skær,65
10298,cientistas,forskere,37
3266,cutucar,prikke,76
5749,castela,castill.,78
4692,torradeira,brødrister,81
12919,combinado,kombineret,19
12974,bolas.,bolde,12
5675,responsabilidade,ansvar,76
13332,material,ting og sager,19
9703,gritar,skrige,43
8771,feitos,gerninger.,55
14438,iniciado,startede,8
13212,obviamente,naturligvis,21
14424,especialmente,især,13
3257,caxumba,mumps.,89
4634,resfriar,quell.,75
8688,peppers.,peberfrugter.,37
9794,tenso,anspændt,51
2756,opressão,undertrykkelse,72
14155,britânico,britisk,11
10702,barril,tønde,40
14125,metade,halvt,12
13828,sobre,om,5
14011,fornecer,give,6
4372,bobina,coil.,82
13934,então,derefter,6
13617,tabela,bord,15
12950,sexta-feira,fredag,24
121,amido,stivelse,97
4642,azarado,uheldig,84
10381,cartucho,patron,42
5797,semicondutor,halvleder.,74
5295,são,sion.,80
780,balase.,græsrødder,99
8655,pacto,pagt,60
10439,vicioso,vicim,47
7009,rajá,raja.,69
6990,argamassas,mortars.,45
3963,brat,møgunge,83
13575,prumo,bob.,16
10096,telescópio,teleskop,46
4764,corte de cabelo,klipning,81
6630,melancia,vandmelon,71
11747,vigésimo,tyvende.,36
2923,agudos,treble.,91
12336,imigração,indvandring,27
13481,frio,fedt nok,17
10848,carrismo,carr.,43
3230,peças de vestuário,beklædningsgenstande.,66
4942,de bom grado,glad.,82
7867,remunerações,lønninger.,35
5268,vendedor,sælger,63
10339,receita,indtægter,44
2912,o jantar,diner.,88
12652,secretário,sekretær,27
908,tod.,til d,98
5712,sujar,fouled.,40
5457,esteja vivo,belive.,79
5883,constituinte,valgkredse.,56
409,laço,snare.,86
10918,resemate.,aftermath.,43
12249,capa,cape.,31
2244,tarso,tarsus.,94
11826,tchau,farvel,33
8190,hipopótamo.,flodhest,63
14517,ocidental,vestlig,13
2050,ogiva,warhead.,80
13064,inferno,helvede,22
10950,gregório,gregory.,42
2989,desinformado,uinformeret,84
6938,beco,gyde,69
10221,aspirador,hoover.,48
5868,êxtase,ecstasy.,77
6520,sim,yea.,73
4912,abandonar,grøft,76
345,aperte o cinto,belton.,100
11694,operadora,carrier.,34
5804,local de nascimento.,fødested,77
6485,para trás,baglæns,56
8070,sem fim,endeløs,63
10348,mesquinho,petty.,47
12762,águia,ørn,18
3636,irrigação,vanding,86
11092,ilustra,illustrerer,17
7771,farol,fyrtårn,63
14348,tirando,at tage,5
5207,perseguindo,stalking.,51
1454,alpinista,klatrer.,73
8142,variado,varieret,26
6757,calúnia,bagvaskelse,59
14322,conversas,samtaler,5
11412,abandonado,forladt,34
9381,comediante,komiker,52
13589,concordar,enig,13
4140,beduíno,bedouin.,81
11350,parceria,partnerskab,38
889,ternário,ternary.,98
7646,odio,od,65
11354,sudão,sudan.,39
10737,dor,smerte,36
665,owes.,skylder,55
11260,argila,ler,40
12960,golfo,afgrund,24
13546,costa,kyst,16
12752,último,sidstnævnte,26
13257,com cuidado,forsigtigt,9
2373,retribuição,gengældelse,92
6955,ladrao,tyv,70
160,imundo,beskidte.,100
10692,publicamente,offentligt tilfredsstillende,45
3960,justo,retfærdig,86
11483,duração,varighed,38
11273,serial,serienummer,38
2852,intestino,tarm,67
6388,lavagem,vask,49
4837,frigorífico,køleskab,69
8721,espiritual,åndelig,52
24,ensaio,indstudering,79
11866,ocupação,beskæftigelse,32
9942,ela mesma,hende selv,51
13307,escrevi,skrev,20
11033,guarnição,garrison.,38
7839,mentiroso,løgner,62
6621,queimada,bushfire.,61
11228,sentado,sidder.,30
14132,adição,derudover,7
8513,lâmpada,pære,60
8427,vulcânico,volcanic.,61
3867,calouros,freshmen.,87
2711,abutre,grib,88
5376,furto,shoplifting.,76
5992,cavalo-marinho,seahorse.,76
640,volução,volution,95
13892,antes,før,7
13134,palhaço,klovn,21
4881,boate,natklub,76
4187,passaro preto,solsort,85
1016,acenar,nikke,92
9507,duvidoso,tvivlsom,54
3453,gelatina,jell.,88
4866,cavaleiros,ryttere,82
2376,verificar,fastslå,83
3289,alcorão,koran.,89
12667,equipe técnica,mandskab,24
9928,próximos,kommende.,51
2683,carroçaria,karrosseri,92
13802,com,med,5
13847,empresa,selskab,11
4582,loteria.,lotto.,84
1407,que altera,ændringende,23
7895,impulso,stød,60
10388,interestadual,interstate.,47
1767,pensões,pensions,67
8354,unicórnio,enhjørning,61
9612,complicado,kompliceret,45
11162,cocaína,kokain.,41
4696,bravura,tapperhed,83
6341,esposas,hustruer,74
6361,lêmure,lemur.,74
7411,letão,lettisk.,66
837,excesso de peso,overvægtig,99
7881,qualificações.,kvalifikationer.,27
809,inigualável,peerless.,99
12171,rede,grid.,32
7778,focinho,næseparti,64
6981,ai credo,ew.,70
12357,instituições,institutioner.,7
8641,profissionais,fagfolk,20
10992,vestiu,havde på,42
3071,estadista,stateside.,90
7664,elogiado,roste.,46
6474,tremores secundários,aftershocks.,61
12959,valor,værdi,20
14375,habilidade,evne,27
1041,jurada,swore.,98
8214,convulsão,anfald,60
14452,principal,førende,9
2280,tiro,gunshot.,88
13743,atras do,bag,14
11335,cortesia,høflighed,39
10626,limão,citron,44
90,enfisema,emfysem.,100
9622,conjunção,conjunction.,50
12166,deturpando,misrepresenting.,28
13769,compreensão,forståelse.,12
12685,airborne.,luftbårne,27
9445,seqüestro,kidnapning,38
4727,tampa,låg,81
10883,racial,race,30
8221,estragos,ødelæggelse,62
285,malcheiroso,ildelugtende,99
3337,westphalia.,westfalen,89
1084,estipulado,fastsat,82
3535,dugout.,udgravet,88
763,abobrinha,zucchini.,99
12366,exemplos,eksempler.,12
8776,mamãe,mummy.,59
810,açafrão,safran,99
4813,realocar,flytte,38
13456,indesejado,uønsket,18
10216,credibilidade,troværdighed,31
14320,fonte,kilde,7
13630,participar,deltage,12
1022,resgatadores,redningsmænd,98
8047,facções,factions.,50
6958,intangível,immaterielle,70
11411,mais devagar,langsommere,38
11169,município,kommune.,30
2928,civilmente,civil,90
7830,aquiles,achilles.,64
10933,fumaça,røg,30
3184,noções,forestillinger.,52
12231,romances.,noveller,17
7530,benéfico,gavnlig,66
1922,marinheiros,sømand.,95
2282,cambaleando,svimlende.,81
623,estrelado,stjerneklar,99
9248,invenção,opfindelse,35
12337,contexto,indstilling,11
11316,ombro,skulder,36
9193,vantagens,fordele.,23
28,difração,diffraction.,100
5684,ancora,anchoress.,78
2734,narcóticos,narkotika,79
13043,ganhou,tjent,18
14284,embora,selvom,6
1062,ambientalismo,mulighed  mulighed,38
11000,boca,mund,39
9916,disposições,bestemmelser,43
2048,subposição,underposition,75
3729,índio,indium.,88
11430,trindade,trinity.,38
11341,campeão,champ.,37
7715,dinâmica,dynamics.,30
6623,abóbora,squash.,69
6300,herdeiro,arving,67
8976,gatinha,kitty.,56
4530,temperado,hærdet,49
7699,peixinho dourado,guldfisk,65
2352,aiatolá,ayatollah.,92
1828,cunhagem,coinage.,95
6289,brilho,lysstyrke,40
3299,cirílico,cyrillic.,89
4267,storey.,butik,76
13006,atraiu,drew.,23
1543,abster-se,afholde sig,84
4312,farinha de trigo,mel,85
6832,demolição,nedrivning,69
10639,transações,transaktioner,42
4711,insônia,søvnløshed,83
7076,latido,bark,63
1072,tesouros,treasures.,53
12856,agência,bureau,20
6149,ressuscitado,steget,75
1322,congregação,menighed,80
3965,à moda,stilfuld,86
3859,sobrevive,overlever,28
5073,restrições,begrænsninger.,76
4671,desconfortável,ubehageligt,82
2250,plenário,plenarfarligheden.,94
5953,furão,ferret.,76
9493,molécula,molekyle.,50
6450,carregador,oplader.,36
14444,contínuo,fortsatte,6
3942,explorado,udnyttet,47
9426,perícia,ekspertise.,55
8909,babilônia,babylon.,58
6452,skunk,stinkdyr,74
2092,sobremesa,dessert,94
4649,regeneração,regenerering.,67
10606,brincadeira,banter.,45
13028,o circuito,kredsløb,22
12756,móvel,mobile.,19
2894,atroz,frygtelig,90
7528,glossário,ordliste,66
10914,galáxia,galakse.,40
12618,cabo,kabel,27
11605,gênero,genre,33
5786,viril,manly.,77
9104,explosões.,blasts.,32
10370,propaganda,reklame,8
2465,noivo,brudgom,80
2388,reintroduzido,genindført,82
10717,manteiga,smør,44
2210,dormiu,slpt.,94
8669,barato,billig,60
6009,bom ano,godt år,76
14101,país,land,10
5799,conservadorismo.,konservatisme,77
14038,senhor,hr,13
10589,geada,frost,44
6698,sapatona,dyke.,68
13992,baseado,baseret,10
8619,cozinha,køkken,47
630,lazer.,louch.,99
12738,corrida,samle,23
14429,preço,prissat,23
12565,provar,bevise,19
7786,motim,mytteri,62
9472,magalhães,magellan.,54
6479,codificação,kodning,16
7947,elevação,elevation.,38
8786,taxa,betaling,51
1906,brincadeiras,pranks.,65
5758,armário de roupa,closet.,75
6860,reside,borer,22
6080,tia,tante,74
12698,acho,gætte,25
13494,consultas,forespørgsler.,16
11111,rubrica,caption.,37
2399,sincronizado,synkroniseret,73
1480,bipartidário,bipartisan.,96
13189,químico,kemisk,20
4127,octano,oktan.,85
12867,peru,kalkun,25
668,tênue.,tøvende,99
14384,liderar,at føre,9
13176,meados de,midten af,21
9309,esfregar,gnide i,56
14063,departamento,afdeling,11
9234,trigo,hvede,56
5584,prato,fad,67
5838,para cima,opad,66
3344,penteado,frisure,78
12838,aproximação,nærme sig,19
1206,sarna,scabies.,98
14181,terceiro,tredje,10
11360,de alguma forma,på en eller anden måde,39
7883,comercialmente,kommercielt,11
7618,sufocar,stifle.,60
7140,assustado,skræmt,41
11683,preferir,foretrække,12
11971,caminhão,lastbil,30
8984,recrutar,rekruttere,28
13868,pessoas,mennesker,8
300,redefinição,omdefinering,98
10163,comunicar,kommunikere,10
11910,tumulto,optøjer,20
6516,hidrelétrico,hydropower.,73
5631,legibilidade,læsbarhed,60
9270,cenoura,gulerod,55
12585,roubar,røve,27
12529,havaí,hawaii.,29
9214,lâmina,klinge,48
14034,custos,omkostninger,24
6920,granja,grange.,70
2751,peitoril,sill.,90
5916,vão,forgæves,77
4972,dislexia,dysleksi.,82
10657,cego,blind,38
8026,hidrelétrica,hydroelektricitet.,60
127,sortimento,udvalg,85
5370,volátil,flygtige,73
3743,peixes,fiskene,88
14220,semelhante,lignende,13
5208,apressado,hasty.,79
11511,creme,fløde,38
2955,quilate,karat.,89
10122,ocorre,opstår,14
8610,uvas,druer,50
62,escavador,digger.,92
7606,mosquito,myg,63
13670,termos.,betingelser,10
12716,técnico,teknisk,19
3059,veementemente,voldsomt,87
11252,atribuído,tilskrives,18
879,feixes,bjælker.,60
11843,húngaro,ungarian.,34
1258,prenunciando,foreshadowing.,88
6935,filosófico,filosofisk.,44
364,nobres,noblemen.,100
3078,danificar,darn.,88
8476,forja,forge,51
4128,baile de formatura,prom.,85
10039,azoto,nitrogen,49
11784,comportamento,opførsel,35
8947,estudioso,lærd,41
3310,sumariamente,summary.,89
11999,casado,ægteskab,33
3581,dias úteis,hverdage.,70
11535,tailandês,thai.,38
1682,entrevistados,interviewere,88
2588,familiarizado,bekendtskab,72
1879,nave espacial,rumskib,88
2372,caixa de correio,postkasse,91
609,aristocrático,aristokratisk,88
12350,de pé,stående,14
4956,cavalos de potência,hestekræfter.,81
11952,tubarão,haj,27
4196,neurônio,neuron.,75
9333,duradouro,vedvarende,35
5630,notavelmente,bemærkelsesværdigt.,30
208,levante,shrove.,100
4121,pavimentou,paved.,66
10516,desavisando,intetanende.,46
12515,complexo,kompleks.,27
1386,anamórfico,anamorphic.,97
7306,cafetão,pimp.,66
8502,custódia,forældremyndighed,61
12070,solução,opløsning,29
11743,renascimento,renæssance.,36
4641,economistas.,økonomer.,61
9868,reinado,regere,40
283,fechar-se,tæt på,99
4206,slides.,glider,47
6078,planilha,regneark.,74
12551,natal,jul,29
8443,névoa,tåge,61
11375,enfrentar,tackle.,30
413,politeísmo,polytheisme,100
11442,idêntico,identisk,26
5386,turvar,mudret,77
9184,analógico,analog,45
7008,legítimo.,legit,70
12658,diversão,sjovt,27
5774,cunhado,mønter,19
8931,infância,barndom,58
8146,em andamento,i gang,63
13930,durante,i løbet af,9
12522,errôneo,misvisende,28
137,poroso,porøs.,100
10812,recife,rev,43
8796,emboscada,baghold,52
594,monossódio.,mononatium,99
10529,bar,pub,44
890,semântica,semantisk,75
8651,computador portátil,bærbar,60
8368,realização.,hallows.,61
8537,baleias,hvaler,61
1302,queimadura de sol,sunburn.,95
14443,criada,oprettet,6
13241,ok,okay,21
13611,grilo,cricket,15
1369,sem marcas,umarkeret,97
11636,comparar,sammenligne,13
2523,palmada,spanking.,85
390,vertebrado,hvirveldyr,93
11102,ontem,i går,41
