ID,PORTUGAIS,HINDI,INTERVAL
12902,esqueço,भूल जाओ,18
3945,vamos para,के लिए जाओ,82
13749,acompanhar,संकरा रास्ता,9
552,desinlinvente.,लिंक रद्द,94
3204,remodelado,ठीक करके नए जैसा बनाया गया,75
6855,wigan.,विगान,64
13776,tour,यात्रा,10
12782,na linha,पंक्ति में,20
1844,trotter.,ट्रोटर,91
4676,oriole.,ओरियल,29
3073,transaminase.,ट्रांज़ैमिनेज़,87
3846,licenciante,लाइसेंसर,83
9746,desesperado,बेकरार,36
2363,eland.,अलंड,90
2541,alto-falante,ध्वनि-विस्तारक यंत्र,80
1403,manipulações,जोड़ - तोड़,38
1905,ourives,सुनार,85
10761,bicho de estimação,पालतू पशु,33
11763,lucas,ल्यूक,29
12181,doente,बीमार,21
12204,bin,बिन,25
7771,farol,प्रकाशस्तंभ,56
14450,bater,मार,8
5219,tucky.,टकी,74
12580,fala,भाषण,21
2722,anêmona,रत्नज्योति,88
1943,calmaria,शांति काल,89
14288,universidade,विश्वविद्यालय,7
6298,csi.,सीएसआई,68
9569,roubaram,चुराई,45
6635,zonal,जोनल,66
1387,intra,इंट्रा,95
7195,atena,एथेना,62
1163,fireboy.,आग लड़का,96
5940,causar,बरपा,63
8154,prateleira,रैक,40
12047,introdi-,परिचय,26
5116,comp,कंप्यूटर अनुप्रयोग,74
6913,mastro,मस्तूल,61
9304,salmão,सैल्मन,47
13904,apoiar,सहायता,8
5054,protestantismo,प्रोटेस्टेंट,76
6626,sushi,सुशी,66
11809,kerry.,केरी,28
2500,chaparral.,चैपरल,88
13640,fracassado,अनुत्तीर्ण होना,10
11745,algodão,कपास,29
6269,carboidrato,कार्बोहाइड्रेट,67
10833,emirados.,अमीरात,35
12285,msg.,एमएसजी,24
13619,acessível,उपलब्ध,12
8215,anta,टपीर,55
12807,acoplado,युग्मित,12
2621,pathfinder.,सलाई,83
6860,reside,बसता था,17
11771,reconhecido,पहचान लिया,6
14316,macintosh,लबादा,40
8164,porpoise,शिंशुमार,55
789,haggis.,हैगिस,98
6586,mão de obra,श्रमशक्ति,66
11165,fw.,परिवार कल्याण,34
12650,tampa.,टैम्पा,21
13607,navegador,ब्राउज़र,12
7850,atrocidades,अत्याचारों,53
4865,peninsular,प्रायद्वीप-संबंधी,77
992,lustro,भाष्य,85
1513,impróprio,अयोग्य,88
5628,nit.,लीख,70
12231,romances.,उपन्यास,13
5476,ike.,आइक,73
12984,áustria,ऑस्ट्रिया,18
1397,berrier.,बेरियर,95
7212,pesar,तौलना,43
12390,nova,नया तारा,23
14401,específico,विशिष्ट,7
10339,receita,राजस्व,37
6459,ferrugem,जंग,62
746,maoísta,माओवादी,92
11780,luxemburgo,लक्ज़मबर्ग,29
6898,fantasmas.,भूत,29
10452,partida,प्रस्थान,38
14354,mulheres,औरत,10
5143,homofobia,होमोफोबिया,75
2269,velcro,वेल्क्रो,91
6536,trocadilho,यमक,62
6317,fotossíntese,प्रकाश संश्लेषण,68
2648,mitocondrion,माइटोकांड्रिया,89
13697,stephen.,स्टीफन,12
3901,tock.,टॉक,83
5325,torpedo,टारपीडो,68
9455,lança,फेंकता,18
13677,duplicado,डुप्लिकेट,11
7225,teta.,थेटा,62
9144,pratos,प्लेटें,19
12014,conforme,अनुरूप,14
13362,definiram,परिभाषित,13
8917,doo.,डू,50
10135,versalhes.,वर्साय,41
2929,dopamina,डोपामाइन,88
13090,transferido,पुन: सौंपा,17
2102,brabant,ब्राबांट,91
13310,conselho,परिषद,15
11711,oliver.,ओलिवर,26
12048,lobo,भेड़िया,26
3208,energético,शक्तिशाली,82
4276,submundo,अधोलोक,80
692,infiéis,काफिरों,77
5487,metamórfico,रूपांतरित,71
4153,gunners.,बंदूकधारियों,62
2687,culinária,पाक,89
14402,exigir,ज़रूरत होना,6
3559,otimista,आशावादी,79
2739,doft.,बेधड़क,88
3247,grosso.,ग्रोसो,86
1645,pahlavi.,पहलवी,94
9655,bowie,बॉवी,45
5969,lizzie.,लीसी,70
10247,medido,मापा,17
6499,attila,अट्टिला,66
14118,dado,दिया गया,10
3070,conotações.,अथर्,61
8245,avanço,दरार,52
10832,visão geral,अवलोकन,36
4044,calcutá,कलकत्ता,82
1398,fenilo,फिनाइल,94
3828,bouncy,उछालभरी,83
12951,kelly.,केली,18
12267,odiar,घृणा,22
4690,encefalopatia,मस्तिष्क विकृति,78
12541,fim de semana,सप्ताहांत,21
9684,parênteses,कोष्टक,44
3195,nach,नच,86
7786,motim,गदर,55
7474,netball,नेटबॉल,61
11952,tubarão,शार्क,21
1466,blasfêmia,ईश - निंदा,93
83,manchar,मैला करना,99
13008,senha,पासवर्ड,18
3545,querido,बे,85
8192,flâmulas,स्ट्रीमर्स,47
13062,garotas,लड़कियाँ,12
12483,graça,सुंदर,22
213,proletariado,सर्वहारा,100
10813,viena,वियना,37
5692,yeomanry.,क्षेत्रपाल लोग,72
13379,arma de fogo,बंदूक,12
6523,infeccioso,संक्रामक,66
4385,ef.,एफई,79
6014,repechage,रिपिचेज,70
10451,ist.,प्रथम,38
2959,hobbies,शौक,55
1129,oka.,ओका,94
9482,influente,प्रभावशाली,46
6554,butão,भूटान,66
1040,mss.,एमएसएस,97
6970,reconstituído,पुनर्गठन,58
11553,mais difícil,और जोर से,31
10224,cobb.,कॉब,39
9152,allah.,अल्लाह,48
2738,estudante,स्कूली बच्चा,85
5072,chinatown.,चीनाटौन,75
2851,esculpido,खुदी हुई,69
1116,sundial,धूपघड़ी,91
4969,gonzo.,गोंजो,76
13898,empresas,कंपनियों,8
4589,invertido,उल्टे,66
8815,anverso,अग्र,50
9375,polvo,ऑक्टोपस,47
5786,viril,मैनली,71
2766,servidão,दासत्व,88
11696,uau,बहुत खूब,29
7722,suástica,स्वास्तिका,58
1152,goldie,गोल्डी,94
3769,aresta,कोहान,80
12178,brett.,ब्रेट,25
5979,ambicioso,महत्वाकांक्षी,68
4363,honrado,सम्मानित,13
3969,sinagoga,आराधनालय,73
14202,guerra,युद्ध,7
622,apt.,उपयुक्त,97
3414,cardiovascular,हृदय,85
12777,partir,सुस्त,20
12679,enviesado,झुका हुआ,20
12853,samoa.,समोआ,19
5702,biz.,बिज़,71
3625,salvia.,साल्विया,84
10088,armadilha de fogo,फ़ायर ट्रैप,41
6771,lanterna,लालटेन,62
8288,epicentro,उपरिकेंद्र,54
9463,coe.,कोए,46
4987,aro,घेरा,65
3652,atelier.,कारखाना,83
12235,prisão,कारागार,16
8343,puma,कौगर,31
5105,especialidade,स्पेशलिटी,66
5270,ctrl.,सीटीआरएल,74
6704,dingo.,कुत्ते का एक प्राकर,65
8465,crônica,दीर्घकालिक,52
11523,tunísia,ट्यूनीशिया,31
14507,centro,केंद्र,9
43,discagem,डायलन,98
8452,yarter.,यार्डर,53
11050,capítulo,अध्याय,29
13470,bandeira,झंडा,12
4647,blanco,ब्लैंको,78
8667,marfim,हाथी दांत,52
5721,stratus.,फैला हुआ बादल,71
13073,simples,सरल,17
10326,mais próximo,निकटतम,39
8340,olympia.,ओलम्पिया,54
2653,malatião,मेलाथियान,89
10338,emerson.,एमर्सन,39
3807,queimar,बर्नसाइड,83
10509,cantando,गायन,27
6596,proto.,आद्य,66
4184,springer.,कोंपल,81
6160,tração,संकर्षण,68
4851,holstein.,होल्स्टीन,77
11633,ce.,चुनाव आयोग,30
13437,tea,ते,13
162,kana,काना,99
9964,incerto,ढुलमुल,42
1656,abilene,एबिलीन,94
7599,forro,लाइनर,56
12692,samuel,शमूएल,21
4029,milt.,पिलाई,82
12479,senna.,सेन्ना,23
5510,coma,प्रगाढ़ बेहोशी,63
13361,modelo,नमूना,12
11707,paralelo,समानांतर,26
13103,biográfico,जीवनी का,17
8585,senador,सेन,52
12813,ac.,एसी,20
8701,ripper,आरा,51
13668,entrou,घुसा,10
3958,subliminal,अचेतन,82
28,difração,विवर्तन,100
4820,predecessores,पूर्ववर्तियों,43
2065,erg.,एर्ग,89
4612,bananas,केले,37
3005,meticilina,मेथिसिल्लिन,88
3470,gorro,ढक्कन,74
150,o w,द,98
6293,scarborough.,स्कारबोरो,68
304,zona.,जोना,100
11740,constante,स्थिर,29
3317,farmacia,फार्मेसी,83
9069,borg.,बोर्ग,49
8158,lixiviar,नमकीन पानी,54
6101,focal,नाभीय,69
278,fairgrounds.,मेले के मैदानों,98
14042,anunciado,की घोषणा की,12
13645,concorrência,मुकाबला,10
10718,galhardete,पताका,36
11191,eleitoral,निर्वाचन,29
1128,tana,ताना,96
990,woolf.,वूल्फ,97
11773,par,सममूल्य,28
595,sidi.,सिदी,99
7300,tese,थीसिस,62
2133,gueixa,गीशा,91
11782,marc.,न घुलनेवाली तलछट,29
11903,em.,एम,26
8242,superado,पार,43
7106,ferradura,घोड़े की नाल,61
1404,gratidão,कृतज्ञता,94
9351,bali.,बाली,47
8469,cólera,हैज़ा,53
3798,mahdi.,महदी,83
8813,laurence.,लारेंस,51
9175,sk.,एसके,48
13122,estrelas,सितारे,9
4253,ock.,ओक,80
14280,ditado,कह रहा,8
12461,uniforme,वर्दी,19
4404,rhb.,आरएचबी,80
3354,rct.,आरसीटी,86
4637,distrofia,कुपोषण,78
6021,não disposto,तैयार नहीं,69
12481,vidro,कांच,21
10588,sanders.,सैंडर्स,36
11544,assento,सीट,19
7303,flexível,लचीला,51
11259,territórios,प्रदेशों,11
3734,bonde,ट्राम,77
4134,unfree.,अनफ्री,81
13653,iraque,इराक,12
2304,noll.,नॉल,90
10279,praça,चौक,40
11108,scout.,स्काउट,22
3540,edict.,अध्यादेश,81
6319,extremista,चरमपंथी,55
14077,apontar,बिंदु,6
10662,constantemente,निरंतर,38
1060,colheres,चम्मच,49
5289,aureus.,ऑरियस,74
2682,francofone.,फ्रैंकोफ़ोन,89
4834,bindi.,बिंदी,77
2892,açoitado,मार पड़ी है,53
5247,intranet,इंट्रानेट,74
13943,desligado,बंद,8
1572,crateras,खड्ड,44
13561,jones,जोन्स,12
57,morrendo de fome,निराहार,83
1333,nunca mais,कदापि नहीं,95
4302,isolamento,इन्सुलेशन,64
10406,panela,मटका,37
8045,benção,परमानंद,56
11777,licenciamento,लाइसेंस,10
6351,fiança,जमानत,58
6338,rpm.,आरपीएम,67
2869,aquífero,जलभृत,86
1553,cree.,क्री,94
14187,continuar,जारी रखना,5
10011,manny.,मैन्नी,41
9628,digno de nota,गौरतलब है,44
9488,selva,जंगल,44
8896,holt.,उपवन,50
2403,espinha,स्पाइना,89
9334,dat.,धार,47
2743,dogma,हठधर्मिता,86
3804,aspirina,एस्पिरिन,83
4735,pano,खपरैल,63
10679,avalanche,हिमस्खलन,37
8712,hamster,हम्सटर,51
7319,franja,झब्बे,59
2143,amt.,एएमटी,91
3238,nematode,निमेटोड,86
4259,cowman,गोबर,80
13248,pró,समर्थक,13
7837,mexe,हिलाना,46
8382,trágico,दुखद,48
4118,cisnes,हंसों,39
12652,secretário,सचिव,21
14235,permite,अनुमति देता है,9
10797,fbi.,एफबीआई,37
12594,jose,जोस,22
1439,curar,ठीक होना,55
8633,morsa,वालरस,52
2142,vacúolo,रिक्तिका,91
7610,wicca.,विक्का,59
7861,antiguidade,एंटीक,48
1063,ultima.,हद दर्जे का,96
6856,dataline.,डेटलाइन,64
4615,sem importância,महत्वहीन,78
5302,talon.,कूपन,70
10799,propriedades.,गुण,18
13590,em falta,कमी,10
2164,repensar,पुनर्विचार,86
14057,mudar,परिवर्तन,5
3029,pronome,सवर्नाम,76
14318,sempre,हमेशा,9
3372,deficiências,कमियों,83
10356,sobreviventes,जीवित बचे लोगों,31
161,bacilo,रोग-कीट,100
7328,satisfação,संतुष्टि,61
4426,burocracia,नौकरशाही,78
13896,sob,अंतर्गत,7
13736,república,गणतंत्र,11
7951,penúltimo,अंत से पहले,57
623,estrelado,तारों से जड़ा,99
9483,lobos,भेड़ियों,46
338,yon.,योन,100
5025,catalão,कातालान,76
14237,conhecido,ज्ञात,9
8015,rabino,रबी,55
6110,coppa.,कोप्पा,69
439,metamorfose,कायापलट,100
7982,reclamando,उपालंभ देना,27
9056,moçambique,मोजाम्बिक,49
3169,transferase.,ट्रांसफेरेज़,86
9001,empréstimo,ऋण,39
6991,debandada,भगदड़,60
9310,sediado,मुख्यालय,16
10908,arvoredo,कुंज,35
12328,euro,यूरो,23
2730,esmerilhamento,पिसाई,65
1191,inalação,इनहेलेशन,71
8793,dayton,डेटन,51
11859,vegas,वेगास,27
7584,airbus.,एयरबस,60
12688,soletrado,वर्तनी,12
11658,restante,शेष,29
9823,petróleo,पेट्रोलियम,43
7521,zumbis,लाश,23
8194,suisse,सुइस,55
1079,briga,लड़ाई झगड़ा,86
10416,princeton.,प्रिंसटन,39
13234,caro,प्रिय,16
2917,chiba.,चिबा,88
14107,em geral,सामान्य,7
8115,antropologia,मनुष्य जाति का विज्ञान,55
1502,bessemer.,बेसेमेर,94
11538,sistemático.,व्यवस्थित,26
1111,mol.,मोल,95
14054,mostrar,दिखाओ,7
6896,admitidamente,आशा से,63
12017,só,एकल,26
7336,anarquia,अराजकता,61
982,restabelecido,पुनः स्थापित,82
13679,índia,इंडिया,12
4737,farina,पराग,76
10893,armênia,आर्मीनिया,36
6789,safári,सफारी,64
3591,louva a deus,एक प्रकार का कीड़ा,84
12189,parker.,पार्कर,25
459,tomografia,टोमोग्राफी,99
1162,bateman,बेटमैन,96
234,sorriso,मुसकान,90
4564,costelas.,पसलियां,61
5506,instabilidade,अस्थिरता,72
7316,stover,पशुओं का चारा,62
17,fanáticos,कट्टरपंथियों,62
5392,cheira,बदबू आ रही है,48
9975,mecanismo,तंत्र,19
5753,dispensado,माफ कर दी,66
4163,logaritmo,लोगारित्म,74
4459,piranha,पिरान्हा,76
9058,zinco,जस्ता,49
1150,fenol,फिनोल,90
11886,bávaro,बवेरियन,28
7434,sotaque,लहज़ा,51
3333,turnpike.,शुल्क मार्ग,82
8587,altruísmo,दूसरों का उपकार करने का सिद्धान्त,52
6972,gurney.,गर्ने,63
12065,spencer.,विग,26
3624,charette,चारेट,84
6749,meuse.,मीयूज,65
11969,excelente,अति उत्कृष्ट,22
9189,fuller.,कपड़ा साफ करनेवाला,48
6327,flytrap,मक्खियों को फंदा,68
12559,ni.,नी,22
13131,gay.,समलैंगिक,16
1753,zênite,शीर्षबिंदु,92
7467,transparência,पारदर्शिता,43
2434,licitante,बोली लगाने वाले,86
5058,perdida,ने खो दिया,58
7186,gravação,एनग्रेविंग,42
9029,siberiano,साइबेरियाई,49
13700,londres,लंडन,12
13778,país de gales.,वेल्स,11
1717,piridone.,पाइरीडोन,94
2866,speer.,स्पीयर,88
12357,instituições,संस्थानों,6
7873,perpetradores,अपराधियों,43
11367,chocolate,चॉकलेट,32
8168,aquecido,तप्त,18
713,salpiche,उछला,98
8441,dorothy.,डोरोथी,53
6819,pomar  pasto,मंडूक,64
10317,java,जावा,39
8734,transferir.,स्थानांतरित,12
8729,devon,डेवन,51
5739,meteoroide.,उल्कापुर,71
9999,monção,मानसून,41
7408,antisemitismo.,सेमेटिक विरोधी विचारधारा,55
4579,alii.,अलिटी,79
13042,cc.,सीसी,17
10503,radiação,विकिरण,36
8159,reedy.,गन्ने का,55
12382,apresentação,संक्षिप्त,22
11075,idaho.,इडाहो,35
13780,y.,y,11
10334,titânico,टाइटैनिक,23
4099,corinto,कुरिंथ,82
2608,excede,से अधिक है,89
13526,serviços,सेवाएं,7
8433,desinantemente,अनरैंक,53
8902,autônomo,स्वायत्तशासी,48
9969,deslocado,स्थानांतरित कर दिया,16
13101,principe,राजकुमार,16
10950,gregório,ग्रेगरी,36
11722,hudson,हडसन,29
2063,nautilus,नॉटिलस,91
11472,jerusalém,यरूशलेम,31
3043,dalt,टालना,88
10855,suave,निर्बाध,35
3258,spurrier.,एंड़ बनानेवाला,86
1696,nablus.,नेबलस,94
12914,leitor,रीडर,9
3275,cavendish,टुकड़ेवाला तंबाकू,86
2472,lateralmente,बग़ल में,89
4204,ostensivamente,जाहिरा तौर पर,76
5328,acima de tudo,सबसे महत्वपूर्ण,74
23,um homem,तथास्तु,79
3964,redistribuído,पुनः वितरित,69
446,sem caracteristicamente,अनैच्छिक रूप से,87
10302,glória,वैभव,39
5611,targeman.,टागमैन,72
2750,batten,तख़्ता,88
4131,brega,पनीर का,80
9226,emocional,भावुक,29
9317,ceres,सायरस,47
13779,william,विलियम,9
8521,despachou,भेजा गया,43
929,aproveitar,लाभ लें,86
7510,pomba,डव,57
3198,verbos.,क्रियाएं,48
14238,coisas,चीज़ें,8
10533,interface,इंटरफेस,37
10253,logan.,लोगान,40
9083,arranha-céu,गगनचुंबी इमारत,46
808,putsch,क्रान्ति,98
3453,gelatina,जमाना,85
5459,anima.,एनिमा,70
6441,embaixo da agua,पानी के नीचे,67
3598,sobrescrito,ऊपर की ओर लिखा हुआ,82
10980,atualização,उन्नयन,20
5017,puxado,टग,69
13955,alto,उच्च,7
7421,vesta,वेस्टा,61
3986,lobisomem,वेयरवोल्फ,82
8792,zeus,ज़ीउस,51
7679,cromossoma,क्रोमोसाम,54
11876,reinserir,फिर से,8
2006,carpinteiros,बढई का,44
11107,césar,सीज़र,34
13493,on-line,ऑनलाइन,13
6090,pegada,पदचिह्न,65
2008,advérbio,क्रिया विशेषण,89
4799,quadrático,द्विघात,77
6784,deslizou,गिरावट,64
8838,corajoso,बहादुर,21
12027,vapor,भाप,26
8005,slams.,ज़ोर से बंद करना,29
8747,pátria,मातृभूमि,51
10580,viii.,आठवीं,38
8980,oitenta,अस्सी,47
5676,termodinâmica,ऊष्मप्रवैगिकी,67
14499,david,डेविड,9
12685,airborne.,हवाई,21
275,ibérico,औबेरियन,99
1484,macacão,जम्पसुट,94
10543,entendido,समझ लिया,38
4039,imaculado,निर्मल,81
11690,harvard,हार्वर्ड,29
2305,carboxilase.,कार्बोज़ाइलेस,90
4992,xenon.,क्सीनन,76
3352,perm.,पर्म,85
7345,solidariedade,एकजुटता,61
12066,favor,एहसान,19
8960,michelangelo.,माइकल एंजेलो,50
8195,variantes,वेरिएंट,38
13352,comitê.,समिति,14
2270,horrível,भीषण,91
5438,tonca,टोनकिन,73
11807,stuart.,स्टुअर्ट,28
11507,mg.,मिलीग्राम,31
6309,archimedean,आर्किमिडीज़,68
8319,sábio,साधू,54
13698,sugestões,संकेत,11
9395,anders.,ऐन्डर्स,47
8546,saudável,स्वस्थ,53
5957,instável,अस्थिर,69
13177,enquete,मतदान,13
2666,cornetim,बिगुल,88
12489,quarta-feira,बुधवार,22
8387,flandres,फ्लैंडर्स,54
5485,pueril,बचकाना,73
8551,plasma,प्लाज्मा,53
12649,palestino,फिलिस्तीनी,18
2952,imprimir,छाप,66
3377,beastie.,बीस्टी,84
7307,inventor,आविष्कारक,50
8573,hubble,हबल,52
10853,decatlo,डेकाथलन,36
10039,azoto,नाइट्रोजन,41
8432,lítio,लिथियम,53
10433,sódio,सोडियम,39
417,bacharelado,स्तर के,100
1669,sardenha,सार्डीनिया,94
11223,somália,सोमालिया,34
10824,navalha,उस्तरा,36
12680,vigarista,चोर,17
8704,eleanor,एलेनोर,51
12622,oda.,ओडीए,22
9125,de madeira,लकड़ी का,48
4461,chopper.,चोपर,75
13680,mordeu,अंश,12
1158,vibração,कंपन,64
2233,golfistas,गोल्फरों,68
4837,frigorífico,फ्रिज,62
8576,grato,आभारी,47
7626,manifestação,अभिव्यक्ति,38
10925,mt.,मीट्रिक टन,35
1783,piolho,जूं,93
8743,macio,निविदा,45
6678,calcário,चूना पत्थर,65
6706,partenon.,पार्थेनन,65
158,limbo,लीम्बो,100
13516,relevante,से मिलता जुलता,12
6267,camponês,किसान,50
8117,anorexia,एनोरेक्सिया,56
8929,nazismo,फ़ासिज़्म,50
9380,solipsist.,सोलिप्सिस्ट,47
5975,poético,पुरजोश,67
14131,vezes,टाइम्स,5
14135,dos,करने योग्य,5
12755,sudoeste,दक्षिण पश्चिम,20
7766,assédio moral,बदमाशी,42
6595,arrumado,स्वच्छ,64
13874,lá,वहाँ,5
9908,trincheira,खाई खोदकर मोर्चा दबाना,38
14082,san,सैन,10
11581,roosevelt.,रूजवेल्ट,30
10461,soum.,सौम,38
11810,nigéria,नाइजीरिया,28
11797,subterrâneo,भूमिगत,28
5117,woodland.,वुडलैंड,62
3187,continuum.,सातत्य,86
6940,fax,फैक्स,62
14256,chamadas,कॉल,8
7129,ciano,सियान,62
5794,trivium.,ट्रीवियम,71
12081,bombardeamento,बमबारी,25
8263,madras,मद्रास,55
11766,afortunado,भाग्यशाली,29
8317,exxon.,एक्सान,54
5478,southbound.,दक्षिण बाध्य,73
13050,recebe,जाता,7
3888,nylon,नायलॉन,82
9629,proibido,निषिद्ध,45
8497,oxidado,ज़ंग खाया हुआ,53
9702,sapato,जूता,32
11940,discografia.,डिस्कोग्राफी,27
8086,jurássico,जुरासिक,56
9797,jude,जूदास,43
2972,aviador,विमान-चालक,88
12804,olho,आंख,15
14154,clientes,ग्राहकों,24
525,eletrificação,विद्युतीकरण,99
13157,gif.,जीआईएफ,16
13892,antes,पहले,6
8631,cordeiro,मेमना,48
9019,jenna.,जेना,49
13529,ampla,चौड़ा,12
8038,fósforo,फास्फोरस,56
2879,ressurgente,पुनस्र्त्थानशील,70
11303,concorrentes,प्रतियोगियों,28
5803,casus.,कैसस,71
907,metalurgia,धातुकर्म,97
10005,fiesta.,पर्व,42
7907,gregor.,ग्रेगर,57
7680,masturbação,हस्तमैथुन,54
6721,inerentemente,स्वाभाविक,51
4209,sintetase.,सिंथेटेस,80
1806,depeche.,डेपेशे,93
8880,oslo,ओस्लो,50
3490,aminotransferase.,एमिनोट्रांस्फरेज,85
624,seimas.,सेमास,99
1713,delistado,हटाए,89
4351,fy.,वित्तीय वर्ष,80
8965,sensato,समझदार,46
5843,esmeril,कस्र्न पत्थर,71
10664,clã,वंश,34
11661,esquecido,भूला,30
5404,kv.,के। वी,73
10713,túnel,सुरंग,33
14085,diretor,निदेशक,17
13486,anti,एंटी,13
1388,argentino.,अर्जेंटीनो,95
1108,tilly.,टिली,96
11218,ao lado de.,साथ - साथ,34
6427,ptt.,पीटीटी,67
4839,hee.,ही,77
194,motoristas,मोटर चालक,97
2956,liberdade condicional,पेरोल,80
12544,carta,पत्र,17
7987,verbatim,प्रतिशब्द,57
5394,ilógico,विसंगत,72
2489,hermafrodita,द्विलिंग,89
5319,abelhas,मधुमक्खियों,33
6802,multinacional,बहुराष्ट्रीय,64
8208,besouro,भृंग,53
11435,obrigações,कर्तव्य,17
13828,sobre,के बारे में,5
3666,romulus.,रोमुलस,84
3930,costular,सबसे महंगे,83
7219,lanes,गलियों,25
13704,dirigir,चलाना,10
14366,sete,सात,10
14222,aproximar,पास में,9
11289,lutero,लूथर,33
13133,debate,बहस,14
4758,paperback,किताबचा,71
914,merton.,मेर्टन,97
9517,vic.,विक,46
2380,criptografia.,क्रिप्टोग्राफी,90
10972,reforço,को सुदृढ़,17
1578,lcd.,एलसीडी,94
3882,groundhog,ग्राउंडहॉग,83
10765,neo.,नियो,37
4555,flav.,फ्लेव,79
6774,colombo.,कोलंबो,64
2640,malte,माल्ट,87
7382,frustrante,निराशा होती,6
14392,peças,पार्ट्स,8
5239,ln.,लन,74
1133,ism.,वाद,88
10985,rodar,घुमाव,28
9647,zâmbia,जाम्बिया,45
498,agilidade,चपलता,81
4993,carruagem,रथ,68
9593,rf.,आरएफ,40
11129,mais rápido,और तेज,34
9875,pintainho,चूजा,38
10060,aaa.,एएए,42
10054,espaguete,स्पघेटी,42
13643,vila,गाँव,11
4257,dilema,दुविधा,78
9224,volta completa,पूर्ण सहयोग,42
1614,motel,मोटेल,87
5815,dengue,डेंगी,71
6219,marcello.,मार्सेलो,68
4077,bering.,बियरिंग,79
9378,purgatório,यातना,47
4286,paganismo,मूर्तिवाद,63
5099,em desvantagem,अधिक संख्या,70
4655,revisitar,पुनरावृत्ति,62
5589,fermentação,आसन्न,39
6433,limpador,सफाई वाला,63
1315,maiúsculas,अपरकेस,95
6030,kant.,कांत,69
6322,esquizofrenia,एक प्रकार का मानसिक विकार,68
11669,va.,वीए,29
2083,cima.,सीआईएमए,91
3059,veementemente,जोरदार,83
14102,oficial,अधिकारी,9
7084,saxônia,सैक्सोनी,62
13524,eco,गूंज,12
8087,colarinho,कॉलर,46
3554,omni.,ओमनी,85
5751,bucky.,बकी,71
11082,balas,गोलियों,23
14281,lucro,लाभ,28
6811,chopin.,चोपिन,64
6231,greenwood,ग्रीनवुड,68
8987,erro de digitação,टाइपो,30
8669,barato,सस्ता,51
1143,bonsai.,बोन्साई,96
7909,tnt.,टीएनटी,57
4522,ralo,नाली,61
547,heresia,विधर्म,97
5422,bulboso,उभड़ा हुआ,73
2686,iglu,इग्लू,89
5576,inesperadamente,अप्रत्याशित रूप से,72
13219,douglas.,डगलस,16
13665,colo,गोद,10
7463,clê.,क्लाइव,61
2902,toranja,चकोतरा,88
13543,deu,दिया,12
9216,sf.,एस एफ,48
4798,corte,कतरना,26
3963,brat,बव्वा,77
6761,promoção,प्रोमो,64
6636,wf.,डब्ल्यूएफ,65
12317,medalhas,पदक,14
4652,bogey.,दलदली,65
9560,hotspur,चिड़चिड़ा व्यक्ति,45
11949,canal,नहर,27
11747,vigésimo,ट्वेंटिएथ,29
8308,nazis.,नाजियों,23
9659,porteiro,बोझ ढोनेवाला,43
9433,arca,संदूक,46
4215,arqueológico,पुरातत्व,29
58,limonada,नींबु पानी,100
7103,extinto,दुर्लभ,41
8618,augusta.,ऑगस्टा,52
5695,cyclamen.,सिक्लेमेन,72
1840,rescindido,इसे रद्द कर दिया,86
9070,orangotango.,आरंगुटान,49
104,não reconhecido,अनियोजित,100
6419,clímax,उत्कर्ष,64
164,cirque.,दंगल,100
5811,termômetro,थर्मामीटर,71
11326,queimando,जलता हुआ,18
12510,item,मद,17
8293,entusiasmo,उमंग,54
13612,internet,जाल,12
13025,coronel,कर्नल,17
5722,gopher.,धानीमूष,36
4586,vitória fácil,सरल विजय,77
12823,criativo,रचनात्मक,19
13599,retornou,लौटा हुआ,9
11612,blair,ब्लेयर,30
2625,coroação,राज तिलक करना,59
10571,cada vez mais,तेजी से,38
13734,ouro,सोना,11
13045,discoteca,डिस्को,17
2969,malho,लकड़ी का हथौड़ा,86
13195,massa,द्रव्यमान,15
10322,burke,मना करना,37
11871,malicioso,दुर्भावनापूर्ण,23
8516,intensificação,उत्कटता,53
1641,whammies.,व्हैमीज़,89
10655,campanhas,अभियान,13
10245,astrologia,ज्योतिष,38
12988,lista de controle,जांच सूची,18
613,escrutinizado,छानबीन,94
9544,sammy.,सैमी,46
8522,julgando,पहचानने,18
13113,praia,सागरतट,16
9431,shirley.,शर्ली,46
10685,pornô,पॉर्न,38
618,lucrativo,लाभप्रद,99
4116,dui.,सर्वश्रेष्ठ,81
6399,distribuidor,विक्रेता,54
9590,md.,मोहम्मद,45
14445,testes,परीक्षण,5
6395,goody.,पाखंडी,61
8444,mellitus.,मेलिटस,53
1601,torno,खराद,94
8823,hist.,इतिहास,51
10742,aborto,गर्भपात,33
10077,explícito,मुखर,41
11585,temperatura,तापमान,23
10495,atmosfera,वायुमंडल,30
1196,damme,डेमे,96
11166,submetido,प्रस्तुत,21
13721,colaboradores,योगदानकर्ताओं,10
9930,balsa,नौका,35
10999,aspectos,पहलू,25
470,abade,मठाधीश,97
4446,re-adicionar,पुनः जोड़ो,79
14411,empregos,नौकरियां,15
1714,speight.,स्पीट,94
6270,guinness,गिनीज,68
11333,osso,हड्डी,27
10732,wellington.,वेलिंग्टन,37
12185,saltar,छलांग,24
13589,concordar,इस बात से सहमत,11
3297,descartado,बाहर किया हुआ,68
4,thule.,थुले,100
2461,toa.,टोआ,89
7609,acapulco.,एकपुल्को,59
