ID,PORTUGAIS,DEUTSCH,INTERVAL
10804,render,aufgeben,32
1684,mancha solar,sonnenfleck,93
11031,tiroteio.,schießerei,40
9935,mútuo,gegenseitig,44
12805,mosca,fliegen,15
6757,calúnia,verleumdung,57
475,omite,auslässt.,49
11473,drake,erpel,37
4954,apêndice,blinddarm,80
3773,versátil,vielseitig,79
13193,manual,handbuch,19
1087,cernelha,withern,85
11558,concha,hülse,29
12693,mouse,maus,26
10341,telecomunicações.,telekommunikation,34
1059,executor,vollsprecher,32
12172,milênio,millennium,31
12653,custo,kosten,23
7187,rumores de rumores,geschwommen,36
11314,quem quer,wer auch immer,38
5203,em que,worin,79
9082,frito,gebraten,41
3095,torque,drehmoment,89
11802,capacidade,kapazität,33
2489,hermafrodita,zwitter,91
3873,pedestre,fußgänger,79
6755,favorável,günstig,33
12946,selecionando,auswählen,13
11574,por cento,prozent,36
3258,spurrier.,spurhaft,89
1597,machucado,gequält,75
3780,deteriorado,verschlechtert,65
13815,ou,oder,5
11120,carey,anerkeuner,39
9945,jardim zoológico,zoo,48
12258,macho,männlich,29
6230,absolvido,freigesprochen,73
11429,inaugural,eröffnen,34
1281,vívido,lebendig,95
8884,eficiência,effizienz,38
12481,vidro,glas,26
12685,airborne.,in der luft,26
7975,overcame.,überzahnen,62
3727,ainda água,stillwater.,87
8627,torção,twist,45
8743,macio,zart,52
7404,pulso,handgelenk,62
12582,du.,duf,27
13210,eleições,wahlen,11
11864,gíria,slang,34
5767,baliza,leuchtfeuer,74
10815,parcial,teilweise,33
2533,heroísmo,heldentum,92
12126,bilhão,milliarde,31
10119,super homen,übermensch,47
13618,bater papo,plaudern,15
10643,girou,spinnen,43
10095,redução,die ermäßigung,45
13442,indefinidamente,unbegrenzt,16
13681,enviei,geschickt,14
10208,quieto,ruhig,46
9265,judicial,gerichtlich.,52
8102,vizinho,benachbart,39
6593,favela,slum,69
13065,ao longo do tempo,im laufe der zeit,21
14139,comparado,verglichen,12
13769,compreensão,verständnis,11
9752,cantado,gesungen,50
3733,margem,reitlinien,52
603,protozoários,protozoen,99
14037,área,bereich,11
1039,improvisado,provisorisch.,98
14259,administração,verwaltung,7
8602,centenário,hundertjährig,56
147,empobrecido,verarmt,99
9372,em primeiro lugar,zuerst,53
12000,cor de rosa,rosa,32
5482,incêndio culposo,brandstiftung,77
5759,pressa,eile,70
13169,difamatório,verleumderisch,20
1905,ourives,goldschmied,88
10252,mais velho,ältere,43
11408,consultivo,beratend,30
2592,retrabalhado,überarbeitet,66
9263,loc.,lok,54
12465,juventude,jugend,26
8714,surpreendentemente,überraschenderweise,58
7398,apóstolo,apostel,54
11588,cura,unbestritten,36
10232,sabão,seife,46
6249,desfavoraveis,nachteilig,63
14312,posição,position,6
13417,mencionado,erwähnt,12
7443,trato,traktieren,63
11535,tailandês,thailändisch,37
13148,ausência de,fehlen,13
7709,hidráulico,hydraulisch,58
4436,galão,gallone,66
14453,agosto,august,6
887,déficits,defizite,36
11148,download,herunterladen,31
12360,neve,schnee,29
11371,alistado,angemeldet,33
5846,fiscal,fiskalisch,76
13763,fortemente,stark,13
12608,deserto,wüste,25
14064,libras,pfund,36
3545,querido,bae,88
11611,contrário,gegenteil,36
9746,desesperado,verzweifelt,41
5639,mole,floppy,76
13826,estive,gewesen,5
12148,sabia,wusste,31
13792,de,von,5
3633,sagitário,schütze,87
2826,três vezes,dreimal,90
11022,ausência,abwesenheit,40
14215,efeito,wirkung,12
682,atolado,geknickt,74
877,enganoso,schwer fassbar,97
10058,dedução,abzug,39
221,gália,gallien,99
27,inibir,hemmen,65
12526,respondeu,geantwortet,13
12833,aço,stahl,23
8556,judiciário,justiz,59
6496,glorioso,glorreich,72
5971,até a próxima,lebewohl,74
924,recurvo,wieder aufgenommen,57
10897,pastor,schäfer,40
2603,disparar,verunglimpfen,74
8759,atacante,stürmer,45
7922,necessidade,notwendigkeit,62
7828,tripé,stativ,62
10207,jaquetas,jacken,38
13431,rússia,russland,17
8421,pérsia,persien,60
3310,sumariamente,summarisch,88
12939,verdade,wahrheit,22
883,sutilmente,subtil.,98
12578,libanês,libanesisch,27
4559,caker.,koker,83
11108,scout.,erkunden,28
14101,país,land,10
11658,restante,rest,35
12251,sagrado,heilig,29
1408,dorminhoco,schläfer,93
3845,sala de imprensa,presseraum,87
10501,maravilhas,wunder,18
4723,esférico,sphärisch,81
6107,minhoca,regenwurm,74
3064,chaminé,schornstein,81
1452,cariageway.,fahrbahn,96
5809,medalhista,medaillengewinner,61
1381,linfático,lymphatisch,97
9539,náutico,nautisch,52
9874,entender,realisieren,39
5366,extrovertido,aufgeschlossen,78
3916,bolota,eichel,84
8141,recondição,recon.,62
6604,orvalho,tau,71
2397,anti-desportivo,unsportmanähnlich.,93
8022,tingir,farbstoff,58
11445,para todo sempre,für immer,37
11941,wade.,waten,33
4128,baile de formatura,abschlussball,83
12922,prova,nachweisen,22
6809,alavanca,hebel,67
860,analisado,analysiert,52
3398,quintal,hinterhof,88
14344,existir,bestehende,9
739,ortogonal,senkrecht,95
3072,amêndoa,mandel,88
14353,descrito,beschrieben,11
14099,dar,geben,9
4761,hélice,wendel,82
5065,cafajeste,kair,80
11393,arco,bogen,37
13173,secundário,sekundär,20
3872,epônimo,gleichnamig,85
12762,águia,adler,17
1769,reclassificado,umklassifiziert,89
10701,brilhante,glänzend,43
10307,poe.,piepen,46
5854,icaro,ikarus,76
9284,mal sucedido,erfolglos,48
7797,do mesmo,davon,63
8531,sultão,sultan,57
13379,arma de fogo,pistole,15
6439,pancada,pauschal,58
13416,popular,beliebt,16
3719,decíduo,laub,87
4134,unfree.,unfruchtbar,84
4334,lançador,startprogramm,66
2163,irrealista,unrealistisch,92
6276,devidamente,ordnungsgemäß,73
418,sher.,sitze,100
11994,expandido,erweitert,19
5642,amônio,ammonium,77
10721,cadeira,sessel,38
8633,morsa,walross,58
13487,igreja,kirche,16
6228,plummer,roller,74
2808,aer.,aor,91
4960,vastamente,erheblich,80
6189,nos dias de hoje,heutzutage,74
14033,pensar,denken,8
3131,bocejar,gähnen,87
2315,sacada,balkon,85
2598,obra-prima,meisterstück,84
13130,oitavo,achte,21
13680,mordeu,bisschen,14
3075,mítico,mythisch,88
10683,ouriço,igel,43
13538,conformidade,einhaltung,16
7158,eco.,öko,67
10494,proporção,anteil,39
13745,borda,planke,13
14402,exigir,erfordern,7
2945,fones de ouvido,kopfhörer,83
2393,fúrcula,wishbone,91
6642,stony.,steinig,71
3389,óleos.,ölen,19
2448,invocado,aufgerufen,73
5745,reaberto,wiedereröffnet,65
6090,pegada,fußabdruck,70
6759,polpa,fruchtfleisch,70
211,valão,wallonisch,100
4807,desova,laichen,47
8770,plugue,stecker,52
4368,honestidade,ehrlichkeit,83
13105,exato,genau,19
13509,jogos decisivos,playoffs,12
14394,pergunta,frage,6
11544,assento,sitz,23
12257,suspeito,vermuten,19
13289,incidente,vorfall,17
9584,demorada,langwierig,51
4747,espremer,quetschen,67
9470,isolado,isoliert,44
9643,julgamento,beurteilung,48
2453,salvador,retter,90
573,nítrico,salpric.,99
10165,cessou,aufgehört,27
7547,iate,yacht,56
1571,indocumentado,undokumentiert,95
9236,vergonha,schande,50
10589,geada,frost,42
2342,macarrão,nudeln,67
11682,abeto,tanne,35
7586,framboesa,himbeere,65
14379,lado,seite,12
5449,idiota,idiotisch,32
2764,rodagem,flaute,91
5726,irreal,unwirklich,75
1164,estímulo,stimulus,97
525,eletrificação,elektrifizierung,99
4225,influxo,zustrom,84
3587,bilíngüe.,zweisprachig,87
1344,malha,gittergewebe,93
7196,arcebispo,erzbischof,64
11182,steeplechase.,hindernislauf,39
10152,bolso,tasche,42
13666,reino,königreich,14
13856,apenas,nur,7
7269,cafeína,koffein,66
148,revamp,umgewandt,74
12823,criativo,kreativ,24
5914,excedente,überschuss,76
10379,seca,trockenheit,44
12568,ciclo,kreislauf,21
3740,aterro,deponie,86
10873,herança,erbe,41
10558,artificial,künstlich,42
893,militarmente,militärisch,98
2211,vending.,bausend,92
1933,marauder.,rumtreiber,83
4382,parente,verwandtschaft,83
14458,pensamento,gedanke,13
6068,insiste,bestehen,31
8396,prestigiado,prestigeträchtig,60
8617,à paisana,mufti,58
6387,secular,weltlich,64
1697,caligrafia,kalligraphie,95
7835,incomodado,verärgert,34
14235,permite,erlaubt,11
11343,reabastecer,erneut veröffentlichen,38
10397,avenida.,ave.,45
7838,hábito,gewohnheit,50
12702,reescrever,umschreiben,21
5103,rue.,bereuen,79
4283,escorpiões,skorpions,50
5490,avestruz,strauß,76
11468,haste,stange,36
11253,si,siehe,38
4541,ginásio,gymnasium,81
1842,noites,nächtlich,95
8431,scudder.,schaufel.,60
13731,espaço,platz,13
13012,desfeito,auftanken,22
3896,tecelagem,weberei,78
9333,duradouro,dauerhaft.,34
6783,marques.,marken,62
8160,pitagórico,pythagorean,62
2379,prossiga,mach weiter,86
13612,internet,netz,15
11799,intermediário,dazwischenliegend,34
12558,desnecessário,nicht notwendig,27
12756,móvel,handy  mobiltelefon,18
4645,compartimento,abteil,76
8863,woody,holzig,56
13418,suporte,halter,17
10466,esticar,strecken,34
2638,arqueiros,bogenschützen,61
7104,alinhado,ausgerichtet,36
726,clanco,rasseln,99
8365,decair,verfall,56
8388,newsprint,zeitungspapier,60
2843,bce.,ezb,90
4846,farmacêutico,pharmazeutisch,71
7568,onde quer que,wo auch immer,65
8476,forja,schmiede,49
10844,fusão,verschmelzung,41
2817,euforia,euphorie,90
14148,proposto,vorgeschlagen,11
1168,levantamento,professionell,97
8562,aldeia,weiler,57
7777,açores,azoren,63
7900,cotovelo,ellbogen,61
9382,bateria,schlagzeug,33
4548,emaranhado,verheddert,75
4481,jeitoso,gut aussehend,82
11542,marrocos,marokko,36
11087,censurado,zensiert,30
11924,sexualmente,sexuell,21
10433,sódio,natrium,45
5300,esquerdista,linke,73
3280,glicol.,glykol,86
12643,convidamos,eingeladen,6
9091,regoziado,wiederholt,46
13554,estimado,hochgeschätzt,11
6114,símbolo,zeichen,68
1538,orfeu,orpheus,96
13284,8º,8.,19
9092,amante,liebhaber,47
9335,a meio caminho,auf halber strecke,53
2105,sagrão,durchhängen,87
13648,necessariamente,notwendig,15
1041,jurada,geschworen.,98
545,reacionário,reaktionär,95
795,saboroso,schmackhaft,97
8566,sísmico,seismic.,57
12732,piscina,schwimmbad,24
11687,tabela de desempenho,scorecard,35
2861,bastões,canes.,61
6115,drasticamente,drastisch,57
2407,germinação,keimung,91
6877,bretão,bretonisch,69
303,scion,spross,97
14258,acreditar,glauben,5
2552,invencível,unbesiegbar,89
9166,discriminação,diskriminierung,50
11750,egípcio,ägyptisch,32
1890,caduca,verfallen,74
9285,francamente,geradeheraus,54
11109,natação,baden,36
4372,bobina,spule,81
6527,acadêmicos,akademiker,22
8656,demolir,nervenzusammenbruch,57
12766,cartões,karten,16
11470,itálico,kursivschrift,33
8619,cozinha,küche,45
1239,impedir,ausschließen,82
6622,pedofilia,pädophilie,71
13966,precisar,brauchen,6
4207,compensar,kompensieren,46
13244,acordo,handeln,14
6497,arquipélago,archipel,72
4615,sem importância,unwichtig,82
10106,de jeito nenhum,was auch immer,48
9399,sem nome,unbenannte,53
6633,realinhamento,neuausrichtung,60
5008,miséria,elend,80
13979,encontrado,gefunden,6
165,agir sobre,acton,100
1206,sarna,krätze,97
2461,toa.,zu einem,92
13921,dizer,sagen,9
9521,subordinar,untergeordnet,45
6211,folga,rückschlag,74
14284,embora,obwohl,6
10980,atualização,upgrade durchführen,25
10507,pânico,panik,44
8382,trágico,tragisch,55
11804,fábrica,fabrik,31
3454,viz.,nämlich,88
3592,travesseiro,kopfkissen,82
11969,excelente,ausgezeichnet,28
9811,contos,erzählungen,35
2485,úmido,feucht,72
12235,prisão,gefängnis,20
3930,costular,costligste,86
12551,natal,weihnachten,27
3344,penteado,frisur,77
12475,míssil,rakete,24
7145,viewpoints.,standpunkte,44
7596,ansiedade,angst,64
2688,padaria,bäckerei,85
12041,fresco,frisch,32
9445,seqüestro,entführung,37
7743,esboço,skizzieren,57
2332,trilhão,billion,91
3701,em terceiro lugar,drittens,87
6344,aprendiz,lehrling,72
9529,banho,bad,45
1894,traseiro,hind,80
14463,tentar,versuchen,7
11886,bávaro,bayerisch,34
12878,tipos,arten,8
1248,nos bastidores,hinter den kulissen,97
2818,escassez,knappheit,90
2386,contracultura,gegenkultur.,93
813,malhado,tabby,99
13711,ilhas.,inseln,11
4753,homofóbico,homophobisch,82
3530,bezerro,kalb,88
5974,queimador,brenner,74
1356,glenwood,glenholz,97
13686,questões,themen,9
4637,distrofia,dystrophie,82
6464,leilão,versteigerung,63
12886,efeitos,auswirkungen,12
3032,flautim,piccolo.,90
11760,interior,innere,34
14347,esforço,bemühung,7
3127,véu,schleier,74
649,semifinalista,halbfinalist,99
11686,nova iorque,ny.,35
12959,valor,wert,19
9948,lefty.,lebhaft,48
10617,bolívia,bolivien,44
10639,transações,transaktionen,40
9844,goleiro,torwart,48
4475,scarface.,narbengesicht,83
12060,quadrinho,comic,18
13476,direto,gerade,17
9214,lâmina,klinge,47
2954,atado,geschnürt,63
7359,ocioso,leerlauf,64
6301,tonto,schwindlig,69
3006,papoula,mohn,88
6388,lavagem,waschen,47
5634,reminiscente,erinnern,70
10237,chaves,schlüssel,13
4150,renovado,renoviert,62
13662,perda,verlust,12
1325,clorofila,chlorophyll,97
5879,mostruário,vitrine,60
5318,examinando,prüfung.,33
7399,exausta,erschöpft,45
10448,helsínquia,helsinki,45
13977,querer,wollen,6
1952,assíria,assyrien,94
7272,choro,weinen,37
10808,cresceu,wuchs,42
13388,usuario,nick,18
11484,varrido,geschwebt,37
12620,docembro,doc.,26
3648,nettles.,nessel,83
1921,muco,schleim,94
2104,sinfônico,symphonisch,94
2024,malícia,bosheit,91
6011,croft,bodensatz,74
6901,mn.,minn,69
1191,inalação,inhalation,76
10958,remanescentes,reste,35
6454,ateniense,athener,66
12197,bastão,schläger,11
4903,rena,rentier,81
7590,islandês,isländisch,33
11974,significativamente,bedeutend,32
3807,queimar,brennen,87
12919,combinado,kombiniert,18
5797,semicondutor,halbleiter,73
7636,jogadores,kicker,23
9530,genebra,genf,52
8047,facções,fraktionen,48
5916,vão,vergeblich,75
9920,hoary.,halary,49
1060,colheres,spoons.,55
1563,oceanian,ozeanisch,96
179,repatriamento,repatriierung,84
12717,mandar,schicken,19
13791,o,die,5
12248,em algum lugar,irgendwo,30
3428,popsice.,eis am stiel,88
888,nifty.,raffiniert,98
1321,disp,diskutieren,97
5709,falácia,irrtum,66
3288,salvamento,bergung,68
10660,lilás,lila,43
6685,restaurado,redux,70
7850,atrocidades,grausamkeiten,59
1804,stave.,daube,78
12981,agendar,zeitplan,16
1005,sinóptico,synoptisch,98
5987,marca d água,wasserzeichen,68
3604,lagarta,raupe,85
8892,concórdia,eintracht,56
11652,equivocado,verwechselt,35
13583,itália,italien,15
11244,cardeal,kardinal,18
12931,sala,zimmer,22
8477,delicioso,lecker,59
13143,disputado,kämpften,21
4520,te,dich,83
10898,licença,lizenz,37
8999,guindaste,kran,54
6291,suprimir,unterdrücken,43
817,melaço,melasse,99
12321,iugoslávia.,jugoslawien,29
12517,despedido,abgefeuert,12
10156,ming.,mischung,45
3082,lisp.,lispeln,89
9475,rebaixado,herabgestuft,51
4089,pegajoso,klebrig,85
13547,fórmula,formel,16
13844,dois,zwei,7
13729,violação,verletzung,13
7040,audiências.,publikum,33
7967,consciência,bewusstsein,60
667,audível,hörbar,95
11474,beber,trinken,29
5645,estranhos,fremde,57
11640,abu.,abbilden,36
977,lodo,schlick,97
1383,inorgânico,anorganisch,97
12083,rigoroso,strikt,32
9243,cantou,sangen,54
6440,babble,plappern,71
2022,placeholder.,platzhalter,94
7339,bússola,kompass,61
953,pétalas,blütenblätter,91
8456,bonitinho,niedlich,55
5589,fermentação,brühe,46
6718,diversos,sonstiges,70
11491,entrada,eingang,36
5023,sentido horário,im uhrzeigersinn,80
2872,elasticidade,elastizität,77
9295,eliminar,beseitigen,18
14449,mais longo,länger,12
5340,panfleto,broschüre,68
6929,variadamente,unterschiedlich,69
11186,suíço,schweizerisch,39
5979,ambicioso,ehrgeizig,74
8655,pacto,pakt,58
14177,projetado,entworfen,11
11851,crimes.,verbrechen,19
13687,mau,schlecht,14
13351,lago,see,17
11952,tubarão,hai,26
10917,entrega,lieferung,38
14481,imprensa,drücken sie,14
12292,moscou,moskau,30
21,destruidor de corações,herzensbrecher,78
13371,montanha,berg,14
5830,culatra,verschluss,61
6948,oráculo,orakel,68
8166,bacalhau,kabeljau,62
13716,menos,weniger,14
7687,macau,makao,64
4198,fosfatase.,phosphatase,84
3431,hawkeye.,falkenauge,88
6213,liga,legierung,67
2081,amargamente,bitterlich,94
1561,eremitério,einsiedelei,96
373,micose,tinea,100
6856,dataline.,datumsgrenze,69
6603,éter,äther,66
10046,balderdash.,mumpitz,48
8158,lixiviar,auslaugen,61
5583,reformulado,umformuliert,56
4687,meio-fio,randstein,71
9932,heath.,heide,49
6577,irmãos,brüder,71
3114,baço,milz,88
13058,vem,kommt,8
13800,sobre,an,5
8226,meca,mekka,61
10463,realocado,neu beschleunigt,44
5586,ingênuo,naiv,74
5160,acometido,erstrichen,79
7186,gravação,gravur,48
8377,sentimento,gefühl,49
4445,primeiro plano,vordergrund,83
10014,aparentemente,scheinbar,48
9782,pendente,steht aus,50
13667,nada,nichts,14
10861,cox.,kegelung,41
1096,pesadelos,albträume,62
13778,país de gales.,wales,13
3059,veementemente,vehement,86
6676,mula,maultier,63
9210,legado,vermächtnis,54
3257,caxumba,mumps,89
11365,floresta tropical,regenwald,38
11569,culpa,beschuldigen,28
13772,verde,grün,13
6395,goody.,güte,66
13063,polônia,polen,22
13301,pressão,druck,18
4326,agustação,daraufhin,84
1187,refração,brechung,85
9186,sopa,suppe,54
6506,através do qual,wodurch,72
5382,denotar,bezeichnen,33
470,abade,abt,98
11913,fazenda,bauernhof,28
2085,pára-quedista,fallschirmjäger,54
8647,crustáceo,krustentier,58
12271,dissolver,aufgelöst,29
11043,traduzir,übersetzen,21
8249,impostos,steuern,28
4642,azarado,unglücklich,82
1528,bexiga,blase,96
12528,madeira,holz,22
9162,ansioso,erpicht,55
3972,trimestral,vierteljährlich,85
10561,piano,klavier,44
11035,cinquenta,fünfzig,38
2080,alho,knoblauch,94
3229,hiena,hyäne,89
10813,viena,wien,42
7427,ruína,ruine,39
8221,estragos,verwüstung,61
5976,tédio,langeweile,74
5582,algum dia,irgendwann mal,77
11347,apelido,spitzname,31
2168,conspícuo,auffällig,88
3980,adjacente,angrenzend.,84
11911,nuvem,wolke,30
2007,fosfórico,phosphorisch,88
8070,sem fim,endlos,62
13599,retornou,ist zurückgekommen,11
10113,ascídio,ascidian,48
7012,preenchimento,polsterung,46
10741,coletado,versammelten,28
2584,abraço,umarmung,65
3960,justo,gerecht,85
14223,criar,erstellen,6
3461,glace,glasiert,88
6852,desmobilização,demobilisierung,57
13563,construído,gebaut,16
3761,precipitadamente,hastig,87
13927,semana,woche,10
8651,computador portátil,laptop,58
1955,léxico.,lexik,89
1454,alpinista,bergsteiger,71
11284,prefeito,bürgermeister,36
7316,stover,hover.,66
4771,mangusto,mungo,82
8493,respirando,atmung,43
617,congelhar,erfrieren,99
9906,didnt.,hat nicht,49
14256,chamadas,anrufe,9
1877,vigília,aufwachen.,32
11836,cinzas,asche,28
5369,contra-ofensiva,gegenoffensive,69
11067,mais forte,am stärksten,40
14356,fontes,quellen,7
10954,delineado,umrissen,34
4041,gauss.,gauß,85
8465,crônica,chronisch,59
14,portos,häfen,32
7280,dev.,anwenden,66
7710,termo,ablauf,64
11734,cadeia,kette,32
7676,inúmeros,zahllos,64
14504,corre,läuft,8
12128,mel.,melin,31
2729,junções,kreuzungen,46
14074,distante,weit,9
6254,empregada,dienstmädchen,70
8137,abraçar,huggel,62
13086,mercado,markt,15
180,incalculhado,untalte,100
538,tributável,steuerpflichtig,99
14030,versão,ausführung,10
5792,equinócio,tagundnachtgleiche,73
14132,adição,zusatz,7
3342,passant,patchantisch,88
13234,caro,sehr geehrter,20
6043,taoísmo,taoismus,75
1357,alcalino,alkalisch,95
12049,ck.,kkk,32
6169,não sei,keine ahnung,74
586,sem censura,unzensiert,99
11592,português,portugiesisch,36
12638,intensidade,intensität,21
11317,batido,geklopft,27
12497,corredor,läufer,22
157,agrafador,hefter,100
11684,pernas,beine,22
6982,mais suave,weicher,68
6907,gosma,schmiere,69
14383,proposta,vorschlag,11
2553,polinésia,polynesien,92
3852,ramificado,verzweigt,29
7329,confinado,beschränkt,54
1016,acenar,nicken,91
816,raio de sol,sonnenstrahl,99
4896,empreiteiros,auftragnehmer,65
5705,narrador,erzähler,58
10354,ex-alunos,alumni,46
13661,meio,mitte,14
5377,de oeste,westlich,66
6911,gatinho,pussycat.,68
3352,perm.,dauerwelle,88
9211,respiratório,atemwege,55
7839,mentiroso,lügner,60
1467,estratosfera,stratosphäre,94
1566,ingresso,zufluss,94
14053,oeste,west,10
11011,tartaruga,schildkröte,37
9492,ambíguo,zweideutig,44
3617,luge.,rodel,87
10761,bicho de estimação,haustier,38
10624,consolidado,konsolidiert,37
13406,vale,schlucht,17
12455,engenheiro,techniker,8
6881,wattle.,water,68
10817,frequência,frequenz,39
2972,aviador,flieger,90
10601,convencido,überzeugt,32
13125,obra de arte,kunstwerk,21
4982,circuncisão,beschneidung,78
7376,assessores,beurteiler,65
245,administrador,verwalten,55
12213,ladrões,steeler,30
9250,crânio,schädel,52
8394,analistas.,analysten,50
9122,hera,efeu,54
6146,sta.,staat,74
4519,invadir,überlauf,75
4061,balões,ballons,45
12698,acho,erraten,24
7388,cidade natal,heimatort,65
6555,concussão,gehirnerschütterung,69
6752,leveff.,abstand,70
13423,mais cedo,früher,17
1295,salinidade,salzgehalt,83
5744,inexperiente,unerfahren,76
5445,galáctico,galaktisch,78
3158,rowery.,geringer,89
13585,nascermos,geboren,15
13581,indiano,indisch,13
13889,através,durch,10
12153,satisfazer,erfüllen,18
10333,dar.,därne,46
774,fv.,fov,99
2942,dandelion,löwenzahn,88
13597,tomada,schuss,14
14150,capaz,fähig,6
11630,cole,kohl,34
2189,mais apertado,fester,93
9080,oração,gebet,50
12801,profundo,tief,25
194,motoristas,autofahrer,98
4081,lingueta,klinke,85
10710,dúzia,dutzend,32
14444,contínuo,fortsetzung,5
8276,pique,pike,55
10672,mantendo,aufrechterhaltung,17
9228,sírio,syrisch,52
3473,bobsleigh,bobfahre,88
8197,ausente,abwesend,61
1840,rescindido,zurückgehalten,88
10378,bruxa,hexe,43
11636,comparar,vergleichen,12
2509,besta,armbrust,92
7251,no topo.,oben auf,67
8425,celeiro,scheune,59
13837,você,du,5
8924,roe.,rogen,55
11180,largura,breite,38
10700,cortada,zugeschnitten,30
722,larva,made,96
12242,conceito,konzept,27
852,inclemente,inkl,99
6650,utilizável,verwendbar,68
10154,por mês,monatlich,47
2892,açoitado,gepeitscht,59
6717,aclamado,renommiert,58
4437,tintureiro,färber,82
2423,newsworthy.,berichtenswert,92
6050,armamento,waffen,74
13189,químico,chemisch,19
2159,hífen,bindestrich,66
2094,glicerol.,glycerin,94
6678,calcário,kalkstein,71
3789,marquee.,festzelt,87
1058,zelo,eifer,97
8910,infravermelho,infrarot,57
12009,entrevista,interview,26
12507,brunswick.,braunschweig,28
9294,monitoramento,überwachung,19
13579,coréia,korea,15
1117,escória,schlacke,94
2511,dungy.,donnernig,92
1350,água do mar,meerwasser,97
13440,qualquer que seja,wie auch immer,17
13372,eu mesmo,ich selbst,18
8747,pátria,die heimat,57
8082,una.,uneinheit,62
14013,resultados,ergebnisse,8
7103,extinto,ausgestorben,48
12164,lift,aufzug,20
251,caindo,taumeln,74
13034,holanda,niederlande,22
6401,curdistão,kurdistan,73
280,bogie,drehgestell,93
11512,hardy.,winterhart,35
6368,progrer.,prise,73
4170,manopla,stulpe,84
6983,refrigerante,limonade,68
135,quindim,vanillepudding.,100
5712,sujar,verschmutzte,38
6936,inconsistência,inkonsistenz,43
12090,liderança,führung,32
6625,coiote,kojote,56
5270,ctrl.,strg,79
11052,escravo,sklave,34
9056,moçambique,mosambik.,56
12389,viés,voreingenommenheit,29
8400,starcraft.,sternen schiff,60
9327,apelidado,dämmbt,45
9710,restauração,wiederherstellung,10
3928,istmo,isthmus,86
1721,caracterizada,charakterisiert,82
1992,gusty.,böig,94
13076,sociedade,die gesellschaft,20
8742,demolido,zerstört,54
12200,relativamente,verhältnismäßig,23
11077,explorador,forscher,27
2846,pateta,doof,90
3379,diminuir,verringern,54
11721,rivalidade,rivalität,33
2665,hidromassagem,whirlpool,91
5861,hiperatividade,hyperaktivität,73
4000,superpotência,supermacht,76
7384,cadete,kadett,51
4077,bering.,bereifer,83
913,dormitório,wohnheim,87
1138,hav.,habe,97
12695,enchente,flut,17
7877,lima,limette,62
4179,carretel,rollen,55
11609,para frente,nachher,36
14505,endereço,adresse,5
7051,propenso,anfällig,68
2252,inestimável,unschätzbarlich,93
14331,alemanha,deutschland,12
2442,astuto,wilde,92
2274,inexperiência,unerfahrenheit,93
14036,lar,heim,9
13226,frente,nach vorne,11
13277,cruz,kreuzen,13
14122,inclui,inklusive,7
7613,honorário,ehrenamtlich,64
3197,assistência médica,gesundheitswesen,89
9827,conexões,verbindungen,13
14012,poder,könnte,7
10706,área coberta,deck,41
4784,cartão,karton,82
7189,marina,yachthafen,67
2593,detestável,unausstehlich,89
2378,pulseira,armband,87
2432,mala de viagem,koffer,88
13958,meses,monate,12
1180,handguns.,handfeuerwaffen,68
3188,manipulador,handler,83
13754,envio,hochladen,9
11798,crescendo,wachsend,26
7551,crueldade,grausamkeit,65
5170,provocar,provozieren,54
14039,no entanto,jedoch,6
1739,luz das estrelas,sternenlicht,93
3953,boina,baskenmütze,76
6671,paleolítico,paläolithikum,71
8463,ópio,opium,60
11157,renda,einkommen,36
8604,esperto,klug,58
7696,luto,trauer,60
1555,amiotrófico,amyotrophisch,96
9564,ferida,wunde,21
486,subindo,steigend,73
9039,correção,renatement,52
11918,dirk.,dolch,33
14428,apoia,unterstützung,10
5005,esferas,kugeln,38
1922,marinheiros,seeleute,94
2716,chantagem,bestechung,86
3436,escandinávia,skandinavien,88
5816,evita,vermeidet,7
5581,impropriamente,nicht ordnungsgemäß,77
13217,nem,weder,20
2034,cátodo,kathode,91
1310,privar,berauben,70
14405,outubro,oktober,6
10422,mentindo,lügnerisch,24
7581,abate,schlachten,59
2708,arcanjo,erzengel,90
7429,ster.,stereln,66
410,booger.,popel,99
10551,momentum.,schwung,44
2619,takers.,abnehmer,65
7265,falência,konkurs,66
1742,não editado,unansehnlich,94
7391,rasgar,ruhe in frieden,48
13657,notabilidade,notizität,10
13421,deliberadamente,absichtlich,8
14060,seis,sechs,12
9931,tortura,folter,43
8244,fardo,last,58
4218,factível,machbar,73
5893,ventilação,entlüftung,65
3206,suspense,spannung,35
12949,adequado,geeignet,16
6658,carver,schnitzer,70
10628,ensino,lehren,33
14419,shows,zeigt an,8
5461,perfurado,gestanzt,41
4244,ambiente de trabalho,arbeitsplatz,84
1369,sem marcas,nicht markiert,97
602,raucoso,rau,99
7033,panhandle.,pfannenstiel,68
10048,pão,brot,48
275,ibérico,iberer,99
11123,trilha sonora,soundtrack,38
13162,consecutivo,aufeinanderfolgenden,20
9843,soberania,souveränität,49
3273,decomposição,zersetzung,88
10096,telescópio,fernrohr,45
4124,indulgência,genuss,70
14346,comercial,kommerziell,10
10280,filipino.,philippinisch,45
1852,atlas.,atlanten,95
8414,incrivelmente,unglaublich,43
6450,carregador,ladegerät,34
7236,bibliografia,literaturverzeichnis,66
6922,wee.,sperre,68
1261,ridículo,spott,37
13327,movimento,bewegung,17
