ID,PORTUGAIS,ENGLISH,INTERVAL
9811,contos,tales,36
8503,cidadania,citizenship,60
8922,jeová,jehovah,57
4634,resfriar,quell,74
6544,correio,courier,70
4673,inofensivo,harmless,83
14454,comprando,buying,35
10207,jaquetas,jackets,39
2182,pátio,courtyard,93
4995,esfênico,sphenic,81
3114,baço,spleen,88
12430,cena,scene,26
14088,aqui,here,5
13575,prumo,bob,16
11430,trindade,trinity,38
9700,paródia,parody,44
4312,farinha de trigo,flour,84
13913,ambos,both,10
3528,abacate,avocado,86
7357,freios,brakes,42
6875,caldeira,boiler,65
9867,letreiro,signpost,50
2039,banqueiro,banker,85
2478,pica-pau,woodpecker,92
2784,temporizadores,timers,69
14504,corre,runs,9
10220,pecado,sin,41
5322,loiras,blonde,66
13772,verde,green,14
5438,tonca,tonkin,79
3479,reeditada,reissued,71
11057,barba,beard,38
6882,catapora,chickenpox,70
9017,unha,nail,35
10491,pódio,podium,45
11784,comportamento,behaviour,35
9342,manifestantes,rioters,54
13668,entrou,entered,12
12640,contador,counter,26
12126,bilhão,billion,32
616,tempestade de neve,snowstorm,97
12746,chegado,arrived,19
6330,desordem,clutter,57
13907,aqueles,those,8
14094,melhor,best,9
11464,centro da cidade,downtown,38
7959,um pedaço,apiece,63
367,relojoeiros,watchmen,100
1993,inquérito,inquest,93
5106,inacreditável,unbelievable,74
13319,tufão,typhoon,19
9353,cão do mar,seadog,55
4732,sensibilidade,sensitivity,44
67,preguiçoso,lazier,100
14505,endereço,address,6
9253,pista,runway,52
14407,esperar,expect,13
9816,filme de ação,thriller,51
8973,pitão,python,57
3562,romper,breakup,85
13824,mais,more,5
5160,acometido,stricken,80
10798,jogador,bowler,34
7511,promotor,prosecutor,56
12205,escolheu,chose,32
6069,declarar,plea,62
2250,plenário,plenary,93
3438,orquídea,orchid,88
3641,caderno,notebook,83
918,esboçado,sketchy,98
13011,pobre,poor,23
2247,valência,valence,93
12113,senhora,lady,26
12236,meia hora,halftime,32
8576,grato,grateful,55
12922,prova,proof,22
5495,farós,pharos,79
725,têxteis.,textiles,67
1613,ceilão,ceylon,95
715,chique,chih,99
1846,techquiador.,exchequer,95
7394,lagosta,lobster,66
5358,perseguidor,stalker,75
14387,curto,short,12
6690,essência,essence,71
3113,nadador,swimmer,78
8415,prejuízo,prejudice,58
13742,garoto,boy,12
4372,bobina,coil,82
12407,contábil,cont,30
6634,sem ganho,winless,72
7104,alinhado,aligned,37
12854,bélgica,belgium,25
1147,duro de matar,diehard,97
9728,trabalhador,worker,26
8927,marinheiro,sailor,44
2460,barraca,shack,90
12075,realidade,reality,33
3677,risível,laughable,86
7567,ativo,asset,44
6770,falta,shortage,58
4735,pano,rag,69
12738,corrida,rally,22
86,arado,plough,89
2791,jogável,playable,91
5245,ratoeira,mousetrap,79
4045,descontentamento,discontent,82
10677,cervo,deer,45
13063,polônia,poland,22
10538,crepúsculo,twilight,45
5268,vendedor,seller,62
6621,queimada,bushfire,60
9644,ícone,icon,41
6003,salgueiro,willow,72
14120,lugar,place,7
2445,rolagem,scrolling,47
8399,pôr do sol,sunset,60
9637,varrendo,sweeping,33
10717,manteiga,butter,44
11276,cobra,snake,37
5330,memórias,memoirs,71
9200,prazer,pleasure,55
7587,vaia,boo,55
10872,estreito,narrow,38
12999,desconhecido,unknown,23
461,conciliar,reconcile,87
10771,molhado,wet,42
11068,ovo,egg,38
13418,suporte,holder,18
9736,facilidade,ease,46
9074,espalhado,scattered,51
10777,impressionante,awesome,43
6385,assim que possível,asap,73
3086,desprovido,devoid,89
9525,sem teto,homeless,47
2310,desrespeitoso,disrespectful,77
7799,duende,elf,64
1315,maiúsculas,uppercase,97
5743,sicômoro,sycamore,76
7513,beleza,bz,66
1039,improvisado,makeshift,98
7284,petroleiro,tanker,59
5129,fantoche,puppetry,80
10662,constantemente,constantly,45
3320,remessas,shipments,70
7375,ineficaz,ineffective,64
10392,chama,flame,24
3350,magrelo,skinny,88
575,à beira-mar,seaside,99
9966,retomar,resume,34
13816,isso é,its,5
8075,esponja,sponge,62
4867,defensor,defenseman,82
8518,meias,socks,27
13281,primário,primary,19
2708,arcanjo,archangel,90
1026,beterraba,beet,95
13064,inferno,hell,22
13860,diz,says,10
10825,sem sentido,pointless,43
9080,oração,prayer,51
14215,efeito,effect,12
10985,rodar,spin,35
3524,cerveja preta,stout,88
3570,com ciumes,jealous,88
13887,entre,between,10
9414,assédio,harassment,31
9310,sediado,headquartered,21
3718,crime,felony,83
7861,antiguidade,antique,55
8273,aborígene,aboriginal,51
8433,desinantemente,unranked,61
1791,anulação,nullification,95
6893,refrugadores,rackers,70
2494,suportar,withstand,89
7248,elegibilidade,eligibility,37
11474,beber,drink,31
13946,preços,prices,23
7669,simpatia,sympathy,62
14222,aproximar,near,12
8307,guarda-chuva,umbrella,61
2931,mais distante,farthest,90
11767,ferir,harm,15
13939,próximo,next,6
5841,charuto,cigar,75
8311,aparelho,apparatus,62
3565,intrigado,puzzled,48
12008,consequência,bearing,14
5504,touradas,bullfighting,78
14203,em processamento,processing,12
12180,maciço,massive,30
14301,preocupação,concern,11
3977,reescreva,rewrote,86
14274,foi,went,12
11689,automóvel,automobile,35
13358,inverno,winter,19
8419,nabo,turnip,61
8552,tipográfico,typographical,59
11837,frango,chicken,34
5644,valsa,waltz,72
5429,dionísio,dionysus,79
2923,agudos,treble,91
479,bebido,drank,99
7914,adeus,goodbye,63
11864,gíria,slang,35
9357,esclarecimento,clarification,52
5033,alfabetização,literacy,81
9025,morder,bite,42
12988,lista de controle,checklist,23
6224,barata,cockroach,74
6603,éter,ether,66
240,cuspindo,spitting,32
10433,sódio,sodium,46
8718,chapéus,hats,32
1318,piquetes,pickets,60
5812,dique,levee,67
3171,aleijado,crippled,77
4155,víbora,viper,71
13801,disse,said,11
7770,arrependimento,regret,27
6290,desleixado,sloppy,73
14512,jornal,newspaper,19
5762,fingindo,pretending,50
14449,mais longo,longer,12
11109,natação,swimming,37
14116,junho,june,7
6577,irmãos,brethren,72
7320,difamar,defame,36
8693,queimado,burnt,59
13076,sociedade,society,21
3344,penteado,hairstyle,78
11052,escravo,slave,36
11792,desgastado,worn,36
13081,revista,magazine,21
8819,escavação,dig,50
712,não escrito,unwritten,99
7270,praças,squares,19
8635,sapo,toad,59
13978,dia,day,7
4615,sem importância,unimportant,83
12972,inimigo,enemy,22
3928,istmo,isthmus,86
1209,mais escuro,darkest,97
4823,hidromel,mead,77
8244,fardo,burden,59
10688,gentilmente,kindly,44
5731,gambá,possum,76
13448,eles mesmos,themselves,18
247,lisina,lysine,100
2336,para o sul,southwards,62
10708,cetro,sceptre,44
7265,falência,bankruptcy,66
12973,irã,iran,24
5757,aparafusar,screwing,43
12960,golfo,gulf,24
10814,droga,damn,39
5987,marca d água,watermark,69
3712,mergulho,scuba,87
6052,punitivo,punic,75
13821,esse,this,5
9627,xingamento,curse,46
8621,flutuando,floating,49
10348,mesquinho,petty,47
11080,fantasma,phantom,38
7977,nó,knot,34
6820,semi-mensal,semimonthly,70
8868,imparcial,unbiased,58
5494,filho da puta,motherfucker,79
5372,exaltar,ext,79
13525,visível,visible,17
9784,vaidade,vanity,51
1520,antiético,unethical,95
3714,fonógrafo,phonograph,84
13818,não,not,5
11720,descoberta,discovery,32
2550,cânhamo,hemp,92
6318,nádegas,buttocks,72
8364,núcleo,nucleus,61
13785,zelândia,zealand,14
9532,reconstruído,rebuilt,53
10378,bruxa,witch,44
2540,errar,blunder,83
13506,correspondência,mail,17
14403,breve,soon,11
4620,detidos,detainees,74
6827,puxão,yank,56
4081,lingueta,pawl,85
190,supervisionando,overseeing,76
16,maníaco,manic,99
6038,salmonete,mullet,71
8276,pique,pike,56
8754,casca,peel,56
3734,bonde,streetcar,82
3530,bezerro,calf,88
5999,grunhido,grunt,74
7781,florescer,bloom,63
5842,sulco,groove,68
6157,carnificina,carnage,74
7930,rígido,stark,63
8763,visor,viewfinder,59
13015,altamente,highly,23
345,aperte o cinto,belton,100
13200,rainha,queen,19
2311,perturbar,disturb,26
13763,fortemente,strongly,14
3358,urinário,urinary,88
1767,pensões,pensions,66
7324,surgir,arise,53
7172,soprar,blowout,66
6531,rezar,pray,60
10967,matemática,math,40
3762,picar,chop,66
5896,beira-mar,waterfront,76
14438,iniciado,started,8
2549,supervisionou,oversaw,92
12902,esqueço,forget,24
949,geólogos,geologists,80
518,engolido,swallowed,65
4881,boate,nightclub,76
7319,franja,fringe,65
9568,videogames,arcade,53
3816,aves,poultry,87
13139,manhã,morning,21
3781,mais profundo,deepest,87
14281,lucro,profit,35
8076,tarifa,fare,51
10351,farsa,hoax,39
706,à tona,afloat,99
10255,densidade,density,47
11158,seriamente,badly,40
1749,falange,phalanx,94
5107,abruptamente,abruptly,80
3008,estilizado,stylized,89
14025,meu,my,6
10118,hã,huh,49
12616,moeda,currency,27
13894,esses,these,8
11469,bilhete,ticket,32
13560,ciência,science,16
11721,rivalidade,rivalry,35
1081,incômodo,cumbersome,97
11913,fazenda,farm,29
13165,torre,tower,19
4089,pegajoso,sticky,85
7160,escalão,echelon,65
2347,parceiros,pals,60
1104,resistido,withstood,97
9335,a meio caminho,halfway,55
13444,começo,beginning,14
1647,simétrico,symmetric,85
7327,educaçao fisica,pe,66
12181,doente,ill,28
10536,ovelha,sheep,46
11368,estojo,stouter,38
13122,estrelas,stars,11
10922,terra nova,newfoundland,43
8811,fígado,liver,58
3846,licenciante,licensor,87
12053,brevemente,briefly,33
11769,seg.,sec,36
7186,gravação,engraving,50
14470,abaixo,below,10
13874,lá,there,6
14402,exigir,require,7
2711,abutre,vulture,88
10987,iniciantes,starters,29
13439,soldados,soldiers,16
13832,tive,had,8
388,codorna,quail,99
10049,fenômeno,phenomenon,49
12995,avenida,avenue,23
8801,níquel,nickel,57
9567,me dê,gimme,53
2177,galinha,hen,83
6948,oráculo,oracle,69
8920,gripe,influenza,57
8228,vácuo,vacuum,62
13858,primeiro,first,7
14377,rua,street,12
11850,acontece,happens,13
3715,lava-louças,dishwasher,84
13379,arma de fogo,gun,15
13178,comprimento,length,20
10596,cavalo de corrida,racehorse,34
1931,chuva de granizo,hailstorm,91
14260,funções,functions,26
4199,minúscula,lowercase,84
12177,empurre,push,22
5660,caixão,coffin,74
2188,pasta,folder,89
957,plaquetária,platelet,93
491,renovação,renewing,38
8991,título,headline,45
7120,catapulta,trebuchet,68
11322,júlio.,julius,39
8316,congeladas,frozen,62
5605,popularmente,popularly,78
14405,outubro,october,6
1287,indeciso,undecided,95
13877,poderia,may,5
1325,clorofila,chlorophyll,97
7058,ienes,yen,69
2225,brâmane,brahmin,82
9396,cerca,fence,44
2818,escassez,scarcity,90
10860,virgem,virgin,40
1254,desavergonhado,shameless,97
1117,escória,slag,94
13892,antes,before,8
7652,flamengo,flemish,65
7039,homólogos,counterparts,55
13754,envio,upload,10
8852,macacos.,monkeys,28
11250,títulos,bonds,25
12694,judeus,jews,25
12335,ás,ace,28
5544,gelado,frosty,78
12891,quebrou,broke,25
5807,confirmado,upheld,77
10950,gregório,gregory,42
9929,honestamente,honestly,50
5703,ressalto,bump,59
62,escavador,digger,91
7015,adoração,worship,63
4592,machuca,hurts,39
12613,aff.,afd,28
1668,fudzo,fuddle,95
4582,loteria.,lotto,83
586,sem censura,uncensored,99
3493,cintilação,twinkle,88
9210,legado,legacy,55
4083,moto de neve,snowmobile,83
668,tênue.,tenuous,99
10756,guerreiro,warrior,29
11056,chá,tea,41
10963,carimbo,stamp,36
13099,maior,largest,22
2276,coxa,thigh,90
14295,seguindo,following,6
858,construções,constructions,5
12755,sudoeste,southwest,26
2589,esquisito,weirdo,91
2107,fogo cruzado,crossfire,94
2163,irrealista,unrealistic,92
13688,milhão,million,13
3115,egeu,aegean,89
5319,abelhas,bees,39
11731,quênia,kenya,36
4211,agarra,grabs,45
3071,estadista,stateside,89
10700,cortada,cropped,31
7081,mais simples,simpler,69
6850,mofo,mold,61
4616,latembro,lat,82
14212,cobranças,charges,19
13920,onde,where,8
13627,apropriado,proper,16
2454,subjugado,subdued,82
11125,menor,lesser,41
275,ibérico,iberian,99
5224,selim,saddle,75
1688,lagostim,crayfish,95
5256,imperatriz,empress,79
10206,imprudente,dipt,48
11203,orgulhoso,proud,40
10619,empreendimento,enterprise,40
2800,líbio,libyan,90
10357,armênio,armenian,43
10321,sapateiro,shoemaker,47
10281,condado,shire,47
3997,na posição vertical,upright,78
12641,clarear,lighten,27
1354,home,hep,97
4762,companheirismo,fellowship,82
5042,bip,beep,79
2579,lacaio,lackey,91
13825,dele,his,7
3657,retomada,resumption,87
10390,saudações,greetings,39
14195,em vez de,rather,7
12943,de quem,whose,24
10310,mistério,mystery,38
12127,medo,fear,27
6569,negligenciada,neglected,60
8397,oco,hollow,52
12996,sem utilidade,useless,23
8093,saias,skirts,52
7390,bom homem,goodman,66
10152,bolso,pocket,44
6619,recrutamento,conscription,63
5344,gato selvagem,wildcat,38
13819,eram,were,7
1049,lustroso,glossy,98
3410,água fresca,freshwater,88
14264,necessário,needed,7
12061,qualquer lugar,anywhere,33
13284,8º,8th,20
1777,ciúmes,jealousy,92
6810,javali,warthog,70
8605,fração,fraction,50
5590,mimado,spoiled,56
10841,vinho,wine,42
4031,biscoitos,cookies,28
4408,vértice,vertex,84
14360,janeiro,january,6
11406,falcão,hawk,23
1589,vogal,vowel,78
14055,vir,come,9
5423,mercadoria,commodity,65
12522,errôneo,misleading,28
11287,fita,tape,33
6754,mais curto,shortest,70
1065,englobado,encompassed,42
8414,incrivelmente,incredibly,44
11593,cristandade,christianity,16
11022,ausência,absence,41
13966,precisar,need,7
11771,reconhecido,recognized,7
4800,expondo,exposing,40
13661,meio,middle,15
13728,citação,citation,12
2350,escovando,brushing,52
2342,macarrão,noodles,68
14320,fonte,source,8
12196,husa,est,32
12486,de alguma forma,somewhat,29
2881,júba.,juba,91
157,agrafador,stapler,100
5208,apressado,hasty,79
10546,cama,bed,43
12481,vidro,glass,27
6289,brilho,brightness,40
14298,fornecedores,vendors,70
11763,lucas,luke,36
6587,silenciosamente,quietly,72
7206,estímilos,quarterfinal,68
3510,rebocar,tow,58
13053,construir,build,12
1059,executor,enforcer,33
12344,o mais rápido,fastest,31
6251,cianeto,cyanide,74
6156,simpático,sympathetic,73
7725,forma de pagamento,payment,55
7666,erroneamente,mistakenly,65
13072,aceno,wave,20
5308,lipídico,lipid,79
12186,mercúrio,mercury,32
5804,local de nascimento.,birthplace,77
11758,aquecimento,warming,28
9162,ansioso,keen,56
11999,casado,marriage,33
7586,framboesa,raspberry,65
7071,sério,earnest,68
9965,felizmente,fortunately,35
12134,vítimas.,victims,28
8022,tingir,dye,59
5992,cavalo-marinho,seahorse,76
13869,tal,such,6
2472,lateralmente,sideways,92
13414,brigando,fighting,8
11684,pernas,legs,23
11789,atriz,actress,35
10447,porto,harbour,46
10786,mordomo,butler,43
14209,velho,old,12
13650,jurídico,legal,10
8717,acionar,trigger,43
3263,possui,possesses,24
5024,comedor,eater,70
13115,egito,egypt,22
10640,pré-temporada,preseason,45
10990,brilho do sol,sunshine,42
4870,diminuindo,decreasing,44
13749,acompanhar,track,12
10547,quartel,barracks,45
13950,usando,using,5
8926,bicho-preguiça,sloth,57
396,selênio,selenium,100
1317,corsário,corsair,95
9535,adiado,postponed,48
3122,espartilho,corset,76
9015,patim,skate,25
12883,centenas,hundred,20
13796,em,in,5
238,sesta,nap,83
12133,quinta-feira,thursday,33
13952,papel,part,10
12578,libanês,lebanese,28
13210,eleições,elections,12
11303,concorrentes,competitors,35
12679,enviesado,biased,26
6321,arquiduque,archduke,72
12547,intercâmbio,exchange,26
5665,mamãe.,mum,46
1295,salinidade,salinity,84
1015,andino,andean,98
7389,proporcionar,afford,57
12923,além disso,moreover,24
722,larva,maggot,96
12830,roda,wheel,20
623,estrelado,starry,99
5473,desigualdade,inequality,73
5201,certeza,certainty,79
9668,tornozelo,ankle,51
6809,alavanca,lever,68
14175,manter,keep,11
13119,milhares,thousands,18
13184,levemente,lightly,21
11664,ciro,cyrus,37
6955,ladrao,thief,69
7231,em voz alta,aloud,68
11126,sorrateira,sneaky,41
7303,flexível,flexible,59
8678,vinculativo,binding,52
6341,esposas,wives,73
8250,expulso,expelled,56
13505,arbitragem,arbitration,17
5903,aviária,avian,76
9699,ondulação,curling,47
3496,retroativamente.,retroactively,79
14137,avançar,further,7
14457,desenvolver,develop,12
11396,pular,skip,34
4101,adega,winehouse,85
11226,fixação,fixing,11
12985,atrás,ago,24
7404,pulso,wrist,63
12311,escocês,scottish,31
13756,rocha,rock,13
12309,variedade,variety,28
8537,baleias,whalers,60
12161,risco,risk,30
11954,escravidão,slavery,34
2019,acordou,woke,94
2160,falador,talker,91
4963,anexação,annexation,58
13840,eu,i,5
9475,rebaixado,downgraded,52
2279,crioulo,creole,93
460,viciante,addictive,28
14149,solteiro,single,11
9745,manga,sleeve,41
10728,previsto,predicted,29
3070,conotações.,connotations,67
3177,tosse,cough,83
509,sem data,undated,99
1724,fechamentos,closures,53
5781,obedecer,obey,67
6182,espinafre,spinach,74
1062,ambientalismo,environmentalism,38
9978,destaques,highlights,26
12426,leite,milk,30
5360,escorbuto,scurvy,79
12939,verdade,truth,23
10304,distintivo,badge,43
12432,º,th,30
4053,pictórico,pictorial,84
6169,não sei,dunno,74
781,suína,swine,99
1773,mindinho,pinky,91
2678,traje,attire,89
5342,perene,perennial,77
10437,pacífico,peaceful,19
7043,próspero,wealthy,69
13247,grécia,greece,21
14064,libras,pounds,37
6417,penhor,lien,72
65,contratempos,setbacks,77
4447,rastejar,creep,72
11959,tatu,armadillo,34
8975,borboleta,butterfly,55
4534,difuso,fuzzy,83
6831,sustentar,sustain,29
1879,nave espacial,spaceship,87
10562,pedregulho,boulder,45
7494,apresentar,lodge,57
13838,novo,new,7
8466,sufrágio,suffrage,61
5204,milionário,millionaire,63
5378,curinga,wildcard,79
9232,explodido,burst,51
11562,menor.,lowest,38
7739,um tempo,awhile,64
13921,dizer,say,10
2644,protetor solar,sunscreen,92
5639,mole,floppy,77
13277,cruz,cross,14
5124,ameixa,plum,80
13415,mateus,matthew,18
7487,cebola,onion,62
1624,bronquite,bronchitis,95
13918,compartilhar,share,7
12877,superior,upper,25
9520,busca,quest,52
14519,trazer,bring,7
6490,pavão,peacock,71
7659,esquecimento,oblivion,65
14223,criar,create,6
265,sanidade,sanity,100
11702,impreciso,inaccurate,36
11448,voltado para,facing,14
8341,tela de pintura,canvas,62
11766,afortunado,lucky,36
298,adicionador,adder,100
9302,desfigurar,undid,55
8700,merragem,merrimack,59
3362,hastes.,stems,44
3711,sansão,samson,87
13811,tem,has,5
9942,ela mesma,herself,50
13153,paquistão,pakistan,21
1995,tétano,tetanus,94
12625,seg,mon,27
13810,isto,it,5
9345,trabalho de casa,homework,54
9504,erupção,eruption,41
4315,seiva,sap,82
10980,atualização,upgrading,26
3698,para baixo,downward,51
6016,gravetos,sticks,27
2139,situação,plight,94
9930,balsa,ferry,42
12916,chocado,struck,24
11696,uau,wow,36
8938,escotilha,hatch,55
7229,cinético,kinetic,63
13134,palhaço,clown,22
14080,características,features,12
5960,quilômetro,kilometre,76
6449,malvado,wicked,64
1060,colheres,spoons,56
11040,galês,welsh,42
6710,grávida,pregnant,71
8336,lição,lesson,52
982,restabelecido,reestablished,85
6161,maia,mayan,70
1100,zumbir,hum,94
14165,cidade,city,10
684,referência,refereed,27
6567,emprestar,lend,50
7129,ciano,cyan,68
11798,crescendo,growing,27
3159,empresários,businessmen,89
9049,peito,chest,55
13676,esboço  projeto,draft,14
7631,enseada,cove,65
12865,afirmar,assert,19
12488,não relacionado,unrelated,29
6976,inclinação,slope,58
8214,convulsão,seizure,60
10710,dúzia,dozen,33
777,perturbado,distraught,99
6242,balde,bucket,70
12402,filmagem,shooting,24
6310,marroquino,moroccan,70
7064,derretendo,melting,56
2798,xisto,shale,91
11542,marrocos,morocco,38
10384,retirar o,withdraw,31
6960,auto-estrada,freeway,64
11886,bávaro,bavarian,35
3000,marcadamente,markedly,90
8007,australiano,aussie,57
11614,pesquisa,survey,34
1077,analisando,analyzing,46
810,açafrão,saffron,99
6443,meio dia,midday,72
13005,medicamento,drug,21
813,malhado,tabby,99
12282,louco,crazy,31
9225,exibe.,displays,17
9236,vergonha,shame,52
3383,engatinhar,crawl,70
7792,residir,abide,37
10121,rolo,roller,48
5213,mais barato,cheaper,80
8857,careca,bald,53
13570,pesado,heavy,17
4444,aluguel,rental,78
12729,cavaleiro,rider,20
8047,facções,factions,50
5719,fictício,dummy,74
12213,ladrões,steelers,32
7794,bêbado,drunk,63
14173,aumentou,increased,16
3135,cirúrgico,surgical,88
5682,mamilo,nipple,72
4639,formigamento,prickle,83
8610,uvas,grapes,49
12347,trilho,rail,29
2181,escudeiro,squire,83
5380,desânimo.,dismal,79
5190,acelerador,throttle,75
605,atropelar,rundown,99
5825,rebanho,herd,71
13189,químico,chemical,20
13038,trabalho,job,21
11328,roxa,purple,39
13016,doença,disease,22
1527,pigmeu,pygmy,91
12367,insanidade,insanity,25
4304,prado,meadow,62
7816,verifique novamente,recheck,63
2048,subposição,subheading,74
4098,retorno,throwback,83
13062,garotas,girls,17
14164,faz,makes,5
14180,julho,july,7
1349,posto de trabalho,workstation,88
12819,presumir,assume,18
12782,na linha,inline,26
14117,faixa,range,12
10687,revolta,uprising,42
5868,êxtase,ecstasy,76
4761,hélice,helix,82
4974,placa-mãe,motherboard,81
4030,dormindo,asleep,85
8245,avanço,breakthrough,60
2826,três vezes,thrice,91
4382,parente,kin,83
7373,privada,privy,67
904,modo,modus,98
24,ensaio,rehearsal,78
14435,ganho,won,10
11623,árabes.,arabs,16
2291,estrôncio,strontium,93
3827,hino,hymn,80
9062,garrafa,bottle,46
3104,jovens,youngsters,82
9066,sinopse,synopsis,57
6990,argamassas,mortars,44
10238,camareiro,chamberlain,48
7557,boa noite,goodnight,65
13352,comitê.,committee,19
6021,não disposto,unwilling,75
10521,pobreza,poverty,46
12806,dinamarca,denmark,26
9936,mais largo,wider,50
8010,embutido,embedded,62
8039,ensolarado,sunny,47
11113,argélia,algeria,41
2861,bastões,canes,62
13875,eles,them,7
6032,assinada,signified,50
8257,animais selvagens,wildlife,62
8895,tudo bem,alright,58
14451,perdas,losses,12
8052,telégrafo,telegraph,61
14246,tentando,trying,7
5249,maniper,hander,80
13687,mau,bad,15
7569,doação,donation,37
2773,gotejamento,trickle,86
2560,casa de jogos,playhouse,92
1082,daqui em diante,henceforth,97
9937,cavalheiros,gentlemen,50
7579,dobrado,bent,65
14079,tornar-se,become,9
12173,onze,eleven,32
13147,bonito,pretty,22
5796,donas de casa,housewives,77
11840,painel publicitário,billboard,34
6946,revelado,unveiled,63
13542,greve,strike,14
5908,odontologia,dentistry,76
12998,multar,fine,22
14310,algo,something,9
9356,mito,myth,49
13900,trabalhar,work,6
10906,no meio do caminho,midway,43
1702,assentimento,assent,91
13532,anteriormente,previously,17
7023,tapete,carpet,67
6895,luvas,gloves,49
8562,aldeia,hamlet,58
8314,mescla,heather,61
2928,civilmente,civilly,90
232,desafiada,defied,78
2262,longe,afar,93
13061,contou,told,23
6806,maquiagem,makeup,70
8141,recondição,recon,62
23,um homem,amen,83
13472,mais alto,higher,18
5805,desviado,diverted,63
12375,principalmente,primarily,30
1046,corpete,bodice,88
8147,garfo,fork,46
6325,realizado,undertaken,74
5073,restrições,constraints,75
9124,recordado,recalled,34
11177,transporte,shuttle,40
2738,estudante,schoolboy,88
713,salpiche,sprung,99
10790,desatualizado,outdated,43
6920,granja,grange,69
13257,com cuidado,carefully,9
13909,bem,well,9
4037,mania,fad,72
3604,lagarta,caterpillar,85
10949,agitação,unrest,42
12770,feliz,joyous,26
2521,explosão,outburst,84
14452,principal,leading,9
13970,fez,did,5
12968,óbvio,obvious,24
5970,bandido,outlaw,57
9537,jantar,dinner,53
1972,insatisfação,dissatisfaction,94
2320,linha de base,baseline,91
3607,sutiã,bra,81
5230,vórtice,vortex,80
1484,macacão,jumpsuit,96
13579,coréia,korea,16
13639,infelizmente,unfortunately,15
12687,ferro,iron,24
9060,coçar  arranhão,scratch,44
13311,possivelmente,possibly,8
11904,décimo segundo,twelfth,34
5019,encaracolado,curly,81
6988,miau,meow,69
9957,voado,flown,50
9653,soprado,blown,52
3328,ex-aluno,alumnus,88
12175,esposa,wife,32
8702,derrubar,overthrow,57
7212,pesar,weigh,51
1662,cavalheirismo,chivalry,95
9008,estendendo-se,extending,22
10166,patrocinadas,sponsored,35
2927,pirinéus.,pyrenees,91
12954,prata,silver,23
13854,fora,out,7
10783,buscando,seeking,29
10606,brincadeira,banter,45
489,empurrão,shove,80
12298,chateado,upset,29
7407,armazém,warehouse,62
13201,emprestado,borrowed,21
6143,assírio,assyrian,69
7937,prólogo,prologue,63
9679,armaduras,armour,26
13585,nascermos,born,16
13075,crítico,critical,13
6091,lesma,slug,58
11825,pós-temporada,postseason,35
2896,distintamente,distinctly,91
2576,suborno,bribery,92
3690,assustador,daunting,87
5652,ígneo,igneous,78
12355,aviação,aviation,30
1697,caligrafia,calligraphy,95
13539,bastante,quite,16
14042,anunciado,announced,15
3968,pescador,fisherman,86
10942,delicatessen,deli,42
4164,salada de repolho,coleslaw,85
9273,desmatamento,deforestation,55
8362,listras,stripes,49
5442,início,onset,78
14373,agendado,scheduled,17
10428,acidente vascular encefálico,stroke,40
5625,mown,limp,63
3466,emissor,issuer,88
3151,despesa,expenditure,79
12446,conduzido,conducted,21
11271,trimestres,quarters,11
2434,licitante,bidder,88
11209,esqui,ski,33
3845,sala de imprensa,pressroom,87
1877,vigília,waking,33
8942,devastador,devastating,44
11427,irmã,sister,33
606,metileno.,methylene,99
11106,dificilmente,hardly,41
11749,precisão,accuracy,36
12436,alívio,relief,30
7752,ruidosamente,loudly,64
13573,muitas vezes,often,16
11991,manchando,tarnishing,30
14381,valores mobiliários,securities,14
9954,cabine,booth,49
6067,ventoso,windy,75
13023,fronteira,border,20
1601,torno,lathe,95
4137,sala de aula,classroom,79
10570,regularmente,regularly,45
5612,puberdade,puberty,78
5497,glândula,gland,73
10864,saída,output,42
5919,divindade,deity,65
5128,ducado,duchy,78
12556,arroz,rice,28
4477,anuário,yearbook,83
2352,aiatolá,ayatollah,91
9048,mais novo,youngest,57
6475,empreendedor,entrepreneur,67
4580,cabeceira da praia,beachhead,82
10402,fugir,fled,46
3975,técnicos,technicians,61
4811,deturpação,misrepresentation,79
13896,sob,under,8
2133,gueixa,geisha,93
12596,4,iv,28
7692,erva daninha,weed,62
3961,idiotas,morons,54
11892,convenções,conventions,17
8401,curdo,kurdish,61
600,neturnshirt.,nightshirt,99
2611,cifra,cipher,89
7943,língua,tongue,61
12661,touro,bull,21
1352,lodo,slime,96
4789,veracidade,veracity,82
1942,lázaro,lazarus,94
8846,quioto,kyoto,58
6741,escadaria,stairs,67
5074,fornecedor,supplier,65
10757,medidor,gauge,42
334,desonestidade,dishonesty,99
10235,quilômetros,kilometers,44
8639,picada,sting,58
11358,todo o mundo,everybody,38
13981,ver,see,6
12737,moleiro,miller,26
12662,lista negra,blacklist,16
4875,quem quer que,whomever,82
13224,sol,sun,19
6469,opep.,opec,73
52,batimento cardiaco,heartbeat,99
4311,ferreiro,blacksmith,83
1491,vitidez,truthiness,96
13354,ancestral,ancient,19
13812,um,an,5
9372,em primeiro lugar,firstly,54
5108,decididamente,decidedly,80
12090,liderança,leadership,33
3188,manipulador,handler,84
6238,recreação,recreational,36
11719,tema,theme,32
2936,camarada,comrade,68
8993,nó corredio,slipknot,57
7830,aquiles,achilles,63
7163,alquimista,alchemist,67
8131,prazeroso,pleasant,62
1528,bexiga,bladder,96
10919,beijo,kiss,39
3594,sobreposição,overlapping,61
