ID,ARABE,KOREAN,INTERVAL
14317,متضمن,관련된,9
10816,نصف الكرة الأرضية,반구,37
2354,ميلبا,멜바,91
3798,مهدي,마흐디,84
12121,لغز,수수께끼,27
13438,المؤلفات,문학,14
3809,cirrus.,권운,84
10500,رودريغيز,로드리게스,40
7237,سوندرز,상하뱀,63
6831,الحفاظ,지속시키다,23
1690,الزرق,녹내장,94
3787,whitehead.,화이트 헤드,84
8953,ويفر,직공,50
3335,سكرتارية,사무국,87
13588,جونسون,존슨,12
3670,تخصص,벽감,82
10868,نيوبورت,뉴 포트,38
796,جيئة وذهابا,이리저리,98
12989,سمع,들었다,19
6428,معاملة,치료,20
4837,ثلاجة,냉장고,63
11130,مدى,정도,35
13071,قطف او يقطف,선택하다,12
11297,كات,캣,32
9903,الإيثانول,에탄올,44
9217,قبل التاريخ,선사 시대,50
5455,حامل,교군꾼,62
10835,ميغابايت,mb.,38
4740,ام,아저스,78
11487,الدفاع,지키다,13
6456,البنغالية,벵골 사람,68
13034,هولندا,네덜란드,18
9984,إعادة انتخابه,재선,42
12474,معاهدة,조약,18
7100,أقل عدد ممكن,가장 적은,64
12909,عنف,폭행,19
11933,الخطوط الجوية,항공사,24
9880,إرشاد,안내,44
21,منفطر القلب,하트 브레이커스,74
4646,إحالة,추천,75
14448,أصبح,~가 되었다,9
2597,القراء,독자층,89
8872,نجم النجوم,슈퍼 스타,52
7965,ذبول,이울다,57
14501,سلطات,당국,9
4574,تعؤل,듀스,78
4809,مدخن,스모키,78
13788,التحليلات,분석,11
12551,عيد الميلاد,크리스마스,23
10123,بوق,뿔,34
8230,يوكون,유콘,57
1071,مونت,용모비,95
5411,lauderdale.,로더 데일,74
3240,boldface.,볼드체,79
566,صاري,바덴스,99
8505,رومني,롬니,55
1920,hillbilly.,힐 빌리,86
11771,معروف,인정 받았다,6
3384,غير متوافق,호환되지 않음,80
9131,الأرشيميد,아르키메데스,50
1737,جوهر,요점,93
1465,بالتتابع,순차적으로,65
10152,جيب,포켓,38
3014,باتريس,팻레사스,88
13050,يحصل على,얻다,7
10705,حمة,발열,38
4620,المعتقلين,억류자들,69
9456,مفيدة,수단이되는,26
8414,بشكل لا يصدق,믿을 수 없을 정도로,38
9970,الهبي,히피,41
1616,الساعة الرملية,모래 시계,94
3752,متسكع,람돌이,81
10853,decathlon.,십종 경기,38
3852,متفرعة,분기,25
4710,المنظمة,동식물,79
6983,مشروب غازي,탄산 음료,64
3090,مينش,멘제치,88
1215,بريشت,브렉터,96
10584,الاتحاد الأوروبي,유럽 ​​연합,39
12614,كالجاري,캘거리,22
649,semifinalist.,준결제의,99
8075,إسفنج,스펀지,57
4706,غير مسلح,비무장한 것,79
5605,شعبيا,대중적으로,73
2406,المعاد الاجتماعي,반사회적인,91
14351,شروط,정황,8
10791,أربعة عشرة,십사,38
4617,دراكو,draco.,79
11177,خدمة النقل,우주선,34
13214,الأيرلندية,아일랜드의,16
11047,ليبيا,리비아,36
10914,جالاكسي,은하,35
1980,بوفوتينين,부피 테인,93
11441,طرق,경로,16
2820,آفاق,지평선,52
9611,مستنسخة,복제,38
2352,آية الله,ayatollah.,89
9653,منفوخ,부푼,46
4227,صدفي,조개 껍질,81
6990,هاون,박격포,38
13133,النقاش,토론,14
10145,فرعون,파라오,41
4835,الجدي,염소 자리,78
1463,توبيخ,견책,79
3406,إلى حد كبير,압도적으로,86
5456,دوبسون,도브슨,74
12791,لاري.,래리,21
8140,albuquerque,앨버 커크,57
10747,محامي,변호사,36
4255,تسليح,후위,81
13107,دراما,드라마,17
3471,موريسيو,마우시오,86
3606,كليم,정서,85
13249,speedway.,고속 도로,16
11835,تان,탠 껍질,28
11851,جرائم,범죄,15
1744,كلام.,칼엄,93
3748,زلق,미끄러운,83
3770,طائر,새만,84
12562,فنلندا,핀란드,23
785,موه,모아의,98
6689,تمويه,위장하다,45
8694,فليتشر,플레처,53
6762,هيدرو,수력,66
9015,تزلج,홍어,20
6106,خرطوم,호스,67
4491,هستيريا,히스테리,80
2386,الثقافة المضادة,반항적 인 것,91
5519,كتبة,사무원,56
12819,افترض,추정하다,14
3849,كاميلا,카밀라,83
892,العصر العباسي,아바시드,97
3302,الثكل,여읨,84
10252,المسنين,장로,38
12264,كربون,탄소,24
1348,فيف,vivre.,96
111,الإقامة,생활,90
6459,صدأ,녹,64
9363,مهندس معماري,건축가,42
1204,قصب السكر,사탕 수수,96
10049,ظاهرة,현상,43
5467,نيكون,니콘,74
8837,شرس,사나운,49
808,putsch.,푸시 슈,98
5711,إترب,entre.,71
3249,إمرأة شابة,파리채,87
1126,بانيستر,배나,96
12489,الأربعاء,수요일,23
3800,بونسن,굽는 사람,84
10361,وندسور,윈저,41
3672,أبسط,가장 단순한,84
11798,نمو,성장,22
2868,دالر,daler.,88
8276,رمح,단창,50
1668,أربك,만취,94
13340,مقياس,규모,14
375,السيليكا,규토,100
4428,الميروفينغيان,메로 징제,80
17,المتعصبين,광신자,63
10962,ثابتة,공전,36
8015,الحاخام,랍비,56
12667,طاقم,승무원,19
12454,جوناثان,홍옥,24
11551,انطلاق,킥오프,31
9035,بروسيا,프러시아,51
7307,مخترع,발명자,52
7997,ساطع,백열,58
14452,قيادة,주요한,7
14435,فاز,이겼다,8
7278,متلقي,받는 사람,48
9790,worcestershire.,우스터 셔,45
12136,بنغلاديش,방글라데시,27
1576,ماكر,여우 같은,94
6058,الطابق العلوي,높은 곳에 있는,70
8046,كراهية,증오,58
10971,جاكي,jackie.,34
11672,هيدروجين,수소,30
13226,إلى الأمام,앞으로,9
12806,الدنمارك,덴마크,21
3291,اعترض,괘씸한,86
14123,نتيجة,결과,7
928,البسمات,창연,97
9949,محاط,주변의 것,24
903,مضاعفة,두 배로,97
2596,رداء - روب,옷,80
11524,مكتسب,획득 한 것,22
5328,قبل كل شيء,맨 먼저,75
6599,تربية,새끼를 낳다,44
5090,لفظي,언어 적,65
12570,ليكرز,레이커스,22
14407,يتوقع,예상하다,11
3845,غرفة الصحافة,인쇄실,84
8186,زمرد,에메랄드,55
8308,النازيين,나치스,24
11180,العرض,너비,35
10788,بانكوك,방콕,38
8863,ودي,우디,51
9438,إناء,항아리,45
3727,مياه راكدة,아직도 물,84
9732,إدنبرة,에든버러,46
13528,آدم,아담,12
9199,النجمة,별표,48
6404,رن,렌,68
14110,أتى,왔다,10
8923,الفشار,팝콘,52
2691,تيلفورد,telford.,89
11530,استرجاع,검색,27
10636,ثيودور,theodore.,38
8168,تسخين,가열,19
5485,صبياني,어린이 다운,74
7415,مشاجرة,스크럼,61
1492,اورانا,urbana.,95
4139,شمالا,북쪽으로,32
9477,leadch.,클린치,23
3641,دفتر,공책,80
13585,ولد,태어난,12
12775,طفل,어린이,15
9505,سالي,출격,47
3983,أرضي,earthbound.,83
2754,مصنع الجعة,양조장,82
12123,ريال سعودى,...에 sr.,27
13205,تينيسي,테네시,16
9127,طماطم,토마토,46
8885,الضاربون,타자,33
11114,محار,굴,35
11060,نات,냅씨,36
9024,ثاني أكسيد,이산화물,51
7147,إسكيمو,에스키모 사람,43
14462,ينتج,생산하다,7
11302,من بين,그 중에,34
7748,توم,tum,60
13462,لينكولن,링컨,13
8284,redreeded.,재배포,50
11520,داروين,다윈,30
13015,إدراك,고도로,18
1313,شامان,무녀,82
4150,تم تجديده,개조되었습니다,57
14205,وشملت,포함,6
4342,تشريح الجثة,검시,78
2282,صاعق,비틀 거리는 것,76
11434,الميثيل,메틸,32
1841,السجناء,수감자,89
2257,منقذ,체크 무늬,91
12863,تحد,도전,12
1253,مصقول,우아한,20
1401,مارغريتا,마가리타,95
8139,انزلاق,활재,54
9945,حديقة حيوان,동물원,43
7875,تطهير,클렌징,55
5088,رونس,룬,39
13004,مسؤول,책임이있는,11
152,تونك,튜닉,78
11305,بركان,화산,32
9370,هراه,hp.,48
5460,بام,팸을 바르게하다,74
719,أنحف,희석제,98
1826,مفسد البهجة,그린치,93
4449,لتر,리터,48
9088,الفينيل,비닐,50
14474,تمرين,훈련,10
12634,غير شرعي,불법적 인,21
12891,حطم,파산하다,20
1667,الإمبريالية,제국주의 자의,80
1146,ايكيدو,아키도,96
5138,رفع الاثقال,역도,75
12684,الشيوعي,공산주의자,20
8071,باكستر,굴삭기,58
5031,متناسق,고조파,70
10416,برينستون,프린스턴,40
6688,guelph.,굴곡,66
12067,أعمدة,기둥,26
5567,قابل للكسر,부서지기 쉬운,72
4028,وفرة,풍부,64
8010,المضمن,내장,56
4466,نهرو,네와,80
13130,ثامن,여덟 번째,17
13531,تل,언덕,12
769,غشين,고센서,98
10751,فريزر,프레이져스,38
1034,رونين,ronin.,97
3235,التهاب السحايا,수막염,86
8563,nielsen.,니솔린,54
14517,الغربي,서부 사람,10
4451,مانغروف,맹그로브,80
5358,مترصد,스토커,70
13856,فقط,오직,6
8719,دعوى قضائية,소송,48
6322,انفصام فى الشخصية,정신 분열증,69
9101,جهة,측면,44
2274,قلة الخبرة,무경험,91
8343,أسد امريكي,쿠거,33
14086,جيش,군대,10
8963,رغم,악의,50
9816,القصة المثيرة,스릴러,44
2188,مجلد,폴더,87
8257,الحيوانات البرية,야생 동물,56
9965,لحسن الحظ,다행스럽게도,29
10171,في أي مكان,아무데도 없어,42
11124,انطباع,인상,21
7792,رز,머물다,31
9478,الفاشية,파시즘,48
10548,الرامات  الذاكرة العشوائية في الهواتف والحواسيب,램,22
7521,الاموات الاحياء,좀비,24
3552,فسيحة,널찍한,86
4963,الضم,부가,52
3276,احتضنت,껴안은 것,61
11634,بقلم,음유 시인,31
9730,انتفاخ,부풀다,45
5283,بيمبروك,펨 브로크,75
13750,فرصة,기회,11
7769,حلف,맹세,56
3219,أطر,이레의,87
10212,ميلتون,밀턴,42
2702,binomial,이항식,89
11043,يترجم,번역하다,17
11421,ظروف,상황,31
8494,مؤشرات,포인터,42
2606,راب,라비,89
8042,تانر,태너,58
10400,سبرينغفيلد,스프링 필드,40
5343,رباعي,쿼드,72
11856,غلين,글렌,29
9098,كوبيه,쿠페,18
10680,حكم,지배,7
7927,لان,랜,59
12051,أرضية,바닥,24
2781,تصفيق,박수 갈채,89
2179,شاهي,샤하이,91
8195,المتغيرات,변종,40
4040,الطبيب المعالج,내과 의사,70
11651,المنفعة,혜택,7
7704,الراكون,너구리,60
11569,لوم,탓하다,24
4274,أوكسيداسي,oxidase.,80
142,ملاك الأراضي,토지 소유자,93
2474,توري,토리의,56
10648,بصري,광학,34
13706,متوقع,예상되는,11
9037,طالب,까다로운,20
6125,الطائش,무심한,69
870,غير حكيم,지혜 없는,94
6050,أسلحة,무기류,70
12757,جيري,실내 변기,21
8725,نقدي,통화의,53
7724,تصالح,화해,60
8467,تيان,티엔,55
7657,مونماوث,몬머스,61
7787,ميلارد,밀라드,60
14487,شهر نوفمبر,십일월,5
8491,ذو الروح العالية,마하트마,55
4718,رطوبة,수분,78
10151,ركود اقتصادي,경기 후퇴,38
9183,السيروتونين,세로토닌,50
10618,تبت,티베트어,36
10676,وصي,보호자,37
9276,دفقة,튀김,49
12945,وضع العلامات,그레이딩,15
1341,فليمون,필레 에몬,96
14089,بدأ,시작했다,9
1372,اعتقل,묘사 한 것,92
12526,وردت,응답했다,11
12664,وراء - فى الجانب الاخر,그 너머에,22
10107,القبائل,부족,30
977,طمي,미사,96
1753,zenith.,천정,93
6269,الكربوهيدرات,탄수화물,68
5976,ملل,지루함,70
12313,أعلى فائق,수 프림,25
3863,ماء نقي,깨끗한 물,83
12840,أوبورن,어번,20
13236,ديفيس,데이비스,14
11482,ثوري,혁명가,31
8132,أيد,유니,57
7658,مراسل رقمي,우편 발신인,61
10189,تشريع,법률 제정,24
12868,النرويج,노르웨이,20
6239,حث,촉구,22
4148,نقار الخشب,roadrunner.,74
14057,يتغير,변화,5
6861,راس,ras.,27
5959,جلام,글래밍,71
7485,أعمق,더 깊은 곳,62
545,الرجعية,반동,94
8791,جوليو,julio.,53
3959,كستناء,밤나무,81
340,الجد والجدة,조부모,79
10029,سكينر,스키너,43
343,thermite.,테르밋,100
3922,بايس,파이 소스,83
11533,فضولي,호기심이 많은,32
9849,التوابل,기미,44
3082,lisp,리프츠,88
3325,بيبوب,벳집,87
4389,لا رجعة فيه,취소 가능하게,79
3595,مبيدات الآفات,농약,79
12998,بخير,좋아,17
5208,متسرع,급한,74
12087,واضح,명백한,16
5403,wildfire,들불,62
9797,جود,주드,45
4281,شهد,증언하다,58
1630,التصحر,사막화,94
5039,شلل الأطفال,poliomyelitis.,77
11030,أولية,예비의,36
13994,أيام,날,6
7741,قاعة محاضرات,강당,59
3312,الطيران للملاحة,항공학,70
13417,المذكورة,말하는,10
10469,القنوات,채널,15
14263,ر,티,5
4104,enac,요원,82
4913,سوفوكليس,소포함,78
5613,فتنة,정당,73
1481,مضاد للفيروسات,바이러스 백신,95
12778,انتهاك,위반,6
5297,beecher,베이스 어이야,75
13989,البرامج,프로그램들,11
11920,مانهاتن,맨해튼,28
6568,طبعة جديدة,다시 만들다,63
8653,التكيف,적응,32
8084,الماسونية,freemasonry.,58
5229,قزراوة,카스피아,75
8876,كوستر,활주 궤도,51
1563,أوقيانوسيان,오세아 먼언,95
12098,محافظ,보수적 인,21
869,الأداة,인공물,59
9624,أخلاق,윤리학,37
9063,reductase.,환원 효소,51
4492,خاطئ,이상한 사람,67
8878,بونو,보노,52
14465,منظمة,협회,10
6061,فترة طويلة,장기간,63
4578,بيجي,페기,80
12581,إرهابي,테러리스트,19
12134,ضحايا,피해자,22
6116,يصفع,찰싹,53
5942,tyrone.,티로 론,71
14015,يجري,달리다,7
10114,landwehr.,랜드 웨헤,43
4962,مساعد,보조자,76
10317,جاوة,자바,41
13688,مليون,백만,11
4177,لوسيل,루 닐,82
1873,زاهية,위조품,92
22,أحمر الشفاه,립스틱,100
10185,جوشوا,조슈아,42
4942,بكل سرور,기꺼이,77
13319,إعصار,태풍,15
4485,الصرع,간질,80
10370,الإعلانات,광고,7
503,كريست,크리스천,90
12725,طار,날았다,21
1427,قصيدة,송시,90
9267,ليبيريا,라이베리아,49
12960,خليج,만,19
8478,قلم,연필,53
6179,وحدة المعالجة المركزية,cpu.,66
13244,صفقة,거래,12
7293,infrickible.,광범위하게,62
8125,ناضجة,성숙한,45
11806,أسد,사자,17
6328,عضو الكونغرس,국회 의원,69
14419,عروض,쇼,7
3179,نقاء,청정,87
2375,كوينتون,quinton.,91
5227,الوثن,맹목적 숭배,64
2219,لا يمكن التنبؤ به,예측할 수없는 것,88
3334,تكميلي,보충제,87
9339,أوغندا,우간다,49
4858,عاليا,위에,78
1373,pethidine.,페 티딘,96
9105,دمية,테디,50
1469,طويل، ممتد,오래 끈,95
8457,فريتز,프리츠,55
5642,الأمونيوم,암모늄,73
9991,بالتالي,따라서,22
11619,بلغاريا,불가리아,31
11666,سرقة,훔침,30
12594,خوسيه,호세,23
7409,البوهيمي,보헤미아 사람,59
11870,جيريمي,제레미,29
5812,ليفي,제방,62
6177,فوت,큰 발,69
6773,اللوني,색층 분석기,66
4079,غول,오우거,81
11381,linebacker.,라인 배커,28
450,أساء,asker.,100
3847,لمس الظهر,터치백,84
278,أرض المعارض,박람회장,98
2082,كاث,칸막이,92
3023,قتلى,죽은 것,88
12110,التركيز,집중하다,27
6131,فدية,몸값,68
2114,adriatic.,아드리아의,92
1673,تعرف,친하게 하다,89
7299,مونتيفيديو,몬테비데오,62
525,كهربة,대전,99
2697,عديمي الجنسية,무국적자,82
12618,كابل,케이블,21
8955,كلينت,조용,51
3512,التخمير,발효,80
1216,بيطار,바이조트,96
11225,الأبوين,부모의,25
10846,اكتأ,ot.,38
12056,pseudomonas.,슈도모나스,27
13240,ميسوري,미주리,16
11210,باك,팩스,34
6391,حبيب,남자 친구,67
1224,الكابتن,장의 지위,96
10112,walsh.,왈시,43
13843,الجميع,모두,6
4737,فرين,곡식 가루,77
9067,دالتون,dalton.,51
4387,الياسمين,재스민 속,78
9107,ملحق,보충,37
12513,حالة طوارئ,비상,16
1527,بيغمي,작은 것,89
1336,كامنة,숨어있는,96
6246,البورون,붕소,69
3895,الأسيتون,아세톤,83
11327,جيمو,짐보,34
2594,طبقا,추구하겠습니다,89
7143,فور,죄을 짓는 것,63
7519,سيلفستر,실베스터,62
13190,عدد السكان,인구,15
4024,اندلاع,쪼개다,74
816,أشعة الشمس,선수,98
11675,شمال غرب,노스 웨스턴,31
3095,عزم الدوران,토크,87
9823,بترول,석유,45
4141,جهاز أولتراساوند,초음파,82
962,نرجس,수선화,97
1138,هاد,하 v,96
7450,احتجاز,구류,61
4817,بورتمان,포트 맨,78
12510,غرض,안건,18
9164,الكعب,뒷굽,43
12389,انحياز، نزعة,편견,25
2371,ريبوك,reebok.,91
9341,الكذمة,대아형,49
12732,بركة سباحة,수영장,20
9992,منحة دراسية,장학금,42
13563,مبني,세워짐,12
5772,مقتطف,발췌,36
8299,جناح,누각,53
12433,اللغة التركية,터키어,24
4335,الطباشيري,백악기,81
7201,إيليا,엘리야,63
9044,نبي,예언자,45
5635,برايل,점자,73
13263,لا أحد,없음,16
7762,هيلينا,헬레나,60
11356,رجل حقيقي,진실 된 사람,34
11164,الإبادة الجماعية,대량 학살,33
5462,التوراة,토라,73
11109,سباحة,수영,31
9451,تشاندلر,챈들러,48
773,راين,rhein.,98
9768,التوترات,긴장감,34
11048,تنس الريشة,배드민턴,36
5725,حذرهم,주의,65
8587,الإيثار,애타 주의,54
5970,الخارج عن القانون,무법자,51
5726,غير حقيقي,언리얼,71
2783,رودستر,로드스터,84
1434,مستيقظ,깨어있는,92
5245,مصيدة فئران,쥐덫,75
4575,بياتلون,바이어콘,80
9482,مؤثر,힘 있는,48
6175,wheely.,밑에서,67
8106,premiere.,첫날,18
6713,تعيس,불행한,64
6957,الشبح,몰래 하기,64
6275,الهايتي,아이티 섬 사람,66
11792,البالية,착용 한 것,30
11736,بيري,페리,30
6606,باهظ,팬시 한,60
2966,السندهي,sindhi.,88
5694,تأرجح,흔들리고있다,73
2544,غير متساو,고르지 않은,90
10458,اعتراض,반대,12
4855,غاتسبي,개츠비,78
1103,sortie.,돌격,54
12342,غينيا,기니,24
6018,تجسد,강생,48
13958,شهور,달,10
13001,مذبحة,대학살,17
13727,موجه,원인,9
11860,وارن,야생 조수 사육 특권,29
2247,التكافؤ,원자가,91
7153,طلاق,이혼,58
12976,أندرسون,앤더슨,19
4287,الجدول الزمني,시간표,75
5556,هش,상쾌한,68
9615,لخص,요약하다,37
7849,الإقطاعية,봉건 제도,52
13576,أمر,명령,10
7462,التراث الشعبي,민속학,62
11289,لوثر,루터,34
1486,نخاع,골수,95
9224,الظهير,풀백,44
4157,فولغا,볼가,82
4713,chipper.,치퍼,79
11137,فيلا,별장,35
5148,hardtop.,하드 톱,76
6874,اسطوانات,실린더,40
12379,وزن,무게,23
580,الغوجاراتاتي,구자라티,99
3005,الميثيسيلين,메티 실린,88
920,ألوان مائية,수채화,97
2387,اخدود,우열,88
14149,أعزب,하나의,9
12452,الانتشار,확산,22
13545,بيان,성명,10
2044,الهوائيات,안테나,59
8434,أبدي,영원한,48
9151,قنبلة يدوية,수류탄,42
6985,بيكا,피카,64
8014,نادي رياضي,헬스장,58
6530,مستعجل,즉각적인,36
2819,مخالفة,악행,88
8455,عرق,민족성,24
1678,باتوتا,바투타,94
7900,كوع,팔꿈치,56
7134,huemul.,하프,63
8063,مانور,장원,57
14277,تسويق,마케팅,12
524,شري,슈리,99
6134,سيث,시에,70
2636,عمامة,터번,88
10750,إيلي,엘리,38
86,محراث,쟁기,88
12071,كورفوس,코르비스,27
6843,جواز سفر,여권,60
8632,بيتهوفن,베토벤,54
8039,مشمس,햇볕이 잘 드는,41
7931,جوزة الهند,코코넛,59
13326,انتشر,호,13
2703,مرق,육수,89
6484,ثبيت,설치하다,22
8803,بونغ,탁구,52
11387,ليدز,leeds.,33
569,كيندو,kendo.,99
11693,الرابع عشر,제 십사,30
4890,لوب,윤활제,78
6878,التكنولوجيا الحيوية,생명 공학,64
11062,الصربية,세르비아 사람,36
8053,مبني للمجهول,수동적 인,56
4241,كرافت,크래프트,81
6571,المسيح,구세주,66
6104,غير مصرح,무단으로,70
4782,كرنب,양배추,78
4392,حوض سمك,수족관,80
3032,بيكولو,피콜로,88
3396,crossbar.,크로스바,85
9307,لاول مرة,데뷔했다,18
13134,مهرج,시골뜨기,17
4009,بانثيون,판테온,83
10728,وتوقع,예측 한 것,23
8036,تبا,지하실,58
14083,مهم,중요한,8
4115,الطاغية,절대적인 힘,81
3949,رتب,영장,78
13296,نبراسكا,네브라스카,15
12044,ميلووكي,밀워키,27
2623,entourage.,측근자,89
998,spesidian.,흑요석,97
9933,استفتاء,국민 투표,38
13002,الامتياز التجاري,독점 판매권,17
12211,راندي,랜디,26
14125,نصف,반,10
14212,رسوم,요금,14
14153,امتحان,시험,5
7695,رائد فضاء,우주 비행사,52
11876,إعادة إدخال,다시 삽입,8
14514,مكتوب,쓴,8
3544,هوكينج,호킹,77
11076,الموسيقيين,음악가들,21
3694,ريدلي,릿리,84
3656,طقان,큰 부리골,85
9798,الحارس,레인저,17
1295,الملوحة,염분,80
10836,الأفغان,아프가니스탄 사람,36
4126,وصفة,레시피,71
10045,المتحدث باسم,대변인,43
5999,الناخر,꿀꿀 거리는 소리,69
863,التشبع,포화,61
11558,قيفة,껍데기,25
6380,طيفي,유령 같은,68
7053,مستنقع,늪,56
3917,كيوبيد,큐핏,83
2686,المبني القبني,이글루,89
6604,ندى,이슬,67
6364,تذوب,디졸브,39
12289,قصر,궁전,25
12077,ثلاثون,서른,27
11687,سجل النتائج,스코어 카드,30
12693,الفأر,쥐,22
7612,غروفر,그로버,61
9202,نشوة,황홀,50
66,يحدد بدقة,핀 끝,93
14033,يفكر,생각하다,7
2710,عمليات البيع,팔아 버리다,86
2951,هيدرولياس,가수 분해 효소,88
9356,خرافة,신화,43
2261,مشع,광점,91
2604,منطقية,부울,88
4675,ويب,도형,79
5806,دات,종말,72
10604,التسوق,쇼핑,24
13283,سيدني,시드니,16
8704,إليانور,eleanor.,53
13577,صغيرة,어린,12
7996,كامدن,캠든,58
6114,المميز,토큰,64
14325,مجال الاتصالات,연락,8
11532,لاكروس,라크로스,32
11903,مليا,여자 이름,27
13366,هوية,신분증,15
3520,شيفرون,쉐브론,84
7346,الهيليوم,헬륨,62
4842,تقريبا,대략,78
2456,مطبوخ,요리,24
6187,بيكارون,악한,69
624,سيماس,시이마스,99
11252,يعزى,기인 한 것,14
6455,المكورات العنقودية,staphylococcus.,68
11085,كاسترو,카스트로,36
373,سعفة,백선 증,100
11994,موسع,퍼지는,16
2052,كسورية,프랙탈,87
10517,الأدبي,문호,39
12639,أقصى,최고,22
3519,كلاوديوس,클라우디우스,86
9955,بحكم الواقع,사실상,44
3006,شقائق النعمان,양귀비,87
11837,دجاج,닭,28
6110,coppa.,콥도어,70
7156,نيكي,니키,63
9554,بيولوجي,생물학적,25
8496,clockwork.,시계 장치,55
10590,الأنتيل,령 안틸레스,39
5432,رومانو,로마노,74
12063,كاتب,작가,19
8487,glacier.,빙하,50
8811,الكبد,간,52
14010,يذهب,가다,7
9576,ثروة,재산,47
4877,يراعة,반딧불이,77
13610,كلمة,단어,9
11232,عنيف,폭력적인,33
5525,تراجع,후퇴,32
9180,هارييت,해리엇,50
6828,راقصات,댄서들,53
14409,عضو,회원,9
7487,بصلة,양파,57
758,بوربانك,버 뱅크,98
9838,نورفولك,노퍽,45
9404,ورقة رابحة,지우다,46
13062,الفتيات,여자애들,12
12603,دنفر,덴버,23
6017,مريم,미리 암,70
3299,السيريلية,cyrillic.,87
1840,انعقاد,rescled.,87
12041,طازج,신선한,27
10079,الزراعة,농업,28
1612,سرير نقال,간이 침대,88
10876,خامد,별개의,23
10623,terra.,흙,39
2144,لا يمكن الوصول إليها,접근 할 수없는 것,92
13293,من الضروري,필요한,15
12469,ماديسون,매디슨,24
14433,عمولة,수수료,19
5325,نسف,수뢰,69
13741,إمرأة,엘자,12
13647,يعيش,라이브,8
8989,أوضح,지명,51
11291,شكل,모양,24
12336,الهجرة,이민,22
13602,خامسا,다섯 번째,12
5434,weir.,둑,74
13330,فطر,버섯,15
4412,tantalum.,탄탈,80
6921,كلب,사냥개,60
7372,أعراض,증상,59
10911,الكلاب,개들,8
12884,صفر,영,19
5523,مهمة عمل,정량,70
5233,موازنة,원장,75
9062,زجاجة,병,39
12084,مكون,작곡하다,22
11202,لوجة,패널,32
13110,إريك,에릭스,17
12169,ماجستير,엄마,25
2123,مضاد للدبابات,antitank.,92
14262,شركة كبرى,기업,15
2417,chink.,갈라진 틈,88
12742,مسلح,무장 한,12
7801,باتريشيا,패트리샤,60
5701,منظم,통신하다,60
6675,بوش,보쉬,66
4018,كاليه,칼레,83
10861,كوكس,콕스,37
2122,لانسيت,랜싯,92
12323,تشاك,척,25
9144,لوحات,접시,20
1429,أيس,yer.,95
13091,بحث وتطوير,rd.,18
4264,البروم,브롬,78
4636,مالارد,청둥 오리,78
11653,ملكية,소유권,31
11359,التبغ,담배,34
13429,تسع,아홉,14
3444,nuke.,뉘른,78
7991,الترانزستور,트랜지스터,56
11241,غاضب,화난,35
8474,تهدف,조준,21
12017,منفرد,독주,27
4360,قيم,스냅,33
5768,القسم الفرعي,하위 섹션,46
9776,مخدر,환각,42
10239,رئة,폐,39
10294,متزوج \ متزوجة,기혼,36
5981,الأناركي,무정부주의자,62
7410,انذار,궁극적 인 것,62
2958,نادي نادي,sorority.,63
4207,يكافئ,보상하다,41
12826,كارل,칼,20
8651,حاسوب محمول,랩탑,53
4981,سفاح,근친 상간,77
8706,تحفيز,동기 부여,28
9110,mhz.,마하,50
11103,إسقاط,적하,12
10857,انهارت,붕괴 된 것,24
12421,أوستين,오스틴,24
1851,ماتلي,뒤범벅,93
8530,التيتانيوم,티탄,54
61,مضاد للأفراد,antistubmarine.,100
10693,التبرير,정당화,37
7047,لاتيني,라틴계,61
9606,سيث.,셋트,47
11822,ساعود,돌아,29
9784,الغرور,화장대,45
4555,فلاف,플라브르,80
11665,ماسون,석공,29
3448,سكل,이긴 흙,81
124,fogle.,황산,100
2768,جالوت,골리앗,89
13746,معالجة,프로세스,10
10926,نصب,기념물,33
11123,تسجيل صوتي,사운드 트랙,34
11915,الحرم الجامعي,교정,28
13752,مذياع,라디오,11
11102,في الامس,어제,36
5633,بومونا,포 모나,73
12957,أوتاوا,오타와,19
8504,talbot.,탈봇,55
2786,كوشينغ,쿠싱,87
1816,الزبادي,요거트,93
3591,السرعوف,사마귀,85
4083,زحافة جليد,설상차,80
5596,spitfires.,스피트 파이어,62
269,منتصب,세우다,47
3443,فانتازيا,환상곡,86
8766,الصليبيين,십자군,27
812,سيكيم,시킴,98
12319,جرة,피처,20
2225,براهمين,브라만,78
4946,كرر,반복됨,56
391,الآخرة,내세,100
2498,بالوما,팔로마,90
4759,الدلدورف,월 도프,78
2298,هيدروكلوريد,히드로 클로라이드,91
9420,تمييز عنصري,인종 차별 정책,48
14012,قد,~할 것 같다,6
13353,مساهمة,기리점,15
1661,إلكترونيات الطيران,항공 전자학,87
14301,هَم,우려,9
10042,التأقلم,코프,42
2821,دانغ,잡스,88
1009,غير عملي,비실용적이다,96
5693,ماء محلى,단 물,73
1733,توصف,하이퍼,57
2948,الدهيد.,알데히드,83
8594,ماركيز,후작,54
13229,ابن,아들,15
11700,سخرية,마이크키,30
9226,عاطفي,감정적 인,30
5180,بريم,... 할 것,76
13632,منتدى,법정,12
10765,من جديد,네오,38
7983,شيلينغ,쉴링,58
10121,أسطوانة,롤러,41
11519,فلاش,플래시,29
11195,كوكب زحل,토성,35
3975,الفنيين,기술자,56
12972,العدو,적,17
11326,احتراق,타고 있는,19
2761,بالكفاءة,무선 무선으로,89
