ID,ARABE,DEUTSCH,INTERVAL
13309,تمكنت,gelang es,9
10958,بقايا,reste,30
174,المينا,emaille,97
10229,البراز,kot,42
11185,ليون,leon,28
13220,المتقدمة,entwickelt,10
4145,بالغ,tiefgreifend,82
12893,صعبة,schwierig,20
2842,ضحكة مكتومة,kichern,66
12138,السيد المسيح,christus,27
9614,وات,wat.,46
7487,بصلة,zwiebel,58
13571,متنوع,verschiedene,12
13415,ماثيو.,matthew,14
475,إذن,auslässt.,45
13252,مطر,regen,14
5474,بارز، ملحوظ,hervorstechend,74
2022,العنصر النائب,platzhalter,92
3494,معرفة,überlieferung,78
13130,ثامن,achte,17
12964,الإغفال,auslassungen,19
3793,الأوعية الدموية,vaskulär,84
1982,الفوز بالجائزة الكبرى,jackpot,92
12167,دلتا,delta,27
4398,المستشارين,berater,60
5213,أرخص,billiger,76
14277,تسويق,marketing,12
12554,كينيدي,kennedy,23
7791,جدير بالاهتمام,lohnend,60
6174,كيوي,kiwi,65
1521,لجوء، ملاذ,zurückgreifen,94
3221,زي,zee,87
8998,غير موثوق به,unzuverlässig,51
5123,ألبوس,albus,77
10135,فرساي.,versailles.,43
7646,أواد,od.,61
11471,باع,verkaufen,21
3589,دراجات نارية,motorräder,25
13204,9,9.,16
9692,الخامس عشر,fünfzehnten,46
6227,خميرة,hefe,70
5283,بيمبروك,pembroke,75
5305,الحداثة,modernist,74
2719,العقيق,flusswürdig,89
12110,التركيز,fokus,27
10669,الافتتاحية,redaktionell,35
300,إعادة تعريف,neudefinition,96
13888,ماذا,was,6
13143,حارب,kämpften,17
7602,جمع شمل,wiedervereinigung,60
5789,جوديث,judith,72
11298,رائعة حقا,tolle,32
1712,المتحدثة,sprecherin,94
7427,خراب,ruine,35
10512,مقفل,gesperrt,26
8148,إفترض جدلا,bitten,47
1608,أفقيا,horizontal,56
8624,الهربس,herpes,54
2432,حقيبة سفر,koffer,87
12292,موسكو,moskau,26
9445,خطف,entführung,33
8713,تايواني,taiwanese,54
10408,هير,herr.,41
9563,إل جي,lzern,48
13924,ضد,gegen,7
12131,مرشح,kandidat,19
6882,جدري,windpocken,66
11175,تجمهر,mob,33
11641,تمرد,rebellion,30
12463,تايوان,taiwan,24
8250,طرد,ausgewiesen,51
8186,زمرد,smaragd,56
8177,أسرة,haushalt,49
5582,في يوم ما,irgendwann mal,73
14025,لي,mein,5
6646,قابل للحياة,spielerisch,67
13714,ابطال,champions,9
9804,تقتيش,inspektion,37
2397,غير الرياضية,unsportmanähnlich.,91
9495,عالم الفلك,astronom,30
4087,المستأجرين,mieter,61
7182,أرملة,witwe,59
3899,جشع,gier,84
7778,كمامة,schnauze,60
7670,الريغي,reggae,61
10602,ديانا,diana,39
2595,تنوير,erleuchten,46
12430,مشهد,szene,21
11928,استثنائي,außerordentlich,29
5901,غير مقصود,unbeabsichtigt,64
7723,عجز,unfähigkeit,60
4996,ديويت,dewitt,77
5533,البداية,sputnik,74
6222,بلوتونيوم,plutonium,70
3373,إلغاء,aufhebung,73
6149,ارتفع,auferstanden,70
8099,ويسكي,whiskey,58
13511,تورونتو,toronto.,13
1397,بيرير,berrie.,96
13316,القديس,heilige,13
13664,محلي,lokal,12
12099,الايرل لقب انكليزي,graf,27
10343,الخاسر,verlierer,33
10331,النمر,panther,25
6419,ذروة,höhepunkt,66
10443,ضعف,beeinträchtigung,38
4654,بيرسيفون,persephone,79
6589,وضرب,überholt,68
12098,محافظ,konservativ,21
14118,منح,gegeben,10
13724,توماس,thomas,12
13774,متأخر,spät,11
4244,مكان العمل,arbeitsplatz,82
3374,مؤطر,gerahmt,23
8336,درس,lektion,46
542,تيز,tees.,67
6967,ساكن الأرض,terrestrisch,64
13949,أمريكي,amerikanisch,8
9454,برودة,kühler,48
8676,مشروط,kontingent,39
7144,إتجاه,int,64
3102,إنكمش,schrumpfen,71
6234,مسلحين,gunmen,70
117,حظ lucky strike,fluke,98
13218,محيط,ozean,16
9345,العمل في المنزل,hausaufgaben,49
9537,وجبة عشاء,abendessen,47
4110,ملحد,atheist,64
85,وقت الحلم,traumzeit,100
7413,لماع,spangled,62
1308,السوامة,swami.,93
4541,الصالة الرياضية,gymnasium,78
1517,شطف,sunt,95
14119,أخذ,nahm,8
13740,مشترك,gemeinsam,10
10150,التزلج,skateboarding,29
9782,ريثما,steht aus,45
6430,جدد,gimpe,68
9077,زنجي,neger,46
11187,باراجواي,paraguay,35
9348,دانتي,dante,49
7742,جوقة,chor,61
8366,مناورة,manöver,42
9915,دوفر,dover,44
9646,العاب ناريه,feuerwerk,45
4353,ميجي,meiji,81
5773,تحصيل الضرائب,besteuerung,72
1527,بيغمي,pygmäe,89
11751,الصوت,volumen,27
7824,يوتوبيا,utopie,60
7741,قاعة محاضرات,auditorium,60
6879,موريتانيا,mauretanien,66
13182,رومان,römisch,16
1237,بفظاعة,furchtbar,22
404,تدمر,palmyra,100
723,كورسو,corso.,98
14485,عطوف,art,13
12974,كرات,bälle,10
13602,خامسا,fünfte,12
10917,توصيل,lieferung,33
10339,إيرادات,einnahmen,38
8146,قيد التنفيذ,unterwegs,58
1730,redone.,wiederholen,93
2768,جالوت,goliath,89
2410,تاورانجا,tauranga,91
469,تسلل,gesteckt,51
4490,الراديوم,radium,80
13615,التاغالوغية,tagalog,12
6117,كولوسوس,koloss,70
14363,روبرت,robert,11
13688,مليون,million,11
11205,مانغا,manga,35
6211,رد فعل عنيف,rückschlag,70
2617,ينجح,gelingt es,89
7781,إزهار,blühen,59
5830,المؤخرة,verschluss,57
9289,زا,za.,50
11121,إستونيا,estland,36
14214,الاحتياجات,bedürfnisse,6
8898,أزرار,tasten,7
3384,غير متوافق,unvereinbar,80
1559,ميلنر,milner,95
8110,هلال,halbmond,58
6248,زمرة,clique,66
172,فاضعة,vorteil,100
2949,الفوسفو,phospho,88
715,تشيه,chiah,98
8961,همنغواي,hemingway,52
9546,مجاعة,hungersnot,47
1421,أشعث,zottelig,95
11023,تشديد,hervorhebung,37
10803,المذاق,geschmack,35
12290,على عكس,nicht wie,19
10001,نبذة مختصرة,abstrakt,41
3150,اغلق,herunterfahren,86
12311,اسكتلندي,schottisch,25
14122,يشمل,inklusive,6
5647,حقير,gemein,73
8259,مغلف,versteinert,57
12701,مسرور,froh,22
6714,اغلاق,schließung,25
13567,سكوت,scott,13
9818,بوس,psi,45
5936,uncopyriger.,unaufrichtig,72
9876,بطاريات,batterien,20
6732,كولون,doppelpunkt,42
7853,اسكواش,varsity.,60
9446,بعقب,hintern,41
10194,تقسيم,unterteilung,41
6453,هايكو,haiku.,69
11005,دامون,damon,37
6792,دودلي,dudley.,66
2912,العشاء,diner,86
3479,إعادة إصدارها,neu veröffentlicht,67
10660,أرجواني,lila,39
4124,تساهل,genuss,67
816,أشعة الشمس,sonnenstrahl,98
11720,اكتشاف,entdeckung,26
8463,الأفيون,opium,56
4732,حساسية,empfindlichkeit,39
14164,يصنع,macht,5
13715,حداد,schmied,12
7957,مكتنزة,klobig,59
4794,هيرشيل,herschel,78
6455,المكورات العنقودية,staphylococcus,69
8398,صدفة,zufall,39
870,غير حكيم,unklug,94
1540,تربية الأحياء المائية,aquakultur.,95
11057,لحية,bart,34
12662,blacklist.,schwarze liste,12
7845,قذف,euler,60
9279,عفريت,puck,49
8773,تحيا,viva,53
602,صاخب,rau,99
966,طبيب نفسي,psychiater,94
13452,يعتقد,glaubte,5
9161,كيب,pennen,50
12432,ذ,th,24
8971,العزلة,einsamkeit,52
13475,اللغة الفارسية,persisch,13
5915,داونفيلد,downfield.,72
10163,نقل,kommunizieren,8
14481,يضعط,drücken sie,12
1029,سكود,scoud.,91
7657,مونماوث,monmouth.,61
8621,يطفو على السطح,floating.,43
11668,فيرنون,vernon,31
9133,الباليه,ballett,51
10491,المنصة,podium,39
4853,البروستات,prostata,76
6727,تينكر,basteln,64
11217,التيار,mainstream,35
3207,مزعج,lästig,87
13180,كولومبيا,columbia,17
6962,جوز,nussbaum,64
7376,المقيمون,beurteiler,62
10273,خليفة,nachfolger,40
5472,توضيحي,erläuternd,74
9970,الهبي,hippie,41
11429,antaugural.,eröffnen,30
12537,نسخ,kopien,11
10690,رعب,grusel,38
8286,قفل,aussperrung,57
2833,نسيج,tapisserie,88
7331,راوتر,router,61
11672,هيدروجين,wasserstoff,30
8082,أونا,uneinheit,58
4198,الفوسفاتاسي,phosphatase,82
1151,بونجور,bonjour,96
1255,فنان قائد فرقة موسيقية,maestro,96
6400,ثأر,vendetta,69
2981,سيل,torrent,85
4399,غير المسمى,namenlos,81
12899,كرة القدم,fußball,20
10744,الأنف,nase,36
13217,لا هذا ولا ذاك,weder,16
3448,سكل,mops,81
4792,أوكسيد,oxidationsmittel,39
6467,أرجنت,argent,69
12623,سانتا,santa,23
453,نشرة,eingrenzen,100
11592,البرتغالية,portugiesisch,32
9884,الثامنة عشر,achtzehn,45
2824,صوفي,wollig,88
1134,علم النفس,myologie,96
118,ريادة الأعمال,unternehmerschaft,100
12782,في النسق,in der reihe,21
11049,يبرر,rechtfertigen,24
5220,محاكاة,simulation,38
9059,الاختيار,wählen,7
5869,ريحان,basilikum,72
1975,جونال,gonal,93
5363,هيدروكسيد,hydroxid,75
10776,يتصور,sich vorstellen,30
4817,بورتمان,portman,78
12770,مبهج,freudig,21
6577,إخوة,brüder,68
7931,جوزة الهند,kokosnuss,59
957,صفيحة دموية,plättchen,91
8156,خام,erz,57
12479,شجرة القرفة,senne,24
12503,بطل,held,19
12714,أساس,basis,22
13811,لديه,hat,5
14331,ألمانيا,deutschland,11
14116,يونيو,juni,6
13434,جلبت,gebracht,14
6344,شخص يتعلم حرفة ما,lehrling,68
9472,ماجلان,magellan,48
8370,الخلوية,zellular,56
9127,طماطم,tomate,46
12634,غير شرعي,illegal,21
11945,الحاديه عشر,elfte,28
2392,اللاأدرية,agnostizismus,91
13140,السويد,schweden,17
8061,أكل,aß,58
7371,بوير,boyer,62
10383,غير رسمي,inoffiziell,38
421,القصة المصورة,storyboard,100
9685,يكافح,schwierigkeiten,21
8525,شيشاير,cheshire.,55
1273,الأحجار الكريمة,edelstein,88
6051,قوان,guan,71
8651,حاسوب محمول,laptop,54
12415,فجر,dämmerung,24
10856,حلويات,süssigkeit,38
7982,شكوى,jammern,28
9463,كوم,kocher,48
4262,فورت,leiste,81
1692,تجفيف,dehydratation.,89
7345,تكافل,solidarität,62
12740,فينيكس,phönix,21
1810,منذ فترة طويلة,langjährig,93
5598,غصبا,gewaltsam,67
7147,إسكيمو,eskimo,43
2316,البديهية,axiome,73
7032,رودسيا,rhodesie,65
5839,نفذ الوقت,auszeit,59
13611,كريكيت,kricket,12
9402,بريدي,post-,49
7326,إعادة تعيين,zurücksetzen,60
5626,بوم.,bom,74
10391,القفز,springen,8
3007,مقبض الباب,knopf,80
14161,يذاكر,studie,16
9633,صدر,brust,42
8569,المغزى,drift,34
11899,متر,meter,25
9092,عاشق,liebhaber,43
7774,بروكي,brookie,60
6789,رحلات السفاري,safari,66
4735,خرقة,lappen,65
783,بادر,probieren,97
6231,غرينوود,greenholz,70
13994,أيام,tage,6
13918,يشارك,aktie,6
3587,ثنائي اللغة,zweisprachig,85
3002,toolbox.,werkzeugkasten,88
9052,الإلحاد,atheismus,52
8233,ساو,swa,57
5834,غمانون,gorman,72
9885,غناء,gesang,35
3920,تآكل,korrosion,80
14315,حقوق,rechte,7
10579,مسدس,fohlen,21
14389,عمل,tun,5
9418,ينزلق,unterhose,35
8614,الساموراي,samurai,54
2642,علاج بالمواد الطبيعية,homöopathie,89
6561,نيروبي,nairobi.,68
3194,مناديل,gewebe,49
7973,سوفولك,suffolk,59
11493,كوكب الزهرة,venus,18
11767,ضرر وتلف,schaden,12
2075,برند,brantf,92
2445,التمرير,scrollen,41
10976,جلد,haut,33
6250,الغرق,ertrinken,49
8455,عرق,ethnische zugehörigkeit,24
6757,القذف,verleumdung,53
7363,outfield.,außenfeld,15
6773,اللوني,chromatographie,66
7832,ديكنز,dickens,60
5371,مسجد,masjid,75
6687,جايوس,gaius,67
13168,قنبلة,bombe,11
6385,في اسرع وقت ممكن,schnellstmöglich,69
9807,متألق,brillant,45
7587,باو,boo.,50
14099,يعطي,geben,8
8194,سويس.,suisse,58
9746,متحرق إلى,verzweifelt,37
2156,تسرب,lecking,39
12768,اللغة الهولندية,niederländisch,21
10941,ليما,lima,36
13971,معدل,rate,7
13017,الشمال الغربي,nordwest,18
7318,سيزار,cesar,59
5593,طفره,mutation,64
12796,ستيوارت,stewart,21
14317,متضمن,beteiligt,9
4451,مانغروف,mangrove,80
8564,لا مفر منه,unvermeidlich,55
8754,قشر,schälen,51
10029,سكينر,skinner,43
3076,لوكيد,luzid,86
2139,مأزق,notlage,92
13698,تلميحات,hinweise,12
10860,بكر,jungfrau,35
417,شهادة البكالوريا,baccalaureate.,100
2526,hasidic.,hassisch,88
13221,مباشرة,direkt,16
13554,محل تقدير,hochgeschätzt,9
10641,مباراة العودة,wieder aufnehmen,39
14247,قوة,gewalt,8
13141,استراحة,brechen,13
10005,فييستا,fiesta,43
9946,صهيون,zion,44
12417,شريط,bar,21
9432,الغيلية,gälisch,49
2930,سمع,cit,88
10679,انهيار ثلجي,lawine,38
6764,زعما,flosse,61
10629,رشفة,sup,39
9949,محاط,umgeben,24
2780,التمهيدي,grundierung,85
8865,بيركشاير,berkshire.,53
4971,الشره المرضي,bulimie,77
6918,بعد الثانوي,tertiär-,65
13358,شتاء,winter,15
2897,الكوليسترول,cholesterin,88
8481,عهد,testament,54
1748,اليديشية,jiddisch,93
13803,يكون,sei,5
953,بتلات,blütenblätter,89
869,الأداة,artefakt,60
13328,سلاح المدفعية,artillerie,15
8024,التهاب الكبد,hepatitis,58
658,مقصود,intant,98
11029,بتفين,entfalten,37
2277,جستينيان,justinian,91
10559,الناخبين,wähler,34
3110,نادر,nadir,87
5716,حفيد,enkel,71
1612,سرير نقال,kinderbett,88
2235,سكاميش,pethamisch,91
7568,أينما,wo auch immer,62
1484,بذلة,jumpsuit,95
2536,كيلو,kilo,87
8570,شاد,schatter,55
11239,نثر,prosa,35
13208,شعاع,strahl,15
4960,إلى حد كبير,erheblich,77
13675,خفيفة,hell,11
13562,شهر,monat,10
5053,الباسك,baskisch,74
13624,الخارج,außen,12
6153,أوراق اعتماد,referenzen,68
3845,غرفة الصحافة,presseraum,84
1110,regrouped.,umgruppiert,79
11535,التايلاندية,thailändisch,32
11702,غير دقيق,ungenau,30
3267,غير مثبت,unbewiesen,87
6989,العمود الفقري,spinal,65
13772,لون أخضر,grün,11
4191,المغازل,spinner,54
740,العالم بالجبر,algebraist,98
3681,دوار,schwindel,85
5296,قمامة,wurf,64
3212,ورق الجدران,hintergrund,84
11332,رزمة,pack,26
7858,مل,ml,60
6067,عاصف,windig,71
6943,سيناترا,sinatra,65
7498,اندس,indus,62
14216,الاستخدامات,verwendet,5
2378,إسورة,armband,85
3562,انفصل,beenden,83
9449,دوم,dom,48
13478,جاكسون,jackson,14
22,أحمر الشفاه,lippenstift,100
12354,ألا,ar.,25
5816,يتجنب,vermeidet,6
12077,ثلاثون,dreißig,27
2294,زود بالوقود,betrieben,88
2977,متروبوليس,metropole,88
12806,الدنمارك,dänemark,21
13916,منتج,produkt,8
1858,ميداس,midas,93
12302,شى,chi,25
12602,الماراثون,marathon-,23
3414,القلب والأوعية الدموية,kardiovaskulär,86
10715,طارد، تعقب، متابعة,streben,31
4875,من أجل,whome.,78
9889,انس,ns.,45
13693,الحب,liebe,11
2332,تريليون,billion,89
6622,روفيليا,pädophilie,67
14458,معتقد,gedanke,11
13793,ل,zu,5
12129,متبنى,angenommen,20
1083,مقيدات,zügel,73
11048,تنس الريشة,badminton,37
1415,بطلة,heldin,46
6924,ألبان,molkerei,65
12136,بنغلاديش,bangladesch,27
247,ليسين,lysin,100
9695,أدوبي,adobe,46
5743,شجر جميز,bergahorn,72
1149,طاولة الزهر,backgammon,96
214,ييكيس,yikes,100
8583,محاكم التفتيش,inquisition,54
10540,أوكيناوا,okinawa,40
2748,بونيان,bunyan,89
14269,مخازن,aktien,24
11870,جيريمي,jeremy,29
4275,الإسباني,spanier,68
12947,هوية شخصية,ich würde,19
10596,فرس الرهان,rennpferd,28
12538,أنفق,verbraucht,23
9176,غير مسبوق,beispiellos,50
8588,فهرنهايت.,fahrenheit,55
2737,اليونسكو,unesco,89
250,مبرمجون,programmierer,29
5759,عجل,eile,67
6707,بنديت,pandit,58
13345,ممارسة,üben,12
3250,الكرة والدبابيس,flipper,86
2073,تضليل,desinformation,92
12320,غلوريا,gloria,25
5895,محاكمته,verfolgt,41
63,مخادعة,trickerei,100
14023,مختلف,anders,8
1152,جولدي,goldie,95
13870,معظم,am meisten,7
9036,باتران,schlagmann,52
11325,سيجما,sigma,34
8356,التواء,beanspruchung,46
6132,ماجي,maggie,70
4620,المعتقلين,häftlinge,70
9219,رجل عصابة,gangster,48
1058,حماسة,eifer,96
7851,يعاقب,bestraft,49
12196,est,europäische sommerzeit,26
6788,درابزين,fender,63
1983,روتر,rutter,93
11344,الحمار,arsch,33
6270,غينيس,guinness.,70
9847,بيت شعر,vers,38
13526,خدمات,dienstleistungen,7
9839,الانخراط,einneigend,14
1535,مقلد الصوت والحركة,nachahmen,91
122,سلام.,salaam,100
11047,ليبيا,libyen,37
711,عيب,bärendienst,98
10985,غزل,drehen,29
9291,اسطنبول,istanbul,50
7954,بانوراما,panorama,59
9114,غير مستعمل,ungebraucht,47
7161,أرد سمك نهري,rudd,64
10234,صراحة,ausdrücklich,42
12166,تحريف,falsch verpelte,23
2085,مظلي,fallschirmjäger,50
12611,طوكيو,tokio,23
4635,كريك,verrenken,79
5709,مغالطة,irrtum,62
12021,بالمر,palmer,28
12871,ديفر,def.,20
14434,يتطلب,erfordert,6
570,الأرض الزراعية,ackerland,96
3712,سكوبا,skuba,85
9215,بو,pooh,50
967,من أصل اسباني,hispanics.,58
11538,منهجي,systematisch,27
2013,إتجه,heftzwecke,69
13784,صغير,klein,11
2006,النجارين,tischler,46
391,الآخرة,jenseits,100
6866,منذ وقت طويل,lange zeit,66
9522,دال,dal,48
12019,أوكسفورد,oxford,28
13473,الأكاديمية,akademie,13
3896,النسيج,weberei,74
9248,اختراع,erfindung,30
13174,بعض الأحيان,manchmal,15
4271,إيبا,iba.,82
785,موه,moa.,98
1940,مايونيز,mayonnaise,93
9713,القوطية,gotisch,46
4523,ماراثي,marathi,80
14394,سؤال,frage,5
8340,أولمبيا,olympia.,56
11120,كاري,anerkeuner,36
14348,مع الأخذ,einnahme,5
10280,الفلبينية,philippinisch,40
14413,يعمل,arbeiten,5
720,هيكر,heckler,96
10546,سرير,bett,38
11542,المغرب,marokko,32
12174,اشبال,kubus,26
3522,حوان,hwan,86
9578,اليانصيب,lotterie,47
11768,إبراهيم,abraham,30
11930,دالي,tal,28
12041,طازج,frisch,27
7184,المنتقمون,avengers.,41
11104,تدريجيا,schrittweise,33
2853,فورييه,fourier,88
6027,أكياس,taschen,36
8979,سقراط,sokrates,51
11464,وسط البلد,innenstadt,33
838,بليضا,blas,98
12898,يوتا,utah,20
5600,خشية أن,damit nicht,60
14209,قديم,alt,10
7703,إعادة تدويرها,recycling,53
14063,قسم,abteilung,9
9554,بيولوجي,biologisch,25
8853,مسرحية,theatralisch,51
2259,الألياف الزجاجية,glasfaser,91
2533,بطولة,heldentum,90
6530,مستعجل,prompt,36
7577,سكوتش,scotch,62
7960,بيكر,becker,59
13789,في صحتك,prost,11
8936,مفتش,inspektor,45
8508,المد,tidal,55
12990,رقص,tanzen,15
788,بوجو,pogo,98
2435,الحموضية,acidurie,91
8102,الجوار,benachbart,36
5182,التطور,evolutionär,76
2729,الوصلات,kreuzungen,42
6662,سميث,smyth.,67
1841,السجناء,insassen,89
7493,دش,dusche,47
1293,الحمراء,alhambra,96
11457,بليغ,baltisch,33
12761,شعر طويل,lange haare,21
12318,فالتر,walter,25
9767,النباتات,pflanzen,15
5420,سونيت,sonett,67
13547,معادلة,formel,13
2675,رديء,lausig,89
7753,وايت,witzig,60
13800,على,an,5
3727,مياه راكدة,stillwater.,85
5028,امتلاكي,proprietär,77
9955,بحكم الواقع,fakto,44
9489,فوتي,foothy,48
9899,روفر,rover,32
5011,المواهب,talente,32
13106,النصيب,pickets,13
13154,الطلاب,studenten,12
12454,جوناثان,jonathan,24
12887,لويزيانا,louisiana,20
14249,أموال,mittel,21
4993,عربة,streitwagen,69
4173,طبيب الفدرالية,föderalist,80
2030,سن,erlass,28
4375,بانورامي,panorama-,81
10007,هوجان,hogan,44
16,مهووس,manisch,99
6360,وانكر,wichser,69
11008,السفارة,botschaft,34
6723,سيدتي,gnädige frau,55
9505,سالي,ausfall,47
1676,الأخوة,schwesternschaft,94
2680,الأوغندي,ugandanisch,88
5142,إرميا,jeremia,77
10039,نتروجين,stickstoff-,43
7174,موت,moot,62
1080,التكوينات,konfigurationen,47
2174,رابط,anbindung,69
6152,شواء,grillen,70
11993,غير صالحة,ungültig,27
12446,أدى إلى,durchgeführt,16
2017,خربش,gekritzel,90
14480,يلعب,spielen,7
12878,أنواع,arten,7
12531,مالو,malo.,23
11253,سيئ,siehe,34
14335,عظيم,großartig,8
11406,هوك,falke,18
9954,كشك,verkaufsstand,43
12065,سبنسر,spencer,27
3549,مفصل,gliederfüßer,84
10053,هولك,hulk,43
13667,لا شيئ,nichts,12
4974,اللوحة الأم,hauptplatine,77
648,يالي,yali.,99
13111,س:,q,17
8406,لاج,lake,56
12035,غير ممكن,unmöglich,27
8133,حصان مجنح,pegasus,58
9832,سيارة أجرة,taxi,44
6290,قذرة,schlampig,69
2568,إيفا,iva,90
3813,منة,ment,84
14244,وسائل,bedeutet,8
11075,ايداهو,idaho,36
3858,تعفن,verrotten,77
2342,المعكرونة,nudeln,64
7065,الاصطناعية,synthetik,63
2487,جسدي,körperlich,90
3380,عن علم,wissentlich,86
9378,المطهر,fegefeuer,49
5669,جذام,lepra,73
6790,بازيلاء,erbsen,44
7046,بلاد العجائب,wunderland,64
14310,شئ ما,etwas,8
14186,مأخوذ,genommen,8
6975,ج إس,js.,65
8249,الضرائب,steuern,24
6724,مافريك,einzelgänger,48
2507,مستحلب,emulsion,89
9441,الخلافات,unstimmigkeiten,36
6113,كارثي,katastrophal,55
11207,جوان,joan,35
10371,قاضى,verklagen,41
2836,العينات,exemplare,62
6017,مريم,miriam,71
13619,متوفرة,erhältlich,12
539,أنتيبولو,antipolo.,99
4560,عادل,knut,80
13934,ثم,dann,5
1464,بريكري,outcry,94
8473,وضوح,klarheit,55
2144,لا يمكن الوصول إليها,nicht zugänglich,92
7699,سمكة ذهبية,goldfisch,61
13738,جيم,jammer,12
5417,الخيزران,bambus,74
8529,slater.,dachdecker,55
10461,سمامة,soum,40
6010,الشماس,diakon,41
9576,ثروة,vermögen,47
9236,عار,schande,46
5258,متحمس,enthusiastisch,39
7203,روزاريو,rosario.,63
2358,تحلية المياه,entsalzung,90
14230,حتى الآن,noch,8
7953,واق ذكري,kondom,56
10832,نظرة عامة,überblick,37
5664,تقاطع طرق,kreuzung,72
9304,سمك السالمون,lachs,49
3875,شذوذ,anomalie,71
11414,غارة,überfallen,25
7861,العتيقة,antiquität,50
5972,مكتب المدير,waschbecken,51
101,هندوستان,hindustan,100
6554,بوتان,bhutan.,68
53,هجر,in der höhe,100
7213,بنات,töchter,32
6274,واك,wac.,70
11314,كل من,wer auch immer,34
8002,ريغا,riga,59
9056,موزمبيق,mosambik.,52
9247,جيني,jenny.,48
11013,piquet.,pikett,37
12590,دين الاسلام,islam,15
3083,قرحة,geschwür,85
11892,الاتفاقيات,konventionen,13
12552,الأب,fr,23
3487,حرباء,chamäleon,86
4511,اسم مستعار,pseudonym,73
4795,ميث,mw.,78
399,بيكربونات,bikarbonat,100
8212,ليت,leet,57
3771,الخط الساحلي,küstenlinie,83
396,السيلينيوم,selen,100
12598,أسطورة,legende,20
11920,مانهاتن,manhattan,29
4913,سوفوكليس,sophokles,78
5209,التلاؤية,vergänglichkeit,76
10286,طائرات الهليكوبتر,hubschrauber,25
5456,دوبسون,dobson,74
6065,الغضب,empörung,52
4479,روح رياضية,sportlichkeit,80
11938,جبنه,käse,28
5338,مكاني,spatial,74
850,كاليدونيان,kaledonisch,98
3309,أحيائي,biologe,74
12057,يتضمن,enthalten.,7
13100,غواتيمالا,guatemala,18
13531,تل,hügel,12
11212,تشريح,anatomie,35
2967,ملثمين,maskiert,38
12455,مهندس,techniker,7
11213,نجمي,astral,35
9186,حساء,suppe,50
3765,دوريان,durian,84
2113,التعري,striptease,92
2907,الخربشة,scrabble,88
4992,زينون,xenon,77
13663,لويس,louis,12
7197,جيرمانتاون,germantown,63
4402,بوسبي,busby.,81
9317,سيريس,zerse,49
9507,متردد,dämmig,48
3736,وجبة خفيفة,snack,74
692,الصابئون,unglück,79
13594,حاضر,gegenwärtig,10
13718,نهر,fluss,11
7204,إيستمان,eastman,63
1119,التحليل الكهربائي,elektrolyse,96
9509,فانيسا,vanessa,48
3660,تطبيع,normalisierung,14
13388,نيك,nick,14
1106,غير منقطع,ungebrochen,96
12848,متلازمة,syndrom,20
14157,ممتلىء,voll,9
7541,زائير,zaire,62
2188,مجلد,mappe,87
6664,الجهاز الهضمي,gastrointestinal,67
3347,جيليان,gillian,87
10215,هيل,gesund,42
7542,ليرة لبنانية,lbw.,62
12124,مناسبات,gelegenheiten,23
6663,بيئة العمل,ergonomie,67
11149,خطير,gefährlich,20
6921,كلب,hetzen,60
7921,غارفي,girvey.,59
11698,ألغيت,abgebrochen,23
5341,خوارق,paranormal,75
5646,الأصولية,fundamentalist,66
6618,سايجون,saigon,67
12165,مدريد,madrid,27
14144,الأسواق,märkte,12
12614,كالجاري,calgary,23
123,ياكيما,yakima,100
8483,كتلة,block,55
8025,دوقة,herzogin,59
6604,ندى,tau,67
3063,الياقوت,saphir,88
13778,ويلز,wales,11
1311,dachshund.,dackel,96
11371,جند,angemeldet,29
9503,اليمن,jemen,48
2862,النكهات,aromen,48
624,سيماس,seimas,99
9864,سيج,seig,45
12054,الدمى,puppen,23
497,ريفييرا,riviera,99
2955,قيراط,karat,87
751,التارو,tarot,98
3591,السرعوف,gottesanbeterin,85
13516,ذو صلة,relevant,12
14382,مكتمل,vollständig,8
8459,خزينة,schatzkammer,55
13818,لا,nicht,5
6386,هارب,harfe,66
6169,لا أدري,keine ahnung,70
3985,جينم,geein,83
229,تشتت,dispersion,46
179,العودة إلى الوطن,repatriierung,82
4904,كامينو,camino,78
10312,شن,ignorieren,41
8232,سيرينا,serena,57
1844,trotter.,traber,91
2489,خنثى,zwitter,89
10284,كبرى,größer,42
14211,أسابيع,wochen,9
9239,كارتير,kartier,50
9221,كارمن,carmen,50
4420,سبيتزر,spitzer.,80
2170,القنصل,konsul,62
13239,البرازيل,brasilien,16
6490,الطاووس,pfau,67
633,أتوشا,atocha,99
13330,فطر,pilz,15
11198,مأتم,beerdigung,34
7772,نترات,nitrat,57
2644,كريم واقي من الشمس,sonnencreme.,89
1070,سكاي,skye,96
1709,تانين,tannin,94
6278,أورري,horry,70
10146,سفير,botschafter,39
57,متضور جوعا,verhungern,84
7087,شيرلوك,sherlock,64
11203,فخور,stolz,35
13858,أولاً,erste,6
1552,شبت,dill,93
5694,تأرجح,geschwenkt,73
1196,دام,damme.,96
712,غير مكتوب,ungeschrieben,98
10681,قذر,dreckig,39
5344,wildcat.,wilde katze,33
5421,انشقاق,schisma,74
3818,إيتون,eton,84
5929,أخر,ae.,60
303,سليل,spross,96
3407,الخشب الأحمر,redwood,83
12888,مهرجان,festival,18
4169,شوارب,schnurrbart,79
1510,مشية,gangart,94
5784,المد والجزر,gezeiten,33
8984,تجنيد,rekrutieren,23
