ID,ARABE,RUSSIAN,INTERVAL
11859,فيغاس,вегас,28
9261,انحلال,деградация,43
2644,كريم واقي من الشمس,солнцезащитный крем,89
4162,عقابية,карац,82
7204,إيستمان,истман,63
135,كاسترد,заварной крем,100
8968,نائم,спать,16
14320,مصدر,источник,6
10787,في العصور الوسطى,средневековый,38
3948,ساخر,саркастический,79
8853,مسرحية,театральный,51
1578,lcd,жжет,94
651,إيفيدرين,эфедрин,98
12661,ثور,бык,17
7226,الرافل,лотерей,63
6769,خارق للعادة,сверхъестественное,66
5037,غير سارة,неприятный,74
2834,ara.,ара,88
2056,prudential.,пруденциальный,92
8084,الماسونية,масонство,58
548,ميلودراما,мелодрама,98
9281,العلاقات,отношения,26
12854,بلجيكا,бельгия,20
9714,الاحتفالات,церемонии,21
4370,أصالة,подлинность,52
11424,صبار,кактус,33
10640,preseason,предсезонный,39
11791,تشيكوسلوفاكيا,чехословакия,30
3873,مشاة,пешеходный,76
155,عربة يدوية,тачка,100
808,putsch.,путч,98
12289,قصر,дворец,25
12954,فضة,серебряный,19
8399,غروب الشمس,закат,55
2240,عاقل,в своем уме,91
13778,ويلز,уэльс,11
3804,أسبرين,аспирин,84
8711,اجباري,принудительный,53
5794,trivium.,тривиум,72
3244,ناب,наберегание,85
337,راتاتويل,рататуй,100
13470,علم,флаг,12
10239,رئة,легкое,39
7065,الاصطناعية,синтетический,63
4922,هوف,хоув,78
9243,غنى,пел,50
1569,فارونا,варуна,94
13701,بيانات,данные,12
4270,العصر الحجري الحديث,неолитич,82
14363,روبرت,роберт,11
185,lilium.,лилиум,100
6205,إعانة,долей,68
2983,كينسينغتون,кенсингтон,88
4473,snider.,слаин,80
9891,العطلات,каникулы,26
10086,كنغر,кенгуру,41
3956,أبتاون,uptown.,83
5232,من تلقاء نفسها,спонтанно,68
1725,للعرض,посмотреть,93
3667,عقوبة,санкция,15
3851,أحبطت,сорван,71
1729,الاجتماعية,социологический,42
13538,امتثال,согласие,13
1264,حالمة,мечтательно,96
1726,فوريا,мгновенный,79
2196,روشيل,rochelle,91
13198,مقبول,приемлемо,6
12299,أسباب,основания,12
3925,قواد,гу.,84
8417,تجاهل,игнорировать,48
2780,التمهيدي,грунтовка,85
1798,الإغاثة,седоуправление,89
4880,محكوم,обреченный,43
6839,جيمسون,джеймсон,66
7901,مريخي,мастерство,57
9196,سيوكس,sioux.,50
1547,طقوس العربدة,оргия,93
2426,lowman.,низкий человек,91
2378,إسورة,браслет,85
1380,تشاكي,чарки,91
8999,رافعه,кран,50
11597,غلاسجو,глазго,32
3664,التلاميذ,ученики,72
7603,الحصار,эмбарго,59
9686,أبي,папочка,46
667,مسموع,слышно,94
8071,باكستر,баксель,58
11188,فارغة,пустой,34
11347,اسم الشهرة,прозвище,26
90,الانتفاخ,эмфизема,100
396,السيلينيوم,селен,100
5387,البنزين,бензол,74
6645,الرقابة,надзор,66
3027,توباز,топаз,88
8422,غير متوقع,непредвиденный,55
2284,منجنيق,баллиста,91
4975,تشخبص,диагностика,77
5033,معرفة القراءة والكتابة,грамотность,77
2763,النظام الأساسي,устав,61
893,عسكريا,воинственно,97
2738,تلميذ,школьник,86
1697,فن الخط,каллиграфия,94
11811,جرينادير,гренадер,29
12477,جمهورية التشيك,чешский,23
10898,رخصة,лицензия,33
8381,أوقات الحياة,продолжительность жизни,55
252,البرلمانات,парламенты,17
8269,تأجير,аренда,46
5520,تريشا,триша,74
2316,البديهية,аксиомы,73
4296,صفير,гиацинт,81
14155,بريطاني,британский,9
6238,الترفيهية,рекреационный,30
10073,أوقية,унция,43
2258,كاسيوبيا,кассиопея,91
9997,piffle.,пишец,44
9333,مستمر,устойчивый,29
11625,أبولو,аполлон,31
4879,المرتزقة,наемник,60
10365,النبيل,благородный,39
8678,ربط,связывание,47
7325,السيوف,мечи,33
4839,هه,хе,78
12476,سمعة طيبة,уважаемый,20
8794,ساراتوجا,саратога,53
9330,صانع,производителя,40
1754,ذاكري,мнемонический,89
10041,الفلك,астрономия,44
2922,بريليوم,бериллия,88
8104,بلدان جزر المحيط الهادئ,фото,36
8377,مشاعر,настроение,45
5970,الخارج عن القانون,преступность,52
270,مؤيد,пропорент,72
6845,بطانية,одеяло,58
6452,شوق,скунс,68
4946,كرر,подтвержден,56
9559,كريس,крис,48
2950,البيرولين,пирролин,88
5019,مجعد,кудрявый,77
13908,ها,ее,9
3878,انجليزيه,англичанин,84
511,allegro.,аллегро,99
6316,haydn.,хэйдн,69
13521,جائزة,награда,9
14109,جون,джон,8
2352,آية الله,аятолла,89
468,بثور,плюрибус,99
13121,ريح,ветер,12
5817,هيدروكسيليز,гидроксилаза,72
7512,برومو,брома,62
7408,معاداة السامية,антисемитизм,57
10035,طفيف,незначительный,43
5842,أخدود,канавка,64
7041,غامضة,гомпон,64
9347,منفى,изгнание,42
13872,لأن,потому что,7
212,ميسترال,мистур,100
8498,وحي - الهام,вдохновение,28
11322,جولييوس,юлий,34
10463,إعادة تخصيص,перераспределенный,40
1222,toastmaster.,тамада,94
5620,مكوندو,кондорация,72
5743,شجر جميز,сикамора,72
5416,كاسي,касси,74
10359,westminster.,вестминстер,41
8772,lutheran.,лютеран,50
13568,مينيسوتا,миннесота,13
12061,في أى مكان,в любом месте,27
11828,في الخارج,наружный,30
5144,هاتشر,индикатор,76
10981,تركيز,концентрация,25
9890,مقدس,священный,44
14428,يدعم,поддержка,8
3327,لاشكار,лашкар,87
1406,متأخرا,запоздание,95
11255,كيمياء,химия,35
4173,طبيب الفدرالية,федералист,80
6773,اللوني,хроматография,66
5198,مساعد الانزيم,коэнзим,75
13102,داكوتا,дакота,17
768,الكادميوم,кадмий,98
12136,بنغلاديش,бангладеш,27
10322,بورك,берут,38
4037,موضة عابرة,приступ,68
7832,ديكنز,диккенс,60
5339,كومة,куча,68
5426,سيتون,установлен на,75
11493,كوكب الزهرة,венера,18
10455,بيبسي,пепси,40
13733,واع,осведомленный,12
13062,الفتيات,девушки,13
10622,ببرتون,бертон,39
3505,روهان,рохан,86
4474,نعسان,сонный,80
14120,مكان,место,6
14005,يخطط,план,11
3492,شعير,ячмень,85
118,ريادة الأعمال,предпринимательство,100
13581,هندي,индийский,12
8889,كوال,коала,52
6614,في أي وقت,любое время,67
4343,اينوك,енох,81
11378,علب,военное ремесло,34
3822,مطرزة,вышитый,82
9892,البلاتين,платина,45
13434,جلبت,принес,14
8907,ترينتون,трентон,52
10669,الافتتاحية,редакция,35
3104,الشباب,молодые люди,78
525,كهربة,электрификация,99
10790,عفا عليها الزمن,устаревший,38
774,fv.,фв,98
1447,مراحيض,туалеты,42
10648,بصري,оптически,35
11896,موارد,ресурс,18
7875,تطهير,очищение,55
4728,اصابع الارجل,пальцы на ногах,49
9924,العربية,арабский,44
10351,خدعة,розыгрыш,34
2652,زرزور,скворец,89
4358,الصويا,соевый,81
5274,الإنجيليون,евангелион,75
6578,أسبرجر,asperger,68
6988,مواء,мяу,65
12071,كورفوس,кормус,27
3797,الطائر الطنان,колибри,83
1828,سك العملة,чемонство,93
4747,يعصر,сжимать,64
5694,تأرجح,окунуться,73
9451,تشاندلر,чендлер,48
6646,قابل للحياة,жизнеспособный,67
10495,الغلاف الجوي,атмосфера,31
2772,ميلا,мила,89
4312,طحين,мука,81
14277,تسويق,маркетинг,12
8858,غونغ,гонг,52
7790,لعبة,кукла,42
7818,ريبة,неопределенность,57
162,كانا,кана,99
3393,السلوفينية,словенский,86
1195,fentanyl.,фентанил,96
4148,نقار الخشب,roadrunner,74
1897,نشأ,возникающий,93
1363,نغم,ниг,96
14238,أشياء,вещи,8
9482,مؤثر,влиятельный,48
11553,أصعب,сильнее,32
10941,ليما,лима,37
6703,نيمو,немо,67
4250,سيامي,сиамский,82
8250,طرد,выгнал,51
1899,سنترو,центром,93
8613,سماع,слух,54
12263,معبد,храм,25
11392,دكتور جامعى,профессор,32
9872,الشذوذ الجنسي,гомосексуальность,36
3448,سكل,мопс,81
13535,على مدار,на протяжении,13
11476,آه,ах,32
6974,النيكوتين,никотин,63
6195,بودل,пудель,68
5745,أعيد فتحه,возобновить,61
51,مفتاح الربط,гаечный ключ,91
13675,خفيفة,свет,11
703,مصباح يدوي,фонарик,93
3611,الانهيار,расплавление,84
9732,إدنبرة,эдинбург,46
1916,مشعب,многообразие,65
14483,سبب,причина,6
10370,الإعلانات,реклама,7
10053,هولك,халк,43
2917,تشيبا,чиба,88
5192,aldolase,альдолаза,76
12323,تشاك,патрон,25
3589,دراجات نارية,мотоциклы,25
9237,قطران,смолы,49
9258,مسبار,зонд,44
8695,ماهال,махал,54
11937,longhorns.,лонгхорн,26
10146,سفير,посол,40
9297,الاعمال الخيرية,благотворительность,46
12997,هاميلتون,гамильтон,19
2897,الكوليسترول,холестерин,88
3318,حجب,удержанный,87
12325,السخرية,экстратропно,25
14350,يقابل,встретиться,10
13298,غاري,барас,16
13841,آخر,другой,5
11658,بقية,остаток,31
6785,أسيتيل,ацетил,65
13301,الضغط,давление,15
13184,بخفة,слегка,17
9738,الصمت,тишина,41
7312,نابير,неисполнительно,62
6937,الكتب المدرسية,учебник,52
7296,البلقان,балканы,53
7293,infrickible.,неразрешимый,63
4540,قط بري أمريكي,бобсат,65
596,stetson.,стецсон,94
9645,كيس,мешок,24
1621,البوليسترين,полистирол,94
14116,يونيو,июнь,6
9412,الفاتيكان,ватикан,49
6632,مرسيليا,марсель,59
13192,ويلسون,уилсон,17
8488,انهيار أرضي,оползня,42
1986,غير منفجر,невыразительно,93
11810,نيجيريا,нигерия,30
9029,سيبيريا,сибирский,51
5755,العدار,гидра,72
10211,سلطعون,краб,42
5223,غابي,габби,76
3910,جانب الطريق,придорожный,84
1630,التصحر,опустынивание,94
14052,أحسن,лучше,10
4105,ساكاي,сакай,83
4353,ميجي,meiji.,81
6746,أثاث المنزل,мебель,66
11344,الحمار,жопа,33
6414,سانغر,сангранс,69
3127,حجاب,вуаль,71
5495,فاروس,фаро,74
1308,السوامة,свами,93
10756,محارب,воин,23
9569,نهب,украл,48
6390,blockbuster.,блокбастер,66
12748,سري,шри,21
12880,في الواقع,конечно,20
12945,وضع العلامات,сортировка,15
9235,اورورا,аврора,50
11577,مسطحة,видный,27
12461,زى موحد,униформа,20
1353,الحياكة,вязание,81
9432,الغيلية,гаельский,48
1304,النجارة,деревообрабатывание,86
9814,فانغ,фангл,45
5034,مطرح,экскретор,77
5874,البروتينات,белки,29
3100,كوشير,кошерство,88
12851,بالتيمور.,балтимор,20
10931,العتاد,материал,37
2931,farthest.,самый дальний,88
6873,غان,гонора,66
5405,نسخة مطابقة للأصل,реплика,66
10401,عروسه لعبه,игрушка,36
14140,محتمل,вероятный,5
11842,على قيد الحياة,живой,29
6906,الجلوكوز,глюкоза,65
12562,فنلندا,финляндия,23
3362,السيقان,стебли,38
10010,ملحمة,одиссея,44
3816,دواجن,домашняя птица,84
9706,موسى,моисей,46
2795,بلاك بيري,ежевика,89
7920,مشاهد,просмотрщик,35
14501,سلطات,власти,9
955,التدريبات,квадратура,97
12382,نبذة,краткий,23
11312,مختفي,скрытый,34
13865,نحن,мы,5
12847,تؤكد,подтверждать,13
7881,مؤهلات,квалификация,21
12309,تشكيلة,разнообразие,22
13609,هكذا,таким образом,12
5893,تنفيس,вентиляция,62
5759,عجل,торопиться,67
13202,فيتنام,вьетнам,16
12036,تعاون,сотрудничество,12
6176,شراب مركز,сироп,70
11801,وان,инд,30
7855,رينو,рено,60
14240,مجموعات,группа,7
4530,مزاج,закаленный,43
3584,سيرافيم,серафим,85
11733,حاصف,несущественно,30
11062,الصربية,сербский,36
13083,ألفت,рисовать,14
1205,شيوع,каникула,96
8620,حبر,чернила,49
9497,موجة عريضة,широкополосный,48
4458,فن قص وتشكيل الورق,оригами,80
11831,في الأساس,в принципе,15
5785,فتحة الشرج,анус,72
643,جيرغا,джирга,99
7798,حصة,доли,47
3458,باتي,батта,86
9663,النسوية,феминизм,47
5923,اما,ama.,70
10134,بابوا,папуа,43
9137,كذا,сик,51
11328,ليلكي,пурпурный,34
7463,كليف,клич,62
2929,الدوبامين,дофамин,88
1260,hammersmith.,хаммерсмит,96
11418,مرآة,зеркало,30
10586,كلما كان,в любое время,39
9509,فانيسا,ванесса,48
13373,اسكتلندا,шотландия,15
9115,سوء فهم,недоразумение,44
11405,روميو,ромео,34
9195,أوعية,сосуды,39
12881,شمسي,солнечный,20
7668,نشأه,зарождение,61
13813,يملك,иметь,5
896,نمرود.,нимрод,96
11300,عقلي,ментальный,30
7384,كاديت,кадет,47
10460,رومانسي,романтика,40
9969,تحول,сдвинутый,17
9452,السيادية,суверент,48
4053,صورة مصورة,изобразительный,81
7648,دندي,данди,61
5468,بارنارد,барнард,74
14413,يعمل,работает,5
5164,كورولا,венчик,76
6256,يين,йин,70
6219,مارسيلو,marcello,70
13454,نكتة,шутить,12
5964,ks.,кс,71
1711,بافتا,баффи,94
2310,غير محترم,неуважительно,72
13325,ضمان,застраховать,14
13718,نهر,река,11
3396,crossbar.,перекладка,85
14432,تأمين,страхование,14
11588,غير مؤكد,неожиданный,32
8291,سكين,нож,56
3780,تدهورت,ухудшаться,62
3048,مرجل,котел,88
12587,جرو,гуру,23
10616,سيلفا.,сильва,39
6528,جرعات,дозы,48
9851,بلدة,борота,43
1825,سبيرو,спиро,93
7515,القصة,баллада,55
8349,لانجلي,лэнгли.,56
6672,التفوق,превосходство,67
4135,نشور زجاجي,призма,81
1618,بازلت حجر بركاني,базальт,92
7383,شريحة لحم,стейк,62
12310,ترتفع,рост,20
9418,ينزلق,соскальзывать,35
10604,التسوق,поход по магазинам,24
12515,مركب,сложный,21
4989,إريكا,эрика,77
2257,منقذ,плед,91
201,قسيس,капеллан,92
5571,بدقة,стадиа,74
4584,خيريز,херез,80
538,خاضع للضريبة,налогом,99
7640,متناقض,противоречивый,61
11513,الاشتراكي,социалистический,30
11986,داني,дэнни,28
3249,إمرأة شابة,заслонка,87
12079,حديقة,сад,22
352,ragtime,рагнуть,100
7336,فوضى سياسية,анархия,62
9215,بو,пух,49
9384,تال,насыпь,46
13802,مع,с,5
5182,التطور,эволюционный,76
13110,إريك,эрик,17
10399,غزال أمريكي ضخم,лось,41
10462,مونتي,монте,36
8486,مغطى,закудал,38
5872,الفوضوي,хаотичный,71
11343,إعادة نشر,репост,34
2371,ريبوك,reebok.,91
9337,جاكوار,jaguar,34
10181,جوع,голод,42
5295,سيون,сесть,75
7002,hogg.,хогг,65
3370,الأدينوزين,аденозин,86
10765,من جديد,нео,38
12404,روس,росс,25
2132,مكان وجود,местонахождение,92
4273,بيكيني,бикини,80
8709,سوني,сынок,53
7066,بيت لحم,вифлеем,64
10830,الشركات المصنعة,производители,20
10419,هامش,сноска,30
13241,نعم,ok,16
1534,إستيعاب,богоявление,94
11651,المنفعة,выгода,7
8736,أحال,передаваемые,43
7611,العنان,развязан,58
5132,بوندي.,бандитона,77
14466,مطلوب,в розыске,5
11766,سعيد الحظ,везучий,30
5708,مسلسل كوميدي,sitcom.,67
12360,ثلج,снег,25
12473,سيمون,симон,24
13159,مصيبة,кризис,17
10659,رئاسة الوثيقة,премьерфорство,38
5554,روتاري,ротари,73
13475,اللغة الفارسية,персидский,13
7400,ارشي,арчи,62
14280,القول,высказывание,8
6152,شواء,заморозка,70
13090,إعادة تعيينها,переназначен,18
712,غير مكتوب,неписано,98
11442,تطابق,идентичный,21
11780,لوكسمبورغ,люксембург,30
2306,مكنسة,метла,89
10993,المعمدان,баптист,36
384,بيور,пури,100
7352,التحالف,консорциум,62
11592,البرتغالية,португальский,32
13063,بولندا,польша,18
9866,ويتمان,уитмен,45
9174,تهانينا,поздравляю,43
11584,تشرشل,черчилль,32
6786,اللوردات,лорды,15
4071,الميلاتونين,мелатонин,83
11119,فاي,фигурировать,36
9735,أولي,оф,45
11269,مالطا,мальта,35
50,accolades.,вспомогательные,88
10770,منطاد,дирижабль,38
11265,القطب الشمالي,арктический,35
1206,الجرب,чесотка,96
10965,جويل,joel,37
14308,ي,дж,8
12826,كارل,карл,20
5921,دوريس,дорис,70
5707,مريضة نفسيا,псих,72
12677,ميسيسيبي,миссисипи,22
9223,أبالاشيان,appalachian.,49
9376,طائرة ورقية,воздушный змей,48
10776,يتصور,представлять себе,30
6187,بيكارون,пикарун,70
9342,مثيري الشغب,unteers.,49
8174,هافانا,гавана,57
12838,نهج,подход,15
6124,الأمونيا,аммиак,70
3260,التقارب,аффинность,79
951,طوارق,туарег,97
10171,في أي مكان,нигде,43
11786,السفلي,ухоженный,30
11995,مؤخرة,задний,28
4801,باندورا,пандора,77
1632,التنويم المغناطيسى,гипноз,94
8836,جيمستاون,джеймстаун,53
3488,كاليبسو,калипсо,86
13585,ولد,родился,12
13862,سنين,годы,6
12920,كيبيك,quebec.,20
1428,اللامع,прославленный,95
12011,نيوكاسل,ньюкасл,28
4170,جونتleلت,главный человек,81
12064,الحرب,военное дело,27
5863,إعادة الهيكلة,реструктуризация,60
5397,أدو,адо.,75
4400,ميناء حر,свободный порт,81
7424,حكمة,мудрость,62
8392,كمبرلاند,cumbumbumland,56
2604,منطقية,логический,88
6722,تشنغ,чэн,66
10310,أحجية,тайна,34
12242,مفهوم,концепция,23
4004,رهاب,фобия,83
10601,مقتنع,убежденный,28
7137,يتولى,перенимать,63
11213,نجمي,астрал,35
5958,من خلال,повернуть,71
10038,نسب,родословная,43
11482,ثوري,революционный,31
13021,شرير,зло,18
4714,هانوكا,ханука,79
12043,مترو الانفاق,метро,27
6257,أمتعة,багаж,69
1143,بونساي,бонсай,96
12818,شمال شرق,к северо-востоку,21
2430,الأكورديون,аккордеон,90
652,أمبروسيا,амброзия,98
4108,بيا,пиара,82
2598,تحفة,шедевр,82
3648,القراص,крапивка,80
7242,الميلامين,меламин,63
12177,يدفع,толкать,17
10400,سبرينغفيلد,спрингфилд,41
11053,وقت الظهيرة,полдень,37
10014,على ما يبدو,по-видимому,44
10897,الراعي,пасти,37
3399,تفكيكها,демонтировать,69
516,غيرنسي,гернси,99
3941,نظرة خاطفة,заглядывать,80
12888,مهرجان,фестиваль,18
5358,مترصد,сталкер,70
1847,منحرف,oske.,93
13377,محظور,забаненный,10
1981,مبيدات الأعشاب,гербицид,89
11367,شوكولاتة,шоколад,34
13190,عدد السكان,население,15
13582,قصة,история,12
3494,معرفة,одолевать,78
13051,ملبورن,мельбурн,18
1239,preclude.,исключать,79
1718,روز,рос,36
11868,خزانة,кабинет,29
7911,موسوعي,энциклопеда,59
5163,خصم,скидка,57
5142,إرميا,jeremiah,77
1478,ماء مالح,соленая вода,95
10173,البحر المتوسط,средиземное море,43
5614,جامبو,jumbo,72
13664,محلي,местный,12
7281,الجهد االكهربى,напряжение,62
13220,المتقدمة,развитый,10
1758,بسعادة غامرة,взволнованный,51
14439,عبر,с помощью,9
14437,متفرق,отдельный,13
4720,امتراك,амтрак,79
8969,متوافق,совместимый,48
12053,موجز,кратко,28
8097,فيريدي,виридиан,58
4439,رجل الدولة,государственный деятель,80
3269,مكدسة,свалил,49
14012,قد,мощь,6
10015,المديرين,директора,18
9798,الحارس,ренгер,17
288,المجهر المجهري,микроскопия,100
11757,اعادة تشكيل,реформа,20
9469,يشم,нефрита,47
3882,groundhog.,сухопутный,84
12060,رسوم متحركة,комикс,14
6897,فرقة,ансамбль,62
2799,stentor,стентор,89
4941,غسيل ملابس,прачечная,77
9887,ماركس,marx.,45
14444,واصلت,продолжение,5
11982,تلمس,шарить,21
9061,القمصان,рубашки,36
11952,سمك القرش,акула,22
2517,ساوثلاند,саутланда,90
4257,معضلة,дилемма,79
5654,غجر,цыган,68
10531,بيروت,бейрут,40
5619,التحليل الطيفي,спектроскопия,74
310,polymath.,полимат,98
13689,ميشيغان,мичиган,12
7803,رجال الاطفاء,пожарные,45
8870,غير مدرك,не знать,51
2311,إزعاج,беспокоить,21
8083,جونو,юнона,58
2716,ابتزاز,шантажировать,84
1976,legionnaires.,легионеры,89
5440,قسامة,аликвот,75
12505,روبن,робин,22
7409,البوهيمي,богемный,59
6431,مقالات,эссе,36
3452,عصيان,непослушание,83
14306,مطلق سراحه,выпущенный,8
2881,جوبا,juba.,88
3755,الخوارزميات,алгоритмы,44
9177,الفراولة,клубника,49
10087,عاصفة,гейт,40
8875,أبو الهول,сфинкс,52
4853,البروستات,предстательная железа,76
10594,أرلينغتون,арлингтон,39
13543,أعطى,дал,13
10657,أعمى,слепой,32
2649,بورجوندي,бургундия,89
5135,انقطاع,caesura,77
14288,جامعة,университет,7
12904,العانس,спинент,20
928,البسمات,висмут,97
11961,حذاء طويل,ботинок,25
2220,الطيب,возмущать,37
3839,عديم اللون,бесцветный,84
10858,الإباحية,порнография,38
2101,lagrangian.,лагранжиана,92
6451,آريان,арий,65
8619,مطبخ,кухня,41
123,ياكيما,якима,100
12613,عفوا,аф,23
6171,ارمادا,армада,69
12026,إنقاذ,спасать,25
8258,تاي,тай,57
1422,متسام,трансцендентно,69
13589,يوافق على,согласна,11
9771,الأساسية,волокно,45
14253,تكساس,техас,10
11839,دعاية,пропаганда,29
7221,فترة التجربة,промежуток времени,62
10869,عرين,ден,37
3276,احتضنت,обнял,62
14519,يحضر,приносить,6
7305,عري,наготавливаться,62
12045,قاطرة,локомотив,19
9329,ساكن,житель,48
9348,دانتي,данте,49
13997,أيضاً,слишком,9
7324,تنشأ,возникать,47
11506,قطر الدائرة,диаметр,32
8185,سندريلا,здравоохранение,57
2122,لانسيت,ланцет,92
10336,أصغر,мельчайший,41
14452,قيادة,ведущий,7
11695,ظل,тень,28
10282,ديربيشاير,дербишир,42
915,اندفاع,амортизация,97
313,الكاريزمية,харизматичный,100
10252,المسنين,старейшина,39
9940,مهم للغاية,жизненно важный,44
6354,بشكل غير مباشر,косвенно,69
3798,مهدي,махди,84
3113,سباح,пловец,74
9702,حذاء,обувь,34
6027,أكياس,сумки,36
6237,باحترام,с уважением,11
12527,الإئتمان,кредит,17
300,إعادة تعريف,переопределение,96
10011,ماني,манни,43
12667,طاقم,экипаж,19
795,طيب المذاق,вкусно,96
12830,عجلة,рулевое колесо,16
14410,يبحث,смотрящий,5
9117,جنسي,сексуальный,51
12340,محمد,мухаммед,25
227,التجميل,косметология,100
14319,عرض,отображать,13
4147,جسر,виадук,78
14179,الأرباح,заработок,14
2785,سوق جديد,новый рынок,89
4268,تقويم,альманак,81
916,المشنقة,виселица,96
961,بربر,берберский,91
4172,رادفورد,радфорд,82
14396,المطالبات,претензии,9
2022,العنصر النائب,заполнитель,92
9978,يسلط الضوء,основные моменты,21
14494,لوس,лос -,38
790,disraeli.,неразрешеный,98
11870,جيريمي,джереми,29
7095,غالواي,галлоуэй,64
8951,أجش,хаски,32
3987,جوجول,гуоголь,83
2297,دهود,дауд,91
7292,تشيل,чил,63
12803,سكة حديدية,железная дорога,19
874,cytochrome.,цитохром,97
13710,وبالتالي,следовательно,12
14312,موضع,позиция,6
37,اغتصاب,изнасилование,33
7478,القوات الخاصة,коммандос,33
10287,تشيستر,честер,42
11126,متستر,подлый,36
9213,انضباط,дисциплина,34
25,النمل,муравьи,38
4157,فولغا,вовле,82
8862,لاوس,лаос,49
13618,دردشة,чат,12
11901,بوصة,дюйм,20
8099,ويسكي,виски,58
8660,الفراء,мех,51
1010,رصين,трезвый,86
4140,بدوية,бедуин,77
7524,غير محدود,неограниченный,62
11160,استمع,слушать,25
13078,مطار,аэропорт,17
6977,برزت,выпустить,19
11216,جميل,прекрасный,27
3541,تطريز,вышивка,86
10277,مفكر,интеллектуал,38
7370,إيقن,ловко,62
13551,عنى,имел в виду,13
8904,إليزابيثان,elizabethan.,52
7206,الربع النهائي,заключительная четверть,63
4468,مي.,мера,80
3246,النيلي,индиго,87
11656,بنجاح,успешно,11
7210,حرفي,литерал,36
11087,رقابة,цензура,26
12426,حليب,молоко,24
9324,أوضك,обременять,48
8589,دوسر,дозатор,54
3529,الزراعة المائية,гидропоника,83
1559,ميلنر,milner,95
5738,هلك,погибли,63
10203,ذرة,атом,25
3374,مؤطر,оформленный,23
1351,bigotry.,фанатизм,96
5673,مودم,модем,70
9146,موعد التسليم,крайний срок,50
911,تابع لشخص,приспешники,97
8041,بوجوس,поддельный,58
1800,بلاكفوت,blackfoot.,93
3281,benzoate,бензоат,87
3479,إعادة إصدارها,переиздается,67
12611,طوكيو,токио,23
6151,محمي,защитный,10
3456,استنزاف,потертость,85
13215,حلقة,эпизод,12
3108,إتصال,импала,87
12930,تظل,оставаться,10
6560,مزق,оторвать,68
13567,سكوت,соревнование,13
11197,التكتيكات,тактика,18
4902,بوم,бампер,74
12220,تسوية,поселился,21
7475,أزور,лазурный,62
12279,معد,готовый,16
139,assamese.,ассамский,100
6180,الشواغر,свободные места,63
9849,التوابل,специя,44
1826,مفسد البهجة,гринч,93
1768,شرقا,на восток,50
11669,ب,va.,31
6099,كمال الاجسام,бодибилдинг,65
12091,صوت عميق,бас,27
223,كييلر,keeler,100
5012,سيكلو,цикло,77
1257,أكثر سمكا,толще,96
1898,ey.,эйт,93
1636,سنيل,unell,94
8463,الأفيون,опиум,55
10871,كريه,ужасный,33
8926,كسل,лень,52
12140,بيرة,пиво,27
12544,رسالة,письмо,18
2848,piccadilly.,пикадилли,88
7348,يمسك,понять,56
13563,مبني,построенный,13
8456,جذاب,милый,50
3107,كوارتز,кварц,88
8563,nielsen.,нильсен,55
3463,ovation.,овация,83
11429,antaugural.,инаугурация,30
12941,مسافه: بعد,расстояние,17
5375,ضحى,пожертвовал,68
1535,مقلد الصوت والحركة,мимик,91
633,أتوشا,аточа,99
4701,كلام فارغ,бош,79
5178,بدون توقف,без остановки,76
2905,بيزنطيوم,византий,88
8510,عضلي,мышечный,55
9404,ورقة رابحة,козырь,46
4835,الجدي,козерог,78
849,إيرلندي,ирландец,98
8063,مانور,усадьба,58
12952,الوقت الحاضر,момент,17
4032,كاشف,реагент,79
13935,رقم,число,7
14417,محدود,ограниченное,9
5944,جثة,труп,60
9534,إطار العجلة,шина,34
1982,الفوز بالجائزة الكبرى,джекпот,92
4307,المنعزل,уединенный,81
11035,خمسون,пятьдесят,34
5994,كحولي,ликер,68
2473,لاصق,клей,74
6280,يشب,джаспер,68
8621,يطفو على السطح,плавающий,43
6888,سرطان الدم,лейкемия,66
4274,أوكسيداسي,оксидаза,81
3569,تجسيد,персонификация,85
8409,obolitionist.,аболиционный,53
786,ده,дох,98
5099,عدد مرات,превзойти,72
10716,الحالات,экземпляры,21
9524,فودو,вуду,48
12955,يهودي,еврейский,19
6201,تخريب,саботаж,61
4502,المركبة الفضائية,звездоход,80
11827,أرنولد,арнольд,30
8406,لاج,лак,56
3416,سكوتر,самокат,83
7736,صدى,резонанс,56
6914,باين,биена,64
14380,منظر,вид,6
297,الأسهم,экспонент,89
8200,قليل الدسم,лишать,56
7724,تصالح,примирение,60
11776,رونالد.,рональд,30
10167,كيك,торт,40
5823,تأخر,замедлить,38
11404,آنسة,рс,34
11940,الكشفية,дискография,28
9420,تمييز عنصري,апартеид,49
5670,غرا,грас,73
9899,روفر,ровер,32
11479,السلطة التشريعية,законодательный орган,29
4075,بوريتو,буррито,81
10039,نتروجين,азот,43
9127,طماطم,помидор,46
5981,الأناركي,анархист,63
13610,كلمة,слово,9
14205,وشملت,включен,6
10522,برلماني,парламент,40
11428,البولو,поло,33
1154,مورفين,морфин,62
7096,فيولا,альта,64
3380,عن علم,сознательно,86
12197,مضرب,летучая мышь,9
9576,ثروة,богатство,47
2556,دياتوم,диатома,87
11569,لوم,обвинять,24
10907,بنديكت,бенедикт,38
356,الأميرالية,амиралтейство,99
305,لى,лейябрь,95
5201,السياقات,уверенность,75
4538,البازيليكا,базилика,79
14073,ممكن,возможный,7
1217,biogas.,биогаза,96
10792,حبيبة,возлюбленный,38
