ID,ARABE,PORTUGAIS,INTERVAL
654,روبل,roble.,85
1766,كتاب الطبخ,livro de receitas,88
9056,موزمبيق,moçambique,51
4177,لوسيل,lucille.,82
5125,ريجنسي,regência,77
6102,هادئة,clamo,70
11730,أثيوبيا,etiópia,30
13014,واقعي,factual,17
9231,جنس,gênero sexual,49
219,بوزير,boozer,100
11246,بشكل أساسي,essencialmente,26
10214,الفنلندية,finlandês,42
1654,كيس الخصيتين,escroto,93
3642,بانديكوت,bandicoot.,85
9721,فوجي,fuji.,46
816,أشعة الشمس,raio de sol,98
14029,حول,em volta,8
8931,مرحلة الطفولة,infância,52
4581,بارومتر,barômetro,80
14293,كاليفورنيا,califórnia,10
12327,سلاح,arma,14
6041,تونة,atum,71
7971,الشيخ,sheikh.,59
7495,بلبوا,balboa.,62
5438,تونكين,tonca,75
13567,سكوت,scott.,13
10742,الإجهاض,aborto,35
8186,زمرد,esmeralda,56
12328,اليورو,euro,25
9162,حريصة,ansioso,50
11996,عجل البحر,foca,21
4271,إيبا,iba.,82
12780,كوبا,cuba,21
11567,جانبا,a parte  de lado,32
2543,المسطح,achatado,85
14042,أعلن,anunciado,12
11980,أثينا,atenas,28
11700,سخرية,mickey.,31
8771,أفعال,feitos,48
4400,ميناء حر,porto livre,81
655,الروك,rockers.,72
4567,التشيلو,violoncelo,80
10788,بانكوك,bangkok,38
8920,الأنفلونزا,gripe,52
2042,سود.,sud,90
9412,الفاتيكان,vaticano,49
10184,نيون,néon,42
3334,تكميلي,suplementar,87
14135,دوس,dos,5
8775,المهبل,vagina,53
3398,الفناء الخلفي,quintal,87
9218,الغازولين,gasolina,50
1070,سكاي,skye.,96
2447,عن طريق الخطأ,acidentalmente,21
10904,تخزين,armazenar,38
14241,قائمة,lista,6
8609,مزار,santuário,50
14365,رجال,homens,9
8490,لات,lf.,55
7651,رتراك,roc.,61
386,الترياسي,triássico,100
8892,كونكورد,concórdia,51
1453,العزاء,consolo,95
9941,ينفخ,estraguei,44
7798,حصة,estaca,47
1401,مارغريتا,margarita,95
12029,يحظر,proíbe,15
7428,المعمودية,batismo,62
1418,الندرة,raridades,79
8264,بريت.,brit,51
9479,النموذج المبدئي,protótipo,38
1285,إستنتج,induzir,51
8897,اعتباطيا,arbitrário,52
14174,مدير,gerente,9
1428,اللامع,ilustre,95
4732,حساسية,sensibilidade,39
14120,مكان,lugar,6
5970,الخارج عن القانون,bandido,52
3700,إراقة الدماء,derramamento de sangue,85
7716,معفى,isentar,51
2011,خيبة أمل,desapontar,31
7255,سرا,encoberto,63
5320,توبر,topper,63
1330,فريست,frismo,96
12018,شبه جزيرة,península,28
8726,اي جي,ag.,54
830,زرب، جمع، رتب، طوق,curral,95
5100,مفصلية,articulado,64
13057,وشركة,inc.,18
5516,الفول السوداني,amendoim,40
1072,الكنوز,tesouros,47
12141,خواطر,pensamentos,11
8189,رييل,riel,57
8275,طاحونة,moinho de vento,56
14123,نتيجة,resultado,7
11303,المنافسين,concorrentes,29
2351,إلمام,olmo,84
3078,الرتق,danificar,85
8437,تجرؤ,atreva-se,47
5050,المراجعة,revisionista,71
881,stardust.,poeira estelar,97
2278,الوقواق,cuco,90
4191,المغازل,spinners.,54
11991,تشويه,manchando,24
14483,سبب,razão,6
10342,دانماركي,dinamarquês,41
8645,مأوى,abrigo,44
5149,سيليزيا,silésia.,77
8758,مغناطيس,magnético,35
10414,برودواي,broadway,41
157,كابسة ورق,agrafador,100
10221,هوفر,aspirador,42
11083,الاعتبار,consideração,21
13881,مستخدم,usado,5
5757,شد,aparafusar,38
10001,نبذة مختصرة,abstrato,41
2238,كارفاكس,carfax.,91
13179,جريمة,ofensa,10
9118,أوميغا,ómega,51
4045,استياء,descontentamento,79
7897,تقطعت,encalhado,49
11692,الزلازل,terremotos,12
8412,الجاذبية,gravitação,47
7001,شابلن,chaplin,65
13779,وليام,william,9
10082,دولفين,golfinho,25
9735,أولي,ole.,46
7103,ينقرض,extinto,43
93,المعالجات الدقيقة,microprocessadores,75
11519,فلاش,instantâneo,29
2113,التعري,striptease,92
13422,جوزيف,joseph,14
5499,بومونت,beaumont.,75
5423,سلعة,mercadoria,62
6979,عاجل,urgente,58
9547,ليختنشتاين,liechtenstein.,48
9376,طائرة ورقية,pipa,48
12728,كارتر,carter.,22
11537,المشتق,derivado,20
8160,فيثاغوري,pitagórico,57
7515,القصة,balada,56
6732,كولون,cólon,42
8507,المهددة بالخطر,ameaçadas de extinção,52
2819,مخالفة,irregularidade,88
13602,خامسا,quinto,12
3387,النقوش,inscrições.,67
12113,سيدة,senhora,21
679,ايون.,eon.,95
13184,بخفة,levemente,17
8555,كوينسي,quincy.,55
12933,ملاذ,refúgio,19
7298,خلابة,cênica,63
10048,رغيف الخبز,pão,43
5842,أخدود,sulco,64
11349,الزبون,convidado,29
3760,الامتحانات,exames,64
3150,اغلق,desligar,86
13375,إنزيم,enzima,14
3046,فايت,fila.,88
1073,بايو,bayou.,96
6417,حجز,penhor,68
851,حارس بوابة صغيرة,wicketkeeper,98
10680,حكم,decisão,7
12580,خطاب,fala,22
14465,منظمة,associação,10
5755,العدار,hidra,72
10910,السيانتولوجيا,cientologia,38
417,شهادة البكالوريا,bacharelado,100
111,الإقامة,subsistência,90
3929,المظلات,parasangs.,82
12470,بونت,punt.,21
3140,سيراميك,cerâmica.,79
4837,ثلاجة,frigorífico,64
11789,ممثلة,atriz,29
2314,نبتهج,alegrar,86
9518,تشارلستون,charleston,48
3069,أساسيات,fundamentos,32
10983,ألقيت,jogado,37
1979,داري,dari.,93
9983,رهينة,refém,35
6676,بغل,mula,60
3801,قضم,munch,79
930,هاوية,abismo,85
5886,يميز,distingue,27
7679,كروموسوم,cromossoma,56
10299,بناء الجملة,sintaxe,42
5258,متحمس,entusiasmado,39
9676,بريتانيا,britannica,47
9614,وات,wat.,46
1422,متسام,transcendental,70
11651,المنفعة,beneficiar,7
5945,مودينا,modena,72
12722,أم,mãe,21
7762,هيلينا,helena,60
12387,إبريق,ep,25
7681,heraldry.,heráldica,61
13550,5th.,5 ª,13
10861,كوكس,cox.,38
12665,مسحوب,retirou,22
2456,مطبوخ,cozinhou,24
13616,يزور,visita,11
11097,صخري,rochoso,29
6535,غير مجدي,fútil,59
6907,لزج,gosma,66
2728,موريللو,morello.,89
370,سينجلي,cingular,100
1226,كاباريت,cabaré,96
3378,مفلس,falido,84
11229,سد,barragem,33
4757,حصانة,imunidade,47
11286,ينزع,tratar,27
11657,دورهام,durham,31
499,كاتاكانا,katakana.,99
10041,الفلك,astronomia,44
2180,النزهة,piquenique,91
8781,باسات,baas.,45
3738,الصيادين,pescadores,85
3964,إعادة توزيع,redistribuído,71
5597,بغيض,booby.,66
2784,توقيت,temporizadores,65
9200,بكل سرور,prazer,49
12677,ميسيسيبي,mississippi.,22
9165,تصاعد,espigão,46
2948,الدهيد.,aldeído,83
7137,يتولى,assumir,63
7251,فوق,no topo.,63
13915,لك,seu,5
8847,الأبراج الفلكية,zodíaco,53
12777,استبدل,partir,21
12362,باكرز,packers.,24
6849,هيليا,heliac.,66
3187,الأستمرارية,continuum.,88
7013,بودنغ,pudim,61
8043,ماريان,marian,58
14066,وأضاف,adicionado,5
4698,ميس,mete.,74
13583,إيطاليا,itália,12
13598,متميز,destaque,9
13167,غوغو,gogo,17
6275,الهايتي,haitiano,67
8101,كاسر التعادل,tiebreaker.,58
11902,مونتغمري,montgomery,29
8535,عفو,anistia,54
10888,بلغت ذروتها,atingiu o pico,14
497,ريفييرا,riviera.,99
10618,تبت,tibetano,36
1417,ثياب داخلية,roupa íntima,95
10236,كو,ko.,40
9287,كاي,kay.,49
1797,فقدان الذاكرة,amnésia,93
3494,معرفة,lore.,78
8792,زيوس,zeus,53
6424,هوبر,hooper,69
13070,تصل,alcançar,9
5102,فري,fer.,76
4457,بصمة,impressão digital,63
14176,ينظر,olhar,5
4296,صفير,jacinto,81
8810,بول,pol.,53
11400,وارنر,warner.,33
10829,إنساني,humanitária,38
1959,تقلص,encolhido,93
3836,مكافحة الاحتكار,antitruste.,84
6449,شريرة,malvado,60
3761,بعجلة,precipitadamente,84
7270,مربعات,praças,15
6773,اللوني,cromatografia,67
13964,أربعة,quatro,6
8642,ستافورد,stafford,54
5187,الكرملين,kremlin,77
2194,codex.,códice,91
5110,عقبة,obstáculo,62
155,عربة يدوية,carrinho de mão,100
6389,جل,gel,66
302,غوندي,gundy.,100
4278,جرم,gruta,82
9813,خماسي الاضلاع,pentágono,43
9910,باجا,baja.,45
13418,مالك,suporte,14
2519,أكثر ازدحاما,mais ocupado,90
10792,حبيبة,amado,38
9692,الخامس عشر,décimo quinto,46
3132,مونتاج,montague,88
1046,صد,corpete,87
5072,الحي الصيني,chinatown.,77
1820,شربة,sherpa.,88
8354,وحيد القرن,unicórnio,55
4408,vertex.,vértice,81
5834,غمانون,gorman.,72
9505,سالي,sally.,47
9799,براغ,praga,45
7457,التراجع,rollback,62
514,الدبابير,wasps.,58
809,منقطع النظير,inigualável,98
605,انقلب,atropelar,99
5704,الكهربائية,electro.,73
3329,عضلة القلب,miocárdio,87
10296,ويبستر,webster.,41
11753,طروادة,troy,30
2949,الفوسفو,fósfo,88
10023,الزوج,marido,43
13480,ديترويت,detroit,14
6425,النيجيري,nigeriano,67
12859,جوش,josh.,20
11285,النظام الحاكم,regime,33
1535,مقلد الصوت والحركة,mímico,91
9800,فيتامين,vitamina,44
436,غونثر,gunther.,100
2240,عاقل,sane.,91
3783,الكانتونية,cantonês,84
6606,باهظ,extravagante,61
9794,توتر,tenso,45
12726,جاهز,pronto,20
8574,ولاعة,mais leve,53
14321,لغة,linguagem,10
7371,بوير,boyer.,62
12958,كالفين,calvin,19
13919,مبيعات,vendas,21
10713,نفق,túnel,35
419,الالعاب النارية,firecracker.,93
9375,أخطبوط,polvo,49
1014,onyx.,ônix,97
1980,بوفوتينين,bufotenin.,93
8968,نائم,adormecido,16
1689,غير مروع,falta de vontade,94
182,رفرف,flap,88
9544,سامي,sammy.,48
8465,مزمن,crônica,55
7094,برغوث,pulga,63
11990,يضيع,desperdício,22
603,الكائنات الاوليه,protozoários,99
1759,التوحد,autista,93
13338,مم,milímetros,15
789,هاجيس,haggis.,98
8737,مهينة,depreciativo,53
6502,تكاليف غير مباشرة,a sobrecarga,68
5485,صبياني,pueril,74
403,صاح,smoot.,100
3076,لوكيد,lúcido,87
13521,جائزة,prêmio,9
1890,انزل,caduca,71
7135,يشبه,se assemelha,38
9834,صداقة,amizade,44
13059,مرتين,duas vezes,18
943,ماندالا,mandala.,96
11325,سيجما,sigma.,34
13138,ركلة,chute,12
4217,الشمولي,totalitário,68
10183,غير متأكد,inseguro,42
3325,بيبوب,bebop.,87
8187,ملاوي,malawi.,58
11006,محبوب الجماهير,ídolo,36
3522,حوان,hwan.,86
3351,سائل لزج,blob.,84
12175,زوجة,esposa,27
8929,النازية,nazismo,52
1438,العنصرة,pentecostes,67
10895,ميليشيا,milícia,35
2594,طبقا,nos termos,90
5539,لاهاي,haia,74
4179,بكرات,carretel,51
4933,شواية,grade,62
3896,النسيج,tecelagem,75
4095,فداء,redenção,81
8322,شاو,chow.,56
1138,هاد,hav.,96
14186,مأخوذ,levado,8
6308,جمبري,camarão,70
512,إيل,ile.,99
11911,غيم,nuvem,26
12357,المؤسسات,instituições,6
2894,attrocious.,atroz,88
4846,الأدوية,farmacêutico,67
10747,محامي,advogado,36
14323,جودة,qualidade,8
10099,بطرسبرغ,petersburg.,43
1848,متغيب عن العمل,absente,87
4017,الانقلاب,solstício,80
10667,المتجه,vetor,38
8428,كيير,queer,55
1431,مراقبين,observadores,87
229,تشتت,dispersão,46
6740,أناناس,abacaxi,67
4820,سلف,predecessores,45
12956,سنوي,anual,18
5988,الفاسد,podre,72
9559,كريس,kris.,48
4983,إثيل,ethel.,78
13066,المصاب,ferido,17
3917,كيوبيد,cupido,84
2699,بلوري,cristalino,89
12605,تايلاند,tailândia,23
1127,إفراز,excreção,93
9702,حذاء,sapato,34
13355,تقريبا,por pouco,15
12229,غير مبرر,injustificado,26
6890,إشبيلية,sevilha,66
8668,الأفق,mente,10
5477,ميم,mime,74
8629,خلد,toupeira,53
12667,طاقم,equipe técnica,19
6026,كريشنا,krishna.,71
6018,تجسد,encarnação,48
344,هيدروكسيل,hidroxil,84
2141,جاتلينج,gatling.,92
8355,غير منتجة,improdutivo,56
13186,أجنبي,estrangeiro,16
14251,مرة واحدة,uma vez,9
10196,كوارد باك,cornerback,42
4386,مضيئة,iluminado,60
3502,كلا,kala.,86
5245,مصيدة فئران,ratoeira,76
9969,تحول,deslocado,17
9122,لبلاب,hera,50
13960,تقرير,relatório,5
673,الأسمنت,cimentada,60
13444,بداية,começo,11
3461,غلاف,glace,87
9690,هارتفورد,hartford,46
14480,يلعب,jogar,7
10804,يستسلم,render,28
14380,منظر,visualizar,6
12373,تحديث,atualizar,7
5184,فابيشي,fabiforme,77
5684,زاهدة,ancora,74
12773,كيناكي,kentucky.,21
9399,لم يذكر ذلك,sem nome,49
5744,عديمي الخبرة,inexperiente,73
7677,كليمنت,clemente,51
461,التصالح,conciliar,84
9915,دوفر,dover.,45
8159,ريدي,reedy.,58
8845,دهان,pintor,50
338,منا,yon.,100
10416,برينستون,princeton.,41
12678,بوكانان,buchanan,22
8376,موثوق,confiante,33
4203,خردة,sucatear,52
12547,تبادل,intercâmbio,21
3464,الويلات,desgraças,83
10852,البنية الاساسية,a infraestrutura,38
9477,leadch.,clinch.,23
14256,المكالمات,chamadas,8
8842,سكير,reak,53
3120,مصراع,obturador,77
12239,حقيقي. صادق. صميم,genuíno,24
8951,أجش,husky.,32
1146,ايكيدو,aikido.,96
4701,كلام فارغ,bosh.,79
11036,جزر البهاما,bahamas.,37
11345,التزود بالوقود,reabastecimento,31
2796,هايوارد,hayward,87
3247,جروسو,grosso.,88
13554,محل تقدير,estimado,9
10242,قروي,rural,42
12337,ضبط,contexto,9
1359,الضحلة,dália,96
4260,مينوت,minot.,82
11331,شارة,insígnia,34
1304,النجارة,carpintaria,87
244,صالح للأكل,comestível,97
8932,كاثرين,katherine,52
4818,شاول,saul,78
2870,العانة,pubic.,88
11894,فينسنت,vincent.,29
7870,بي جي,bg.,60
6144,رمضان,ramadã,71
7017,نورس,norse,65
2911,مثاد,inductees.,85
732,كومارا,kumara.,98
10135,فرساي.,versalhes.,43
8456,جذاب,bonitinho,50
7266,رونوك,roanoke.,63
4266,بريموس,primus.,82
2418,المصطب,rio abaixo,91
10148,شمبل,chimpanzé,42
12680,خبير,vigarista,18
7846,كل سنتين,bienal,59
9064,باحث,buscador,49
7409,البوهيمي,boêmio,59
11535,التايلاندية,tailandês,32
1365,تورر,terre.,96
14115,يغلق,fechar,10
8119,المصارعون,gladiators.,45
1149,طاولة الزهر,gamão,96
13005,المخدرات,medicamento,16
2821,دانغ,dang,88
8149,شرعت,embarcado,47
5840,رطانة,gibbilar,72
5678,ملعب,parque infantil,73
5817,هيدروكسيليز,hidroxilase.,72
3774,الجحافل,legiões.,38
9431,شيرلي,shirley.,48
3554,اومني,omni.,86
4711,الأرق,insônia,79
7647,السبتية,adventista,57
11298,رائعة حقا,incrível,32
5627,ميثوكسي,metoxi.,74
11218,جنبا إلى جنب,ao lado de.,35
6279,بيلوروسيا,bielorrusso,70
13979,وجد,encontrado,6
4964,أفالون,avalon.,78
2366,فتات,crips.,74
4451,مانغروف,mangue,80
4897,كونفوشيوس,confúcio.,78
14246,محاولة,tentando,6
12220,تسوية,assentou,22
5510,غيبوبة,coma,65
11924,جنسيا,sexualmente,17
7138,هيبة,prestígio,64
11290,جاكسونفيل,jacksonville.,34
10016,مميت,mortal,34
13694,دفاع,defesa,10
10992,ارتدى,vestiu,37
12119,الدوران,circulação,23
4804,غير ملاحظ,despercebido,72
4273,بيكيني,bikini,80
1745,ليانغ,liang.,93
8615,مولن,mullen.,54
7235,كورتيز,cortez.,63
6589,وضرب,overtook.,68
11895,التفشي,surto,28
2220,الطيب,pragas,37
1264,حالمة,sonhadores,96
7835,متضايق,incomodado,30
5303,wiel.,wiking.,76
11133,السادس عشر,dezesseis,36
14421,شيء,coisa,8
14169,سِجِلّ,registro,7
9966,سيرة ذاتية,retomar,29
6338,دورة في الدقيقة,rpm.,70
10510,خطي,linear,39
8359,بيت كبير,mansão,54
7320,مخيف,difamar,30
10310,أحجية,mistério,33
13359,استشهد,citado,7
2271,فولسوم,folsom.,91
11842,على قيد الحياة,vivo,30
8417,تجاهل,desprezo,48
6712,كميات,quantidades,44
3852,متفرعة,ramificado,25
10253,لوجان,logan.,42
7156,نيكي,nicky.,64
7951,قبل الأخير,penúltimo,59
4427,حكى,recontagem,62
10175,هداف,marcador,32
10286,طائرات الهليكوبتر,helicópteros,25
1378,بيلوجا,beluga.,96
8157,فال,val.,58
2824,صوفي,lanoso,88
14247,قوة,força,8
402,مانا,mana.,97
3385,إبليس,lúcifer,85
7062,هز,hazen,65
9107,ملحق,suplemento,37
7641,جيو.,geo.,61
13364,اعتذر,desculpar-se,6
4608,سيوداد,ciudad.,80
4901,الحاسوب العظمى,supercomputador,77
3092,الصمامات,válvulas,46
814,جازي,jazzy.,98
14125,نصف,metade,10
7475,أزور,azure,62
7850,الفظائع,atrocidades,55
10891,باربرا,barbara,38
3820,كوتور,couture.,84
9651,إعدام,execução,18
1349,محطة العمل,posto de trabalho,87
9691,هيرمان,herman,46
13755,جنيه,le.,11
3172,انتباه,distrair,51
2196,روشيل,rochelle.,91
12870,غير مخضرم,rookie.,18
5470,وضع,encore.,72
9300,الجنيه الاسترليني,esterlina,49
7010,فوكس,vox.,65
6810,warthog.,javali,66
2155,الكيمياء,chem,91
7063,الموالين,loyalist.,56
5302,تالون,talon.,72
8838,شجاع,corajoso,23
12628,إليزابيث,elizabeth.,23
1424,الهتافات,cantos,50
10140,ثنائي,duo,43
10775,الانتماء,afiliação,9
13593,ديف,dave,12
9851,بلدة,bairro,43
6963,أفروديت,afrodite.,65
10961,التنين,dragões.,17
11058,هيو,hugh.,37
1917,كوارك,quark,90
6906,الجلوكوز,glicose,66
11200,فوضى,caos,33
5024,الآكل,comedor,66
8241,علم البلانتولوجيا,paleontologia,57
1064,التبجيل,reverenciado,52
9151,قنبلة يدوية,grenade,42
815,خط العنق,decote,87
9805,كراج,garagem,44
11221,مؤسس,fundador,32
2489,خنثى,hermafrodita,90
5173,فراغ,lazer,74
1541,قوي البنية,stalwart.,86
11901,بوصة,polegada,20
1119,التحليل الكهربائي,eletrólise,96
3955,وتر,acorde,71
5293,ديمي,demi.,75
9878,ميتش,mitch.,45
14023,مختلف,diferente,9
11610,ليتوانيا,lituânia,31
4105,ساكاي,sakai.,83
13122,النجوم,estrelas,9
10981,تركيز,concentração,25
2749,راينر,rainer.,89
11811,جرينادير,granadeiro,29
9032,الاحتكار,monopólio,50
8128,غير متوفره,indisponível,57
1953,الكحل,kohl.,93
3291,اعترض,censurável,87
1896,الجنسية,sexismo,93
2618,فوس,discutir,86
10979,الرموز,notação,34
10558,مصطنع,artificial,38
8154,رف,prateleira,42
25,النمل,formigas.,38
8822,ثلاثية,trilogia,52
3451,شامروك,trevo,66
5782,روفوس,rufus.,73
6966,غير ملائمة,desfavorável,64
13595,مساعدة,assistência,10
12300,المنشقين,dissidente,25
11057,لحية,barba,34
11472,بيت المقدس,jerusalém,33
8704,إليانور,eleanor,54
10575,أقسم,xingar,38
1696,نابلس,nablus.,94
9740,يصب,derramar,38
6612,جرار زراعى,trator,63
13148,مفقود,ausência de,11
2506,شيروب,querubim,90
9895,هاو,howe.,45
1062,البيئة,ambientalismo,33
8319,المريمية,sábio,56
8641,المهنيين,profissionais,16
8590,دبلي,bubônico,55
795,طيب المذاق,saboroso,96
12178,بريت,brett.,27
1171,تهدئ,trote,88
5903,متعلقه بالطيور,aviária,72
11766,سعيد الحظ,afortunado,30
665,مدينون,owes.,48
10832,نظرة عامة,visão geral,38
12708,يقذف,fundida,19
7343,التشجيع,cheerleading,58
5812,ليفي,dique,63
11008,السفارة,embaixada,34
13218,محيط,oceano,16
14407,يتوقع,esperar,11
11783,يمثل,representa,7
14217,مرة أخرى,de novo,5
8927,بحار,marinheiro,38
4523,ماراثي,marathi.,80
6180,الشواغر,vagas,63
9588,بطريقة مماثلة,da mesma forma,47
7359,عاطل,ocioso,61
6249,معضن,desfavoraveis,60
14021,وطني,nacional,7
1454,متسلق,alpinista,68
9264,الذخائر,ordnance,50
8518,جوارب,meias,22
5478,جنوبا.,southbound.,75
13553,بالخط العريض,negrito,13
9445,خطف,seqüestro,33
6735,سمك السلور,peixe-gato,67
13935,رقم,número,7
4676,الصفارية,oriole.,31
12302,شى,chi.,26
10407,المتشددين,hardcore.,41
13106,النصيب,wickets.,13
10936,لاتفيا,letônia,37
4491,هستيريا,histeria,81
7092,تورو,toro,61
493,صداع نصفي,enxaqueca,96
7678,هاتشباك,hatchback.,56
11137,فيلا,villa.,35
1951,موب,moop.,93
5931,ساي,sai.,72
7181,كبريتات,sulfato,63
8593,أوليفيا,olivia.,54
6134,سيث,sie.,71
8373,العنبر,âmbar,56
1338,إنجليز,ingles,93
4691,كواصار,quasar,77
8254,كمان,violino,56
10714,جيل,gail.,38
4458,فن قص وتشكيل الورق,origami,81
3146,الأنسولين,insulina,88
4645,حجرة,compartimento,73
2736,الدجال,quack,88
14363,روبرت,robert,11
6032,دلالة,assinada,44
8677,الخوض,autismo,54
5979,طموح,ambicioso,70
13536,كانساس,kansas.,13
2146,undraft.,despedida,92
6283,مونتبيلير,montpelier.,70
10130,ذكي,inteligente,17
10437,امن,pacífico,14
1321,نجح,disp,96
9675,معتدل البنيه,fino,46
2277,جستينيان,justiniano,91
7009,رجا,rajá,64
13163,نووي,nuclear,17
9779,ديفونشاير,devonshire.,46
7552,غشاء,membrana,61
1399,فاعلية,potência,95
6113,كارثي,catastrófico,55
1956,مساومة,pechincha,58
12672,اثني عشر,doze,22
11214,علم الحفريات,palontologia,35
12375,بالدرجة الأولى,principalmente,25
10880,هل,wh.,38
8107,مسدسات,pistolas.,40
5095,تتنازل,conceder,39
9178,أبحر,navegou,29
724,علني,evidente,98
10187,الموظف,empregado,27
13573,غالبا,muitas vezes,13
12116,ش.,ch,27
8736,أحال,transmitido,43
4170,جونتleلت,manopla,82
12110,التركيز,foco,27
13022,هاتف,telefone,17
10322,بورك,burke,38
1005,synoptic.,sinóptico,97
11869,خباز,padeiro,29
12395,تراب,pó,25
9940,مهم للغاية,vital,44
516,غيرنسي,guernsey.,99
10675,برنت,brent,38
12073,الجاسوس,espião,26
1439,شفاء - يشفى,curar,57
11935,الفيزياء,física,7
11192,مونراكر,moonraker.,35
12869,فلور,fl.,20
9900,الجهاد,jihad,45
13647,يعيش,viver,8
3825,الأسطول,flotilha,83
10795,مفوض,comissário,37
5889,الكهنة,sacerdotes,42
8057,صدقت,ratificado,54
4647,بلانكو,blanco,80
240,بسب البصق,cuspindo,26
9746,متحرق إلى,desesperado,37
7640,متناقض,contraditório,61
5736,الصلصا,salsa,73
12207,برجلز,pringle.,27
2367,برز,prosperar,54
6195,بودل,poodle,69
7206,الربع النهائي,estímilos,64
11431,لويسفيل,louisville.,33
13040,أول,senior,17
9510,يضخ,tubo,38
6521,أستراليا,australasian,69
8113,المشاجرة,melee.,57
11968,ديزني,disney,28
4740,ام,mather,79
10576,ينبغي,deveria,39
707,إزداد,soldado,98
8276,رمح,pique,51
38,فرسي,equine,98
4199,أحرف صغيرة,minúscula,82
14491,شراء,comprar,26
5904,استرفاع,levitação,71
1651,لسي,senhor.,94
7040,الجماهير,audiências.,29
3220,تموجي,ondulado,86
9950,رائد,pioneiro,36
2518,كناية,eufemismo,87
13654,سام,sam.,12
7732,ديم,diem.,61
3566,محاضرة,palestra,60
5456,دوبسون,dobson.,75
12709,أرين,aren,22
9917,أليف,aleph.,45
7634,الترومبون,trombone,60
2428,فيتن,witten.,91
13664,محلي,local,12
6305,رذاذ,spray,59
12282,مجنون,louco,25
5515,الإعلان,advertir,61
10864,انتاج,saída,37
13125,العمل الفني,obra de arte,17
11226,اصلاح,fixação,9
1590,تكثف,condensar,50
5699,مبرر,garantido,31
11373,محرقة,holocausto,34
3009,ناجط,desapontado,88
7411,اللاتفية,letão,62
7337,فخم. ترف,luxo,45
3255,الزركونيوم,zircônio,88
12446,أدى إلى,conduzido,16
7876,العوالق,plâncton,60
7098,ديكس,dix.,64
9978,يسلط الضوء,destaques,21
4082,أی,ay.,83
7899,اعفاء,aliviar,27
12034,يخطوي,talkie.,28
813,العتابي,malhado,98
3263,يمتلك,possui,19
8185,سندريلا,cinderela,58
11513,الاشتراكي,socialista,30
1135,بوليفار,bolívar.,96
13121,ريح,vento,12
7328,إشباع,satisfação,63
24,بروفة,ensaio,74
6703,نيمو,nemo.,67
11414,غارة,ataque,25
7357,الفرامل,freios,37
13731,الفضاء,espaço,12
12180,جسيم,maciço,25
11346,ألبانيا,albânia,34
5503,amassed.,acumulado,63
12541,عطلة نهاية الاسبوع,fim de semana,22
938,أما,aum.,97
3529,الزراعة المائية,hidroponia,83
266,متساهل,leniente,96
12169,ماجستير,ma.,25
8468,دون إجابة,sem resposta,55
9272,ألبيون,albion.,50
810,زعفران,açafrão,98
698,الروح,yahweh.,98
13097,التصنيفات,categorias,6
1379,ناهواتل,nahuatl.,96
4003,woodruff,aspérula,83
11244,أساسي,cardeal,15
5034,مطرح,excretório,77
6452,شوق,skunk,69
8350,أيديولوجية,ideologia,43
9442,إثارة للخلاف,contencioso,48
6762,هيدرو,hidro,67
4573,ريبوسوم,ribossoma.,71
11615,سجل تجاري,cr.,31
6139,بقعة,liso,65
8025,دوقة,duquesa,59
13858,أولاً,primeiro,6
5019,مجعد,encaracolado,77
2033,معتاد,acostumado,90
13966,يحتاج,precisar,6
12028,قرص,disco,26
8223,لاحقة,sufixo,53
9672,يحل,resolver,30
2577,فلوسي,flossie.,88
4847,التشبيه,símile,79
6459,صدأ,ferrugem,65
7216,فروي,peludo,63
13016,مرض,doença,18
9598,فكاهة,humor,39
6164,شلال,cachoeira,67
128,الثرثرة,conversa,97
14334,أمريكا,américa,5
316,تعليب,enlatamento,100
14521,القروض,empréstimos,41
4945,غير مقيد,irrestrito,78
13925,بينما,enquanto,6
2375,كوينتون,quinton.,91
3324,بولر,boller.,87
13949,أمريكي,americano,8
5382,دل,denotar,29
5120,مجاناة,anaxial,77
2063,نوتيلوس,nautilus,92
3911,إيلين,elaine.,84
13410,هاري,atormentar,12
10228,مريح,confortável,29
8201,علم النبات,botânica,57
2459,السجائر,cigarros,49
6356,شمعة,vela,62
2704,تنبيه,alerta,27
3946,الأوباش,bastardos,55
3489,خلفية,pano de fundo,85
647,دالس,dalles.,98
640,جولدخ,volução,93
1585,البووجي,boogie.,94
10129,أدرك,percebi,23
9602,وستون,sessenta,42
6077,att.,atrecer,71
12053,موجز,brevemente,28
5747,باوتشر,bouncer.,73
10966,جيتيسبيرغ,gettysburg.,37
12161,مخاطرة,risco,25
12653,كلفة,custo,19
4479,روح رياضية,sportsmanship,81
12075,واقع,realidade,27
2089,uninvold.,não envolvido,92
1528,مثانة,bexiga,95
12739,يسمع,ouvir,17
2794,الشواء,churrasco,88
5196,حبيبات,partículas,47
7,كربونيت,carbonite,100
2470,علم الأمراض,patologia,79
6844,حسن,hasan.,66
10931,العتاد,materiel,37
9042,ساندرا,sandra.,51
13386,براين,brian.,14
6309,الأرميدين,archimedean,70
10818,ميتا,meta.,38
11280,طالبة,calouro,35
10209,رهان,aposta,36
135,كاسترد,quindim,100
11793,إخطار,notificar,26
9103,البوتاسيوم,potássio,51
6708,فرانكشتاين,frankenstein.,67
2294,زود بالوقود,alimentada,88
10517,الأدبي,literário,40
