ID,ARABE,HINDI,INTERVAL
7307,مخترع,आविष्कारक,51
4252,علقة,जोंक,80
11878,بورتلاند,पोर्टलैंड,28
10406,وعاء,मटका,38
8027,إيزابيل,इसाबेल,57
14439,عبر,के जरिए,9
7189,مارينا,मरीना,62
6371,خظر,निषेधाज्ञा,64
10727,xc.,एक्ससी,38
628,غبار,छत का कमरा,99
1504,كاياك,कश्ती,92
13002,الامتياز التجاري,मताधिकार,17
11402,لا جدال,खाता खोले बिना पवेलियन,33
12915,الهبوط,टचडाउन,9
1595,غطى,धसान,93
428,التونسي,ट्यूनीशियाई,97
2052,كسورية,भग्न,87
10564,داف,गूंथा हुआ आटा,39
2583,العطف,दयालुता,13
9810,أوقيانوسيا,ओशिनिया,44
13030,انضم,में शामिल हो गए,10
5864,المستثمرين,निवेशकों,62
11035,خمسون,पचास,34
1412,شرطات,डैश,45
723,كورسو,कोर्सो,98
1262,تشعب,विचलन,59
7873,الجناة,अपराधियों,44
13517,طبعة,मुद्रित,10
10722,إيما,एम्मा,38
738,earchlings.,पृथ्वीवासी,96
6654,أفرو,अफ्रीकी,66
10871,كريه,भयानक,32
1958,التذكر,अनुस्मरण,80
10995,dehydrogenase.,डिहाइड्रोजनेज,36
12740,فينيكس,अचंभा,21
13823,يستطيع,कर सकना,5
13853,متى,कब,6
3729,الإنديوم,ईण्डीयुम,84
1973,حاهتة,अहंट,92
11475,مكبر الصوت,वक्ता,26
6658,كارفر,खोदनेवाला,66
7531,البالستيسي,बैलिस्टिक,51
12277,جاغا,जगा,25
11266,تدخل قضائي,हस्तक्षेप,33
12950,يوم الجمعة,शुक्रवार,19
8792,زيوس,ज़ीउस,52
244,صالح للأكل,खाद्य,97
67,ليزير,आलसी,100
12954,فضة,चांदी,18
666,reprise.,दोहराव,64
10628,تعليم,शिक्षण,28
3939,المحيط الحيوي,बीओस्फिअ,82
6604,ندى,ओस,66
9631,شابمان,फेरीवाला,46
2103,غالوب,गैलप,92
734,غير مرض,असंतोषजनक,98
12942,فلم,फिलिप,19
706,طافيا,बचाए,98
12889,قلب,दिल,15
6308,جمبري,झींगा,68
11019,تقييم,आकलन,19
12138,السيد المسيح,ईसा मसीह,26
3621,مياه جوفية,भूजल,85
12055,جيفرسون,जेफरसन,27
8701,ripper.,आरा,52
14271,حقًا,वास्तव में,9
11884,بيئة,वातावरण,27
12350,يقف,खड़ा है,11
2090,فرانكفورت,फ़्रैंकफ़र्ट,92
7519,سيلفستر,सिलवेस्टर,61
6488,مشوه,विकृत,57
4490,الراديوم,रेडियम,80
5891,الديناصورات,डायनासोर,49
1733,توصف,प्रचार,56
12778,انتهاك,उल्लंघन करने,6
1229,حاضنة,घर में रहनेवाला,94
14180,يوليو,जुलाई,6
12052,يصبح,हो जाता है,7
8210,جراف,ग्रेफ,56
10089,يخرق,उल्लंघन करना,13
3195,nach.,नच,87
10562,بولدر,बोल्डर,38
2667,حكم الاقلية,कुलीनतंत्र,88
38,فرسي,घोड़े का,98
9158,خط الاستواء,भूमध्य रेखा,28
12475,صاروخ,मिसाइल,20
2516,innuendo.,इन्युएन्दो,86
7560,أب روحي,धर्म-पिता,59
309,بريس,नौकाओं,76
10239,رئة,फेफड़ा,38
8445,أنزاك,anzac,54
14507,مركز,केंद्र,9
4843,ضغينة,ईर्ष्या,73
12935,دوق,शासक,18
11240,ميلز,मिल्स,25
6637,الفلور,एक अधातु तत्त्व,65
9503,اليمن,यमन,47
3529,الزراعة المائية,हीड्रोपोनिक्स,82
1053,ذوبان,घुलनशीलता,67
14289,الآلات,मशीनों,9
6002,كاما,कामदेव,70
11180,العرض,चौड़ाई,34
8193,حاكمي,गवर्नर,56
2775,الجثث,हरकतों,86
7468,نقاط البيع,स्थिति,42
8726,اي جي,एजी,52
14213,اتحاد,मिलन,9
6865,ممانع,अनिच्छुक,59
7162,وير,वीर,56
747,فاسار,वासर,98
13766,زائد,प्लस,11
1831,حكيم,डाक्टर,93
6777,بياضات,सनी,65
3063,الياقوت,नीलम,87
2259,الألياف الزجاجية,फाइबरग्लास,91
1347,ccm.,सीसीएम,95
12816,القبض على,पकड़े,14
10508,تعامل,निपटा,39
14417,محدود,सीमित,8
14195,بدلاً,की अपेक्षा,6
13136,الجنس,लिंग,17
2534,تيلمان,टिलमैन,90
13846,لكن,लेकिन,5
1568,ييبي,यिप्पी,87
12413,كوكب المريخ,मंगल ग्रह,12
10396,باكرا جدا,जल्द से जल्द,40
11759,بيشوب,बिशप,28
12492,روح,आत्मा,22
11537,المشتق,यौगिक,19
11879,روبية,रु,28
3553,كوليما,कॉलिमा,85
911,تابع لشخص,गुर्गे,97
5962,reenstate.,पुनः स्थापित करना,41
10273,خليفة,उत्तराधिकारी,39
2886,سومرز,सोमर्स,88
12337,ضبط,स्थापना,9
11723,حوت,व्हेल,26
5043,المالطية,मोलतिज़,76
5740,طبيب بيطري - بيطري,पशुचिकित्सा,72
968,مجدلين,मगदलीनी,89
12056,pseudomonas.,स्यूडोमोनास,27
1513,غير لائق,अयोग्य,88
6421,ايروس,एरोस,68
4665,lemony.,पीला सा,78
11625,أبولو,अपोलो,30
6772,hertfordshire.,हर्टफोर्डशायर,65
5834,غمانون,गोर्मन,71
7517,مراكز,केन्द्रों,15
2434,عطار,बोली लगाने वाले,86
7235,كورتيز,कोरटेज,62
2006,النجارين,बढई का,45
4913,سوفوكليس,sophocles,77
7330,طليع,गार्ड,60
7284,ناقلة,टैंकर,53
7999,سافانا,सवाना,57
261,الماسونيون,फ्रीमेसंस,92
11920,مانهاتن,मैनहट्टन,28
5471,libertarian.,मुक्तिवादी,62
1881,apocalyptic.,सर्वनाशक,80
12069,شاكوش,हथौड़ा,26
6335,توثيق,कुछ दस्तावेज़ीकृत,12
5898,الماركسية,मार्क्सवाद,71
4502,المركبة الفضائية,स्टारशिप,79
11695,ظل,साया,28
1472,lemmings.,लेमिंग्स,80
8862,لاوس,लाओस,48
14398,تاريخ,तारीख,6
8800,المذيع,प्रसारणकर्ता,12
14262,شركة كبرى,निगमित,15
9180,هارييت,हेरिएट,49
2388,إعادة تقديم,पुनः शुरू,77
8621,يطفو على السطح,चल,42
5649,أونك,हार्न,71
2412,schooner.,दो मस्तूलों का जहाज़,59
741,دانتون,डेंटन,98
13706,متوقع,अपेक्षित,11
5821,تجهيز,प्रस्तुत करने का,69
11064,شون,शॉन,36
1815,الطبية الحيوية,जैव चिकित्सा,93
4431,دورادو,डोराडो,80
14056,سواء,चाहे,11
9561,كاري,करी,42
2361,ضريح,मकबरा,90
9390,البروتستانت,प्रतिवाद करनेवाला,13
7376,المقيمون,मूल्यांकनकर्ताओं,61
2084,دوني,धोनी,92
6867,ازدراء,तिरस्कार,62
4836,micropenis.,लघुशिश्नता,77
1643,شولوم,शोलोम,94
14062,مثال,उदाहरण,10
14155,بريطاني,ब्रीटैन का,9
3567,إفشاء,प्रकटीकरण,84
5238,حافل,कैचपोल,75
2699,بلوري,क्रिस्टलीय,88
8863,ودي,वुडी,50
7558,تأشيرة,वीसा,55
5185,التعطيل,जड़ता,75
13330,فطر,मशरूम,14
912,التشخيص,नैदानिक,92
11107,قيصر,सीज़र,35
8815,وجه العملة,अग्र,51
1187,الانكسار,अपवर्तन,82
5691,هرمون تستوستيرون,टेस्टोस्टेरोन,72
12565,إثبات,साबित करना,14
7834,سيلفيا,सिल्विया,59
12701,مسرور,प्रसन्न,21
4399,غير المسمى,बेनाम,80
11317,مطرد,दस्तक दी,22
1363,نغم,काटकर चिकना करना,95
10842,الإخلاء,निकास,23
7259,إطراء,पूरक हैं,56
2129,خط أزرق,नीली रेखा,92
14089,بدأ,शुरू किया,9
1779,شيراتون,शेरेटन,93
1572,الحفر,खड्ड,45
2828,إلغاء حماية,असुरक्षित,50
5633,بومونا,pomona,72
10878,ألباني,अल्बानी,37
3769,arris,कोहान,81
13844,اثنين,दो,6
13938,تشارك,शेयरों,6
12698,خمن,अनुमान,19
711,عيب,अपकार,98
8417,تجاهل,उपेक्षा,47
11374,ناش,नैश,33
9594,فظة إهانة,बेवकूफ व्यक्ति,42
14299,الثاني,द्वितीय,6
10426,باتر,बेर,38
971,نغمة,टनटनाहट,89
5837,كبسولة,कैप्सूल,60
2267,تآكلت,घिस,81
13769,فهم,समझ,9
10593,أصولي,मौलिक,33
1096,كوابيس,बुरे सपने,57
5081,على الرغم من ذلك,तिस पर भी,76
2663,أفلاطوني,आदर्शवादी,88
4855,غاتسبي,gatsby,77
8346,فولتير,वॉल्टेयर,55
6563,بروكتور,प्रोक्टर,67
813,العتابي,बद गप्पी,98
5,ixion.,आइक्सियन,100
499,كاتاكانا,काटाकना,99
4197,isomer.,आइसोमर,67
2200,خضروات,किराना,87
7612,غروفر,ग्रोवर,60
372,بدلات,सुविधाएं,96
7646,أواد,आयुध डिपो,59
5406,استوعب,संग्रह,51
11057,لحية,दाढ़ी,33
10433,صوديوم,सोडियम,40
3064,مدخنة,चिमनी,77
4602,علاء,आला,61
3546,بادئة,ब्लैटर,85
411,السيانوريكي,सायनुरिक,99
2495,debby.,डेबी,62
12140,بيرة,बीयर,26
10130,ذكي,बुद्धिमान,17
1950,بينغو,बिंगो,92
14385,أصول,संपत्ति,38
7045,علم الحساب,अंकगणित,62
790,disraeli.,डिजरायली,98
3315,توليب,ट्यूलिप,85
4735,خرقة,खपरैल,64
1015,الأنديز,रेडियन,97
3035,جاكوبي,जैकोबी,88
11134,يحفز,उत्प्रेरित,34
14006,ج,सी,6
4440,دون,अछूता,62
13782,اليابان,जापान,11
12190,براندون,ब्रैंडन,26
14181,ثالث,तीसरा,8
6716,كمثرى,नाशपाती,65
1059,enforcer.,लागू करने वाले के,27
12247,كوستا,कोस्टा,25
13490,فكرة,विचार,12
14326,ضابط,अफ़सर,9
3923,ortho.,ऑर्थो,83
2210,نام,सो गए,91
11188,فارغة,खाली,33
383,برونيل,ब्रुनेई,100
7928,سديم,नाब्युला,56
10221,هوفر,वेक्यूम-क्लनिर,41
12123,ريال سعودى,एसआर,26
5798,وومب,जिस,71
631,غير مختصر,काटा हुआ नहीं,99
11840,لوحة,बोर्ड,28
12851,بالتيمور.,बाल्टीमोर,20
3206,تشويق,कौतुहल,29
3738,الصيادين,मछुआरों,84
10537,ثانيا,दूसरे,39
7894,احتكاك,टकराव,57
12900,اقتصاد,अर्थव्यवस्था,18
10499,هولدن,होल्डेन,39
3495,الحديث,हदीथ,85
6801,مضغ,चबाने,38
9207,هوكينز,हॉकिन्स,49
11413,المتداول,रोलिंग,17
5186,معامل في الرياضيات او درجة,गुणक,70
5201,السياقات,यक़ीन,74
7923,yom.,योम,58
9379,غير حاسمة,दुविधा में पड़ा हुआ,48
7659,نسيان,विस्मरण,60
12086,surrey,सरे,27
224,ستيبني,स्टेपनी,100
13516,ذو صلة,से मिलता जुलता,12
14139,مقارنة,तुलना,11
11261,كال,कैलोरी,34
12662,blacklist.,काला सूची में डालना,12
10960,مانيلا,मनीला,36
3357,رجال المطافئ,फायरमैन,86
8321,الكيسي,सिस्टिक,55
3231,xix.,उन्नीसवीं,87
6131,فدية,फिरौती,68
13000,كيرنز,केर्न्स,18
14474,تمرين,प्रशिक्षण,10
10487,تعبير,संयोजन,28
6737,mordecai.,मोर्दकै,65
2578,صدار,वास्कट,77
10791,أربعة عشرة,चौदह,38
404,تدمر,खजूर का वृक्ष,100
10880,هل,क,37
9447,ديو,देई,47
11785,سبارتان,परहेज़गार,23
12330,بشدة,भारी,24
3600,قلق,चिंतित,85
14066,وأضاف,जोड़ा,5
12772,نيابة,नोट्रे,20
2034,كاثود,कैथोड,89
10212,ميلتون,मिल्टन,41
6214,كوران,कुरान,69
13761,أرض,धरती,11
12182,الادعاءات,आरोपों,16
5784,المد والجزر,ज्वार,32
5848,فريدمان,फ्राइडमैन,71
1853,antiace,विमानभेदी,93
14512,جريدة,अखबार,14
3120,مصراع,शटर,76
133,زنجبار,ज़ांज़ीबार,100
6848,باتو,पिनो,65
3441,غير تقليدي,अपरंपरागत,85
4982,ختان,परिशुद्ध करण,74
4840,متوازن,की ओर अग्रसर,71
6469,أوبك,ओपेक,67
2621,باثفايندر,सलाई,84
9291,اسطنبول,इस्तांबुल,48
13154,الطلاب,छात्रों,12
13376,ميامي,मियामी,14
4095,فداء,मोचन,80
1154,مورفين,मॉर्फिन,61
4780,روبين,रूबेन,78
7965,ذبول,विल्ट,56
11369,مخصصة,समर्पित,29
7029,وودوارد,वुडवर्ड,63
11709,قرب,निकटता,29
11366,ميثاق,चार्टर,30
11370,دلهي,दिल्ली,33
9176,غير مسبوق,अभूतपूर्व,49
11187,باراجواي,परागुआ,35
6966,غير ملائمة,प्रतिकूल,63
5285,شينتو,शिंटो,75
2508,خمسة عشر يوما,पखवाड़ा,88
8433,غير متقدمة,अनरैंक,54
589,skeet,स्कीट,96
3485,صفعة,एक प्रकार का जहाज़,62
14452,قيادة,अग्रणी,7
9110,mhz.,मेगाहर्ट्ज,50
7732,ديم,दैनिक,59
8340,أولمبيا,ओलम्पिया,55
9835,استفسار,जांच,41
2285,أحذية رياضية,स्नीकर्स,88
3562,انفصل,संबंध विच्छेद,82
641,صورة نقطية,बिटमैप,99
1940,مايونيز,मेयोनेज़,92
10772,ازتيك,एज़्टेक,36
7370,إيقن,गोज़न,61
11084,التعدين,खुदाई,16
7380,ميدان,वर्ग,62
7976,أنانية,अहंकार,56
7819,لوسيا,लुसिया,59
11892,الاتفاقيات,कन्वेंशनों,12
10442,جحر,टेरिए,38
10808,نمت,बढ़ी,38
9462,غرينتش,ग्रीनविच,47
11349,الزبون,अतिथि,28
13327,حركة,गति,14
8430,بولوك,एक प्रकार की समुद्री मछली,54
7740,الكاراتيه,कराटे,57
473,وسيلة للتحايل,नौटंकी,95
6283,مونتبيلير,मॉन्टपीलियर,69
3715,غسالة أطباق,बर्तन साफ़ करने वाला,80
4356,دافني,daphne,80
6264,الأمثل,इष्टतम,69
10890,أينشتاين,आइंस्टाइन,37
794,ثاديوس,थैडियस,98
5702,بيز,बिज़,72
1786,الدلماسية,डैलमेशियन,72
10472,اليهودية,यहूदी धर्म,39
3113,سباح,तैराक,73
5363,هيدروكسيد,हीड्राकसीड,74
3097,الرفض,अस्वीकृति,73
4814,الغزاة,आक्रमणकारियों,30
726,صليل,बजना,98
11646,رادار,राडार,30
3845,غرفة الصحافة,प्रेस कक्ष,84
961,بربر,हज्जाम,90
3792,تورينج,ट्यूरिंग,84
8615,مولن,मुलेन,53
4520,اليك,तेरा,79
13209,نجارة,जूनियर,15
4139,شمالا,उत्तर की ओर,32
10228,مريح,आरामदायक,28
3136,روبر,नट,86
13866,استطاع,सकना,7
12164,مصعد,उठाना,16
11680,سالم,सलेम,30
13004,مسؤول,उत्तरदायी,11
8839,متعود,अभ्यस्त,51
8575,الديكتاتورية,अधिनायकत्व,50
9120,دبوس,पिन,39
9527,انفصال,पृथक्करण,13
3415,الأكرينا,ओकारिना,86
8861,تيفاني,टिफ़नी,51
7713,beowulf.,बियोवुल्फ़,59
13982,تطوير,विकास,10
988,لا يزال الرجل,अभी भी,97
5291,اوج,स्काउस,75
2417,chink.,चिंक,88
748,انقطاع النفس,एपनिया,98
9269,مصباح,दीपक,47
13492,سيارة نقل,वैन,13
5617,دوار الشمس,सूरजमुखी,73
4637,ضمور,कुपोषण,79
9032,الاحتكار,एकाधिकार,49
14243,منتهي,हो गया,9
12269,مسخ,राक्षस,23
6963,أفروديت,aphrodite,64
11281,إنطباع,परिप्रेक्ष्य,32
11435,الواجبات,कर्तव्य,18
9100,جودو,जूदो,50
3335,سكرتارية,सचिवालय,86
7226,الرافل,रैफल्स,62
3436,الدول الاسكندنافية,स्कैंडेनेविया,86
12707,حصاة,पथरी,18
7548,هانوفر,हनोवर,61
12060,رسوم متحركة,हास्य,14
6558,تأديبي,अनुशासनात्मक,67
528,هاين,हेन,99
2512,drosophila.,ड्रोसोफिला,90
13876,حكومة,सरकार,8
399,بيكربونات,बिकारबोनिट,100
2812,مشادة,तकरार,86
13381,مهمة,मिशन,12
6869,النشوة النشوة,ओगाज़्म,63
6425,النيجيري,नाइजीरियाई,65
1812,حجر الأساس,आधारशिला,88
4924,ناتال,जन्म का,77
2098,ماء أسود,काला पानी,92
11900,كريستال,क्रिस्टल,27
5407,جات,जाट,74
8447,شارع عريض تكتنفه الاشجار,बुलेवार,54
2167,إعادة ترتيب,विपर्यय,55
7325,السيوف,तलवार,32
9703,الصراخ,चीख,37
14228,آلة,मशीन,9
11288,syracuse.,सिराक्यूज़,34
13485,تصويت,वोट,10
2464,حسابهم الخاص,फ्रीलांस,83
6489,إحراج,संकोची,45
1819,skidoo.,स्की डू,92
8814,سوير,लकड़हारा,51
8628,شعار,नारा,43
5918,بدون عنوان,शीर्षकहीन,70
6932,فيرجيل,वर्जिल,64
4379,تسريع,में तेजी लाने के,34
11303,المنافسين,प्रतियोगियों,28
5571,بدقة,स्टेडियम,73
6207,على رأسها,अधिकतर,69
8094,قبل المباراة,pregame,57
11545,عريضة,समतल,29
3691,ساخن,स्काउटर,84
5047,ريددي,रेड्डी,76
10554,فلوريس,फ्लोरेस,39
11238,يقبض على,गिरफ़्तार करना,17
10631,انحدار,ढलान,37
5789,جوديث,जूडिथ,71
340,الجد والجدة,दादा दादी,79
12430,مشهد,दृश्य,21
7613,فخري,माननीय,60
11657,دورهام,डरहम,30
10968,ديلاوير,डेलावेयर,36
1904,أفلام,फिल्म निर्माण,71
10596,فرس الرهان,घुड़दौड़ का घोड़ा,28
6724,مافريك,आवारा,47
12503,بطل,नायक,19
5217,تريستان,ट्रिस्टन,75
6819,paddock.,मंडूक,65
9156,أبردين,एबरडीन,49
2731,thunderball.,थंडरबॉल,88
6360,وانكر,वांकर,68
4190,bde.,बीडीई,81
9211,تنفسي,श्वसन,49
12637,برمجة,प्रोग्रामिंग,11
13993,خمسة,पाँच,9
4368,أمانة,ईमानदारी,80
1278,التراص,स्टैकिंग,49
695,عراد,अराद,98
7588,rightshirt.,लाल कमीज,57
12783,استوديو,स्टूडियो,17
10467,ناد,नाद,39
28,الانحراف,विवर्तन,100
1499,روجان,रोगन,94
10711,وضع,लिटाया,38
12922,دليل,प्रमाण,18
2377,monsignor.,मोंसिगनोर,90
8702,إطاحة,को उखाड़ फेंकने के,51
8929,النازية,फ़ासिज़्म,51
12743,الأعلى,मैक्स,21
3544,هوكينج,हॉकिंग,76
1544,الفورمالديهايد.,formaldehyde,94
569,كيندو,केन्डो,99
12589,ارمسترونج,आर्मस्ट्रांग,22
3827,ترنيمة,भजन,75
6872,زوال,मृत्यु,64
5984,كايمان,कैमन,68
13925,بينما,जबकि,6
12322,اصوات,आवाज़,12
11065,بلوتو,प्लूटो,36
13733,واع,अवगत,11
5903,متعلقه بالطيور,एवियन,70
13408,في النهاية,अंततः,13
9587,بنطال,पैंट,46
10358,قصائد,कविताओं,33
1417,ثياب داخلية,अंडरवियर,94
1903,بوسويل,बोसवेल,92
10443,ضعف,आई,37
13809,من,से,5
3766,ludicrous.,ऊटपटांग,82
13336,أوكلاهوما,ओक्लाहोमा,15
2713,بيرويك,बेरविक,88
5044,groupthink.,ग्रुपथिंक,76
8268,مير,मीर,55
10041,الفلك,खगोल,43
1420,brumbies,लम्बी,82
12810,سويسرا,स्विट्ज़रलैंड,20
6464,مزاد علني,नीलामी,58
4286,الباجية,मूर्तिवाद,64
7885,منحن,वक्र,36
11963,المعارضين,विरोधियों,21
11690,هارفارد,हार्वर्ड,30
13313,فتاه,लड़की,15
6189,في الوقت الحاضر,आजकल,69
519,simeon,शिमोन,99
8602,المئوية,शताब्दी,51
8962,عرض مختصر لفيلم,ट्रेलर,45
6361,ليمور,बंदर,68
1801,كيندر,kinder,93
8980,ثمانون,अस्सी,48
4970,asclepius.,असलपियस,77
14208,مجال,मैदान,8
9456,مفيدة,सहायक,25
10658,جدول أعمال,कार्यसूची,37
5321,كثرة الوحيدات,मोनो,74
7336,فوضى سياسية,अराजकता,62
3498,إجادة,प्रवीणता,72
5040,كوربي,कॉर्बी,76
9834,صداقة,मित्रता,43
13868,الناس,लोग,6
11911,غيم,बादल,25
7810,روبيكون,रूबिकॉन,59
14294,سيارة,कार,9
6743,بلاي بوي,कामचोर,64
7901,مريخي,मंगल ग्रह का निवासी,56
8148,إفترض جدلا,निवेदन करना,46
3741,منقوش,अंकित किया,83
8336,درس,सबक,45
9518,تشارلستون,चार्ल्सटन,47
1022,رجال الانقاذ,बचाव दल,96
3310,محاكمة,संक्षिप्त रूप में,86
9187,كلارنس,क्लेरेंस,49
8904,إليزابيثان,अलिज़बेटन,51
8000,زمن السلم,शांतिमय समय,57
5381,تاباسكو,टबैस्को,74
1365,تورر,टेरे,95
12336,الهجرة,अप्रवासन,21
3333,حاجر,शुल्क मार्ग,82
7134,huemul.,ह्यूमुल,63
9738,الصمت,शांति,40
6269,الكربوهيدرات,कार्बोहाइड्रेट,67
13077,الشوط,इनिंग,12
7540,صرب,सर्ब,61
13495,راحة,विश्राम,13
4750,كمبودي,कम्बोडियन,75
2068,شهيد,शहीद,61
8896,هولت,उपवन,51
10489,سقف,छत,36
236,hapless.,अभागी,100
618,مربح,लाभप्रद,99
12532,يوضح,सफाई देना,21
5137,المتنورين,इल्लुमिनाति,76
415,ماكسي,मैक्सी,88
10092,سليمان,सोलोमन,42
5012,سيكلو,साइक्लो,76
7095,غالواي,गैलोवे,63
11430,الثالوث,ट्रिनिटी,32
10785,الفطرة السليمة,व्यावहारिक बुद्धि,38
7264,وافل,वफ़ल,58
4203,خردة,रद्दी माल,51
9392,الفضاء,एयरोस्पेस,48
10277,مفكر,बौद्धिक,37
6261,الشهيرة,प्रसिद्धि से,68
11841,حفلة موسيقية,कंसर्ट,26
13704,قائد,चलाना,10
4681,مأدبة,भोज,75
12479,شجرة القرفة,सेन्ना,23
10053,هولك,बड़ा जहाज़,42
8535,عفو,आम माफ़ी,53
10419,هامش,पाद लेख,29
9627,لعنة,कोसना,39
2700,الرجال,दोस्तों,23
8868,غير متحيزة,निष्पक्ष,51
9656,ايزو,आईएसओ,46
10667,المتجه,वेक्टर,37
9948,اليساري,लेफ्टी,43
2264,رجل الكهف,गुफाओं का आदमी,91
646,شارتريوس,षाट्रेज़,99
8588,فهرنهايت.,फ़ारेनहाइट,53
10843,الطبقة,टीयर,36
11361,اندريه,आंद्रे,33
9913,كمبوديا,कंबोडिया,43
5507,مانزانيلو,manzanillo,73
9235,اورورا,अरोड़ा,49
6907,لزج,चिपचिपा पदार्थ,64
12003,البلدغ,बुलडॉग,25
13340,مقياس,स्केल,14
12102,بروتوكول,मसविदा बनाना,25
10014,على ما يبدو,मालूम होता है,43
12026,إنقاذ,बचाव,24
3428,المصاصة,popsicle,86
3109,مصب,मुहाना,86
14513,ملحوظات,टिप्पणियाँ,6
10325,موقف سلوك,रवैया,38
7727,نابولي,नेपल्स,59
5237,الطاقم الجوي,हवाई कर्मी,50
3242,شم,सुंघनी,87
10156,مينغ,मिंग,40
2999,الجيلاتين,जेलाटीन,87
4622,أكل لحوم البشر.,नरमांस-भक्षण,62
8468,دون إجابة,अनुत्तरित,54
2735,ميرون,मायॉन,88
11562,أدنى,सबसे कम,31
13134,مهرج,विदूषक,17
4700,mollusca.,मोलस्का,78
9113,النجم,स्टार,50
2584,حضن,झप्पी,60
10169,هسارس,हुसार,41
4673,غير ضار,हानिरहित,78
12435,العاصمة,डीसी,24
12071,كورفوس,कोर्वस,27
6549,oca.,ओसीए,67
3183,حيلة,चाल,87
12421,أوستين,ऑस्टिन,24
13375,إنزيم,एंजाइम,14
12147,naval.,नवल,26
1180,المسدسات,पिस्तौल शामिल,64
7824,يوتوبيا,आदर्शलोक,59
14461,يأخذ,लेता है,5
8459,خزينة,ख़ज़ाना,54
774,fv.,एफवी,98
2481,repercussions.,नतीजों,88
9928,القادمة,आगामी,43
857,الميثادون,मेथाडोन,97
3912,emigy.,पुतला,79
10515,ملجأ,सहारा,34
166,بلواي,बेल्टवे,100
3078,الرتق,शाप दिया हुआ,84
2041,المركزية,मेनफ्रेम,91
1162,باتيمان,बेटमैन,96
2336,جنوبا,दक्षिण की ओर,56
12082,اضطراب,विकार,25
14073,ممكن,संभव,7
201,قسيس,चैपलैन,92
11185,ليون,लियोन,27
14031,مبكر,जल्दी,9
6970,إعادة تشكيلها,पुनर्गठन,59
648,يالي,याली,99
675,بفضول,दिलचस्प,93
12283,بيرو,पेरू,25
7028,شايان,शायेन,63
10686,لوتس,कमल,38
3839,عديم اللون,बेरंग,84
11552,شعارات,लोगो,10
4166,جوزة,घुड़सवार भाला-युद्ध,81
12236,نصف الوقت,आधा समय,25
2403,السينة,स्पाइना,89
3385,إبليس,लूसिफ़ेर,84
11851,جرائم,अपराधों,15
4010,أوبلاست,ओब्लास्ट,81
12538,أنفق,खर्च किया,23
3070,دلالات,अथर्,62
8211,كوبرنيكوس,कोपरनिकस,56
9846,دراجة هوائية,साइकिल,38
4973,الكرياتين,creatine,77
4194,الخرطوم,खार्तूम,81
9658,لانكستر,लंडास्टर,46
496,الجبهة,यूनिवर्सिटी,99
13034,هولندا,नीदरलैंड,18
12560,أثر,धारी,22
12099,الايرل لقب انكليزي,राजा,26
3369,ريف,रिफ,80
4018,كاليه,कलैस,82
2371,ريبوك,रिबॉक,90
9298,زبون,ग्राहक,39
1182,arn.,अरन,96
452,حاصر,ड्यूर,100
13227,إنتاج,उत्पादन,8
11149,خطير,खतरनाक,19
327,كيمونو,कीमोनो,98
2094,glycer.,ग्लिसरॉल,92
14462,ينتج,उत्पादन करना,7
13142,داكن,अंधेरा,15
12259,أرشيف,अभिलेखागार,12
5086,متفشيا,अनियंत्रित,76
10407,المتشددين,कट्टर,40
12059,علامات,निशान,7
6106,خرطوم,नली,66
10266,براءة الإختراع,पेटेंट,36
12157,فجوة,अन्तर,25
2581,spectra.,स्पेक्ट्रा,89
5178,بدون توقف,बिना रुके,75
5267,choreography.,नृत्यकला,75
11985,كي,की गई,27
6663,بيئة العمل,श्रमदक्षता शास्त्र,66
12404,روس,रॉस,24
4513,داربي,डार्बी,79
9774,تحقق,सत्यापन,44
9216,sf.,एस एफ,49
9635,سجن,जेल,41
1938,إدراكه,जानकार,91
12991,دالاس,डलास,18
1307,بولونيوم,एक विशेष तत्त्व जिस का प्रभाव रेडियो पर पड़ता है,95
5334,بروبان,प्रोपेन,74
2649,بورجوندي,बरगंडी,89
8805,سمفونية,स्वर की समता,50
6322,انفصام فى الشخصية,एक प्रकार का मानसिक विकार,68
8354,وحيد القرن,एक तंगावाला,53
1719,رسالة قصيرة,टेक्स्ट,93
4758,غلاف عادي,किताबचा,71
13727,موجه,वजह,9
3497,الخط الرئيسي,मेनलाइन,82
412,بيريتا,beretta,100
7671,علم البيئة,परिस्थितिकी,50
2608,يتجاوز,से अधिक है,89
2020,طيور النورس,सीगल्स,84
13780,y.,y,11
2565,الانتظار,कैनोपिक,90
11762,كبوت,हुड,28
13172,نوفمبر,नवम्बर,16
3890,سينا,शिवसेना,83
785,موه,मोआ,98
8101,كاسر التعادل,टाई ब्रेकर,57
12673,مؤامرة,षड़यंत्र,21
9832,سيارة أجرة,कैब,43
4805,ادانة,निंदा करना,33
10016,مميت,नश्वर,34
11122,buccaneers.,जलदस्युओं,34
12080,إيراني,ईरानी,25
3033,مدقق حسابات,लेखा परीक्षक,86
13953,خلف,पीछे,7
1054,تنغ,टेंग,96
2898,intercollegiate.,कल्लेगियों के बीच का,88
12372,غبي,बेवकूफ,22
6497,أرخبيل,द्वीपसमूह,67
4949,الأناركية,अराजकतावाद,73
12054,الدمى,कठपुतलियों,22
2055,باجيو,बगुओ,92
4386,مضيئة,प्रकाशित,59
10536,خروف,भेड़,39
10348,تافه,क्षुद्र,40
