ID,ARABE,CHINESE,INTERVAL
13323,بريطانيا,英国,15
5365,الطحالب,藻类,75
3415,الأكرينا,ocarina,86
11097,صخري,洛基,29
12584,الآب,父亲,21
9084,وودرو,伍德罗,51
8106,premiere.,首映,18
13920,أين,在哪里,7
2140,غارق,浸泡,84
11541,سينغ,sing,32
9065,nirvana.,涅ana.,51
2811,sidecar.,旁观式,88
1993,التحقيق,问候,91
5536,متصدع,破解,33
6609,أسلاف,祖先,66
14021,وطني,国家的,7
1451,علم العظام,骨科,95
11871,ضار,恶意,23
5778,شقي,淘气,72
11445,مدى الحياة,永远,32
9731,جهات مانحة,捐赠者,41
3095,عزم الدوران,扭矩,87
5832,لارجو,拉戈,72
4868,وحدوية,酉,78
7422,غير مألوف,陌生,62
5462,التوراة,torah.,73
7777,جزر الأزور,亚速尔群岛,60
8145,الالتهابي,炎症,57
14050,تنص على,状态,6
249,نيوزويك,新闻欢呼,100
8269,تأجير,租,46
494,وقت الليل,夜间,99
12162,مونتانا,蒙大拿,27
1703,بنجي.,蹦极,94
9857,المرتفعات,高地,31
10950,غريغوري,格雷戈里,37
11711,أوليفر,奥利弗,26
5031,متناسق,谐波,71
6972,جورني,盖恩,65
730,الرسغ,腕骨,98
4309,بلينيلد,plainfield.,81
2904,إينفيرنيس,因弗内斯,88
10718,بانانت,章程,38
6819,paddock.,围场,66
13051,ملبورن,墨尔本,18
10781,البناء,linemen.,38
14069,قانون,法律,8
9777,خضع,接下来,45
7242,الميلامين,三聚氰胺,63
11221,مؤسس,创始人,31
11646,رادار,雷达,30
11451,التوأم,双胞胎,21
8804,بنية,bn.,53
4543,التعريفات,关税,58
731,الممارسين,从业人员,77
2934,الرد بالمثل,报复,44
11818,بجانب,除了,26
9123,dragoons.,龙龙,40
8532,روبنز,鲁本,55
9959,غارفيلد,加菲猫,44
5627,ميثوكسي,甲氧基,73
682,بغيض,陷入,70
13112,رأس المال,首都,12
6465,كراكاس,加拉加斯,68
14172,شفرة,代码,12
8107,مسدسات,手枪,40
10618,تبت,藏,36
3788,كاتالينا,catalina.,84
12048,ذئب,狼,27
1412,شرطات,破擦,46
13842,سنة,年,6
6207,على رأسها,主要,70
4636,مالارد,凫,78
6583,عرض النطاق,带宽,66
12072,جا,贾,27
8218,استثنائية,卓越,13
1800,بلاكفوت,黑脚,93
11952,سمك القرش,鲨鱼,22
2076,مبشر,福音师,87
13483,التقويم,日历,13
10677,الغزال,鹿,38
11192,مونراكر,莫克拉克,35
1815,الطبية الحيوية,生物医学,93
326,اينيس,埃涅阿斯,100
8381,أوقات الحياة,寿命,55
8688,الفلفل,胡椒,31
5387,البنزين,苯,74
11587,السابع,vii.,31
4315,العصارة,树液,78
7944,مغبر,尘土飞扬,59
6623,قرع,壁球,64
6253,الميثيونين,甲硫氨酸,69
14125,نصف,一半,10
11692,الزلازل,地震,12
6613,سابل,黑貂,67
9394,تيمور,东帝汶,48
9100,جودو,柔道,51
8311,جهاز,仪器,56
10613,ماكسويل,麦克斯韦尔,39
11782,مارك,马克,30
2930,سمع,cit,88
4915,بعد الحرب,战后,78
9516,مادلين,madeline.,48
1147,diehard.,死硬死硬的顽固的,96
8461,شنايدر,施耐德,55
8584,باسادينا,帕萨迪纳,54
3725,زئبق,赫格,85
14415,ص,r,8
1573,nogisms.,新闻,76
9158,خط الاستواء,赤道,28
5019,مجعد,卷曲,77
3147,كولفر,克拉弗,88
9554,بيولوجي,生物,25
4987,طارة,箍,66
5654,غجر,吉普赛人,67
3807,حرق,伯恩赛德,84
8978,كورك,软木,50
12320,غلوريا,格洛丽亚,25
144,وايك,艾克,100
13607,متصفح,浏览器,12
7247,هدير,咆哮,49
4936,pereira.,佩雷拉,77
7512,برومو,布罗莫,62
2128,بونغو,邦戈,81
9358,غير صحيح,不真实,49
8792,زيوس,宙斯,53
12554,كينيدي,肯尼迪,23
6610,مرشد,导师,66
2616,أسعد,更幸福,89
12696,نمط,图案,20
10553,rutherford.,卢瑟福,39
8607,معجب,压碎,37
6462,غرناطة,格拉纳达,68
7592,من الواضح,显然,10
13141,استراحة,休息,12
14383,عرض,提议,9
4474,نعسان,困,80
1158,اهتزاز,振动,66
8560,غير كاف,不足的,53
9938,غير قادر,不到,44
9598,فكاهة,幽默,39
6082,عديم القيمة,毫无价值,70
2933,ديدو,迪托,88
8574,ولاعة,打火机,53
10212,ميلتون,米尔顿,42
4715,رديك,腿筋,79
13476,مستقيم,直的,13
4638,vitro.,体外,79
12215,حالا,匿名,26
5347,شهواني,情色,75
5184,فابيشي,叶形,76
8347,أورويلي,奥威尔,56
1735,تصحيح,纠正,66
24,بروفة,排演,74
3497,الخط الرئيسي,主线,83
8975,فراشة,蝴蝶,49
3377,بيستي,野兽,85
10707,كانيون,峡谷,38
4609,العدس,cl,76
6604,ندى,露,67
1037,الهاربين,逃亡,96
3109,مصب,河口,86
11155,مغامرات,冒险,26
10683,قنفذ,刺猬,38
8956,سكرامنتو,萨克拉门托,52
1341,فليمون,菲尔梅尔,96
453,نشرة,engron.,100
14198,على امتداد,沿着,10
13953,خلف,后退,7
13933,نفس,相同的,8
2191,برأس,cold,91
8341,اللوحة القماشية,帆布,56
14083,مهم,重要的,8
9934,رياضة بدنية,体操,41
10986,هجين,杂交种,36
10787,في العصور الوسطى,中世纪,38
14253,تكساس,德克萨斯州,9
6802,متعدد الجنسيات,跨国,65
3050,ثيسل,蓟,81
10165,توقف,停止,22
13766,زائد,加,11
994,سلاف,斯拉夫斯,89
8281,سيرز,西尔斯,54
4944,صهيوني,犹太岛,41
9526,اليورانيوم,铀,47
1621,البوليسترين,聚苯乙烯,94
6614,في أي وقت,随时,67
1015,الأنديز,安第盟,97
6056,إطلاق نار,炮火,71
11637,حقا,tr,31
5434,weir.,堰,75
4337,asiatic.,亚洲人,81
12528,خشب,木头,18
11161,الشعبية,民间,28
7659,نسيان,遗忘,61
11253,سيئ,si.,34
4457,بصمة,指纹,62
736,لباس نوم,睡衣,94
6174,كيوي,猕猴桃,65
4965,الوسيط,中位数,77
3004,بوربون,波旁酒,86
12892,غير,nl.,20
3797,الطائر الطنان,蜂鸟,83
2735,ميرون,迈伦,89
12833,صلب,钢,19
12599,جولف,高尔夫球,22
1149,طاولة الزهر,步步高,96
10811,ليونارد,伦纳德,38
8366,مناورة,演习,42
7541,زائير,扎伊尔,62
4732,حساسية,灵敏度,38
417,شهادة البكالوريا,baccalaureate.,100
2603,التباين,贬损,71
2707,طابور,队列,81
2519,أكثر ازدحاما,最繁忙的,90
14235,يسمح,允许,9
7548,هانوفر,汉诺威,62
9798,الحارس,游侠,17
9832,سيارة أجرة,出租车,44
8041,بوجوس,虚假,58
1540,تربية الأحياء المائية,水产养殖,95
13523,الصيف,夏天,13
3903,بسلاسة,顺利,84
9292,معاهدة التعاون بشأن البراءات,pct.,49
9338,طاه,厨师,47
12296,يقذف,沥青,15
9952,شكرا,谢谢,44
12404,روس,罗斯,24
12029,يحظر,禁止,15
7988,سيناريو,设想,47
5068,اسحب للأسفل,拉下,77
6160,شعبية,牵引,70
7698,جمرة,痈,61
4403,ريجنت,摄政,35
7553,الكتلة الحيوية,生物量,62
7198,نكص,畏缩,62
9830,كوخ,乌鸦,41
12124,مناسبات,换,22
13433,غير لامع,matt,14
7896,تحطمت,破碎,53
11546,رعد,雷,31
5079,ليم,李尔,76
8537,الحيتان,鲸鱼,54
12504,cd.,光盘,23
13358,شتاء,冬天,14
3017,تجويف,腔,88
1728,اعتقال,回顾一下,63
12547,تبادل,交换,20
5199,بواب,拉布托,75
1680,jainism.,耆那教,94
8870,غير مدرك,不知道,51
13297,ذهبي,金的,15
12676,التجربة,审判,19
6934,باكو,巴库,65
12346,تعبث,混乱,19
474,انتشار,普遍存在,64
5438,تونكين,汤金,75
1492,اورانا,urbana.,95
1085,إبادة,湮灭,69
3306,عرافة,十六进制,85
13151,تقدم,进步,11
6778,الفلوت,长笛,64
1576,ماكر,狐狸,94
7590,الأيسلاندية,冰岛的,28
7683,باتيل,髌骨,61
3685,الأسرى,俘虏,52
5380,كئيب,惨淡,75
2269,الفيلكرو,魔术贴,91
9430,مثير,令人兴奋的,34
1788,سورا,索拉,93
6717,نال,赞誉,53
12671,زميل,f,21
4479,روح رياضية,体育精神,80
9419,جنية,仙女,47
4096,فقر دم,贫血,83
10699,مطلق,绝对,22
13885,يفعل,做,5
11921,نيفادا.,内华达州,28
13027,كريستوفر,克里斯托弗,18
3438,زهرة الأوركيد,兰花,86
6305,رذاذ,喷,58
9925,ليستر,莱斯特,44
9789,إيثرنت,以太网,45
4620,المعتقلين,被拘留者,69
10162,الصعوبات,困难,31
6886,الأسبستوس,石棉,65
3236,ديربورن,迪尔博恩,87
14474,تمرين,训练,10
11830,بعنوان,标题为,8
13551,عنى,意思,12
11472,بيت المقدس,耶路撒冷,33
13702,الفائز,优胜者,10
1530,الرعاية الطبية,medicare.,95
13768,بحد ذاتها,本身,11
14394,سؤال,问题,5
9176,غير مسبوق,空前的,50
844,انتزاع,抢夺,73
1220,crumpler.,压扣,96
1178,مسيرات,游行者,92
3816,دواجن,家禽,84
6046,القيصر,沙皇,71
196,ويتورث,惠特沃思,100
13549,صيغة,格式,10
4630,التقزح اللوني,彩虹色素,78
3604,يرقة,毛虫,83
13412,صريح,坦率,14
3550,الإدارة,管理人,86
1581,الدعائم,道具,61
10454,لين,林恩,40
11360,بطريقة ما,不知何故,34
5727,كوكوس,cocos.,52
2241,السيلان,淋病,91
5711,إترب,entre.,72
2754,مصنع الجعة,啤酒厂,82
12900,اقتصاد,经济,19
2182,فناء,庭院,91
1393,باتني,帕尼,96
13514,اميال,里程,12
9704,الكابيتول,国会大厦,45
9800,فيتامين,维他命,44
2921,بابو,巴布,88
11040,تهرب من دفع الرهان,威尔士语,37
12915,الهبوط,达阵,9
673,الأسمنت,胶泥,60
12189,باركر,帕克,26
9314,بيركلي,伯克利,49
14338,مرئي,看到,11
1295,الملوحة,盐度,81
4677,canuck.,can,79
9763,الأوزون,臭氧,45
12027,بخار,蒸汽,27
7823,كلير,克莱尔,47
10753,شان,陈,38
7162,وير,v,57
10919,قبلة,吻,34
11387,ليدز,利兹,33
8220,ألما,阿尔玛,56
5780,اليعسوب,蜻蜓,72
9463,كوم,合唱团,48
13852,بعض,一些,6
6053,ديبورا,黛博拉,71
13970,فعل,做过,5
12289,قصر,宫,25
11035,خمسون,五十,34
4293,علم الحيوان,动物学,76
1501,الاكتوثير,精算师,88
9965,لحسن الحظ,幸运的是,29
11778,غير ملائم,不合适,29
3686,تلفيق,制造,40
12505,روبن,罗宾,22
9019,جينا,詹娜,51
14178,أوروبي,欧洲的,10
9593,الترددات اللاسلكية,rf.,42
14160,عمال,工人,20
8079,كانت,广州,53
9741,كارلو,嘉洛,46
6264,الأمثل,最佳,69
3547,فوه بركانيه,火山口,86
11941,واد,韦德,28
7062,هز,斑点,64
14192,متفق,同意,11
12761,شعر طويل,长发,21
14024,ربع,四分之一,8
1683,الشام,假,76
711,عيب,驴子,98
2016,موظف,人员配备,85
7543,جلالة,hm.,62
3933,قبل الأوان,过早,51
2630,البيرة,家用,89
9456,مفيدة,乐器,26
2606,راب,rab.,89
14293,كاليفورنيا,加利福尼亚,9
2587,أفكار,洞察,46
7084,ساكسونيا,萨克森,64
14305,هواء,空气,8
12040,اقتراح,建议,9
5669,جذام,麻风,73
11530,استرجاع,检索到,27
7237,سوندرز,桑德斯,63
3363,الديكتاتوريين,独裁者,41
6316,haydn.,哈迪恩,69
5981,الأناركي,无政府主义者,62
14482,لماذا,为什么,7
3775,واقعية,白话,84
10732,ولينغتون,惠灵顿,38
12810,سويسرا,瑞士,20
14134,التغييرات,变化,5
3107,كوارتز,石英,88
8299,جناح,亭,54
8095,أرنبة,野兔,55
9908,خندق,沟,39
9679,درع,盔甲,21
13198,مقبول,可接受的,6
6403,ماتيلدا,matilda.,69
8373,العنبر,琥珀色,56
7047,لاتيني,拉丁裔,61
12850,ألين,艾伦,20
13633,شيء,事情,12
2284,منجنيق,ballista.,91
7126,الفرار,逃走,44
13385,الروسية,俄语,14
1001,ميث,meth,96
5541,نور,石板,54
119,كامارا,卡马拉,100
8491,ذو الروح العالية,马哈拉雄,55
3151,المصروفات,支出,74
2659,يديلين,乐天,89
13075,حرج,危急,11
1117,الخبث,矿渣,92
22,أحمر الشفاه,口红,100
9334,رات,德拉特,49
3382,ساكس,萨克斯,73
8143,دائري,圆,57
6769,خارق للعادة,超自然,66
7614,ومن المثير للاهتمام,有趣的是,61
10810,تضحية,牺牲,37
2863,صلب، قوي,坏蛋,88
4886,السامية,讽刺,50
8359,بيت كبير,大厦,53
1725,للعرض,可爱,93
11467,وبذلك,从而,33
14097,مقابلة,会议,9
11662,زيمبابوي,津巴布韦,31
10545,ديا,dia,36
4921,أحر,最温暖的,78
5797,أشباه الموصلات,半导体,69
12227,ولادة,诞生,12
11021,هارولد,哈罗德,37
2950,البيرولين,吡咯啉,88
8306,يقترن,配对,20
5694,تأرجح,摆,73
5276,انتبه احذر خذ بالك,当心,75
11846,عامل,因素,22
3779,كيتس,凯西斯,83
3491,أكاديميا,学术界,85
9146,موعد التسليم,最后期限,49
4717,أوبال,蛋白石,78
13955,عالي,高的,7
8137,تعثق,hug,57
2006,النجارين,木匠,46
12642,وسائل الترفيه,娱乐,19
4340,yangtze.,长江,81
619,تعقب,跟踪器,89
7445,بيان البيان,宣言,62
14216,الاستخدامات,用途,5
7973,سوفولك,萨福克,59
3855,بافلوف,帕夫洛夫,84
10746,ركائز,基板,35
9555,مستقبلات,受体,41
745,ريبا,ripa.,98
7728,تدفق مائى - صرف,冲洗,51
3027,توباز,黄玉,88
3769,arris,棱,82
11934,جامايكا,牙买加,28
1187,الانكسار,折射,83
2137,بمحركات,机动,92
9429,مايو,梅奥,48
12113,سيدة,淑女,20
589,skeet,塞克甜,96
9685,يكافح,挣扎,21
7038,سماء,天空,26
2412,schooner.,大篷车,60
6772,hertfordshire.,赫特福德郡,66
7190,اللاعب,游戏玩家,63
3986,بالذئب,狼人,83
10795,مفوض,专员,36
10012,عاجلا,soon,28
8636,ولفيرين,狼獾,32
11282,بقسوة,大致,34
8011,رياضياتي,数学家,43
13243,الأحد,星期日,16
7630,خارج الأرض,外星人,59
5059,فيني.,vinny.,77
1386,بصحة جيدة,an,96
10544,حلقه,环形,34
8067,واتس,瓦特,40
10592,لحم خنزير,火腿,38
10799,الخصائص,特性,18
10220,سين,罪,36
3035,جاكوبي,雅各布,88
4248,ديفي,德维,82
10747,محامي,律师,36
12198,كيرك,柯克,26
11028,زلزال,quake.,35
10657,أعمى,瞎的,32
12783,استوديو,工作室,17
4249,كاسحة ألغام,minesweeper.,76
11394,غرفة,chamber,26
9736,يسهل,舒适,40
11362,lancashire.,兰开夏郡,34
9317,سيريس,ceres.,49
6300,وريث,继承人,62
7740,الكاراتيه,空手道,58
1528,مثانة,膀胱,95
9171,مجهري,微,50
5492,الشيشة,水烟,73
1595,غطى,sle,93
2138,بلا قانون,律,85
3065,كابالا,kabbalah.,88
2577,فلوسي,flossie,88
13168,قنبلة,炸弹,10
3943,فرنك بلح,bf.,83
9978,يسلط الضوء,强调,21
4083,زحافة جليد,雪地摩托车,80
2683,هيكل السيارة,车身,89
12610,ديل,del,22
8499,المدينة المنورة,麦地那,55
5737,غلوفر,格洛弗,73
3190,البعثات,远征,33
9823,بترول,石油,45
12543,عقد,合同,19
8672,ذاكرة للقراءة فقط,只读存储器,53
7124,صاعقة,霹雳,58
11481,ساسكس,苏塞克斯,32
9436,كوبنهاغن,哥本哈根,48
9677,رودس,罗德,46
739,متعامد,正交,93
8154,رف,架子,42
9784,الغرور,虚荣,45
4753,كره المثليين,同性恋歧视,78
3298,ياي,耶,87
11753,طروادة,特洛伊,30
6666,retook,退回,67
3467,شيلا,希拉,86
857,الميثادون,美沙酮,97
8417,تجاهل,漠视,48
5886,يميز,辨别,27
10969,التقليد,传统,17
347,ساعي البريد,邮差,100
4108,بيا,pia.,82
6693,ديلا,della.,67
9640,التايمز,泰晤士河,47
5493,سلونة,斯隆,74
7680,الاستمناء,手淫,56
12692,صموئيل,塞缪尔,22
9102,الحرارة الأرضية,地热,51
11581,روزفلت,罗斯福,32
1424,الهتافات,颂,49
224,ستيبني,干酪,100
795,طيب المذاق,可口,96
13314,غزو,侵略,15
387,رينوار,renoir.,100
6706,البارثينون,parthenon.,67
12862,بري,荒野,20
11557,شكسبير,莎士比亚,32
7153,طلاق,离婚,58
4523,ماراثي,马拉萨,80
2748,بونيان,布尼安,89
12813,إكسب,ac.,20
11322,جولييوس,朱利叶斯,34
12501,هوميروس,荷马,21
8621,يطفو على السطح,漂浮的,43
2925,مياه جولد,goldwater.,88
7702,كاستيلو,卡斯蒂略,61
10709,الرياضيات,数学,20
13144,الإسكندر,亚历山大,17
1190,titian.,tit,96
12171,جريد,网格,26
14057,يتغير,改变,5
9667,نافورة,喷泉,46
13769,فهم,理解,9
10824,موس الحلاقة,剃刀,38
9845,سانتوس,桑托斯,45
11397,استنتزع,推断,30
9266,مارتينيز,马丁内斯,49
1841,السجناء,囚犯,89
3621,مياه جوفية,地下水,85
12705,لا أحد,没有人,21
1999,علم السموم,毒理学,90
6645,الرقابة,overs,66
4430,سونج,张,80
6151,محمي,保护的,9
4050,ستررا,佛经,80
13959,نهاية,结尾,7
13232,دودو,渡渡鸟,16
1304,النجارة,木工,86
8002,ريغا,里加,58
7668,نشأه,初学,61
7266,رونوك,罗阿诺克,63
13339,كونغ,孔,15
11984,السكر,糖,28
12357,المؤسسات,机构,6
3484,الجليدية,冰冷,86
9658,لانكستر,兰开斯特,46
3557,يستلقي,替补,86
1904,أفلام,电影制作,72
9996,بثبات,稳步,44
5510,غيبوبة,昏迷,65
8385,البارود,火药,56
11632,هطول الأمطار,雨量,31
13972,ملف,文件,6
9205,دوللي,多莉,50
4263,هيرتز,赫兹,82
9081,تنزانيا,坦桑尼亚,51
3531,الأراضي الرطبة,湿地,80
13063,بولندا,波兰,18
10605,يزعم,据称,39
3852,متفرعة,分支,25
8920,الأنفلونزا,流感,52
12895,روى,roi.,19
9051,القتل الرحيم,安乐死,51
13973,مُسَمًّى,称为,8
8925,حية,ir.,47
11180,العرض,宽度,35
4319,كيميتر,demeter.,81
13034,هولندا,荷兰,18
11396,يتخطى,跳过,28
2981,سيل,激流,85
13099,أكبر,最大,17
12921,مكسور,破碎的,19
5445,المجرة,银河系,74
652,أمبروسيا,神的食物,98
5873,معتدلة,适度的,25
11228,جلس,坐着,24
4853,البروستات,前列腺,76
1141,فيجو,figo.,96
8280,حصار,封锁,53
2481,repercussions.,反响,88
3920,تآكل,腐蚀,80
11276,ثعبان,蛇,31
3496,بأثر رجعي,追溯,75
5453,من الأيلمين,千禧,74
12576,شعور,毛毡,23
342,inkblot.,墨迹,100
6731,دوك,达克,66
2373,القصاص,报应,89
8550,لجأ,避难所,53
14169,سِجِلّ,记录,7
4317,النادي,俱乐部,80
2559,هيدروكلوريك,盐酸盐,90
4903,الرنة,驯鹿,78
10902,مقاطعة,联合抵制,35
1105,هجوم لفظي,差动,79
819,حتى الآن,迄今为止,98
9686,أبي,爸,46
2170,القنصل,领事,61
7428,المعمودية,洗礼,61
6067,عاصف,刮风,71
2416,خلقي,先天性,89
2729,الوصلات,交界处,41
7098,ديكس,迪克斯,64
6709,خط الوسط,中场,53
14435,فاز,韩元,8
5575,استيعاب,吸收,72
9119,عززت,加强,32
4126,وصفة,食谱,71
5819,المحافظة على,保存,28
3941,نظرة خاطفة,窥视,80
10015,المديرين,董事,17
2485,رطب,湿,68
11210,باك,pac.,35
10695,ليوناردو,莱昂纳多,38
5342,الدائمة,多年生,73
12874,مصارعة,摔角,19
10914,جالاكسي,星系,35
813,العتابي,虎斑,98
13995,كبير,大的,6
9491,بلغراد,贝尔格莱德,48
10078,ريجينا,里贾纳,43
13142,داكن,黑暗的,15
11137,فيلا,别墅,35
10364,إهانة,侮辱,22
464,شاهرا,挥舞,84
12091,صوت عميق,低音,27
7907,جريجور,格雷戈尔,59
11054,نيل,尼尔,36
12609,ميل,米尔,22
13000,كيرنز,凯恩斯,18
5282,كلمات,词汇,75
2030,سن,颁布,28
13299,التقى,遇见,12
12272,بابا الفاتيكان,教皇,25
11635,غير واضح,不清楚,31
7030,سبت,安息日,64
7908,صهيونية,犹太思义,59
8516,تكثيف,集约化,55
8127,المطربين,歌手,19
6318,ردفان,臀部,67
6455,المكورات العنقودية,葡萄球菌,68
3414,القلب والأوعية الدموية,心血管,86
12419,تومي,汤米,24
12179,بالإضافة إلى,此外,26
93,المعالجات الدقيقة,微处理器,74
3096,بونتا,蓬塔,88
11678,برمودا,百慕大,31
14010,يذهب,去,7
13218,محيط,海洋,15
157,كابسة ورق,订书机,100
11556,ملح,盐,30
4859,الغولتين,麸质,78
5449,الأغنياء,痴人心,27
11330,cia,中央情报局,34
6837,تكيلا,龙舌兰酒,65
7863,سجق,香肠,55
8846,كيوتو,京都,52
11642,سرعة,步伐,29
7014,التعاون,革新,43
2386,الثقافة المضادة,反文化,91
719,أنحف,稀释,98
6116,يصفع,拍击,54
11670,الثالث عشر,第十三,31
14420,اسم الشيئ,命名,6
3551,توبيكا,topeka.,86
12361,حديثا,新,25
922,يسرع,喧嚣,88
2316,البديهية,公理,73
4062,إيريكا,埃里卡,83
10251,نيلوم,纳米,42
12327,سلاح,武器,14
6689,تمويه,伪装,46
8155,لحام,焊接,53
6737,mordecai.,莫德凯,66
7234,subdolous.,索索,63
2056,prudential.,谨,92
5787,keystone.,基石,71
10307,بوي,po,41
1280,ينزف,流血,47
5674,شينوك,chin,71
10524,مكعب,立方体,38
11388,ترومان,杜鲁门,33
5655,ستيفان,stephane.,73
13742,صبي,男生,10
8838,شجاع,勇敢的,22
13417,المذكورة,提及,10
12588,ألبرت,阿尔伯特,23
12226,تطور,进化,26
723,كورسو,corso.,98
874,cytochrome.,细胞色素,97
5636,كرامة,尊严,72
13893,يجب,应该,5
2902,جريب فروت,西柚,88
5680,الفرد,人均,73
9793,شرارة,火花,31
11515,جراد,gr,32
2625,تتويج,加冕,61
869,الأداة,伪影,59
14221,أوروبا,欧洲,5
7555,الجرانيت,花岗岩,61
2084,دوني,dhoni.,92
3959,كستناء,板栗,81
8729,ديفون,德文,53
8072,منهجية,卫理公会,58
4726,تراكم,积压,75
12886,تأثيرات,效果,10
561,نبات الهليون,芦笋,99
8539,التماس,请愿,40
10670,مقاعد البدلاء,长椅,36
2358,تحلية المياه,海水淡化,90
4357,rendezvous.,会合,75
10968,ديلاوير,特拉华州,37
4718,رطوبة,水分,78
8647,crustacean.,甲壳类动物,53
12831,أفغانستان,阿富汗,20
4100,وايتهال,whitehall.,83
1879,سفينة فضائية,飞船,84
7171,كارني,卡尼,63
9922,السيدة,太太,10
6060,حملة القمع,镇压,70
8451,المتظاهرين,抗议者,53
12971,كوكب,行星,16
10999,النواحي,方面,26
2280,طلق ناري,枪声,86
10025,هارلم,哈勒姆,43
9014,أشعل,点亮,50
594,أحادي الصوديوم,单钠,99
13906,كل,每个,8
14452,قيادة,领导,7
12556,أرز,白饭,23
5614,جامبو,巨型,72
11563,محافظه,大都会,32
13511,تورونتو,多伦多,13
2489,خنثى,雌雄同体,89
7838,عادة,习惯,46
6283,مونتبيلير,蒙彼利埃,69
12967,وين,韦恩,19
7187,أشاع,谣传,31
4664,ميلو,米洛,73
12122,التلقائي,自动的,5
12824,أورليانز,奥尔良,20
10589,صقيع,霜,38
2042,سود.,苏克斯,90
7536,معالج,处理器,54
12406,سمين,胖的,23
1,piperidine,哌啶,100
12733,التسرع,冲,12
3444,nuke.,核武器,78
9926,جبال الألب,高寒,44
111,الإقامة,自住,90
10911,الكلاب,小狗,8
2650,crypto.,加密,89
8278,مارا,玛拉,55
1161,الماديرا,马德拉岛,96
3635,reclassified,解密,85
10694,كامبريدج,剑桥,38
368,السواحيلية,斯瓦希里语,100
10046,البلديراش,梦呓,43
10219,اشتباك,冲突,30
778,sitide.,subs,77
3070,دلالات,内涵,62
11726,سوريا,叙利亚,30
12282,مجنون,疯狂的,25
13721,المساهمين,贡献者,10
10776,يتصور,想象,30
3593,السامرية,撒玛利亚,84
8459,خزينة,财政部,54
7639,جانبية,抵押品,60
11225,الأبوين,父母,25
10551,قوة الدفع,势头,39
10858,الإباحية,色情,38
9170,حجم,块,50
3402,مسلفة,耙,83
1054,تنغ,滕,96
7935,الجناح,w,45
11312,مختفي,隐,34
10541,كارول,卡罗尔,39
14052,أحسن,更好的,9
7013,بودنغ,布丁,61
8494,مؤشرات,指针,42
10406,وعاء,锅,38
13261,الموسوع,百科全书,16
13060,البرد,寒冷的,18
13572,هيكل,结构体,12
106,الباريوم,钡,100
3802,هشاشة العظام,骨质疏松症,84
1171,تهدئ,小跑,88
7757,الرومانسية,浪漫主义,60
11930,دالي,戴尔,28
1981,مبيدات الأعشاب,除草剂,89
13378,إعطاء,给予,7
9178,أبحر,航行,29
13428,معقل,福特,14
9250,جمجمة,颅骨,48
11494,شالوم,沙洛姆,32
6716,كمثرى,梨,66
1745,ليانغ,梁,93
1630,التصحر,荒漠化,94
2728,موريللو,莫雷罗,89
13882,برنامج,程序,11
10960,مانيلا,马尼拉,37
11638,مورفي,墨菲,31
9209,مونا,蒙娜,50
10504,احتفال,庆典,18
3999,أركاديا,阿卡迪亚,73
13789,في صحتك,干杯,11
5496,nye.,纽尤,74
1296,ريتز,丽思,96
12933,ملاذ,避风港,19
5931,ساي,赛,71
335,طرزان,塔尔扎恩,100
13192,ويلسون,威尔逊,16
11215,baseman.,垒手,35
13222,هيوستن,休斯顿,16
2435,الحموضية,赤尿式,91
11061,ذخيرة,弹药,36
12007,العقيد,col,28
9304,سمك السالمون,三文鱼,49
7090,مصل,疫苗,53
3885,حب الشباب,粉刺,84
4725,كتر,kr.,73
1994,لامر,拉米尔,93
1920,hillbilly.,乡下人,86
11532,لاكروس,曲棍,32
9615,لخص,总结,37
11738,غريغوريان,格雷戈里安,30
10234,صراحة,明确,42
12926,ثري,富有的,19
11128,وزعت,分散式,19
977,طمي,淤泥,96
1542,لافانت,sav,95
11690,هارفارد,哈佛,31
10662,باستمرار,不断地,39
1917,كوارك,夸夸,89
13201,اقترضت، استعارت,借来的,16
5576,بشكل غير متوقع,不料,73
6760,الطرفية,外围,60
10175,هداف,得分手,31
1782,عصابة,甘娜,93
6442,كيمياء,炼金术,68
3263,يمتلك,拥有,19
7123,يوان,元,64
3146,الأنسولين,胰岛素,88
12635,امرأة,女士,22
3906,الصحراوي,撒哈拉兰,84
344,هيدروكسيل,羟,84
889,ternary.,三元,97
4952,سلافية,斯拉夫,77
7991,الترانزستور,晶体管,56
13267,أونتاريو,安大略省,16
2227,محلل,解释器,89
1533,بونتيوس,庞蒂乌斯,95
133,زنجبار,桑给巴尔,100
11132,وقف,st,36
5676,الديناميكا الحرارية,热力学,69
7897,تقطعت,搁浅,48
12107,خاضع للسيطرة,受控,11
1053,ذوبان,溶解度,68
14095,متوسط,平均的,10
8462,أفلاطون,柏拉图,55
8279,anaconda.,蟒蛇,56
6939,ايون,永世,63
14041,بالفعل,已经,8
13844,اثنين,二,6
12754,النسبة المئوية,百分比,20
13964,أربعة,四个,6
5331,deadlock.,僵局,67
11009,دوران,回转,26
8136,خنجر,匕首,55
12316,هنتر,猎人,23
8864,ضاحية,市郊,36
500,فايسم,费人,99
11821,تسلسل,顺序,26
14453,أغسطس,八月,6
11979,دولار,美元,20
10754,هوجو,雨果,38
2169,نادرا,顷,71
12378,شرف,荣誉,18
7184,المنتقمون,复仇者,40
1948,خوف,khu.,93
10493,كروسبي,克罗斯比,40
6035,حلق,喉,62
2124,كونستانس,康斯坦斯,91
11448,مواجهة,面对,11
