ID,JAPAN,RUSSIAN,INTERVAL
10640,pres pres,предсезонный,40
11293,コロシアム,колизей,35
5607,レクエム,реквид,75
3874,ショートカット,ярлык,77
14253,テキサス,техас,10
4159,イグアナ,игуана,82
7693,池,пруд,60
10571,ますます,всё,40
1239,precl,исключать,79
238,昼寝,ворсин,81
8686,刈取,jeaper.,53
4988,サリナ,салина,66
8563,ニールセン,нильсен,55
9204,divine,божественный,47
5290,ウルドゥー,урду,76
5958,thr,повернуть,72
4964,アバロン,авалон,78
5057,オシリス,осирис,78
1703,バンジー,банджир,94
10082,イルカ,дельфин,26
8922,エホバ,иегова,53
11655,落下,падение,12
5808,ブルーリー,блюбов,73
3741,内接,вписанный,84
769,五球,госу,98
11909,bub bub,бубба,29
11762,フード,капот,29
417,バカロレア,baccalaureate.,100
8861,ティファニー,тиффани,53
13236,デイビス,дэвис,15
6086,ウィチタ,wichita,72
3375,跳ね返る,подпрыгивание,44
4266,prim prim,примус,82
4459,ピラニア,пиранха,78
8847,黄道帯,зодиак,53
5168,rg.,рентабельность,77
13048,シンシナティ,cincinnati.,18
6793,民族主義者,националисты,38
6394,ローズマリー,розмари,70
5744,未経験,неопытный,74
12061,どこでも,в любом месте,28
10073,オズ,унция,44
12302,ch,ки.,26
3285,モチーフ,мотив,80
7457,ロールバック,откат,62
4058,ヴッシュヌ,вишну,83
11082,弾丸,пули,24
4705,sphead,возглавлять,62
4028,豊富,избыток,66
385,アルベリン,альберих,100
11273,シリアル,сериал,33
14507,中心,центр,9
7921,ガービー,окраина,60
3921,あふれる,mfr,84
1425,シンセサイザー,синтезатор,42
8500,不快な,противный,55
1233,ヨール,диол,94
6217,馬術,конный,67
12668,テリー,терри,22
2814,デカルボキシラーゼ,декарбоксилаза,89
13636,タグ付けされた,tagged,7
1062,環境主義,экологичность,33
6007,long long,договориться,72
13617,テーブル,стол,12
7924,散弾銃,дробовик,57
8725,金銭的な,денежный,54
12555,宗教的,религиозной,23
10651,オプション,опции,7
4851,ホルスタイン,гольштейн,79
5883,const const,избирательный округ,50
2478,キツツキ,дятел,91
5489,急上昇,внезапно атаковать,67
6115,劇的に,коренным образом,53
1121,控えめに,скудно,96
8931,子供時代,детство,52
13745,ボード,доска,11
13425,簡単に,без труда,14
10703,trans,транс,39
12279,準備,готовый,16
11970,持参,приносят,6
2405,ポメラニアン,поморский,90
11866,職業,занятие,26
6568,仲れる,ремик,64
6861,ras.,раза,28
4632,パンケーキ,блин,74
12972,敵,враг,17
10107,部族,племены,31
6012,脛骨,голенина,72
9408,沖,оффшор,49
11305,火山,вулкан,33
11798,成長している,растущий,23
6487,gar gar,набрасываться,47
7888,bam,барабан,60
2732,対流圏,тропосфер,77
13622,コース,курс,12
4974,マザーボード,системная плата,78
3746,ドラゴの,драгос,85
9038,マントル,мантия,51
3139,int,интимный,76
1082,それ以降,впредь,96
488,イプソ,ipso.,99
2787,電報,телеграмма,85
6652,チョーク,мелочи,66
10109,縁起された,неопознанный,43
9759,ダイアログ,диалог,44
14400,尽力,усилия,7
11418,鏡,зеркало,31
10049,現象,феномен,44
6046,皇帝の,цар,72
1254,恥知らずの,бесстыдный,96
13908,彼女,ее,9
41,verb verb,изготавливание,100
5970,無法者,преступность,52
14044,料金,ставки,7
9611,再現,воспроизведенный,39
501,gnarls,гнарлс,99
9811,テラズ,сказки,31
4950,エーモロジー,этимология,67
13188,子供達,дети,17
343,テルマイト,термит,100
2589,we we,чудак,89
12579,フィクション,вымысел,18
14078,政治的,политический,10
12857,意味,определение,14
12344,最速で,быстрое,25
4448,ヨセフィン,джозефина,81
11192,ムーンレーカー,лунный,36
8573,ハブブル,хаббл,55
14361,ラム,баран,22
4658,必然的に,неизбежно,51
789,ハギス,хаггис,98
8228,真空,вакуум,57
5222,居場所,депо,41
6147,返済,репарации,66
8421,ペルシア,персилия,56
11651,利点,выгода,7
12401,貴重,ценный,25
7445,マニフェスト,манифест,62
9799,プラハ,прага,46
6746,家具,мебель,67
1548,短波,коротководящий,95
2646,三葉式,трилобит,90
5867,トランスコンチネンタル,трансконтинентальный,73
10884,土,пачкаться,38
223,圭殿,keeler,100
10741,集まった,собранный,25
10389,フラッグスタッフ,флагштафт,42
13886,inc,внедорожник,18
8441,ドロシー,дороти,56
12071,コルバス,кормус,28
10509,歌う,пение,29
541,シンハレ,сингальский,99
12153,満足させる,удовлетворять,15
3673,バーグマン,бергман,85
713,spr,возникла,98
3663,dea,дэа,84
14449,より長いです,дольше,10
4755,合併,амальгамация,45
5577,keto,кето,75
13358,冬,зима,15
10430,フランツ,франц,41
13918,共有,делиться,6
11104,徐々に,постепенно,34
10027,難民,беженцы,28
10320,限界,пределы,8
402,man,мана,97
437,アミガ,амига,98
2475,格子,решетка,87
3384,非互換,несовместимый,81
10880,wh,смягчать,38
5560,オフサイド,офсайт,75
1108,ティリー,тилли,96
3085,開示,раскрывать,61
7648,ダンディー,данди,62
13690,お金,деньги,12
5849,メザニン,мезонина,71
9582,マーサ,марта,48
9679,鎧,броня,21
10850,キット,комплект,37
14479,チーム,команда,7
4903,トナカイ,оленей,79
10973,マダガスカル,мадагаскар,38
10812,リーフ,риф,38
13755,le,леос,11
10516,疑念なこと,ничего не подозревающее,41
399,重炭酸塩,бикарбонат,100
8872,スーパースターの,супер звезда,53
952,スコール,шквал,90
13323,英国,британия,15
7347,ハイニー,heinie,63
2960,租界,уступка,65
12622,od,ода,23
5716,孫,внук,72
10817,周波数,частота,36
14413,作品,работает,5
3323,ピント,пинто,88
2527,テレクコンピュータ,телекомпьютеры,91
13866,できた,мог,7
12507,ブランズウィック,brunswick.,24
4032,試薬,реагент,79
4946,繰り返した,подтвержден,57
12883,百,сотни,15
3918,ガイデオン,гедеон,84
9579,タンゴ,танго,48
5976,退屈,скука,72
9797,ジュード,jude.,46
2387,ガリ,овраг,89
1676,姉妹,сестричество,94
11745,コットン,хлопок,31
6485,後方に,обратно,50
29,憂鬱,меланхолия,100
1665,行きます,гоа,94
11382,取り除く,избавлять,34
2653,マラチオン,малатион,90
9114,未使用,неиспользованный,48
5963,調整,регулировать,38
7817,略奪,грабеж,50
2726,肥沃な,плодовитость,55
12328,ユーロ,евро,25
13350,速度,скорость,14
10559,有権者,избиратели,34
3588,勾配,градиент,79
4088,アカディア,акадея,83
11333,骨,кость,29
515,舗装,тротуар,92
3650,振り向く,повернись,83
3428,pop pop,spsicle,87
9585,偉業,подвиг,46
4888,ビント,вентия,79
1401,マルガリータ,маргарита,95
35,jeannette.,джиннетт,100
9133,バレエ,балет,51
11864,スラング,сленг,30
11266,介入,вмешательство,34
11071,爆発物,взрывной,18
11711,オリバー,оливер,27
1605,リナの,лина,94
2212,abr abr,сокращенно,88
3945,たくさん,идти к,84
9346,宣言,прокламация,49
8501,微笑み,исчисление,56
10999,側面,аспекты,27
5882,圧縮された,сжатый,45
4290,ホモイネム,гомина,82
6590,瓦礫,обрезать,68
9458,墓,могила,38
14447,始める,начинать,11
598,階層的,иерархический,92
13120,実際,действительный,10
3035,ヤコビー,якоби,88
33,ムラート,мулату,100
8880,オスロ,осло,53
13524,エコー,эхо,13
10769,乗客,пассажирский,28
1428,illustr illustr,прославленный,95
12687,鉄,железо,19
7290,バスティーユ,бастилия,63
14510,効果的,эффективная,10
10861,コックス,кокс,38
7657,モンマス,монмут,62
13161,もちろんです,безусловно,17
5837,カプセル,капсула,62
5398,尼に,монахиня,66
4338,アイスマーネ,искусный,82
9901,妊娠,беременность,45
3264,ペプチド,пептид,85
11840,看板,рекламный щит,29
7001,chpl,чаплина,66
294,無駄な,бесплодный,100
7173,ビス,бис,42
1888,n would,не будет,93
6129,握手,скримить,69
9425,sev sev,семнадцать,49
11311,und,отменить,22
655,ロッカーズ,рокеры,73
5909,バーグリー,борз,73
4411,ラニ,рани,81
316,缶詰,консервирование,100
12577,di,диоксида,22
11658,残りの,остаток,31
817,糖蜜,патока,98
9094,ダイヤルに,набирать номер,45
14106,レベル,уровень,11
12611,東京都,токио,23
1533,居眠り,понтий,95
7836,失敗,сбои,21
257,凝集して,сплоченный,57
14389,やっている,делает,5
7414,間接的な,косвенный,62
3726,シャンペーン,шампанс,85
4554,プロメテウス,прометей,81
6875,ボイラー,паровой котел,62
13801,言った,сказал,8
11126,卑劣な,подлый,37
577,prep prep,неотложный,97
11252,帰属,приписывается,14
7688,居動,zo.,62
754,解離,диссоциативность,86
13125,芸術作品,произведение искусства,17
388,ウズラ,перепевать,98
210,マロナイト,маронит,100
7964,警報,тревога,49
8253,キエフ,киев,58
5934,もっともらしい,правдоподобный,68
8258,太った,тай,58
10616,シルバ,сильва,40
2894,凶悪な,actrocious,88
10682,エイリアス,псевдоним,35
7405,クラリネット,кларнет,62
1597,brised,синяк,72
13225,落ちた,упал,16
3566,講義,лекция,61
2827,窒息,задыхаясь,69
10487,構成,сочинение,29
13230,フライト,полет,15
1924,アグリゲーター,агрегатор,26
7274,マラリア,малярия,63
8437,あえてする,посметь,48
4697,シュルツ,щульц,79
11985,王の,ki.,29
7242,メラミン,меламин,64
12029,pro pro,запретить,15
3707,サングラス,темные очки,85
12268,イスラム教徒,мусульманин,21
12887,ルイジアナ,луизиана,20
6389,ゲル,гель,67
3974,フリゲート,фрегат,79
9097,ヨウダイド,йодид,52
816,歌姫,сундук,98
11871,悪意のある,злонамеренный,24
14280,言っている,высказывание,8
5975,詩形,поэтический,70
7550,誘発的,приспособленный,62
14155,イギリス人,британский,9
5740,獣医,ветеринарный,74
11965,束,связка,28
12630,施設,средство,18
5361,弾劾,импичмент,63
4775,歌堂,oneida,79
12614,カルガリー,калгари,23
12315,メキシコ,мексиканский,25
12339,na,нос,26
1151,bon bon,бонжур,96
11551,キックオフ,подать мяч,32
8188,おとなしい,кроткий,58
14156,国際的,международный,9
11113,アルジェリア,алжир,37
9903,エタノール,этиловый спирт,45
7185,溶岩,лава,64
4558,ダイニング,столовая,74
4491,ヒステリー,истерия,81
2122,ランセット,ланцет,92
10761,ペット,домашний питомец,35
9461,ノーベル,нобелев,49
11829,イオン,ион,30
2001,失神,обморок,68
4602,アラの,ала,62
5988,腐った,сгнивший,72
11710,古典的な,классический,17
5921,ドリス,дорис,71
1744,カラム,калама,94
8758,磁石,магнит,36
8936,インスペクタ,инспектор,46
3416,スクーター,самокат,83
9347,亡命,изгнание,42
9242,休戦,перемирие,50
7351,シャイニング,сияющий,51
12307,単に,просто,8
5682,乳首,ниппель,68
8901,歯,зуб,50
12047,イントロ,вступление,28
4693,漫画家,карикатурист,68
13606,リチャード,ричард,12
8702,打倒,свергнуть,52
11932,一般的に,общно,29
499,カタカナ,катакана,99
8993,スリップノート,slipknot.,52
12558,不要,ненужный,23
9286,相互の作用,интерактивный,29
8494,ポインタ,указатели,43
7612,叢,моровер,62
7868,ボツワナ,ботсвана,60
5417,竹,бамбук,75
6174,キウイ,киви,66
1660,鯉,карп,83
2306,ほうき,метла,89
7772,硝酸塩,нитрат,57
8013,全く,крайне,59
246,カウンセリング,консультирование,60
11996,密閉する,тюлень,21
9857,高原,гористая местность,32
9533,インターコンチネンタル,межконтинентальный,48
11281,視点,перспектива,33
9737,カム,камер,40
8429,バスケット,корзина,54
14442,決めた,решенный,7
241,up up,подниматься,100
11241,怒り,сердитый,36
3316,lam,ламп,88
783,prob,проб,97
6968,ゾロロ,зорро,66
850,カレドニア人,каледон,98
7673,ぴくぴく動く,придурок,56
3815,軍艦,военные корабли,66
14345,その上,выше,8
8484,デクスター,декстер,55
3439,軽薄,роскошный,83
3087,燃える,огненный,88
8540,狸,барсучий,44
13679,インド,индия,12
5334,プロパン,пропан,76
7954,パノラマ,панорама,60
13867,もし,если,5
2691,テルフォード,телфорд,90
10057,ハックニー,ухаживание,44
11535,th,тайский,33
14301,懸念,беспокойство,9
8005,スラムズ,шлемы,31
13162,連続,последовательный,17
2244,タースス,тарсус,92
11648,あなたは,ур,32
12064,war war,военное дело,28
8223,サフィックス,суффикс,53
10401,おもちゃ,игрушка,37
14399,白,белый,10
11002,吹く,дуть,30
8809,ポルカ,полька,53
901,マリガン,муллиган,97
1945,フェルミ,ферми,93
12519,ハドラル,хандал,24
6490,孔雀,павлин,68
13324,ぼんやりする,не соглашаться,14
7300,定説,тезис,63
12144,セルビア,сербия,27
4458,折り紙,оригами,81
4489,ハッグレベリー,huckleberry,81
9156,アバディーン,абердин,51
11404,ms,рс,34
13427,紛争,спор,9
5604,タッソン,tucson,75
13684,ビート,бить,11
14241,リスト,список,6
11918,汚れた,дирков,29
12003,ブルドッグ,бульдоги,26
10921,ピラミッド,пирамида,33
12669,アクティビティ,деятельность,10
5687,ブランディーワイン,brandywine.,74
5783,ビンテージ,винтаж,73
12335,エース,туз,23
5028,専用,проприетарность,78
3432,梗塞,инфаркт,86
5184,fab,fabiform,77
5240,ダイヤルアップ,набрать номер,77
483,ポリビニル,поливинил,99
1473,ハーネス,обуздать,88
749,ボツリヌス,ботулизм,98
13447,ポンプ,насос,14
2010,missp,поспешность,61
9813,五角形,пентагон,43
3621,地下水,подземные воды,86
1640,懲らしめ,перепечатать,65
3031,フロン,фло,88
5977,ニッチ,ничт,70
13762,夜,ночь,11
2889,モラの,мора,88
12235,刑務所,тюрьма,17
8973,python.,питон,52
8376,自信を持って,уверенная в себе,33
9175,スコード,скитание,51
6109,アレスタ,аластор,72
7058,円,йен,65
7951,最後から,предпоследний,60
6815,リュート,люте,67
1038,魚の,рыбный,97
4901,スーパーコンピュータ,суперкомпьютер,77
9386,ブルガリア語,болгарский,46
11573,エジソン,эдисон,32
9697,ufo,нло,45
6596,prot,прото,68
5437,sal,сальс,76
9645,袋,мешок,24
2377,モンセニョー,monsignor.,91
12392,くそ,блядь,20
3923,オルソ,орто,84
10961,りゅう,драконы,17
10783,求める,ищу,24
6610,メンター,наставник,67
2106,警備員,гвардейцы,92
13828,について,о,5
5544,凍え,морозный,75
13034,オランダ,нидерланды,18
5217,トリスタン,тристан,77
9333,永続的に,устойчивый,30
10359,ウエストミンスター,вестминстер,42
8779,スカーレット,алый,52
5314,dickey,дики,76
12642,エンターテイメント,развлечение,19
2970,ウェスティングハウス,westinghouse,88
9328,リンダ,линда,50
7946,卸売,оптовая,60
4757,免疫,иммунитет,48
9358,un un,не соответствует действительности,50
13449,真剣に,серьезно,14
12467,最小,минимально,24
8243,許す,простить,50
9569,ストール,украл,48
3792,腐敗した,тьюринг,85
11053,昼,полдень,37
134,ロンバード,ломбард,100
5002,ポインセチア,poinsettia.,78
11845,有意な,значимый,30
4184,スプリングター,спрингер,83
6732,結腸,двоеточие,42
1880,le le,leighton,93
860,分析しました,проанализирован,48
10161,バットマン,бэтмен,43
5938,ヴェロニュ,вероника,59
10874,副,депутат,33
10869,den,ден,38
13711,島々,острова,9
12368,利得,усиление,13
2524,暴君,тиран,85
6318,臀部,ягодицы,68
6843,パスポート,заграничный пасспорт,61
14457,開発する,развивать,10
8260,ジープ,джип,54
13570,重い,тяжелый,13
12792,l,вспомогательный,21
3444,核兵器,надувательство,79
12860,ギター,гитара,20
12262,侵略者,рейдеры,25
12455,エンジニア,инженер,7
7364,エピスコパール,эпископал,63
13979,見つかった,найденный,6
9482,influ influ,влиятельный,49
1376,trina,трина,96
7784,ヴェルドゥン,верден,61
5390,グリース,жир,74
13035,人員,персонал,18
8145,炎症,воспалительный,58
6729,特異な,единственное число,62
2277,justinian,дустиниан,92
8235,セイバー,сабер,30
11538,系統的,систематический,28
12067,柱,столбы,27
10328,段取り,распоряжения,20
8651,ラップトップ,ноутбук,54
8825,日記,дневник,48
1822,盗品,стабильство,91
6829,騎手,жокей,62
6431,エッセイ,эссе,37
6940,ファックス,факс,64
3403,注文仕立て,с учетом,69
6151,保護,защитный,9
1545,オベリスク,обелиск,95
3106,キール,киель,88
4934,エルゴー,эрго,78
5513,直感的な,интуитивно понятный,59
5135,けどけど,caesura,77
13900,仕事,работа,5
13491,潜在的に,потенциально,12
10624,連結,консолидированный,33
9809,指,палец,33
2755,欲望,жажда,85
3303,処方,рецепт,81
2443,割り当て,назначать,13
10476,切り替え,переключаться,23
3126,サロモン,саломон,88
1222,トーストマスター,тамада,94
12807,併せて,сочетание,12
588,大群,орда,87
9845,サントス,сантос,46
14332,到達した,достиг,9
12053,brief,кратко,28
8977,狙撃兵,снаряжение,49
211,willoon,валлонский,100
6183,カルテル,картель,66
9729,n n,девятнадцать,47
12905,アーカンサス,арканзас,20
7659,忘却,забвение,62
1906,いたずら,шутки,61
12037,馬鹿な,глупый,24
8059,キュウリ,огурец,58
4053,絵柄,изобразительный,81
3885,にきび,акне,84
9597,盗みます,воровать,32
14418,示した,показано,7
6604,露,росы,68
14362,ビデオ,видео,10
8769,read read,легко,54
14095,平均,средний,10
2946,山羊,козы,45
3398,裏庭,задний двор,87
11617,cm,см,32
7055,ヘアピン,заколка для волос,65
3115,エーゲ,эгейский,88
13466,全体,в общем и целом,14
6538,傲慢,высокомерный,60
2985,慈善団体,благотворительный,88
8854,以降,далее,47
7597,スペード,лопата,56
12832,経済的,экономический,17
6913,マスト,мачта,63
5414,浮力,плавучесть,76
10709,数学的,математический,21
7652,fl fl,флемят,62
6477,パテ,паштет,69
12575,ハロー,гало,23
12204,置き場,мусорное ведро,26
12958,カルビン,calvin.,19
12304,ブルックリン,бруклин,26
8797,シンプレックス,симплекс,53
9687,バーカー,баркер,47
11407,殴打された,избитый,34
13203,お客様,сэр,16
10914,銀河,галактика,36
9572,luc,люси,48
12844,メリーランド,мэриленд,20
1476,トランポリン,батут,91
4113,tend tend,тенденциозный,82
9444,硫黄,сера,46
4907,フェミニスト,феминист,73
7929,インカー,инказ,40
6527,アカデミック,академики,19
1320,王見,легис,96
12,普通,обычно,100
8496,時計work.,часовой механизм,56
11137,ヴィラ,вилла,36
5121,ジエチルアミド,диэтиламид,77
4425,不変,инвариант,64
10197,乙女,дева,42
7356,退化した,вырожденный,54
11908,普通でない,необычный,26
8439,エルマー,elmer.,56
10366,レズビアン,лесбиянка,40
14305,空気,воздух,8
5342,多年生の,многолетний,74
10664,ちゃんちゃん,клан,36
3852,分岐,разветвленный,26
4297,サンスクリット,санскрит,82
13375,エンザイム,фермент,14
7716,免除する,освобождать,51
9685,もがく,столкнувшийся с трудностями,22
10674,予備の,запасной,37
7764,バイパス,обход,51
7599,ライナー,вкладыша,58
1187,屈折,рефракция,84
12597,病院,больница,20
9765,リンチ,ленч,43
14271,本当に,действительно,9
3609,スムナー,самнер,86
8617,ムチーリ,муфтий,55
7525,ブレーカ,прерыватель,50
6363,園内,onondaga,70
11000,口,рот,35
10857,崩壊,рухнул,24
2230,昆虫学,энтомология,92
5758,クローゼット,шкаф,71
13559,一時的,временный,13
9950,開拓者,пионер,37
7865,比喩,метафора,55
6014,repechage.,опыта,72
5029,拍車,побуждавать,34
11962,エバンズ,эванс,29
13448,彼ら自身,самих себя,14
13086,市場,рынок,12
12484,統計学,статистика,20
6552,チワワ,чихуахуа,69
16,躁鬱,маниал,99
10524,立方体,кубик,38
13118,国連,оон,17
9736,簡易,простота,41
6526,群れ,рой,63
2747,西へ,на запад,29
14489,数字,числа,7
4286,異教,язычество,66
12340,ムハンマド,мухаммед,26
7664,賞品,похвалы,40
13695,前者,бывший,12
6965,射精,эякуляция,62
10847,アンゴラ,ангола,38
9255,ピタゴラス,пифагор,50
8093,スカート,юбки,47
8018,ノックスビル,ноксвилл,59
3019,洗剤,моющее средство,88
5662,感覚,ощущение,59
1173,ニトログリセリン,нитроглицерин,80
3586,異常な,аномальный,70
9215,po,пух,50
4656,パトロン,покровитель,61
10729,物語,повествование,38
13512,クラウン,корона,13
7885,湾曲した,изогнутый,37
629,ナルシシズム,нарциссизм,99
7278,受信者,получатель,49
13501,標準,стандартный,11
10150,スケートボード,скейтбординг,30
1654,陰嚢,мошонка,94
7061,ランバート,ламберт,65
9819,広島,хиросима,46
1771,ステゴサウルス,стегозавр,94
11622,ペインティング,картина,21
5304,シークズム,сикхизм,76
7845,オイラー,элюр,60
4840,poised,готово,73
13629,ジャック,разъем,12
11393,アーク,дуга,33
11371,en en,зачислен,30
7993,解放された,освобожден,59
1927,メタノール,метанол,93
12049,ck,кк.,28
11599,ピアー,вглядеться,30
9494,漠然,нечеткий,43
10609,北東部,северо-восточный,40
2303,偏向,отклонение,61
12407,続けて,разлагаться,25
8039,晴れの,солнечно,42
4746,dx.,дх,79
14461,取る,принимает,5
12761,長い髪,длинные волосы,21
7415,スクリメージ,схватка,62
3057,カードストック,картсток,88
381,ヴィセロイ,вицевый,97
10242,田舎,деревенский,43
6386,ハープ,арфа,67
10621,求めた,искал,40
2945,ヘッドフォン,наушники,81
6742,映画学,кинематография,67
2959,趣味,увлечения,58
11683,好む,предпочитать,9
763,ズッキーニ,цуккини,98
2809,排水,дренаж,89
847,アルテア,алтея,98
10623,テラの,терра,40
4329,tenacious,цепкий,78
9905,攻撃的,агрессивный,35
3550,管理者,управленческий,86
10613,マックスウェル,максвелла,40
7956,ブカレスト,бухарест,60
10173,地中海,средиземное море,43
5194,補因子,кофактор,73
2810,candid candid,кандидатура,88
11644,ダイヤモンド,алмаз,30
7404,手首,запястье,60
1464,甲斐無し,outcry.,94
7326,リセットする,сброс настроек,60
12363,正しい,правильно,25
11537,派生物,производная,20
6932,vir vir,виргил,66
8616,前後に,фронтальный,55
11195,土星,сатурн,36
5124,梅,слива,77
11527,通行料金,потери,32
10247,measured measured,измерено,18
3343,有糸分裂,митоз,88
8789,ドラ,дора,54
6544,宅配便,курьер,67
11583,モンロー,монро,32
12855,医学,медицинский,20
14315,権利,права,7
10632,リッチャー,богатер,40
977,sil,ил,96
14203,処理,обработка,10
4314,マラヤラム,малаялам,82
12749,pm,вечера,22
5228,関節炎,артрит,77
3457,オスプリー,скопа,79
8117,拒食症,анорексия,58
8173,控えめ,скромный,58
7189,マリーナ,марина,64
3887,カサ,каса,74
7112,うーん,ммм,65
10100,オーラル,оральный,41
1303,ニー,nei.,96
12117,グラフィック,графика,15
1717,ピリドン,пиридон,94
1035,シュリーブポート,шрифт,97
6022,抜粋,выдержка,58
7781,咲く,цвести,59
6594,すす,сажа,68
250,プログラマー,программисты,30
12788,為替,фальсификация,21
11247,槍,копья,31
12945,グレーディング,сортировка,15
13700,ロンドン,лондон,12
3198,動詞,глаголы,51
12283,ペルー,перу,26
3990,没収した,конфискованный,72
6410,談見する,дискурс,69
5144,孵化器,индикатор,77
2648,ミトコンドリア,митохондрион,90
455,ハーマライン,хармалин,100
11331,記章,отличия,35
8247,ナット,орех,44
12269,モンスター,монстр,24
11405,ロミオ,ромео,34
8021,rep,реп,56
5578,ボヘミア,богемия,75
9755,カレン,каренс,46
1854,カピバラ,водосвинка,92
1451,骨髄学,остеология,95
7995,ジャンパー,джемпер,56
11900,結晶,кристалл,28
5432,rom rom,романо,75
11094,イースター,пасха,37
11923,アンドロイド,андроид,29
10442,テリア,терьер,40
13076,社会,общество,17
4255,リアバード,рефрижератор,82
2876,ホーヤ,хоя,89
11230,バジェット,бюджет,34
11728,ミラノ,милан,31
3440,祖母屋,гроссмейстер,87
1661,アビオニクス,авионика,88
542,ティーズー,тройник,68
10159,トレーナー,тренер,38
6825,20代,двадцатые годы,13
14041,すでに,уже,8
8676,cont cont,контингент,40
12991,ダラス,даллас,19
8349,ラングレー,лэнгли.,57
10700,crop crop,обрезанный,26
8273,アボリジニー,абориген,46
9500,慈悲,милосердие,45
12906,子,ребенок,20
7819,lucia.,люсия,61
12069,ハンマー,молоток,27
639,袖口,манжета,84
7070,泣きました,вытереть,51
6260,障害物,неисправен,70
5754,麻痺,паралич,73
3129,カフカ,кафка,88
7375,無効な,неэффективно,61
6933,ライプチヒ,лейпциг,66
5696,ground ground,завод,74
4414,ノヴェッラ,новелла,79
11458,最小限の,минимальный,28
2920,アングリアン,anglian,86
9269,ランプ,лампа,49
6832,解体,снос,64
10383,非公式,неофициальный,39
10016,致命的な,мрачный,35
11436,リード,тростник,33
6789,サファリ,сафари,67
10075,インドネシア語,индонезийский,43
13248,プロ,проводить,14
6024,ピルベート,пируват,71
1070,スカイ,скайс,96
2317,まさしく,не часто,77
5650,いいえ,неа,74
14210,申し出,предложения,14
11012,北西部,на северо-западе,37
11943,永続,постоянный,22
10101,服を着た,оделась,26
14028,長さ,длинный,8
9971,ラブラドール,лабрадор,45
5861,hyper hyper,гиперактивность,70
716,インバウンド,входящий,85
13011,貧しい,бедных,19
11403,エキスパート,эксперт,24
13693,愛,любовь,11
282,クリプトナイト,криптонит,100
2823,most,все равно,89
4022,登録,реестры,6
8715,ギャンブル,играть в азартные игры,40
12189,パーカー,парнер,27
1677,レクター,ректор,94
13506,郵便物,почта,13
3635,分解された,расписано,85
1862,reg,резаль,91
11899,メーター,метры,25
4362,告白する,признаваться,43
6335,文書化,документирование,12
11076,ミュージシャン,музыканты,22
12688,綴った,прописан,12
648,ヤリ,yali.,99
5841,葉巻,сигар,72
12725,ぼんやりした,пролетел,22
12327,武器,оружие,14
10188,通知,уведомление,42
5925,雨の,дождливый,73
6764,フィン,плавник,61
13604,スポーツ,спортивный,10
11123,サウンドトラック,саундтрек,35
9786,用語,терминология,46
3551,トッカー,topeka.,86
7926,精子,сперма,60
9185,女神,богиня,50
3107,石英,кварц,88
5050,改訂者,ревизионист,71
8878,bon,боно,53
9005,オリンピア,олимпиада,51
6983,ソーダ,сода,66
9596,アルミニウム,алюминий,48
4646,照会,направления,76
4742,恥ずかしかった,стыдящийся,78
1745,嘘の,лян,94
10770,zeppelin.,дирижабль,39
161,バチルス,bacillus.,100
11629,サスカチュワン,саскачеван,32
13310,協議会,совет,15
13639,不運にも,к сожалению,12
14010,行く,идти,7
12284,sc,научный,26
10220,罪,греха,37
8317,エクソン,экзон,57
5691,テストステロン,тестостерон,74
12987,ジーンズ,джинс,18
11533,奇妙な,любопытный,33
14179,収益,заработок,14
3806,フェラー,феррес,85
1210,ペンタグラム,пентаграмма,96
13620,アフリカ人,африкаанс,12
10670,ベンチ,скамья,37
7881,資格,квалификация,22
4556,プリマ,прима,80
2637,ウールウィッチ,вульвич,90
10663,復讐,месть,39
1133,ism.,изм,88
6032,教えて,означаемый,44
9336,デブリ,обломки,50
9082,揚げ物,жареный,38
2684,ウルトラマリン,ультрамарин,90
4301,ブロッコリ,брокколи,82
9775,認証済み,проверенный,44
11270,プログレッシブ,прогрессивный,17
13290,アンソニー,энтони,16
6635,帯状疱疹,зонал,68
9525,ホームレスの,бездомный,42
7739,しばらく,какое-то время,61
11920,マンハッタン,манхэттен,29
4317,クラブハウス,clubhouse,81
6126,花輪,гирлянда,70
3599,エンテンチ,укоренившийся,78
2140,浸した,пропитанный,84
6482,オフライン,не в сети,69
11249,ダブリン,дублин,36
631,unc unc,неразрезанный,99
9866,ホイットマン,уитмен,46
4479,スポーツマンシップ,спортивное мастерство,81
1449,再利用されました,повторно используется,60
13360,潮吹き,тигры,12
8614,武士,самурай,55
7188,キューリー,ky.,64
9153,拒否,отрицание,50
2399,同期しています,синхронизирован,68
7871,lim,лим,60
4373,方法論,методология,73
14147,最近,недавно,5
7493,シャワー,душ,47
4221,副官,адъютант,81
1397,ベリアー,berrier,96
7552,膜,мембрана,61
4993,シャリオット,колесница,70
12288,sp,поспешный,26
11896,資源,ресурс,18
12080,イラン,иранский,26
11006,アイドル,идол,36
1399,効力,потенция,95
4580,ビーチヘッド,пляжхед,79
8207,エデン,eden.,58
7608,エコシステム,экосистема,62
9556,nu,нурай,43
605,流れ落ちる,наезжать,99
1821,占いました,marsupial,94
3764,フェンネコ,fennec.,85
1285,誘発する,индуцировать,52
4403,摂政,регент,35
4641,エコノミスト,экономисты,55
12150,忠実な,неверный,27
9221,カルメン,кармен,51
8344,州全体の,пособие,57
9773,ごみ,мусор,46
