ID,JAPAN,ARABE,INTERVAL
9731,ドナー,جهات مانحة,41
8529,スレッター,slater.,55
654,ローブル,روبل,85
8258,太った,تاي,57
1767,前哨戦,المعاشات التقاعدية,62
11003,コーヒー,قهوة,37
7342,陶器,فخار,62
8356,歪み,التواء,46
2584,ハグ,حضن,62
6738,保険料,الممتازة,64
7213,娘たち,بنات,32
2390,スポーツキャスター,sportscaster.,87
14326,役員,ضابط,9
6262,ロキ,لوكي,70
3029,代名詞,ضمير,77
2522,かつら,شعر مستعار,81
10062,失格,غير مؤهل,42
1373,ペチジン,pethidine.,96
2,プレッツェル,pretzel.,93
2344,マハラ,محراج,91
2393,ウィッシュボーン,عظم الترقوة,89
5899,アンテロープ,antelope.,72
9114,未使用,غير مستعمل,48
14264,必要です,ضروري,6
9019,ジェンテナ,جينا,52
4124,耽溺,تساهل,67
7832,ディケンズ,ديكنز,60
9788,朝ごはん,وجبة افطار,45
5604,タッソン,توكسون,74
6469,オペコ,أوبك,69
6446,凭り圏内,اعتمد,69
12066,恩恵,محاباة,20
12320,グロリア,غلوريا,25
14344,既存 ,موجود,8
9362,お墓,مقبرة,49
13272,博士,الدكتور,16
542,ティーズー,تيز,67
1965,ant,آكل النمل,91
2789,アクキツロ,axolotl.,89
6762,hydr,هيدرو,66
9738,沈黙,الصمت,41
12769,ハンプシャー,هامبشاير,21
6456,ベンガロー,البنغالية,69
339,アンチモン,الأنتيمون,100
6784,スライドさせる,انزلق,66
4676,オリオレ,الصفارية,31
8395,カフェ,كوف,56
6322,統合失調症,انفصام فى الشخصية,70
6411,同上,ديتو,69
3945,たくさん,اذهب إلى,83
514,ハッピー,الدبابير,59
11601,ボート,قارب,26
12632,水面,سطح - المظهر الخارجي,21
13877,5月,يمكن,5
9904,お問い合わせ,اتصلت,5
8171,細菌,بكتيريا,58
4957,spr spr,شجرة التنوب,76
4973,クレアチン,الكرياتين,78
9974,セネガル,السنغال,44
9982,マイナス,ناقص,44
7430,プルマン,بولمان,62
9647,ザンビア,زامبيا,47
10178,ミック,ميكان,43
4637,ジストロフィー,ضمور,80
14417,限定,محدود,8
5323,韻,قافية,62
13755,le,جنيه,11
2294,fuel,زود بالوقود,88
3504,パゴダ,باغودي,85
889,三成分,ternary.,97
14284,それでも,بالرغم من,5
11518,ニュースレター,النشرة الإخبارية,32
12427,選ばれました,اختيار,24
11988,投機,المضاربة,21
12148,知り合わせる,عرف,27
4955,アクセル,أكسل,77
5217,トリスタン,تريستان,76
6229,ヒロイック,بطولي,59
906,パピルス,ورق بردي,97
6444,カレーター,caretaker.,67
8252,呉服,وو,57
9516,マデリン,مادلين,48
10843,ティア,الطبقة,37
12684,共産主義者,الشيوعي,20
12059,マーク,علامات,7
13018,土曜日,يوم السبت,18
1244,eaking fr,ينقط,28
12369,りんご,تفاحة,24
6946,発言,كشف النقاب عنه,59
4528,ストラビンスキー,stravinsky.,80
7806,アルフォンソ,alfonso.,60
2607,ランドル,randle.,90
4529,bur bur,بوروس,80
890,セマンティック,متعلق بدلالات الألفاظ,70
10373,スワットしました,قوات التدخل السريع,41
6041,ツナ,تونة,70
6147,返済,تعويضات,66
11155,冒険,مغامرات,26
6587,静かに,بهدوء,68
2517,サウスランド,ساوثلاند,90
5644,waltz,الفالتز,68
1306,com,كومت,96
10094,dem dem,خالق الكون المادي,44
4292,刺す,طعنة,61
14436,複数,عديد,6
13338,んん,مم,15
9781,三角,الثلاثي,46
14063,部門,قسم,8
5770,ボア,أفعى,72
10854,タフ,قاس,37
5358,ストーカー,مترصد,71
8089,lar lar,لارس,46
8425,納屋,إسطبل,55
8093,スカート,التنانير,47
10260,ウェズリー,wesley.,42
2494,with with,تصمد,88
14056,かどうか,سواء,11
5085,ブランデー,براندي,77
984,ボロ,بولو,96
7130,ガーネット,غارنيت,64
12085,津波,تسونامي,27
2533,ヒロイズム,بطولة,90
2431,ヒーラーズ,هياة,91
6222,プルトニウム,بلوتونيوم,70
2447,acc然,عن طريق الخطأ,21
2266,compatriot,مواطن,86
2311,乱す,إزعاج,21
9823,石油,بترول,45
11230,バジェット,تبرع,34
3203,宇宙,كوزموس,75
6942,酉,زخرف,52
5412,アンカラ,أنقرة,75
8461,シュナイダー,شنايدر,55
14105,エグゼクティブ,تنفيذي,18
1762,間欠,على فترات متقطعة,83
6591,チンパンジー,الشمبانزي,65
9663,フェミニズム,النسوية,47
8274,und und,ميت حي,57
1480,ビガルタサン,bipartisan.,95
1579,怒った,غاضر,89
8141,rec,اعادة,58
5334,プロパン,بروبان,75
6321,大公,archduke.,68
1753,天頂,zenith.,93
13559,一時的,مؤقت,13
7928,星雲,سديم,58
1309,スループット,الإنتاجية,96
1247,水上,مائي,96
9827,接続,روابط,11
6643,消える,يختفي,35
3587,バイリンガル,ثنائي اللغة,85
7014,革新,التعاون,44
1164,刺激,التحفيز,96
1743,説得,إقناع,76
6518,ピューリタン,puritan.,62
5695,シクラメン,cyclamen.,74
10063,修飾子,التصفيات,8
10590,アンテリ,الأنتيل,40
3432,梗塞,جلطه,85
9495,天文学者,عالم الفلك,30
11042,マーリン,مارلين,30
6356,キャンドル,شمعة,62
5637,免責する,ادى,73
9109,壮観な,مذهل,51
13610,語,كلمة,9
8453,中毒,تسمم,37
107,図形,فيجارو,100
9189,充実した,إملاء,50
7751,お腹,معدة,59
13858,初め,أولاً,6
4816,悲しみ,حزن,79
13092,ペナルティ,ضربة جزاء,14
1259,組み立て,تجميع,19
3421,共有結合,covalent.,86
8100,カート,كارت,57
7620,無声,بالإجماع,46
8484,デクスター,دكستر,54
11655,落下,هبوط,12
7695,宇宙飛行士,رائد فضاء,53
11158,ひどく,بشكل سيئ,36
10853,十種競技,decathlon.,38
10430,フランツ,فرانز,41
12531,マロ,مالو,23
6290,sl sl,قذرة,69
1385,トリクロロエタン,thichloroethane.,96
642,麻痺した,مشلول,93
11965,束,حزمة,28
14238,もの,أشياء,8
4377,合理化された,streamlined.,71
8166,cod,سمك القد,58
10086,カンガルー,كنغر,41
9361,ヤク,ياك,49
2477,暴走,جريان المياه,90
13824,もっと,أكثر,5
8770,プラグ,قابس كهرباء,48
10771,濡れた,مبتل,38
7229,キネチーティック,الحركية,59
3323,ピント,بينتو,87
11832,モンゴー,منغو,30
683,飼料,الأعلاف,98
5679,マスタード,خردل,73
4860,ギロチン,مقصلة,79
7651,r.,رتراك,61
13632,フォーラム,منتدى,12
9376,凧,طائرة ورقية,49
13403,仕事,اعمال,13
2234,ヒッチハイカー,hitchhiker.,84
9816,スリラー,القصة المثيرة,45
14096,税,ضريبة,24
4275,スペイン人,الإسباني,68
13070,到着,تصل,9
10705,熱,حمة,39
14001,少し,عدد قليل,6
3985,ジイン,جينم,83
9349,シチリア,صقلية,49
5593,突然変異,طفره,64
11264,準決勝,semifinals.,28
6989,脊髄,العمود الفقري,65
3266,ポーク,نكز,71
3923,オルソ,ortho.,84
6135,カクテル,كوكتيل,65
11716,gl,غلياد,31
13826,された,كان,5
13190,人口,عدد السكان,15
3707,サングラス,نظارة شمسيه,84
286,ジル,جيليس,88
5848,フリードマン,فريدمان,72
3539,腸チフス,typhoid.,86
9115,誤解,سوء فهم,44
4394,モンゴル,mongols.,54
7499,デスクトップ,سطح المكتب,62
3788,カタリナ,كاتالينا,84
12526,答えた,وردت,11
14127,ポイント,نقاط,6
4650,それは,ايتا,80
60,ペイロード,الحمولة,97
8961,ヘミングウェイ,همنغواي,52
13987,場合,قضية,6
4868,単体,وحدوية,78
10909,ロシェスター,روتشستر,38
5389,シニカル,ساخرة,57
10553,ラザフォード,rutherford.,40
11833,星座,كوكبة,29
13462,リンカーン,لينكولن,14
7249,バーベス,بقي,61
12346,混乱,تعبث,19
2443,割り当て,يعين,12
12103,変換,التحويل,17
209,リソフェロ,lithosphere.,100
10249,epsilon.,إبسيلون,42
643,ジルガー,جيرغا,99
10919,接吻,قبلة,34
8363,wel,ولش,56
9707,調和,انسجام,44
3003,マハ,مها,88
13973,呼び出されました,مُسَمًّى,8
11598,パスカル,باكال,32
11866,職業,احتلال,26
9261,分解,انحلال,43
5521,罪科,ذنب,74
2036,hall,مرحبا,92
6182,ほうれん草,سبانخ,70
11989,カトリーナ,كاترينا,28
10308,伝票,شيت,42
1126,バネスター,بانيستر,96
4016,マグマ,ماجمة,83
13015,highly,إدراك,18
12630,施設,منشأة,18
5012,シクロ,سيكلو,77
1616,砂時計,الساعة الرملية,94
6042,モトクロス,موتوكروس,71
1137,ポラリス,بولاريس,96
10245,占星術,علم التنجيم,40
13111,q.,س:,17
8282,ポセイドン,بوسيدون,57
11348,ストリップ,قطاع,27
5670,瀬戸際,غرا,74
11741,アマゾン,أمازون,30
12432,th.,ذ,24
10631,下り坂,انحدار,38
7729,thug,السفاحين,53
1519,フィドラー,العابث,94
10230,ルーマニア語,روماني,42
4019,煙の,الدخان,83
10314,不公平です,غير منصف,41
13059,twice,مرتين,18
14259,管理,إدارة,6
10833,催促,الإمارات,36
8574,ライター,ولاعة,53
13999,ライン,خط,8
11321,トレッキー,رحلة,34
5509,偏見の,غريب الأطوار,50
10191,緊張,متوتر,43
2242,賭け,الرهان,84
7039,相手方,نظرائه,50
12703,お気に入り,المفضل,20
7255,秘密の,سرا,63
3480,介在,التدخل,46
11825,ポストシーズン,postseason,30
1465,順次,بالتتابع,66
9262,レスラー,مصارع,43
9309,ルビン,دهن,50
1111,mol,مدة,96
11017,カラス,غراب أسود,27
7728,フラッシュ,تدفق مائى - صرف,51
2684,ウルトラマリン,ultramarine.,90
4337,アジアの,asiatic.,81
5851,テルグー,التيلجو,72
10539,教義,عقيدة,38
14346,コマーシャル,تجاري,9
4477,卒業記念アルバム,الكتاب السنوي,80
11926,聖書,الكتاب المقدس,28
10981,集中,تركيز,25
8099,ウィスキー,ويسكي,58
13522,スタブ,كعب,12
14351,条件,شروط,8
445,覗き見か,peebles.,100
3092,弁,الصمامات,46
2577,フロッシー,فلوسي,88
6954,精査,التدقيق,65
11146,先住民の,السكان الأصليين,36
8840,句読点,علامات ترقيم,49
7344,舞踏会,استقلال,62
7956,ブカレスト,بوخارست,59
14140,おそらく,محتمل,5
3694,リドリー,ريدلي,85
1380,チャッキー,تشاكي,91
1729,社会学,الاجتماعية,42
11956,穴,الفجوة,23
6302,カタツムリ,حلزون,64
4355,論理的に,منطقيا,25
12672,12,اثني عشر,22
6088,丸の,مرج,57
11772,ブラジル人,البرازيلية,30
2966,シンディ,السندهي,88
7357,ブレーキ,الفرامل,38
2389,ob ob,نعي,83
10773,ドノーバン,دونوفان,38
8367,to to,توبي,56
12957,オタワ,أوتاوا,19
13304,ファン,المشجعين,11
4589,逆転した,معكوسة,68
3890,瀬奈,سينا,84
7284,タンカー,ناقلة,54
3122,コルセット,مشد,72
2167,並べ替え,إعادة ترتيب,57
8899,教えた,يعلم,52
2445,スクロール,التمرير,41
9732,エジンバラ,إدنبرة,46
7455,ステレオ,ستيريو,62
2602,曲がった,ملتوية,63
13564,バスケットボール,كرة سلة,13
6110,コッパ,coppa.,71
9313,ボクサー,ملاكم,48
13857,後,بعد,5
8202,ダーリン,حبيبي,57
7675,眉齢,عبوس,55
2388,再導入,إعادة تقديم,79
7473,スコアボード,لوحة الدرجات,62
9459,小川,بروك,29
5492,ホーカー,الشيشة,74
12492,魂,روح,23
1830,チラシン,thylacine.,93
6422,ヴェスコチ,vespucci.,69
6319,極力主義者,متطرف,57
5759,忙しい,عجل,67
6104,不正な,غير مصرح,71
12863,チャレンジ,تحد,12
12846,装置,معدات,15
103,冠状,التاجي,100
10496,心から,بإخلاص,36
8955,クリント,كلينت,52
13101,王子,أمير,17
11577,目立つ,مسطحة,27
10699,絶対の,مطلق,23
5761,センサー,المستشعر,61
9854,カイロ,القاهرة,45
13549,フォーマット,صيغة,10
13574,オリンピック,الأولمبية,10
11913,農場,مزرعة,24
11880,バーガー,برغر,29
9223,アパラチアン,أبالاشيان,49
7656,チコ,شيكو,61
2945,ヘッドフォン,سماعات الرأس,81
536,禁欲,الامتناع عن ممارسة الجنس,98
8615,ムリン,مولن,54
8670,is is,ليس,54
12416,チリ,شيلي,24
3657,再開,استئناف,84
6656,在盗,مايجب في الوضع الراهن,59
11888,ヤフー,ياهو.,29
4549,フルクトース,فركتوز,80
1681,小児科,طب الأطفال,92
2291,ストロンチウム,السترونتيوم,92
6244,尚,نايت,70
4144,幅広い,أوسعت,82
598,階層的,الهرمية,92
5378,野蛮地,البدل,75
11649,に値する,يستحق,23
9195,血管,أوعية,39
9999,モンスーン,الرياح الموسمية,43
9600,ラント,تبجح,40
4239,イグレリア,iglesia.,82
13964,四,أربعة,6
6210,エヒドナ,ecrna.,70
13300,育てた,رفع,13
126,ヤヌス,مزدوج الوجه,100
13100,グアテマラ,غواتيمالا,17
6206,オーバーハード,طغت,66
12409,権利を与えられた,مستحق,24
9368,ourselves,أنفسنا,49
10626,レモン,ليمون,38
9059,選ぶ,الاختيار,7
8631,子羊,عدس,51
8921,沈む,غرقت,52
2652,star star,زرزور,90
13935,番号,رقم,7
5707,サイコ,مريضة نفسيا,73
13024,海軍,القوات البحرية,18
13028,回路,دائرة كهربائية,17
10592,ハム,لحم خنزير,38
10130,知的,ذكي,17
9246,軌道,orbits.,14
8979,ソクラテス,سقراط,51
8188,おとなしい,ميك,57
4397,beaufort.,بوفورت,81
10274,チャペル,كنيسة صغيرة,42
6752,リードオフ,استهل,67
10979,表記,الرموز,35
11945,11番,الحاديه عشر,29
10738,互いに,استأجرت,29
142,地主,ملاك الأراضي,93
8857,禿上がる,أصلع,48
14260,機能,المهام,20
12650,タンパ,تامبا,22
2634,足,كف,85
10720,ジルバート,جيلبرت,38
14519,持ってくる,يحضر,6
10298,科学者たち,العلماء,31
12564,シアター,مسرح,22
12800,俳優,الممثل,17
9255,ピタゴラス,فيثاغوراس,50
8564,避けられない,لا مفر منه,55
14307,ドイツ人,ألمانية,10
13155,細胞,خلية - زنزانة,15
3699,スラック,تثاقل,83
8616,前後に,أمامي,54
3500,ぼやけている,overlord.,84
4281,熟考する,شهد,59
13416,人気,جمع,13
8538,いとこ,ولد عم,45
10939,ハンク,هانك,33
11607,ラマ,اللاما,31
13606,リチャード,ريتشارد,12
673,セメント,الأسمنت,60
5976,退屈,ملل,71
5443,公平,محايد,67
1635,胚,engryo.,89
13638,specif,يحدد,7
3451,シャムロック,شامروك,66
14215,効果,تأثير,10
6043,道教,الطاوية,71
8411,ポルト,بورتو,56
10246,ハロウィーン,عيد الرعب,42
10640,pres pres,preseason,39
4879,傭兵,المرتزقة,60
1723,褒める,ثني,55
3654,ラッカー,راكر,85
14055,来る,يأتي,7
8056,マウス,الفئران,59
4252,ヒーチ,علقة,81
5530,ぼんやら,دعاية مغالى فيها,72
4849,ディアスポラ,الشتات,78
7137,買収,يتولى,63
9945,動物園,حديقة حيوان,44
10610,op,واردة,35
12613,アフダの,عفوا,23
629,ナルシシズム,النرجسية,99
9470,分離された,معزول,40
9965,幸運なことに,لحسن الحظ,30
2671,ユーラシア,أوراسيا,90
3334,附則,تكميلي,87
812,シッキム,سيكيم,98
2079,痔核,البواسير,91
11059,毎週,أسبوعي,37
7337,贅沢,فخم. ترف,45
13543,g,أعطى,13
2325,バリトン,باريتون,91
9937,紳士,السادة الأفاضل,44
11076,ミュージシャン,الموسيقيين,22
13371,山,جبل,12
12315,メキシコ,المكسيكي,25
3088,ブレンダー,الخلاط,88
11309,ペンギン,البطريق,24
1410,cicero,شيشرون,95
8084,フリーメーソン,الماسونية,58
8619,台所,مطبخ,41
10897,羊飼い,الراعي,37
3479,reued,إعادة إصدارها,67
3369,リフズ,ريف,81
9463,コエ,كوم,49
9587,撫でれた,بنطال,47
6131,身代金,فدية,69
5889,僧侶,الكهنة,42
7921,ガービー,غارفي,59
12235,刑務所,السجن,17
13648,必要な,بالضرورة,12
9752,歌った,سونغ,46
9664,mal mal,malthusian,47
4949,アナキズム,الأناركية,75
7458,エール,آلي,58
13140,スウェーデン,السويد,17
10997,w,weren.,37
1555,筋萎縮,amyotrophic.,95
13359,挙げた,استشهد,7
9409,デリック,ديريك,49
8689,残念ながら,للأسف,54
8996,ささやく,همسة,32
6048,フランス人,الفرنسي,71
8763,ファインダー,عدسة الكاميرا,53
10566,台北,تايبيه,40
12212,コリン,كولين,27
3666,ムラ,رومولوس,85
12152,戦略,استراتيجي,26
6713,不幸に,تعيس,65
6538,傲慢,متكبر او مغرور,60
13124,生産,همز,17
13463,z,z.,14
12955,ユダヤ人,يهودي,19
11033,駐屯地,حامية,33
545,反動的,الرجعية,94
2474,tor,توري,57
9518,チャールストン,تشارلستون,48
495,くすぐる,دغدغة,85
2428,めたらかさ,فيتن,91
4854,ガリリー,الجليل,79
10320,限界,حدود,8
1102,アグニアルド,aguinaldo.,96
2755,欲望,شهوة,85
6391,彼氏,حبيب,68
9386,ブルガリア語,البلغارية,46
3261,ヘルパー,المساعد,81
5331,デッドロック,deadlock.,67
3316,lam,لام,87
3931,キブツ,كيبوتس,84
9207,ホーキンス,هوكينز,50
10568,再生する,اعادته,33
3673,バーグマン,برجمان,85
6709,ミッドフィールド,خط الوسط,53
11336,引きこもった,سحبت,34
5040,コルビー,كوربي,77
6670,ブリッジヘッド,الجسر,65
1376,trina,ترينا,96
2621,パスファインダー,باثفايندر,84
9648,ランチ,غداء,47
1007,ハムライン,هاملاين,97
13789,乾杯,في صحتك,11
11936,脳,مخ,27
7320,def def,مخيف,30
5898,マルクスズム,الماركسية,72
10217,ティーン,في سن المراهقة,39
12924,ジェイリー,جاي,16
6724,マーベリック,مافريك,48
2696,コルチナ,كورتينا,90
4523,マラティー,ماراثي,80
11077,冒険者,مستكشف,23
4598,置き換えられた,حلت محلها,72
10889,カウント,العد,10
2130,インターレース,interlaced.,79
4085,ささやかな,أزيز,83
10213,騒然,الجبار,43
9655,ボウイ,باوي,47
13639,不運にも,لسوء الحظ,12
7835,いらいらした,متضايق,30
7597,スペード,بأسمائها,55
3313,tram,نوع من القطارات,83
8140,アルバカーキ,albuquerque,58
9124,黙って,يتذكر,29
6536,pun,تور,64
13002,フランチャイズ,الامتياز التجاري,17
8379,ダイヤモンドバック,diamondbacks.,54
11553,もっと強く,أصعب,32
1654,陰嚢,كيس الخصيتين,93
730,カーパール,الرسغ,98
2010,missp,أخطاء إملائية,60
11823,ホモ,هومو,30
4074,crim crim,شبه جزيرة القرم,83
13393,出会う,يلتقي,9
2792,ターボチャージャー,الشاحن التربيني,89
13730,スペイン語,الأسبانية,12
7173,ビス,بني,41
6602,hi hi,التوقف,68
4234,ツイード,تويد,81
12537,コピー,نسخ,11
1871,流暢,بطلاقة,93
12563,きつい,مشدود,23
4655,復活させる,revisit.,63
12700,パンツァー,بانزر,22
10662,常に,باستمرار,39
2595,啓発,تنوير,47
2949,ホスポ,الفوسفو,88
13222,ヒューストン,هيوستن,16
8647,甲殻類,crustacean.,54
7491,ファイアウォール,جدار الحماية,62
9489,魚介,فوتي,48
8264,ブリットの,بريت.,51
4905,コンデンサー,مكثف,76
4388,フォーム,رغوة,77
4474,眠いです,نعسان,80
3176,エスカレートする,تصاعد,39
10505,チップ,رقاقة,29
2531,シェリー,مدري,90
10411,道徳の,أخلاقي,31
11789,女優,ممثلة,29
7671,エコロジー,علم البيئة,51
9708,降下,نزول,46
12949,適切,متكافئ,13
12611,東京都,طوكيو,23
12253,ノア,نوح,26
5927,頭痛,صداع الراس,67
7348,把握,يمسك,57
5928,ボローニャ,بولونيا,72
420,楔形文字,المسماري,100
12974,球,كرات,10
2151,アポジー,أوج,92
5675,責任,مسؤولية,71
3646,滑車,بكرة,84
12226,進化,تطور,26
13786,それ以外は,غير ذلك,11
1921,粘液,مخاط,93
5350,ヒマラヤ,هيمالايا,75
2882,リスキーな,محفوف بالمخاطر,89
2334,同名,الاسم الرئيسي,89
8644,地理的,جغرافي,34
6431,エッセイ,مقالات,37
10929,バース,الرصيف,35
5379,ピッピン,بيبن,75
12851,ボルチモア,بالتيمور.,20
5356,シバの,شيفا,75
13577,若い,صغيرة,12
3430,ヤーマス,yarmouth.,87
2911,インダクテ,مثاد,85
1492,アーバナ,اورانا,95
9108,トカゲ,سحلية,51
12544,手紙,رسالة,18
13136,セックス,الجنس,17
10390,挨拶,تحية طيبة,34
6463,トリポリア,طرابلس,68
4941,ランドリー,غسيل ملابس,77
8717,引き金,اثار,38
2259,ガラス繊維,الألياف الزجاجية,92
14108,投資,استثمار,28
5309,スプリンター,العداء,60
10337,江田,إيتا,41
6772,ハートフォードシャー,hertfordshire.,66
5154,不平衡,غير متوازن,76
7257,ha ha,الحج,63
10453,ザック,زاك,41
6581,and,اندرون,68
13502,ステージ,المسرح,12
7617,脂肪の,دهني,62
13848,の中へ,داخل,7
368,スワヒリ語,السواحيلية,100
8070,無限の,بلا نهاية,58
12444,ロビンソン,روبنسون,24
7655,禅,زن,61
8515,榴弾砲,howitzers.,32
10652,可愛い,فاتنة,38
2207,キャピラリー,شعري,89
4162,懲罰,عقابية,82
10502,モス,موس,21
4184,スプリングター,springer.,82
5364,グール,gules.,75
5184,fab,فابيشي,76
11831,基本的に,في الأساس,15
6174,キウイ,كيوي,65
931,中心に,سنتريول.,97
12045,機関車,قاطرة,19
12866,ca,كا,20
13175,天然,ناظر,17
3199,セレステ,سيليست,88
1451,骨髄学,علم العظام,95
13479,順番,منعطف _ دور,9
7271,mag,ماج,62
3856,付属品,مستلزمات,67
8821,サルーン,صالون,51
4087,テナント,المستأجرين,61
8152,忍耐,الصبر,58
13050,取得,يحصل على,7
6372,ハルマゲドン,الكارثة,69
2319,揺り動く,تمايل,80
12483,恵み,نعمة او وقت سماح,23
3271,スキーヤー,المتزحلق,76
858,建設,اعمال البناء,5
4155,viper.,الافعى,67
3580,到着するにつれて,في تحقيق,40
10622,バートン,ببرتون,39
3772,ハートランド,هارتلاند,83
11407,殴打された,ضرب,34
13045,ディスコ,ديسكو,18
669,膨れさせる,تضخم,67
10937,砂の,ساندي,38
10180,アルバニア語,الألبانية,35
9760,サピエンス,sapiens.,46
8061,食べた,أكل,57
2276,大腿,فخذ,88
8903,toledo,توليدو,52
8421,ペルシア,بلاد فارس,56
13488,ティム,تيم,13
7445,マニフェスト,بيان البيان,62
12251,聖なる,مقدس,25
5293,dem,ديمي,75
564,sequ sequ,متوسطة,99
8956,サクラメント,سكرامنتو,52
12845,燃料,الوقود,19
2329,学費,تدريس,91
9285,率直に,بصراحة,50
7944,ほこりの多い,مغبر,59
9710,復元,استعادة,9
5375,虐殺された,ضحى,69
971,ジングレ,نغمة,90
7766,いじめに,التسلط,44
8704,エレノール,إليانور,54
9348,ダンテ,دانتي,49
10860,処女,بكر,35
2778,アルパカ,ألباكا,89
10774,拡大,تمديد,21
13890,あたり,لكل,11
12274,信号,الإشارة,20
256,デュワンピー,الديوان,100
7414,間接的な,غير مباشر,62
7714,内野,إفراغ,15
10253,ローガン,لوجان,42
14466,欲しかった,مطلوب,5
13731,スペース,الفضاء,11
7582,アクキナス,أكيناس,62
7663,放射性,مشع,60
8892,コンコルド,كونكورد,52
1319,har然,harpy.,96
2173,デヒドラゼ,dehydratase.,92
12377,キャンベル,كامبل,25
13486,抗,مضاد,13
558,サン,سانغه,99
7383,ステーキ,شريحة لحم,62
10329,ブラウズ,تصفح,37
388,ウズラ,طائر السمان,98
5324,ナナ,نانا,74
5741,ユダヤ,يهوذا,73
4859,グルテン,الغولتين,79
4404,rh,rhb.,81
548,メロドラマ,ميلودراما,98
14235,許可します,يسمح,9
5862,輿入れ,المكتب السياسي,72
5157,唇,شفه,57
13910,以来,منذ,7
12903,オークランド,أوكلاند,20
8203,グリーンランド,الأرض الخضراء,57
4622,共食い,أكل لحوم البشر.,63
8214,発作,تشنج,54
6700,スラル,انطلق,56
12988,チェックリスト,قائمة تدقيق,19
2598,傑作,تحفة,82
182,フラップ,رفرف,88
8250,exp exp,طرد,51
6801,咀嚼,مضغ,39
3511,球車,قاعة رقص,85
4198,ホスファターゼ,الفوسفاتاسي,82
12636,キムリー,كيم,22
6120,魅力的な,مبهر,59
4122,ブートリーグ,يبيع بطريقة غير شرعية,69
1329,ガーゴイル,غغرة,92
4352,パルマ,بالما,81
14366,セブン,سبعة,10
3200,infl infl,إلحاق,52
14408,図,الأرقام,12
10172,オウム,ببغاء,42
13389,賭け屋,المخاوف,14
4323,アブサン,الأفسنتين,81
12558,不要,غير ضروري,23
3191,エン,اين,88
11680,セーラム,سالم,31
7028,シャイエン,شايان,64
13103,伝記,السيرة الذاتية,17
9872,同性愛,الشذوذ الجنسي,36
8150,備品,لاعبا اساسيا,43
3608,ヒラメ,تخبط,82
3920,腐食,تآكل,80
12185,ホップ,قفزة,26
5527,ブレスト,بريست,74
3750,ペチコート,ثوب نسائي,77
6966,不利,غير ملائمة,64
7202,コリアー,كولير,63
13820,どれの,أيّ,6
194,運転席,سائقي السيارات,97
3664,生徒,التلاميذ,73
12019,オックスフォード,أوكسفورد,28
5832,lar,لارجو,72
10741,集まった,جمعت,24
14308,j,ي,8
14303,事実,حقيقة,6
10661,オールド,أقدم,39
10485,寸法,الأبعاد,40
744,夕方の,upstate.,98
5466,暖まる,دفئا,72
12729,ライダー,رايدر,16
12693,ねずみ,الفأر,22
3648,net,القراص,80
1476,トランポリン,الترامبولين,90
6530,促す,مستعجل,36
4534,ファジー,أجعد,80
10736,アニー,آني,38
13832,持っていた,ملك,6
6621,ブッシュファイヤー,bushfire,55
6475,起業家,ريادي,62
13933,同じ,نفس,8
12609,mil,ميل,23
4819,ピストン,مكبس,35
8972,トラップ,فخ,34
13659,解像度,الدقة,12
11414,急襲,غارة,25
7791,価値がある,جدير بالاهتمام,60
10637,ニカラグア,نيكاراغوا,39
11797,地下,تحت الأرض,30
3301,ペルソナ,شخص,79
10695,レオナルド,ليوناردو,39
13628,ポール,عمود,12
9614,ワット,وات,46
1072,宝物,الكنوز,47
10049,現象,ظاهرة,44
9310,本社,مقرها,16
10356,生存者,الناجين,32
13231,アントニオ,أنطونيو,16
10858,ポルノ,الإباحية,38
1143,盆栽,بونساي,96
4436,ガロン,جالون,62
6280,碧玉,يشب,68
6382,prof,أستاذ,68
9576,富,ثروة,48
3858,腐敗,تعفن,78
10202,感謝祭,عيد الشكر,43
1254,恥知らずの,وقح,96
12656,ハンガリー,هنغاريا,22
6837,テキーラ,تكيلا,66
8279,アナコンダ,anaconda.,56
5090,口頭の,لفظي,66
11049,正当化する,يبرر,24
12284,sc,علمي,25
4820,前任者,سلف,45
4881,ナイトクラブ,ملهى ليلي,71
2891,浸水した,غمرت,77
11645,シボレー,شيفروليه,31
7009,ラジャ,رجا,64
10763,マドンナ,مادونا,38
13816,その,إنه,5
12554,ケネディ,كينيدي,23
4782,キャベツ,كرنب,79
6622,小児性,روفيليا,68
655,ロッカーズ,الروك,72
6393,res,الحجز,12
11123,サウンドトラック,تسجيل صوتي,34
5584,皿,طبق,62
7345,連帯,تكافل,62
1969,認識論,نظرية المعرفة,87
11835,焼け,تان,29
14390,力,القوات,7
10670,ベンチ,مقاعد البدلاء,37
12428,福音,الإنجيل,24
5717,専門用語,المصطلحات,73
6196,t t,قذف,35
11469,チケット,تذكرة,27
9695,adobe,أدوبي,47
8349,ラングレー,لانجلي,56
6058,2階,الطابق العلوي,71
1865,スリス,تقطيع اللحم,93
6202,germ germ,جيرمان,70
5817,ヒドロキシラーゼ,هيدروكسيليز,72
8300,シマウマ,الحمار الوحشي,52
13296,ネブラスカ,نبراسكا,15
2350,ブラッシング,فرشاة,47
14350,会う,يقابل,9
5254,平衡,حالة توازن,76
6586,マンパワー,القوى العاملة,68
12668,テリー,تيري,22
10742,中絶,الإجهاض,35
3586,異常な,غير طبيعى,69
12207,pr pr,برجلز,27
13759,見慣れた,مألوف,11
