ID,JAPAN,TURC,INTERVAL
3954,sat,satirsel,54
6908,威信,majesteli,65
1060,スプーン,kaşıklar,51
13421,故意に,kasten,7
7665,注意してください,dikkat,61
12448,発売されました,başlatılan,18
3884,家禽,fowl,83
14026,によると,binaen,9
5866,チューブマン,tütür,73
3825,フロティラ,flotilla,83
11321,トレッキー,triş,34
3424,タブー,tabu,84
14104,開催,tutulmuş,8
10242,田舎,kırsal,42
8001,パーリー,karartmak,58
10182,ナビゲーション,navigasyon,27
227,美容,kozmetoloji,100
5610,men men,mennonit,74
8046,憎しみ,kin,58
11557,シェイクスピア,shakespeare,32
14303,事実,hakikat,6
7270,正方形,kareler,15
10566,台北,taipei,40
10698,再審,yeniden değerlendirilmiş,38
3961,百人,salaklar,49
6998,ロリポップ,lolipop,64
5673,モデム,modem,70
1786,ダルメシアン,dalmaçyalı,73
11435,義務,görevler,18
2407,発芽,çimlenme,89
7651,r.,roc,61
84,百日咳,pertussis,100
12169,馬の,ma,25
6586,マンパワー,insan gücü,68
7290,バスティーユ,bastille,63
7681,her her,hanedanlık armaları,61
14236,殺された,öldürülmüş,10
3939,生物圏,biyosfer,83
1805,カーレーフ,carrefour,94
9042,砂漠,sandra,51
1940,マヨネーズ,mayonez,93
13643,村,köy,12
8894,lo lo,loch,52
3037,サンフィッシュ,güneş balığı,88
4448,ヨセフィン,josephine,81
12346,混乱,dağınıklık,19
1935,抗酸化剤,antioksidan,91
1057,ヘスティア,hestia,97
6481,バフィー,buffy,69
2386,反論,karşı kültür,91
137,多孔質,gözenekli,100
13745,ボード,devre kartı,11
3200,infl infl,zarar vermek,52
6696,サポートされていない,desteklenmeyen,66
13005,薬,ilaç vermek,16
11759,司教,piskopos,29
12375,主に,öncelikli olarak,25
8000,平時,barışçı,59
3389,油脂,yağlar,16
10795,コミッショナー,komisyon üyesi,37
10192,ガンマ,gama,43
8071,バクスター,baxter,58
645,トレンズ,torrens,99
14206,尋ねた,diye sordu,5
13364,謝罪,özür dilemek,6
13987,場合,dava,6
4172,ラドフォード,radford,82
12918,目標,hedef,13
14151,南,güney,8
5663,末尾,terminus,74
12020,サルバドール,salvador,28
505,スプリングする,fırlamak,99
12933,避難所,cennet,19
10347,整数,tamsayılar,33
11147,ローザ,rosa,36
238,昼寝,kestirme,81
9837,ウォータールー,deniz suyu,45
12598,伝説,efsane,21
9478,ファシズム,faşizm,48
3320,出荷,sevkiyat,66
14209,古い,eskimiş,10
2694,ティーポット,çaydanlık,90
13639,不運にも,maalesef,12
14381,証券,menkul kıymetler,12
1793,セルロース,selüloz,89
13774,遅い,geç,11
762,ニュースルーム,haber odası,97
9489,魚介,footy,48
5375,虐殺された,fedakâr,69
4006,pop pop,popülist,74
4988,サリナ,salina,65
5502,ルカン,lucan,75
4441,リーフレット,broşürler,70
7689,イロコイ,iroquois,61
2315,バルコニー,balkon,83
933,ソトム,sodom,97
11905,木星,jüpiter,29
9095,ジブチ,djibuti,51
9994,薄い,ince,43
579,グアナコ,guanaco,99
946,ブレンハイム,blenheim,97
13040,シニア,kıdemli,17
9678,安定,istikrar,33
1322,会衆,cemaat,76
12104,アラビア,arabistan,28
14332,到達した,ulaşmış,9
5173,余暇,boş vakit,75
11550,再生,reprodüksiyon,28
5593,突然変異,mutasyon,64
9238,ライオネール,lionel,50
14384,鉛,yol göstermek,7
12415,夜明け,şafak,24
2390,スポーツキャスター,sportscaster,87
4445,前景,ön plan,81
7416,解散,reddet,27
6631,マストドン,mastodon,67
7404,手首,bilek,60
4850,ドーナツ,tatlı çörek,75
7531,弾性,balistik,52
13194,おー,ah,16
2919,コーブル,coburg,89
1695,最も遅い,en yavaş,94
12152,戦略,stratejik,27
488,イプソ,ipso,99
7459,アホイ,ahmak,62
734,不満足,tatmin edici olmayan,98
6177,ビッグフット,büyük ayaklar,71
233,琴,koto,99
12191,コメディー,komedi,27
8491,マハトマ,mahatma,55
8944,圧倒的,karşı konulmaz bunaltıcı,37
12522,誤解を招くように,yanıltıcı,23
2268,アガ,aga,92
10672,維持する,korunma,13
4285,シンシア,cynthia,81
13454,冗談で,şaka,12
12763,フォン,von,21
791,皮膚科,dermatoloji,98
13372,私自身,kendim,15
11703,桁,kolon,27
11256,騙す,hile,29
13371,山,dağ,12
3262,リア,ria,87
5488,汗,ter,68
6995,廊下,koridor,62
10253,ローガン,logan,42
3964,再分配されました,yeniden dağıtılmış,71
11053,昼,öğlen,37
10044,ルージュ,rouge,39
7203,ロザリオ,rosario,64
9952,ありがとうございます,teşekkür ederim,45
6135,カクテル,kokteyl,65
5371,マスジド,mescit,75
7291,スマトラの,sumatra,63
11730,エチオピア,etiyopya,31
12618,ケーブル,kablo,22
1108,ティリー,tilce,97
925,エトス,ethos,97
5119,セーヌ,seine,77
6407,ルーバー,louvre,69
8955,クリント,kıvırmak,52
4018,カレイ,calais,83
431,縮む,kısıtlamak,84
6729,特異な,tekil,62
14404,レビュー,gözden geçirmek,7
2815,yn,ye,89
13614,中国語,çince,12
14106,レベル,seviyesi,11
9925,レスター,leicester,45
8785,移住者,göç,44
12037,馬鹿な,şapşal,24
8606,深く,derinden,54
1217,バイオガス,biyogaz,97
14196,国,ülkeler,8
11679,ウルグアイ,uruguay,31
5646,原理主義者,kökten kimse,67
3713,吃音,stat,85
1389,介在者,interdictory,96
3918,ガイデオン,gideon,84
7910,ランボー,lambleau,60
8977,狙撃兵,keskin nisanci,48
2534,till till,till,90
9647,ザンビア,zambiya,47
404,パルミラ,palmyra,100
10538,トワイライト,alacakaranlık,40
5181,インプラント,implant,70
8201,植物学,botanik,58
1155,壊疽,kangren,97
4294,ハサミ,makas,69
5836,フィンチ,ispinoz,68
8574,ライター,çakmak,53
3743,魚座,balık burcu,85
6578,アスペルガー,asperger,68
14403,すぐ,yakında,9
11791,チェコスロバキア,çekoslovakya,30
9390,プロテスタント,protestan,13
8887,大腸菌,coli,52
4579,アリイ,alii,80
14063,部門,departman,9
10272,上海,shanghai,42
7736,共振,rezonans,56
11510,エースースト,ernest,33
10991,ハート,hilekâr,37
13445,モントリオール,montreal,14
9132,侵食,erozyon,51
1208,ピーフィー,peefowl,97
8988,演奏者,sanatçılar,10
3239,パルサー,pulsar,87
2055,バギオ,bagguio,92
1161,マデイラ,madeira,97
12709,ar,aren,22
11654,アンナ,anna,31
6244,尚,nae,70
1974,マウラナ,maulana,93
8824,商人,tüccar,48
2693,互換的です,intertropik olarak,90
213,プロレタリアート,proletarya,100
8612,mar,marcel,54
7412,柳,fitch,62
594,モノコジウム,monosodyum,99
2558,sa.,sao,90
14401,特定の,özel,8
10933,煙,sigara içmek,25
9640,テムズ,thames,47
10142,反乱,isyan etmek,40
5415,コロシューム,colosseum,75
6470,強化された,takviye edilmiş,63
11864,スラング,argo,30
13951,しなければならない,mutlak,7
1675,ソロン,solon,92
11414,急襲,yağma,25
9295,排除,elemek,15
6094,ログナロク,ragnarok,71
5184,fab,famiform,77
13878,それで,bu yüzden,6
8877,下水,kanalizasyon,52
10298,科学者たち,bilim insanları,32
8931,子供時代,çocukluk,52
863,飽和,doyma,62
9425,sev sev,on yedi,49
11192,ムーンレーカー,moonriker,36
10401,おもちゃ,oyuncak,36
8799,計算されました,hesaplanmış,28
5554,ロータリー,döner,73
4288,マスターミント,deha,71
4000,スーパーパワー,süper güç,73
3281,安息香エート,benzoat,87
5212,敬語,şeref,68
10237,キー,anahtarlar,11
558,サン,sangh,99
8030,ブランク,blanc,59
4977,チェューサー,chaucer,78
744,夕方の,şehir dışı,98
5927,頭痛,baş ağrısı,67
9209,モナの,mona,50
3310,summ,özetle,87
8636,ウルヴァリン,wolverine,33
13688,100万,milyon,11
9833,アラモ,alamo,43
6686,suff々,yeterli olmak,64
12108,うん,evet,28
14124,報告,raporlar,5
9754,ワークショップ,atölye,43
4629,エストラダ,estrada,80
7630,眼底最新,dünya dışı,60
9908,溝,siper,40
13410,ハリー,harry,12
10378,魔女,cadı,39
12391,モーガン,morgan,25
5952,無駄になる,wainwright,72
5072,チャイナタウン,chinatown,77
6661,血友病,hemofili,67
7640,矛盾する,çelişkili,62
5353,バタン,bataan,76
6424,フーパー,hooper,69
3584,セラフィム,seraphim,85
2920,アングリアン,anglian,86
1729,社会学,sosyolojik,42
8784,宇宙船,uzay aracı,53
2116,翔,sho,92
10123,ホーン,boynuz,35
2296,ティルデン,tilden,92
11033,駐屯地,garnizon,33
4231,エンフィールド,enfield,82
8435,キラー,katiller,34
826,家主,kiraya veren,91
11973,ナンシー,nank,29
9366,ヴォルタ,volta,49
4142,濃い,koyu,82
11585,温度,sıcaklık,25
9350,サハラ,sahara,49
7190,ゲーマー,oyuncu,64
6385,できるだけ速くに,en kısa zamanda,69
12195,にふさわしい,saygıdeğer,27
9729,n n,on dokuz,46
6418,炭素質,karbonlu,69
1330,フレンズ,frist,96
9954,ブース,çardak,43
13534,意見,fikir,10
10179,マリク,malik,43
3217,conn conn,connaught,88
14169,記録,kayıt,7
8987,打ち間違え,yazım hatası,32
12974,球,toplar,10
9271,ヘルメット,kask,43
8521,派遣された,sevk edilen,46
2909,カップボード,büfe,88
11660,マージ,birleştirmek,18
1529,直腸,rektum,95
10090,区別された,vazgeçmek,43
8527,生き物,yaratıklar,46
3156,神権,rahiplik,88
6660,アッシジー,assisi,67
9285,率直に,açıkçası,49
11806,ライオン,aslan,17
13270,社交,sosyal,15
10695,レオナルド,leonardo,39
4185,ヘファエスタス,hephaestus,82
8475,変わった,dönüştürülmüş,27
1628,ピンホール,iğne deliği,94
5590,甘やかされた,bozuk,50
11981,スコータリー,scotia,29
4064,フーリガニズム,serserilik,62
13743,後ろに,arka,12
1303,ニー,new,96
9027,泥,çamur,51
4463,テキスト,metinsel,78
4711,不眠症,uykusuzluk hastalığı,79
1810,延長,uzun süredir,94
13474,最後に,nihayet,7
30,グリーフ,gaf,100
3034,cit cit,kibar,88
591,セプタグアン,septuagint,99
13305,段落,paragraf,14
2034,陰極,katot,90
8361,即座に,anında,56
5647,ヴィル,aşağılık,74
4633,マニア,mani,79
10265,obs obs,gözlemler,12
4804,気付かれた,fark edilmemiş,73
10725,うるさい,yüksek sesle,38
3178,装飾的な,dekoratif,38
12389,バイアス,ön yargı,25
6318,臀部,kalçalar,68
12392,くそ,kahretsin,20
6862,エアプレイ,airlay,66
4048,一歩,nutshell,83
12845,燃料,yakıt,19
9773,ごみ,çöp,46
1606,狼狽,dehşet,84
10167,ケーキ,kek,41
12964,省略,ihmalci,19
944,ブラムベーリング,blabbering,95
13888,何,ne,6
8174,ハバナ,havana,58
3496,遡及的に,geriye dönük,76
6441,水中,su altı,69
8018,ノックスビル,knoxville,59
8963,悪意,spite,51
2941,花,çiçek açması,76
5121,ジエチルアミド,dietilamid,77
5915,ダウンフィールド,downfield,72
2646,三葉式,trilobit,90
9857,高原,yayla,32
8377,感情,duygusallık,45
5545,スカッパー,kepçe,75
14462,生産する,üretmek,7
12241,パブロ,pablo,26
7504,モーゲージ,ipotek,60
10312,ign,icn,42
8348,止められない,takdir edilmemiş,56
7254,レイヤー,katmanlar,37
9242,休戦,ateşkes,50
11370,デリー,delhi,34
11107,帝王,sezar,37
9093,卒業,mezun olmak,36
3269,pil pil,yığılmış,49
1482,最北端,en kuzeydeki,95
7221,prob prob,şartlı serbestlik,62
8072,メソジスト,metodist,58
11723,鯨,balina,27
11121,エストニア,estonya,36
13687,悪い,kötü,12
1849,育成,presdiat,94
1814,ガレン,galen,94
11212,解剖学,anatomi,36
8693,焼けた,yakmak,54
5540,デロイト,droit,70
2281,イノシトール,inositol,92
11272,ハーバート,herbert,35
12292,モスクワ,moskova,26
5331,デッドロック,kilitlenme,67
8624,ヘルペス,herpes,54
4956,馬力,beygir gücü,77
7331,rout rout,yönlendirici,62
8906,ヘクトル,hector,52
9704,議長,capitol,46
2156,漏え,sızıntı,40
8085,誤って,hatalı,50
4753,球菌,homofobik,79
621,テンニソン,tennyon,99
456,harm,kabarmak,100
11358,誰も,herkes,34
1136,百貨デフ,kırkayak,96
2085,パラトロピー機,paraşütçü,50
4576,密輸,kaçakçılık,73
4923,再スケジュール,yeniden planlanmış,74
9307,デビューしました,çıkan,19
7610,ウィッカー,wicca,62
9793,スパーク,kıvılcım,31
2264,穴居人,mağara adamı,92
8165,穀物,mısır gevreği,56
1181,バヨネツェ,süngü,76
2182,中庭,avlu,91
10229,糞便,dışkı,42
7519,シルベスター,sylvester,62
7491,ファイアウォール,güvenlik duvarı,62
2939,cr然,berbat,85
5566,コイ,nazlı,75
10273,後継,varis,40
947,雲水,kümülüs,97
12157,ギャップ,açıklık,26
10502,モス,mos,22
11780,ルクセンブルク,lüksemburg,31
2371,リーボク,reebok,91
13100,グアテマラ,guatemala,18
6230,acqu acqu,berrak,69
13615,タガログ語,tagalog,12
2874,レプラコン,leprechaun,87
10963,切手,damga,31
13453,アーティスト,sanatçı,12
9215,po,pooh,49
12887,ルイジアナ,louisiana,20
5386,泥だ,bulanık,73
3514,アントーエット,antoinette,86
1342,ナノメーター,nanometre,96
13346,1人,tek başına,15
2,プレッツェル,çubuk kraker,93
8399,日没,gun batimi,55
3895,アセトン,aseton,84
5657,満足のいくもの,tatmin edici,74
1315,大文字,büyük harf,96
3421,共有結合,kovalent,86
687,物理学者,fizikçiler,57
1222,トーストマスター,toastmaster,94
14347,努力,çaba,7
2032,お悔やみです,başsağlıklar,87
9182,ガイナ,guyana,50
519,シマン,simeon,99
14393,顔,yüz,12
12002,ピエール,pierre,28
7081,よりシンプルな,daha basit,65
10958,残骸,kalıntılar,31
4508,ステープル,elyaf,55
6524,エバーグレイズ,everglades,68
5028,専用,tescilli,77
3909,クロスタウン,crosstown,84
8056,マウス,fareler,59
4652,ボギー,bogey,67
8482,粒,tahıl,49
13207,多数,çoğunluk,8
8108,コンテキスト,bağlamsal,56
10052,ゴム,silgi,43
4124,耽溺,hoşgörü,67
6004,ann ann,anno,72
3362,茎,saplamak,38
14179,収益,kazanç,14
9442,content content,çekişmeli,48
12563,きつい,sıkı,23
9025,一口,lokma,37
875,序文,önsöz,92
7669,シンパシー,sempati,57
9213,規律,disiplin,34
3437,脱落した,degas,87
7423,アンジェリーナ,angelina,62
5772,エキス,ayıkla,37
13558,discaged,cesareti kırılmış,12
4743,元語,refrase,60
12766,カード,kartlar,13
12837,シアトル,seattle,21
7670,レゲエ,reggae,61
11813,ミニ,mini,30
8704,エレノール,elanör,54
8484,デクスター,damak,54
3565,困惑した,şaşkın,43
2506,桜の,cherub,90
3953,ベレー,bere,72
6789,サファリ,safari,66
11408,諮問の,danışma,27
11990,無駄,boşa harcamak,22
5313,トランスバリア,transvaal,76
10534,インコヒーレント,tutarsız,40
6832,解体,yıkım,64
11125,より少ないです,daha az,36
10089,違反,çiğneme,13
10950,グレゴリー,gregory,38
9270,にんじん,havuç,49
11288,シラキュース,syracuse,35
13288,香港,hong,16
10982,承知された,onayladı,28
13820,どれの,hangi,6
11512,丈夫,hardy,31
1280,出血,kanama,47
6561,ナイロビ,nairobi,68
11923,アンドロイド,android,29
7347,ハイニー,heinie,63
13245,ジェイソン,jason,16
11451,ツイン,ikiz,21
6875,ボイラー,kazan,62
13494,qu qu,sorguları,12
1441,ar ar,aramaiç,95
13396,体,gövde,13
3,まとまりのない,amorf,100
6279,ベロルシュ,beloruss,70
8583,尋ねる,engizisyon mahkemesi,54
3832,エクウ,ecu,84
5881,奇態な,garip olarak,72
10442,テリア,terrier,40
7541,ザイール,zaire,62
10752,マイヨルツ,maillot,38
869,アーティファクト,eser,60
11555,マキシム,maxim,30
420,楔形文字,çivi şeklinde,100
8910,赤外線,kızılötesi,52
13551,意味した,anlamına gelen,13
7383,ステーキ,biftek,62
6133,エステル,esther,71
8009,裸,çıplak,35
6736,ボーボー,bobo,67
3903,滑らかに,pürüzsüzce,84
12943,だれの,kimin,19
5400,ラミ,rami,74
5582,いつか,bir gün,74
4411,ラニ,rani,81
5219,甘味,tucky,76
4726,やり残し,biriktirme,76
4914,cav,cahil,78
9235,オーロラ,aurora,50
3144,鍬,çapa,86
6442,錬金術,simya,69
7709,油圧,hidrolik,54
6725,静脈,ven,60
5401,クランク,krank,70
12013,walk walk,telaş,28
12770,喜び,neşeli,21
6624,カルリー,kal,68
12293,サウジ,suudi,26
13779,ウィリアム,william,9
12053,brief,kısaca,28
2737,ユネスコ,unesco,89
4063,キリーン,killeen,83
3571,ヴィヴィアン,vivian,85
6163,リハビリテーション,rehabilitasyon,62
340,祖父母,büyükbaba,80
2369,ポリエチレン,polietilen,91
11681,町,ilçe,31
2827,窒息,boğucu,69
7547,ヨット,yat,52
2291,ストロンチウム,stronsiyum,92
4757,免疫,bağışıklık,48
732,クマラ,kumara,98
7095,ガロウィー,galloway,65
1986,不発,açıklanmamış,93
7027,百分率,geveze,65
11292,成し遂げる,başarmak,17
9170,嵩み,dökmek,50
7343,チアリーダー,amigo,58
12949,適切,uygun,13
6088,丸の,marg,57
893,百万,askeri olarak,97
8093,スカート,etek,47
13562,月,ay,10
3452,dis dis,itaatsizlik,83
4598,置き換えられた,yerini almak,72
10372,ハードウェア,donanım,41
7034,溶媒,solvent,58
14137,さらに遠く,daha öte,6
13697,スティーブン,stephen,12
11740,絶え間ない,devamlı,31
6627,カッカス,kafkasya,68
2779,dyn dyn,dingin,89
1065,包む,kapsayan,38
13426,走った,koştu,14
1717,ピリドン,piridon,94
7260,睾丸,testis,61
11988,投機,spekülasyon,21
2644,日焼け止め,güneş kremi,90
9745,スリーブ,elbise kolu,37
9618,ホリーリー,çobanpüskülü,46
11914,バーミンガム,birmingham,29
14120,場所,yer,6
7600,試合,bout,60
475,om,ihmal etmek,45
13317,インディアナ,indiana,15
12218,サラ,sarah,27
6189,近頃,şu günlerde,70
11190,p p,korsanlık,36
9099,配置,yerleştirme,49
2267,侵食された,aşınmış,82
1579,怒った,öfkeli,89
7912,lean lean,lanet,60
6919,猛烈な,raptor,47
5943,パンジャビー,punjabi,72
1416,丸薬,hap,57
5333,グラッドストーン,gadtaşı,76
3657,再開,yeniden başlama,84
22,口紅,ruj,100
8127,歌手,şarkıcılar,19
9896,モットー,slogan,42
1267,蓄積する,biriktirmek,45
1289,oroxy,ortodoksif,95
14476,ドライブ,sürücüler,10
368,スワヒリ語,svahili,100
3376,カッター,kesici,80
782,牡馬,aygır,91
11407,殴打された,dövmek,34
8893,ポトマス,potomac,52
5486,イザヤ,isaiyah,75
62,dig,kazıcı,89
12461,ユニフォーム,üniforma,21
5578,ボヘミア,bohemya,74
710,馬,at sırtında,98
1234,伝達します,aktarmak,17
4758,文庫,ciltsiz,73
8774,フロイト,freud,53
502,タンタマウント,tantamount,99
5367,ゲームコック,gamecocks,73
2118,絶望,çaresizlik,88
5242,モノリス,monolith,69
11223,ソマリア,somali,36
12177,押す,itmek,17
10164,オマハ,omaha,43
7615,笑う,gülmek,29
11344,お尻,eşek,33
2387,ガリ,gulba,89
12464,ポスター,afiş,22
14487,11月,kasım,6
6486,アドゾン,addison,69
11266,介入,araya girmek,34
13481,いいね,serin,13
12114,ミント,nane,26
5056,リガンド,ligand,64
10811,レオナード,leonard,38
1402,タマラ,tamara,95
5255,モジュール,modül,47
5974,バーナー,brülör,71
11950,記念日,yıl dönümü,28
10180,アルバニア語,arnavut,35
4455,野蛮人,barbar,58
10219,衝突,çarpışma,31
14416,取得,edinme,7
8665,クレオパトラ,kleopatra,54
11099,内側,iç,37
13277,クロス,geçmek,12
10037,知覚された,algılanan,40
4869,断片,fragman,47
9812,鈴木,suzuki,46
6474,余震,artçı şokları,55
4387,ジャスミン,yasemin,79
9826,自慢する,boise,45
12684,共産主義者,komünist,20
3126,サロモン,salomon,88
3855,パブロブ,pavlov,84
1900,こぶ,kamburlaştırmak,87
13735,アルフ,alf,12
458,シェアコップピング,sharecropping,100
9999,モンスーン,muson,43
13310,協議会,konsey,15
955,直交,dördün,97
5876,疑念,şüphe,47
12317,メダル,madalyalar,14
13308,コロラド,colorado,15
1298,リジア,lidia,96
14176,見て,bakmak,5
11058,ヒューズ,hugh,37
11769,末,sec,30
5727,ココス,cocos,52
2259,ガラス繊維,fiberglas,92
3473,ボブスレー,bobsleigh,87
13658,思われる,gözükmek,9
14213,連合,birlik,10
5783,ビンテージ,nostaljik,73
1031,泡,froth,94
656,散発的に,sporadik olarak,66
3763,ヨセミテ,yosemite,84
14400,尽力,çabalar,7
12054,pup pup,kuklalar,23
2483,遺子,loco,81
6090,足跡,ayak izi,67
8845,画家,ressam,50
12010,混雑する,reçel,26
1758,thr々,heyecanlı,51
5285,神道,shinto,76
11599,ピアー,akran,30
913,寮,yurt,85
5227,フェティシズム,fetişizm,65
11913,農場,çiftlik,24
14208,分野,alan,8
12745,写真,fotoğraf,12
3535,dout,düdük,84
10865,ハンサ,hansa,38
12001,払わない,paralı,28
4955,アクセル,axel,77
6519,硬化症,skleroz,69
3942,悪用された,sömürülen,42
10947,受信,resepsiyon,28
8347,オルウェリ,orwellian,56
10485,寸法,boyutlu,40
5445,銀河の,galaktik,75
770,予防的,ihtiyati,98
12779,オート,oto,21
1126,バネスター,kandırmak,97
10660,ライラック,leylak,39
8701,リッパー,ripper,54
9693,チーター,çita,45
4043,シンプルさ,basitlik,82
12672,12,on iki,22
8551,プラズマ,plazma,55
12565,証明,ispat et,14
10305,ex ex,exodus,42
12781,セッション,oturum  toplantı  celse,18
2881,ジュバピー,juba,89
8057,批判的,onaylayan,54
6208,エントロピ,entropi,70
8921,沈む,battı,52
8676,cont cont,şarta bağlı,39
13480,デトロイト,detroit,14
11634,吟遊詩人,çörek,32
14008,それまで,değin,9
7315,ビジネスマン,işadamı,63
1500,壮観に,muhteşem olarak,95
12882,アルファ,alfa,20
12758,巨人,devasa,13
4408,バーテックス,tepe noktası,81
11382,取り除く,kurtulmak,34
12539,和,toplamak,22
12921,壊れた,kırık,20
11084,鉱山,madencilik,16
7839,うそつき,yalancı,56
8464,車椅子,tekerlekli sandalye,55
10093,リタピー,rita,44
4662,over over,aşırı dozda,75
7987,逐語的,verbatim,59
1419,認定,akreditasyon,64
9086,デフォンメン,defansen,51
7984,ハイド,hyde,59
2430,アコーディオン,akordeon,90
5704,エレクトロ,elektro,73
4073,レターン,mektupcu,83
4619,歳,yrap,72
6802,多国籍,çok uluslu,66
2747,西へ,batıya doğru,29
8729,dev dev,devon,53
3010,無差別に,ayrımsız olarak,45
3707,サングラス,güneş gözlüğü,84
13251,ベル,zil,15
11011,カメ,kaplumbağa,33
1160,カプチン,capuchin,97
9862,悲劇,trajedi,43
11308,ジョーイ,joey,35
4069,トーテム,totem,82
1853,アンチリアラフト,uçaksavar,94
1501,アクチュアル,aktüer,88
3288,引き上げ,kurtarma,65
10380,h h,hilar,37
492,便秘,kabızlık,96
12682,販売された,satıldı,22
11197,戦術,taktikler,18
2514,イオタ,iota,90
12411,クリーク,dere,25
11874,adv adv,öğüt vermek,20
9111,効用,yarar,32
4206,スライド,slaytlar,41
7770,後悔,pişmanlık,22
4992,キセノン,xenon,78
8309,カタログ,katalog,53
5459,アニマ,anima,72
10617,ボリビア,bolivya,40
10010,オデッセイ,odyssey,44
7805,原生的,ilkel,58
10594,アーリントン,arlington,40
7458,エール,ale,58
11143,レーザ,lazer,35
6769,超自然,doğaüstü,67
10359,ウエストミンスター,westminster,41
13220,発展した,gelişmiş,10
654,ローブル,roble,85
6982,柔らかい,daha yumuşak,65
7636,キッカー,kickers,19
9161,キップ,kip,50
13569,キャンプ,kamp,12
2256,モセル,moselle,92
6387,世俗的に,laik,61
7408,抗妊娠,antisemitizm,58
13610,語,kelime,9
598,階層的,hiyerarşik,92
4264,臭素,brom,79
1923,潜伏的,latimer,93
13316,聖人,aziz,13
2928,凡意,sivilce,88
13883,システム,sistemler,8
5744,未経験,deneyimsiz,73
3065,カバラ,kabala,88
3835,熟女,gemma,84
11978,ベンジャミン,bünyamin,29
13828,について,hakkında,5
9448,水陸両用,amfibi,48
2978,シエナ,siena,88
11320,階段,adımlar,16
9664,mal mal,malthusian,47
9540,遊撃手,kısa vadeli,47
4811,詐称,yanlış beyan etme,76
12196,est（東部基準時,avustralya  brezilya ve kuzey amerika ülkelerinin kullandığı saat uygulaması,27
13723,戦闘,mücâdele etmek,12
1143,盆栽,bonsai,97
7014,革新,inovasyon,44
10782,ヒンズー教,hindu,34
12226,進化,evrim,26
10952,発表,duyuru,12
2231,ブラウニー,brownie,88
4360,スナッピング,yapışma,34
7881,資格,yeterlik,22
5720,モード,modlar,34
6134,シーリー,sie,71
13231,アントニオ,antonio,16
13461,短くする,daha kısa,14
8129,浮気,fiat,58
6791,リズミカル,ritmik,66
11430,三位一体,trinity,34
6007,long long,longshore,72
7099,反逆,ihanet,62
10750,エリ,eli,38
3597,霊長類,primat,76
9811,テラズ,masal,31
9986,ジェスター,soytarı,43
12583,ピット,çukur,17
13128,紹介,tanıtmak,10
4934,エルゴー,ergo,78
6569,無視された,ihmal edilmiş,55
7421,ベスタ,vesta,62
14428,サポート,destekler,8
1362,ジュール,jüri,94
4518,パラダイム,paradigma,79
107,図形,figaro,100
9924,アラビアン,arap,45
2847,コラージュ,kolaj,88
1226,キャバレー,kabare,97
6117,コロッサス,colossus,71
12203,リベラル,liberal,17
4986,ココア,kakao,78
12716,テクニカル,teknik,15
4805,cond,kınamak,34
10337,江田,eta,42
6622,小児性,pedofilik,68
9277,創世記,yaratılış,50
8015,ラビの,haham,57
8531,スルタン,sultan,52
11459,アモス,amos,33
11432,エリート,seçkinler,32
10746,基板,substratlar,35
6505,巡回,döngüsel,67
7673,ぴくぴく動く,sarsmak,56
13602,5番,beşinci,12
11610,リトアニア,litvanya,32
4901,スーパーコンピュータ,süper bilgisayar,77
13250,t然,düzenli olarak,16
7683,居心地の良い,patel,61
3540,布告,ferman,82
11242,横たわっている,sermek,31
11848,承認,onay,18
12788,為替,fransa,21
4844,カーリン,carlin,79
14260,機能,işlevler,21
10602,ダイアナ,diana,40
8588,華氏,fahrenheit,55
12831,アフガニスタン,afganistan,21
11082,弾丸,mermi,24
5567,壊れやすい,kırılgan,73
6868,バニラ,vanilya,66
13455,連邦政府,federal,12
4340,ヤンツェ,yangtze,81
8875,スフィンクス,sfenks,52
5197,離散,ayrık,58
1634,ビスケット,bisküvi,63
13521,賞,ödül,9
7217,リース,reese,64
10589,霜,don,38
2640,麦芽,malt,88
3853,ジヒドロキシ,dihidroxy,84
5170,挑発する,kışkırtmak,50
2094,グリセロール,gliserol,92
10891,バーバラ,barbara,38
1811,ロックウェイ,rockaway,94
5877,信用,itibarsızlık,55
3115,エーゲ,ege,88
6679,略語,kısaltmalar,41
14134,変更,değişim,5
12999,わからない,bilinmeyen,19
4802,ギタリスト,gitaristler,30
2565,カノピー,kanopik,90
1504,カヤック,kayık,92
5780,トンボ,yusufçuk,73
5311,ホバークラフト,hovercraft,76
13467,許可,izin,14
10757,ゲージ,ölçmek,38
10202,感謝祭,şükran günü,43
12093,ウクライナ,ukrayna,28
12828,赤ちゃん,bebek,20
8421,ペルシア,persi,56
6630,スイカ,karpuz,66
4913,ソフォカム,sophocles,78
9475,ダウングレード,bozulmuş,47
5472,説明的な,açıklayıcı,75
6350,アロハ,aloha,69
11989,カトリーナ,katrina,28
4605,ネックレス,kolye,77
4775,歌堂,oneida,79
1981,除草剤,herbisit,90
9803,important,en önemlisi,46
804,灯油,gazyağı,98
6285,阻害剤,inhibitör,63
6229,ヒロイック,kahramanlık,59
3789,大テント,marquee,84
11021,ハロルド,harold,37
13801,言った,söz konusu,8
9332,ポリー,polly,49
5738,perished,yoksun,64
6273,オフセット,telafi etmek,66
4093,オランダ人,hollandalı,83
12561,esk.,esrar,23
13785,シーランド,zelanda,11
6854,天然痘,çiçek hastalığı,66
2324,シュワルツ,schwarz,91
