ID,JAPAN,CHINESE,INTERVAL
10987,スタート,初学者,23
13748,野球,棒球,11
212,ミストラル,墨时,100
4335,クレタセウス,白垩纪,81
6442,錬金術,炼金术,68
11677,歌詞,歌词,28
10652,可愛い,宝贝,38
105,アムリタ,amrita.,100
2651,ヘモグロビン,血红蛋白,90
713,spr,涌,98
7954,パノラマ,全景,59
2759,ページェント,盛会,86
6568,仲れる,重拍,63
10799,プロパティ,特性,18
5571,スタジア,体育场所,74
218,ニトロフェノール,硝基苯酚,100
5473,不平等,不等式,68
3451,シャムロック,三叶草,65
13423,ついさっき,早些时候,14
4752,aud aud,大胆,79
12611,東京都,东京,22
1709,タンニン,单宁,94
5890,ヒッコリー,山核桃,72
11327,ジンボー,jimbo.,34
12544,手紙,信件,17
1,ピペリジン,哌啶,100
6736,ボーボー,bobo.,66
2451,笑い,笑了,38
11003,コーヒー,咖啡,37
2225,ブラフミン,婆罗门,78
1999,毒物学,毒理学,90
8195,変種,变体,40
6124,アンモニア,氨,70
2213,ヌーボー,nouveau,91
758,バーバンク,伯班克,98
341,マーテル,马尔特,100
9737,カム,凸轮,39
12073,スパイ,间谍,25
12118,ドジャース,躲避者,24
9693,チーター,猎豹,44
5344,wild wild,野猫,33
11541,sing sing,sing,32
3039,石積み,石工,88
12929,トリプル,三倍,18
4842,approx,约,78
388,ウズラ,鹌鹑,98
13697,スティーブン,斯蒂芬,12
674,ハガール,哈吉尔,98
9281,関係,关系,26
9433,箱の,方舟,48
13452,bel.,相信,5
6571,救世主,弥赛亚,67
9047,グライダー,滑翔机,45
6710,妊娠中,孕,67
12729,ライダー,骑士,15
9793,スパーク,火花,31
4271,イバピー,iba.,82
152,チュニック,衣帽,78
11574,パーセント,百分,32
4986,ココア,可可,78
13719,a a,阿卡,12
10533,インターフェース,界面,38
3218,超音源,超音速,56
3663,dea,数据包络分析,84
3528,アボカド,鳄梨,83
8929,ナチズム,纳粹主义,51
6578,アスペルガー,阿斯伯格,68
3591,マンティス,螳螂,85
1666,ob,双簧管,93
13053,建てる,建造,10
14294,車,车,9
695,アラド,阿拉德,98
12631,グレー,灰色的,21
3858,腐敗,腐烂,78
5032,シングルトン,单身,76
473,ギミック,手法,96
13675,ライト,光,11
9240,緯度,纬度,47
12107,controlled,受控,11
5638,ラウンジ,休息室,70
12441,フランクリン,富兰克林,24
10328,段取り,安排,19
1830,チラシン,thylacine.,93
5324,ナナ,娜娜,74
14069,法,法律,8
9344,芝生,草地,47
1126,バネスター,栏干,96
8865,バークシャー,伯克希尔,52
2013,タック,钉,69
11603,バーチャル,虚拟的,24
2838,絶対的な,绝望,88
14479,チーム,团队,7
5772,エキス,提炼,36
7225,th,θ.,63
7435,兄弟愛,兄弟情谊,62
10968,デラウェアリー,特拉华州,37
7381,ハンディ,便利,62
12137,統一された,统一,27
5595,庇護,庇护,72
7668,開始,初学,61
12903,オークランド,奥克兰,19
2716,black black,勒索,84
2411,ne ne,诺克,91
8622,耳,耳朵,36
5217,トリスタン,特里斯坦,76
9060,スクラッチ,刮,38
6679,略語,缩写,40
2130,インターレース,隔行扫描,78
12588,アルバート,阿尔伯特,23
3749,浦項,乌拉尔,85
12902,忘れる,忘记,19
7892,味方の,盟友,18
14239,ベース,根据,8
10871,ひどい,糟糕的,33
12127,恐れ,恐惧,21
11332,パック,盒,26
4103,草食,海岸,83
4487,ロッキー,锁匠,80
8702,打倒,推翻,51
1488,歴史生物,史学,94
1761,ジニー,金妮,93
12152,戦略,战略,26
4072,ブラックジャック,黑人杰克,82
12196,est（東部基準時,美东时间,26
3579,犯人,罪魁祸首,72
10406,ポット,锅,38
14195,それよりも,相当,6
8633,セルラス,海象,54
6904,学習者,读书,65
2038,アナンダ,ananda.,92
12731,完全,完美的,20
13387,騎兵,骑兵,14
3840,トレット,tres.,84
5726,非現実的,虚幻,72
1103,出撃,sortie.,54
9897,チューブ,管子,40
9738,沈黙,安静,40
87,漂白,漂,38
6359,保護区,储备金,65
7545,アクエリアス,水瓶座,62
2746,国外追放,驱逐出境,63
8557,conn,骗子,54
11910,暴動,暴动,15
2494,with with,经受,88
9819,広島,广岛,45
13338,んん,毫米,15
11059,毎週,每周,36
6706,パルテノン,parthenon.,67
13705,アンドリュー,安德鲁,12
3648,net,荨麻,80
10535,ポータブル,便携的,39
10413,シャープ,锋利的,40
14504,実行,运行,7
13257,気をつけて,小心,7
4317,クラブハウス,俱乐部,80
7686,ボーデン,鲍登,61
14030,バージョン,版本,8
190,監督する,监督,71
4321,ホビット,霍比特人,81
4224,hell hell,希腊主义,81
813,タブビー,虎斑,98
12154,er,呃,26
11685,コリンズ,柯林斯,30
12850,アレン,艾伦,20
3766,朗らか,荒,83
3010,無差別に,不分青红皂白地,44
3163,化学者,化学家,70
13721,貢献者,贡献者,10
6988,ニャー,喵,65
2163,非現実的です,不切实际,90
11496,ナッシュビル,纳什维尔,32
5204,富豪,百万富翁,59
10604,買い物,购物,23
7003,ギガビット,千兆,65
10847,アンゴラ,安哥拉,38
6541,ナザレス,拿撒勒,68
9987,商標,商标,41
6238,娯楽,休闲,30
5918,無題,无标题,72
9764,牧師,岸上,45
953,花びら,花瓣,90
7194,pres代,长老会,61
4609,クラッドする,cl,77
13859,時間,时间,5
5363,水酸化物,氢氧化物,75
5004,分割されて,分裂,17
12294,ナトゥー,北约,25
12211,ランディー,兰迪,26
2529,バージュ,比赛,89
5935,ホック,hoc.,72
13693,愛,爱,11
3341,ブタジエン,丁二烯,87
10473,王々に,王,40
10702,たる,桶,35
486,ぴかぴか,so,69
12577,di,迪,22
13878,それで,所以,5
8489,アロイ,arroyo.,54
12058,トリビア,琐事,27
13078,空港,飞机场,16
2543,平らに,扁平化,85
8473,明確な,明晰,55
5440,アリコート,等分类,75
7336,anarcys.,无政府状态,62
3480,介在,干预,46
12554,ケネディ,肯尼迪,23
6114,トークン,令牌,64
4183,膵臓,胰腺,82
9125,木製,木制的,50
3961,百人,蠢货,48
10868,new new,纽波特,38
10390,挨拶,你好,34
614,小切手,查看,93
10583,ソウル,汉城,39
11297,カット,凯特,32
619,トラッカー,跟踪器,90
11626,変,诡异的,31
8664,幼児,少年,53
9206,リバーサイド,河边,49
9776,サイケデリック,迷幻,42
14343,現在,现在,7
14495,フランス語,法语,10
2104,シンフォニック,交响曲,92
2008,副詞,副词,90
6845,毛布,毯子,58
14238,もの,事物,8
4236,w w,徘徊,33
5405,レプリカ,复制品,66
11123,サウンドトラック,配音,34
9380,ソリピスト,纯粹主义者,48
14325,コミュニケーション,通讯,8
3370,アデノシン,腺苷,87
6346,バイソン,野牛,62
12235,刑務所,监狱,16
1656,アビリーン,阿比林,94
10468,予測,假设,35
4732,感度,灵敏度,38
641,ビットマップ,位图,99
10138,ボス,老板,40
5546,パシャ,帕莎,74
1913,tor tor,tor,32
6865,気が進まない,不情愿的,60
7815,フォークナー,faulkner.,60
10097,護衛,护送,36
6737,モルディカイ,莫德凯,66
12699,アクロテリオン,acroterion,21
13679,インド,印度,12
3956,びっくりした,uptown.,83
7331,rout rout,路由器,61
9522,d.,达尔,47
1787,アポストロフィ,撇号,67
8511,療法,补救,49
6398,チャタヌーガ,chattanooga.,69
4563,山の,割草机,75
11916,占領,占据,24
13995,大きい,大的,7
7512,ブロモ,布罗莫,62
905,培った,栽培,64
9944,ローランド,罗兰,44
7509,魔術,巫术,62
2004,フォント,字体,35
11082,弾丸,子弹,23
3102,縮む,收缩,71
12628,エリザベス,伊丽莎白,22
6623,押しつぶす,壁球,64
11273,シリアル,序列号,32
219,ブーザー,boozer.,100
11672,水素,氢,30
4936,ペレイラ,佩雷拉,78
4252,ヒーチ,水蛭,81
844,スナッチ,抢夺,73
13362,定めた,定义,13
6998,ロリポップ,棒糖,63
13376,マイアミ,迈阿密,14
9748,ケージ,笼,44
7547,ヨット,游艇,51
9921,更新,刷新,40
12353,メイト,伴侣,23
11545,フラット,平坦的,30
10664,ちゃんちゃん,氏族,35
6455,黄色球菌,葡萄球菌,68
13550,5日,5,12
7141,pat,帕蒂,62
5731,poss,负鼠,72
4141,超音波,超声,82
6387,世俗的に,世俗,61
7105,オフィリア,ophelia.,64
3238,ネマトード,奈达特,88
9851,b b,自治市镇,43
8037,機転,机智,23
3823,ish out,古怪,84
8828,タウ,tau,52
7414,間接的な,间接,62
1774,視差,视差,92
1928,ヒト,shr.,93
14129,一度もない,绝不,10
10165,cう,停止,22
2864,エストロゲン,雌激素,87
1806,デスケート,depeche.,93
13393,出会う,见面,9
8909,バビロン,巴比伦,52
10483,インテルの,英特尔,40
207,ぞっとする,roo.,100
979,エクスカリバー,excalibur,97
7295,スポケーン,斯波坎,63
8927,船員,水手,38
12705,誰でもない,没有人,21
10888,ピーク,达到顶峰,14
5276,外を見る,当心,75
10658,議題,议程,38
14024,四半期,四分之一,8
5409,より安全に,更安全,75
5079,lear,李尔,77
5653,ギボンズ,吉堡,62
8010,埋め込み,嵌入式,56
6103,トラス,桁架,71
7197,ジャーマンタウン,germantown.,63
686,署名者,签名者,88
5547,ああ,aph.,74
12513,緊急,紧急情况,16
9420,アパルトヘイト,种族隔离,48
5267,振り付けます,编舞,76
803,カーブボール,曲线球,98
11211,バーマント,佛蒙特,35
14370,提供されました,提出,14
10788,バンコク,曼谷,38
6121,残念,遗憾,63
5568,メリディエム,meridiem.,74
10952,発表,公告,12
8574,ライター,打火机,53
9625,ジオメトリ,几何学,46
9209,モナの,蒙娜,49
12279,準備,准备好,16
10257,手のひら,棕榈,38
6963,媚びる,阿芙罗狄蒂,65
10343,敗者,失败者,33
2685,ディッパー,杓,89
6972,ガーニー,盖恩,65
8832,ゲリラ,游击队,43
13003,維持,ke,18
13381,ミッション,使命,12
8804,紀元前,bn.,52
8988,演奏者,表演者,9
3652,アトリエ,atelier,84
213,プロレタリアート,无产阶级,100
10579,コルト,小马,20
10249,epsilon.,埃斯利昂,41
13504,社会,co.,13
8545,同期する,同步,53
2983,ケンジントン,肯辛顿,88
7925,経度,经度,58
10370,広告,广告,7
12916,叩き返る,str,19
11651,利点,益处,7
4689,fre,弗雷,79
12148,知り合わせる,kn,27
7500,イエローストーン,黄石,62
6024,ピルベート,丙酮酸,70
13180,コロンビア,哥伦比亚,16
3166,エオ,eos.,30
2683,ボディワーク,车身,89
7630,眼底最新,外星人,59
7022,導体,导体,62
11489,似た,一样,32
9690,ハートフォード,哈特福德,46
11469,チケット,票,26
1322,会衆,会众,76
250,プログラマー,程序员,29
8115,人類学,人类学,56
8936,インスペクタ,检查员,45
9267,リベリア,利比里亚,49
4581,バロメーター,晴雨表,80
14315,権利,权利,7
13528,アダム,亚当,11
8203,グリーンランド,格陵兰,57
7438,ジュゼプペ,朱塞佩,62
11358,誰も,每个人,34
9461,ノーベル,诺贝尔,48
4126,レシピ,食谱,72
6266,ヒスパニオーラ,hispaniola.,70
9928,今後,即将到来,44
8584,パサデナ,帕萨迪纳,54
13036,thrう,抛出,18
11302,among,其中,34
7985,課す,强加,33
6224,ゴキブリ,蟑螂,70
117,フルーク,吸虫,98
33,ムラート,混血儿,100
14511,離れる,离开,7
13113,ビーチ,海滩,16
144,アビの,艾克,100
4084,ファーストボール,最快弹球,82
11329,17,第十七,34
7955,デュックの,败钱,59
9624,倫理,伦理,37
6748,精霊,精灵,66
7877,ライム,酸橙,59
8146,遅くに,进行,57
7642,prel prel,序幕,59
10493,クローバイ,克罗斯比,40
14252,サーバ,服务器,6
3871,恐ろしく,可怕的,48
7993,解放された,释,58
241,up up,乐观,100
6290,sl sl,邋..,69
2710,売り切れ,售完,87
5541,スレート,石板,54
7486,祝い,保佑,44
5716,孫,孙子,71
5469,サイズ変更,调整大小,66
8757,モーツァルト,莫扎特,53
1850,頭韻,头韵,93
12296,ピッチ,沥青,15
4821,スカンジナビア人,斯堪的纳维亚语,74
5986,モンド,蒙德,71
3506,基数,rad,86
10792,愛されし者,心爱,38
10598,カメルーン,喀麦隆,39
10824,かみそり,剃刀,38
8515,榴弾砲,howitzers.,31
9169,苦い,苦的,48
12160,遠征の,探险队,27
4246,シェーカー,摇动者,72
8382,悲劇的な,悲惨,50
990,ウーフ,伍尔夫,97
13988,興味,兴趣,8
8636,ウルヴァリン,狼獾,32
9779,デボンシャー,德蒙斯郡,45
10523,シャーシ,机壳,39
11348,ストリップ,条,27
5676,熱力学,热力学,69
267,正接,切线,96
12268,イスラム教徒,穆斯林,20
1349,ワークステーション,工作站,87
8792,ゼウス,宙斯,53
12012,ブロンコス,野马科,27
7968,電子レンジ,微波,59
10953,掩護,覆盖,8
2625,戴冠式,加冕,61
10002,イメージ,意像,43
6656,在盗,现任者,59
8172,描いた,描绘,23
9745,スリーブ,袖子,36
107,図形,偶极,100
13119,何千人,成千上万,13
12503,勇者,英雄,19
14117,範囲,范围,10
4543,関税,关税,57
12653,費用,成本,19
5215,はがき,明信片,71
3731,胡同,cro.,85
12852,森,森林,18
3266,ポーク,戳,71
3536,カラビニエ,carabinieri.,86
6557,原因,妊娠,68
7625,ナゲット,掘金队,54
5528,豆,豆子,34
12958,カルビン,凯文,18
8011,数学者,数学家,43
11931,ag.,岁,12
10066,針,钩,30
483,ポリビニル,聚乙烯醇,99
6459,さび,锈,64
13131,同性愛者,gay,16
8885,ヒッターズ,劫持者,33
5121,ジエチルアミド,二乙胺,77
13130,第8,第八,17
10771,濡れた,湿的,37
7310,芝,草皮,62
8455,民族性,种族,24
4227,クラムシェル,蛤壳,81
7399,疲れ果てた,筋疲力尽的,40
14169,記録,记录,7
11158,ひどく,bad,35
10914,銀河,星系,35
13064,地獄,地狱,17
4782,キャベツ,卷心菜,79
3420,コンストガー,conestoga.,87
1871,流暢,流利,93
1281,鮮やかに,生动,94
777,取り乱した,心烦意乱,98
7781,咲く,盛开,58
13132,すべての,一切,17
2020,カモメ,海鸥,84
2803,お弁当,座,88
693,シラート,shiraz.,98
8563,ニールセン,尼尔森,54
10392,火炎,火焰,19
8432,リチウム,锂,55
4372,コイル,线圈,78
5104,再設計されました,重新设计,20
5643,カルボキシ,羧基,73
6253,メチオニン,甲硫氨酸,70
195,ディングル,丁格尔,100
11999,結婚,婚姻,27
5147,セルバンテス,塞万提斯,77
2122,ランセット,兰蔻,92
12848,症候群,综合征,20
8168,加熱された,加热,18
6351,寄託,保释,60
6113,惨事,灾难性,55
11070,prov,验证,35
5319,蜂蜜,蜜蜂,34
9729,n n,十九,46
10417,スーザン,苏珊,40
5070,ミスキン,伯克金,77
4638,in vitro.,体外,79
11732,compound,化合物,25
6118,初心者,新手,68
14092,オペレーション,运营,6
9466,ナイアガラ,尼亚加拉,48
4403,摂政,摄政,35
12484,統計学,统计数据,20
173,石炭殻,煤渣,99
9340,おしっこ,撒尿,47
6117,コロッサス,巨人,70
3036,プレトリア,比勒陀利亚,88
11840,看板,广告牌,29
10602,ダイアナ,戴安娜,39
10229,糞便,屎,42
9198,毎年,每年,50
7610,ウィッカー,wicca.,61
13213,マサチューセッツェ,马萨诸塞州,16
14435,勝利した,韩元,8
9382,ドラム,鼓,28
6970,再構成された,重构,59
9150,バレンシア,瓦伦西亚,50
8023,パラマウント,倾向,58
11683,好む,更喜欢,9
3308,down down,down,78
1083,手綱,缰绳,73
3200,infl infl,造成,51
12683,キーボード,键盘,19
14025,私の,我的,5
14172,コード,代码,12
9171,マイクロ,微,50
14219,東,东方,9
10102,ロマンチック,浪漫的,42
6932,vir vir,virgil.,65
13240,ミズーリ,密苏里州,16
12207,pr pr,pringle.,26
3833,北斗七星,北京,78
2496,カタナ,卡塔纳,90
14510,効果的,有效的,10
5693,甘い水,甜水,73
7731,dis dis,惨重,58
11888,ヤフー,雅虎,29
11377,入院しました,录取,23
2713,ベルウィック,伯威克,89
10563,詰まり,堵塞,38
5340,パンフレット,小册子,64
2881,ジュバピー,朱巴,88
7253,浮気,欺诈,46
3038,タイム,百里香,88
11831,基本的に,基本上,14
5500,阻止,interdiction.,70
3752,ランブラー,漫步者,82
3450,フッター,页脚,83
2071,メラノーマ,黑色瘤,92
11558,シェル,贝壳,25
6316,ハイドン,哈迪恩,69
969,レシート,收据,74
5575,吸収,吸收,73
11426,トロイの木馬,木马,22
9876,電池,电池,20
8063,雑記,庄园,57
9586,ノエル,诺埃尔,47
5041,気質,气质,70
10732,ウェリントン,惠灵顿,38
12449,クレイグ,克雷格,24
6834,不合理な,非理性,64
5634,彷彿,让人想起,66
13644,ホール,大厅,12
982,再確立されました,重新建立,83
12518,フィット,合身,17
9835,問い合わせ,询问,42
11053,昼,中午,36
13777,スペイン,西班牙,11
6143,アッシリアン,亚述,65
1862,reg,富豪,91
14236,殺された,被杀,9
1398,フェニル,苯基,95
12920,ケベック,魁北克,19
9900,ジハード,圣德,44
5759,忙しい,匆忙,67
9731,ドナー,捐赠者,40
8120,ソフトボール,垒球,57
8819,掘る,挖,43
1451,骨髄学,骨科,95
6711,メシア,朦胧,67
8225,鳴く,隆隆,53
11989,カトリーナ,卡特里娜州,28
13759,見慣れた,熟悉的,11
11468,ロッド,竿,31
14075,アクセス,使用权,8
8919,エベレスト,珠穆朗玛峰,52
8569,漂う,漂移,34
11495,ヘッドレス,head,32
1749,パラニクス,方阵,93
11743,ルネサンス,再生,30
6531,祈る,祈祷,55
5087,ジャックライン,杰奎琳,77
4560,kn,kut.,80
7569,寄付,捐款,31
7636,キッカー,踢球者,19
13192,ウィルソン,威尔逊,16
4431,ドラド,多拉多,80
8911,提督,上将,36
126,ヤヌス,janus.,100
9615,要約する,总结,37
249,ニューシーズ,新闻欢呼,100
4451,マングローブ,红树,80
8316,フローズン,冻结,56
778,subs subs,subs,77
10853,十種競技,迪卡侬,38
13664,ローカル,当地的,11
4832,シャトー,大别墅,78
10245,占星術,占星术,39
8528,キャデラック,卡迪拉克,54
12754,パーセンテージ,百分比,20
13703,早く,赶快,12
9451,チャンドラー,钱德勒,48
11104,徐々に,逐步地,33
9044,預言者,预言家,46
8774,フロイト,弗洛伊德,53
10093,リタピー,丽塔,43
9610,解釈されました,解释,17
3111,ラチェット,棘轮,88
11322,ジュリアス,朱利叶斯,34
11133,16,十六,36
12765,ポルトガル,葡萄牙,21
14459,アカウント,帐户,5
4941,ランドリー,洗衣店,77
2419,農園,种植园,68
11085,カストロ,卡斯特罗,36
4721,シーズン中,赛季中期,79
14462,生産する,生产,7
14366,セブン,七,10
14027,予定,计划,10
583,ジャイロスコープ,陀螺仪,96
13615,タガログ語,tagalog.,12
11776,ロナルド,罗纳德,30
12666,神話,神话,21
3695,睡眠状態,休眠,85
8797,シンプレックス,单纯乳头,52
14382,完了,完全的,8
11347,ニックネーム,昵称,26
1601,旋盤,车床,94
6582,ホッパー,料斗,64
8117,拒食症,厌食症,57
706,浮かべる,漂浮,98
4448,ヨセフィン,约瑟芬,80
684,審判,ref,22
13711,島々,岛屿,9
3198,動詞,动词,50
930,深淵,深渊,85
2498,パロマ,paloma.,90
5387,ベンゼン,苯,75
8815,obv,正面,52
12800,俳優,演员,16
6357,ファーリー,法利,69
1837,ジェゼベル,耶泽贝尔,93
9795,軍曹,军士,44
10351,でっち上げ,骗局,34
12056,シュードモナス,假单胞菌,27
7664,賞品,赞美,39
5670,瀬戸際,格拉斯,73
950,アリン,aldrin.,97
775,for for,蚂,98
13516,関連する,相关的,12
3620,tot tot,一般,85
4167,ガイガーー,盖格尔,82
8530,チタン,钛,54
3552,広々とした,宽敞的,86
12248,どこかに,某处,26
8416,オリオン,orion,55
2584,ハグ,拥抱,61
11830,タイトル,标题为,8
4425,不変,不变,63
9846,自転車,自行车,38
1916,マニホールド,歧管,65
10435,ヴィンチ,vinci.,40
12807,併せて,加上,12
14466,欲しかった,通缉,5
5060,ベルン,伯尔尼,77
6825,20代,二十多岁,13
8940,対決,摊牌,51
8357,第1回,第十六,56
1805,カーレーフ,家乐福,93
4074,crim crim,克里米亚,83
1708,cov,垂涎,91
11027,メンバーシップ,会员资格,36
8461,シュナイダー,施耐德,55
4608,シオダード,ciudad.,79
1091,恥ずかしがり屋,沙巴特,96
6652,チョーク,粉笔,65
3394,頭字語,首字母缩略词,59
5724,ジャグリング,戏法,71
4303,かけがえのない,不可替代,79
4348,盆地,bason.,81
6619,徴兵,征兵,59
11682,モミ,冷杉,31
5412,アンカラ,安卡拉,75
6989,脊髄,脊,64
10550,サール,sar.,39
13764,本物,真实的,11
8110,cr cr,新月,57
8187,マラウイ,马拉维,57
9097,ヨウダイド,碘化物,50
13135,モダン,现代的,16
4067,コードレス,无绳,83
13391,砦,堡,14
14367,画像,图像,6
5721,str str,层云,73
5916,うぬぼれが強い,徒劳的,72
4636,マガタル,凫,78
11005,デモン,达蒙,37
11998,不完全に,不良,28
12847,確認,确认,12
703,懐中電灯,手电筒,93
312,ジンピー,体育馆,100
2999,ゼラチン,明胶,88
4996,露出,德威特,78
1936,コロネット,冠,89
2577,フロッシー,flossie,88
11723,鯨,鲸,26
1970,ハードカバー,精装,93
11676,ジャカルタ,雅加达,31
13601,区分,划分,7
11450,ベータ,bet,33
5797,半導体,半导体,69
9395,アンドカーズ,安德斯,48
5715,コンストラクタ,构造函数,41
12140,ビール,啤酒,26
3118,リグリップ,钻机,53
9244,カロライン,卡罗琳,49
5712,汚染された,犯规,35
11401,オスカー,奥斯卡,32
3668,懐疑論,怀疑论,55
2737,ユネスコ,教科文组织,89
8928,キムチ,泡菜,51
12668,テリー,特里,22
11411,もっとゆっくり,慢点,33
6497,諸島,群岛,68
3167,アリアドネ,阿里亚尼,88
5534,オリンパス,奥林巴斯,74
4479,スポーツマンシップ,体育精神,80
12995,av,大街,18
2373,報復,报应,89
8097,ヴィリジアン,凡里安,58
11578,アルコール,酒精,27
8620,インク,墨水,49
1995,破傷風,破伤风,93
14514,書かれています,书面,8
5642,アンモニウム,铵,73
11714,アナハイム,阿纳海姆,30
10999,側面,方面,26
1630,砂漠化,荒漠化,94
3024,リーレーリー,lehr.,88
11337,たわごと,拉屎,33
6502,オーバーヘッド,高架,68
2560,劇場,剧场,90
11984,シュガー,糖,28
10073,オズ,oz.,43
323,一神教,一分钟主义,100
10894,ティモシー,蒂莫西,38
5948,ハノイ,河内,72
4358,大豆,酱油,81
4980,サヒブ,sahib.,78
6137,オートジュール,auteur.,70
1768,東へ,向东,49
12701,嬉しい,高兴的,21
14515,シカゴ,芝加哥,11
12238,最長,最长,26
2968,攪拌,搅动,68
6641,同族の,类似的,67
3527,カンポ,坎波,74
13418,保有者,持有者,13
4366,パートン,parton.,81
13447,ポンプ,泵,13
7688,居動,zo.,61
11177,シャトル,穿梭,35
1838,イタリック体,italicized.,88
569,剣道,剑道,99
11978,ベンジャミン,本杰明,28
12971,星,行星,16
11697,亡くなった,撤回,31
10823,焦点を当てる,专注,29
11666,盗難,盗窃,31
4754,骨折した,裂缝,51
7403,バイオレット,紫色,61
683,飼料,饲料,98
2486,コニー,康尼,90
11256,騙す,诡计,28
9252,メトリック,公制,47
6727,ティンカー,修补匠,64
8565,ショウガ,生姜,54
1602,アングリカニズム,英勇,41
2633,増幅器,助推器,77
8975,蝶,蝴蝶,49
3131,欠伸,打哈欠,84
6422,ヴェスコチ,vespucci.,69
3546,ブランタート,布尔特,86
8766,十字軍,十字架,27
14171,4月,四月,5
13597,ショット,射击,12
12609,mil,米尔,22
11837,チキン,鸡,29
11294,遺伝的,遗传学,26
10616,シルバ,席尔瓦,39
11871,悪意のある,恶意,23
4724,舐める,舔,66
12880,確かに,确实,19
1267,蓄積する,积累,44
5179,三角法,三角学习,76
12453,労働,劳动,23
10680,裁定,裁决,7
3661,パーキンソン,帕金森,85
2042,太い,苏克斯,90
228,デネ,菩萨,100
9638,ブロンクス,布朗克斯,46
12712,l l,loren.,21
14202,戦争,战争,7
8080,ハースト,赫斯特,58
13261,百科事典,百科全书,15
8781,バーズ,baas.,44
11047,リビア,利比亚,36
13105,正確,准确的,15
13736,仲間の,共和国,11
10594,アーリントン,阿灵顿,39
4881,ナイトクラブ,夜店,71
7469,博し,博览会,42
13183,展開,部署,13
10366,レズビアン,女同性恋者,39
12434,エアリフト,空运,23
5953,フェレット,雪貂,71
10342,デンマーク人,丹麦语,41
770,予防的,预防措施,98
7883,商業的に,商业上,8
9107,補足,补充,37
1102,アグニアルド,aguinaldo.,96
6060,crack crack,镇压,70
10388,州間,斯特纳斯,40
10735,冒涜,亵渎,28
7742,コーラス,合唱,60
12711,バス,公共汽车,19
7563,軽度,温和的,61
514,ハッピー,黄蜂,58
176,クロストリジウム,clostridium.,100
8864,郊外,市郊,36
9230,煉瓦,砖,45
7732,ダイエム,迪姆,60
8378,恒久,tem,45
10211,カニ,螃蟹,41
1824,二日酔い,宿醉,92
7776,見事,高超,60
12502,都市,城市的,23
5190,スロットル,风门,71
5451,理論的に,理论上,53
12281,ゆっくり,慢慢地,25
4033,cfd,差价合约,83
9798,部隊,游侠,16
3305,ラジャー,拉贾,87
8627,ねじれ,捻,40
11412,放棄された,弃,28
8635,あどんこ,蟾蜍,53
3800,バンセン,bunsen.,84
12222,older,年长,26
11182,stpl,斯内普莱切,35
9720,スケルトン,骨骼,44
9377,杉の,雪松,46
3155,予防,防范措施,71
7695,宇宙飛行士,宇航员,52
7081,よりシンプルな,更简单,64
5208,慌しい,仓促,75
4971,bul bul,贪食症,78
239,ぴったりとしない,未蓄布,100
6374,スランプ,暴跌,56
3091,北朝鮮,诺福利亚语,88
7959,各個に,一块,59
1549,ミルダー,穆德,95
6158,フォールアウト,掉出来,70
9005,オリンピア,奥林匹克人,50
3146,インスリン,胰岛素,88
6440,bab bab,潺潺,67
435,フランシウム,钫,100
5951,kph.,克尔夫,72
4411,ラニ,rani.,80
13543,g,给了,12
12515,繁雑,复杂的,21
6742,映画学,电影摄影,66
12752,後者,后者,21
1631,ヴルバ,外阴,94
8329,臆面もない,冒犯了,24
14391,9月,九月,6
1659,喫煙者,吸烟者,80
5767,ビーコン,灯架,70
4302,絶縁,绝缘,65
9297,慈愛,慈善机构,45
4808,エーカー,英亩,47
9374,タークス,土耳其人,40
5768,サブセクション,小节,46
3677,ばかばかしい,可笑的,84
8202,ダーリン,宠儿,56
14141,期限,到期的,6
345,ベルトン,腰带上,100
9122,蔦,常春藤,49
11309,ペンギン,企鹅,23
7395,サーフィン,冲浪,46
1889,カスケード,级联,62
9572,luc,露西,47
11778,不適切な,不合适,30
12197,コウモリ,蝙蝠,9
8539,嘆願,请愿,40
8863,森の,伍迪,51
4530,temper temper,回火,42
3590,推進,推进,85
7696,喪服,丧,55
7495,バルボア,balboa.,62
9788,朝ごはん,早餐,44
11407,殴打された,殴打,33
11963,相手,对手,22
1893,説教,讲道,86
9859,忘れて,忘记了,45
7760,ブリッカード,砖墙,60
9592,mil mil,武装分子,29
10772,aztec,阿兹特克,37
7891,散伏,横冲直撞,56
2732,対流圏,对流层,76
4990,顎,颚,58
11419,買う,买,29
10577,映像,镜头,39
11810,ナイジェリア,尼日利亚,30
7333,トリッキー,狡猾,62
1003,arlords.,军阀,82
6725,静脈,静脉,59
5000,ポリゴン,多边形,68
8471,パンター,pun,46
7907,グレゴー,格雷戈尔,59
3664,生徒,学生们,73
8408,ウィンチェスター,温彻斯特,55
11731,ケニア,肯尼亚,30
14424,特に,尤其,10
9971,ラブラドール,拉布拉多犬,44
11312,隠れた,隐,34
7244,od od,奥丁,63
11183,ビクトリア朝,维多利亚时代,35
12020,サルバドール,萨尔瓦多,28
10682,エイリアス,别名,34
12630,施設,设施,18
4232,did did,迪迪,82
8381,一生,寿命,55
8728,フォルクスワーゲン,大众,53
2570,焚き火,篝火,88
5224,サドル,鞍,71
2179,太平洋,沙海,91
10325,態度,态度,38
14453,8月,八月,6
8954,ロンド,隆德,51
12854,ベルギー,比利时,20
12524,ジュリアン,朱利安,23
135,カスタード,卡仕达酱,100
