ID,JAPAN,POLONAIS,INTERVAL
12838,アプローチ,zbliżać się,15
1727,pen pen,napisany,39
6674,ロドマン,rodman.,67
13477,フィラデルフィア,filadelfia,13
8239,雪だるま,bałwan,57
14400,尽力,starania,6
11061,弾薬,amunicja,37
4837,冷蔵庫,lodówka,63
10032,ディフォルト,domyślna,40
7083,ドミノ,domino,59
5119,セーヌ,seine.,77
9716,猛吹雪,burza śnieżna,45
13304,ファン,fani,11
4491,ヒステリー,histeria,80
4263,ヘルツ,herc,82
939,劇団,trupa,93
2359,おかしなこと,najzabawniejszy,91
11717,ハーベー,harvey.,31
11176,著者,autorski,9
2049,九k,kwan.,92
14442,決めた,zdecydowany,7
5602,ファイル名,nazwa pliku,73
3566,講義,wykład,60
1353,編み物,robienie na drutach,81
10525,小さな,malutki,40
3766,朗らか,śmieszny,83
2099,コリエ,corrie.,92
2766,serfdom.,poddaństwo,89
6226,ボカ,boca.,70
5290,ウルドゥー,urdu.,76
14394,質問,pytanie,5
11668,ヴァーノン,vernon.,31
3481,明るくなる,jaśniejszy,86
2810,candid candid,kandydatura,88
7193,バーローフ,scyzoryk,63
9662,エッフェル,eiffel,47
9586,ノエル,kolęda,47
1778,盛ん,sheng.,93
1580,遊牧民,koczownik,78
6489,恥ずかしい,żenujący,46
13737,ジョー,joe.,12
10022,敬礼,hołd,42
5898,マルクスズム,marksizm,72
14211,週,tygodnie,8
9646,花火,fajerwerki,45
3911,イレーヌ,elaine.,84
10707,峡谷,kanion,38
1962,より豊かな,bogatszy,93
6363,園内,onondaga.,69
14325,コミュニケーション,komunikacja,8
1609,disp disp,różnica,28
6122,キャバリア,kawaler,42
8573,ハブブル,hubble.,54
10285,お肉,mięso,41
1182,庵主,arn.,96
12013,walk walk,walkie,28
13420,マリン,morski,12
10758,バックアイズ,kasztany,35
3476,無双,difosforan,86
11078,劇的,dramatyczny,30
5936,解析された,uncoopyrighted.,72
11335,礼儀,kurtuazja,34
5023,時計回りに,zgodnie ze wskazówkami zegara,77
3095,トルク,moment obrotowy,88
14176,見て,patrzeć,5
10352,デルリー,dell,41
11734,鎖,łańcuch,28
6257,荷物,bagaż,69
10857,崩壊,upadł,24
13677,複製,duplikować,11
7987,逐語的,dosłownie,59
8541,丸い,kółka,26
11487,守る,bronić,13
8308,ナツィス,naziści.,24
6497,諸島,archipelag,68
11679,ウルグアイ,urugwaj,31
8846,京都,kioto.,52
12005,奇数,dziwne,24
12391,モーガン,morgan,25
1698,海藻,wodorost,94
14330,黒,czarny,10
3920,腐食,korozja,80
6466,オーブン,piekarnik,62
8682,似た,przerażający,53
6258,ロイヤリティ,lojalność,67
10335,バットメン,batsmen.,41
9434,子犬,szczeniak,45
11626,変,dziwny,31
13494,qu qu,zapytania,12
2909,カップボード,kredens,88
10720,ジルバート,gilbert.,38
7139,オーガスティン,augustyn,60
8960,ミケランジェロ,michał anioł,51
8079,カントン,kanton,53
1572,クレーター,kraterowanie,46
12611,東京都,tokio,23
11228,座って,posiedzenie,24
7574,カーメル,karmel,61
10891,バーバラ,barbara.,38
10015,取締役,dyrektorzy,17
2411,ne ne,nek.,91
13099,最大,największa,17
4230,肺の,płucny,82
2462,修辞的な,retoryczny,59
11276,ヘビ,wąż,31
9088,ビニール,płyta winylowa,50
6133,エステル,esther.,70
7658,メーラー,mailer.,61
9857,高原,średniogórze,32
9803,important,ważniejsze,45
12483,恵み,wdzięk,23
11709,prox prox,bliskość,30
3127,ベール,welon,71
8168,加熱された,ogrzewany,19
833,low,pokorny,98
11957,ブロンズ,brązowy,28
10973,マダガスカル,madagaskar,37
11552,ロゴ,logo.,10
6600,友愛,braterstwo,50
13607,ブラウザ,przeglądarka,12
7153,離婚,rozwód,58
2239,食肉処理場,rzeźnia,91
1843,マラサ,maratha.,93
10558,人工的な,sztuczny,38
2050,弾頭,głowica bojowa,76
13884,三つ,trzy,7
14031,早い,wczesny,9
13769,理解,zrozumienie,9
12706,イエス,jezus,22
11370,デリー,delhi,34
732,クマラ,kumara.,98
6658,カーバー,rzeźbiarz,67
3666,ムラ,romulus.,85
13039,約,około,17
1986,不発,niedodowłosa,93
4768,カマロン,camaron.,79
5015,内分泌物,wewnątrzwydzielniczy,77
7524,無制限,bez limitu,62
8819,掘る,kopać,44
12679,偏見に,stronniczy,21
13643,村,wioska,12
9112,円錐,stożek,49
11469,チケット,bilet,27
12195,にふさわしい,godny,26
5431,キルト,plisować,73
1057,ヘスティア,hestia.,96
11821,順序,sekwencja,26
8296,ラメ,kiepski,55
6771,ランタン,latarnia,63
3692,trans trans,transkrypcja,53
3528,アボカド,awokado,83
5166,リブレ,libre,76
9768,緊張者,napięcia,35
14350,会う,poznać,9
9415,imag imag,wyimaginowany,48
10057,ハックニー,banalizować,43
1963,トポグラフィック,topograficzny,90
14070,世界,świat,7
11273,シリアル,seryjny,32
12835,マンチェスター,manchester,20
13978,日,dzień,6
8921,沈む,zatonęła,52
10629,sup,łyk,39
5809,メダリスト,medalista,56
10114,land land,landwehr.,43
7509,魔術,czary,62
2493,アルバトロス,albatros,90
5387,ベンゼン,benzen,75
3831,糞,łajno,84
8779,スカーレット,szkarłat,51
717,ピキシスト,pacyfista,95
14341,中央,centralny,10
10357,アルメニア語,ormiański,38
8504,タルボット,talbot.,55
8026,水力発電性,hydroelektryczność,54
6920,grう,folwark,65
9199,アスタリスク,gwiazdka,48
13430,ローズ,róża,13
13681,送信済,wysłano,12
1207,レニニスト,leninista,96
9668,足首,kostka,45
14504,実行,bierze,7
7084,ザクセン,saksonia.,64
1432,ナビ,nav.,95
3939,生物圏,biosfera,83
10562,ボルダー,otoczak,39
8437,あえてする,odważyć się,47
10041,天文学,astronomia,43
10519,獣,bestia,38
2420,プランナー,planiści,82
10657,盲目,ślepy,32
4959,無人,bezzałogowy,77
9463,コエ,coe,48
122,サラーム,salaam,100
3163,化学者,chemik,70
12321,ユーゴスラビア,jugosławii,25
5880,炭化水素,węglowodór,67
4217,全体主義者,totalitarny,67
6968,ゾロロ,zorro.,65
675,不思議に,ciekawie,93
8796,待ち伏せ,zasadzka,46
8336,レッスン,lekcja,46
4038,アリア,aria,68
13488,ティム,tim.,13
13225,落ちた,ściąć,16
3155,予防,środki ostrożności,71
13267,オンタリオ,ontario.,16
7351,シャイニング,świecący,50
7411,ラトビア語,łotewski,61
2516,inn inn,insynuacja,87
12700,パンツァー,pancerny,22
12075,現実,rzeczywistość,27
7693,池,staw,59
12853,サモア,samoa.,20
8836,ジェームスタウン,jamestown.,52
766,アシュケナジ,ashkenazi.,98
4924,nat然,urodzenia,78
11195,土星,saturn,35
14189,鍵,klucz,11
13615,タガログ語,tagalog.,12
10432,君主制,monarchia,40
10799,プロパティ,nieruchomości,19
2928,凡意,grzecznie,88
4978,タングステン,wolfram,78
13045,ディスコ,dyskoteka,18
3665,リガーゼ,ligaza.,75
7617,脂肪の,tłuszczowy,61
6595,きちんとした,schludny,66
6359,保護区,rezerobusy,65
282,クリプトナイト,kryptonite.,100
2319,揺り動く,kołysać,80
12573,より簡単に,łatwiej,23
5877,信用,zdyskredytować,54
5865,ユニタリアン,unitarian,60
5011,才能,talenty,32
12956,通年,coroczny,17
7491,ファイアウォール,firewall.,62
8452,ヤーダー,jarder.,55
11728,ミラノ,mediolan,31
3808,無く,nieobliczany,84
11582,タイラー,tyler.,32
7582,アクキナス,aquinas.,61
12412,コネチカット,connecticut.,25
58,レモネード,lemoniada,100
10509,歌う,śpiewanie,28
3411,ポリエステル,poliester,84
12532,明らかにする,wyjaśniać,21
13698,ヒント,poradnik,12
1861,ザンタ,zonta.,93
10028,ball ball,balotować,36
13397,猫,kot,13
7022,導体,konduktor,62
10597,野手,fielder.,38
12018,半島,półwysep,28
8411,ポルト,porto,55
7388,出身地,miasto rodzinne,62
10494,割合,proporcja,35
7004,野球場,przybliżony zakres,55
9659,ポーター,porter,45
2496,カタナ,katana.,90
10905,カッパ,kappa.,38
3700,流血,rozlew krwi,85
1122,眼窩,orbicle.,96
3415,オカリナ,okaryna,86
12027,蒸気,parowy,27
1452,car car,jezdnia,95
10654,rap,kuks,34
7305,ヌード,nagość,62
11878,ポートランド,portland.,29
5933,フェイシャル,twarzowy,72
14222,近く,w pobliżu,9
3190,遠征,wyprawy,33
13229,息子,syn,15
4185,ヘファエスタス,hefhaestus.,82
10834,観光,turystyka,38
13767,死亡しました,zmarł,10
3348,織機,warsztat tkacki,65
5422,球根,bulwiasty,75
3088,ブレンダー,mikser,88
3521,カンナダ,kannada.,86
11121,エストニア,estonia,36
7961,キャシー,cathy.,59
5547,ああ,aph.,74
11940,ディスコグラフィ,dyskografia,28
1365,テレリー,terre,96
13050,取得,dostawca,7
5203,である,w której,76
10764,ver ver,verde.,38
4881,ナイトクラブ,klub nocny,71
12246,髪,włosy,25
3682,ファイストーン,ognisty kamień,85
10639,取引,transakcje,37
1735,整然,prostować,66
8225,鳴く,huk,54
4214,うわあ,whoa.,82
11942,モール,centrum handlowe,28
13244,対処,rozdać,12
358,興奮して,rozwścieczony.,91
200,コルス,corse.,100
6441,水中,podwodny,68
8449,地震学,sejsmologia,53
8293,熱意,entuzjazm,56
5196,粒子,cząstki,47
11843,ハンガリー語,język węgierski,28
7632,見通し,perspektywy,59
4792,オキシダント,utleniający,39
7899,緩和,łagodzić: uśmierzać,27
9177,いちご,truskawka,49
9237,タール,smoła,49
7616,カルマ,karma,61
2306,ほうき,miotła,89
14462,生産する,produkować,7
6712,量,wielkie ilości,43
13942,セット,ustawić,9
2897,コレステロール,cholesterol,88
844,スナッチ,urywek,73
12171,グリッド,krata,26
14128,行進,marsz,5
13935,番号,numer,7
10648,視して,optyczny,35
13182,ローマ,rzymski,16
7743,スケッチ,naszkicować,52
7905,ジン,gin,59
9456,楽器,instrumentalny,26
653,スチュワード,steward,64
2454,subued,stłumiony,78
11114,カキ,ostryga,36
5354,pear pear,perces.,75
13110,エリック,eric.,17
13015,highly,wysoko,18
3493,きらめく,migotanie,86
10878,アルバニー,albany.,38
4253,ock,oint.,82
9691,エルマン,herman,46
3912,eff eff,wizerunek,79
5212,敬語,honorifics.,68
6192,消去,kasowanie,30
7956,ブカレスト,bukareszt,59
8778,コークス,koks,52
3604,毛虫,gąsienica,83
12184,無認可,nielicencjonowany,27
7884,イザベラ,izabela,59
8400,スタークラフト,starcraft.,55
13918,共有,udział,6
11855,uう,uszczęśliwiać,29
6575,芋,tao.,63
5653,ギボンズ,gibbons.,62
3391,am am,amit.,86
7484,エリス,eris.,34
13120,実際,rzeczywisty,9
856,u u,udal.,98
11727,ヌンソーム,nunquam,31
3029,代名詞,zaimek,77
8192,ストリーマ,streamery,48
10948,ワルシャワ,warszawa,37
1900,こぶ,garb,87
6709,ミッドフィールド,pomocnik,53
2708,大天使,archanioł,88
11354,スーダン,sudan,34
9534,タイヤ,opona,34
14401,特定の,konkretny,7
6386,ハープ,harfa,66
5236,ドッド,dodd.,76
502,タンタマウント,równoznaczny,99
4784,段ボール,karton,79
2223,復讐した,mściwy,90
3387,碑文,inskrypcje,67
5051,ボール,bol.,77
9959,ガーフィールド,garfield.,44
10247,measured measured,wymierzony,18
9303,レーニン,lenin.,47
6024,ピルベート,piroguryt,70
815,ネックライン,dekolt,87
12502,都市,miejski,23
2237,テルズ,tez.,91
9094,ダイヤルに,wybierz,45
3166,エオ,eos,30
129,カペラ,capella.,100
10299,構文,składnia,41
5466,暖まる,grzałka,72
8071,バクスター,baxter.,58
5426,上の設定,ustaw na,75
11835,焼け,dębnik,29
4557,パリリー,parować,77
4323,アブサン,absynt,81
3776,出来事,wybieg,16
8393,定常,stacjonarny,56
7981,成功した,odnieść sukces,33
12259,アーカイブ,archiwa,12
5449,馬鹿,idiotyczny,28
8644,地理的,geograficzny,33
1089,キメラ,chimera,96
8706,モチベーション,motywacja,29
1380,チャッキー,chudzity,91
11584,チャーチル,churchill.,32
5121,ジエチルアミド,dietyloamid,77
7115,ロビー,lobby,49
439,変態,metamorfoza,100
13210,選挙,wybory,9
1390,パラグアヤン,paraguayan.,90
10473,王々に,wang.,40
8252,呉服,wo.,56
8898,ボタン,guziki,6
9499,うんこ,kupa,45
5555,サムサラ,samsara.,74
9994,薄い,chudy,43
3333,ターンパイク,rogatka,83
12396,チャート,wykresy,13
7449,レス,rees,57
2838,絶対的な,beznadziejny,88
335,ターザン,tarzan.,100
5096,不正直,nieuczciwy,77
7117,パラリー,paramilitarny,64
8974,民主党,demokrata,14
14029,その周り,wokół,8
13220,発展した,rozwinięty,10
4625,胞子,zarodnik,70
4213,テスラ,tesla.,82
6569,無視された,zaniedbany,55
165,に従う,działać na,100
11247,槍,włóczniki,31
8945,トロール,trolle,27
8638,シェリー,shelley.,54
882,テラ,tera,96
5280,逆さまに,do góry nogami,75
8798,証言,świadectwo,48
5705,ナレーター,narrator,53
14226,無料,bezpłatny,5
13087,金属,metal,17
14420,名前が付けられました,o imieniu,6
12410,書き組む,wright.,24
2336,南向きに,na południe,57
9765,リンチ,zlinczować,42
14279,線,linie,8
8668,minded,umysłowy,9
7268,チュニス,tunis,63
6904,学習者,leary,65
2088,デムッシー,debussy,92
8517,虹彩,irys,55
1865,スリス,slicer.,93
4420,スピッサー,spitzer.,80
4908,予定されていない,nieplanowany,78
5255,モジュール,moduł,47
7838,癖,nawyk,46
3586,異常な,nieprawidłowy,69
2478,キツツキ,dzięcioł,90
11375,タックル,przybory,24
601,シーナ,sina.,99
14139,比較されます,porównywany,11
2919,コーブル,coburg.,88
11649,に値する,zasługuje,23
12888,祭り,festiwal,18
4535,スマート,mądrzejszy,80
6088,丸の,marg,56
9487,bec,skinienie,47
3890,瀬奈,sena.,84
7264,ワッフル,wafel,59
3684,メドピー,med.,85
6969,ペイズリー,paisley.,65
12447,ネルソン,nelson.,24
4029,泥坊,śledziona,83
13854,外,na zewnątrz,6
5491,善意,jud,75
4447,忍び寄る,skradać się,67
1936,コロネット,diadem,89
2903,デシ,desi,88
11266,介入,interwencja,33
14371,重要な,istotne,10
3206,サスペンス,niepewność,30
5715,コンストラクタ,konstruktor,42
9779,デボンシャー,devonshire.,45
361,足音,ślady,99
9317,セレエレス,ceres.,49
12768,オランダの,holenderski,21
6260,障害物,uszkodzony,69
12771,動物,zwierzę,12
891,寄託された,zdeponowany,54
792,電解質,elektrolit,95
5180,prem prem,prem.,76
12597,病院,szpital,20
8742,破壊された,zburzony,49
13636,タグ付けされた,tagged.,6
14017,オペレーティング,operacyjny,6
4137,クラスルーム,klasa,75
10455,ペプシ,pepsi.,40
4709,恒常性,homeostaza.,79
4771,マングース,mangusta,79
3478,仲間たち,towarzysze,52
13363,レバノン,liban,15
2615,似非者,karykatura,83
9834,友情,przyjaźń,44
8987,打ち間違え,typo.,31
2761,嫌いな,niepobórny,89
9274,ロッテルダム,rotterdam,49
8747,故郷,ojczyzna,52
13378,与える,dający,7
2885,モッパー,mopper.,88
4366,パートン,parton.,81
2865,アンジェリカ,dzięgiel,88
11985,王の,ki.,28
3165,ケアーズ,kea.,86
1201,リタス,litas.,96
14334,アメリカ,ameryka,5
1822,盗品,stiles.,91
7955,デュックの,deux.,59
10543,了解した,zrozumiany,40
5192,アルドラーゼ,aldolaza.,76
8977,狙撃兵,snajper,48
4380,ベルクウィッツ,berkowitz.,81
5345,雪の,śnieżny,75
13134,ピエロ,błazen,17
5675,責任,odpowiedzialność,71
3132,モンタグ,montague.,88
11591,退役軍人,weterani,23
1377,パークランド,parkland.,89
8824,商人,kupiec,47
9991,その結果,w konsekwencji,22
6100,アーバー,altanka,70
12113,レディ,dama,20
3646,滑車,krążek linowy,84
9476,ハンバーガー,hamburger,38
196,ウィットワース,whitworth.,100
10729,物語,narracja,38
3431,ハーキー,sokole oko,86
9529,浴,kąpiel,41
9180,ハーリエット,harriet.,50
12084,合成,opanowany,22
13497,m,mph.,13
9715,骨董品,alec.,46
9869,フクロウ,sowa,37
2769,add add,addis.,89
7639,担保,zabezpieczenie,60
3768,エキゾチック,egzotyczny,81
3267,未成年者,niezrównany,87
7365,pompeii,pompeje.,62
3577,pre,ofiara,83
11501,キプロス,cypr,32
1373,ペチジン,petydyna,96
5451,理論的に,teoretycznie,53
7344,舞踏会,stadion.,62
3714,蓄音機,fonograf,82
8381,一生,dożywotni,55
3999,アーカジアン,arcadian,73
3834,センセイン,posterunek,81
6627,カッカス,kaukaz,67
9580,前述の,wyżej wymieniony,47
12550,プロローグ,prolog,23
869,アーティファクト,artefakt,60
13702,勝者,zwycięzca,10
5042,ビープ,brzęczyk,75
13481,いいね,fajny,13
1706,休憩,przerwa,94
7473,スコアボード,tablica wyników,61
695,アラド,arrad.,98
1495,抗性試合開始,antidisestablainizm.,95
6299,居住した,zamieszkany,37
13668,entered,weszła,10
13333,合理的に,rozsądnie,6
1519,フィドラー,skrzypek,94
12819,推定,założyć,14
12808,ハリソン,harrison.,20
3064,煙突,komin,78
13281,主要な,podstawowa,15
2322,ピックス,szkatułka,91
13695,前者,dawny,12
11251,矮星,krasnolud,33
12002,ピエール,pierre.,28
3477,コラボレーター,współpracownicy,18
13659,解像度,rezolucja,12
4769,ヘアスプレー,lakier do włosów,79
3385,ルシファー,lucyfer,85
2595,啓発,oświecać,46
11008,大使館,ambasada,34
11864,スラング,gwara,29
3223,fal fal,falun.,88
7626,覚ます,manifestacja,40
6549,オカの,oca.,68
4160,栄華,dietetyczny,82
8736,送信されたもの,przekazywane,43
5147,セルバンテス,cervantes.,77
11029,濫獲,zmarły,37
10789,ツール,narzędzia,19
6148,ジェノア,genua,70
208,shr,shrove.,100
5445,銀河の,galaktyczny,75
11066,無作為に,losowo,37
14115,近い,zamknąć,10
7102,ボーカリスト,wokalista,60
11949,運河,kanał,28
12249,ケープ,peleryna,26
14272,運動,kampania,13
1689,不本意,niechęć,94
8287,アルゴナウツ,argonaci,55
8069,オーチャード,sad owocowy,57
11509,統計,statystyki,31
12167,デルタ,delta,27
11889,ベネズエラ,wenezuela,29
12375,主に,głównie,25
9203,ジャンボリー,jamboree,49
1233,ヨール,diol.,93
1324,ピープ,zerkanie,81
4370,信憑性,autentyczność,51
9916,prov prov,zaprowiantowanie,38
3461,gl gl,lukrowany,86
5461,パンチされた,dziurkowany,38
9472,マゼラン,magellan.,48
11670,第13回,trzynasty,31
11877,コンテンポラリー,współczesny,28
3875,異常,anomalia,71
8455,民族性,etniczność,24
11025,しっぽ,ogon,28
14410,見ている,patrząc,5
12191,コメディー,komedia,26
7970,ra,raj.,59
2667,寡頭論,oligarchia,89
11054,ニール,neal.,37
1267,蓄積する,gromadzić,44
2613,野望,ambicja,73
11923,アンドロイド,android,29
2078,亜硝酸,azotawy,92
3623,bう,buknąć,85
4249,minw,minesweeper.,77
11001,フェール,fe.,37
6288,好奇心,ciekawość,68
1850,頭韻,aliteracja,93
6129,握手,pisk,68
941,定量的,ilościowy,93
7521,ゾンビー,zombie.,25
10661,オールド,najstarszy,39
7664,賞品,chwalony,40
1949,盗賊,bandyta,58
14131,時代,czasy,5
4940,納税者,taxman.,78
1308,スワミ,swami.,93
12562,フィンランド,finlandia,23
250,プログラマー,programiści,29
10910,サイエントロジー,scjentologia,38
4250,si si,syjamski,82
8142,さまざまな,urozmaicony,21
12090,リーダーシップ,przywództwo,27
10904,保管所,przechowywanie,38
12958,カルビン,calvin.,19
8916,お父さん,tata,51
11047,リビア,libia,37
7873,加害者,sprawcy,44
8341,キャンバス,płótno,56
13522,スタブ,końcówka,12
1136,百貨デフ,skolopendra,96
3040,カプリツェ,kaprys,83
2891,浸水した,zalany,77
1154,モーフィン,morfin,62
13951,しなければならない,musieć,7
3531,湿地,podmokły,80
103,冠状,wieńcowy,100
8553,circ,krążeniowy,54
7685,viscount.,wicehrabia,61
4622,共食い,kanibalizm,63
972,婦人科,ginekomastia.,97
6319,極力主義者,ekstremista,57
10563,詰まり,zatykanie,38
6101,焦点,ogniskowy,71
4860,ギロチン,gilotyna,78
6652,チョーク,kreda,65
12137,統一された,ujednolicony,27
9841,南西部,południowo-zachodni.,45
5344,wild wild,żbik,33
7050,チェサピーク,chesapeake.,64
5919,神,bóstwo,62
8165,穀物,zboże,55
12482,民主主義,demokracja,23
14304,秋,jesień,12
8871,ペニー,grosz,51
9074,散らばっている,rozsiany,45
10493,クローバイ,crosby.,40
7831,カモノハシ,dziobak,60
4233,誤る,błądzić,81
866,ef ind,indef.,97
11440,エクアドル,ekwador,33
2976,ウルサ,ursa.,64
930,深淵,przepaść,85
2586,ゼロックス,fotokopiarka,90
14266,コメント,komentarz,5
4884,歩く,footed.,18
3715,食器洗い機,zmywarka,81
8833,神経糖,nervosa.,52
11713,ジェイク,jake.,31
7996,カムデン,camden.,59
1501,アクチュアル,specjalista od ubezpieczeń,88
3124,ハプスバーグ,habsburg.,88
11014,仮定する,przypuszczać,19
12786,バンクーバー,vancouver,21
5285,神道,shinto.,76
12988,チェックリスト,lista kontrolna,18
5704,エレクトロ,elektro,73
5887,トラウマ,uraz,72
13427,紛争,spierać się,9
919,バフ,bufron,73
6893,ラッカーズ,karterki,65
7964,警報,alarm,48
7407,倉庫,hala magazynowa,57
3553,コリマ,colima.,86
3610,フラックス,strumień,85
2444,衛兵,wartownik,87
3797,ハチバード,koliber,83
10593,ラジカル,rodnik,33
7156,ニッキー,nicky,63
8802,再考,zrewidować,50
10577,映像,materiał filmowy,39
12770,喜び,radosny,21
10949,不安,niepokój,37
10113,アジジアン,asdidian,43
4743,元語,omow wszystko jeszcze raz,60
10273,後継,następca,40
10066,針,hak,30
2268,アガ,aga,91
11700,ミッキー,mickey.,31
8177,家庭,gospodarstwo domowe,49
5773,課税,opodatkowanie,73
4035,小売業者,detaliści.,39
11425,キャンベラ,canberra,33
5049,tf,tufts.,75
11652,誤って,błędny,31
13272,博士,dr,16
4967,テラピン,terrapins.,74
2544,不均等,nierówny,90
1937,ポンペシー,pompey.,93
6774,コロンボ,colombo,66
4257,ジレンマ,dylemat,79
12513,緊急,nagły wypadek,16
1956,バーゲン,okazja,58
8217,イクタイト,ichnites.,57
3951,一時停止,pauza,72
14499,デビッド,david,9
1075,トート,brzdąc,78
2517,サウスランド,southland.,90
6200,迷路,labirynt,68
7750,ha,zaciąg,44
11177,シャトル,czółenko,35
1393,ペンニー,penney.,96
9127,トマト,pomidor,46
7242,メラミン,melamina,63
10103,糸,wątek,38
8106,初めて,premiera,18
14353,説明された,opisane,9
6997,弱りに,słabszy,65
2599,ボディーガード,ochroniarz,80
1911,ぬいぐるみ,wallops.,84
7418,ジェミニ,bliźnięta,62
7675,眉齢,zmarszczył brwi,55
12428,福音,ewangelia,24
6635,帯状疱疹,strefowy,67
7660,腰を,talia,54
12697,タスク,zadanie,15
13782,日本,japonia,11
5471,自主,libertarianin.,62
853,キルケニー,kilkenny.,98
4369,不行儀,nieuprzejmość,66
5921,ドリス,doris.,70
7923,百姓,yom.,59
4212,焼き,bing.,57
14001,少し,kilka,6
420,楔形文字,klinowy,100
3764,フェンネコ,fennec.,84
10875,ネパール,nepal,38
1223,ペルタスト,peltasts.,93
6590,瓦礫,gruz,67
13406,谷,dolina,14
7592,明らかに,widocznie,10
5724,ジャグリング,żonglerka,71
13986,co,współ,13
13793,に,do,5
7989,パロオ,paolo.,59
9184,アナログ,analog,39
12843,慌てずに,patelnia,20
11044,r r,renderowane,18
3755,アルゴリズム,algorytmy,44
9271,ヘルメット,kask,43
11198,葬儀,pogrzeb,35
10630,ペイトン,peyton.,39
1204,サトウキビ,trzcina cukrowa,96
6337,ポテト,ziemniaki,39
8508,潮汐,pływowy,55
25,蟻巻,mrówki,38
4260,ミノット,minot.,82
5456,ドブソン,dobson.,75
9525,ホームレスの,bezdomny,41
3252,かなりの,sizable.,88
12466,カイル,kyle.,24
11882,スタンフォード,stanford.,29
13774,遅い,późno,11
6888,白血病,białaczka,65
13162,連続,kolejny,16
9877,コンソール,konsola,34
6,つまずく,potknąć się,56
11862,ヘッダ,nagłówek,9
7627,プリンター,drukarka,55
12802,いない,dont.,21
12402,撮影,strzelanie,19
1124,肥料,nawóz,96
9848,ミット,mit.,45
11113,アルジェリア,algieria,36
9242,休戦,zawieszenie broni,49
11901,インチ,cal,20
4797,ヌクレオチド,nukleotyd,71
1667,帝国主義者,imperialistyczny,80
12044,ミルウォーキー,milwaukee.,28
12028,ディスク,dysk,26
13576,指図,komenda,10
11760,インテリア,wnętrze,30
13194,おー,oh,16
1733,誇り高い,hyped.,57
8857,禿上がる,łysy,47
13006,dr,rysował,18
6788,フェンダー,błotnik,62
10886,切り口,oderwanie,29
7296,バルカン,bałkańy,53
3463,ov ov,owacja,83
7852,クレードル,kolebka,59
970,カロリー,kaloria,88
13357,on,ont.,15
8847,黄道帯,zodiak,52
7727,ナポリ,neapol,60
4589,逆転した,odwrotny,67
2972,エアマン,lotnik,88
4750,カンボジア語,kambodżacz.,76
12527,クレジット,kredyt,17
1920,ヒルビリー,hillbilly.,86
1632,催眠術,hipnoza,94
13044,意義,znaczenie,10
6538,傲慢,arogancki,60
11996,密閉する,foka,20
12742,武装,uzbrojony,13
13204,9,9.,16
11579,ソニック,dźwiękowy,31
6534,ソファー,kanapa,64
13864,以上,nad,7
9799,プラハ,praga,45
8342,マクナ,magna.,56
8382,悲劇的な,tragiczny,50
14354,女性,kobiety,11
6469,オペコ,opec.,68
432,アマニ,amani.,100
6715,最高級の,najlepsza,66
13507,痕跡,namierzać,12
10574,ネプチューン,neptun,39
9196,スー,sioux.,50
11634,吟遊詩人,bard,31
1996,バーンリー,baun.,93
13826,された,został,5
14098,左,lewy,8
12350,頼りになる,na stojąco,11
6294,主人公,protagonista,62
11690,ハーバード,harvard.,31
4511,仮名,pseudonim,73
13694,防衛,obrona,9
10999,側面,aspekty,26
9954,ブース,budka,43
7601,空所,próżnia,55
8366,操縦,manewr,42
5124,梅,śliwka,76
6978,ダルシー,darcy,65
12377,キャンベル,campbell.,25
8462,プラトー,plato.,55
5149,シレジア,śląsk,76
8025,公爵夫人,księżna,58
8362,ストライプ,paski,43
12563,きつい,obcisły,23
430,デイタン,dayan.,100
11936,脳,mózg,27
3135,外科,chirurgiczny,85
10761,ペット,zwierzak domowy,35
3086,devう,pozbawiony czegoś,88
4833,パラマティ,parramatta.,78
3555,マスカット,muskat,86
10334,タイタニック,tytaniczny,24
7718,矛盾,sprzeczność,34
6124,アンモニア,amoniak,70
11193,船体,kadłub,35
13786,それ以外は,inaczej,11
6170,スウェットショップ,sweatshop.,70
2342,麺,makaron,63
1454,クライマー,wspinacz,67
9976,正統派,prawosławny,44
10926,記念碑,pomnik,34
1909,熱心に,z zapałem,93
3455,リザ,liza.,86
2652,star star,szpak,90
5935,ホック,hoc.,72
11604,唯一の,wyłącznie,24
2853,フーリエ,fourier.,88
2418,下流,w dół rzeki,91
76,バンビーノ,bambino.,100
5632,ぴったり,ciasno,73
4772,エラスムス,erasmus.,79
5681,バイポーラ,dwubiegunowy,73
1830,チラシン,thylacyna,93
7698,癰,ropień,61
6186,カンパチ,campeche.,70
522,コットンウッド,cottonwood.,99
13387,騎兵,kawaleria,14
8130,堂々,judy,57
6212,微生物,mikroorganizm,68
7149,宣教師,misjonarz,55
9471,地形,teren,47
11353,ベルギーの,belgijski,33
2638,アレンジェ,łucznicy.,57
8195,変種,warianty,40
224,スパーズ,stepney.,100
11731,ケニア,kenia,30
13444,始まり,początek,11
7096,ビオラ,altówka,64
12581,テロリスト,terrorysta,19
2159,ハイフン,łącznik,62
333,しゃっくり,czkawka,97
3326,シンジ化,syndyczność,54
8404,ドミニオン,panowanie,53
6224,ゴキブリ,karaluch,70
1699,ボーガルト,bogart.,94
1988,サマラ,samarra.,93
3317,薬局,apteka,84
5131,葉の,foliowy,77
445,覗き見か,peebles.,100
5984,ケイマン,kajman,69
