ID,JAPAN,SPAIN,INTERVAL
12379,重さ,peso,23
14198,平行,a lo largo de,10
8489,アロイ,cauce seco de un río,55
14461,取る,acepta,5
10426,ベリー,baya,40
10721,椅子,silla,34
6352,ラムダ,lambda,70
6929,様々に,de diversamente,66
5642,アンモニウム,amonio,74
14469,書類,documento,12
9094,ダイヤルに,marcar,45
4676,オリオレ,oriol,31
12362,パッカーズ,empacadores,24
1196,dam dam,damma,96
11581,ルーズベルト,roosevelt,32
2254,前児童,precuela,91
4108,ピアーリー,pia,82
11310,完全に,perfectamente,35
12444,ロビンソン,robinson,24
9995,真紅,carmesí,44
4103,草食,litoral,83
14510,効果的,eficaz,10
6310,モロッコ語,marroquí,66
8213,錯覚,espejismo,55
8084,フリーメーソン,masonería,58
8668,minded,dispuesto,10
6816,グレンデール,glendale,66
12695,洪水,inundación,14
2889,モラの,mora,88
10834,観光,turismo,38
6697,あなた自身,ustedes mismos,67
9901,妊娠,el embarazo,45
9722,監視,vigilancia,46
3063,サファイア,zafiro,88
11926,聖書,biblia,28
1811,ロックウェイ,rockway,93
10059,切り株,tocones,38
12853,サモア,samoa,20
12455,エンジニア,ingeniero,7
1642,為替された,perdonado,94
3966,カボチャー,calabazas,57
2055,バギオ,baguio,92
14370,提供されました,ofrecido,14
10705,熱,fiebre,39
12399,ジャズ,jazz,25
346,ha,haji,100
14033,考える,pensar,7
9950,開拓者,pionero,36
9295,排除,eliminar,15
3121,ジュウブ,pastilla,88
4787,ウッドベリー,woodbury,79
13772,緑,verde,11
3524,スタウト,cerveza negra,86
11352,小数,decimal,31
3843,オリバ,oliva,84
2615,似非者,caricatura,83
12750,ディック,polla,21
1505,バセット,afloramiento,95
2653,マラチオン,malatión,90
4693,漫画家,dibujante,68
2686,イグルー,iglú,90
9690,ハートフォード,hartford,47
8747,故郷,patria,53
4954,付録,apéndice,78
12690,影響,impacto,20
8864,郊外,suburbio,36
11558,シェル,cascarón,26
2369,ポリエチレン,polietileno,91
7548,ハノーバー,hanovre,62
2430,アコーディオン,acordeón,90
9266,マルチネス,martínez,50
3381,ミニチュア,miniaturas,62
8745,聖書の,bíblico,53
13426,走った,corrió,14
4463,テキスト,textual,78
10358,詩の詩,poemas,34
4353,明治,meiji,81
1636,鼻息,snelir,94
1259,組み立て,montaje,19
8232,セレナ,serena,58
8210,グラフ,graf,58
13811,もっている,tiene,5
10235,キロメートル,kilómetros,39
9075,非活性,inactivo,47
12661,ブル,toro,17
9196,スー,siux,50
8958,夕方,romper,52
5885,つるす,suspender,22
7881,資格,calificaciones,22
5590,甘やかされた,consentido,50
12092,不活影,inactivado,26
1207,レニニスト,leninista,95
10735,冒涜,blasfemia,28
1515,シュミーズ,camisa de señora,90
5426,上の設定,establecer en,75
7769,誓い,juramento,57
1787,アポストロフィ,apóstrofes,68
6255,見切り,estremecerse,70
2658,プレビセンタ,plebiscito,89
6820,半程度,semi mensual,66
7724,和解,reconciliación,61
10702,たる,barril,36
3339,ホステル,albergue,82
10631,下り坂,cuesta abajo,38
7397,タラの,tara,62
11980,アテネ,atenas,28
5910,スパード,patata,72
3398,裏庭,patio interior,86
2021,フルドリド,fluoruro,80
3632,不釣り合いになる,desproporcionado,78
1154,モーフィン,morphin,62
4833,パラマティ,parramatta,79
2619,tak,tomadores,62
10951,膝,rodilla,35
13425,簡単に,fácilmente,14
6557,原因,disposia,68
11831,基本的に,básicamente,15
10742,中絶,aborto,35
7107,perf,perforación,64
14402,必要とする,requerir,6
12448,発売されました,lanzado,18
13590,不足,carente,10
7874,億万長者,multimillonarios,58
2470,病理学,patología,79
1102,アグニアルド,aguinaldo,96
913,寮,residencia universitaria,85
2506,桜の,querubín,90
9073,ren ren,rebautizar,21
1532,鬼才,kiowa,95
12525,ローレンス,lawrence,24
5684,固定された,anacoreta,74
7760,ブリッカード,fábrica de ladrillos,61
5536,割れた,agrietado,34
6845,毛布,manta,59
1425,シンセサイザー,sintetizador,42
8291,ナイフ,cuchillo,56
9778,カジノ,casino,42
4779,ant ant,antimateria,79
11434,メチル,metilo,33
8721,スピリチュアル,espiritual,46
8124,マリファナ,marijuana,58
14053,西,oeste,8
3095,トルク,esfuerzo de torsión,88
13420,マリン,marina,12
7985,課す,imponer,34
11811,手榴弾,granadero,29
10583,ソウル,seúl,40
12308,conv conv,convección,25
13452,bel.,creído,5
8573,ハブブル,hubble,55
11021,ハロルド,harold,37
1080,config config,configuraciones,47
13952,一部,parte,8
4732,感度,sensibilidad,39
9082,揚げ物,frito,38
8595,天才,genio,55
7149,宣教師,misionero,56
4390,ポリ,escuela politécnica,79
10334,タイタニック,titánico,24
1339,unh unh,inaudito,95
13135,モダン,moderno,16
4259,牛肉,gaucho,82
5219,甘味,tucky,76
6096,発射詞,proyectil,57
9136,逆説,paradoja,47
4073,レターン,telterina,83
6386,ハープ,arpa,67
9895,ハウで,howe,45
5148,ハードトップ,hardtop,77
10758,バックアイズ,buckyes,36
6641,同族の,parecido,68
2585,サイドバー,barra lateral,90
11714,アナハイム,anaheim,31
12459,歩行者,caminante,24
10736,アニー,annie,38
10028,ball ball,votación,37
9314,バークレー,berkeley,49
10374,大陸,continente,35
7619,魔法の,mágico,22
9985,リリウム,delirio,44
7816,再確認,volver a comprobar,60
12942,フィリップ,philip,19
4250,si si,siamés,82
3278,九感,kuan,87
6450,充電器,cargador,30
14160,労働者,trabajadores,21
1669,サルデーニャ,cerdeña,94
5472,説明的な,explicativo,75
6902,クラッシュする,estrellarse,16
12109,関与する,comprometido,20
10876,明確,distinto,23
13557,横切って,al otro lado de,13
5704,エレクトロ,electro,73
1567,マイレージ,kilometraje,95
2227,パーサー,analizador,90
11051,牛,vacas,37
5091,熱帯,zona tropical,8
9953,バイロン,byron,44
425,スーパーマリン,supermarina,100
13024,海軍,armada,18
4902,バンパー,parachoque,75
7591,混雑した,atestado,18
11111,キャプション,subtítulo,32
12654,would,sería,23
7955,デュックの,deux,60
13500,安全,seguridad,12
7887,エアロ,aero,60
7105,オフィリア,ophelia,64
6151,保護,protector,9
9032,独占,monopolio,50
906,パピルス,papiro,97
2875,サイダー,sidra,88
7836,失敗,fallas,21
10912,ヘブライ語,hebreo,37
12756,モバイル,móvil,15
12443,af af,afb,24
4448,ヨセフィン,josephine,81
5505,クォータ,cuota,68
11517,萌え,moe,33
6017,ミリアム,miriam,71
1204,サトウキビ,caña de azúcar,96
5445,銀河の,galáctico,75
12071,コルバス,corvus,28
4846,医薬品,farmacéutico,68
1920,ヒルビリー,hillbilly,86
7343,チアリーダー,animadoras,58
5449,馬鹿,idiota,28
3690,怒って,desalentador,84
5898,マルクスズム,marxismo,72
4169,口ひげ,bigote,79
2379,続ける,seguir,84
1125,コラー,chola,96
13804,だった,era,5
12300,diss diss,disidente,25
13659,解像度,resolución,12
12384,サブ,sub,24
7043,裕福,adinerado,65
13010,つかまった,atrapó,19
5912,陸上,por tierra,71
13020,合意,convenio,17
2158,但しだ,condición,91
480,モノマー,monómero,96
7932,rubる,palurdo,60
5279,振り子,péndulo,75
8809,ポルカ,polca,53
2792,ターボチャージャー,turbocompresor,88
899,黒人,hombre negro,97
5414,浮力,flotabilidad,75
27,阻害する,inhibir,62
9390,プロテスタント,protestante,13
224,スパーズ,stepney,100
1082,それ以降,de ahora en adelante,96
1723,褒める,elogiar,55
9373,バグ,error,36
7040,視聴者,audiencias,29
11285,政権,régimen,33
8788,オルウェル,orwell,53
11836,灰,ceniza,24
5114,アバサ,ábaco,77
14315,権利,derechos,7
7445,マニフェスト,manifiesto,62
4612,バナナ,plátanos,38
7983,シリング,chelín austríaco,59
14237,知られています,conocido,9
14086,軍隊,militar,10
5789,ジュディス,judith,73
8072,メソジスト,metodista,58
9014,照らす,iluminado,50
14352,募集,ofrecimiento,14
8451,抗議者,manifestantes,54
3695,睡眠状態,latente,85
2877,お守り,ingenioso,88
14281,利益,ganancia,29
10027,難民,refugiado,27
3556,告げた,alternado,79
13464,ヘンリー,enrique,14
9538,ジャネイロ,janeiro,48
11307,プロフィール,perfil,30
296,退ける,letear,100
11138,eug,eugene,34
8983,アクセプタ,aceptador,50
563,ルーレット,ruleta,98
3748,滑りやすい,resbaladizo,84
2129,ブルーライナ,línea azul,92
9980,復興,reconstrucción,39
7201,エリヤ,elijah,64
386,三畳類,triásico,100
10021,コンポーネント,componentes,28
5363,水酸化物,hidróxido,76
8503,市民権,ciudadanía,55
5137,イルミナティ,illuminati,77
11427,妹,hermana,28
12397,偵察,reconocimiento,25
1426,ブイ,boya,83
10653,キャッチャー,receptor,36
6130,甥,sobrino,67
3757,壮健,robusto,81
9256,curt,brusco,50
7642,prel prel,preludio,59
3361,メチルフェニデート,metilfenidato,86
7773,コックピット,cabina,59
3376,カッター,cortador,80
3218,超音源,supersónico,57
2261,放射,radiante,91
5587,嘔吐,vómitos,68
5185,慣性,inercia,77
12352,ブリスベン,brisbane,25
13378,与える,donación,8
4046,不正,injusticia,78
13054,所有,sostener,12
2258,カシオペリア,casiopeia,91
4432,グルタミート,glutamato,79
12012,ブロンコス,broncos,28
11039,コロニー,colonia,21
12971,星,planeta,17
5979,野心的,ambicioso,70
14168,ポリシー,política,6
12256,トンプソン,thompson,26
12429,孤立した,huérfano,23
13682,カロリーナ,carolina,12
3435,スキンヘッド,cabeza rapada,80
1340,カウンター攻撃,contraataques,58
8853,演劇,teatral,51
4864,ナバホ,navajo,78
1310,奪う,privar,67
4964,アバロン,aval,78
5197,離散,discreto,58
19,不名誉な,infernal,100
9865,原則,principios,27
11195,土星,saturno,36
8618,オーガスタ,augusta,54
5247,イントラネット,intranet,76
1256,お辞儀,encorvado,37
13753,オハイオーズ,ohio,12
6071,モントレー,moterey,71
10485,寸法,dimensional,40
4938,小道,ruta,66
5813,ガンビア,gambia,73
5141,ロシュ,roche,77
11847,ライバル,rival,23
3573,頬,mejilla,74
2861,杖,caña,57
1119,電解,electrólisis,96
9861,謙虚に,humus,45
3407,薄肉,secoya,83
1671,タンジェリン,mandarinas,76
11211,バーマント,vermont,35
13647,住む,en vivo,8
3320,出荷,envíos,66
12888,祭り,festival,18
12667,クルー,tripulación,19
13092,ペナルティ,multa,15
13567,スコットリー,scott,13
4014,国民の,carácter de nación,83
2603,捨て物,menospreciar,71
1104,守り,resistido,96
10558,人工的な,artificial,39
12122,自動的に,automático,5
13243,日曜日,domingo,16
5085,ブランデー,brandy,77
14430,つなぐ,vínculo,20
12660,チャーリー,charlie,22
10728,pred,predicho,23
2637,ウールウィッチ,woolwich,90
9566,グラミー,grammy,48
5365,藻類,algas,75
2731,サンダーボール,bola de truenos,89
12335,エース,as,23
11962,エバンズ,evanes,29
4666,ign ign,encendido,55
882,テラ,tera,96
13019,宣言された,declarado,13
12040,提案,sugerencia,9
14385,資産,activos,38
11905,木星,júpiter,29
2737,ユネスコ,de la unesco,89
11949,運河,canal,28
12793,より大きな,mayor que,21
5430,マフィン,mollete,74
4230,肺の,pulmonar,82
8547,激怒,furioso,55
12663,陶芸家,alfarero,22
7857,ゆるい,flojamente,30
4608,シオダード,cidad,80
4999,破裂,ruptura,65
10862,ゴールテンダー,portero,30
11522,ライリー,riley,33
13670,条項,condiciones,8
4496,ホイエリー,hoey,81
8342,マクナ,magna,57
635,fit fit,fitz,99
1616,砂時計,reloj de arena,94
1834,マックレーカー,escarbador de vidas ajenas,90
593,クロマチン,cromatina,99
3853,ジヒドロキシ,dihidroxy,84
12297,バイオ,bio,25
7457,ロールバック,retroceder,62
9409,デリック,derrick,49
7495,バルボア,balboa,62
1901,ジーン,jain,93
4270,狂気の,neolítico,82
4925,wom wom,wombat,75
1859,コンクラーベ,cónclave,90
1932,ミディ,midi,92
11534,ヘレン,helen,33
13576,指図,mando,10
7739,しばらく,un rato,61
9181,ストックホルム,estocolmo,50
529,倖田來未,koda,99
3071,states states,en los estados unidos,88
9477,クリンチ,clinch,23
7129,シアン,cian,64
11198,葬儀,funeral,35
12396,チャート,gráficos,13
12838,アプローチ,acercarse,15
10119,スーパーマン,superhombre,43
3241,おまけさせる,sykes,83
13710,したがって,por lo tanto,12
1349,ワークステーション,puesto de trabajo,87
6586,マンパワー,mano de obra,68
12076,癌,cáncer,28
3923,オルソ,orto,84
1697,書道,caligrafía,94
435,フランシウム,francio,100
8867,千里,chileno,52
8687,喧々ごうごう,severo,54
947,雲水,cúmulo,97
3039,石積み,albañilería,88
5727,ココス,coco,52
7083,ドミノ,dominó,60
3395,キンボー,kimbo,86
6140,クリアランス,autorización,70
6536,pun,retruécano,64
5723,納期,cajero,71
11052,奴隷,esclavo,31
13536,カンザス,kansas,13
7944,ほこりの多い,polvoriento,60
2535,カトリ大,khatri,90
2835,四肢,extremidades,71
5812,lev lev,dique,63
7112,うーん,umm,64
8275,風車,molino,56
3334,附則,suplementario,87
7144,int.,en t,64
4000,スーパーパワー,superpotencia,73
8929,ナチズム,nazismo,52
7379,セクター,sectores,32
9317,セレエレス,ceres,49
5866,チューブマン,tubero,73
9340,おしっこ,pipí,48
3698,下向きに,hacia abajo,45
12289,城,palacio,26
4511,仮名,seudónimo,74
2651,ヘモグロビン,hemoglobina,90
8959,sn sn,snafu,52
12211,ランディー,cachondo,27
6985,ピカ,pika,65
9306,警官,policías,49
3511,球車,salón de baile,85
13088,壁,muro,16
5947,ミクロネシア,micronesia,72
7716,免除する,eximir,51
5172,祖母,abuela,76
6043,道教,taoísmo,71
12869,fl,florida,20
12084,合成,compuesto,22
9000,停電,apagón,49
14232,男,hombre,8
11874,adv adv,aconsejar,20
8304,sw,sudoeste,57
3147,カルバー,paloma silvestre,88
1166,トランスセクシャル主義,transexualismo,88
13428,フォード,vado,14
8694,フレッチャー,fletcher,54
5662,感覚,sensación,58
3482,enlar,engrandecido,51
8341,キャンバス,lienzo,57
4034,カリキュラム,plan de estudios,82
11493,金星,venus,18
2807,アプリ,app,89
8032,バーツ,bate,58
5762,pret pret,pretender,44
14464,提出,archivado,6
817,糖蜜,melaza,98
6573,ドレスデン,dresde,68
11032,厳密に,estrictamente,37
7401,自動車用,automotor,62
6996,南極,antártico,65
2636,ターバン,turbante,88
9602,六十の,sesenta,43
11680,セーラム,salem,31
816,歌姫,rayo de sol,98
9974,セネガル,senegal,44
2378,ブレスレット,pulsera,85
2120,千歳,chitrafiar,92
2478,キツツキ,pájaro carpintero,90
7988,シナリオ,guión,48
13102,ダコタ,dakota,17
9823,石油,petróleo,45
2146,drdr,sin provecho,92
9789,イーサネット,ethernet,46
7074,モルモン,los mormones,32
5392,匂い,olores,51
13272,博士,dr,16
13220,発展した,desarrollado,10
2154,エピネフリン,epinefrina,91
6192,消去,borracho,30
14408,図,cifras,12
8646,アトランティス,atlantis,54
3130,quagmire.,cenagal,86
582,ed,no dañoso,99
14014,少しでも,el menos,5
12921,壊れた,roto,20
8785,移住者,migración,44
9026,スタンス,postura,51
13761,地球,tierra,11
4231,エンフィールド,enfield,82
3520,シェフロン,cheurón,85
10958,残骸,remanentes,31
3100,kher,comestible según la ley judía,88
325,ハリケーン,harrycane,100
12177,押す,empujar,17
12875,香り,olor,20
1504,カヤック,kayac,92
4762,フェローシップ,compañerismo,78
4028,豊富,abundancia,65
9366,ヴォルタ,volta,49
10490,オスマン,otomano,39
12874,レスリング,lucha,20
7919,七十,setenta,48
7714,内野,infield,16
4977,チェューサー,chocer,78
13893,すべき,debería,5
12697,タスク,tarea,15
11528,潮,fi,32
5554,ロータリー,giratorio,73
7345,連帯,solidaridad,63
11676,ジャカルタ,jacarta,31
1681,小児科,pediatría,92
5691,テストステロン,testosterona,74
13726,イスラエル,israel,12
3415,オカリナ,ocarina,86
979,エクスカリバー,excalibur,97
5027,預言,profecía,69
6465,カラカス,caracas,69
11382,取り除く,deshacerse,34
8022,染料,teñir,53
14447,始める,comenzar,11
11871,悪意のある,malicioso,24
1398,フェニル,fenilo,95
14490,回った,transformado,9
9348,ダンテ,dante,49
3472,バックフィールド,backfield,86
7090,ワクチン,vacuna,54
12649,パレスチナ,palestino,19
1181,バヨネツェ,bayonetas,76
3371,ハガード,demacrado,86
5373,インドシナ,indochina,76
11808,asp,áspid,30
9666,absurd absurd,absurdo,45
6758,間違いなく,indudablemente,67
4971,bul bul,bulimia,78
7668,開始,comienzo,62
5144,孵化器,criadero,76
13127,goes,va,17
752,無気力,letargo,98
5584,皿,plato,62
3282,ポリメラーゼ,polimerasa,87
881,スターダスト,stardust,97
11710,古典的な,clásico,17
12005,奇数,impar,25
2724,シャイ,shaikh,89
13157,g g,gif,17
6378,半分,mitades,62
1286,中心者,centrista,93
7664,賞品,alabado,40
1046,bod,corpiño,86
9010,再起動,reiniciar,41
9392,航空宇宙,aeroespacial,49
11276,ヘビ,serpiente,32
12446,実施,realizado,16
11908,普通でない,raro,26
8148,乞う,mendigar,47
1377,パークランド,paisaje modelado,89
3226,ゆがみ,lilly,88
8505,ロムニー,romney,55
6432,蛍光,fluorescente,65
5338,空間的な,espacial,75
352,ラグタイム,rag-time,100
9283,克服,superar,46
3984,アクロポリス,acrópolis,83
8178,輸出,exportar,38
2144,inアクセスできません,inaccesible,92
8447,大通り,bulevar,55
6026,クリシューナ,krishna,71
5552,シニー,estima,75
1742,未編集,no modificado,93
6886,アスベスト,amianto,66
11413,圧延,laminación,18
12307,単に,simplemente,8
615,モタの,mota,99
9235,オーロラ,aurora,50
5923,アマ,ama,70
13703,早く,rápidamente,12
9262,レスラー,luchador,43
5888,流星,meteorito,68
3223,fal fal,falun,88
11376,min,minuto,32
5161,ペレグリン,halcón peregrino,77
776,mean mean,mezquino,98
12950,金曜日,viernes,19
7845,オイラー,euler,60
12855,医学,médico,20
3467,シェイラ,sheila,86
312,ジンピー,gympie,100
11213,星空,astral,36
7388,出身地,pueblo natal,62
13675,ライト,luz,11
13544,李,sotavento,13
13958,数ヶ月,meses,10
3586,異常な,anormal,70
10971,ジャッキー,jackie,35
14515,シカゴ,chicago,11
806,アルゴンキン,algonquin,96
2676,倒される,derrocado,90
12789,死傷者,damnificados,19
11668,ヴァーノン,vernón,31
12691,フレンドリー,amistoso,22
2992,スクラム,melé,88
904,mod mod,modus,97
3603,ソプラノ,sopranos,64
22,口紅,lápiz labial,100
2799,ステント,estentista,89
14078,政治的,político,10
7959,各個に,una pieza,60
9904,お問い合わせ,contactado,5
9751,起訴,acusación,41
6863,理想的には,idealmente,36
3974,フリゲート,fragata,78
10156,m m,ming,41
10695,レオナルド,leonardo,39
4709,恒常性,homeostasis,79
2038,アナンダ,ananda,92
58,レモネード,limonada,100
3949,筆記する,escritura,79
5499,ビューモント,beaumont,75
7289,k k,kemp,62
7206,準々決勝,cuartos de final,64
3797,ハチバード,colibrí,83
10274,チャペル,capilla,42
13298,ゲイリー,gary,15
7244,od od,odin,63
9655,ボウイ,bowie,47
8522,判断する,juzgar,19
1070,スカイ,skye,96
4602,アラの,ala,62
1136,百貨デフ,ciempiés,95
10227,バニー,conejito,41
4834,バインディ,bindi,78
10806,バウンド,ligado,29
11371,en en,alistado,29
7393,描写,retratar,36
6424,フーパー,tonelero,69
7655,禅,zen,62
1900,こぶ,joroba,87
3321,アンチシクロン,anticiclón,80
4691,クエーサー,quásar,77
1293,アルハンブラの,alhambra,95
11258,豚,cerdo,29
6440,bab bab,balbucear,68
10099,ピーターズバーグ,petersburgo,43
9640,テムズ,thames,47
14374,12月,diciembre,6
11324,エディス,edith,35
11030,予備,preliminar,37
11346,アルバニア,albania,35
13448,彼ら自身,ellos mismos,14
5356,シバの,shiva,76
9222,シュトラウス,straugs,50
10224,コブ,cobb,42
5187,クレムリン,kremlin,77
152,チュニック,sayo,79
7682,バンジョー,banjo,61
13147,かわいい,bonito,17
2816,splanchnology.,splanquia,89
3528,アボカド,palta,83
11361,アンドレ,andre,34
727,典礼,litúrgico,95
10581,ボーベット,bobet,40
14055,来る,venir,7
2864,エストロゲン,estrógeno,87
4022,登録,registros,6
11527,通行料金,peaje,32
12291,過激,extremo,17
12753,ウィンドウズ,ventanas,11
9616,フリースタイル,estilo libre,47
2372,メールボックス,buzón,88
12564,シアター,teatro,23
13784,小さい,pequeña,11
6862,エアプレイ,salida en antena,66
12462,コーナー,esquina,22
13574,オリンピック,olímpico,10
8168,加熱された,calentado,19
9599,ブーム,auge,44
716,インバウンド,entrante,84
9152,アッラー,alá,50
1674,償い,expiación,81
1710,サモアン,samoano,91
1732,ロイヤルティ,regalías,66
8285,セミノール,seminoles,48
9122,蔦,hiedra,50
8170,注入,inyección,29
7148,ジェスタポ,gestapo,64
7266,ロアノーク,rojizo,63
9874,気づく,darse cuenta de,36
8075,スポンジ,esponja,58
4761,ヘリックス,hélice,79
9947,チェザー,chaser,43
10223,おばあちゃん,giles,42
2052,フラクタル,fractal,88
10759,大聖堂,catedral,38
9111,効用,utilidad,32
10563,詰まり,atasco,38
5026,恋愛,holla,77
1482,最北端,situado más al norte,95
3239,パルサー,púlsar,87
9760,サピエンス,sapiens,46
7929,インカー,incas,40
2960,租界,concesión,65
11235,遮断する,cierre patronal,22
7639,担保,colateral,61
13657,not not,notabilidad,8
10824,かみそり,maquinilla de afeitar,38
1618,玄武岩,basalto,92
9843,主権,soberanía,45
7777,アゾレス,azores,61
5901,意図的に,involuntario,64
12464,ポスター,póster,22
10245,占星術,astrología,40
12925,ボビー,poli,19
4629,エストラダ,estrada,80
2488,漏斗,embudo,86
7152,気温,ondas,64
4752,aud aud,audacia,79
12273,火曜日,martes,26
10860,処女,virgen,35
1467,成層圏,estratosfera,92
14286,額,cantidad,7
7830,アキレス,aquiles,60
7391,rip,rotura,44
13608,h,hand,12
8830,変更なし,sin alterar,52
3741,内接,inscrito,84
12624,竜巻,tornado,20
8858,ゴング,gong,53
9630,モルス,morse,47
5157,唇,labios,57
2847,コラージュ,collage,88
5155,傾斜,inclinación,63
13286,彼自身,él mismo,16
8065,セグメント,segmentos,34
13112,資本,capital,12
5966,パーカッション,percusión,70
546,末尾の,atrasado,99
8674,モンク,monje,39
5886,区別する,distingue,28
5304,シークズム,sikhism,76
3000,際に,marcadamente,88
11392,教授,profesor,32
5202,ガラントリー,galantería,76
13658,思われる,parecer,8
13206,決定,determinar,9
13432,ボイラープレート,cálculo,14
4889,認定された,autorizado,66
11035,50年代,cincuenta,35
1428,illustr illustr,ilustre,95
14130,提供します,brindar,6
1195,フェンタニル,fentanilo,96
7028,シャイエン,cheyenne,64
9116,おっと,ups,51
5851,テルグー,telugu,73
12628,エリザベス,elizabeth,23
10724,マクリー,mc,39
1153,イヌイン,inane,94
6842,菜食主義,vegetarianismo,59
1298,リジア,lidia,95
9175,スコード,sk,50
3107,石英,cuarzo,88
13056,グラハム,graham,18
2809,排水,drenaje,88
8471,パンター,jugador,46
5799,保守主義,conservatismo,73
6551,エピデミック,epidemia,65
3593,サマリアン,samaritano,84
10076,アルテミス,artemisa,44
9489,魚介,cariño,48
1330,フレンズ,frist,95
14331,ドイツ,alemania,10
5745,再び開く,reabrido,62
12686,几帳面,ordenado,22
1728,レトロスペペ,retrospección,64
11814,勉強しました,estudios,16
6879,モーリタニア,mauritania,66
9251,錫,estaño,49
255,パラジウム,paladio,100
6694,メルリン,esmerejón,67
11895,アウトブレイク,brote,28
14196,国,países,8
1779,シェラトン,sheraton,93
7409,ボヘミアン,bohemio,60
2331,狂う,vistazo,91
2485,湿気が多い,húmedo,69
12183,自殺,suicidio,25
13063,ポーランド,polonia,18
7686,ボーデン,bowden,62
50,賛成,consolados,88
12844,メリーランド,maryland,20
13694,防衛,defensa,10
6752,リードオフ,llevar fuera,67
12235,刑務所,prisión,17
2972,エアマン,aviador,88
3767,クルージング,crucero,36
2632,ニューラル,neural,90
13081,雑誌,revista,17
12907,アーサー,arturo,20
3340,カープランク,kerplunk,87
9027,泥,lodo,51
1654,陰嚢,escroto,93
13245,ジェイソン,jason,16
10995,デヒドロゲナーゼ,deshidrogenasa,38
10827,決済,asentamiento,33
7050,チェサピーク,chesapeake,65
11583,モンロー,monroe,32
667,可聴,audible,94
2837,使いやすい,apostólico,88
2865,アンジェリカ,angélica,88
12619,氏族長,kan,23
3750,ペチコート,enaguas,77
354,ストラートジェット,estratojo,100
10482,マクコイ,mccoy,41
4044,カルカッタ,calcutta,83
8946,忍耐強い,paciente,38
3396,クロスバー,travesaño,85
85,ドリームタイム,hora de soñar,100
1362,ジュール,jurada,94
9031,塩化,cloruro,51
968,マグダレン,magdalena,90
5121,ジエチルアミド,dietilamida,77
12153,満足させる,satisfacer,15
12440,ブルース,bruce,24
4848,ボルドーの,burdeos,79
8693,焼けた,quemado,54
8260,ジープ,todoterreno,54
10479,エチオピア語,etíope,40
10303,葉,hoja,23
7248,el el,elegibilidad,32
10319,lin lin,linda,42
6874,シリンダー,cilindros,41
4310,障害者,desventaja,65
9835,問い合わせ,consulta,42
11207,じょうち,joan,36
6502,オーバーヘッド,gastos generales,68
2314,喜ぶの,alegrarse,86
9349,シチリア,sicilia,49
8807,感知,percepción,47
11646,レーダー,radar,31
4068,バズーカ,bazuca,82
13969,コントロール,control,11
10321,靴屋,zapatero,41
13614,中国語,chino,12
12147,ナイカの,naval,27
10226,エクスクルーシブ,exclusivo,23
11770,フィジー,fiji,31
5839,タイムアウト,se acabó el tiempo,59
5567,壊れやすい,frágil,73
1381,リリンパ,linfático,95
6087,意欲的,disponibilidad,71
2681,ケトン,cetona,80
12670,ピクセル,píxeles,21
3050,アザミ,cardo,81
13267,オンタリオ,ntario,16
5835,ヒトデ,estrella de mar,73
4937,嵐,tempestad,76
12711,バス,autobús,20
7511,検察官,fiscal,50
11148,ダウンロード,descargar,27
3912,eff eff,efigie,80
3264,ペプチド,péptido,85
1441,ar ar,arameo,95
4760,ケトル,pava,77
5520,三島,trisha,75
1666,ob,oboe,93
13631,ポータル,portal,12
1406,遅延された,tardío,95
2306,ほうき,escoba,89
13197,pat pat,patriota,12
4609,クラッドする,revestido,77
6269,炭水化物,carbohidrato,69
11085,カストロ,castro,37
14507,中心,centro,9
612,メンデルソーン,mendelssohn,99
267,正接,tangente,96
12592,act act,hechos,9
5826,ドミニケ,dominique,73
10220,罪,pecado,37
7850,アクロコース,atrocidades,55
2733,配管,plomería,83
8117,拒食症,anorexia,58
2469,大文字,capitalizado,69
197,セポイズ,sepoys,97
10335,バットメン,batsmen,42
12150,忠実な,desleal,27
3337,ヴェストファリア,westfalia,87
7770,後悔,arrepentirse,22
8787,不二,incivil,52
14492,先物,futuros,8
10017,ヨハネス,johannes,44
13241,わかった,ok,16
178,ベテスダ,bethesda,100
7208,aff aff,afecta,9
10536,羊,oveja,40
1288,周,circunferencia,95
3188,ハンドラ,manipulador,81
5334,プロパン,propano,76
6089,拡散,difusión,60
8052,電信,telégrafo,55
9573,イカ,calamar,39
12794,テッド,ted,21
12823,クリエイティブ,creativo,20
983,テキサン,texano,38
610,マントラ,mantra,97
5934,もっともらしい,plausible,68
13723,戦闘,combate,12
6400,ヴェンデエ,vendetta,69
1309,スループット,rendimiento,95
1766,クックブック,libro de cocina,88
12098,保守的,conservador,21
1531,ブルジョアジー,burguesía,95
1858,ミダス,midas,93
9217,先史時代の,prehistórico,50
5785,肛門,ano,73
7377,メタンフェタミン,metanfetamina,62
7670,レゲエ,reggae,62
12043,地下鉄,subterraneo,28
13344,デイ,dan,15
756,パンデミック,pandemia,97
5867,トランスコンチネンタル,transcontinental,73
1792,キャンパス,campus,93
1958,思い切り,recuerdo,81
14348,取っている,tomando,5
12001,払わない,pagado,28
10844,融合,fusión,38
13687,悪い,malo,12
14073,可能,posible,7
9925,レスター,leicester,45
411,シアヌル,cianúrico,99
4498,高血圧,hipertensión,80
13528,アダム,adán,12
5152,亡くなる,sufrido,77
11970,持参,trayendo,6
9248,発明,invención,30
9798,部隊,guardabosque,17
4917,as,ascenso,78
5073,制約,restricciones,71
