ID,JAPAN,HINDI,INTERVAL
12405,ma ma,मेपल,24
8346,ヴォルテール,वॉल्टेयर,56
756,パンデミック,वैश्विक महामारी,97
13565,塗りつぶし,भरना,12
10148,ch ch,चिम्पांजी,42
8321,嚢胞,सिस्टिक,56
10064,アレクサンドリア,सिकंदरिया,43
13098,エドワード,एडवर्ड,14
12029,pro pro,पर प्रतिबंध लगाता है,15
2745,カンブリア,कैंब्रियन,89
11290,ジャクソンビル,जैक्सनविल,34
13405,ラグビー,रग्बी,14
6750,カーシー,कोकस,66
6786,主,प्रभुओं,15
840,マーホリエ,मार्जोरी,98
12020,サルバドール,साल्वाडोर,28
9784,虚らかい,घमंड,45
9676,ブリタニカ,ब्रिटानिका,46
8801,ニッケル,निकल,51
10178,ミック,मिक,42
7491,ファイアウォール,फ़ायरवॉल,62
6071,モントレー,मोंटेरी,70
8809,ポルカ,पोल्का,52
4382,キン,स्वजन,80
9349,シチリア,सिसिली,49
14382,完了,पूरा,8
9009,ソフィア,सोफिया,51
10356,生存者,जीवित बचे लोगों,32
2172,ウサギ,खरगोश,34
3692,trans trans,प्रतिलिपि,53
7958,profly,गंभीरतापूर्वक,59
6523,感染している,संक्रामक,68
7987,逐語的,प्रतिशब्द,58
3450,フッター,फ़ुटबाल,83
5259,執拗な,दयाहीन,75
5843,エメリー,कस्र्न पत्थर,72
3069,基本,बुनियादी बातों,32
4859,グルテン,ग्लूटेन,78
7659,忘却,विस्मरण,61
9618,ホリーリー,होल्ली,46
7101,送信機,ट्रांसमीटर,58
6490,孔雀,मोर,66
1376,trina,ट्रीना,96
4529,bur bur,बरोज,80
6632,マルセイユ,मारसैल,59
1180,拳銃,पिस्तौल शामिल,65
7834,シルビア,सिल्विया,59
7321,排出された,अलग हो,53
12447,ネルソン,नेल्सन,24
8535,恩赦,आम माफ़ी,54
3769,arr arr,कोहान,81
7256,秒読み,उलटी गिनती,62
12052,becomes,हो जाता है,7
3417,佐南,सगन,86
77,マッコレンド,मैक्लेसफ़ील्ड,100
13543,g,दिया,13
5220,シミュレーション,सिमुलेशन,38
9697,ufo,उफौ,44
13363,レバノン,लेबनान,15
1868,衝撃的,टकराने,43
8733,バウマン,निशानेबाज़,53
9731,ドナー,दाता,41
9556,nu,न्यू,42
12820,メリット,योग्यता,19
2667,寡頭論,कुलीनतंत्र,89
782,牡馬,बिना बधिया किया घोड़ा,91
5911,湖畔,झील के किनारे,72
3247,グロッソ,ग्रोसो,87
2407,発芽,अंकुरण,89
9608,完璧,परफेक्टो,46
5186,係数,गुणक,71
6262,ロキ,लोकी,69
13143,戦って,लड़ा,17
8629,モル,तिल,53
5749,カスティーリャー,कैसिल,73
1346,imp,गहन,95
1935,抗酸化剤,एंटीऑक्सिडेंट,91
5061,oued,बेदख़ल,65
9932,ヒース,हीथ,44
9658,ランカスター,लंडास्टर,46
9812,鈴木,सुजुकी,45
7367,マルクシスト,मार्क्सवादी,58
6321,大公,आर्कड्यूक,67
3736,スナック,नाश्ता,74
14417,限定,सीमित,8
12076,癌,कैंसर,27
9798,部隊,रेंजर,17
12805,飛ぶ,उड़ना,12
2316,公理,सूक्तियों,73
13838,新しい,नया,6
11828,外側の,आउटर,29
9316,除外する,के सिवा,33
8455,民族性,जातीयता,24
5057,オシリス,ओसीरसि,77
10160,フェリックス,फेलिक्स,42
7299,モンテビデオ,मोंटेवीडियो,62
541,シンハレ,लंका का,99
1958,思い切り,अनुस्मरण,81
7040,視聴者,दर्शकों,29
8913,クリップ,क्लिप,38
11489,似た,एक जैसे,32
6746,家具,फर्नीचर,66
12372,バカ,बेवकूफ,23
3810,蒸気船,स्टीमर,83
6407,ルーバー,लौवर,69
7928,星雲,नाब्युला,57
13878,それで,इसलिए,5
13657,not not,प्रसिद्धि,8
7198,反動,पीछे हटना,62
7292,凛々しい,चिल,62
10945,猿,अनुकरण करना,36
10828,コカピー,कोका,38
12448,発売されました,का शुभारंभ किया,17
204,ガゼル,छोटा सुन्दर बारहसिंघ,99
10081,洞窟,गुफा,38
14121,作り,निर्माण,5
4292,刺す,आवेश,60
4376,ビット,बिट,80
10764,ver ver,वर्दे,38
836,早急,रैपिडो,98
8293,熱意,उमंग,56
9985,リリウム,प्रलाप,44
12528,木材,लकड़ी,18
3800,バンセン,लेम्प,84
3792,腐敗した,ट्यूरिंग,84
13505,仲裁,मध्यस्थता करना,13
10703,trans,ट्रांस,38
3516,ユーカリ,युकलिप्टुस,86
6674,ロドマン,रोडमैन,67
12010,混雑する,जाम,25
13883,システム,प्रणाली,8
8171,細菌,जीवाणु,57
1923,潜伏的,लैटिमर,93
4323,アブサン,चिरायता,81
13865,私たちは,हम,5
6183,カルテル,कार्टेल,65
2993,ティフィン,टिफिन,88
2572,ガムラン,gamelan,90
13478,ジャクソン,जैक्सन,13
9781,三角,त्रिकोणीय,45
4363,尊敬された,सम्मानित,14
11377,入院しました,स्वीकार किया,23
456,harm,हार्मिन,100
12302,ch,ची,25
7700,dp.,डी पी,60
12885,健康,स्वास्थ्य,20
9535,遅らせた,स्थगित,42
13411,橋,पुल,13
1256,お辞儀,झुके,36
1647,対称的な,सममित,82
3352,perm,पर्म,86
12783,スタジオ,स्टूडियो,17
5015,内分泌物,अंत: स्रावी,77
8347,オルウェリ,ओर्वेलियाई,56
4241,クラフト,क्राफ्ट,81
8739,心理学,मनोवैज्ञानिक,32
8383,メリッサ,मेलिसा,55
52,心拍,दिल की धड़कन,99
14159,働く,कार्यरत,5
6913,マスト,मस्तूल,62
11791,チェコスロバキア,चेकोस्लोवाकिया,30
4898,ブレン,ब्रेन,78
5025,カタロニャー,कातालान,77
339,アンチモン,सुरमा,100
1150,フェノール,फिनोल,91
2201,lx.,एलएक्स,91
4043,シンプルさ,सादगी,81
10958,残骸,अवशेष,30
3521,カンナダ,कन्नड़,86
6562,環礁,एटोल,66
10120,口径,बुद्धि का विस्तार,40
8607,打ち砕く,चूर - चूर करना,37
10516,疑念なこと,पहले से न सोचा,40
6219,マルセロ,मार्सेलो,70
8744,cl,क्लॉज,53
10595,pil,जनहित याचिका,39
12795,めざしさ,बेगम,20
8604,頭がいい,चतुर,53
7886,exceed,पार हो गई,38
7792,abう,पालन ​​करना,31
7774,ブルーキー,ब्रूकी,60
6486,アドゾン,एडिसन,68
8823,栄えの,इतिहास,52
11110,バックアップ,बैकअप,35
8940,対決,तसलीम,51
1944,痛風,गाउट,93
13560,理科,विज्ञान,12
9425,sev sev,सत्रह,48
12351,クモ,मकड़ी,24
4438,チューバ,टुबा,79
398,時空,अंतरिक्ष समय,100
6316,ハイドン,हैडन,69
6347,dir,डिर,69
8496,時計work.,घड़ी की कल,55
6709,ミッドフィールド,मिडफील्ड,53
3318,with,पर रोक लगाई,87
8298,adv,आगमन,56
10296,ウェブスター,वेबस्टर,41
13261,百科事典,विश्वकोश,16
7973,サフォーク,सफ़ोक,59
1403,操作,जोड़ - तोड़,38
10235,キロメートル,किलोमीटर की दूरी पर,38
4297,サンスクリット,संस्कृत,81
4033,cfd,सीएफडी,83
9256,curt,रूखा,49
9655,ボウイ,बॉवी,46
879,梁,बीम,53
3610,フラックス,फ्लक्स,85
6890,セビリア,सविल,65
8615,ムリン,मुलेन,54
996,ザキ,ज़क,97
11166,投稿された,प्रस्तुत,22
6418,炭素質,कारबोनकेयस,69
10909,ロシェスター,रोचेस्टर,38
7168,消す,उपस्थित होना,62
2858,やり方,चकमा देना,75
516,ガーンジー,ग्वेर्नसे,99
9566,グラミー,ग्रैमी,47
10803,味,स्वाद,35
4920,エチレン,ईथीलीन,78
11979,ドル,डॉलर,20
10070,疲れた,थका हुआ,25
8582,宿,सराय,45
13834,上,ऊपर,6
13636,タグ付けされた,टैग,6
3266,ポーク,झांकना,70
791,皮膚科,त्वचा विज्ञान,98
5079,lear,साफ़,76
3361,メチルフェニデート,मिथाइलफेनाडेट,86
8255,福祉,कल्याण,56
11159,russ,रस,35
3871,恐ろしく,बुरी,48
2591,ドキュメンタリー,वृत्तचित्र,32
9640,テムズ,थेम्स,47
9578,宝くじ,लॉटरी,47
7943,舌,जुबान,55
13949,アメリカ人,अमेरिकन,8
6861,ras.,रास,27
8230,y y,युकोन,57
6453,俳句,हाइकू,68
10660,ライラック,बकाइन,38
7503,百合,लिली,60
42,身長,डील-डौल,100
7494,ロッジ,लॉज,51
13519,ben,बेन,13
1684,黒点,झाई,91
3152,poor,सबसे गरीब,88
12240,分けた,अलग करना,21
10673,ブラケット,ब्रैकेट,25
734,不満足,असंतोषजनक,98
14154,顧客,ग्राहकों,25
2440,薬理学的,औषध-संबंधी,78
2542,waller,वालर,90
9224,フルバック,पूर्ण सहयोग,44
2814,デカルボキシラーゼ,डीकार्बाक्सिलेज,89
14029,その周り,आस-पास,8
11854,継ぐ,चल रही है,29
10629,sup,सुड़कना,39
1183,マーガリン,नकली मक्खन,96
5087,ジャックライン,जैकलिन,76
8265,着陸,उतरने,11
2069,三角の,त्रिकोणमितीय,92
14286,額,मात्रा,7
3714,蓄音機,ग्रामोफ़ोन,81
10191,緊張,बेचैन,42
14049,最近の,हाल ही का,5
344,ヒドロキシル,हाइड्रॉकसिल,84
13779,ウィリアム,विलियम,9
4450,ポプテージ,भारवाहन,80
5995,ピスタチオ,पिस्ता,71
5686,low low,लौरी,72
1063,utima,हद दर्जे का,96
11202,パネル,पैनल,32
3460,tun tun,धुन,86
12415,夜明け,भोर,24
9090,衝撃的な,हैरान,24
5178,ノンストップ,बिना रुके,76
14497,読む,पढ़ना,5
7418,ジェミニ,मिथुन राशि,62
8037,機転,बुद्धि,23
11896,資源,संसाधन,18
12248,どこかに,कहीं,26
593,クロマチン,क्रोमेटिन,99
7004,野球場,बॉलपार्क,55
6387,世俗的に,धर्मनिरपेक्ष,60
9013,辞任,त्यागपत्र देना,25
1815,生物医学,जैव चिकित्सा,93
7702,カスティーリョ,कैस्टिलो,60
6392,共同で,संयुक्त रूप से,69
9274,ロッテルダム,रॉटरडैम,49
257,凝集して,जोड़नेवाला,56
3436,スカンジナビア,स्कैंडेनेविया,86
5131,葉の,फोलिक,76
13004,責任者,उत्तरदायी,11
14404,レビュー,समीक्षा,7
13376,マイアミ,मियामी,14
12140,ビール,बीयर,26
12365,パール,मोती,24
11983,市民,नागरिकों,23
989,キャメロット,camelot,97
6804,月桂樹,लॉरेल,65
7038,空の空,आसमान,27
11996,密閉する,मुहर,20
14128,行進,मार्च,5
931,中心に,तारककेंद्रक,97
10518,ノルウェー語,norwegian,39
1916,マニホールド,कई गुना,65
1127,排泄,मलत्याग,93
3573,頬,गाल,74
12574,ムーアーリー,मूर,22
3550,管理者,प्रबंधकीय,86
5483,チンチラ,चिनचीला,74
5120,ax an,एनेक्सियल,76
6798,肺炎,निमोनिया,66
10363,バイナリ,बायनरी,40
6796,シムの,सिम,34
8482,粒,अनाज,49
8640,rm.,आर एम,37
3396,クロスバー,क्रॉसबार,85
10027,難民,शरणार्थी,27
12980,上陸,भूम बिछल,18
290,概略,ढांच के रूप में,96
12032,corn corn,कॉर्निक्स,28
6026,クリシューナ,कृष्णा,71
404,パルミラ,खजूर का वृक्ष,100
11899,メーター,मीटर की दूरी पर,24
8140,アルバカーキ,अल्बुकर्क,57
10989,ladう,लादेन,37
8574,ライター,लाइटर,53
6099,ボディビルディング,शरीर सौष्ठव,64
6643,消える,गायब होना,34
9491,bel bel,बेलग्रेड,48
7671,エコロジー,परिस्थितिकी,50
10237,キー,चांबियाँ,11
8821,サルーン,बड़ा दालान,50
10349,プリマス,प्लीमेट,41
8872,スーパースターの,सुपर स्टार,52
9979,ヒドロキシ,हाइड्रोक्सी,44
771,ord,अपार,98
4980,サヒブ,साहब,77
13235,利用方法,प्रयोग,16
11017,カラス,काला कौआ,26
11240,ミルズ,मिल्स,25
6988,ニャー,मियांउ,65
10941,リマ,लीमा,36
2455,美学,सौंदर्यशास्र,48
1860,官能,मुशर,73
1504,カヤック,कश्ती,92
14354,女性,औरत,11
1279,パンクされた,पंक्चर्ड,65
3515,ディンガー,डिंगर,86
10055,ポンティアック,पोन्टिएक,43
6179,cpu,सी पी यू,66
13440,なんでもいい,जो भी हो,14
2833,タペストリー,टेपेस्ट्री,88
10937,砂の,रेतीले,37
2011,がっかりする,निराश,31
12411,クリーク,क्रीक,24
8680,ファシスト,फ़ासिस्ट,46
8858,ゴング,घंटा,52
6337,ポテト,आलू,38
13140,スウェーデン,स्वीडन,17
9447,de,देई,48
535,毛皮,खाल,79
9126,ダイナマイト,बारूद,50
2515,コサック,cossack,81
9459,小川,बर्दाश्त करना,29
4479,スポーツマンシップ,खेल भावना,80
693,シラート,शिराज,98
13698,ヒント,संकेत,12
4840,poised,की ओर अग्रसर,72
4602,アラの,आला,61
12990,ダンス,नृत्य,15
11428,ポロ,पोलो,33
4444,レンタル,किराये पर लेना,74
5232,自発,तत्क्षण,68
2132,所在,ठिकाने,92
13414,ファインティング,मार पिटाई,6
12482,民主主義,जनतंत्र,23
12153,満足させる,बदला देना,15
12996,使い物にならない,न काम की,18
14391,9月,सितम्बर,6
2948,アルデヒド,aldehyde,83
2094,グリセロール,ग्लिसरॉल,92
10014,一見して,मालूम होता है,44
13772,緑,हरा,11
13100,グアテマラ,ग्वाटेमाला,17
1996,バーンリー,बाउन,93
9152,アッラー,अल्लाह,50
13075,致命的,नाजुक,11
14157,満杯,भरा हुआ,8
3414,心血管,हृदय,86
5378,野蛮地,वाइल्डकार्ड,75
4121,舗装された,पक्का,61
7352,コンソーシアム,संघ,62
7018,ハッキング,हैकिंग,37
10404,ノイズ,शोर,40
1639,月経,मासिक,94
4385,ef.,एफई,80
7268,チュニス,ट्यूनिस,63
11673,フレスコ,फ्रेस्को,30
13294,マウント,पर्वत,13
12398,かなり,काफी,24
12358,医者,चिकित्सक,19
9145,露骨,खुले तौर पर,50
6301,めまい,चक्कर,65
12645,調査,जाँच पड़ताल,15
11276,ヘビ,साँप,31
8244,重荷,बोझ,54
10412,復活,पुनः प्रवर्तन,32
7952,クロイドン,croydon,59
14222,近く,पास में,9
14142,期間,अवधि,8
6656,在盗,निर्भर,59
13983,ヘルプ,मदद,6
11952,鮫,शार्क,22
2832,bpi.,बीपीआई,88
3315,チューリップ,ट्यूलिप,86
5050,改訂者,संशोधित,70
13455,連邦政府,संघीय,12
317,繋がる,कॉनेक्स,100
11598,パスカル,पास्कल,31
2054,ガリバルディ,गरीबाल्डी,92
13964,四,चार,6
4366,パートン,पार्टन,81
14492,先物,फ्यूचर्स,8
11618,ヨークシャー,यॉर्कशायर,31
13785,シーランド,न्यूज़ीलैंड,11
10479,エチオピア語,इथियोपियाई,39
10389,フラッグスタッフ,फ्लैगस्टाफ,41
1699,ボーガルト,बोगार्ट,94
7207,lepage.,लेपेज,63
3733,傍観者,किनारे,48
5941,堆積物,गाद का,71
12383,メンテナンス,रखरखाव,25
11752,ブリストル,ब्रिस्टल,30
11024,沿岸,तटीय,37
4350,背景,पृष्ठभूमि,16
9341,アナストロフィー,एनास्ट्रोफ़,49
10386,フリーマン,फ्रीमैन,41
6962,クルミ,अखरोट,64
7097,ミニシリーズ,लघु श्रृंखला,64
12919,併せた,संयुक्त,14
11656,正常に,सफलतापूर्वक,11
13982,発達,विकास,10
2463,b b,कोसने,51
11845,有意な,सार्थक,29
14156,国際的,अंतरराष्ट्रीय,9
9870,蕾,कली,42
9194,めったいに,बरकरार,50
8484,デクスター,दायां,54
4195,沈み込み,सबडक्शन,77
11429,就任,उद्घाटन,30
12667,クルー,कर्मी दल,19
11617,cm,सेमी,31
14267,建物,इमारत,10
7125,jeanne.,जैन,64
7242,メラミン,melamine,63
9158,赤道,भूमध्य रेखा,28
573,仲間のように,नाइट्रिक,99
2658,プレビセンタ,जनमत-संग्रह,89
10378,魔女,डायन,38
1375,ミノタウロ,minotaur,96
4465,ボーズ,बोस,80
8693,焼けた,जला हुआ,53
2803,お弁当,सीटर,88
7577,スコッチ,स्कॉच मदीरा,61
10373,スワットしました,शक्तिशाली मार,41
8337,郊外の,उपनगरीय,55
10511,液体,तरल,36
10664,ちゃんちゃん,वंश,35
3514,アントーエット,एंटोइनेट,86
12071,コルバス,कोर्वस,27
2947,トレーダー,व्यापारी,60
2402,精神科,मनश्चिकित्सा,91
9853,ヤーリー,येल,45
3945,たくさん,के लिए जाओ,83
1547,乱交,नंगा नाच,93
13138,キック,लात,12
9892,白金,प्लैटिनम,44
874,シトクローム,साइटोक्रोम,97
13786,それ以外は,अन्यथा,11
63,トリック,प्रवंचना,100
11790,徹する,इंटर,30
2636,ターバン,पगड़ी,88
1716,ルージー,rougeau,94
10601,確信している,कायल,28
9131,アルキメデス,आर्किमिडीज,50
2342,麺,नूडल्स,63
5422,球根,उभड़ा हुआ,75
8412,重力,आकर्षण-शक्ति,47
5342,多年生の,चिरस्थायी,73
4103,草食,समुद्र-तट,83
11468,ロッド,छड़ी,31
11319,アリス,ऐलिस,34
156,カーネル,गुठली,97
6845,毛布,कंबल,58
11210,パース,पीएसी,35
4951,モスク,मस्जिदों,37
8624,ヘルペス,हरपीज,53
10008,メリディアン,मध्याह्न,43
3274,spl,किरच,80
2271,フォルサム,फोल्सम,91
7821,カバール,साज़िश,58
12602,マラソン,मैराथन,22
4270,狂気の,निओलिथिक,81
8229,官能的です,आधिकारिक,54
7064,溶融,गलन,51
3597,霊長類,रहनुमा,76
11137,ヴィラ,विला,35
13647,住む,लाइव,8
3999,アーカジアン,देहाती,73
4368,正直,ईमानदारी,81
8057,批判的,की पुष्टि की,53
9674,xx.,एक्सएक्स,46
10029,スキナー,ट्रैक्टर,43
5482,放火,आगजनी,73
6393,res,आरक्षण,12
1216,ビゼット,बिज़ेट,96
12204,置き場,बिन,26
13544,李,ली,13
13248,プロ,समर्थक,14
6033,強盗,लूट,67
4666,ign ign,प्रज्वलित,54
1774,視差,लंबन,92
491,更新,का नवीकरण,33
5068,引き下げる,नीचे खींचना,77
13280,環境,संदर्भ,15
2021,フルドリド,फ्लोराइड,80
5158,フィアスコ,असफलता,75
8391,th th,थूंड,55
12633,プロット,भूखंड,21
13688,100万,दस लाख,11
14271,本当に,वास्तव में,9
2161,ドープ,नशीली दवा,53
14519,持ってくる,लाना,6
13407,合格しました,बीतने के,8
4324,デブ,लोगों के सामने पहली उपस्थिति करनेवाली,68
6030,カント,कांत,71
9233,バイセクシュアル,उभयलिंगी,43
11342,unwed,अनुचित,34
768,カドミウム,कैडमियम,98
11756,気候,जलवायु,29
10179,マリク,मलिक,42
777,取り乱した,व्याकुल,98
5401,クランク,सनकी,69
7272,泣いて,रोना,32
310,多い,बहुश्रुत,98
1886,ペダル,पेडल,84
4710,動物様,पशुवर्ग,79
9950,開拓者,प्रथम अन्वेषक,36
358,興奮して,व्यथित,91
2684,ウルトラマリン,नीला सा,89
9430,エキサイティング,उत्तेजित करनेवाला,34
5415,コロシューム,कालीज़ीयम,75
14183,パーティー,दल,9
8228,真空,शून्य स्थान,56
3916,ac ac,बलूत का फल,81
4141,超音波,अल्ट्रासाउंड,82
10096,望遠鏡,दूरबीन,40
11454,ボーナス,बक्शीश,33
9644,アイコン,आइकन,36
3490,アミノトランスフェラーゼ,एमिनोट्रांस्फरेज,86
12842,ロジャー,आरे,15
10592,ハム,जांघ,38
4102,降雪,हिमपात,83
10501,不思議な,चमत्कार,15
13512,クラウン,ताज,12
8422,unexpected unexpected,अप्रत्याशित,55
25,蟻巻,चींटियों,38
4837,冷蔵庫,फ्रिज,63
8889,コアラ,कोअला,51
11590,詩,शायरी,32
10735,冒涜,गालियां बकने की क्रिया,28
11062,セルビアン,सर्बियाई,36
3191,エン,ईन,87
660,出席する,में पढ़ता,14
3003,マハ,महा,88
8906,ヘクトル,हेक्टर,51
343,テルマイト,दीमक,100
10310,神秘,रहस्य,33
2864,エストロゲン,एस्ट्रोजन,87
9516,マデリン,मेडलिन,48
360,回生,पुनर्जन्म का,100
7602,再会,रीयूनियन,60
8000,平時,शांतिमय समय,58
4654,persephone.,पर्सेफोन,79
3913,末日,कयामत का दिन,84
3343,有糸分裂,पिंजरे का बँटवारा,87
979,エクスカリバー,एक्सकैलिबर,97
12930,残る,रहना,9
5486,イザヤ,यशायाह,74
4645,区画,कम्पार्टमेंट,72
486,ぴかぴか,सोरिंग,69
5441,茶目,टीग,75
4617,ドラコ,ड्रेको,79
8100,カート,कार्ट,56
5606,タラハシー,tallahassee,74
10454,リン,लिन,40
1820,シャーパ,शेरपा,88
8960,ミケランジェロ,माइकल एंजेलो,51
5320,トッパー,टोपर,63
11370,デリー,दिल्ली,34
435,フランシウム,फ्रैनशियम,100
7050,チェサピーク,चेसपैक,64
8560,不十分,नाकाफी,52
3176,エスカレートする,बढ़ते,39
5470,アンコール,दोहराना,72
6965,射精,फटना,62
8751,ac,एकर,53
7689,イロコイ,इरोक्वाइप्स,61
651,エフェドリン,इफेड्रिन,98
9163,プレスリー,प्रेस्ली,50
1854,カピバラ,कैबिबारा,91
3500,ぼやけている,अधिपति,84
664,iffy,इफ्फी,98
7797,thereof,उसके,60
10936,ラトビア,लातविया,37
7263,バックストリート,बैकस्ट्रीट,63
7624,命,हुक्मनामा,52
14116,六月,जून,6
5056,リガンド,लिगैंड,63
2710,売り切れ,बिक्री कर देना,86
5652,火見,आतशी,73
14353,説明された,बताया गया है,9
11063,コーラ,कोला,36
8411,ポルト,पोर्टो,55
12976,アンダーソン,एंडरसन,19
12624,竜巻,बवंडर,20
1606,狼狽,बेचैनी,84
11205,マンガ,मंगा,35
8637,ジゲニス,चंगेज,54
12389,バイアス,पक्षपात,25
2269,マジック,वेल्क्रो,91
10763,マドンナ,ईसा की माता,38
8203,グリーンランド,ग्रीनलैंड,57
8330,日の出,सूर्योदय,56
5357,アルカディア,arcadia,75
1765,怪我人,बोनवेंचर,93
6125,mind mind,मनहीन,70
597,コロニスト,उपनिवेशों,90
3998,霧元,धुंधला,83
9409,デリック,बड़ा भार उठाने का यंत्र,48
3689,気にしない,कोई बात नहीं,85
7588,朱送り,लाल कमीज,58
12939,真実,सत्य,18
12637,プログラミング,प्रोग्रामिंग,11
2934,レタリート,प्रतिकार करना,44
5499,ビューモント,beaumont,74
99,ロジー,लोज,96
8651,ラップトップ,लैपटॉप,53
1441,ar ar,इब्रानी,95
14195,それよりも,की अपेक्षा,6
8040,イシス,आइसिस,58
1116,sun sun,धूपघड़ी,92
4430,チュン,चेउंग,80
5263,連絡先,मेल जोल,74
9181,ストックホルム,स्टॉकहोम,50
10596,競走馬,घुड़दौड़ का घोड़ा,28
8766,十字軍,धर्मयोद्धाओं,27
9788,朝ごはん,सुबह का नाश्ता,44
5382,わずかして,निरूपित,29
12670,ピクセル,पिक्सल,21
8713,台湾人,ताइवानी,53
12192,筆記,मुंशी,26
2536,キロ,किलो,87
529,倖田來未,कोड़ा,99
2383,帯,ओबी,91
9032,独占,एकाधिकार,49
1903,ボスウェル,बोसवेल,93
4936,ペレイラ,परिएरा,77
11502,トリニダード,त्रिनिदाद,32
13270,社交,सामाजिक,14
4016,マグマ,मेग्मा,83
8397,中空,खोखला,47
10782,ヒンズー教,हिंदू,33
13110,エリック,एरिक,17
1821,占いました,धानी,93
4098,先駆け,पुनरावर्तन,79
11163,文明,सभ्यता,11
13894,これら,इन,6
11838,che,चे,29
14096,税,कर,24
2558,sa.,साओ,90
582,ed,अहानिकर,99
7635,fil,फ़िल,58
12652,秘書,सचिव,22
579,グアナコ,गुआनाको,99
10223,おばあちゃん,जाइल्स,42
1976,レジオネレア,legionnaires,89
762,ニュースルーム,न्यूज रूम,96
755,キク,किइक,98
12965,彗星,धूमकेतु,18
6650,使えるように,प्रयोग करने योग्य,64
3555,マスカット,मस्कट,86
4317,クラブハウス,क्लब हाउस,80
497,リビエリア,रिवेरा,99
6403,マチルダ,मटिलिल,69
14333,販売,बिक्री,20
14075,アクセス,पहुँच,8
5121,ジエチルアミド,डाइथिलामाइड,76
3407,薄肉,लाल लकड़ी,83
6547,パスタ,पास्ता,68
4792,オキシダント,ऑक्सीडेंट,39
5846,財政,राजकोषीय,72
6129,握手,चीख़,68
5518,売春婦,वेश्या,70
10584,eu,यूरोपीय संघ,39
6456,ベンガロー,बंगाली,68
5154,不平衡,असंतुलित,76
3503,宇宙飛行,अंतरिक्ष उड़ान,62
3795,エアロップ,एयरड्रॉप,74
13285,第七に,सातवीं,15
4220,フォレンジック,फोरेंसिक,45
9330,メーカー,निर्माता,40
12868,ノルウェー,नॉर्वे,20
492,便秘,कब्ज,96
1709,タンニン,टनीन,94
9744,モンシューユー,मॉन्सीयर,45
2802,鼻の,नाक का,88
12759,宗教,धर्म,20
3908,火力な,गोलाबारी,84
12318,ウォルター,वाल्टर,25
13367,第6回,6,15
11433,無敗,अजेय,33
9266,マルチネス,मार्टिनेज,49
2688,ベーカリー,बेकरी,83
4412,タンタル,टैंटलम,81
4079,鬼,आदमख़ोर,81
12739,聞く,सुनो,17
7346,ヘリウム,हीलियम,62
10572,怒り,क्रोध,37
14435,勝利した,जीत गया,8
12753,ウィンドウズ,खिड़कियाँ,11
9537,晩ごはん,रात का खाना,47
1579,怒った,ख़फ़ा,88
1452,car car,राह-चलता,95
7976,自我,अहंकार,56
7192,dec dec,शिष्टता,63
6716,梨,नाशपाती,66
7755,ユーレカ,यूरेका,60
11662,ジンバブエ,जिम्बाब्वे,31
9048,最年中,सबसे कम उम्र,51
10104,ct.,सीटी,40
9625,ジオメトリ,ज्यामिति,46
5786,男らしい,मैनली,72
5459,アニマ,एनिमा,72
4,thule,थुले,100
13251,ベル,घंटी,15
1390,パラグアヤン,परागुआयन,90
12682,販売された,बेचा,22
13616,訪問,मुलाकात,11
8781,バーズ,बाओस,44
12793,より大きな,ग्रेटर,21
8294,rousseau,रौसेउ,56
10911,犬,कुत्ते,8
13077,イニング,इनिंग,12
4770,ホーザー,hoosiers,73
10360,吸血鬼,पिशाच,38
14418,示した,दिखाया है,7
7364,エピスコパール,बिशप का,62
337,ラタトゥイユ,रैटाटुई,100
2249,poz.,पॉज़,91
7045,算術,अंकगणित,63
3333,ターンパイク,शुल्क मार्ग,83
4118,スワンズ,हंसों,41
11760,インテリア,आंतरिक भाग,30
3415,オカリナ,ओकारिना,86
11714,アナハイム,एनाहिम्स,30
7953,コンドーム,कंडोम,56
105,アムリタ,अमृता,100
12369,りんご,सेब,24
11266,介入,हस्तक्षेप,33
1974,マウラナ,मौलाना,93
10262,中間,अन्तरिम,42
8110,cr cr,वर्धमान,57
4751,スザンヌ,suzanne,78
9402,郵便,डाक का,48
6438,チェッカー,चेकर,50
13056,グラハム,ग्राहम,18
7265,倒産,दिवालियापन,62
559,キャッチキル,कैटस्किल,99
14135,dos,करने योग्य,5
11425,キャンベラ,कैनबरा,33
7420,残忍な,क्रूर,47
8368,hall hall,हैलोज़,54
13141,壊す,तोड़ना,13
4018,カレイ,कलैस,83
13613,is,प्रतिसाद नहीं,12
13185,パトリック,पैट्रिक,16
7685,viscount.,विकांट,61
7215,ティラノサウルス,टायरनोसॉरस,63
3762,チョップ,चोप,62
7458,エール,यवसुरा,58
6651,出口,आउटलेट,46
10197,乙女,कन्या,41
13914,いる,प्राणी,5
5740,獣医,पशुचिकित्सा,73
12762,鷲,गिद्ध,14
7427,破滅,बर्बाद,35
8965,賢明な,समझदार,47
3065,カバラ,दासता,88
11352,小数,दशमलव,30
8863,森の,वुडी,51
7262,ステラ,स्टेला,63
10406,ポット,मटका,38
8168,加熱された,तप्त,19
13115,エジプト,मिस्र,17
8880,オスロ,ओस्लो,52
976,家父母,वयोवृद्ध,81
12026,救援,बचाव,24
7077,スキャンダル,स्कैंडल्स,26
13584,サイズ,आकार,12
9683,ムスソリーニ,मुसोलिनी,46
9899,ローバー,घुमंतू,32
5854,イカルース,इकरस,72
