ID,HINDI,TURC,INTERVAL
8067,वाट,watts,39
646,षाट्रेज़,charteuse,99
14116,जून,haziran,6
396,सेलेनियम,selenyum,100
5215,पोस्टकार्ड,kartpostal,70
5975,पुरजोश,şiirsel,68
7641,भू,geo,60
7726,यूनिट,muş,44
7476,एम्ब्रोस,ambrose,61
13670,मामले,terimler,8
8256,बाग़,garnitür,56
12115,सांस्कृतिक,kültürel,12
9178,रवाना हुए,yelkenli,29
3670,ताक,niş,82
7897,फंसे,sarhoş,47
1401,मार्गरीटा,margarita,95
8342,मैग्ना,magna,55
9842,आस - पास,yakınlarda,44
12945,ग्रेडिंग,sınıflandırma,15
13195,द्रव्यमान,kitle,15
2449,बेडफोर्डशायर,bedfordshire,90
10997,नहीं थे,weren,36
5190,गला घोंटना,gaz kelebeği,70
10277,बौद्धिक,entelektüel,37
12257,संदिग्ध व्यक्ति,şüpheli,15
13236,डेविस,davis,14
7929,इंका,incas,38
2859,हवादार,havalandırma,83
10549,भोजन,yemek yiyor,15
11454,बक्शीश,bonus,32
6970,पुनर्गठन,sulandırılmış,59
13590,कमी,eksik,10
14507,केंद्र,merkez,9
3026,ब्लीचर्स,çamaşır suyu,85
4837,फ्रिज,buzdolabı,62
7729,ठग,haydutlar,51
11076,संगीतकारों,müzisyenler,21
1031,झाग,froth,93
10677,मृग,geyik,38
10022,श्रद्धांजलि,takdir,41
10065,टेर,terzi,42
4895,हियरफ़ोर्ड,hereford,77
8503,सिटिज़नशिप,vatandaşlık,54
982,पुनः स्थापित,yeniden kurulu,82
3924,थंडरबर्ड,thunderbird,83
10175,गणक,golcü,31
11462,गुंबद,kubbe,31
11325,सिग्मा,sigma,33
6879,मॉरिटानिया,moritanya,65
9646,आतिशबाजी,havai fişek,44
7463,क्लाइव,clive,61
6946,अनावरण किया,tanıtılmamış,58
93,माइक्रोप्रोसेसरों,mikroişlemciler,74
14346,व्यावसायिक,reklam,9
4238,बांका,beau,81
1651,लॉर्डी,lordy,94
12325,अत्तिरिक्त,ekstratropik,25
12806,डेनमार्क,danimarka,20
5771,मनका,boncuklar,62
6207,अधिकतर,esas olarak,69
1612,खाट,karyola,88
6073,सन्टी,huş ağacı,70
9767,पौधों,bitkiler,15
6435,अफ्रीकियों,afrikalılar,13
12634,अवैध,yasadışı,21
4012,ढीला,kınama,72
4260,मीनोट,minot,81
8617,सादी पोशाक,müftü,53
2304,नॉल,nafaka,90
12917,अपरिवर्तित,karşıtlıksız,19
2889,मोरा,mora,88
3097,अस्वीकृति,onaylamama,73
565,माईसिड,mysid,99
2352,अयातुल्ला,ayatollah,88
4820,पूर्ववर्तियों,selefler,44
1110,फिर से एकजुट,yeniden toplantı,79
193,चाल,ploy,100
9892,प्लैटिनम,platin,43
8928,किमची,bir çeşit yöresel kore yemeği,51
4287,समय सारणी,masa saati,74
10838,टर्मिनल,terminal,24
6062,दुहराव,tekrarlama,51
11789,अभिनेत्री,aktris,28
2305,कार्बोज़ाइलेस,karboksilaz,90
12833,इस्पात,çelik,19
720,हेकलर,heckler,95
4053,चित्रमय,resimsel,80
10212,मिल्टन,milton,41
4586,सरल विजय,yürür,78
2716,भयादोहन,şantaj,83
11336,वापस लिया गया,çekilmiş,33
12878,प्रकार,türleri,7
5984,कैमन,cayman,68
2106,गार्डों,muhafızlar,92
2557,hecht,hisht,90
1988,सामरा,samarra,92
8075,स्पंज,sünger,56
3315,ट्यूलिप,lale,85
14206,पूछा,diye sordu,5
6163,पुनर्वास,rehabilitasyon,62
10302,वैभव,görkem,40
3012,अड़ोस-पड़ोस,kısmet,67
14243,हो गया,tamamlandı,9
11886,बवेरियन,bavyeralı,28
12742,हथियारबंद,silâhlı,12
7304,पार्सन्स,parsonlar,60
6248,गिरोह,klik,65
1191,इनहेलेशन,inatçılık,72
4422,असमर्थ,aciz,79
4153,बंदूकधारियों,gündüzler,63
11833,तारामंडल,takımyıldız,28
8362,धारियों,şeritler,42
3931,कीबुत्स,kibbutz,83
14129,कभी नहीं,asla,10
6459,जंग,pas  paslanma,63
5502,लुकान,lucan,74
2441,एंटीगोन,antigon,90
13058,आता हे,gelip gelmek,7
6892,फिजी,fijian,65
10235,किलोमीटर की दूरी पर,kilometre,38
3682,फायरस्टोन,ateş taşı,84
13033,पी.डी.,pd,18
1519,सारंगी बजानेवाला,fiddler,94
8317,एक्सान,exxon,55
10473,वैंग,dalga geçmek,39
7742,सहगान,koro,59
8074,एबट,abbott,57
6430,तार से पुष्ट किया हुआ फ़ीता,gimp,67
11745,कपास,pamuk,29
5792,विषुव,ekinoks,68
1616,hourglass,kum saati,94
4516,मिसफिट्स,misif etmek,78
8785,प्रवास,göç,43
11497,नॉरमैंडी,normandiya,32
1425,सिंथेसाइज़र,sentezleyici,41
6193,नहीं किया,havent,69
5519,क्लर्कों,katipler,55
7507,राड़,korkakça,61
7538,व्हिस्प,fix,61
8140,अल्बुकर्क,albuquerque,56
11556,नमक,tuz,30
13174,कभी - कभी,bazen,15
1416,गोलियाँ,hap,56
3781,गहरे,en derin,84
8255,कल्याण,refah,56
2133,गीशा,geyşa,91
2985,दानशील,yardımsever,86
670,होल्म,holm,34
12537,प्रतियां,kopya,10
9009,सोफिया,sophia,50
3499,विची,vichy,85
2907,खरोंचना,scrabble,88
3574,जीन्स,gees,59
11274,मछुआ,balıkçı,34
7506,जेसुइट,cizvit,59
3098,रदेऊ,rodeo,87
6372,आर्मागेडन,armageddon,68
9690,हार्टफोर्ड,hartford,45
9396,बाड़,çit,38
4750,कम्बोडियन,kamboçyalı,75
6117,प्रकांड व्यक्ति,colossus,69
13034,नीदरलैंड,hollanda,18
4317,क्लब हाउस,kulüp binası,80
10478,आईबीएम,ibm,39
2113,स्ट्रिपटीज़,striptiz,92
5503,जमा कर रखे,tortulu,62
2839,पोंट,pont,88
13233,अर्द्ध,yarı,16
9271,हेलमेट,kask,42
12710,डोनाल्ड,donald,21
4661,पैच,yamalar,29
5906,साइक्लोप,cyclops,71
4201,pst,pasifik zaman dilimi,81
8384,सीमाचिह्न,dönüm noktası,46
2467,तीर्थ यात्रा,hac,89
9854,काहिरा,kahire,44
8813,लारेंस,laurence,52
10272,शंघाई,shanghai,41
1950,बिंगो,bingo,92
10768,बीज,tohumlar,12
6687,गयुस,gaius,66
13909,कुंआ,peki,7
13903,पसंद,beğenmek,5
5064,सांप्रदायिक,mezhep,74
2646,पेलेयोजोईक,trilobit,89
603,प्रोटोज़ोआ,protozoa,99
5144,डिंबौषक,kuluçkahane,75
2540,बड़ी भूल,hata,79
6424,राज-हंस,hooper,68
10604,खरीदारी,alışveriş,23
89,आस्ट्रेलियन,kabarcık,76
8350,विचारधारा,ideoloji,42
10207,जैकेट,ceketler,34
6749,मीयूज,meuse,65
13875,उन्हें,onlara,6
14282,शृंखला,seri,7
12116,चौधरी,ch,26
1294,शिशुओं,bebekler,51
3642,एक प्रकार का चूहा,bandicoot,85
12509,दसवां,onuncu,22
954,एंटियस,antaeus,97
4435,नर्सों,hemşireler,38
1813,छली,laer,92
1911,वाल्लोप्स,duvarlar,83
9976,रूढ़िवादी,ortodoks,43
12692,शमूएल,samuel,21
1608,क्षैतिज,yatay olarak,54
10332,फ़्लोरेंस,floransa,40
1995,धनुस्तंभ,tetanos,92
7709,हाइड्रोलिक,hidrolik,53
13360,बाघों,tigers,12
8461,श्नाइडर,schneider,54
695,अराद,arad,98
7074,मोर्मोनों,mormonlar,31
13931,राज्य,durum,6
8575,अधिनायकत्व,diktatörlük,50
1711,बाफ्टा,bafta,94
13497,मील प्रति घंटा,mph,13
9527,पृथक्करण,ayrılma,13
10603,होने वाला,gol yapmak,38
13118,संयुक्त राष्ट्र,bm,17
9710,मरम्मत,restorasyon,9
9294,निगरानी,izleme,15
10433,सोडियम,sodyum,40
13188,बच्चे,çocuklar,16
6662,स्मिथ,smyth,66
9142,इसके द्वारा,bu vesile ile,49
12712,लोरेन,loren,21
14183,दल,parti,9
7651,रूह,roc,59
7311,डीटी,dtt,60
13577,युवा,genç,12
7892,मित्र,müttefik,18
1996,बाउन,baun,92
4448,जोसफिन,josephine,80
8973,पायथन,python,50
3651,मागी,magi,85
3647,जिंग,jing,85
13530,बुश,çalı,13
5295,सायन,siyon,75
8423,मिथ्या,pseudo,54
27,रोकना,inhibe etmek,61
3414,हृदय,kardiyovasküler,86
11985,की गई,ki,27
2925,गोल्डवाटर,altın su,88
12902,भूल जाओ,unutmak,19
536,परहेज़,yoksunluk,98
5305,आधुनिकतावादी,modernist,74
417,स्तर के,baccalaureate,100
6389,जेल,jel,65
101,हिंदुस्तान,hindustan,100
3412,प्लाईवुड,kontrplak,86
3504,शिवालय,pagoda,85
5226,काली छाया,hayalet,75
5578,बोहेमिया,bohemya,73
14220,समान,benzer,10
4736,खुशबूदार,aromatik,75
265,मानसिक स्वास्थ्य,akıl sağlığı,100
13385,रूसी,rusça,14
10888,नुकीला,zirve,14
14463,कोशिश,denemek,6
9095,जिबूती,djibuti,50
9670,संश्लेषण,sentez,45
3944,अपमान,rezalet,70
8882,gearbox,vites kutusu,51
10883,जातीय,ırkçı,24
11922,टुकड़े टुकड़े,parçalar,16
8091,पासो,paso,57
4227,क्लैमशेल,kelepçeler,81
13166,रेल गाडी,tren,10
12158,शैतान,şeytan,18
5436,एंड्रोमेडा,andromeda,74
1478,खारा पानी,tuzlu su,95
6724,आवारा,maverick,47
7372,लक्षण,semptomlar,58
3389,तेलों,yağlar,15
10344,आहार,diyet,39
2230,कीटविज्ञान,entomoloji,91
4139,उत्तर की ओर,kuzeye doğru,32
4049,प्रावरण,provence,81
14065,मुश्किल,zor,8
10114,लैंडवेर,landwehr,42
3793,संवहनी,vasküler,84
2915,पीसीआई,pci,88
3510,रस्सा,çeşme yapmak,52
9036,बल्लेबाज,topa vuran oyuncu,50
2945,हेडफोन,kulaklıklar,80
10592,जांघ,jambon,38
4104,eniac,en baş,82
13102,डकोटा,dakota,17
13085,विवाद,tartışma,8
12530,गुप्त,gizli,21
6353,मील का पत्थर,kilometre taşları,47
102,प्रिंट तैयार,baskı yapımı,100
1473,साज़,tesisat,87
9267,लाइबेरिया,liberya,48
6902,क्रैश होने,çökme,16
8493,सांस लेना,nefes alma,38
13651,रक्षक,koruma,11
7773,कॉकपिट,kokpit,57
3154,अप्रभावित,etkilenmeyen,87
4742,शर्मिंदा,utanmış,77
2486,ख़रगोश,coney,90
8792,ज़ीउस,zeus,52
5279,लंगर,sarkaç,74
2865,एंजेलिका,angelica,88
8065,खंडों,segmentler,32
11457,बाल्टिक,baltık,32
2999,जेलाटीन,jelatin,87
6494,रिन,rin,67
14146,नाम,isim,6
2283,स्ले,sla,91
11648,उर,ur,30
12443,एएफबी,afb,23
5538,स्वर्गीय,göksel,73
3644,ग़ैर-लाभकारी,kar amacı gütmeyen,85
4752,धृष्टता,audacity,78
10867,अचानक से,birden,37
8089,लार्स,lars,45
6584,ब्लैककैप,blackcap,67
4849,प्रवासी,diaspora,77
1120,कटलफ़िश,mürekkepbalığı,96
13709,सुर,tonu,12
9240,अक्षांश,enlem,46
9772,बुलपेन,bullpen,44
899,काला आदमी,siyah adam,97
6710,गर्भवती,hamile,66
2529,बज,tomurcuklanmak,88
10135,वर्साय,versailles,42
5061,बेदख़ल,ousted,64
3123,ऋणायन,anyon,86
10598,कैमरून,kamerun,38
9425,सत्रह,on yedi,47
6953,बेल,asma,57
10032,चूक जाना,varsayılan,39
9556,न्यू,nu,41
2309,मुबारकबाद,iltifat,56
3486,समृद्ध,zenginleştirilmiş,67
6498,अखरोट,hazel,67
3340,केरप्लंक,kapons,86
10555,प्रशिया,prusya,38
10092,सोलोमन,solomon,42
595,सिदी,sidi,99
13217,न,hiç biri,16
4792,ऑक्सीडेंट,oksidan,38
5957,अस्थिर,dengesiz,70
9905,आक्रामक,agresif,33
12297,जैव,biyo,24
6980,हब,hub,59
9313,बॉक्सर,boksör,46
9636,व्हिटनी,whitney,46
12877,अपर,üst,19
1365,टेरे,terre,95
6464,नीलामी,açık arttırma,58
7014,नवाचार,inovasyon,43
10937,रेतीले,kumlu,36
12000,गुलाबी,pembe,27
12699,एक्रोटर,akroterasyon,21
9730,उभाड़ना,şişkinlik,45
8703,डिस्कवर,keşfetmek,9
12269,राक्षस,canavar,23
10503,विकिरण,radyasyon,37
1004,स्वोर्डफ़िश,kılıçbalığı,97
7630,अलौकिक,dünya dışı,58
4221,एजीटांट,yarışmak,79
935,दृढ़ लकड़ी,parke,96
9782,लंबित,bekliyor,44
4825,मृगतृष्णा,miraj,77
904,ढंग,modusal,97
8565,अदरक,zencefil,53
7803,अग्निशमन,itfaiyeciler,44
1071,रंडी,mort,95
14211,हफ्तों,haftalar,8
2383,ओबी,obi,90
3201,हिन,hine,87
13366,पहचान,tanılama,14
7727,नेपल्स,napoli,59
6800,मॅई,mae,64
7510,डव,güvercin,58
4915,लड़ाई के बाद का,savaş sonrası,77
1334,सूरजमुखी मनुष्य,albino,95
8012,गीतकार,söz yazarı,47
2868,दलेर,daler,88
4419,आइसोटोप,izotop,68
9344,लॉन,çim,47
10804,आत्मसमर्पण,teslim,27
13404,एक साथ,bir arada,14
8243,क्षमा करना,affetmek,48
11841,कंसर्ट,konser,26
12519,हदाल,hadal,23
6719,बर्ट,burt,65
4041,गॉस,gauss,82
8883,सरकारी,devlet memuru,51
11077,एक्सप्लोरर,gezgin,22
11179,बरगद,hint inciri,35
12847,पुष्टि करना,onaylamak,12
2941,खिलना,çiçek açması,74
5068,नीचे खींचना,aşağı çek,76
7280,देव,dev,62
87,सफेद करना,ağartma,38
4236,भटक,dolaşma,33
903,दोगुना,iki kat,97
7225,थेटा,theta,62
3658,क्रॉले,crawley,85
7643,शाद्वल,vaha,60
7663,रेडियोधर्मी,radyoaktif,59
10961,ड्रेगन,ejderha,17
5585,ब्रेजनेव,brezhnev,73
2700,दोस्तों,dudes,23
1248,नेपथ्य,kulis,95
2120,चित्ती,chitty,92
12473,साइमन,simon,23
11367,चॉकलेट,çikolata,33
6128,विष,zehir,67
12940,किसको,kime,19
9127,टमाटर,domates,45
10531,बेरूत,beyrut,39
3961,बेवकूफों,salaklar,47
11478,अल्फ्रेड,alfred,32
12649,फिलिस्तीनी,filistin,19
10386,फ्रीमैन,özgür adam,40
3727,ठहरा हुआ पानी,durgun su,84
6020,प्रश्नोत्तरी,quiz,70
11839,प्रचार करना,propaganda,29
11022,अनुपस्थिति,yokluk,36
9478,फ़ैसिस्टवाद,faşizm,47
256,दीवान,dewan,100
13545,बयान,ifade,10
9378,यातना,artan,48
11892,कन्वेंशनों,sözleşmeler,12
2943,स्वामिनी,metres,86
11542,मोरक्को,fas,31
11008,दूतावास,elçilik,33
9872,समलैंगिकता,eşcinsellik,35
14165,शहर,şehir,8
11384,लौरा,laura,33
2531,स्पेनिश सफेद मदिरा,ispanyol şarabı,90
6281,दस्त,ishal,69
3888,नायलॉन,naylon,83
3096,पुंटा,punta,87
6391,प्रेमी,erkek arkadaş,66
14014,कम से कम,en az,5
10275,ओटो,ottop,41
1207,लेनिनवादी,leninist,95
8816,गैलीलियो,galileo,52
8375,एससीआई,sci,55
13277,पार करना,geçmek,11
6151,रक्षात्मक,koruyucu,9
13573,अक्सर,sıklıkla,12
4022,रजिस्टरों,kayıtlar,6
7495,बल्बोआ,balboa,61
995,वोग,dedelemek,97
3975,तकनीशियनों,teknisyenler,55
11013,ताश का खेल,piquet,36
4355,तर्क में,mantıksal olarak,24
12663,पॉटर,çömlekçi,21
4389,अपरिवर्तनीय ढंग से,geri alınamaz bir şekilde,79
12513,आपातकालीन,acil durum,16
12696,प्रतिरूप,desen,20
8436,क्षमताओं,yetenekleri,21
11506,व्यास,çap,31
6284,पुनर्गण्य,reletken,62
13248,समर्थक,profesyonel,14
10309,के साथ,eşlik eden,18
8572,ब्लाक,boş lâf,53
747,वासर,vassar,98
7163,रसायन बनानेवाला,simyacı,62
6039,टुकड़े,flinders,70
14060,छह,altı,10
2642,होम्योपैथी,homeopati,89
6559,सैनिक,troopers,53
6293,स्कारबोरो,scarborough,68
12920,क्यूबेक,quebec,19
13023,बॉर्डर,sınır,16
2962,सहोदर,kardeşler,70
2819,अधर्म,yanlış yapma,88
13920,कहाँ,neresi,7
9596,अल्युमीनियम,alüminyum,46
10641,दोबारा मैच,rövanş,38
3627,मैजेंटा,magenta,85
14253,टेक्सास,teksas,9
10281,प्रांत,shire,41
5031,लयबद्ध,harmonik,70
9511,आयलैंड,erin,47
12794,टेड,ted,20
726,बजना,keklik,98
5539,द हेग,hoyu,73
14080,विशेषताएँ,özellikler,9
13159,संकट,kriz,16
3980,साथ लगा हुआ,bitişik,81
9337,एक प्रकार का जानवर,jaguar,33
11309,पेंगुइन,penguen,23
3336,तोप बन्दुक की विद्या,gunnery,86
13234,प्रिय,sevgili,16
90,व्यंग्य,amfizem,100
10780,प्रमेय,teorem,37
3278,कुआन,kuan,86
9335,आधे रास्ते,yarı yolda,48
10137,गेराल्ड,gerald,42
1536,अकरा,accra,95
12837,सिएटल,seattle,20
2507,पायसन,emülsiyon,89
55,अंडाणु,ova,100
9544,सैमी,sammy,46
2583,दयालुता,nezaket,13
3660,मानकीकरण,normalleşme,14
9100,जूदो,judo,50
13334,हो,ho,15
8899,सिखाया हुआ,öğretilen,51
3251,पिको,pico,87
3214,स्फतीय,feldispat,87
847,एल्थिया,althea,98
12941,दूरी,mesafe,17
4033,सीएफडी,cfd,82
10073,आउंस,oz,42
4234,ट्वीड,tüvit,81
4140,कंजर,bedevi,76
6940,फैक्स,faks,62
10474,निम्न आय वर्ग,lig,39
2484,सियाम,siam,90
3338,राज-भक्त,kralcı,79
12426,दूध,süt,23
11578,शराब,alkol,27
11243,फिल्टर,filtrelemek,30
4276,अधोलोक,yeraltı dünyası,81
5098,राजनयिक,diplomat,33
13121,हवा,rüzgâr,12
8343,कौगर,puma,32
782,बिना बधिया किया घोड़ा,aygır,90
9524,जादू का,voodoo,46
10253,लोगान,logan,41
3479,फिर से इश्यू,yeniden başlamak,66
10373,शक्तिशाली मार,swat,40
9999,मानसून,muson,42
14249,कोष,para kaynağı,21
648,याली,yali,99
3516,युकलिप्टुस,okaliptüs,85
2546,न्यूक्लियस,nükleolus,90
9859,भूल गई,unutulmuş,44
3310,संक्षिप्त रूप में,özetle,86
12023,रेसवे,raseway,27
1857,परिधान,giyim,93
8897,मनमाना,keyfi,51
10054,स्पघेटी,spagetti,42
5342,चिरस्थायी,çok yıllık,72
13715,लोहार,smith,12
4908,अनचाहे,plansız,77
11347,उपनाम,takma ad,26
2048,उपशीर्षक,alt başlık,68
12011,न्यूकासल,newcastle,27
10289,अमीर,amir,41
673,पुख्ता,çimentolu,59
8729,डेवन,devon,52
14318,हमेशा,her zaman,9
7460,शूटर,atıcı,52
6474,झटकों,artçı şokları,54
760,पैनोपटिकल,panoptik,98
713,उछला,yaylı,98
6465,कराकास,caracas,67
10694,कैंब्रिज,cambridge,38
347,डाकिया,postacı,100
8941,गैबॉन,gabon,51
753,स्वधर्मत्याग,apostasy,98
4746,डीएक्स,dx,78
8319,साधू,adaçayı,54
9783,तह,katlamak,32
1799,चिकनाई,yağlayıcı,80
9428,ताल,ritim,45
13610,शब्द,kelime,9
12823,रचनात्मक,yaratıcı,19
6845,कंबल,battaniye,57
5927,सरदर्द,baş ağrısı,66
9506,गुरुत्वाकर्षण,yer çekimi,47
8404,अधिराज्य,hakimiyet,52
14071,सही,sağ,7
13766,प्लस,artı,11
3138,पादरियों,din adamı,87
9866,व्हिटमैन,whitman,44
9119,प्रबलित,takviyeli,31
3388,कलीफा,khalifa,86
10300,सिंचित,besledi,40
225,बैकस्टेच,backstretch,100
8809,पोल्का,polka,51
3993,पैसा,dime,76
277,सेडान,seddi,48
13807,हैं,var olan,5
2836,नमूनों,numuneler,60
7994,स्वेज,suez,57
2139,वचन,vâât,92
8925,आईआर,i̇ren,46
1155,अवसाद,kangren,96
12553,इस दौरान,bu sırada,23
2722,रत्नज्योति,anemon,88
9631,फेरीवाला,chapman,46
13582,कहानी,öykü,11
1713,हटाए,delist,89
9567,गिम्मी,gam,46
7497,स्वैच्छिक,gönüllü,61
6581,एंडिरॉन,andiron,67
11742,सम्राट,imparator,28
11118,यार्ड,yd,34
1254,बेशर्म,utanmaz,95
8049,मस्टर,toplanmak,23
6349,टैकोमा,tacoma,68
8398,संयोग,tesadüf,38
598,श्रेणीबद्ध,hiyerarşik,91
3339,छात्रावास,pansiyon,81
13718,नदी,nehir,11
4071,मेलाटोनिन,melatonin,82
7453,कोणों,açılar,33
13243,रविवार,pazar,16
5635,ब्रेल,braille,72
13128,शुरू,tanıtmak,10
4137,कक्षा,sınıf,74
12009,साक्षात्कार,röportaj yapmak,21
10874,डिप्टी,milletvekili,32
6988,मियांउ,miyav,64
1624,ब्रोंकाइटिस,bronşit,94
1732,रॉयल्टी,kraliyet,65
7672,स्नातकोत्तर,pg,60
11413,रोलिंग,yuvarlanma,17
1188,सजग,vigilante,81
4478,हीर,hoer,80
3375,उछाल वाली,zıplayan,42
8268,मीर,mir,55
9426,विशेषज्ञता,uzmanlık,47
14289,मशीनों,makineler,9
4827,भरती करनेवाला,lister,77
2694,चायदानी,çaydanlık,89
5345,हिमाच्छन्न,kar yağışlı,74
4981,कौटुम्बिक व्यभिचार,ensest,77
13337,भगवान,tanrı,14
13377,पर प्रतिबंध लगा दिया,yasaklanmış,10
13583,इटली,i̇talya,12
8038,फास्फोरस,fosfor,57
7001,चैपलिन,chaplin,64
6605,लाइ,lai,66
249,न्यूजवीक,newswek,100
4342,शव परीक्षण,otopsi,78
8460,सदियों,bin yıllık,54
10020,कश्मीर,keşmir,43
13134,विदूषक,palyaço,17
2966,सिंधी,sindhi,88
5516,मूंगफली,yer fıstığı,39
14142,अवधि,dönem,8
7800,कार्यकाल,görev süresi,57
9464,युद्ध-काल,savaş zamanı,47
14464,दायर,dosyalanmış,6
4791,काम न करनेवाला,kazanılmamış,78
8775,प्रजनन नलिका,vajina,52
1157,तिपतिया घास,tripoil,96
14070,दुनिया,dünya,7
6580,रामन,ramon,67
8205,प्रवेश,indüksiyon,43
137,झरझरा,gözenekli,100
5403,जंगल की आग,orman yangını,62
4693,कार्टूनिस्ट,karikatürist,66
5700,गैज़्पाचो,gaspaço,72
8772,लूटेराण,lutheran,48
3232,जोखिम देनेवाला,riskli,87
3177,खांसी,öksürük,79
681,भविष्यव्दाणी,bode,90
1924,एग्रीगेटर,toplayıcı,25
2161,नशीली दवा,uyarıcı vermek,53
3485,एक प्रकार का जहाज़,şapırdatmak,62
2989,बेख़बर,bilgisiz,79
11227,जैसे,örneğin,34
3483,बरानेत,baronet,78
7226,रैफल्स,raflalar,62
13042,सीसी,cc,18
7513,बज़,bz,61
2273,whistler,ıslık,90
6888,लेकिमिया,lösemi,65
9663,नारीवाद,feminizm,45
680,पुरातत्त्ववेत्ता,arkeolog,88
11202,पैनल,panel,31
13828,के बारे में,hakkında,5
13011,गरीब,yoksul,18
5494,कमीने,orospu çocuğu,74
11180,चौड़ाई,genişlik,34
12548,हत्या,öldürme,10
11263,टोपी,kapmak,22
406,मेकांग,mekong,100
13837,आप,sen,5
13906,प्रत्येक,her biri,8
7778,थूथन,ağızlık,59
8700,मेरिमैक,mermiack,52
5087,जैकलिन,jacqueline,76
556,उछलकर वापस आना,geri sıçrama,99
1770,लेन,layne,93
7214,ब्रह्मांडीय,kozmik,62
1016,सिर हिलाकर सहमति देना,başını sallamak,89
794,थैडियस,thaddeus,98
10730,गुआम,guam,38
11048,बैडमिंटन,badminton,36
7747,समापन,kederli,39
13701,आंकड़े,veri,12
12904,कातनेवाली,sığınak,19
11343,पोस्ट,report,33
549,चमत्कारपूर्ण,mucizevi,83
5375,बलिदान,fedakâr,67
11665,मकान बनाने वाला,duvarcı,29
9771,रेशा,lif,43
6779,बनावट,doku,58
9535,स्थगित,ertelenen,41
7005,ध्वनिक,akustik,58
10953,कवर,kaplama,8
7866,सुपरनोवा,süpernova,58
2319,बोलबाला,sallanma,80
3872,नामस्रोत,ismini veren,83
9691,हरमन,herman,45
892,अब्बासिड,abbasid,97
12656,हंगरी,macaristan,22
3550,प्रबंधकीय,yönetimsel,85
759,डिओडोरेंट,deodorant,95
1553,क्री,cılız,94
11080,प्रेत,fantom,32
3691,स्काउटर,scouter,84
12159,राकेट,roket,20
6041,टूना,tuna,69
7032,रोड्सिया,rhodesia,63
2202,लिंडी,lindy,91
5903,एवियन,avian,71
8247,काष्ठफल,ceviz,42
11717,हार्वे,harves,30
4231,एनफील्ड,enfield,81
3438,आर्किड,orkide,85
11743,पुनर्जागरण काल,rönesans,30
312,जिम्पी,gympie,100
11656,सफलतापूर्वक,başarılı bir şekilde,11
9763,ओजोन,ozon,45
8947,पंडित,akademisyen,35
6237,सम्मान से,saygıyla,11
14224,रूप,biçim,8
7703,रीसाइक्लिंग,geri dönüşüm,52
12867,तुर्की,türkiye,19
33,काँसे के रंग का,mulatto,100
10260,वेस्ले,vesayet,41
11207,जोन,joan,34
11479,विधान मंडल,yasama,28
9735,ओले,ole,44
11379,शाव,shaw,33
1018,टेस्सेकेक्ट,tesseract,97
6187,पिकारून,picaroon,69
4991,कोरोना,korona,75
4517,नाइट्रो,nitro,79
1060,चम्मच,kaşıklar,50
13257,सावधानी से,dikkatlice,7
625,सांसदों,milletvekilleri,94
11800,आकाशीय विद्युत,yıldırım,29
958,सेलेक,çölyak,97
10633,मिनीपोलिस,minneapolis,38
12172,मिलेनियम,binyıl,26
3233,न्यूक्लिक,nükle,87
462,विषम,zıt,32
11620,दया,ruth,31
11508,परिवारों,aileler,11
4209,सिंथेटेस,synthetase,81
1057,हेस्टिया,hestia,96
9303,लेनिन,lenin,46
6534,सोफ़ा,kanepe,63
5039,पोलियो,poliomiyelit,76
10627,प्रकट करना,ortaya çıkartmak,20
12122,स्वचालित,otomatik,5
8037,बुद्धि,zekâ,22
1825,स्पाइरो,spiro,93
6875,बायलर,kazan,60
4087,किरायेदारों,kiracılar,60
11121,एस्तोनिया,estonya,35
13901,उपयोगकर्ताओं,kullanıcılar,5
1242,दाग,lekelemek,62
1703,बंजी,tampon lastiği,94
5416,कैसी,cassie,73
11894,विंसेंट,vincent,28
6072,विजय प्राप्त की,fethetmek,43
7768,चो,cho,59
11350,साझेदारी,ortaklık,31
6354,परोक्ष रूप से,dolaylı olarak,68
13887,बीच में,arasında,8
5300,वाम-पंथी,solcu,68
11443,निकोलस,nicholas,32
9452,सार्वभौम,egemen,46
8765,हैडिस,hades,50
14127,अंक,puan,6
11314,कोई भी हो,her kim,33
5420,गाथा,sone,66
5777,डीएलआर,dlr,72
2062,वूस्टर,fooster,92
1476,ट्रैम्पोलिन,trambolin,90
2643,श्यानता,viskozite,88
3821,एलएम,lm,84
1940,मेयोनेज़,mayonez,92
11483,समयांतराल,süre,31
12379,वजन,ağırlık,23
4480,बराबरी,eşitlenmiş,72
8718,सलाम,şapka,25
4020,रोस्को,roscoe,82
8182,शांति स्थापना,barışı koruma,47
9458,गंभीर,mezar,37
12150,बेवफ़ा,inançsız,26
12594,जोस,jose,22
7957,चंकी,tıknaz,58
6239,आग्रह,acemi,21
3317,फार्मेसी,eczane,83
11264,सेमीफ़ाइनल,yarı finaller,27
2358,अलवणीकरण,tuzdan arındırma,90
12610,डेल,del,22
12843,कड़ाही,tava,20
2008,क्रिया विशेषण,zarf,90
3309,जीवविज्ञानी,biyolog,73
10543,समझ लिया,anlaşıldı,39
14450,मार,vurmak,8
7186,एनग्रेविंग,oymak,43
2392,अज्ञेयवाद,agnostizm,90
5552,सिस्टिन,sisin,73
13641,आठ,sekiz,12
8858,घंटा,gong,51
14442,फैसला किया,karar verilmiş,7
14481,प्रेस,basmak,12
