ID,HINDI,CHINESE,INTERVAL
9098,कूप,轿跑车,18
10944,जन्मदिन,生日,34
12545,उपग्रह,卫星,21
11208,हॉलीवुड,好莱坞,34
6710,गर्भवती,孕,66
14087,कुल,全部的,6
2464,फ्रीलांस,自由职业者,83
2360,एक वन वृक्ष,蕨菜,88
10319,प्रपात,linn.,40
1969,ज्ञान-मीमांसा,认识学,86
4911,मारकोनी,marconi.,77
9426,विशेषज्ञता,专业知识,47
5227,अंधभक्ति,拜物教,63
9351,बाली,巴厘岛,48
8263,मद्रास,马德拉斯,56
11425,कैनबरा,堪培拉,32
9237,टार,柏油,48
1136,चालीसपद,蜈,95
4343,एनोह,enoch.,80
5536,फटा,破解,32
6035,गला,喉,62
13300,पला बड़ा,提高,13
12378,सम्मान,荣誉,18
8055,कल्टर,coulter.,57
7903,चेक आउट,退房,57
3029,सवर्नाम,代词,76
3774,फ़ौज,军团,38
11430,ट्रिनिटी,三位一体,32
10840,स्टेरॉयड,类固醇,35
6880,घर वापसी,回归,64
12048,भेड़िया,狼,27
3694,रिडले,罗德利,84
9754,कार्यशाला,作坊,41
167,टाइगोन,伊龙,100
12900,अर्थव्यवस्था,经济,18
10324,बोइंग,波音,39
5358,स्टॉकर,追踪者,69
11907,चालट,夏洛特,28
13475,फ़ारसी,波斯语,13
11726,सीरिया,叙利亚,30
2035,नर्सरी,苗圃,92
9466,नियगारा,尼亚加拉,47
13016,रोग,疾病,17
6683,अंतर,区分,40
7590,आइसलैंड का,冰岛的,28
6895,दस्ताने,手套,42
14235,अनुमति देता है,允许,9
2147,बेलदम,beldam.,92
1505,बासेट,巴塞特,95
11009,रोटेशन,回转,25
9809,उंगली,手指,31
1014,गोमेद,onyx.,97
13511,टोरंटो,多伦多,13
13089,रोबोट,机器人,16
10148,चिम्पांजी,黑猩猩,41
7919,सत्तर,七十,46
4171,पर्मा,帕尔马,81
8048,डेको,迪科,57
88,भट्ठा,窑,88
4194,खार्तूम,喀土穆,81
2993,टिफिन,蒂芙,88
7695,अंतरिक्ष यात्री,宇航员,51
10360,पिशाच,吸血鬼,37
12949,ठीक,合适的,12
13433,मैट,matt,14
12474,संधि,条约,18
7931,नारियल,椰子,58
4305,ज़रूरत से ज़्यादा,多余,79
9248,आविष्कार,发明,29
11889,वेनेजुएला,委内瑞拉,28
14129,कभी नहीं,绝不,10
3562,संबंध विच्छेद,分手,82
5381,टबैस्को,塔巴斯科,74
867,कपटी,不消化,95
12511,दिशा,方向,11
12118,डाजर्स,躲避者,24
3544,हॉकिंग,hocking.,76
10690,डरावनी,恐怖,37
8504,टैल्बट,talbot.,54
11931,युग,岁,12
37,बलात्कार,强奸,32
4505,मॉड,mods.,45
2474,टोरी,tori.,56
2134,लांसडाउन,lansdowne.,92
38,घोड़े का,equ,98
7615,मुस्कान,笑,28
8007,ऑस्ट्रेलियाई,澳大利亚,50
2271,फोल्सम,folsom.,91
12509,दसवां,第十,22
10648,ऑप्टिकल,光学的,34
1903,बोसवेल,博斯威尔,92
11647,पूर्व संध्या,前夕,30
6039,टुकड़े,弗林德勒,70
4920,ईथीलीन,乙烯,77
9845,सैंटोस,桑托斯,44
14502,उम्मीद,期望,10
13141,तोड़ना,休息,12
5104,बदल दिया,重新设计,20
1777,डाह करना,妒忌,90
14072,आदेश,命令,8
5869,तुलसी,罗勒,71
2066,लौंडेबाज़ी,鸡奸,92
3098,रदेऊ,牛仔竞技,87
10215,हट्टा कट्टा,哈雷,41
3729,ईण्डीयुम,铟,84
11487,रक्षा करना,保卫,13
4753,समलैंगिकों के प्रति भय,同性恋歧视,78
8718,सलाम,帽子,25
11934,जमैका,牙买加,28
11041,नार्वेजियन,诺斯曼,36
300,परिभाषा,重新定义,96
6687,गयुस,盖斯,66
547,विधर्म,异端,97
14341,केंद्रीय,中央,10
1449,पुन: उपयोग,重复使用,58
5620,कंडर,秃鹰,71
7108,गलत समझा,误解了,63
9107,परिशिष्ट,补充,37
10581,बोबेट,忌,38
11502,त्रिनिदाद,特立尼达,32
13336,ओक्लाहोमा,俄克拉荷马州,15
7400,आर्ची,archie,61
11752,ब्रिस्टल,布里斯托尔,29
11500,नॉर्मन,诺曼,31
2643,श्यानता,粘度,88
10292,अवतार,头像,40
12709,नहीं कर रहे,aren.,21
3195,नच,nach..,87
3901,टॉक,托克,83
13656,अटलांटिक,大西洋,12
11608,कोट,外套,27
11582,टायलर,泰勒,31
8956,सैक्रामेंटो,萨克拉门托,51
8955,क्लिंट,克林特,51
11787,साफ - सफाई,清理,29
1392,आरोपण,征收,95
361,नक्शेकदम,脚步声,99
9170,थोक,块,49
11352,दशमलव,十进制,30
12295,रोस्टर,名册,23
606,मेथिलीन,亚甲基,99
12638,तीव्रता,强度,17
6508,रोवाण,罗文,67
13104,के भीतर,里面,16
179,देश-प्रत्यावर्तन,遣返,81
6586,श्रमशक्ति,人手,66
9188,अल्टो,alto.,45
8981,लुडविग,ludwig,51
6173,टेक्केन,tekken.,69
10000,ओम,om,42
4338,पहाड़ पर चढ़नेवाला,冰人,80
3568,राइफल करनेवाला,步枪手,85
4239,इग्लेसिया,iglesia.,81
13319,आंधी,台风,15
10686,कमल,莲花,38
3181,मोजो,mojo.,87
1971,बंतू,bantu.,92
1398,फिनाइल,苯基,95
822,दुर्गम,不可逾越,98
3498,प्रवीणता,熟练程度,72
2259,फाइबरग्लास,玻璃纤维,91
376,छद्म,伪科学,100
7689,इरोक्वाइप्स,iroquois.,60
7770,खेद,后悔,21
10861,कॉक्स,cox.,37
8689,अफसोस की बात है,可悲的是,52
11110,बैकअप,备用,34
14081,समाचार,消息,11
14241,सूची,列表,6
11446,अठारहवाँ,第十八,32
3524,स्टाउट,肥硕,85
2154,एपिनेफ्रीन,肾上腺素,91
10973,मेडागास्कर,马达加斯加,36
14384,नेतृत्व करना,带领,7
3537,ग्रेटा,格雷塔,85
2675,घटिया,糟糕,89
1440,पेंग,彭,95
2418,डाउनस्ट्रीम,下游,90
7669,सहानुभूति,同情,55
12662,काला सूची में डालना,黑名单,12
12404,रॉस,罗斯,24
1549,मुलडर,穆德,95
4481,रूपवान,英俊,78
7249,बर्गेस,bur,59
12796,स्टीवर्ट,斯图尔特,20
12519,हदाल,哈塔尔,23
2716,भयादोहन,勒索,83
4261,मानव हत्या,杀人,71
13697,स्टीफन,斯蒂芬,12
989,camelot,骆驼照片,97
5831,एयूएफ,auf.,71
100,कुबड़ा,驼背,100
12516,असैनिक,平民,17
6848,पिनो,pino.,65
12969,विलंब,延迟,7
4341,ईसप,aesop.,80
13004,उत्तरदायी,负责任的,10
12935,शासक,公爵,18
641,बिटमैप,位图,99
12778,उल्लंघन करने,违规,6
11264,सेमीफ़ाइनल,半决赛,27
7632,आउटलुक,外表,58
3436,स्कैंडेनेविया,斯堪的纳维亚,86
9819,हिरोशिमा,广岛,44
10433,सोडियम,钠,39
3496,पूर्वव्यापी प्रभाव से,追溯,74
10019,कैबोट,卡博特,43
726,बजना,铮铮,98
10409,दोहरी,双重的,40
11756,जलवायु,气候,28
13058,आता हे,来了,7
11134,उत्प्रेरित,催化,34
10546,बिस्तर,床,37
5670,ग्रास,格拉斯,72
3533,चरबी,猪油,85
6906,शर्करा,葡萄糖,64
1071,रंडी,mort,95
2649,बरगंडी,勃艮第,89
341,मार्टेल,马尔特,100
1083,लगाम,缰绳,72
9579,टैंगो,探戈,46
13695,भूतपूर्व,前任的,12
613,छानबीन,仔细审查,94
13582,कहानी,故事,11
4434,मैल,浮渣,79
7624,हुक्मनामा,法令,51
2653,मेलाथियान,马拉士,89
1725,देखने योग्य,可爱,93
4594,उर्वर,prol,78
13481,ठंडा,凉爽的,13
9292,पीसीटी,pct.,48
11123,गीत संगीत,配音,33
12451,डेटाबेस,数据库,23
13015,अत्यधिक,高度,18
9137,इस प्रकार से,sic.,49
12306,फिलिस्तीन,巴勒斯坦,25
739,ओर्थोगोनल,正交,93
820,कासीनजन,致癌物,86
9890,पवित्र,神圣,43
5853,कंघी बनानेवाले की रेती,格林,71
2317,कभी कभी,不经常,75
5224,सैडल,鞍,70
2113,स्ट्रिपटीज़,脱衣舞,92
11583,मोनरो,门罗,31
343,दीमक,thermite,100
7383,स्टेक,牛扒,60
1934,अशरफ,阿什拉夫,92
12320,ग्लोरिया,格洛丽亚,25
6890,सविल,塞维利亚,64
13140,स्वीडन,瑞典,17
11523,ट्यूनीशिया,突尼斯,31
11881,नकद,现金,28
13601,डिवीजनों,划分,7
8377,भाव,情绪,44
7802,साइक्लोनिक,循环,10
12447,नेल्सन,纳尔逊,23
6538,अभिमानी,傲慢的,58
7703,रीसाइक्लिंग,回收,52
844,छीन,抢夺,72
13081,पत्रिका,杂志,16
13259,अनुक्रमणिका,指数,15
6026,कृष्णा,克里希纳,70
9787,सीएफ़,cf.,44
4769,स्प्रे,发胶,78
6963,aphrodite,阿芙罗狄蒂,64
6323,बुर,毛刺,68
11989,कैटरिना,卡特里娜州,27
4353,मेजी,明治,80
11951,जनगणना,普查,28
13391,किला,堡,14
9703,चीख,尖叫,37
1571,गैर-दस्तावेजी,无证,94
8700,मेरिमैक,merrimack.,52
4402,बस्बी,母猪,80
14307,जर्मन,德语,10
520,बेहिसाब,不明意,94
6390,फिल्म,磅塞,65
8876,किनारे का जहाज़,过山车,50
4476,पिनयिन,拼音,80
5674,चिनूक,chin,70
8417,उपेक्षा,漠视,47
11912,विली,威利,25
8099,व्हिस्की,威士忌酒,56
14390,ताकतों,军队,7
10713,सुरंग,隧道,34
12303,ब्रम्हांड,宇宙,7
9782,लंबित,待办的,44
14178,यूरोपीय,欧洲的,10
11774,लियो,狮子座,29
2231,ब्राउनी,果仁巧克力,88
7943,जुबान,舌头,54
2241,सूजाक,淋病,91
7730,इंटरसेप्टर,拦截器,54
2556,डायटोम,硅藻,86
13086,मंडी,市场,12
3910,सड़क के किनारे का,路边,83
9934,कसरत,体操,41
8303,टेट,泰特,54
7952,croydon,克罗伊登,58
13820,कौन,哪个,6
3916,बलूत का फल,橡子,80
2014,मोहक,诱人,64
5840,अस्पष्ट उच्चारण,胡言乱语,71
6812,डायोड,二极管,64
12359,काग़ज़ का टुकड़ा,乍得,24
13178,लंबाई,长度,15
10922,न्यूफ़ाउन्डलंड,纽芬兰,37
9311,बोनी,邦妮,45
13352,समिति,委员会,14
8175,जड़ी बूटी,草本植物,54
7840,मोनोआक्साइड,一氧化物,58
10657,अंधा,瞎的,31
4432,ग्लूटामेट,谷氨酸,77
8623,एलबीएस,磅,30
5645,अनजाना अनजानी,陌生人,52
14181,तीसरा,第三,8
8254,वायोलिन,小提琴,55
1632,सम्मोहन,催眠,94
6590,मलवा,瓦砾,66
1162,बेटमैन,bateman.,96
5668,डूमा,杜马斯,65
4564,पसलियां,肋骨,61
12940,किसको,谁,19
5022,संलग्न करना,封闭,70
1098,आवाज,警笛,70
4871,किलोवाट,kw.,77
13811,है,有,5
2087,क्लियो,clio.,92
12072,जावेद,贾,27
10338,एमर्सन,艾默生,40
12258,नर,男性,24
3895,एसीटोन,丙酮,83
11408,सलाहकार,咨询,26
7768,चो,cho,59
1112,प्रशिक्षकों,教师,64
347,डाकिया,邮差,100
3567,प्रकटीकरण,披露,84
2886,सोमर्स,索,88
2020,सीगल्स,海鸥,84
13556,शाही,皇室,12
6405,क्रोमवेल,克伦威尔,68
7079,मिर्जा,米尔扎,63
1591,गुजर चुके,过去,92
13028,सर्किट,电路,17
5321,मोनो,单核细胞增多症,74
10495,वायुमंडल,气氛,30
10958,अवशेष,遗留,30
1645,पहलवी,pahlavi.,94
808,क्रान्ति,put,98
13477,फ़िलाडेल्फ़िया,费城,13
895,घूस,接枝,88
2203,बातचीत करना,配偶,88
1823,इक्सप्रेस्सियुनिज़म,表现主义,93
7639,संपार्श्विक,抵押品,59
13266,यूनानी,希腊语,14
4464,यूरेशियन,欧亚,79
6594,कालिख,煤烟,66
10183,अनिश्चित,不确定,41
3721,डचेज़,杜拉斯夫人,84
8464,व्हीलचेयर,轮椅,53
9514,नौवीं,ix.,47
3790,साइकिल-सवार,骑车人,56
4278,ग्रू,金钱,80
6971,धमकाना,bul,64
293,आह,啊哈,100
9477,क्लिंच,成交,22
12304,ब्रुकलीन,布鲁克林,25
11083,सोच - विचार,考虑,20
5812,सेतु,堤坝,62
2150,म्यूफेड,惨,92
12422,मजेदार,有趣的,24
6428,इलाज,treat,19
8140,अल्बुकर्क,阿尔伯克基,56
10120,बुद्धि का विस्तार,口径,40
5461,छिद्रित,punch,37
7777,अज़ोरेस,亚速尔群岛,59
8871,पैसे,一分钱,51
11248,अनंतता,无穷,34
6463,त्रिपोली,硅藻土,66
2492,गद्दार,叛徒,75
10426,बेर,浆果,38
12770,आनंदित,欢乐,20
4736,खुशबूदार,芳香,75
10516,पहले से न सोचा,毫无戒心,39
2086,व्यवसायिक,zippy.,92
6064,पलस,帕拉斯,70
6110,कोप्पा,coppa.,70
14066,जोड़ा,添加,5
5895,मुकदमा चलाया,被起诉,40
8764,फ्रेस्नो,弗雷斯诺,52
12186,बुध,汞,26
7928,नाब्युला,星云,56
6737,मोर्दकै,莫德凯,65
1472,लेमिंग्स,lemmings.,80
2766,दासत्व,社交,88
13677,डुप्लिकेट,复制,11
2773,मिलने,涓涓细流,83
8247,काष्ठफल,坚果,43
5727,कोकोस,cocos.,51
14391,सितम्बर,九月,6
10549,भोजन,吃,15
9883,किले,堡垒,41
2970,वेस्टिंगहाउस,西屋,88
6231,ग्रीनवुड,格林伍德,69
11478,अल्फ्रेड,阿尔弗雷德,32
1152,गोल्डी,戈德,95
13533,जुआन,胡安,13
4329,दृढ़,顽强,77
13899,अधिकता,很多,8
10716,उदाहरणों,实例,20
11515,जीआर,gr,31
8686,काटनेवाला,收割机,51
1762,रुक-रुक कर,间歇性,82
8751,एकर,acor.,52
8587,दूसरों का उपकार करने का सिद्धान्त,利他主义,53
8729,डेवन,德文,52
7614,सुहावना होते हुए,有趣的是,60
14063,विभाग,部门,8
8238,बेल,贝,56
11622,चित्र,绘画,20
8163,क्लोरीन,氯,53
1981,शाक,除草剂,89
10013,उदासीन,喜怒无常,43
2345,कहीं न कहीं,某个地方,90
11152,वालीबाल,排球,35
13308,कोलोराडो,科罗拉多州,15
12424,आधी रात,午夜,24
11581,रूजवेल्ट,罗斯福,31
11249,डबलिन,都柏林,34
7465,गोदी,码头,45
6368,pronger,叉子,68
1184,रोअर,rorer.,96
12218,सारा,莎拉,26
13545,बयान,陈述,10
8373,अंबर,琥珀色,55
9970,हिप्पी,嬉皮士,40
7182,विधवा,寡妇,58
4946,दोहराया,重申,55
10719,दृष्टि,视觉,30
7808,ट्रे,trey.,59
12098,अपरिवर्तनवादी,保守,21
8086,जुरासिक,侏罗纪,57
10509,गायन,唱歌,27
5655,स्टीफ़न,stephane.,72
9908,खाई खोदकर मोर्चा दबाना,沟,38
1335,बेड़ी,bilbo.,95
9476,हैमबर्गर,汉堡包,37
6898,भूत,鬼,29
487,अतिशयोक्ति,夸张,59
8761,सिलिकॉन,硅,50
4136,अनिवार्य,授权,38
7675,सिकोड़ी,皱眉头,54
12791,लैरी,拉里,20
5823,काम करना,减速,37
9577,राष्ट्रव्यापी,全国,46
6072,विजय प्राप्त की,征服,43
5319,मधुमक्खियों,蜜蜂,33
11451,जुड़वां,双胞胎,20
3528,एवोकाडो,鳄梨,82
10653,कैचर,捕手,35
3200,पहुंचाई,造成,51
11449,गैरेथ,gar,32
8225,रंबल,隆隆,53
11597,ग्लासगो,格拉斯哥,31
10770,टसेपेल्लिन,zeppelin.,38
11637,सही मायने में,tr,30
6836,बैंक नोट,钞票,35
4011,जैक्सनियन,杰克逊人,82
3802,ऑस्टियोपोरोसिस,骨质疏松症,84
13463,जेड,z.,13
7764,उपमार्ग,旁路,49
1366,क्रिस्पिन,克里普宁,95
9197,भंवरा,熊蜂,49
10323,तिकोना कपड़ा,血块,39
6681,मूर्ख लोग,傻瓜,35
14448,बन गया,变成了,9
6101,नाभीय,焦点,70
2526,हसिडिक,哈西奇,87
920,आबरंग,水彩,97
12472,ऐन,ann,18
14417,सीमित,有限的,8
11259,प्रदेशों,领土,11
9621,सभासद,议员,44
12214,सुधार,修正,8
13706,अपेक्षित,预期的,10
2816,स्प्लाननोलॉजी,spranchnology,88
11738,ग्रेगोरियन,格雷戈里安,30
9810,ओशिनिया,大洋洲,44
3720,टामी,冲锋,84
11280,नए,新生,34
12661,सांड,公牛,16
4836,लघुशिश्नता,micropenis.,77
2375,क्विंटन,昆腾,90
11860,ख़रगोश पालने का बाड़ा,沃伦,28
2978,सिएना,锡耶纳,88
12259,अभिलेखागार,档案,12
13314,आक्रमण,侵略,15
6967,लौकिक,陆,63
13395,रंग,颜色,12
6265,पोशाक,服装,39
9511,आयलैंड,艾琳,47
3022,लटकता हुआ परदा,arras.,88
10160,फेलिक्स,菲利克斯,42
14042,की घोषणा की,宣布,12
6523,संक्रामक,传染性,67
3825,छोटी नावों का बेड़ा,弗拉蒂拉,82
8560,नाकाफी,不足的,52
13381,मिशन,使命,12
3921,एमएफआर,mfr.,83
3668,संदेहवाद,怀疑论,54
8648,भरोसा,信任,23
819,अब तक,迄今为止,98
1937,पोम्पी,庞培,92
13010,पकड़े गए,捕捉,18
9340,मूत्र,撒尿,47
1066,सोहो,soho.,96
608,पेडीक्योर,修脚,99
792,इलेक्ट्रोलाइट,电解质,95
13995,बड़ा,大的,6
3898,असम,阿萨姆,83
14370,की पेशकश की,提出,14
14058,जानना,知道,7
13504,सीओ,co.,13
145,परवलय,抛物线,100
6116,थप्पड़,拍击,53
3542,जूते,鞋子,85
1911,वाल्लोप्स,墙壁,83
664,इफ्फी,iffy.,98
2836,नमूनों,标本,60
2376,पता लगाना,探明,78
13857,बाद,后,5
4324,लोगों के सामने पहली उपस्थिति करनेवाली,deb,67
13524,गूंज,回声,12
13926,यहां तक ​​की,甚至,7
6771,लालटेन,灯笼,62
12230,कूल्हा,时髦的,25
7104,गठबंधन,对齐,31
2321,शराबीपन,酒醉,71
7085,कोलाहलपूर्ण,bender.,62
9070,आरंगुटान,猩猩,50
6344,शिक्षु,学徒,67
7814,यूएलएल,ull.,59
1161,मादेइरा,马德拉岛,96
2871,गुर्दे,ren,88
4710,पशुवर्ग,动物群岛,78
5904,उत्तोलन,悬浮,69
7478,कमांडो,突击队,33
8031,कटलर,卡特勒,57
5684,संन्यासिनी,锚,72
12211,भिखारिन,兰迪,26
1381,लिंफ़ का,淋巴管,95
4950,शब्द-साधन,词源,65
5009,टोंग,钳,74
6073,सन्टी,桦木,70
248,काल्वरी,气概,100
12198,किर्क,柯克,26
7076,कुत्ते की भौंक,吠,56
10806,बाध्य,边界,28
92,विघटन,解体,75
6585,एर्डवार्क,aartvark.,66
11313,एडॉल्फ,ad,34
11915,कैंपस,校园,28
11173,हंस,汉斯,21
8102,पड़ोसी,邻接,35
2404,उपमहाद्वीप,次大陆,90
9526,यूरेनियम,铀,47
3493,टिमटिमाहट,闪烁,85
27,रोकना,抑制,61
4250,स्याम देश की भाषा,暹罗,81
2666,बिगुल,号角,88
8015,रबी,rabbi.,55
2245,प्यादा,典当,76
644,सेल्ट,凯尔特,85
7330,गार्ड,gard,60
5094,अदन,aden.,76
10788,बैंकाक,曼谷,38
7034,विलायक,溶剂,56
5046,अति,超,76
1747,धड़,躯干,92
4707,संचयी,累积,74
12264,कार्बन,碳,24
8646,अटलांटिस,亚特兰蒂斯,53
10269,कुरूप,丑陋的,38
12179,और भी,此外,26
9221,कारमेन,卡门,49
4229,अवरोधन,截距,15
6670,बांस,桥头,64
8681,बी एस,bs.,52
5025,कातालान,加泰罗尼亚州,76
5010,चुन,春,76
9298,ग्राहक,客户,39
5248,परदेशी,sojourner.,72
4681,भोज,宴会,75
7546,कांस्टेंटिनोपल,君士坦丁堡,61
11962,इवांस,埃文斯,28
990,वूल्फ,伍尔夫,97
9682,एफएस,fs.,45
12314,रोज,日常的,24
7360,यानतोड़क तोपें,弗拉克,62
8730,कारपोरल,cpl.,52
133,ज़ांज़ीबार,桑给巴尔,100
3315,ट्यूलिप,郁金香,85
6955,चुरा लेनेवाला,贼,64
6802,बहुराष्ट्रीय,跨国,64
10661,सबसे पुराने,最老的,38
2477,रनऑफ,径流,90
10356,जीवित बचे लोगों,幸存者,31
903,दोगुना,倍,97
4325,oswego,奥斯威戈,80
4296,ह्यचीन्थ,风信子,80
2174,खूंटी,钉子,68
10507,घबराहट,恐慌,39
14483,कारण,原因,6
12327,हथियार,武器,14
569,केन्डो,剑道,99
7707,पीटरसन,彼得森,59
11765,राल्फ,拉尔夫里,29
8851,दो टूक,bl,51
13101,राजकुमार,王子,17
8168,तप्त,加热,18
10137,गेराल्ड,杰拉德,42
4638,इन विट्रो,体外,79
11684,पैर,腿,17
1034,रोनिन,罗宁,97
11892,कन्वेंशनों,惯例,12
14511,छुट्टी,离开,7
11064,शॉन,肖恩,36
10521,गरीबी,贫困,39
1403,जोड़ - तोड़,操纵,38
4989,एरिका,erika,77
3113,तैराक,游泳者,73
1854,कैबिबारा,capybara.,91
6084,हैश,哈希,63
6181,बेस,贝斯,69
1432,एनएवी,纳税,95
2654,आयर,艾尔,88
3646,चरखी,滑轮,84
1927,मेथनॉल,甲醇,92
4084,फास्टबॉल,最快弹球,81
13567,स्कॉट,斯科特,12
7771,प्रकाशस्तंभ,灯塔,57
13959,अंत,结尾,7
5141,रॉश,罗氏,76
4974,मदरबोर्ड,母板,77
9808,कर्ज,债务,41
3104,युवाओं,年轻人,77
7900,कोहनी,弯头,55
643,जिर्गा,吉尔加,99
6556,डूब,沉没,67
321,कर्णावर्ती,耳蜗,100
11929,उद्धरण,引号,13
10590,एंटिल्स,安妥尔兹,38
398,अंतरिक्ष समय,时空,100
14125,आधा,一半,10
14246,कोशिश कर रहे हैं,试,6
7845,यूलर,欧拉,58
1779,शेरेटन,喜来登,93
10386,फ्रीमैन,弗里曼,40
11080,प्रेत,幻影,32
675,दिलचस्प,奇怪地,93
1961,इस्कारी,askari.,92
2945,हेडफोन,耳机,80
6533,वकालत,倡导,67
11922,टुकड़े टुकड़े,件,16
14263,टी,t,5
6176,सिरप,糖浆,68
7266,roanoke,罗阿诺克,62
10765,नियो,新奥,38
7256,उलटी गिनती,倒数,62
4424,सेंटो,半人翁,74
11325,सिग्मा,西格玛,33
11592,पुर्तगाली,葡萄牙语,31
12470,बाज़ी,平底船,20
1016,सिर हिलाकर सहमति देना,点头,89
9938,खिचड़ी भाषा का,不到,43
10574,नेपच्यून,海王星,38
10436,एवजी,替代,20
8340,ओलम्पिया,奥林匹亚,55
54,आर्गो,阿尔戈,78
2679,रॉसलिंड,罗莎琳德,89
9637,झाड़ू मारना,扫,27
9738,शांति,安静,39
5165,आशेर,asher.,75
9083,गगनचुंबी इमारत,摩天大楼,46
9040,सरणी,大批,48
13374,आयोवा,爱荷华州,14
157,ऊन बेचनेवाला,订书机,100
12576,लगा,毛毡,22
6430,तार से पुष्ट किया हुआ फ़ीता,格条,66
12751,एफएम,调频,21
11996,मुहर,海豹,20
13251,घंटी,钟,15
528,हेन,哈伊恩,99
12277,जगा,杰卡,25
3998,धुंधला,蒙蒙,82
9599,बूम,繁荣,43
3925,गु,顾,83
10150,स्केटबोर्डिंग,滑板运动,29
12658,मज़ा,乐趣,21
13607,ब्राउज़र,浏览器,12
4302,इन्सुलेशन,绝缘,64
9029,साइबेरियाई,西伯利亚人,50
13541,सोवियत,苏维埃,12
1359,मेक्सिको का रंगीन फूलों का बड़ा पौधा,大丽花,95
4322,चौकोर,吻合器,77
8444,मेलिटस,mellitus.,54
369,हैड्रान,强子,100
13215,प्रकरण,插曲,12
12438,बैरी,巴里,24
10260,वेस्ले,韦斯利,41
2994,ब्लूम,布拉姆,88
11450,बीटा,bet,32
12754,प्रतिशत,百分比,20
7289,केम्प,kemp.,60
7815,फॉल्कनर,faulkner.,59
12208,तार,catgut.,26
304,जोना,zona,100
6259,शपथ ली,宣扬,68
10268,तामिल,泰米尔,41
6126,माला,花环,68
12623,सांता,圣诞节,22
3594,ओवरलैपिंग,重叠,54
7581,वध,屠宰,53
10592,जांघ,火腿,38
11816,जालसाजी,假冒,26
5849,परछत्ती,夹层,69
7735,अग्रगामी,前兆,56
4,थुले,thule.,100
3354,आरसीटी,rct.,86
4326,इस के बाद,于是,80
10829,मानवीय,人道主义者,37
2651,हीमोग्लोबिन,血红蛋白,89
5516,मूंगफली,花生,39
6281,दस्त,腹泻,68
13163,नाभिकीय,核,16
13209,जूनियर,初级,15
14179,आय,收益,13
6367,उपदंश,梅毒,68
3172,ध्यान भंग,分散注意力,50
13154,छात्रों,学生,12
6652,चाक,粉笔,64
4579,अलिटी,alii.,79
1844,ट्रोटर,托特特,91
11289,लूथर,路德,34
1209,अंधेरे,最黑暗的,96
9363,वास्तुकार,建筑师,41
3229,लकड़बग्धा,鬣狗,87
11537,यौगिक,衍生物,19
13712,निरीक्षण,可验证,8
10363,बायनरी,二进制,40
13775,आयरलैंड,爱尔兰,11
12913,पंक्ति,排,18
312,जिम्पी,体育馆,100
9886,ग्रीको,格雷科,43
4358,सोया,酱油,80
10300,सिंचित,美联储,40
9037,की मांग,苛刻,19
1824,अत्यधिक नशा,宿醉,92
11703,स्तंभ,柱子,26
14461,लेता है,带,5
5216,ब्रूटस,哈库斯,75
9622,संयोजन,连词,43
6588,ख्रुश्चेव,khrushchev.,66
11139,गवारा नहीं,不可接受,34
2465,दूल्हा,马夫,75
10328,व्यवस्था,安排,19
203,फुटवर्क,步法,100
13596,प्रवृत्ति,趋势,12
14253,टेक्सास,德克萨斯州,9
1665,गोवा,果阿,94
11885,केनी,肯尼,28
7223,योजक,连接器,59
4717,दूधिया पत्थर,蛋白石,78
5043,मोलतिज़,马耳他人,76
87,सफेद करना,漂,38
7074,मोर्मोनों,摩门教徒,31
7847,बाबा,巴巴,58
13505,मध्यस्थता करना,仲裁,13
13460,आलक,alk.,13
266,उदार,宽容,95
5623,औसत दर्जे का,平庸,70
7324,उठता,出现,46
9222,स्ट्रॉस,施特劳斯,49
1830,थाइलेसिन,thylacine.,93
948,सिएन,hsien.,97
9802,चौंका देने वाला,奇怪,20
12755,दक्षिण पश्चिम,西南,21
2553,पोलिनेशिया,波利尼西亚,90
8857,गंजा,秃,46
7658,मेलर,邮箱,60
2449,बेडफोर्डशायर,bedfordshire.,90
6017,मरियम,miriam.,70
422,स्टाफ़ के अतिरिक्त नामानिगार,纵向,97
8839,अभ्यस्त,惯于,51
7574,कार्मेल,卡梅尔,60
5963,समायोजित करना,调整,37
11533,जिज्ञासु,好奇的,31
1092,मोड़ना,鹅毛笔,94
5612,यौवनारंभ,青春期,73
9954,बूथ,摊,42
11016,विस्टा,vista.,36
6998,चूसने की मिठाई,棒糖,62
9837,वाटरला,滑铁卢,44
6664,जठरांत्र,胃肠道,66
580,गुजराती,古吉拉蒂,99
3744,खरीददारों,买家,76
9180,हेरिएट,哈提瓦,49
5122,मरता हुआ,fe,76
7711,सुखदायक,舒缓,59
3911,ऐलेन,伊莱恩,83
2568,इवा,iva,90
14266,टिप्पणी,评论,5
13753,ओहियो,俄亥俄州,11
6717,प्रशंसित,赞誉,53
6195,पूडल,贵宾犬,67
1948,खु,khu.,92
4619,साल,yr.,71
10221,वेक्यूम-क्लनिर,胡佛,41
6417,धारणाधिकार,留置权,67
173,राख,煤渣,99
11206,आने वाला कल,明天,34
3480,बीच,干预,45
9124,को याद किया,召回,28
12538,खर्च किया,花费,23
12780,क्यूबा,古巴,20
1357,क्षारीय,碱性,93
4493,योनी,折,78
2038,आनंदा,ananda.,92
5942,टाइरोन,泰隆,71
6219,मार्सेलो,马塞洛,69
1051,बोल्डिन,罗林,97
8832,गुरिल्ला,游击队,43
