ID,HINDI,ENGLISH,INTERVAL
14099,देना,give,7
5492,हुक्के,hookah,72
9856,वेग,velocity,41
8210,ग्रेफ,graf,55
10169,हुसार,hussars,40
6057,क्रेते,crete,69
7089,ब्रेवर,brewer,36
3482,बढ़े,enlarged,49
691,गाड़ी में सवार,bandwagon,97
9698,एमएनईएम,mnem,44
11192,मूनरेकर,moonraker,34
13727,वजह,cause,9
6875,बायलर,boiler,59
6778,बांसुरी,flute,62
9458,गंभीर,grave,36
7920,दर्शक,viewer,33
13494,प्रश्नों,queries,12
4486,ग्रिम,grimm,79
3990,जब्त कर लिया,confiscated,69
5709,हेत्वाभास,fallacy,61
12797,पायलट,pilot,16
824,वैरागी,recluse,96
5408,ब्लांश,blanche,72
2896,साफ़ तौर पर,distinctly,88
14348,ले रहा,taking,5
3915,सीरम,serum,82
13709,सुर,tone,12
14458,सोचा,thought,11
12946,चयन,selecting,11
10547,बैरकों,barracks,38
5191,टैगा,taiga,75
271,हवाई मार्ग,skyway,99
9941,विस्फोट से उड़ा दिया,blew,42
10809,खरीद लिया,bought,36
13459,बलवान,strong,13
13903,पसंद,like,5
5849,परछत्ती,mezzanine,68
1290,निर्दोष,flawless,95
13904,सहायता,support,8
7379,सेक्टरों,sectors,30
13416,लोकप्रिय,popular,13
8305,नॉटिका,nautica,54
6883,ओडिसियस,odysseus,63
6456,बंगाली,bengali,66
10372,हार्डवेयर,hardware,39
7494,लॉज,lodge,49
5885,निलंबित,suspend,21
2586,ज़ीरक्सा,xerox,89
13705,एंड्रयू,andrew,12
12917,अपरिवर्तित,unreferenced,19
10705,बुखार,fever,37
7757,प्राकृतवाद,romanticism,58
2362,जय,jai,90
435,फ्रैनशियम,francium,100
10486,शल्य चिकित्सा,surgery,38
13479,मोड़,turn,9
2251,रेडियोकार्बन,radiocarbon,91
1647,सममित,symmetric,81
8306,बनती,paired,19
8813,लारेंस,laurence,50
159,सेनोज़ोइक,cenozoic,100
3150,शट डाउन,shutdown,85
2271,फोल्सम,folsom,91
7631,कोव,cove,59
472,परिहास,gags,67
11647,पूर्व संध्या,eve,29
10021,अवयव,components,26
12935,शासक,duke,18
5743,गूलर,sycamore,70
6316,हैडन,haydn,67
12781,सत्र,session,17
8528,कैडिलैक,cadillac,52
9180,हेरिएट,harriet,48
4605,हार,necklace,75
14507,केंद्र,center,9
11618,यॉर्कशायर,yorkshire,30
8645,आश्रय,shelter,42
8216,गधे,asshole,51
9662,एफिल,eiffel,44
7626,अभिव्यक्ति,manifestation,38
10044,लाल होना,rouge,37
1271,लालची,greedy,94
7059,कूटनीति,diplomacy,62
2959,शौक,hobbies,55
8976,किट्टी,kitty,47
12979,तरह,sort,15
7232,समवर्ती,concurrently,49
13026,अशुद्धियों,inaccuracies,17
11706,फ़र्ग,fg,29
5203,जिसमें,wherein,74
6689,स्वांग,disguise,44
14076,डिज़ाइन,design,9
9812,सुजुकी,suzuki,43
1083,लगाम,reins,71
5610,मेनोनाइट,mennonite,71
12018,प्रायद्वीप,peninsula,26
11451,जुड़वां,twin,20
4795,मेगावाट,mw,77
12084,शांत,composed,20
9440,माओ,mao,46
8729,डेवन,devon,51
11237,जनरल,gen,33
3530,बछड़ा,calf,85
3500,अधिपति,overlord,82
7256,उलटी गिनती,countdown,61
3932,का उच्चारण करें,pronounce,37
6599,नस्ल,breed,42
13089,रोबोट,robot,16
5346,क्रोमियम,chromium,73
9720,कंकाल,skeleton,42
7259,पूरक हैं,complement,55
12175,बीवी,wife,25
5056,लिगैंड,ligand,62
10997,नहीं थे,weren,35
7621,सुमो,sumo,59
11416,परेड,parade,30
11887,वाइरस,virus,28
3140,चीनी मिट्टी,ceramic,78
5267,नृत्यकला,choreography,74
72,शेखी,boasting,53
4702,गैर जिम्मेदार,irresponsible,75
8316,जमा हुआ,frozen,54
2194,ज़ाब्ता,codex,91
9573,स्क्वीड,squid,38
10226,अनन्य,exclusive,21
1478,खारा पानी,saltwater,94
6815,वीणा,lute,64
5513,सहज ज्ञान युक्त,intuitive,56
1240,टीजी,tg,95
1215,ब्रेख्त,brecht,96
416,प्यूघ,pugh,100
10051,बोली जाने,spoken,41
6043,ताओ धर्म,taoism,69
13672,पूरा का पूरा,whole,12
1133,वाद,ism,88
5138,भारोत्तोलन,weightlifting,74
8728,वोक्सवैगन,volkswagen,51
10624,समेकित,consolidated,31
5685,टाइकून,tycoon,71
6682,खड़ी,steep,62
1650,जीवंत,vibrant,94
9301,पाउडर,powder,43
11620,दया,ruth,30
1115,जोई,joie,96
3568,राइफल करनेवाला,rifleman,84
799,स्निप्स,snipes,79
3064,चिमनी,chimney,76
8982,मोलेकुलर,molecular,49
12047,परिचय,intro,26
3922,पाइस,pais,82
9213,अनुशासन,discipline,32
3120,शटर,shutter,75
1151,सुप्रभात,bonjour,96
2006,बढई का,carpenters,44
3559,आशावादी,optimistic,78
3949,रिट,writ,77
10305,एक्सोदेस,exodus,39
14307,जर्मन,german,10
2144,पर पहुंच-योग्य,inaccessible,91
10443,आई,impairing,36
3032,छोटा पियानो,piccolo,88
372,सुविधाएं,perks,96
11940,डिस्कोग्राफी,discography,27
8714,हैरानी की बात है,surprisingly,51
14263,टी,t,5
1732,रॉयल्टी,royalties,63
12210,तेज़ी से,rapidly,25
4992,क्सीनन,xenon,76
7659,विस्मरण,oblivion,59
2243,कोत्त,quoth,91
7018,हैकिंग,hacking,35
706,बचाए,afloat,98
3085,खुलासा,disclose,58
10080,क्लिफ,cliff,38
11493,शुक्र,venus,17
10526,काफी हद तक,substantially,18
10265,टिप्पणियों,observations,11
1476,ट्रैम्पोलिन,trampoline,89
8252,वू,wo,54
13665,गोद,lap,10
688,देशव्यापी,ubiquitous,98
8271,डैली,dali,54
11953,अल्बर्टा,alberta,27
13059,दो बार,twice,17
12608,रेगिस्तान,desert,20
12143,चिड़िया,bird,23
12487,न्याय,justice,22
4212,बिंग,bing,55
13857,बाद,after,5
902,बीएसी,bac,97
11439,हॉलैंड,holland,31
11099,भीतरी,inner,34
3071,स्टेटसाइड,stateside,87
8586,फटा हुआ,torn,52
5783,विंटेज,vintage,71
8750,टर्बो,turbo,50
7785,सैलामैंडर,salamander,58
14300,संचालन,operation,6
3765,डुरियन,durian,83
12308,कंवेक्शन,convection,23
452,ड्यूर,durr,100
4401,पनीरबर्गर,cheeseburger,79
819,अब तक,hitherto,98
5094,अदन,aden,75
7667,चुंग,chung,59
7467,पारदर्शिता,transparency,43
10088,फ़ायर ट्रैप,firetrap,41
10515,सहारा,resort,33
7241,डुबोना,dunk,57
225,बैकस्टेच,backstretch,100
8027,इसाबेल,isabel,56
8647,क्रसटेशियन,crustacean,51
1731,ज्या,sine,88
6776,कल,morrow,64
855,नैतिक,eth,98
2242,दांव,wager,82
12968,ज़ाहिर,obvious,18
2954,सजी,laced,57
4642,बदकिस्मत,unlucky,78
5018,प्राकृतिक वास,habitat,74
5494,कमीने,motherfucker,73
9204,दिव्य,divine,44
6219,मार्सेलो,marcello,68
308,क़ब्रिस्तान,churchyard,100
7574,कार्मेल,carmel,59
7024,बाहरी,exterior,62
8583,न्यायिक जांच,inquisition,51
10718,पताका,pennant,36
4581,बैरोमीटर,barometer,78
3176,बढ़ते,escalating,38
552,लिंक रद्द,unlinked,94
8166,सीओडी,cod,55
10751,फ्रेजर,fraser,37
13233,अर्द्ध,semi,15
2053,छींक,sneeze,84
12914,रीडर,reader,9
12698,अनुमान,guess,19
8281,सियर्स,sears,52
12438,बैरी,barry,23
4091,रैडन,radon,81
7414,अप्रत्यक्ष,indirect,60
3171,पंगु,crippled,71
1637,डियानेटिक्स,dianetics,94
11185,लियोन,leon,27
2912,भोजन करनेवाला,diner,85
3914,बयां,fait,81
1849,सभापतिमंडल,presidium,93
6525,इविंग,ewing,63
995,वोग,wog,97
8169,शिष्टाचार,etiquette,55
13072,लहर,wave,15
8797,सिंप्लेक्स,simplex,50
13086,मंडी,market,12
9637,झाड़ू मारना,sweeping,26
4685,ब्रोडी,brodie,78
13792,का,of,5
5192,अल्डोलेज,aldolase,75
8361,हाथों हाथ,instantly,54
5034,निकालनेवाला,excretory,75
9009,सोफिया,sophia,49
13425,सरलता,easily,13
5342,चिरस्थायी,perennial,71
7926,शुक्राणु,sperm,57
3959,शाहबलूत,chestnut,80
7916,एडी,eddy,56
3423,मुरजबंध संबंधी,palindromic,71
4367,पुनर्विकास,redevelopment,60
4396,वेयर,ware,67
10149,बुडापेस्ट,budapest,40
3047,क्राफ्टर,crafter,88
3127,आवरण,veil,69
13942,तय करना,set,9
11569,आरोप,blame,23
9107,परिशिष्ट,supplement,36
230,उपसमूह,subgroup,90
8734,स्थानांतरित,transferring,12
4182,ब्रह्मस,brahms,76
9777,कराना पड़ा,underwent,43
9726,जन्म तिथि,dob,44
3056,बर्थोलोमेव,bartholomew,88
8513,बल्ब,bulb,51
13238,स्टेनली,stanley,15
10347,पूर्णांकों,integers,31
3096,पुंटा,punta,87
12847,पुष्टि करना,confirm,12
13636,टैग,tagged,6
1334,सूरजमुखी मनुष्य,albino,94
14070,दुनिया,world,7
11462,गुंबद,dome,30
11891,रेडस्किन्स,redskins,27
7478,कमांडो,commandos,32
3363,तानाशाहों,dictators,39
13908,उसकी,her,9
12413,मंगल ग्रह,mars,12
4042,शांति से,calmly,81
3838,घिनौना आदमी,shocker,81
8278,मारा,mara,53
5571,स्टेडियम,stadia,72
10724,एम सी,mc,37
4941,धोबीघर,laundry,75
3129,काफ्का,kafka,87
9944,रॉलेंड,roland,42
2664,हस्तक्षेप न करने,laissez,89
14173,बढ़ा हुआ,increased,12
5454,किशोर,teenager,31
1819,स्की डू,skidoo,92
13244,सौदा,deal,12
11638,मर्फी,murphy,30
1660,काप,carp,81
3795,एयरड्रॉप,airdrop,72
5893,बाहर निकलने देना,vent,60
12800,अभिनेता,actor,16
12272,पोप,pope,24
11828,आउटर,outer,28
6678,चूना पत्थर,limestone,65
13516,से मिलता जुलता,relevant,12
3124,हैब्सबर्ग,habsburg,87
359,लोडर,loader,94
10008,मध्याह्न,meridian,41
2147,बेलदम,beldam,91
6248,गिरोह,clique,64
13898,कंपनियों,companies,8
10981,एकाग्रता,concentration,24
7119,नॉयर,noir,61
9248,आविष्कार,invention,28
10842,निकास,evacuation,22
10376,पीटी,pt,15
11353,बेल्जियाई,belgian,32
3533,चरबी,lard,85
13606,रिचर्ड,richard,12
3695,प्रसुप्त,dormant,84
2765,स्मरना,smyrna,88
7189,मरीना,marina,62
704,नाचो,nacho,98
1170,प्रज्वलन,blazing,47
473,नौटंकी,gimmick,95
798,चीनी मिटटी,porcelain,98
5792,विषुव,equinox,67
4753,समलैंगिकों के प्रति भय,homophobic,77
4576,तस्करी,smuggling,70
468,प्लरिबस,pluribus,99
7505,बेकेट,beckett,60
13729,उल्लंघन,infringement,11
7619,मैजिकल,magical,21
6406,खलीफा,calif,66
2970,वेस्टिंगहाउस,westinghouse,88
8319,साधू,sage,53
5551,पीईएसओ,peso,56
11008,दूतावास,embassy,33
11491,इनपुट,input,30
1005,सामान्य अवलोकन,synoptic,97
7912,लिएंडर,leander,57
10206,डीआईपीटी,dipt,40
3818,ईटन,eton,83
3050,थीस्ल,thistle,80
11030,प्रारंभिक,preliminary,35
1782,गंगा,ganga,93
6773,क्रोमैटोग्राफी,chromatography,64
4631,सलादीन,saladin,78
11271,तिमाहियों,quarters,8
12337,स्थापना,setting,9
2961,पूर्वज,ancestor,65
10777,विस्मयकारी,awesome,36
612,मेंडेलसोन,mendelssohn,99
7970,राज,raj,56
11826,अलविदा,bye,26
2832,बीपीआई,bpi,88
3741,अंकित किया,inscribed,82
10111,एटलस,atlas,41
212,मिस्ट्राल,mistral,100
39,डिबग,debug,89
1553,क्री,cree,94
5911,झील के किनारे,lakeside,70
11617,सेमी,cm,30
11613,काई,moss,30
257,जोड़नेवाला,cohesive,54
4101,शराब घर,winehouse,81
8212,लीट,leet,55
6118,नौसिखिए,novice,66
11486,शेफील्ड,sheffield,31
156,गुठली,kernel,97
1880,लेटन,leighton,92
7995,उछलनेवाला,jumper,53
12787,केंट,kent,20
12885,स्वास्थ्य,health,19
7217,रीज़,reese,62
4082,एय,ay,81
3280,ग्लाइकोल,glycol,82
9175,एसके,sk,48
3650,मुड़ो,turnaround,81
1799,चिकनाई,lubricant,79
7682,बंजो,banjo,58
14138,शीर्ष,top,7
8925,आईआर,ir,45
10370,विज्ञापन,advertisement,7
12532,सफाई देना,clarify,20
7448,डायने,diane,52
4809,स्मोकी,smokey,77
6719,बर्ट,burt,64
13390,खाना,food,13
13069,व्याकरण का,grammatical,17
3354,आरसीटी,rct,86
8321,सिस्टिक,cystic,54
9892,प्लैटिनम,platinum,42
10673,ब्रैकेट,bracket,24
13101,राजकुमार,prince,16
9306,पुलिसकर्मियों,policemen,47
10042,सामना,cope,40
3974,लड़ाई का जहाज़,frigate,76
11676,जकार्ता,jakarta,29
2766,दासत्व,serfdom,88
13495,विश्राम,rest,12
2786,कुशिंग,cushing,86
12428,इंजील,gospel,23
3646,चरखी,pulley,83
11080,प्रेत,phantom,31
7588,लाल कमीज,redshirt,56
12405,मेपल,maple,23
840,मार्जोरी,marjorie,98
5563,गलटल,sault,72
3394,परिवर्णी शब्द,acronyms,57
2719,सतही,cursory,88
12955,यहूदी,jewish,18
1896,लिंगभेद,sexism,92
8470,ब्रेक अवे,breakaway,53
10059,स्टंप,stumps,35
11400,वार्नर,warner,32
6394,रोजमैरी,rosemary,67
3845,प्रेस कक्ष,pressroom,83
9482,प्रभावशाली,influential,46
10337,ईटा,eta,39
3786,आयताकार,rectangular,83
10105,पदार्थ,substance,36
3940,बढ़,heightened,75
4672,पांडुलिपियों,manuscripts,59
11874,सलाह देना,advise,19
8888,मधुमेह,diabetes,47
6723,महोदया,madam,52
3271,स्कीइस चलनेवाला,skier,74
2819,अधर्म,wrongdoing,88
9559,क्रिस,kris,45
10544,कुंडली,loop,32
7212,तौलना,weigh,43
4255,चंडावल,rearguard,80
13849,यू,u,6
7925,देशान्तर,longitude,56
1968,दुग्ध,faddle,92
10802,पिज़्ज़ा,pizza,36
9728,मज़दूर,worker,19
12370,रेल,railroad,22
5079,साफ़,lear,75
1216,बिज़ेट,bizet,96
10991,हिरन,hart,35
4708,पीपीएल,ppl,78
6713,अप्रसन्न,unhappy,62
13713,समुद्र,sea,11
13564,बास्केटबाल,basketball,12
606,मेथिलीन,methylene,99
302,गंडी,gundy,100
3767,मंडरा,cruising,33
12458,पेड्रो,pedro,23
10464,एग्जियां,aggies,35
12846,उपकरण,equipment,15
9606,सेठ,seth,45
10655,अभियान,campaigns,13
12501,डाक का कबूतर,homer,20
9921,ताज़ा करना,refresh,39
1646,मोंटेसरी,montessori,94
13915,आपका,your,5
7107,पर्फ़,perf,62
13200,रानी,queen,14
8089,लार्स,lars,43
9358,बेईमान,untrue,47
12537,प्रतियां,copies,10
3750,स्री,petticoat,75
13993,पाँच,five,8
14035,तेल,oil,15
12296,आवाज़ का उतार - चढ़ाव,pitch,14
5471,मुक्तिवादी,libertarian,61
14353,बताया गया है,described,9
2036,अभिनंदन,hallo,91
3087,उग्र,fiery,86
8194,सुइस,suisse,55
7400,आर्ची,archie,60
7802,साइक्लोनिक,cyclonic,10
14481,प्रेस,press,12
4275,स्पेनी,spaniard,65
11345,ईंधन भरने,refueling,30
12816,पकड़े,captured,13
13728,उद्धरण,citation,10
6890,सविल,seville,63
11230,बजट,budget,32
8576,आभारी,grateful,47
9247,जेनी,jenny,45
7879,क्रोकर,crocker,57
11165,परिवार कल्याण,fw,34
13113,सागरतट,beach,16
5239,लन,ln,74
9433,संदूक,ark,46
10524,घनक्षेत्र,cube,36
5959,ग्लैमर,glam,69
277,सेडान,sedans,46
13087,धातु,metal,16
5431,लहंगा,kilt,71
8844,कंस,cunts,31
818,सर्वथा,downright,98
12538,खर्च किया,spent,22
14318,हमेशा,always,9
11438,सूखा,dry,28
11862,हैडर,header,9
4053,चित्रमय,pictorial,79
2149,गोल,goalless,91
2500,चैपरल,chaparral,88
10735,गालियां बकने की क्रिया,profanity,27
5293,डेमी,demi,73
1417,अंडरवियर,underwear,94
2599,अंगरक्षक,bodyguard,79
7525,तोड़ने वाला,breaker,47
13041,गणना,tally,17
1753,शीर्षबिंदु,zenith,92
6803,पेड़ का ठूँठ,pollard,64
6230,विमुक्त,acquitted,67
10610,सेशन,op,33
5534,ओलिंप,olympus,72
10439,बुरा,vicious,38
4281,गवाही देना,testify,56
1641,व्हैमीज़,whammies,89
13955,उच्च,high,7
7235,कोरटेज,cortez,62
11084,खुदाई,mining,15
12844,मैरीलैंड,maryland,19
5446,विसंगति,discrepancy,56
8430,एक प्रकार की समुद्री मछली,pollock,53
2496,कटाना,katana,89
125,काली,kali,99
12340,मुहम्मद,muhammad,24
3233,न्यूक्लिक,nucleic,86
12677,मिसीसिपी,mississippi,21
1036,हेस्सियन,hessian,93
7716,मुक्त करें,exempt,48
6137,औट्यूर,auteur,68
5330,संस्मरण,memoirs,64
8518,मोज़े,socks,21
7481,उपशिक्षक,usher,55
11854,चल रही है,ongoing,28
12138,ईसा मसीह,christ,25
516,ग्वेर्नसे,guernsey,99
3324,बॉलर,boller,86
1449,पुन: उपयोग,reused,57
279,फेस्टा,festa,100
10640,पूर्व मौसम,preseason,38
11758,गर्मी देने,warming,22
2363,अलंड,eland,90
7286,दोषसिद्धि,conviction,30
3397,प्रचलन,vogue,85
5500,पाबंदी,interdiction,68
9571,बंकर,bunker,41
1954,खराबी,malfunction,72
14254,ओएस,os,26
1591,गुजर चुके,elapsed,91
3338,राज-भक्त,royalist,78
4276,अधोलोक,underworld,80
7442,दौड़ का मैदान,racecourse,60
10861,कॉक्स,cox,36
9989,उत्तर-पूरब,northeastward,42
11194,प्रजातियां,species,33
3231,उन्नीसवीं,xix,86
10289,अमीर,amir,39
8537,व्हेलर्स,whalers,52
2976,उर्सा,ursa,62
7828,तिपाई,tripod,56
12425,एरियल,ariel,23
5427,स्केटिंग करनेवाला,skater,33
3858,सड़ांध,rot,76
4044,कलकत्ता,calcutta,81
11563,महानगर,metropolitan,30
12258,नर,male,23
6811,चोपिन,chopin,63
169,भेद,diss,100
194,मोटर चालक,motorists,97
10613,मैक्सवेल,maxwell,38
4908,अनचाहे,unscheduled,76
4055,बहाना,pretext,79
9456,सहायक,instrumental,25
11681,बस्ती,township,29
7545,कुंभ राशि,aquarius,60
4713,टुकड़े करने वाला उपकरण,chipper,78
3222,सिसिली का,sicilian,82
1867,हीड्रास्टाटिक,hydrostatic,92
14160,कर्मी,workers,19
3609,समनर,sumner,84
11726,सीरिया,syria,29
9627,कोसना,curse,38
12187,शिखर सम्मेलन,summit,25
13161,निश्चित रूप से,certainly,16
4639,साही का काँटा,prickle,78
2582,एडीपी,adp,89
7644,ज़र्द,wan,58
6641,सदृश्य,akin,65
9296,फ्लिप,flip,39
6976,ढाल,slope,50
9610,व्याख्या की,interpreted,17
13639,दुर्भाग्य से,unfortunately,12
8690,हिक्स,hicks,47
2722,रत्नज्योति,anemone,88
1327,निरक्षर,illiterate,92
11314,कोई भी हो,whoever,33
9692,पं हवीं,fifteenth,44
7034,विलायक,solvent,55
5903,एवियन,avian,70
10862,गोलटेंडर,goaltender,28
7599,लाइनर,liner,55
4635,क्रिक,crick,78
12595,ठोस,solid,21
14107,सामान्य,general,7
13215,प्रकरण,episode,12
7576,कैफ़े,cafe,57
10546,बिस्तर,bed,36
11835,टैन,tan,27
3472,बैकफील्ड,backfield,85
3980,साथ लगा हुआ,adjoining,80
4169,मूंछ,moustache,78
9295,हटाना,eliminate,14
1506,तत्वावधान,aegis,94
1430,ऐच्छिक,gratuitous,43
968,मगदलीनी,magdalene,89
10070,थका हुआ,tired,24
1031,झाग,froth,93
14492,फ्यूचर्स,futures,7
7771,प्रकाशस्तंभ,lighthouse,56
5847,इंटरनेशनल,internationale,70
1604,धूर्त,sly,94
4497,ग्वाटेमेले,guatemalan,76
9913,कंबोडिया,cambodia,42
5360,पाजी,scurvy,73
3778,विद्युत,electromagnetism,43
5023,दक्षिणावर्त,clockwise,75
10974,पहाड़ों का सिलसिला,sierra,35
12945,ग्रेडिंग,grading,15
7070,सफाया,wiped,48
14363,रॉबर्ट,robert,11
2548,कौडीन,codeine,89
8329,अपमानित,offended,23
8988,कलाकारों,performers,10
11571,ए 1,a1,30
3228,लापरवाही,negligence,64
13405,रग्बी,rugby,14
3738,मछुआरों,fishermen,84
13368,ट्रॉफी,trophy,14
600,नीचे पहनने की रात की क़मीज़,nightshirt,99
8279,एनाकोंडा,anaconda,53
4110,नास्तिक,atheist,62
5741,यहूदा,judas,71
14084,कदम,move,8
12502,शहरी,urban,22
6067,तूफानी,windy,69
4076,डॉवड,dowd,81
8612,कृत्रिम रूप से बालों को घुंघराला करना,marcel,52
714,क्यूद,qid,98
12245,राजकुमारी,princess,24
9029,साइबेरियाई,siberian,48
4444,किराये पर लेना,rental,72
8941,गैबॉन,gabon,50
1441,इब्रानी,aramaic,94
5433,कोल्ली,collie,70
5603,क्रूजर,cruiser,67
7411,लात्वीयावासी,latvian,59
14349,प्रदान किया,provided,6
12636,किम,kim,21
10414,ब्रॉडवे,broadway,38
3451,एक प्रकार की तिनपतिया घास,shamrock,63
1315,अपरकेस,uppercase,95
5070,मिसकिन,miskin,75
10543,समझ लिया,understood,38
14405,अक्टूबर,october,5
13559,अस्थायी,temporary,12
13217,न,neither,16
12688,वर्तनी,spelled,12
3178,सजावटी,decorative,35
2204,संमिलित,convergent,44
3107,क्वार्ट्ज,quartz,87
8117,एनोरेक्सिया,anorexia,55
6487,हुई,garnered,44
2831,लूक्रस,lux,76
12234,धीरे,slow,21
13987,मामला,case,6
14229,घंटे,hours,8
910,टोरू,toru,92
14177,डिजाइन,designed,9
7712,कौर्वेट,corvette,57
9639,सीएफएम,cfm,45
4544,बदनाम करना,deface,50
1522,वैतरणी नदी,styx,94
9613,न्यू जर्सी,nj,45
2247,संयोजक,valence,91
13596,प्रवृत्ति,tendency,12
12753,खिड़कियाँ,windows,11
5655,स्टीफ़न,stephane,71
12346,गड़बड़,mess,18
4972,डिस्लेक्सिया,dyslexia,76
4454,वाष्पीकरण,evaporation,62
439,कायापलट,metamorphosis,100
3468,श्रॉपशायर,shropshire,85
9994,पतला,thin,41
7328,संतुष्टि,satisfaction,61
4140,कंजर,bedouin,75
149,तात्कालिकता,urgency,100
3277,हेड,hed,86
14479,टीम,team,6
13040,वरिष्ठ,senior,16
12264,कार्बन,carbon,23
459,टोमोग्राफी,tomography,99
13017,उत्तर पश्चिम,northwest,17
13439,सैनिकों,soldiers,12
14468,चाहता हे,wants,5
432,अमानी,amani,100
9485,बचपन,childish,45
2564,सलमा,salma,89
12211,भिखारिन,randy,25
11199,चकमा,dodge,32
10689,मुख्य भूमि,mainland,37
12604,नीचा,ne,22
13400,आजीविका,career,13
12621,मूल निवासी,native,20
8674,साधु,monk,38
1843,मराठा,maratha,93
12965,धूमकेतु,comet,18
12098,अपरिवर्तनवादी,conservative,20
2681,कीटोन,ketone,78
7285,अबीगैल,abigail,61
3939,बीओस्फिअ,biosphere,82
2210,सो गए,slept,91
9088,विनाइल,vinyl,48
13359,उद्धृत,cited,7
3720,टामी,submachine,84
14359,पर,at,5
14302,समारोह,function,19
14379,ओर,side,10
7654,खोदा,dug,59
7773,कॉकपिट,cockpit,56
562,तलहटी,foothills,72
11542,मोरक्को,morocco,30
13229,बेटा,son,14
14356,सूत्रों का कहना है,sources,6
9286,इंटरैक्टिव,interactive,27
9516,मेडलिन,madeline,46
437,अमिगा,amiga,98
7076,कुत्ते की भौंक,bark,55
9032,एकाधिकार,monopoly,47
2340,किरकिरा,gritty,90
7907,ग्रेगर,gregor,57
9145,खुले तौर पर,openly,48
14278,बिल,bill,10
1422,ट्रान्सेंडैंटल,transcendental,67
13085,विवाद,controversy,8
672,मकसद,overtones,94
4004,भय,phobia,81
13080,प्रसिद्ध,famous,17
5057,ओसीरसि,osiris,75
8115,मनुष्य जाति का विज्ञान,anthropology,54
4139,उत्तर की ओर,northwards,31
3929,परसांग,parasangs,80
6732,पेट,colon,40
12470,बाज़ी,punt,20
13034,नीदरलैंड,netherlands,17
4771,नेवला,mongoose,77
8471,लग्गी से नाव चलानेवाला,punter,44
3904,सिफाका,sifaka,82
6552,चिहुआहुआ,chihuahua,66
11554,संतुलन,balance,23
321,कर्णावर्ती,cochlear,100
10195,किर्बी,kirby,40
9331,ग्रहण किया हुआ,consumed,28
563,रूले,roulette,98
2839,पोंट,pont,88
1691,क्लोरो,chloro,94
9652,प्रत्याशित,anticipated,36
13319,आंधी,typhoon,14
11952,शार्क,shark,21
7959,एक रचना,apiece,57
8371,थैचर,thatcher,54
1793,सेल्यूलोज,cellulose,88
10960,मनीला,manila,35
13115,मिस्र,egypt,17
8579,डेम,dem,52
8068,जनजातीय,tribal,55
9656,आईएसओ,iso,44
13056,ग्राहम,graham,17
13285,सातवीं,seventh,15
6594,कालिख,soot,65
9646,आतिशबाजी,fireworks,43
14408,आंकड़ों,figures,12
1564,भाला धारण करनेवाला सिपाही,spearman,94
11132,खड़ा होना,stood,34
9177,स्ट्रॉबेरी,strawberry,46
5214,प्रचुर,ample,74
10073,आउंस,oz,41
3810,स्टीमर,steamboat,81
10336,सबसे छोटा,smallest,39
5580,बनियान,vest,54
11682,देवदार,fir,29
4469,आभूषण,jewelry,79
2710,बिक्री कर देना,sellout,85
8343,कौगर,cougar,31
4390,पाली,poly,77
10592,जांघ,ham,37
3407,लाल लकड़ी,redwood,82
10338,एमर्सन,emerson,39
1015,रेडियन,andean,97
2715,नहीं हैं,arent,88
5103,पछताना,rue,75
9924,अरबी,arabian,42
13567,स्कॉट,scott,12
2524,तानाशाह,tyrant,83
4835,मकर राशि,capricorn,77
7841,हर्ले,hurley,57
9540,शॉर्टस्टॉप,shortstop,44
11780,लक्ज़मबर्ग,luxembourg,28
10444,भूगर्भ शास्त्र,geology,32
13245,जेसन,jason,15
10583,सोल,seoul,38
13409,दिसम्बर,dec,14
13235,प्रयोग,usage,15
8555,क्विंसी,quincy,52
7072,पुनः लोड करें,reload,51
11547,बदल,altered,7
6421,एरोस,eros,67
12586,मलेशिया,malaysia,22
2005,वीआर,vr,91
1943,शांति काल,lull,89
6704,कुत्ते का एक प्राकर,dingo,65
4456,काटीज़ियन,cartesian,79
5861,सक्रियता,hyperactivity,67
5801,कैरोलिन,carolyn,71
2504,शराब पी और नशे,foursome,73
3725,एचजी,hg,84
5351,इलियड,iliad,73
6148,जेनोआ,genoa,68
1386,एनामॉर्फिक,anamorphic,95
13580,औपचारिक,formal,12
13152,मोका,chance,14
9635,जेल,jail,39
1722,वीएल,vl,93
10906,बीच का रास्ता,midway,36
12494,डीजे,dj,22
1359,मेक्सिको का रंगीन फूलों का बड़ा पौधा,dahlia,95
6924,दुग्धालय,dairy,63
7762,हेलेना,helena,58
9252,मीट्रिक,metric,45
12154,एर,er,25
6737,मोर्दकै,mordecai,64
7718,विरोधाभास,contradiction,32
285,सुगंधित,smelly,99
3155,एहतियात,precautions,69
8611,ड्रिल,drill,39
9151,ग्रेनेड,grenade,40
5744,अनुभवहीन,inexperienced,71
11424,कैक्टस,cactus,32
6110,कोप्पा,coppa,69
8118,दमा,asthma,55
11463,शस्त्रागार,arsenal,29
13481,ठंडा,cool,13
457,क्वार्टर,qtr,100
7048,सूँ ढ,trunk,54
4288,विख्यात मन,mastermind,69
723,कोर्सो,corso,98
9521,अधीनस्थ,subordinate,38
2116,शू,sho,91
6444,देख भाल करने वाला,caretaker,65
5179,त्रिकोणमिति,trigonometry,75
9371,रैह,reich,46
5774,गढ़ा,coined,14
1442,ट्राइडेंट,trident,90
5752,टिकी,tiki,70
