ID,HINDI,JAPAN,INTERVAL
4820,पूर्ववर्तियों,前任者,45
3108,इम्पाला,インパラ,87
2895,नेक्रोफ़ीलिया,necrophilia.,88
9841,पश्चिमी,南西部,45
13890,प्रति,あたり,11
8285,सेमिनोलों,セミノール,47
2520,एटीएम,atm,90
11947,ओपेरा,オペラ,23
4825,मृगतृष्णा,ミラージュ,78
1338,ऐगम,イングラル,93
13827,चाहेंगे,します,5
7136,झुकेंगे,射撃した,38
3348,करघा,織機,65
11882,स्टैनफोर्ड,スタンフォード,29
5441,टीग,茶目,75
2093,दीनार,ディナール,83
308,क़ब्रिस्तान,教会園,100
10904,भंडारण,保管所,37
8324,पाइपलाइन,導管,55
14275,लैन,lan,59
3410,मीठे पानी में,淡水,86
10938,जीई,ge,37
13566,आज,今日,12
10907,बेनिदिक्त,ベネディクト,37
11373,प्रलय,ホロコースト,34
5132,बंडी,バンドリー,77
2391,ईमान,イマーン,91
4618,वेमाउथ,ワイマス,79
3131,जंभाई,欠伸,84
1355,कुक,kooks.,89
7117,अर्धसैनिक,パラリー,64
3267,अप्रमाणित,未成年者,87
1018,टेस्सेकेक्ट,テッセサクト,97
8961,हेमिंगवे,ヘミングウェイ,51
13187,टेनिस,テニス,16
12747,दोस्त,友達,13
14496,मुद्रा स्फ़ीति,インフレーション,44
9144,प्लेटें,板,20
5077,वीटी,vt.,77
3488,केलिप्सो,カリプソ,86
13561,जोन्स,ジョーンズ,12
2306,झाड़ू,ほうき,89
9347,निर्वासन,亡命,41
3515,डिंगर,ディンガー,86
1652,सीसा,黒鉛,94
10000,ओम,オムの,43
9365,ख़तरा,危険にさらされて,49
7421,वेस्टा,ベスタ,62
5033,साक्षरता,リテラシー,77
8177,गृहस्थी,家庭,49
9947,खदेरनेवाला,チェザー,43
3966,कद्दू,カボチャー,56
247,लिसिन,リジン,100
6787,दूर से,リモートで,38
3318,पर रोक लगाई,with,87
501,गनार,gnarls,99
4713,टुकड़े करने वाला उपकरण,チッパー,79
8899,सिखाया हुआ,教えた,52
11144,सीई,セリウム,36
31,बेख़बर,obl,99
7040,दर्शकों,視聴者,29
4288,विख्यात मन,マスターミント,71
11333,हड्डी,骨,28
1692,निर्जलीकरण,脱水,89
9998,क्रोधित करना,マドン,43
12824,औरलींज़,オルレアン,20
5848,फ्राइडमैन,フリードマン,72
631,काटा हुआ नहीं,unc unc,99
9413,आम,マンゴー,48
2291,स्ट्रोंटियम,ストロンチウム,91
9809,उंगली,指,32
10493,crosby,クローバイ,40
123,yakima,ヤキマ,100
2830,लालच,誘惑,63
13975,दूसरा,2番,7
13655,आम तौर पर,一般的,7
9637,झाड़ू मारना,掃除,28
5376,दुकानों से सामान चोरी,買い物をする,71
5830,पीछे का भाग,ブリーチ,57
13441,नक्शा,地図,12
9352,थोर्प,併,48
3507,फियोंगयांग,平壌,86
9537,रात का खाना,晩ごはん,47
11532,लाक्रोस,ラクロス,32
4012,ढीला,ストラフィー,72
4927,मिलीबार,ミリバー,74
3162,कड़ी,リンケージ,82
10839,डिट,デタピー,38
8463,अफ़ीम,op op,55
4737,पराग,ファリアナ,77
7870,बीजी,bg.,59
13373,स्कॉटलैंड,スコットランド,15
13725,नियमित,通常,12
321,कर्णावर्ती,コクラギ,100
13402,बनाम,v,14
10804,आत्मसमर्पण,降伏,28
11591,दिग्गजों,退役軍人,23
6902,क्रैश होने,クラッシュする,16
13238,स्टेनली,スターリー,16
99,लोज,ロジー,95
12093,यूक्रेन,ウクライナ,27
7125,जैन,jeanne.,64
6897,कलाकारों की टुकड़ी,アンサンブル,61
3888,नायलॉन,ナイロン,83
4891,स्लेड,スロード,78
6578,एस्पर्गर,アスペルガー,67
2852,आंत,腸,62
10203,परमाणु,原子,25
1405,सरस्वती,ミネルヴァ,95
9635,जेल,牢屋,41
4930,चश्मे,ゴーグル,74
13838,नया,新しい,6
7845,यूलर,オイラー,59
11405,रोमियो,ロミオ,33
9477,क्लिंच,クリンチ,23
13555,दोहरा,ダブル,12
2199,कांजी,漢字,91
1241,दूर का,est fur,95
1878,गिरा,top top,77
213,सर्वहारा,プロレタリアート,100
13282,व्याकरण,文法,15
6624,कल,カルリー,67
12379,वजन,重さ,23
11168,क्षमा,言い訳,33
4762,अध्येतावृत्ति,フェローシップ,78
13879,अब,今,7
7303,लचीला,フレキシブル,53
2314,आनन्द करे,喜ぶの,86
4522,नाली,ドレイン,62
3634,कोलीन,コリーン,85
7522,सीरियस,シリウス,62
10496,भवदीय,心から,35
11210,पीएसी,パース,35
6286,आयोडीन,ヨウ素,69
8608,शिया,シュアーリー,54
13310,परिषद,協議会,15
4437,रंगरेज़,染め,79
9555,रिसेप्टर,受容体,40
5297,बीचर,be be,75
5545,स्कूपर,スカッパー,74
12502,शहरी,都市,23
1594,उभरती,発展,36
5043,मोलतिज़,マルタシー,77
2913,पंपास,パンパス,85
4576,तस्करी,密輸,72
2827,घुट,窒息,68
12812,स्पर्श,触る,17
12736,दबाना,press press,12
14519,लाना,持ってくる,6
13070,पहुंच,到着,9
10642,नमूना,サンプル,29
9240,अक्षांश,緯度,47
9214,ब्लेड,刃,42
12264,कार्बन,炭素,24
1453,सांत्वना,sol sol,95
7855,रेनो,リノの,59
1834,मकरकर,マックレーカー,90
2053,छींक,くしゃみ,85
3640,आउटेज,停止します,66
5184,फैब,fab,76
5792,विषुव,equ equ,69
13186,विदेश,外国,16
14321,भाषा,言語,10
7282,कीट,虫,57
3637,हिलमैन,丘陵地帯,85
12650,टैम्पा,タンパ,22
10161,बैटमैन,バットマン,42
11110,बैकअप,バックアップ,35
12186,बुध,水星,26
10672,को बनाए रखने,維持する,13
12269,राक्षस,モンスター,23
8412,आकर्षण-शक्ति,重力,47
14051,बाद में,後で,8
14053,पश्चिम,西,8
13974,यूनाइटेड,ユナイテッド,6
12562,फिनलैंड,フィンランド,23
7559,वार्मर,wor,62
9877,सांत्वना देना,コンソール,34
6034,बीओडी,bod,71
1155,अवसाद,壊疽,96
13896,अंतर्गत,下,7
6202,जर्मेन,germ germ,70
9797,जूदास,ジュード,45
1456,मजबूर,無力,91
566,बाधित,バーキープ,99
544,डाइअॉॉक्सिन,ダイオキシン,99
941,मात्रात्मक,定量的,93
1151,सुप्रभात,bon bon,96
13483,पंचांग,カレンダー,13
11392,प्रोफ़ेसर,教授,31
3167,ariadne,アリアドネ,87
939,ट्रुप,劇団,93
4896,ठेकेदारों,請負業者,62
754,अलग करनेवाला,解離,85
79,नाइटहॉक,ナイトホーク,93
7650,सेना को खाद्य पहुँचानेवाला अफ़सर,需品,61
5321,मोनो,単核症,75
8479,सलाद,サラダ,54
7860,झलक,一目,54
14515,शिकागो,シカゴ,11
12775,बच्चा,子供,15
2287,बीज बोना,蒔く,84
6942,मुरग़ा,酉,52
2283,स्ले,スラリー,91
14297,नेताओं,リーダー,12
13268,7,第7回,16
1696,नेबलस,nablus,94
8442,अपरिपक्व,未熟,52
14301,चिंता,懸念,9
1686,समर्थन करना,待機する,93
9995,गहरा लाल,真紅,44
3280,ग्लाइकोल,グリコール,84
13040,वरिष्ठ,シニア,17
10796,बुद्ध धर्म,仏教,38
14075,पहुँच,アクセス,8
1858,जादुई,ミダス,93
13806,जैसा,として,5
19,राक्षसी,不名誉な,100
9862,त्रासदी,悲劇,43
7262,स्टेला,ステラ,63
3740,लैंडफिल,埋め立て,84
13824,अधिक,もっと,5
7198,पीछे हटना,反動,62
946,ब्लेंहिएम,ブレンハイム,97
7821,साज़िश,カバール,58
8534,काला सीसा,プランバゴ,54
13334,हो,ho,15
11457,बाल्टिक,バルト,33
3435,स्किनहेड,スキンヘッド,79
5422,उभड़ा हुआ,球根,75
102,प्रिंट तैयार,刷り立て,100
3309,जीवविज्ञानी,生物学者,74
1988,सामरा,サマラ,93
210,ईसाई,マロナイト,100
6701,टमप्लर,テンプラー,66
6889,रोमेरो,ロマロ,65
7892,मित्र,味方の,18
13522,ठूंठ,スタブ,12
10462,मोंटे,モンテの,36
12889,दिल,心臓,15
8866,क्लान,klan.,52
14149,अकेला,シングル,8
11533,जिज्ञासु,奇妙な,32
7631,कोव,入り江,61
3019,डिटर्जेंट,洗剤,87
5992,समुद्री घोड़े,シーホース,71
6297,मुख़्तसर,タブロイド,64
11792,पहना हुआ,身に着けて,30
9974,सेनेगल,セネガル,44
4797,न्यूक्लियोटाइड,ヌクレオチド,71
13753,ओहियो,オハイオーズ,12
6715,बेहतरीन,最高級の,66
5702,बिज़,ビズ,73
4347,पीटीई,pte,81
6365,हिना,マートル,69
7171,कार्नी,カーニー,63
13610,शब्द,語,9
12291,चरम,過激,16
12979,तरह,選別,15
4502,स्टारशिप,スターシップ,80
12295,रोस्टर,ロスター,23
12300,मतभेद करनेवाला,diss diss,25
6308,झींगा,エビ,69
13742,लड़का,男の子,10
17,कट्टरपंथियों,狂信者,64
435,फ्रैनशियम,フランシウム,100
9204,दिव्य,divine,46
3262,रिया,リア,87
3516,युकलिप्टुस,ユーカリ,86
12359,काग़ज़ का टुकड़ा,チャド,25
5269,कैसेंड्रा,カサンドラ,75
414,सोनार,ソナー,100
5981,अराजकतावादी,アナキスト,62
7093,स्नूकर,スヌーカー,64
10296,वेबस्टर,ウェブスター,41
11000,मुंह,口,34
7512,ब्रोमो,ブロモ,62
12544,पत्र,手紙,17
4489,हकलबेरी,ハッグレベリー,80
13233,अर्द्ध,半の,16
11292,प्राप्त करना,成し遂げる,17
4690,मस्तिष्क विकृति,脳障害,79
9228,सीरियाई,シリアン,47
5066,लीलैंड,ティランド,77
7932,रूब,rubる,59
4029,पिलाई,泥坊,83
5697,मीथेन,メタン,73
3436,स्कैंडेनेविया,スカンジナビア,86
13759,परिचित,見慣れた,11
12341,याद,メモリー,13
5222,डिपो,居場所,40
7563,सौम्य,軽度,61
13026,अशुद्धियों,不正確さ,18
4788,हलास,ハラース,74
1579,ख़फ़ा,怒った,88
9523,फिर से दर्ज,再入力,46
13263,कोई नहीं,無し,16
5687,ब्रैंडीवाइन,ブランディーワイン,73
5317,मात्राओं,マトラ,75
9417,रुकना,めくら,48
1786,डैलमेशियन,ダルメシアン,73
4480,बराबरी,均等化された,73
5368,कोकेशियान,白人,74
14277,विपणन,マーケティング,12
1796,जोड़ने,res res,88
9351,बाली,バリ,49
11990,बेकार,無駄,22
10784,कथित तौर पर,或いは,38
12149,गेलरी,ギャラリー,25
7033,भीख मांगने का कार्य,パンハンドル,64
10264,स्टोर,店舗に,23
5571,स्टेडियम,スタジア,74
2203,बातचीत करना,コンソート,88
13342,हिचकिचाना,躊躇,14
4991,कोरोना,コロナ,76
13415,मैथ्यू,マシュー,14
12160,अभियान का,遠征の,27
9270,गाजर,にんじん,48
4284,स्टिलर,still still,81
1380,chucky,チャッキー,91
7243,काइरोप्रैक्टिक,カイロプラクティック,63
13682,कैरोलिना,カロリーナ,12
10066,अंकुड़ा,針,30
10984,स्वर्ग,天国,36
2817,उत्साह,ユーフォリア,88
8825,डायरी,日記,47
9054,मंगोलिया,モンゴリア,51
1706,विराम,休憩,94
313,करिश्माई संबंधी,カリスマ的,100
1728,बीती बातों की जांच,レトロスペペ,63
10715,पाने की कोशिश करना,追及する,31
3654,रकर,ラッカー,85
3774,फ़ौज,軍団,38
6012,टिबिअ,脛骨,71
13856,केवल,のみ,6
4707,संचयी,累積的な,75
10712,कार्नेगी,カーネギー,38
10164,ओमाहा,オマハ,42
9729,उन्नीस,n n,46
13352,समिति,委員会,14
14030,संस्करण,バージョン,8
5478,दक्षिण बाध्य,南行き,74
14282,शृंखला,シリーズ,7
126,दोहरे चरित्र वाला,ヤヌス,100
7464,लेनिनग्राद,レニングラード,62
11742,सम्राट,天皇,29
10759,कैथेड्रल,大聖堂,38
3046,फिला,フィラピー,88
9978,हाइलाइट,ハイライト,21
13428,पायाब,フォード,14
10856,कैंडी,キャンディー,37
12980,भूम बिछल,上陸,18
4946,दोहराया,繰り返した,56
12592,अधिनियमों,act act,9
3497,मेनलाइन,メインライン,83
12537,प्रतियां,コピー,10
1535,भांड,似ているように,91
3539,आंत्र ज्वर,腸チフス,86
4466,नेहरू,ネルーリー,80
6785,एसिटल,アセチル,64
5787,प्रधान सिद्धांत,キーストーン,72
582,अहानिकर,ed,99
6359,रिजर्व,保護区,65
6670,बांस,ブリッジヘッド,65
5661,तीरंदाजी,アーチェリー,73
8978,कॉर्क,コルク,50
12776,कवरेज,カバレッジ,21
11826,अलविदा,さよなら,28
4142,गहरे रंग,濃い,82
9025,दांत से काटना,一口,37
7516,बरोक,バロック,62
2704,चेतावनी,警戒している,27
8507,खतरे में,絶滅した,51
1723,सराहना,褒める,54
7358,मख़मली,ベルベット,62
1855,डोरियन,ドリアン,93
4002,तलाशी,マンハント,82
3189,kona,コナ,87
13081,पत्रिका,雑誌,16
8400,स्टार क्राफ्ट,スタークラフト,55
3891,कोर,cor,84
14141,देय,期限,6
14330,काला,黒,10
1532,कीओवा,鬼才,95
12917,अपरिवर्तित,re un,19
12899,फुटबॉल,サッカー,20
12480,नकारात्मक,ネガティブ,22
9779,डेवोनशायर,デボンシャー,45
13543,दिया,g,13
14107,सामान्य,一般的な,7
1970,हार्डकवर,ハードカバー,93
8079,केंटन,カントン,53
5777,डीएलआर,dlr.,72
2227,पार्सर,パーサー,89
2309,मुबारकबाद,compl compl,56
2809,जलनिकास,排水,88
669,प्रफुल्लित,膨れさせる,67
640,ज़ुल्फ़,vol vol,93
4841,अग्निछाया,ピロ,78
12863,चुनौती,チャレンジ,12
12117,ग्राफिक्स,グラフィック,15
10994,डर्बी,ダービー,37
11766,भाग्यशाली,幸運な,30
1875,डाइमिथाइल,ジメチル,93
12002,पियरे,ピエール,28
12727,एफसी,fc,21
10973,मेडागास्कर,マダガスカル,37
13582,कहानी,話,11
7235,कोरटेज,コルテス,63
13839,ए,a,5
12102,मसविदा बनाना,プロトコル,26
516,ग्वेर्नसे,ガーンジー,99
10270,टन,トン,30
13056,ग्राहम,グラハム,18
6710,गर्भवती,妊娠中,66
11393,आर्क,アーク,32
327,कीमोनो,着物,98
4908,अनचाहे,予定されていない,78
2119,बेकर्सफील्ड,ベーカーズフィールド,92
11859,वेगास,野菜,28
2978,सिएना,シエナ,88
5979,महत्वाकांक्षी,野心的,70
3959,शाहबलूत,くるみ,81
10438,उम,ええ,40
4964,avalon,アバロン,77
10415,जूलियट,ジュリエット,40
1820,शेरपा,シャーパ,88
6006,निएंडरथल,ネアンデルタール,71
911,गुर्गे,ヘンチメン,97
6499,अट्टिला,ティラ,68
14012,हो सकता है,かもしれない,6
182,फ्लैप,フラップ,88
12703,पसंदीदा,お気に入り,20
1217,बायोगैस,バイオガス,96
6625,कोयोट,コオテに,51
4636,जंगली बत्तख़,マガタル,78
5817,हाइड्रोक्साइलेस,ヒドロキシラーゼ,72
1806,डेपेशे,デスケート,93
15,औसीलट,ocelot,100
13628,खंभा,ポール,12
14468,चाहता हे,望む,5
10782,हिंदू,ヒンズー教,33
12334,गिब्सन,ジブソン,25
14479,टीम,チーム,7
3518,क्लॉवर,クローバー,86
11272,हर्बर्ट,ハーバート,35
452,ड्यूर,デュラン,100
13074,प्रयोगशाला,ラボ,17
1306,कोम्टे,com,95
5271,कम क्षमता का व्यक्ती या समूह,下草,55
5695,सिक्लेमेन,シクラメン,73
3359,ग्रॉन्डर,ゴロ,86
2589,निराला आदमी,we we,88
8362,धारियों,ストライプ,43
5198,कोएंजाइम,コエンザイム,75
2242,दांव,賭け,84
460,नशे की लत,中毒性,23
4617,ड्रेको,ドラコ,79
5430,टिकिया,マフィン,73
10855,निर्बाध,スムーズ,36
4300,डोंगी,カヌー,71
2743,हठधर्मिता,ドグマ,87
13570,अधिक वज़नदार,重い,12
2851,खुदी हुई,彫刻しました,71
7459,एहोय,アホイ,62
1196,डेमे,dam dam,96
768,कैडमियम,カドミウム,98
10134,पापुआ,パプア,43
12885,स्वास्थ्य,健康,20
3268,प्रतिपक्षी,拮抗薬,65
8399,सूर्य का अस्त होना,日没,54
6013,स्तंभकार,コラムニスト,66
10684,क्रिस्टी,クリスティ,36
13227,उत्पादन,製造,8
12286,नवीनतम,最新,25
11355,एडगर,エッジャー,34
25,चींटियों,蟻巻,38
5447,हिप्पो,カバ,62
437,अमिगा,アミガ,98
11561,डोमिनिकन,ドミニカ,32
6518,नैतिकतावादी,ピューリタン,62
12208,तार,cat cat,26
1923,लैटिमर,潜伏的,93
3787,व्हाइटहेड,ホワイトヘッド,84
4009,सब देवताओं का मंदिर,パンテオン,83
13296,नेब्रास्का,ネブラスカ,15
13512,ताज,クラウン,12
9848,एमआईटी,ミット,45
8330,सूर्योदय,日の出,56
2215,कोडेक,コーデック,85
6546,orca,オルカ,65
12034,टॉकी,トーキー,28
6898,भूत,幽霊,30
10152,जेब,ポケット,38
10788,बैंकाक,バンコク,38
1439,ठीक होना,癒し,57
5426,सेट करें,上の設定,75
5039,पोलियो,急性灰白髄炎,77
366,tetrahydrocannabinol,テトラヒドロカンナビノール,100
2779,डायान,dyn dyn,89
13328,तोपें,砲兵,15
5780,ड्रैगनफ्लाई,トンボ,72
7434,लहज़ा,アクセント,53
6717,प्रशंसित,絶対に,53
10790,रगड़ा हुआ,古くて,38
8395,कैफ,カフェ,55
11665,मकान बनाने वाला,石工,29
110,द्रविड़,dravidian,100
236,अभागी,ハンプス,100
2571,सीमेंस,シーメンス,90
8897,मनमाना,任意,51
4136,अनिवार्य,必須の,39
13718,नदी,川,11
7038,आसमान,空の空,27
14187,जारी रखना,続く,5
3088,ब्लेंडर,ブレンダー,87
10150,स्केटबोर्डिंग,スケートボード,29
12005,अजीब,奇数,24
11094,ईस्टर,イースター,36
5355,फेन,ph,75
4798,कतरना,剪断した,27
3437,देगास,脱落した,86
5067,schweizer,シュシャイザー,77
1206,खुजली,疥癬,96
58,नींबु पानी,レモネード,100
3733,किनारे,傍観者,48
3393,स्लोवेनियाई,スロベニア語,86
257,जोड़नेवाला,凝集して,55
6260,ख़राब,障害物,69
10858,कामोद्दीपक चित्र,ポルノ,38
4418,एक प्रकार का हरिण,スプリングボク,67
6637,एक अधातु तत्त्व,フッ素,66
358,व्यथित,興奮して,91
4246,शेकर्स,シェーカー,72
13760,प्रिक्स,pr,11
6127,ओवरहाल,オーバーホール,60
7237,सॉंडर्स,サンダース,63
14131,टाइम्स,時代,5
9727,बुलेटिन,紀要,41
12159,राकेट,ロケット,20
6144,रमजान,ラマダン,70
822,दुर्गम,絶滅不可,98
9375,ऑक्टोपस,タコ,48
4534,फजी,ファジー,79
7096,वाइला,ビオラ,64
13017,उत्तर पश्चिम,北西,18
7740,कराटे,空手,58
8902,स्वायत्तशासी,自主的な,50
1645,पहलवी,パラビ,94
410,बूगर,ブーガー,98
10897,चरवाहा,羊飼い,37
4395,बन्दूक,銃器,48
9646,आतिशबाजी,花火,45
1928,एसएचआर,ヒト,93
13487,चर्च,教会,13
9730,उभाड़ना,膨らませる,45
601,सिना,シーナ,99
7238,बिस्मार्क,ビスマルク,63
8667,हाथी दांत,象牙,53
4682,वीर,gall gall,78
8431,स्कुद्दर,詐欺師,55
9330,निर्माता,メーカー,40
12680,चोर,con,17
3644,ग़ैर-लाभकारी,非営利,85
11126,स्नीकी,卑劣な,36
12791,लैरी,ラリーリー,21
3036,प्रिटोरिया,プレトリア,88
11672,हाइड्रोजन,水素,30
13370,ऊर्जा,エネルギー,14
4128,प्रॉम,プロム,81
6133,एस्थर,エステル,70
9146,समय सीमा,締め切り,49
1861,ज़ोंटा,ザンタ,93
12622,ओडीए,od,22
6995,गलियारे,廊下,61
4047,हैलो,ホワー,83
14389,कर रहा है,やっている,5
7575,आईसीएच,ich,61
5526,दफ़न,埋葬,71
6706,पार्थेनन,パルテノン,66
12754,प्रतिशत,パーセンテージ,20
3825,छोटी नावों का बेड़ा,フロティラ,83
8167,नवागंतुकों,エントランス,51
2575,मिलिटियामेन,ミリティアマン,90
1986,बिना फटे,不発,93
645,टोर्रेंस,トレンズ,99
586,बिना सेंसर,無修正,99
6876,टुंड्रा,tundr,65
388,बटेर,ウズラ,98
6932,वर्जिल,vir vir,65
12626,कल्पना,ファンタジー,22
4469,आभूषण,ジュエリー,80
11539,सूक्ष्म,微妙,32
12430,दृश्य,シーン,21
13153,पाकिस्तान,パキスタン,17
6478,पायर,ピーリー,68
11793,सूचित करें,お知らせください,26
5123,अल्बस,alb,77
1471,गिलगाम्स,gilgamesh.,95
7958,गंभीरतापूर्वक,profly,59
13721,योगदानकर्ताओं,貢献者,10
12953,अवहेलना,オーバーライド,19
13894,इन,これら,6
7869,देग़चा,デキシー,59
3067,उलझाव से,暗黙のうちに,88
3840,ट्रेस,トレット,84
7222,पूर्ण,全部,63
12009,साक्षात्कार,インタビュー,22
6988,मियांउ,ニャー,65
14467,चर्चा की,議論した,6
908,लोमड़ी,tod,97
539,एंटिपोलो,アンティポロ,99
442,रिक्तिपूर्व,細かい,100
4968,बुलबुल,ナイチンゲール,77
9658,लंडास्टर,ランカスター,46
7643,शाद्वल,オアシス,61
8121,प्रतिनिधि,デリゲート,25
5408,ब्लांश,ブランシェ,74
9265,अदालती,司法,48
3519,क्लोडिअस,クローアディウス,86
7749,नाओमी,ナオミ,60
6174,कीवी,キウイ,65
6955,चुरा लेनेवाला,泥棒,65
6461,निरंकुश,非建設的,68
13544,ली,李,13
12182,आरोपों,al al,16
13602,पांचवां,5番,12
5556,कुरकुरा,ぱりっとした,69
3299,सिरिलिक,キリル,87
6762,हाइड्रो,hydr,66
5939,बहुत शक्तिशाली,七倍,72
664,इफ्फी,iffy,98
3782,कैंटर,首領,84
13377,पर प्रतिबंध लगा दिया,禁止された,9
9439,एंडोरा,and and,48
3789,मार्की,大テント,84
2582,एडीपी,adp.,89
4746,डीएक्स,dx.,79
4889,अधिकार दिया गया,認定された,65
8578,हेसिंडा,ハシエンダ,54
9382,ड्रम,ドラム,28
4941,धोबीघर,ランドリー,77
817,गुड़,糖蜜,98
5251,एलआर,lr.,75
11043,अनुवाद करना,翻訳,17
4154,हेजेज,ヘッジ,58
8977,निशानची,狙撃兵,48
8039,धूप,晴れの,41
10289,अमीर,アミール,41
12852,वन,森,19
11237,जनरल,gen,34
1181,संगीन,バヨネツェ,75
11431,लुइसविल,ルイビル,33
11432,अभिजात वर्ग,エリート,32
8848,सैंपि,サンピ,52
7079,मिर्जा,ミルザ,64
14061,रखना,置く,8
1030,यरबोरो,ヤルボロ,97
2566,शानदार ढंग से,煌々と,90
9037,की मांग,厳しい,19
8508,ज्वार,潮汐,54
11751,आयतन,音量,27
7796,विडंबना,アイロニー,60
2757,लॉक्स,液体酸素,89
2853,फूरियर,フーリエ,88
6016,चिपक जाती है,スティック,22
10741,इकट्ठा,集まった,24
10908,कुंज,茂み,36
96,polynesian,ポリネシアン,99
5789,जूडिथ,ジュディス,72
6258,निष्ठा,ロイヤリティ,67
13611,क्रिकेट,クリケット,12
11061,गोलाबारूद,弾薬,36
4167,गीजर,ガイガーー,82
6255,हिलाया,見切り,69
9576,संपदा,富,47
10369,बीजगणित,代数,39
112,ट्रोन,トロン,100
12524,जूलियन,ジュリアン,23
5461,छिद्रित,パンチされた,38
6799,जत्था,バッチ,62
3440,ग्रांडमास्टर,祖母屋,86
7729,ठग,thug,52
7042,प्रमाणीकरण,認証,40
6354,परोक्ष रूप से,間接的に,69
5431,लहंगा,キルト,73
9380,सोलिप्सिस्ट,ソリピスト,48
12940,किसको,誰にとって,19
7427,बर्बाद,破滅,35
12290,भिन्न,ようではない,19
1023,साडे,ショードリー,97
6348,कोबाल्ट,コバルト,69
14391,सितम्बर,9月,6
2190,कॉम्पैग्नी,コンパゲ,88
9588,वैसे ही,同じく,47
13845,एस,s,5
2714,गिग्स,ギグス,62
6103,पुलिंदा,トラス,71
14237,ज्ञात,知られています,9
3365,व्यवधान,中断,42
13368,ट्रॉफी,トロフィー,14
857,मेथाडोन,メタドン,97
1334,सूरजमुखी मनुष्य,アルビノ,95
13496,कप्तान,キャプテン,13
13517,मुद्रित,印刷された,10
4148,रोड्रुनर,ロードランナー,74
12636,किम,キムリー,22
12035,असंभव,不可能,27
10474,निम्न आय वर्ग,リグーリー,40
7153,तलाक,離婚,58
2098,काला पानी,黒い水,92
1325,क्लोरोफिल,クロロフィル,95
3924,थंडरबर्ड,サンダーバード,84
9659,बोझ ढोनेवाला,ポーター,45
8429,टोकरी,バスケット,53
1883,एलानिन,アラニン,93
7494,लॉज,ロッジ,51
8181,रॉधम,ロダム,57
7996,कैम्डेन,カムデン,58
13656,अटलांटिक,大西洋の,12
1896,लिंगभेद,sex sex,93
11336,वापस लिया गया,引きこもった,34
1347,सीसीएम,ccm.,95
3059,जोरदार,激しく,84
12075,असलियत,現実,27
13493,ऑनलाइन,オンライン,13
901,मुलिगन,マリガン,97
13999,रेखा,ライン,8
7259,पूरक हैं,補体,57
2091,डींग,スワンクに,92
13524,गूंज,エコー,13
892,अब्बासिड,アバシード,97
10100,मौखिक,オーラル,40
9678,स्थिरता,安定,32
5841,सिगार,葉巻,71
13756,चट्टान,石,11
10329,ब्राउज़,ブラウズ,37
11994,विस्तार,誇張しました,16
12121,पहेली,エニグマ,27
12634,अवैध,違法,21
853,किलकेनी,キルケニー,98
2702,द्विपद,二顎骨,89
7302,स्लैश,スラッシュ,47
3095,टॉर्कः,トルク,87
9923,माणिक,ルビー,44
8268,मीर,mir,56
1504,कश्ती,カヤック,92
11490,छठी,vi.,30
546,अतिदेय,末尾の,99
10141,कार्यकर्ताओं,活動家,35
9538,जनेरियो,ジャネイロ,47
11448,का सामना करना पड़,fac,12
2992,जमघट,スクラム,87
8006,निकल भागना,発行,58
5657,संतोषजनक,満足のいくもの,73
2301,शक,疑う,18
12936,बंदरगाह,港,18
6599,नस्ल,繁殖,44
8394,विश्लेषकों,アナリスト,46
6996,अंटार्कटिक,南極,65
8871,पैसे,ペニー,51
7005,ध्वनिक,音響,59
11377,स्वीकार किया,入院しました,23
1412,डैश,ダッシュ,46
1486,मज्जा,骨髄,95
3247,ग्रोसो,グロッソ,87
4556,प्रथम,プリマ,79
5773,कर लगाना,課税,72
7202,खनक,コリアー,63
14481,प्रेस,プレス,12
10711,लिटाया,駐日,38
1031,झाग,泡,93
2693,अंतःविषय,互換的です,89
2431,हीलर्स,ヒーラーズ,91
12923,इसके अलावा,さらに,19
12003,बुलडॉग,ブルドッグ,26
6945,न्यूट्रॉन,中性子,63
11517,मो,萌え,32
594,मोनोसोडियम,モノコジウム,99
6505,चक्रीय,巡回,66
13809,से,から,5
7449,के लिए rees,レス,57
4380,बर्कोविट्ज़,ベルクウィッツ,81
11001,फ़े,フェール,37
9000,अंधकार,停電,49
4976,गयाना,グリアーナ,77
1402,तमारा,タマラ,95
9392,एयरोस्पेस,航空宇宙,48
10067,पत्रकारों,ジャーナリスト,28
10863,जड़,根,28
1608,क्षैतिज,水平に,55
11108,स्काउट,スカウト,23
13365,संतरा,オレンジ,14
3830,नीम,need need,84
12882,अल्फा,アルファ,20
10052,रबर,ゴム,43
10692,सार्वजनिक रूप,public,38
7371,बोयर,ボイヤー,62
10846,ओटी,乙,38
1758,रोमांचित,thr々,51
5582,किसी दिन,いつか,73
3627,मैजेंटा,赤紫色,85
1977,अलगाववादियों,分離士,65
7691,ज्यामितिक,幾何学的な,58
2763,विधियों,法令,61
10762,पंक्ति बनायें,並ぶ,37
12426,दूध,ミルク,24
1115,जोई,ジョイリー,96
10752,ट्रिको,マイヨルツ,38
13345,अभ्यास,練習,12
2034,कैथोड,陰極,89
13363,लेबनान,レバノン,15
3201,हिन,漢,87
1063,हद दर्जे का,utima,96
8642,स्टेफोर्ड,スタッフォード,53
2620,त्रिविम,立体的,89
9287,काय,ケイ,49
14313,पहले का,前の,10
5612,यौवनारंभ,思春期,74
