ID,HINDI,DANOIS,INTERVAL
12387,ईपी,ep.,23
1421,झबरा,shaggy.,94
2910,क्रीम,creme.,88
8919,एवेरेस्ट,everest.,50
10223,जाइल्स,gile.,40
7934,घसियारा,shearer.,53
9610,व्याख्या की,fortolket,17
9281,रिश्तों,relationer,24
9628,गौरतलब है,notworthy.,44
77,मैक्लेसफ़ील्ड,macclesfield.,100
1045,चोक्तौ,choctaw.,97
7693,तालाब,dam,57
12296,आवाज़ का उतार - चढ़ाव,tonehøjde,14
14239,आधार,grundlag,8
9864,सिग,sig.,42
3567,प्रकटीकरण,afsløring,83
12791,लैरी,larry.,20
11117,ब्यूरो,bureau.,34
8601,डेन,dane.,47
622,उपयुक्त,apt.,97
13722,विशेषाधिकार,privilegier,11
7870,बीजी,bg.,57
6638,मठ,kloster,59
7943,जुबान,tunge,53
113,एनसाइक्लोपीडियाक,encyclopediac.,100
9235,अरोड़ा,aurora.,47
10935,बलूत,egetræ,31
7206,क्वार्टर फाइनल,kvartfinale,62
6009,अच्छा वर्ष,godt år,69
5170,उकसाना,provokere,47
13243,रविवार,søndag,15
10279,चौक,plaza.,39
2266,देश-भाई,compatriot,85
6910,आतुर,ivrige,61
7184,एवेंजर्स,avengers.,38
5895,मुकदमा चलाया,retsforfulgt,39
4707,संचयी,akkumulerede,73
3155,एहतियात,forholdsregler,69
13003,रखा,holdt,17
8008,जेजी,jg.,56
8619,रसोईघर,køkken,39
4238,बांका,beau.,80
8366,पैंतरेबाज़ी,manøvre,39
10042,सामना,cope.,40
3297,बाहर किया हुआ,kasseret,67
6822,वृषभ,taurus.,63
6272,टिड्डी,græshoppe,65
8369,काइली,kylie.,54
2656,मिडटाउन,midtown.,89
4805,निंदा करना,fordømme,32
1419,प्रत्यायन,akkreditering,62
12171,ग्रिड,grid.,25
12479,सेन्ना,senna.,22
12524,जूलियन,julian.,22
3947,ईश,ish.,82
8551,प्लाज्मा,plasma.,52
6135,कॉकटेल,cocktail.,62
8738,कोमडर,commodore.,41
2709,भड़का,flared.,53
1150,फिनोल,phenol.,90
13047,फिलीपींस,filippinerne.,13
12872,खोना,tabe,12
10716,उदाहरणों,tilfælde,19
14093,भविष्य,fremtid,7
741,डेंटन,danton.,98
8257,वन्यजीव,wildlife.,54
13775,आयरलैंड,irland.,11
9334,धार,drat.,47
911,गुर्गे,henchmen.,97
11141,बैठ गया,lør,34
10840,स्टेरॉयड,steroid.,34
12032,कॉर्निक्स,cornix.,26
5905,कार्टमैन,cartman.,70
9712,सर्कस,cirkus,44
12438,बैरी,barry.,23
12424,आधी रात,midnat,23
6892,फिजी,fijian.,63
5904,उत्तोलन,levitation.,68
13918,शेयर करना,del,6
6047,उई,oui.,69
13168,बम,bombe,10
11043,अनुवाद करना,oversætte,17
13883,प्रणाली,systemer,8
7697,श्रीमान,mister.,58
12441,फ्रेंकलिन,franklin.,23
6743,कामचोर,playboy.,63
7819,लुसिया,lucia.,57
8121,प्रतिनिधि,delegeret,24
2842,कुड़ाकुड़ाना,chuckle.,64
4413,एयरमोबाइल,airmobile.,79
3928,स्थलडमरूमध्य,isthmus.,82
11063,कोला,cola.,35
13557,आर - पार,et kors,12
4885,आसवन,destillation.,65
11906,पूरे वेग से दौड़ना,sprint.,26
8528,कैडिलैक,cadillac.,52
6978,डार्सी,darcy.,62
8414,अविश्वसनीय रूप से,utroligt,37
4266,सब से बड़ा,primus.,80
8478,पेंसिल,blyant,51
8333,एकत्र करनेवाला,collector.,47
2978,सिएना,siena.,88
10402,भाग गए,fled.,38
305,लाई,ley.,94
12176,बकाया,fremragende,25
7390,अच्छा आदमी,god mand,61
3285,मूल भाव,motiv.,78
233,कोटो,koto.,99
4142,गहरे रंग,mørkere,81
8548,खलनायक,skurk,45
11349,अतिथि,gæst,27
9470,पृथक,isoleret,38
8397,खोखला,hollow.,44
2748,बुन्यान,bunyan.,88
7150,टॉलेमी,ptolemy.,62
4129,डोनी,donny.,81
13020,समझौता,aftale,16
2636,पगड़ी,turban,87
13915,आपका,din,5
867,कपटी,disingenuousive.,95
9329,निवासी,dweller.,45
12914,रीडर,læser,9
209,स्थलमंडल,litosfære,100
8190,जलहस्ती,flodhest,55
3995,कसीनो,cassino.,82
2323,सिम्बायोसिस,symbiose.,90
12218,सारा,sarah.,25
10537,दूसरे,for det andet,38
8419,शलजम,majroe,53
14415,आर,r,8
8962,ट्रेलर,anhænger,44
2777,बुमेर,boomer.,86
82,पीबॉडी,peabody.,100
7229,काइनेटिक,kinetisk.,56
12247,कोस्टा,costa.,24
13032,बिल्कुल सही,nemlig,17
13134,विदूषक,klovn,16
5252,कटाक्ष,sarkasme,74
7585,गैंडा,næsehorn,59
5651,असमस,osmose,71
3988,कोशिका द्रव्य,cytoplasma,79
1323,वर्षक्रमिक इतिहास,annals.,95
7496,यूसी,uc.,60
895,घूस,pode,88
10109,अज्ञात,uidentificeret,40
6745,गाउन,kjole,53
13362,परिभाषित,defineret,13
3339,छात्रावास,hostel.,81
11833,तारामंडल,konstellation,27
3441,अपरंपरागत,ukonventionel,84
13181,अंतर्गत आता है,hører til,12
6846,इक,ik.,63
9148,पड़ाव,halt.,35
7800,कार्यकाल,fastgørelse.,56
9800,विटामिन,vitamin,41
5672,ईडिपस,oedipus.,71
2022,प्लेसहोल्डर,pladsholder.,91
12495,समुंद्री जहाज,skib,16
5992,समुद्री घोड़े,seahorse.,69
4087,किरायेदारों,tenanters,59
1028,टेलिक,telic.,97
10236,केओ,ko.,38
11670,तेरहवां,trettende,29
7889,व्यवहार करना,opføre sig,39
1730,पुनः किया,redone.,93
8520,उत्पन्न,posed.,36
311,साड़ी,sari.,97
11373,प्रलय,holocaust.,32
7597,कुदाल,spade.,53
992,भाष्य,gloss.,85
8432,लिथियम,lithium.,53
2018,पार्सल,parcel,84
12201,लेफ्टिनेंट,løjtnant,24
8361,हाथों हाथ,med det samme,54
7447,बेर्री,derry.,60
5251,एलआर,lr.,74
42,डील-डौल,stature.,100
9109,दर्शनीय,spektakulære,48
6188,क्र,sl.,68
4348,बेसन,bason.,80
6078,स्प्रेडशीट,regneark.,67
9601,चौराहा,vejkryds,39
1867,हीड्रास्टाटिक,hydrostatic.,92
4845,ब्रिजपोर्ट,bridgeport.,77
11183,विक्टोरियन,victorian.,33
14063,विभाग,afdeling,8
10325,रवैया,holdning,37
13436,संदर्भित,refereret,13
1035,श्रीवपोर्ट,shreveport.,97
8271,डैली,dali.,54
8161,अधिग्रहण,erhvervelse,48
78,भिखारी,tiggere,86
12751,एफएम,fm.,20
10143,अरस्तू,aristoteles.,40
5159,धोखाधड़ी,svigagtig,72
9570,किसानों,landmænd,37
12964,चूक,udeladelser.,18
3827,भजन,salme,74
11381,लाइनबैकर,linebacker.,27
13963,अपना,egen,7
4414,नोवेला,novella.,77
10813,वियना,wien.,36
8820,एमिनो,amino.,50
247,लिसिन,lysin.,100
6424,राज-हंस,hooper.,67
4299,फेयरबैंक्स,fairbanks.,80
598,श्रेणीबद्ध,hierarkisk.,91
7649,बौद्ध,buddhist,56
1746,बाका,baka.,93
835,वाली,wali.,98
7323,छप्पर,skur,52
1704,प्रसन्न करना,gladden.,94
10799,गुण,ejendomme,18
12213,स्टीलर्स,steelers.,24
12530,गुप्त,hemmelighed,20
10650,एस्टियन,asterion.,38
13214,आयरिश,irsk,15
3769,कोहान,arris.,80
13955,उच्च,høj,7
12063,लेखक,forfatter,18
2400,निष्पादक,executor.,88
7809,बीआईएम,bim.,58
8930,गारंटी,garanti,32
7715,गतिकी,dynamics.,23
8892,सामंजस्य,concord.,49
1432,एनएवी,nav.,94
13033,पी.डी.,pd.,17
2074,सूबेदार,centurion.,83
7497,स्वैच्छिक,frivillig,60
12192,मुंशी,scribe.,25
7175,जाति,genus,62
11338,चलाया हुआ,drevet,32
10655,अभियान,kampagner.,12
11368,स्टौटर,stouter.,32
7449,के लिए rees,rees.,55
10945,अनुकरण करना,abe,34
13046,सिम्पसन,simpson.,17
9303,लेनिन,lenin.,45
4159,गोधा,iguana,80
13066,चोट खाया हुआ,skadet,16
7865,रूपक,metafor,52
6988,मियांउ,meow.,62
4045,असंतोष,utilfredshed,77
5516,मूंगफली,jordnødder,38
7929,इंका,incas.,38
10459,महाकाव्य,epic.,38
2132,ठिकाने,opholdssted,91
2120,चित्ती,chitty.,91
8068,जनजातीय,tribal.,55
11113,एलजीरिया,algeriet.,34
11935,भौतिक विज्ञान,fysik.,6
6621,झाड़ी में आग लगी,bushfire.,52
12525,लॉरेंस,lawrence.,22
7128,वैलेंटाइनियन,valentinian.,62
5615,नीबू का,citric.,72
52,दिल की धड़कन,hjerteslag,99
7162,वीर,veer.,55
3332,फ्लैटवर्म,flatworm.,86
13522,ठूंठ,stub.,12
9458,गंभीर,grav,36
4583,गैंट,gant.,78
3683,आंखों पर पट्टी से,blindt.,83
4304,घास का मैदान,eng,55
10346,ग्रीन हाउस,drivhus,39
6041,टूना,tunfisk,68
3040,मौज,caprice.,82
7539,टैंट,taft.,60
3574,जीन्स,geesers,58
4092,टूटू,tutu.,81
7409,बोहेनिया का,bohemian.,57
13874,वहाँ,der,5
12581,आतंकवादी,terrorist,18
6485,पिछड़ा,baglæns,47
8018,नॉक्सविल,knoxville.,56
9250,खोपड़ी,kranium,46
1905,सुनार,guldsmith.,85
2152,वेलैंड,wayland.,91
9178,रवाना हुए,sejlet,28
1588,सर्वाधिक,dominerende,73
7612,ग्रोवर,grover,59
25,चींटियों,myrer.,36
2334,हमनाम,navneake.,88
7799,योगिनी,nisse,58
1756,सहपाठियों,klassekammerater,82
14060,छह,seks,9
1747,धड़,torso,91
4453,चाटुकार,spaniel.,78
8151,बुद्धा,buddha.,55
7574,कार्मेल,carmel.,59
9299,अब्द,abd.,47
2156,लीक,lækker,38
13328,तोपें,artilleri,14
9335,आधे रास्ते,halvvejs,47
12684,कम्युनिस्ट,kommunist,19
11429,उद्घाटन,indaugural.,28
9078,गंतव्य,bestemmelsessted,37
2657,कमजोर पड़,faltered.,75
732,कुमार,kumara.,98
14393,चेहरा,ansigt,11
3922,पाइस,pais.,82
14506,कारें,biler,9
7850,अत्याचारों,grusomheder.,52
9156,एबरडीन,aberdeen.,48
1036,हेस्सियन,hessian.,93
2873,डर्स्ट,durst.,88
426,घंटाघर,steeple.,100
11959,वर्मी,armadillo.,27
4393,एलडी,ld.,79
11486,शेफील्ड,sheffield.,31
9397,राइडर,ryder.,46
10780,प्रमेय,teorem,36
13261,विश्वकोश,encyclopedic.,15
11705,इसहाक,isaac.,29
10387,एयरमैन,airmen.,39
3871,बुरी,forfærdeligt.,46
10726,शि,shi.,32
6264,इष्टतम,optimum.,67
12343,गल्ला,kørte,23
12297,जैव,bio.,23
10017,जोहानिस,johannes,41
8592,विनीज़वीलियन,venezuelan.,51
7358,मख़मली,fløjl,60
5156,आड़ में,undercover,74
5194,सहायक कारक,cofaktor.,71
13139,प्रभात,morgen,16
1841,कैदियों,indsatte,88
7401,मोटर वाहन,automotive.,61
11087,सेंसर,censoreret,24
3693,अली,aly,83
3455,लिज़ा,liza.,85
9971,लैब्राडोर,labrador.,42
13395,रंग,farve,12
2305,कार्बोज़ाइलेस,carboxylase.,90
9459,बर्दाश्त करना,bæk,27
2119,बेकर्सफील्ड,bakersfield.,91
5389,निंदक,kynisk,55
4625,बीजाणु,spore.,68
6782,स्वायत्तता,autonomi,64
1696,नेबलस,nablus.,94
4108,पिया,pia.,81
12314,रोज,daglige,24
3400,मांसपेशियों,muskler,34
1487,वेध,perforering,70
1091,शबात,shabbat.,96
4436,गैलन,gallon.,61
10440,हस्तांतरण,smitte,37
4996,डेविट,dewitt.,76
3059,जोरदार,voldsomt,82
9486,मेहराब,arch.,42
4276,अधोलोक,underverden,80
2878,बोगन,bogan.,87
3230,गारमेंट्स,beklædningsgenstande.,59
7074,मोर्मोनों,mormoner.,30
13728,उद्धरण,citation,10
4946,दोहराया,gentaget,54
5990,एस्प्रेसो,espresso.,69
6981,ईडब्ल्यू,ew.,62
10777,विस्मयकारी,fantastisk,36
13319,आंधी,tyfon,14
13351,झील,sø,13
12740,अचंभा,phoenix.,20
13018,शनिवार,lørdag,17
703,टॉर्च,lommelygte,92
2535,खत्री,khatri.,89
1324,पीप्स,peeps.,79
12095,गठबंधन,koalition,25
10341,दूरसंचार,telekommunikation,28
2953,कटा हुआ,skåret,53
2693,अंतःविषय,intertropical.,89
848,यंत्र,agricole.,98
7823,क्लेयर,claire.,45
10974,पहाड़ों का सिलसिला,sierra.,35
6267,किसान,bonde,50
1411,गियर,gearet,25
10934,बीटल्स,beatles.,35
1348,विवर,vivre,95
8794,साराटोगा,saratoga.,51
9362,कब्रिस्तान,kirkegård,46
11354,सूडान,sudan.,32
6766,तीर्थयात्रियों,pilgrimme.,56
9603,पोषण,ernæring,42
12469,मैडिसन,madison.,22
13170,मार्गदर्शक,guide,14
4827,भरती करनेवाला,lister.,76
12678,बुकानन,buchanan.,21
11835,टैन,tan.,27
10702,बैरल,tønde,33
12498,भाग्य,held,22
3015,हंटले,huntley.,88
6032,अभिव्यंजना,betegnet,41
4937,तूफ़ान,tempest.,74
8829,एक,thor.,50
11076,संगीतकारों,musicians.,20
7775,एंटोनी,antony.,58
9135,स्टेलिनग्राद,stalingrad.,48
11829,आयन,ion.,28
10638,जवान,yngre,38
12846,उपकरण,udstyr,14
1969,ज्ञान-मीमांसा,epistemologi,85
14062,उदाहरण,eksempel,10
12747,दोस्त,ven.,12
5848,फ्राइडमैन,friedman.,70
5749,कैसिल,castill.,71
6345,मर्सर,mercer.,67
3695,प्रसुप्त,slumrende,83
9651,क्रियान्वयन,udførelse,17
8306,बनती,parret,19
13683,शायद,måske,12
5569,अपगमन,sekession.,72
10294,विवाहित,gift,35
4990,जबड़े,kæber.,56
11545,समतल,flad,28
3856,सामान,tilbehør,65
7199,पोलिस वाला,politibetjent,62
12984,ऑस्ट्रिया,østrig.,18
1434,जाग,vågen,91
3890,शिवसेना,sena.,82
117,संयोग से पड़नेवाली चोट,fluke.,98
7658,मेलर,mailer.,59
3415,ओकारिना,ocarina.,85
9688,बर्गर,burger.,43
5366,निवर्तमान,outgoing.,73
278,मेले के मैदानों,fairgrounds.,98
3370,एडेनोसाइन,adenosine.,85
14017,ऑपरेटिंग,drift,6
5723,टेलर,teller,68
2503,सबसे आगे,forefront.,89
9795,उच्च श्रेणी का वकील,sergent,42
7818,अनिश्चितता,usikkerhed.,55
11636,तुलना करना,sammenligne,11
10754,ह्यूगो,hugo.,37
12732,पूल,pool,19
7072,पुनः लोड करें,genindlæsning,51
10554,फ्लोरेस,flores.,38
5324,नाना,nana,72
13805,द्वारा,ved,5
9254,रोगी वाहन,ambulance,43
3472,बैकफील्ड,backfield.,85
5645,अनजाना अनजानी,strangers.,50
13727,वजह,årsag,9
7321,अलग हो,udstødt,51
3385,लूसिफ़ेर,lucifer.,83
3391,अमित,amit.,85
1993,कानूनी जांच,ligsyn,90
14466,वांछित,ønskede,5
13136,लिंग,køn,16
10684,क्रिस्टी,christie.,34
3562,संबंध विच्छेद,slå op,81
14325,संचार,kommunikation,8
11335,सौजन्य,høflighed,32
4553,अलई,alai.,78
12883,सौ,hundrede,14
8934,रान्डेल,randall.,49
13187,टेनिस,tennis,16
7653,आईईईई,ieee.,59
1151,सुप्रभात,bonjour.,96
13625,स्पष्ट,klar,11
12852,वन,skov,18
8584,पासाडेना,pasadena.,52
7069,पदावनत,afskrevet,59
2139,वचन,situation,91
5498,डीडीटी,ddt.,73
10123,सींग,horn,32
5444,अर्ध,kvasi.,73
1452,राह-चलता,kørebane,94
6492,घाट,mole,58
1296,रिट्ज,ritz.,95
2251,रेडियोकार्बन,radiocarbon.,91
2090,फ़्रैंकफ़र्ट,frankfort.,91
13583,इटली,italien.,12
10783,मांगना,søger,22
4358,सोया,soja,79
13744,डिप्रेशन,depression,11
3367,कश,puff.,69
13111,क्यू,q.,16
12045,लोकोमोटिव,lokomotiv.,18
7554,सबजी,grøntsag,46
8475,तब्दील,transformeret,25
6502,भूमि के ऊपर,overhead,66
4779,प्रतिकण,antimatter.,77
5965,पीटना,thrash.,55
6792,डुडले,dudley.,64
9145,खुले तौर पर,åbent,48
6215,एक प्रकार का खेल,skittle.,56
9633,स्तन,bryst,39
6895,दस्ताने,handsker.,41
7360,यानतोड़क तोपें,flak.,61
14271,वास्तव में,virkelig,9
4317,क्लब हाउस,clubhouse.,79
12674,होटल,hotel,20
11140,भार,belastning,20
6633,पुनर्निर्माण करना,justering,53
12916,मारना,ramte,18
10742,गर्भपात,abort,33
979,एक्सकैलिबर,excalibur.,97
2724,शेख,shaikh.,88
12355,विमानन,luftfart,23
2796,हेवार्ड,hayward.,85
11530,पुनः प्राप्त किया,hentes,26
472,परिहास,gags.,67
4856,रिफाइनरी,raffinaderi,60
5492,हुक्के,hookah.,72
8182,शांति स्थापना,fredsbevarende,45
7468,स्थिति,pos.,41
5518,वेश्या,luder,68
8357,सोलहवीं,sekstende,54
11269,माल्टा,maltra,33
6471,अस्त्र - शस्त्र,bevæbning,62
5661,तीरंदाजी,bueskydning,71
12893,कठिन,svært,19
5818,मेडुसा,medusa.,70
12771,जानवर,dyr,12
4323,चिरायता,absinthe.,79
74,ग्रहण लगा,formørkelse.,37
12200,अपेक्षाकृत,forholdsvis,18
12470,बाज़ी,punt.,20
5186,गुणक,koefficient,69
11072,चोरी हो गया,stjålet,34
912,नैदानिक,diagnostiker,92
1196,डेमे,damme.,96
10369,बीजगणित,algebra,38
9727,बुलेटिन,opslag,39
3462,एयरोसोल,aerosol.,79
6179,सी पी यू,cpu.,64
10300,सिंचित,fed.,39
4997,एक्स्ट्रासोलर,extrasolar.,76
7369,i c,ic.,61
9228,सीरियाई,syrisk.,45
2821,डांग,dang.,87
11809,केरी,kerry.,28
2258,कैसिओपेआ,cassiopeia.,91
9294,निगरानी,overvågning,15
7873,अपराधियों,gerningsmænd,42
7878,कृपाण,scimitar.,57
10376,पीटी,pt.,15
11559,क्लार्क,clarke.,14
8485,पत्थर की दीवार,stenmur,52
12775,बच्चा,barn,15
11356,सच्चा आदमी,trueman.,32
5370,परिवर्तनशील,flygtige,65
14217,दोबारा,en gang til,5
3910,सड़क के किनारे का,vejkørsel,82
10503,विकिरण,stråling,36
1114,मजिस्ट्रेट,magistrate.,79
10880,क,w h,36
2371,रिबॉक,reebok.,90
8602,शताब्दी,centennial,49
11518,समाचार पत्रिका,nyhedsbrev.,30
3659,नोस्ट्रम,nostrum.,83
13313,लड़की,gal.,14
4115,रथ,juggernaut.,80
9768,तनाव,spændinger,33
3197,स्वास्थ्य सेवा,healthcare.,86
9499,गोली चलाने की आवाज़,poop.,43
9290,चारा,foder,38
5188,सदाबहार,evergreen.,74
5337,सुई,nål,67
3098,रदेऊ,rodeo.,87
5391,कैमिया,cameo.,72
11147,रोज़ा,rosa.,34
7086,कैसे हो,howdy.,62
10245,ज्योतिष,astrologi,38
12036,सहयोग,samarbejde,12
9442,विवादास्पद,bredde.,46
9647,जाम्बिया,zambia.,44
3301,व्यक्तित्व,persona.,77
8393,अचल,stationær,53
9236,शर्म की बात है,skam,43
9717,लोहान,lohan.,44
876,कीटाणुओं,germs.,76
1924,एग्रीगेटर,aggregator.,24
11901,इंच,tommer,19
5974,बर्नर,brænder,68
5259,दयाहीन,ubarmhjertig,73
5892,सराहनीय,meritorious.,70
8860,बौद्ध मठ,abbey.,50
5451,सैद्धांतिक रूप से,teoretisk.,51
6329,विंडवार्ड,windward.,62
10066,अंकुड़ा,krog,28
2205,को फिर से पढ़ें,reread.,87
4460,क्वेकर,quakers.,62
9464,युद्ध-काल,krigstid,46
1191,इनहेलेशन,indånding,71
13130,आठवाँ,ottende,16
3804,एस्पिरिन,aspirin,83
12012,ब्रॉनकॉस,broncos.,26
3972,त्रैमासिक,kvartalsvis,82
3245,एगोनिस्ट,agonist.,77
7254,परतों,lag.,34
7645,जी उठने,opstandelse,49
10433,सोडियम,natrium,38
13256,विक्टोरिया,victoria.,15
1009,अव्यवहारिक,upraktisk.,95
12788,फा,fa.,19
7138,प्रतिष्ठा,prestige,62
14328,नेतृत्व किया,led,10
10197,कन्या,maiden,39
8569,अभिप्राय,drift.,33
8727,बीटी,bt.,51
3317,फार्मेसी,apotek,82
9525,बेघर,hjemløs,39
7528,शब्दकोष,ordliste,59
9565,बेट्टी,betty.,45
6312,अभ्यारण्य,sanctuary.,66
2872,लोच,elasticitet,72
8914,पदानुक्रम,hierarki,49
8982,मोलेकुलर,molecular.,49
13673,जर्सी,jersey.,12
6909,बेलार्ड,ballard.,63
12887,लुइसियाना,louisiana.,19
3312,एयरोनॉटिक्स,aeronautics.,68
11694,वाहक,carrier.,26
10268,तामिल,tamila.,39
4140,कंजर,bedouin.,75
13545,बयान,udmelding,10
498,चपलता,agility.,81
11376,मिनट,min.,30
7121,विंसलो,winslow.,62
9166,भेदभाव,forskelsbehandling,43
3689,कोई बात नहीं,glem det,83
3183,चाल,ruse,86
12452,फैलाव,spredning,20
262,अल्प,scant.,100
6274,डब्ल्यूएसी,wac.,67
7964,अलार्म,alarmer,46
4841,अग्निछाया,pyro.,77
11075,इडाहो,idaho.,34
2199,कांजी,kanji.,91
4635,क्रिक,crick.,78
12951,केली,kelly.,18
12657,इंडियानापोलिस,indianapolis.,21
2615,कारटूनवाला,karikatur,81
9732,एडिनबरा,edinburgh.,44
10159,ट्रेनर,træner,35
6353,मील का पत्थर,milepæle,46
2259,फाइबरग्लास,glasfiber,91
4641,अर्थशास्त्रियों,økonomer.,52
3142,साइकोएक्टिव,psykoaktive.,87
10096,दूरबीन,teleskop,38
13568,मिनेसोटा,minnesota.,12
6459,जंग,rust,62
7059,कूटनीति,diplomati,62
960,अंतंत,enteent.,97
10604,खरीदारी,handle ind,22
5571,स्टेडियम,stadia.,72
7491,फ़ायरवॉल,firewall.,60
11874,सलाह देना,rådgive,18
5867,ट्रान्सकांटिनेंटल,transcontinental.,70
2549,का निरीक्षण किया,overseaw.,89
9831,विजयोल्लास,triumf,39
13826,गया,været,5
5493,स्लोअन,sloan.,73
12532,सफाई देना,klarlægge,20
9201,अनुकूल,passet,19
10,सूर्य तारा,sunstar.,100
3663,डीईए,dea.,82
8484,दायां,dexter.,52
8640,आर एम,rm.,35
3205,पड़ना,hap.,85
8368,हैलोज़,hallows.,52
12352,ब्रिस्बेन,brisbane,23
4728,पैर की उंगलियों,tæer.,46
14006,सी,c,6
5700,गैज़्पाचो,gazpacho.,71
10025,हार्लेम,harlem.,41
8408,विनचेस्टर,winchester.,53
11022,अनुपस्थिति,fravær.,35
4551,उधर से,derfra,78
8388,अखबारी कागज,newsprint.,53
11703,स्तंभ,kolonne,25
3274,किरच,splint,78
3037,सनफिश,sunfish.,88
10162,कठिनाइयों,vanskeligheder,29
11045,तर्क दिया,argumenteret,19
10787,मध्यकालीन,middelalderen,36
2486,ख़रगोश,coney.,89
3780,बिगड़ी,forringet,59
7117,अर्धसैनिक,paramilitær,62
4043,सादगी,enkelhed,80
3016,कोरोनाडो,coronado.,88
13700,लंडन,london,12
509,तिथि नहीं डाला,udated.,99
9274,रॉटरडैम,rotterdam.,47
5414,उछाल,opdrift,73
11723,व्हेल,hval,25
5004,विभाजन,splits.,17
6657,मलय,malay.,57
4963,राज्य-हरण,bilag,50
8854,से आगे,og frem,44
7055,बाल के लिये कांटा,hårnål,62
13407,बीतने के,bestået,8
12514,लिवरपूल,liverpool.,22
3531,वेटलैंड,wetland.,79
10269,कुरूप,grim,37
5832,लार्गो,largo.,70
6235,गोरखा,gurkha.,68
12508,डेनिस,dennis.,22
12104,अरब,arabien.,26
10629,सुड़कना,sup.,38
8101,टाई ब्रेकर,tiebreaker.,56
9452,सार्वभौम,suverænt.,45
8060,तेज गेंदबाज,pacers.,52
13733,अवगत,klar over,11
13078,हवाई अड्डा,lufthavn,16
897,आबी घोड़ा,behemoth.,96
13378,दे रही है,give.,7
504,आर्किटेक्चर,arkitekturer.,14
12695,बाढ़,oversvømmelse.,13
1921,बलगम,slim,92
6602,ख़ाली जगह,hiatus.,65
384,पुरी,puri,100
2807,अनुप्रयोग,app.,88
5938,वेरोनिकास,veronicas.,56
988,अभी भी,stillman.,97
4495,टीमस्टर्स,teamsters.,75
13212,स्पष्टतः,naturligvis,15
4794,हर्शेल,herschel.,77
7120,पत्थर फैकने का ईंजन,trebuchet.,62
4814,आक्रमणकारियों,invaders.,29
2261,दीप्तिमान,radiant.,91
11969,अति उत्कृष्ट,excellent.,22
11638,मर्फी,murphy.,29
12229,अन्यायपूर्ण,ubegrundet,24
4977,चौसर,chaucer.,76
4281,गवाही देना,vidner,56
7255,प्रच्छन्न,covert.,61
8644,भौगोलिक,geografisk.,32
9695,एडोब,adobe.,44
2962,सहोदर,søskende,69
7322,वनस्पति,flora.,61
7989,पाओलो,paolo.,56
12679,झुका हुआ,forspændt,20
7968,माइक्रोवेव,mikrobølgeovn.,56
6198,फ्लैगशिप,flagship.,68
2864,एस्ट्रोजन,østrogen,86
13017,उत्तर पश्चिम,nord vest,17
5041,स्वभाव,temperament.,68
11406,बाज़,høg,17
1849,सभापतिमंडल,presidium.,93
8476,फोर्ज,forge,42
14267,इमारत,bygning,10
9087,मेल खाती है,svarer til,24
5313,ट्रांसवाल,transvaal.,74
8680,फ़ासिस्ट,fascist,44
606,मेथिलीन,methylen.,99
5364,लाल रंग,gules.,73
3056,बर्थोलोमेव,bartholomew.,88
7198,पीछे हटना,recoil.,61
9316,के सिवा,undtagen,31
7788,मैंने,ive.,58
5819,संरक्षण,bevarelse.,26
10616,सिल्वा,silva.,38
4662,जरूरत से ज्यादा,overdosis,73
1263,प्रश्नावली,spørgeskema,91
12378,सम्मान,ære,18
14412,नियम,regler,7
4647,ब्लैंको,blanco.,78
12016,भण्डार,lager,23
10331,तेंदुआ,panter,23
5754,पाल्सी,paresy.,71
2830,लालच,temptations.,62
11682,देवदार,fir.,29
10021,अवयव,komponenter,26
7114,उभयचर,amphibian.,61
5358,स्टॉकर,forfølger,68
14370,की पेशकश की,tilbydes,13
11473,मक्खी,drake.,31
3422,शस्रशाला,armory.,81
12701,प्रसन्न,glad,20
11192,मूनरेकर,moonraker.,33
8136,कटार,dolk,53
9765,वध करना,lynch.,40
8721,आध्यात्मिक,åndelig,44
3731,सीआरओ,cro.,83
1098,आवाज,sirens.,69
714,क्यूद,qid.,98
223,कीलर,keeler.,100
11964,कैनबिस,cannabis.,27
12436,छुटकारा,lettelse,23
4949,अराजकतावाद,anarkisme.,73
9681,वेनिस,venedig.,44
1754,स्मृति सहायक,mnemonic.,89
2373,प्रतिकार,gengældelse,88
14482,क्यों,hvorfor,7
11265,आर्कटिक,arktisk,33
3140,चीनी मिट्टी,keramisk,77
5193,हॉल्यूसिनोजेनिक,hallucinogen,66
8142,विभिन्न,varieret,19
939,ट्रुप,troupe.,93
396,सेलेनियम,selen,100
6059,पास्कुअल,pascual.,69
14010,जाना,gå,7
12237,भूगोल,geografi,25
13782,जापान,japan.,11
12628,एलिज़ाबेथ,elizabeth.,21
13995,बड़ा,stor,6
9623,फिगुरा,figura.,45
11262,ग्यारहवीं,xi.,33
14359,पर,på,5
4107,स्लगर,slugger.,76
10987,स्नैक्स,forretter.,22
11307,प्रोफ़ाइल,profil,28
7621,सुमो,sumo.,59
7021,मेला,posse.,60
13075,नाजुक,kritisk,11
7314,मॉल्किन,malkin.,61
7866,सुपरनोवा,supernova.,57
13881,इस्तेमाल किया गया,brugt,5
8908,पिछाड़ी,fanny.,50
8895,ठीक है,i orden,50
3884,पक्षी,fjerkræ,82
14336,मानकों,standarder,10
3311,जेलर,provost.,86
3050,थीस्ल,thistle.,80
9339,युगांडा,uganda.,47
9158,भूमध्य रेखा,ækvator,27
